Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51706500,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51708000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51709500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51711000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51712500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51714000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51715500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51717000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51718500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51720000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51721500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51723000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51724500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51726000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51727500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51729000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51730500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51732000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51733500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51735000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51736500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51738000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51739500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51741000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51742500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51744000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51745500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51747000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51748500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51750000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51751500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51753000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51754500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51756000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51757500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51759000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51760500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51762000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51763500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51765000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51766500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51768000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51769500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51771000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51772500,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51774000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51775500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51777000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51778500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51780000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51781500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51783000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51784500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51786000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51787500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51789000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51790500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51792000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51793500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51795000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51796500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51798000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51799500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51801000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51802500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51804000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51805500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51807000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51808500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51810000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51811500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51813000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51814500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51816000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51817500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51819000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51820500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51822000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51823500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51825000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51826500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51828000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51829500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51831000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51832500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51834000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51835500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51837000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51838500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51840000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51841500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51843000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51844500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51846000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51847500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51849000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51850500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51852000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51853500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51855000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51856500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51858000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51859500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51861000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51862500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51864000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51865500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51867000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51868500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51870000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51871500,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51873000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51874500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51876000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51877500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51879000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51880500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51882000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51883500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51885000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51886500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51888000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51889500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51891000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51892500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51894000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51895500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51897000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51898500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51900000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51901500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51903000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51904500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51906000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51907500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51909000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51910500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51912000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51913500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51915000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51916500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51918000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51919500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51921000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51922500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51924000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51925500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51927000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51928500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51930000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51931500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51933000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51934500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51936000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51937500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51939000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51940500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51942000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51943500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51945000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51946500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51948000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51949500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51951000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51952500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51954000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51955500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51957000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51958500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51960000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51961500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51963000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51964500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51966000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51967500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51969000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51970500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51972000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51973500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51975000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51976500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51978000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51979500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51981000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51982500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51984000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51985500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51987000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51988500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51990000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51991500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51993000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51994500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51996000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51997500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51999000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52000500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52002000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52003500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52005000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52006500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52008000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52009500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52011000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52012500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52014000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52015500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52017000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52018500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52020000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52021500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52023000,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52024500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52026000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52027500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52029000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52030500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52032000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52033500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52035000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52036500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52038000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52039500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52041000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52042500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52044000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52045500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52047000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52048500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52050000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52051500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52053000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52054500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52056000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52057500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52059000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52060500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52062000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52063500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52065000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52066500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52068000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52069500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52071000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52072500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52074000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52075500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52077000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52078500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52080000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52081500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52083000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52084500,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52086000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52087500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52089000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52090500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52092000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52093500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52095000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52096500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52098000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52099500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52101000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52102500,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52104000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52105500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52107000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52108500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52110000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52111500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52113000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52114500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52116000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52117500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52119000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52120500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52122000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52123500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52125000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52126500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52128000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52129500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52131000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52132500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52134000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52135500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52137000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52138500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52140000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52141500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52143000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52144500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52146000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52147500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52149000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52150500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52152000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52153500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52155000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52156500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52158000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52159500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52161000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52162500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52164000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52165500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52167000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52168500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52170000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52171500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52173000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52174500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52176000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52177500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52179000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52180500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52182000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52183500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52185000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52186500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52188000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52189500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52191000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52192500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52194000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52195500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52197000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52198500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52200000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52201500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52203000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52204500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52206000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52207500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52209000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52210500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52212000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52213500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52215000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52216500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52218000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52219500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52221000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52222500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52224000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52225500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52227000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52228500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52230000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52231500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52233000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52234500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52236000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52237500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52239000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52240500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52242000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52243500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52245000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52246500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52248000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52249500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52251000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52252500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52254000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52255500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52257000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52258500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52260000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52261500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52263000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52264500,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52266000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52267500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52269000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52270500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52272000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52273500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52275000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52276500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52278000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52279500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52281000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52282500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52284000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52285500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52287000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52288500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52290000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52291500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52293000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52294500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52296000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52297500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52299000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52300500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52302000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52303500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52305000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52306500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52308000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52309500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52311000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52312500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52314000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52315500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52317000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52318500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52320000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52321500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52323000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52324500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52326000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52327500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52329000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52330500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52332000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52333500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52335000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52336500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52338000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
