Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47055000,-0.47,6.67,328.0,37.15,706.8,779.2,65.1
47056500,-0.47,6.67,328.6,36.96,705.2,778.0,65.0
47058000,-0.47,6.71,324.4,37.15,703.8,775.0,65.3
47059500,-0.47,6.63,330.2,37.26,710.0,783.0,65.1
47061000,-0.46,6.69,324.1,37.51,707.6,778.3,65.4
47062500,-0.47,6.66,329.8,36.93,705.7,778.9,65.0
47064000,-0.47,6.64,330.5,37.15,708.9,782.1,65.0
47065500,-0.47,6.64,331.2,37.04,708.3,781.9,64.9
47067000,-0.47,6.65,328.7,37.28,708.9,781.4,65.1
47068500,-0.47,6.63,332.3,36.94,708.0,782.1,64.9
47070000,-0.47,6.65,330.7,36.96,706.9,780.4,64.9
47071500,-0.47,6.61,332.6,37.09,710.1,784.1,64.9
47073000,-0.46,6.63,329.9,37.40,711.3,784.1,65.1
47074500,-0.47,6.61,333.7,36.91,708.8,783.4,64.8
47076000,-0.47,6.61,334.5,36.90,709.4,784.2,64.8
47077500,-0.46,6.62,329.7,37.49,712.2,784.8,65.2
47079000,-0.47,6.59,334.9,37.12,712.3,787.0,64.8
47080500,-0.46,6.60,331.3,37.47,713.4,786.6,65.1
47082000,-0.46,6.54,336.5,37.44,717.4,792.4,64.9
47083500,-0.47,6.59,333.8,37.18,712.1,786.4,64.9
47085000,-0.46,6.59,330.5,37.80,716.5,789.1,65.2
47086500,-0.46,6.55,334.5,37.63,717.9,792.0,65.0
47088000,-0.46,6.57,334.1,37.52,716.3,790.4,65.0
47089500,-0.46,6.54,336.2,37.54,718.3,793.1,64.9
47091000,-0.47,6.50,342.3,37.14,718.6,796.0,64.5
47092500,-0.47,6.57,335.9,37.20,714.1,789.2,64.8
47094000,-0.47,6.55,337.1,37.25,715.6,791.0,64.8
47095500,-0.46,6.54,336.6,37.53,718.6,793.5,64.9
47097000,-0.46,6.52,338.1,37.45,718.8,794.4,64.8
47098500,-0.46,6.52,338.7,37.42,719.0,794.8,64.8
47100000,-0.46,6.50,338.9,37.65,721.8,797.4,64.8
47101500,-0.46,6.54,337.1,37.41,717.6,792.8,64.8
47103000,-0.47,6.51,340.2,37.31,718.8,795.3,64.7
47104500,-0.46,6.50,339.8,37.46,720.4,796.5,64.7
47106000,-0.46,6.45,342.5,37.73,725.8,802.6,64.7
47107500,-0.46,6.52,336.5,37.74,720.9,795.6,65.0
47109000,-0.47,6.49,342.4,37.19,719.3,796.6,64.5
47110500,-0.46,6.52,337.8,37.57,720.0,795.3,64.9
47112000,-0.46,6.51,338.8,37.57,720.8,796.5,64.8
47113500,-0.46,6.45,343.6,37.66,725.8,803.1,64.7
47115000,-0.46,6.49,338.7,37.90,724.6,799.8,64.9
47116500,-0.46,6.49,338.2,37.87,723.8,798.9,65.0
47118000,-0.46,6.47,341.1,37.75,724.9,801.1,64.8
47119500,-0.46,6.37,348.9,37.86,732.6,811.5,64.5
47121000,-0.46,6.43,343.1,37.95,728.9,805.6,64.8
47122500,-0.47,6.42,347.6,37.35,725.4,804.4,64.4
47124000,-0.46,6.48,339.0,38.01,726.1,801.4,65.0
47125500,-0.46,6.40,348.5,37.47,727.6,806.8,64.4
47127000,-0.46,6.44,344.5,37.54,725.2,802.9,64.6
47128500,-0.46,6.40,346.4,37.87,730.7,808.6,64.6
47130000,-0.46,6.40,345.7,38.05,732.2,809.7,64.7
47131500,-0.46,6.43,342.4,38.17,730.9,807.1,64.9
47133000,-0.46,6.38,349.6,37.61,730.2,809.6,64.4
47134500,-0.46,6.42,345.8,37.67,727.8,805.8,64.6
47136000,-0.45,6.38,345.7,38.35,735.7,812.9,64.8
47137500,-0.45,6.40,344.3,38.22,733.1,809.9,64.8
47139000,-0.46,6.40,346.3,37.95,731.4,809.3,64.7
47140500,-0.45,6.38,345.5,38.31,735.2,812.3,64.8
47142000,-0.46,6.36,351.0,37.73,732.8,812.5,64.4
47143500,-0.45,6.37,347.1,38.20,735.1,813.0,64.7
47145000,-0.46,6.35,350.2,38.00,735.3,814.5,64.5
47146500,-0.46,6.36,350.2,37.86,733.7,813.0,64.5
47148000,-0.46,6.35,349.4,38.05,735.3,814.1,64.6
47149500,-0.46,6.37,351.7,37.43,729.7,810.1,64.3
47151000,-0.45,6.32,349.7,38.61,742.1,820.4,64.8
47152500,-0.46,6.33,350.9,38.14,737.5,816.7,64.6
47154000,-0.46,6.35,350.3,37.96,734.9,814.2,64.5
47155500,-0.46,6.33,352.2,37.95,736.3,816.2,64.4
47157000,-0.46,6.34,352.0,37.78,734.2,814.3,64.4
47158500,-0.45,6.33,347.6,38.69,741.4,818.8,64.9
47160000,-0.45,6.32,349.7,38.56,741.5,819.8,64.8
47161500,-0.46,6.30,355.8,37.88,738.4,819.7,64.3
47163000,-0.46,6.32,353.0,38.04,738.1,818.1,64.4
47164500,-0.45,6.30,351.5,38.49,742.2,821.3,64.7
47166000,-0.45,6.29,352.1,38.52,743.1,822.3,64.6
47167500,-0.45,6.30,351.9,38.45,742.1,821.3,64.6
47169000,-0.46,6.29,356.2,37.91,739.1,820.4,64.3
47170500,-0.46,6.29,356.0,37.93,739.2,820.4,64.3
47172000,-0.46,6.26,358.7,38.02,742.4,824.5,64.2
47173500,-0.46,6.27,359.7,37.60,738.2,821.2,64.0
47175000,-0.45,6.25,355.2,38.62,746.8,827.0,64.6
47176500,-0.46,6.25,359.0,38.03,742.8,825.0,64.2
47178000,-0.45,6.23,359.5,38.24,745.6,827.8,64.3
47179500,-0.45,6.24,359.1,38.27,745.7,827.7,64.3
47181000,-0.45,6.26,356.9,38.20,743.2,824.4,64.3
47182500,-0.45,6.23,359.4,38.27,746.0,828.0,64.3
47184000,-0.45,6.22,359.8,38.31,746.8,829.0,64.3
47185500,-0.46,6.25,360.4,37.79,740.9,823.9,64.1
47187000,-0.45,6.21,361.1,38.41,749.0,831.5,64.3
47188500,-0.45,6.18,364.3,38.27,749.9,833.6,64.1
47190000,-0.45,6.21,361.5,38.29,747.9,830.7,64.2
47191500,-0.45,6.17,363.1,38.64,753.4,836.4,64.3
47193000,-0.45,6.19,362.9,38.26,748.7,832.0,64.1
47194500,-0.44,6.18,358.8,39.17,756.2,837.0,64.6
47196000,-0.45,6.22,359.4,38.51,748.9,830.6,64.4
47197500,-0.45,6.17,364.0,38.42,751.5,835.0,64.2
47199000,-0.46,6.19,365.8,37.89,746.5,831.3,63.9
47200500,-0.46,6.14,369.2,38.05,751.0,836.8,63.8
47202000,-0.46,6.15,369.1,37.99,750.2,836.1,63.8
47203500,-0.46,6.13,369.9,38.14,752.7,838.6,63.8
47205000,-0.46,6.16,367.0,38.18,751.0,835.9,64.0
47206500,-0.45,6.19,363.0,38.40,750.5,833.7,64.2
47208000,-0.45,6.16,363.3,38.78,755.2,838.1,64.3
47209500,-0.45,6.12,369.4,38.36,755.0,840.5,63.9
47211000,-0.45,6.14,368.5,38.27,753.2,838.5,63.9
47212500,-0.44,6.11,365.7,39.11,761.2,844.5,64.3
47214000,-0.46,6.17,367.4,37.90,747.8,833.2,63.8
47215500,-0.46,6.17,366.4,38.12,749.7,834.4,64.0
47217000,-0.46,6.12,371.3,38.04,752.5,839.1,63.7
47218500,-0.45,6.12,370.0,38.27,754.4,840.2,63.9
47220000,-0.45,6.09,371.9,38.40,757.4,843.8,63.8
47221500,-0.45,6.08,370.8,38.76,761.0,846.5,64.0
47223000,-0.45,6.11,368.5,38.63,757.6,842.5,64.1
47224500,-0.45,6.07,374.6,38.35,759.0,846.4,63.7
47226000,-0.45,6.07,373.5,38.60,761.1,847.8,63.9
47227500,-0.45,6.10,368.6,38.91,761.1,845.6,64.2
47229000,-0.45,6.07,371.5,38.93,763.6,849.2,64.1
47230500,-0.45,6.09,373.8,38.21,756.6,843.9,63.7
47232000,-0.45,6.07,372.1,38.68,761.0,847.1,63.9
47233500,-0.45,6.04,375.8,38.60,762.9,850.4,63.8
47235000,-0.45,6.02,377.3,38.67,765.0,853.0,63.7
47236500,-0.45,6.09,370.7,38.65,759.6,845.3,64.0
47238000,-0.45,6.05,373.7,38.86,764.5,850.9,64.0
47239500,-0.45,6.05,376.1,38.44,761.3,849.1,63.7
47241000,-0.45,6.03,377.4,38.53,763.4,851.6,63.7
47242500,-0.46,6.04,379.7,38.04,758.9,848.6,63.4
47244000,-0.45,6.04,375.3,38.77,764.7,851.8,63.9
47245500,-0.45,6.03,374.4,39.03,767.1,853.6,64.0
47247000,-0.44,6.00,376.5,39.28,771.8,858.7,64.0
47248500,-0.45,6.05,373.3,38.92,764.9,851.1,64.0
47250000,-0.45,6.00,380.8,38.49,765.4,854.8,63.6
47251500,-0.45,6.01,379.3,38.64,766.1,854.9,63.7
47253000,-0.45,6.03,377.6,38.57,763.9,852.2,63.7
47254500,-0.45,6.00,382.5,38.25,763.7,854.1,63.4
47256000,-0.45,5.98,379.8,39.01,771.1,859.6,63.8
47257500,-0.45,5.97,380.8,38.99,771.6,860.4,63.7
47259000,-0.45,5.97,382.2,38.82,770.6,860.1,63.6
47260500,-0.45,5.99,380.1,38.83,769.1,857.9,63.7
47262000,-0.44,6.00,377.2,39.10,770.2,857.6,63.9
47263500,-0.45,5.97,382.3,38.81,770.5,860.1,63.6
47265000,-0.44,5.96,381.2,39.14,773.7,862.5,63.8
47266500,-0.45,5.97,383.8,38.53,768.2,858.7,63.5
47268000,-0.45,5.95,384.9,38.65,770.6,861.4,63.5
47269500,-0.45,5.94,385.2,38.71,771.4,862.3,63.5
47271000,-0.45,5.93,385.0,38.96,774.5,864.9,63.6
47272500,-0.45,5.92,386.6,38.81,773.8,865.0,63.5
47274000,-0.45,5.93,386.8,38.65,771.9,863.4,63.4
47275500,-0.45,5.93,386.2,38.79,773.3,864.4,63.5
47277000,-0.45,5.88,392.3,38.67,776.3,869.7,63.2
47278500,-0.44,5.91,385.0,39.23,777.9,867.9,63.7
47280000,-0.45,5.91,389.1,38.62,773.4,865.7,63.3
47281500,-0.44,5.92,383.7,39.31,777.8,867.3,63.7
47283000,-0.45,5.90,389.0,38.91,776.8,868.8,63.4
47284500,-0.44,5.90,386.2,39.28,779.2,869.7,63.6
47286000,-0.44,5.86,389.6,39.46,784.1,875.6,63.6
47287500,-0.44,5.90,386.2,39.35,780.2,870.6,63.7
47289000,-0.45,5.84,397.9,38.41,777.1,873.1,62.9
47290500,-0.44,5.82,394.2,39.34,786.1,879.4,63.4
47292000,-0.44,5.89,388.4,39.14,779.3,870.7,63.5
47293500,-0.44,5.86,389.2,39.43,783.5,874.8,63.6
47295000,-0.44,5.83,393.9,39.31,785.5,878.7,63.4
47296500,-0.44,5.85,392.6,39.14,782.5,875.5,63.4
47298000,-0.44,5.82,393.9,39.39,786.5,879.6,63.4
47299500,-0.45,5.82,398.6,38.66,780.9,876.7,63.0
47301000,-0.44,5.83,395.0,39.05,783.1,877.1,63.2
47302500,-0.44,5.84,393.0,39.27,784.3,877.3,63.4
47304000,-0.44,5.84,394.4,39.08,783.0,876.8,63.3
47305500,-0.45,5.82,399.8,38.41,778.4,875.1,62.8
47307000,-0.44,5.81,394.1,39.56,788.9,881.8,63.5
47308500,-0.45,5.80,398.5,38.99,785.0,880.3,63.1
47310000,-0.44,5.76,399.5,39.68,794.4,889.2,63.3
47311500,-0.44,5.81,397.8,39.05,785.2,880.2,63.1
47313000,-0.44,5.73,403.7,39.48,795.0,891.6,63.1
47314500,-0.45,5.79,400.3,38.84,784.3,880.6,63.0
47316000,-0.44,5.78,399.6,39.21,788.5,884.0,63.1
47317500,-0.44,5.76,401.3,39.29,790.8,886.8,63.1
47319000,-0.45,5.78,401.4,38.91,786.1,882.6,62.9
47320500,-0.44,5.75,402.7,39.28,791.7,888.2,63.0
47322000,-0.44,5.75,403.4,39.09,789.8,886.8,62.9
47323500,-0.44,5.73,406.2,39.10,791.9,890.0,62.8
47325000,-0.44,5.78,397.8,39.45,790.2,884.7,63.3
47326500,-0.44,5.74,405.0,39.08,790.8,888.5,62.9
47328000,-0.44,5.73,403.9,39.42,794.3,891.0,63.0
47329500,-0.44,5.71,407.0,39.30,795.1,893.2,62.9
47331000,-0.44,5.72,402.9,39.84,798.9,894.8,63.2
47332500,-0.44,5.75,403.5,39.08,789.7,886.9,62.9
47334000,-0.45,5.70,410.1,39.03,793.9,893.5,62.7
47335500,-0.45,5.74,406.3,38.88,789.1,887.6,62.8
47337000,-0.44,5.68,408.6,39.58,799.9,898.2,62.9
47338500,-0.43,5.71,402.5,40.09,801.7,897.1,63.3
47340000,-0.44,5.68,411.0,39.19,796.6,896.4,62.7
47341500,-0.44,5.72,404.8,39.53,796.4,893.3,63.1
47343000,-0.44,5.70,407.4,39.44,797.2,895.3,62.9
47344500,-0.43,5.66,408.6,39.97,804.8,902.6,63.1
47346000,-0.44,5.69,406.9,39.64,799.3,896.9,63.0
47347500,-0.44,5.65,411.9,39.53,801.5,901.2,62.8
47349000,-0.44,5.68,408.6,39.55,799.4,897.8,62.9
47350500,-0.44,5.69,406.8,39.61,798.9,896.5,63.0
47352000,-0.44,5.67,410.6,39.45,799.5,898.8,62.8
47353500,-0.44,5.66,410.3,39.62,801.5,900.4,62.9
47355000,-0.44,5.64,415.4,39.28,800.8,902.2,62.6
47356500,-0.44,5.65,411.6,39.70,803.5,902.7,62.9
47358000,-0.45,5.63,420.0,38.75,797.0,900.9,62.2
47359500,-0.43,5.67,407.2,39.99,804.0,901.2,63.1
47361000,-0.44,5.65,414.5,39.13,798.2,899.4,62.6
47362500,-0.44,5.62,414.6,39.77,806.6,906.9,62.8
47364000,-0.44,5.60,416.3,39.76,807.6,908.6,62.7
47365500,-0.44,5.64,415.3,39.30,801.0,902.3,62.6
47367000,-0.44,5.63,416.2,39.25,800.9,902.6,62.5
47368500,-0.44,5.62,413.8,39.80,806.3,906.3,62.8
47370000,-0.44,5.64,414.1,39.44,801.9,902.5,62.7
47371500,-0.44,5.64,411.0,39.92,805.9,904.7,63.0
47373000,-0.44,5.63,414.4,39.59,804.1,904.6,62.7
47374500,-0.44,5.52,426.5,39.72,814.4,919.3,62.4
47376000,-0.44,5.61,417.1,39.58,805.9,907.4,62.6
47377500,-0.43,5.60,415.3,40.04,810.5,910.7,62.9
47379000,-0.44,5.56,420.5,39.89,812.3,914.7,62.6
47380500,-0.44,5.57,421.0,39.56,808.4,911.4,62.5
47382000,-0.44,5.54,425.9,39.41,809.8,915.0,62.3
47383500,-0.44,5.51,430.6,39.27,811.2,918.4,62.0
47385000,-0.44,5.55,422.7,39.67,811.1,914.6,62.5
47386500,-0.44,5.54,424.9,39.59,811.6,916.1,62.4
47388000,-0.43,5.53,423.6,40.07,816.9,920.2,62.6
47389500,-0.43,5.54,419.5,40.43,818.5,919.7,62.9
47391000,-0.43,5.55,421.1,40.08,815.2,917.5,62.7
47392500,-0.44,5.54,423.4,39.89,814.3,917.8,62.5
47394000,-0.43,5.52,422.7,40.30,819.2,921.8,62.7
47395500,-0.44,5.51,427.1,39.81,815.9,920.9,62.4
47397000,-0.44,5.54,425.1,39.60,811.8,916.4,62.4
47398500,-0.43,5.49,428.7,39.96,819.0,924.5,62.4
47400000,-0.43,5.48,429.8,40.00,820.4,926.2,62.3
47401500,-0.44,5.50,428.6,39.84,817.4,923.0,62.3
47403000,-0.44,5.53,426.1,39.64,813.0,917.9,62.3
47404500,-0.44,5.48,432.2,39.58,816.4,923.7,62.1
47406000,-0.43,5.49,424.5,40.67,825.2,928.0,62.8
47407500,-0.44,5.47,432.4,39.85,820.1,927.1,62.2
47409000,-0.44,5.51,429.1,39.60,814.5,920.6,62.2
47410500,-0.44,5.45,435.1,39.63,819.1,927.5,62.0
47412000,-0.43,5.45,433.0,40.13,824.3,931.1,62.3
47413500,-0.43,5.46,431.5,40.09,822.6,928.9,62.3
47415000,-0.43,5.45,432.9,40.14,824.3,931.0,62.3
47416500,-0.43,5.48,427.0,40.40,823.6,927.7,62.6
47418000,-0.43,5.46,432.8,39.95,821.7,928.8,62.2
47419500,-0.43,5.46,432.6,40.02,822.4,929.3,62.3
47421000,-0.44,5.47,431.0,39.93,820.3,926.6,62.3
47422500,-0.43,5.43,435.8,39.97,824.0,932.1,62.1
47424000,-0.43,5.43,435.5,40.08,825.3,933.1,62.2
47425500,-0.43,5.44,433.3,40.24,825.9,932.7,62.3
47427000,-0.44,5.40,440.5,39.90,826.3,936.4,61.9
47428500,-0.43,5.43,434.5,40.18,826.0,933.3,62.3
47430000,-0.43,5.38,440.4,40.25,831.0,940.5,62.1
47431500,-0.44,5.43,436.7,39.88,823.5,932.2,62.1
47433000,-0.43,5.35,446.0,40.09,832.6,944.6,61.8
47434500,-0.43,5.41,436.6,40.37,829.8,937.7,62.2
47436000,-0.43,5.37,442.1,40.31,832.8,942.9,62.0
47437500,-0.42,5.38,436.7,40.94,837.4,944.4,62.5
47439000,-0.43,5.34,445.7,40.20,833.8,945.5,61.9
47440500,-0.43,5.35,444.6,40.24,833.6,944.8,61.9
47442000,-0.43,5.29,450.4,40.49,840.8,953.8,61.8
47443500,-0.44,5.34,451.0,39.42,826.8,941.8,61.4
47445000,-0.43,5.34,443.8,40.63,838.2,948.4,62.1
47446500,-0.43,5.34,446.3,40.21,834.3,946.2,61.9
47448000,-0.43,5.33,448.1,40.09,833.9,946.7,61.7
47449500,-0.43,5.33,444.2,40.64,838.7,949.1,62.1
47451000,-0.43,5.30,449.6,40.53,840.8,953.4,61.9
47452500,-0.43,5.33,447.4,40.27,835.9,948.1,61.8
47454000,-0.43,5.27,454.7,40.37,842.1,957.1,61.6
47455500,-0.43,5.34,444.5,40.54,837.6,948.2,62.0
47457000,-0.43,5.28,453.4,40.21,839.2,953.8,61.6
47458500,-0.43,5.30,447.4,40.85,843.6,954.9,62.1
47460000,-0.43,5.28,451.7,40.63,843.6,956.9,61.8
47461500,-0.43,5.30,452.2,40.04,836.0,950.5,61.6
47463000,-0.43,5.26,455.4,40.43,843.4,958.5,61.6
47464500,-0.44,5.26,461.6,39.33,832.3,951.7,61.0
47466000,-0.43,5.32,446.1,40.75,841.4,952.3,62.1
47467500,-0.43,5.22,458.5,40.77,850.0,965.8,61.7
47469000,-0.43,5.24,456.2,40.74,848.0,962.9,61.7
47470500,-0.43,5.21,465.4,39.98,843.8,963.6,61.1
47472000,-0.42,5.28,449.7,40.96,846.6,958.7,62.0
47473500,-0.43,5.25,456.5,40.40,843.7,959.3,61.6
47475000,-0.43,5.25,455.6,40.50,844.4,959.5,61.6
47476500,-0.43,5.21,461.1,40.66,850.2,967.1,61.5
47478000,-0.43,5.25,458.5,40.16,841.8,958.6,61.4
47479500,-0.43,5.19,464.9,40.33,848.1,967.2,61.3
47481000,-0.43,5.24,456.8,40.56,846.0,961.4,61.6
47482500,-0.43,5.22,459.5,40.71,849.9,966.1,61.6
47484000,-0.43,5.22,458.7,40.72,849.4,965.3,61.6
47485500,-0.43,5.18,464.8,40.72,853.4,971.8,61.4
47487000,-0.43,5.22,460.0,40.57,848.2,965.0,61.5
47488500,-0.43,5.16,468.0,40.61,854.1,973.9,61.3
47490000,-0.42,5.19,461.6,41.04,855.7,972.2,61.7
47491500,-0.42,5.19,460.1,41.17,856.4,972.2,61.8
47493000,-0.42,5.18,462.0,41.12,856.9,973.5,61.7
47494500,-0.42,5.20,458.3,41.28,856.7,971.6,61.9
47496000,-0.43,5.19,462.5,40.84,853.6,970.8,61.5
47497500,-0.42,5.12,468.6,41.33,864.2,983.0,61.5
47499000,-0.42,5.15,466.6,41.00,858.3,977.0,61.5
47500500,-0.43,5.17,468.6,40.32,850.5,971.0,61.1
47502000,-0.43,5.16,469.3,40.49,853.1,973.7,61.2
47503500,-0.42,5.16,465.3,40.93,856.6,974.8,61.5
47505000,-0.43,5.16,466.6,40.86,856.5,975.4,61.4
47506500,-0.43,5.17,467.3,40.57,853.0,972.6,61.3
47508000,-0.42,5.13,471.0,40.89,859.7,980.3,61.3
47509500,-0.42,5.14,468.9,41.00,859.9,979.4,61.4
47511000,-0.42,5.11,471.1,41.18,863.9,984.0,61.4
47512500,-0.42,5.09,474.7,41.10,865.0,986.7,61.2
47514000,-0.42,5.10,472.5,41.24,865.5,986.1,61.4
47515500,-0.43,5.10,474.9,40.77,860.6,982.9,61.1
47517000,-0.42,5.08,471.9,41.72,871.6,991.1,61.6
47518500,-0.43,5.10,478.8,40.28,856.2,981.0,60.8
47520000,-0.42,5.06,477.2,41.33,869.8,992.1,61.2
47521500,-0.42,5.08,476.0,41.07,865.5,987.7,61.2
47523000,-0.42,5.08,476.1,41.22,867.5,989.6,61.2
47524500,-0.43,5.08,478.1,40.70,861.7,985.4,61.0
47526000,-0.43,5.08,477.2,40.84,863.1,986.3,61.1
47527500,-0.42,5.06,478.6,41.15,868.1,991.3,61.1
47529000,-0.42,5.06,479.3,41.10,868.0,991.5,61.1
47530500,-0.42,5.04,480.6,41.31,871.7,995.4,61.1
47532000,-0.42,5.04,480.0,41.33,871.5,995.0,61.2
47533500,-0.43,4.99,492.8,40.47,867.5,997.6,60.4
47535000,-0.42,5.06,480.2,41.02,867.4,991.4,61.0
47536500,-0.42,5.00,487.7,41.14,873.7,1000.6,60.8
47538000,-0.42,5.04,481.3,41.20,870.6,994.8,61.1
47539500,-0.42,5.00,487.9,41.04,872.5,999.6,60.8
47541000,-0.42,5.00,488.6,41.02,872.6,1000.1,60.8
47542500,-0.42,4.98,488.7,41.53,879.7,1006.3,60.9
47544000,-0.42,5.03,482.5,41.36,873.6,998.0,61.1
47545500,-0.42,4.97,489.5,41.47,879.4,1006.5,60.9
47547000,-0.42,4.98,490.9,41.09,875.0,1003.3,60.7
47548500,-0.42,5.01,485.7,41.24,873.8,999.7,60.9
47550000,-0.43,4.97,494.3,40.87,874.0,1004.1,60.5
47551500,-0.42,4.94,493.1,41.79,886.2,1014.1,60.9
47553000,-0.42,4.98,487.2,41.63,880.3,1006.1,61.0
47554500,-0.42,4.98,486.9,41.78,882.1,1007.6,61.1
47556000,-0.42,5.00,484.7,41.63,878.6,1003.5,61.1
47557500,-0.42,4.99,486.8,41.55,878.8,1004.6,61.0
47559000,-0.42,4.94,494.1,41.55,883.4,1012.2,60.8
47560500,-0.41,4.89,500.3,41.92,892.4,1023.0,60.7
47562000,-0.43,4.94,498.2,40.78,875.0,1006.9,60.3
47563500,-0.42,4.91,497.4,41.83,889.3,1019.0,60.8
47565000,-0.42,4.97,490.8,41.36,878.8,1006.5,60.8
47566500,-0.41,4.95,488.8,42.07,887.3,1013.0,61.2
47568000,-0.42,4.90,500.3,41.45,885.8,1017.3,60.5
47569500,-0.42,4.89,501.4,41.73,890.4,1021.9,60.6
47571000,-0.42,4.93,496.4,41.33,881.8,1011.9,60.6
47572500,-0.42,4.85,505.7,41.81,894.2,1027.3,60.5
47574000,-0.42,4.94,496.9,41.17,879.8,1010.4,60.5
47575500,-0.42,4.92,499.3,41.29,883.0,1014.4,60.5
47577000,-0.42,4.89,501.5,41.72,890.3,1021.8,60.6
47578500,-0.42,4.89,502.2,41.43,886.7,1019.1,60.5
47580000,-0.42,4.88,504.3,41.47,888.6,1021.7,60.4
47581500,-0.42,4.87,504.8,41.66,891.5,1024.5,60.5
47583000,-0.42,4.85,506.9,41.63,892.4,1026.3,60.4
47584500,-0.42,4.87,506.6,41.27,887.1,1021.5,60.3
47586000,-0.42,4.85,506.1,41.79,894.1,1027.4,60.5
47587500,-0.42,4.83,510.3,41.72,895.7,1030.8,60.3
47589000,-0.41,4.83,509.0,41.96,898.3,1032.5,60.5
47590500,-0.42,4.83,511.8,41.54,893.9,1030.1,60.2
47592000,-0.42,4.83,510.9,41.71,895.9,1031.3,60.3
47593500,-0.41,4.80,514.2,41.93,900.9,1037.3,60.3
47595000,-0.42,4.81,514.2,41.67,897.2,1034.1,60.2
47596500,-0.41,4.81,513.3,41.87,899.5,1035.7,60.3
47598000,-0.41,4.82,510.9,41.94,899.1,1034.1,60.4
47599500,-0.41,4.79,514.9,42.05,903.1,1039.5,60.3
47601000,-0.42,4.84,508.5,41.67,893.9,1028.4,60.4
47602500,-0.42,4.80,514.9,41.70,898.2,1035.3,60.2
47604000,-0.42,4.80,516.7,41.40,894.8,1033.3,60.0
47605500,-0.42,4.76,522.2,41.62,901.2,1041.6,59.9
47607000,-0.41,4.76,517.1,42.42,909.7,1046.4,60.4
47608500,-0.42,4.84,510.3,41.56,893.4,1028.9,60.3
47610000,-0.42,4.78,520.5,41.29,895.5,1035.8,59.8
47611500,-0.42,4.71,529.5,41.82,908.2,1051.3,59.8
47613000,-0.41,4.73,526.0,41.88,907.1,1048.6,59.9
47614500,-0.42,4.77,522.9,41.14,894.6,1036.2,59.7
47616000,-0.42,4.73,527.1,41.51,902.4,1045.1,59.7
47617500,-0.41,4.75,519.5,42.32,909.6,1047.5,60.3
47619000,-0.42,4.73,526.6,41.73,905.3,1047.4,59.8
47620500,-0.41,4.72,527.1,41.92,908.4,1050.3,59.9
47622000,-0.42,4.74,525.6,41.53,901.8,1043.8,59.8
47623500,-0.41,4.71,525.9,42.27,912.8,1053.5,60.0
47625000,-0.41,4.68,531.9,42.17,914.7,1058.1,59.8
47626500,-0.41,4.74,522.4,42.20,909.6,1049.0,60.1
47628000,-0.42,4.68,535.4,41.50,906.9,1053.2,59.4
47629500,-0.41,4.71,527.4,42.24,913.2,1054.5,60.0
47631000,-0.41,4.71,528.1,42.00,910.1,1052.2,59.9
47632500,-0.41,4.68,531.9,42.18,914.9,1058.3,59.8
47634000,-0.42,4.69,533.0,41.80,910.0,1054.6,59.6
47635500,-0.41,4.65,538.4,42.02,916.3,1062.7,59.6
47637000,-0.41,4.64,538.6,42.31,920.5,1066.5,59.7
47638500,-0.41,4.69,532.9,41.90,911.3,1055.7,59.7
47640000,-0.41,4.67,533.5,42.21,916.3,1060.3,59.8
47641500,-0.41,4.63,541.4,42.01,917.7,1065.5,59.5
47643000,-0.41,4.60,546.5,42.10,921.8,1071.6,59.3
47644500,-0.41,4.61,545.7,41.89,918.3,1068.2,59.3
47646000,-0.41,4.56,552.2,42.30,928.0,1079.9,59.2
47647500,-0.42,4.63,542.0,41.86,915.9,1064.2,59.4
47649000,-0.41,4.61,544.1,42.07,920.1,1068.9,59.4
47650500,-0.42,4.64,541.4,41.81,914.8,1063.0,59.4
47652000,-0.41,4.57,552.0,42.13,925.4,1077.6,59.2
47653500,-0.41,4.63,539.2,42.31,920.9,1067.1,59.7
47655000,-0.41,4.61,540.6,42.75,928.2,1074.1,59.8
47656500,-0.41,4.60,541.8,42.82,929.8,1076.2,59.8
47658000,-0.41,4.58,545.3,42.69,929.9,1078.0,59.6
47659500,-0.42,4.58,553.2,41.60,918.1,1071.9,58.9
47661000,-0.41,4.61,541.6,42.64,927.1,1073.7,59.7
47662500,-0.41,4.57,548.3,42.67,931.2,1080.7,59.5
47664000,-0.41,4.56,551.7,42.26,927.1,1078.8,59.2
47665500,-0.41,4.59,548.9,42.10,923.3,1074.1,59.3
47667000,-0.41,4.56,551.1,42.41,929.1,1080.2,59.3
47668500,-0.41,4.51,561.5,42.36,933.8,1089.6,59.0
47670000,-0.41,4.55,552.9,42.45,930.6,1082.4,59.3
47671500,-0.41,4.55,553.4,42.42,930.4,1082.5,59.3
47673000,-0.41,4.51,560.2,42.45,934.5,1089.5,59.1
47674500,-0.41,4.53,557.0,42.30,930.6,1084.6,59.1
47676000,-0.41,4.52,555.1,42.86,937.9,1089.8,59.4
47677500,-0.41,4.50,562.9,42.33,934.1,1090.6,58.9
47679000,-0.41,4.50,562.6,42.38,934.7,1091.0,59.0
47680500,-0.41,4.50,563.0,42.31,934.0,1090.5,58.9
47682000,-0.41,4.54,553.3,42.57,932.6,1084.4,59.3
