Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59011500,-1.62,12.60,225.9,10.75,262.6,346.4,49.3
59013000,-1.78,13.54,211.2,9.80,239.6,319.4,48.6
59014500,-1.62,12.70,223.8,10.77,262.7,345.1,49.6
59016000,-1.72,13.27,215.0,10.12,247.1,327.6,49.0
59017500,-1.61,12.73,223.1,10.80,263.1,344.9,49.7
59019000,-1.71,13.27,214.7,10.20,249.0,328.8,49.2
59020500,-1.65,12.72,224.0,10.58,258.6,342.1,49.1
59022000,-1.71,12.82,223.4,10.17,249.6,335.0,48.2
59023500,-1.66,12.79,222.9,10.50,256.8,340.0,49.0
59025000,-1.71,13.09,218.2,10.17,248.8,330.9,48.7
59026500,-1.64,12.73,223.7,10.60,258.9,342.1,49.2
59028000,-1.67,12.68,225.4,10.43,255.6,340.8,48.6
59029500,-1.65,12.92,220.1,10.57,257.8,339.0,49.5
59031000,-1.64,12.75,223.3,10.64,259.8,342.5,49.3
59032500,-1.66,12.84,221.9,10.51,256.7,339.4,49.2
59034000,-1.66,12.30,233.0,10.51,258.3,347.9,48.0
59035500,-1.73,13.13,217.6,10.09,247.0,329.2,48.6
59037000,-1.64,12.60,226.4,10.62,259.8,344.6,48.9
59038500,-1.71,13.01,219.7,10.16,248.9,332.0,48.6
59040000,-1.64,12.48,228.8,10.64,260.6,346.8,48.7
59041500,-1.72,13.23,215.6,10.13,247.5,328.3,48.9
59043000,-1.59,12.42,228.8,10.98,267.9,352.3,49.5
59044500,-1.70,13.08,218.1,10.26,250.7,332.3,49.0
59046000,-1.58,12.27,231.9,11.01,269.1,355.3,49.2
59047500,-1.72,13.13,217.4,10.16,248.5,330.2,48.8
59049000,-1.57,12.33,230.3,11.10,270.8,355.5,49.6
59050500,-1.68,12.90,221.2,10.35,253.2,336.2,48.9
59052000,-1.57,12.37,229.6,11.08,270.2,354.6,49.6
59053500,-1.69,13.09,217.8,10.31,251.8,332.9,49.1
59055000,-1.63,12.51,228.0,10.69,261.6,347.0,48.9
59056500,-1.70,12.59,227.7,10.26,252.1,339.7,47.9
59058000,-1.67,12.80,223.0,10.44,255.4,339.0,48.9
59059500,-1.73,13.05,219.3,10.05,246.4,329.8,48.3
59061000,-1.67,12.69,225.0,10.44,255.7,340.6,48.7
59062500,-1.69,12.56,228.0,10.32,253.6,341.0,48.0
59064000,-1.67,12.83,222.2,10.44,255.3,338.5,49.0
59065500,-1.65,12.67,225.0,10.58,258.8,342.9,49.0
59067000,-1.69,12.82,222.9,10.29,252.2,336.6,48.5
59068500,-1.66,12.16,236.0,10.48,258.2,349.8,47.6
59070000,-1.75,13.12,218.2,9.96,244.3,327.6,48.2
59071500,-1.66,12.51,228.5,10.53,258.1,344.7,48.5
59073000,-1.74,12.92,221.8,10.03,246.4,331.5,48.0
59074500,-1.66,12.38,231.4,10.49,257.6,346.3,48.1
59076000,-1.75,13.20,216.6,9.98,244.4,326.6,48.4
59077500,-1.59,12.34,230.7,10.95,267.6,353.3,49.2
59079000,-1.73,12.96,220.9,10.09,247.5,331.7,48.3
59080500,-1.56,12.10,235.2,11.13,272.3,359.8,49.2
59082000,-1.70,12.96,220.3,10.25,250.9,333.9,48.7
59083500,-1.56,12.14,234.2,11.19,273.4,360.0,49.4
59085000,-1.66,12.71,224.6,10.49,256.7,341.1,48.8
59086500,-1.56,12.14,234.1,11.20,273.5,360.0,49.4
59088000,-1.68,12.89,221.4,10.39,254.0,336.9,48.9
59089500,-1.62,12.36,230.9,10.77,263.9,350.7,48.8
59091000,-1.69,12.39,231.5,10.34,254.4,344.0,47.7
59092500,-1.63,12.43,229.5,10.68,261.8,348.2,48.8
59094000,-1.68,12.68,225.5,10.36,254.1,339.7,48.4
59095500,-1.62,12.37,230.8,10.73,262.9,349.8,48.7
59097000,-1.63,12.25,233.5,10.68,262.2,351.1,48.3
59098500,-1.62,12.48,228.4,10.76,263.1,348.4,49.0
59100000,-1.60,12.40,229.6,10.88,265.9,351.3,49.2
59101500,-1.64,12.48,228.9,10.62,260.2,346.5,48.7
59103000,-1.63,11.92,240.6,10.71,263.8,357.1,47.6
59104500,-1.69,12.67,226.0,10.28,252.5,338.9,48.2
59106000,-1.61,12.23,233.5,10.84,265.7,353.7,48.7
59107500,-1.68,12.54,228.3,10.39,255.2,342.4,48.2
59109000,-1.61,11.99,238.7,10.84,266.5,357.8,48.2
59110500,-1.69,12.81,223.2,10.31,252.7,337.1,48.5
59112000,-1.54,11.96,237.7,11.32,276.8,364.8,49.3
59113500,-1.67,12.61,226.8,10.44,255.9,342.0,48.5
59115000,-1.55,11.80,241.9,11.22,275.2,366.4,48.7
59116500,-1.69,12.71,225.0,10.33,253.3,338.8,48.4
59118000,-1.54,11.95,238.2,11.29,276.1,364.7,49.2
59119500,-1.69,12.66,226.1,10.32,253.2,339.4,48.2
59121000,-1.57,12.17,233.9,11.09,271.3,358.2,49.2
59122500,-1.70,12.82,223.2,10.23,250.8,335.7,48.3
59124000,-1.64,12.32,232.2,10.64,261.2,349.5,48.4
59125500,-1.71,12.39,231.9,10.18,250.7,341.5,47.2
59127000,-1.65,12.37,231.3,10.56,259.3,347.5,48.3
59128500,-1.70,12.65,226.5,10.22,251.2,338.2,48.0
59130000,-1.64,12.27,233.1,10.66,261.6,350.4,48.3
59131500,-1.64,12.16,235.5,10.64,261.5,351.9,48.0
59133000,-1.63,12.47,228.9,10.67,261.3,347.4,48.8
59134500,-1.61,12.31,231.8,10.83,265.2,352.2,48.8
59136000,-1.67,12.46,229.9,10.42,256.0,344.1,48.1
59137500,-1.64,11.76,244.3,10.64,262.5,358.6,47.1
59139000,-1.73,12.75,224.9,10.10,248.2,334.9,47.8
59140500,-1.63,12.12,236.2,10.72,263.4,353.8,48.1
59142000,-1.66,12.36,231.8,10.47,257.3,346.3,48.0
59143500,-1.59,11.80,242.6,10.97,269.7,362.8,48.0
59145000,-1.68,12.55,228.0,10.39,255.1,342.1,48.2
59146500,-1.53,11.81,241.0,11.39,278.8,368.6,49.2
59148000,-1.66,12.38,231.4,10.48,257.4,346.1,48.1
59149500,-1.52,11.63,245.3,11.43,280.3,372.5,48.8
59151000,-1.67,12.53,228.3,10.44,256.2,343.2,48.3
59152500,-1.53,11.78,241.7,11.39,279.0,369.1,49.1
59154000,-1.64,12.30,232.4,10.65,261.5,349.9,48.4
59155500,-1.55,11.84,240.7,11.26,276.0,366.2,48.9
59157000,-1.64,12.41,230.3,10.64,260.9,348.0,48.6
59158500,-1.60,11.94,239.7,10.91,268.2,359.7,48.2
59160000,-1.66,12.04,238.5,10.52,259.3,352.3,47.4
59161500,-1.60,11.99,238.5,10.88,267.2,358.1,48.3
59163000,-1.65,12.26,233.7,10.56,259.5,349.2,48.0
59164500,-1.59,11.94,239.5,10.96,269.2,360.3,48.3
59166000,-1.59,11.81,242.5,10.95,269.3,362.4,48.0
59167500,-1.59,12.08,236.3,10.94,268.3,357.5,48.6
59169000,-1.57,11.96,238.5,11.13,272.7,362.3,48.8
59170500,-1.63,12.15,235.8,10.66,262.0,352.5,48.0
59172000,-1.59,11.48,250.1,10.93,269.8,367.9,47.2
59173500,-1.66,12.29,233.2,10.48,257.6,347.5,47.9
59175000,-1.57,11.80,242.3,11.06,271.8,364.2,48.3
59176500,-1.65,12.10,237.0,10.58,260.5,352.2,47.7
59178000,-1.58,11.59,247.2,11.05,272.1,367.6,47.7
59179500,-1.66,12.39,231.0,10.48,257.4,345.8,48.1
59181000,-1.54,11.70,243.8,11.31,277.4,369.3,48.7
59182500,-1.68,12.35,232.2,10.38,255.3,345.1,47.7
59184000,-1.55,11.52,248.4,11.27,277.2,372.2,48.1
59185500,-1.69,12.51,229.0,10.32,253.7,341.8,47.9
59187000,-1.54,11.67,244.8,11.29,277.2,369.8,48.6
59188500,-1.66,12.29,233.2,10.48,257.8,347.6,47.9
59190000,-1.56,11.72,243.7,11.19,274.9,367.4,48.4
59191500,-1.68,12.39,231.3,10.40,255.7,344.8,47.9
59193000,-1.60,11.90,240.5,10.89,267.8,360.0,48.1
59194500,-1.68,11.94,240.8,10.39,256.5,351.8,46.8
59196000,-1.62,11.94,240.2,10.74,264.3,357.1,47.7
59197500,-1.67,12.19,235.4,10.42,256.6,348.2,47.5
59199000,-1.60,11.93,240.0,10.87,267.3,359.2,48.1
59200500,-1.60,11.72,244.5,10.92,269.0,363.5,47.7
59202000,-1.61,12.01,238.5,10.79,265.4,356.8,48.1
59203500,-1.56,11.80,242.0,11.19,274.7,366.1,48.6
59205000,-1.62,11.91,240.6,10.75,264.8,357.8,47.7
59206500,-1.57,11.33,253.5,11.08,273.5,372.9,47.2
59208000,-1.66,12.10,237.1,10.52,259.2,351.3,47.5
59209500,-1.56,11.55,247.9,11.19,275.5,370.6,48.0
59211000,-1.64,11.92,240.6,10.65,262.5,356.1,47.5
59212500,-1.56,11.38,252.1,11.14,274.8,372.9,47.5
59214000,-1.65,12.19,235.0,10.59,260.4,350.8,47.9
59215500,-1.51,11.38,250.9,11.54,283.5,378.6,48.5
59217000,-1.63,11.96,239.8,10.67,262.8,355.7,47.6
59218500,-1.51,11.26,254.0,11.54,283.9,381.0,48.2
59220000,-1.64,12.15,235.9,10.60,260.8,351.7,47.9
59221500,-1.50,11.34,251.8,11.63,285.7,380.8,48.6
59223000,-1.60,11.87,241.3,10.88,267.7,360.4,48.0
59224500,-1.53,11.42,250.4,11.41,280.7,376.1,48.3
59226000,-1.62,12.03,238.1,10.75,264.5,355.9,48.0
59227500,-1.57,11.54,248.2,11.13,274.1,369.8,47.8
59229000,-1.62,11.55,248.9,10.73,265.0,363.6,46.8
59230500,-1.57,11.55,248.0,11.07,272.8,368.7,47.7
59232000,-1.59,11.77,243.2,10.98,270.2,363.5,48.0
59233500,-1.56,11.51,249.0,11.14,274.5,370.6,47.8
59235000,-1.55,11.33,253.2,11.22,276.6,375.0,47.5
59236500,-1.56,11.71,244.3,11.14,273.8,367.0,48.3
59238000,-1.54,11.58,246.8,11.29,277.4,371.3,48.3
59239500,-1.61,11.65,246.4,10.81,266.6,363.0,47.3
59241000,-1.56,11.18,256.9,11.16,275.7,376.8,47.0
59242500,-1.68,12.10,237.4,10.39,256.0,349.1,47.2
59244000,-1.57,11.49,249.4,11.09,273.4,370.1,47.6
59245500,-1.67,11.86,242.6,10.45,258.1,354.2,46.8
59247000,-1.57,11.30,254.2,11.10,274.1,373.8,47.2
59248500,-1.68,12.18,235.8,10.40,256.1,348.1,47.4
59250000,-1.51,11.32,252.2,11.57,284.4,380.1,48.4
59251500,-1.64,11.85,242.4,10.64,262.4,357.2,47.3
59253000,-1.51,11.22,255.1,11.50,283.3,381.2,48.0
59254500,-1.66,12.06,238.0,10.50,258.8,351.6,47.4
59256000,-1.50,11.28,253.2,11.58,284.8,381.1,48.4
59257500,-1.63,11.83,242.6,10.66,262.9,357.7,47.3
59259000,-1.54,11.41,250.9,11.29,278.0,374.5,47.9
59260500,-1.64,12.00,238.9,10.65,262.2,354.8,47.7
59262000,-1.58,11.50,249.3,11.03,272.0,369.0,47.5
59263500,-1.64,11.54,249.2,10.63,262.8,362.2,46.5
59265000,-1.56,11.36,252.5,11.15,275.1,373.4,47.5
59266500,-1.60,11.67,245.7,10.87,268.0,363.7,47.5
59268000,-1.54,11.36,252.2,11.30,278.5,375.7,47.8
59269500,-1.53,11.20,256.0,11.35,280.0,379.3,47.6
59271000,-1.55,11.43,250.5,11.25,277.2,373.6,47.9
59272500,-1.53,11.38,251.4,11.42,280.9,377.0,48.2
59274000,-1.61,11.60,247.6,10.82,266.9,364.1,47.2
59275500,-1.55,11.01,261.1,11.22,277.5,381.0,46.8
59277000,-1.63,11.69,245.7,10.70,264.0,360.7,47.1
59278500,-1.54,11.19,256.4,11.31,279.1,379.0,47.4
59280000,-1.61,11.54,249.0,10.83,267.4,365.4,47.0
59281500,-1.52,10.93,262.6,11.44,282.7,385.8,47.1
59283000,-1.62,11.79,243.5,10.75,265.0,359.9,47.4
59284500,-1.48,11.00,259.9,11.79,290.3,389.7,48.2
59286000,-1.59,11.60,247.3,10.97,270.3,366.4,47.6
59287500,-1.48,10.83,264.4,11.79,290.8,393.0,47.7
59289000,-1.60,11.70,245.1,10.88,268.1,363.3,47.6
59290500,-1.48,10.94,261.7,11.79,290.4,390.9,48.0
59292000,-1.58,11.49,249.7,10.99,271.1,368.6,47.4
59293500,-1.52,11.03,260.0,11.49,283.5,384.7,47.5
59295000,-1.59,11.62,246.6,10.98,270.5,366.1,47.6
59296500,-1.53,11.13,257.7,11.35,280.1,380.6,47.4
59298000,-1.59,11.28,254.9,10.96,271.0,372.0,46.7
59299500,-1.55,11.15,257.3,11.25,277.9,378.7,47.2
59301000,-1.59,11.43,251.3,10.96,270.5,369.3,47.1
59302500,-1.54,11.15,257.3,11.34,279.9,380.2,47.4
59304000,-1.55,11.08,259.4,11.21,277.0,379.4,46.9
59305500,-1.56,11.45,250.2,11.13,274.4,371.4,47.6
59307000,-1.53,11.32,252.8,11.38,280.3,377.4,47.9
59308500,-1.63,11.50,250.0,10.68,263.9,363.5,46.5
59310000,-1.56,10.92,263.5,11.15,275.9,381.5,46.3
59311500,-1.65,11.66,246.8,10.55,260.7,359.0,46.6
59313000,-1.55,11.17,256.9,11.26,277.9,378.4,47.3
59314500,-1.64,11.55,249.1,10.63,262.6,362.0,46.5
59316000,-1.53,10.86,264.4,11.39,281.6,386.3,46.8
59317500,-1.64,11.77,244.2,10.61,261.9,358.1,47.0
59319000,-1.48,10.90,262.7,11.75,289.6,391.0,47.8
59320500,-1.61,11.53,249.2,10.82,267.2,365.4,47.0
59322000,-1.49,10.79,265.8,11.71,289.3,392.8,47.4
59323500,-1.62,11.68,245.7,10.76,265.6,361.8,47.2
59325000,-1.49,10.85,264.1,11.72,289.2,391.6,47.6
59326500,-1.57,11.39,252.0,11.07,273.3,371.7,47.3
59328000,-1.51,10.90,263.2,11.53,284.7,387.7,47.3
59329500,-1.58,11.43,251.1,11.05,272.7,370.7,47.4
59331000,-1.53,10.94,262.4,11.40,281.6,384.9,47.0
59332500,-1.58,11.06,260.1,11.00,272.2,376.5,46.3
59334000,-1.54,10.93,262.8,11.31,279.7,383.8,46.8
59335500,-1.57,11.24,255.6,11.09,273.9,374.6,47.0
59337000,-1.52,10.98,261.2,11.47,283.2,385.3,47.3
59338500,-1.50,10.77,266.6,11.58,286.2,391.1,47.0
59340000,-1.53,11.16,257.0,11.39,280.9,380.7,47.5
59341500,-1.50,11.01,260.3,11.58,285.7,386.5,47.7
59343000,-1.59,11.17,257.5,10.98,271.6,374.3,46.5
59344500,-1.52,10.58,271.7,11.48,284.3,393.3,46.3
59346000,-1.61,11.30,254.6,10.84,267.9,369.6,46.5
59347500,-1.52,10.76,266.9,11.49,284.2,389.9,46.8
59349000,-1.59,11.17,257.4,10.97,271.2,373.9,46.5
59350500,-1.48,10.55,272.2,11.77,291.2,398.6,46.9
59352000,-1.59,11.42,251.4,10.94,270.1,369.0,47.0
59353500,-1.45,10.59,270.6,12.00,296.3,401.3,47.6
59355000,-1.57,11.21,256.1,11.12,274.7,375.6,47.0
59356500,-1.45,10.43,275.0,11.99,296.5,404.4,47.2
59358000,-1.57,11.25,255.4,11.10,274.1,374.6,47.0
59359500,-1.45,10.54,272.1,11.99,296.2,402.2,47.4
59361000,-1.56,11.08,259.2,11.16,275.8,378.5,46.8
59362500,-1.51,10.67,269.4,11.54,285.4,392.5,46.7
59364000,-1.57,11.19,256.8,11.10,274.3,375.8,46.9
59365500,-1.54,10.87,264.4,11.28,279.0,384.4,46.5
59367000,-1.60,10.99,262.1,10.87,269.2,375.7,45.8
59368500,-1.55,10.97,262.0,11.24,278.0,382.0,46.7
59370000,-1.60,11.21,256.7,10.91,269.8,372.4,46.4
59371500,-1.55,10.96,262.3,11.24,278.0,382.2,46.7
59373000,-1.52,10.78,266.6,11.46,283.5,389.2,46.8
59374500,-1.55,11.13,258.1,11.23,277.4,378.9,47.1
59376000,-1.51,10.96,261.6,11.54,284.9,386.7,47.4
59377500,-1.60,11.14,258.5,10.87,269.0,373.1,46.1
59379000,-1.54,10.60,271.5,11.30,280.1,390.0,45.9
59380500,-1.63,11.28,255.2,10.70,264.7,367.7,46.0
59382000,-1.52,10.74,267.5,11.44,283.0,389.4,46.6
59383500,-1.61,11.23,256.3,10.81,267.5,370.5,46.2
59385000,-1.49,10.47,274.6,11.70,289.7,399.2,46.5
59386500,-1.62,11.45,251.1,10.76,265.9,365.7,46.6
59388000,-1.44,10.44,274.5,12.06,298.1,405.2,47.4
59389500,-1.55,10.98,261.8,11.24,277.9,381.8,46.7
59391000,-1.44,10.32,278.2,12.06,298.3,407.9,47.0
59392500,-1.56,11.08,259.2,11.19,276.5,379.0,46.8
59394000,-1.44,10.39,275.9,12.10,299.0,406.9,47.3
59395500,-1.55,10.87,264.5,11.24,278.1,383.8,46.4
59397000,-1.50,10.54,272.7,11.64,288.2,396.8,46.6
59398500,-1.56,11.00,261.5,11.16,276.1,380.2,46.6
59400000,-1.50,10.53,273.0,11.58,286.7,395.9,46.4
59401500,-1.55,10.67,269.8,11.23,278.3,387.6,45.9
59403000,-1.51,10.64,270.2,11.50,284.6,392.5,46.5
59404500,-1.54,10.83,265.5,11.29,279.5,385.5,46.5
59406000,-1.50,10.64,269.8,11.62,287.5,394.3,46.8
59407500,-1.48,10.45,275.1,11.75,290.8,400.3,46.6
59409000,-1.51,10.69,268.7,11.54,285.5,392.1,46.7
59410500,-1.48,10.59,270.9,11.78,291.3,397.8,47.1
59412000,-1.56,10.81,266.3,11.20,277.2,384.4,46.2
59413500,-1.49,10.32,278.9,11.66,289.1,401.7,46.0
59415000,-1.58,10.87,264.8,11.04,273.5,380.7,45.9
59416500,-1.48,10.43,275.7,11.73,290.4,400.4,46.5
59418000,-1.55,10.84,265.4,11.21,277.5,383.9,46.3
59419500,-1.44,10.13,283.7,12.09,299.4,412.4,46.5
59421000,-1.57,11.06,259.9,11.08,274.1,377.7,46.5
59422500,-1.42,10.20,281.1,12.23,302.5,413.0,47.1
59424000,-1.53,10.80,266.2,11.36,281.2,387.2,46.6
59425500,-1.43,10.12,283.6,12.21,302.4,414.5,46.8
59427000,-1.57,11.08,259.6,11.06,273.6,377.2,46.5
59428500,-1.45,10.29,279.0,11.97,296.4,407.1,46.7
59430000,-1.57,10.81,266.2,11.07,274.1,382.1,45.8
59431500,-1.52,10.50,273.9,11.44,283.4,394.1,46.0
59433000,-1.58,10.90,264.0,11.01,272.7,379.6,45.9
59434500,-1.51,10.49,274.2,11.51,285.0,395.5,46.1
59436000,-1.57,10.63,270.9,11.09,274.9,386.0,45.4
59437500,-1.52,10.56,272.4,11.45,283.6,393.3,46.1
59439000,-1.55,10.79,266.5,11.26,278.7,385.6,46.3
59440500,-1.51,10.55,272.5,11.55,286.0,395.0,46.4
59442000,-1.50,10.42,276.1,11.63,288.0,398.9,46.2
59443500,-1.54,10.75,267.6,11.29,279.6,387.1,46.3
59445000,-1.49,10.62,270.3,11.71,289.7,396.2,47.0
59446500,-1.58,10.75,268.0,11.01,272.8,382.4,45.5
59448000,-1.51,10.17,283.0,11.50,285.2,401.8,45.2
59449500,-1.58,10.78,267.1,11.03,273.3,382.2,45.7
59451000,-1.46,10.19,282.1,11.89,294.5,407.8,46.2
59452500,-1.54,10.64,270.3,11.31,280.2,389.4,46.0
59454000,-1.43,9.92,289.8,12.20,302.5,418.9,46.2
59455500,-1.55,10.86,264.8,11.23,278.0,383.9,46.4
59457000,-1.42,10.04,286.1,12.28,304.0,417.5,46.7
59458500,-1.52,10.65,269.9,11.49,284.3,392.0,46.5
59460000,-1.43,10.07,285.3,12.21,302.4,415.7,46.7
59461500,-1.53,10.72,268.1,11.42,282.6,389.5,46.5
59463000,-1.41,10.00,287.1,12.31,304.9,418.8,46.7
59464500,-1.53,10.32,279.0,11.35,281.4,396.3,45.2
59466000,-1.48,10.21,281.8,11.77,291.7,405.6,46.0
59467500,-1.54,10.54,273.2,11.35,281.2,392.0,45.8
59469000,-1.47,10.14,283.5,11.83,293.2,407.9,46.0
59470500,-1.53,10.22,281.8,11.42,283.2,399.5,45.1
59472000,-1.48,10.23,281.0,11.76,291.4,404.8,46.0
59473500,-1.46,10.30,278.9,11.89,294.6,405.6,46.6
59475000,-1.47,10.23,280.9,11.86,293.8,406.5,46.3
59476500,-1.46,10.10,284.7,11.90,295.0,410.0,46.0
59478000,-1.51,10.41,276.2,11.57,286.6,398.0,46.1
59479500,-1.45,10.22,281.1,11.98,296.7,408.7,46.5
59481000,-1.53,10.37,277.7,11.36,281.6,395.5,45.4
59482500,-1.47,9.92,290.1,11.89,294.9,413.7,45.5
59484000,-1.55,10.51,274.0,11.22,278.0,390.3,45.4
59485500,-1.43,9.97,288.4,12.20,302.3,417.8,46.4
59487000,-1.53,10.49,274.2,11.38,282.1,393.4,45.8
59488500,-1.42,9.74,295.2,12.26,304.1,423.8,45.8
59490000,-1.57,10.84,265.6,11.07,274.1,381.7,45.9
59491500,-1.42,9.94,289.0,12.30,304.9,420.1,46.5
59493000,-1.54,10.61,271.3,11.31,280.1,390.0,45.9
59494500,-1.43,9.89,290.7,12.22,302.9,419.8,46.2
59496000,-1.54,10.75,267.7,11.30,279.7,387.1,46.3
59497500,-1.42,9.91,289.9,12.24,303.5,419.7,46.3
59499000,-1.55,10.35,278.2,11.25,279.1,394.1,45.1
59500500,-1.50,10.12,284.4,11.65,288.9,405.3,45.5
59502000,-1.55,10.51,274.0,11.21,278.0,390.3,45.4
59503500,-1.49,10.14,283.8,11.66,289.3,405.2,45.5
59505000,-1.55,10.29,280.0,11.26,279.2,395.4,44.9
59506500,-1.50,10.27,280.2,11.63,288.3,402.0,45.8
59508000,-1.50,10.34,278.1,11.59,287.3,399.9,45.9
59509500,-1.49,10.24,281.0,11.72,290.5,404.2,45.9
59511000,-1.46,9.99,287.9,11.94,296.1,413.0,45.8
59512500,-1.50,10.21,281.8,11.62,288.0,403.0,45.6
59514000,-1.44,10.03,286.4,12.09,299.6,414.5,46.3
59515500,-1.52,10.22,281.7,11.45,284.0,400.0,45.2
59517000,-1.46,9.72,296.2,11.92,295.8,418.6,45.0
59518500,-1.54,10.28,280.2,11.29,280.0,396.1,45.0
59520000,-1.45,9.87,291.5,12.00,297.8,416.8,45.6
59521500,-1.51,10.27,280.3,11.52,285.7,400.3,45.5
59523000,-1.40,9.54,301.6,12.44,308.7,431.6,45.7
59524500,-1.54,10.48,274.8,11.34,281.1,393.1,45.7
59526000,-1.39,9.70,296.3,12.50,310.1,428.9,46.3
59527500,-1.50,10.21,281.9,11.62,288.2,403.1,45.6
59529000,-1.39,9.61,299.0,12.54,311.2,431.5,46.1
59530500,-1.50,10.44,275.6,11.58,286.9,397.8,46.2
59532000,-1.39,9.63,298.5,12.50,310.0,430.4,46.1
59533500,-1.50,9.98,288.6,11.57,287.2,407.1,44.9
59535000,-1.46,9.74,295.5,11.89,295.2,417.7,45.0
59536500,-1.52,10.14,284.0,11.48,284.7,402.1,45.1
59538000,-1.45,9.72,296.0,11.98,297.3,419.5,45.1
59539500,-1.50,9.89,291.2,11.60,287.7,409.4,44.7
59541000,-1.46,9.93,289.9,11.97,296.8,414.9,45.7
59542500,-1.46,10.01,287.4,11.96,296.5,412.9,45.9
59544000,-1.45,9.80,293.5,12.01,298.0,418.3,45.4
59545500,-1.43,9.70,296.7,12.14,301.2,422.8,45.4
59547000,-1.50,10.04,286.8,11.61,288.0,406.4,45.1
59548500,-1.42,9.80,293.4,12.24,303.6,422.2,46.0
59550000,-1.53,10.12,284.6,11.37,282.1,400.8,44.8
59551500,-1.47,9.62,299.3,11.86,294.4,419.8,44.5
59553000,-1.56,10.33,278.7,11.17,277.0,392.9,44.8
59554500,-1.46,9.78,294.4,11.95,296.6,417.9,45.2
59556000,-1.54,10.32,279.1,11.34,281.3,396.3,45.2
59557500,-1.41,9.47,303.7,12.38,307.4,432.1,45.3
59559000,-1.55,10.54,273.2,11.24,278.6,390.2,45.6
59560500,-1.40,9.60,299.5,12.48,309.6,430.7,46.0
59562000,-1.51,10.25,280.7,11.54,286.2,400.9,45.6
59563500,-1.40,9.60,299.7,12.44,308.6,430.2,45.8
59565000,-1.52,10.36,277.8,11.45,283.9,397.2,45.6
59566500,-1.41,9.58,300.2,12.34,306.4,428.9,45.6
59568000,-1.54,9.89,291.0,11.34,281.3,404.8,44.0
59569500,-1.47,9.74,295.5,11.82,293.4,416.5,44.8
59571000,-1.54,10.13,284.2,11.33,281.1,399.8,44.7
59572500,-1.45,9.65,298.1,12.03,298.6,422.0,45.0
59574000,-1.49,9.69,297.1,11.70,290.4,415.5,44.4
59575500,-1.44,9.76,294.9,12.07,299.6,420.4,45.5
59577000,-1.43,9.81,293.2,12.15,301.3,420.5,45.8
59578500,-1.44,9.67,297.4,12.10,300.4,422.7,45.3
59580000,-1.43,9.51,302.6,12.20,303.0,428.3,45.0
59581500,-1.49,9.90,290.8,11.69,290.0,410.7,44.9
59583000,-1.41,9.62,299.1,12.31,305.6,427.6,45.6
59584500,-1.50,9.81,293.5,11.63,288.7,411.6,44.5
59586000,-1.43,9.35,307.6,12.15,301.7,430.8,44.4
59587500,-1.52,9.95,289.4,11.49,285.2,406.3,44.6
59589000,-1.42,9.47,303.8,12.23,303.6,429.5,45.0
59590500,-1.49,9.94,289.6,11.67,289.5,409.5,45.0
59592000,-1.38,9.14,314.7,12.63,313.7,444.3,44.9
59593500,-1.50,10.11,284.7,11.59,287.6,404.7,45.3
59595000,-1.36,9.28,309.9,12.76,316.9,443.3,45.6
59596500,-1.47,9.88,291.3,11.82,293.3,413.4,45.2
59598000,-1.37,9.20,312.6,12.73,316.2,444.7,45.3
59599500,-1.47,10.01,287.4,11.81,292.9,410.4,45.5
59601000,-1.38,9.28,310.0,12.60,312.9,440.5,45.3
59602500,-1.49,9.59,300.0,11.68,289.7,417.0,44.0
59604000,-1.44,9.41,305.9,12.10,300.4,428.8,44.5
59605500,-1.48,9.80,293.7,11.78,292.4,414.4,44.9
59607000,-1.43,9.41,305.7,12.14,301.4,429.3,44.6
59608500,-1.47,9.50,302.8,11.81,293.2,421.5,44.1
59610000,-1.43,9.62,299.2,12.20,302.9,425.8,45.4
59611500,-1.43,9.63,298.9,12.16,301.8,424.8,45.3
59613000,-1.44,9.69,296.9,12.10,300.2,422.2,45.3
59614500,-1.43,9.39,306.4,12.15,301.8,430.1,44.6
59616000,-1.51,9.95,289.3,11.50,285.3,406.3,44.6
59617500,-1.43,9.55,301.3,12.14,301.5,426.2,45.0
59619000,-1.52,9.86,292.1,11.47,284.4,407.7,44.2
59620500,-1.45,9.32,308.5,12.02,298.3,429.2,44.0
59622000,-1.53,9.96,289.2,11.39,282.4,404.2,44.3
59623500,-1.42,9.39,306.3,12.25,304.1,431.6,44.8
59625000,-1.51,9.93,289.8,11.50,285.4,406.7,44.6
59626500,-1.38,9.13,315.0,12.66,314.5,445.1,45.0
59628000,-1.53,10.10,285.0,11.40,282.7,401.5,44.8
59629500,-1.37,9.29,309.7,12.69,315.1,441.8,45.5
59631000,-1.49,9.89,291.0,11.68,289.7,410.6,44.9
59632500,-1.37,9.19,312.8,12.71,315.6,444.4,45.3
59634000,-1.48,9.95,289.2,11.77,292.1,411.1,45.3
59635500,-1.39,9.17,313.7,12.54,311.6,442.1,44.8
59637000,-1.48,9.37,307.1,11.79,292.4,424.0,43.6
59638500,-1.43,9.26,310.7,12.21,303.3,434.2,44.3
59640000,-1.48,9.61,299.4,11.73,291.1,417.6,44.2
59641500,-1.42,9.23,311.7,12.26,304.5,435.7,44.3
59643000,-1.46,9.37,307.1,11.90,295.2,426.0,43.9
