Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54076500,-1.81,-65.32,17.4,9.62,-75.2,77.2,-77.0
54078000,-1.68,-65.63,16.0,10.38,-75.1,76.8,-77.9
54079500,-1.82,-64.90,17.6,9.59,-75.7,77.8,-76.9
54081000,-1.65,-65.59,15.8,10.57,-75.3,76.9,-78.2
54082500,-1.81,-65.40,17.3,9.63,-75.1,77.1,-77.0
54084000,-1.70,-65.42,16.4,10.22,-75.4,77.1,-77.7
54085500,-1.81,-65.07,17.5,9.62,-75.5,77.5,-76.9
54087000,-1.74,-65.47,16.7,10.02,-75.2,77.0,-77.5
54088500,-1.81,-65.58,17.2,9.65,-74.8,76.8,-77.0
54090000,-1.78,-65.51,17.0,9.82,-75.0,76.9,-77.3
54091500,-1.80,-65.65,17.1,9.68,-74.8,76.7,-77.1
54093000,-1.77,-65.70,16.9,9.83,-74.8,76.7,-77.3
54094500,-1.75,-66.28,16.4,9.95,-74.1,75.9,-77.5
54096000,-1.80,-65.67,17.2,9.66,-74.7,76.7,-77.1
54097500,-1.77,-66.13,16.7,9.84,-74.2,76.1,-77.3
54099000,-1.87,-65.53,17.8,9.34,-74.7,76.8,-76.6
54100500,-1.75,-66.24,16.5,9.94,-74.1,75.9,-77.5
54102000,-1.92,-65.39,18.3,9.08,-74.7,77.0,-76.2
54103500,-1.77,-66.32,16.5,9.88,-74.0,75.8,-77.4
54105000,-1.94,-65.94,18.3,8.98,-74.0,76.2,-76.1
54106500,-1.73,-66.66,16.1,10.06,-73.6,75.3,-77.7
54108000,-1.97,-65.78,18.6,8.86,-74.1,76.4,-75.9
54109500,-1.75,-66.82,16.2,9.98,-73.3,75.1,-77.6
54111000,-1.92,-66.41,17.9,9.08,-73.4,75.5,-76.3
54112500,-1.76,-66.94,16.3,9.88,-73.1,74.9,-77.5
54114000,-1.96,-66.37,18.2,8.91,-73.3,75.6,-76.1
54115500,-1.77,-67.02,16.3,9.84,-73.0,74.8,-77.4
54117000,-1.95,-66.82,17.9,8.96,-72.8,74.9,-76.2
54118500,-1.87,-67.29,17.0,9.32,-72.4,74.4,-76.8
54120000,-2.00,-66.85,18.4,8.71,-72.6,74.8,-75.8
54121500,-1.91,-67.20,17.4,9.12,-72.4,74.4,-76.5
54123000,-1.98,-67.27,18.0,8.79,-72.1,74.3,-76.0
54124500,-1.97,-67.31,17.8,8.87,-72.1,74.3,-76.1
54126000,-2.00,-67.37,18.1,8.72,-71.9,74.2,-75.9
54127500,-1.97,-67.48,17.8,8.86,-71.8,74.0,-76.1
54129000,-1.93,-68.00,17.3,9.03,-71.3,73.4,-76.4
54130500,-1.99,-67.55,18.0,8.75,-71.7,73.9,-75.9
54132000,-1.95,-67.91,17.4,8.96,-71.4,73.5,-76.3
54133500,-2.06,-67.42,18.5,8.49,-71.7,74.0,-75.5
54135000,-1.93,-67.96,17.2,9.04,-71.4,73.4,-76.4
54136500,-2.12,-67.28,19.2,8.22,-71.6,74.2,-75.0
54138000,-1.96,-68.03,17.5,8.90,-71.2,73.3,-76.2
54139500,-2.13,-67.82,19.0,8.18,-70.9,73.4,-75.0
54141000,-1.91,-68.30,16.9,9.16,-71.0,73.0,-76.6
54142500,-2.13,-67.27,19.2,8.20,-71.6,74.2,-75.0
54144000,-1.89,-68.37,16.7,9.24,-71.0,72.9,-76.7
54145500,-2.07,-67.97,18.4,8.44,-70.9,73.3,-75.5
54147000,-1.90,-68.55,16.7,9.19,-70.7,72.6,-76.7
54148500,-2.11,-67.75,18.9,8.27,-71.1,73.5,-75.1
54150000,-1.90,-68.62,16.8,9.16,-70.6,72.6,-76.6
54151500,-2.10,-68.35,18.5,8.32,-70.4,72.8,-75.3
54153000,-1.96,-68.55,17.2,8.92,-70.5,72.6,-76.3
54154500,-2.12,-68.11,18.7,8.24,-70.6,73.1,-75.1
54156000,-2.02,-68.50,17.7,8.65,-70.4,72.6,-75.9
54157500,-2.11,-68.62,18.4,8.27,-70.0,72.4,-75.2
54159000,-2.06,-68.48,18.1,8.49,-70.3,72.6,-75.6
54160500,-2.13,-68.57,18.6,8.20,-70.0,72.4,-75.1
54162000,-2.05,-68.67,17.9,8.50,-70.1,72.4,-75.6
54163500,-2.05,-69.34,17.6,8.52,-69.3,71.5,-75.7
54165000,-2.09,-68.63,18.2,8.37,-70.1,72.4,-75.4
54166500,-2.06,-69.21,17.7,8.49,-69.4,71.7,-75.7
54168000,-2.15,-68.60,18.8,8.12,-69.9,72.4,-75.0
54169500,-2.04,-69.33,17.5,8.57,-69.3,71.5,-75.8
54171000,-2.22,-68.31,19.5,7.87,-70.0,72.7,-74.5
54172500,-2.07,-69.43,17.8,8.43,-69.1,71.4,-75.6
54174000,-2.23,-69.14,19.2,7.84,-69.0,71.6,-74.5
54175500,-2.03,-69.87,17.3,8.59,-68.7,70.8,-75.9
54177000,-2.28,-68.82,19.7,7.66,-69.2,72.0,-74.1
54178500,-2.04,-70.02,17.3,8.55,-68.5,70.6,-75.8
54180000,-2.24,-69.75,19.0,7.79,-68.2,70.8,-74.4
54181500,-2.11,-70.31,17.7,8.29,-68.0,70.2,-75.4
54183000,-2.32,-69.63,19.6,7.54,-68.2,70.9,-73.9
54184500,-2.12,-70.47,17.7,8.22,-67.7,70.0,-75.3
54186000,-2.31,-70.23,19.3,7.58,-67.5,70.2,-74.1
54187500,-2.16,-70.46,18.0,8.08,-67.6,70.0,-75.1
54189000,-2.33,-69.90,19.6,7.49,-67.8,70.6,-73.8
54190500,-2.24,-70.34,18.7,7.81,-67.6,70.1,-74.5
54192000,-2.32,-70.50,19.2,7.55,-67.1,69.8,-74.0
54193500,-2.28,-70.38,19.0,7.66,-67.4,70.0,-74.3
54195000,-2.35,-70.42,19.5,7.44,-67.1,69.9,-73.8
54196500,-2.27,-70.59,18.8,7.71,-67.2,69.8,-74.4
54198000,-2.26,-71.28,18.4,7.73,-66.4,68.9,-74.5
54199500,-2.31,-70.55,19.1,7.57,-67.1,69.8,-74.1
54201000,-2.28,-71.09,18.7,7.67,-66.6,69.1,-74.3
54202500,-2.35,-70.28,19.5,7.45,-67.3,70.1,-73.8
54204000,-2.20,-71.02,18.1,7.92,-66.9,69.3,-74.8
54205500,-2.38,-69.82,20.0,7.36,-67.7,70.6,-73.6
54207000,-2.25,-71.06,18.4,7.77,-66.7,69.2,-74.5
54208500,-2.42,-70.56,19.9,7.24,-66.8,69.7,-73.4
54210000,-2.20,-71.44,17.9,7.95,-66.4,68.8,-74.9
54211500,-2.45,-70.35,20.3,7.14,-66.9,69.9,-73.1
54213000,-2.20,-71.66,17.8,7.95,-66.1,68.5,-74.9
54214500,-2.41,-71.00,19.7,7.25,-66.3,69.2,-73.4
54216000,-2.20,-71.79,17.8,7.93,-66.0,68.3,-74.9
54217500,-2.44,-70.84,20.0,7.17,-66.4,69.3,-73.2
54219000,-2.22,-71.82,17.9,7.88,-65.9,68.3,-74.8
54220500,-2.43,-71.52,19.6,7.20,-65.6,68.5,-73.4
54222000,-2.25,-71.82,18.2,7.75,-65.8,68.3,-74.6
54223500,-2.45,-71.23,19.9,7.13,-65.9,68.8,-73.2
54225000,-2.33,-71.67,18.8,7.50,-65.8,68.4,-74.0
54226500,-2.46,-71.89,19.7,7.11,-65.1,68.1,-73.2
54228000,-2.38,-71.67,19.2,7.34,-65.6,68.4,-73.7
54229500,-2.48,-71.78,19.9,7.04,-65.2,68.2,-73.0
54231000,-2.37,-71.81,19.0,7.38,-65.5,68.2,-73.8
54232500,-2.38,-72.74,18.7,7.36,-64.4,67.1,-73.8
54234000,-2.39,-71.68,19.2,7.32,-65.6,68.3,-73.7
54235500,-2.39,-72.55,18.9,7.32,-64.6,67.3,-73.7
54237000,-2.47,-71.66,19.8,7.09,-65.4,68.3,-73.1
54238500,-2.38,-72.67,18.7,7.35,-64.5,67.2,-73.8
54240000,-2.56,-71.44,20.6,6.82,-65.3,68.5,-72.5
54241500,-2.45,-72.85,19.2,7.15,-64.1,66.9,-73.4
54243000,-2.65,-72.58,20.7,6.60,-63.8,67.1,-72.0
54244500,-2.43,-73.32,18.8,7.19,-63.7,66.4,-73.5
54246000,-2.70,-72.32,21.2,6.49,-63.9,67.4,-71.7
54247500,-2.43,-73.57,18.7,7.21,-63.4,66.1,-73.6
54249000,-2.66,-73.05,20.6,6.58,-63.3,66.6,-72.0
54250500,-2.44,-73.68,18.8,7.16,-63.2,66.0,-73.5
54252000,-2.69,-72.87,20.9,6.50,-63.4,66.7,-71.8
54253500,-2.44,-73.73,18.7,7.17,-63.2,65.9,-73.5
54255000,-2.66,-73.43,20.4,6.57,-62.9,66.1,-72.0
54256500,-2.48,-73.77,19.0,7.04,-63.0,65.8,-73.2
54258000,-2.71,-73.25,20.8,6.47,-62.9,66.3,-71.7
54259500,-2.59,-73.66,19.8,6.77,-62.9,65.9,-72.5
54261000,-2.70,-73.80,20.5,6.49,-62.4,65.7,-71.8
54262500,-2.63,-73.68,20.1,6.66,-62.7,65.9,-72.3
54264000,-2.72,-73.52,20.8,6.43,-62.6,66.0,-71.6
54265500,-2.53,-73.44,19.5,6.90,-63.2,66.2,-72.8
54267000,-2.55,-74.44,19.2,6.87,-62.2,65.0,-72.8
54268500,-2.58,-73.30,19.9,6.79,-63.3,66.3,-72.6
54270000,-2.57,-74.30,19.4,6.81,-62.2,65.2,-72.7
54271500,-2.64,-73.31,20.3,6.63,-63.1,66.3,-72.1
54273000,-2.56,-74.42,19.3,6.84,-62.1,65.1,-72.8
54274500,-2.74,-73.03,21.2,6.39,-63.1,66.5,-71.5
54276000,-2.60,-74.50,19.5,6.73,-61.9,64.9,-72.5
54277500,-2.76,-73.76,21.0,6.34,-62.2,65.7,-71.4
54279000,-2.56,-74.92,19.1,6.84,-61.6,64.5,-72.8
54280500,-2.82,-73.56,21.5,6.21,-62.3,65.9,-71.0
54282000,-2.54,-75.21,18.8,6.90,-61.4,64.2,-73.0
54283500,-2.78,-74.30,20.9,6.29,-61.6,65.0,-71.3
54285000,-2.56,-75.28,19.0,6.82,-61.2,64.1,-72.8
54286500,-2.82,-74.01,21.2,6.22,-61.8,65.4,-71.1
54288000,-2.55,-75.29,18.9,6.85,-61.2,64.1,-72.9
54289500,-2.80,-74.79,20.8,6.26,-61.1,64.5,-71.2
54291000,-2.58,-75.20,19.1,6.78,-61.3,64.2,-72.7
54292500,-2.83,-74.50,21.1,6.19,-61.3,64.8,-71.0
54294000,-2.70,-75.09,20.0,6.48,-61.1,64.2,-71.9
54295500,-2.84,-75.37,20.8,6.17,-60.4,63.8,-71.0
54297000,-2.73,-75.07,20.2,6.41,-61.0,64.2,-71.7
54298500,-2.89,-75.14,21.2,6.07,-60.5,64.1,-70.7
54300000,-2.72,-75.12,20.1,6.43,-60.9,64.2,-71.7
54301500,-2.74,-76.20,19.8,6.38,-59.8,63.0,-71.7
54303000,-2.79,-75.22,20.5,6.29,-60.7,64.0,-71.4
54304500,-2.83,-76.31,20.3,6.19,-59.5,62.8,-71.2
54306000,-2.93,-75.44,21.3,5.99,-60.0,63.7,-70.5
54307500,-2.82,-76.46,20.2,6.21,-59.3,62.7,-71.2
54309000,-3.02,-75.14,22.0,5.81,-60.1,64.0,-69.9
54310500,-2.86,-76.50,20.4,6.14,-59.2,62.6,-71.0
54312000,-3.04,-75.85,21.8,5.77,-59.3,63.2,-69.8
54313500,-2.83,-76.83,20.1,6.20,-59.0,62.3,-71.2
54315000,-3.10,-75.63,22.4,5.66,-59.3,63.4,-69.4
54316500,-2.82,-77.15,19.9,6.22,-58.7,62.0,-71.3
54318000,-3.09,-76.34,21.9,5.69,-58.7,62.7,-69.5
54319500,-2.82,-77.34,19.8,6.21,-58.5,61.8,-71.3
54321000,-3.11,-76.19,22.2,5.64,-58.8,62.8,-69.3
54322500,-2.82,-77.26,19.8,6.21,-58.6,61.8,-71.3
54324000,-3.07,-76.89,21.6,5.71,-58.2,62.1,-69.6
54325500,-2.83,-77.16,19.9,6.20,-58.6,61.9,-71.2
54327000,-3.03,-76.22,21.6,5.79,-59.0,62.8,-69.9
54328500,-2.89,-76.85,20.4,6.07,-58.8,62.2,-70.8
54330000,-3.06,-77.19,21.4,5.74,-58.0,61.8,-69.8
54331500,-2.94,-76.76,20.8,5.96,-58.7,62.3,-70.5
54333000,-3.10,-76.98,21.7,5.67,-58.1,62.0,-69.5
54334500,-2.93,-76.82,20.7,5.99,-58.7,62.2,-70.6
54336000,-2.95,-78.07,20.4,5.94,-57.4,60.9,-70.5
54337500,-2.95,-76.55,21.0,5.95,-58.9,62.5,-70.4
54339000,-2.97,-77.87,20.5,5.90,-57.6,61.1,-70.4
54340500,-3.02,-76.95,21.3,5.80,-58.3,62.1,-70.0
54342000,-2.96,-78.08,20.4,5.93,-57.4,60.9,-70.5
54343500,-3.14,-76.26,22.3,5.60,-58.6,62.7,-69.2
54345000,-3.00,-78.17,20.6,5.86,-57.2,60.8,-70.2
54346500,-3.14,-77.34,21.8,5.58,-57.6,61.6,-69.2
54348000,-2.94,-78.69,20.0,5.96,-56.9,60.3,-70.6
54349500,-3.22,-76.93,22.5,5.45,-57.7,62.0,-68.7
54351000,-2.93,-78.91,19.9,5.98,-56.7,60.1,-70.7
54352500,-3.21,-77.79,22.1,5.47,-57.0,61.1,-68.8
54354000,-2.95,-79.00,20.0,5.94,-56.6,60.0,-70.6
54355500,-3.26,-77.45,22.5,5.39,-57.1,61.4,-68.5
54357000,-2.94,-78.83,19.9,5.97,-56.8,60.2,-70.7
54358500,-3.21,-78.31,21.8,5.47,-56.5,60.6,-68.9
54360000,-2.96,-78.79,20.1,5.93,-56.8,60.2,-70.5
54361500,-3.25,-77.93,22.2,5.41,-56.7,60.9,-68.6
54363000,-3.10,-78.81,20.9,5.67,-56.4,60.1,-69.6
54364500,-3.27,-79.23,21.8,5.38,-55.5,59.6,-68.6
54366000,-3.24,-78.89,21.7,5.42,-55.9,60.0,-68.7
54367500,-3.40,-79.07,22.6,5.17,-55.3,59.7,-67.7
54369000,-3.23,-79.09,21.6,5.44,-55.7,59.8,-68.8
54370500,-3.25,-80.16,21.3,5.41,-54.8,58.7,-68.8
54372000,-3.26,-78.78,21.9,5.39,-55.9,60.1,-68.6
54373500,-3.26,-80.02,21.4,5.39,-54.8,58.9,-68.7
54375000,-3.32,-78.93,22.2,5.30,-55.6,59.9,-68.2
54376500,-3.25,-80.22,21.3,5.40,-54.7,58.7,-68.7
54378000,-3.47,-78.49,23.3,5.07,-55.6,60.3,-67.3
54379500,-3.29,-80.29,21.5,5.34,-54.5,58.6,-68.5
54381000,-3.48,-79.25,23.0,5.05,-54.9,59.5,-67.3
54382500,-3.28,-80.58,21.3,5.36,-54.3,58.3,-68.6
54384000,-3.56,-78.97,23.6,4.95,-54.9,59.7,-66.8
54385500,-3.23,-80.96,20.8,5.44,-54.1,58.0,-68.9
54387000,-3.54,-79.93,23.0,4.97,-54.1,58.8,-66.9
54388500,-3.16,-80.93,20.5,5.55,-54.3,58.0,-69.4
54390000,-3.48,-79.17,23.0,5.05,-55.0,59.6,-67.2
54391500,-3.15,-80.69,20.5,5.57,-54.5,58.3,-69.4
54393000,-3.45,-80.11,22.4,5.11,-54.3,58.7,-67.5
54394500,-3.17,-80.65,20.6,5.55,-54.5,58.3,-69.3
54396000,-3.47,-79.73,22.7,5.07,-54.5,59.1,-67.3
54397500,-3.33,-80.58,21.5,5.29,-54.2,58.3,-68.3
54399000,-3.52,-81.08,22.4,5.00,-53.2,57.8,-67.2
54400500,-3.37,-80.51,21.8,5.22,-54.1,58.4,-68.0
54402000,-3.56,-80.76,22.8,4.94,-53.4,58.0,-66.9
54403500,-3.37,-80.50,21.8,5.22,-54.1,58.4,-68.1
54405000,-3.42,-81.90,21.5,5.15,-52.8,57.0,-67.8
54406500,-3.38,-80.07,22.1,5.20,-54.5,58.8,-67.9
54408000,-3.40,-81.68,21.5,5.17,-53.0,57.2,-67.9
54409500,-3.44,-80.30,22.3,5.12,-54.1,58.5,-67.6
54411000,-3.42,-82.09,21.5,5.14,-52.6,56.8,-67.8
54412500,-3.58,-79.74,23.4,4.92,-54.2,59.0,-66.7
54414000,-3.45,-82.10,21.7,5.09,-52.5,56.8,-67.6
54415500,-3.60,-80.56,23.1,4.89,-53.4,58.2,-66.6
54417000,-3.46,-82.37,21.6,5.09,-52.3,56.6,-67.6
54418500,-3.68,-80.36,23.6,4.79,-53.4,58.4,-66.1
54420000,-3.39,-82.82,21.0,5.19,-52.1,56.2,-68.0
54421500,-3.68,-81.40,23.2,4.79,-52.5,57.4,-66.2
54423000,-3.40,-82.96,21.0,5.17,-52.0,56.1,-68.0
54424500,-3.73,-81.07,23.6,4.73,-52.6,57.7,-65.8
54426000,-3.39,-82.62,21.1,5.19,-52.3,56.4,-68.0
54427500,-3.78,-82.33,23.3,4.67,-51.5,56.5,-65.6
54429000,-3.49,-82.84,21.6,5.04,-51.8,56.1,-67.4
54430500,-3.84,-81.92,23.8,4.60,-51.6,56.9,-65.3
54432000,-3.65,-82.78,22.5,4.83,-51.5,56.1,-66.4
54433500,-3.86,-83.30,23.3,4.57,-50.5,55.6,-65.2
54435000,-3.70,-82.66,22.8,4.77,-51.4,56.2,-66.1
54436500,-3.91,-82.98,23.7,4.52,-50.6,55.9,-64.9
54438000,-3.72,-82.80,22.8,4.74,-51.3,56.1,-66.0
54439500,-3.75,-84.05,22.5,4.70,-50.2,55.0,-65.9
54441000,-3.74,-82.29,23.2,4.71,-51.6,56.6,-65.8
54442500,-3.75,-83.89,22.5,4.70,-50.3,55.1,-65.9
54444000,-3.78,-82.58,23.2,4.67,-51.3,56.3,-65.7
54445500,-3.75,-84.19,22.4,4.70,-50.1,54.9,-65.9
54447000,-3.96,-81.99,24.4,4.46,-51.2,56.7,-64.5
54448500,-3.81,-84.29,22.7,4.64,-49.8,54.8,-65.6
54450000,-3.84,-82.43,23.6,4.59,-51.2,56.4,-65.2
54451500,-3.70,-84.50,22.1,4.76,-49.9,54.6,-66.2
54453000,-3.93,-82.03,24.2,4.50,-51.3,56.7,-64.7
54454500,-3.62,-84.87,21.5,4.86,-49.9,54.3,-66.7
54456000,-3.94,-83.48,23.7,4.49,-50.1,55.4,-64.7
54457500,-3.65,-85.04,21.5,4.84,-49.7,54.1,-66.6
54459000,-3.99,-82.97,24.2,4.42,-50.4,55.9,-64.4
54460500,-3.63,-84.60,21.6,4.86,-50.1,54.5,-66.7
54462000,-3.93,-83.90,23.5,4.49,-49.8,55.1,-64.8
54463500,-3.63,-84.48,21.7,4.85,-50.1,54.6,-66.6
54465000,-3.97,-83.41,23.9,4.45,-50.1,55.5,-64.5
54466500,-3.80,-84.54,22.5,4.65,-49.7,54.5,-65.6
54468000,-4.03,-85.09,23.5,4.38,-48.6,54.0,-64.2
54469500,-3.87,-84.30,23.0,4.57,-49.7,54.7,-65.2
54471000,-4.07,-84.81,23.8,4.35,-48.8,54.3,-64.0
54472500,-3.86,-84.43,22.9,4.58,-49.6,54.6,-65.2
54474000,-3.93,-85.90,22.6,4.50,-48.3,53.3,-64.9
54475500,-3.86,-83.59,23.2,4.57,-50.3,55.4,-65.2
54477000,-3.92,-85.77,22.7,4.50,-48.4,53.5,-64.9
54478500,-3.90,-84.04,23.2,4.53,-49.8,55.0,-65.0
54480000,-3.94,-86.26,22.6,4.48,-48.0,53.0,-64.8
54481500,-4.09,-83.34,24.5,4.33,-49.8,55.5,-63.8
54483000,-3.98,-86.26,22.8,4.45,-47.9,53.0,-64.6
54484500,-4.09,-84.23,24.1,4.32,-49.1,54.7,-63.8
54486000,-3.97,-86.52,22.6,4.45,-47.7,52.8,-64.6
54487500,-4.17,-83.80,24.7,4.24,-49.2,55.1,-63.3
54489000,-3.97,-87.07,22.4,4.45,-47.3,52.4,-64.6
54490500,-4.34,-85.65,24.8,4.09,-47.4,53.5,-62.4
54492000,-4.00,-87.23,22.5,4.42,-47.1,52.2,-64.5
54493500,-4.40,-85.23,25.2,4.03,-47.5,53.8,-62.1
54495000,-3.99,-86.79,22.6,4.43,-47.5,52.6,-64.5
54496500,-4.33,-86.19,24.5,4.10,-47.1,53.0,-62.5
54498000,-4.00,-86.71,22.7,4.42,-47.5,52.7,-64.4
54499500,-4.38,-85.77,24.9,4.05,-47.2,53.4,-62.2
54501000,-4.16,-86.84,23.4,4.25,-47.0,52.5,-63.5
54502500,-4.43,-87.48,24.4,4.01,-45.9,52.0,-61.9
54504000,-4.25,-86.64,23.9,4.17,-46.9,52.7,-63.0
54505500,-4.47,-87.12,24.8,3.97,-46.0,52.3,-61.7
54507000,-4.26,-86.76,23.9,4.16,-46.8,52.6,-63.0
54508500,-4.32,-88.16,23.7,4.11,-45.7,51.4,-62.6
54510000,-4.26,-85.96,24.2,4.16,-47.4,53.2,-62.9
54511500,-4.19,-87.93,23.2,4.22,-46.2,51.6,-63.3
54513000,-4.17,-86.28,23.7,4.24,-47.4,53.0,-63.4
54514500,-4.21,-88.31,23.1,4.21,-45.8,51.3,-63.2
54516000,-4.35,-85.27,25.0,4.08,-47.7,53.8,-62.4
54517500,-4.25,-88.53,23.2,4.17,-45.6,51.2,-63.0
54519000,-4.36,-86.41,24.6,4.07,-46.8,52.9,-62.3
54520500,-4.21,-88.85,22.9,4.21,-45.5,50.9,-63.3
54522000,-4.45,-85.71,25.3,3.99,-47.1,53.4,-61.8
54523500,-4.15,-89.21,22.5,4.27,-45.4,50.6,-63.6
54525000,-4.45,-87.59,24.5,3.99,-45.7,51.9,-61.8
54526500,-4.18,-89.34,22.6,4.24,-45.2,50.5,-63.5
54528000,-4.54,-86.77,25.2,3.92,-46.1,52.5,-61.3
54529500,-4.18,-88.73,22.8,4.24,-45.6,51.0,-63.4
54531000,-4.50,-87.89,24.6,3.95,-45.4,51.6,-61.5
54532500,-4.17,-88.46,22.9,4.24,-45.8,51.2,-63.5
54534000,-4.54,-87.32,25.0,3.92,-45.7,52.1,-61.3
54535500,-4.32,-88.68,23.5,4.10,-45.3,51.0,-62.6
54537000,-4.60,-89.48,24.5,3.86,-44.1,50.4,-61.0
54538500,-4.39,-88.40,23.9,4.04,-45.3,51.3,-62.2
54540000,-4.66,-89.09,24.8,3.82,-44.2,50.7,-60.7
54541500,-4.41,-88.58,23.9,4.03,-45.2,51.1,-62.1
54543000,-4.52,-90.17,23.8,3.93,-43.8,49.9,-61.4
54544500,-4.41,-87.37,24.4,4.03,-46.0,52.1,-62.1
54546000,-4.48,-90.06,23.7,3.96,-44.0,50.0,-61.7
54547500,-4.45,-87.93,24.3,3.99,-45.5,51.6,-61.9
54549000,-4.52,-90.50,23.7,3.93,-43.6,49.6,-61.5
54550500,-4.82,-87.59,26.2,3.69,-44.8,51.8,-59.7
54552000,-4.67,-90.71,24.3,3.81,-43.1,49.5,-60.6
54553500,-4.83,-88.30,25.9,3.69,-44.3,51.3,-59.7
54555000,-4.68,-91.04,24.2,3.80,-42.8,49.2,-60.5
54556500,-4.92,-88.01,26.4,3.62,-44.2,51.5,-59.1
54558000,-4.57,-91.48,23.6,3.89,-42.8,48.9,-61.1
54559500,-4.93,-89.74,25.8,3.62,-43.1,50.2,-59.1
54561000,-4.59,-91.65,23.6,3.87,-42.7,48.8,-61.0
54562500,-5.01,-89.17,26.3,3.56,-43.2,50.6,-58.6
54564000,-4.57,-90.99,23.8,3.89,-43.1,49.2,-61.1
54565500,-4.95,-90.21,25.7,3.61,-42.7,49.8,-59.0
54567000,-4.59,-90.76,23.9,3.87,-43.2,49.4,-61.0
54568500,-4.99,-89.70,26.0,3.58,-42.9,50.2,-58.8
54570000,-4.75,-90.99,24.5,3.75,-42.7,49.3,-60.1
54571500,-5.05,-91.89,25.5,3.54,-41.4,48.6,-58.4
54573000,-4.76,-90.40,24.8,3.74,-43.1,49.7,-60.1
54574500,-4.96,-91.41,25.3,3.60,-41.9,49.0,-58.9
54576000,-4.72,-90.82,24.5,3.77,-42.9,49.4,-60.3
54577500,-4.86,-92.38,24.5,3.67,-41.6,48.2,-59.5
54579000,-4.71,-89.34,25.0,3.78,-43.9,50.5,-60.4
54580500,-4.79,-92.27,24.3,3.72,-41.8,48.3,-59.9
54582000,-4.75,-89.96,24.9,3.75,-43.4,50.0,-60.1
54583500,-4.82,-92.85,24.2,3.69,-41.3,47.9,-59.7
54585000,-4.95,-89.08,26.1,3.61,-43.5,50.7,-59.0
54586500,-4.87,-93.11,24.3,3.66,-41.1,47.7,-59.4
54588000,-4.97,-89.94,25.9,3.59,-42.8,50.0,-58.9
54589500,-4.89,-93.40,24.3,3.65,-40.9,47.5,-59.3
54591000,-5.05,-89.43,26.4,3.54,-43.0,50.4,-58.4
54592500,-4.76,-93.83,23.6,3.74,-40.9,47.2,-60.0
54594000,-5.09,-91.70,25.7,3.51,-41.4,48.8,-58.2
54595500,-4.78,-94.02,23.6,3.72,-40.7,47.1,-59.9
54597000,-5.16,-90.96,26.3,3.47,-41.7,49.3,-57.8
54598500,-4.78,-93.17,23.9,3.73,-41.2,47.7,-59.9
54600000,-5.13,-92.08,25.7,3.49,-41.1,48.5,-58.0
54601500,-4.78,-92.76,24.0,3.73,-41.5,48.0,-59.9
54603000,-5.16,-91.49,26.1,3.47,-41.4,48.9,-57.8
54604500,-4.92,-92.97,24.5,3.63,-41.0,47.8,-59.1
54606000,-5.25,-94.04,25.5,3.41,-39.6,47.1,-57.3
54607500,-5.02,-92.79,25.0,3.55,-40.9,48.0,-58.5
54609000,-5.29,-93.70,25.8,3.39,-39.7,47.4,-57.0
54610500,-5.05,-93.13,25.0,3.54,-40.6,47.7,-58.4
54612000,-5.30,-94.98,25.4,3.38,-38.9,46.5,-56.9
54613500,-5.20,-91.68,26.2,3.44,-41.2,48.8,-57.6
54615000,-5.26,-94.67,25.3,3.40,-39.2,46.7,-57.2
54616500,-5.21,-92.67,25.8,3.43,-40.5,48.1,-57.5
54618000,-5.29,-95.31,25.2,3.39,-38.8,46.3,-57.0
54619500,-5.46,-91.50,27.3,3.29,-40.6,48.9,-56.1
54621000,-5.32,-95.47,25.3,3.36,-38.6,46.2,-56.8
54622500,-5.48,-92.43,27.0,3.27,-40.0,48.3,-56.0
54624000,-5.36,-95.83,25.3,3.34,-38.3,45.9,-56.5
54625500,-5.58,-91.88,27.6,3.22,-40.1,48.7,-55.5
54627000,-5.22,-96.21,24.6,3.43,-38.4,45.6,-57.3
54628500,-5.57,-94.33,26.6,3.22,-38.7,47.0,-55.4
54630000,-5.24,-96.34,24.7,3.41,-38.3,45.5,-57.2
54631500,-5.70,-93.38,27.5,3.16,-38.9,47.6,-54.8
54633000,-5.25,-95.82,24.9,3.41,-38.6,45.9,-57.2
54634500,-5.57,-94.52,26.5,3.23,-38.6,46.8,-55.5
54636000,-5.12,-94.98,24.6,3.49,-39.4,46.4,-57.9
54637500,-5.52,-93.58,26.7,3.25,-39.3,47.5,-55.8
54639000,-5.23,-95.48,24.9,3.42,-38.8,46.1,-57.3
54640500,-5.57,-96.62,25.8,3.23,-37.4,45.5,-55.4
54642000,-5.35,-94.97,25.6,3.35,-38.8,46.5,-56.7
54643500,-5.63,-96.16,26.2,3.19,-37.5,45.8,-55.1
54645000,-5.38,-95.51,25.5,3.33,-38.4,46.1,-56.4
54646500,-5.48,-97.24,25.3,3.28,-37.3,45.0,-55.8
54648000,-5.38,-93.40,26.3,3.33,-39.7,47.6,-56.5
54649500,-5.47,-96.87,25.4,3.28,-37.5,45.3,-55.9
54651000,-5.41,-94.62,25.9,3.31,-38.9,46.7,-56.3
54652500,-5.51,-97.61,25.3,3.26,-37.0,44.8,-55.6
54654000,-5.62,-93.12,27.3,3.20,-39.3,47.8,-55.2
54655500,-5.55,-98.12,25.2,3.24,-36.6,44.5,-55.4
