Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52344000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52345500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52347000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52348500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52350000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52351500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52353000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52354500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52356000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52357500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52359000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52360500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52362000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52363500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52365000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52366500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52368000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52369500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52371000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52372500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52374000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52375500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52377000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52378500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52380000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52381500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52383000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52384500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52386000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52387500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52389000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52390500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52392000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52393500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52395000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52396500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52398000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52399500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52401000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52402500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52404000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52405500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52407000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52408500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52410000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52411500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52413000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52414500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52416000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52417500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52419000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52420500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52422000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52423500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52425000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52426500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52428000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52429500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52431000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52432500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52434000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52435500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52437000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52438500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52440000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52441500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52443000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52444500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52446000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52447500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52449000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52450500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52452000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52453500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52455000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52456500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52458000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52459500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52461000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52462500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52464000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52465500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52467000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52468500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52470000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52471500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52473000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52474500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52476000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52477500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52479000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52480500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52482000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52483500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52485000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52486500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52488000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52489500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52491000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52492500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52494000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52495500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52497000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52498500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52500000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52501500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52503000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52504500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52506000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52507500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52509000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52510500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52512000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52513500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52515000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52516500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52518000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52519500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52521000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52522500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52524000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52525500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52527000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52528500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52530000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52531500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52533000,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52534500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52536000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52537500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52539000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52540500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52542000,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52543500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52545000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52546500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52548000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52549500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52551000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52552500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52554000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52555500,0.00,-26.75,0.0,?,-210.2,210.2,-90.0
52557000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52558500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52560000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52561500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52563000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52564500,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52566000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52567500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52569000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52570500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52572000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52573500,0.00,-27.01,0.0,?,-208.1,208.1,-90.0
52575000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52576500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52578000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52579500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52581000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52582500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52584000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52585500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52587000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52588500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52590000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52591500,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52593000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52594500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52596000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52597500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52599000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52600500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52602000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52603500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52605000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52606500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52608000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52609500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52611000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52612500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52614000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52615500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52617000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52618500,0.00,-27.71,0.0,?,-202.8,202.8,-90.0
52620000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52621500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52623000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52624500,0.00,-27.79,0.0,?,-202.2,202.2,-90.0
52626000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52627500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52629000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52630500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52632000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52633500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52635000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52636500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52638000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52639500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52641000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52642500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52644000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52645500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52647000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52648500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52650000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52651500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52653000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52654500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52656000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52657500,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52659000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52660500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52662000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52663500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52665000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52666500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52668000,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52669500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52671000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52672500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52674000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52675500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52677000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52678500,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52680000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52681500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52683000,0.00,-28.69,0.0,?,-195.6,195.6,-90.0
52684500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52686000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52687500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52689000,0.00,-28.78,0.0,?,-194.8,194.8,-90.0
52690500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52692000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52693500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52695000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52696500,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52698000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52699500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52701000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52702500,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52704000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52705500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52707000,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52708500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52710000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52711500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52713000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52714500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52716000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52717500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52719000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52720500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52722000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52723500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52725000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52726500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52728000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52729500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52731000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52732500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52734000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52735500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52737000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52738500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52740000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52741500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52743000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52744500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52746000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52747500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52749000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52750500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52752000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52753500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52755000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52756500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52758000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52759500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52761000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52762500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52764000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52765500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52767000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52768500,-0.00,-30.05,0.1,431.72,-186.3,186.3,-90.0
52770000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52771500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52773000,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52774500,-0.00,-30.14,0.2,799.33,-185.7,185.7,-90.0
52776000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52777500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52779000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52780500,-0.00,-30.27,0.1,802.63,-184.9,184.9,-90.0
52782000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52783500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52785000,-0.00,-30.28,0.1,118.08,-184.8,184.8,-90.0
52786500,-0.00,-30.37,0.1,139.14,-184.2,184.2,-90.0
52788000,-0.00,-30.35,0.1,447.36,-184.3,184.3,-90.0
52789500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52791000,-0.00,-30.37,0.1,657.63,-184.2,184.2,-90.0
52792500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52794000,-0.01,-30.48,0.3,418.46,-183.5,183.5,-89.9
52795500,-0.00,-30.45,0.1,831.41,-183.7,183.7,-90.0
52797000,-0.01,-30.54,0.5,459.62,-183.2,183.2,-89.8
52798500,0.00,-30.59,0.0,?,-182.9,182.9,-90.0
52800000,-0.01,-30.59,0.3,689.50,-182.8,182.8,-89.9
52801500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52803000,-0.01,-30.65,0.5,336.29,-182.4,182.4,-89.8
52804500,-0.00,-30.64,0.0,542.18,-182.5,182.5,-90.0
52806000,-0.01,-30.72,0.3,523.92,-182.0,182.0,-89.9
52807500,-0.00,-30.69,0.0,238.23,-182.2,182.2,-90.0
52809000,-0.01,-30.76,0.4,788.07,-181.8,181.8,-89.9
52810500,-0.00,-30.70,0.1,479.54,-182.1,182.1,-90.0
52812000,-0.01,-30.79,0.3,261.73,-181.6,181.6,-89.9
52813500,-0.00,-30.76,0.2,964.34,-181.8,181.8,-89.9
52815000,-0.01,-30.84,0.4,675.25,-181.3,181.3,-89.9
52816500,-0.02,-30.82,0.6,090.30,-181.4,181.4,-89.8
52818000,-0.01,-30.91,0.4,587.87,-180.8,180.8,-89.9
52819500,-0.02,-30.86,0.7,981.75,-181.2,181.2,-89.8
52821000,-0.02,-30.95,0.7,015.70,-180.6,180.6,-89.8
52822500,-0.02,-30.94,0.6,103.48,-180.7,180.7,-89.8
52824000,-0.01,-30.95,0.4,949.77,-180.6,180.6,-89.9
52825500,-0.01,-30.98,0.6,253.84,-180.4,180.4,-89.8
52827000,-0.01,-30.99,0.4,650.69,-180.3,180.3,-89.9
52828500,-0.02,-31.06,0.8,915.79,-179.9,179.9,-89.8
52830000,-0.01,-31.07,0.5,458.14,-179.8,179.8,-89.8
52831500,-0.02,-31.07,0.9,758.38,-179.8,179.9,-89.7
52833000,-0.02,-31.08,0.6,121.85,-179.8,179.8,-89.8
52834500,-0.03,-31.14,1.1,608.55,-179.4,179.4,-89.6
52836000,-0.02,-31.16,0.6,118.44,-179.3,179.3,-89.8
52837500,-0.04,-31.16,1.4,491.18,-179.3,179.3,-89.5
52839000,-0.02,-31.16,0.7,951.90,-179.3,179.3,-89.8
52840500,-0.02,-31.24,0.9,733.66,-178.8,178.8,-89.7
52842000,-0.02,-31.26,0.8,898.32,-178.7,178.7,-89.8
52843500,-0.03,-31.32,1.2,559.53,-178.3,178.3,-89.6
52845000,-0.02,-31.31,0.7,000.86,-178.4,178.4,-89.8
52846500,-0.03,-31.36,1.3,533.78,-178.1,178.1,-89.6
52848000,-0.03,-31.33,1.0,670.27,-178.3,178.3,-89.7
52849500,-0.03,-31.39,1.3,526.66,-177.9,177.9,-89.6
52851000,-0.02,-31.42,0.9,770.85,-177.8,177.8,-89.7
52852500,-0.03,-31.44,1.3,543.68,-177.6,177.6,-89.6
52854000,-0.03,-31.48,1.0,652.28,-177.4,177.4,-89.7
52855500,-0.03,-31.54,1.3,533.73,-177.0,177.0,-89.6
52857000,-0.03,-31.50,1.1,622.78,-177.3,177.3,-89.6
52858500,-0.03,-31.58,1.2,580.08,-176.8,176.8,-89.6
52860000,-0.03,-31.58,1.2,557.84,-176.8,176.8,-89.6
52861500,-0.02,-31.65,0.8,796.82,-176.4,176.4,-89.7
52863000,-0.03,-31.64,1.3,524.77,-176.4,176.4,-89.6
52864500,-0.02,-31.71,0.6,055.97,-176.0,176.0,-89.8
52866000,-0.04,-31.74,1.6,421.99,-175.8,175.8,-89.5
52867500,-0.03,-31.70,1.1,621.45,-176.1,176.1,-89.6
52869000,-0.03,-31.74,1.3,499.81,-175.8,175.9,-89.6
52870500,-0.03,-31.79,1.1,606.98,-175.6,175.6,-89.6
52872000,-0.04,-31.82,1.6,428.37,-175.4,175.4,-89.5
52873500,-0.02,-31.84,0.8,830.03,-175.3,175.3,-89.7
52875000,-0.04,-31.87,1.4,477.71,-175.1,175.1,-89.5
52876500,-0.03,-31.86,1.2,538.07,-175.2,175.2,-89.6
52878000,-0.04,-31.92,1.5,431.49,-174.8,174.8,-89.5
52879500,-0.03,-31.92,1.2,530.78,-174.8,174.8,-89.6
52881000,-0.04,-31.96,1.7,397.83,-174.6,174.6,-89.5
52882500,-0.04,-31.94,1.4,460.86,-174.7,174.7,-89.5
52884000,-0.05,-31.98,2.0,334.42,-174.5,174.5,-89.4
52885500,-0.04,-32.01,1.5,431.14,-174.3,174.3,-89.5
52887000,-0.05,-32.05,1.8,374.64,-174.1,174.1,-89.4
52888500,-0.05,-32.05,1.9,338.22,-174.1,174.1,-89.4
52890000,-0.05,-32.13,2.0,329.83,-173.6,173.6,-89.3
52891500,-0.05,-32.15,1.8,368.49,-173.5,173.5,-89.4
52893000,-0.04,-32.16,1.5,431.22,-173.4,173.5,-89.5
52894500,-0.05,-32.15,2.0,333.22,-173.5,173.5,-89.4
52896000,-0.04,-32.21,1.5,423.95,-173.2,173.2,-89.5
52897500,-0.06,-32.24,2.1,306.75,-173.0,173.0,-89.3
52899000,-0.04,-32.30,1.5,436.27,-172.6,172.7,-89.5
52900500,-0.06,-32.34,2.2,288.26,-172.4,172.4,-89.3
52902000,-0.05,-32.28,1.7,377.38,-172.7,172.7,-89.4
52903500,-0.07,-32.34,2.4,265.93,-172.4,172.4,-89.2
52905000,-0.04,-32.37,1.5,415.94,-172.2,172.2,-89.5
52906500,-0.07,-32.44,2.6,242.80,-171.8,171.9,-89.1
52908000,-0.05,-32.40,1.8,347.31,-172.1,172.1,-89.4
52909500,-0.06,-32.50,2.3,273.02,-171.5,171.5,-89.2
52911000,-0.05,-32.43,1.8,354.35,-171.9,172.0,-89.4
52912500,-0.07,-32.51,2.6,248.91,-171.4,171.5,-89.1
52914000,-0.05,-32.48,1.8,359.44,-171.7,171.7,-89.4
52915500,-0.06,-32.59,2.2,283.34,-171.0,171.0,-89.2
52917000,-0.06,-32.55,2.2,294.41,-171.2,171.2,-89.3
52918500,-0.07,-32.58,2.5,249.59,-171.1,171.1,-89.1
52920000,-0.06,-32.58,2.3,280.06,-171.1,171.1,-89.2
52921500,-0.06,-32.75,2.3,279.36,-170.1,170.2,-89.2
52923000,-0.06,-32.67,2.2,289.87,-170.6,170.6,-89.3
52924500,-0.07,-32.74,2.5,249.56,-170.2,170.2,-89.2
52926000,-0.07,-32.71,2.4,261.51,-170.3,170.3,-89.2
52927500,-0.05,-32.86,1.9,321.54,-169.5,169.6,-89.3
52929000,-0.07,-32.83,2.5,248.09,-169.7,169.7,-89.1
52930500,-0.06,-32.85,2.2,289.93,-169.6,169.6,-89.3
52932000,-0.07,-32.94,2.6,242.32,-169.1,169.1,-89.1
52933500,-0.06,-32.86,2.0,306.18,-169.5,169.5,-89.3
52935000,-0.08,-32.95,2.9,216.60,-169.0,169.1,-89.0
52936500,-0.07,-32.97,2.4,255.75,-168.9,168.9,-89.2
52938000,-0.08,-32.99,2.7,225.69,-168.8,168.8,-89.1
52939500,-0.06,-33.06,2.3,270.97,-168.4,168.5,-89.2
52941000,-0.08,-33.06,2.9,212.71,-168.4,168.5,-89.0
52942500,-0.07,-33.07,2.5,244.66,-168.4,168.4,-89.1
52944000,-0.09,-33.09,3.1,200.98,-168.3,168.3,-89.0
52945500,-0.06,-33.11,2.3,271.30,-168.2,168.2,-89.2
52947000,-0.09,-33.12,3.2,191.30,-168.1,168.1,-88.9
52948500,-0.07,-33.12,2.5,242.69,-168.1,168.1,-89.1
52950000,-0.08,-33.17,2.9,211.29,-167.8,167.8,-89.0
52951500,-0.07,-33.19,2.6,235.90,-167.8,167.8,-89.1
52953000,-0.09,-33.25,3.2,190.08,-167.4,167.4,-88.9
52954500,-0.08,-33.21,3.0,204.84,-167.6,167.7,-89.0
52956000,-0.08,-33.33,2.9,206.32,-167.0,167.0,-89.0
52957500,-0.08,-33.30,2.8,214.22,-167.1,167.1,-89.0
52959000,-0.09,-33.37,3.1,192.85,-166.8,166.8,-88.9
52960500,-0.09,-33.37,3.1,197.89,-166.8,166.8,-88.9
