Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54019500,-1.58,-63.62,16.0,11.02,-78.3,79.9,-78.5
54021000,-1.60,-63.83,16.0,10.92,-77.9,79.6,-78.4
54022500,-1.63,-63.77,16.4,10.68,-77.9,79.6,-78.1
54024000,-1.59,-63.96,15.9,10.96,-77.7,79.4,-78.4
54025500,-1.61,-63.92,16.2,10.79,-77.7,79.4,-78.2
54027000,-1.58,-64.26,15.7,11.01,-77.3,78.9,-78.5
54028500,-1.67,-63.97,16.7,10.43,-77.5,79.3,-77.8
54030000,-1.56,-63.84,15.7,11.19,-78.0,79.6,-78.6
54031500,-1.67,-63.52,16.9,10.41,-78.1,80.0,-77.8
54033000,-1.55,-63.98,15.5,11.25,-77.8,79.4,-78.7
54034500,-1.73,-63.41,17.5,10.07,-78.1,80.1,-77.4
54036000,-1.57,-64.16,15.7,11.09,-77.5,79.1,-78.6
54037500,-1.72,-63.95,17.2,10.13,-77.4,79.3,-77.5
54039000,-1.56,-64.45,15.4,11.17,-77.1,78.7,-78.7
54040500,-1.78,-63.69,17.9,9.79,-77.6,79.6,-77.0
54042000,-1.56,-64.58,15.4,11.14,-76.9,78.5,-78.7
54043500,-1.71,-64.42,16.8,10.20,-76.7,78.6,-77.6
54045000,-1.58,-64.69,15.5,11.06,-76.7,78.3,-78.6
54046500,-1.75,-64.31,17.3,9.93,-76.8,78.7,-77.3
54048000,-1.59,-64.85,15.6,10.93,-76.5,78.0,-78.5
54049500,-1.74,-64.79,16.9,10.03,-76.1,78.0,-77.4
54051000,-1.67,-64.71,16.4,10.43,-76.4,78.2,-77.9
54052500,-1.76,-64.44,17.4,9.88,-76.5,78.5,-77.2
54054000,-1.68,-64.74,16.4,10.38,-76.4,78.1,-77.9
54055500,-1.73,-64.97,16.8,10.08,-75.9,77.7,-77.5
54057000,-1.72,-64.86,16.8,10.11,-76.1,77.9,-77.6
54058500,-1.73,-64.99,16.8,10.05,-75.9,77.7,-77.5
54060000,-1.71,-65.07,16.6,10.17,-75.8,77.6,-77.6
54061500,-1.70,-65.56,16.3,10.26,-75.2,76.9,-77.8
54063000,-1.76,-65.03,17.0,9.91,-75.7,77.6,-77.3
54064500,-1.71,-65.41,16.4,10.17,-75.4,77.1,-77.7
54066000,-1.81,-65.00,17.5,9.64,-75.6,77.6,-77.0
54067500,-1.68,-65.52,16.1,10.37,-75.3,77.0,-77.9
54069000,-1.91,-65.29,18.3,9.11,-74.9,77.1,-76.3
54070500,-1.74,-65.75,16.6,10.01,-74.8,76.6,-77.5
54072000,-1.89,-65.79,17.9,9.23,-74.3,76.4,-76.5
54073500,-1.72,-66.17,16.2,10.14,-74.3,76.0,-77.7
54075000,-1.96,-65.62,18.6,8.91,-74.3,76.6,-76.0
54076500,-1.74,-66.27,16.3,10.04,-74.1,75.9,-77.6
54078000,-1.88,-66.23,17.6,9.26,-73.7,75.8,-76.6
54079500,-1.75,-66.52,16.3,9.97,-73.7,75.5,-77.5
54081000,-1.93,-66.14,18.1,9.02,-73.7,75.9,-76.2
54082500,-1.76,-66.65,16.4,9.88,-73.5,75.3,-77.4
54084000,-1.90,-66.57,17.6,9.18,-73.2,75.3,-76.5
54085500,-1.80,-66.67,16.7,9.69,-73.4,75.3,-77.2
54087000,-1.94,-66.27,18.1,9.01,-73.5,75.7,-76.2
54088500,-1.85,-66.61,17.1,9.45,-73.4,75.3,-76.9
54090000,-1.91,-66.66,17.7,9.11,-73.1,75.2,-76.4
54091500,-1.86,-66.30,17.4,9.38,-73.7,75.7,-76.7
54093000,-1.91,-66.38,17.8,9.11,-73.5,75.6,-76.4
54094500,-1.85,-66.51,17.2,9.40,-73.4,75.4,-76.8
54096000,-1.83,-67.04,16.8,9.54,-72.8,74.7,-77.0
54097500,-1.89,-66.49,17.6,9.22,-73.4,75.4,-76.5
54099000,-1.86,-66.92,17.1,9.39,-72.9,74.9,-76.8
54100500,-1.93,-66.56,17.9,9.03,-73.2,75.3,-76.3
54102000,-1.83,-67.02,16.8,9.52,-72.8,74.8,-77.0
54103500,-2.02,-66.21,18.8,8.62,-73.3,75.7,-75.6
54105000,-1.86,-67.12,17.0,9.38,-72.6,74.6,-76.8
54106500,-2.00,-66.90,18.3,8.71,-72.5,74.8,-75.8
54108000,-1.82,-67.51,16.5,9.56,-72.2,74.1,-77.1
54109500,-2.08,-66.61,19.1,8.39,-72.6,75.1,-75.2
54111000,-1.84,-67.67,16.6,9.48,-72.0,73.9,-77.0
54112500,-2.02,-67.33,18.3,8.63,-71.9,74.2,-75.7
54114000,-1.85,-67.82,16.6,9.42,-71.8,73.7,-76.9
54115500,-2.07,-67.14,18.8,8.42,-72.0,74.4,-75.3
54117000,-1.86,-67.91,16.6,9.40,-71.6,73.5,-76.9
54118500,-2.02,-67.69,18.1,8.62,-71.4,73.7,-75.7
54120000,-1.87,-67.97,16.8,9.32,-71.5,73.4,-76.8
54121500,-2.05,-67.32,18.6,8.49,-71.8,74.2,-75.5
54123000,-1.96,-67.83,17.6,8.90,-71.4,73.6,-76.2
54124500,-2.03,-68.01,18.1,8.58,-71.0,73.3,-75.7
54126000,-2.01,-67.80,17.9,8.70,-71.3,73.6,-75.9
54127500,-2.07,-67.90,18.5,8.42,-71.0,73.4,-75.4
54129000,-2.00,-68.11,17.8,8.71,-71.0,73.1,-75.9
54130500,-2.00,-68.79,17.5,8.72,-70.1,72.3,-76.0
54132000,-2.09,-68.42,18.4,8.33,-70.3,72.7,-75.3
54133500,-2.04,-68.90,17.7,8.56,-69.9,72.1,-75.8
54135000,-2.10,-68.65,18.3,8.32,-70.0,72.4,-75.3
54136500,-2.02,-68.92,17.6,8.65,-69.9,72.1,-75.9
54138000,-2.21,-68.30,19.4,7.89,-70.1,72.7,-74.5
54139500,-2.05,-68.97,17.8,8.50,-69.7,72.0,-75.7
54141000,-2.18,-68.79,18.9,8.01,-69.6,72.1,-74.8
54142500,-2.01,-69.37,17.3,8.70,-69.4,71.5,-76.0
54144000,-2.27,-68.59,19.7,7.70,-69.6,72.3,-74.2
54145500,-2.02,-69.50,17.3,8.63,-69.2,71.3,-75.9
54147000,-2.24,-69.24,19.2,7.81,-68.9,71.5,-74.4
54148500,-2.04,-69.66,17.4,8.56,-68.9,71.1,-75.8
54150000,-2.29,-69.01,19.7,7.63,-69.0,71.7,-74.1
54151500,-2.05,-69.80,17.5,8.50,-68.7,70.9,-75.7
54153000,-2.19,-69.52,18.7,7.98,-68.7,71.2,-74.8
54154500,-2.00,-69.62,17.2,8.71,-69.1,71.2,-76.1
54156000,-2.22,-68.91,19.2,7.87,-69.3,71.9,-74.5
54157500,-2.10,-69.56,17.9,8.33,-68.9,71.2,-75.4
54159000,-2.20,-69.60,18.7,7.95,-68.6,71.1,-74.8
54160500,-2.15,-69.41,18.4,8.12,-68.9,71.3,-75.0
54162000,-2.25,-69.40,19.2,7.75,-68.6,71.3,-74.3
54163500,-2.16,-69.78,18.3,8.08,-68.4,70.9,-75.0
54165000,-2.14,-70.33,18.0,8.14,-67.8,70.2,-75.2
54166500,-2.19,-69.51,18.7,7.97,-68.7,71.2,-74.8
54168000,-2.16,-70.25,18.1,8.09,-67.9,70.3,-75.1
54169500,-2.19,-69.93,18.5,7.97,-68.2,70.7,-74.8
54171000,-2.14,-70.32,17.9,8.17,-67.9,70.2,-75.2
54172500,-2.33,-69.35,19.8,7.51,-68.5,71.3,-73.8
54174000,-2.18,-70.38,18.2,8.01,-67.7,70.1,-74.9
54175500,-2.30,-69.89,19.4,7.59,-67.9,70.6,-74.1
54177000,-2.14,-70.67,17.8,8.14,-67.4,69.8,-75.2
54178500,-2.38,-69.48,20.2,7.35,-68.1,71.1,-73.5
54180000,-2.14,-70.94,17.6,8.17,-67.1,69.4,-75.3
54181500,-2.38,-70.37,19.7,7.35,-67.1,70.0,-73.6
54183000,-2.15,-71.09,17.7,8.10,-66.9,69.2,-75.2
54184500,-2.43,-70.06,20.3,7.20,-67.3,70.3,-73.2
54186000,-2.16,-71.23,17.7,8.08,-66.7,69.1,-75.1
54187500,-2.35,-70.93,19.3,7.43,-66.5,69.3,-73.8
54189000,-2.16,-71.21,17.7,8.08,-66.8,69.1,-75.1
54190500,-2.41,-70.52,19.9,7.27,-66.9,69.8,-73.4
54192000,-2.26,-71.48,18.4,7.72,-66.2,68.7,-74.5
54193500,-2.42,-71.60,19.5,7.23,-65.6,68.4,-73.4
54195000,-2.37,-71.43,19.2,7.38,-65.9,68.7,-73.8
54196500,-2.48,-71.39,20.1,7.05,-65.6,68.6,-73.0
54198000,-2.37,-71.75,19.1,7.38,-65.6,68.3,-73.8
54199500,-2.37,-72.15,18.9,7.37,-65.1,67.8,-73.8
54201000,-2.42,-71.65,19.5,7.23,-65.5,68.4,-73.4
54202500,-2.38,-72.22,18.9,7.35,-65.0,67.7,-73.8
54204000,-2.41,-71.95,19.3,7.26,-65.2,68.0,-73.5
54205500,-2.38,-72.55,18.8,7.35,-64.6,67.3,-73.8
54207000,-2.54,-71.56,20.4,6.88,-65.3,68.4,-72.6
54208500,-2.39,-72.37,19.0,7.31,-64.8,67.5,-73.7
54210000,-2.53,-71.78,20.2,6.92,-65.1,68.1,-72.7
54211500,-2.39,-72.54,18.9,7.30,-64.6,67.3,-73.7
54213000,-2.62,-71.63,21.0,6.68,-64.9,68.2,-72.1
54214500,-2.35,-72.76,18.5,7.42,-64.5,67.1,-74.0
54216000,-2.55,-72.04,20.3,6.86,-64.7,67.8,-72.6
54217500,-2.32,-72.79,18.3,7.53,-64.5,67.1,-74.2
54219000,-2.62,-71.68,21.0,6.67,-64.9,68.2,-72.1
54220500,-2.34,-72.95,18.3,7.47,-64.3,66.9,-74.1
54222000,-2.54,-72.54,19.9,6.90,-64.2,67.2,-72.7
54223500,-2.33,-72.90,18.3,7.50,-64.4,66.9,-74.1
54225000,-2.58,-72.23,20.4,6.77,-64.4,67.6,-72.4
54226500,-2.38,-73.10,18.5,7.35,-64.0,66.7,-73.9
54228000,-2.59,-73.11,20.1,6.75,-63.4,66.5,-72.4
54229500,-2.48,-72.76,19.5,7.04,-64.1,67.0,-73.1
54231000,-2.64,-72.78,20.6,6.63,-63.6,66.9,-72.1
54232500,-2.49,-73.02,19.4,7.03,-63.8,66.7,-73.1
54234000,-2.55,-73.48,19.6,6.86,-63.2,66.1,-72.7
54235500,-2.53,-72.77,19.8,6.92,-64.0,67.0,-72.8
54237000,-2.52,-73.64,19.3,6.94,-63.1,66.0,-72.9
54238500,-2.53,-73.12,19.6,6.92,-63.6,66.6,-72.9
54240000,-2.52,-74.03,19.2,6.94,-62.7,65.5,-73.0
54241500,-2.63,-72.70,20.5,6.66,-63.7,67.0,-72.2
54243000,-2.53,-73.79,19.4,6.91,-62.9,65.8,-72.9
54244500,-2.66,-73.01,20.6,6.59,-63.3,66.6,-72.0
54246000,-2.52,-74.06,19.2,6.93,-62.6,65.5,-73.0
54247500,-2.75,-72.63,21.4,6.38,-63.5,67.0,-71.4
54249000,-2.52,-74.29,19.0,6.95,-62.4,65.2,-73.0
54250500,-2.75,-73.70,20.9,6.37,-62.3,65.8,-71.5
54252000,-2.50,-74.60,18.8,6.99,-62.1,64.9,-73.1
54253500,-2.83,-73.40,21.6,6.19,-62.4,66.0,-70.9
54255000,-2.57,-75.05,19.1,6.80,-61.4,64.4,-72.7
54256500,-2.79,-74.73,20.7,6.28,-61.2,64.6,-71.3
54258000,-2.58,-75.01,19.2,6.79,-61.5,64.4,-72.7
54259500,-2.85,-74.40,21.2,6.16,-61.3,64.9,-70.9
54261000,-2.59,-75.25,19.2,6.75,-61.2,64.1,-72.6
54262500,-2.83,-75.31,20.7,6.19,-60.4,63.9,-71.1
54264000,-2.73,-74.94,20.2,6.41,-61.1,64.4,-71.7
54265500,-2.89,-74.81,21.4,6.06,-60.8,64.4,-70.6
54267000,-2.75,-75.13,20.3,6.37,-60.9,64.2,-71.6
54268500,-2.82,-75.57,20.5,6.21,-60.2,63.6,-71.2
54270000,-2.80,-75.07,20.6,6.27,-60.8,64.2,-71.3
54271500,-2.78,-75.75,20.2,6.30,-60.2,63.5,-71.4
54273000,-2.78,-75.32,20.4,6.30,-60.6,63.9,-71.4
54274500,-2.77,-76.17,20.0,6.32,-59.8,63.0,-71.5
54276000,-2.84,-75.11,20.9,6.16,-60.6,64.1,-71.0
54277500,-2.73,-75.70,19.9,6.41,-60.3,63.5,-71.7
54279000,-2.86,-74.69,21.2,6.13,-61.0,64.6,-70.8
54280500,-2.72,-75.84,19.8,6.44,-60.2,63.4,-71.8
54282000,-2.93,-74.36,21.8,5.98,-61.1,64.9,-70.3
54283500,-2.75,-76.04,19.9,6.37,-60.0,63.2,-71.7
54285000,-2.95,-75.51,21.4,5.94,-59.9,63.6,-70.3
54286500,-2.69,-76.43,19.3,6.51,-59.7,62.8,-72.1
54288000,-3.02,-74.97,22.1,5.80,-60.2,64.2,-69.8
54289500,-2.71,-76.62,19.4,6.45,-59.5,62.6,-71.9
54291000,-2.92,-76.00,21.0,6.00,-59.5,63.1,-70.6
54292500,-2.71,-76.48,19.4,6.47,-59.6,62.7,-72.0
54294000,-2.98,-75.62,21.6,5.88,-59.7,63.5,-70.1
54295500,-2.72,-76.63,19.5,6.43,-59.4,62.5,-71.9
54297000,-2.99,-76.68,21.2,5.86,-58.7,62.4,-70.2
54298500,-2.82,-76.38,20.2,6.21,-59.4,62.8,-71.2
54300000,-3.05,-76.24,21.7,5.76,-58.9,62.8,-69.8
54301500,-2.87,-76.56,20.5,6.10,-59.1,62.6,-70.9
54303000,-3.00,-76.98,21.1,5.84,-58.3,62.0,-70.1
54304500,-2.93,-76.44,20.9,5.99,-59.1,62.7,-70.5
54306000,-3.00,-77.01,21.1,5.86,-58.3,62.0,-70.1
54307500,-2.90,-76.50,20.7,6.05,-59.1,62.6,-70.7
54309000,-2.91,-77.77,20.2,6.02,-57.8,61.3,-70.7
54310500,-2.95,-76.26,21.1,5.95,-59.2,62.8,-70.4
54312000,-2.94,-77.58,20.5,5.96,-57.9,61.4,-70.5
54313500,-3.06,-76.45,21.7,5.74,-58.7,62.6,-69.7
54315000,-2.93,-77.74,20.3,5.98,-57.8,61.3,-70.6
54316500,-3.23,-76.64,22.7,5.44,-58.0,62.3,-68.6
54318000,-3.03,-78.13,20.8,5.79,-57.2,60.8,-70.0
54319500,-3.22,-77.74,22.1,5.45,-57.0,61.1,-68.8
54321000,-2.97,-78.59,20.2,5.92,-56.9,60.4,-70.5
54322500,-3.32,-77.37,22.9,5.30,-57.1,61.5,-68.1
54324000,-2.97,-78.73,20.2,5.90,-56.8,60.3,-70.4
54325500,-3.24,-78.30,22.0,5.42,-56.4,60.6,-68.7
54327000,-2.98,-78.79,20.2,5.89,-56.7,60.2,-70.4
54328500,-3.29,-77.99,22.5,5.34,-56.6,60.9,-68.3
54330000,-3.00,-78.85,20.3,5.84,-56.6,60.1,-70.2
54331500,-3.25,-78.76,21.9,5.40,-56.0,60.1,-68.6
54333000,-3.05,-78.80,20.7,5.74,-56.5,60.2,-69.9
54334500,-3.32,-78.36,22.5,5.29,-56.1,60.5,-68.2
54336000,-3.16,-78.82,21.3,5.56,-56.2,60.1,-69.3
54337500,-3.30,-79.20,22.0,5.32,-55.5,59.7,-68.4
54339000,-3.13,-78.30,21.4,5.60,-56.7,60.6,-69.4
54340500,-3.27,-78.75,22.0,5.37,-55.9,60.1,-68.5
54342000,-3.11,-78.40,21.2,5.64,-56.7,60.5,-69.5
54343500,-3.14,-79.69,20.8,5.60,-55.5,59.2,-69.4
54345000,-3.15,-77.94,21.6,5.57,-57.0,61.0,-69.2
54346500,-3.16,-79.53,21.0,5.55,-55.5,59.4,-69.3
54348000,-3.25,-78.33,22.0,5.42,-56.4,60.5,-68.7
54349500,-3.16,-79.69,20.9,5.56,-55.4,59.2,-69.3
54351000,-3.36,-77.73,23.0,5.23,-56.6,61.1,-67.9
54352500,-3.19,-79.81,21.1,5.50,-55.2,59.1,-69.1
54354000,-3.37,-78.96,22.5,5.22,-55.5,59.9,-67.9
54355500,-3.14,-80.20,20.6,5.59,-55.0,58.7,-69.4
54357000,-3.46,-78.50,23.2,5.08,-55.6,60.3,-67.3
54358500,-3.13,-80.51,20.4,5.62,-54.8,58.4,-69.6
54360000,-3.41,-79.56,22.5,5.16,-54.8,59.2,-67.7
54361500,-3.14,-80.57,20.5,5.60,-54.7,58.4,-69.5
54363000,-3.47,-79.12,23.0,5.08,-55.0,59.6,-67.4
54364500,-3.15,-80.42,20.6,5.57,-54.8,58.5,-69.4
54366000,-3.42,-80.03,22.3,5.15,-54.4,58.8,-67.7
54367500,-3.16,-80.38,20.7,5.56,-54.8,58.6,-69.4
54369000,-3.47,-79.49,22.8,5.07,-54.7,59.3,-67.3
54370500,-3.31,-80.34,21.6,5.31,-54.4,58.5,-68.4
54372000,-3.47,-80.81,22.3,5.07,-53.6,58.0,-67.4
54373500,-3.36,-80.16,21.9,5.24,-54.4,58.7,-68.1
54375000,-3.55,-80.62,22.8,4.96,-53.5,58.2,-66.9
54376500,-3.35,-80.34,21.8,5.25,-54.3,58.5,-68.1
54378000,-3.45,-81.94,21.7,5.11,-52.7,57.0,-67.6
54379500,-3.49,-80.43,22.5,5.05,-53.9,58.4,-67.3
54381000,-3.46,-81.81,21.8,5.08,-52.8,57.1,-67.5
54382500,-3.51,-80.90,22.5,5.01,-53.4,57.9,-67.2
54384000,-3.47,-82.00,21.8,5.08,-52.6,56.9,-67.5
54385500,-3.70,-80.22,23.8,4.77,-53.4,58.5,-66.0
54387000,-3.49,-82.13,21.9,5.04,-52.4,56.8,-67.4
54388500,-3.68,-81.10,23.3,4.79,-52.8,57.7,-66.2
54390000,-3.49,-82.37,21.7,5.05,-52.2,56.6,-67.4
54391500,-3.79,-80.69,24.1,4.65,-52.8,58.0,-65.4
54393000,-3.43,-82.79,21.3,5.13,-52.0,56.2,-67.8
54394500,-3.76,-81.90,23.4,4.69,-51.9,56.9,-65.7
54396000,-3.46,-82.93,21.3,5.09,-51.8,56.1,-67.6
54397500,-3.84,-81.48,24.0,4.60,-52.0,57.3,-65.2
54399000,-3.46,-82.78,21.4,5.08,-51.9,56.2,-67.6
54400500,-3.68,-81.90,23.0,4.79,-52.1,56.9,-66.2
54402000,-3.38,-82.28,21.2,5.20,-52.6,56.7,-68.1
54403500,-3.73,-81.37,23.4,4.73,-52.4,57.4,-65.9
54405000,-3.52,-82.35,21.9,5.00,-52.2,56.6,-67.2
54406500,-3.74,-82.86,22.9,4.72,-51.2,56.0,-65.9
54408000,-3.60,-82.15,22.4,4.90,-52.1,56.7,-66.7
54409500,-3.81,-82.58,23.4,4.63,-51.2,56.3,-65.5
54411000,-3.61,-82.52,22.3,4.89,-51.8,56.4,-66.7
54412500,-3.64,-83.61,22.1,4.84,-50.8,55.4,-66.5
54414000,-3.62,-81.58,22.8,4.87,-52.5,57.2,-66.6
54415500,-3.66,-83.47,22.2,4.82,-50.9,55.5,-66.4
54417000,-3.64,-82.25,22.6,4.84,-51.9,56.6,-66.5
54418500,-3.66,-83.93,22.1,4.81,-50.5,55.1,-66.4
54420000,-3.82,-81.31,24.0,4.62,-52.2,57.4,-65.3
54421500,-3.69,-83.89,22.2,4.78,-50.5,55.1,-66.2
54423000,-3.83,-82.26,23.6,4.61,-51.4,56.6,-65.3
54424500,-3.69,-84.12,22.1,4.77,-50.3,54.9,-66.2
54426000,-3.92,-81.68,24.3,4.51,-51.6,57.0,-64.7
54427500,-3.61,-84.61,21.5,4.88,-50.1,54.5,-66.8
54429000,-3.92,-83.45,23.6,4.51,-50.2,55.5,-64.9
54430500,-3.63,-84.82,21.6,4.85,-49.9,54.3,-66.6
54432000,-4.01,-82.76,24.4,4.41,-50.5,56.0,-64.2
54433500,-3.62,-84.59,21.6,4.86,-50.1,54.5,-66.7
54435000,-3.94,-83.93,23.5,4.49,-49.8,55.0,-64.8
54436500,-3.63,-84.20,21.8,4.86,-50.4,54.9,-66.6
54438000,-3.98,-83.29,24.0,4.44,-50.2,55.6,-64.5
54439500,-3.79,-85.00,22.3,4.66,-49.3,54.1,-65.7
54441000,-4.09,-85.35,23.7,4.32,-48.3,53.8,-63.9
54442500,-3.95,-84.55,23.3,4.48,-49.3,54.5,-64.7
54444000,-4.19,-85.04,24.3,4.23,-48.3,54.0,-63.3
54445500,-3.95,-84.98,23.1,4.47,-48.9,54.1,-64.7
54447000,-4.04,-85.97,23.2,4.38,-48.0,53.3,-64.2
54448500,-3.99,-84.19,23.6,4.43,-49.4,54.8,-64.4
54450000,-4.01,-85.96,23.0,4.41,-48.1,53.3,-64.4
54451500,-3.99,-84.82,23.4,4.43,-49.0,54.3,-64.5
54453000,-4.02,-86.48,22.9,4.40,-47.6,52.8,-64.4
54454500,-4.18,-83.99,24.7,4.24,-49.1,54.9,-63.3
54456000,-4.04,-86.28,23.1,4.38,-47.7,53.0,-64.2
54457500,-4.20,-84.69,24.5,4.21,-48.5,54.3,-63.2
54459000,-4.04,-86.48,23.0,4.38,-47.6,52.8,-64.2
54460500,-4.32,-84.15,25.3,4.10,-48.6,54.8,-62.5
54462000,-3.93,-86.67,22.4,4.49,-47.7,52.7,-64.9
54463500,-4.18,-85.44,24.1,4.23,-48.0,53.7,-63.3
54465000,-3.89,-86.99,22.0,4.55,-47.6,52.4,-65.2
54466500,-4.29,-84.72,24.9,4.13,-48.2,54.3,-62.7
54468000,-3.90,-86.99,22.1,4.53,-47.5,52.4,-65.1
54469500,-4.19,-85.93,23.9,4.23,-47.6,53.3,-63.3
54471000,-3.89,-86.32,22.3,4.54,-48.1,53.0,-65.1
54472500,-4.26,-85.30,24.5,4.16,-47.9,53.8,-62.9
54474000,-3.94,-86.72,22.4,4.48,-47.7,52.7,-64.8
54475500,-4.30,-87.24,23.9,4.12,-46.4,52.2,-62.7
54477000,-4.09,-86.16,23.3,4.33,-47.7,53.1,-63.9
54478500,-4.38,-86.82,24.5,4.05,-46.5,52.5,-62.2
54480000,-4.12,-86.68,23.3,4.29,-47.2,52.7,-63.7
54481500,-4.28,-87.69,23.7,4.14,-46.1,51.8,-62.8
54483000,-4.16,-85.62,23.9,4.25,-47.9,53.5,-63.5
54484500,-4.18,-87.77,23.2,4.23,-46.3,51.8,-63.4
54486000,-4.15,-86.23,23.6,4.26,-47.5,53.0,-63.5
54487500,-4.20,-88.31,23.1,4.21,-45.9,51.3,-63.3
54489000,-4.28,-85.33,24.6,4.14,-47.8,53.8,-62.8
54490500,-4.24,-88.21,23.3,4.18,-45.8,51.4,-63.1
54492000,-4.36,-86.16,24.6,4.07,-47.0,53.1,-62.3
54493500,-4.26,-88.54,23.3,4.16,-45.6,51.2,-63.0
54495000,-4.46,-85.35,25.4,3.98,-47.3,53.7,-61.7
54496500,-4.19,-88.87,22.8,4.23,-45.5,50.9,-63.4
54498000,-4.47,-87.54,24.6,3.98,-45.7,51.9,-61.7
54499500,-4.16,-89.16,22.6,4.26,-45.4,50.7,-63.6
54501000,-4.66,-87.29,25.6,3.81,-45.4,52.1,-60.6
54502500,-4.29,-89.65,23.0,4.13,-44.7,50.3,-62.8
54504000,-4.60,-88.57,24.8,3.86,-44.7,51.1,-61.0
54505500,-4.28,-88.86,23.2,4.14,-45.3,50.9,-62.9
54507000,-4.68,-87.85,25.4,3.80,-45.0,51.7,-60.5
54508500,-4.32,-89.21,23.3,4.10,-44.9,50.6,-62.6
54510000,-4.70,-89.85,24.8,3.78,-43.6,50.1,-60.4
54511500,-4.48,-88.80,24.2,3.96,-44.8,50.9,-61.6
54513000,-4.78,-89.35,25.3,3.73,-43.7,50.5,-60.0
54514500,-4.54,-89.33,24.2,3.91,-44.3,50.5,-61.3
54516000,-4.72,-90.22,24.7,3.77,-43.3,49.8,-60.3
54517500,-4.60,-88.74,24.7,3.86,-44.6,51.0,-61.0
54519000,-4.61,-90.32,24.2,3.85,-43.5,49.8,-60.9
54520500,-4.58,-88.83,24.6,3.88,-44.6,50.9,-61.1
54522000,-4.61,-90.98,24.0,3.85,-43.0,49.3,-60.9
54523500,-4.58,-87.69,25.1,3.88,-45.3,51.8,-61.1
54525000,-4.55,-90.50,23.9,3.90,-43.5,49.6,-61.2
54526500,-4.65,-88.19,25.2,3.82,-44.8,51.4,-60.7
54528000,-4.56,-90.85,23.8,3.89,-43.2,49.4,-61.2
54529500,-4.75,-87.30,25.9,3.75,-45.2,52.1,-60.1
54531000,-4.58,-91.08,23.8,3.88,-43.1,49.2,-61.1
54532500,-4.77,-89.72,25.1,3.73,-43.5,50.2,-60.0
54534000,-4.45,-91.50,23.1,3.99,-43.1,48.9,-61.8
54535500,-4.88,-88.75,25.9,3.66,-43.8,50.9,-59.4
54537000,-4.50,-91.63,23.2,3.94,-42.9,48.8,-61.5
54538500,-4.81,-90.21,25.1,3.70,-43.1,49.8,-59.8
54540000,-4.48,-90.79,23.4,3.97,-43.5,49.4,-61.7
54541500,-4.86,-89.27,25.7,3.66,-43.5,50.6,-59.5
54543000,-4.52,-91.03,23.5,3.93,-43.2,49.2,-61.5
54544500,-4.89,-91.25,25.0,3.65,-42.2,49.1,-59.3
54546000,-4.62,-90.54,24.1,3.85,-43.3,49.6,-60.9
54547500,-4.98,-91.11,25.5,3.58,-42.1,49.2,-58.8
54549000,-4.72,-91.04,24.4,3.77,-42.7,49.2,-60.3
54550500,-4.96,-92.27,25.0,3.60,-41.4,48.3,-58.9
54552000,-4.78,-90.68,24.8,3.73,-42.9,49.5,-60.0
54553500,-4.90,-92.08,24.8,3.64,-41.6,48.5,-59.2
54555000,-4.75,-90.27,24.8,3.75,-43.2,49.8,-60.1
54556500,-4.82,-92.97,24.1,3.69,-41.3,47.8,-59.7
54558000,-4.80,-89.50,25.3,3.71,-43.6,50.4,-59.8
54559500,-4.84,-92.65,24.3,3.68,-41.4,48.0,-59.6
54561000,-4.95,-90.28,25.7,3.60,-42.7,49.8,-59.0
54562500,-4.95,-93.35,24.6,3.60,-40.7,47.6,-58.9
54564000,-5.23,-90.03,26.9,3.42,-42.1,50.0,-57.4
54565500,-5.04,-93.64,24.8,3.55,-40.4,47.4,-58.4
54567000,-5.24,-92.32,26.1,3.42,-40.7,48.3,-57.3
54568500,-4.92,-94.13,24.1,3.63,-40.3,47.0,-59.1
54570000,-5.38,-91.57,26.9,3.33,-40.8,48.9,-56.6
54571500,-4.92,-94.41,24.0,3.63,-40.2,46.8,-59.1
54573000,-5.29,-92.97,26.0,3.39,-40.2,47.9,-57.0
54574500,-4.93,-93.83,24.3,3.62,-40.5,47.2,-59.0
54576000,-5.36,-92.15,26.6,3.34,-40.5,48.5,-56.7
54577500,-4.94,-93.69,24.4,3.61,-40.5,47.3,-59.0
54579000,-5.35,-93.56,26.1,3.35,-39.7,47.5,-56.7
54580500,-5.02,-93.38,24.8,3.55,-40.5,47.5,-58.5
54582000,-5.46,-93.24,26.6,3.29,-39.6,47.7,-56.1
54583500,-5.19,-93.89,25.3,3.45,-39.9,47.2,-57.6
54585000,-5.43,-94.81,25.9,3.30,-38.8,46.6,-56.2
54586500,-5.10,-93.01,25.3,3.50,-40.6,47.8,-58.1
54588000,-5.31,-94.39,25.6,3.37,-39.3,46.9,-56.9
54589500,-5.10,-92.58,25.4,3.51,-40.9,48.1,-58.1
54591000,-5.16,-95.38,24.7,3.46,-39.0,46.2,-57.7
54592500,-5.12,-91.55,25.9,3.49,-41.4,48.9,-58.0
54594000,-5.18,-95.02,24.9,3.45,-39.2,46.4,-57.6
54595500,-5.25,-92.62,26.0,3.41,-40.5,48.1,-57.3
54597000,-5.23,-95.72,24.9,3.42,-38.7,46.0,-57.3
54598500,-5.38,-91.40,27.0,3.33,-40.9,49.0,-56.6
