Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53025000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53031000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53032500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53034000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53037000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53038500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53040000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53041500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53043000,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.45,0.0,?,-156.5,156.5,-90.0
53046000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53052000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53055000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53064000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53067000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53068500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53073000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53079000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53080500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53082000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53085000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53086500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53088000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53089500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53092500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53097000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53098500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53100000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53104500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53106000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53109000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53113500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53116500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53131500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53134500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53136000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53139000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53140500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53142000,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53143500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53145000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53148000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53149500,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53152500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53154000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53155500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53157000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53161500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53167500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53169000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53172000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53182500,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53185500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53188500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53190000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53191500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53193000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53194500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53196000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53197500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53199000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53200500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53202000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53205000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53206500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53208000,-0.00,-38.70,0.1,110.24,-142.4,142.4,-90.0
53209500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53211000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53212500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53214000,-0.01,-38.91,0.2,853.04,-141.5,141.5,-89.9
53215500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53217000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53218500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53220000,-0.00,-38.99,0.0,716.16,-141.2,141.2,-90.0
53221500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53223000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53224500,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53226000,-0.01,-39.15,0.2,109.27,-140.6,140.6,-89.9
53227500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53229000,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53230500,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53232000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53233500,0.00,-39.27,0.0,?,-140.2,140.2,-90.0
53235000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53236500,-0.02,-39.31,0.4,019.15,-140.0,140.0,-89.8
53238000,-0.01,-39.31,0.1,472.22,-140.0,140.0,-89.9
53239500,-0.02,-39.35,0.4,028.47,-139.8,139.8,-89.8
53241000,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53242500,-0.03,-39.49,0.7,591.09,-139.3,139.3,-89.7
53244000,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53245500,-0.03,-39.49,0.7,656.21,-139.3,139.3,-89.7
53247000,0.00,-39.50,0.0,?,-139.3,139.3,-90.0
53248500,-0.03,-39.56,0.9,505.83,-139.0,139.0,-89.6
53250000,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53251500,-0.03,-39.62,0.6,690.40,-138.8,138.8,-89.7
53253000,0.00,-39.61,0.0,?,-138.8,138.8,-90.0
53254500,-0.04,-39.66,0.9,470.65,-138.7,138.7,-89.6
53256000,-0.00,-39.68,0.0,464.18,-138.6,138.6,-90.0
53257500,-0.04,-39.77,0.9,486.05,-138.2,138.2,-89.6
53259000,-0.02,-39.81,0.4,083.86,-138.1,138.1,-89.8
53260500,-0.04,-39.84,1.1,390.80,-138.0,138.0,-89.5
53262000,-0.02,-39.84,0.4,075.83,-138.0,138.0,-89.8
53263500,-0.03,-39.94,0.8,524.66,-137.6,137.6,-89.7
53265000,-0.03,-39.89,0.9,502.08,-137.8,137.8,-89.6
53266500,-0.03,-39.94,0.8,544.27,-137.6,137.6,-89.7
53268000,-0.03,-39.98,0.8,505.80,-137.4,137.4,-89.6
53269500,-0.02,-40.01,0.5,809.44,-137.3,137.3,-89.8
53271000,-0.04,-40.07,1.1,398.87,-137.1,137.1,-89.6
53272500,-0.04,-40.05,0.9,491.79,-137.2,137.2,-89.6
53274000,-0.04,-40.20,1.1,386.68,-136.6,136.6,-89.5
53275500,-0.03,-40.24,0.7,642.55,-136.5,136.5,-89.7
53277000,-0.06,-40.29,1.4,305.36,-136.3,136.3,-89.4
53278500,-0.02,-40.29,0.6,756.83,-136.3,136.3,-89.8
53280000,-0.05,-40.33,1.3,318.30,-136.1,136.2,-89.4
53281500,-0.02,-40.34,0.5,792.13,-136.1,136.1,-89.8
53283000,-0.07,-40.39,1.6,262.11,-135.9,135.9,-89.3
53284500,-0.03,-40.41,0.7,592.47,-135.9,135.9,-89.7
53286000,-0.05,-40.44,1.3,328.96,-135.7,135.7,-89.5
53287500,-0.03,-40.44,0.7,587.11,-135.8,135.8,-89.7
53289000,-0.07,-40.50,1.6,264.08,-135.5,135.5,-89.3
53290500,-0.03,-40.51,0.7,571.88,-135.5,135.5,-89.7
53292000,-0.06,-40.63,1.4,288.04,-135.0,135.0,-89.4
53293500,-0.04,-40.62,1.1,393.14,-135.1,135.1,-89.6
53295000,-0.07,-40.63,1.6,254.36,-135.1,135.1,-89.3
53296500,-0.05,-40.63,1.2,351.59,-135.1,135.1,-89.5
53298000,-0.07,-40.71,1.6,257.65,-134.8,134.8,-89.3
53299500,-0.06,-40.72,1.5,267.50,-134.7,134.7,-89.3
53301000,-0.07,-40.72,1.6,256.25,-134.7,134.7,-89.3
53302500,-0.06,-40.71,1.4,298.84,-134.8,134.8,-89.4
53304000,-0.05,-40.79,1.3,325.45,-134.5,134.5,-89.5
53305500,-0.07,-40.82,1.6,257.09,-134.4,134.4,-89.3
53307000,-0.06,-40.81,1.5,270.49,-134.4,134.4,-89.4
53308500,-0.08,-40.92,1.9,213.19,-134.0,134.0,-89.2
53310000,-0.06,-40.98,1.3,309.25,-133.8,133.8,-89.4
53311500,-0.09,-41.07,2.2,183.07,-133.5,133.5,-89.0
53313000,-0.06,-41.01,1.5,267.31,-133.7,133.7,-89.3
53314500,-0.09,-41.04,2.2,184.68,-133.6,133.6,-89.1
53316000,-0.05,-41.06,1.2,328.38,-133.5,133.5,-89.5
53317500,-0.11,-41.05,2.5,163.11,-133.5,133.5,-88.9
53319000,-0.06,-41.10,1.3,303.04,-133.4,133.4,-89.4
53320500,-0.10,-41.15,2.3,174.45,-133.2,133.2,-89.0
53322000,-0.06,-41.18,1.4,282.16,-133.1,133.1,-89.4
53323500,-0.11,-41.20,2.5,159.34,-133.0,133.0,-88.9
53325000,-0.06,-41.23,1.4,292.72,-132.9,132.9,-89.4
53326500,-0.10,-41.27,2.3,177.69,-132.8,132.8,-89.0
53328000,-0.08,-41.34,1.7,231.41,-132.5,132.5,-89.3
53329500,-0.11,-41.37,2.4,164.37,-132.4,132.4,-88.9
53331000,-0.08,-41.43,1.9,207.98,-132.2,132.2,-89.2
53332500,-0.09,-41.47,2.1,190.76,-132.1,132.1,-89.1
53334000,-0.09,-41.53,2.0,197.84,-131.8,131.9,-89.1
53335500,-0.10,-41.60,2.2,179.75,-131.6,131.6,-89.0
53337000,-0.09,-41.58,2.1,189.89,-131.7,131.7,-89.1
53338500,-0.08,-41.65,1.9,205.42,-131.4,131.4,-89.2
53340000,-0.10,-41.73,2.4,165.77,-131.1,131.2,-89.0
53341500,-0.09,-41.67,2.1,183.83,-131.3,131.4,-89.1
53343000,-0.12,-41.80,2.7,146.53,-130.9,130.9,-88.8
53344500,-0.09,-41.86,2.0,194.74,-130.7,130.7,-89.1
53346000,-0.12,-41.91,2.7,144.26,-130.5,130.6,-88.8
53347500,-0.10,-41.90,2.2,181.32,-130.6,130.6,-89.1
53349000,-0.13,-41.97,2.8,137.68,-130.3,130.3,-88.8
53350500,-0.09,-42.01,2.0,190.48,-130.2,130.2,-89.1
53352000,-0.14,-42.00,3.1,126.81,-130.2,130.2,-88.6
53353500,-0.09,-42.00,2.1,185.25,-130.2,130.2,-89.1
53355000,-0.12,-42.02,2.7,144.32,-130.1,130.2,-88.8
53356500,-0.09,-42.04,2.0,189.51,-130.1,130.1,-89.1
53358000,-0.14,-42.01,3.2,120.22,-130.1,130.2,-88.6
53359500,-0.10,-42.08,2.2,176.32,-130.0,130.0,-89.0
53361000,-0.14,-42.10,3.0,128.10,-129.9,129.9,-88.7
53362500,-0.11,-42.20,2.4,161.01,-129.5,129.6,-88.9
53364000,-0.14,-42.17,3.2,121.30,-129.6,129.6,-88.6
53365500,-0.12,-42.26,2.6,146.93,-129.3,129.3,-88.8
53367000,-0.14,-42.29,3.1,125.81,-129.2,129.3,-88.6
53368500,-0.13,-42.35,2.9,132.18,-129.0,129.0,-88.7
53370000,-0.15,-42.36,3.2,117.80,-129.0,129.0,-88.6
53371500,-0.13,-42.36,2.9,133.88,-129.0,129.0,-88.7
53373000,-0.13,-42.39,2.8,134.48,-128.9,128.9,-88.7
53374500,-0.14,-42.46,3.0,126.61,-128.6,128.7,-88.7
53376000,-0.14,-42.36,3.0,126.98,-129.0,129.0,-88.7
53377500,-0.15,-42.55,3.3,116.61,-128.3,128.4,-88.5
53379000,-0.13,-42.57,2.8,136.96,-128.3,128.3,-88.8
53380500,-0.17,-42.63,3.6,104.59,-128.0,128.1,-88.4
53382000,-0.13,-42.59,2.8,136.45,-128.2,128.3,-88.8
53383500,-0.16,-42.67,3.5,108.47,-127.9,128.0,-88.4
53385000,-0.12,-42.72,2.7,139.93,-127.8,127.8,-88.8
53386500,-0.18,-42.69,3.9,96.20,-127.8,127.9,-88.2
53388000,-0.13,-42.71,2.9,131.28,-127.8,127.8,-88.7
53389500,-0.17,-42.82,3.7,102.74,-127.4,127.5,-88.4
53391000,-0.12,-42.82,2.7,140.44,-127.5,127.5,-88.8
53392500,-0.19,-42.84,4.0,93.47,-127.3,127.4,-88.2
53394000,-0.13,-42.86,2.7,138.53,-127.3,127.4,-88.8
53395500,-0.17,-42.90,3.7,100.48,-127.2,127.2,-88.3
53397000,-0.14,-43.07,3.0,122.31,-126.7,126.7,-88.6
53398500,-0.18,-43.13,3.9,95.89,-126.4,126.5,-88.3
53400000,-0.15,-43.21,3.2,113.78,-126.2,126.2,-88.5
53401500,-0.17,-43.24,3.6,103.51,-126.1,126.1,-88.4
53403000,-0.16,-43.28,3.3,111.29,-125.9,126.0,-88.5
53404500,-0.18,-43.31,3.8,97.47,-125.8,125.9,-88.3
53406000,-0.17,-43.28,3.5,104.43,-126.0,126.0,-88.4
53407500,-0.15,-43.33,3.2,113.08,-125.8,125.8,-88.5
53409000,-0.18,-43.36,3.7,98.29,-125.7,125.7,-88.3
53410500,-0.17,-43.33,3.6,102.72,-125.8,125.8,-88.4
53412000,-0.19,-43.49,3.9,92.64,-125.2,125.3,-88.2
53413500,-0.16,-43.51,3.3,108.63,-125.2,125.3,-88.5
53415000,-0.20,-43.57,4.1,89.05,-125.0,125.0,-88.1
53416500,-0.17,-43.55,3.6,99.64,-125.1,125.1,-88.3
53418000,-0.19,-43.63,4.0,89.75,-124.8,124.9,-88.1
53419500,-0.17,-43.58,3.5,104.73,-125.0,125.1,-88.4
53421000,-0.23,-43.58,4.8,75.85,-124.9,125.0,-87.8
53422500,-0.16,-43.58,3.4,106.68,-125.0,125.1,-88.4
53424000,-0.22,-43.62,4.6,79.43,-124.8,124.9,-87.9
53425500,-0.16,-43.66,3.3,108.67,-124.7,124.8,-88.5
53427000,-0.22,-43.68,4.6,78.79,-124.6,124.7,-87.9
53428500,-0.18,-43.74,3.6,98.86,-124.5,124.5,-88.3
53430000,-0.22,-43.75,4.5,79.99,-124.4,124.5,-87.9
53431500,-0.18,-43.83,3.7,96.60,-124.2,124.2,-88.3
53433000,-0.23,-43.83,4.7,76.17,-124.1,124.2,-87.8
53434500,-0.18,-43.99,3.8,94.63,-123.7,123.8,-88.3
53436000,-0.22,-44.02,4.5,79.15,-123.6,123.6,-87.9
53437500,-0.19,-44.03,3.9,90.69,-123.6,123.6,-88.2
53439000,-0.23,-44.05,4.7,75.13,-123.4,123.5,-87.8
53440500,-0.21,-44.06,4.3,82.91,-123.4,123.5,-88.0
53442000,-0.21,-44.07,4.3,81.71,-123.4,123.5,-88.0
53443500,-0.22,-44.10,4.4,79.87,-123.3,123.4,-87.9
53445000,-0.21,-44.08,4.4,81.39,-123.4,123.4,-88.0
53446500,-0.23,-44.26,4.7,75.61,-122.8,122.9,-87.8
53448000,-0.20,-44.33,4.1,85.63,-122.6,122.7,-88.1
53449500,-0.25,-44.33,5.1,68.59,-122.6,122.7,-87.6
53451000,-0.21,-44.38,4.3,81.89,-122.4,122.5,-88.0
53452500,-0.25,-44.40,5.0,70.15,-122.4,122.5,-87.7
53454000,-0.21,-44.46,4.2,83.18,-122.2,122.3,-88.0
53455500,-0.26,-44.46,5.3,66.07,-122.1,122.2,-87.5
53457000,-0.20,-44.42,4.0,86.67,-122.3,122.4,-88.1
53458500,-0.25,-44.65,5.1,68.26,-121.6,121.7,-87.6
53460000,-0.20,-44.62,4.1,85.12,-121.7,121.8,-88.1
53461500,-0.27,-44.70,5.3,64.89,-121.4,121.5,-87.5
53463000,-0.21,-44.71,4.2,81.35,-121.4,121.5,-88.0
53464500,-0.26,-44.76,5.1,67.01,-121.2,121.4,-87.6
53466000,-0.22,-44.78,4.3,80.53,-121.2,121.3,-88.0
53467500,-0.27,-44.82,5.4,63.79,-121.1,121.2,-87.5
53469000,-0.23,-44.93,4.6,74.05,-120.8,120.9,-87.8
53470500,-0.26,-45.04,5.0,67.87,-120.4,120.5,-87.6
53472000,-0.25,-45.08,4.8,70.53,-120.3,120.4,-87.7
53473500,-0.27,-45.05,5.3,64.05,-120.4,120.5,-87.5
53475000,-0.25,-45.04,4.9,70.15,-120.4,120.5,-87.7
53476500,-0.26,-45.07,5.0,67.93,-120.3,120.4,-87.6
53478000,-0.26,-45.14,5.1,66.87,-120.1,120.2,-87.6
53479500,-0.26,-45.07,5.1,66.46,-120.3,120.4,-87.6
53481000,-0.26,-45.17,5.1,66.54,-120.0,120.1,-87.6
53482500,-0.24,-45.19,4.7,71.39,-120.0,120.1,-87.7
53484000,-0.29,-45.22,5.7,59.59,-119.8,120.0,-87.3
53485500,-0.25,-45.25,4.9,68.46,-119.8,119.9,-87.6
53487000,-0.29,-45.34,5.5,60.79,-119.5,119.6,-87.4
53488500,-0.25,-45.37,4.9,68.60,-119.4,119.5,-87.7
53490000,-0.31,-45.31,6.1,55.57,-119.5,119.7,-87.1
53491500,-0.25,-45.37,4.7,70.72,-119.4,119.5,-87.7
53493000,-0.32,-45.37,6.1,55.08,-119.4,119.5,-87.1
53494500,-0.24,-45.49,4.7,71.42,-119.1,119.2,-87.8
53496000,-0.32,-45.46,6.1,54.68,-119.1,119.2,-87.1
53497500,-0.25,-45.53,4.8,69.92,-119.0,119.1,-87.7
53499000,-0.32,-45.49,6.1,54.47,-119.0,119.2,-87.1
53500500,-0.25,-45.62,4.9,68.19,-118.7,118.8,-87.6
53502000,-0.32,-45.57,6.2,53.76,-118.8,118.9,-87.0
53503500,-0.28,-45.72,5.4,61.83,-118.4,118.5,-87.4
53505000,-0.31,-45.78,5.8,56.84,-118.2,118.3,-87.2
53506500,-0.28,-45.87,5.3,62.44,-118.0,118.1,-87.4
53508000,-0.32,-45.80,6.1,54.19,-118.1,118.3,-87.1
53509500,-0.29,-45.89,5.5,59.60,-117.9,118.0,-87.3
53511000,-0.30,-45.85,5.6,58.61,-118.0,118.1,-87.3
53512500,-0.31,-45.88,5.8,56.48,-117.9,118.0,-87.2
53514000,-0.30,-45.87,5.7,57.50,-117.9,118.1,-87.2
53515500,-0.31,-46.03,5.9,55.36,-117.5,117.6,-87.1
53517000,-0.29,-46.12,5.4,59.90,-117.2,117.4,-87.3
53518500,-0.34,-46.16,6.3,51.81,-117.0,117.2,-86.9
53520000,-0.31,-46.24,5.7,56.41,-116.9,117.0,-87.2
53521500,-0.33,-46.37,6.2,51.97,-116.5,116.6,-87.0
53523000,-0.30,-46.37,5.6,57.50,-116.5,116.6,-87.2
53524500,-0.36,-46.38,6.6,48.64,-116.4,116.6,-86.7
53526000,-0.30,-46.38,5.5,58.77,-116.5,116.6,-87.3
53527500,-0.35,-46.39,6.5,49.41,-116.4,116.6,-86.8
53529000,-0.29,-46.51,5.4,59.76,-116.1,116.3,-87.4
53530500,-0.37,-46.53,6.8,47.11,-116.0,116.2,-86.7
53532000,-0.30,-46.54,5.5,57.73,-116.1,116.2,-87.3
53533500,-0.36,-46.55,6.6,48.24,-115.9,116.1,-86.7
53535000,-0.30,-46.65,5.6,57.24,-115.7,115.9,-87.2
53536500,-0.38,-46.64,6.9,46.18,-115.6,115.8,-86.6
53538000,-0.33,-46.81,6.0,52.50,-115.3,115.4,-87.0
53539500,-0.36,-46.87,6.5,48.24,-115.0,115.2,-86.7
53541000,-0.33,-46.92,6.1,52.00,-114.9,115.1,-87.0
53542500,-0.36,-46.84,6.6,47.87,-115.1,115.3,-86.7
53544000,-0.33,-46.84,6.0,52.22,-115.2,115.3,-87.0
53545500,-0.36,-46.83,6.5,48.46,-115.1,115.3,-86.8
53547000,-0.36,-46.92,6.5,48.78,-114.9,115.1,-86.8
53548500,-0.36,-46.81,6.5,48.36,-115.2,115.4,-86.8
53550000,-0.36,-46.95,6.5,48.74,-114.8,115.0,-86.8
53551500,-0.34,-47.05,6.2,50.55,-114.6,114.7,-86.9
53553000,-0.39,-47.12,7.1,44.01,-114.3,114.5,-86.4
53554500,-0.35,-47.12,6.3,49.46,-114.4,114.5,-86.8
53556000,-0.39,-47.16,7.1,44.19,-114.2,114.4,-86.5
53557500,-0.34,-47.25,6.1,50.58,-114.0,114.2,-86.9
53559000,-0.42,-47.18,7.4,41.86,-114.1,114.3,-86.3
53560500,-0.35,-47.19,6.2,50.23,-114.2,114.4,-86.9
53562000,-0.41,-47.25,7.3,42.62,-113.9,114.1,-86.3
53563500,-0.34,-47.35,6.0,51.82,-113.8,113.9,-87.0
53565000,-0.43,-47.25,7.7,40.20,-113.9,114.1,-86.1
53566500,-0.35,-47.37,6.2,49.78,-113.7,113.9,-86.9
53568000,-0.42,-47.36,7.4,41.66,-113.6,113.8,-86.3
53569500,-0.35,-47.53,6.2,49.81,-113.3,113.5,-86.9
53571000,-0.43,-47.44,7.6,40.51,-113.4,113.6,-86.2
53572500,-0.37,-47.63,6.5,47.09,-113.0,113.2,-86.7
53574000,-0.42,-47.68,7.3,41.72,-112.8,113.0,-86.3
53575500,-0.37,-47.79,6.5,46.98,-112.6,112.7,-86.7
53577000,-0.43,-47.74,7.6,39.96,-112.6,112.8,-86.1
53578500,-0.39,-47.83,6.8,44.57,-112.4,112.6,-86.5
53580000,-0.41,-47.79,7.2,42.09,-112.5,112.7,-86.3
53581500,-0.42,-47.88,7.3,41.61,-112.2,112.5,-86.3
53583000,-0.41,-47.89,7.1,42.50,-112.2,112.4,-86.4
53584500,-0.42,-48.03,7.2,41.72,-111.8,112.1,-86.3
53586000,-0.40,-48.17,6.9,43.24,-111.5,111.7,-86.4
53587500,-0.44,-48.22,7.6,39.14,-111.3,111.6,-86.1
53589000,-0.41,-48.18,7.0,42.57,-111.5,111.7,-86.4
53590500,-0.44,-48.31,7.6,39.17,-111.1,111.3,-86.1
53592000,-0.40,-48.37,6.9,43.28,-111.0,111.2,-86.5
53593500,-0.46,-48.32,7.9,37.59,-111.0,111.3,-85.9
53595000,-0.40,-48.33,6.9,42.97,-111.1,111.3,-86.4
53596500,-0.47,-48.38,8.0,37.29,-110.8,111.1,-85.9
53598000,-0.39,-48.44,6.7,44.08,-110.8,111.0,-86.5
53599500,-0.48,-48.42,8.2,36.01,-110.7,111.0,-85.8
53601000,-0.40,-48.48,6.9,42.91,-110.7,110.9,-86.4
53602500,-0.48,-48.50,8.1,36.55,-110.5,110.8,-85.8
53604000,-0.40,-48.52,6.8,43.41,-110.6,110.8,-86.5
53605500,-0.49,-48.38,8.4,35.46,-110.8,111.1,-85.7
53607000,-0.42,-48.62,7.1,41.67,-110.3,110.5,-86.3
53608500,-0.46,-48.65,7.8,37.46,-110.1,110.4,-85.9
53610000,-0.43,-48.74,7.3,40.30,-110.0,110.2,-86.2
53611500,-0.49,-48.72,8.3,35.46,-109.9,110.2,-85.7
53613000,-0.44,-48.86,7.4,39.47,-109.6,109.9,-86.1
53614500,-0.47,-48.82,7.8,37.22,-109.7,110.0,-85.9
53616000,-0.46,-48.83,7.7,37.92,-109.7,110.0,-86.0
53617500,-0.47,-48.73,7.9,36.84,-109.9,110.2,-85.9
53619000,-0.46,-48.88,7.7,37.76,-109.6,109.8,-86.0
53620500,-0.46,-48.95,7.7,37.84,-109.4,109.7,-86.0
53622000,-0.49,-49.02,8.2,35.48,-109.2,109.5,-85.7
