Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56799000,-4.23,37.50,77.3,4.18,92.8,120.8,50.2
56800500,-4.23,36.23,80.6,4.19,94.1,123.9,49.4
56802000,-4.26,37.93,76.4,4.16,92.1,119.7,50.3
56803500,-4.07,36.22,79.6,4.35,96.9,125.4,50.6
56805000,-4.34,38.48,75.5,4.09,90.3,117.7,50.1
56806500,-4.12,36.53,79.1,4.30,95.7,124.2,50.4
56808000,-4.40,37.69,77.8,4.03,89.9,118.9,49.1
56809500,-4.08,36.24,79.7,4.33,96.6,125.2,50.5
56811000,-4.49,37.76,78.1,3.95,88.5,118.0,48.6
56812500,-3.98,36.34,78.7,4.44,98.3,125.9,51.3
56814000,-4.21,37.25,77.8,4.20,93.4,121.6,50.2
56815500,-3.92,36.47,77.9,4.51,99.3,126.2,51.9
56817000,-4.28,37.25,78.2,4.14,92.3,121.0,49.7
56818500,-3.86,36.80,76.6,4.58,100.0,126.0,52.6
56820000,-4.17,36.86,78.5,4.25,94.6,122.9,50.3
56821500,-3.88,37.17,75.8,4.55,99.2,124.8,52.6
56823000,-4.23,37.17,78.1,4.19,93.3,121.7,50.1
56824500,-3.91,37.33,75.6,4.52,98.5,124.2,52.5
56826000,-4.17,36.62,79.2,4.25,94.7,123.5,50.1
56827500,-3.98,37.48,75.7,4.44,97.1,123.1,52.0
56829000,-4.20,36.70,79.2,4.21,94.1,123.0,49.9
56830500,-3.99,37.00,77.1,4.43,97.4,124.2,51.6
56832000,-4.03,35.41,81.6,4.39,98.3,127.8,50.3
56833500,-4.05,37.14,77.1,4.37,96.3,123.3,51.3
56835000,-4.06,35.81,80.7,4.36,97.4,126.5,50.4
56836500,-4.07,37.60,76.0,4.34,95.4,122.0,51.5
56838000,-3.91,35.96,79.3,4.52,100.1,127.6,51.6
56839500,-4.14,38.06,75.3,4.28,93.9,120.4,51.3
56841000,-3.94,36.12,79.0,4.48,99.3,126.9,51.5
56842500,-4.19,37.43,77.2,4.23,93.6,121.4,50.5
56844000,-3.91,35.77,79.8,4.52,100.2,128.1,51.5
56845500,-4.26,37.53,77.4,4.16,92.4,120.5,50.1
56847000,-3.89,35.62,80.1,4.54,100.7,128.7,51.5
56848500,-4.13,36.64,78.9,4.29,95.5,123.8,50.4
56850000,-3.84,35.78,79.3,4.60,101.5,128.8,52.0
56851500,-4.33,36.20,81.2,4.10,92.3,123.0,48.7
56853000,-3.85,35.83,79.2,4.58,101.2,128.5,51.9
56854500,-4.19,35.76,81.6,4.22,95.1,125.3,49.3
56856000,-3.88,36.19,78.4,4.55,100.3,127.3,52.0
56857500,-4.27,36.09,81.1,4.15,93.5,123.8,49.1
56859000,-3.91,36.52,77.8,4.51,99.3,126.1,51.9
56860500,-4.19,35.49,82.3,4.23,95.4,126.0,49.2
56862000,-3.97,36.67,77.8,4.45,98.1,125.2,51.6
56863500,-4.24,35.71,82.0,4.18,94.4,125.0,49.0
56865000,-4.03,36.19,79.4,4.39,97.7,125.9,50.9
56866500,-4.06,34.41,84.7,4.36,98.8,130.1,49.4
56868000,-4.06,36.20,79.6,4.36,97.0,125.5,50.6
56869500,-4.10,34.69,84.1,4.31,97.6,128.9,49.3
56871000,-4.09,36.68,78.6,4.32,96.0,124.1,50.7
56872500,-3.90,35.01,81.9,4.53,101.1,130.1,51.0
56874000,-4.10,37.26,77.1,4.32,95.4,122.6,51.1
56875500,-3.86,35.46,80.3,4.57,101.4,129.4,51.6
56877000,-4.09,36.72,78.4,4.33,96.0,124.0,50.8
56878500,-3.83,35.12,81.0,4.61,102.5,130.7,51.7
56880000,-4.16,36.86,78.5,4.25,94.6,123.0,50.3
56881500,-3.81,35.01,81.2,4.63,102.9,131.1,51.7
56883000,-4.04,36.08,79.9,4.37,97.5,126.0,50.7
56884500,-3.77,35.07,80.8,4.68,103.6,131.4,52.1
56886000,-4.09,36.05,80.2,4.32,96.6,125.6,50.3
56887500,-3.69,35.35,79.3,4.78,104.9,131.5,52.9
56889000,-3.98,35.62,80.7,4.44,99.0,127.7,50.8
56890500,-3.72,35.69,78.6,4.74,103.9,130.2,52.9
56892000,-4.05,35.87,80.5,4.36,97.5,126.4,50.5
56893500,-3.75,36.00,78.0,4.70,102.8,129.1,52.8
56895000,-3.99,35.41,81.4,4.43,99.1,128.2,50.6
56896500,-3.80,36.10,78.1,4.64,101.8,128.3,52.5
56898000,-4.03,35.50,81.4,4.39,98.3,127.6,50.4
56899500,-3.84,35.73,79.4,4.60,101.5,128.9,52.0
56901000,-3.86,34.19,84.0,4.57,102.8,132.8,50.7
56902500,-3.87,35.79,79.5,4.56,100.9,128.4,51.8
56904000,-3.90,34.50,83.4,4.53,101.8,131.6,50.7
56905500,-3.91,36.25,78.5,4.52,99.7,126.9,51.8
56907000,-3.74,34.58,82.0,4.72,104.8,133.1,52.0
56908500,-3.98,36.77,77.6,4.44,97.9,124.9,51.6
56910000,-3.78,34.80,81.6,4.67,103.7,132.0,51.8
56911500,-4.00,36.13,79.4,4.42,98.2,126.3,51.0
56913000,-3.82,34.22,83.7,4.62,103.5,133.1,51.0
56914500,-4.21,35.86,81.4,4.21,94.8,124.9,49.3
56916000,-3.82,34.19,83.7,4.62,103.7,133.3,51.1
56917500,-4.09,35.08,82.9,4.32,97.5,128.0,49.6
56919000,-3.78,34.25,83.3,4.67,104.4,133.5,51.4
56920500,-4.16,35.11,83.2,4.26,96.3,127.3,49.2
56922000,-3.69,34.61,81.5,4.78,105.7,133.5,52.4
56923500,-4.02,34.57,84.0,4.40,99.3,130.0,49.8
56925000,-3.73,34.88,81.0,4.73,104.7,132.4,52.3
56926500,-4.09,34.96,83.2,4.33,97.7,128.3,49.6
56928000,-3.75,35.24,80.2,4.70,103.7,131.1,52.3
56929500,-4.01,34.39,84.4,4.40,99.6,130.6,49.7
56931000,-3.81,35.33,80.4,4.63,102.5,130.2,51.9
56932500,-4.06,34.52,84.3,4.36,98.6,129.8,49.5
56934000,-3.85,34.87,82.0,4.58,102.2,131.1,51.3
56935500,-3.84,33.30,86.6,4.59,104.1,135.4,50.2
56937000,-3.80,35.19,80.6,4.65,103.0,130.8,51.9
56938500,-3.82,33.83,84.8,4.62,104.1,134.3,50.8
56940000,-3.83,35.59,79.7,4.61,101.9,129.4,52.0
56941500,-3.66,33.99,83.2,4.81,107.0,135.6,52.2
56943000,-3.89,36.02,79.0,4.53,100.2,127.6,51.8
56944500,-3.71,34.25,82.8,4.75,105.7,134.3,51.9
56946000,-3.92,35.49,80.6,4.51,100.4,128.8,51.2
56947500,-3.67,33.83,83.7,4.80,107.1,135.9,52.0
56949000,-4.00,35.64,80.7,4.42,98.8,127.6,50.7
56950500,-3.65,33.69,84.0,4.82,107.6,136.5,52.0
56952000,-3.89,34.98,81.9,4.54,101.5,130.4,51.1
56953500,-3.63,33.77,83.5,4.86,108.1,136.6,52.3
56955000,-3.92,34.91,82.3,4.50,100.9,130.2,50.8
56956500,-3.53,34.07,81.8,4.99,109.6,136.8,53.3
56958000,-3.82,34.32,83.4,4.62,103.5,132.9,51.1
56959500,-3.56,34.32,81.3,4.95,108.7,135.8,53.2
56961000,-3.88,34.61,82.9,4.55,102.0,131.5,50.9
56962500,-3.62,34.65,80.8,4.87,107.1,134.2,53.0
56964000,-3.82,34.09,84.1,4.62,103.7,133.5,51.0
56965500,-3.66,34.86,80.5,4.82,106.1,133.2,52.8
56967000,-3.88,34.35,83.7,4.55,102.3,132.2,50.7
56968500,-3.68,34.41,82.0,4.79,106.1,134.1,52.3
56970000,-3.70,33.05,86.5,4.76,107.4,137.8,51.2
56971500,-3.72,34.54,81.9,4.75,105.3,133.4,52.1
56973000,-3.71,33.46,85.2,4.75,106.7,136.5,51.4
56974500,-3.80,34.71,82.1,4.64,103.4,132.0,51.6
56976000,-3.67,33.26,85.5,4.81,107.8,137.6,51.6
56977500,-3.93,35.19,81.6,4.50,100.5,129.4,50.9
56979000,-3.72,33.43,85.4,4.74,106.5,136.5,51.3
56980500,-3.92,34.42,83.7,4.51,101.5,131.6,50.5
56982000,-3.67,33.02,86.3,4.81,108.1,138.3,51.4
56983500,-4.04,34.73,83.6,4.38,98.9,129.5,49.8
56985000,-3.67,32.98,86.5,4.80,108.1,138.4,51.3
56986500,-3.89,33.87,85.2,4.54,102.6,133.4,50.3
56988000,-3.58,33.21,85.0,4.92,109.8,138.8,52.3
56989500,-3.97,34.00,85.3,4.45,100.9,132.1,49.8
56991000,-3.55,33.37,84.2,4.96,110.2,138.7,52.6
56992500,-3.82,33.37,86.3,4.62,104.6,135.6,50.5
56994000,-3.55,33.45,83.9,4.96,110.1,138.4,52.7
56995500,-3.93,33.77,85.7,4.50,101.9,133.2,49.9
56997000,-3.56,33.90,82.6,4.95,109.3,137.0,52.9
56998500,-3.74,33.49,85.3,4.72,106.1,136.1,51.2
57000000,-3.58,34.24,81.7,4.92,108.5,135.8,53.0
57001500,-3.76,33.58,85.2,4.69,105.4,135.6,51.0
57003000,-3.61,33.67,83.7,4.88,108.6,137.1,52.4
57004500,-3.63,32.43,87.9,4.86,109.7,140.6,51.3
57006000,-3.64,33.97,83.0,4.84,107.6,135.9,52.3
57007500,-3.65,32.66,87.4,4.83,108.9,139.6,51.3
57009000,-3.67,34.26,82.4,4.81,106.6,134.7,52.3
57010500,-3.54,32.74,86.1,4.98,111.4,140.8,52.3
57012000,-3.75,34.73,81.6,4.71,104.5,132.6,52.0
57013500,-3.56,33.03,85.4,4.95,110.4,139.6,52.3
57015000,-3.76,34.23,83.2,4.69,104.7,133.7,51.5
57016500,-3.54,32.58,86.7,4.98,111.6,141.3,52.2
57018000,-3.83,34.36,83.3,4.61,103.2,132.7,51.1
57019500,-3.50,32.58,86.4,5.03,112.3,141.7,52.4
57021000,-3.75,33.81,84.4,4.71,105.5,135.1,51.3
57022500,-3.50,32.52,86.6,5.03,112.4,141.9,52.4
57024000,-3.78,33.82,84.6,4.67,104.9,134.8,51.1
57025500,-3.41,32.91,84.4,5.16,113.9,141.8,53.5
57027000,-3.66,33.23,85.6,4.81,107.9,137.8,51.6
57028500,-3.42,32.94,84.4,5.14,113.6,141.6,53.4
57030000,-3.74,33.51,85.3,4.72,106.1,136.1,51.2
57031500,-3.48,33.40,83.4,5.06,111.7,139.4,53.2
57033000,-3.68,33.01,86.5,4.79,107.8,138.2,51.3
57034500,-3.51,33.55,83.3,5.01,110.7,138.6,53.1
57036000,-3.78,33.26,86.4,4.67,105.5,136.3,50.7
57037500,-3.65,33.04,86.1,4.83,108.5,138.5,51.6
57039000,-3.64,31.60,90.9,4.84,110.3,142.9,50.5
57040500,-3.68,33.14,86.0,4.80,107.8,137.9,51.4
57042000,-3.69,31.85,90.4,4.77,108.9,141.5,50.3
57043500,-3.68,33.44,85.0,4.79,107.3,136.9,51.6
57045000,-3.55,31.97,88.9,4.96,111.9,143.0,51.5
57046500,-3.77,33.94,84.2,4.68,104.8,134.5,51.2
57048000,-3.58,32.28,88.1,4.92,110.9,141.6,51.6
57049500,-3.78,33.38,86.0,4.66,105.3,135.9,50.7
57051000,-3.54,31.92,89.0,4.98,112.3,143.3,51.6
57052500,-3.88,33.56,86.1,4.55,103.1,134.3,50.1
57054000,-3.53,31.79,89.4,4.99,112.7,143.8,51.6
57055500,-3.77,33.08,86.9,4.68,105.8,136.9,50.6
57057000,-3.51,31.76,89.3,5.01,113.1,144.1,51.7
57058500,-3.77,33.17,86.6,4.68,105.8,136.7,50.7
57060000,-3.34,32.26,86.0,5.26,116.4,144.7,53.6
57061500,-3.59,32.61,87.1,4.90,110.2,140.5,51.7
57063000,-3.35,32.33,85.8,5.25,116.2,144.4,53.6
57064500,-3.66,32.97,86.4,4.82,108.3,138.6,51.4
57066000,-3.40,32.83,84.6,5.17,114.1,142.1,53.4
57067500,-3.61,32.46,87.7,4.88,110.0,140.7,51.4
57069000,-3.45,33.01,84.5,5.10,112.9,141.0,53.2
57070500,-3.65,32.69,87.3,4.82,108.8,139.5,51.3
57072000,-3.47,32.59,86.1,5.07,112.9,142.0,52.7
57073500,-3.49,31.28,90.8,5.05,114.4,146.1,51.6
57075000,-3.49,32.74,85.8,5.04,112.3,141.3,52.6
57076500,-3.51,31.53,90.1,5.02,113.5,144.9,51.5
57078000,-3.52,32.97,85.2,5.00,111.4,140.3,52.6
57079500,-3.41,31.53,89.3,5.15,115.8,146.2,52.4
57081000,-3.61,33.53,84.2,4.88,108.7,137.5,52.3
57082500,-3.43,31.92,88.1,5.13,114.8,144.7,52.5
57084000,-3.61,33.05,85.7,4.88,109.4,139.0,51.9
57085500,-3.40,31.55,89.1,5.17,116.1,146.3,52.5
57087000,-3.68,33.24,85.6,4.80,107.7,137.6,51.5
57088500,-3.37,31.36,89.5,5.21,116.9,147.3,52.6
57090000,-3.60,32.73,86.7,4.89,109.9,140.0,51.7
57091500,-3.37,31.31,89.6,5.22,117.2,147.5,52.6
57093000,-3.63,32.71,87.0,4.85,109.2,139.7,51.5
57094500,-3.27,31.66,87.3,5.38,119.1,147.7,53.7
57096000,-3.52,32.08,88.3,5.00,112.5,143.0,51.9
57097500,-3.32,31.85,87.3,5.29,117.4,146.3,53.4
57099000,-3.70,32.11,89.5,4.77,108.5,140.7,50.5
57100500,-3.42,32.16,87.1,5.15,114.8,144.1,52.8
57102000,-3.63,31.58,90.9,4.86,110.7,143.2,50.6
57103500,-3.45,32.40,86.6,5.10,113.7,142.9,52.7
57105000,-3.69,31.85,90.4,4.77,108.9,141.5,50.3
57106500,-3.50,31.89,88.7,5.03,113.2,143.9,51.9
57108000,-3.51,30.48,94.0,5.01,114.7,148.3,50.7
57109500,-3.53,31.99,88.6,4.99,112.4,143.2,51.7
57111000,-3.54,30.74,93.2,4.97,113.7,147.0,50.6
57112500,-3.54,32.20,88.0,4.97,111.9,142.4,51.8
57114000,-3.43,30.84,91.9,5.14,116.4,148.3,51.7
57115500,-3.63,32.71,87.0,4.85,109.2,139.7,51.5
57117000,-3.44,31.24,90.6,5.11,115.5,146.8,51.9
57118500,-3.64,32.42,88.0,4.84,109.5,140.5,51.2
57120000,-3.38,30.83,91.5,5.21,117.7,149.1,52.1
57121500,-3.60,32.60,87.2,4.89,110.0,140.4,51.6
57123000,-3.31,30.81,90.9,5.31,119.4,150.0,52.7
57124500,-3.53,32.27,87.7,4.98,112.0,142.2,51.9
57126000,-3.31,30.66,91.5,5.31,119.5,150.5,52.5
57127500,-3.57,32.29,88.0,4.93,111.1,141.7,51.6
57129000,-3.22,31.15,88.8,5.45,121.0,150.1,53.7
57130500,-3.43,31.54,89.3,5.14,115.5,146.0,52.3
57132000,-3.22,31.17,88.7,5.45,121.0,150.0,53.8
57133500,-3.52,31.88,88.9,5.01,112.9,143.7,51.8
57135000,-3.27,31.66,87.4,5.37,118.9,147.6,53.7
57136500,-3.45,31.23,90.7,5.10,115.3,146.7,51.8
57138000,-3.31,31.82,87.2,5.31,117.7,146.5,53.5
57139500,-3.51,31.57,90.0,5.02,113.4,144.8,51.6
57141000,-3.35,31.35,89.3,5.25,117.6,147.7,52.8
57142500,-3.34,30.25,93.4,5.27,119.4,151.6,52.0
57144000,-3.37,31.63,88.5,5.22,116.7,146.4,52.8
57145500,-3.38,30.52,92.7,5.20,117.9,150.0,51.8
57147000,-3.36,31.69,88.2,5.23,116.8,146.4,52.9
57148500,-3.27,30.58,91.4,5.37,120.6,151.4,52.8
57150000,-3.47,32.34,86.9,5.07,113.3,142.8,52.5
57151500,-3.30,30.90,90.5,5.33,119.5,149.9,52.9
57153000,-3.43,31.87,88.2,5.12,114.8,144.8,52.5
57154500,-3.26,30.33,92.3,5.38,121.2,152.4,52.7
57156000,-3.53,32.06,88.4,4.99,112.4,143.0,51.8
57157500,-3.25,30.31,92.2,5.41,121.6,152.6,52.8
57159000,-3.50,31.48,90.2,5.03,113.8,145.2,51.6
57160500,-3.31,30.28,93.0,5.32,120.2,151.9,52.3
57162000,-3.61,31.52,91.0,4.88,111.1,143.6,50.7
57163500,-3.23,30.52,91.3,5.43,121.7,152.1,53.1
57165000,-3.47,30.72,92.7,5.08,115.5,148.1,51.2
57166500,-3.23,30.54,91.2,5.43,121.7,152.0,53.1
57168000,-3.56,31.04,92.3,4.94,112.8,145.8,50.7
57169500,-3.28,31.08,89.7,5.35,119.6,149.5,53.1
57171000,-3.49,30.65,93.2,5.04,115.0,148.0,51.0
57172500,-3.33,31.32,89.2,5.28,118.1,148.0,52.9
57174000,-3.56,30.81,93.1,4.94,113.1,146.5,50.5
57175500,-3.37,30.79,91.6,5.22,117.8,149.2,52.1
57177000,-3.38,29.51,96.7,5.21,119.4,153.6,51.0
57178500,-3.39,30.93,91.2,5.20,117.3,148.6,52.1
57180000,-3.40,29.83,95.6,5.17,118.3,152.1,51.1
57181500,-3.36,31.09,90.4,5.23,117.7,148.4,52.5
57183000,-3.24,29.89,93.9,5.42,122.4,154.2,52.5
57184500,-3.41,31.79,88.2,5.17,115.6,145.4,52.6
57186000,-3.24,30.21,92.5,5.43,122.1,153.2,52.8
57187500,-3.39,31.40,89.5,5.19,116.5,146.9,52.5
57189000,-3.23,29.92,93.6,5.44,122.7,154.3,52.6
57190500,-3.46,31.56,89.6,5.08,114.5,145.4,52.0
57192000,-3.18,29.76,93.8,5.52,124.3,155.7,53.0
57193500,-3.40,31.18,90.4,5.17,116.5,147.5,52.2
57195000,-3.19,29.62,94.4,5.50,124.2,156.0,52.7
57196500,-3.45,31.28,90.4,5.11,115.4,146.6,51.9
57198000,-3.11,30.05,91.8,5.65,125.7,155.6,53.9
57199500,-3.30,30.42,92.3,5.32,120.1,151.5,52.4
57201000,-3.10,30.10,91.5,5.66,125.9,155.6,54.0
57202500,-3.38,30.78,91.7,5.20,117.5,149.1,52.0
57204000,-3.16,30.56,90.4,5.55,123.4,153.0,53.8
57205500,-3.34,30.25,93.4,5.27,119.4,151.6,52.0
57207000,-3.19,30.73,90.0,5.50,122.4,151.9,53.7
57208500,-3.35,30.28,93.3,5.26,119.2,151.4,51.9
57210000,-3.23,30.35,91.9,5.45,122.2,152.8,53.0
57211500,-3.22,29.28,96.1,5.46,124.0,156.9,52.2
57213000,-3.24,30.49,91.5,5.42,121.6,152.1,53.1
57214500,-3.24,29.52,95.4,5.42,122.9,155.6,52.2
57216000,-3.23,30.49,91.3,5.44,121.8,152.3,53.1
57217500,-3.15,29.51,94.5,5.57,125.5,157.1,53.0
57219000,-3.34,31.21,89.8,5.26,117.9,148.2,52.7
57220500,-3.22,29.78,94.0,5.46,123.3,155.1,52.7
57222000,-3.39,30.68,92.2,5.18,117.4,149.3,51.9
57223500,-3.22,29.17,96.5,5.46,124.2,157.3,52.1
57225000,-3.51,30.80,92.7,5.02,114.4,147.2,51.0
57226500,-3.21,29.20,96.4,5.48,124.4,157.4,52.2
57228000,-3.43,30.43,93.5,5.14,117.0,149.7,51.4
57229500,-3.19,29.20,96.1,5.51,124.9,157.6,52.4
57231000,-3.49,30.55,93.5,5.04,115.2,148.4,50.9
57232500,-3.12,29.51,94.1,5.63,126.4,157.6,53.3
57234000,-3.32,29.69,95.4,5.30,120.7,153.8,51.7
57235500,-3.11,29.60,93.6,5.65,126.5,157.4,53.5
57237000,-3.43,30.13,94.6,5.13,117.2,150.6,51.1
57238500,-3.17,30.00,92.7,5.54,124.1,154.9,53.2
57240000,-3.37,29.65,96.0,5.22,119.3,153.2,51.2
57241500,-3.22,30.22,92.3,5.46,122.6,153.5,53.0
57243000,-3.42,29.72,96.2,5.15,118.0,152.3,50.8
57244500,-3.17,29.81,93.4,5.55,124.6,155.7,53.1
57246000,-3.17,28.78,97.7,5.55,126.2,159.6,52.3
57247500,-3.19,29.99,92.9,5.51,123.7,154.7,53.1
57249000,-3.19,29.05,96.8,5.50,125.0,158.1,52.2
57250500,-3.19,30.01,92.9,5.50,123.6,154.6,53.1
57252000,-3.14,28.87,97.0,5.60,126.9,159.7,52.6
57253500,-3.29,30.66,91.3,5.35,120.1,150.8,52.8
57255000,-3.13,29.25,95.3,5.61,126.5,158.4,53.0
57256500,-3.26,30.39,92.1,5.39,121.2,152.2,52.8
57258000,-3.11,28.87,96.8,5.64,127.6,160.1,52.8
57259500,-3.34,30.45,92.6,5.27,119.2,150.9,52.2
57261000,-3.07,28.68,97.1,5.72,129.1,161.6,53.1
57262500,-3.29,30.17,93.2,5.34,120.7,152.5,52.3
57264000,-3.08,28.65,97.4,5.69,128.8,161.5,52.9
57265500,-3.32,30.27,93.1,5.30,119.9,151.8,52.2
57267000,-3.00,29.00,94.9,5.85,130.6,161.5,54.0
57268500,-3.20,29.54,94.9,5.49,124.1,156.2,52.6
57270000,-3.00,29.07,94.5,5.86,130.6,161.2,54.1
57271500,-3.27,29.81,94.5,5.37,121.7,154.1,52.2
57273000,-3.06,29.54,93.3,5.73,127.9,158.3,53.9
57274500,-3.22,29.30,96.1,5.45,123.9,156.7,52.2
57276000,-3.09,29.72,92.9,5.68,126.8,157.2,53.8
57277500,-3.27,29.56,95.5,5.37,122.1,155.0,52.0
57279000,-3.12,29.31,95.0,5.62,126.6,158.3,53.1
57280500,-3.11,28.36,98.9,5.65,128.6,162.2,52.4
57282000,-3.16,29.59,94.2,5.56,125.1,156.6,53.0
57283500,-3.22,28.38,100.0,5.45,125.2,160.2,51.4
57285000,-3.22,29.47,95.4,5.46,123.7,156.2,52.4
57286500,-3.17,28.20,100.3,5.55,127.1,161.9,51.7
57288000,-3.32,30.16,93.6,5.29,119.9,152.1,52.0
57289500,-3.15,28.68,97.9,5.58,126.9,160.3,52.3
57291000,-3.30,29.89,94.4,5.33,121.0,153.4,52.0
57292500,-3.13,28.32,99.3,5.61,128.0,162.0,52.2
57294000,-3.39,29.87,95.3,5.19,118.6,152.1,51.2
57295500,-3.09,28.19,99.5,5.68,129.4,163.2,52.4
57297000,-3.34,29.59,96.0,5.26,120.3,153.9,51.4
57298500,-3.10,28.04,100.3,5.67,129.4,163.7,52.2
57300000,-3.38,29.65,96.1,5.20,119.1,153.0,51.1
57301500,-3.02,28.42,97.7,5.81,131.1,163.5,53.3
57303000,-3.24,28.84,98.2,5.42,124.1,158.2,51.6
57304500,-2.98,28.45,97.1,5.88,132.1,164.0,53.7
57306000,-3.21,29.31,95.9,5.47,124.2,156.9,52.3
57307500,-3.01,29.02,95.0,5.83,130.2,161.2,53.9
57309000,-3.17,28.84,97.5,5.54,126.1,159.4,52.3
57310500,-3.04,29.22,94.5,5.77,129.0,159.9,53.8
57312000,-3.21,29.13,96.7,5.47,124.3,157.5,52.1
57313500,-3.06,28.84,96.3,5.73,129.1,161.1,53.3
57315000,-3.06,27.91,100.4,5.74,130.9,164.9,52.5
57316500,-3.09,28.96,96.1,5.69,128.2,160.2,53.2
57318000,-3.07,28.10,99.7,5.71,130.0,163.9,52.5
57319500,-3.07,28.99,95.8,5.71,128.5,160.3,53.3
57321000,-3.05,27.77,101.0,5.75,131.2,165.6,52.4
57322500,-3.18,29.66,94.1,5.53,124.6,156.1,52.9
57324000,-3.03,28.32,98.2,5.80,131.1,163.8,53.2
57325500,-3.15,29.41,94.8,5.58,125.8,157.5,53.0
57327000,-3.01,28.02,99.4,5.83,132.1,165.3,53.0
57328500,-3.22,29.43,95.5,5.46,123.8,156.3,52.4
57330000,-2.96,27.83,99.7,5.92,133.9,166.9,53.3
57331500,-3.17,29.16,96.1,5.54,125.6,158.1,52.6
57333000,-2.97,27.66,100.6,5.90,133.8,167.4,53.1
57334500,-3.21,29.32,95.8,5.48,124.2,156.9,52.3
57336000,-2.90,28.00,98.1,6.05,135.4,167.2,54.1
57337500,-3.09,28.64,97.5,5.69,128.8,161.5,52.9
57339000,-2.90,28.05,97.9,6.04,135.3,167.0,54.1
57340500,-3.15,28.83,97.3,5.58,126.6,159.7,52.5
57342000,-2.96,28.50,96.6,5.93,132.7,164.2,53.9
57343500,-3.12,28.42,98.8,5.62,128.1,161.8,52.3
57345000,-3.06,28.72,96.8,5.74,129.5,161.7,53.2
57346500,-3.25,28.45,100.0,5.41,124.3,159.5,51.2
57348000,-3.09,28.33,98.8,5.69,129.2,162.7,52.6
57349500,-3.09,27.22,104.0,5.68,130.9,167.2,51.5
57351000,-3.11,28.38,98.8,5.65,128.5,162.1,52.4
57352500,-3.11,27.54,102.7,5.65,129.9,165.5,51.7
57354000,-3.10,28.40,98.7,5.66,128.8,162.2,52.5
57355500,-3.06,27.15,104.1,5.73,131.8,168.0,51.7
57357000,-3.20,29.13,96.6,5.49,124.7,157.7,52.2
57358500,-3.04,27.79,100.8,5.77,131.5,165.7,52.5
57360000,-3.18,28.94,97.2,5.52,125.5,158.7,52.2
57361500,-3.03,27.45,102.3,5.79,132.3,167.3,52.3
57363000,-3.27,28.93,98.1,5.37,123.0,157.3,51.4
57364500,-2.99,27.22,102.9,5.87,134.1,169.0,52.5
57366000,-3.21,28.69,98.6,5.47,125.1,159.2,51.8
57367500,-2.92,27.18,102.3,6.00,136.3,170.4,53.1
57369000,-3.16,28.86,97.3,5.56,126.3,159.5,52.4
57370500,-2.86,27.53,99.8,6.14,137.8,170.1,54.1
57372000,-3.03,28.06,99.5,5.79,131.3,164.8,52.9
57373500,-2.85,27.55,99.6,6.16,138.0,170.2,54.2
57375000,-3.09,28.44,98.4,5.67,128.8,162.1,52.6
57376500,-2.91,27.99,98.2,6.03,135.3,167.2,54.0
57378000,-3.06,27.93,100.4,5.73,130.6,164.7,52.4
57379500,-2.93,28.17,97.8,5.98,134.1,166.0,53.9
57381000,-3.10,28.14,99.8,5.66,129.2,163.3,52.3
57382500,-2.96,27.81,99.8,5.92,133.9,167.0,53.3
57384000,-2.96,27.00,103.6,5.93,135.5,170.6,52.6
57385500,-2.98,27.97,99.2,5.90,133.2,166.1,53.3
57387000,-2.97,27.18,102.9,5.90,134.7,169.5,52.6
57388500,-2.96,27.91,99.3,5.92,133.7,166.6,53.4
57390000,-2.95,26.80,104.6,5.94,136.0,171.5,52.4
57391500,-3.06,28.65,97.2,5.73,129.4,161.8,53.1
57393000,-2.93,27.40,101.3,5.99,135.7,169.4,53.3
57394500,-3.04,28.52,97.4,5.78,130.4,162.8,53.2
57396000,-2.92,27.04,102.9,6.01,136.8,171.1,53.0
57397500,-3.12,28.40,98.9,5.63,128.2,161.9,52.4
57399000,-2.86,26.92,102.9,6.12,138.7,172.7,53.4
57400500,-3.07,28.27,98.9,5.72,129.8,163.2,52.7
57402000,-2.87,26.77,103.7,6.11,138.8,173.2,53.2
57403500,-3.10,28.35,98.9,5.66,128.8,162.4,52.5
57405000,-2.83,27.13,101.3,6.20,139.5,172.4,54.0
57406500,-3.07,27.57,102.1,5.72,131.0,166.1,52.1
57408000,-2.86,27.10,101.9,6.13,138.5,172.0,53.7
57409500,-3.14,27.89,101.4,5.59,128.3,163.5,51.7
57411000,-2.91,27.50,100.6,6.02,136.1,169.2,53.5
57412500,-3.10,27.31,103.6,5.67,130.6,166.7,51.6
57414000,-2.97,27.79,100.0,5.91,133.7,166.9,53.2
57415500,-3.15,27.58,102.9,5.58,128.6,164.7,51.4
57417000,-2.98,27.39,102.0,5.88,134.0,168.4,52.7
57418500,-2.99,26.45,106.7,5.87,135.5,172.4,51.8
57420000,-3.00,27.49,101.8,5.84,133.2,167.7,52.6
57421500,-3.00,26.60,106.0,5.85,134.8,171.5,51.8
57423000,-2.99,27.47,101.7,5.87,133.6,167.9,52.7
57424500,-2.97,26.27,107.5,5.90,136.2,173.5,51.7
57426000,-3.10,28.19,99.6,5.67,129.1,163.1,52.4
57427500,-2.94,26.90,103.9,5.97,136.3,171.4,52.7
57429000,-2.99,27.96,99.5,5.86,132.7,165.9,53.2
57430500,-2.86,26.62,104.4,6.12,139.2,174.0,53.1
