Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52785000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52786500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52788000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52789500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52791000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52792500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52794000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52795500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52797000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52798500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52800000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52801500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52803000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52804500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52806000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52807500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52809000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52810500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52812000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52813500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52815000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52816500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52818000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52819500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52821000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52822500,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52824000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52825500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52827000,0.00,-30.43,0.0,?,-183.9,183.9,-90.0
52828500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52830000,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52831500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52833000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52834500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52836000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52837500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52839000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52840500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52842000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52843500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52845000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52846500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52848000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52849500,-0.00,-30.86,0.0,441.38,-181.1,181.1,-90.0
52851000,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52852500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52854000,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52855500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52857000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52858500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52860000,-0.00,-30.97,0.1,322.90,-180.5,180.5,-90.0
52861500,-0.00,-31.03,0.0,139.83,-180.1,180.1,-90.0
52863000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52864500,0.00,-31.07,0.0,?,-179.8,179.8,-90.0
52866000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52867500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52869000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52870500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52872000,-0.01,-31.20,0.3,019.14,-179.1,179.1,-89.9
52873500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52875000,-0.00,-31.22,0.1,551.79,-179.0,179.0,-90.0
52876500,-0.00,-31.21,0.1,752.05,-179.0,179.0,-90.0
52878000,-0.01,-31.31,0.5,450.31,-178.4,178.4,-89.8
52879500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52881000,-0.01,-31.33,0.5,300.30,-178.3,178.3,-89.8
52882500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52884000,-0.01,-31.41,0.4,793.43,-177.8,177.8,-89.9
52885500,-0.00,-31.37,0.1,625.24,-178.1,178.1,-90.0
52887000,-0.01,-31.42,0.3,250.81,-177.8,177.8,-89.9
52888500,-0.00,-31.45,0.2,042.61,-177.6,177.6,-89.9
52890000,-0.01,-31.51,0.2,412.88,-177.2,177.2,-89.9
52891500,-0.00,-31.48,0.1,922.94,-177.4,177.4,-90.0
52893000,-0.01,-31.56,0.2,286.66,-176.9,176.9,-89.9
52894500,-0.00,-31.53,0.2,555.46,-177.1,177.1,-89.9
52896000,-0.00,-31.65,0.2,620.29,-176.4,176.4,-89.9
52897500,-0.01,-31.62,0.4,632.08,-176.6,176.6,-89.9
52899000,-0.00,-31.71,0.1,905.40,-176.0,176.0,-90.0
52900500,-0.01,-31.66,0.4,734.06,-176.3,176.3,-89.9
52902000,-0.00,-31.75,0.1,676.15,-175.8,175.8,-90.0
52903500,-0.01,-31.73,0.3,956.43,-175.9,175.9,-89.9
52905000,-0.01,-31.77,0.4,723.30,-175.7,175.7,-89.9
52906500,-0.02,-31.81,0.7,004.64,-175.5,175.5,-89.8
52908000,-0.01,-31.80,0.5,262.15,-175.5,175.5,-89.8
52909500,-0.02,-31.86,0.8,793.32,-175.2,175.2,-89.7
52911000,-0.00,-31.85,0.1,538.26,-175.2,175.2,-90.0
52912500,-0.03,-31.89,1.3,518.56,-175.0,175.0,-89.6
52914000,-0.01,-31.89,0.3,984.48,-175.0,175.0,-89.9
52915500,-0.03,-31.95,1.0,663.24,-174.6,174.6,-89.7
52917000,-0.01,-31.97,0.5,336.50,-174.5,174.5,-89.8
52918500,-0.03,-32.00,1.1,606.38,-174.4,174.4,-89.6
52920000,-0.01,-31.98,0.5,235.01,-174.5,174.5,-89.8
52921500,-0.02,-32.05,0.7,959.07,-174.1,174.1,-89.8
52923000,-0.01,-32.04,0.5,303.47,-174.2,174.2,-89.8
52924500,-0.03,-32.10,1.0,645.40,-173.8,173.8,-89.7
52926000,-0.02,-32.10,0.8,846.80,-173.8,173.8,-89.7
52927500,-0.03,-32.14,1.1,577.84,-173.5,173.5,-89.6
52929000,-0.03,-32.13,1.0,663.52,-173.6,173.6,-89.7
52930500,-0.04,-32.21,1.3,491.41,-173.2,173.2,-89.6
52932000,-0.03,-32.19,1.0,647.23,-173.3,173.3,-89.7
52933500,-0.02,-32.27,0.9,727.80,-172.8,172.8,-89.7
52935000,-0.03,-32.25,1.1,577.78,-172.9,172.9,-89.6
52936500,-0.02,-32.31,0.9,730.08,-172.6,172.6,-89.7
52938000,-0.03,-32.27,1.0,654.43,-172.8,172.8,-89.7
52939500,-0.02,-32.34,0.8,797.66,-172.4,172.4,-89.7
52941000,-0.04,-32.39,1.6,406.85,-172.1,172.1,-89.5
52942500,-0.03,-32.39,1.0,675.36,-172.2,172.2,-89.7
52944000,-0.05,-32.44,1.7,382.49,-171.8,171.9,-89.4
52945500,-0.02,-32.46,0.8,773.13,-171.8,171.8,-89.7
52947000,-0.04,-32.48,1.5,418.78,-171.6,171.6,-89.5
52948500,-0.02,-32.52,0.9,725.55,-171.4,171.4,-89.7
52950000,-0.04,-32.57,1.6,387.32,-171.2,171.2,-89.5
52951500,-0.02,-32.57,0.7,897.05,-171.1,171.1,-89.8
52953000,-0.04,-32.65,1.5,432.16,-170.7,170.7,-89.5
52954500,-0.03,-32.63,1.2,527.63,-170.8,170.8,-89.6
52956000,-0.04,-32.66,1.5,408.60,-170.6,170.6,-89.5
52957500,-0.03,-32.64,1.1,575.68,-170.8,170.8,-89.6
52959000,-0.04,-32.76,1.4,438.54,-170.1,170.1,-89.5
52960500,-0.04,-32.68,1.3,481.13,-170.5,170.5,-89.6
52962000,-0.04,-32.80,1.4,450.97,-169.9,169.9,-89.5
52963500,-0.05,-32.76,1.6,384.89,-170.1,170.1,-89.4
52965000,-0.05,-32.85,1.7,366.10,-169.6,169.6,-89.4
52966500,-0.05,-32.83,1.7,371.87,-169.7,169.7,-89.4
52968000,-0.04,-32.93,1.4,432.13,-169.2,169.2,-89.5
52969500,-0.04,-32.94,1.5,415.54,-169.1,169.1,-89.5
52971000,-0.04,-32.92,1.3,485.32,-169.2,169.2,-89.6
52972500,-0.05,-32.95,1.7,355.99,-169.1,169.1,-89.4
52974000,-0.04,-33.01,1.3,471.09,-168.7,168.7,-89.6
52975500,-0.06,-32.96,2.2,288.19,-169.0,169.0,-89.3
52977000,-0.04,-32.94,1.6,401.11,-169.1,169.1,-89.5
52978500,-0.06,-33.05,2.1,296.07,-168.5,168.5,-89.3
52980000,-0.04,-33.07,1.6,387.46,-168.4,168.4,-89.5
52981500,-0.07,-33.12,2.3,267.06,-168.1,168.1,-89.2
52983000,-0.04,-33.12,1.5,401.35,-168.1,168.1,-89.5
52984500,-0.06,-33.20,2.3,268.71,-167.7,167.7,-89.2
52986000,-0.05,-33.15,1.6,385.43,-168.0,168.0,-89.5
52987500,-0.07,-33.21,2.3,264.33,-167.6,167.7,-89.2
52989000,-0.05,-33.23,1.8,336.98,-167.5,167.5,-89.4
52990500,-0.07,-33.30,2.3,264.25,-167.2,167.2,-89.2
52992000,-0.05,-33.24,1.6,379.87,-167.5,167.5,-89.4
52993500,-0.07,-33.31,2.5,244.59,-167.1,167.1,-89.1
52995000,-0.05,-33.31,1.8,336.57,-167.1,167.1,-89.4
52996500,-0.06,-33.36,2.2,277.84,-166.8,166.9,-89.3
52998000,-0.06,-33.38,2.1,292.44,-166.7,166.8,-89.3
52999500,-0.07,-33.47,2.6,236.34,-166.2,166.3,-89.1
53001000,-0.06,-33.46,2.0,307.32,-166.3,166.3,-89.3
53002500,-0.06,-33.48,2.0,296.41,-166.2,166.2,-89.3
53004000,-0.07,-33.48,2.3,264.18,-166.2,166.2,-89.2
53005500,-0.06,-33.52,2.0,293.44,-166.0,166.0,-89.3
53007000,-0.07,-33.55,2.3,259.24,-165.8,165.8,-89.2
53008500,-0.06,-33.59,2.2,276.13,-165.7,165.7,-89.2
53010000,-0.08,-33.64,2.7,223.12,-165.4,165.4,-89.1
53011500,-0.06,-33.64,2.2,275.38,-165.4,165.4,-89.2
53013000,-0.08,-33.72,2.6,227.22,-165.0,165.0,-89.1
53014500,-0.06,-33.76,2.1,280.68,-164.8,164.8,-89.3
53016000,-0.08,-33.81,2.8,213.13,-164.5,164.5,-89.0
53017500,-0.06,-33.80,2.0,289.45,-164.5,164.5,-89.3
53019000,-0.08,-33.83,2.8,212.76,-164.4,164.4,-89.0
53020500,-0.06,-33.84,2.0,294.87,-164.4,164.4,-89.3
53022000,-0.09,-33.93,3.0,192.63,-163.8,163.9,-88.9
53023500,-0.06,-33.91,2.1,273.57,-164.0,164.0,-89.2
53025000,-0.08,-33.95,2.6,227.78,-163.7,163.8,-89.1
53026500,-0.07,-33.95,2.2,264.74,-163.8,163.8,-89.2
53028000,-0.08,-34.04,2.7,214.32,-163.3,163.3,-89.0
53029500,-0.06,-34.00,2.2,267.29,-163.5,163.5,-89.2
53031000,-0.08,-34.10,2.8,207.66,-163.0,163.0,-89.0
53032500,-0.07,-34.11,2.4,238.81,-163.0,163.0,-89.1
53034000,-0.08,-34.16,2.7,211.56,-162.7,162.7,-89.0
53035500,-0.08,-34.07,2.7,214.91,-163.2,163.2,-89.0
53037000,-0.08,-34.13,2.8,210.74,-162.8,162.8,-89.0
53038500,-0.08,-34.13,2.8,209.15,-162.9,162.9,-89.0
53040000,-0.08,-34.21,2.7,211.07,-162.4,162.4,-89.0
53041500,-0.08,-34.20,2.8,206.74,-162.5,162.5,-89.0
53043000,-0.07,-34.27,2.4,242.80,-162.1,162.2,-89.2
53044500,-0.10,-34.29,3.3,172.61,-162.0,162.0,-88.8
53046000,-0.08,-34.31,2.7,210.25,-161.9,162.0,-89.0
53047500,-0.10,-34.36,3.3,171.51,-161.7,161.7,-88.8
53049000,-0.08,-34.34,2.7,212.04,-161.8,161.8,-89.0
53050500,-0.10,-34.39,3.4,168.09,-161.5,161.5,-88.8
53052000,-0.08,-34.40,2.5,224.42,-161.5,161.5,-89.1
53053500,-0.11,-34.46,3.5,163.88,-161.2,161.2,-88.8
53055000,-0.08,-34.46,2.6,215.07,-161.2,161.2,-89.1
53056500,-0.11,-34.54,3.6,157.47,-160.7,160.8,-88.7
53058000,-0.08,-34.51,2.7,214.23,-161.0,161.0,-89.1
53059500,-0.10,-34.56,3.4,168.14,-160.7,160.7,-88.8
53061000,-0.09,-34.57,2.8,199.40,-160.6,160.7,-89.0
53062500,-0.11,-34.69,3.5,159.34,-160.0,160.1,-88.7
53064000,-0.09,-34.59,2.9,193.26,-160.5,160.5,-89.0
53065500,-0.11,-34.70,3.4,163.36,-160.0,160.0,-88.8
53067000,-0.10,-34.71,3.4,167.27,-159.9,160.0,-88.8
53068500,-0.11,-34.78,3.6,156.41,-159.6,159.6,-88.7
53070000,-0.10,-34.73,3.3,170.91,-159.8,159.9,-88.8
53071500,-0.10,-34.80,3.2,176.66,-159.5,159.5,-88.9
53073000,-0.11,-34.82,3.7,151.62,-159.4,159.4,-88.7
53074500,-0.10,-34.92,3.3,167.87,-158.9,158.9,-88.8
53076000,-0.11,-34.91,3.4,163.93,-159.0,159.0,-88.8
53077500,-0.10,-35.01,3.1,180.48,-158.5,158.5,-88.9
53079000,-0.11,-35.01,3.7,151.32,-158.5,158.5,-88.7
53080500,-0.10,-35.05,3.1,175.32,-158.3,158.3,-88.9
53082000,-0.13,-35.07,4.0,136.13,-158.1,158.2,-88.5
53083500,-0.10,-35.09,3.1,175.39,-158.1,158.1,-88.9
53085000,-0.13,-35.14,4.0,135.59,-157.8,157.9,-88.5
53086500,-0.10,-35.13,3.2,169.16,-157.9,157.9,-88.8
53088000,-0.13,-35.18,4.0,135.25,-157.6,157.7,-88.5
53089500,-0.11,-35.20,3.3,164.25,-157.5,157.6,-88.8
53091000,-0.13,-35.26,4.1,131.92,-157.2,157.3,-88.5
53092500,-0.10,-35.24,3.1,178.00,-157.4,157.4,-88.9
53094000,-0.12,-35.32,3.8,143.83,-157.0,157.0,-88.6
53095500,-0.11,-35.25,3.4,159.34,-157.3,157.4,-88.8
53097000,-0.13,-35.33,4.2,129.73,-156.9,157.0,-88.5
53098500,-0.11,-35.26,3.5,156.59,-157.3,157.3,-88.7
53100000,-0.13,-35.37,3.9,137.61,-156.7,156.8,-88.6
53101500,-0.13,-35.37,4.0,134.85,-156.7,156.8,-88.5
53103000,-0.13,-35.47,4.2,129.52,-156.2,156.3,-88.5
53104500,-0.13,-35.45,4.0,133.17,-156.3,156.4,-88.5
53106000,-0.13,-35.49,4.0,133.33,-156.1,156.2,-88.5
53107500,-0.13,-35.51,3.9,138.09,-156.1,156.1,-88.6
53109000,-0.13,-35.55,4.0,135.18,-155.9,155.9,-88.5
53110500,-0.13,-35.58,4.0,132.95,-155.7,155.8,-88.5
53112000,-0.12,-35.57,3.8,139.88,-155.8,155.8,-88.6
53113500,-0.15,-35.63,4.5,118.50,-155.5,155.6,-88.3
53115000,-0.13,-35.63,3.9,137.47,-155.5,155.5,-88.6
53116500,-0.15,-35.70,4.6,115.84,-155.1,155.2,-88.3
53118000,-0.13,-35.76,4.0,134.15,-154.9,155.0,-88.5
53119500,-0.16,-35.78,5.0,106.05,-154.8,154.8,-88.2
53121000,-0.13,-35.76,3.9,135.52,-154.9,155.0,-88.6
53122500,-0.15,-35.81,4.7,112.43,-154.6,154.7,-88.3
53124000,-0.13,-35.79,4.0,133.41,-154.8,154.8,-88.5
53125500,-0.16,-35.85,4.8,109.55,-154.5,154.5,-88.2
53127000,-0.13,-35.89,3.9,134.76,-154.3,154.3,-88.5
53128500,-0.15,-35.90,4.6,114.44,-154.2,154.3,-88.3
53130000,-0.13,-35.85,3.9,136.22,-154.5,154.5,-88.6
53131500,-0.16,-36.01,4.8,109.00,-153.7,153.8,-88.2
53133000,-0.14,-35.95,4.2,125.56,-154.0,154.1,-88.4
53134500,-0.16,-36.09,4.7,109.71,-153.3,153.4,-88.2
53136000,-0.15,-36.15,4.5,115.18,-153.1,153.2,-88.3
53137500,-0.16,-36.18,4.8,108.58,-152.9,153.0,-88.2
53139000,-0.15,-36.14,4.5,114.96,-153.1,153.2,-88.3
53140500,-0.15,-36.27,4.5,114.76,-152.5,152.6,-88.3
53142000,-0.16,-36.26,4.7,108.80,-152.6,152.6,-88.2
53143500,-0.15,-36.26,4.4,117.64,-152.6,152.7,-88.4
53145000,-0.16,-36.31,4.7,108.49,-152.4,152.4,-88.2
53146500,-0.14,-36.36,4.2,123.18,-152.2,152.2,-88.4
53148000,-0.16,-36.37,4.8,105.78,-152.1,152.1,-88.2
53149500,-0.15,-36.40,4.4,115.15,-151.9,152.0,-88.3
53151000,-0.18,-36.46,5.2,98.36,-151.6,151.7,-88.0
53152500,-0.15,-36.51,4.4,116.39,-151.5,151.5,-88.3
53154000,-0.18,-36.54,5.3,96.56,-151.3,151.4,-88.0
53155500,-0.16,-36.52,4.6,111.62,-151.4,151.5,-88.3
53157000,-0.18,-36.63,5.2,97.96,-150.9,151.0,-88.0
53158500,-0.15,-36.55,4.4,115.99,-151.3,151.3,-88.3
53160000,-0.20,-36.57,5.8,87.77,-151.1,151.2,-87.8
53161500,-0.15,-36.56,4.5,113.43,-151.2,151.3,-88.3
53163000,-0.18,-36.68,5.3,94.73,-150.7,150.8,-88.0
53164500,-0.16,-36.66,4.6,110.73,-150.8,150.9,-88.3
53166000,-0.19,-36.71,5.4,93.29,-150.5,150.6,-87.9
53167500,-0.16,-36.68,4.7,108.36,-150.7,150.8,-88.2
53169000,-0.18,-36.83,5.2,95.83,-150.0,150.1,-88.0
53170500,-0.17,-36.77,5.0,99.72,-150.3,150.4,-88.1
53172000,-0.19,-36.84,5.6,89.76,-149.9,150.0,-87.9
53173500,-0.17,-36.86,4.9,101.49,-149.9,150.0,-88.1
53175000,-0.19,-36.92,5.3,93.41,-149.6,149.7,-88.0
53176500,-0.18,-36.88,5.3,94.87,-149.8,149.9,-88.0
53178000,-0.18,-36.96,5.3,94.29,-149.4,149.5,-88.0
53179500,-0.19,-36.91,5.4,92.66,-149.6,149.7,-87.9
53181000,-0.17,-37.00,5.0,100.22,-149.3,149.4,-88.1
53182500,-0.20,-37.07,5.7,87.25,-148.9,149.0,-87.8
53184000,-0.18,-37.05,5.2,95.45,-149.1,149.2,-88.0
53185500,-0.20,-37.12,5.7,86.54,-148.7,148.8,-87.8
53187000,-0.18,-37.17,5.2,94.39,-148.5,148.6,-88.0
53188500,-0.21,-37.22,6.0,81.81,-148.3,148.4,-87.7
53190000,-0.19,-37.22,5.3,92.94,-148.3,148.4,-88.0
53191500,-0.22,-37.25,6.1,79.91,-148.1,148.3,-87.6
53193000,-0.18,-37.27,5.1,96.06,-148.1,148.2,-88.0
53194500,-0.22,-37.35,6.1,80.16,-147.7,147.8,-87.6
53196000,-0.18,-37.33,4.9,98.89,-147.9,148.0,-88.1
53197500,-0.20,-37.42,5.7,85.17,-147.4,147.5,-87.8
53199000,-0.18,-37.42,5.1,94.93,-147.5,147.6,-88.0
53200500,-0.21,-37.48,5.9,82.47,-147.2,147.3,-87.7
53202000,-0.18,-37.45,5.1,94.41,-147.3,147.4,-88.0
53203500,-0.21,-37.55,5.8,83.10,-146.9,147.0,-87.7
53205000,-0.20,-37.57,5.6,85.82,-146.8,146.9,-87.8
53206500,-0.21,-37.67,5.9,81.69,-146.4,146.5,-87.7
53208000,-0.20,-37.66,5.6,85.64,-146.4,146.5,-87.8
53209500,-0.21,-37.74,5.8,82.38,-146.1,146.2,-87.7
53211000,-0.21,-37.76,5.7,83.06,-146.0,146.1,-87.7
53212500,-0.21,-37.73,5.8,83.01,-146.1,146.2,-87.7
53214000,-0.21,-37.76,5.7,83.59,-146.0,146.1,-87.8
53215500,-0.20,-37.83,5.5,87.04,-145.7,145.8,-87.9
53217000,-0.22,-37.88,6.1,78.34,-145.5,145.6,-87.6
53218500,-0.21,-37.87,5.7,83.92,-145.5,145.7,-87.8
53220000,-0.23,-37.93,6.2,76.13,-145.3,145.4,-87.6
53221500,-0.21,-37.89,5.6,84.57,-145.5,145.6,-87.8
53223000,-0.25,-37.99,6.8,69.22,-145.0,145.1,-87.3
53224500,-0.21,-37.97,5.7,82.45,-145.1,145.2,-87.7
53226000,-0.24,-37.98,6.5,72.80,-145.0,145.2,-87.4
53227500,-0.21,-38.02,5.6,84.36,-144.9,145.0,-87.8
53229000,-0.26,-38.07,6.9,67.52,-144.6,144.8,-87.2
53230500,-0.21,-38.06,5.6,84.45,-144.8,144.9,-87.8
53232000,-0.24,-38.07,6.6,70.96,-144.7,144.8,-87.4
53233500,-0.21,-38.09,5.6,83.37,-144.6,144.7,-87.8
53235000,-0.25,-38.16,6.8,68.48,-144.3,144.4,-87.3
53236500,-0.21,-38.17,5.7,82.34,-144.3,144.4,-87.7
53238000,-0.25,-38.24,6.6,70.66,-144.0,144.1,-87.4
53239500,-0.23,-38.24,6.1,75.88,-144.0,144.1,-87.6
53241000,-0.26,-38.31,6.9,67.60,-143.6,143.8,-87.3
53242500,-0.24,-38.36,6.3,73.57,-143.5,143.6,-87.5
53244000,-0.24,-38.39,6.5,71.09,-143.4,143.5,-87.4
53245500,-0.24,-38.41,6.5,71.03,-143.3,143.4,-87.4
53247000,-0.25,-38.41,6.7,69.28,-143.3,143.4,-87.3
53248500,-0.24,-38.46,6.3,72.96,-143.1,143.2,-87.5
53250000,-0.24,-38.51,6.3,72.61,-142.9,143.0,-87.5
53251500,-0.25,-38.49,6.7,68.47,-142.9,143.1,-87.3
53253000,-0.24,-38.56,6.4,71.21,-142.7,142.8,-87.4
53254500,-0.26,-38.61,6.8,66.80,-142.4,142.6,-87.3
53256000,-0.24,-38.67,6.2,73.85,-142.3,142.4,-87.5
53257500,-0.27,-38.72,7.2,63.32,-142.0,142.1,-87.1
53259000,-0.25,-38.82,6.6,68.95,-141.6,141.8,-87.4
53260500,-0.27,-38.86,7.0,64.13,-141.4,141.6,-87.2
53262000,-0.24,-38.85,6.1,73.49,-141.5,141.7,-87.5
53263500,-0.28,-38.92,7.3,61.63,-141.2,141.4,-87.0
53265000,-0.24,-38.91,6.1,73.73,-141.3,141.4,-87.5
53266500,-0.27,-38.93,7.0,64.49,-141.2,141.3,-87.2
53268000,-0.24,-38.97,6.1,73.28,-141.1,141.2,-87.5
53269500,-0.28,-39.01,7.2,61.82,-140.8,141.0,-87.1
53271000,-0.24,-39.02,6.3,71.09,-140.9,141.0,-87.4
53272500,-0.27,-39.10,7.0,63.76,-140.5,140.7,-87.2
53274000,-0.26,-39.12,6.6,67.09,-140.4,140.6,-87.3
53275500,-0.29,-39.16,7.3,60.95,-140.2,140.4,-87.0
53277000,-0.27,-39.23,6.8,65.13,-140.0,140.2,-87.2
53278500,-0.27,-39.24,6.9,64.09,-140.0,140.1,-87.2
53280000,-0.27,-39.23,7.0,63.26,-140.0,140.2,-87.1
53281500,-0.28,-39.20,7.2,61.91,-140.1,140.3,-87.1
53283000,-0.27,-39.23,7.0,63.51,-140.0,140.2,-87.1
53284500,-0.26,-39.26,6.7,65.61,-139.9,140.0,-87.2
53286000,-0.28,-39.29,7.1,61.92,-139.7,139.9,-87.1
53287500,-0.28,-39.29,7.0,63.06,-139.8,140.0,-87.1
53289000,-0.30,-39.43,7.5,58.34,-139.2,139.4,-86.9
53290500,-0.27,-39.46,6.7,65.40,-139.1,139.3,-87.2
53292000,-0.32,-39.48,8.1,54.27,-138.9,139.2,-86.7
53293500,-0.28,-39.48,7.2,61.14,-139.0,139.2,-87.1
53295000,-0.30,-39.51,7.6,57.07,-138.8,139.0,-86.8
53296500,-0.27,-39.54,6.8,64.43,-138.8,139.0,-87.2
53298000,-0.33,-39.59,8.2,52.80,-138.5,138.7,-86.6
53299500,-0.27,-39.59,6.8,63.99,-138.6,138.8,-87.2
53301000,-0.31,-39.64,7.7,56.03,-138.3,138.6,-86.8
53302500,-0.27,-39.61,6.8,63.48,-138.5,138.7,-87.2
53304000,-0.32,-39.69,8.0,53.90,-138.1,138.3,-86.7
53305500,-0.27,-39.71,6.8,63.43,-138.2,138.4,-87.2
53307000,-0.31,-39.78,7.7,56.05,-137.8,138.0,-86.8
53308500,-0.29,-39.84,7.2,59.46,-137.6,137.8,-87.0
53310000,-0.32,-39.84,8.0,53.80,-137.6,137.8,-86.7
53311500,-0.30,-39.92,7.3,58.25,-137.3,137.5,-86.9
53313000,-0.31,-40.00,7.6,56.20,-137.0,137.2,-86.8
53314500,-0.31,-40.02,7.6,55.95,-136.9,137.1,-86.8
53316000,-0.31,-40.01,7.6,55.91,-137.0,137.2,-86.8
53317500,-0.32,-40.05,7.7,55.09,-136.8,137.0,-86.8
53319000,-0.30,-40.08,7.4,57.50,-136.7,136.9,-86.9
53320500,-0.32,-40.17,7.8,54.50,-136.3,136.6,-86.7
53322000,-0.31,-40.22,7.4,56.95,-136.2,136.4,-86.9
53323500,-0.33,-40.30,7.9,53.08,-135.9,136.1,-86.7
53325000,-0.30,-40.29,7.3,57.23,-136.0,136.2,-86.9
53326500,-0.34,-40.36,8.2,51.29,-135.6,135.8,-86.6
53328000,-0.30,-40.38,7.3,57.03,-135.6,135.8,-86.9
53329500,-0.33,-40.45,8.0,52.07,-135.3,135.5,-86.6
53331000,-0.31,-40.46,7.4,56.70,-135.3,135.5,-86.9
53332500,-0.36,-40.53,8.7,47.69,-134.9,135.2,-86.3
53334000,-0.30,-40.49,7.2,57.80,-135.2,135.4,-86.9
53335500,-0.35,-40.53,8.3,50.04,-135.0,135.2,-86.5
53337000,-0.31,-40.55,7.3,56.93,-135.0,135.2,-86.9
53338500,-0.36,-40.64,8.6,48.28,-134.6,134.8,-86.4
53340000,-0.32,-40.63,7.6,54.48,-134.7,134.9,-86.8
53341500,-0.35,-40.64,8.2,50.22,-134.6,134.8,-86.5
53343000,-0.32,-40.63,7.6,54.45,-134.7,134.9,-86.8
53344500,-0.37,-40.63,8.9,46.68,-134.5,134.8,-86.2
53346000,-0.33,-40.72,7.8,53.01,-134.3,134.6,-86.7
53347500,-0.35,-40.82,8.1,50.33,-133.9,134.2,-86.5
53349000,-0.34,-40.85,8.0,51.23,-133.8,134.1,-86.6
53350500,-0.36,-40.87,8.5,47.90,-133.7,134.0,-86.3
53352000,-0.34,-40.84,8.1,50.43,-133.9,134.1,-86.5
53353500,-0.34,-40.88,7.9,51.43,-133.7,134.0,-86.6
53355000,-0.36,-40.90,8.4,48.45,-133.6,133.9,-86.4
53356500,-0.34,-40.92,8.0,51.19,-133.6,133.8,-86.6
53358000,-0.37,-41.03,8.7,46.59,-133.1,133.4,-86.3
53359500,-0.34,-41.04,7.8,51.75,-133.2,133.4,-86.6
53361000,-0.39,-41.12,9.0,44.84,-132.8,133.1,-86.1
53362500,-0.35,-41.13,8.0,50.26,-132.8,133.1,-86.5
53364000,-0.38,-41.19,8.8,45.51,-132.5,132.8,-86.2
53365500,-0.34,-41.20,7.8,51.75,-132.6,132.9,-86.6
53367000,-0.40,-41.18,9.3,43.52,-132.5,132.9,-86.0
53368500,-0.34,-41.21,7.8,51.64,-132.6,132.8,-86.6
53370000,-0.39,-41.24,9.0,44.63,-132.4,132.7,-86.1
53371500,-0.34,-41.32,7.8,51.50,-132.2,132.4,-86.6
