Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56791500,-4.65,35.35,84.8,3.82,87.3,121.7,45.8
56793000,-4.34,35.21,83.9,4.09,93.0,125.2,47.9
56794500,-4.77,35.66,84.3,3.74,85.3,119.9,45.3
56796000,-4.43,35.78,82.8,4.01,90.9,123.0,47.7
56797500,-4.65,35.00,85.6,3.83,87.6,122.5,45.6
56799000,-4.47,36.14,82.0,3.97,89.9,121.7,47.6
56800500,-4.75,35.32,85.2,3.75,85.7,120.8,45.2
56802000,-4.51,35.48,83.9,3.94,89.8,122.9,46.9
56803500,-4.51,33.79,88.5,3.94,90.7,126.7,45.7
56805000,-4.55,35.62,83.7,3.91,88.9,122.1,46.7
56806500,-4.52,34.13,87.6,3.93,90.3,125.8,45.9
56808000,-4.53,35.61,83.6,3.92,89.2,122.3,46.8
56809500,-4.37,34.29,86.6,4.05,92.9,127.0,47.0
56811000,-4.70,36.51,82.0,3.79,85.9,118.8,46.3
56812500,-4.42,34.43,86.4,4.02,92.0,126.2,46.8
56814000,-4.62,35.81,83.5,3.85,87.7,121.1,46.4
56815500,-4.36,34.00,87.3,4.07,93.3,127.8,46.9
56817000,-4.80,36.13,83.3,3.71,84.5,118.7,45.4
56818500,-4.43,33.64,88.6,4.01,92.3,127.9,46.2
56820000,-4.76,34.90,86.3,3.74,85.6,121.5,44.8
56821500,-4.40,33.73,88.2,4.03,92.8,128.0,46.4
56823000,-4.89,34.96,86.4,3.65,83.5,120.2,44.0
56824500,-4.30,34.16,86.6,4.12,94.3,128.1,47.4
56826000,-4.65,34.08,88.1,3.83,88.0,124.5,45.0
56827500,-4.29,34.18,86.5,4.13,94.4,128.1,47.5
56829000,-4.77,34.25,88.0,3.73,85.8,122.9,44.3
56830500,-4.40,34.75,85.4,4.03,92.1,125.6,47.1
56832000,-4.61,33.85,88.6,3.86,88.8,125.5,45.1
56833500,-4.44,35.11,84.6,4.00,91.1,124.3,47.1
56835000,-4.75,34.09,88.3,3.75,86.2,123.5,44.3
56836500,-4.48,34.55,86.3,3.97,90.9,125.3,46.5
56838000,-4.48,32.68,91.6,3.96,91.7,129.6,45.0
56839500,-4.53,34.51,86.6,3.92,89.9,124.8,46.1
56841000,-4.43,33.39,89.3,4.01,92.4,128.5,46.0
56842500,-4.44,34.95,85.0,4.00,91.3,124.8,47.0
56844000,-4.30,33.39,88.8,4.12,94.9,130.0,46.9
56845500,-4.60,35.81,83.4,3.87,88.0,121.2,46.5
56847000,-4.31,33.79,87.7,4.11,94.4,128.9,47.1
56848500,-4.55,35.37,84.3,3.91,89.2,122.7,46.6
56850000,-4.28,33.37,88.8,4.14,95.3,130.3,47.0
56851500,-4.69,35.43,84.7,3.80,86.7,121.2,45.7
56853000,-4.24,33.30,88.9,4.18,96.1,130.9,47.2
56854500,-4.57,34.93,85.6,3.89,89.0,123.5,46.1
56856000,-4.23,33.19,89.1,4.19,96.4,131.3,47.2
56857500,-4.68,35.08,85.5,3.80,87.0,122.0,45.5
56859000,-4.14,33.73,87.1,4.28,97.8,130.9,48.3
56860500,-4.45,33.99,87.7,3.99,91.7,126.9,46.3
56862000,-4.13,33.64,87.3,4.29,98.1,131.3,48.3
56863500,-4.55,34.22,87.4,3.91,89.8,125.3,45.8
56865000,-4.21,34.22,86.0,4.21,96.0,128.9,48.2
56866500,-4.44,33.67,88.6,4.00,92.0,127.7,46.1
56868000,-4.27,34.54,85.4,4.15,94.7,127.5,48.0
56869500,-4.53,33.99,88.0,3.92,90.1,126.0,45.7
56871000,-4.30,34.12,86.7,4.12,94.3,128.1,47.4
56872500,-4.31,32.60,91.2,4.12,95.2,131.9,46.2
56874000,-4.34,34.22,86.6,4.08,93.5,127.5,47.2
56875500,-4.33,32.71,91.0,4.09,94.7,131.3,46.1
56877000,-4.32,34.09,86.9,4.11,94.0,128.0,47.3
56878500,-4.24,32.73,90.6,4.18,96.5,132.3,46.8
56880000,-4.59,34.64,86.4,3.87,88.8,123.9,45.8
56881500,-4.28,32.78,90.6,4.14,95.6,131.7,46.5
56883000,-4.52,34.39,86.9,3.93,90.2,125.2,46.1
56884500,-4.26,32.43,91.6,4.16,96.3,132.9,46.4
56886000,-4.69,34.32,87.6,3.79,87.2,123.6,44.9
56887500,-4.22,32.31,91.8,4.20,97.1,133.6,46.6
56889000,-4.58,33.84,88.6,3.88,89.3,125.8,45.2
56890500,-4.22,32.21,92.1,4.20,97.2,133.9,46.5
56892000,-4.68,33.89,88.7,3.80,87.5,124.6,44.6
56893500,-4.11,32.84,89.6,4.30,99.0,133.5,47.8
56895000,-4.45,32.91,90.8,3.99,92.2,129.4,45.4
56896500,-4.10,32.76,89.8,4.32,99.3,133.9,47.9
56898000,-4.56,33.04,90.7,3.90,90.1,127.9,44.8
56899500,-4.19,33.21,88.9,4.23,97.2,131.7,47.6
56901000,-4.43,32.64,91.5,4.01,92.7,130.3,45.4
56902500,-4.17,33.82,87.0,4.24,97.0,130.3,48.1
56904000,-4.43,33.35,89.5,4.00,92.3,128.6,45.9
56905500,-4.20,33.44,88.2,4.22,96.9,131.0,47.7
56907000,-4.21,31.95,92.9,4.20,97.5,134.6,46.4
56908500,-4.24,33.62,87.9,4.18,95.9,130.1,47.5
56910000,-4.22,32.06,92.6,4.20,97.3,134.3,46.4
56911500,-4.21,33.38,88.5,4.20,96.5,131.0,47.5
56913000,-4.15,31.94,92.7,4.26,98.8,135.4,46.8
56914500,-4.38,34.33,86.5,4.05,92.7,126.8,47.0
56916000,-4.12,32.54,90.6,4.29,99.0,134.2,47.5
56917500,-4.33,34.03,87.1,4.09,93.8,128.0,47.1
56919000,-4.09,32.13,91.8,4.32,99.9,135.7,47.4
56920500,-4.48,34.10,87.5,3.97,91.1,126.3,46.2
56922000,-4.05,31.95,92.2,4.36,100.8,136.6,47.6
56923500,-4.37,33.66,88.4,4.05,93.2,128.5,46.5
56925000,-4.05,31.84,92.5,4.37,101.0,137.0,47.5
56926500,-4.47,33.85,88.2,3.97,91.4,127.0,46.0
56928000,-3.97,32.33,90.5,4.45,102.3,136.6,48.5
56929500,-4.25,32.77,90.5,4.17,96.3,132.1,46.8
56931000,-3.95,32.36,90.3,4.47,102.7,136.8,48.7
56932500,-4.34,33.00,90.2,4.08,94.2,130.4,46.3
56934000,-4.01,32.61,89.9,4.40,101.1,135.3,48.4
56935500,-4.25,32.39,91.7,4.17,96.4,133.0,46.5
56937000,-4.08,33.16,88.5,4.33,99.3,133.0,48.3
56938500,-4.33,32.77,90.8,4.09,94.6,131.1,46.2
56940000,-4.09,32.86,89.5,4.32,99.4,133.7,48.0
56941500,-4.20,30.90,96.3,4.21,98.3,137.5,45.6
56943000,-4.24,32.68,90.7,4.18,96.6,132.5,46.8
56944500,-4.23,30.97,96.1,4.19,97.7,137.1,45.5
56946000,-4.20,32.37,91.5,4.22,97.6,133.7,46.8
56947500,-4.14,30.89,96.1,4.27,99.6,138.4,46.0
56949000,-4.39,33.28,89.5,4.04,93.2,129.2,46.2
56950500,-4.09,31.64,93.4,4.32,100.2,137.0,47.0
56952000,-4.33,33.00,90.1,4.10,94.6,130.6,46.4
56953500,-4.07,31.13,95.0,4.34,101.0,138.6,46.8
56955000,-4.48,33.06,90.5,3.97,91.6,128.8,45.4
56956500,-4.04,31.02,95.2,4.38,101.8,139.4,46.9
56958000,-4.38,32.51,91.8,4.05,93.7,131.2,45.6
56959500,-4.05,30.92,95.6,4.37,101.7,139.6,46.8
56961000,-4.49,32.84,91.1,3.95,91.5,129.1,45.1
56962500,-3.97,31.44,93.5,4.45,103.1,139.1,47.8
56964000,-4.16,32.15,92.0,4.26,98.5,134.8,47.0
56965500,-3.86,31.66,92.1,4.57,105.3,139.9,48.8
56967000,-4.24,32.46,91.4,4.17,96.5,132.9,46.6
56968500,-3.90,31.92,91.5,4.52,104.1,138.6,48.7
56970000,-4.16,31.87,92.9,4.26,98.7,135.5,46.7
56971500,-4.00,32.47,90.3,4.42,101.5,135.8,48.4
56973000,-4.24,32.11,92.5,4.18,96.8,133.9,46.3
56974500,-4.00,32.26,90.9,4.42,101.7,136.4,48.2
56976000,-4.04,30.84,95.8,4.38,101.9,139.9,46.8
56977500,-4.06,32.38,90.8,4.36,100.5,135.4,47.9
56979000,-4.04,30.85,95.8,4.38,102.0,139.9,46.8
56980500,-4.02,32.03,91.7,4.40,101.6,136.9,47.9
56982000,-4.00,30.50,96.8,4.42,103.1,141.4,46.8
56983500,-4.19,33.00,89.5,4.23,97.4,132.3,47.4
56985000,-3.94,31.33,93.7,4.48,103.8,139.8,47.9
56986500,-4.14,32.69,90.2,4.28,98.5,133.6,47.5
56988000,-3.93,30.83,95.3,4.50,104.4,141.4,47.6
56989500,-4.27,32.78,90.5,4.15,95.8,131.8,46.6
56991000,-3.89,30.73,95.5,4.54,105.5,142.3,47.9
56992500,-4.19,32.36,91.5,4.23,97.8,133.9,46.9
56994000,-3.89,30.59,96.0,4.54,105.6,142.7,47.7
56995500,-4.28,32.62,91.1,4.14,95.8,132.2,46.5
56997000,-3.82,30.87,94.7,4.62,106.8,142.7,48.5
56998500,-4.07,31.50,93.8,4.35,100.8,137.7,47.1
57000000,-3.78,31.14,93.4,4.67,107.7,142.6,49.0
57001500,-4.14,31.85,92.9,4.27,99.0,135.8,46.8
57003000,-3.87,31.01,94.5,4.56,105.6,141.6,48.2
57004500,-4.14,30.78,96.4,4.27,99.6,138.7,45.9
57006000,-3.98,31.60,93.0,4.44,102.7,138.6,47.8
57007500,-4.24,31.20,95.4,4.17,97.2,136.2,45.5
57009000,-3.98,31.47,93.4,4.44,102.9,139.0,47.8
57010500,-4.03,29.82,99.4,4.39,102.7,142.9,46.0
57012000,-4.05,31.38,94.0,4.37,101.3,138.3,47.1
57013500,-4.05,29.91,99.1,4.37,102.3,142.4,45.9
57015000,-4.02,31.15,94.7,4.40,102.2,139.3,47.2
57016500,-3.99,29.61,99.9,4.43,103.8,144.1,46.1
57018000,-4.17,31.88,92.9,4.25,98.4,135.4,46.6
57019500,-3.94,30.53,96.4,4.49,104.5,142.2,47.3
57021000,-4.14,31.85,92.9,4.28,99.1,135.9,46.9
57022500,-3.90,30.02,98.1,4.53,105.6,144.2,47.1
57024000,-4.28,31.89,93.3,4.14,96.2,134.0,45.9
57025500,-3.81,30.20,97.0,4.63,107.7,145.0,48.0
57027000,-4.09,31.70,93.2,4.32,100.2,136.8,47.1
57028500,-3.81,29.92,98.0,4.64,108.0,145.8,47.8
57030000,-4.17,32.16,92.1,4.25,98.2,134.6,46.9
57031500,-3.75,30.26,96.4,4.70,109.1,145.6,48.5
57033000,-3.97,31.03,94.9,4.45,103.2,140.2,47.4
57034500,-3.70,30.47,95.3,4.77,110.2,145.7,49.2
57036000,-4.06,31.29,94.4,4.36,101.2,138.4,47.0
57037500,-3.71,30.52,95.3,4.75,109.7,145.3,49.0
57039000,-3.99,30.66,96.2,4.43,103.2,141.1,47.0
57040500,-3.83,31.22,93.5,4.61,106.5,141.7,48.7
57042000,-4.06,31.01,95.3,4.36,101.4,139.2,46.8
57043500,-3.82,31.05,94.0,4.63,106.9,142.3,48.7
57045000,-3.88,29.86,98.6,4.55,106.2,144.9,47.1
57046500,-3.89,31.03,94.4,4.55,105.3,141.4,48.1
57048000,-3.88,29.80,98.8,4.56,106.4,145.2,47.1
57049500,-3.85,30.83,94.9,4.59,106.3,142.5,48.2
57051000,-3.83,29.42,99.9,4.61,107.9,147.1,47.2
57052500,-3.98,31.43,93.5,4.44,102.8,139.0,47.7
57054000,-3.78,30.12,97.1,4.67,108.5,145.6,48.2
57055500,-3.97,31.42,93.6,4.45,103.0,139.2,47.8
57057000,-3.76,29.64,98.8,4.69,109.4,147.4,47.9
57058500,-4.08,31.66,93.2,4.34,100.5,137.1,47.2
57060000,-3.76,29.65,98.7,4.70,109.5,147.4,48.0
57061500,-4.00,31.19,94.5,4.41,102.5,139.4,47.3
57063000,-3.72,29.36,99.7,4.74,110.6,148.9,48.0
57064500,-4.21,31.12,95.5,4.21,98.1,136.9,45.8
57066000,-3.76,29.31,100.0,4.69,109.6,148.4,47.6
57067500,-3.99,30.04,98.4,4.43,103.5,142.8,46.4
57069000,-3.68,29.76,97.9,4.79,111.2,148.1,48.6
57070500,-4.08,30.19,98.2,4.33,101.3,141.1,45.9
57072000,-3.69,29.64,98.4,4.78,111.2,148.5,48.5
57073500,-3.98,29.75,99.4,4.44,103.9,143.8,46.3
57075000,-3.81,30.32,96.6,4.63,107.6,144.6,48.1
57076500,-4.07,30.12,98.4,4.35,101.7,141.5,45.9
57078000,-3.81,30.28,96.7,4.63,107.7,144.7,48.1
57079500,-3.89,28.97,101.9,4.54,106.7,147.5,46.3
57081000,-3.89,30.21,97.4,4.54,105.8,143.8,47.4
57082500,-3.90,28.95,102.1,4.53,106.5,147.5,46.2
57084000,-3.86,30.02,97.9,4.58,106.7,144.8,47.5
57085500,-3.81,28.57,103.1,4.63,108.9,150.0,46.5
57087000,-3.88,30.57,96.0,4.56,105.9,142.9,47.8
57088500,-3.70,29.68,98.3,4.77,110.9,148.2,48.5
57090000,-3.89,30.78,95.3,4.54,105.4,142.1,47.9
57091500,-3.69,29.17,100.2,4.78,111.5,149.9,48.1
57093000,-3.98,31.04,94.9,4.44,103.0,140.1,47.4
57094500,-3.68,29.12,100.3,4.80,112.0,150.3,48.1
57096000,-3.89,30.39,96.7,4.54,105.8,143.3,47.6
57097500,-3.64,28.88,101.1,4.84,113.1,151.7,48.2
57099000,-4.00,30.96,95.2,4.42,102.7,140.1,47.2
57100500,-3.59,29.10,99.9,4.91,114.2,151.7,48.8
57102000,-3.80,29.88,98.1,4.64,108.1,146.0,47.8
57103500,-3.56,29.33,98.7,4.95,114.9,151.5,49.3
57105000,-3.88,30.15,97.5,4.55,106.0,144.0,47.4
57106500,-3.55,29.25,99.0,4.96,115.1,151.8,49.3
57108000,-3.80,29.41,99.9,4.64,108.5,147.5,47.4
57109500,-3.66,29.85,97.4,4.81,111.6,148.2,48.9
57111000,-3.89,29.94,98.3,4.54,106.0,144.6,47.2
57112500,-3.65,29.79,97.6,4.83,112.0,148.6,48.9
57114000,-3.74,28.76,102.1,4.72,110.7,150.6,47.3
57115500,-3.72,29.78,98.0,4.74,110.2,147.5,48.4
57117000,-3.73,28.83,101.8,4.73,110.8,150.5,47.4
57118500,-3.68,29.64,98.4,4.79,111.3,148.6,48.5
57120000,-3.66,28.39,103.1,4.81,112.9,153.0,47.6
57121500,-3.75,29.84,98.0,4.70,109.4,146.9,48.2
57123000,-3.63,29.15,99.9,4.86,113.2,151.0,48.6
57124500,-3.81,30.25,96.8,4.64,107.8,144.8,48.1
57126000,-3.65,28.53,102.5,4.83,113.2,152.7,47.8
57127500,-4.00,30.29,97.6,4.42,103.3,142.1,46.6
57129000,-3.69,28.52,102.8,4.78,112.1,152.1,47.5
57130500,-3.94,29.71,99.4,4.48,104.9,144.5,46.5
57132000,-3.64,28.06,104.4,4.84,113.9,154.5,47.5
57133500,-4.03,30.00,98.7,4.38,102.6,142.3,46.1
57135000,-3.62,28.18,103.8,4.87,114.3,154.4,47.8
57136500,-3.82,29.07,101.3,4.62,108.2,148.2,46.9
57138000,-3.56,28.56,101.8,4.95,115.7,154.1,48.6
57139500,-3.91,29.24,101.0,4.52,106.0,146.4,46.4
57141000,-3.55,28.58,101.7,4.97,115.9,154.2,48.7
57142500,-3.79,28.64,102.8,4.65,109.3,150.0,46.8
57144000,-3.65,29.07,100.4,4.83,112.7,150.9,48.3
57145500,-3.90,29.15,101.3,4.53,106.4,146.9,46.4
57147000,-3.65,29.04,100.5,4.83,112.7,151.0,48.3
57148500,-3.72,28.28,103.9,4.74,111.4,152.3,47.0
57150000,-3.65,29.26,99.6,4.83,112.6,150.3,48.5
57151500,-3.66,28.42,103.0,4.81,112.9,152.8,47.6
57153000,-3.60,29.00,100.3,4.89,114.0,151.9,48.7
57154500,-3.58,27.94,104.6,4.92,115.5,155.8,47.8
57156000,-3.68,29.30,99.6,4.79,111.8,149.7,48.3
57157500,-3.56,28.56,101.9,4.95,115.6,154.1,48.6
57159000,-3.71,29.59,98.7,4.75,110.7,148.3,48.3
57160500,-3.54,28.11,103.6,4.97,116.5,155.9,48.4
57162000,-3.81,29.96,97.8,4.64,108.0,145.7,47.8
57163500,-3.53,28.03,103.9,4.99,116.9,156.4,48.4
57165000,-3.75,29.23,100.3,4.71,110.1,148.9,47.7
57166500,-3.51,27.70,105.2,5.02,117.8,157.9,48.2
57168000,-3.85,29.79,98.7,4.59,107.2,145.7,47.4
57169500,-3.48,27.86,104.3,5.06,118.5,157.8,48.6
57171000,-3.66,28.84,101.3,4.82,112.7,151.5,48.0
57172500,-3.42,28.14,102.7,5.14,119.8,157.8,49.4
57174000,-3.72,29.08,100.7,4.74,110.9,149.8,47.8
57175500,-3.41,28.09,102.8,5.16,120.1,158.1,49.4
57177000,-3.64,28.57,102.3,4.84,113.3,152.7,47.9
57178500,-3.50,28.56,101.5,5.03,117.3,155.1,49.1
57180000,-3.72,28.91,101.4,4.74,111.0,150.4,47.6
57181500,-3.52,28.64,101.3,5.00,116.5,154.4,49.0
57183000,-3.65,28.15,104.1,4.83,113.5,154.0,47.5
57184500,-3.58,28.73,101.3,4.92,114.8,153.1,48.6
57186000,-3.64,28.15,104.0,4.85,113.8,154.2,47.6
57187500,-3.60,28.47,102.5,4.89,114.5,153.6,48.2
57189000,-3.58,27.05,108.4,4.92,116.2,158.9,47.0
57190500,-3.68,28.47,102.9,4.80,112.5,152.5,47.6
57192000,-3.60,27.41,106.9,4.90,115.5,157.4,47.2
57193500,-3.74,28.83,101.8,4.72,110.7,150.4,47.4
57195000,-3.53,27.43,106.4,4.99,117.5,158.6,47.8
57196500,-3.83,29.26,100.6,4.61,107.9,147.5,47.0
57198000,-3.57,27.47,106.5,4.93,116.2,157.7,47.5
57199500,-3.79,28.67,102.7,4.66,109.4,150.0,46.8
57201000,-3.50,27.02,108.1,5.03,118.7,160.5,47.7
57202500,-3.87,28.94,102.0,4.56,107.2,147.9,46.4
57204000,-3.48,27.09,107.7,5.06,119.2,160.6,47.9
57205500,-3.69,28.14,104.3,4.78,112.4,153.4,47.2
57207000,-3.44,27.37,106.1,5.12,120.2,160.4,48.6
57208500,-3.76,28.27,104.1,4.69,110.3,151.7,46.7
57210000,-3.38,27.58,104.9,5.20,121.5,160.5,49.2
57211500,-3.57,28.17,103.6,4.93,115.6,155.2,48.1
57213000,-3.41,27.88,103.7,5.17,120.5,159.0,49.3
57214500,-3.65,28.49,102.6,4.84,113.3,152.9,47.8
57216000,-3.45,28.11,103.0,5.11,119.1,157.5,49.2
57217500,-3.59,27.74,105.5,4.91,115.5,156.4,47.6
57219000,-3.50,28.22,102.9,5.03,117.6,156.2,48.8
57220500,-3.61,27.86,105.1,4.87,114.7,155.6,47.5
57222000,-3.48,28.03,103.6,5.05,118.2,157.2,48.8
57223500,-3.45,26.91,108.3,5.10,120.2,161.8,48.0
57225000,-3.51,28.18,103.2,5.01,117.2,156.1,48.6
57226500,-3.45,27.19,107.1,5.10,119.9,160.7,48.2
57228000,-3.57,28.39,102.6,4.93,115.3,154.4,48.3
57229500,-3.40,27.08,107.3,5.17,121.4,162.0,48.5
57231000,-3.66,28.82,101.4,4.82,112.6,151.6,48.0
57232500,-3.42,27.26,106.6,5.14,120.7,161.0,48.6
57234000,-3.61,28.33,103.1,4.88,114.3,153.9,47.9
57235500,-3.37,26.70,108.8,5.22,122.9,164.1,48.5
57237000,-3.69,28.73,101.9,4.78,111.9,151.4,47.7
57238500,-3.35,26.73,108.5,5.25,123.5,164.4,48.7
57240000,-3.55,28.08,103.8,4.97,116.4,155.9,48.3
57241500,-3.33,26.82,107.9,5.29,124.1,164.5,49.0
57243000,-3.61,28.25,103.4,4.88,114.5,154.3,47.9
57244500,-3.29,27.03,106.6,5.35,125.0,164.3,49.5
57246000,-3.51,27.75,105.0,5.01,117.6,157.7,48.3
57247500,-3.32,27.24,105.9,5.30,123.8,163.0,49.5
57249000,-3.61,27.87,105.1,4.88,114.7,155.6,47.5
57250500,-3.44,27.48,105.7,5.11,119.9,159.8,48.6
57252000,-3.61,26.99,108.8,4.88,115.5,158.7,46.7
57253500,-3.50,27.55,105.8,5.03,118.1,158.6,48.2
57255000,-3.66,27.26,107.9,4.81,113.8,156.8,46.5
57256500,-3.50,27.31,106.8,5.03,118.5,159.5,48.0
57258000,-3.45,26.08,112.1,5.10,121.0,165.0,47.2
57259500,-3.53,27.44,106.4,4.99,117.5,158.5,47.8
57261000,-3.47,26.39,110.8,5.07,120.1,163.4,47.3
57262500,-3.57,27.74,105.4,4.93,115.9,156.7,47.7
57264000,-3.39,26.35,110.6,5.18,122.5,165.0,47.9
57265500,-3.68,28.08,104.5,4.79,112.8,153.7,47.2
57267000,-3.44,26.55,109.9,5.12,121.0,163.4,47.8
57268500,-3.65,27.75,105.7,4.83,113.7,155.3,47.1
57270000,-3.39,26.09,111.8,5.19,122.9,166.1,47.7
57271500,-3.70,27.85,105.5,4.77,112.4,154.2,46.8
57273000,-3.28,26.22,110.4,5.36,126.2,167.7,48.8
57274500,-3.52,27.63,105.5,5.01,117.7,158.0,48.1
57276000,-3.29,26.25,110.4,5.34,125.9,167.4,48.8
57277500,-3.56,27.81,105.0,4.95,116.3,156.7,47.9
57279000,-3.23,26.60,108.2,5.45,127.5,167.2,49.7
57280500,-3.43,27.29,106.5,5.13,120.5,160.8,48.5
57282000,-3.25,26.62,108.3,5.41,126.7,166.7,49.5
57283500,-3.51,27.53,105.9,5.02,117.9,158.5,48.1
57285000,-3.32,27.03,106.9,5.29,124.0,163.7,49.2
57286500,-3.47,26.88,108.6,5.08,119.8,161.6,47.8
57288000,-3.36,27.19,106.5,5.23,122.5,162.3,49.0
57289500,-3.50,27.08,107.9,5.03,118.5,160.2,47.7
57291000,-3.36,26.96,107.5,5.24,123.0,163.4,48.9
57292500,-3.32,25.95,112.0,5.30,125.2,168.0,48.2
57294000,-3.38,27.13,106.9,5.20,122.1,162.2,48.8
57295500,-3.33,26.20,110.9,5.28,124.7,166.9,48.3
57297000,-3.42,27.29,106.4,5.15,120.8,161.0,48.6
57298500,-3.29,25.98,111.7,5.35,126.2,168.5,48.5
57300000,-3.51,27.75,105.0,5.01,117.6,157.6,48.2
57301500,-3.30,26.27,110.3,5.33,125.6,167.2,48.7
57303000,-3.49,27.35,106.6,5.04,118.7,159.5,48.1
57304500,-3.27,25.82,112.3,5.37,126.9,169.5,48.5
57306000,-3.55,27.74,105.2,4.96,116.6,157.1,47.9
57307500,-3.22,25.82,112.0,5.46,128.7,170.6,49.0
57309000,-3.46,27.27,106.7,5.09,119.7,160.4,48.3
57310500,-3.24,25.74,112.6,5.42,127.9,170.4,48.6
57312000,-3.61,27.21,107.8,4.88,115.4,157.9,46.9
57313500,-3.22,25.95,111.4,5.45,128.3,169.9,49.0
57315000,-3.46,26.61,109.7,5.09,120.3,162.8,47.6
57316500,-3.23,25.96,111.3,5.45,128.3,169.8,49.1
57318000,-3.53,26.80,109.3,4.98,117.8,160.7,47.2
57319500,-3.32,26.37,110.0,5.30,124.9,166.4,48.6
57321000,-3.48,26.24,111.6,5.05,119.8,163.7,47.0
57322500,-3.37,26.58,109.3,5.22,123.0,164.6,48.4
57324000,-3.54,26.39,111.2,4.97,117.9,162.0,46.7
57325500,-3.37,26.28,110.8,5.22,123.3,165.7,48.1
57327000,-3.33,25.23,115.7,5.29,125.6,170.8,47.4
57328500,-3.40,26.53,109.7,5.18,122.2,164.3,48.1
57330000,-3.35,25.50,114.5,5.25,124.6,169.2,47.4
57331500,-3.41,26.52,109.8,5.16,121.9,164.1,48.0
57333000,-3.28,25.18,115.6,5.35,127.2,171.9,47.7
57334500,-3.45,27.22,107.0,5.09,119.8,160.6,48.2
57336000,-3.24,25.77,112.4,5.42,127.9,170.3,48.7
57337500,-3.41,26.92,108.1,5.15,121.3,162.5,48.3
57339000,-3.22,25.38,114.2,5.46,129.2,172.4,48.5
57340500,-3.48,27.20,107.2,5.06,119.1,160.2,48.0
57342000,-3.16,25.30,114.2,5.56,131.2,173.9,49.0
57343500,-3.41,26.88,108.2,5.16,121.4,162.6,48.3
57345000,-3.17,25.13,115.2,5.54,131.0,174.4,48.7
57346500,-3.46,27.07,107.7,5.08,119.7,161.0,48.0
57348000,-3.12,25.59,112.3,5.63,132.4,173.6,49.7
57349500,-3.30,26.28,110.3,5.32,125.4,167.0,48.7
57351000,-3.11,25.61,112.2,5.65,132.6,173.7,49.8
57352500,-3.37,26.60,109.2,5.22,122.9,164.5,48.4
57354000,-3.19,25.96,111.0,5.51,129.4,170.5,49.4
57355500,-3.35,25.96,112.1,5.26,124.3,167.4,48.0
57357000,-3.24,26.18,110.3,5.43,127.7,168.7,49.2
57358500,-3.38,26.13,111.5,5.20,123.1,166.1,47.8
57360000,-3.24,25.86,112.0,5.42,127.8,169.9,48.8
57361500,-3.19,25.08,115.6,5.50,130.3,174.2,48.4
57363000,-3.25,26.13,110.7,5.40,127.2,168.6,49.0
57364500,-3.21,25.29,114.6,5.48,129.7,173.1,48.5
57366000,-3.26,26.12,110.8,5.38,126.8,168.4,48.8
57367500,-3.19,24.95,116.2,5.51,130.7,174.9,48.4
57369000,-3.39,26.69,109.0,5.19,122.3,163.8,48.3
57370500,-3.19,25.34,114.2,5.51,130.3,173.3,48.8
57372000,-3.38,26.64,109.1,5.20,122.6,164.2,48.3
57373500,-3.22,24.75,117.5,5.46,129.7,175.0,47.8
57375000,-3.52,26.55,110.3,5.00,118.3,161.8,47.0
57376500,-3.17,24.69,117.6,5.53,131.4,176.3,48.2
57378000,-3.45,26.27,111.3,5.10,120.8,164.3,47.4
57379500,-3.18,24.57,118.2,5.53,131.4,176.8,48.0
57381000,-3.49,26.40,110.9,5.04,119.4,163.0,47.1
57382500,-3.11,25.02,115.3,5.64,133.2,176.2,49.1
57384000,-3.33,25.71,113.3,5.28,125.1,168.7,47.8
57385500,-3.11,25.02,115.2,5.65,133.5,176.3,49.2
57387000,-3.40,25.89,112.8,5.17,122.6,166.6,47.4
57388500,-3.19,25.37,114.1,5.50,130.1,173.0,48.7
57390000,-3.35,25.31,115.4,5.25,124.7,169.9,47.2
57391500,-3.24,25.61,113.1,5.43,128.3,171.1,48.6
57393000,-3.41,25.49,114.8,5.16,122.6,168.0,46.9
57394500,-3.24,25.33,114.7,5.42,128.3,172.1,48.2
57396000,-3.15,24.61,117.8,5.57,132.3,177.2,48.3
57397500,-3.20,25.67,112.6,5.49,129.5,171.6,49.0
57399000,-3.14,24.88,116.3,5.59,132.3,176.2,48.7
57400500,-3.19,25.57,113.0,5.51,130.0,172.2,49.0
57402000,-3.15,24.38,119.0,5.58,132.7,178.3,48.1
57403500,-3.31,26.15,111.0,5.31,125.3,167.4,48.5
57405000,-3.12,24.92,115.9,5.62,133.0,176.5,48.9
57406500,-3.29,26.04,111.4,5.34,126.1,168.3,48.5
57408000,-3.12,24.51,118.2,5.62,133.4,178.2,48.5
57409500,-3.35,26.19,111.0,5.25,124.0,166.4,48.2
57411000,-3.06,24.36,118.5,5.74,136.1,180.4,49.0
57412500,-3.29,25.97,111.7,5.34,126.0,168.4,48.4
57414000,-3.05,24.23,119.2,5.75,136.3,181.1,48.8
57415500,-3.33,26.12,111.3,5.27,124.5,167.0,48.2
57417000,-3.02,24.54,117.1,5.82,137.4,180.5,49.5
57418500,-3.19,25.44,113.7,5.51,130.2,172.8,48.9
57420000,-2.99,24.64,116.4,5.86,138.0,180.5,49.9
57421500,-3.25,25.73,112.7,5.41,127.7,170.3,48.6
57423000,-3.06,24.88,115.7,5.73,135.1,177.9,49.4
