Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59170500,-1.53,11.58,246.6,11.37,279.2,372.5,48.6
59172000,-1.63,12.37,230.8,10.70,262.4,349.4,48.7
59173500,-1.58,11.67,245.4,11.04,271.8,366.2,47.9
59175000,-1.64,11.87,241.8,10.60,261.5,356.1,47.2
59176500,-1.60,11.80,242.8,10.90,268.4,361.9,47.9
59178000,-1.64,12.11,236.6,10.63,261.5,352.7,47.9
59179500,-1.59,11.64,246.4,10.97,270.3,365.7,47.7
59181000,-1.61,11.73,244.5,10.84,267.1,362.1,47.5
59182500,-1.58,11.84,241.6,10.99,270.3,362.5,48.2
59184000,-1.56,11.85,240.9,11.19,274.5,365.2,48.7
59185500,-1.58,11.79,242.7,11.01,270.7,363.5,48.1
59187000,-1.58,11.42,251.4,11.01,271.7,370.1,47.2
59188500,-1.65,12.07,237.7,10.57,260.4,352.5,47.6
59190000,-1.58,11.59,247.2,11.01,271.3,367.1,47.7
59191500,-1.63,11.94,240.2,10.67,262.9,356.1,47.6
59193000,-1.58,11.45,250.7,11.01,271.6,369.6,47.3
59194500,-1.65,12.16,235.7,10.58,260.2,351.0,47.8
59196000,-1.53,11.42,250.4,11.41,280.6,376.1,48.3
59197500,-1.62,12.02,238.2,10.75,264.3,355.8,48.0
59199000,-1.52,11.24,254.7,11.48,282.6,380.4,48.0
59200500,-1.63,12.15,235.6,10.66,262.1,352.4,48.1
59202000,-1.51,11.33,252.1,11.53,283.5,379.4,48.3
59203500,-1.64,12.12,236.3,10.66,262.0,352.8,48.0
59205000,-1.54,11.49,249.0,11.32,278.4,373.5,48.2
59206500,-1.65,12.25,233.9,10.53,259.0,349.0,47.9
59208000,-1.59,11.61,247.0,10.98,270.7,366.5,47.6
59209500,-1.67,11.75,244.8,10.46,258.3,355.9,46.5
59211000,-1.61,11.66,246.1,10.81,266.6,362.8,47.3
59212500,-1.66,12.12,236.8,10.48,258.1,350.3,47.5
59214000,-1.60,11.63,246.9,10.86,267.9,364.3,47.3
59215500,-1.61,11.68,245.9,10.79,266.2,362.4,47.3
59217000,-1.60,11.80,242.9,10.87,267.5,361.4,47.8
59218500,-1.58,11.72,244.3,11.03,271.3,365.1,48.0
59220000,-1.60,11.71,244.8,10.91,268.8,363.6,47.7
59221500,-1.60,11.25,255.6,10.91,269.9,371.7,46.6
59223000,-1.67,12.07,237.9,10.41,256.7,350.0,47.2
59224500,-1.59,11.53,248.9,10.94,269.8,367.1,47.3
59226000,-1.62,11.77,243.7,10.75,265.0,360.1,47.4
59227500,-1.57,11.22,256.1,11.12,274.7,375.6,47.0
59229000,-1.63,11.96,239.6,10.71,263.7,356.3,47.7
59230500,-1.50,11.20,255.3,11.59,285.4,382.9,48.2
59232000,-1.61,11.76,243.9,10.84,267.2,361.8,47.6
59233500,-1.51,11.05,259.4,11.56,285.1,385.4,47.7
59235000,-1.62,12.00,238.8,10.73,264.1,356.0,47.9
59236500,-1.50,11.23,254.5,11.60,285.4,382.4,48.3
59238000,-1.59,11.80,242.7,10.95,269.4,362.6,48.0
59239500,-1.50,11.17,256.1,11.59,285.3,383.3,48.1
59241000,-1.60,11.89,240.9,10.88,267.6,360.0,48.0
59242500,-1.54,11.32,253.3,11.28,278.0,376.1,47.7
59244000,-1.62,11.49,250.3,10.73,265.2,364.7,46.7
59245500,-1.57,11.36,252.5,11.13,274.5,372.9,47.4
59247000,-1.62,11.73,244.6,10.76,265.4,360.9,47.3
59248500,-1.56,11.27,254.7,11.17,275.6,375.3,47.3
59250000,-1.57,11.35,252.9,11.07,273.3,372.4,47.2
59251500,-1.56,11.44,250.4,11.19,275.7,372.4,47.8
59253000,-1.53,11.36,252.0,11.36,279.7,376.4,48.0
59254500,-1.56,11.39,251.6,11.20,276.0,373.4,47.6
59256000,-1.57,10.99,261.7,11.12,275.2,379.7,46.4
59257500,-1.62,11.65,246.7,10.74,265.1,362.1,47.1
59259000,-1.55,11.11,258.3,11.27,278.3,379.7,47.1
59260500,-1.61,11.54,248.9,10.82,267.0,365.0,47.0
59262000,-1.55,11.02,260.8,11.23,277.6,380.9,46.8
59263500,-1.62,11.74,244.5,10.78,265.9,361.2,47.4
59265000,-1.51,11.09,258.4,11.50,283.6,383.6,47.7
59266500,-1.63,11.78,243.6,10.71,264.1,359.3,47.3
59268000,-1.53,10.97,261.7,11.41,281.8,384.6,47.1
59269500,-1.64,11.99,239.2,10.63,261.8,354.6,47.6
59271000,-1.51,11.10,257.9,11.52,284.0,383.6,47.7
59272500,-1.60,11.74,244.0,10.90,268.4,362.7,47.7
59274000,-1.51,11.06,259.0,11.52,284.2,384.5,47.7
59275500,-1.62,11.91,240.8,10.72,264.1,357.4,47.6
59277000,-1.56,11.22,255.8,11.15,275.3,375.8,47.1
59278500,-1.63,11.40,252.4,10.67,263.8,365.1,46.3
59280000,-1.59,11.32,254.0,10.95,270.6,371.1,46.8
59281500,-1.64,11.62,247.4,10.65,263.1,361.2,46.8
59283000,-1.57,11.16,257.3,11.12,274.7,376.4,46.9
59284500,-1.57,11.16,257.4,11.10,274.4,376.2,46.8
59286000,-1.57,11.50,249.4,11.07,272.9,369.6,47.6
59287500,-1.53,11.33,252.7,11.41,280.9,377.8,48.0
59289000,-1.54,11.19,256.3,11.31,279.1,378.9,47.4
59290500,-1.55,10.76,267.3,11.25,278.5,386.0,46.2
59292000,-1.60,11.44,251.1,10.86,268.2,367.4,46.9
59293500,-1.53,11.01,260.8,11.36,280.7,383.2,47.1
59295000,-1.59,11.35,253.1,10.96,270.7,370.6,46.9
59296500,-1.54,10.84,265.1,11.35,280.7,386.1,46.6
59298000,-1.60,11.56,248.4,10.90,269.0,366.1,47.3
59299500,-1.49,10.85,264.3,11.70,288.9,391.5,47.5
59301000,-1.58,11.45,250.6,11.02,271.8,369.7,47.3
59302500,-1.48,10.67,268.9,11.74,290.2,395.6,47.2
59304000,-1.59,11.55,248.4,10.95,270.1,366.9,47.4
59305500,-1.47,10.74,266.9,11.82,291.7,395.3,47.5
59307000,-1.56,11.35,252.8,11.14,274.9,373.5,47.4
59308500,-1.47,10.75,266.4,11.85,292.4,395.6,47.7
59310000,-1.57,11.53,248.5,11.07,272.8,369.0,47.7
59311500,-1.52,10.93,262.5,11.45,282.8,385.9,47.1
59313000,-1.59,11.04,260.8,10.94,270.8,376.0,46.1
59314500,-1.54,10.92,263.2,11.33,280.3,384.4,46.8
59316000,-1.58,11.32,253.7,10.99,271.6,371.7,46.9
59317500,-1.53,10.82,265.6,11.37,281.3,386.9,46.6
59319000,-1.55,10.97,261.9,11.27,278.6,382.4,46.8
59320500,-1.53,11.12,257.8,11.37,280.7,381.1,47.4
59322000,-1.50,11.03,259.5,11.62,286.5,386.5,47.8
59323500,-1.53,11.01,260.7,11.36,280.7,383.1,47.1
59325000,-1.53,10.59,271.6,11.36,281.3,391.0,46.0
59326500,-1.63,11.39,252.6,10.72,265.1,366.2,46.4
59328000,-1.55,10.89,264.0,11.24,278.2,383.6,46.5
59329500,-1.61,11.28,255.0,10.81,267.3,369.5,46.3
59331000,-1.56,10.75,267.6,11.17,276.7,384.9,46.0
59332500,-1.63,11.56,248.7,10.71,264.6,363.1,46.8
59334000,-1.49,10.73,267.2,11.72,289.6,394.0,47.3
59335500,-1.60,11.43,251.3,10.91,269.3,368.4,47.0
59337000,-1.49,10.56,272.0,11.67,288.7,396.7,46.7
59338500,-1.62,11.57,248.3,10.77,266.0,363.9,47.0
59340000,-1.49,10.73,267.4,11.70,289.1,393.8,47.2
59341500,-1.58,11.35,252.9,11.03,272.4,371.7,47.1
59343000,-1.48,10.70,268.1,11.73,289.9,394.9,47.2
59344500,-1.60,11.51,249.4,10.89,268.8,366.7,47.1
59346000,-1.54,10.81,266.0,11.29,279.4,385.7,46.4
59347500,-1.60,11.01,261.5,10.89,269.5,375.6,45.9
59349000,-1.54,10.79,266.6,11.31,280.0,386.6,46.4
59350500,-1.57,11.09,259.2,11.09,274.1,377.3,46.6
59352000,-1.52,10.72,268.1,11.43,282.8,389.6,46.5
59353500,-1.53,10.79,266.4,11.35,280.8,387.1,46.5
59355000,-1.51,10.87,264.0,11.50,284.2,387.9,47.1
59356500,-1.50,10.84,264.5,11.61,286.7,390.1,47.3
59358000,-1.52,10.81,265.6,11.46,283.4,388.4,46.9
59359500,-1.53,10.36,277.9,11.41,282.8,396.5,45.5
59361000,-1.58,11.04,260.4,11.05,273.5,377.6,46.4
59362500,-1.51,10.57,272.1,11.51,285.0,394.0,46.3
59364000,-1.56,10.92,263.3,11.14,275.8,381.3,46.3
59365500,-1.51,10.46,275.1,11.54,285.9,396.8,46.1
59367000,-1.58,11.23,256.0,11.05,273.0,374.2,46.8
59368500,-1.46,10.43,275.1,11.91,294.7,403.1,47.0
59370000,-1.55,11.05,260.0,11.20,277.0,379.9,46.8
59371500,-1.45,10.28,279.3,12.02,297.6,408.1,46.8
59373000,-1.57,11.23,255.7,11.12,274.7,375.3,47.0
59374500,-1.45,10.37,276.6,12.01,297.1,405.9,47.0
59376000,-1.54,10.97,261.8,11.34,280.3,383.5,47.0
59377500,-1.45,10.35,277.3,12.04,297.9,407.0,47.1
59379000,-1.55,11.12,258.3,11.23,277.5,379.1,47.1
59380500,-1.50,10.49,274.0,11.60,287.3,397.0,46.4
59382000,-1.56,10.60,271.6,11.15,276.3,387.5,45.5
59383500,-1.52,10.50,274.0,11.49,284.6,395.1,46.1
59385000,-1.56,10.92,263.2,11.19,276.8,382.0,46.4
59386500,-1.51,10.48,274.4,11.50,285.0,395.7,46.1
59388000,-1.54,10.61,271.1,11.34,280.8,390.3,46.0
59389500,-1.53,10.85,264.8,11.37,281.1,386.2,46.7
59391000,-1.51,10.77,266.7,11.53,285.2,390.5,46.9
59392500,-1.53,10.77,266.8,11.37,281.3,387.7,46.5
59394000,-1.53,10.31,279.3,11.38,282.3,397.2,45.3
59395500,-1.60,11.03,261.1,10.87,269.1,374.9,45.9
59397000,-1.53,10.53,273.4,11.37,281.7,392.5,45.9
59398500,-1.59,10.91,264.0,10.97,271.6,378.8,45.8
59400000,-1.53,10.42,276.4,11.35,281.5,394.5,45.5
59401500,-1.59,11.16,257.9,10.93,270.4,373.6,46.4
59403000,-1.47,10.31,278.7,11.86,293.7,404.9,46.5
59404500,-1.58,10.99,261.7,11.05,273.5,378.6,46.3
59406000,-1.46,10.20,281.7,11.91,295.1,408.0,46.3
59407500,-1.58,11.13,258.2,11.03,272.8,375.7,46.6
59409000,-1.45,10.32,278.4,11.98,296.5,406.7,46.8
59410500,-1.54,10.86,264.7,11.31,279.9,385.2,46.6
59412000,-1.44,10.14,283.4,12.09,299.4,412.2,46.6
59413500,-1.54,10.92,263.2,11.30,279.5,383.9,46.7
59415000,-1.50,10.31,279.0,11.65,288.6,401.4,46.0
59416500,-1.55,10.43,276.2,11.24,278.6,392.3,45.2
59418000,-1.50,10.33,278.6,11.60,287.6,400.4,45.9
59419500,-1.54,10.72,268.4,11.28,279.2,387.3,46.1
59421000,-1.49,10.29,279.5,11.69,289.8,402.6,46.0
59422500,-1.50,10.37,277.4,11.60,287.4,399.4,46.0
59424000,-1.50,10.51,273.4,11.61,287.4,396.7,46.4
59425500,-1.47,10.44,275.1,11.84,293.0,401.9,46.8
59427000,-1.50,10.48,274.3,11.59,287.0,397.0,46.3
59428500,-1.50,9.96,289.0,11.63,288.5,408.4,45.0
59430000,-1.55,10.69,269.2,11.22,278.0,387.0,45.9
59431500,-1.49,10.21,281.9,11.67,289.5,404.0,45.8
59433000,-1.54,10.61,271.3,11.28,279.5,389.6,45.9
59434500,-1.48,10.05,286.4,11.74,291.3,408.5,45.5
59436000,-1.55,10.81,266.2,11.25,278.4,385.2,46.3
59437500,-1.43,10.00,287.2,12.21,302.6,417.2,46.5
59439000,-1.53,10.66,269.7,11.37,281.6,389.9,46.2
59440500,-1.43,9.96,288.6,12.18,301.9,417.7,46.3
59442000,-1.54,10.75,267.6,11.30,279.7,387.1,46.3
59443500,-1.42,10.02,286.7,12.23,302.9,417.1,46.6
59445000,-1.51,10.61,270.8,11.55,285.9,393.8,46.6
59446500,-1.43,9.98,288.0,12.16,301.4,416.9,46.3
59448000,-1.52,10.74,267.6,11.43,282.8,389.3,46.6
59449500,-1.49,10.21,281.7,11.69,289.9,404.2,45.8
59451000,-1.57,10.39,277.2,11.06,274.2,390.0,44.7
59452500,-1.52,10.31,279.1,11.46,284.2,398.3,45.5
59454000,-1.56,10.68,269.5,11.16,276.6,386.2,45.7
59455500,-1.50,10.26,280.4,11.57,287.0,401.2,45.7
59457000,-1.52,10.32,279.1,11.47,284.4,398.4,45.5
59458500,-1.50,10.44,275.4,11.60,287.3,398.0,46.2
59460000,-1.48,10.39,276.5,11.78,291.7,401.9,46.5
59461500,-1.52,10.41,276.5,11.49,284.9,397.0,45.9
59463000,-1.51,9.90,290.9,11.56,286.8,408.5,44.6
59464500,-1.57,10.60,271.7,11.10,275.1,386.7,45.4
59466000,-1.50,10.11,284.6,11.61,288.0,404.9,45.3
59467500,-1.56,10.51,274.1,11.13,276.0,388.9,45.2
59469000,-1.51,9.96,289.0,11.57,287.1,407.3,44.8
59470500,-1.57,10.81,266.2,11.12,275.4,383.0,46.0
59472000,-1.43,9.94,289.3,12.17,301.6,417.9,46.2
59473500,-1.52,10.45,275.5,11.43,283.2,395.1,45.8
59475000,-1.41,9.73,295.7,12.32,305.6,425.2,45.9
59476500,-1.53,10.61,271.1,11.41,282.5,391.5,46.2
59478000,-1.42,9.79,293.5,12.30,305.0,423.3,46.1
59479500,-1.50,10.42,276.0,11.59,287.3,398.4,46.1
59481000,-1.41,9.77,294.2,12.32,305.5,424.1,46.1
59482500,-1.51,10.56,272.2,11.50,284.8,394.0,46.3
59484000,-1.47,9.90,290.7,11.86,294.4,413.8,45.4
59485500,-1.53,10.07,286.0,11.41,283.1,402.5,44.7
59487000,-1.48,9.90,290.7,11.78,292.3,412.2,45.2
59488500,-1.53,10.37,277.6,11.40,282.6,396.1,45.5
59490000,-1.47,9.87,291.8,11.82,293.3,413.7,45.2
59491500,-1.48,10.00,288.0,11.75,291.6,409.8,45.4
59493000,-1.46,10.08,285.3,11.90,295.0,410.4,46.0
59494500,-1.45,10.04,286.5,12.00,297.5,413.0,46.1
59496000,-1.48,10.03,286.9,11.77,291.9,409.3,45.5
59497500,-1.47,9.59,300.1,11.83,293.5,419.8,44.4
59499000,-1.54,10.26,280.8,11.31,280.6,396.9,45.0
59500500,-1.46,9.82,293.0,11.93,296.0,416.5,45.3
59502000,-1.52,10.17,283.0,11.45,283.9,400.9,45.1
59503500,-1.47,9.62,299.2,11.89,295.0,420.2,44.6
59505000,-1.53,10.40,276.9,11.42,283.1,396.0,45.6
59506500,-1.41,9.64,298.5,12.35,306.4,427.8,45.8
59508000,-1.51,10.26,280.6,11.55,286.5,401.0,45.6
59509500,-1.41,9.54,301.7,12.38,307.2,430.6,45.5
59511000,-1.53,10.48,274.7,11.40,282.5,394.0,45.8
59512500,-1.42,9.71,296.1,12.27,304.6,424.8,45.8
59514000,-1.52,10.40,276.7,11.44,283.5,396.1,45.7
59515500,-1.43,9.75,295.1,12.15,301.6,422.0,45.6
59517000,-1.53,10.53,273.4,11.36,281.6,392.5,45.9
59518500,-1.48,9.85,292.2,11.73,291.0,412.4,44.9
59520000,-1.55,10.06,286.3,11.21,278.1,399.1,44.2
59521500,-1.50,9.93,289.9,11.65,289.0,409.4,44.9
59523000,-1.54,10.31,279.3,11.33,281.1,396.3,45.2
59524500,-1.48,9.86,292.1,11.75,291.7,412.8,45.0
59526000,-1.49,9.96,289.1,11.66,289.3,409.0,45.0
59527500,-1.48,10.07,285.8,11.75,291.5,408.2,45.6
59529000,-1.45,10.08,285.1,11.98,296.9,411.6,46.2
59530500,-1.50,10.08,285.5,11.64,288.8,406.1,45.3
59532000,-1.49,9.50,302.9,11.71,290.4,419.6,43.8
59533500,-1.54,10.20,282.2,11.30,280.3,397.8,44.8
59535000,-1.45,9.57,300.8,12.01,298.2,423.6,44.8
59536500,-1.51,9.99,288.3,11.53,286.0,406.1,44.8
59538000,-1.45,9.50,302.9,11.97,297.1,424.3,44.4
59539500,-1.50,10.26,280.5,11.60,287.7,401.8,45.7
59541000,-1.40,9.47,303.7,12.47,309.5,433.6,45.5
59542500,-1.50,10.12,284.4,11.63,288.5,405.1,45.4
59544000,-1.40,9.35,307.8,12.45,309.1,436.2,45.1
59545500,-1.50,10.29,279.7,11.64,288.5,401.9,45.9
59547000,-1.39,9.43,304.9,12.55,311.6,436.0,45.6
59548500,-1.48,10.06,286.0,11.74,291.1,408.1,45.5
59550000,-1.40,9.38,306.7,12.48,309.8,435.9,45.3
59551500,-1.49,10.17,282.9,11.67,289.3,404.7,45.6
59553000,-1.45,9.53,302.1,12.04,298.9,425.0,44.7
59554500,-1.51,9.66,297.8,11.56,286.8,413.5,43.9
59556000,-1.45,9.58,300.4,11.98,297.3,422.6,44.7
59557500,-1.50,9.90,290.9,11.60,287.9,409.3,44.7
59559000,-1.44,9.57,300.7,12.06,299.4,424.3,44.9
59560500,-1.46,9.64,298.5,11.95,296.6,420.8,44.8
59562000,-1.44,9.74,295.4,12.11,300.5,421.3,45.5
59563500,-1.42,9.71,296.2,12.23,303.4,424.0,45.7
59565000,-1.46,9.70,296.6,11.96,297.0,419.8,45.0
59566500,-1.45,9.15,314.2,12.04,298.7,433.6,43.6
59568000,-1.51,9.87,291.7,11.54,286.3,408.7,44.5
59569500,-1.43,9.45,304.6,12.15,301.7,428.7,44.7
59571000,-1.50,9.77,294.6,11.65,289.0,412.7,44.5
59572500,-1.45,9.39,306.4,11.99,297.6,427.1,44.2
59574000,-1.53,10.28,280.0,11.35,281.5,397.0,45.2
59575500,-1.40,9.43,305.0,12.42,308.3,433.7,45.3
59577000,-1.51,10.07,285.9,11.50,285.4,403.9,44.9
59578500,-1.40,9.29,309.6,12.43,308.8,437.3,44.9
59580000,-1.53,10.23,281.6,11.42,283.2,399.4,45.2
59581500,-1.40,9.36,307.4,12.47,309.6,436.3,45.2
59583000,-1.50,10.09,285.3,11.62,288.1,405.5,45.3
59584500,-1.41,9.39,306.3,12.38,307.5,434.0,45.1
59586000,-1.51,10.18,282.8,11.56,286.7,402.7,45.4
59587500,-1.46,9.49,303.3,11.94,296.3,424.0,44.3
59589000,-1.52,9.62,298.9,11.49,284.9,413.0,43.6
59590500,-1.47,9.57,300.8,11.88,294.8,421.2,44.4
59592000,-1.51,9.96,289.1,11.53,286.1,406.7,44.7
59593500,-1.45,9.55,301.2,12.01,298.1,423.8,44.7
59595000,-1.45,9.56,301.1,12.03,298.7,424.1,44.8
59596500,-1.43,9.56,300.9,12.18,302.4,426.6,45.1
59598000,-1.41,9.56,301.1,12.31,305.7,429.0,45.4
59599500,-1.45,9.52,302.3,12.04,298.8,425.1,44.7
59601000,-1.44,9.03,318.1,12.11,300.3,437.5,43.4
59602500,-1.49,9.72,296.2,11.67,289.5,414.2,44.3
59604000,-1.44,9.29,309.7,12.11,300.7,431.7,44.2
59605500,-1.48,9.62,299.1,11.76,291.8,417.8,44.3
59607000,-1.42,9.16,314.2,12.23,303.5,436.8,44.0
59608500,-1.49,9.86,291.9,11.68,289.8,411.3,44.8
59610000,-1.36,9.08,316.9,12.76,317.0,448.3,45.0
59611500,-1.47,9.79,294.2,11.82,293.4,415.4,44.9
59613000,-1.37,9.01,319.4,12.69,315.3,448.8,44.6
59614500,-1.48,9.86,292.1,11.77,292.2,413.1,45.0
59616000,-1.37,9.11,315.9,12.71,315.7,446.6,45.0
59617500,-1.46,9.69,297.0,11.92,296.0,419.3,44.9
59619000,-1.37,9.06,317.5,12.68,315.0,447.3,44.8
59620500,-1.47,9.77,294.5,11.86,294.3,416.4,45.0
59622000,-1.42,9.20,312.8,12.25,304.1,436.2,44.2
59623500,-1.48,9.36,307.2,11.80,292.6,424.2,43.6
59625000,-1.43,9.18,313.4,12.19,302.6,435.7,44.0
59626500,-1.48,9.61,299.6,11.78,292.4,418.7,44.3
59628000,-1.42,9.21,312.5,12.27,304.8,436.5,44.3
59629500,-1.42,9.22,311.9,12.23,303.7,435.3,44.2
59631000,-1.42,9.37,307.1,12.28,305.0,432.8,44.8
59632500,-1.40,9.35,307.7,12.44,308.9,436.0,45.1
59634000,-1.47,9.42,305.4,11.88,294.9,424.5,44.0
59635500,-1.45,8.98,319.9,12.03,298.2,437.3,43.0
59637000,-1.52,9.72,296.0,11.45,284.0,410.2,43.8
59638500,-1.44,9.21,312.3,12.09,300.2,433.2,43.9
59640000,-1.50,9.59,300.0,11.60,287.6,415.6,43.8
59641500,-1.44,9.05,317.6,12.10,300.1,437.0,43.4
59643000,-1.50,9.88,291.3,11.58,287.3,409.1,44.6
59644500,-1.38,9.09,316.5,12.65,314.2,446.0,44.8
59646000,-1.49,9.74,295.6,11.67,289.6,413.8,44.4
59647500,-1.38,8.96,321.0,12.64,314.1,449.1,44.4
59649000,-1.49,9.94,289.7,11.66,289.3,409.4,45.0
59650500,-1.38,9.00,319.5,12.65,314.2,448.1,44.5
59652000,-1.48,9.59,300.1,11.76,291.9,418.6,44.2
59653500,-1.38,9.00,319.5,12.63,313.7,447.8,44.5
59655000,-1.48,9.77,294.6,11.74,291.5,414.4,44.7
59656500,-1.44,9.15,314.2,12.09,300.1,434.5,43.7
59658000,-1.47,9.14,314.3,11.84,293.5,430.1,43.0
59659500,-1.42,9.02,318.7,12.26,304.2,440.6,43.7
59661000,-1.47,9.42,305.6,11.88,294.7,424.5,44.0
59662500,-1.41,9.03,318.6,12.36,307.0,442.4,43.9
59664000,-1.40,8.95,321.2,12.47,309.6,446.1,44.0
59665500,-1.41,9.22,312.1,12.31,305.8,436.9,44.4
59667000,-1.38,9.23,311.7,12.57,312.3,441.2,45.1
59668500,-1.43,9.16,314.1,12.22,303.3,436.6,44.0
59670000,-1.42,8.70,329.7,12.26,303.8,448.3,42.7
59671500,-1.48,9.33,308.0,11.79,292.3,424.7,43.5
59673000,-1.41,8.94,321.6,12.37,307.1,444.7,43.7
59674500,-1.46,9.16,313.7,11.94,296.2,431.5,43.4
59676000,-1.37,8.66,331.7,12.70,315.4,457.7,43.6
59677500,-1.47,9.51,302.5,11.88,294.9,422.5,44.3
59679000,-1.35,8.78,327.5,12.92,321.2,458.7,44.4
59680500,-1.43,9.27,310.4,12.14,301.5,432.7,44.2
59682000,-1.35,8.70,330.6,12.93,321.2,461.0,44.2
59683500,-1.46,9.50,302.9,11.95,296.6,423.9,44.4
59685000,-1.35,8.70,330.4,12.93,321.4,460.9,44.2
59686500,-1.44,9.25,311.1,12.10,300.3,432.4,44.0
59688000,-1.35,8.72,329.9,12.86,319.6,459.3,44.1
59689500,-1.44,9.43,305.0,12.08,300.0,427.8,44.5
59691000,-1.41,8.78,327.0,12.39,307.3,448.8,43.2
59692500,-1.45,8.95,320.8,11.97,296.5,436.8,42.7
59694000,-1.41,8.84,325.1,12.35,306.5,446.8,43.3
59695500,-1.45,9.21,312.4,12.03,298.4,432.0,43.7
59697000,-1.41,8.99,319.7,12.32,305.8,442.3,43.7
59698500,-1.40,8.91,322.6,12.42,308.3,446.2,43.7
59700000,-1.43,9.17,313.6,12.22,303.3,436.3,44.0
59701500,-1.40,9.18,313.3,12.42,308.5,439.6,44.6
59703000,-1.45,9.16,313.9,12.03,298.4,433.1,43.5
59704500,-1.43,8.74,328.0,12.16,301.1,445.3,42.6
59706000,-1.49,9.34,307.8,11.68,289.4,422.5,43.2
59707500,-1.41,8.87,324.1,12.33,306.0,445.7,43.4
59709000,-1.47,9.19,312.6,11.85,293.7,429.0,43.2
59710500,-1.39,8.67,331.4,12.51,310.3,454.0,43.1
59712000,-1.48,9.57,300.8,11.79,292.7,419.7,44.2
59713500,-1.35,8.75,328.7,12.87,319.7,458.5,44.2
59715000,-1.46,9.31,308.9,11.95,296.5,428.2,43.8
59716500,-1.36,8.64,332.7,12.82,318.3,460.4,43.7
59718000,-1.47,9.56,301.1,11.81,293.1,420.2,44.2
59719500,-1.34,8.47,339.2,13.01,323.0,468.4,43.6
59721000,-1.43,9.14,314.6,12.18,302.4,436.4,43.9
59722500,-1.35,8.53,336.7,12.93,321.2,465.3,43.6
59724000,-1.43,9.29,309.7,12.21,303.2,433.4,44.4
59725500,-1.39,8.64,332.2,12.50,310.1,454.5,43.0
59727000,-1.46,8.73,328.0,11.95,295.5,441.4,42.0
59728500,-1.40,8.64,332.0,12.41,307.6,452.6,42.8
59730000,-1.43,9.12,315.2,12.15,301.4,436.1,43.7
59731500,-1.39,8.71,329.7,12.53,311.0,453.3,43.3
59733000,-1.37,8.62,333.4,12.67,314.4,458.3,43.3
59734500,-1.39,8.84,325.3,12.57,312.0,450.8,43.8
59736000,-1.36,8.88,324.0,12.81,318.4,454.2,44.5
59737500,-1.42,8.81,325.9,12.25,303.6,445.4,43.0
59739000,-1.40,8.37,342.0,12.45,308.0,460.2,42.0
59740500,-1.45,9.01,318.7,12.03,298.3,436.5,43.1
59742000,-1.38,8.60,333.9,12.62,313.1,457.8,43.2
59743500,-1.44,8.84,324.6,12.09,299.5,441.7,42.7
59745000,-1.36,8.37,342.6,12.75,316.1,466.2,42.7
59746500,-1.44,9.16,314.1,12.09,300.1,434.4,43.7
59748000,-1.32,8.44,340.5,13.16,327.0,472.0,43.8
59749500,-1.42,8.94,321.6,12.26,304.2,442.7,43.4
59751000,-1.33,8.25,347.7,13.11,325.5,476.3,43.1
59752500,-1.44,9.15,314.2,12.11,300.6,434.9,43.7
59754000,-1.33,8.32,345.0,13.11,325.4,474.2,43.3
59755500,-1.42,8.95,321.0,12.29,304.9,442.7,43.5
59757000,-1.33,8.34,344.2,13.11,325.6,473.8,43.4
59758500,-1.45,9.28,310.0,12.02,298.4,430.2,43.9
59760000,-1.40,8.58,334.1,12.40,307.2,453.9,42.6
59761500,-1.45,8.76,327.2,11.97,296.0,441.2,42.1
59763000,-1.41,8.61,333.2,12.31,304.9,451.6,42.5
59764500,-1.45,9.09,316.3,12.02,298.2,434.6,43.3
59766000,-1.40,8.69,330.6,12.47,309.2,452.6,43.1
59767500,-1.39,8.59,334.0,12.49,309.6,455.4,42.8
59769000,-1.41,8.85,324.6,12.38,307.1,446.9,43.4
59770500,-1.37,8.81,326.4,12.69,315.1,453.7,44.0
59772000,-1.43,8.78,326.7,12.18,301.9,444.8,42.7
59773500,-1.41,8.31,344.1,12.37,305.3,460.1,41.6
59775000,-1.47,8.98,319.6,11.87,293.8,434.1,42.6
59776500,-1.39,8.53,336.3,12.50,309.7,457.2,42.6
59778000,-1.45,8.85,324.0,11.99,296.9,439.4,42.5
59779500,-1.38,8.35,343.0,12.61,312.1,463.7,42.3
59781000,-1.43,9.05,317.7,12.18,302.3,438.6,43.6
59782500,-1.31,8.28,347.0,13.24,328.9,478.0,43.5
59784000,-1.41,8.79,326.6,12.33,305.9,447.5,43.1
59785500,-1.33,8.14,352.3,13.13,325.7,479.7,42.8
59787000,-1.42,8.99,319.6,12.26,304.3,441.3,43.6
59788500,-1.32,8.15,352.2,13.23,328.3,481.5,43.0
59790000,-1.41,8.79,326.7,12.33,305.8,447.5,43.1
59791500,-1.32,8.16,351.8,13.21,327.9,480.9,43.0
59793000,-1.41,8.96,321.0,12.35,306.6,443.9,43.7
59794500,-1.37,8.31,344.9,12.69,314.1,466.5,42.3
59796000,-1.42,8.45,338.6,12.25,302.7,454.2,41.8
59797500,-1.38,8.31,344.5,12.60,311.8,464.6,42.1
59799000,-1.42,8.69,330.2,12.28,304.2,449.0,42.6
59800500,-1.37,8.34,343.9,12.72,315.1,466.4,42.5
59802000,-1.36,8.33,344.3,12.82,317.9,468.6,42.7
