Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56616000,-5.53,38.76,79.2,3.25,72.8,107.5,42.6
56617500,-5.08,37.92,79.9,3.52,79.4,112.7,44.8
56619000,-5.66,38.71,79.5,3.18,71.1,106.6,41.8
56620500,-4.96,38.50,78.3,3.59,80.8,112.5,45.9
56622000,-5.43,37.89,80.8,3.30,74.4,109.8,42.6
56623500,-4.97,38.48,78.3,3.59,80.8,112.5,45.9
56625000,-5.54,38.01,80.7,3.24,72.9,108.7,42.1
56626500,-4.97,39.58,76.0,3.59,80.2,110.4,46.5
56628000,-5.27,38.56,79.0,3.40,76.5,110.0,44.1
56629500,-5.02,39.86,75.5,3.56,79.4,109.6,46.4
56631000,-5.38,38.72,78.9,3.33,74.9,108.8,43.5
56632500,-5.07,39.22,77.1,3.52,78.9,110.3,45.7
56634000,-5.11,37.19,81.6,3.50,79.2,113.7,44.1
56635500,-5.14,39.20,77.3,3.48,78.0,109.8,45.3
56637000,-5.15,37.25,81.6,3.47,78.6,113.3,43.9
56638500,-5.17,39.56,76.7,3.46,77.4,109.0,45.3
56640000,-4.94,37.60,80.2,3.61,81.6,114.4,45.5
56641500,-5.29,40.28,75.6,3.38,75.5,106.8,45.0
56643000,-4.96,37.96,79.5,3.60,81.1,113.6,45.6
56644500,-5.28,39.69,76.7,3.39,75.8,107.9,44.6
56646000,-4.93,37.56,80.3,3.62,81.8,114.6,45.5
56647500,-5.43,39.66,77.2,3.30,73.8,106.8,43.7
56649000,-4.90,37.46,80.4,3.64,82.3,115.1,45.7
56650500,-5.28,38.90,78.4,3.39,76.1,109.2,44.2
56652000,-4.88,37.52,80.2,3.66,82.6,115.2,45.8
56653500,-5.37,38.85,78.7,3.34,75.0,108.7,43.6
56655000,-4.75,37.95,78.7,3.75,84.4,115.4,47.0
56656500,-5.17,37.93,80.1,3.46,78.1,111.9,44.3
56658000,-4.77,37.98,78.8,3.73,84.0,115.1,46.8
56659500,-5.26,38.21,79.7,3.40,76.7,110.7,43.9
56661000,-4.85,38.74,77.4,3.67,82.3,113.0,46.8
56662500,-5.14,37.74,80.5,3.48,78.6,112.5,44.3
56664000,-4.90,39.04,76.9,3.64,81.5,112.0,46.7
56665500,-5.32,37.21,82.0,3.37,76.1,111.9,42.9
56667000,-5.02,37.78,80.1,3.55,80.3,113.4,45.1
56668500,-5.06,35.92,84.5,3.53,80.5,116.7,43.6
56670000,-5.10,37.84,80.2,3.50,79.1,112.6,44.6
56671500,-5.10,35.93,84.5,3.50,79.8,116.2,43.3
56673000,-5.11,38.02,79.8,3.50,78.9,112.2,44.7
56674500,-4.88,36.50,82.6,3.65,83.1,117.1,45.2
56676000,-5.26,38.78,78.6,3.40,76.4,109.6,44.2
56677500,-4.92,36.68,82.3,3.62,82.3,116.4,45.0
56679000,-5.20,38.04,80.0,3.44,77.6,111.4,44.1
56680500,-4.88,36.38,82.9,3.65,83.1,117.4,45.1
56682000,-5.40,38.04,80.4,3.32,74.7,109.8,42.9
56683500,-4.86,36.35,82.9,3.67,83.4,117.6,45.2
56685000,-5.23,37.25,81.8,3.42,77.5,112.7,43.5
56686500,-4.76,36.76,81.6,3.74,84.8,117.7,46.1
56688000,-5.24,38.08,80.0,3.42,77.0,111.0,43.9
56689500,-4.64,37.13,80.3,3.83,86.5,118.0,47.2
56691000,-4.98,37.05,81.6,3.59,81.3,115.2,44.9
56692500,-4.65,37.17,80.2,3.82,86.3,117.8,47.1
56694000,-5.13,37.39,81.2,3.49,78.9,113.2,44.2
56695500,-4.73,37.94,78.7,3.77,84.7,115.6,47.1
56697000,-5.01,37.01,81.8,3.57,80.9,115.0,44.7
56698500,-4.78,38.26,78.1,3.73,83.7,114.5,47.0
56700000,-5.10,37.22,81.5,3.50,79.4,113.8,44.2
56701500,-4.83,37.55,80.0,3.69,83.3,115.5,46.2
56703000,-4.85,35.61,84.7,3.67,83.9,119.2,44.7
56704500,-4.87,37.62,80.0,3.66,82.6,115.0,45.9
56706000,-4.88,35.80,84.3,3.65,83.4,118.6,44.7
56707500,-4.92,37.89,79.5,3.63,81.8,114.1,45.8
56709000,-4.71,36.05,83.2,3.78,86.0,119.7,46.0
56710500,-5.05,38.62,78.3,3.54,79.5,111.6,45.4
56712000,-4.72,36.39,82.4,3.77,85.7,118.8,46.1
56713500,-5.01,38.08,79.4,3.56,80.3,112.9,45.3
56715000,-4.68,36.00,83.2,3.80,86.5,120.0,46.1
56716500,-5.14,38.02,79.9,3.47,78.4,111.9,44.5
56718000,-4.66,35.87,83.5,3.81,86.9,120.5,46.1
56719500,-5.03,37.40,81.0,3.55,80.3,114.1,44.8
56721000,-4.65,35.82,83.5,3.82,87.1,120.7,46.2
56722500,-5.11,37.43,81.1,3.50,79.2,113.3,44.3
56724000,-4.52,36.35,81.7,3.93,89.0,120.8,47.5
56725500,-4.91,36.49,82.7,3.63,82.5,116.9,44.9
56727000,-4.60,36.01,82.9,3.86,87.8,120.7,46.6
56728500,-5.13,35.92,84.6,3.48,79.3,116.0,43.2
56730000,-4.69,36.78,81.3,3.79,85.9,118.3,46.6
56731500,-4.97,35.55,85.2,3.59,81.9,118.2,43.9
56733000,-4.74,37.11,80.7,3.76,84.9,117.2,46.5
56734500,-5.09,35.87,84.6,3.51,80.0,116.4,43.4
56736000,-4.79,36.36,82.7,3.71,84.5,118.2,45.6
56737500,-4.82,34.39,87.7,3.70,84.9,122.1,44.0
56739000,-4.86,36.34,82.9,3.67,83.5,117.7,45.2
56740500,-4.86,34.46,87.6,3.67,84.2,121.5,43.9
56742000,-4.89,36.58,82.5,3.64,82.8,116.9,45.1
56743500,-4.66,34.87,86.1,3.81,87.4,122.6,45.4
56745000,-5.02,37.29,81.2,3.55,80.5,114.3,44.8
56746500,-4.70,35.24,85.2,3.79,86.6,121.5,45.5
56748000,-5.00,36.80,82.2,3.57,81.1,115.5,44.6
56749500,-4.58,35.23,84.8,3.88,88.7,122.7,46.3
56751000,-5.02,37.34,81.1,3.55,80.5,114.2,44.8
56752500,-4.55,35.09,85.1,3.91,89.3,123.3,46.4
56754000,-4.90,36.57,82.5,3.64,82.6,116.8,45.0
56755500,-4.53,35.11,85.0,3.92,89.5,123.4,46.5
56757000,-4.99,36.68,82.5,3.58,81.3,115.8,44.6
56758500,-4.42,35.59,83.2,4.02,91.3,123.5,47.6
56760000,-4.79,35.76,84.1,3.72,84.9,119.5,45.3
56761500,-4.42,35.62,83.1,4.02,91.2,123.4,47.6
56763000,-4.87,35.97,83.9,3.66,83.4,118.3,44.8
56764500,-4.52,36.23,82.0,3.93,89.0,121.0,47.4
56766000,-4.74,35.44,84.8,3.75,85.8,120.6,45.3
56767500,-4.56,36.65,81.1,3.89,88.1,119.7,47.4
56769000,-4.86,35.79,84.3,3.67,83.7,118.8,44.8
56770500,-4.60,36.00,82.9,3.87,87.9,120.8,46.7
56772000,-4.61,34.26,87.5,3.86,88.6,124.6,45.4
56773500,-4.64,36.11,82.8,3.83,87.1,120.2,46.5
56775000,-4.64,34.37,87.3,3.83,88.0,124.0,45.2
56776500,-4.67,36.33,82.3,3.81,86.5,119.4,46.4
56778000,-4.49,34.58,86.2,3.96,90.6,125.1,46.4
56779500,-4.81,37.06,81.1,3.70,83.9,116.7,46.0
56781000,-4.51,35.01,85.1,3.94,90.0,123.9,46.6
56782500,-4.79,36.58,82.1,3.72,84.5,117.8,45.8
56784000,-4.46,34.50,86.4,3.98,91.1,125.5,46.5
56785500,-4.91,36.61,82.5,3.63,82.5,116.7,45.0
56787000,-4.45,34.32,86.8,3.99,91.5,126.1,46.5
56788500,-4.91,35.37,85.5,3.63,83.0,119.1,44.1
56790000,-4.51,34.02,87.8,3.94,90.5,126.1,45.9
56791500,-5.00,35.34,85.7,3.57,81.6,118.3,43.6
56793000,-4.38,34.61,85.7,4.05,92.5,126.1,47.2
56794500,-4.79,34.38,87.7,3.72,85.5,122.4,44.3
56796000,-4.40,34.61,85.8,4.03,92.2,126.0,47.1
56797500,-4.88,34.59,87.3,3.66,83.8,121.1,43.8
56799000,-4.49,35.30,84.3,3.96,90.2,123.4,46.9
56800500,-4.74,34.26,87.9,3.75,86.2,123.1,44.5
56802000,-4.53,35.56,83.8,3.92,89.2,122.4,46.8
56803500,-4.85,34.49,87.5,3.68,84.4,121.6,44.0
56805000,-4.58,35.00,85.4,3.88,88.8,123.2,46.1
56806500,-4.59,33.02,90.9,3.87,89.5,127.6,44.6
56808000,-4.63,34.95,85.7,3.84,88.0,122.8,45.7
56809500,-4.63,33.19,90.5,3.84,88.7,126.7,44.4
56811000,-4.59,35.35,84.5,3.87,88.4,122.3,46.3
56812500,-4.39,33.88,87.8,4.04,92.7,127.7,46.6
56814000,-4.69,36.30,82.5,3.79,86.2,119.3,46.2
56815500,-4.40,34.28,86.7,4.03,92.3,126.7,46.8
56817000,-4.66,35.87,83.5,3.82,86.9,120.5,46.2
56818500,-4.37,33.81,87.9,4.06,93.3,128.2,46.7
56820000,-4.79,35.84,84.0,3.72,84.7,119.3,45.3
56821500,-4.33,33.70,88.1,4.09,94.0,128.8,46.9
56823000,-4.65,35.07,85.5,3.83,87.5,122.3,45.7
56824500,-4.31,33.82,87.6,4.11,94.4,128.8,47.1
56826000,-4.75,35.28,85.3,3.75,85.6,120.9,45.1
56827500,-4.21,34.13,86.3,4.20,96.0,129.1,48.1
56829000,-4.56,34.46,86.8,3.90,89.4,124.6,45.9
56830500,-4.22,34.09,86.5,4.19,95.8,129.1,47.9
56832000,-4.64,34.72,86.4,3.83,87.8,123.2,45.5
56833500,-4.31,34.83,84.8,4.11,93.6,126.3,47.8
56835000,-4.55,34.16,87.6,3.90,89.7,125.4,45.7
56836500,-4.36,35.13,84.2,4.07,92.6,125.2,47.7
56838000,-4.63,34.43,87.1,3.84,88.1,123.9,45.3
56839500,-4.40,34.52,86.0,4.03,92.3,126.2,47.0
56841000,-4.39,32.88,90.7,4.04,93.4,130.2,45.8
56842500,-4.44,34.59,86.0,4.00,91.5,125.6,46.8
56844000,-4.42,33.06,90.3,4.01,92.6,129.3,45.7
56845500,-4.46,34.89,85.3,3.98,90.9,124.6,46.8
56847000,-4.29,33.21,89.3,4.13,95.1,130.5,46.8
56848500,-4.60,35.57,84.0,3.87,88.2,121.8,46.4
56850000,-4.34,33.38,89.1,4.08,94.0,129.5,46.5
56851500,-4.67,34.69,86.5,3.81,87.4,123.0,45.3
56853000,-4.34,32.79,90.8,4.09,94.4,131.0,46.1
56854500,-4.80,34.57,87.2,3.71,85.2,121.9,44.3
56856000,-4.32,32.65,91.1,4.10,94.9,131.6,46.2
56857500,-4.68,34.05,88.3,3.80,87.5,124.3,44.7
56859000,-4.30,32.73,90.8,4.12,95.2,131.6,46.3
56860500,-4.76,34.10,88.4,3.74,86.0,123.3,44.2
56862000,-4.19,33.23,88.8,4.23,97.2,131.6,47.6
56863500,-4.56,33.14,90.5,3.89,90.0,127.6,44.8
56865000,-4.19,33.20,88.9,4.23,97.1,131.7,47.5
56866500,-4.64,33.40,90.0,3.83,88.4,126.1,44.5
56868000,-4.30,33.84,87.5,4.13,94.6,128.9,47.2
56869500,-4.54,32.99,90.8,3.91,90.5,128.2,44.9
56871000,-4.34,34.12,86.9,4.09,93.6,127.7,47.1
56872500,-4.58,33.39,89.8,3.88,89.5,126.8,44.9
56874000,-4.29,33.85,87.5,4.13,94.7,128.9,47.3
56875500,-4.29,32.23,92.3,4.14,95.8,133.0,46.1
56877000,-4.33,34.00,87.2,4.09,93.9,128.1,47.1
56878500,-4.31,32.46,91.7,4.11,95.1,132.1,46.1
56880000,-4.36,34.09,87.1,4.07,93.3,127.6,47.0
56881500,-4.19,32.55,90.9,4.22,97.5,133.3,47.0
56883000,-4.50,34.87,85.5,3.95,90.3,124.3,46.6
56884500,-4.21,32.87,90.0,4.21,97.0,132.3,47.1
56886000,-4.46,34.40,86.6,3.98,91.2,125.8,46.5
56887500,-4.17,32.46,91.1,4.25,98.1,133.8,47.1
56889000,-4.57,34.48,86.8,3.89,89.2,124.4,45.8
56890500,-4.13,32.32,91.4,4.28,98.9,134.6,47.3
56892000,-4.47,33.91,88.0,3.97,91.3,126.8,46.1
56893500,-4.13,32.31,91.4,4.29,99.0,134.7,47.3
56895000,-4.53,33.98,88.0,3.92,90.2,126.0,45.7
56896500,-4.04,32.83,89.3,4.38,100.5,134.4,48.4
56898000,-4.35,33.10,89.9,4.08,94.0,130.1,46.3
56899500,-4.03,32.80,89.4,4.38,100.6,134.6,48.4
56901000,-4.43,33.41,89.3,4.01,92.4,128.5,46.0
56902500,-4.14,33.42,88.1,4.27,97.9,131.7,48.0
56904000,-4.34,32.82,90.7,4.08,94.4,130.9,46.1
56905500,-4.19,33.68,87.5,4.23,96.9,130.5,47.9
56907000,-4.43,33.06,90.3,4.01,92.6,129.3,45.7
56908500,-4.20,33.23,88.9,4.21,96.8,131.4,47.4
56910000,-4.18,31.66,93.7,4.23,98.3,135.8,46.4
56911500,-4.31,33.14,89.6,4.12,94.9,130.5,46.6
56913000,-4.31,31.34,95.2,4.11,95.8,135.0,45.2
56914500,-4.35,33.05,90.1,4.07,94.0,130.2,46.2
56916000,-4.17,31.61,93.8,4.25,98.6,136.1,46.4
56917500,-4.48,33.78,88.4,3.96,91.1,127.0,45.9
56919000,-4.19,31.93,92.9,4.22,97.9,135.0,46.5
56920500,-4.46,33.38,89.5,3.98,91.7,128.2,45.7
56922000,-4.15,31.49,94.1,4.26,99.0,136.6,46.5
56923500,-4.59,33.33,90.0,3.88,89.5,126.9,44.8
56925000,-4.13,31.43,94.2,4.29,99.6,137.1,46.6
56926500,-4.48,32.76,91.3,3.97,91.7,129.5,45.1
56928000,-4.11,31.37,94.3,4.31,100.0,137.5,46.7
56929500,-4.56,32.80,91.4,3.90,90.1,128.4,44.6
56931000,-4.02,31.98,91.9,4.40,101.6,137.0,47.9
56932500,-4.36,32.00,93.2,4.07,94.5,132.7,45.4
56934000,-3.98,32.06,91.5,4.44,102.3,137.3,48.2
56935500,-4.32,32.76,90.8,4.10,94.8,131.3,46.2
56937000,-4.04,32.76,89.5,4.37,100.5,134.6,48.3
56938500,-4.26,32.23,92.2,4.16,96.4,133.4,46.3
56940000,-4.10,32.98,89.2,4.32,99.2,133.4,48.1
56941500,-4.33,32.47,91.7,4.10,94.8,131.9,46.0
56943000,-4.11,32.57,90.5,4.31,99.2,134.3,47.6
56944500,-4.10,31.02,95.5,4.31,100.4,138.5,46.4
56946000,-4.14,32.74,90.1,4.28,98.5,133.5,47.6
56947500,-4.12,31.23,94.9,4.30,99.9,137.8,46.5
56949000,-4.17,32.84,89.9,4.25,97.8,132.9,47.4
56950500,-4.02,31.26,94.3,4.40,102.1,139.0,47.3
56952000,-4.30,33.43,88.7,4.12,94.9,129.9,46.9
56953500,-4.03,31.65,93.1,4.39,101.6,137.8,47.5
56955000,-4.28,33.15,89.4,4.14,95.5,130.8,46.9
56956500,-3.99,31.17,94.5,4.43,102.7,139.6,47.4
56958000,-4.37,33.15,89.8,4.06,93.6,129.8,46.2
56959500,-3.96,31.11,94.5,4.47,103.6,140.3,47.6
56961000,-4.26,32.59,91.1,4.16,96.1,132.4,46.5
56962500,-3.95,31.06,94.7,4.47,103.7,140.4,47.6
56964000,-4.33,32.76,90.8,4.10,94.7,131.2,46.2
56965500,-3.86,31.56,92.4,4.58,105.5,140.3,48.8
56967000,-4.16,31.94,92.7,4.25,98.5,135.3,46.7
56968500,-3.87,31.46,92.9,4.56,105.3,140.4,48.6
56970000,-4.23,32.18,92.2,4.19,96.9,133.8,46.4
56971500,-3.96,32.11,91.2,4.46,102.8,137.4,48.4
56973000,-4.19,31.43,94.5,4.23,98.3,136.3,46.1
56974500,-4.08,32.11,91.8,4.34,100.2,135.9,47.5
56976000,-4.33,31.42,95.0,4.09,95.3,134.5,45.1
56977500,-4.10,31.59,93.6,4.32,100.1,137.1,46.9
56979000,-4.10,30.03,98.8,4.32,101.1,141.4,45.6
56980500,-4.14,31.76,93.2,4.28,99.1,136.1,46.8
56982000,-4.12,30.18,98.4,4.30,100.6,140.7,45.6
56983500,-4.16,31.87,92.9,4.25,98.6,135.5,46.7
56985000,-4.00,30.36,97.3,4.42,103.2,141.9,46.7
56986500,-4.31,32.49,91.6,4.11,95.2,132.1,46.1
56988000,-4.01,30.75,96.0,4.41,102.6,140.5,46.9
56989500,-4.28,32.01,92.9,4.14,96.1,133.7,46.0
56991000,-3.98,30.36,97.3,4.44,103.5,142.0,46.8
56992500,-4.38,32.18,92.8,4.05,93.9,132.0,45.3
56994000,-3.94,30.24,97.5,4.48,104.6,143.0,47.0
56995500,-4.25,31.64,94.0,4.17,96.9,135.0,45.9
56997000,-3.85,30.50,96.1,4.58,106.5,143.4,47.9
56998500,-4.24,32.11,92.5,4.18,96.9,133.9,46.3
57000000,-3.78,30.87,94.4,4.67,107.8,143.3,48.8
57001500,-4.06,31.34,94.3,4.35,101.1,138.2,47.0
57003000,-3.78,30.84,94.5,4.67,108.0,143.5,48.8
57004500,-4.14,31.59,93.7,4.28,99.3,136.5,46.6
57006000,-3.88,31.42,93.1,4.55,105.1,140.3,48.5
57007500,-4.07,30.99,95.4,4.35,101.1,139.1,46.7
57009000,-3.92,31.68,92.4,4.51,104.0,139.1,48.4
57010500,-4.14,31.30,94.7,4.28,99.4,137.3,46.4
57012000,-3.94,31.24,94.0,4.49,104.0,140.1,47.9
57013500,-3.91,29.87,98.7,4.51,105.5,144.4,46.9
57015000,-3.97,31.39,93.6,4.46,103.2,139.3,47.8
57016500,-3.93,30.12,97.9,4.49,104.9,143.5,47.0
57018000,-4.00,31.52,93.3,4.42,102.3,138.5,47.6
57019500,-3.85,30.03,97.8,4.58,106.8,144.8,47.5
57021000,-4.13,32.17,91.8,4.29,99.1,135.1,47.2
57022500,-3.86,30.40,96.5,4.57,106.3,143.6,47.7
57024000,-4.10,31.77,93.0,4.31,99.9,136.5,47.1
57025500,-3.83,29.89,98.2,4.61,107.6,145.7,47.6
57027000,-4.18,31.97,92.7,4.24,98.2,135.0,46.7
57028500,-3.80,29.80,98.4,4.65,108.4,146.4,47.8
57030000,-4.09,31.50,93.8,4.33,100.4,137.4,46.9
57031500,-3.79,29.82,98.3,4.66,108.5,146.4,47.8
57033000,-4.14,31.60,93.7,4.28,99.2,136.5,46.6
57034500,-3.74,30.27,96.3,4.72,109.4,145.8,48.7
57036000,-4.07,30.40,97.4,4.35,101.5,140.7,46.2
57037500,-3.77,30.07,97.2,4.68,108.9,145.9,48.2
57039000,-4.16,30.52,97.4,4.26,99.4,139.1,45.6
57040500,-3.87,30.59,95.9,4.57,106.1,143.0,47.9
57042000,-4.08,30.04,98.7,4.34,101.5,141.6,45.8
57043500,-3.92,30.85,95.2,4.51,104.7,141.5,47.7
57045000,-4.16,30.32,98.0,4.26,99.6,139.7,45.5
57046500,-3.93,30.46,96.7,4.49,104.6,142.4,47.3
57048000,-3.91,28.97,102.0,4.51,106.0,147.1,46.1
57049500,-3.97,30.56,96.5,4.45,103.7,141.6,47.1
57051000,-3.93,29.13,101.5,4.49,105.5,146.4,46.1
57052500,-3.99,30.61,96.4,4.43,103.2,141.2,47.0
57054000,-3.84,29.24,100.7,4.60,107.8,147.5,46.9
57055500,-4.13,31.31,94.6,4.28,99.6,137.4,46.5
57057000,-3.83,29.46,99.8,4.61,107.8,146.9,47.2
57058500,-4.00,31.23,94.3,4.42,102.5,139.3,47.4
57060000,-3.75,29.44,99.5,4.70,109.8,148.2,47.8
57061500,-4.08,31.36,94.3,4.33,100.6,137.9,46.9
57063000,-3.71,29.32,99.7,4.75,110.9,149.2,48.0
57064500,-4.00,30.90,95.4,4.42,102.8,140.3,47.1
57066000,-3.71,29.22,100.1,4.76,111.1,149.5,48.0
57067500,-4.06,31.04,95.2,4.36,101.4,139.1,46.8
57069000,-3.64,29.70,97.8,4.85,112.4,149.0,49.0
57070500,-3.90,30.25,97.2,4.53,105.6,143.6,47.4
57072000,-3.63,29.71,97.7,4.86,112.7,149.2,49.1
57073500,-3.96,30.48,96.7,4.46,103.9,142.0,47.1
57075000,-3.73,30.23,96.4,4.73,109.6,146.0,48.7
57076500,-3.91,29.85,98.7,4.52,105.6,144.6,46.9
57078000,-3.78,30.43,95.9,4.67,108.4,144.7,48.5
57079500,-3.97,30.19,97.8,4.45,103.9,142.7,46.7
57081000,-3.78,30.03,97.4,4.67,108.6,145.9,48.1
57082500,-3.75,28.81,101.9,4.70,110.3,150.2,47.3
57084000,-3.81,30.20,97.0,4.64,107.8,145.0,48.0
57085500,-3.76,29.02,101.1,4.69,109.9,149.4,47.4
57087000,-3.83,30.36,96.5,4.61,107.1,144.2,48.0
57088500,-3.71,28.95,101.2,4.76,111.3,150.4,47.7
57090000,-3.96,30.95,95.1,4.46,103.6,140.7,47.5
57091500,-3.71,29.28,99.9,4.75,110.9,149.3,48.0
57093000,-3.93,30.58,96.2,4.49,104.5,142.1,47.4
57094500,-3.68,28.80,101.6,4.79,112.1,151.3,47.8
57096000,-4.02,30.91,95.5,4.40,102.4,140.0,47.0
57097500,-3.69,28.49,102.9,4.77,112.0,152.1,47.4
57099000,-4.03,30.02,98.6,4.39,102.6,142.3,46.1
57100500,-3.70,28.47,103.0,4.76,111.9,152.1,47.3
57102000,-4.09,30.05,98.7,4.33,101.3,141.4,45.7
57103500,-3.62,29.01,100.4,4.87,113.6,151.6,48.5
57105000,-3.91,29.30,100.7,4.52,106.0,146.3,46.5
57106500,-3.61,28.96,100.6,4.88,113.7,151.8,48.5
57108000,-3.99,29.53,100.2,4.43,103.9,144.4,46.0
57109500,-3.71,29.46,99.2,4.75,110.8,148.7,48.2
57111000,-3.91,29.05,101.7,4.51,106.0,146.9,46.2
57112500,-3.77,29.75,98.4,4.68,109.1,147.0,48.0
57114000,-3.99,29.19,101.5,4.43,104.0,145.3,45.7
57115500,-3.78,29.31,100.2,4.67,109.1,148.1,47.5
57117000,-3.75,27.98,105.2,4.70,110.9,152.9,46.5
57118500,-3.82,29.47,99.7,4.62,108.1,147.1,47.3
57120000,-3.70,28.51,102.9,4.77,111.8,152.0,47.4
57121500,-3.75,29.74,98.4,4.70,109.5,147.2,48.1
57123000,-3.63,28.44,102.8,4.86,113.8,153.4,47.9
57124500,-3.87,30.39,96.6,4.56,106.1,143.5,47.7
57126000,-3.63,28.71,101.7,4.86,113.6,152.5,48.2
57127500,-3.85,30.05,97.7,4.58,106.9,144.8,47.6
57129000,-3.60,28.31,103.1,4.89,114.6,154.2,48.0
57130500,-3.93,30.24,97.4,4.50,104.9,143.2,47.1
57132000,-3.55,28.18,103.4,4.96,116.1,155.5,48.3
57133500,-3.83,29.78,98.6,4.60,107.4,145.9,47.4
57135000,-3.57,28.08,103.9,4.94,115.8,155.6,48.1
57136500,-3.88,29.90,98.4,4.55,106.2,144.8,47.2
57138000,-3.49,28.58,101.3,5.05,117.5,155.2,49.2
57139500,-3.71,29.12,100.5,4.76,111.2,149.9,47.9
57141000,-3.48,28.58,101.3,5.05,117.6,155.2,49.3
57142500,-3.80,29.44,99.8,4.64,108.5,147.4,47.4
57144000,-3.57,28.95,100.4,4.93,114.8,152.5,48.9
57145500,-3.73,28.76,102.1,4.72,110.8,150.6,47.4
57147000,-3.63,29.27,99.4,4.86,113.1,150.6,48.7
57148500,-3.79,28.94,101.6,4.65,109.1,149.1,47.0
57150000,-3.63,28.82,101.2,4.86,113.6,152.1,48.3
57151500,-3.60,27.82,105.2,4.90,115.1,155.9,47.6
57153000,-3.65,29.11,100.2,4.83,112.6,150.8,48.3
57154500,-3.61,28.02,104.4,4.88,114.6,155.1,47.7
57156000,-3.66,29.10,100.3,4.81,112.3,150.6,48.2
57157500,-3.54,27.99,104.1,4.98,116.8,156.4,48.3
57159000,-3.89,29.60,99.6,4.54,106.3,145.6,46.9
57160500,-3.63,28.00,104.6,4.86,114.2,154.9,47.5
57162000,-3.83,29.07,101.3,4.61,108.1,148.1,46.9
57163500,-3.58,27.44,106.7,4.93,116.1,157.7,47.4
57165000,-3.95,29.34,100.8,4.47,104.9,145.4,46.1
57166500,-3.56,27.46,106.5,4.95,116.7,157.9,47.6
57168000,-3.83,28.81,102.3,4.61,108.3,149.0,46.6
57169500,-3.52,27.70,105.2,5.00,117.5,157.7,48.2
57171000,-3.91,28.94,102.1,4.51,106.0,147.2,46.1
57172500,-3.48,27.90,104.1,5.06,118.5,157.7,48.7
57174000,-3.73,28.19,104.3,4.73,111.3,152.6,46.9
57175500,-3.47,27.81,104.5,5.07,118.7,158.1,48.6
57177000,-3.81,28.59,103.1,4.63,108.8,149.9,46.6
57178500,-3.58,28.37,102.8,4.92,115.2,154.3,48.3
57180000,-3.75,27.99,105.2,4.70,110.8,152.8,46.5
57181500,-3.56,28.66,101.4,4.95,115.5,153.7,48.7
57183000,-3.73,28.50,103.1,4.73,111.0,151.5,47.1
57184500,-3.56,28.38,102.6,4.95,115.8,154.7,48.5
57186000,-3.52,27.30,107.0,5.00,117.8,159.2,47.8
57187500,-3.58,28.50,102.2,4.92,115.1,154.0,48.4
57189000,-3.54,27.48,106.3,4.98,117.2,158.2,47.8
57190500,-3.61,28.63,101.9,4.89,114.3,153.1,48.3
57192000,-3.49,27.32,106.7,5.05,118.8,159.7,48.1
57193500,-3.72,29.22,100.2,4.74,110.8,149.4,47.9
57195000,-3.49,27.61,105.5,5.04,118.3,158.5,48.3
57196500,-3.70,28.86,101.5,4.76,111.5,150.8,47.7
57198000,-3.47,27.24,106.9,5.08,119.4,160.3,48.2
57199500,-3.77,29.16,100.7,4.68,109.5,148.7,47.4
57201000,-3.42,27.13,107.1,5.15,121.0,161.6,48.5
57202500,-3.67,28.67,102.0,4.81,112.6,152.0,47.8
57204000,-3.42,27.07,107.4,5.14,120.9,161.7,48.4
57205500,-3.73,28.82,101.8,4.73,110.9,150.5,47.4
57207000,-3.35,27.47,105.1,5.25,122.6,161.5,49.4
57208500,-3.58,28.15,103.7,4.91,115.3,155.0,48.0
57210000,-3.35,27.40,105.4,5.25,122.7,161.8,49.3
57211500,-3.65,28.42,102.9,4.83,113.3,153.1,47.7
57213000,-3.45,27.86,104.1,5.10,119.4,158.4,48.9
57214500,-3.60,27.81,105.2,4.89,115.1,155.9,47.6
57216000,-3.48,28.09,103.4,5.05,118.1,157.0,48.8
57217500,-3.65,27.93,105.0,4.82,113.5,154.6,47.2
57219000,-3.49,27.85,104.4,5.04,118.2,157.7,48.5
57220500,-3.52,26.46,110.8,5.00,118.5,162.2,46.9
57222000,-3.59,27.81,105.2,4.91,115.4,156.1,47.6
57223500,-3.56,26.66,110.0,4.95,117.3,160.8,46.8
57225000,-3.62,27.87,105.1,4.87,114.6,155.5,47.5
57226500,-3.48,26.62,109.8,5.06,119.6,162.4,47.4
57228000,-3.75,28.49,103.2,4.71,110.6,151.3,47.0
57229500,-3.48,26.98,108.2,5.05,119.1,160.9,47.8
57231000,-3.73,28.25,104.0,4.73,111.4,152.4,46.9
57232500,-3.47,26.51,110.3,5.08,120.1,163.0,47.4
57234000,-3.80,28.32,104.1,4.65,109.4,151.0,46.4
57235500,-3.42,26.43,110.3,5.15,121.6,164.2,47.8
57237000,-3.71,27.93,105.3,4.76,112.0,153.7,46.8
57238500,-3.43,26.36,110.7,5.14,121.5,164.4,47.6
57240000,-3.77,28.07,105.0,4.68,110.4,152.3,46.4
57241500,-3.35,26.84,108.0,5.26,123.5,164.0,48.8
57243000,-3.50,27.62,105.5,5.03,118.0,158.3,48.2
57244500,-3.29,26.88,107.4,5.34,125.0,164.8,49.3
57246000,-3.57,27.89,104.7,4.94,115.9,156.2,47.9
57247500,-3.37,27.40,105.6,5.21,122.0,161.4,49.1
