Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54325500,-3.32,-77.14,23.0,5.29,-57.2,61.7,-68.1
54327000,-2.98,-78.62,20.3,5.89,-56.9,60.4,-70.4
54328500,-3.24,-78.06,22.1,5.42,-56.6,60.8,-68.7
54330000,-2.99,-78.70,20.3,5.86,-56.7,60.3,-70.3
54331500,-3.30,-77.72,22.6,5.33,-56.8,61.1,-68.3
54333000,-2.93,-78.34,20.1,5.98,-57.2,60.7,-70.7
54334500,-3.19,-78.05,21.8,5.51,-56.8,60.9,-69.0
54336000,-2.95,-78.34,20.2,5.95,-57.2,60.7,-70.6
54337500,-3.24,-77.51,22.4,5.42,-57.1,61.4,-68.6
54339000,-3.08,-78.26,21.0,5.70,-56.9,60.7,-69.7
54340500,-3.24,-78.72,21.8,5.43,-56.1,60.2,-68.8
54342000,-3.14,-78.11,21.5,5.59,-56.9,60.8,-69.3
54343500,-3.28,-78.52,22.1,5.36,-56.1,60.3,-68.5
54345000,-3.12,-78.38,21.2,5.63,-56.7,60.5,-69.5
54346500,-3.15,-79.52,21.0,5.57,-55.6,59.4,-69.3
54348000,-3.16,-77.89,21.7,5.56,-57.0,61.0,-69.2
54349500,-3.16,-79.28,21.1,5.56,-55.8,59.6,-69.3
54351000,-3.19,-78.27,21.7,5.50,-56.6,60.6,-69.0
54352500,-3.15,-79.51,21.0,5.57,-55.6,59.4,-69.3
54354000,-3.35,-77.63,23.0,5.24,-56.7,61.2,-67.9
54355500,-3.19,-79.61,21.2,5.51,-55.4,59.3,-69.1
54357000,-3.35,-78.56,22.6,5.25,-55.9,60.3,-68.0
54358500,-3.17,-79.91,20.9,5.54,-55.2,59.0,-69.2
54360000,-3.46,-78.10,23.4,5.09,-56.0,60.7,-67.3
54361500,-3.13,-80.28,20.5,5.62,-55.0,58.7,-69.5
54363000,-3.42,-79.33,22.6,5.14,-55.0,59.5,-67.6
54364500,-3.15,-80.49,20.6,5.57,-54.7,58.5,-69.4
54366000,-3.49,-78.75,23.3,5.05,-55.3,60.0,-67.2
54367500,-3.14,-80.30,20.6,5.58,-54.9,58.6,-69.4
54369000,-3.41,-79.76,22.4,5.15,-54.6,59.0,-67.7
54370500,-3.15,-80.20,20.7,5.58,-55.0,58.7,-69.4
54372000,-3.56,-79.96,23.1,4.95,-54.1,58.8,-66.8
54373500,-3.36,-80.67,21.7,5.23,-54.0,58.2,-68.1
54375000,-3.55,-80.95,22.7,4.96,-53.2,57.9,-66.9
54376500,-3.43,-80.47,22.2,5.12,-54.0,58.4,-67.6
54378000,-3.63,-80.68,23.2,4.86,-53.3,58.1,-66.5
54379500,-3.44,-80.80,22.1,5.11,-53.7,58.0,-67.6
54381000,-3.48,-81.70,21.9,5.06,-52.8,57.2,-67.4
54382500,-3.48,-80.29,22.6,5.06,-54.0,58.5,-67.3
54384000,-3.47,-81.60,21.9,5.07,-52.9,57.3,-67.5
54385500,-3.48,-80.83,22.3,5.05,-53.5,58.0,-67.4
54387000,-3.48,-82.03,21.8,5.06,-52.5,56.9,-67.4
54388500,-3.69,-80.12,23.8,4.78,-53.5,58.6,-66.0
54390000,-3.50,-81.90,22.0,5.03,-52.6,57.0,-67.3
54391500,-3.67,-80.72,23.4,4.80,-53.1,58.0,-66.2
54393000,-3.51,-82.11,22.0,5.02,-52.4,56.8,-67.3
54394500,-3.66,-79.62,23.9,4.81,-54.0,59.1,-66.2
54396000,-3.36,-82.30,21.1,5.23,-52.6,56.7,-68.2
54397500,-3.67,-81.26,23.2,4.81,-52.7,57.5,-66.3
54399000,-3.37,-82.47,21.1,5.21,-52.4,56.5,-68.1
54400500,-3.76,-80.56,24.0,4.69,-53.0,58.1,-65.7
54402000,-3.41,-82.48,21.3,5.16,-52.3,56.5,-67.9
54403500,-3.66,-81.75,22.9,4.81,-52.3,57.1,-66.3
54405000,-3.39,-82.08,21.3,5.20,-52.7,56.9,-68.0
54406500,-3.73,-81.15,23.6,4.73,-52.6,57.6,-65.9
54408000,-3.45,-82.43,21.5,5.10,-52.3,56.5,-67.6
54409500,-3.75,-82.74,23.0,4.71,-51.2,56.2,-65.8
54411000,-3.59,-82.00,22.4,4.91,-52.3,56.9,-66.8
54412500,-3.81,-82.35,23.5,4.63,-51.4,56.5,-65.4
54414000,-3.61,-82.43,22.4,4.88,-51.9,56.5,-66.7
54415500,-3.72,-83.23,22.6,4.74,-50.9,55.7,-66.0
54417000,-3.62,-81.56,22.8,4.86,-52.5,57.3,-66.5
54418500,-3.64,-83.28,22.2,4.84,-51.1,55.7,-66.5
54420000,-3.62,-82.10,22.6,4.87,-52.1,56.8,-66.6
54421500,-3.66,-83.82,22.1,4.82,-50.6,55.2,-66.4
54423000,-3.76,-81.41,23.6,4.69,-52.3,57.4,-65.7
54424500,-3.69,-83.71,22.3,4.78,-50.6,55.3,-66.3
54426000,-3.81,-82.00,23.6,4.63,-51.7,56.8,-65.4
54427500,-3.71,-83.96,22.3,4.75,-50.4,55.1,-66.1
54429000,-3.90,-81.41,24.4,4.52,-51.9,57.3,-64.8
54430500,-3.66,-84.28,21.9,4.81,-50.2,54.8,-66.4
54432000,-3.92,-83.19,23.7,4.51,-50.4,55.7,-64.8
54433500,-3.71,-84.81,21.9,4.76,-49.7,54.3,-66.2
54435000,-4.12,-83.07,24.8,4.29,-49.9,55.7,-63.6
54436500,-3.74,-85.02,22.0,4.72,-49.4,54.1,-66.0
54438000,-4.02,-84.26,23.8,4.40,-49.3,54.7,-64.3
54439500,-3.71,-84.53,22.1,4.75,-49.9,54.6,-66.1
54441000,-4.10,-83.69,24.4,4.32,-49.5,55.2,-63.8
54442500,-3.76,-84.90,22.2,4.69,-49.5,54.2,-65.8
54444000,-4.10,-85.30,23.7,4.32,-48.3,53.8,-63.8
54445500,-3.93,-84.46,23.2,4.50,-49.4,54.6,-64.8
54447000,-4.18,-84.73,24.4,4.24,-48.5,54.3,-63.3
54448500,-3.97,-84.86,23.3,4.45,-49.0,54.2,-64.6
54450000,-4.10,-85.60,23.6,4.31,-48.1,53.6,-63.8
54451500,-4.02,-84.50,23.6,4.40,-49.1,54.5,-64.3
54453000,-4.03,-85.65,23.2,4.39,-48.2,53.5,-64.3
54454500,-3.99,-84.60,23.5,4.43,-49.1,54.4,-64.5
54456000,-3.93,-86.01,22.6,4.50,-48.2,53.3,-64.9
54457500,-3.94,-83.40,23.7,4.48,-50.2,55.5,-64.7
54459000,-3.96,-85.76,22.9,4.46,-48.3,53.5,-64.7
54460500,-4.07,-83.97,24.1,4.35,-49.4,55.0,-64.0
54462000,-3.97,-86.14,22.8,4.45,-48.0,53.1,-64.6
54463500,-4.17,-83.30,24.9,4.25,-49.6,55.5,-63.4
54465000,-4.00,-86.28,22.9,4.42,-47.8,53.0,-64.5
54466500,-4.19,-85.21,24.2,4.23,-48.1,53.9,-63.3
54468000,-3.88,-86.76,22.1,4.56,-47.8,52.6,-65.2
54469500,-4.30,-84.52,25.0,4.12,-48.3,54.4,-62.6
54471000,-3.92,-86.97,22.2,4.51,-47.5,52.5,-65.0
54472500,-4.21,-85.77,24.1,4.21,-47.7,53.4,-63.2
54474000,-3.90,-86.29,22.4,4.53,-48.1,53.0,-65.1
54475500,-4.26,-85.09,24.6,4.16,-48.1,54.0,-62.9
54477000,-3.92,-86.50,22.4,4.50,-47.9,52.8,-64.9
54478500,-4.27,-86.67,24.0,4.15,-46.9,52.7,-62.8
54480000,-4.02,-86.26,23.0,4.40,-47.8,53.0,-64.4
54481500,-4.36,-86.33,24.6,4.07,-46.9,52.9,-62.3
54483000,-4.12,-86.58,23.3,4.30,-47.3,52.7,-63.8
54484500,-4.32,-87.32,24.0,4.10,-46.3,52.1,-62.6
54486000,-4.20,-86.24,23.8,4.22,-47.4,53.0,-63.3
54487500,-4.31,-87.24,24.0,4.11,-46.3,52.2,-62.6
54489000,-4.15,-86.09,23.7,4.26,-47.6,53.2,-63.5
54490500,-4.21,-88.18,23.2,4.20,-45.9,51.4,-63.2
54492000,-4.20,-85.41,24.2,4.22,-48.0,53.7,-63.2
54493500,-4.24,-87.90,23.4,4.18,-46.0,51.7,-63.0
54495000,-4.46,-86.64,24.9,3.98,-46.4,52.7,-61.7
54496500,-4.34,-88.50,23.6,4.09,-45.4,51.2,-62.5
54498000,-4.60,-85.91,25.8,3.87,-46.5,53.2,-60.9
54499500,-4.39,-88.72,23.8,4.04,-45.1,51.0,-62.2
54501000,-4.60,-87.70,25.1,3.87,-45.3,51.8,-61.0
54502500,-4.29,-89.18,23.2,4.13,-45.0,50.6,-62.8
54504000,-4.73,-87.11,25.9,3.77,-45.3,52.2,-60.2
54505500,-4.29,-89.39,23.1,4.13,-44.9,50.5,-62.8
54507000,-4.62,-88.26,25.0,3.84,-44.8,51.3,-60.8
54508500,-4.31,-89.43,23.2,4.11,-44.8,50.4,-62.7
54510000,-4.70,-87.62,25.6,3.78,-45.1,51.8,-60.4
54511500,-4.32,-89.05,23.4,4.10,-45.0,50.7,-62.6
54513000,-4.66,-88.73,25.0,3.81,-44.4,51.0,-60.6
54514500,-4.35,-88.87,23.5,4.08,-45.1,50.9,-62.4
54516000,-4.76,-88.40,25.6,3.74,-44.4,51.2,-60.1
54517500,-4.45,-88.64,24.1,3.99,-45.0,51.1,-61.9
54519000,-4.63,-89.60,24.5,3.84,-43.9,50.3,-60.8
54520500,-4.46,-88.36,24.2,3.98,-45.2,51.3,-61.8
54522000,-4.67,-89.33,24.8,3.81,-44.0,50.5,-60.6
54523500,-4.46,-88.57,24.2,3.98,-45.1,51.1,-61.8
54525000,-4.50,-90.36,23.7,3.95,-43.7,49.7,-61.6
54526500,-4.48,-87.43,24.7,3.96,-45.8,52.0,-61.6
54528000,-4.54,-90.14,23.9,3.91,-43.8,49.9,-61.3
54529500,-4.55,-88.30,24.7,3.91,-45.0,51.3,-61.3
54531000,-4.56,-90.68,23.8,3.89,-43.4,49.5,-61.2
54532500,-4.74,-87.16,26.0,3.76,-45.3,52.2,-60.2
54534000,-4.59,-90.91,23.9,3.87,-43.1,49.3,-61.0
54535500,-4.74,-88.76,25.4,3.75,-44.2,50.9,-60.1
54537000,-4.58,-91.12,23.8,3.88,-43.0,49.1,-61.1
54538500,-4.86,-88.06,26.1,3.67,-44.4,51.5,-59.5
54540000,-4.49,-91.49,23.2,3.96,-43.0,48.9,-61.6
54541500,-4.82,-89.93,25.3,3.69,-43.2,50.1,-59.7
54543000,-4.52,-91.69,23.3,3.93,-42.8,48.7,-61.5
54544500,-4.90,-88.96,26.0,3.64,-43.7,50.8,-59.3
54546000,-4.51,-90.99,23.5,3.94,-43.3,49.2,-61.5
54547500,-4.87,-90.38,25.3,3.66,-42.8,49.7,-59.4
54549000,-4.52,-90.70,23.6,3.93,-43.4,49.5,-61.4
54550500,-4.92,-89.60,25.8,3.62,-43.2,50.3,-59.1
54552000,-4.67,-90.93,24.2,3.81,-42.9,49.3,-60.6
54553500,-4.96,-91.91,25.1,3.60,-41.6,48.6,-58.9
54555000,-4.75,-90.66,24.7,3.75,-42.9,49.5,-60.1
54556500,-5.10,-92.05,25.6,3.50,-41.2,48.5,-58.1
54558000,-4.92,-91.47,25.1,3.62,-42.0,48.9,-59.1
54559500,-5.00,-93.01,24.9,3.57,-40.8,47.8,-58.7
54561000,-4.96,-90.12,25.8,3.60,-42.8,49.9,-58.9
54562500,-4.96,-92.85,24.8,3.59,-41.0,47.9,-58.9
54564000,-4.96,-90.99,25.4,3.60,-42.2,49.3,-58.9
54565500,-4.99,-93.34,24.7,3.57,-40.6,47.6,-58.7
54567000,-5.21,-90.02,26.8,3.43,-42.2,50.0,-57.5
54568500,-5.03,-93.45,24.8,3.55,-40.5,47.5,-58.5
54570000,-5.20,-91.01,26.4,3.44,-41.6,49.3,-57.6
54571500,-5.05,-93.64,24.8,3.54,-40.3,47.4,-58.4
54573000,-5.34,-90.39,27.2,3.36,-41.6,49.7,-56.8
54574500,-4.93,-94.15,24.2,3.62,-40.3,47.0,-59.0
54576000,-5.32,-92.68,26.3,3.37,-40.3,48.1,-56.9
54577500,-4.95,-94.37,24.2,3.60,-40.1,46.8,-58.9
54579000,-5.34,-91.32,26.9,3.35,-41.0,49.0,-56.8
54580500,-4.84,-93.76,24.0,3.68,-40.7,47.2,-59.5
54582000,-5.20,-92.59,25.8,3.44,-40.6,48.1,-57.6
54583500,-4.85,-92.94,24.3,3.68,-41.2,47.8,-59.5
54585000,-5.27,-91.72,26.4,3.40,-41.0,48.8,-57.2
54586500,-4.92,-93.32,24.4,3.63,-40.8,47.6,-59.1
54588000,-5.30,-94.44,25.6,3.38,-39.3,46.9,-56.9
54589500,-5.08,-92.94,25.2,3.52,-40.7,47.9,-58.2
54591000,-5.38,-93.98,26.0,3.33,-39.4,47.2,-56.5
54592500,-5.12,-93.60,25.1,3.49,-40.2,47.4,-58.0
54594000,-5.32,-94.93,25.5,3.37,-38.9,46.5,-56.8
54595500,-5.13,-91.77,25.8,3.48,-41.3,48.7,-58.0
54597000,-5.18,-94.83,24.9,3.45,-39.3,46.6,-57.6
54598500,-5.15,-92.52,25.6,3.47,-40.8,48.2,-57.9
54600000,-5.22,-95.51,24.9,3.43,-38.8,46.1,-57.3
54601500,-5.31,-91.43,26.7,3.37,-41.1,49.0,-57.0
54603000,-5.26,-95.67,25.0,3.40,-38.6,46.0,-57.1
54604500,-5.37,-92.60,26.5,3.34,-40.2,48.1,-56.6
54606000,-5.29,-95.96,25.0,3.38,-38.4,45.8,-56.9
54607500,-5.47,-91.57,27.3,3.28,-40.6,48.9,-56.1
54609000,-5.23,-96.24,24.7,3.42,-38.4,45.6,-57.3
54610500,-5.48,-94.50,26.2,3.27,-38.8,46.8,-55.9
54612000,-5.17,-96.56,24.3,3.46,-38.3,45.4,-57.6
54613500,-5.62,-93.32,27.2,3.20,-39.2,47.7,-55.2
54615000,-5.21,-96.72,24.4,3.44,-38.1,45.3,-57.4
54616500,-5.56,-94.90,26.4,3.23,-38.4,46.6,-55.5
54618000,-5.26,-95.74,25.0,3.40,-38.6,46.0,-57.1
54619500,-5.80,-94.55,27.4,3.11,-38.0,46.9,-54.2
54621000,-5.36,-96.18,25.2,3.34,-38.1,45.7,-56.5
54622500,-5.81,-97.22,26.5,3.10,-36.5,45.1,-54.0
54624000,-5.56,-95.69,26.1,3.23,-38.0,46.1,-55.5
54625500,-5.92,-96.82,27.0,3.05,-36.5,45.4,-53.5
54627000,-5.62,-96.40,26.1,3.20,-37.4,45.6,-55.1
54628500,-5.84,-97.80,26.4,3.09,-36.1,44.8,-53.8
54630000,-5.68,-95.48,26.6,3.16,-37.8,46.2,-54.8
54631500,-5.72,-97.59,26.1,3.14,-36.5,44.9,-54.5
54633000,-5.67,-95.38,26.6,3.17,-37.9,46.3,-54.9
54634500,-5.71,-98.40,25.8,3.15,-36.1,44.3,-54.5
54636000,-5.77,-94.51,27.3,3.12,-38.1,46.9,-54.4
54637500,-5.75,-98.19,26.0,3.13,-36.1,44.5,-54.3
54639000,-5.91,-95.47,27.5,3.05,-37.3,46.3,-53.6
54640500,-5.71,-98.75,25.7,3.15,-35.9,44.1,-54.4
54642000,-5.84,-93.69,27.9,3.08,-38.4,47.5,-54.0
54643500,-5.67,-98.79,25.5,3.17,-36.0,44.1,-54.7
54645000,-5.85,-96.79,26.8,3.08,-36.7,45.4,-53.8
54646500,-5.53,-99.20,24.9,3.25,-36.0,43.8,-55.4
54648000,-5.97,-95.68,27.6,3.02,-37.0,46.2,-53.3
54649500,-5.55,-99.49,24.8,3.24,-35.8,43.6,-55.3
54651000,-5.92,-97.18,26.9,3.05,-36.3,45.2,-53.5
54652500,-5.57,-98.10,25.4,3.22,-36.6,44.5,-55.2
54654000,-5.99,-96.17,27.5,3.01,-36.7,45.9,-53.1
54655500,-5.59,-98.22,25.4,3.21,-36.4,44.4,-55.1
54657000,-6.02,-98.42,26.8,3.00,-35.4,44.5,-52.8
54658500,-5.71,-97.83,25.9,3.15,-36.4,44.7,-54.5
54660000,-6.10,-98.31,27.2,2.96,-35.3,44.5,-52.4
54661500,-5.82,-98.43,26.1,3.10,-35.9,44.4,-53.9
54663000,-6.09,-100.14,26.5,2.97,-34.4,43.4,-52.3
54664500,-5.89,-97.88,26.6,3.06,-36.0,44.7,-53.5
54666000,-6.08,-99.64,26.7,2.97,-34.6,43.7,-52.4
54667500,-5.87,-97.24,26.7,3.07,-36.4,45.1,-53.7
54669000,-5.97,-100.64,26.0,3.02,-34.4,43.1,-52.9
54670500,-5.93,-96.02,27.3,3.04,-36.9,45.9,-53.5
54672000,-5.99,-100.27,26.2,3.01,-34.5,43.3,-52.8
54673500,-6.08,-97.25,27.4,2.97,-35.9,45.2,-52.6
54675000,-6.05,-101.29,26.0,2.98,-33.8,42.7,-52.4
54676500,-6.21,-95.88,28.4,2.92,-36.3,46.1,-52.0
54678000,-6.05,-101.55,26.0,2.98,-33.7,42.6,-52.4
54679500,-6.33,-99.15,27.7,2.86,-34.4,44.1,-51.2
54681000,-6.12,-101.97,26.1,2.95,-33.4,42.3,-52.0
54682500,-6.58,-98.47,28.7,2.77,-34.2,44.6,-49.9
54684000,-6.09,-102.32,25.9,2.97,-33.3,42.1,-52.1
54685500,-6.50,-100.31,27.8,2.80,-33.4,43.5,-50.2
54687000,-6.12,-102.01,26.1,2.95,-33.3,42.3,-52.0
54688500,-6.60,-99.12,28.6,2.76,-33.8,44.2,-49.8
54690000,-6.15,-101.14,26.4,2.94,-33.7,42.8,-51.9
54691500,-6.59,-100.68,28.0,2.76,-33.0,43.3,-49.7
54693000,-6.20,-100.74,26.7,2.92,-33.8,43.1,-51.7
54694500,-6.70,-100.06,28.6,2.72,-33.1,43.7,-49.2
54696000,-6.38,-101.36,27.1,2.84,-33.1,42.8,-50.7
54697500,-6.66,-103.13,27.5,2.73,-31.7,42.0,-49.1
54699000,-6.48,-100.89,27.6,2.80,-33.2,43.2,-50.2
54700500,-6.77,-102.65,28.0,2.69,-31.7,42.3,-48.6
54702000,-6.48,-100.40,27.8,2.80,-33.4,43.4,-50.3
54703500,-6.40,-103.37,26.6,2.84,-32.1,41.7,-50.4
54705000,-6.34,-98.22,28.0,2.86,-34.8,44.7,-51.2
54706500,-6.40,-102.88,26.7,2.84,-32.3,42.0,-50.4
54708000,-6.41,-99.73,27.7,2.83,-33.9,43.8,-50.7
54709500,-6.47,-104.04,26.6,2.81,-31.6,41.3,-49.9
54711000,-6.60,-98.16,28.9,2.76,-34.3,44.8,-49.9
54712500,-6.49,-104.48,26.5,2.80,-31.4,41.1,-49.8
54714000,-6.61,-100.54,28.1,2.76,-33.1,43.4,-49.6
54715500,-6.52,-104.71,26.6,2.79,-31.2,41.0,-49.6
54717000,-6.73,-99.51,28.9,2.71,-33.3,44.1,-49.1
54718500,-6.34,-105.07,25.9,2.86,-31.4,40.7,-50.5
54720000,-6.69,-102.12,27.9,2.72,-32.1,42.5,-49.0
54721500,-6.37,-105.20,26.0,2.85,-31.3,40.6,-50.3
54723000,-6.82,-100.91,28.7,2.68,-32.4,43.3,-48.5
54724500,-6.41,-103.74,26.5,2.83,-31.9,41.5,-50.3
54726000,-6.84,-102.72,28.2,2.67,-31.5,42.3,-48.2
54727500,-6.45,-102.91,26.9,2.82,-32.2,42.0,-50.2
54729000,-6.89,-101.50,28.7,2.65,-32.0,43.0,-48.1
54730500,-6.61,-103.65,27.2,2.75,-31.6,41.6,-49.3
54732000,-6.92,-105.65,27.6,2.64,-30.0,40.7,-47.4
54733500,-6.69,-103.02,27.6,2.72,-31.7,42.0,-48.9
54735000,-7.00,-105.19,27.9,2.61,-30.1,41.0,-47.1
54736500,-6.73,-103.91,27.5,2.71,-31.2,41.6,-48.6
54738000,-6.92,-106.18,27.4,2.64,-29.8,40.5,-47.4
54739500,-6.79,-100.73,28.6,2.69,-32.6,43.4,-48.7
54741000,-6.84,-105.80,27.3,2.67,-30.1,40.6,-47.8
54742500,-7.02,-102.70,28.7,2.61,-31.2,42.4,-47.3
54744000,-7.07,-106.91,27.6,2.59,-29.1,40.2,-46.5
54745500,-7.28,-101.32,30.0,2.52,-31.3,43.3,-46.2
54747000,-7.10,-107.49,27.6,2.58,-28.8,39.9,-46.3
54748500,-7.30,-103.11,29.5,2.52,-30.4,42.3,-45.9
54750000,-7.15,-107.81,27.6,2.56,-28.6,39.8,-46.0
54751500,-7.45,-101.83,30.3,2.47,-30.7,43.1,-45.4
54753000,-6.97,-107.98,27.0,2.62,-28.9,39.5,-46.9
54754500,-7.39,-105.44,29.0,2.49,-29.2,41.1,-45.2
54756000,-6.97,-108.20,27.0,2.63,-28.8,39.4,-46.8
54757500,-7.55,-104.06,29.9,2.45,-29.5,42.0,-44.6
54759000,-7.04,-107.64,27.3,2.60,-28.9,39.8,-46.6
54760500,-7.53,-105.94,29.2,2.45,-28.7,41.0,-44.5
54762000,-7.07,-106.20,27.8,2.59,-29.5,40.5,-46.6
54763500,-7.60,-104.65,29.8,2.43,-29.1,41.7,-44.3
54765000,-6.97,-106.39,27.5,2.62,-29.6,40.4,-47.1
54766500,-7.38,-108.26,28.2,2.49,-28.0,39.7,-44.8
54768000,-7.13,-105.82,28.1,2.57,-29.5,40.8,-46.4
54769500,-7.43,-108.16,28.3,2.48,-27.9,39.8,-44.6
54771000,-7.17,-106.86,27.9,2.56,-29.0,40.3,-46.0
54772500,-7.48,-109.13,28.2,2.46,-27.4,39.4,-44.2
54774000,-7.26,-103.81,29.1,2.53,-30.2,41.9,-46.0
54775500,-7.28,-108.56,27.8,2.52,-28.0,39.5,-45.2
54777000,-7.26,-104.70,28.8,2.53,-29.8,41.5,-45.9
54778500,-7.36,-109.71,27.7,2.50,-27.4,39.0,-44.7
54780000,-7.44,-103.18,29.8,2.48,-30.1,42.4,-45.3
54781500,-7.37,-110.44,27.6,2.50,-27.1,38.6,-44.5
54783000,-7.49,-105.05,29.4,2.46,-29.2,41.4,-44.8
54784500,-7.43,-110.85,27.6,2.48,-26.8,38.5,-44.1
54786000,-7.62,-103.44,30.3,2.42,-29.6,42.3,-44.4
54787500,-7.38,-111.03,27.4,2.49,-26.8,38.3,-44.3
54789000,-7.58,-107.59,28.9,2.43,-27.9,40.2,-44.0
54790500,-7.27,-111.27,27.1,2.53,-26.9,38.1,-44.8
54792000,-7.72,-106.02,29.8,2.40,-28.3,41.1,-43.6
54793500,-7.32,-111.46,27.1,2.51,-26.7,38.1,-44.5
54795000,-7.77,-108.18,29.3,2.38,-27.3,40.0,-43.0
54796500,-7.39,-108.75,28.0,2.49,-27.8,39.5,-44.7
54798000,-7.82,-106.70,29.8,2.37,-27.8,40.8,-43.0
54799500,-7.43,-109.34,28.0,2.48,-27.4,39.2,-44.4
54801000,-7.86,-110.72,28.8,2.36,-26.1,38.9,-42.1
54802500,-7.59,-108.76,28.6,2.43,-27.4,39.6,-43.7
54804000,-8.19,-111.39,29.5,2.28,-25.3,38.9,-40.5
54805500,-7.87,-110.04,29.0,2.36,-26.4,39.2,-42.2
54807000,-8.20,-112.66,29.2,2.27,-24.7,38.3,-40.3
54808500,-8.00,-108.62,29.8,2.32,-26.7,40.0,-41.9
54810000,-8.03,-112.00,29.0,2.31,-25.3,38.5,-41.1
54811500,-8.02,-108.07,30.0,2.32,-26.9,40.3,-41.9
54813000,-8.07,-113.12,28.8,2.31,-24.8,38.0,-40.7
54814500,-8.14,-106.36,30.8,2.29,-27.4,41.2,-41.6
54816000,-8.08,-112.96,28.9,2.30,-24.8,38.1,-40.7
54817500,-8.27,-108.40,30.6,2.26,-26.3,40.3,-40.7
54819000,-8.15,-114.30,28.7,2.29,-24.2,37.5,-40.1
54820500,-8.44,-106.64,31.5,2.22,-26.7,41.3,-40.3
54822000,-8.16,-114.42,28.7,2.28,-24.1,37.5,-40.0
54823500,-8.38,-111.12,30.1,2.23,-25.0,39.1,-39.8
54825000,-7.94,-114.59,28.1,2.34,-24.4,37.2,-41.0
54826500,-8.19,-108.92,30.2,2.28,-26.2,40.0,-41.0
54828000,-7.80,-114.82,27.7,2.37,-24.5,37.0,-41.5
54829500,-8.25,-111.05,29.8,2.26,-25.3,39.1,-40.3
54831000,-7.89,-112.81,28.4,2.35,-25.2,38.0,-41.6
54832500,-8.33,-109.50,30.4,2.24,-25.8,39.8,-40.3
54834000,-7.96,-112.40,28.7,2.33,-25.3,38.2,-41.4
54835500,-8.37,-112.57,29.7,2.23,-24.5,38.5,-39.5
54837000,-8.09,-111.73,29.2,2.30,-25.3,38.6,-40.9
54838500,-8.42,-112.82,29.8,2.22,-24.3,38.4,-39.3
54840000,-8.16,-112.84,29.1,2.28,-24.7,38.2,-40.4
54841500,-8.44,-115.66,29.1,2.22,-23.2,37.2,-38.5
54843000,-8.24,-112.03,29.5,2.26,-24.9,38.6,-40.2
54844500,-8.40,-114.90,29.2,2.23,-23.5,37.5,-38.9
54846000,-8.30,-110.74,30.0,2.25,-25.3,39.3,-40.2
54847500,-8.37,-115.95,28.9,2.23,-23.2,37.0,-38.7
54849000,-8.41,-108.51,30.9,2.22,-26.0,40.4,-40.1
54850500,-8.42,-115.45,29.1,2.22,-23.3,37.3,-38.7
54852000,-8.53,-110.78,30.6,2.20,-24.9,39.4,-39.2
54853500,-8.47,-117.74,28.7,2.21,-22.4,36.4,-37.9
54855000,-8.62,-108.60,31.4,2.18,-25.6,40.5,-39.2
54856500,-8.45,-117.97,28.6,2.21,-22.3,36.3,-37.9
54858000,-8.59,-112.93,30.2,2.19,-24.0,38.5,-38.5
54859500,-8.42,-118.26,28.5,2.22,-22.2,36.1,-38.0
54861000,-8.72,-111.47,30.9,2.16,-24.3,39.3,-38.2
54862500,-8.32,-118.39,28.2,2.24,-22.3,36.0,-38.4
54864000,-8.70,-114.02,30.2,2.16,-23.4,38.2,-37.8
54865500,-8.61,-118.10,29.0,2.18,-22.0,36.4,-37.2
54867000,-9.20,-112.93,31.6,2.06,-23.0,39.1,-36.0
54868500,-8.74,-116.13,29.7,2.15,-22.6,37.3,-37.2
54870000,-9.26,-115.57,31.1,2.05,-21.9,38.1,-35.2
54871500,-8.83,-115.16,30.2,2.13,-22.8,37.8,-37.0
54873000,-9.34,-114.23,31.6,2.04,-22.3,38.7,-35.1
54874500,-8.98,-116.39,30.3,2.10,-22.1,37.5,-36.1
54876000,-9.25,-119.56,30.2,2.05,-20.6,36.5,-34.3
54877500,-9.07,-115.63,30.7,2.09,-22.2,37.9,-35.9
54879000,-9.31,-118.80,30.5,2.04,-20.7,36.9,-34.2
54880500,-9.12,-115.55,30.8,2.08,-22.2,38.0,-35.7
54882000,-9.23,-119.96,30.1,2.06,-20.4,36.4,-34.2
54883500,-9.29,-111.90,32.1,2.05,-23.2,39.6,-35.8
54885000,-9.23,-119.25,30.2,2.06,-20.7,36.6,-34.4
54886500,-9.34,-114.42,31.6,2.04,-22.2,38.6,-35.1
54888000,-9.03,-121.11,29.4,2.09,-20.3,35.7,-34.7
54889500,-9.18,-111.49,32.0,2.07,-23.5,39.7,-36.4
54891000,-8.96,-121.76,29.1,2.11,-20.2,35.4,-34.8
54892500,-9.18,-114.81,31.1,2.07,-22.3,38.3,-35.7
54894000,-9.07,-122.10,29.2,2.09,-19.9,35.4,-34.2
54895500,-9.29,-113.14,31.8,2.05,-22.7,39.1,-35.6
54897000,-8.86,-122.00,28.8,2.13,-20.2,35.2,-35.1
54898500,-9.22,-117.17,30.7,2.06,-21.4,37.4,-35.0
54900000,-8.92,-122.17,28.9,2.12,-20.1,35.2,-34.8
54901500,-9.35,-115.24,31.4,2.03,-21.9,38.3,-34.9
54903000,-9.08,-119.84,29.7,2.08,-20.7,36.2,-34.8
54904500,-9.54,-118.17,31.2,2.00,-20.6,37.4,-33.5
