Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53082000,-0.18,-34.88,5.7,98.04,-159.0,159.1,-88.0
53083500,-0.16,-34.92,5.3,105.47,-158.8,158.9,-88.1
53085000,-0.19,-34.94,6.0,92.06,-158.7,158.8,-87.8
53086500,-0.16,-34.94,5.1,108.51,-158.7,158.8,-88.2
53088000,-0.18,-34.99,5.9,93.91,-158.4,158.5,-87.9
53089500,-0.16,-35.03,5.1,109.05,-158.3,158.4,-88.2
53091000,-0.19,-35.10,6.1,89.90,-157.9,158.0,-87.8
53092500,-0.16,-35.07,5.1,108.79,-158.1,158.2,-88.2
53094000,-0.18,-35.12,5.8,94.18,-157.8,157.9,-87.9
53095500,-0.17,-35.10,5.3,104.40,-157.9,158.0,-88.1
53097000,-0.19,-35.22,5.9,92.52,-157.3,157.4,-87.9
53098500,-0.17,-35.15,5.3,103.05,-157.7,157.8,-88.1
53100000,-0.19,-35.29,5.9,92.69,-157.0,157.1,-87.9
53101500,-0.18,-35.23,5.7,96.21,-157.3,157.4,-87.9
53103000,-0.21,-35.31,6.4,84.68,-156.9,157.0,-87.7
53104500,-0.18,-35.30,5.6,97.72,-157.0,157.1,-88.0
53106000,-0.19,-35.34,6.0,91.00,-156.7,156.8,-87.8
53107500,-0.19,-35.31,6.0,90.94,-156.9,157.0,-87.8
53109000,-0.18,-35.38,5.7,94.99,-156.6,156.7,-87.9
53110500,-0.19,-35.38,5.8,93.50,-156.5,156.7,-87.9
53112000,-0.17,-35.41,5.4,100.49,-156.5,156.5,-88.0
53113500,-0.20,-35.45,6.3,84.87,-156.2,156.3,-87.7
53115000,-0.18,-35.56,5.6,96.16,-155.7,155.8,-88.0
53116500,-0.21,-35.56,6.5,82.35,-155.7,155.8,-87.6
53118000,-0.19,-35.59,5.7,93.71,-155.6,155.7,-87.9
53119500,-0.22,-35.61,6.7,79.28,-155.4,155.5,-87.5
53121000,-0.19,-35.63,5.7,93.03,-155.4,155.5,-87.9
53122500,-0.22,-35.69,6.7,79.61,-155.1,155.2,-87.5
53124000,-0.19,-35.70,5.7,93.39,-155.1,155.2,-87.9
53125500,-0.24,-35.75,7.2,73.57,-154.7,154.9,-87.3
53127000,-0.19,-35.77,5.7,93.18,-154.7,154.9,-87.9
53128500,-0.21,-35.77,6.5,81.24,-154.7,154.8,-87.6
53130000,-0.19,-35.76,5.8,90.76,-154.8,154.9,-87.8
53131500,-0.22,-35.87,6.7,78.29,-154.2,154.4,-87.5
53133000,-0.19,-35.87,5.8,90.97,-154.3,154.4,-87.9
53134500,-0.21,-35.93,6.5,80.98,-154.0,154.1,-87.6
53136000,-0.21,-35.90,6.3,82.99,-154.1,154.2,-87.6
53137500,-0.23,-36.02,6.9,75.78,-153.5,153.7,-87.4
53139000,-0.22,-36.02,6.6,79.51,-153.5,153.7,-87.6
53140500,-0.21,-36.05,6.4,81.38,-153.4,153.5,-87.6
53142000,-0.21,-36.09,6.3,82.78,-153.3,153.4,-87.7
53143500,-0.21,-36.13,6.2,84.26,-153.1,153.2,-87.7
53145000,-0.21,-36.18,6.4,81.41,-152.8,153.0,-87.6
53146500,-0.21,-36.22,6.4,80.99,-152.6,152.8,-87.6
53148000,-0.23,-36.24,6.7,76.93,-152.5,152.7,-87.5
53149500,-0.21,-36.31,6.3,82.00,-152.2,152.4,-87.6
53151000,-0.23,-36.30,6.8,76.12,-152.2,152.4,-87.5
53152500,-0.22,-36.34,6.4,79.77,-152.1,152.2,-87.6
53154000,-0.25,-36.41,7.3,70.46,-151.7,151.9,-87.3
53155500,-0.22,-36.39,6.3,80.74,-151.9,152.0,-87.6
53157000,-0.24,-36.44,7.2,71.13,-151.6,151.7,-87.3
53158500,-0.21,-36.50,6.1,83.43,-151.4,151.5,-87.7
53160000,-0.25,-36.55,7.3,69.53,-151.1,151.3,-87.2
53161500,-0.22,-36.48,6.4,79.84,-151.5,151.6,-87.6
53163000,-0.24,-36.55,7.0,72.96,-151.1,151.3,-87.4
53164500,-0.22,-36.56,6.4,79.48,-151.1,151.3,-87.6
53166000,-0.25,-36.57,7.4,68.37,-151.0,151.2,-87.2
53167500,-0.22,-36.61,6.4,79.07,-150.9,151.0,-87.6
53169000,-0.24,-36.73,7.1,71.12,-150.3,150.5,-87.3
53170500,-0.24,-36.65,7.1,71.40,-150.6,150.8,-87.3
53172000,-0.26,-36.79,7.4,67.53,-150.0,150.2,-87.2
53173500,-0.24,-36.69,6.9,72.79,-150.5,150.7,-87.4
53175000,-0.24,-36.81,7.0,71.90,-150.0,150.1,-87.3
53176500,-0.25,-36.79,7.1,70.72,-150.1,150.2,-87.3
53178000,-0.24,-36.78,7.0,72.08,-150.1,150.3,-87.3
53179500,-0.25,-36.87,7.1,70.62,-149.7,149.8,-87.3
53181000,-0.24,-36.95,6.9,72.04,-149.4,149.5,-87.4
53182500,-0.27,-36.94,7.6,65.30,-149.3,149.5,-87.1
53184000,-0.25,-36.97,7.1,69.57,-149.2,149.4,-87.3
53185500,-0.27,-37.04,7.7,64.46,-148.9,149.1,-87.1
53187000,-0.24,-37.02,6.9,71.37,-149.0,149.2,-87.3
53188500,-0.29,-37.08,8.1,60.86,-148.7,148.9,-86.9
53190000,-0.24,-37.08,6.9,71.82,-148.8,148.9,-87.4
53191500,-0.28,-37.14,7.9,62.49,-148.4,148.6,-87.0
53193000,-0.24,-37.14,6.9,71.18,-148.5,148.7,-87.3
53194500,-0.29,-37.21,8.2,59.61,-148.1,148.4,-86.8
53196000,-0.25,-37.22,7.1,69.42,-148.2,148.3,-87.3
53197500,-0.28,-37.27,7.8,62.96,-147.9,148.1,-87.0
53199000,-0.25,-37.23,7.1,69.13,-148.1,148.3,-87.3
53200500,-0.29,-37.34,8.0,60.56,-147.6,147.8,-86.9
53202000,-0.25,-37.32,7.1,69.16,-147.8,147.9,-87.3
53203500,-0.27,-37.46,7.6,63.34,-147.1,147.3,-87.0
53205000,-0.27,-37.49,7.5,64.36,-147.0,147.2,-87.1
53206500,-0.29,-37.53,8.0,60.51,-146.8,147.0,-86.9
53208000,-0.27,-37.52,7.5,63.96,-146.9,147.1,-87.1
53209500,-0.27,-37.61,7.6,63.52,-146.5,146.7,-87.0
53211000,-0.28,-37.59,7.7,62.05,-146.6,146.8,-87.0
53212500,-0.28,-37.62,7.6,63.03,-146.4,146.6,-87.0
53214000,-0.27,-37.67,7.5,63.77,-146.2,146.4,-87.1
53215500,-0.27,-37.71,7.4,64.97,-146.1,146.3,-87.1
53217000,-0.30,-37.77,8.1,58.84,-145.7,146.0,-86.8
53218500,-0.27,-37.79,7.4,64.04,-145.8,145.9,-87.1
53220000,-0.30,-37.82,8.1,58.45,-145.6,145.8,-86.8
53221500,-0.27,-37.85,7.3,64.80,-145.5,145.7,-87.1
53223000,-0.31,-37.91,8.5,55.64,-145.1,145.4,-86.7
53224500,-0.28,-37.90,7.5,62.85,-145.3,145.5,-87.0
53226000,-0.30,-37.85,8.1,58.29,-145.4,145.6,-86.8
53227500,-0.27,-37.93,7.3,64.41,-145.2,145.4,-87.1
53229000,-0.33,-37.95,8.9,52.83,-144.9,145.2,-86.5
53230500,-0.28,-37.95,7.5,63.03,-145.1,145.3,-87.0
53232000,-0.31,-38.03,8.3,56.80,-144.7,144.9,-86.7
53233500,-0.28,-38.06,7.5,62.71,-144.6,144.8,-87.0
53235000,-0.33,-38.04,8.8,53.16,-144.6,144.9,-86.5
53236500,-0.28,-38.10,7.6,61.62,-144.5,144.7,-87.0
53238000,-0.31,-38.23,8.2,56.61,-143.9,144.1,-86.7
53239500,-0.31,-38.16,8.3,56.10,-144.1,144.4,-86.7
53241000,-0.33,-38.25,8.7,53.26,-143.7,144.0,-86.5
53242500,-0.29,-38.26,7.8,59.20,-143.8,144.0,-86.9
53244000,-0.30,-38.33,8.1,57.25,-143.5,143.7,-86.8
53245500,-0.32,-38.32,8.5,54.57,-143.5,143.7,-86.6
53247000,-0.32,-38.32,8.4,54.93,-143.5,143.7,-86.6
53248500,-0.32,-38.36,8.4,54.99,-143.3,143.5,-86.6
53250000,-0.31,-38.42,8.1,56.67,-143.1,143.3,-86.7
53251500,-0.34,-38.50,8.9,51.61,-142.7,142.9,-86.4
53253000,-0.30,-38.52,8.0,57.39,-142.7,142.9,-86.8
53254500,-0.33,-38.56,8.7,52.28,-142.5,142.7,-86.5
53256000,-0.31,-38.60,8.1,56.57,-142.4,142.6,-86.8
53257500,-0.35,-38.66,9.3,49.05,-142.0,142.3,-86.3
53259000,-0.30,-38.64,7.8,58.57,-142.2,142.4,-86.9
53260500,-0.34,-38.66,9.0,50.73,-142.0,142.3,-86.4
53262000,-0.30,-38.72,7.9,57.44,-141.9,142.1,-86.8
53263500,-0.36,-38.73,9.4,48.37,-141.7,142.0,-86.2
53265000,-0.30,-38.82,7.9,57.06,-141.5,141.7,-86.8
53266500,-0.34,-38.83,8.8,51.41,-141.4,141.7,-86.4
53268000,-0.31,-38.88,8.1,55.85,-141.2,141.5,-86.7
53269500,-0.35,-38.94,9.1,49.39,-140.9,141.2,-86.3
53271000,-0.31,-38.98,8.1,55.22,-140.9,141.1,-86.7
53272500,-0.34,-39.04,8.8,50.88,-140.6,140.8,-86.4
53274000,-0.34,-39.07,8.8,50.53,-140.4,140.7,-86.4
53275500,-0.35,-39.09,9.0,49.60,-140.3,140.6,-86.3
53277000,-0.33,-39.16,8.5,52.20,-140.1,140.4,-86.5
53278500,-0.35,-39.17,8.8,50.26,-140.0,140.3,-86.4
53280000,-0.34,-39.20,8.7,50.81,-140.0,140.2,-86.4
53281500,-0.34,-39.23,8.7,51.03,-139.8,140.1,-86.5
53283000,-0.35,-39.26,8.8,50.00,-139.7,140.0,-86.4
53284500,-0.33,-39.33,8.5,52.04,-139.5,139.7,-86.5
53286000,-0.37,-39.37,9.4,46.84,-139.2,139.5,-86.1
53287500,-0.34,-39.36,8.6,51.33,-139.3,139.6,-86.5
53289000,-0.37,-39.37,9.4,46.87,-139.2,139.5,-86.1
53290500,-0.34,-39.40,8.7,50.55,-139.2,139.4,-86.4
53292000,-0.40,-39.45,10.0,43.88,-138.8,139.2,-85.9
53293500,-0.35,-39.43,8.7,50.25,-139.0,139.3,-86.4
53295000,-0.38,-39.47,9.5,45.93,-138.8,139.1,-86.1
53296500,-0.34,-39.49,8.7,50.40,-138.8,139.1,-86.4
53298000,-0.40,-39.57,10.1,43.12,-138.4,138.7,-85.8
53299500,-0.35,-39.56,8.6,50.33,-138.5,138.8,-86.4
53301000,-0.38,-39.59,9.5,45.96,-138.4,138.7,-86.1
53302500,-0.35,-39.60,8.7,49.81,-138.4,138.7,-86.4
53304000,-0.40,-39.63,10.0,43.37,-138.1,138.5,-85.9
53305500,-0.35,-39.72,8.7,49.59,-137.9,138.2,-86.4
53307000,-0.39,-39.80,9.6,44.76,-137.5,137.9,-86.0
53308500,-0.38,-39.81,9.4,45.85,-137.5,137.8,-86.1
53310000,-0.40,-39.84,9.9,43.55,-137.3,137.7,-85.9
53311500,-0.38,-39.92,9.3,46.14,-137.1,137.4,-86.1
53313000,-0.38,-39.94,9.3,45.95,-137.0,137.3,-86.1
53314500,-0.39,-39.91,9.6,44.49,-137.1,137.4,-86.0
53316000,-0.38,-39.90,9.3,46.03,-137.2,137.5,-86.1
53317500,-0.39,-39.97,9.6,44.51,-136.9,137.2,-86.0
53319000,-0.37,-40.10,9.1,46.42,-136.5,136.8,-86.2
53320500,-0.42,-40.11,10.2,41.58,-136.3,136.7,-85.7
53322000,-0.38,-40.13,9.2,46.03,-136.4,136.7,-86.1
53323500,-0.41,-40.16,10.1,41.97,-136.1,136.5,-85.8
53325000,-0.38,-40.22,9.3,45.25,-136.0,136.3,-86.1
53326500,-0.42,-40.36,10.2,40.90,-135.4,135.8,-85.7
53328000,-0.38,-40.33,9.1,46.10,-135.6,135.9,-86.2
53329500,-0.42,-40.34,10.0,41.69,-135.5,135.8,-85.8
53331000,-0.37,-40.38,8.9,46.95,-135.5,135.8,-86.2
53332500,-0.44,-40.45,10.6,39.18,-135.0,135.4,-85.5
53334000,-0.38,-40.47,9.2,45.48,-135.1,135.4,-86.1
53335500,-0.42,-40.49,9.9,41.81,-134.9,135.3,-85.8
53337000,-0.39,-40.50,9.2,44.96,-135.0,135.3,-86.1
53338500,-0.44,-40.60,10.4,39.87,-134.5,134.9,-85.6
53340000,-0.39,-40.64,9.4,44.10,-134.5,134.8,-86.0
53341500,-0.42,-40.74,9.9,41.70,-134.0,134.4,-85.8
53343000,-0.42,-40.76,9.8,41.80,-134.0,134.3,-85.8
53344500,-0.44,-40.79,10.4,39.42,-133.8,134.2,-85.6
53346000,-0.41,-40.80,9.8,41.94,-133.8,134.2,-85.8
53347500,-0.42,-40.84,9.9,41.33,-133.7,134.0,-85.8
53349000,-0.43,-40.76,10.2,40.36,-133.9,134.3,-85.7
53350500,-0.42,-40.79,9.9,41.48,-133.9,134.2,-85.8
53352000,-0.42,-40.84,10.0,40.97,-133.7,134.0,-85.7
53353500,-0.41,-40.92,9.7,42.03,-133.4,133.7,-85.8
53355000,-0.45,-40.94,10.7,38.20,-133.2,133.6,-85.4
53356500,-0.42,-40.96,9.9,40.93,-133.2,133.6,-85.7
53358000,-0.45,-41.02,10.5,38.66,-132.9,133.3,-85.5
53359500,-0.42,-41.03,9.8,41.22,-133.0,133.4,-85.8
53361000,-0.48,-41.13,11.1,36.41,-132.5,132.9,-85.2
53362500,-0.41,-41.06,9.6,42.21,-132.9,133.2,-85.9
53364000,-0.46,-41.14,10.8,37.42,-132.5,132.9,-85.4
53365500,-0.42,-41.22,9.7,41.52,-132.3,132.7,-85.8
53367000,-0.49,-41.16,11.4,35.34,-132.3,132.8,-85.1
53368500,-0.42,-41.24,9.7,41.25,-132.2,132.6,-85.8
53370000,-0.46,-41.24,10.7,37.48,-132.1,132.5,-85.4
53371500,-0.42,-41.31,9.8,40.98,-132.0,132.3,-85.8
53373000,-0.49,-41.30,11.2,35.60,-131.8,132.3,-85.1
53374500,-0.43,-41.36,10.0,40.02,-131.8,132.2,-85.7
53376000,-0.47,-41.49,10.8,36.77,-131.2,131.7,-85.3
53377500,-0.46,-41.54,10.4,38.03,-131.1,131.5,-85.5
53379000,-0.49,-41.47,11.1,35.61,-131.2,131.7,-85.1
53380500,-0.46,-41.58,10.5,37.77,-131.0,131.4,-85.4
53382000,-0.47,-41.60,10.7,36.87,-130.9,131.3,-85.3
53383500,-0.47,-41.60,10.7,36.81,-130.8,131.3,-85.3
53385000,-0.46,-41.60,10.4,37.98,-130.9,131.3,-85.5
53386500,-0.47,-41.65,10.6,37.03,-130.7,131.1,-85.3
53388000,-0.46,-41.81,10.3,38.13,-130.2,130.6,-85.5
53389500,-0.49,-41.93,11.0,35.31,-129.7,130.1,-85.2
53391000,-0.47,-41.89,10.5,36.94,-129.9,130.3,-85.4
53392500,-0.49,-42.00,11.0,35.25,-129.4,129.9,-85.1
53394000,-0.47,-42.04,10.4,37.18,-129.4,129.8,-85.4
53395500,-0.51,-42.07,11.4,33.94,-129.2,129.7,-85.0
53397000,-0.46,-42.04,10.2,37.93,-129.4,129.8,-85.5
53398500,-0.51,-42.11,11.3,34.09,-129.0,129.5,-85.0
53400000,-0.46,-42.17,10.2,37.84,-129.0,129.4,-85.5
53401500,-0.54,-42.17,11.8,32.43,-128.7,129.3,-84.7
53403000,-0.46,-42.17,10.2,37.57,-129.0,129.4,-85.5
53404500,-0.52,-42.20,11.5,33.35,-128.7,129.2,-84.9
53406000,-0.47,-42.23,10.3,37.31,-128.8,129.2,-85.4
53407500,-0.53,-42.33,11.6,33.00,-128.2,128.8,-84.9
53409000,-0.48,-42.37,10.4,36.56,-128.3,128.7,-85.4
53410500,-0.51,-42.42,11.1,34.13,-128.0,128.5,-85.0
53412000,-0.51,-42.40,11.1,34.24,-128.1,128.6,-85.0
53413500,-0.53,-42.42,11.6,32.65,-127.9,128.5,-84.8
53415000,-0.50,-42.47,10.8,34.98,-127.9,128.3,-85.2
53416500,-0.51,-42.51,11.1,33.99,-127.7,128.2,-85.0
53418000,-0.52,-42.50,11.3,33.48,-127.7,128.2,-84.9
53419500,-0.51,-42.49,11.1,34.13,-127.8,128.3,-85.0
53421000,-0.52,-42.56,11.2,33.64,-127.5,128.0,-85.0
53422500,-0.51,-42.68,11.0,34.12,-127.1,127.6,-85.1
53424000,-0.55,-42.69,12.0,31.36,-127.0,127.5,-84.6
53425500,-0.51,-42.70,11.1,33.77,-127.1,127.6,-85.0
53427000,-0.55,-42.75,11.7,31.87,-126.8,127.4,-84.7
53428500,-0.52,-42.85,11.1,33.52,-126.6,127.1,-85.0
53430000,-0.56,-42.88,12.1,30.83,-126.3,126.9,-84.5
53431500,-0.50,-42.82,10.7,34.94,-126.7,127.2,-85.2
53433000,-0.56,-42.86,12.0,31.09,-126.4,127.0,-84.6
53434500,-0.50,-42.96,10.7,34.68,-126.3,126.7,-85.2
53436000,-0.58,-42.88,12.5,29.77,-126.3,126.9,-84.4
53437500,-0.51,-43.04,10.9,34.00,-126.0,126.5,-85.1
53439000,-0.56,-43.01,12.0,30.84,-125.9,126.5,-84.6
53440500,-0.52,-43.12,10.9,33.68,-125.7,126.2,-85.0
53442000,-0.58,-43.05,12.3,29.98,-125.7,126.3,-84.4
53443500,-0.52,-43.15,11.0,33.36,-125.6,126.1,-85.0
53445000,-0.57,-43.22,12.0,30.46,-125.2,125.8,-84.5
53446500,-0.55,-43.34,11.5,31.76,-124.9,125.4,-84.8
53448000,-0.59,-43.30,12.4,29.40,-124.9,125.5,-84.3
53449500,-0.54,-43.43,11.3,31.99,-124.7,125.2,-84.8
53451000,-0.56,-43.48,11.7,30.99,-124.5,125.0,-84.6
53452500,-0.57,-43.51,11.9,30.48,-124.3,124.9,-84.6
53454000,-0.56,-43.52,11.6,31.12,-124.3,124.9,-84.7
53455500,-0.56,-43.62,11.7,30.79,-124.0,124.5,-84.6
53457000,-0.55,-43.71,11.4,31.39,-123.8,124.3,-84.7
53458500,-0.59,-43.75,12.2,29.22,-123.5,124.1,-84.3
53460000,-0.57,-43.76,11.6,30.72,-123.6,124.1,-84.6
53461500,-0.60,-43.86,12.2,29.15,-123.2,123.8,-84.3
53463000,-0.56,-43.90,11.4,31.26,-123.2,123.7,-84.7
53464500,-0.63,-43.87,12.8,27.77,-123.0,123.7,-84.1
53466000,-0.55,-43.88,11.2,31.81,-123.3,123.8,-84.8
53467500,-0.61,-43.89,12.6,28.29,-123.0,123.6,-84.2
53469000,-0.55,-44.01,11.1,31.85,-122.9,123.4,-84.8
53470500,-0.63,-44.00,12.8,27.60,-122.6,123.3,-84.0
53472000,-0.55,-43.97,11.3,31.36,-123.0,123.5,-84.7
53473500,-0.61,-43.96,12.5,28.42,-122.8,123.4,-84.2
53475000,-0.56,-44.00,11.4,31.06,-122.8,123.4,-84.7
53476500,-0.64,-43.94,13.1,26.97,-122.7,123.4,-83.9
53478000,-0.58,-44.16,11.7,30.16,-122.3,122.9,-84.6
53479500,-0.62,-44.22,12.5,28.12,-122.0,122.6,-84.2
53481000,-0.60,-44.27,12.0,29.06,-121.9,122.5,-84.4
53482500,-0.64,-44.24,12.8,27.26,-121.9,122.5,-84.0
53484000,-0.60,-44.30,12.0,29.14,-121.8,122.4,-84.4
53485500,-0.61,-44.41,12.2,28.58,-121.5,122.1,-84.3
53487000,-0.62,-44.35,12.3,28.23,-121.6,122.2,-84.2
53488500,-0.61,-44.32,12.2,28.64,-121.7,122.3,-84.3
53490000,-0.61,-44.42,12.2,28.39,-121.4,122.0,-84.2
53491500,-0.59,-44.58,11.8,29.31,-121.0,121.6,-84.4
53493000,-0.66,-44.56,13.0,26.47,-120.8,121.5,-83.8
53494500,-0.61,-44.61,12.2,28.36,-120.8,121.5,-84.3
53496000,-0.65,-44.63,12.8,26.94,-120.7,121.4,-84.0
53497500,-0.61,-44.73,12.1,28.44,-120.5,121.1,-84.3
53499000,-0.68,-44.66,13.4,25.57,-120.4,121.2,-83.6
53500500,-0.60,-44.69,11.9,28.93,-120.6,121.2,-84.4
53502000,-0.67,-44.68,13.3,25.84,-120.4,121.2,-83.7
53503500,-0.60,-44.78,11.8,28.93,-120.4,121.0,-84.4
53505000,-0.69,-44.80,13.6,25.06,-120.0,120.7,-83.5
53506500,-0.61,-44.89,11.9,28.65,-120.0,120.6,-84.3
53508000,-0.68,-44.83,13.2,25.73,-120.0,120.7,-83.7
53509500,-0.61,-45.02,11.9,28.54,-119.7,120.2,-84.3
53511000,-0.69,-44.96,13.5,25.12,-119.5,120.3,-83.6
53512500,-0.62,-45.21,12.0,27.98,-119.0,119.6,-84.2
53514000,-0.67,-45.27,12.8,26.11,-118.7,119.4,-83.8
53515500,-0.65,-45.35,12.5,26.67,-118.6,119.2,-84.0
53517000,-0.69,-45.34,13.3,25.15,-118.4,119.2,-83.6
53518500,-0.65,-45.43,12.5,26.69,-118.3,119.0,-84.0
53520000,-0.65,-45.46,12.5,26.57,-118.2,118.9,-84.0
53521500,-0.68,-45.42,13.0,25.62,-118.3,119.0,-83.7
53523000,-0.67,-45.43,12.8,25.96,-118.2,118.9,-83.8
53524500,-0.67,-45.52,12.9,25.76,-118.0,118.7,-83.8
53526000,-0.65,-45.63,12.4,26.60,-117.8,118.4,-84.0
53527500,-0.71,-45.73,13.5,24.38,-117.3,118.0,-83.5
53529000,-0.66,-45.73,12.5,26.25,-117.4,118.1,-83.9
53530500,-0.71,-45.75,13.3,24.60,-117.2,118.0,-83.5
53532000,-0.67,-45.79,12.6,25.99,-117.2,117.9,-83.9
53533500,-0.73,-45.77,13.8,23.79,-117.1,117.9,-83.3
53535000,-0.66,-45.71,12.4,26.45,-117.5,118.2,-84.0
53536500,-0.73,-45.66,13.7,23.95,-117.4,118.2,-83.3
53538000,-0.65,-45.83,12.2,26.88,-117.2,117.8,-84.1
53539500,-0.75,-45.77,14.2,23.03,-117.0,117.9,-83.1
53541000,-0.66,-45.86,12.5,26.21,-117.1,117.7,-83.9
53542500,-0.73,-45.85,13.8,23.68,-116.9,117.7,-83.3
53544000,-0.67,-45.97,12.5,25.97,-116.8,117.4,-83.9
53545500,-0.76,-45.89,14.2,22.94,-116.7,117.5,-83.1
53547000,-0.69,-46.11,12.8,25.22,-116.3,117.0,-83.7
53548500,-0.73,-46.14,13.5,23.88,-116.1,116.8,-83.4
53550000,-0.71,-46.26,13.1,24.58,-115.8,116.6,-83.6
53551500,-0.76,-46.18,14.0,22.96,-115.8,116.7,-83.1
53553000,-0.71,-46.34,13.1,24.51,-115.6,116.3,-83.6
53554500,-0.72,-46.30,13.3,24.12,-115.7,116.4,-83.4
53556000,-0.74,-46.28,13.6,23.50,-115.6,116.4,-83.3
53557500,-0.73,-46.18,13.6,23.71,-115.9,116.7,-83.3
53559000,-0.72,-46.40,13.2,24.17,-115.4,116.1,-83.5
53560500,-0.72,-46.54,13.1,24.30,-115.0,115.8,-83.5
53562000,-0.78,-46.56,14.2,22.38,-114.7,115.6,-83.0
53563500,-0.72,-46.58,13.1,24.28,-114.9,115.6,-83.5
53565000,-0.76,-46.67,13.8,22.91,-114.5,115.3,-83.1
53566500,-0.72,-46.71,13.1,24.01,-114.5,115.3,-83.5
53568000,-0.80,-46.65,14.6,21.62,-114.4,115.3,-82.7
53569500,-0.71,-46.71,12.9,24.38,-114.6,115.3,-83.6
53571000,-0.79,-46.69,14.2,22.11,-114.3,115.2,-82.9
53572500,-0.71,-46.87,12.9,24.33,-114.1,114.9,-83.6
53574000,-0.83,-46.93,14.9,20.92,-113.6,114.5,-82.5
53575500,-0.72,-46.97,12.9,24.11,-113.8,114.6,-83.5
53577000,-0.80,-47.00,14.2,21.84,-113.5,114.4,-82.8
53578500,-0.73,-47.08,13.1,23.70,-113.5,114.3,-83.4
53580000,-0.82,-47.03,14.6,21.29,-113.3,114.3,-82.7
53581500,-0.75,-47.22,13.3,23.27,-113.1,113.9,-83.3
53583000,-0.79,-47.32,14.0,21.95,-112.7,113.5,-82.9
53584500,-0.76,-47.36,13.5,22.73,-112.6,113.5,-83.2
53586000,-0.81,-47.38,14.3,21.41,-112.4,113.4,-82.7
53587500,-0.77,-47.50,13.5,22.64,-112.3,113.1,-83.2
53589000,-0.80,-47.45,14.0,21.81,-112.3,113.2,-82.9
53590500,-0.80,-47.44,14.1,21.67,-112.3,113.2,-82.8
53592000,-0.79,-47.41,13.9,21.97,-112.4,113.3,-82.9
53593500,-0.80,-47.55,13.9,21.82,-112.0,112.9,-82.9
53595000,-0.78,-47.71,13.7,22.15,-111.7,112.5,-83.0
53596500,-0.83,-47.57,14.5,20.93,-111.9,112.8,-82.6
53598000,-0.79,-47.59,13.8,22.10,-112.0,112.8,-83.0
53599500,-0.83,-47.66,14.4,20.96,-111.6,112.6,-82.6
53601000,-0.79,-47.77,13.6,22.11,-111.5,112.4,-83.0
53602500,-0.87,-47.65,15.2,19.93,-111.5,112.5,-82.2
53604000,-0.77,-47.76,13.4,22.53,-111.6,112.4,-83.1
53605500,-0.86,-47.71,14.9,20.21,-111.4,112.4,-82.4
53607000,-0.77,-47.83,13.4,22.49,-111.4,112.2,-83.1
53608500,-0.89,-47.73,15.4,19.58,-111.3,112.3,-82.1
53610000,-0.79,-47.92,13.6,22.03,-111.1,111.9,-83.0
53611500,-0.86,-47.87,14.8,20.22,-111.0,112.0,-82.4
53613000,-0.79,-48.01,13.6,22.06,-110.9,111.7,-83.0
53614500,-0.89,-47.88,15.3,19.63,-110.9,111.9,-82.2
53616000,-0.80,-48.19,13.7,21.66,-110.4,111.2,-82.9
53617500,-0.86,-48.21,14.6,20.23,-110.1,111.1,-82.4
53619000,-0.82,-48.29,14.0,21.16,-110.1,110.9,-82.8
53620500,-0.88,-48.18,15.0,19.72,-110.1,111.1,-82.2
53622000,-0.83,-48.37,14.1,20.92,-109.8,110.7,-82.7
53623500,-0.86,-48.34,14.5,20.28,-109.8,110.8,-82.5
53625000,-0.86,-48.37,14.6,20.17,-109.7,110.7,-82.4
53626500,-0.86,-48.27,14.6,20.21,-110.0,111.0,-82.4
53628000,-0.86,-48.47,14.5,20.18,-109.5,110.4,-82.4
53629500,-0.84,-48.67,14.1,20.68,-109.1,110.0,-82.6
53631000,-0.91,-48.64,15.2,19.12,-108.9,109.9,-82.0
53632500,-0.85,-48.65,14.2,20.53,-109.1,110.0,-82.6
53634000,-0.90,-48.69,15.0,19.38,-108.8,109.8,-82.2
53635500,-0.85,-48.97,14.1,20.34,-108.3,109.2,-82.6
53637000,-0.95,-48.88,15.7,18.34,-108.1,109.3,-81.7
53638500,-0.85,-48.91,14.1,20.40,-108.4,109.3,-82.6
53640000,-0.93,-48.96,15.4,18.68,-108.0,109.1,-81.9
53641500,-0.85,-49.09,14.0,20.47,-108.0,108.9,-82.6
53643000,-0.97,-49.00,16.0,17.94,-107.8,108.9,-81.6
53644500,-0.87,-49.13,14.2,20.10,-107.8,108.8,-82.5
53646000,-0.94,-49.06,15.4,18.53,-107.7,108.8,-81.8
53647500,-0.86,-49.24,14.0,20.28,-107.6,108.5,-82.6
53649000,-0.96,-49.14,15.7,18.12,-107.5,108.6,-81.7
53650500,-0.89,-49.37,14.5,19.51,-107.2,108.1,-82.3
53652000,-0.93,-49.36,15.2,18.66,-107.0,108.1,-81.9
53653500,-0.90,-49.52,14.6,19.22,-106.8,107.8,-82.2
53655000,-0.97,-49.46,15.6,18.01,-106.7,107.8,-81.7
53656500,-0.91,-49.64,14.6,19.17,-106.5,107.5,-82.2
53658000,-0.93,-49.41,15.1,18.67,-106.9,108.0,-81.9
53659500,-0.93,-49.39,15.2,18.60,-107.0,108.0,-81.9
53661000,-0.94,-49.29,15.3,18.53,-107.2,108.3,-81.9
