Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53623500,-0.87,-48.94,14.4,19.93,-108.3,109.2,-82.4
53625000,-0.98,-48.75,16.3,17.74,-108.3,109.5,-81.4
53626500,-0.87,-49.00,14.4,19.93,-108.1,109.1,-82.4
53628000,-0.96,-48.97,15.9,18.05,-107.9,109.0,-81.6
53629500,-0.89,-49.19,14.7,19.44,-107.6,108.6,-82.2
53631000,-0.98,-49.02,16.1,17.77,-107.7,108.9,-81.5
53632500,-0.91,-49.33,14.9,19.05,-107.2,108.2,-82.1
53634000,-0.95,-49.30,15.6,18.22,-107.1,108.2,-81.7
53635500,-0.92,-49.41,15.0,18.85,-106.9,108.0,-82.0
53637000,-0.99,-49.42,16.0,17.64,-106.7,107.9,-81.5
53638500,-0.95,-49.53,15.4,18.28,-106.6,107.7,-81.8
53640000,-0.94,-49.58,15.2,18.41,-106.5,107.6,-81.9
53641500,-0.97,-49.63,15.7,17.85,-106.2,107.4,-81.6
53643000,-0.97,-49.58,15.6,17.94,-106.4,107.5,-81.6
53644500,-0.99,-49.85,15.8,17.59,-105.7,106.8,-81.5
53646000,-0.94,-49.87,15.1,18.43,-105.8,106.9,-81.9
53647500,-1.02,-49.95,16.2,17.08,-105.3,106.6,-81.3
53649000,-0.96,-49.97,15.3,18.06,-105.5,106.6,-81.7
53650500,-1.02,-49.98,16.1,17.10,-105.2,106.5,-81.3
53652000,-0.95,-50.01,15.0,18.39,-105.4,106.5,-81.9
53653500,-1.06,-49.91,16.9,16.38,-105.2,106.6,-80.9
53655000,-0.95,-50.01,15.1,18.29,-105.4,106.5,-81.9
53656500,-1.03,-50.04,16.3,16.91,-105.1,106.3,-81.2
53658000,-0.95,-50.20,15.0,18.22,-105.0,106.1,-81.8
53659500,-1.04,-49.91,16.6,16.69,-105.3,106.6,-81.1
53661000,-0.94,-50.14,14.8,18.51,-105.2,106.2,-82.0
53662500,-1.04,-49.98,16.5,16.67,-105.2,106.4,-81.1
53664000,-0.97,-50.28,15.2,17.96,-104.7,105.8,-81.7
53665500,-1.06,-50.05,16.7,16.44,-104.9,106.2,-81.0
53667000,-0.98,-50.43,15.3,17.75,-104.3,105.5,-81.7
53668500,-1.04,-50.36,16.3,16.71,-104.3,105.5,-81.1
53670000,-0.99,-50.52,15.4,17.61,-104.1,105.3,-81.6
53671500,-1.05,-50.34,16.5,16.51,-104.3,105.6,-81.0
53673000,-1.02,-50.45,15.9,17.05,-104.1,105.4,-81.3
53674500,-1.02,-50.44,15.9,17.11,-104.2,105.4,-81.3
53676000,-1.04,-50.46,16.3,16.66,-104.0,105.3,-81.1
53677500,-1.03,-50.42,16.0,16.90,-104.2,105.4,-81.2
53679000,-1.05,-50.70,16.2,16.53,-103.5,104.7,-81.1
53680500,-1.01,-50.88,15.6,17.14,-103.2,104.4,-81.4
53682000,-1.08,-50.79,16.6,16.10,-103.2,104.5,-80.9
53683500,-1.03,-50.88,15.9,16.82,-103.1,104.3,-81.3
53685000,-1.08,-50.82,16.6,16.11,-103.1,104.4,-80.9
53686500,-0.99,-50.91,15.2,17.50,-103.2,104.3,-81.6
53688000,-1.12,-50.71,17.3,15.47,-103.2,104.6,-80.5
53689500,-1.01,-50.93,15.5,17.20,-103.1,104.3,-81.5
53691000,-1.10,-50.91,16.9,15.78,-102.8,104.2,-80.7
53692500,-1.01,-51.12,15.4,17.23,-102.7,103.8,-81.5
53694000,-1.13,-50.86,17.3,15.36,-102.8,104.2,-80.4
53695500,-1.01,-51.21,15.3,17.22,-102.5,103.6,-81.5
53697000,-1.12,-51.04,17.0,15.60,-102.5,103.9,-80.6
53698500,-1.06,-51.56,15.8,16.43,-101.5,102.8,-81.1
53700000,-1.15,-51.45,17.2,15.12,-101.4,102.9,-80.4
53701500,-1.07,-51.72,16.0,16.20,-101.1,102.4,-81.0
53703000,-1.12,-51.71,16.7,15.50,-101.0,102.3,-80.6
53704500,-1.09,-51.86,16.1,16.02,-100.8,102.0,-80.9
53706000,-1.15,-51.66,17.1,15.14,-101.0,102.4,-80.4
53707500,-1.11,-51.78,16.5,15.62,-100.8,102.2,-80.7
53709000,-1.11,-51.78,16.5,15.62,-100.8,102.2,-80.7
53710500,-1.14,-51.87,16.8,15.27,-100.6,102.0,-80.5
53712000,-1.13,-51.75,16.8,15.34,-100.8,102.2,-80.5
53713500,-1.14,-52.04,16.8,15.20,-100.2,101.6,-80.5
53715000,-1.11,-52.16,16.2,15.69,-100.0,101.3,-80.8
53716500,-1.18,-52.17,17.2,14.72,-99.7,101.2,-80.2
53718000,-1.12,-52.18,16.4,15.47,-99.9,101.3,-80.7
53719500,-1.18,-52.18,17.2,14.73,-99.7,101.2,-80.2
53721000,-1.08,-52.21,15.8,16.06,-100.0,101.3,-81.0
53722500,-1.21,-51.82,17.8,14.39,-100.4,101.9,-79.9
53724000,-1.09,-52.06,16.1,15.92,-100.3,101.6,-80.9
53725500,-1.18,-52.05,17.3,14.70,-100.0,101.5,-80.2
53727000,-1.09,-52.26,16.0,15.89,-99.9,101.1,-80.9
53728500,-1.22,-52.01,17.9,14.22,-99.9,101.5,-79.8
53730000,-1.10,-52.37,15.9,15.86,-99.6,100.9,-80.9
53731500,-1.20,-52.25,17.5,14.44,-99.5,101.0,-80.0
53733000,-1.12,-52.54,16.2,15.52,-99.2,100.5,-80.7
53734500,-1.23,-52.25,17.9,14.13,-99.4,101.0,-79.8
53736000,-1.13,-52.71,16.3,15.35,-98.8,100.1,-80.7
53737500,-1.19,-52.67,17.1,14.56,-98.6,100.1,-80.2
53739000,-1.16,-52.83,16.5,15.03,-98.5,99.8,-80.5
53740500,-1.22,-52.54,17.6,14.21,-98.8,100.4,-79.9
53742000,-1.17,-52.74,16.8,14.84,-98.6,100.0,-80.3
53743500,-1.18,-52.72,16.8,14.79,-98.6,100.0,-80.3
53745000,-1.21,-52.75,17.3,14.40,-98.4,99.9,-80.1
53746500,-1.21,-52.61,17.4,14.37,-98.7,100.2,-80.0
53748000,-1.22,-52.97,17.3,14.25,-97.9,99.4,-80.0
53749500,-1.17,-53.19,16.5,14.81,-97.6,99.0,-80.4
53751000,-1.26,-53.07,17.7,13.85,-97.6,99.2,-79.7
53752500,-1.18,-53.20,16.6,14.74,-97.6,99.0,-80.3
53754000,-1.25,-53.06,17.6,13.94,-97.6,99.2,-79.8
53755500,-1.17,-53.31,16.4,14.87,-97.4,98.8,-80.4
53757000,-1.30,-52.97,18.4,13.36,-97.6,99.3,-79.3
53758500,-1.17,-53.27,16.4,14.88,-97.5,98.9,-80.4
53760000,-1.28,-53.29,18.0,13.56,-97.0,98.7,-79.5
53761500,-1.19,-53.66,16.5,14.58,-96.6,98.0,-80.3
53763000,-1.33,-53.43,18.5,13.06,-96.5,98.3,-79.1
53764500,-1.20,-53.79,16.5,14.55,-96.3,97.7,-80.3
53766000,-1.31,-53.57,18.2,13.25,-96.3,98.0,-79.3
53767500,-1.23,-53.89,16.9,14.15,-96.0,97.5,-80.0
53769000,-1.34,-53.71,18.5,12.98,-95.9,97.7,-79.1
53770500,-1.24,-54.11,16.9,14.03,-95.5,97.0,-80.0
53772000,-1.31,-54.02,17.8,13.32,-95.5,97.1,-79.4
53773500,-1.26,-54.25,17.1,13.82,-95.2,96.7,-79.8
53775000,-1.33,-54.02,18.1,13.09,-95.4,97.1,-79.2
53776500,-1.28,-54.12,17.4,13.59,-95.4,96.9,-79.6
53778000,-1.29,-54.11,17.6,13.46,-95.3,96.9,-79.5
53779500,-1.31,-54.17,17.8,13.25,-95.1,96.8,-79.4
53781000,-1.32,-54.07,18.0,13.17,-95.3,97.0,-79.3
53782500,-1.31,-54.30,17.7,13.28,-94.9,96.5,-79.4
53784000,-1.28,-54.38,17.2,13.63,-94.9,96.4,-79.7
53785500,-1.34,-54.20,18.1,13.03,-95.0,96.7,-79.2
53787000,-1.28,-54.40,17.2,13.60,-94.8,96.4,-79.7
53788500,-1.34,-54.34,18.0,13.00,-94.7,96.4,-79.2
53790000,-1.26,-54.48,17.0,13.77,-94.7,96.2,-79.8
53791500,-1.39,-54.17,18.9,12.49,-94.8,96.7,-78.8
53793000,-1.27,-54.43,17.1,13.71,-94.8,96.3,-79.8
53794500,-1.37,-54.29,18.5,12.69,-94.7,96.5,-79.0
53796000,-1.27,-54.64,17.0,13.67,-94.4,95.9,-79.8
53797500,-1.41,-54.27,19.0,12.35,-94.6,96.5,-78.6
53799000,-1.26,-54.81,16.8,13.78,-94.1,95.6,-79.9
53800500,-1.40,-54.55,18.7,12.46,-94.1,95.9,-78.8
53802000,-1.28,-54.99,16.9,13.57,-93.7,95.2,-79.7
53803500,-1.43,-54.54,19.0,12.20,-94.0,95.9,-78.5
53805000,-1.31,-55.10,17.2,13.30,-93.4,94.9,-79.6
53806500,-1.38,-54.95,18.2,12.62,-93.4,95.1,-79.0
53808000,-1.32,-55.26,17.3,13.15,-93.0,94.6,-79.5
53809500,-1.42,-54.90,18.7,12.26,-93.3,95.2,-78.6
53811000,-1.36,-55.12,17.8,12.83,-93.1,94.8,-79.2
53812500,-1.38,-55.15,18.0,12.64,-93.0,94.7,-79.0
53814000,-1.39,-55.12,18.2,12.56,-93.0,94.8,-78.9
53815500,-1.41,-54.93,18.6,12.35,-93.3,95.1,-78.7
53817000,-1.40,-55.39,18.1,12.46,-92.5,94.3,-78.9
53818500,-1.35,-55.63,17.5,12.85,-92.2,93.8,-79.3
53820000,-1.43,-55.48,18.5,12.21,-92.2,94.0,-78.7
53821500,-1.39,-55.70,17.9,12.53,-91.9,93.7,-79.0
53823000,-1.46,-55.75,18.6,11.97,-91.6,93.5,-78.5
53824500,-1.38,-55.95,17.6,12.61,-91.5,93.2,-79.1
53826000,-1.52,-55.65,19.5,11.43,-91.5,93.6,-77.9
53827500,-1.38,-55.95,17.7,12.57,-91.5,93.2,-79.1
53829000,-1.49,-55.83,19.1,11.66,-91.3,93.3,-78.2
53830500,-1.39,-56.11,17.7,12.52,-91.2,92.9,-79.0
53832000,-1.54,-55.76,19.6,11.34,-91.2,93.3,-77.9
53833500,-1.39,-56.24,17.6,12.53,-90.9,92.6,-79.1
53835000,-1.53,-56.06,19.4,11.38,-90.7,92.8,-77.9
53836500,-1.41,-56.42,17.8,12.31,-90.5,92.3,-78.9
53838000,-1.56,-56.03,19.7,11.20,-90.7,92.8,-77.8
53839500,-1.43,-56.58,17.9,12.18,-90.2,91.9,-78.8
53841000,-1.51,-56.49,18.9,11.50,-90.0,92.0,-78.1
53842500,-1.46,-56.71,18.1,11.94,-89.8,91.7,-78.6
53844000,-1.53,-56.36,19.1,11.41,-90.2,92.2,-78.0
53845500,-1.45,-56.37,18.2,12.00,-90.5,92.3,-78.6
53847000,-1.49,-56.30,18.8,11.68,-90.5,92.4,-78.3
53848500,-1.48,-56.33,18.6,11.76,-90.4,92.3,-78.4
53850000,-1.51,-56.18,19.1,11.53,-90.6,92.6,-78.1
53851500,-1.50,-56.64,18.6,11.62,-89.8,91.7,-78.3
53853000,-1.47,-56.97,18.1,11.87,-89.3,91.2,-78.6
53854500,-1.53,-56.70,19.0,11.38,-89.6,91.6,-78.0
53856000,-1.47,-56.94,18.2,11.81,-89.4,91.2,-78.5
53857500,-1.53,-56.72,18.9,11.39,-89.5,91.5,-78.1
53859000,-1.44,-56.95,17.8,12.06,-89.5,91.2,-78.7
53860500,-1.60,-56.51,19.9,10.90,-89.6,91.8,-77.5
53862000,-1.47,-56.95,18.1,11.88,-89.4,91.2,-78.6
53863500,-1.57,-56.76,19.5,11.07,-89.3,91.4,-77.7
53865000,-1.46,-57.17,17.9,11.93,-89.0,90.8,-78.6
53866500,-1.62,-56.68,20.1,10.72,-89.2,91.5,-77.3
53868000,-1.46,-57.36,17.8,11.92,-88.7,90.4,-78.7
53869500,-1.61,-57.02,19.7,10.85,-88.7,90.9,-77.5
53871000,-1.49,-57.56,18.0,11.71,-88.2,90.0,-78.5
53872500,-1.64,-56.96,20.1,10.64,-88.7,90.9,-77.3
53874000,-1.50,-57.71,18.0,11.63,-87.9,89.8,-78.4
53875500,-1.60,-57.58,19.2,10.91,-87.8,89.9,-77.7
53877000,-1.52,-57.77,18.2,11.48,-87.8,89.6,-78.3
53878500,-1.63,-57.37,19.7,10.70,-88.0,90.2,-77.4
53880000,-1.56,-57.65,18.7,11.20,-87.8,89.8,-78.0
53881500,-1.59,-57.58,19.1,10.96,-87.8,89.9,-77.7
53883000,-1.61,-57.72,19.3,10.82,-87.5,89.6,-77.6
53884500,-1.64,-57.80,19.5,10.64,-87.2,89.4,-77.4
53886000,-1.64,-58.20,19.3,10.63,-86.6,88.7,-77.4
53887500,-1.59,-58.45,18.6,10.98,-86.3,88.3,-77.8
53889000,-1.68,-58.26,19.7,10.40,-86.3,88.5,-77.1
53890500,-1.62,-58.44,19.0,10.76,-86.2,88.3,-77.6
53892000,-1.68,-58.31,19.7,10.38,-86.2,88.4,-77.1
53893500,-1.59,-58.62,18.6,10.95,-86.1,88.0,-77.8
53895000,-1.75,-58.18,20.6,9.95,-86.2,88.6,-76.6
53896500,-1.59,-58.48,18.7,10.93,-86.3,88.3,-77.8
53898000,-1.72,-58.35,20.2,10.11,-86.0,88.3,-76.8
53899500,-1.59,-58.71,18.5,10.99,-85.9,87.9,-77.9
53901000,-1.77,-58.32,20.7,9.83,-85.8,88.3,-76.4
53902500,-1.60,-58.92,18.5,10.88,-85.5,87.5,-77.8
53904000,-1.75,-58.61,20.3,9.96,-85.4,87.8,-76.6
53905500,-1.63,-59.08,18.7,10.71,-85.1,87.2,-77.6
53907000,-1.77,-58.25,20.7,9.86,-86.0,88.4,-76.5
53908500,-1.61,-59.00,18.6,10.80,-85.3,87.3,-77.7
53910000,-1.72,-58.81,19.9,10.13,-85.2,87.5,-76.9
53911500,-1.63,-59.18,18.7,10.70,-85.0,87.0,-77.6
53913000,-1.75,-58.68,20.3,9.96,-85.3,87.7,-76.6
53914500,-1.67,-58.95,19.2,10.43,-85.2,87.4,-77.3
53916000,-1.72,-58.96,19.8,10.12,-85.0,87.3,-76.9
53917500,-1.70,-58.96,19.6,10.23,-85.1,87.3,-77.0
53919000,-1.75,-58.82,20.1,9.99,-85.1,87.5,-76.7
53920500,-1.72,-59.25,19.6,10.15,-84.5,86.8,-77.0
53922000,-1.68,-59.57,18.9,10.40,-84.2,86.3,-77.3
53923500,-1.75,-59.28,19.9,9.97,-84.4,86.7,-76.7
53925000,-1.69,-59.54,19.2,10.28,-84.1,86.3,-77.2
53926500,-1.75,-59.37,19.9,9.94,-84.2,86.5,-76.7
53928000,-1.69,-59.71,19.0,10.34,-83.9,86.0,-77.3
53929500,-1.83,-59.07,20.9,9.53,-84.4,86.9,-76.1
53931000,-1.69,-59.65,19.1,10.29,-84.0,86.1,-77.2
53932500,-1.81,-59.40,20.5,9.62,-83.9,86.4,-76.3
53934000,-1.68,-59.83,18.9,10.35,-83.7,85.8,-77.3
53935500,-1.86,-59.22,21.1,9.38,-84.0,86.6,-75.9
53937000,-1.69,-60.03,18.8,10.32,-83.4,85.5,-77.3
53938500,-1.87,-59.62,20.9,9.34,-83.4,85.9,-75.9
53940000,-1.70,-60.28,18.8,10.24,-82.9,85.1,-77.2
53941500,-1.90,-59.61,21.2,9.20,-83.3,85.9,-75.7
53943000,-1.72,-60.41,19.0,10.12,-82.7,84.8,-77.1
53944500,-1.84,-60.20,20.3,9.47,-82.6,85.0,-76.2
53946000,-1.78,-60.72,19.4,9.78,-82.0,84.2,-76.7
53947500,-1.91,-60.37,21.0,9.11,-82.0,84.6,-75.7
53949000,-1.83,-60.55,20.0,9.52,-82.0,84.5,-76.3
53950500,-1.87,-60.52,20.4,9.32,-81.9,84.5,-76.0
53952000,-1.87,-60.61,20.3,9.34,-81.8,84.3,-76.0
53953500,-1.90,-60.40,20.8,9.16,-82.0,84.6,-75.7
53955000,-1.89,-60.88,20.4,9.25,-81.3,83.8,-75.9
53956500,-1.84,-61.21,19.7,9.47,-81.0,83.4,-76.3
53958000,-1.92,-60.97,20.7,9.08,-81.1,83.7,-75.7
53959500,-1.86,-61.21,20.0,9.36,-80.9,83.4,-76.1
53961000,-1.93,-61.09,20.7,9.03,-80.8,83.4,-75.6
53962500,-1.84,-61.31,19.7,9.48,-80.9,83.2,-76.3
53964000,-2.00,-60.83,21.6,8.71,-81.0,83.8,-75.1
53965500,-1.85,-61.23,19.9,9.40,-80.9,83.3,-76.2
53967000,-1.98,-61.04,21.2,8.80,-80.7,83.5,-75.3
53968500,-1.81,-61.24,19.5,9.61,-81.1,83.4,-76.5
53970000,-1.99,-60.59,21.6,8.76,-81.4,84.2,-75.1
53971500,-1.80,-61.55,19.1,9.69,-80.6,82.9,-76.7
53973000,-2.00,-61.05,21.4,8.74,-80.6,83.4,-75.2
53974500,-1.82,-61.71,19.3,9.56,-80.3,82.6,-76.5
53976000,-2.02,-60.87,21.7,8.63,-80.8,83.7,-75.0
53977500,-1.85,-61.86,19.4,9.44,-80.0,82.3,-76.3
53979000,-1.97,-61.55,20.8,8.87,-80.0,82.7,-75.4
53980500,-1.86,-61.98,19.5,9.40,-79.8,82.1,-76.3
53982000,-2.01,-61.33,21.4,8.67,-80.2,83.0,-75.1
53983500,-1.91,-61.74,20.1,9.13,-80.0,82.5,-75.9
53985000,-1.97,-61.79,20.7,8.84,-79.6,82.3,-75.4
53986500,-1.95,-61.72,20.5,8.96,-79.8,82.4,-75.6
53988000,-2.00,-61.53,21.1,8.72,-79.9,82.7,-75.2
53989500,-1.96,-62.02,20.5,8.88,-79.3,82.0,-75.5
53991000,-1.94,-62.44,20.0,9.01,-78.8,81.3,-75.8
53992500,-2.00,-61.95,20.8,8.74,-79.3,82.0,-75.3
53994000,-1.95,-62.35,20.2,8.93,-78.9,81.4,-75.6
53995500,-2.00,-62.20,20.7,8.74,-79.0,81.6,-75.3
53997000,-1.92,-62.41,19.8,9.09,-78.9,81.4,-75.9
53998500,-2.09,-61.70,21.8,8.37,-79.3,82.3,-74.6
54000000,-1.95,-62.39,20.2,8.93,-78.8,81.4,-75.7
54001500,-2.07,-62.17,21.5,8.42,-78.7,81.6,-74.8
54003000,-1.93,-62.72,19.7,9.05,-78.5,80.9,-75.9
54004500,-2.13,-61.91,22.1,8.20,-78.9,81.9,-74.3
54006000,-1.94,-62.91,19.8,8.99,-78.1,80.6,-75.8
54007500,-2.16,-62.83,21.9,8.08,-77.4,80.5,-74.2
54009000,-2.00,-63.31,20.1,8.73,-77.4,79.9,-75.4
54010500,-2.21,-62.67,22.4,7.90,-77.4,80.6,-73.8
54012000,-2.03,-63.51,20.2,8.61,-77.0,79.6,-75.3
54013500,-2.14,-63.37,21.4,8.14,-76.7,79.7,-74.4
54015000,-2.03,-63.67,20.2,8.58,-76.7,79.4,-75.2
54016500,-2.19,-63.02,22.0,7.99,-77.1,80.2,-74.1
54018000,-2.09,-63.51,20.8,8.35,-76.8,79.5,-74.8
54019500,-2.14,-63.46,21.4,8.14,-76.6,79.5,-74.4
54021000,-2.14,-63.47,21.3,8.17,-76.6,79.5,-74.5
54022500,-2.19,-63.27,21.9,7.96,-76.7,79.8,-74.0
54024000,-2.14,-63.75,21.2,8.15,-76.2,79.1,-74.5
54025500,-2.12,-64.13,20.8,8.24,-75.8,78.6,-74.7
54027000,-2.18,-63.80,21.5,8.01,-76.0,79.0,-74.2
54028500,-2.14,-64.13,21.0,8.16,-75.7,78.6,-74.5
54030000,-2.14,-63.53,21.3,8.16,-76.5,79.4,-74.5
54031500,-2.07,-64.00,20.4,8.44,-76.2,78.8,-75.0
54033000,-2.23,-63.10,22.4,7.82,-76.8,80.0,-73.7
54034500,-2.09,-63.89,20.6,8.36,-76.2,79.0,-74.9
54036000,-2.22,-63.47,22.0,7.88,-76.3,79.4,-73.9
54037500,-2.08,-64.16,20.4,8.39,-75.9,78.6,-75.0
54039000,-2.27,-63.32,22.6,7.68,-76.3,79.6,-73.5
54040500,-2.07,-64.48,20.2,8.42,-75.5,78.1,-75.0
54042000,-2.27,-63.90,22.3,7.68,-75.5,78.7,-73.6
54043500,-2.09,-64.67,20.2,8.36,-75.2,77.8,-75.0
54045000,-2.31,-63.68,22.8,7.55,-75.7,79.0,-73.3
54046500,-2.11,-64.75,20.3,8.29,-75.0,77.7,-74.8
54048000,-2.26,-64.46,21.8,7.72,-74.8,77.9,-73.7
54049500,-2.12,-64.86,20.3,8.25,-74.8,77.5,-74.8
54051000,-2.29,-64.18,22.2,7.63,-75.1,78.3,-73.5
54052500,-2.19,-64.66,21.1,7.98,-74.8,77.7,-74.3
54054000,-2.27,-64.68,21.8,7.69,-74.5,77.6,-73.7
54055500,-2.22,-64.60,21.4,7.85,-74.8,77.8,-74.0
54057000,-2.30,-64.41,22.2,7.60,-74.7,78.0,-73.5
54058500,-2.24,-64.87,21.4,7.79,-74.4,77.4,-73.9
54060000,-2.23,-65.43,21.0,7.84,-73.7,76.6,-74.1
54061500,-2.27,-64.82,21.7,7.71,-74.3,77.4,-73.7
54063000,-2.25,-65.40,21.3,7.75,-73.6,76.6,-73.9
54064500,-2.28,-65.03,21.6,7.68,-74.0,77.1,-73.7
54066000,-2.23,-65.64,20.9,7.83,-73.4,76.3,-74.1
54067500,-2.38,-64.54,22.8,7.34,-74.3,77.7,-72.9
54069000,-2.29,-65.62,21.4,7.63,-73.2,76.3,-73.7
54070500,-2.42,-65.24,22.8,7.22,-73.2,76.7,-72.7
54072000,-2.28,-65.93,21.2,7.66,-72.8,75.9,-73.8
54073500,-2.48,-65.16,23.3,7.05,-73.1,76.7,-72.3
54075000,-2.27,-66.24,20.9,7.71,-72.5,75.4,-73.9
54076500,-2.49,-65.66,23.1,7.03,-72.4,76.0,-72.3
54078000,-2.28,-66.40,21.0,7.65,-72.2,75.2,-73.8
54079500,-2.53,-65.62,23.5,6.91,-72.3,76.0,-72.0
54081000,-2.32,-66.62,21.1,7.54,-71.8,74.9,-73.6
54082500,-2.46,-66.29,22.5,7.10,-71.7,75.2,-72.6
54084000,-2.32,-66.64,21.2,7.52,-71.8,74.8,-73.6
54085500,-2.53,-65.99,23.2,6.93,-71.9,75.5,-72.1
54087000,-2.40,-66.49,21.8,7.30,-71.7,75.0,-73.1
54088500,-2.48,-66.48,22.6,7.05,-71.4,74.9,-72.5
54090000,-2.44,-66.45,22.2,7.17,-71.6,75.0,-72.8
54091500,-2.49,-65.98,22.9,7.04,-72.0,75.6,-72.4
54093000,-2.39,-66.47,21.8,7.32,-71.8,75.0,-73.1
54094500,-2.38,-67.03,21.4,7.34,-71.1,74.2,-73.2
54096000,-2.42,-66.39,22.1,7.24,-71.8,75.1,-72.9
54097500,-2.39,-67.00,21.6,7.30,-71.1,74.3,-73.1
54099000,-2.43,-66.51,22.1,7.19,-71.6,74.9,-72.8
54100500,-2.38,-67.24,21.3,7.33,-70.8,74.0,-73.2
54102000,-2.55,-66.04,23.3,6.87,-71.7,75.4,-72.0
54103500,-2.39,-66.97,21.6,7.31,-71.1,74.3,-73.1
54105000,-2.52,-66.38,23.0,6.93,-71.4,75.0,-72.2
54106500,-2.39,-67.23,21.4,7.30,-70.8,74.0,-73.2
54108000,-2.60,-66.25,23.7,6.73,-71.2,75.1,-71.6
54109500,-2.37,-67.63,21.0,7.39,-70.4,73.5,-73.4
54111000,-2.60,-66.93,23.2,6.74,-70.4,74.2,-71.7
54112500,-2.40,-67.82,21.1,7.29,-70.1,73.2,-73.2
54114000,-2.64,-66.67,23.7,6.62,-70.6,74.5,-71.4
54115500,-2.40,-67.90,21.1,7.28,-69.9,73.1,-73.2
54117000,-2.58,-67.50,22.8,6.78,-69.8,73.4,-71.9
54118500,-2.42,-67.98,21.2,7.24,-69.8,73.0,-73.1
54120000,-2.63,-67.24,23.3,6.65,-69.9,73.7,-71.6
54121500,-2.50,-67.80,22.0,7.00,-69.7,73.1,-72.5
54123000,-2.60,-67.78,22.8,6.73,-69.4,73.0,-71.8
54124500,-2.54,-67.70,22.4,6.88,-69.7,73.2,-72.2
54126000,-2.65,-67.51,23.3,6.61,-69.5,73.3,-71.5
54127500,-2.56,-67.95,22.4,6.84,-69.4,72.9,-72.1
54129000,-2.56,-68.58,22.0,6.84,-68.6,72.0,-72.2
54130500,-2.65,-68.27,22.9,6.60,-68.6,72.4,-71.5
54132000,-2.62,-68.86,22.3,6.69,-68.1,71.6,-71.8
54133500,-2.67,-68.46,22.9,6.57,-68.4,72.1,-71.5
54135000,-2.60,-69.13,22.1,6.72,-67.8,71.3,-72.0
54136500,-2.80,-68.01,24.2,6.27,-68.4,72.5,-70.5
54138000,-2.63,-68.84,22.4,6.67,-68.1,71.7,-71.8
54139500,-2.76,-68.37,23.7,6.34,-68.1,72.1,-70.8
54141000,-2.61,-69.13,22.2,6.70,-67.8,71.3,-71.9
54142500,-2.84,-68.17,24.4,6.16,-68.0,72.3,-70.2
54144000,-2.60,-69.43,21.9,6.73,-67.5,70.9,-72.0
54145500,-2.85,-68.85,24.1,6.16,-67.3,71.4,-70.3
54147000,-2.62,-69.67,21.9,6.68,-67.1,70.6,-71.9
54148500,-2.90,-68.65,24.6,6.05,-67.3,71.6,-69.9
54150000,-2.64,-69.81,22.0,6.64,-66.9,70.4,-71.8
54151500,-2.82,-69.47,23.5,6.21,-66.6,70.7,-70.6
54153000,-2.58,-69.58,21.7,6.77,-67.4,70.8,-72.1
54154500,-2.80,-68.77,23.8,6.25,-67.5,71.6,-70.6
54156000,-2.66,-69.45,22.3,6.58,-67.2,70.9,-71.6
54157500,-2.78,-69.48,23.2,6.29,-66.8,70.7,-70.8
54159000,-2.72,-69.25,22.9,6.44,-67.3,71.1,-71.2
54160500,-2.84,-69.22,23.8,6.16,-66.8,71.0,-70.4
54162000,-2.72,-69.65,22.7,6.45,-66.8,70.6,-71.3
54163500,-2.73,-70.25,22.4,6.42,-66.1,69.8,-71.3
54165000,-2.75,-69.34,23.1,6.37,-67.0,70.9,-71.0
54166500,-2.74,-70.21,22.6,6.38,-66.1,69.8,-71.2
54168000,-2.75,-69.65,22.9,6.37,-66.7,70.5,-71.1
54169500,-2.74,-70.52,22.4,6.39,-65.8,69.5,-71.2
54171000,-2.89,-69.08,24.2,6.07,-66.9,71.1,-70.1
54172500,-2.75,-70.33,22.5,6.37,-65.9,69.7,-71.1
54174000,-2.87,-69.52,23.9,6.10,-66.4,70.6,-70.2
54175500,-2.75,-70.50,22.4,6.38,-65.8,69.5,-71.2
54177000,-2.94,-69.24,24.5,5.96,-66.5,70.8,-69.7
54178500,-2.71,-71.03,21.9,6.46,-65.3,68.9,-71.4
54180000,-2.96,-70.12,24.2,5.93,-65.4,69.8,-69.7
54181500,-2.74,-71.20,22.0,6.40,-65.0,68.7,-71.3
54183000,-3.01,-69.82,24.7,5.84,-65.6,70.1,-69.4
54184500,-2.74,-71.21,22.0,6.40,-65.0,68.6,-71.3
54186000,-2.94,-70.76,23.7,5.97,-64.8,69.0,-69.9
54187500,-2.74,-71.31,22.0,6.38,-64.9,68.5,-71.3
54189000,-2.98,-70.28,24.2,5.89,-65.2,69.5,-69.6
54190500,-2.84,-71.08,22.8,6.18,-64.8,68.7,-70.6
54192000,-3.04,-71.46,24.0,5.77,-63.7,68.1,-69.4
54193500,-2.98,-71.25,23.7,5.90,-64.2,68.4,-69.8
54195000,-3.10,-71.16,24.6,5.66,-63.8,68.4,-68.9
54196500,-2.99,-71.64,23.6,5.87,-63.7,67.9,-69.7
54198000,-2.98,-72.24,23.2,5.88,-63.1,67.2,-69.8
54199500,-3.04,-71.41,24.0,5.78,-63.8,68.2,-69.4
54201000,-3.00,-72.19,23.3,5.85,-63.1,67.3,-69.7
54202500,-3.04,-71.73,23.8,5.78,-63.5,67.8,-69.4
