Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59161500,-1.55,10.79,266.5,11.25,278.5,385.5,46.3
59163000,-1.54,10.69,269.0,11.32,280.3,388.5,46.2
59164500,-1.55,11.12,258.3,11.22,277.2,378.9,47.0
59166000,-1.53,11.03,260.4,11.35,280.4,382.6,47.1
59167500,-1.55,10.92,263.2,11.24,278.0,382.8,46.6
59169000,-1.55,10.55,273.0,11.24,278.5,390.0,45.6
59170500,-1.64,11.30,254.9,10.65,263.5,366.6,45.9
59172000,-1.55,10.73,268.1,11.27,279.1,387.0,46.1
59173500,-1.61,11.08,259.9,10.82,267.9,373.3,45.9
59175000,-1.52,10.45,275.3,11.49,284.8,396.2,46.0
59176500,-1.63,11.45,251.3,10.70,264.4,364.8,46.5
59178000,-1.47,10.51,273.1,11.81,292.2,400.0,46.9
59179500,-1.59,11.18,257.3,10.93,270.4,373.3,46.4
59181000,-1.48,10.36,277.4,11.74,290.7,401.9,46.3
59182500,-1.62,11.56,248.7,10.77,265.9,364.1,46.9
59184000,-1.47,10.48,273.9,11.85,293.1,401.1,46.9
59185500,-1.57,11.21,256.4,11.07,273.6,374.9,46.9
59187000,-1.47,10.47,274.3,11.83,292.7,401.2,46.9
59188500,-1.60,11.44,251.2,10.92,269.7,368.5,47.0
59190000,-1.52,10.65,270.0,11.44,283.2,391.3,46.4
59191500,-1.61,10.80,266.7,10.79,267.4,377.7,45.1
59193000,-1.58,10.73,268.3,11.00,272.6,382.5,45.5
59194500,-1.65,11.18,257.8,10.55,261.3,367.1,45.4
59196000,-1.57,10.64,270.8,11.06,274.2,385.4,45.4
59197500,-1.57,10.62,271.2,11.09,274.8,386.1,45.4
59199000,-1.57,10.88,264.6,11.08,274.5,381.3,46.0
59200500,-1.55,10.85,265.0,11.23,278.0,384.1,46.4
59202000,-1.57,10.80,266.5,11.12,275.5,383.3,45.9
59203500,-1.57,10.23,281.4,11.09,274.9,393.4,44.3
59205000,-1.67,11.23,256.6,10.46,258.9,364.5,45.3
59206500,-1.56,10.56,272.7,11.14,276.2,388.2,45.4
59208000,-1.64,11.00,261.9,10.63,263.4,371.5,45.2
59209500,-1.56,10.39,277.3,11.15,276.6,391.6,44.9
59211000,-1.66,11.40,252.8,10.48,259.4,362.2,45.7
59212500,-1.49,10.33,278.5,11.69,289.6,401.8,46.1
59214000,-1.61,11.06,260.3,10.83,268.2,373.8,45.9
59215500,-1.47,10.13,284.0,11.85,293.8,408.6,46.0
59217000,-1.61,11.32,254.1,10.85,268.3,369.5,46.6
59218500,-1.46,10.31,278.6,11.93,295.3,406.0,46.7
59220000,-1.56,10.95,262.7,11.14,275.6,380.7,46.4
59221500,-1.45,10.25,280.1,12.00,297.0,408.2,46.7
59223000,-1.58,11.27,255.0,11.03,272.6,373.3,46.9
59224500,-1.51,10.38,277.2,11.57,286.7,398.8,46.0
59226000,-1.58,10.57,272.6,11.04,273.6,386.2,45.1
59227500,-1.54,10.46,275.3,11.32,280.5,393.0,45.5
59229000,-1.59,10.94,263.2,10.98,271.8,378.4,45.9
59230500,-1.53,10.41,276.5,11.40,282.7,395.5,45.6
59232000,-1.51,10.33,278.7,11.52,285.5,399.0,45.7
59233500,-1.53,10.67,269.4,11.42,282.7,390.5,46.4
59235000,-1.50,10.64,270.0,11.59,286.7,393.8,46.7
59236500,-1.52,10.59,271.7,11.45,283.5,392.6,46.2
59238000,-1.53,10.08,285.5,11.37,282.1,401.4,44.7
59239500,-1.60,10.88,264.7,10.86,269.0,377.4,45.5
59241000,-1.51,10.33,278.5,11.54,286.0,399.2,45.8
59242500,-1.57,10.71,268.8,11.09,274.8,384.4,45.6
59244000,-1.52,10.12,284.5,11.49,285.0,402.7,45.0
59245500,-1.60,11.10,259.2,10.86,268.7,373.4,46.0
59247000,-1.45,10.12,284.0,12.00,297.5,411.3,46.3
59248500,-1.57,10.85,265.2,11.09,274.5,381.7,46.0
59250000,-1.46,9.92,290.1,11.95,296.5,414.8,45.6
59251500,-1.59,11.14,258.2,10.95,270.8,374.2,46.4
59253000,-1.46,10.12,284.0,11.95,296.2,410.3,46.2
59254500,-1.59,10.86,265.3,10.98,271.9,379.8,45.7
59256000,-1.47,10.07,285.7,11.85,293.8,409.8,45.8
59257500,-1.61,11.11,259.2,10.81,267.7,372.6,45.9
59259000,-1.53,10.20,282.2,11.39,282.5,399.3,45.0
59260500,-1.60,10.46,275.4,10.86,269.3,385.1,44.4
59262000,-1.55,10.36,278.0,11.26,279.2,394.0,45.1
59263500,-1.62,10.74,268.3,10.78,267.2,378.6,44.9
59265000,-1.55,10.22,281.8,11.24,278.7,396.3,44.7
59266500,-1.55,10.21,282.0,11.25,278.9,396.6,44.7
59268000,-1.54,10.57,272.4,11.28,279.5,390.3,45.7
59269500,-1.52,10.48,274.5,11.44,283.6,394.6,45.9
59271000,-1.54,10.40,276.8,11.30,280.1,393.8,45.3
59272500,-1.54,9.89,291.1,11.30,280.1,404.0,43.9
59274000,-1.63,10.82,266.5,10.66,264.2,375.3,44.8
59275500,-1.53,10.13,284.2,11.41,283.0,401.1,44.9
59277000,-1.57,10.54,273.3,11.12,275.6,388.1,45.2
59278500,-1.50,9.91,290.5,11.58,287.3,408.6,44.7
59280000,-1.59,10.90,264.2,10.93,270.7,378.3,45.7
59281500,-1.43,9.92,289.9,12.15,301.4,418.2,46.1
59283000,-1.56,10.68,269.5,11.15,276.3,386.0,45.7
59284500,-1.44,9.76,294.7,12.07,299.6,420.2,45.5
59286000,-1.58,10.91,263.9,11.01,272.7,379.5,45.9
59287500,-1.43,9.89,290.8,12.16,301.4,418.9,46.0
59289000,-1.55,10.63,270.9,11.26,279.1,388.9,45.9
59290500,-1.44,9.91,290.3,12.13,300.8,418.0,46.0
59292000,-1.55,10.85,265.0,11.23,278.1,384.1,46.4
59293500,-1.48,10.00,287.7,11.79,292.5,410.3,45.5
59295000,-1.56,10.25,280.9,11.16,276.7,394.3,44.6
59296500,-1.51,10.05,286.6,11.55,286.6,405.3,45.0
59298000,-1.56,10.52,273.8,11.17,277.0,389.5,45.3
59299500,-1.49,9.98,288.5,11.66,289.4,408.6,45.1
59301000,-1.50,10.04,286.7,11.59,287.5,406.1,45.1
59302500,-1.50,10.28,279.8,11.62,288.0,401.5,45.8
59304000,-1.48,10.28,279.8,11.80,292.4,404.7,46.3
59305500,-1.49,10.16,283.3,11.65,289.0,404.7,45.6
59307000,-1.49,9.68,297.5,11.66,289.3,414.9,44.2
59308500,-1.58,10.50,274.3,11.05,274.1,387.7,45.0
59310000,-1.49,9.94,289.7,11.68,289.9,409.8,45.0
59311500,-1.56,10.33,278.8,11.20,277.7,393.4,44.9
59313000,-1.49,9.75,295.4,11.71,290.6,414.3,44.5
59314500,-1.58,10.75,268.0,11.01,272.8,382.4,45.5
59316000,-1.45,9.76,294.7,11.99,297.6,418.9,45.3
59317500,-1.58,10.49,274.5,11.06,274.2,388.0,45.0
59319000,-1.45,9.58,300.5,11.99,297.6,422.9,44.7
59320500,-1.60,10.84,265.7,10.86,269.1,378.1,45.4
59322000,-1.44,9.71,296.3,12.07,299.6,421.4,45.3
59323500,-1.56,10.48,274.9,11.17,276.9,390.2,45.2
59325000,-1.45,9.70,296.7,12.04,298.9,421.1,45.2
59326500,-1.58,10.72,268.6,11.00,272.7,382.7,45.4
59328000,-1.50,9.88,291.4,11.59,287.7,409.5,44.6
59329500,-1.58,10.04,286.5,11.02,273.2,395.9,43.6
59331000,-1.53,9.98,288.6,11.40,282.7,404.0,44.4
59332500,-1.60,10.40,276.9,10.90,270.1,386.9,44.3
59334000,-1.52,9.82,293.2,11.45,284.1,408.3,44.1
59335500,-1.52,9.90,290.9,11.47,284.6,407.0,44.4
59337000,-1.52,10.09,285.3,11.47,284.6,402.9,44.9
59338500,-1.47,10.04,286.5,11.88,294.6,410.9,45.8
59340000,-1.49,10.01,287.7,11.65,289.1,407.8,45.1
59341500,-1.48,9.50,302.9,11.75,291.6,420.4,43.9
59343000,-1.57,10.32,279.0,11.13,276.0,392.4,44.7
59344500,-1.48,9.73,295.8,11.79,292.7,416.2,44.7
59346000,-1.54,10.14,284.1,11.31,280.6,399.3,44.6
59347500,-1.48,9.57,300.7,11.76,291.7,419.0,44.1
59349000,-1.56,10.52,273.8,11.18,277.3,389.6,45.4
59350500,-1.41,9.53,301.8,12.36,306.7,430.3,45.5
59352000,-1.52,10.21,281.9,11.43,283.4,399.8,45.1
59353500,-1.42,9.39,306.4,12.26,304.6,432.0,44.8
59355000,-1.55,10.54,273.2,11.25,278.8,390.4,45.6
59356500,-1.40,9.47,303.7,12.40,307.8,432.4,45.4
59358000,-1.51,10.16,283.3,11.55,286.6,402.9,45.3
59359500,-1.41,9.52,302.2,12.38,307.3,431.0,45.5
59361000,-1.53,10.45,275.4,11.41,282.8,394.8,45.8
59362500,-1.46,9.60,299.7,11.90,295.3,420.8,44.6
59364000,-1.53,9.81,293.5,11.41,283.0,407.7,44.0
59365500,-1.48,9.68,297.3,11.74,291.3,416.2,44.4
59367000,-1.54,10.16,283.6,11.34,281.3,399.4,44.8
59368500,-1.47,9.64,298.7,11.81,293.1,418.5,44.5
59370000,-1.47,9.64,298.7,11.86,294.3,419.3,44.6
59371500,-1.47,9.90,290.8,11.82,293.3,413.0,45.2
59373000,-1.45,9.88,291.2,12.04,298.8,417.2,45.7
59374500,-1.48,9.83,292.7,11.80,292.9,414.1,45.0
59376000,-1.47,9.32,308.4,11.81,292.9,425.3,43.5
59377500,-1.60,10.23,281.5,10.92,270.6,390.5,43.9
59379000,-1.49,9.55,301.3,11.65,289.0,417.5,43.8
59380500,-1.57,10.00,287.9,11.13,275.9,398.7,43.8
59382000,-1.49,9.40,306.0,11.65,288.9,420.8,43.4
59383500,-1.58,10.42,276.4,11.01,272.9,388.4,44.6
59385000,-1.42,9.35,307.7,12.28,305.0,433.2,44.7
59386500,-1.55,10.16,283.5,11.25,279.1,397.8,44.6
59388000,-1.43,9.24,311.3,12.18,302.4,434.0,44.2
59389500,-1.58,10.40,276.9,11.04,273.8,389.4,44.7
59391000,-1.42,9.36,307.3,12.27,304.8,432.8,44.8
59392500,-1.54,10.07,285.9,11.32,280.7,400.7,44.5
59394000,-1.42,9.33,308.6,12.29,305.1,434.0,44.7
59395500,-1.55,10.34,278.5,11.24,278.7,394.0,45.0
59397000,-1.48,9.49,303.1,11.79,292.5,421.3,44.0
59398500,-1.55,9.71,296.0,11.25,278.7,406.5,43.3
59400000,-1.48,9.50,302.9,11.79,292.6,421.1,44.0
59401500,-1.53,9.91,290.4,11.42,283.3,405.7,44.3
59403000,-1.46,9.48,303.7,11.93,296.2,424.2,44.3
59404500,-1.46,9.47,303.8,11.93,296.1,424.3,44.3
59406000,-1.46,9.71,296.5,11.90,295.5,418.6,44.9
59407500,-1.43,9.66,298.0,12.16,301.9,424.2,45.4
59409000,-1.47,9.61,299.7,11.86,294.4,420.0,44.5
59410500,-1.46,9.11,315.4,11.93,295.8,432.4,43.2
59412000,-1.53,9.90,290.7,11.36,281.7,404.8,44.1
59413500,-1.45,9.38,306.7,12.01,298.2,427.8,44.2
59415000,-1.51,9.73,295.8,11.54,286.2,411.6,44.1
59416500,-1.45,9.18,313.3,12.00,297.7,432.2,43.5
59418000,-1.54,10.19,282.6,11.33,281.1,398.6,44.8
59419500,-1.38,9.17,313.9,12.61,313.3,443.5,44.9
59421000,-1.49,9.85,292.4,11.69,290.0,411.9,44.8
59422500,-1.39,9.02,318.8,12.49,310.3,444.9,44.2
59424000,-1.52,10.15,283.7,11.48,284.8,402.0,45.1
59425500,-1.38,9.12,315.4,12.57,312.3,443.9,44.7
59427000,-1.49,9.82,293.1,11.72,290.8,412.9,44.8
59428500,-1.39,9.14,314.9,12.57,312.2,443.5,44.8
59430000,-1.51,10.11,284.9,11.55,286.6,404.1,45.2
59431500,-1.44,9.22,312.1,12.10,300.3,433.1,43.9
59433000,-1.50,9.49,303.2,11.59,287.5,417.8,43.5
59434500,-1.45,9.27,310.2,11.98,297.3,429.6,43.8
59436000,-1.51,9.78,294.3,11.54,286.2,410.5,44.2
59437500,-1.45,9.24,311.3,12.03,298.6,431.4,43.8
59439000,-1.47,9.28,309.9,11.83,293.3,426.7,43.4
59440500,-1.48,9.59,300.1,11.75,291.7,418.5,44.2
59442000,-1.45,9.50,303.0,12.00,298.0,425.0,44.5
59443500,-1.48,9.50,303.0,11.73,291.0,420.1,43.8
59445000,-1.48,8.92,321.2,11.76,290.8,433.3,42.2
59446500,-1.57,9.80,293.3,11.12,275.4,402.4,43.2
59448000,-1.47,9.24,311.1,11.88,294.7,428.6,43.5
59449500,-1.54,9.63,298.5,11.30,279.9,409.2,43.2
59451000,-1.46,9.05,317.4,11.89,294.5,433.0,42.9
59452500,-1.56,10.07,285.9,11.19,277.6,398.5,44.2
59454000,-1.40,9.03,318.4,12.45,309.3,443.9,44.2
59455500,-1.53,9.76,294.9,11.39,282.6,408.4,43.8
59457000,-1.41,8.87,324.1,12.36,306.6,446.2,43.4
59458500,-1.55,10.06,286.4,11.25,279.1,399.8,44.3
59460000,-1.39,9.01,319.4,12.48,310.0,445.1,44.2
59461500,-1.48,9.69,296.9,11.80,292.9,417.0,44.6
59463000,-1.37,8.92,322.4,12.71,315.7,451.3,44.4
59464500,-1.49,9.88,291.3,11.72,290.9,411.7,45.0
59466000,-1.43,9.03,318.3,12.17,302.1,438.8,43.5
59467500,-1.49,9.27,310.0,11.71,290.3,424.8,43.1
59469000,-1.45,9.11,315.6,12.03,298.3,434.3,43.4
59470500,-1.50,9.63,298.9,11.63,288.6,415.4,44.0
59472000,-1.43,9.09,316.2,12.20,302.8,437.8,43.8
59473500,-1.43,9.06,317.2,12.20,302.7,438.4,43.7
59475000,-1.43,9.31,309.2,12.17,302.1,432.3,44.3
59476500,-1.41,9.29,309.7,12.31,305.7,435.1,44.6
59478000,-1.45,9.24,311.3,11.97,297.1,430.3,43.7
59479500,-1.43,8.80,326.2,12.16,301.3,444.1,42.7
59481000,-1.50,9.53,301.9,11.57,287.0,416.5,43.5
59482500,-1.42,9.00,319.5,12.25,303.9,441.0,43.6
59484000,-1.49,9.36,307.1,11.70,290.0,422.4,43.4
59485500,-1.42,8.80,326.4,12.25,303.7,445.9,42.9
59487000,-1.50,9.78,294.3,11.63,288.6,412.2,44.4
59488500,-1.37,8.76,328.1,12.74,316.5,455.9,44.0
59490000,-1.48,9.49,303.1,11.80,292.9,421.5,44.0
59491500,-1.36,8.67,331.4,12.77,317.1,458.7,43.7
59493000,-1.49,9.82,293.3,11.70,290.3,412.6,44.7
59494500,-1.36,8.75,328.7,12.76,317.0,456.6,44.0
59496000,-1.46,9.47,304.0,11.95,296.5,424.7,44.3
59497500,-1.36,8.76,328.2,12.83,318.8,457.6,44.2
59499000,-1.48,9.74,295.7,11.79,292.6,416.0,44.7
59500500,-1.44,8.95,320.8,12.06,299.0,438.5,43.0
59502000,-1.52,9.17,312.5,11.47,283.5,421.9,42.2
59503500,-1.46,8.91,322.0,11.91,294.7,436.6,42.5
59505000,-1.52,9.49,302.9,11.43,283.2,414.6,43.1
59506500,-1.44,8.98,319.8,12.06,298.9,437.7,43.1
59508000,-1.45,8.93,321.6,12.02,297.9,438.4,42.8
59509500,-1.46,9.25,310.9,11.96,296.8,429.9,43.7
59511000,-1.42,9.21,312.4,12.23,303.8,435.7,44.2
59512500,-1.47,9.13,314.5,11.87,294.3,430.8,43.1
59514000,-1.44,8.59,333.3,12.06,297.8,447.0,41.8
59515500,-1.54,9.43,304.3,11.29,279.4,413.1,42.6
59517000,-1.43,8.86,323.8,12.13,300.7,441.9,42.9
59518500,-1.51,9.18,312.6,11.55,285.9,423.6,42.4
59520000,-1.44,8.61,332.6,12.07,298.4,446.8,41.9
59521500,-1.53,9.70,296.6,11.40,282.7,409.7,43.6
59523000,-1.35,8.57,335.2,12.87,319.7,463.3,43.6
59524500,-1.46,9.34,308.1,11.94,296.3,427.5,43.9
59526000,-1.36,8.52,337.1,12.79,317.4,463.0,43.3
59527500,-1.48,9.59,299.9,11.74,291.5,418.2,44.2
59529000,-1.35,8.56,335.6,12.90,320.4,463.9,43.7
59530500,-1.45,9.31,308.9,12.03,298.5,429.6,44.0
59532000,-1.35,8.53,337.0,12.90,320.2,464.9,43.5
59533500,-1.47,9.56,301.1,11.88,294.9,421.5,44.4
59535000,-1.41,8.70,329.8,12.35,306.2,450.0,42.9
59536500,-1.46,8.91,321.8,11.90,294.7,436.4,42.5
59538000,-1.42,8.71,329.3,12.26,303.8,448.1,42.7
59539500,-1.48,9.21,312.1,11.76,291.5,427.1,43.0
59541000,-1.41,8.75,328.2,12.37,306.7,449.3,43.1
59542500,-1.40,8.75,328.2,12.42,308.0,450.1,43.2
59544000,-1.41,8.92,322.3,12.31,305.6,444.1,43.5
59545500,-1.38,9.02,318.9,12.60,313.0,446.8,44.5
59547000,-1.42,8.90,322.6,12.23,303.3,442.8,43.2
59548500,-1.41,8.39,340.8,12.33,304.7,457.2,41.8
59550000,-1.49,9.18,312.8,11.72,290.3,426.8,42.9
59551500,-1.40,8.58,334.2,12.45,308.5,454.8,42.7
59553000,-1.46,8.94,320.9,11.90,294.7,435.7,42.6
59554500,-1.40,8.43,339.9,12.44,307.7,458.5,42.1
59556000,-1.47,9.38,306.5,11.84,293.8,424.6,43.8
59557500,-1.33,8.40,341.8,13.05,324.1,471.0,43.5
59559000,-1.45,9.13,314.9,12.02,298.2,433.7,43.4
59560500,-1.34,8.31,345.2,12.95,321.2,471.5,42.9
59562000,-1.51,9.51,302.3,11.56,286.8,416.7,43.5
59563500,-1.36,8.46,339.3,12.76,316.5,464.0,43.0
59565000,-1.47,9.20,312.5,11.85,293.9,429.0,43.2
59566500,-1.36,8.43,340.7,12.84,318.5,466.4,43.1
59568000,-1.48,9.49,303.3,11.74,291.3,420.5,43.8
59569500,-1.43,8.59,333.4,12.15,300.5,448.8,42.0
59571000,-1.49,8.76,326.4,11.72,289.1,436.0,41.5
59572500,-1.44,8.63,331.9,12.07,298.3,446.3,41.9
59574000,-1.50,9.12,314.4,11.63,287.9,426.4,42.5
59575500,-1.42,8.60,333.3,12.23,302.8,450.3,42.3
59577000,-1.42,8.60,333.4,12.26,303.6,450.9,42.3
59578500,-1.43,8.84,324.6,12.17,301.7,443.2,42.9
59580000,-1.40,8.87,324.1,12.45,309.1,447.9,43.6
59581500,-1.44,8.78,326.8,12.09,299.4,443.2,42.5
59583000,-1.42,8.25,345.8,12.24,301.7,458.9,41.1
59584500,-1.48,8.99,318.9,11.77,291.2,431.9,42.4
59586000,-1.38,8.45,339.2,12.59,311.8,460.8,42.6
59587500,-1.45,8.80,325.9,11.98,296.4,440.5,42.3
59589000,-1.39,8.23,347.4,12.54,310.0,465.6,41.7
59590500,-1.46,9.27,310.3,11.93,296.1,428.9,43.7
59592000,-1.33,8.26,347.6,13.10,325.2,476.0,43.1
59593500,-1.44,8.94,321.2,12.12,300.5,439.8,43.1
59595000,-1.34,8.12,353.0,13.04,323.0,478.5,42.5
59596500,-1.46,9.19,312.8,11.92,295.7,430.4,43.4
59598000,-1.33,8.23,348.8,13.10,325.1,476.8,43.0
59599500,-1.42,8.92,322.2,12.23,303.4,442.6,43.3
59601000,-1.33,8.18,350.6,13.10,324.8,477.9,42.8
59602500,-1.43,9.17,313.8,12.15,301.6,435.2,43.9
59604000,-1.39,8.34,343.2,12.55,310.7,462.9,42.2
59605500,-1.44,8.56,334.3,12.05,297.7,447.6,41.7
59607000,-1.40,8.33,343.6,12.45,307.7,461.2,41.8
59608500,-1.45,8.86,323.9,12.00,297.2,439.6,42.5
59610000,-1.39,8.35,342.8,12.53,310.2,462.3,42.1
59611500,-1.38,8.39,341.5,12.60,312.0,462.6,42.4
59613000,-1.39,8.56,335.3,12.51,310.1,456.7,42.8
59614500,-1.37,8.63,332.9,12.71,315.5,458.6,43.5
59616000,-1.40,8.52,336.5,12.44,308.2,456.3,42.5
59617500,-1.39,8.05,354.5,12.56,309.5,470.6,41.1
59619000,-1.46,8.76,327.1,11.95,295.4,440.8,42.1
59620500,-1.38,8.23,347.5,12.60,311.6,466.8,41.9
59622000,-1.44,8.58,333.6,12.08,298.5,447.6,41.8
59623500,-1.40,8.10,352.1,12.44,306.6,466.9,41.0
59625000,-1.49,9.17,313.1,11.69,289.4,426.4,42.8
59626500,-1.34,8.09,353.9,13.03,322.7,478.9,42.4
59628000,-1.46,8.84,324.1,11.93,295.1,438.4,42.3
59629500,-1.35,7.94,359.5,12.87,317.8,479.9,41.5
59631000,-1.47,9.17,313.4,11.83,293.2,429.2,43.1
59632500,-1.34,8.08,354.3,12.96,320.8,478.0,42.2
59634000,-1.45,8.79,326.1,12.02,297.5,441.4,42.4
59635500,-1.34,8.04,355.9,13.02,322.2,480.1,42.2
59637000,-1.46,9.07,316.8,11.94,295.9,433.5,43.0
59638500,-1.40,8.16,349.5,12.39,305.5,464.2,41.2
59640000,-1.47,8.43,337.8,11.83,291.0,445.9,40.7
59641500,-1.41,8.20,348.0,12.33,303.9,462.0,41.1
59643000,-1.47,8.73,327.7,11.86,293.0,439.6,41.8
59644500,-1.39,8.29,345.0,12.49,308.6,462.9,41.8
59646000,-1.38,8.19,349.1,12.59,311.0,467.6,41.7
59647500,-1.37,8.43,340.4,12.68,314.2,463.3,42.7
59649000,-1.35,8.43,340.5,12.89,320.0,467.2,43.2
59650500,-1.39,8.35,342.8,12.52,309.8,462.1,42.1
59652000,-1.38,7.89,360.6,12.62,310.5,475.9,40.7
59653500,-1.45,8.59,333.0,11.97,295.5,445.2,41.6
59655000,-1.37,8.08,353.7,12.75,314.9,473.6,41.7
59656500,-1.43,8.39,340.6,12.18,300.4,454.2,41.4
59658000,-1.36,7.89,361.4,12.78,314.9,479.4,41.1
59659500,-1.43,8.86,323.9,12.14,300.9,442.1,42.9
59661000,-1.30,7.90,362.7,13.38,331.5,491.4,42.4
59662500,-1.41,8.60,333.3,12.33,305.4,452.0,42.5
59664000,-1.32,7.79,366.7,13.18,325.8,490.5,41.6
59665500,-1.43,8.87,323.8,12.20,302.5,443.2,43.1
59667000,-1.31,7.85,364.6,13.24,327.7,490.2,42.0
59668500,-1.41,8.51,336.5,12.33,305.2,454.3,42.2
59670000,-1.31,7.84,365.1,13.26,328.2,490.9,42.0
59671500,-1.41,8.79,326.8,12.37,306.7,448.2,43.2
59673000,-1.37,7.93,359.4,12.73,313.9,477.2,41.1
59674500,-1.42,8.14,349.7,12.25,301.5,461.7,40.8
59676000,-1.39,8.00,356.1,12.54,308.9,471.4,40.9
59677500,-1.41,8.50,336.8,12.32,304.7,454.2,42.1
59679000,-1.36,7.98,358.0,12.81,316.2,477.6,41.4
59680500,-1.36,7.97,358.2,12.81,316.3,477.9,41.4
59682000,-1.37,8.26,346.8,12.68,313.9,467.8,42.1
59683500,-1.34,8.26,347.3,12.98,321.9,473.5,42.8
59685000,-1.40,8.19,348.8,12.44,306.8,464.6,41.3
59686500,-1.39,7.80,364.0,12.55,308.0,476.9,40.2
59688000,-1.47,8.47,336.4,11.81,290.5,444.5,40.8
59689500,-1.39,7.98,357.0,12.55,309.0,472.2,40.9
59691000,-1.44,8.27,344.5,12.06,296.7,454.6,40.7
59692500,-1.34,7.60,373.8,12.96,318.5,491.1,40.4
59694000,-1.46,8.84,324.2,11.90,294.4,437.9,42.2
59695500,-1.31,7.73,369.4,13.25,327.4,493.6,41.6
59697000,-1.43,8.45,338.4,12.16,300.2,452.4,41.6
59698500,-1.32,7.66,372.2,13.17,324.8,494.0,41.1
59700000,-1.45,8.78,326.7,12.04,298.0,442.2,42.4
59701500,-1.32,7.74,368.8,13.22,326.5,492.6,41.5
59703000,-1.43,8.38,340.8,12.17,300.2,454.2,41.4
59704500,-1.32,7.72,370.0,13.23,326.7,493.6,41.4
59706000,-1.44,8.70,329.6,12.13,300.2,445.9,42.3
59707500,-1.37,7.78,365.4,12.72,312.9,481.0,40.6
59709000,-1.41,7.97,356.6,12.33,302.8,467.8,40.3
59710500,-1.37,7.78,365.7,12.74,313.2,481.5,40.6
59712000,-1.40,8.35,342.7,12.44,307.6,460.5,41.9
59713500,-1.35,7.84,363.8,12.87,317.3,482.7,41.1
59715000,-1.34,7.80,365.7,12.96,319.7,485.7,41.2
59716500,-1.36,8.01,356.7,12.80,316.1,476.7,41.5
59718000,-1.33,8.11,353.5,13.09,324.4,479.8,42.5
59719500,-1.38,7.96,358.1,12.65,311.8,474.8,41.0
59721000,-1.36,7.54,375.8,12.82,314.2,489.8,39.9
59722500,-1.42,8.26,345.4,12.22,301.2,458.3,41.1
59724000,-1.35,7.75,367.6,12.91,318.0,486.1,40.9
59725500,-1.41,8.00,355.5,12.34,303.3,467.3,40.5
59727000,-1.30,7.45,382.3,13.42,330.7,505.5,40.9
59728500,-1.42,8.51,336.6,12.30,304.2,453.7,42.1
59730000,-1.28,7.55,378.2,13.64,337.3,506.8,41.7
59731500,-1.38,8.17,350.0,12.59,311.1,468.2,41.6
59733000,-1.29,7.43,383.5,13.54,333.9,508.5,41.0
59734500,-1.40,8.51,336.8,12.44,308.2,456.5,42.5
59736000,-1.28,7.46,382.2,13.59,335.3,508.5,41.3
59737500,-1.39,8.18,349.5,12.53,309.3,466.7,41.5
59739000,-1.29,7.48,381.0,13.49,332.6,505.8,41.1
59740500,-1.40,8.43,340.0,12.45,308.2,458.9,42.2
59742000,-1.35,7.59,374.0,12.89,316.5,489.9,40.2
59743500,-1.40,7.80,363.6,12.48,305.9,475.1,40.1
59745000,-1.36,7.59,373.7,12.80,313.8,488.0,40.0
59746500,-1.40,8.17,349.3,12.44,306.9,464.9,41.3
59748000,-1.37,7.78,365.6,12.73,313.1,481.3,40.6
59749500,-1.36,7.67,370.5,12.82,315.0,486.3,40.4
59751000,-1.37,7.95,358.6,12.70,313.2,476.1,41.1
59752500,-1.34,7.99,357.9,12.96,320.4,480.4,41.8
59754000,-1.40,7.87,360.9,12.45,305.6,472.9,40.3
59755500,-1.38,7.43,379.1,12.61,307.2,487.9,39.0
59757000,-1.44,8.13,349.3,12.06,295.9,457.8,40.3
59758500,-1.37,7.65,370.8,12.71,311.6,484.3,40.0
59760000,-1.42,7.92,358.0,12.26,300.6,467.4,40.0
59761500,-1.32,7.32,386.6,13.17,322.6,503.6,39.8
59763000,-1.44,8.50,336.3,12.06,297.6,449.0,41.5
59764500,-1.30,7.46,381.6,13.39,329.9,504.4,40.8
59766000,-1.41,8.08,352.6,12.38,304.8,466.1,40.8
59767500,-1.30,7.34,386.9,13.36,328.1,507.3,40.3
59769000,-1.42,8.45,338.6,12.23,302.1,453.8,41.7
59770500,-1.28,7.32,388.6,13.60,334.8,512.9,40.7
59772000,-1.37,8.00,356.8,12.69,313.1,474.7,41.3
59773500,-1.28,7.31,389.1,13.57,333.9,512.8,40.6
59775000,-1.39,8.27,346.0,12.57,310.8,465.1,41.9
59776500,-1.33,7.42,381.6,13.05,319.8,497.9,40.0
59778000,-1.39,7.64,370.0,12.53,306.5,480.5,39.6
59779500,-1.34,7.46,379.4,12.95,317.2,494.6,39.9
59781000,-1.37,7.89,361.0,12.69,312.4,477.5,40.9
59782500,-1.33,7.51,378.1,13.11,322.1,496.7,40.4
59784000,-1.33,7.47,380.0,13.12,322.2,498.2,40.3
59785500,-1.33,7.70,370.0,13.04,321.4,490.1,41.0
59787000,-1.31,7.74,369.1,13.30,328.7,494.3,41.7
59788500,-1.36,7.61,372.5,12.79,313.8,487.1,40.1
59790000,-1.34,7.24,389.2,12.99,316.8,501.9,39.1
59791500,-1.41,7.89,359.6,12.37,303.3,470.5,40.1
59793000,-1.32,7.42,382.3,13.15,322.8,500.4,40.2
