Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58968000,-1.73,10.67,269.6,10.09,249.3,367.3,42.8
58969500,-1.77,10.84,265.1,9.83,242.5,359.3,42.5
58971000,-1.74,10.68,269.3,10.02,247.5,365.7,42.6
58972500,-1.77,11.12,259.0,9.82,242.8,355.0,43.1
58974000,-1.72,10.73,268.3,10.14,250.8,367.2,43.1
58975500,-1.70,10.73,268.2,10.24,253.5,369.1,43.4
58977000,-1.72,10.81,266.3,10.11,250.1,365.3,43.2
58978500,-1.70,10.94,263.5,10.23,253.3,365.5,43.9
58980000,-1.74,10.86,265.1,10.02,247.6,362.8,43.1
58981500,-1.73,10.36,276.9,10.09,248.7,372.2,41.9
58983000,-1.79,11.04,260.6,9.73,240.2,354.4,42.7
58984500,-1.75,10.64,270.1,9.96,245.9,365.2,42.3
58986000,-1.81,11.00,261.3,9.65,237.9,353.4,42.3
58987500,-1.74,10.48,274.0,10.03,247.5,369.2,42.1
58989000,-1.82,11.40,252.8,9.57,236.4,346.1,43.1
58990500,-1.68,10.51,273.8,10.38,256.8,375.4,43.2
58992000,-1.78,11.11,259.1,9.77,241.4,354.2,43.0
58993500,-1.68,10.32,278.4,10.36,256.1,378.3,42.6
58995000,-1.80,11.36,253.8,9.68,239.3,348.8,43.3
58996500,-1.68,10.39,276.8,10.38,256.7,377.5,42.8
58998000,-1.77,11.12,259.0,9.87,244.1,355.9,43.3
58999500,-1.68,10.42,276.2,10.40,257.3,377.4,43.0
59001000,-1.80,11.32,254.5,9.71,240.0,349.8,43.3
59002500,-1.74,10.53,272.7,10.00,246.8,367.8,42.1
59004000,-1.81,10.72,267.5,9.65,237.5,357.7,41.6
59005500,-1.76,10.55,272.0,9.93,244.8,366.0,42.0
59007000,-1.78,10.93,263.1,9.77,241.0,356.8,42.5
59008500,-1.71,10.40,276.1,10.20,251.9,373.8,42.4
59010000,-1.68,10.48,274.6,10.35,255.9,375.3,43.0
59011500,-1.70,10.66,270.1,10.24,253.4,370.4,43.2
59013000,-1.68,10.71,268.9,10.36,256.6,371.7,43.7
59014500,-1.72,10.62,270.9,10.16,251.1,369.4,42.8
59016000,-1.70,10.13,282.9,10.24,252.5,379.2,41.7
59017500,-1.77,10.80,266.2,9.87,243.6,360.9,42.5
59019000,-1.70,10.33,278.1,10.25,253.0,375.9,42.3
59020500,-1.75,10.67,269.3,9.98,246.4,365.0,42.5
59022000,-1.70,10.19,281.5,10.27,253.4,378.8,42.0
59023500,-1.76,11.00,261.7,9.92,245.3,358.7,43.2
59025000,-1.63,10.21,281.7,10.68,264.3,386.3,43.2
59026500,-1.73,10.85,265.4,10.10,249.9,364.5,43.3
59028000,-1.63,10.10,284.6,10.69,264.5,388.5,42.9
59029500,-1.74,10.97,262.6,10.03,248.2,361.3,43.4
59031000,-1.62,10.14,283.6,10.72,265.4,388.4,43.1
59032500,-1.71,10.78,267.0,10.17,251.6,366.8,43.3
59034000,-1.62,10.09,285.1,10.72,265.3,389.4,42.9
59035500,-1.74,10.99,262.1,10.01,247.6,360.6,43.4
59037000,-1.68,10.22,280.9,10.39,256.6,380.5,42.4
59038500,-1.74,10.43,275.1,10.00,246.4,369.3,41.9
59040000,-1.70,10.23,280.5,10.27,253.5,378.1,42.1
59041500,-1.74,10.67,269.4,10.01,247.2,365.6,42.5
59043000,-1.69,10.20,281.3,10.32,254.7,379.5,42.2
59044500,-1.68,10.30,278.9,10.38,256.5,378.9,42.6
59046000,-1.72,10.49,273.9,10.15,250.7,371.3,42.5
59047500,-1.70,10.57,272.1,10.23,252.9,371.5,42.9
59049000,-1.72,10.47,274.4,10.13,250.1,371.3,42.3
59050500,-1.72,10.01,285.5,10.12,248.6,378.5,41.0
59052000,-1.79,10.69,268.3,9.72,239.4,359.5,41.7
59053500,-1.72,10.22,280.5,10.15,250.1,375.8,41.7
59055000,-1.77,10.62,270.3,9.82,242.1,362.8,41.8
59056500,-1.71,10.02,285.6,10.19,250.8,380.0,41.3
59058000,-1.78,10.82,265.6,9.80,241.7,359.2,42.3
59059500,-1.64,10.05,285.8,10.59,261.8,387.6,42.5
59061000,-1.75,10.72,268.2,9.93,245.2,363.4,42.4
59062500,-1.65,9.86,290.7,10.56,260.6,390.4,41.9
59064000,-1.77,10.87,264.5,9.83,242.8,359.0,42.6
59065500,-1.64,9.99,287.5,10.62,262.4,389.3,42.4
59067000,-1.73,10.69,269.2,10.09,249.5,367.0,42.8
59068500,-1.62,9.95,288.6,10.73,265.3,392.0,42.6
59070000,-1.71,10.75,267.8,10.17,251.6,367.5,43.2
59071500,-1.66,9.99,287.3,10.52,259.7,387.2,42.1
59073000,-1.72,10.16,281.8,10.11,248.8,375.9,41.4
59074500,-1.68,9.99,286.8,10.35,255.0,383.7,41.6
59076000,-1.73,10.49,273.9,10.07,248.5,369.8,42.2
59077500,-1.67,9.90,289.3,10.46,257.9,387.6,41.7
59079000,-1.66,10.10,284.2,10.48,258.9,384.4,42.3
59080500,-1.67,10.18,282.3,10.45,258.3,382.6,42.5
59082000,-1.66,10.28,279.9,10.53,260.4,382.3,42.9
59083500,-1.67,10.10,284.3,10.47,258.4,384.2,42.3
59085000,-1.67,9.70,294.5,10.44,256.7,390.7,41.1
59086500,-1.73,10.37,276.6,10.06,248.1,371.5,41.9
59088000,-1.66,9.91,289.1,10.48,258.5,387.8,41.8
59089500,-1.71,10.26,279.7,10.18,251.1,375.8,41.9
59091000,-1.66,9.71,294.4,10.48,257.8,391.3,41.2
59092500,-1.73,10.46,274.5,10.08,248.8,370.5,42.2
59094000,-1.60,9.74,294.6,10.89,269.2,399.1,42.4
59095500,-1.70,10.41,276.2,10.24,253.0,374.5,42.5
59097000,-1.61,9.59,298.8,10.85,267.8,401.2,41.9
59098500,-1.72,10.54,272.7,10.14,250.4,370.3,42.6
59100000,-1.60,9.68,296.3,10.92,269.9,400.8,42.3
59101500,-1.68,10.37,277.3,10.36,256.2,377.5,42.7
59103000,-1.60,9.69,296.3,10.91,269.7,400.6,42.3
59104500,-1.71,10.46,274.9,10.22,252.4,373.2,42.6
59106000,-1.64,9.76,293.4,10.63,262.2,393.5,41.8
59107500,-1.72,9.99,286.1,10.12,248.7,379.1,41.0
59109000,-1.69,9.89,289.2,10.32,253.8,384.8,41.3
59110500,-1.75,10.37,276.5,9.96,245.2,369.5,41.6
59112000,-1.69,9.81,291.2,10.33,254.0,386.5,41.1
59113500,-1.68,9.99,286.7,10.35,254.9,383.6,41.6
59115000,-1.68,10.09,284.2,10.35,255.2,382.0,41.9
59116500,-1.66,10.10,284.4,10.49,259.1,384.7,42.3
59118000,-1.67,9.94,288.3,10.43,257.2,386.4,41.7
59119500,-1.69,9.58,297.2,10.28,251.8,389.6,40.3
59121000,-1.76,10.24,279.4,9.92,243.7,370.8,41.1
59122500,-1.68,9.75,292.9,10.35,254.3,387.9,41.0
59124000,-1.73,10.17,281.5,10.06,247.5,374.8,41.3
59125500,-1.68,9.64,296.0,10.37,254.6,390.4,40.7
59127000,-1.75,10.37,276.5,9.97,245.5,369.8,41.6
59128500,-1.61,9.64,297.3,10.83,267.2,399.7,42.0
59130000,-1.70,10.20,281.1,10.24,252.6,378.0,41.9
59131500,-1.59,9.39,304.7,10.94,269.6,406.8,41.5
59133000,-1.70,10.33,278.1,10.26,253.3,376.2,42.3
59134500,-1.58,9.51,301.3,11.01,271.9,405.9,42.1
59136000,-1.67,10.12,283.7,10.46,258.3,383.7,42.3
59137500,-1.58,9.47,302.7,11.00,271.5,406.6,41.9
59139000,-1.69,10.31,278.7,10.30,254.3,377.3,42.4
59140500,-1.62,9.51,300.8,10.78,265.5,401.2,41.4
59142000,-1.70,9.75,292.6,10.26,251.8,386.1,40.7
59143500,-1.65,9.59,298.0,10.57,260.0,395.5,41.1
59145000,-1.70,10.03,285.6,10.28,253.2,381.6,41.6
59146500,-1.64,9.53,299.7,10.62,261.3,397.6,41.1
59148000,-1.66,9.72,294.3,10.51,258.6,391.8,41.3
59149500,-1.64,9.75,293.8,10.64,262.4,393.9,41.8
59151000,-1.61,9.83,292.1,10.80,266.9,395.7,42.4
59152500,-1.63,9.72,294.8,10.70,263.9,395.6,41.8
59154000,-1.63,9.31,306.1,10.68,262.0,402.9,40.6
59155500,-1.69,9.90,288.9,10.30,253.4,384.3,41.3
59157000,-1.63,9.48,301.3,10.69,263.0,400.0,41.1
59158500,-1.68,9.83,291.0,10.38,255.4,387.2,41.3
59160000,-1.64,9.34,305.0,10.64,261.2,401.5,40.6
59161500,-1.69,10.00,286.4,10.31,254.0,382.8,41.6
59163000,-1.57,9.36,306.0,11.08,273.4,410.4,41.8
59164500,-1.67,9.94,288.3,10.46,257.9,386.8,41.8
59166000,-1.57,9.16,312.0,11.09,273.1,414.7,41.2
59167500,-1.67,10.13,283.3,10.42,257.2,382.7,42.2
59169000,-1.58,9.32,307.0,11.05,272.4,410.4,41.6
59170500,-1.68,10.03,285.7,10.36,255.5,383.3,41.8
59172000,-1.58,9.34,306.3,11.00,271.2,409.1,41.5
59173500,-1.70,10.20,281.3,10.24,252.5,378.0,41.9
59175000,-1.63,9.45,302.4,10.69,263.0,400.7,41.0
59176500,-1.72,9.61,295.8,10.16,248.3,386.2,40.0
59178000,-1.67,9.52,299.3,10.43,255.8,393.7,40.5
59179500,-1.72,9.88,288.9,10.16,249.4,381.7,40.8
59181000,-1.66,9.42,302.5,10.53,258.1,397.6,40.5
59182500,-1.68,9.60,297.2,10.40,255.1,391.7,40.6
59184000,-1.66,9.69,295.0,10.51,258.6,392.3,41.2
59185500,-1.63,9.72,295.0,10.72,264.6,396.2,41.9
59187000,-1.64,9.60,297.8,10.61,261.3,396.1,41.3
59188500,-1.65,9.16,309.5,10.54,257.4,402.5,39.7
59190000,-1.72,9.80,290.9,10.14,248.6,382.6,40.5
59191500,-1.64,9.35,304.7,10.63,260.7,401.0,40.6
59193000,-1.67,9.60,297.2,10.45,256.7,392.7,40.8
59194500,-1.61,9.12,312.2,10.82,265.3,409.7,40.4
59196000,-1.68,9.73,293.5,10.38,255.2,389.0,41.0
59197500,-1.57,9.17,311.8,11.11,273.8,414.9,41.3
59199000,-1.65,9.69,295.2,10.57,260.4,393.6,41.4
59200500,-1.55,8.97,318.0,11.21,275.7,420.9,40.9
59202000,-1.67,9.93,288.5,10.44,257.4,386.7,41.7
59203500,-1.55,9.16,312.2,11.23,277.0,417.4,41.6
59205000,-1.63,9.73,294.4,10.67,263.1,394.8,41.8
59206500,-1.55,9.02,316.6,11.23,276.5,420.3,41.1
59208000,-1.66,9.88,290.0,10.50,258.8,388.7,41.7
59209500,-1.57,9.09,314.2,11.11,273.5,416.5,41.0
59211000,-1.66,9.35,304.2,10.49,256.7,398.0,40.2
59212500,-1.61,9.16,310.9,10.80,264.9,408.4,40.4
59214000,-1.67,9.62,296.8,10.46,257.1,392.7,40.9
59215500,-1.60,9.09,313.2,10.87,266.5,411.2,40.4
59217000,-1.63,9.29,306.5,10.68,262.0,403.2,40.5
59218500,-1.60,9.32,306.6,10.87,267.4,406.8,41.1
59220000,-1.58,9.43,303.9,11.04,272.4,408.1,41.9
59221500,-1.59,9.25,308.8,10.93,269.0,409.5,41.1
59223000,-1.61,8.98,316.2,10.85,265.6,413.0,40.0
59224500,-1.66,9.44,301.7,10.50,257.5,396.7,40.5
59226000,-1.60,9.10,313.0,10.89,267.1,411.4,40.5
59227500,-1.64,9.30,306.1,10.62,260.4,401.9,40.4
59229000,-1.60,8.89,319.1,10.88,265.8,415.3,39.8
59230500,-1.68,9.54,298.5,10.36,253.9,391.9,40.4
59232000,-1.57,9.03,315.7,11.08,272.2,416.9,40.8
59233500,-1.66,9.58,297.9,10.47,257.1,393.5,40.8
59235000,-1.57,8.85,321.3,11.08,271.5,420.7,40.2
59236500,-1.69,9.82,290.9,10.31,253.5,385.9,41.1
59238000,-1.56,8.99,317.5,11.20,275.4,420.3,40.9
59239500,-1.65,9.56,298.6,10.57,259.9,395.9,41.0
59241000,-1.56,8.92,319.4,11.19,274.9,421.4,40.7
59242500,-1.68,9.78,292.3,10.38,255.4,388.2,41.1
59244000,-1.57,8.91,319.6,11.11,272.6,420.0,40.5
59245500,-1.68,9.20,307.7,10.39,253.4,398.6,39.5
59247000,-1.63,9.02,314.2,10.68,261.0,408.4,39.7
59248500,-1.69,9.42,301.4,10.31,252.0,392.9,39.9
59250000,-1.62,8.97,316.1,10.76,263.0,411.2,39.8
59251500,-1.66,9.26,306.9,10.52,257.4,400.5,40.0
59253000,-1.62,9.24,308.3,10.75,263.8,405.7,40.6
59254500,-1.57,9.23,309.9,11.12,274.2,413.8,41.5
59256000,-1.58,9.07,314.2,10.99,270.0,414.3,40.7
59257500,-1.58,8.82,321.7,11.02,269.6,419.8,40.0
59259000,-1.63,9.25,307.8,10.69,262.1,404.2,40.4
59260500,-1.57,8.90,319.7,11.07,271.5,419.4,40.3
59262000,-1.63,9.17,309.8,10.66,261.0,405.1,40.1
59263500,-1.59,8.69,325.5,10.97,267.4,421.3,39.4
59265000,-1.65,9.29,306.3,10.57,258.9,401.1,40.2
59266500,-1.55,8.83,322.5,11.24,275.9,424.4,40.5
59268000,-1.62,9.36,304.9,10.75,264.2,403.4,40.9
59269500,-1.52,8.56,332.2,11.47,281.4,435.3,40.3
59271000,-1.64,9.44,302.3,10.64,261.3,399.6,40.8
59272500,-1.52,8.72,326.9,11.48,282.4,432.0,40.8
59274000,-1.61,9.26,308.2,10.85,266.7,407.6,40.9
59275500,-1.52,8.62,330.2,11.49,282.0,434.2,40.5
59277000,-1.63,9.41,303.4,10.71,263.4,401.8,41.0
59278500,-1.53,8.69,327.6,11.42,280.5,431.3,40.6
59280000,-1.63,8.94,316.5,10.67,260.2,409.7,39.4
59281500,-1.58,8.74,324.1,11.01,268.9,421.1,39.7
59283000,-1.64,9.11,311.4,10.63,259.9,405.6,39.8
59284500,-1.57,8.72,325.1,11.07,270.5,422.9,39.8
59286000,-1.62,8.94,317.2,10.78,263.3,412.2,39.7
59287500,-1.58,8.89,319.8,11.02,270.0,418.5,40.2
59289000,-1.55,9.01,316.9,11.21,275.8,420.1,41.0
59290500,-1.57,8.83,321.9,11.12,272.5,421.8,40.3
59292000,-1.57,8.63,327.9,11.09,270.8,425.3,39.6
59293500,-1.64,9.19,309.3,10.64,260.6,404.4,40.1
59295000,-1.60,8.84,320.6,10.92,266.9,417.2,39.8
59296500,-1.66,9.01,313.6,10.51,255.9,404.8,39.2
59298000,-1.60,8.55,329.3,10.88,264.1,422.1,38.7
59299500,-1.68,9.18,308.3,10.39,253.2,398.9,39.4
59301000,-1.54,8.65,328.6,11.32,277.3,430.0,40.2
59302500,-1.63,9.16,310.1,10.66,260.9,405.2,40.1
59304000,-1.54,8.47,334.4,11.32,276.4,433.8,39.6
59305500,-1.67,9.42,302.2,10.44,255.8,395.9,40.2
59307000,-1.52,8.63,329.5,11.44,280.8,432.9,40.4
59308500,-1.62,9.20,309.4,10.76,263.8,406.6,40.4
59310000,-1.53,8.52,332.8,11.39,278.9,434.3,40.0
59311500,-1.65,9.40,303.1,10.58,259.6,399.0,40.6
59313000,-1.53,8.57,331.5,11.41,279.5,433.6,40.1
59314500,-1.65,8.84,318.9,10.56,256.2,409.0,38.8
59316000,-1.56,8.53,331.5,11.19,273.0,429.5,39.5
59317500,-1.62,8.96,316.4,10.73,262.1,410.8,39.6
59319000,-1.56,8.51,332.0,11.14,271.5,428.9,39.3
59320500,-1.60,8.67,325.7,10.90,265.4,420.1,39.2
59322000,-1.57,8.69,326.3,11.11,271.6,424.5,39.8
59323500,-1.54,8.79,324.0,11.34,278.8,427.4,40.7
59325000,-1.55,8.61,329.4,11.26,275.7,429.5,39.9
59326500,-1.55,8.52,332.2,11.25,274.6,431.0,39.6
59328000,-1.58,8.78,323.0,11.00,268.9,420.3,39.8
59329500,-1.55,8.63,328.7,11.22,274.4,428.2,39.9
59331000,-1.61,8.77,322.2,10.81,263.4,416.2,39.3
59332500,-1.56,8.28,339.6,11.17,270.7,434.3,38.6
59334000,-1.63,8.87,318.7,10.72,261.2,412.0,39.3
59335500,-1.53,8.45,335.0,11.35,277.4,434.9,39.6
59337000,-1.60,8.87,319.8,10.92,267.0,416.6,39.9
59338500,-1.49,8.16,346.5,11.72,286.3,449.5,39.6
59340000,-1.61,9.08,313.0,10.81,265.0,410.1,40.2
59341500,-1.49,8.31,341.3,11.69,286.4,445.5,40.0
59343000,-1.58,8.89,319.9,11.05,270.9,419.2,40.3
59344500,-1.49,8.23,344.1,11.70,286.1,447.5,39.7
59346000,-1.59,9.04,315.1,10.96,269.0,414.3,40.5
59347500,-1.49,8.26,342.9,11.68,285.7,446.3,39.8
59349000,-1.60,8.54,329.6,10.86,263.5,422.0,38.6
59350500,-1.55,8.33,338.2,11.22,272.6,434.4,38.9
59352000,-1.61,8.71,324.0,10.84,263.8,417.8,39.1
59353500,-1.55,8.29,339.7,11.24,272.9,435.7,38.8
59355000,-1.62,8.64,325.6,10.75,260.9,417.3,38.7
59356500,-1.58,8.49,332.0,11.03,268.2,426.8,38.9
59358000,-1.55,8.74,325.0,11.20,274.5,425.4,40.2
59359500,-1.57,8.50,332.1,11.12,270.8,428.5,39.2
59361000,-1.56,8.42,335.1,11.16,271.4,431.2,39.0
59362500,-1.59,8.70,325.0,10.93,266.3,420.1,39.3
59364000,-1.56,8.59,329.5,11.15,272.3,427.4,39.6
59365500,-1.63,8.70,323.7,10.69,259.3,414.7,38.7
59367000,-1.58,8.18,341.8,11.04,266.4,433.3,37.9
59368500,-1.64,8.78,320.7,10.59,257.0,411.0,38.7
59370000,-1.56,8.34,337.4,11.15,270.7,432.6,38.7
59371500,-1.62,8.82,320.4,10.76,262.1,413.9,39.3
59373000,-1.50,8.07,349.2,11.59,282.0,448.8,38.9
59374500,-1.63,8.99,315.2,10.69,260.8,409.1,39.6
59376000,-1.50,8.22,344.3,11.64,284.3,446.5,39.5
59377500,-1.56,8.67,326.9,11.14,272.2,425.4,39.8
59379000,-1.48,8.08,349.7,11.76,287.0,452.4,39.4
59380500,-1.57,8.85,321.2,11.06,271.0,420.2,40.2
59382000,-1.47,8.01,352.3,11.81,288.0,455.0,39.3
59383500,-1.59,8.42,333.8,10.99,266.4,427.0,38.6
59385000,-1.53,8.11,346.5,11.38,275.8,442.8,38.5
59386500,-1.58,8.54,330.4,11.00,267.4,425.0,39.0
59388000,-1.53,8.13,345.9,11.40,276.8,443.0,38.7
59389500,-1.57,8.31,338.1,11.09,268.7,431.9,38.5
59391000,-1.54,8.15,344.6,11.32,274.5,440.5,38.5
59392500,-1.53,8.48,334.3,11.38,278.3,435.0,39.8
59394000,-1.53,8.22,342.5,11.35,275.9,439.8,38.8
59395500,-1.52,8.11,346.7,11.44,277.7,444.2,38.7
59397000,-1.54,8.37,337.6,11.33,276.3,436.3,39.3
59398500,-1.52,8.30,340.5,11.47,279.7,440.7,39.4
59400000,-1.57,8.33,337.2,11.07,268.1,430.8,38.5
59401500,-1.53,7.86,354.7,11.37,273.8,448.0,37.7
59403000,-1.59,8.47,332.2,10.93,265.1,425.0,38.6
59404500,-1.52,8.03,349.4,11.44,277.1,445.9,38.4
59406000,-1.56,8.32,338.2,11.14,270.4,433.0,38.6
59407500,-1.47,7.83,359.1,11.86,288.1,460.4,38.7
59409000,-1.58,8.66,326.8,11.06,270.0,423.9,39.6
59410500,-1.46,7.96,354.7,11.90,290.1,458.2,39.3
59412000,-1.55,8.40,336.0,11.23,273.4,433.1,39.1
59413500,-1.47,7.86,358.1,11.88,288.8,460.0,38.9
59415000,-1.56,8.66,327.6,11.18,273.5,426.7,39.9
59416500,-1.48,7.94,354.5,11.73,285.0,454.9,38.8
59418000,-1.60,8.23,339.2,10.91,262.7,429.0,37.8
59419500,-1.54,7.97,350.5,11.31,272.8,444.1,37.9
59421000,-1.59,8.54,329.7,10.92,265.3,423.2,38.8
59422500,-1.55,8.01,348.9,11.24,270.9,441.7,37.8
59424000,-1.59,8.23,339.8,10.98,264.9,430.9,37.9
59425500,-1.55,8.03,347.9,11.21,270.2,440.5,37.8
59427000,-1.53,8.41,336.5,11.38,277.9,436.4,39.6
59428500,-1.54,8.13,345.4,11.34,274.8,441.4,38.5
59430000,-1.54,8.06,347.9,11.34,274.3,443.0,38.2
59431500,-1.55,8.24,341.4,11.26,273.3,437.3,38.7
59433000,-1.53,8.24,342.3,11.41,277.6,440.7,39.0
59434500,-1.60,8.31,336.8,10.92,263.6,427.7,38.1
59436000,-1.54,7.69,360.0,11.29,269.6,449.7,36.8
59437500,-1.61,8.37,334.2,10.80,260.5,423.7,37.9
59439000,-1.50,7.87,355.7,11.57,279.8,452.6,38.2
59440500,-1.55,8.25,340.9,11.22,272.2,436.3,38.6
59442000,-1.47,7.60,367.6,11.88,286.7,466.2,38.0
59443500,-1.56,8.48,332.9,11.15,271.7,429.8,39.2
59445000,-1.45,7.76,362.8,12.02,292.3,465.9,38.9
59446500,-1.53,8.28,340.5,11.36,276.4,438.6,39.1
59448000,-1.44,7.63,368.0,12.07,292.7,470.2,38.5
59449500,-1.55,8.46,334.2,11.27,275.0,432.8,39.5
59451000,-1.45,7.62,367.9,12.00,290.6,468.8,38.3
59452500,-1.55,8.13,344.8,11.26,272.4,439.4,38.3
59454000,-1.49,7.74,361.5,11.70,282.5,458.8,38.0
59455500,-1.56,8.24,340.5,11.15,270.0,434.6,38.4
59457000,-1.50,7.73,361.0,11.58,278.9,456.2,37.7
59458500,-1.57,7.93,350.4,11.12,266.8,440.4,37.3
59460000,-1.52,7.72,360.5,11.48,275.9,454.0,37.4
59461500,-1.53,8.14,345.5,11.41,276.9,442.8,38.7
59463000,-1.50,7.84,357.0,11.58,280.0,453.6,38.1
59464500,-1.49,7.80,358.8,11.67,282.3,456.6,38.2
59466000,-1.50,7.89,355.6,11.62,281.3,453.4,38.3
59467500,-1.49,8.03,351.1,11.72,285.5,452.6,39.1
59469000,-1.55,7.96,350.1,11.22,269.9,442.1,37.6
59470500,-1.50,7.46,370.2,11.58,276.3,462.0,36.7
59472000,-1.57,8.02,347.5,11.12,267.4,438.5,37.6
59473500,-1.49,7.68,363.1,11.65,280.7,458.9,37.7
59475000,-1.54,8.02,348.9,11.30,272.8,442.9,38.0
59476500,-1.45,7.45,374.4,12.02,289.8,473.4,37.7
59478000,-1.59,8.40,334.1,10.93,264.5,426.2,38.4
59479500,-1.46,7.65,366.6,11.96,289.5,467.1,38.3
59481000,-1.55,8.26,340.4,11.22,272.2,435.8,38.6
59482500,-1.46,7.54,370.1,11.89,286.7,468.2,37.8
59484000,-1.56,8.40,335.6,11.14,270.8,431.2,38.9
59485500,-1.46,7.53,370.5,11.92,287.4,468.9,37.8
59487000,-1.57,8.13,343.8,11.10,267.7,435.7,37.9
59488500,-1.49,7.55,367.9,11.69,280.6,462.6,37.3
59490000,-1.58,8.20,340.9,11.02,265.9,432.4,38.0
59491500,-1.53,7.61,363.4,11.41,272.6,454.3,36.9
59493000,-1.57,7.79,354.7,11.07,263.9,442.1,36.7
59494500,-1.53,7.59,364.2,11.41,272.3,454.8,36.8
59496000,-1.55,8.07,346.8,11.21,270.6,439.9,38.0
59497500,-1.51,7.76,359.3,11.53,277.5,454.0,37.7
59499000,-1.50,7.70,361.7,11.57,278.5,456.5,37.6
59500500,-1.49,7.80,359.3,11.71,283.5,457.7,38.3
59502000,-1.47,7.83,359.0,11.81,286.5,459.3,38.6
59503500,-1.54,7.75,358.3,11.34,271.7,449.6,37.2
59505000,-1.49,7.31,376.4,11.66,277.2,467.4,36.4
59506500,-1.56,7.89,352.6,11.20,268.7,443.3,37.3
59508000,-1.49,7.50,369.9,11.71,280.7,464.4,37.2
59509500,-1.53,7.78,357.6,11.38,273.1,450.0,37.4
59511000,-1.44,7.24,382.6,12.08,289.4,479.7,37.1
59512500,-1.54,8.12,345.5,11.30,273.5,440.6,38.4
59514000,-1.42,7.39,378.5,12.26,296.2,480.7,38.0
59515500,-1.52,7.94,352.9,11.48,277.7,449.0,38.2
59517000,-1.42,7.27,382.9,12.22,293.9,482.7,37.5
59518500,-1.52,8.06,348.2,11.43,277.0,445.0,38.5
59520000,-1.43,7.28,382.2,12.20,293.3,481.8,37.5
59521500,-1.52,7.85,355.6,11.44,275.5,449.9,37.8
59523000,-1.45,7.28,380.8,12.04,288.5,477.7,37.2
59524500,-1.53,7.91,353.4,11.41,275.3,447.9,37.9
59526000,-1.48,7.36,375.3,11.74,280.1,468.3,36.7
59527500,-1.53,7.50,367.1,11.38,270.8,456.1,36.4
59529000,-1.49,7.33,376.3,11.70,278.7,468.3,36.5
59530500,-1.50,7.76,359.9,11.57,278.9,455.3,37.8
59532000,-1.47,7.44,373.6,11.85,284.4,469.5,37.3
59533500,-1.47,7.47,372.6,11.88,285.7,469.5,37.5
59535000,-1.48,7.59,367.2,11.76,283.0,463.6,37.6
59536500,-1.46,7.67,365.2,11.91,288.3,465.2,38.3
59538000,-1.51,7.55,366.7,11.51,275.0,458.3,36.9
59539500,-1.51,7.16,381.0,11.55,272.0,468.2,35.5
59541000,-1.57,7.80,354.2,11.08,264.3,442.0,36.7
59542500,-1.50,7.45,371.3,11.63,277.8,463.7,36.8
59544000,-1.55,7.69,359.4,11.22,267.6,448.0,36.7
59545500,-1.46,7.16,384.4,11.92,283.7,477.7,36.4
59547000,-1.56,8.06,346.5,11.17,269.1,438.7,37.8
59548500,-1.43,7.25,383.6,12.21,293.6,483.0,37.4
59550000,-1.54,7.89,353.3,11.33,272.7,446.2,37.7
59551500,-1.44,7.17,386.0,12.12,290.0,482.8,36.9
59553000,-1.54,7.98,350.3,11.30,272.6,443.9,37.9
59554500,-1.43,7.14,387.4,12.15,290.5,484.2,36.9
59556000,-1.54,7.80,356.5,11.34,272.2,448.5,37.4
59557500,-1.45,7.20,384.3,12.05,287.9,480.2,36.8
59559000,-1.55,7.91,352.1,11.26,270.7,444.2,37.6
59560500,-1.49,7.22,380.1,11.67,276.6,470.1,36.0
59562000,-1.53,7.43,369.5,11.35,269.0,457.1,36.1
59563500,-1.47,7.13,384.5,11.81,280.0,475.7,36.1
59565000,-1.51,7.64,363.4,11.51,276.1,456.4,37.2
59566500,-1.46,7.25,381.1,11.92,284.7,475.7,36.8
59568000,-1.45,7.27,381.0,11.99,287.0,477.0,37.0
59569500,-1.47,7.35,376.9,11.88,284.4,472.2,37.0
59571000,-1.45,7.43,375.2,12.04,290.2,474.3,37.7
59572500,-1.50,7.36,374.1,11.58,275.4,464.5,36.4
59574000,-1.47,6.87,395.1,11.87,278.6,483.4,35.2
59575500,-1.53,7.52,366.4,11.39,271.0,455.8,36.5
59577000,-1.47,7.16,384.3,11.89,282.5,477.0,36.3
59578500,-1.51,7.34,374.4,11.57,274.7,464.4,36.3
59580000,-1.41,6.94,396.7,12.31,292.9,493.2,36.4
59581500,-1.51,7.72,360.7,11.52,277.0,454.8,37.5
59583000,-1.40,7.05,393.5,12.48,299.5,494.5,37.3
59584500,-1.49,7.56,367.6,11.68,280.3,462.3,37.3
59586000,-1.40,6.88,400.3,12.42,295.7,497.7,36.5
59587500,-1.50,7.70,362.1,11.59,278.8,457.0,37.6
59589000,-1.39,6.83,402.6,12.48,297.1,500.4,36.4
59590500,-1.49,7.52,369.2,11.72,281.2,464.0,37.3
59592000,-1.41,6.86,400.3,12.36,293.6,496.4,36.3
59593500,-1.51,7.67,362.7,11.56,277.6,456.8,37.4
59595000,-1.45,6.97,392.8,12.01,284.0,484.7,35.9
59596500,-1.51,7.16,380.8,11.56,272.4,468.2,35.6
59598000,-1.47,6.97,391.2,11.87,279.6,480.9,35.6
59599500,-1.50,7.40,372.9,11.62,276.9,464.5,36.6
