Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52696500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52698000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52699500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52701000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52702500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52704000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52705500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52707000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52708500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52710000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52711500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52713000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52714500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52716000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52717500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52719000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52720500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52722000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52723500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52725000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52726500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52728000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52729500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52731000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52732500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52734000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52735500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52737000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52738500,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52740000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52741500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52743000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52744500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52746000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52747500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52749000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52750500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52752000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52753500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52755000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52756500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52758000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52759500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52761000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52762500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52764000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52765500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52767000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52768500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52770000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52771500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52773000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52774500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52776000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52777500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52779000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52780500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52782000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52785000,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52786500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52788000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52789500,0.00,-30.97,0.0,?,-180.4,180.4,-90.0
52791000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52792500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52794000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52795500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52797000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52798500,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52800000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52801500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52803000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52804500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52806000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52807500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52809000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52810500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52812000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52813500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52815000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52816500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52818000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52819500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52821000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52822500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52824000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52825500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52827000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52828500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52830000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52831500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52833000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52834500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52836000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52837500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52839000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52840500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52842000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52843500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52845000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52846500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52848000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52851000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52852500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52854000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52855500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52857000,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52860000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52861500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52863000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52864500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52866000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52867500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52869000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52870500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52872000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52873500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52875000,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52876500,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52878000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52879500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52881000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52882500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52884000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52885500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52888500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52890000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52891500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52893000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52894500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52896000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52897500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52900500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52902000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52903500,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52905000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52906500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52908000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52909500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52911000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52912500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52914000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52917000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52918500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52920000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52921500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52923000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52924500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52926000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52929000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52930500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52932000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52933500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52935000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52936500,0.00,-33.48,0.0,?,-166.3,166.3,-90.0
52938000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52939500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52941000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52942500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52944000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52945500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52947000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52948500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52950000,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52953000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52954500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52956000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52957500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52960500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52962000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52963500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52965000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52966500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52968000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52969500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52972500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52974000,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52975500,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52980000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52981500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52983000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52984500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52986000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52987500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52989000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52990500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52992000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52995000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52996500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52998000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52999500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53001000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53002500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53004000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53005500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53007000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53008500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53010000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53011500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53013000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53016000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53017500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53019000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53022000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53023500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53025000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53026500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53028000,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53029500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53031000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53032500,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53035500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53038500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53040000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53041500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53044500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53049000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53050500,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53055000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53058000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53061000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53062500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53064000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53067000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53068500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53070000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53073000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53076000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53077500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53079000,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53080500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53082000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53086500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53088000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53089500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53092500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53095500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53098500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53100000,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53103000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53107500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53109000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53113500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53116500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53119500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53121000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53125500,0.00,-37.11,0.0,?,-148.9,148.9,-90.0
53127000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53128500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53130000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53131500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53133000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53136000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53139000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.53,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53152500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53154000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53157000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53158500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53160000,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53161500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53164500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53166000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53167500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53172000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53173500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-38.06,0.0,?,-144.9,144.9,-90.0
53176500,0.00,-38.01,0.0,?,-145.1,145.1,-90.0
53178000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53181000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53182500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53185500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53187000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53188500,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53190000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53191500,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53193000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53194500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53196000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53197500,0.00,-38.58,0.0,?,-142.8,142.8,-90.0
53199000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53200500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53202000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53203500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53205000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53206500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53208000,0.00,-38.71,0.0,?,-142.4,142.4,-90.0
53209500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53211000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53212500,0.00,-38.86,0.0,?,-141.8,141.8,-90.0
53214000,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53215500,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53217000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53218500,-0.00,-39.00,0.0,076.24,-141.2,141.2,-90.0
53220000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53221500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53223000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53224500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53226000,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53227500,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53229000,-0.02,-39.19,0.5,889.65,-140.4,140.4,-89.8
53230500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53232000,-0.01,-39.29,0.4,167.49,-140.1,140.1,-89.8
53233500,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53235000,-0.03,-39.36,0.8,576.93,-139.8,139.8,-89.7
53236500,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53238000,-0.02,-39.39,0.4,982.52,-139.7,139.7,-89.8
53239500,0.00,-39.43,0.0,?,-139.5,139.5,-90.0
53241000,-0.03,-39.49,0.8,534.23,-139.3,139.3,-89.7
53242500,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53244000,-0.02,-39.48,0.5,843.04,-139.3,139.3,-89.8
53245500,0.00,-39.52,0.0,?,-139.2,139.2,-90.0
53247000,-0.02,-39.65,0.6,741.34,-138.7,138.7,-89.8
53248500,-0.01,-39.65,0.2,082.02,-138.7,138.7,-89.9
53250000,-0.02,-39.73,0.5,870.02,-138.4,138.4,-89.8
53251500,-0.01,-39.74,0.3,402.71,-138.3,138.3,-89.9
53253000,-0.03,-39.82,0.7,593.77,-138.0,138.0,-89.7
53254500,-0.02,-39.84,0.5,904.62,-138.0,138.0,-89.8
53256000,-0.01,-39.84,0.2,119.42,-138.0,138.0,-89.9
53257500,-0.02,-39.89,0.5,810.77,-137.8,137.8,-89.8
53259000,-0.02,-39.87,0.5,939.33,-137.8,137.8,-89.8
53260500,-0.02,-39.91,0.5,798.08,-137.7,137.7,-89.8
53262000,-0.01,-40.02,0.2,698.10,-137.3,137.3,-89.9
53263500,-0.04,-40.09,1.1,402.99,-137.0,137.1,-89.6
53265000,-0.02,-40.06,0.4,022.66,-137.2,137.2,-89.8
53266500,-0.04,-40.12,0.9,448.95,-136.9,136.9,-89.6
53268000,-0.02,-40.17,0.5,919.13,-136.7,136.7,-89.8
53269500,-0.06,-40.13,1.4,303.44,-136.9,136.9,-89.4
53271000,-0.02,-40.08,0.4,042.74,-137.1,137.1,-89.8
53272500,-0.06,-40.15,1.4,302.86,-136.8,136.8,-89.4
53274000,-0.01,-40.21,0.3,258.63,-136.6,136.6,-89.9
53275500,-0.07,-40.25,1.7,255.78,-136.4,136.4,-89.3
53277000,-0.02,-40.23,0.5,795.58,-136.5,136.5,-89.8
53278500,-0.05,-40.26,1.3,318.30,-136.4,136.4,-89.4
53280000,-0.02,-40.29,0.5,889.21,-136.3,136.3,-89.8
53281500,-0.07,-40.34,1.7,253.39,-136.1,136.1,-89.3
53283000,-0.03,-40.41,0.8,526.89,-135.8,135.8,-89.7
53284500,-0.05,-40.49,1.3,319.55,-135.6,135.6,-89.4
53286000,-0.05,-40.49,1.1,364.55,-135.6,135.6,-89.5
53287500,-0.07,-40.50,1.7,249.76,-135.5,135.5,-89.3
53289000,-0.05,-40.52,1.1,364.78,-135.4,135.4,-89.5
53290500,-0.05,-40.55,1.2,361.41,-135.4,135.4,-89.5
53292000,-0.07,-40.61,1.6,256.28,-135.1,135.1,-89.3
53293500,-0.05,-40.62,1.1,363.80,-135.1,135.1,-89.5
53295000,-0.05,-40.68,1.3,321.99,-134.9,134.9,-89.5
53296500,-0.04,-40.75,1.0,420.92,-134.6,134.6,-89.6
53298000,-0.09,-40.79,2.1,198.92,-134.4,134.5,-89.1
53299500,-0.06,-40.77,1.3,311.04,-134.5,134.5,-89.4
53301000,-0.09,-40.83,2.1,195.98,-134.3,134.3,-89.1
53302500,-0.05,-40.87,1.2,342.36,-134.2,134.2,-89.5
53304000,-0.10,-40.93,2.3,180.41,-133.9,134.0,-89.0
53305500,-0.05,-40.92,1.1,378.02,-134.0,134.0,-89.5
53307000,-0.09,-40.96,2.0,204.17,-133.8,133.9,-89.1
53308500,-0.05,-41.04,1.1,357.20,-133.6,133.6,-89.5
53310000,-0.09,-41.09,2.2,183.54,-133.4,133.4,-89.1
53311500,-0.06,-41.03,1.3,308.80,-133.6,133.6,-89.4
53313000,-0.09,-41.15,2.0,203.14,-133.2,133.2,-89.1
53314500,-0.05,-41.15,1.2,331.17,-133.2,133.2,-89.5
53316000,-0.10,-41.20,2.3,173.23,-133.0,133.0,-89.0
53317500,-0.07,-41.20,1.6,250.89,-133.0,133.0,-89.3
53319000,-0.09,-41.34,2.0,198.89,-132.5,132.5,-89.1
53320500,-0.08,-41.38,1.9,216.33,-132.4,132.4,-89.2
