Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48295500,-1.10,0.15,792.4,15.85,16.7,792.5,1.2
48297000,-1.10,0.15,788.3,15.77,15.9,788.4,1.2
48298500,-1.10,0.14,793.5,15.88,15.0,793.6,1.1
48300000,-1.10,0.18,790.3,15.82,19.4,790.5,1.4
48301500,-1.10,0.16,791.3,15.83,17.1,791.5,1.2
48303000,-1.10,0.14,787.9,15.76,14.8,788.0,1.1
48304500,-1.10,0.09,790.1,15.80,9.4,790.2,0.7
48306000,-1.10,0.09,790.0,15.80,10.0,790.1,0.7
48307500,-1.10,0.12,788.9,15.78,13.0,789.0,0.9
48309000,-1.09,0.09,795.0,15.90,9.7,795.0,0.7
48310500,-1.10,0.13,792.4,15.85,14.1,792.6,1.0
48312000,-1.09,0.10,794.7,15.90,10.7,794.7,0.8
48313500,-1.10,0.12,792.4,15.85,12.9,792.5,0.9
48315000,-1.09,0.05,794.6,15.89,5.4,794.7,0.4
48316500,-1.10,0.08,788.8,15.78,8.2,788.8,0.6
48318000,-1.10,0.09,792.6,15.85,9.8,792.6,0.7
48319500,-1.10,0.04,791.9,15.84,4.4,791.9,0.3
48321000,-1.10,0.08,788.8,15.78,8.7,788.8,0.6
48322500,-1.10,0.11,791.8,15.84,12.4,791.9,0.9
48324000,-1.10,0.07,791.8,15.84,8.1,791.8,0.6
48325500,-1.10,0.05,791.6,15.83,5.9,791.7,0.4
48327000,-1.09,0.03,796.0,15.92,3.1,796.0,0.2
48328500,-1.10,0.10,791.2,15.83,10.4,791.3,0.8
48330000,-1.09,0.07,794.9,15.90,7.4,794.9,0.5
48331500,-1.09,0.05,796.7,15.93,5.0,796.7,0.4
48333000,-1.09,0.04,798.0,15.96,5.0,798.0,0.4
48334500,-1.10,-0.03,794.2,15.89,-3.8,794.3,-0.3
48336000,-1.09,0.03,795.9,15.92,3.1,795.9,0.2
48337500,-1.10,0.03,793.0,15.86,3.4,793.0,0.2
48339000,-1.09,0.02,796.7,15.93,2.0,796.7,0.1
48340500,-1.09,-0.04,795.2,15.90,-4.9,795.2,-0.4
48342000,-1.10,0.03,793.5,15.87,2.8,793.5,0.2
48343500,-1.09,-0.01,796.6,15.93,-1.2,796.6,-0.1
48345000,-1.10,-0.02,793.1,15.86,-2.5,793.1,-0.2
48346500,-1.09,0.01,795.8,15.92,0.8,795.8,0.1
48348000,-1.09,-0.01,796.7,15.93,-1.6,796.7,-0.1
48349500,-1.10,-0.05,793.9,15.88,-5.4,793.9,-0.4
48351000,-1.09,-0.01,795.5,15.91,-1.3,795.5,-0.1
48352500,-1.10,-0.04,793.8,15.88,-4.1,793.8,-0.3
48354000,-1.09,-0.06,798.7,15.97,-6.1,798.7,-0.4
48355500,-1.09,-0.10,800.5,16.01,-11.0,800.6,-0.8
48357000,-1.10,-0.02,792.9,15.86,-2.3,792.9,-0.2
48358500,-1.08,-0.07,802.1,16.04,-8.4,802.1,-0.6
48360000,-1.09,-0.02,798.2,15.96,-2.2,798.2,-0.2
48361500,-1.09,-0.09,800.1,16.00,-9.6,800.2,-0.7
48363000,-1.09,-0.07,797.1,15.94,-8.1,797.2,-0.6
48364500,-1.08,-0.05,802.7,16.05,-5.3,802.7,-0.4
48366000,-1.09,-0.04,800.0,16.00,-4.2,800.0,-0.3
48367500,-1.08,-0.07,803.7,16.07,-7.4,803.7,-0.5
48369000,-1.09,-0.05,800.0,16.00,-5.6,800.1,-0.4
48370500,-1.08,-0.09,802.9,16.06,-10.4,802.9,-0.7
48372000,-1.08,-0.12,801.9,16.04,-13.5,802.0,-1.0
48373500,-1.09,-0.09,796.8,15.94,-10.3,796.8,-0.7
48375000,-1.08,-0.08,804.7,16.10,-8.6,804.8,-0.6
48376500,-1.09,-0.12,799.1,15.99,-12.9,799.2,-0.9
48378000,-1.08,-0.13,803.9,16.08,-14.7,804.1,-1.1
48379500,-1.08,-0.14,801.5,16.04,-15.5,801.6,-1.1
48381000,-1.08,-0.15,802.6,16.06,-16.6,802.8,-1.2
48382500,-1.08,-0.14,801.9,16.04,-15.3,802.0,-1.1
48384000,-1.09,-0.15,801.1,16.03,-17.1,801.3,-1.2
48385500,-1.09,-0.15,801.0,16.03,-16.6,801.2,-1.2
48387000,-1.08,-0.18,804.6,16.10,-19.9,804.8,-1.4
48388500,-1.08,-0.16,801.5,16.04,-17.4,801.7,-1.2
48390000,-1.08,-0.17,804.9,16.11,-19.4,805.1,-1.4
48391500,-1.09,-0.13,797.2,15.95,-14.4,797.3,-1.0
48393000,-1.09,-0.18,799.5,16.00,-20.2,799.7,-1.4
48394500,-1.09,-0.18,800.8,16.03,-19.6,801.1,-1.4
48396000,-1.08,-0.23,804.8,16.11,-25.5,805.2,-1.8
48397500,-1.09,-0.17,798.7,15.98,-18.8,798.9,-1.4
48399000,-1.08,-0.23,802.9,16.08,-25.5,803.3,-1.8
48400500,-1.08,-0.23,804.9,16.11,-25.9,805.3,-1.8
48402000,-1.08,-0.19,807.9,16.17,-21.2,808.1,-1.5
48403500,-1.08,-0.20,804.0,16.09,-23.0,804.3,-1.6
48405000,-1.08,-0.23,804.8,16.11,-26.2,805.2,-1.9
48406500,-1.08,-0.21,803.8,16.09,-23.2,804.1,-1.7
48408000,-1.08,-0.18,803.9,16.09,-19.8,804.1,-1.4
48409500,-1.08,-0.18,803.7,16.08,-20.7,804.0,-1.5
48411000,-1.08,-0.24,801.3,16.04,-27.0,801.7,-1.9
48412500,-1.08,-0.27,804.3,16.11,-30.9,804.9,-2.2
48414000,-1.08,-0.26,804.1,16.10,-29.5,804.7,-2.1
48415500,-1.08,-0.26,807.0,16.16,-29.3,807.5,-2.1
48417000,-1.08,-0.24,805.3,16.13,-27.5,805.8,-2.0
48418500,-1.08,-0.29,806.1,16.15,-32.3,806.7,-2.3
48420000,-1.08,-0.25,803.6,16.09,-28.5,804.1,-2.0
48421500,-1.07,-0.29,809.9,16.22,-32.6,810.6,-2.3
48423000,-1.08,-0.24,802.6,16.07,-27.2,803.0,-1.9
48424500,-1.07,-0.31,811.9,16.27,-35.5,812.7,-2.5
48426000,-1.08,-0.30,802.9,16.09,-33.8,803.6,-2.4
48427500,-1.08,-0.28,802.1,16.07,-31.8,802.7,-2.3
48429000,-1.08,-0.32,804.5,16.12,-36.5,805.3,-2.6
48430500,-1.08,-0.35,805.2,16.14,-39.0,806.2,-2.8
48432000,-1.08,-0.32,804.5,16.12,-35.6,805.3,-2.5
48433500,-1.08,-0.30,804.8,16.13,-34.1,805.6,-2.4
48435000,-1.08,-0.30,804.0,16.11,-33.8,804.7,-2.4
48436500,-1.08,-0.33,806.0,16.15,-37.1,806.9,-2.6
48438000,-1.07,-0.32,807.8,16.19,-36.8,808.7,-2.6
48439500,-1.07,-0.32,808.8,16.21,-36.5,809.6,-2.6
48441000,-1.07,-0.35,808.9,16.22,-39.5,809.8,-2.8
48442500,-1.08,-0.33,803.6,16.11,-37.2,804.4,-2.6
48444000,-1.07,-0.34,807.2,16.18,-38.6,808.1,-2.7
48445500,-1.07,-0.34,808.0,16.20,-38.8,809.0,-2.7
48447000,-1.07,-0.40,806.4,16.18,-45.9,807.7,-3.3
48448500,-1.08,-0.39,805.8,16.16,-43.9,807.0,-3.1
48450000,-1.07,-0.38,809.4,16.23,-43.4,810.5,-3.1
48451500,-1.07,-0.37,810.6,16.26,-42.1,811.7,-3.0
48453000,-1.07,-0.40,808.9,16.23,-45.7,810.2,-3.2
48454500,-1.07,-0.36,813.1,16.30,-41.8,814.2,-2.9
48456000,-1.08,-0.39,804.1,16.13,-43.8,805.3,-3.1
48457500,-1.08,-0.39,805.3,16.16,-44.6,806.5,-3.2
48459000,-1.07,-0.41,806.9,16.19,-46.9,808.2,-3.3
48460500,-1.08,-0.45,804.5,16.15,-50.7,806.1,-3.6
48462000,-1.07,-0.44,808.8,16.24,-50.3,810.3,-3.6
48463500,-1.08,-0.36,802.6,16.09,-40.9,803.7,-2.9
48465000,-1.07,-0.43,809.4,16.25,-48.7,810.8,-3.4
48466500,-1.07,-0.42,807.1,16.20,-48.2,808.5,-3.4
48468000,-1.07,-0.44,806.2,16.19,-50.0,807.7,-3.5
48469500,-1.07,-0.49,808.4,16.25,-56.5,810.3,-4.0
48471000,-1.07,-0.47,812.3,16.32,-54.5,814.1,-3.8
48472500,-1.07,-0.45,809.0,16.25,-51.9,810.6,-3.7
48474000,-1.07,-0.50,809.4,16.27,-56.9,811.4,-4.0
48475500,-1.07,-0.46,809.1,16.25,-52.3,810.8,-3.7
48477000,-1.07,-0.50,809.0,16.26,-57.5,811.0,-4.1
48478500,-1.07,-0.49,810.8,16.30,-56.7,812.8,-4.0
48480000,-1.07,-0.49,811.1,16.30,-56.4,813.1,-4.0
48481500,-1.06,-0.50,814.3,16.37,-58.0,816.3,-4.1
48483000,-1.07,-0.48,807.8,16.23,-54.9,809.7,-3.9
48484500,-1.06,-0.46,814.9,16.37,-53.9,816.7,-3.8
48486000,-1.06,-0.50,815.4,16.39,-58.5,817.5,-4.1
48487500,-1.06,-0.54,812.5,16.34,-62.1,814.8,-4.4
48489000,-1.06,-0.47,816.3,16.40,-55.2,818.2,-3.9
48490500,-1.06,-0.52,814.4,16.38,-60.4,816.7,-4.2
48492000,-1.06,-0.50,816.6,16.42,-58.5,818.7,-4.1
48493500,-1.06,-0.57,815.5,16.42,-66.9,818.3,-4.7
48495000,-1.07,-0.49,811.2,16.30,-56.4,813.1,-4.0
48496500,-1.07,-0.54,811.8,16.33,-62.0,814.2,-4.4
48498000,-1.06,-0.53,814.9,16.39,-62.1,817.3,-4.4
48499500,-1.06,-0.55,819.1,16.48,-64.3,821.6,-4.5
48501000,-1.07,-0.52,812.1,16.33,-59.5,814.3,-4.2
48502500,-1.07,-0.61,806.7,16.26,-69.8,809.7,-4.9
48504000,-1.06,-0.57,812.3,16.35,-66.2,815.0,-4.7
48505500,-1.06,-0.60,817.3,16.47,-69.7,820.3,-4.9
48507000,-1.06,-0.58,813.6,16.38,-67.3,816.4,-4.7
48508500,-1.06,-0.57,814.1,16.39,-65.8,816.7,-4.6
48510000,-1.06,-0.58,813.9,16.39,-67.5,816.7,-4.7
48511500,-1.06,-0.59,813.4,16.38,-68.8,816.3,-4.8
48513000,-1.06,-0.59,816.9,16.46,-69.2,819.9,-4.8
48514500,-1.06,-0.57,811.7,16.34,-66.0,814.3,-4.6
48516000,-1.06,-0.62,817.3,16.48,-72.6,820.5,-5.1
48517500,-1.06,-0.57,817.8,16.47,-67.2,820.5,-4.7
48519000,-1.05,-0.63,818.9,16.51,-74.6,822.3,-5.2
48520500,-1.06,-0.61,814.5,16.41,-70.7,817.6,-5.0
48522000,-1.06,-0.63,814.7,16.43,-73.4,818.0,-5.2
48523500,-1.06,-0.60,817.3,16.47,-70.5,820.3,-4.9
48525000,-1.06,-0.66,816.0,16.47,-77.0,819.6,-5.4
48526500,-1.07,-0.57,810.5,16.32,-65.2,813.1,-4.6
48528000,-1.05,-0.65,819.1,16.52,-76.3,822.7,-5.3
48529500,-1.06,-0.62,813.5,16.40,-71.7,816.7,-5.0
48531000,-1.06,-0.69,812.3,16.40,-79.8,816.2,-5.6
48532500,-1.06,-0.63,815.0,16.43,-72.9,818.3,-5.1
48534000,-1.06,-0.70,809.9,16.36,-80.1,813.9,-5.7
48535500,-1.06,-0.62,817.1,16.47,-73.1,820.4,-5.1
48537000,-1.06,-0.64,813.5,16.41,-74.8,817.0,-5.3
48538500,-1.05,-0.68,820.7,16.57,-80.1,824.6,-5.6
48540000,-1.06,-0.62,817.2,16.47,-73.0,820.5,-5.1
48541500,-1.05,-0.65,818.7,16.52,-76.7,822.3,-5.4
48543000,-1.05,-0.69,821.2,16.59,-82.0,825.3,-5.7
48544500,-1.05,-0.69,816.8,16.50,-80.9,820.8,-5.7
48546000,-1.05,-0.67,822.5,16.60,-79.4,826.3,-5.5
48547500,-1.06,-0.70,816.0,16.48,-81.6,820.0,-5.7
48549000,-1.06,-0.71,811.7,16.40,-82.6,815.9,-5.8
48550500,-1.05,-0.77,820.0,16.60,-90.9,825.0,-6.3
48552000,-1.04,-0.74,823.8,16.67,-88.3,828.5,-6.1
48553500,-1.05,-0.73,822.5,16.63,-86.3,827.0,-6.0
48555000,-1.04,-0.73,823.1,16.64,-86.4,827.6,-6.0
48556500,-1.04,-0.73,824.2,16.67,-86.8,828.7,-6.0
48558000,-1.05,-0.73,822.2,16.63,-86.8,826.8,-6.0
48559500,-1.05,-0.74,820.2,16.59,-87.8,824.9,-6.1
48561000,-1.05,-0.70,817.1,16.51,-82.6,821.2,-5.8
48562500,-1.06,-0.76,814.1,16.48,-89.1,818.9,-6.2
48564000,-1.05,-0.75,815.1,16.49,-87.6,819.8,-6.1
48565500,-1.05,-0.80,820.2,16.62,-94.6,825.6,-6.6
48567000,-1.05,-0.79,814.4,16.50,-92.0,819.6,-6.4
48568500,-1.05,-0.79,815.7,16.53,-92.9,821.0,-6.5
48570000,-1.05,-0.77,815.8,16.51,-90.0,820.7,-6.3
48571500,-1.05,-0.77,814.7,16.49,-89.9,819.6,-6.3
48573000,-1.05,-0.80,815.2,16.52,-94.3,820.6,-6.6
48574500,-1.05,-0.83,818.8,16.61,-98.4,824.7,-6.9
48576000,-1.04,-0.78,821.8,16.64,-92.4,826.9,-6.4
48577500,-1.05,-0.78,820.5,16.62,-92.5,825.7,-6.4
48579000,-1.05,-0.80,818.7,16.60,-95.0,824.2,-6.6
48580500,-1.04,-0.84,820.8,16.66,-100.3,826.9,-7.0
48582000,-1.05,-0.80,818.5,16.59,-94.7,824.0,-6.6
48583500,-1.04,-0.84,822.8,16.70,-99.8,828.9,-6.9
48585000,-1.04,-0.83,823.1,16.70,-99.2,829.1,-6.9
48586500,-1.05,-0.87,818.1,16.62,-103.2,824.6,-7.2
48588000,-1.05,-0.81,820.2,16.63,-95.9,825.7,-6.7
48589500,-1.05,-0.87,816.4,16.59,-102.7,822.8,-7.2
48591000,-1.04,-0.85,822.3,16.70,-101.9,828.6,-7.1
48592500,-1.05,-0.86,816.9,16.59,-100.7,823.1,-7.0
48594000,-1.04,-0.90,819.5,16.67,-106.5,826.4,-7.4
48595500,-1.04,-0.87,822.4,16.71,-104.3,829.0,-7.2
48597000,-1.05,-0.95,814.5,16.60,-111.8,822.1,-7.8
48598500,-1.05,-0.84,819.0,16.62,-100.0,825.1,-7.0
48600000,-1.05,-0.92,817.1,16.64,-109.2,824.4,-7.6
48601500,-1.04,-0.84,820.8,16.66,-99.9,826.8,-6.9
48603000,-1.04,-0.93,823.1,16.76,-111.3,830.6,-7.7
48604500,-1.05,-0.94,816.9,16.64,-111.4,824.4,-7.8
48606000,-1.04,-0.93,820.9,16.72,-111.4,828.5,-7.7
48607500,-1.04,-0.91,818.4,16.65,-107.5,825.4,-7.5
48609000,-1.03,-0.94,826.4,16.84,-113.4,834.2,-7.8
48610500,-1.04,-0.95,822.4,16.76,-113.8,830.2,-7.9
48612000,-1.04,-0.96,821.4,16.75,-114.9,829.4,-8.0
48613500,-1.04,-0.95,823.4,16.79,-114.6,831.3,-7.9
48615000,-1.03,-0.94,828.2,16.88,-114.5,836.1,-7.9
48616500,-1.04,-0.92,824.1,16.78,-111.2,831.6,-7.7
48618000,-1.03,-0.97,825.3,16.84,-117.7,833.7,-8.1
48619500,-1.03,-1.00,826.3,16.88,-121.2,835.1,-8.3
48621000,-1.04,-1.00,821.7,16.79,-119.9,830.4,-8.3
48622500,-1.04,-1.00,817.9,16.70,-118.7,826.5,-8.3
48624000,-1.04,-0.97,820.9,16.74,-115.5,829.0,-8.0
48625500,-1.03,-0.99,824.0,16.83,-119.0,832.6,-8.2
48627000,-1.03,-0.96,825.1,16.83,-116.1,833.2,-8.0
48628500,-1.04,-1.00,820.1,16.75,-119.6,828.8,-8.3
48630000,-1.04,-1.01,814.9,16.64,-118.6,823.5,-8.3
48631500,-1.03,-1.01,824.2,16.85,-122.5,833.2,-8.5
48633000,-1.03,-1.00,824.3,16.84,-120.9,833.2,-8.3
48634500,-1.04,-1.05,820.1,16.79,-125.7,829.7,-8.7
48636000,-1.04,-1.08,817.8,16.76,-128.9,827.9,-9.0
48637500,-1.03,-1.07,821.6,16.84,-128.6,831.6,-8.9
48639000,-1.03,-1.02,824.5,16.86,-123.2,833.6,-8.5
48640500,-1.03,-1.05,825.8,16.91,-127.3,835.5,-8.8
48642000,-1.03,-1.03,828.0,16.94,-125.7,837.5,-8.6
48643500,-1.04,-1.07,818.1,16.76,-127.9,828.0,-8.9
48645000,-1.03,-1.07,820.8,16.82,-128.8,830.8,-8.9
48646500,-1.03,-1.07,824.2,16.90,-129.8,834.4,-9.0
48648000,-1.03,-1.07,822.3,16.85,-128.5,832.2,-8.9
48649500,-1.04,-1.08,819.0,16.79,-129.3,829.1,-9.0
48651000,-1.04,-1.07,819.6,16.79,-127.6,829.5,-8.8
48652500,-1.03,-1.12,818.7,16.81,-133.5,829.5,-9.3
48654000,-1.03,-1.09,820.5,16.83,-130.5,830.8,-9.0
48655500,-1.03,-1.09,821.0,16.84,-131.3,831.4,-9.1
48657000,-1.04,-1.12,817.4,16.79,-134.2,828.3,-9.3
48658500,-1.03,-1.09,819.4,16.81,-130.5,829.7,-9.0
48660000,-1.03,-1.12,822.0,16.89,-135.6,833.1,-9.4
48661500,-1.03,-1.13,824.0,16.94,-137.4,835.4,-9.5
48663000,-1.03,-1.12,819.5,16.83,-134.4,830.4,-9.3
48664500,-1.02,-1.11,828.0,17.00,-135.4,839.0,-9.3
48666000,-1.03,-1.22,820.1,16.93,-147.0,833.2,-10.2
48667500,-1.03,-1.16,821.5,16.91,-140.4,833.4,-9.7
48669000,-1.03,-1.15,824.1,16.96,-139.5,835.9,-9.6
48670500,-1.03,-1.18,819.7,16.88,-141.5,831.8,-9.8
48672000,-1.03,-1.14,821.3,16.89,-137.2,832.7,-9.5
48673500,-1.02,-1.15,825.8,16.99,-140.0,837.6,-9.6
48675000,-1.03,-1.18,823.1,16.96,-143.6,835.5,-9.9
48676500,-1.03,-1.12,824.9,16.95,-136.8,836.1,-9.4
48678000,-1.02,-1.22,825.4,17.05,-149.3,838.8,-10.3
48679500,-1.03,-1.18,822.7,16.96,-143.4,835.1,-9.9
48681000,-1.02,-1.19,827.0,17.06,-145.9,839.7,-10.0
48682500,-1.03,-1.22,820.0,16.93,-147.1,833.1,-10.2
48684000,-1.03,-1.18,822.8,16.95,-142.5,835.1,-9.8
48685500,-1.03,-1.20,818.6,16.88,-144.1,831.2,-10.0
48687000,-1.03,-1.23,820.6,16.95,-148.6,834.0,-10.3
48688500,-1.03,-1.24,820.8,16.97,-150.3,834.4,-10.4
48690000,-1.03,-1.24,815.4,16.85,-147.9,828.7,-10.3
48691500,-1.03,-1.24,818.6,16.92,-149.0,832.1,-10.3
48693000,-1.03,-1.26,817.5,16.91,-151.1,831.3,-10.5
48694500,-1.03,-1.23,818.3,16.90,-147.3,831.4,-10.2
48696000,-1.02,-1.26,820.8,16.98,-152.3,834.8,-10.5
48697500,-1.02,-1.22,822.6,16.99,-148.8,836.0,-10.2
48699000,-1.02,-1.24,826.2,17.09,-152.2,840.1,-10.4
48700500,-1.02,-1.25,826.5,17.11,-154.3,840.8,-10.6
48702000,-1.02,-1.25,822.4,17.01,-151.7,836.3,-10.5
48703500,-1.02,-1.30,825.1,17.12,-159.3,840.3,-10.9
48705000,-1.03,-1.28,818.2,16.94,-153.9,832.5,-10.7
48706500,-1.02,-1.29,819.2,16.98,-155.9,833.9,-10.8
48708000,-1.02,-1.29,818.5,16.97,-156.3,833.3,-10.8
48709500,-1.02,-1.30,821.6,17.04,-158.3,836.7,-10.9
48711000,-1.02,-1.28,821.2,17.01,-155.3,835.8,-10.7
48712500,-1.02,-1.35,819.5,17.05,-164.0,835.8,-11.3
48714000,-1.02,-1.30,820.4,17.02,-158.4,835.6,-10.9
48715500,-1.02,-1.34,821.9,17.10,-164.2,838.2,-11.3
48717000,-1.02,-1.32,822.2,17.08,-161.1,837.9,-11.1
48718500,-1.02,-1.35,820.9,17.08,-164.1,837.2,-11.3
48720000,-1.02,-1.32,822.6,17.09,-161.2,838.2,-11.1
48721500,-1.02,-1.32,820.7,17.04,-160.1,836.2,-11.0
48723000,-1.01,-1.34,825.3,17.16,-164.5,841.5,-11.3
48724500,-1.01,-1.35,824.7,17.17,-166.6,841.4,-11.4
48726000,-1.01,-1.40,825.7,17.25,-173.7,843.8,-11.9
48727500,-1.02,-1.38,821.3,17.12,-168.2,838.4,-11.6
48729000,-1.01,-1.37,824.2,17.18,-169.1,841.4,-11.6
48730500,-1.02,-1.37,819.7,17.08,-166.9,836.6,-11.5
48732000,-1.02,-1.41,819.8,17.12,-172.6,837.7,-11.9
48733500,-1.01,-1.38,823.1,17.16,-168.9,840.3,-11.6
48735000,-1.02,-1.37,819.0,17.06,-166.1,835.6,-11.5
48736500,-1.01,-1.35,827.3,17.23,-167.5,844.1,-11.4
48738000,-1.01,-1.40,823.3,17.19,-172.1,841.1,-11.8
48739500,-1.01,-1.37,822.6,17.14,-168.4,839.7,-11.6
48741000,-1.01,-1.43,822.4,17.20,-175.8,841.0,-12.1
48742500,-1.02,-1.39,821.0,17.12,-169.3,838.3,-11.7
48744000,-1.01,-1.40,823.9,17.21,-172.8,841.8,-11.8
48745500,-1.01,-1.39,825.5,17.23,-172.0,843.2,-11.8
48747000,-1.01,-1.45,822.5,17.23,-179.3,841.8,-12.3
48748500,-1.02,-1.42,818.5,17.10,-172.3,836.4,-11.9
48750000,-1.01,-1.45,819.7,17.16,-176.9,838.6,-12.2
48751500,-1.02,-1.37,819.8,17.08,-167.3,836.7,-11.5
48753000,-1.01,-1.51,818.3,17.20,-184.3,838.8,-12.7
48754500,-1.01,-1.44,821.1,17.18,-176.4,839.9,-12.1
48756000,-1.01,-1.48,820.0,17.21,-181.5,839.8,-12.5
48757500,-1.01,-1.47,821.4,17.23,-181.2,841.2,-12.4
48759000,-1.01,-1.48,817.8,17.15,-179.9,837.3,-12.4
48760500,-1.01,-1.49,819.5,17.20,-182.1,839.5,-12.5
48762000,-1.01,-1.52,817.5,17.19,-185.2,838.3,-12.8
48763500,-1.01,-1.53,821.3,17.29,-188.4,842.6,-12.9
48765000,-1.01,-1.48,817.5,17.15,-180.5,837.2,-12.5
48766500,-1.01,-1.50,816.9,17.16,-183.2,837.2,-12.6
48768000,-1.01,-1.53,816.3,17.18,-186.6,837.3,-12.9
48769500,-1.01,-1.51,820.4,17.26,-186.5,841.4,-12.8
48771000,-1.01,-1.46,821.0,17.21,-179.7,840.5,-12.3
48772500,-1.00,-1.52,822.7,17.32,-188.1,843.9,-12.9
48774000,-1.01,-1.52,817.8,17.21,-186.6,838.9,-12.9
48775500,-1.01,-1.56,818.3,17.27,-191.9,840.5,-13.2
48777000,-1.02,-1.50,814.3,17.10,-181.2,834.2,-12.5
48778500,-1.01,-1.53,816.6,17.19,-187.2,837.8,-12.9
48780000,-1.01,-1.54,815.6,17.18,-188.3,837.1,-13.0
48781500,-1.01,-1.57,817.2,17.26,-192.7,839.6,-13.3
48783000,-1.01,-1.51,819.7,17.24,-185.4,840.4,-12.7
48784500,-1.01,-1.55,820.0,17.30,-191.3,842.0,-13.1
48786000,-1.00,-1.57,821.4,17.36,-195.3,844.3,-13.4
48787500,-1.00,-1.58,821.5,17.37,-195.7,844.5,-13.4
48789000,-1.00,-1.60,819.4,17.34,-197.1,842.8,-13.5
48790500,-1.00,-1.60,820.4,17.37,-198.4,844.1,-13.6
48792000,-1.00,-1.61,819.8,17.37,-199.3,843.7,-13.7
48793500,-0.99,-1.64,824.1,17.51,-205.2,849.2,-14.0
48795000,-1.00,-1.58,822.0,17.38,-196.1,845.1,-13.4
48796500,-1.00,-1.66,816.1,17.34,-203.8,841.2,-14.0
48798000,-1.00,-1.62,816.5,17.31,-199.2,840.5,-13.7
48799500,-1.00,-1.63,817.5,17.35,-201.6,842.0,-13.9
48801000,-1.00,-1.61,823.3,17.46,-201.7,847.7,-13.8
48802500,-0.99,-1.60,825.3,17.48,-200.6,849.3,-13.7
48804000,-0.99,-1.66,821.5,17.48,-207.4,847.3,-14.2
48805500,-1.00,-1.62,821.1,17.41,-201.3,845.4,-13.8
48807000,-1.01,-1.66,813.6,17.29,-203.4,838.6,-14.0
48808500,-1.01,-1.68,811.7,17.27,-204.5,837.1,-14.1
48810000,-1.00,-1.71,817.6,17.45,-211.9,844.6,-14.5
48811500,-1.00,-1.62,819.9,17.38,-200.4,844.1,-13.7
48813000,-1.00,-1.69,813.8,17.34,-207.5,839.8,-14.3
48814500,-1.00,-1.67,815.1,17.34,-205.4,840.6,-14.1
48816000,-1.00,-1.72,811.8,17.33,-210.6,838.7,-14.5
48817500,-1.00,-1.66,818.5,17.41,-205.6,843.9,-14.1
48819000,-1.00,-1.71,815.2,17.40,-211.1,842.1,-14.5
48820500,-1.00,-1.72,813.6,17.38,-211.6,840.6,-14.6
48822000,-1.00,-1.77,814.5,17.48,-219.5,843.5,-15.1
48823500,-1.00,-1.69,818.3,17.44,-209.4,844.7,-14.4
48825000,-1.00,-1.70,814.9,17.38,-209.7,841.4,-14.4
48826500,-1.00,-1.71,815.6,17.42,-211.9,842.7,-14.6
48828000,-0.99,-1.73,821.2,17.58,-217.1,849.4,-14.8
48829500,-1.00,-1.73,815.1,17.43,-214.2,842.8,-14.7
48831000,-1.00,-1.78,811.4,17.41,-218.3,840.2,-15.1
48832500,-1.00,-1.75,812.4,17.39,-215.3,840.5,-14.8
48834000,-1.00,-1.80,812.3,17.47,-222.2,842.1,-15.3
48835500,-0.99,-1.78,814.3,17.48,-220.2,843.6,-15.1
48837000,-1.00,-1.77,812.8,17.43,-218.3,841.6,-15.0
48838500,-0.99,-1.80,815.4,17.55,-224.3,845.7,-15.4
48840000,-0.99,-1.75,817.6,17.52,-217.9,846.1,-14.9
48841500,-0.99,-1.81,814.4,17.53,-224.4,844.7,-15.4
48843000,-0.99,-1.79,814.8,17.51,-221.6,844.4,-15.2
48844500,-0.99,-1.86,810.6,17.52,-229.6,842.5,-15.8
48846000,-0.99,-1.80,812.9,17.48,-222.9,842.9,-15.3
48847500,-0.99,-1.80,818.0,17.60,-225.3,848.4,-15.4
48849000,-0.99,-1.81,815.7,17.57,-225.7,846.3,-15.5
48850500,-0.99,-1.85,815.0,17.61,-230.7,847.0,-15.8
48852000,-0.99,-1.77,817.7,17.56,-221.3,847.1,-15.1
48853500,-0.99,-1.79,813.9,17.48,-221.1,843.4,-15.2
48855000,-0.99,-1.81,813.9,17.52,-224.7,844.3,-15.4
48856500,-0.99,-1.87,812.9,17.59,-232.3,845.4,-15.9
48858000,-0.99,-1.83,816.9,17.63,-229.2,848.5,-15.7
48859500,-0.99,-1.87,813.4,17.61,-233.6,846.3,-16.0
48861000,-0.99,-1.84,815.9,17.62,-229.6,847.6,-15.7
48862500,-0.98,-1.94,813.4,17.72,-242.6,848.8,-16.6
48864000,-0.99,-1.86,815.6,17.64,-232.7,848.1,-15.9
48865500,-0.98,-1.88,815.7,17.68,-235.4,849.0,-16.1
48867000,-0.98,-1.86,817.7,17.70,-234.5,850.7,-16.0
48868500,-0.99,-1.94,806.8,17.55,-238.5,841.3,-16.5
48870000,-0.99,-1.88,810.0,17.54,-232.8,842.8,-16.0
48871500,-0.99,-1.85,813.3,17.58,-230.4,845.3,-15.8
48873000,-0.99,-1.94,806.4,17.55,-238.6,841.0,-16.5
48874500,-0.99,-1.89,812.0,17.61,-235.6,845.5,-16.2
48876000,-0.98,-1.90,813.7,17.67,-237.9,847.7,-16.3
48877500,-0.99,-1.87,811.3,17.54,-230.9,843.5,-15.9
48879000,-0.98,-1.94,814.1,17.75,-244.0,849.9,-16.7
