Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54415500,-4.40,-84.24,25.6,4.03,-48.3,54.7,-62.0
54417000,-4.73,-82.71,27.9,3.77,-48.4,55.8,-60.1
54418500,-4.34,-84.70,25.2,4.09,-48.1,54.3,-62.4
54420000,-4.78,-82.16,28.4,3.72,-48.6,56.3,-59.7
54421500,-4.36,-84.70,25.3,4.07,-48.0,54.3,-62.3
54423000,-4.69,-83.35,27.4,3.79,-48.0,55.3,-60.3
54424500,-4.34,-84.39,25.3,4.08,-48.3,54.5,-62.4
54426000,-4.75,-82.94,27.9,3.75,-48.2,55.6,-59.9
54427500,-4.41,-84.48,25.6,4.02,-48.1,54.4,-62.0
54429000,-4.82,-84.52,27.5,3.70,-46.9,54.3,-59.6
54430500,-4.58,-83.97,26.6,3.88,-47.9,54.8,-61.0
54432000,-4.85,-83.93,27.9,3.68,-47.2,54.8,-59.4
54433500,-4.60,-84.31,26.6,3.86,-47.6,54.5,-60.8
54435000,-4.67,-85.09,26.5,3.81,-46.9,53.9,-60.5
54436500,-4.46,-83.23,26.4,3.98,-48.8,55.5,-61.6
54438000,-4.54,-85.17,25.9,3.91,-47.2,53.8,-61.2
54439500,-4.46,-83.68,26.2,3.98,-48.5,55.1,-61.6
54441000,-4.59,-85.91,25.8,3.87,-46.5,53.2,-61.0
54442500,-4.65,-82.72,27.5,3.83,-48.6,55.9,-60.5
54444000,-4.62,-85.76,26.0,3.85,-46.6,53.3,-60.8
54445500,-4.71,-83.23,27.5,3.78,-48.1,55.4,-60.2
54447000,-4.62,-86.04,25.9,3.85,-46.4,53.1,-60.8
54448500,-4.78,-82.69,28.1,3.73,-48.3,55.8,-59.8
54450000,-4.53,-86.54,25.3,3.92,-46.3,52.7,-61.3
54451500,-4.87,-84.61,27.6,3.66,-46.6,54.2,-59.3
54453000,-4.51,-86.95,25.0,3.93,-46.0,52.4,-61.4
54454500,-4.91,-83.90,28.2,3.63,-47.0,54.8,-59.0
54456000,-4.53,-86.85,25.2,3.92,-46.0,52.5,-61.4
54457500,-4.86,-85.16,27.4,3.67,-46.3,53.8,-59.4
54459000,-4.48,-86.27,25.2,3.96,-46.6,53.0,-61.6
54460500,-4.90,-84.54,27.8,3.64,-46.6,54.3,-59.2
54462000,-4.56,-86.53,25.4,3.89,-46.2,52.7,-61.1
54463500,-4.99,-86.63,27.3,3.57,-44.9,52.6,-58.7
54465000,-4.73,-85.87,26.5,3.76,-46.2,53.2,-60.2
54466500,-5.03,-86.13,27.7,3.55,-45.1,53.0,-58.4
54468000,-4.77,-86.30,26.5,3.73,-45.8,52.9,-60.0
54469500,-4.99,-87.21,27.1,3.58,-44.6,52.1,-58.7
54471000,-4.75,-85.09,26.9,3.75,-46.7,53.9,-60.0
54472500,-4.85,-87.42,26.4,3.68,-44.8,52.0,-59.5
54474000,-4.91,-85.84,27.3,3.63,-45.7,53.2,-59.1
54475500,-5.00,-88.13,26.7,3.57,-43.9,51.4,-58.7
54477000,-5.12,-85.01,28.6,3.49,-45.6,53.8,-57.9
54478500,-5.02,-87.96,26.9,3.56,-44.0,51.5,-58.6
54480000,-5.18,-85.38,28.7,3.45,-45.2,53.5,-57.6
54481500,-5.04,-88.23,26.8,3.55,-43.8,51.3,-58.5
54483000,-5.25,-85.00,29.1,3.41,-45.2,53.8,-57.2
54484500,-5.01,-88.66,26.5,3.56,-43.6,51.0,-58.6
54486000,-5.33,-86.92,28.6,3.36,-43.8,52.3,-56.8
54487500,-4.94,-89.11,26.1,3.61,-43.5,50.7,-59.1
54489000,-5.39,-86.19,29.2,3.32,-44.0,52.9,-56.4
54490500,-4.95,-89.11,26.1,3.60,-43.4,50.7,-59.0
54492000,-5.33,-87.50,28.4,3.36,-43.4,51.9,-56.8
54493500,-4.92,-88.42,26.3,3.62,-43.9,51.2,-59.1
54495000,-5.37,-86.90,28.8,3.34,-43.7,52.3,-56.6
54496500,-4.87,-88.53,26.0,3.66,-44.0,51.1,-59.4
54498000,-5.30,-88.72,27.7,3.38,-42.7,50.9,-57.0
54499500,-5.03,-88.02,26.9,3.55,-43.9,51.5,-58.5
54501000,-5.36,-88.47,28.1,3.34,-42.7,51.1,-56.7
54502500,-5.08,-88.56,26.9,3.52,-43.4,51.1,-58.3
54504000,-5.26,-89.66,27.2,3.40,-42.3,50.2,-57.2
54505500,-5.04,-87.02,27.4,3.54,-44.5,52.3,-58.4
54507000,-5.16,-89.63,26.8,3.47,-42.6,50.3,-57.8
54508500,-5.06,-87.74,27.2,3.53,-44.0,51.7,-58.3
54510000,-5.21,-90.36,26.7,3.44,-42.0,49.7,-57.5
54511500,-5.24,-86.58,28.4,3.42,-44.3,52.6,-57.3
54513000,-5.24,-90.50,26.8,3.42,-41.8,49.6,-57.4
54514500,-5.31,-87.47,28.3,3.38,-43.5,51.9,-57.0
54516000,-5.25,-90.65,26.8,3.41,-41.7,49.5,-57.3
54517500,-5.38,-86.59,29.0,3.33,-43.8,52.5,-56.5
54519000,-5.19,-91.19,26.3,3.44,-41.5,49.1,-57.6
54520500,-5.49,-88.81,28.5,3.27,-42.2,50.9,-56.0
54522000,-5.13,-91.61,25.9,3.49,-41.4,48.8,-58.0
54523500,-5.54,-88.02,29.0,3.24,-42.5,51.4,-55.7
54525000,-5.13,-91.35,26.0,3.48,-41.5,49.0,-58.0
54526500,-5.48,-89.33,28.2,3.27,-41.9,50.5,-56.0
54528000,-5.10,-90.55,26.2,3.50,-42.1,49.6,-58.1
54529500,-5.53,-88.72,28.7,3.25,-42.1,50.9,-55.8
54531000,-5.21,-90.74,26.6,3.43,-41.7,49.5,-57.5
54532500,-5.67,-91.17,28.2,3.17,-40.3,49.2,-55.0
54534000,-5.36,-90.31,27.3,3.34,-41.6,49.8,-56.7
54535500,-5.88,-90.70,29.2,3.07,-40.0,49.5,-53.9
54537000,-5.56,-90.71,28.0,3.23,-40.8,49.5,-55.6
54538500,-5.80,-91.81,28.4,3.11,-39.6,48.7,-54.3
54540000,-5.55,-89.44,28.4,3.24,-41.6,50.4,-55.7
54541500,-5.63,-91.99,27.7,3.19,-39.9,48.6,-55.2
54543000,-5.57,-89.79,28.4,3.22,-41.4,50.2,-55.5
54544500,-5.68,-92.75,27.6,3.17,-39.3,48.1,-54.9
54546000,-5.79,-88.80,29.6,3.11,-41.3,50.9,-54.3
54547500,-5.71,-92.75,27.7,3.15,-39.3,48.1,-54.8
54549000,-5.85,-89.41,29.6,3.08,-40.8,50.4,-54.0
54550500,-5.74,-93.07,27.7,3.14,-39.0,47.9,-54.6
54552000,-5.94,-88.88,30.2,3.04,-40.9,50.8,-53.6
54553500,-5.67,-93.39,27.4,3.17,-39.0,47.6,-54.9
54555000,-6.03,-91.18,29.6,2.99,-39.3,49.2,-53.1
54556500,-5.60,-93.84,26.9,3.21,-38.9,47.3,-55.3
54558000,-5.90,-90.07,29.5,3.05,-40.3,50.0,-53.7
54559500,-5.48,-93.66,26.5,3.28,-39.3,47.4,-56.0
54561000,-5.86,-91.63,28.7,3.08,-39.5,48.9,-54.0
54562500,-5.44,-92.79,26.7,3.30,-39.9,48.0,-56.2
54564000,-5.87,-90.84,29.1,3.07,-39.9,49.4,-53.9
54565500,-5.54,-93.06,27.0,3.24,-39.5,47.8,-55.7
54567000,-6.01,-93.64,28.5,3.00,-38.0,47.5,-53.1
54568500,-5.69,-92.54,27.8,3.16,-39.4,48.2,-54.9
54570000,-6.06,-93.27,28.8,2.98,-38.1,47.8,-52.9
54571500,-5.75,-92.94,27.8,3.13,-39.1,47.9,-54.5
54573000,-6.02,-94.27,28.3,3.00,-37.6,47.1,-53.0
54574500,-5.70,-91.09,28.4,3.16,-40.2,49.2,-54.8
54576000,-5.83,-94.44,27.6,3.09,-38.0,47.0,-54.0
54577500,-5.72,-91.63,28.2,3.15,-39.9,48.9,-54.7
54579000,-5.90,-95.13,27.6,3.06,-37.5,46.5,-53.7
54580500,-5.94,-90.59,29.4,3.04,-39.9,49.6,-53.6
54582000,-5.93,-95.41,27.6,3.04,-37.2,46.3,-53.5
54583500,-5.99,-91.42,29.3,3.01,-39.3,49.0,-53.3
54585000,-5.98,-95.74,27.6,3.02,-37.0,46.1,-53.2
54586500,-6.08,-90.67,29.9,2.97,-39.5,49.5,-52.8
54588000,-5.90,-96.17,27.2,3.06,-36.9,45.8,-53.6
54589500,-6.16,-93.45,29.1,2.94,-37.7,47.7,-52.3
54591000,-5.84,-96.59,26.8,3.09,-36.8,45.5,-53.9
54592500,-6.23,-92.43,29.8,2.91,-38.1,48.4,-52.0
54594000,-5.82,-96.16,26.9,3.09,-37.1,45.8,-54.0
54595500,-6.23,-93.95,29.2,2.91,-37.3,47.4,-52.0
54597000,-5.96,-95.13,27.8,3.03,-37.3,46.5,-53.3
54598500,-6.46,-93.17,30.3,2.81,-37.1,47.9,-50.8
54600000,-6.05,-95.32,28.0,2.98,-37.0,46.4,-52.8
54601500,-6.58,-96.12,29.6,2.76,-35.3,46.1,-50.1
54603000,-6.27,-94.81,29.0,2.89,-36.8,46.8,-51.7
54604500,-6.63,-95.57,29.9,2.74,-35.5,46.4,-49.8
54606000,-6.31,-95.26,28.9,2.87,-36.4,46.5,-51.5
54607500,-6.58,-96.77,29.3,2.76,-35.0,45.7,-50.0
54609000,-6.28,-93.40,29.6,2.88,-37.5,47.7,-51.7
54610500,-6.37,-96.78,28.6,2.85,-35.5,45.6,-51.1
54612000,-6.30,-93.95,29.4,2.88,-37.1,47.4,-51.6
54613500,-6.44,-97.62,28.6,2.82,-34.9,45.1,-50.7
54615000,-6.54,-92.89,30.6,2.78,-37.1,48.1,-50.4
54616500,-6.47,-97.81,28.6,2.81,-34.7,45.0,-50.5
54618000,-6.61,-93.78,30.5,2.75,-36.4,47.5,-50.0
54619500,-6.44,-98.21,28.4,2.82,-34.6,44.7,-50.6
54621000,-6.45,-92.87,30.4,2.82,-37.3,48.1,-50.9
54622500,-6.21,-98.93,27.3,2.92,-34.7,44.2,-51.8
54624000,-6.56,-95.67,29.6,2.77,-35.6,46.3,-50.2
54625500,-6.20,-99.32,27.2,2.92,-34.6,44.0,-51.8
54627000,-6.62,-94.71,30.2,2.75,-35.9,46.9,-49.9
54628500,-6.20,-98.58,27.4,2.92,-34.9,44.4,-51.9
54630000,-6.62,-96.26,29.6,2.75,-35.1,46.0,-49.9
54631500,-6.19,-97.45,27.8,2.93,-35.6,45.1,-52.0
54633000,-6.64,-95.39,30.0,2.74,-35.5,46.5,-49.8
54634500,-6.31,-97.81,28.0,2.87,-35.1,44.9,-51.4
54636000,-6.79,-98.79,29.3,2.69,-33.5,44.5,-48.8
54637500,-6.44,-97.32,28.7,2.82,-35.0,45.3,-50.7
54639000,-6.81,-98.38,29.5,2.68,-33.7,44.8,-48.8
54640500,-6.50,-97.84,28.7,2.80,-34.7,45.0,-50.4
54642000,-6.83,-99.51,29.2,2.67,-33.1,44.1,-48.6
54643500,-6.48,-95.44,29.5,2.80,-35.9,46.5,-50.6
54645000,-6.61,-99.54,28.5,2.75,-33.6,44.0,-49.7
54646500,-6.49,-95.92,29.3,2.80,-35.6,46.2,-50.6
54648000,-6.70,-100.35,28.5,2.72,-33.0,43.6,-49.2
54649500,-6.70,-94.89,30.4,2.72,-35.6,46.9,-49.5
54651000,-6.73,-100.91,28.4,2.71,-32.6,43.3,-49.0
54652500,-6.76,-95.88,30.2,2.70,-35.0,46.3,-49.2
54654000,-6.79,-101.21,28.5,2.69,-32.4,43.1,-48.6
54655500,-6.83,-95.11,30.8,2.67,-35.2,46.7,-48.8
54657000,-6.66,-101.75,27.9,2.73,-32.4,42.7,-49.2
54658500,-7.20,-98.32,30.7,2.55,-32.8,45.0,-46.9
54660000,-6.77,-101.79,28.3,2.69,-32.1,42.8,-48.7
54661500,-7.29,-97.11,31.4,2.52,-33.1,45.7,-46.5
54663000,-6.78,-101.01,28.5,2.69,-32.5,43.2,-48.7
54664500,-7.28,-98.73,30.8,2.53,-32.4,44.7,-46.5
54666000,-6.77,-99.88,28.9,2.69,-33.0,43.9,-48.9
54667500,-7.32,-97.73,31.3,2.51,-32.8,45.3,-46.3
54669000,-6.91,-100.20,29.2,2.65,-32.6,43.7,-48.1
54670500,-7.41,-101.24,30.4,2.49,-31.0,43.4,-45.6
54672000,-7.07,-99.62,29.9,2.59,-32.5,44.2,-47.4
54673500,-7.47,-100.84,30.7,2.47,-31.0,43.7,-45.3
54675000,-7.13,-100.27,29.9,2.57,-32.1,43.8,-47.0
54676500,-7.47,-102.05,30.3,2.47,-30.5,43.0,-45.2
54678000,-7.11,-97.69,30.7,2.58,-33.3,45.3,-47.4
54679500,-7.22,-102.03,29.5,2.54,-31.1,42.9,-46.4
54681000,-6.98,-98.21,30.1,2.62,-33.4,44.9,-47.9
54682500,-7.12,-103.13,28.9,2.57,-30.8,42.2,-46.8
54684000,-7.13,-97.07,31.0,2.57,-33.6,45.7,-47.3
54685500,-7.15,-103.76,28.8,2.56,-30.4,41.9,-46.6
54687000,-7.20,-98.28,30.8,2.55,-32.8,45.0,-46.9
54688500,-7.23,-104.17,28.9,2.54,-30.1,41.7,-46.1
54690000,-7.27,-97.37,31.3,2.53,-33.1,45.5,-46.6
54691500,-7.09,-104.38,28.4,2.59,-30.3,41.5,-46.8
54693000,-7.34,-100.82,30.3,2.50,-31.3,43.6,-46.0
54694500,-7.03,-104.74,28.1,2.60,-30.2,41.3,-47.0
54696000,-7.43,-99.68,30.9,2.48,-31.7,44.3,-45.7
54697500,-7.04,-103.76,28.5,2.60,-30.6,41.8,-47.1
54699000,-7.48,-101.08,30.6,2.46,-30.9,43.5,-45.3
54700500,-7.02,-102.50,28.8,2.61,-31.3,42.5,-47.4
54702000,-7.50,-100.20,31.0,2.46,-31.3,44.0,-45.3
54703500,-7.17,-102.95,29.1,2.56,-30.8,42.3,-46.6
54705000,-7.63,-104.18,30.1,2.42,-29.3,42.0,-44.2
54706500,-7.30,-102.47,29.6,2.52,-30.7,42.7,-46.0
54708000,-7.68,-103.92,30.3,2.41,-29.3,42.1,-44.0
54709500,-7.35,-103.03,29.6,2.50,-30.3,42.4,-45.7
54711000,-7.73,-105.17,30.0,2.39,-28.7,41.5,-43.7
54712500,-7.33,-99.86,30.6,2.51,-31.8,44.1,-46.1
54714000,-7.49,-105.06,29.4,2.46,-29.2,41.4,-44.8
54715500,-7.37,-100.89,30.4,2.50,-31.3,43.6,-45.8
54717000,-7.60,-105.82,29.5,2.43,-28.6,41.1,-44.2
54718500,-7.56,-99.52,31.4,2.44,-31.4,44.4,-45.1
54720000,-7.69,-106.40,29.6,2.40,-28.2,40.9,-43.6
54721500,-7.95,-100.65,32.1,2.33,-30.1,44.0,-43.1
54723000,-7.88,-106.58,30.0,2.35,-27.8,40.9,-42.7
54724500,-8.05,-99.79,32.6,2.31,-30.2,44.5,-42.8
54726000,-7.76,-107.06,29.6,2.39,-27.8,40.6,-43.2
54727500,-8.09,-103.26,31.6,2.30,-28.7,42.7,-42.2
54729000,-7.65,-107.52,29.1,2.42,-27.8,40.3,-43.7
54730500,-8.21,-102.07,32.3,2.27,-28.9,43.4,-41.8
54732000,-7.67,-106.31,29.6,2.41,-28.3,40.9,-43.7
54733500,-8.22,-103.77,31.8,2.27,-28.2,42.5,-41.6
54735000,-7.71,-105.02,30.0,2.40,-28.8,41.6,-43.8
54736500,-8.24,-102.73,32.2,2.26,-28.6,43.1,-41.6
54738000,-7.85,-105.58,30.2,2.36,-28.2,41.4,-43.0
54739500,-8.36,-106.91,31.2,2.24,-26.7,41.1,-40.5
54741000,-8.01,-104.89,30.9,2.32,-28.2,41.8,-42.4
54742500,-8.30,-106.76,31.1,2.25,-26.9,41.1,-40.8
54744000,-7.82,-105.88,30.1,2.37,-28.2,41.2,-43.1
54745500,-8.21,-108.09,30.5,2.27,-26.5,40.4,-41.0
54747000,-7.81,-102.43,31.1,2.37,-29.6,43.0,-43.6
54748500,-7.96,-107.99,29.9,2.33,-27.0,40.3,-42.1
54750000,-7.85,-103.36,30.9,2.36,-29.2,42.5,-43.3
54751500,-8.06,-109.01,29.8,2.31,-26.4,39.9,-41.5
54753000,-8.06,-101.95,31.9,2.31,-29.3,43.4,-42.5
54754500,-8.07,-109.98,29.6,2.30,-26.0,39.4,-41.3
54756000,-8.12,-103.25,31.7,2.29,-28.7,42.7,-42.1
54757500,-8.18,-110.41,29.8,2.28,-25.7,39.3,-40.8
54759000,-8.18,-102.37,32.2,2.28,-28.9,43.2,-41.9
54760500,-8.01,-110.80,29.2,2.32,-25.8,39.0,-41.4
54762000,-8.27,-106.23,31.2,2.26,-27.2,41.3,-41.1
54763500,-7.97,-111.10,29.0,2.33,-25.8,38.8,-41.6
54765000,-8.35,-104.88,31.8,2.24,-27.5,42.1,-40.9
54766500,-7.98,-109.55,29.5,2.33,-26.4,39.5,-41.8
54768000,-8.45,-106.64,31.5,2.21,-26.6,41.3,-40.2
54769500,-8.02,-108.12,30.0,2.32,-26.9,40.3,-41.9
54771000,-8.47,-105.48,31.9,2.21,-27.1,41.8,-40.3
54772500,-8.15,-108.61,30.2,2.29,-26.4,40.1,-41.2
54774000,-8.57,-110.26,30.8,2.19,-25.0,39.7,-39.1
54775500,-8.25,-108.18,30.6,2.26,-26.4,40.4,-40.8
54777000,-8.60,-110.22,30.9,2.18,-25.0,39.7,-39.0
54778500,-8.31,-108.78,30.6,2.25,-26.1,40.2,-40.5
54780000,-8.75,-111.57,30.9,2.15,-24.2,39.3,-38.1
54781500,-8.48,-104.83,32.1,2.21,-27.3,42.2,-40.3
54783000,-8.72,-110.67,31.1,2.16,-24.6,39.6,-38.4
54784500,-8.62,-105.45,32.3,2.18,-26.8,42.0,-39.6
54786000,-8.81,-111.88,31.0,2.14,-24.0,39.2,-37.8
54787500,-8.89,-104.33,33.3,2.12,-26.6,42.7,-38.6
54789000,-8.82,-112.86,30.8,2.14,-23.6,38.8,-37.5
54790500,-8.96,-105.68,33.1,2.11,-26.0,42.1,-38.2
54792000,-8.91,-113.22,30.9,2.12,-23.3,38.7,-37.1
54793500,-9.07,-104.62,33.7,2.09,-26.2,42.6,-37.9
54795000,-8.67,-113.49,30.2,2.17,-23.6,38.4,-38.0
54796500,-9.10,-108.76,32.5,2.08,-24.6,40.8,-37.1
54798000,-8.68,-113.97,30.1,2.17,-23.4,38.2,-37.9
54799500,-9.23,-107.50,33.2,2.06,-24.8,41.4,-36.8
54801000,-8.73,-112.30,30.7,2.15,-24.0,38.9,-38.0
54802500,-9.30,-109.30,32.8,2.04,-24.1,40.7,-36.2
54804000,-8.65,-110.84,30.9,2.17,-24.7,39.5,-38.6
54805500,-9.00,-108.21,32.4,2.10,-25.0,41.0,-37.6
54807000,-8.71,-111.84,30.8,2.16,-24.2,39.1,-38.2
54808500,-9.12,-113.56,31.3,2.08,-22.9,38.8,-36.2
54810000,-8.78,-111.21,31.1,2.14,-24.3,39.5,-38.0
54811500,-9.10,-113.54,31.3,2.08,-22.9,38.8,-36.2
54813000,-8.84,-111.78,31.1,2.13,-24.0,39.3,-37.7
54814500,-9.29,-114.88,31.4,2.04,-22.1,38.4,-35.2
54816000,-8.87,-107.62,32.3,2.13,-25.5,41.1,-38.3
54817500,-9.01,-114.32,30.8,2.10,-22.8,38.3,-36.4
54819000,-8.93,-108.63,32.1,2.11,-25.0,40.7,-37.9
54820500,-9.13,-115.48,30.9,2.07,-22.2,38.0,-35.7
54822000,-9.09,-107.24,32.9,2.08,-25.2,41.5,-37.4
54823500,-9.11,-117.08,30.4,2.08,-21.6,37.3,-35.4
54825000,-9.15,-109.02,32.6,2.07,-24.4,40.7,-36.9
54826500,-9.23,-117.38,30.6,2.06,-21.4,37.3,-34.9
54828000,-9.25,-107.60,33.2,2.05,-24.8,41.4,-36.7
54829500,-9.03,-117.79,30.1,2.09,-21.5,37.0,-35.6
54831000,-9.29,-112.02,32.1,2.04,-23.1,39.6,-35.8
54832500,-8.97,-118.12,29.9,2.10,-21.5,36.8,-35.7
54834000,-9.38,-110.52,32.7,2.03,-23.5,40.3,-35.7
54835500,-9.07,-115.96,30.6,2.09,-22.1,37.7,-35.8
54837000,-9.57,-112.73,32.5,2.00,-22.4,39.5,-34.6
54838500,-9.12,-114.20,31.1,2.08,-22.6,38.5,-36.0
54840000,-9.55,-111.21,32.9,2.00,-23.0,40.1,-34.9
54841500,-9.28,-115.00,31.3,2.05,-22.1,38.3,-35.2
54843000,-9.80,-116.67,32.1,1.96,-20.7,38.2,-32.9
54844500,-9.65,-113.99,32.4,1.98,-21.9,39.1,-34.0
54846000,-10.04,-116.62,32.6,1.92,-20.4,38.5,-32.0
54847500,-9.72,-114.56,32.4,1.97,-21.5,38.9,-33.6
54849000,-10.18,-118.15,32.6,1.90,-19.7,38.0,-31.1
54850500,-9.77,-109.95,33.7,1.96,-23.0,40.8,-34.3
54852000,-9.86,-117.29,32.1,1.95,-20.4,38.0,-32.5
54853500,-9.82,-111.00,33.5,1.95,-22.6,40.4,-33.9
54855000,-9.97,-118.49,32.0,1.93,-19.9,37.7,-31.8
54856500,-10.10,-109.46,34.5,1.91,-22.6,41.3,-33.2
54858000,-9.95,-120.08,31.6,1.93,-19.4,37.1,-31.5
54859500,-10.14,-111.36,34.1,1.90,-21.9,40.5,-32.7
54861000,-10.09,-120.53,31.8,1.91,-19.0,37.1,-30.9
54862500,-10.26,-109.98,34.7,1.89,-22.1,41.2,-32.5
54864000,-9.85,-120.71,31.3,1.95,-19.3,36.8,-31.7
54865500,-10.02,-114.99,33.0,1.92,-20.9,39.0,-32.4
54867000,-9.56,-122.04,30.4,2.00,-19.3,36.0,-32.4
54868500,-9.94,-113.73,33.1,1.93,-21.5,39.5,-33.0
54870000,-9.66,-119.70,31.1,1.98,-19.9,36.9,-32.6
54871500,-10.14,-116.17,32.9,1.90,-20.4,38.7,-31.7
54873000,-9.75,-117.68,31.7,1.96,-20.5,37.8,-32.8
54874500,-10.15,-114.44,33.4,1.90,-20.9,39.4,-32.1
54876000,-9.90,-118.57,31.9,1.94,-20.0,37.6,-32.0
54877500,-10.24,-120.69,32.1,1.89,-18.8,37.2,-30.3
54879000,-9.93,-117.71,32.1,1.94,-20.2,37.9,-32.2
54880500,-10.21,-120.73,32.1,1.89,-18.8,37.2,-30.4
54882000,-10.00,-118.57,32.1,1.92,-19.8,37.7,-31.7
54883500,-10.46,-122.46,32.2,1.86,-17.9,36.9,-29.1
54885000,-10.10,-113.56,33.5,1.91,-21.3,39.7,-32.4
54886500,-10.16,-121.58,31.8,1.90,-18.6,36.8,-30.3
54888000,-10.15,-114.60,33.3,1.90,-20.8,39.3,-32.0
54889500,-10.32,-122.83,31.9,1.88,-18.0,36.6,-29.4
54891000,-10.30,-113.04,34.0,1.88,-21.1,40.0,-31.8
54892500,-10.26,-124.80,31.3,1.89,-17.5,35.9,-29.1
54894000,-10.34,-115.13,33.6,1.87,-20.4,39.3,-31.3
54895500,-10.41,-125.43,31.6,1.86,-17.1,35.9,-28.4
54897000,-10.42,-113.53,34.1,1.86,-20.8,40.0,-31.3
54898500,-10.18,-125.64,31.0,1.90,-17.3,35.5,-29.1
54900000,-10.43,-118.51,33.0,1.86,-19.2,38.2,-30.2
54901500,-10.15,-125.97,30.9,1.90,-17.2,35.4,-29.1
54903000,-10.50,-116.94,33.5,1.85,-19.6,38.8,-30.3
54904500,-10.40,-123.10,32.0,1.87,-17.8,36.6,-29.1
54906000,-11.23,-119.74,34.3,1.76,-17.7,38.6,-27.3
54907500,-10.65,-120.61,33.0,1.83,-18.2,37.7,-28.9
54909000,-11.25,-117.35,34.9,1.75,-18.3,39.4,-27.7
54910500,-10.84,-121.90,33.1,1.81,-17.6,37.5,-28.0
54912000,-11.23,-124.96,33.3,1.76,-16.2,37.0,-25.9
54913500,-10.91,-120.66,33.5,1.80,-17.9,38.0,-28.1
54915000,-11.22,-124.06,33.4,1.76,-16.5,37.2,-26.2
54916500,-11.00,-122.12,33.4,1.78,-17.3,37.6,-27.4
54918000,-11.28,-125.83,33.2,1.75,-15.9,36.8,-25.6
54919500,-11.16,-116.07,35.0,1.77,-18.8,39.7,-28.3
54921000,-11.13,-124.76,33.1,1.77,-16.4,36.9,-26.3
54922500,-11.18,-117.93,34.6,1.76,-18.3,39.1,-27.8
54924000,-11.26,-126.79,33.0,1.75,-15.6,36.5,-25.4
54925500,-11.46,-115.59,35.7,1.73,-18.5,40.2,-27.4
54927000,-11.02,-129.00,32.1,1.78,-15.3,35.6,-25.4
54928500,-11.00,-119.49,33.9,1.79,-18.1,38.4,-28.1
54930000,-10.98,-129.99,31.9,1.79,-15.0,35.2,-25.2
54931500,-11.08,-117.05,34.6,1.78,-18.7,39.3,-28.4
54933000,-10.72,-129.78,31.4,1.82,-15.3,35.0,-26.0
54934500,-11.06,-122.50,33.4,1.78,-17.1,37.5,-27.1
54936000,-10.77,-130.24,31.4,1.81,-15.2,34.9,-25.7
54937500,-11.15,-120.45,34.0,1.77,-17.6,38.3,-27.3
54939000,-10.93,-127.55,32.2,1.79,-15.8,35.9,-26.1
54940500,-11.47,-123.86,33.9,1.73,-16.2,37.6,-25.5
54942000,-11.08,-125.40,32.9,1.77,-16.2,36.7,-26.3
54943500,-11.48,-121.41,34.4,1.73,-16.9,38.3,-26.1
54945000,-11.24,-126.60,33.0,1.76,-15.7,36.5,-25.5
54946500,-11.46,-129.47,32.9,1.73,-14.6,36.0,-24.0
54948000,-11.21,-125.46,33.1,1.76,-16.1,36.8,-25.9
54949500,-11.41,-128.78,32.9,1.74,-14.9,36.1,-24.3
54951000,-11.29,-126.83,33.0,1.75,-15.6,36.5,-25.2
54952500,-11.60,-130.81,32.9,1.71,-14.1,35.8,-23.2
54954000,-11.50,-120.35,34.7,1.73,-17.1,38.7,-26.3
54955500,-11.47,-129.70,32.9,1.73,-14.5,36.0,-23.8
54957000,-11.59,-122.51,34.4,1.71,-16.4,38.1,-25.5
54958500,-11.64,-132.08,32.8,1.71,-13.7,35.6,-22.6
54960000,-11.67,-120.08,35.0,1.71,-17.0,38.9,-25.8
54961500,-11.44,-134.02,32.1,1.73,-13.3,34.8,-22.5
54963000,-11.68,-123.10,34.5,1.70,-16.1,38.1,-25.1
54964500,-11.65,-134.93,32.4,1.71,-12.9,34.9,-21.7
54966000,-12.05,-120.05,35.7,1.67,-16.5,39.3,-24.8
54967500,-11.71,-133.65,32.7,1.70,-13.2,35.3,-21.9
54969000,-12.24,-125.96,34.9,1.65,-14.7,37.9,-22.8
54970500,-11.75,-134.11,32.7,1.70,-13.0,35.2,-21.7
54972000,-12.40,-123.67,35.6,1.63,-15.1,38.7,-22.9
54973500,-11.98,-131.14,33.6,1.67,-13.6,36.2,-22.1
54975000,-12.72,-127.66,35.4,1.60,-13.7,38.0,-21.2
54976500,-12.16,-128.81,34.3,1.65,-14.0,37.0,-22.2
54978000,-12.71,-124.81,35.9,1.60,-14.4,38.7,-21.9
54979500,-12.31,-130.21,34.3,1.64,-13.5,36.9,-21.5
54981000,-12.59,-133.92,34.2,1.61,-12.2,36.3,-19.7
54982500,-12.37,-129.07,34.6,1.63,-13.7,37.2,-21.6
54984000,-12.55,-132.97,34.3,1.62,-12.5,36.5,-20.1
54985500,-12.43,-130.22,34.5,1.63,-13.4,37.0,-21.2
54987000,-12.75,-135.04,34.3,1.60,-11.8,36.3,-19.0
54988500,-12.70,-123.98,36.0,1.60,-14.6,38.9,-22.1
54990000,-12.21,-134.66,33.5,1.65,-12.4,35.7,-20.3
54991500,-12.39,-126.68,35.0,1.63,-14.3,37.9,-22.2
54993000,-12.30,-137.34,33.2,1.64,-11.6,35.2,-19.3
54994500,-12.43,-123.90,35.6,1.63,-15.0,38.6,-22.8
