Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54003000,-1.36,-62.51,14.3,12.79,-80.5,81.8,-79.9
54004500,-1.48,-62.33,15.5,11.79,-80.5,82.0,-79.1
54006000,-1.37,-62.62,14.4,12.66,-80.3,81.6,-79.9
54007500,-1.51,-62.24,15.9,11.55,-80.5,82.1,-78.9
54009000,-1.43,-62.49,15.0,12.21,-80.4,81.8,-79.5
54010500,-1.48,-62.49,15.5,11.76,-80.2,81.7,-79.1
54012000,-1.46,-62.53,15.3,11.93,-80.2,81.7,-79.2
54013500,-1.51,-62.44,15.8,11.56,-80.2,81.8,-78.9
54015000,-1.47,-62.80,15.3,11.82,-79.8,81.2,-79.2
54016500,-1.43,-63.09,14.7,12.17,-79.5,80.8,-79.5
54018000,-1.46,-62.53,15.3,11.89,-80.2,81.7,-79.2
54019500,-1.43,-62.92,14.8,12.18,-79.7,81.1,-79.5
54021000,-1.48,-62.52,15.5,11.74,-80.2,81.7,-79.1
54022500,-1.41,-62.98,14.6,12.34,-79.7,81.0,-79.6
54024000,-1.56,-62.34,16.3,11.18,-80.2,81.9,-78.5
54025500,-1.42,-62.96,14.7,12.22,-79.7,81.0,-79.5
54027000,-1.55,-62.62,16.1,11.24,-79.8,81.5,-78.6
54028500,-1.41,-63.14,14.5,12.35,-79.5,80.8,-79.6
54030000,-1.58,-62.57,16.5,11.00,-79.8,81.5,-78.3
54031500,-1.41,-63.44,14.4,12.39,-79.0,80.3,-79.7
54033000,-1.59,-62.94,16.4,10.96,-79.2,80.9,-78.3
54034500,-1.43,-63.63,14.5,12.21,-78.7,80.0,-79.6
54036000,-1.62,-62.87,16.7,10.79,-79.3,81.0,-78.1
54037500,-1.44,-63.68,14.6,12.10,-78.6,79.9,-79.5
54039000,-1.56,-63.44,15.9,11.15,-78.6,80.2,-78.6
54040500,-1.44,-63.81,14.5,12.11,-78.4,79.7,-79.5
54042000,-1.60,-63.32,16.3,10.91,-78.7,80.3,-78.3
54043500,-1.51,-63.65,15.3,11.53,-78.4,79.9,-79.0
54045000,-1.59,-63.70,16.0,10.99,-78.1,79.8,-78.4
54046500,-1.54,-63.62,15.6,11.31,-78.4,79.9,-78.7
54048000,-1.61,-63.54,16.3,10.85,-78.3,80.0,-78.3
54049500,-1.56,-63.92,15.6,11.19,-77.9,79.4,-78.7
54051000,-1.54,-64.26,15.3,11.31,-77.5,79.0,-78.8
54052500,-1.58,-63.88,15.9,11.03,-77.9,79.5,-78.5
54054000,-1.54,-64.28,15.3,11.29,-77.4,78.9,-78.8
54055500,-1.61,-64.12,16.0,10.83,-77.5,79.1,-78.3
54057000,-1.57,-64.72,15.4,11.13,-76.7,78.3,-78.7
54058500,-1.71,-64.07,17.0,10.17,-77.2,79.1,-77.6
54060000,-1.58,-64.64,15.6,11.02,-76.8,78.4,-78.5
54061500,-1.70,-64.38,16.8,10.23,-76.8,78.6,-77.7
54063000,-1.57,-64.82,15.4,11.06,-76.6,78.1,-78.6
54064500,-1.76,-64.28,17.3,9.93,-76.8,78.7,-77.3
54066000,-1.56,-65.04,15.2,11.16,-76.3,77.8,-78.7
54067500,-1.76,-64.68,17.2,9.90,-76.2,78.1,-77.3
54069000,-1.58,-65.16,15.3,11.05,-76.1,77.6,-78.6
54070500,-1.79,-64.63,17.5,9.74,-76.2,78.2,-77.1
54072000,-1.60,-65.37,15.5,10.86,-75.7,77.3,-78.4
54073500,-1.72,-65.21,16.6,10.11,-75.6,77.4,-77.6
54075000,-1.60,-65.52,15.4,10.86,-75.5,77.1,-78.5
54076500,-1.77,-65.08,17.1,9.84,-75.6,77.5,-77.2
54078000,-1.66,-65.43,16.0,10.49,-75.5,77.1,-78.1
54079500,-1.71,-65.19,16.5,10.21,-75.7,77.5,-77.7
54081000,-1.67,-65.09,16.2,10.45,-75.9,77.6,-78.0
54082500,-1.75,-64.99,17.0,9.95,-75.8,77.7,-77.4
54084000,-1.68,-65.34,16.1,10.40,-75.5,77.3,-77.9
54085500,-1.66,-65.75,15.9,10.47,-75.0,76.7,-78.1
54087000,-1.70,-65.25,16.4,10.24,-75.6,77.4,-77.7
54088500,-1.67,-65.73,15.9,10.42,-75.0,76.7,-78.0
54090000,-1.70,-65.52,16.3,10.25,-75.2,77.0,-77.8
54091500,-1.67,-65.99,15.8,10.41,-74.7,76.3,-78.0
54093000,-1.79,-65.14,17.3,9.71,-75.5,77.4,-77.1
54094500,-1.68,-65.85,16.0,10.38,-74.8,76.5,-78.0
54096000,-1.79,-65.38,17.1,9.76,-75.2,77.1,-77.2
54097500,-1.68,-66.02,15.9,10.40,-74.6,76.3,-78.0
54099000,-1.85,-65.30,17.7,9.44,-75.1,77.2,-76.7
54100500,-1.66,-66.28,15.6,10.48,-74.3,75.9,-78.1
54102000,-1.86,-65.81,17.6,9.38,-74.4,76.4,-76.7
54103500,-1.66,-66.47,15.5,10.49,-74.0,75.7,-78.1
54105000,-1.90,-65.66,18.0,9.20,-74.5,76.6,-76.4
54106500,-1.68,-66.71,15.6,10.36,-73.7,75.3,-78.0
54108000,-1.84,-66.31,17.2,9.48,-73.8,75.7,-76.9
54109500,-1.69,-66.76,15.7,10.32,-73.6,75.2,-78.0
54111000,-1.87,-66.20,17.5,9.33,-73.8,75.9,-76.7
54112500,-1.71,-66.85,15.8,10.20,-73.4,75.1,-77.8
54114000,-1.89,-66.77,17.4,9.23,-73.0,75.1,-76.6
54115500,-1.80,-66.61,16.7,9.68,-73.5,75.4,-77.2
54117000,-1.90,-66.43,17.7,9.18,-73.4,75.5,-76.5
54118500,-1.85,-67.06,17.0,9.42,-72.7,74.7,-76.9
54120000,-1.87,-67.37,17.0,9.30,-72.3,74.3,-76.7
54121500,-1.89,-67.12,17.3,9.24,-72.6,74.6,-76.6
54123000,-1.86,-67.47,16.8,9.38,-72.2,74.1,-76.9
54124500,-1.88,-67.26,17.2,9.25,-72.4,74.4,-76.7
54126000,-1.87,-67.83,16.8,9.34,-71.7,73.6,-76.8
54127500,-1.97,-67.13,18.0,8.84,-72.3,74.5,-76.0
54129000,-1.87,-67.69,16.8,9.34,-71.9,73.8,-76.8
54130500,-1.99,-67.17,18.1,8.76,-72.2,74.4,-75.9
54132000,-1.85,-67.83,16.6,9.41,-71.7,73.6,-76.9
54133500,-2.05,-67.19,18.6,8.50,-72.0,74.3,-75.5
54135000,-1.87,-67.91,16.8,9.31,-71.6,73.5,-76.8
54136500,-2.05,-67.67,18.4,8.53,-71.4,73.7,-75.6
54138000,-1.84,-68.23,16.4,9.45,-71.2,73.1,-77.0
54139500,-2.09,-67.53,18.8,8.34,-71.4,73.9,-75.2
54141000,-1.82,-68.23,16.2,9.60,-71.3,73.1,-77.2
54142500,-1.98,-67.81,17.7,8.80,-71.4,73.6,-76.0
54144000,-1.82,-68.26,16.2,9.56,-71.3,73.1,-77.2
54145500,-2.02,-67.67,18.1,8.64,-71.5,73.7,-75.8
54147000,-1.84,-68.39,16.3,9.50,-71.1,72.9,-77.1
54148500,-2.03,-68.36,17.9,8.60,-70.6,72.8,-75.8
54150000,-1.93,-68.15,17.2,9.04,-71.1,73.1,-76.4
54151500,-2.04,-67.92,18.2,8.54,-71.1,73.4,-75.6
54153000,-1.95,-68.28,17.3,8.93,-70.9,73.0,-76.3
54154500,-2.01,-68.56,17.7,8.67,-70.4,72.5,-75.9
54156000,-1.98,-68.30,17.5,8.81,-70.8,72.9,-76.1
54157500,-2.01,-68.65,17.6,8.70,-70.3,72.4,-76.0
54159000,-1.97,-68.45,17.4,8.84,-70.6,72.7,-76.2
54160500,-1.97,-69.14,17.1,8.86,-69.8,71.8,-76.3
54162000,-2.03,-68.34,17.9,8.59,-70.6,72.8,-75.7
54163500,-1.98,-69.08,17.2,8.80,-69.8,71.9,-76.2
54165000,-2.08,-68.37,18.3,8.38,-70.4,72.7,-75.4
54166500,-1.96,-69.20,17.0,8.91,-69.7,71.8,-76.3
54168000,-2.14,-68.21,18.8,8.17,-70.4,72.9,-75.0
54169500,-2.00,-69.27,17.3,8.73,-69.5,71.6,-76.1
54171000,-2.16,-68.89,18.7,8.09,-69.5,72.0,-74.9
54172500,-1.95,-69.65,16.7,8.93,-69.2,71.2,-76.4
54174000,-2.20,-68.67,19.2,7.92,-69.7,72.3,-74.6
54175500,-1.96,-69.84,16.7,8.89,-68.9,70.9,-76.3
54177000,-2.14,-69.35,18.4,8.15,-69.0,71.4,-75.1
54178500,-1.96,-69.88,16.7,8.89,-68.9,70.9,-76.4
54180000,-2.24,-69.47,19.1,7.79,-68.6,71.2,-74.4
54181500,-2.03,-70.27,17.1,8.58,-68.2,70.3,-75.9
54183000,-2.23,-70.17,18.7,7.83,-67.8,70.3,-74.6
54184500,-2.12,-70.10,17.9,8.22,-68.2,70.5,-75.3
54186000,-2.25,-69.78,19.0,7.77,-68.2,70.8,-74.4
54187500,-2.15,-70.14,18.1,8.13,-68.1,70.4,-75.1
54189000,-2.24,-70.33,18.7,7.79,-67.6,70.1,-74.5
54190500,-2.19,-70.28,18.4,7.97,-67.8,70.2,-74.8
54192000,-2.26,-70.32,18.8,7.74,-67.5,70.1,-74.4
54193500,-2.19,-70.40,18.3,7.97,-67.6,70.1,-74.8
54195000,-2.16,-71.03,17.8,8.07,-67.0,69.3,-75.1
54196500,-2.22,-70.34,18.6,7.86,-67.6,70.1,-74.6
54198000,-2.18,-70.93,18.0,8.00,-67.0,69.4,-75.0
54199500,-2.30,-70.24,19.2,7.59,-67.5,70.2,-74.1
54201000,-2.16,-71.05,17.8,8.07,-66.9,69.3,-75.1
54202500,-2.30,-69.70,19.4,7.60,-68.1,70.8,-74.1
54204000,-2.16,-70.93,17.8,8.09,-67.1,69.4,-75.1
54205500,-2.32,-70.41,19.3,7.54,-67.2,70.0,-74.0
54207000,-2.11,-71.26,17.3,8.26,-66.8,69.0,-75.4
54208500,-2.37,-70.15,19.8,7.39,-67.4,70.2,-73.7
54210000,-2.12,-71.47,17.3,8.24,-66.6,68.8,-75.4
54211500,-2.33,-70.85,19.2,7.49,-66.7,69.4,-73.9
54213000,-2.12,-71.54,17.3,8.25,-66.5,68.7,-75.5
54214500,-2.36,-70.62,19.5,7.41,-66.9,69.7,-73.8
54216000,-2.13,-71.58,17.4,8.18,-66.4,68.6,-75.3
54217500,-2.34,-71.24,19.1,7.47,-66.2,68.9,-73.9
54219000,-2.18,-71.58,17.7,8.02,-66.3,68.6,-75.0
54220500,-2.37,-70.97,19.4,7.38,-66.4,69.2,-73.7
54222000,-2.25,-71.52,18.3,7.75,-66.2,68.6,-74.5
54223500,-2.37,-71.71,19.1,7.37,-65.6,68.3,-73.8
54225000,-2.30,-71.50,18.6,7.61,-66.0,68.6,-74.2
54226500,-2.41,-71.55,19.4,7.26,-65.7,68.5,-73.5
54228000,-2.27,-71.61,18.4,7.69,-66.0,68.5,-74.4
54229500,-2.29,-72.52,18.1,7.64,-64.9,67.4,-74.4
54231000,-2.31,-71.54,18.7,7.57,-66.0,68.6,-74.2
54232500,-2.31,-72.36,18.4,7.56,-65.0,67.6,-74.2
54234000,-2.39,-71.48,19.3,7.32,-65.8,68.6,-73.6
54235500,-2.29,-72.53,18.2,7.63,-64.9,67.4,-74.4
54237000,-2.46,-71.21,20.0,7.10,-65.9,68.9,-73.1
54238500,-2.32,-72.54,18.4,7.52,-64.8,67.4,-74.2
54240000,-2.48,-71.86,19.9,7.05,-65.1,68.1,-73.0
54241500,-2.35,-73.01,18.4,7.43,-64.2,66.8,-74.0
54243000,-2.61,-72.05,20.7,6.72,-64.5,67.8,-72.3
54244500,-2.34,-73.33,18.2,7.48,-63.9,66.4,-74.1
54246000,-2.58,-72.79,20.1,6.79,-63.8,66.9,-72.5
54247500,-2.37,-73.46,18.3,7.38,-63.7,66.3,-73.9
54249000,-2.63,-72.51,20.6,6.66,-64.0,67.2,-72.1
54250500,-2.35,-73.49,18.2,7.42,-63.7,66.2,-74.0
54252000,-2.57,-73.24,19.9,6.80,-63.3,66.4,-72.6
54253500,-2.38,-73.64,18.3,7.35,-63.5,66.1,-73.9
54255000,-2.61,-73.00,20.3,6.70,-63.5,66.6,-72.3
54256500,-2.48,-73.49,19.1,7.06,-63.3,66.2,-73.2
54258000,-2.62,-73.66,20.0,6.69,-62.8,65.9,-72.3
54259500,-2.53,-73.48,19.5,6.91,-63.2,66.1,-72.9
54261000,-2.66,-73.53,20.3,6.59,-62.8,66.0,-72.1
54262500,-2.54,-73.66,19.5,6.89,-63.0,65.9,-72.8
54264000,-2.48,-74.09,18.9,7.04,-62.7,65.5,-73.2
54265500,-2.48,-73.09,19.3,7.04,-63.8,66.6,-73.1
54267000,-2.47,-74.12,18.8,7.07,-62.7,65.5,-73.3
54268500,-2.53,-73.24,19.6,6.92,-63.5,66.4,-72.9
54270000,-2.48,-74.39,18.8,7.05,-62.4,65.1,-73.3
54271500,-2.64,-72.86,20.6,6.62,-63.5,66.8,-72.1
54273000,-2.51,-74.30,19.0,6.96,-62.4,65.2,-73.1
54274500,-2.63,-73.24,20.3,6.65,-63.2,66.3,-72.2
54276000,-2.51,-74.54,18.9,6.98,-62.1,65.0,-73.1
54277500,-2.70,-73.11,20.8,6.49,-63.1,66.5,-71.7
54279000,-2.46,-74.89,18.4,7.10,-61.9,64.6,-73.4
54280500,-2.72,-73.98,20.6,6.45,-62.1,65.5,-71.7
54282000,-2.48,-75.13,18.4,7.06,-61.6,64.3,-73.3
54283500,-2.77,-73.69,21.0,6.33,-62.3,65.7,-71.3
54285000,-2.47,-75.00,18.5,7.07,-61.8,64.5,-73.4
54286500,-2.70,-74.55,20.2,6.48,-61.6,64.8,-71.8
54288000,-2.47,-75.05,18.4,7.08,-61.7,64.4,-73.4
54289500,-2.74,-74.25,20.6,6.40,-61.8,65.1,-71.6
54291000,-2.59,-74.97,19.3,6.76,-61.5,64.4,-72.6
54292500,-2.76,-75.21,20.3,6.35,-60.8,64.1,-71.5
54294000,-2.64,-74.89,19.6,6.63,-61.4,64.5,-72.3
54295500,-2.80,-75.01,20.6,6.26,-60.9,64.3,-71.3
54297000,-2.65,-75.11,19.6,6.61,-61.2,64.2,-72.2
54298500,-2.70,-75.81,19.6,6.49,-60.3,63.5,-72.0
54300000,-2.66,-74.72,19.9,6.58,-61.5,64.7,-72.1
54301500,-2.67,-75.81,19.4,6.57,-60.4,63.5,-72.2
54303000,-2.74,-75.48,20.1,6.39,-60.5,63.8,-71.7
54304500,-2.75,-76.49,19.7,6.37,-59.5,62.7,-71.7
54306000,-2.92,-75.02,21.4,6.01,-60.5,64.2,-70.5
54307500,-2.76,-76.27,19.8,6.36,-59.7,62.9,-71.6
54309000,-2.91,-75.32,21.3,6.02,-60.2,63.9,-70.6
54310500,-2.76,-76.48,19.8,6.34,-59.5,62.7,-71.6
54312000,-2.98,-75.12,21.8,5.89,-60.2,64.0,-70.1
54313500,-2.73,-76.88,19.4,6.41,-59.2,62.3,-71.8
54315000,-3.00,-76.02,21.5,5.85,-59.3,63.1,-70.0
54316500,-2.73,-77.06,19.4,6.41,-59.0,62.1,-71.8
54318000,-3.06,-75.80,22.0,5.74,-59.3,63.3,-69.7
54319500,-2.74,-77.11,19.4,6.40,-58.9,62.0,-71.8
54321000,-2.97,-76.63,21.1,5.90,-58.8,62.4,-70.3
54322500,-2.74,-77.11,19.4,6.39,-58.9,62.0,-71.8
54324000,-3.01,-76.33,21.4,5.83,-58.9,62.7,-70.0
54325500,-2.77,-76.96,19.7,6.32,-59.0,62.2,-71.6
54327000,-2.97,-77.05,20.9,5.91,-58.4,62.0,-70.3
54328500,-2.82,-76.64,20.1,6.21,-59.2,62.5,-71.2
54330000,-3.01,-76.75,21.3,5.83,-58.5,62.3,-70.0
54331500,-2.84,-76.97,20.1,6.16,-58.8,62.1,-71.1
54333000,-2.89,-77.66,20.1,6.07,-58.0,61.4,-70.9
54334500,-2.85,-76.41,20.4,6.14,-59.3,62.7,-71.0
54336000,-2.87,-77.65,20.0,6.11,-58.1,61.4,-71.0
54337500,-2.85,-76.87,20.2,6.14,-58.9,62.2,-71.0
54339000,-2.88,-78.10,19.9,6.09,-57.6,60.9,-71.0
54340500,-3.00,-76.28,21.4,5.85,-59.0,62.8,-70.1
54342000,-2.90,-77.94,20.1,6.05,-57.7,61.1,-70.8
54343500,-3.01,-76.71,21.3,5.82,-58.6,62.3,-70.0
54345000,-2.91,-78.12,20.0,6.03,-57.5,60.9,-70.8
54346500,-3.08,-76.27,21.9,5.70,-58.8,62.7,-69.5
54348000,-2.89,-78.45,19.8,6.06,-57.2,60.6,-70.9
54349500,-3.12,-77.54,21.6,5.63,-57.5,61.4,-69.4
54351000,-2.85,-78.79,19.4,6.15,-57.0,60.3,-71.2
54352500,-3.18,-77.16,22.1,5.53,-57.7,61.8,-69.0
54354000,-2.86,-78.89,19.5,6.13,-56.9,60.2,-71.1
54355500,-3.11,-78.04,21.3,5.65,-57.0,60.9,-69.5
54357000,-2.85,-78.54,19.5,6.15,-57.3,60.5,-71.2
54358500,-3.15,-77.69,21.7,5.58,-57.3,61.2,-69.2
54360000,-2.90,-78.81,19.7,6.05,-56.9,60.2,-70.9
54361500,-3.18,-79.00,21.3,5.52,-56.0,59.9,-69.1
54363000,-3.03,-78.44,20.6,5.80,-56.9,60.5,-70.1
54364500,-3.27,-78.74,22.0,5.38,-55.9,60.1,-68.5
54366000,-3.13,-78.93,21.1,5.60,-56.2,60.0,-69.4
54367500,-3.25,-79.57,21.5,5.41,-55.3,59.3,-68.7
54369000,-3.17,-78.75,21.4,5.54,-56.2,60.2,-69.2
54370500,-3.19,-79.63,21.1,5.51,-55.4,59.3,-69.1
54372000,-3.15,-78.87,21.2,5.58,-56.2,60.0,-69.3
54373500,-3.18,-80.20,20.8,5.52,-54.9,58.7,-69.2
54375000,-3.27,-78.54,22.1,5.37,-56.1,60.3,-68.5
54376500,-3.19,-80.05,21.0,5.50,-55.0,58.9,-69.1
54378000,-3.34,-78.73,22.4,5.27,-55.8,60.1,-68.1
54379500,-3.20,-80.27,21.0,5.48,-54.8,58.6,-69.1
54381000,-3.41,-78.50,22.9,5.16,-55.8,60.3,-67.6
54382500,-3.24,-80.37,21.1,5.43,-54.6,58.5,-68.9
54384000,-3.45,-79.69,22.6,5.10,-54.6,59.1,-67.5
54385500,-3.15,-80.88,20.4,5.58,-54.4,58.1,-69.4
54387000,-3.46,-79.15,22.9,5.09,-55.1,59.6,-67.4
54388500,-3.09,-80.87,20.0,5.69,-54.5,58.1,-69.8
54390000,-3.33,-79.88,21.9,5.27,-54.8,59.0,-68.2
54391500,-3.06,-80.47,20.1,5.73,-55.0,58.5,-70.0
54393000,-3.38,-79.43,22.3,5.21,-55.0,59.4,-67.9
54394500,-3.09,-80.65,20.1,5.69,-54.7,58.3,-69.8
54396000,-3.40,-80.69,21.9,5.17,-53.9,58.2,-67.8
54397500,-3.22,-80.29,21.1,5.45,-54.7,58.6,-68.9
54399000,-3.45,-80.22,22.4,5.10,-54.1,58.6,-67.5
54400500,-3.27,-80.57,21.2,5.37,-54.3,58.3,-68.7
54402000,-3.44,-81.15,21.9,5.12,-53.4,57.7,-67.7
54403500,-3.30,-80.34,21.5,5.33,-54.4,58.5,-68.5
54405000,-3.42,-81.16,21.8,5.15,-53.4,57.7,-67.8
54406500,-3.28,-80.29,21.4,5.36,-54.6,58.6,-68.6
54408000,-3.33,-81.90,21.0,5.29,-53.0,57.1,-68.4
54409500,-3.33,-79.97,21.8,5.28,-54.7,58.9,-68.2
54411000,-3.35,-81.77,21.2,5.25,-53.1,57.2,-68.2
54412500,-3.45,-80.12,22.4,5.10,-54.2,58.7,-67.5
54414000,-3.35,-82.06,21.1,5.24,-52.8,56.9,-68.2
54415500,-3.52,-79.68,23.0,5.00,-54.4,59.1,-67.1
54417000,-3.39,-82.20,21.3,5.18,-52.6,56.7,-68.0
54418500,-3.57,-81.12,22.7,4.93,-53.0,57.7,-66.8
54420000,-3.31,-82.66,20.6,5.31,-52.4,56.4,-68.5
54421500,-3.63,-80.63,23.2,4.86,-53.3,58.1,-66.5
54423000,-3.31,-82.84,20.6,5.31,-52.3,56.2,-68.5
54424500,-3.58,-81.60,22.5,4.93,-52.6,57.2,-66.8
54426000,-3.35,-82.66,20.8,5.26,-52.3,56.3,-68.3
54427500,-3.73,-81.65,23.3,4.73,-52.2,57.1,-65.9
54429000,-3.41,-82.85,21.1,5.16,-52.0,56.2,-67.9
54430500,-3.72,-82.58,22.9,4.74,-51.4,56.3,-66.0
54432000,-3.51,-82.65,21.7,5.02,-51.9,56.3,-67.3
54433500,-3.77,-82.16,23.3,4.68,-51.6,56.7,-65.7
54435000,-3.60,-82.75,22.2,4.90,-51.6,56.2,-66.8
54436500,-3.78,-83.36,22.9,4.67,-50.6,55.6,-65.7
54438000,-3.64,-82.73,22.4,4.84,-51.5,56.2,-66.5
54439500,-3.81,-83.13,23.2,4.63,-50.7,55.8,-65.5
54441000,-3.63,-82.57,22.4,4.86,-51.7,56.3,-66.6
54442500,-3.66,-84.11,22.0,4.81,-50.4,55.0,-66.4
54444000,-3.67,-82.27,22.8,4.80,-51.8,56.6,-66.3
54445500,-3.68,-83.90,22.2,4.79,-50.5,55.1,-66.3
54447000,-3.81,-82.42,23.4,4.64,-51.3,56.4,-65.5
54448500,-3.67,-84.04,22.0,4.81,-50.4,55.0,-66.4
54450000,-3.76,-81.54,23.6,4.69,-52.2,57.2,-65.7
54451500,-3.63,-84.27,21.8,4.85,-50.3,54.8,-66.6
54453000,-3.79,-82.87,23.2,4.65,-51.0,56.0,-65.6
54454500,-3.59,-84.60,21.4,4.91,-50.2,54.5,-66.9
54456000,-3.86,-82.32,23.8,4.57,-51.3,56.5,-65.1
54457500,-3.55,-84.90,21.1,4.96,-50.0,54.3,-67.1
54459000,-3.84,-83.52,23.2,4.59,-50.3,55.4,-65.3
54460500,-3.56,-84.77,21.2,4.95,-50.1,54.4,-67.1
54462000,-3.89,-82.97,23.6,4.54,-50.7,55.9,-65.0
54463500,-3.55,-84.53,21.2,4.96,-50.3,54.6,-67.1
54465000,-3.86,-83.97,23.1,4.57,-49.9,55.0,-65.2
54466500,-3.58,-84.40,21.4,4.92,-50.3,54.7,-66.9
54468000,-3.91,-83.53,23.5,4.52,-50.2,55.4,-64.9
54469500,-3.74,-84.51,22.2,4.72,-49.9,54.6,-66.0
54471000,-3.95,-85.17,23.1,4.47,-48.8,54.0,-64.7
54472500,-3.79,-84.30,22.6,4.66,-49.9,54.8,-65.7
54474000,-4.00,-84.92,23.4,4.42,-48.9,54.2,-64.4
54475500,-3.77,-84.18,22.5,4.68,-50.0,54.9,-65.8
54477000,-3.84,-85.96,22.2,4.60,-48.5,53.3,-65.4
54478500,-3.79,-83.59,22.9,4.66,-50.4,55.4,-65.6
54480000,-3.84,-85.71,22.3,4.59,-48.7,53.5,-65.4
54481500,-3.90,-83.94,23.3,4.53,-49.9,55.0,-65.0
54483000,-3.86,-86.16,22.2,4.57,-48.3,53.1,-65.3
54484500,-4.00,-83.31,24.1,4.42,-50.1,55.6,-64.3
54486000,-3.89,-86.32,22.3,4.54,-48.1,53.0,-65.1
54487500,-4.05,-84.65,23.7,4.37,-48.9,54.4,-64.1
54489000,-3.99,-86.73,22.7,4.43,-47.5,52.6,-64.5
54490500,-4.24,-84.36,24.8,4.18,-48.6,54.6,-63.0
54492000,-3.91,-87.08,22.1,4.52,-47.5,52.4,-65.0
54493500,-4.25,-85.80,24.2,4.17,-47.6,53.4,-63.0
54495000,-3.94,-87.18,22.2,4.49,-47.3,52.3,-64.8
54496500,-4.32,-85.20,24.9,4.10,-47.8,53.9,-62.5
54498000,-3.92,-86.76,22.3,4.51,-47.7,52.6,-64.9
54499500,-4.26,-86.29,24.1,4.16,-47.2,53.0,-62.9
54501000,-3.95,-86.71,22.5,4.47,-47.6,52.7,-64.8
54502500,-4.32,-85.80,24.6,4.11,-47.4,53.4,-62.6
54504000,-4.11,-86.70,23.2,4.31,-47.3,52.7,-63.8
54505500,-4.34,-87.43,24.0,4.09,-46.1,52.0,-62.5
54507000,-4.15,-86.63,23.5,4.26,-47.2,52.7,-63.5
54508500,-4.40,-87.18,24.4,4.03,-46.2,52.2,-62.1
54510000,-4.16,-86.72,23.5,4.25,-47.1,52.6,-63.5
54511500,-4.12,-88.08,22.8,4.30,-46.2,51.5,-63.8
54513000,-4.05,-85.53,23.4,4.37,-48.3,53.6,-64.1
54514500,-4.12,-87.86,22.8,4.30,-46.4,51.7,-63.8
54516000,-4.10,-86.26,23.4,4.31,-47.6,53.0,-63.8
54517500,-4.14,-88.35,22.8,4.28,-46.0,51.3,-63.7
54519000,-4.27,-85.29,24.6,4.15,-47.9,53.8,-62.8
54520500,-4.17,-88.45,22.9,4.25,-45.8,51.2,-63.5
54522000,-4.27,-86.23,24.2,4.15,-47.2,53.0,-62.8
54523500,-4.18,-88.75,22.8,4.24,-45.6,51.0,-63.4
54525000,-4.37,-85.54,24.9,4.06,-47.4,53.6,-62.3
54526500,-4.08,-89.16,22.2,4.33,-45.5,50.7,-64.0
54528000,-4.40,-87.41,24.3,4.03,-46.0,52.0,-62.1
54529500,-4.11,-89.39,22.2,4.31,-45.3,50.5,-63.9
54531000,-4.46,-86.88,24.8,3.98,-46.2,52.5,-61.7
54532500,-4.09,-88.76,22.4,4.33,-45.8,51.0,-64.0
54534000,-4.43,-87.91,24.3,4.01,-45.6,51.6,-62.0
54535500,-4.10,-88.57,22.5,4.31,-45.9,51.1,-63.9
54537000,-4.46,-87.32,24.7,3.98,-45.9,52.1,-61.8
54538500,-4.23,-88.66,23.1,4.19,-45.5,51.1,-63.1
54540000,-4.52,-89.53,24.1,3.93,-44.2,50.4,-61.5
54541500,-4.31,-88.44,23.5,4.11,-45.5,51.2,-62.6
54543000,-4.58,-89.19,24.5,3.88,-44.3,50.6,-61.1
54544500,-4.34,-88.74,23.5,4.09,-45.2,51.0,-62.5
54546000,-4.51,-90.00,23.8,3.94,-44.0,50.0,-61.5
54547500,-4.34,-87.41,24.0,4.09,-46.2,52.0,-62.5
54549000,-4.41,-90.05,23.4,4.03,-44.2,50.0,-62.1
54550500,-4.50,-88.32,24.4,3.95,-45.1,51.3,-61.6
54552000,-4.54,-90.71,23.7,3.91,-43.4,49.5,-61.3
54553500,-4.71,-87.63,25.6,3.78,-45.0,51.8,-60.4
54555000,-4.59,-90.78,23.9,3.87,-43.2,49.4,-61.1
54556500,-4.72,-88.30,25.5,3.77,-44.6,51.3,-60.3
54558000,-4.60,-91.01,23.9,3.87,-43.1,49.2,-61.0
54559500,-4.81,-87.87,26.0,3.70,-44.6,51.6,-59.8
54561000,-4.55,-91.37,23.5,3.91,-42.9,49.0,-61.3
54562500,-4.83,-89.77,25.4,3.69,-43.3,50.2,-59.6
54564000,-4.52,-91.67,23.3,3.93,-42.8,48.7,-61.4
54565500,-4.93,-89.18,26.0,3.62,-43.4,50.6,-59.1
54567000,-4.51,-91.43,23.4,3.94,-43.0,48.9,-61.5
54568500,-4.86,-90.31,25.2,3.67,-42.9,49.8,-59.5
54570000,-4.51,-90.81,23.6,3.94,-43.4,49.4,-61.5
54571500,-4.91,-89.76,25.7,3.63,-43.1,50.2,-59.2
54573000,-4.46,-90.83,23.3,3.98,-43.5,49.4,-61.8
54574500,-4.82,-91.71,24.6,3.70,-42.1,48.7,-59.7
54576000,-4.60,-90.54,24.1,3.86,-43.4,49.6,-61.0
54577500,-4.88,-91.36,25.0,3.65,-42.2,49.0,-59.4
54579000,-4.63,-91.02,24.0,3.84,-43.0,49.2,-60.8
54580500,-4.85,-92.25,24.5,3.67,-41.7,48.3,-59.5
54582000,-4.64,-89.54,24.6,3.83,-43.9,50.4,-60.8
