Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52855500,-0.03,-31.11,1.2,557.18,-179.6,179.6,-89.6
52857000,-0.02,-31.07,0.8,834.38,-179.9,179.9,-89.7
52858500,-0.04,-31.12,1.5,474.94,-179.6,179.6,-89.5
52860000,-0.02,-31.10,0.9,745.73,-179.7,179.7,-89.7
52861500,-0.03,-31.16,1.1,646.63,-179.3,179.3,-89.7
52863000,-0.02,-31.20,0.8,918.88,-179.1,179.1,-89.8
52864500,-0.04,-31.26,1.7,394.21,-178.7,178.7,-89.4
52866000,-0.03,-31.26,1.1,625.41,-178.7,178.7,-89.6
52867500,-0.04,-31.28,1.4,491.15,-178.6,178.6,-89.6
52869000,-0.02,-31.28,0.9,750.10,-178.6,178.6,-89.7
52870500,-0.04,-31.33,1.6,431.03,-178.3,178.3,-89.5
52872000,-0.03,-31.33,1.1,639.27,-178.3,178.3,-89.7
52873500,-0.03,-31.39,1.3,529.48,-178.0,178.0,-89.6
52875000,-0.04,-31.37,1.4,490.82,-178.0,178.1,-89.6
52876500,-0.03,-31.48,1.2,548.06,-177.4,177.4,-89.6
52878000,-0.04,-31.46,1.5,439.97,-177.5,177.5,-89.5
52879500,-0.03,-31.53,1.4,501.49,-177.1,177.1,-89.6
52881000,-0.04,-31.50,1.7,398.21,-177.3,177.3,-89.4
52882500,-0.03,-31.56,1.2,554.53,-176.9,176.9,-89.6
52884000,-0.04,-31.56,1.5,449.77,-176.9,176.9,-89.5
52885500,-0.03,-31.58,1.2,559.77,-176.8,176.8,-89.6
52887000,-0.05,-31.61,1.8,367.65,-176.6,176.6,-89.4
52888500,-0.03,-31.68,1.0,655.68,-176.2,176.2,-89.7
52890000,-0.05,-31.72,1.8,368.04,-176.0,176.0,-89.4
52891500,-0.03,-31.74,1.3,507.24,-175.9,175.9,-89.6
52893000,-0.04,-31.79,1.7,386.35,-175.6,175.6,-89.4
52894500,-0.04,-31.76,1.4,493.44,-175.7,175.8,-89.6
52896000,-0.04,-31.83,1.7,392.87,-175.4,175.4,-89.4
52897500,-0.03,-31.84,1.3,529.46,-175.3,175.3,-89.6
52899000,-0.06,-31.96,2.2,300.55,-174.6,174.6,-89.3
52900500,-0.04,-31.87,1.4,475.11,-175.1,175.1,-89.5
52902000,-0.05,-31.95,2.0,331.68,-174.6,174.7,-89.3
52903500,-0.04,-31.88,1.6,423.96,-175.1,175.1,-89.5
52905000,-0.05,-32.06,1.8,355.68,-174.0,174.0,-89.4
52906500,-0.03,-31.95,1.3,505.84,-174.6,174.6,-89.6
52908000,-0.05,-32.00,1.8,372.40,-174.3,174.3,-89.4
52909500,-0.04,-32.04,1.5,429.99,-174.1,174.1,-89.5
52911000,-0.06,-32.09,2.4,275.41,-173.8,173.9,-89.2
52912500,-0.05,-32.03,2.0,322.18,-174.2,174.2,-89.3
52914000,-0.06,-32.08,2.3,285.65,-173.9,173.9,-89.2
52915500,-0.06,-32.14,2.3,285.45,-173.6,173.6,-89.2
52917000,-0.06,-32.16,2.1,315.26,-173.4,173.4,-89.3
52918500,-0.05,-32.18,2.0,332.51,-173.3,173.4,-89.4
52920000,-0.05,-32.20,1.9,342.01,-173.2,173.2,-89.4
52921500,-0.06,-32.26,2.3,280.13,-172.9,172.9,-89.2
52923000,-0.05,-32.24,2.0,323.36,-173.0,173.0,-89.3
52924500,-0.07,-32.29,2.6,249.71,-172.7,172.7,-89.1
52926000,-0.06,-32.32,2.1,310.20,-172.5,172.5,-89.3
52927500,-0.08,-32.35,2.9,224.23,-172.3,172.4,-89.0
52929000,-0.06,-32.39,2.0,314.72,-172.1,172.1,-89.3
52930500,-0.06,-32.40,2.4,268.23,-172.1,172.1,-89.2
52932000,-0.06,-32.41,2.1,301.97,-172.0,172.0,-89.3
52933500,-0.08,-32.46,2.8,224.72,-171.7,171.7,-89.1
52935000,-0.06,-32.45,2.1,312.22,-171.8,171.8,-89.3
52936500,-0.07,-32.54,2.5,250.35,-171.3,171.3,-89.1
52938000,-0.05,-32.48,2.0,327.31,-171.6,171.6,-89.3
52939500,-0.08,-32.56,2.8,224.17,-171.1,171.2,-89.1
52941000,-0.06,-32.60,2.3,280.67,-170.9,170.9,-89.2
52942500,-0.07,-32.61,2.7,231.63,-170.9,170.9,-89.1
52944000,-0.07,-32.64,2.6,247.75,-170.8,170.8,-89.1
52945500,-0.08,-32.69,3.0,209.02,-170.5,170.5,-89.0
52947000,-0.07,-32.66,2.7,234.59,-170.6,170.6,-89.1
52948500,-0.08,-32.74,3.0,209.29,-170.2,170.2,-89.0
52950000,-0.07,-32.74,2.7,235.18,-170.2,170.2,-89.1
52951500,-0.06,-32.82,2.3,271.09,-169.7,169.7,-89.2
52953000,-0.07,-32.84,2.5,246.83,-169.6,169.7,-89.1
52954500,-0.06,-32.86,2.3,269.91,-169.5,169.6,-89.2
52956000,-0.08,-32.87,2.7,231.03,-169.5,169.5,-89.1
52957500,-0.07,-32.94,2.6,238.89,-169.1,169.1,-89.1
52959000,-0.09,-32.91,3.1,203.36,-169.2,169.2,-89.0
52960500,-0.07,-32.97,2.7,232.92,-168.9,169.0,-89.1
52962000,-0.09,-33.04,3.2,192.22,-168.5,168.6,-88.9
52963500,-0.08,-33.05,2.7,230.70,-168.5,168.5,-89.1
52965000,-0.09,-33.11,3.1,200.00,-168.2,168.2,-89.0
52966500,-0.07,-33.07,2.5,245.41,-168.4,168.4,-89.1
52968000,-0.09,-33.16,3.2,191.35,-167.9,167.9,-88.9
52969500,-0.06,-33.09,2.3,272.51,-168.3,168.3,-89.2
52971000,-0.08,-33.19,3.0,204.83,-167.7,167.7,-89.0
52972500,-0.07,-33.15,2.5,245.53,-167.9,168.0,-89.1
52974000,-0.10,-33.21,3.6,171.71,-167.6,167.6,-88.8
52975500,-0.07,-33.13,2.6,233.43,-168.0,168.1,-89.1
52977000,-0.09,-33.24,3.3,184.69,-167.4,167.5,-88.9
52978500,-0.08,-33.20,2.9,214.39,-167.7,167.7,-89.0
52980000,-0.10,-33.30,3.6,168.01,-167.1,167.1,-88.8
52981500,-0.09,-33.29,3.1,198.32,-167.2,167.2,-88.9
52983000,-0.10,-33.40,3.5,174.03,-166.6,166.6,-88.8
52984500,-0.09,-33.33,3.3,185.00,-166.9,167.0,-88.9
52986000,-0.10,-33.46,3.4,175.68,-166.3,166.3,-88.8
52987500,-0.10,-33.42,3.4,177.78,-166.5,166.5,-88.8
52989000,-0.09,-33.50,3.2,188.93,-166.1,166.1,-88.9
52990500,-0.09,-33.50,3.3,184.27,-166.1,166.1,-88.9
52992000,-0.09,-33.59,3.2,188.37,-165.6,165.6,-88.9
52993500,-0.11,-33.58,3.7,162.93,-165.7,165.7,-88.7
52995000,-0.09,-33.54,3.0,201.90,-165.8,165.9,-89.0
52996500,-0.12,-33.65,4.1,144.05,-165.3,165.3,-88.6
52998000,-0.10,-33.64,3.4,174.61,-165.3,165.4,-88.8
52999500,-0.11,-33.70,3.9,151.61,-165.0,165.1,-88.6
53001000,-0.10,-33.67,3.3,180.07,-165.2,165.2,-88.9
53002500,-0.13,-33.74,4.4,134.19,-164.8,164.8,-88.5
53004000,-0.09,-33.68,3.1,190.17,-165.1,165.1,-88.9
53005500,-0.12,-33.84,4.1,144.15,-164.3,164.3,-88.6
53007000,-0.10,-33.80,3.3,179.89,-164.5,164.5,-88.9
53008500,-0.12,-33.91,4.1,143.70,-163.9,164.0,-88.6
53010000,-0.10,-33.83,3.5,168.18,-164.4,164.4,-88.8
53011500,-0.12,-33.88,4.0,148.53,-164.1,164.1,-88.6
53013000,-0.11,-33.92,3.6,163.99,-163.9,163.9,-88.7
53014500,-0.12,-34.01,4.0,147.46,-163.4,163.4,-88.6
53016000,-0.10,-33.98,3.4,170.98,-163.6,163.6,-88.8
53017500,-0.12,-34.12,4.0,146.71,-162.9,162.9,-88.6
53019000,-0.12,-34.04,3.9,150.49,-163.3,163.3,-88.6
53020500,-0.12,-34.15,4.1,140.22,-162.7,162.7,-88.5
53022000,-0.12,-34.12,4.0,144.76,-162.9,162.9,-88.6
53023500,-0.11,-34.20,3.8,153.03,-162.4,162.5,-88.7
53025000,-0.12,-34.17,4.1,140.33,-162.6,162.6,-88.5
53026500,-0.11,-34.22,3.7,155.36,-162.4,162.4,-88.7
53028000,-0.13,-34.22,4.2,138.64,-162.4,162.4,-88.5
53029500,-0.11,-34.29,3.7,157.02,-162.0,162.1,-88.7
53031000,-0.14,-34.31,4.6,124.78,-161.8,161.9,-88.4
53032500,-0.12,-34.35,3.9,146.11,-161.7,161.7,-88.6
53034000,-0.13,-34.38,4.4,129.09,-161.5,161.6,-88.4
53035500,-0.11,-34.35,3.8,151.18,-161.7,161.7,-88.7
53037000,-0.14,-34.42,4.7,121.70,-161.3,161.4,-88.3
53038500,-0.12,-34.39,3.9,145.93,-161.5,161.6,-88.6
53040000,-0.14,-34.44,4.6,123.48,-161.2,161.3,-88.4
53041500,-0.12,-34.40,3.9,147.59,-161.4,161.5,-88.6
53043000,-0.15,-34.54,4.8,119.07,-160.7,160.8,-88.3
53044500,-0.12,-34.48,3.9,147.55,-161.0,161.1,-88.6
53046000,-0.14,-34.56,4.5,124.50,-160.6,160.7,-88.4
53047500,-0.12,-34.54,4.0,141.90,-160.7,160.8,-88.6
53049000,-0.15,-34.63,4.8,117.76,-160.3,160.3,-88.3
53050500,-0.14,-34.64,4.4,128.64,-160.2,160.3,-88.4
53052000,-0.14,-34.75,4.5,123.63,-159.7,159.7,-88.4
53053500,-0.14,-34.73,4.7,119.92,-159.7,159.8,-88.3
53055000,-0.16,-34.79,5.0,111.61,-159.5,159.6,-88.2
53056500,-0.14,-34.77,4.5,124.73,-159.6,159.6,-88.4
53058000,-0.14,-34.82,4.4,126.72,-159.3,159.4,-88.4
53059500,-0.15,-34.80,4.8,117.34,-159.4,159.5,-88.3
53061000,-0.14,-34.84,4.6,121.31,-159.2,159.3,-88.3
53062500,-0.15,-34.86,4.9,114.68,-159.1,159.2,-88.3
53064000,-0.13,-34.99,4.2,130.86,-158.5,158.6,-88.5
53065500,-0.18,-34.95,5.6,98.74,-158.7,158.8,-88.0
53067000,-0.15,-34.98,4.7,118.55,-158.6,158.6,-88.3
53068500,-0.17,-35.03,5.3,105.06,-158.3,158.4,-88.1
53070000,-0.14,-35.06,4.6,120.71,-158.2,158.2,-88.3
53071500,-0.18,-35.10,5.5,99.07,-157.9,158.0,-88.0
53073000,-0.14,-35.06,4.5,121.18,-158.2,158.2,-88.4
53074500,-0.17,-35.20,5.3,103.90,-157.5,157.5,-88.1
53076000,-0.14,-35.21,4.3,126.46,-157.5,157.5,-88.4
53077500,-0.18,-35.29,5.6,96.51,-157.0,157.1,-87.9
53079000,-0.14,-35.25,4.4,123.95,-157.3,157.3,-88.4
53080500,-0.16,-35.28,5.0,108.50,-157.1,157.2,-88.2
53082000,-0.15,-35.31,4.6,118.81,-157.0,157.0,-88.3
53083500,-0.17,-35.37,5.3,101.87,-156.7,156.8,-88.1
53085000,-0.16,-35.34,5.0,108.32,-156.8,156.9,-88.2
53086500,-0.17,-35.45,5.3,100.87,-156.3,156.4,-88.0
53088000,-0.16,-35.48,5.1,105.80,-156.1,156.2,-88.1
53089500,-0.18,-35.52,5.5,97.29,-155.9,156.0,-88.0
53091000,-0.16,-35.50,4.9,108.64,-156.0,156.1,-88.2
53092500,-0.16,-35.57,5.0,106.67,-155.7,155.8,-88.2
53094000,-0.17,-35.57,5.2,103.87,-155.7,155.8,-88.1
53095500,-0.16,-35.62,5.0,106.65,-155.5,155.6,-88.2
53097000,-0.18,-35.59,5.6,96.10,-155.6,155.7,-88.0
53098500,-0.17,-35.64,5.1,105.14,-155.4,155.5,-88.1
53100000,-0.20,-35.68,6.2,85.85,-155.2,155.3,-87.7
53101500,-0.17,-35.71,5.1,104.53,-155.1,155.2,-88.1
53103000,-0.19,-35.74,5.9,89.33,-154.9,155.0,-87.8
53104500,-0.17,-35.77,5.0,105.05,-154.8,154.9,-88.1
53106000,-0.20,-35.78,6.2,85.88,-154.7,154.8,-87.7
53107500,-0.16,-35.76,4.9,107.43,-154.8,154.9,-88.2
53109000,-0.20,-35.83,6.1,86.36,-154.5,154.6,-87.7
53110500,-0.17,-35.83,5.1,103.94,-154.5,154.6,-88.1
53112000,-0.21,-35.92,6.3,83.59,-154.0,154.1,-87.7
53113500,-0.17,-35.87,5.2,101.00,-154.3,154.4,-88.1
53115000,-0.19,-35.93,5.8,90.08,-154.0,154.1,-87.8
53116500,-0.18,-35.89,5.5,95.28,-154.2,154.3,-87.9
53118000,-0.20,-36.01,6.1,85.31,-153.6,153.7,-87.7
53119500,-0.19,-36.04,5.7,92.35,-153.5,153.6,-87.9
53121000,-0.20,-36.09,5.9,88.56,-153.3,153.4,-87.8
53122500,-0.20,-36.14,5.9,87.69,-153.1,153.2,-87.8
53124000,-0.21,-36.20,6.3,81.59,-152.7,152.9,-87.6
53125500,-0.19,-36.17,5.7,90.20,-152.9,153.0,-87.8
53127000,-0.20,-36.24,5.9,87.04,-152.6,152.7,-87.8
53128500,-0.20,-36.19,6.1,84.93,-152.8,152.9,-87.7
53130000,-0.20,-36.27,5.8,88.94,-152.5,152.6,-87.8
53131500,-0.20,-36.29,5.9,86.66,-152.4,152.5,-87.8
53133000,-0.19,-36.40,5.7,90.07,-151.9,152.0,-87.9
53134500,-0.23,-36.39,6.8,75.18,-151.8,152.0,-87.4
53136000,-0.19,-36.44,5.6,90.45,-151.7,151.8,-87.9
53137500,-0.22,-36.50,6.4,79.01,-151.4,151.5,-87.6
53139000,-0.19,-36.54,5.6,90.99,-151.3,151.4,-87.9
53140500,-0.23,-36.59,6.6,76.41,-151.0,151.1,-87.5
53142000,-0.20,-36.52,5.8,87.20,-151.3,151.4,-87.8
53143500,-0.22,-36.62,6.5,77.54,-150.8,151.0,-87.5
53145000,-0.20,-36.62,5.7,88.75,-150.9,151.0,-87.8
53146500,-0.23,-36.75,6.8,74.34,-150.3,150.4,-87.4
53148000,-0.21,-36.68,6.1,83.28,-150.6,150.7,-87.7
53149500,-0.21,-36.70,6.2,81.06,-150.5,150.6,-87.6
53151000,-0.20,-36.70,5.9,85.47,-150.5,150.6,-87.8
53152500,-0.24,-36.80,6.8,73.78,-150.0,150.2,-87.4
53154000,-0.21,-36.78,6.0,82.97,-150.2,150.3,-87.7
53155500,-0.22,-36.93,6.4,77.91,-149.5,149.6,-87.6
53157000,-0.23,-36.88,6.5,76.95,-149.7,149.9,-87.5
53158500,-0.24,-36.93,6.8,72.93,-149.5,149.6,-87.4
53160000,-0.22,-36.91,6.3,78.60,-149.6,149.7,-87.6
53161500,-0.22,-36.95,6.3,78.75,-149.4,149.5,-87.6
53163000,-0.24,-36.91,6.8,73.37,-149.5,149.7,-87.4
53164500,-0.22,-37.01,6.3,78.68,-149.2,149.3,-87.6
53166000,-0.23,-37.02,6.5,75.96,-149.1,149.2,-87.5
53167500,-0.22,-37.07,6.2,79.99,-148.9,149.0,-87.6
53169000,-0.25,-37.16,7.1,69.38,-148.4,148.6,-87.3
53170500,-0.23,-37.11,6.5,75.94,-148.7,148.8,-87.5
53172000,-0.26,-37.17,7.4,66.22,-148.4,148.6,-87.1
53173500,-0.22,-37.21,6.3,77.31,-148.3,148.4,-87.5
53175000,-0.27,-37.23,7.6,64.30,-148.1,148.3,-87.1
53176500,-0.22,-37.20,6.2,78.63,-148.3,148.4,-87.6
53178000,-0.26,-37.32,7.4,65.60,-147.7,147.9,-87.1
53179500,-0.23,-37.32,6.4,76.56,-147.8,148.0,-87.5
53181000,-0.27,-37.39,7.7,63.36,-147.4,147.6,-87.0
53182500,-0.23,-37.35,6.5,74.67,-147.7,147.8,-87.5
53184000,-0.26,-37.38,7.3,66.23,-147.5,147.6,-87.2
53185500,-0.22,-37.39,6.2,77.97,-147.5,147.6,-87.6
53187000,-0.27,-37.47,7.6,63.37,-147.1,147.3,-87.0
53188500,-0.24,-37.49,6.8,71.03,-147.1,147.2,-87.4
53190000,-0.26,-37.58,7.2,66.50,-146.6,146.8,-87.2
53191500,-0.26,-37.59,7.2,67.17,-146.6,146.8,-87.2
53193000,-0.28,-37.69,7.6,62.78,-146.1,146.3,-87.0
53194500,-0.26,-37.63,7.1,67.48,-146.4,146.6,-87.2
53196000,-0.25,-37.71,7.0,68.46,-146.1,146.3,-87.3
53197500,-0.27,-37.74,7.4,64.65,-146.0,146.1,-87.1
53199000,-0.25,-37.79,6.9,69.10,-145.8,145.9,-87.3
53200500,-0.26,-37.85,7.1,66.72,-145.5,145.7,-87.2
53202000,-0.25,-37.89,6.8,69.20,-145.4,145.5,-87.3
53203500,-0.28,-37.95,7.7,61.32,-145.0,145.2,-87.0
53205000,-0.26,-37.93,7.0,67.34,-145.2,145.4,-87.2
53206500,-0.28,-37.97,7.7,61.22,-145.0,145.2,-87.0
53208000,-0.25,-38.00,6.9,68.13,-144.9,145.1,-87.3
53209500,-0.30,-38.12,8.0,58.12,-144.3,144.5,-86.8
53211000,-0.26,-38.07,6.9,67.62,-144.6,144.8,-87.3
53212500,-0.28,-38.14,7.6,61.13,-144.3,144.5,-87.0
53214000,-0.26,-38.12,7.1,66.06,-144.4,144.6,-87.2
53215500,-0.30,-38.19,8.0,57.95,-144.0,144.2,-86.8
53217000,-0.25,-38.19,6.8,68.80,-144.1,144.3,-87.3
53218500,-0.29,-38.22,7.8,59.87,-143.9,144.1,-86.9
53220000,-0.27,-38.20,7.2,65.11,-144.1,144.3,-87.2
53221500,-0.30,-38.26,8.0,57.88,-143.8,144.0,-86.8
53223000,-0.27,-38.25,7.1,65.31,-143.9,144.1,-87.2
53224500,-0.30,-38.34,7.9,58.62,-143.4,143.6,-86.9
53226000,-0.29,-38.33,7.7,59.90,-143.5,143.7,-86.9
53227500,-0.30,-38.43,8.0,57.31,-143.1,143.3,-86.8
53229000,-0.29,-38.41,7.6,60.34,-143.2,143.4,-86.9
53230500,-0.30,-38.48,7.8,58.64,-142.9,143.1,-86.9
53232000,-0.30,-38.44,8.0,57.39,-143.0,143.2,-86.8
53233500,-0.28,-38.52,7.5,61.25,-142.7,142.9,-87.0
53235000,-0.30,-38.52,7.9,57.65,-142.7,142.9,-86.8
53236500,-0.28,-38.60,7.4,61.73,-142.4,142.6,-87.0
53238000,-0.32,-38.66,8.4,54.00,-142.1,142.3,-86.6
53239500,-0.30,-38.63,7.8,58.18,-142.3,142.5,-86.8
53241000,-0.33,-38.75,8.6,52.83,-141.7,142.0,-86.5
53242500,-0.29,-38.73,7.6,59.95,-141.9,142.1,-86.9
53244000,-0.34,-38.82,8.8,51.51,-141.4,141.7,-86.5
53245500,-0.29,-38.79,7.6,59.77,-141.7,141.9,-86.9
53247000,-0.33,-38.82,8.5,52.81,-141.4,141.7,-86.5
53248500,-0.29,-38.84,7.5,60.22,-141.5,141.7,-87.0
53250000,-0.35,-38.89,9.0,50.12,-141.1,141.4,-86.4
53251500,-0.29,-38.89,7.5,60.25,-141.3,141.5,-87.0
53253000,-0.32,-38.93,8.3,53.96,-141.0,141.3,-86.6
53254500,-0.29,-38.93,7.6,59.47,-141.1,141.3,-86.9
53256000,-0.34,-38.98,8.9,50.57,-140.8,141.0,-86.4
53257500,-0.30,-39.02,7.8,57.36,-140.7,141.0,-86.8
53259000,-0.32,-39.21,8.2,53.76,-139.9,140.2,-86.6
53260500,-0.32,-39.23,8.2,53.65,-139.9,140.1,-86.6
53262000,-0.34,-39.29,8.6,51.52,-139.6,139.9,-86.5
53263500,-0.32,-39.25,8.1,54.35,-139.8,140.1,-86.7
53265000,-0.33,-39.35,8.3,53.16,-139.4,139.7,-86.6
53266500,-0.33,-39.34,8.3,52.85,-139.4,139.7,-86.6
53268000,-0.32,-39.34,8.2,53.84,-139.4,139.7,-86.6
53269500,-0.33,-39.38,8.4,52.25,-139.3,139.5,-86.5
53271000,-0.32,-39.47,8.0,54.85,-139.0,139.2,-86.7
53272500,-0.35,-39.51,8.9,48.96,-138.7,139.0,-86.3
53274000,-0.33,-39.50,8.2,52.97,-138.8,139.1,-86.6
53275500,-0.35,-39.58,8.7,49.86,-138.5,138.7,-86.4
53277000,-0.33,-39.62,8.1,53.27,-138.4,138.6,-86.6
53278500,-0.37,-39.72,9.1,47.58,-137.9,138.2,-86.2
53280000,-0.33,-39.62,8.2,52.67,-138.4,138.6,-86.6
53281500,-0.37,-39.64,9.3,46.70,-138.2,138.5,-86.2
53283000,-0.32,-39.66,8.0,54.10,-138.3,138.5,-86.7
53284500,-0.39,-39.69,9.6,45.09,-138.0,138.3,-86.0
53286000,-0.32,-39.64,8.1,53.83,-138.3,138.6,-86.7
53287500,-0.37,-39.70,9.1,47.51,-138.0,138.3,-86.2
53289000,-0.33,-39.75,8.2,52.90,-137.9,138.1,-86.6
53290500,-0.38,-39.77,9.5,45.36,-137.7,138.0,-86.1
53292000,-0.33,-39.79,8.3,52.05,-137.7,138.0,-86.6
53293500,-0.37,-39.96,9.1,47.04,-137.0,137.3,-86.2
53295000,-0.36,-39.89,8.8,48.54,-137.3,137.6,-86.3
53296500,-0.39,-39.96,9.6,44.63,-136.9,137.3,-86.0
53298000,-0.36,-39.98,8.9,48.13,-137.0,137.2,-86.3
53299500,-0.37,-40.05,9.1,46.71,-136.7,137.0,-86.2
53301000,-0.37,-40.06,9.0,47.07,-136.6,136.9,-86.2
53302500,-0.37,-40.06,9.0,47.15,-136.6,136.9,-86.2
53304000,-0.37,-40.13,9.0,47.00,-136.4,136.7,-86.2
53305500,-0.36,-40.20,8.8,47.99,-136.1,136.4,-86.3
53307000,-0.39,-40.21,9.5,44.28,-136.0,136.3,-86.0
53308500,-0.37,-40.19,9.1,46.63,-136.1,136.4,-86.2
53310000,-0.40,-40.30,9.6,43.64,-135.7,136.0,-85.9
53311500,-0.37,-40.36,8.8,47.48,-135.5,135.8,-86.3
53313000,-0.42,-40.43,10.1,41.38,-135.1,135.5,-85.7
53314500,-0.37,-40.39,8.9,47.16,-135.4,135.7,-86.3
53316000,-0.41,-40.44,9.8,42.40,-135.1,135.5,-85.8
53317500,-0.36,-40.46,8.6,48.56,-135.2,135.5,-86.4
53319000,-0.43,-40.51,10.2,40.69,-134.8,135.2,-85.7
53320500,-0.37,-40.57,8.8,47.29,-134.8,135.1,-86.3
53322000,-0.40,-40.70,9.4,43.71,-134.2,134.6,-86.0
53323500,-0.36,-40.62,8.7,47.76,-134.6,134.9,-86.3
53325000,-0.42,-40.71,9.8,41.84,-134.1,134.5,-85.8
53326500,-0.37,-40.73,8.8,47.00,-134.2,134.5,-86.3
53328000,-0.41,-40.84,9.6,42.67,-133.7,134.0,-85.9
53329500,-0.39,-40.83,9.2,44.30,-133.8,134.1,-86.0
53331000,-0.42,-40.95,9.9,41.24,-133.3,133.6,-85.8
53332500,-0.40,-40.91,9.4,43.56,-133.5,133.8,-86.0
53334000,-0.41,-40.97,9.7,42.12,-133.2,133.6,-85.9
53335500,-0.40,-40.98,9.4,43.10,-133.2,133.5,-86.0
53337000,-0.41,-41.00,9.5,42.61,-133.1,133.5,-85.9
53338500,-0.41,-41.04,9.6,42.30,-133.0,133.3,-85.9
53340000,-0.40,-41.06,9.4,43.04,-132.9,133.3,-86.0
53341500,-0.43,-41.15,9.9,40.71,-132.6,132.9,-85.7
53343000,-0.41,-41.06,9.5,42.47,-132.9,133.3,-85.9
53344500,-0.44,-41.13,10.2,39.46,-132.6,133.0,-85.6
53346000,-0.40,-41.19,9.4,42.95,-132.5,132.8,-86.0
53347500,-0.46,-41.24,10.6,37.77,-132.2,132.6,-85.4
53349000,-0.41,-41.20,9.6,42.09,-132.4,132.8,-85.9
53350500,-0.45,-41.28,10.3,38.74,-132.0,132.4,-85.5
53352000,-0.39,-41.33,9.1,43.99,-132.0,132.3,-86.1
53353500,-0.47,-41.33,10.9,36.80,-131.8,132.2,-85.3
53355000,-0.41,-41.31,9.4,42.80,-132.0,132.4,-85.9
53356500,-0.45,-41.39,10.3,38.50,-131.6,132.0,-85.5
53358000,-0.41,-41.40,9.4,42.50,-131.7,132.1,-85.9
53359500,-0.47,-41.46,10.7,37.11,-131.4,131.8,-85.3
53361000,-0.41,-41.50,9.4,42.05,-131.4,131.7,-85.9
53362500,-0.46,-41.59,10.5,37.65,-130.9,131.4,-85.4
53364000,-0.43,-41.66,9.8,40.20,-130.8,131.1,-85.7
53365500,-0.47,-41.62,10.8,36.60,-130.8,131.2,-85.3
53367000,-0.44,-41.72,9.9,39.49,-130.6,130.9,-85.6
53368500,-0.45,-41.78,10.2,38.53,-130.3,130.7,-85.5
53370000,-0.46,-41.79,10.2,38.19,-130.3,130.7,-85.5
53371500,-0.45,-41.77,10.2,38.25,-130.3,130.7,-85.5
53373000,-0.46,-41.79,10.3,37.90,-130.3,130.7,-85.5
53374500,-0.44,-41.84,9.9,39.38,-130.2,130.5,-85.6
53376000,-0.48,-41.86,10.7,36.51,-130.0,130.4,-85.3
53377500,-0.45,-41.88,10.1,38.62,-130.0,130.4,-85.6
53379000,-0.48,-42.01,10.7,36.08,-129.5,129.9,-85.3
53380500,-0.45,-42.06,9.9,38.87,-129.4,129.8,-85.6
53382000,-0.50,-42.22,11.0,35.01,-128.7,129.2,-85.1
53383500,-0.46,-42.22,10.1,37.93,-128.8,129.2,-85.5
53385000,-0.49,-42.24,10.9,35.31,-128.7,129.1,-85.2
53386500,-0.45,-42.25,9.9,38.82,-128.7,129.1,-85.6
53388000,-0.51,-42.31,11.3,33.82,-128.4,128.9,-85.0
53389500,-0.46,-42.32,10.0,38.13,-128.5,128.9,-85.5
53391000,-0.49,-42.37,10.7,35.47,-128.2,128.7,-85.2
53392500,-0.45,-42.37,9.9,38.52,-128.3,128.7,-85.6
53394000,-0.51,-42.46,11.1,34.01,-127.9,128.3,-85.0
53395500,-0.45,-42.42,9.9,38.44,-128.2,128.6,-85.6
53397000,-0.50,-42.57,10.8,34.80,-127.5,128.0,-85.1
53398500,-0.47,-42.58,10.3,36.65,-127.6,128.0,-85.4
53400000,-0.51,-42.67,11.1,33.78,-127.2,127.6,-85.0
53401500,-0.48,-42.65,10.3,36.36,-127.3,127.8,-85.4
53403000,-0.50,-42.78,10.8,34.66,-126.8,127.3,-85.1
53404500,-0.49,-42.67,10.7,35.13,-127.2,127.7,-85.2
53406000,-0.52,-42.62,11.3,33.36,-127.3,127.8,-84.9
53407500,-0.49,-42.69,10.7,35.14,-127.2,127.6,-85.2
53409000,-0.50,-42.77,10.7,34.97,-126.9,127.4,-85.2
53410500,-0.51,-42.73,11.1,33.77,-127.0,127.5,-85.0
53412000,-0.50,-42.73,10.8,34.63,-127.0,127.5,-85.1
53413500,-0.53,-42.88,11.4,32.70,-126.4,127.0,-84.9
53415000,-0.49,-42.91,10.6,35.21,-126.5,126.9,-85.2
53416500,-0.56,-43.00,11.8,31.26,-126.0,126.5,-84.6
53418000,-0.51,-43.00,10.8,34.39,-126.2,126.6,-85.1
53419500,-0.54,-43.03,11.5,32.00,-125.9,126.4,-84.8
53421000,-0.49,-43.05,10.4,35.70,-126.0,126.5,-85.3
53422500,-0.57,-43.07,12.1,30.42,-125.7,126.3,-84.5
53424000,-0.49,-43.10,10.5,35.19,-125.9,126.3,-85.2
53425500,-0.55,-43.17,11.7,31.36,-125.4,126.0,-84.7
53427000,-0.50,-43.19,10.5,34.98,-125.6,126.0,-85.2
53428500,-0.57,-43.20,12.0,30.63,-125.3,125.9,-84.5
53430000,-0.50,-43.28,10.4,35.05,-125.3,125.7,-85.2
53431500,-0.56,-43.31,11.7,31.16,-125.0,125.5,-84.6
53433000,-0.51,-43.33,10.7,33.96,-125.1,125.5,-85.1
53434500,-0.57,-43.39,12.0,30.34,-124.7,125.3,-84.5
