Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54396000,-4.61,-82.25,27.5,3.86,-49.1,56.3,-60.7
54397500,-4.26,-84.48,24.9,4.16,-48.5,54.5,-62.8
54399000,-4.67,-81.55,28.1,3.81,-49.4,56.9,-60.3
54400500,-4.26,-84.41,24.9,4.16,-48.5,54.5,-62.9
54402000,-4.60,-82.89,27.2,3.86,-48.6,55.7,-60.8
54403500,-4.22,-84.06,24.9,4.19,-48.9,54.9,-63.1
54405000,-4.62,-82.32,27.6,3.84,-49.0,56.2,-60.6
54406500,-4.32,-84.14,25.3,4.11,-48.6,54.8,-62.5
54408000,-4.73,-84.19,27.2,3.76,-47.3,54.6,-60.1
54409500,-4.47,-83.56,26.3,3.97,-48.6,55.2,-61.6
54411000,-4.76,-83.69,27.6,3.74,-47.6,55.0,-59.9
54412500,-4.51,-83.96,26.3,3.94,-48.2,54.9,-61.4
54414000,-4.71,-84.72,26.9,3.78,-47.0,54.2,-60.2
54415500,-4.49,-82.96,26.6,3.96,-48.9,55.7,-61.5
54417000,-4.59,-84.92,26.2,3.87,-47.2,54.0,-60.9
54418500,-4.50,-83.54,26.4,3.95,-48.5,55.2,-61.4
54420000,-4.60,-85.75,25.9,3.87,-46.6,53.4,-60.9
54421500,-4.69,-82.46,27.8,3.79,-48.7,56.1,-60.2
54423000,-4.63,-85.46,26.2,3.84,-46.7,53.6,-60.7
54424500,-4.75,-82.86,27.9,3.75,-48.2,55.7,-60.0
54426000,-4.74,-85.90,26.5,3.76,-46.1,53.2,-60.1
54427500,-5.00,-82.92,29.0,3.57,-47.4,55.6,-58.5
54429000,-4.76,-86.09,26.5,3.74,-45.9,53.0,-60.0
54430500,-5.08,-84.66,28.6,3.52,-46.0,54.1,-58.1
54432000,-4.66,-86.83,25.7,3.82,-45.7,52.5,-60.6
54433500,-5.14,-84.01,29.1,3.48,-46.2,54.6,-57.8
54435000,-4.66,-86.75,25.8,3.82,-45.8,52.5,-60.6
54436500,-5.05,-85.38,28.1,3.54,-45.6,53.6,-58.4
54438000,-4.65,-86.38,25.9,3.82,-46.0,52.8,-60.6
54439500,-5.11,-84.75,28.6,3.50,-45.8,54.0,-58.0
54441000,-4.73,-86.56,26.2,3.76,-45.7,52.7,-60.2
54442500,-5.17,-86.64,28.1,3.46,-44.4,52.5,-57.7
54444000,-4.91,-85.90,27.3,3.63,-45.6,53.2,-59.1
54445500,-5.22,-86.11,28.5,3.43,-44.6,52.9,-57.4
54447000,-4.93,-86.30,27.2,3.62,-45.3,52.9,-59.0
54448500,-5.04,-87.07,27.3,3.54,-44.5,52.2,-58.4
54450000,-4.77,-84.89,27.1,3.73,-46.7,54.0,-59.9
54451500,-4.90,-87.17,26.7,3.64,-44.8,52.2,-59.2
54453000,-4.79,-85.39,26.9,3.72,-46.3,53.6,-59.8
54454500,-4.91,-87.98,26.4,3.63,-44.3,51.5,-59.2
54456000,-4.99,-84.33,28.3,3.58,-46.5,54.4,-58.6
54457500,-4.93,-87.88,26.5,3.62,-44.3,51.6,-59.1
54459000,-5.03,-84.91,28.3,3.55,-45.9,53.9,-58.4
54460500,-4.94,-88.21,26.4,3.61,-44.0,51.4,-59.0
54462000,-5.11,-84.40,28.8,3.49,-46.0,54.3,-57.9
54463500,-4.96,-88.51,26.4,3.59,-43.8,51.1,-58.9
54465000,-5.21,-86.61,28.3,3.43,-44.3,52.6,-57.5
54466500,-4.84,-89.14,25.6,3.68,-43.7,50.7,-59.6
54468000,-5.27,-85.78,28.9,3.40,-44.7,53.2,-57.1
54469500,-4.85,-88.96,25.7,3.68,-43.8,50.8,-59.6
54471000,-5.19,-87.15,27.9,3.45,-44.0,52.1,-57.6
54472500,-4.80,-88.35,25.8,3.71,-44.3,51.3,-59.8
54474000,-5.24,-86.48,28.5,3.41,-44.3,52.7,-57.3
54475500,-4.91,-88.52,26.2,3.63,-43.9,51.1,-59.2
54477000,-5.35,-88.53,28.0,3.35,-42.7,51.1,-56.7
54478500,-5.06,-88.00,27.0,3.53,-43.8,51.5,-58.3
54480000,-5.38,-88.20,28.3,3.33,-42.8,51.3,-56.6
54481500,-5.10,-88.39,27.0,3.51,-43.5,51.2,-58.1
54483000,-5.35,-89.40,27.7,3.35,-42.2,50.4,-56.7
54484500,-5.08,-86.91,27.6,3.52,-44.5,52.3,-58.2
54486000,-5.24,-89.50,27.2,3.41,-42.4,50.4,-57.3
54487500,-5.27,-87.92,27.9,3.40,-43.3,51.5,-57.2
54489000,-5.35,-90.53,27.2,3.35,-41.5,49.6,-56.7
54490500,-5.49,-86.93,29.3,3.27,-43.3,52.3,-56.0
54492000,-5.38,-90.29,27.4,3.33,-41.6,49.8,-56.6
54493500,-5.55,-87.46,29.3,3.23,-42.8,51.9,-55.6
54495000,-5.40,-90.67,27.4,3.32,-41.3,49.5,-56.5
54496500,-5.65,-86.90,29.9,3.18,-42.9,52.3,-55.1
54498000,-5.42,-90.97,27.3,3.31,-41.0,49.3,-56.3
54499500,-5.70,-89.32,29.1,3.16,-41.3,50.5,-54.8
54501000,-5.30,-91.60,26.6,3.38,-41.0,48.8,-57.0
54502500,-5.80,-88.33,29.9,3.11,-41.6,51.2,-54.3
54504000,-5.31,-91.51,26.7,3.37,-41.0,48.9,-57.0
54505500,-5.71,-89.88,28.9,3.15,-40.9,50.1,-54.8
54507000,-5.27,-90.81,26.8,3.39,-41.5,49.4,-57.2
54508500,-5.76,-88.96,29.5,3.13,-41.3,50.7,-54.5
54510000,-5.23,-90.93,26.6,3.42,-41.6,49.3,-57.4
54511500,-5.67,-91.20,28.2,3.17,-40.2,49.1,-55.0
54513000,-5.41,-90.27,27.5,3.32,-41.5,49.8,-56.4
54514500,-5.73,-90.65,28.7,3.14,-40.4,49.5,-54.7
54516000,-5.45,-90.75,27.5,3.29,-41.1,49.5,-56.2
54517500,-5.73,-91.84,28.2,3.14,-39.7,48.7,-54.7
54519000,-5.40,-89.03,28.0,3.32,-42.3,50.7,-56.5
54520500,-5.59,-91.89,27.6,3.22,-40.1,48.7,-55.4
54522000,-5.42,-89.55,27.9,3.31,-41.9,50.3,-56.4
54523500,-5.59,-92.82,27.3,3.22,-39.5,48.0,-55.4
54525000,-5.63,-88.49,29.1,3.19,-42.0,51.1,-55.2
54526500,-5.59,-92.69,27.3,3.21,-39.6,48.1,-55.4
54528000,-5.71,-89.22,29.2,3.15,-41.3,50.6,-54.8
54529500,-5.64,-93.23,27.3,3.19,-39.2,47.7,-55.1
54531000,-5.78,-88.54,29.7,3.12,-41.5,51.0,-54.4
54532500,-5.66,-93.43,27.3,3.18,-39.0,47.6,-55.0
54534000,-5.89,-91.07,29.1,3.06,-39.8,49.3,-53.8
54535500,-5.51,-94.12,26.5,3.26,-39.0,47.1,-55.8
54537000,-5.95,-90.19,29.7,3.03,-40.1,49.9,-53.5
54538500,-5.51,-93.81,26.6,3.26,-39.1,47.3,-55.8
54540000,-5.92,-91.64,28.9,3.05,-39.4,48.9,-53.7
54541500,-5.47,-92.84,26.8,3.28,-39.8,48.0,-56.0
54543000,-5.95,-90.79,29.4,3.03,-39.7,49.4,-53.5
54544500,-5.56,-93.14,27.0,3.23,-39.4,47.8,-55.5
54546000,-6.06,-93.38,28.8,2.98,-38.0,47.7,-52.9
54547500,-5.75,-92.69,27.9,3.13,-39.2,48.1,-54.5
54549000,-6.30,-93.18,29.7,2.88,-37.5,47.9,-51.6
54550500,-5.97,-93.17,28.6,3.02,-38.4,47.8,-53.3
54552000,-6.27,-94.45,29.1,2.89,-36.9,47.0,-51.7
54553500,-5.97,-91.68,29.1,3.02,-39.2,48.8,-53.4
54555000,-6.14,-94.35,28.7,2.95,-37.3,47.1,-52.4
54556500,-5.97,-92.18,28.9,3.02,-38.9,48.5,-53.4
54558000,-6.11,-95.43,28.2,2.96,-36.8,46.4,-52.5
54559500,-6.23,-91.05,30.3,2.91,-38.8,49.3,-52.0
54561000,-6.12,-95.27,28.3,2.95,-36.9,46.5,-52.5
54562500,-6.30,-92.20,30.1,2.88,-38.1,48.5,-51.7
54564000,-6.17,-95.78,28.3,2.93,-36.5,46.2,-52.2
54565500,-6.41,-91.01,31.0,2.83,-38.4,49.3,-51.1
54567000,-6.20,-95.96,28.3,2.92,-36.3,46.1,-52.0
54568500,-6.49,-93.81,30.1,2.80,-36.7,47.5,-50.6
54570000,-6.02,-96.66,27.5,3.00,-36.4,45.6,-52.9
54571500,-6.34,-92.45,30.1,2.86,-37.8,48.4,-51.5
54573000,-5.90,-96.41,27.1,3.06,-36.8,45.7,-53.6
54574500,-6.30,-94.25,29.3,2.88,-37.0,47.2,-51.6
54576000,-5.84,-95.29,27.3,3.08,-37.5,46.4,-54.0
54577500,-6.31,-93.08,29.8,2.87,-37.5,47.9,-51.6
54579000,-5.94,-95.67,27.5,3.04,-37.1,46.2,-53.4
54580500,-6.41,-96.12,29.0,2.83,-35.7,46.0,-51.0
54582000,-6.13,-95.00,28.4,2.95,-37.0,46.6,-52.4
54583500,-6.50,-95.78,29.4,2.80,-35.7,46.2,-50.5
54585000,-6.17,-95.62,28.4,2.93,-36.6,46.3,-52.2
54586500,-6.49,-97.10,28.9,2.80,-35.0,45.4,-50.5
54588000,-6.14,-93.59,29.0,2.94,-37.7,47.6,-52.4
54589500,-6.28,-96.97,28.2,2.89,-35.6,45.4,-51.6
54591000,-6.17,-94.48,28.8,2.93,-37.2,47.0,-52.3
54592500,-6.36,-97.95,28.2,2.85,-34.9,44.9,-51.1
54594000,-6.36,-92.90,30.0,2.85,-37.5,48.1,-51.3
54595500,-6.39,-98.33,28.1,2.84,-34.7,44.6,-50.9
54597000,-6.47,-94.08,29.9,2.81,-36.6,47.3,-50.7
54598500,-6.43,-98.57,28.2,2.83,-34.4,44.5,-50.7
54600000,-6.54,-92.90,30.6,2.78,-37.1,48.1,-50.4
54601500,-6.46,-98.84,28.2,2.81,-34.2,44.4,-50.5
54603000,-6.63,-95.85,29.8,2.75,-35.3,46.2,-49.8
54604500,-6.26,-99.43,27.3,2.89,-34.4,43.9,-51.5
54606000,-6.72,-94.95,30.5,2.71,-35.6,46.8,-49.4
54607500,-6.28,-99.21,27.5,2.89,-34.4,44.1,-51.4
54609000,-6.70,-96.47,29.8,2.72,-34.9,45.9,-49.5
54610500,-6.42,-97.94,28.4,2.83,-34.8,44.9,-50.8
54612000,-6.97,-95.73,31.0,2.63,-34.6,46.4,-48.2
54613500,-6.50,-98.40,28.5,2.80,-34.4,44.6,-50.3
54615000,-7.06,-98.59,30.2,2.59,-33.0,44.7,-47.5
54616500,-6.74,-97.61,29.5,2.71,-34.2,45.2,-49.2
54618000,-7.15,-98.47,30.5,2.57,-32.8,44.8,-47.1
54619500,-6.78,-98.21,29.5,2.69,-33.8,44.9,-49.0
54621000,-7.13,-99.74,30.0,2.57,-32.3,44.1,-47.1
54622500,-6.79,-96.09,30.2,2.69,-34.8,46.1,-49.0
54624000,-6.98,-99.57,29.6,2.62,-32.7,44.1,-47.8
54625500,-6.79,-96.59,30.1,2.69,-34.6,45.8,-49.0
54627000,-6.94,-100.79,29.1,2.64,-32.2,43.4,-47.9
54628500,-7.04,-95.58,31.2,2.60,-34.5,46.5,-47.8
54630000,-6.96,-100.45,29.3,2.63,-32.3,43.6,-47.9
54631500,-7.13,-96.37,31.2,2.57,-33.9,46.1,-47.3
54633000,-6.94,-101.44,28.9,2.63,-31.9,43.1,-47.9
54634500,-6.94,-95.10,31.1,2.64,-34.9,46.8,-48.3
54636000,-6.85,-101.72,28.5,2.67,-32.0,42.8,-48.3
54637500,-7.06,-98.41,30.3,2.60,-33.1,44.8,-47.5
54639000,-6.67,-102.41,27.7,2.73,-32.0,42.4,-49.1
54640500,-7.13,-97.27,30.9,2.57,-33.5,45.5,-47.3
54642000,-6.68,-102.01,27.9,2.73,-32.2,42.6,-49.1
54643500,-7.14,-98.96,30.3,2.57,-32.6,44.6,-47.1
54645000,-6.66,-100.29,28.4,2.73,-33.1,43.6,-49.4
54646500,-7.15,-97.91,30.7,2.56,-33.1,45.2,-47.1
54648000,-6.75,-100.80,28.5,2.70,-32.6,43.3,-48.9
54649500,-7.27,-100.97,30.0,2.53,-31.4,43.5,-46.3
54651000,-6.94,-100.17,29.3,2.64,-32.5,43.8,-48.0
54652500,-7.34,-101.24,30.2,2.51,-31.2,43.4,-45.9
54654000,-6.98,-100.79,29.2,2.62,-32.1,43.4,-47.7
54655500,-7.36,-102.79,29.7,2.50,-30.4,42.5,-45.7
54657000,-6.98,-98.28,30.1,2.62,-33.3,44.9,-47.9
54658500,-7.20,-102.44,29.4,2.55,-30.9,42.6,-46.5
54660000,-7.00,-98.70,30.0,2.61,-33.1,44.7,-47.8
54661500,-7.20,-103.67,29.0,2.55,-30.4,42.0,-46.3
54663000,-7.20,-97.58,31.0,2.55,-33.1,45.4,-46.9
54664500,-7.21,-103.39,29.1,2.54,-30.5,42.1,-46.3
54666000,-7.29,-98.51,30.9,2.52,-32.5,44.9,-46.4
54667500,-7.28,-104.47,29.0,2.52,-29.9,41.6,-45.9
54669000,-7.37,-97.46,31.6,2.50,-32.8,45.5,-46.1
54670500,-7.30,-104.85,28.9,2.52,-29.6,41.4,-45.7
54672000,-7.72,-101.38,31.2,2.40,-30.3,43.5,-44.1
54673500,-7.31,-105.25,28.8,2.52,-29.4,41.2,-45.6
54675000,-7.89,-100.22,32.1,2.35,-30.4,44.2,-43.5
54676500,-7.30,-104.93,28.9,2.52,-29.6,41.4,-45.7
54678000,-7.85,-101.79,31.4,2.36,-29.8,43.3,-43.5
54679500,-7.30,-103.17,29.4,2.52,-30.4,42.3,-45.9
54681000,-7.88,-100.75,31.9,2.35,-30.2,43.9,-43.4
54682500,-7.39,-103.60,29.6,2.49,-30.0,42.1,-45.4
54684000,-7.99,-103.94,31.1,2.33,-28.6,42.3,-42.6
54685500,-7.63,-102.87,30.5,2.42,-29.8,42.6,-44.4
54687000,-8.07,-103.88,31.4,2.30,-28.5,42.4,-42.2
54688500,-7.69,-103.57,30.4,2.40,-29.4,42.3,-44.0
54690000,-8.08,-105.64,30.9,2.30,-27.8,41.5,-42.0
54691500,-7.72,-101.19,31.3,2.40,-30.4,43.6,-44.2
54693000,-7.92,-105.23,30.5,2.34,-28.2,41.6,-42.8
54694500,-7.55,-101.05,30.8,2.44,-30.8,43.6,-45.0
54696000,-7.66,-106.63,29.4,2.41,-28.2,40.7,-43.7
54697500,-7.63,-99.94,31.4,2.42,-31.1,44.2,-44.7
54699000,-7.67,-106.38,29.5,2.41,-28.3,40.9,-43.8
54700500,-7.75,-101.21,31.3,2.39,-30.3,43.6,-44.0
54702000,-7.77,-107.68,29.4,2.38,-27.5,40.3,-43.1
54703500,-7.84,-100.04,32.0,2.36,-30.6,44.3,-43.7
54705000,-7.76,-108.05,29.3,2.39,-27.4,40.1,-43.1
54706500,-7.93,-103.91,31.0,2.34,-28.8,42.3,-42.9
54708000,-7.59,-108.56,28.7,2.43,-27.5,39.7,-43.8
54709500,-8.03,-102.64,31.7,2.31,-29.1,43.0,-42.6
54711000,-7.59,-108.25,28.8,2.43,-27.6,39.9,-43.8
54712500,-8.07,-104.32,31.2,2.31,-28.3,42.2,-42.2
54714000,-7.59,-105.90,29.4,2.43,-28.6,41.0,-44.2
54715500,-8.09,-103.16,31.6,2.30,-28.8,42.8,-42.3
54717000,-7.69,-106.48,29.6,2.40,-28.2,40.8,-43.6
54718500,-8.22,-106.65,30.9,2.27,-27.1,41.1,-41.2
54720000,-7.85,-105.91,30.2,2.36,-28.1,41.2,-43.0
54721500,-8.25,-107.02,30.9,2.26,-26.9,41.0,-41.0
54723000,-7.92,-106.59,30.2,2.34,-27.7,40.9,-42.5
54724500,-8.32,-109.02,30.5,2.25,-26.0,40.1,-40.4
54726000,-7.90,-103.55,31.0,2.35,-29.0,42.4,-43.1
54727500,-8.17,-108.60,30.2,2.28,-26.4,40.1,-41.1
54729000,-7.97,-103.91,31.1,2.33,-28.7,42.3,-42.7
54730500,-8.16,-109.75,29.9,2.28,-26.0,39.6,-41.0
54732000,-8.15,-102.62,32.0,2.28,-28.8,43.1,-42.0
54733500,-8.27,-109.35,30.3,2.26,-25.9,39.9,-40.5
54735000,-8.59,-103.89,32.7,2.19,-27.4,42.7,-40.0
54736500,-8.49,-110.88,30.4,2.21,-24.9,39.4,-39.3
54738000,-8.70,-102.79,33.3,2.16,-27.6,43.3,-39.6
54739500,-8.50,-111.24,30.4,2.20,-24.8,39.2,-39.2
54741000,-8.74,-106.95,32.2,2.15,-26.0,41.3,-38.9
54742500,-8.27,-111.57,29.7,2.26,-25.0,38.9,-40.1
54744000,-8.88,-105.49,33.0,2.12,-26.2,42.1,-38.5
54745500,-8.29,-111.47,29.8,2.25,-25.1,38.9,-40.1
54747000,-8.89,-107.48,32.4,2.12,-25.5,41.2,-38.2
54748500,-8.32,-108.90,30.5,2.25,-26.0,40.1,-40.4
54750000,-8.94,-106.21,32.9,2.11,-25.8,41.8,-38.2
54751500,-8.41,-109.51,30.6,2.22,-25.6,39.9,-39.9
54753000,-9.03,-109.65,32.1,2.09,-24.4,40.3,-37.3
54754500,-8.66,-108.84,31.4,2.17,-25.4,40.4,-39.0
54756000,-8.94,-110.18,31.7,2.11,-24.4,40.0,-37.5
54757500,-8.43,-109.64,30.6,2.22,-25.5,39.9,-39.8
54759000,-8.82,-112.43,30.9,2.14,-23.8,39.0,-37.6
54760500,-8.46,-106.64,31.5,2.21,-26.6,41.3,-40.2
54762000,-8.66,-111.84,30.6,2.17,-24.3,39.1,-38.4
54763500,-8.50,-106.87,31.6,2.21,-26.5,41.2,-40.0
54765000,-8.69,-113.13,30.4,2.16,-23.7,38.5,-38.0
54766500,-8.66,-105.17,32.5,2.17,-26.8,42.1,-39.5
54768000,-8.66,-112.80,30.4,2.17,-23.9,38.7,-38.2
54769500,-8.76,-106.78,32.3,2.15,-26.0,41.4,-38.8
54771000,-8.79,-114.79,30.2,2.14,-23.0,37.9,-37.3
54772500,-8.85,-105.43,32.9,2.13,-26.3,42.1,-38.7
54774000,-8.76,-115.11,30.1,2.15,-22.9,37.8,-37.3
54775500,-8.90,-109.97,31.7,2.12,-24.5,40.1,-37.7
54777000,-8.56,-115.48,29.5,2.19,-23.1,37.4,-38.0
54778500,-9.01,-108.35,32.4,2.10,-24.9,40.9,-37.6
54780000,-8.61,-115.14,29.7,2.18,-23.1,37.6,-37.9
54781500,-9.10,-110.44,32.1,2.08,-24.0,40.1,-36.8
54783000,-8.64,-112.26,30.5,2.17,-24.1,38.9,-38.4
54784500,-9.14,-109.16,32.5,2.07,-24.4,40.6,-36.9
54786000,-8.71,-112.87,30.5,2.16,-23.8,38.7,-38.0
54787500,-9.26,-112.52,31.9,2.05,-23.0,39.3,-35.8
54789000,-8.91,-112.25,31.1,2.12,-23.7,39.1,-37.3
54790500,-9.25,-113.38,31.6,2.05,-22.7,39.0,-35.7
54792000,-8.96,-113.05,31.0,2.11,-23.3,38.8,-36.9
54793500,-9.36,-116.04,31.2,2.03,-21.6,38.0,-34.7
54795000,-9.22,-109.64,32.5,2.06,-24.1,40.5,-36.5
54796500,-9.57,-115.29,31.9,1.99,-21.5,38.5,-34.0
54798000,-9.34,-109.68,32.8,2.04,-23.9,40.6,-36.0
54799500,-9.51,-116.59,31.5,2.01,-21.2,37.9,-34.0
54801000,-9.58,-108.23,33.8,1.99,-23.9,41.4,-35.3
54802500,-9.52,-116.19,31.6,2.00,-21.3,38.1,-34.0
54804000,-9.70,-109.53,33.7,1.97,-23.3,40.9,-34.6
54805500,-9.61,-118.18,31.3,1.99,-20.5,37.4,-33.2
54807000,-9.83,-108.26,34.3,1.95,-23.4,41.6,-34.3
54808500,-9.58,-118.74,31.1,1.99,-20.4,37.2,-33.2
54810000,-9.82,-113.31,32.9,1.95,-21.8,39.5,-33.5
54811500,-9.33,-118.86,30.5,2.04,-20.7,36.9,-34.1
54813000,-9.98,-111.60,33.7,1.93,-22.1,40.3,-33.2
54814500,-9.38,-118.94,30.6,2.03,-20.6,36.9,-33.9
54816000,-10.05,-113.59,33.4,1.92,-21.3,39.6,-32.6
54817500,-9.34,-115.49,31.3,2.04,-21.8,38.2,-34.9
54819000,-9.71,-112.24,33.0,1.97,-22.3,39.8,-34.1
54820500,-9.29,-116.33,31.0,2.05,-21.6,37.8,-34.9
54822000,-9.82,-115.83,32.3,1.95,-21.0,38.5,-33.0
54823500,-9.45,-115.67,31.5,2.02,-21.6,38.2,-34.4
54825000,-9.84,-116.94,32.1,1.95,-20.6,38.1,-32.7
54826500,-9.52,-116.48,31.5,2.00,-21.2,38.0,-33.9
54828000,-9.87,-119.88,31.5,1.95,-19.6,37.1,-31.8
54829500,-9.59,-112.96,32.5,1.99,-22.3,39.4,-34.5
54831000,-9.77,-119.12,31.5,1.96,-20.0,37.3,-32.4
54832500,-9.65,-112.74,32.7,1.98,-22.3,39.6,-34.3
54834000,-9.82,-120.61,31.3,1.95,-19.4,36.8,-31.8
54835500,-9.82,-111.17,33.5,1.95,-22.5,40.4,-33.9
54837000,-9.79,-119.94,31.3,1.96,-19.7,37.0,-32.1
54838500,-9.91,-113.02,33.2,1.94,-21.8,39.7,-33.2
54840000,-9.90,-122.84,31.0,1.94,-18.5,36.1,-30.9
54841500,-9.98,-111.32,33.8,1.93,-22.2,40.4,-33.3
54843000,-9.85,-123.23,30.8,1.95,-18.5,35.9,-31.0
54844500,-10.01,-116.44,32.6,1.92,-20.5,38.5,-32.1
54846000,-9.70,-123.29,30.4,1.97,-18.7,35.7,-31.5
54847500,-10.10,-114.94,33.1,1.91,-20.8,39.1,-32.2
54849000,-9.68,-123.20,30.4,1.98,-18.7,35.7,-31.6
54850500,-10.28,-117.16,33.0,1.88,-19.8,38.5,-31.0
54852000,-9.84,-119.45,31.6,1.95,-19.7,37.2,-32.0
54853500,-10.30,-115.61,33.4,1.88,-20.3,39.1,-31.3
54855000,-9.90,-120.15,31.5,1.94,-19.4,37.0,-31.7
54856500,-10.60,-119.33,33.2,1.84,-18.7,38.1,-29.4
54858000,-10.43,-119.01,32.9,1.86,-19.0,38.0,-30.1
54859500,-10.86,-120.35,33.5,1.80,-18.0,38.0,-28.3
54861000,-10.50,-120.00,32.8,1.85,-18.6,37.7,-29.6
54862500,-10.88,-124.02,32.8,1.80,-16.9,36.9,-27.3
54864000,-10.62,-116.28,33.9,1.83,-19.6,39.1,-30.0
54865500,-10.76,-122.92,32.7,1.82,-17.4,37.1,-28.0
54867000,-10.65,-115.90,34.0,1.83,-19.7,39.3,-30.0
54868500,-10.74,-124.59,32.4,1.82,-16.9,36.5,-27.6
54870000,-10.87,-114.33,34.8,1.80,-19.8,40.1,-29.6
54871500,-10.72,-124.44,32.4,1.82,-17.0,36.5,-27.7
54873000,-11.00,-116.11,34.7,1.79,-19.1,39.6,-28.8
54874500,-10.81,-126.95,32.1,1.81,-16.1,35.9,-26.7
54876000,-11.12,-114.43,35.3,1.77,-19.4,40.3,-28.8
54877500,-10.76,-127.11,32.0,1.82,-16.1,35.8,-26.8
54879000,-10.84,-120.01,33.5,1.81,-18.2,38.1,-28.5
54880500,-10.28,-127.64,30.9,1.88,-16.5,35.0,-28.1
54882000,-10.72,-118.54,33.6,1.82,-18.8,38.5,-29.2
54883500,-10.31,-127.60,30.9,1.88,-16.5,35.1,-28.1
54885000,-10.90,-121.13,33.4,1.80,-17.7,37.8,-28.0
54886500,-10.50,-123.46,32.1,1.85,-17.6,36.6,-28.7
54888000,-10.96,-119.27,33.9,1.79,-18.2,38.5,-28.2
54889500,-10.59,-124.01,32.2,1.84,-17.3,36.5,-28.2
54891000,-11.06,-123.27,33.3,1.78,-16.9,37.3,-26.9
54892500,-10.70,-123.33,32.6,1.82,-17.3,36.9,-28.0
54894000,-11.01,-124.08,33.0,1.78,-16.7,37.0,-26.9
54895500,-10.76,-124.71,32.4,1.82,-16.9,36.5,-27.5
54897000,-11.06,-128.39,32.3,1.78,-15.4,35.8,-25.5
54898500,-10.90,-120.66,33.5,1.80,-17.9,38.0,-28.1
54900000,-10.97,-127.25,32.3,1.79,-15.8,36.0,-26.1
54901500,-11.00,-120.59,33.7,1.78,-17.8,38.1,-27.8
54903000,-11.09,-129.20,32.2,1.77,-15.1,35.6,-25.1
54904500,-11.15,-118.05,34.5,1.77,-18.3,39.1,-27.9
54906000,-11.00,-129.44,32.0,1.79,-15.1,35.4,-25.3
54907500,-11.21,-121.08,34.0,1.76,-17.3,38.2,-27.0
54909000,-11.10,-132.16,31.8,1.77,-14.2,34.8,-24.1
54910500,-11.26,-118.12,34.7,1.75,-18.1,39.2,-27.5
54912000,-11.01,-132.25,31.6,1.78,-14.3,34.7,-24.3
54913500,-11.24,-124.41,33.4,1.76,-16.3,37.2,-26.1
54915000,-10.84,-132.28,31.2,1.80,-14.5,34.4,-24.8
54916500,-11.35,-122.27,34.0,1.74,-16.8,37.9,-26.3
54918000,-11.08,-132.15,31.7,1.78,-14.3,34.8,-24.2
54919500,-12.07,-125.66,34.7,1.66,-15.0,37.8,-23.4
54921000,-11.54,-127.53,33.4,1.72,-15.1,36.6,-24.3
54922500,-12.17,-123.14,35.3,1.65,-15.5,38.6,-23.7
54924000,-11.58,-128.33,33.3,1.72,-14.8,36.5,-24.0
54925500,-12.23,-128.22,34.5,1.65,-14.1,37.3,-22.2
54927000,-11.83,-127.50,33.9,1.69,-14.8,37.0,-23.5
54928500,-12.15,-129.53,34.1,1.66,-13.8,36.8,-22.1
54930000,-11.85,-128.90,33.7,1.69,-14.3,36.6,-23.0
54931500,-12.12,-133.17,33.5,1.66,-12.9,35.9,-21.0
54933000,-12.08,-124.93,34.8,1.66,-15.2,38.0,-23.5
54934500,-11.98,-131.77,33.5,1.67,-13.4,36.1,-21.9
54936000,-12.16,-124.34,35.1,1.65,-15.2,38.2,-23.4
54937500,-12.12,-134.00,33.4,1.66,-12.7,35.7,-20.8
54939000,-12.41,-121.45,36.1,1.63,-15.6,39.3,-23.4
54940500,-12.00,-134.57,33.1,1.67,-12.6,35.4,-20.9
54942000,-11.92,-125.25,34.5,1.68,-15.3,37.7,-23.9
54943500,-11.76,-137.46,32.2,1.70,-12.1,34.4,-20.5
54945000,-12.03,-122.03,35.3,1.67,-16.0,38.7,-24.4
54946500,-11.65,-137.64,32.0,1.71,-12.1,34.2,-20.7
54948000,-11.93,-128.73,33.9,1.68,-14.3,36.8,-22.9
54949500,-11.51,-137.42,31.8,1.72,-12.3,34.1,-21.2
54951000,-12.06,-126.47,34.5,1.67,-14.8,37.5,-23.2
54952500,-11.55,-137.74,31.8,1.72,-12.2,34.1,-20.9
54954000,-12.24,-130.35,34.2,1.65,-13.5,36.8,-21.6
54955500,-11.92,-132.88,33.2,1.68,-13.2,35.7,-21.7
54957000,-12.34,-127.60,34.8,1.64,-14.1,37.6,-22.1
54958500,-11.99,-133.74,33.2,1.67,-12.9,35.6,-21.2
54960000,-12.49,-132.57,34.2,1.62,-12.7,36.5,-20.3
54961500,-12.14,-132.81,33.6,1.66,-13.0,36.0,-21.1
54963000,-12.27,-134.34,33.6,1.64,-12.4,35.8,-20.3
54964500,-12.10,-133.99,33.3,1.66,-12.7,35.7,-20.9
54966000,-12.29,-138.41,33.1,1.64,-11.3,35.0,-18.9
54967500,-12.33,-130.06,34.4,1.64,-13.5,36.9,-21.5
54969000,-12.14,-136.82,33.0,1.66,-11.9,35.1,-19.8
54970500,-12.47,-129.55,34.7,1.62,-13.5,37.2,-21.3
54972000,-12.42,-139.29,33.2,1.63,-11.0,35.0,-18.3
54973500,-12.71,-126.39,35.6,1.60,-14.0,38.3,-21.5
54975000,-12.30,-139.23,33.0,1.64,-11.1,34.8,-18.6
