Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52708500,-0.04,-28.64,1.7,489.50,-195.9,195.9,-89.5
52710000,-0.04,-28.73,2.0,404.57,-195.2,195.2,-89.4
52711500,-0.04,-28.65,1.8,454.43,-195.8,195.8,-89.5
52713000,-0.06,-28.74,2.6,314.78,-195.1,195.1,-89.2
52714500,-0.04,-28.72,1.8,446.72,-195.3,195.3,-89.5
52716000,-0.05,-28.79,2.2,373.92,-194.8,194.8,-89.4
52717500,-0.05,-28.77,2.2,371.38,-195.0,195.0,-89.4
52719000,-0.06,-28.86,2.7,301.23,-194.3,194.3,-89.2
52720500,-0.05,-28.80,2.3,355.30,-194.7,194.7,-89.3
52722000,-0.04,-28.87,2.0,395.11,-194.2,194.2,-89.4
52723500,-0.05,-28.82,2.5,322.92,-194.5,194.6,-89.3
52725000,-0.05,-28.89,2.5,318.02,-194.0,194.1,-89.3
52726500,-0.05,-28.94,2.1,378.22,-193.7,193.7,-89.4
52728000,-0.05,-28.95,2.3,355.25,-193.6,193.7,-89.3
52729500,-0.05,-28.94,2.5,325.83,-193.7,193.7,-89.3
52731000,-0.05,-28.99,2.5,323.24,-193.4,193.4,-89.3
52732500,-0.06,-29.01,2.9,276.09,-193.2,193.2,-89.1
52734000,-0.05,-29.05,2.2,368.57,-193.0,193.0,-89.4
52735500,-0.07,-29.06,3.1,257.83,-192.9,192.9,-89.1
52737000,-0.05,-29.07,2.5,317.80,-192.9,192.9,-89.3
52738500,-0.06,-29.15,2.8,277.46,-192.3,192.3,-89.2
52740000,-0.05,-29.10,2.2,358.66,-192.6,192.7,-89.3
52741500,-0.07,-29.21,3.0,266.02,-191.8,191.9,-89.1
52743000,-0.05,-29.20,2.3,336.09,-192.0,192.0,-89.3
52744500,-0.07,-29.21,3.1,252.66,-191.8,191.8,-89.1
52746000,-0.05,-29.23,2.2,350.71,-191.7,191.7,-89.3
52747500,-0.07,-29.29,3.0,258.37,-191.3,191.3,-89.1
52749000,-0.06,-29.22,2.7,293.96,-191.8,191.8,-89.2
52750500,-0.06,-29.33,2.9,272.22,-191.1,191.1,-89.1
52752000,-0.06,-29.29,2.5,309.70,-191.3,191.3,-89.2
52753500,-0.07,-29.36,3.3,239.18,-190.8,190.8,-89.0
52755000,-0.06,-29.36,2.8,280.29,-190.9,190.9,-89.2
52756500,-0.07,-29.42,2.9,266.59,-190.4,190.4,-89.1
52758000,-0.07,-29.39,3.0,256.40,-190.6,190.6,-89.1
52759500,-0.07,-29.47,3.3,231.70,-190.1,190.1,-89.0
52761000,-0.07,-29.42,2.9,263.56,-190.4,190.4,-89.1
52762500,-0.06,-29.56,2.5,301.77,-189.5,189.5,-89.2
52764000,-0.06,-29.53,2.7,281.38,-189.7,189.7,-89.2
52765500,-0.06,-29.59,2.6,291.65,-189.3,189.3,-89.2
52767000,-0.07,-29.60,2.9,261.90,-189.2,189.2,-89.1
52768500,-0.06,-29.64,2.7,287.29,-188.9,189.0,-89.2
52770000,-0.08,-29.65,3.5,216.68,-188.9,188.9,-88.9
52771500,-0.06,-29.68,2.8,270.07,-188.7,188.7,-89.1
52773000,-0.08,-29.67,3.7,206.14,-188.7,188.7,-88.9
52774500,-0.06,-29.67,2.8,270.68,-188.7,188.7,-89.1
52776000,-0.08,-29.74,3.5,216.76,-188.3,188.3,-88.9
52777500,-0.06,-29.73,2.7,277.49,-188.4,188.4,-89.2
52779000,-0.08,-29.84,3.5,214.98,-187.6,187.6,-88.9
52780500,-0.06,-29.80,2.7,275.36,-187.9,187.9,-89.2
52782000,-0.08,-29.87,3.3,227.77,-187.4,187.4,-89.0
52783500,-0.06,-29.86,2.7,278.59,-187.5,187.5,-89.2
52785000,-0.08,-29.87,3.3,226.94,-187.4,187.4,-89.0
52786500,-0.07,-29.88,2.8,266.78,-187.3,187.4,-89.1
52788000,-0.08,-29.91,3.6,210.66,-187.1,187.2,-88.9
52789500,-0.07,-29.89,3.1,240.02,-187.3,187.3,-89.0
52791000,-0.08,-29.99,3.3,224.85,-186.6,186.7,-89.0
52792500,-0.08,-29.93,3.5,215.68,-187.0,187.0,-88.9
52794000,-0.09,-30.03,3.9,191.96,-186.3,186.4,-88.8
52795500,-0.08,-30.05,3.6,209.35,-186.2,186.2,-88.9
52797000,-0.08,-30.09,3.2,229.06,-185.9,186.0,-89.0
52798500,-0.09,-30.07,3.9,190.12,-186.1,186.1,-88.8
52800000,-0.08,-30.11,3.4,218.19,-185.8,185.8,-89.0
52801500,-0.08,-30.14,3.4,214.95,-185.6,185.6,-88.9
52803000,-0.08,-30.20,3.4,213.67,-185.3,185.3,-88.9
52804500,-0.10,-30.17,4.1,178.73,-185.4,185.4,-88.7
52806000,-0.09,-30.21,3.6,203.54,-185.2,185.2,-88.9
52807500,-0.09,-30.24,3.9,188.41,-185.0,185.0,-88.8
52809000,-0.08,-30.21,3.4,213.66,-185.2,185.2,-88.9
52810500,-0.10,-30.30,4.3,170.73,-184.6,184.6,-88.7
52812000,-0.09,-30.29,3.6,201.40,-184.6,184.7,-88.9
52813500,-0.09,-30.36,4.0,183.00,-184.2,184.3,-88.8
52815000,-0.08,-30.40,3.5,204.98,-183.9,184.0,-88.9
52816500,-0.10,-30.46,4.2,173.24,-183.6,183.6,-88.7
52818000,-0.08,-30.43,3.2,226.21,-183.8,183.8,-89.0
52819500,-0.09,-30.47,3.8,190.73,-183.5,183.6,-88.8
52821000,-0.08,-30.46,3.5,205.48,-183.6,183.7,-88.9
52822500,-0.11,-30.51,4.4,165.02,-183.2,183.3,-88.6
52824000,-0.09,-30.53,3.8,189.70,-183.1,183.2,-88.8
52825500,-0.09,-30.61,3.8,188.58,-182.6,182.7,-88.8
52827000,-0.10,-30.60,4.0,180.87,-182.7,182.8,-88.8
52828500,-0.10,-30.66,4.0,177.95,-182.3,182.3,-88.7
52830000,-0.10,-30.63,4.0,177.03,-182.5,182.5,-88.7
52831500,-0.09,-30.70,3.7,193.93,-182.1,182.1,-88.8
52833000,-0.10,-30.69,4.2,170.30,-182.1,182.2,-88.7
52834500,-0.09,-30.77,3.7,192.58,-181.6,181.7,-88.8
52836000,-0.10,-30.73,4.0,175.80,-181.9,181.9,-88.7
52837500,-0.09,-30.80,3.8,184.35,-181.4,181.5,-88.8
52839000,-0.11,-30.79,4.5,158.29,-181.5,181.6,-88.6
52840500,-0.10,-30.84,4.1,173.82,-181.2,181.2,-88.7
52842000,-0.11,-30.85,4.5,157.00,-181.1,181.2,-88.6
52843500,-0.10,-30.84,4.0,176.49,-181.2,181.3,-88.7
52845000,-0.11,-30.96,4.5,157.25,-180.4,180.5,-88.6
52846500,-0.10,-30.93,4.1,170.76,-180.6,180.7,-88.7
52848000,-0.12,-30.93,4.8,145.77,-180.6,180.7,-88.5
52849500,-0.10,-30.95,3.9,180.13,-180.5,180.6,-88.8
52851000,-0.12,-31.01,4.9,142.98,-180.1,180.2,-88.4
52852500,-0.09,-31.00,3.7,187.42,-180.2,180.3,-88.8
52854000,-0.11,-31.08,4.4,159.96,-179.7,179.8,-88.6
52855500,-0.10,-31.02,4.0,176.35,-180.1,180.1,-88.7
52857000,-0.12,-31.09,4.8,146.39,-179.6,179.7,-88.5
52858500,-0.11,-31.08,4.2,164.83,-179.7,179.8,-88.7
52860000,-0.12,-31.14,4.7,148.27,-179.4,179.4,-88.5
52861500,-0.11,-31.12,4.6,151.34,-179.4,179.5,-88.5
52863000,-0.12,-31.26,4.7,147.17,-178.6,178.7,-88.5
52864500,-0.12,-31.22,4.7,147.41,-178.8,178.9,-88.5
52866000,-0.11,-31.28,4.4,154.78,-178.5,178.5,-88.6
52867500,-0.11,-31.27,4.3,160.13,-178.6,178.6,-88.6
52869000,-0.12,-31.31,4.6,150.04,-178.3,178.4,-88.5
52870500,-0.12,-31.30,4.6,150.41,-178.4,178.4,-88.5
52872000,-0.11,-31.35,4.2,162.44,-178.1,178.1,-88.6
52873500,-0.13,-31.41,5.1,132.68,-177.7,177.8,-88.3
52875000,-0.11,-31.40,4.3,157.56,-177.8,177.8,-88.6
52876500,-0.14,-31.42,5.4,127.39,-177.6,177.7,-88.3
52878000,-0.10,-31.43,4.1,167.92,-177.6,177.7,-88.7
52879500,-0.13,-31.47,5.1,131.90,-177.3,177.4,-88.3
52881000,-0.12,-31.50,4.6,148.63,-177.2,177.2,-88.5
52882500,-0.14,-31.48,5.4,124.97,-177.3,177.3,-88.2
52884000,-0.11,-31.60,4.3,155.28,-176.6,176.6,-88.6
52885500,-0.14,-31.66,5.3,126.90,-176.2,176.3,-88.3
52887000,-0.11,-31.61,4.4,152.70,-176.6,176.6,-88.6
52888500,-0.13,-31.69,4.9,137.91,-176.0,176.1,-88.4
52890000,-0.12,-31.70,4.5,150.00,-176.0,176.0,-88.5
52891500,-0.13,-31.76,5.2,128.83,-175.6,175.7,-88.3
52893000,-0.12,-31.74,4.7,143.11,-175.7,175.8,-88.5
52894500,-0.13,-31.84,4.8,136.95,-175.2,175.2,-88.4
52896000,-0.12,-31.81,4.7,141.00,-175.3,175.4,-88.5
52897500,-0.13,-31.87,5.0,133.33,-175.0,175.0,-88.4
52899000,-0.13,-31.85,4.9,135.76,-175.1,175.2,-88.4
52900500,-0.12,-31.91,4.7,140.13,-174.8,174.8,-88.5
52902000,-0.14,-31.94,5.3,124.86,-174.6,174.7,-88.3
52903500,-0.12,-31.97,4.5,145.23,-174.4,174.5,-88.5
52905000,-0.14,-31.95,5.1,128.13,-174.5,174.6,-88.3
52906500,-0.12,-32.02,4.7,140.21,-174.1,174.2,-88.5
52908000,-0.14,-31.99,5.5,119.83,-174.3,174.3,-88.2
52909500,-0.14,-32.03,5.2,127.31,-174.1,174.2,-88.3
52911000,-0.15,-32.09,5.5,118.00,-173.7,173.8,-88.2
52912500,-0.13,-32.04,5.1,129.19,-174.0,174.1,-88.3
52914000,-0.16,-32.12,5.9,110.75,-173.5,173.6,-88.1
52915500,-0.12,-32.12,4.7,139.57,-173.6,173.6,-88.5
52917000,-0.16,-32.13,6.0,109.57,-173.4,173.5,-88.0
52918500,-0.12,-32.18,4.6,140.50,-173.2,173.3,-88.5
52920000,-0.16,-32.25,5.9,110.04,-172.7,172.8,-88.0
52921500,-0.13,-32.24,4.8,133.97,-172.9,173.0,-88.4
52923000,-0.15,-32.29,5.5,117.09,-172.6,172.7,-88.2
52924500,-0.13,-32.23,5.0,129.47,-172.9,173.0,-88.3
52926000,-0.16,-32.33,5.9,108.84,-172.3,172.4,-88.0
52927500,-0.14,-32.30,5.3,122.17,-172.5,172.6,-88.2
52929000,-0.15,-32.38,5.7,113.36,-172.1,172.2,-88.1
52930500,-0.15,-32.38,5.6,114.71,-172.0,172.1,-88.1
52932000,-0.16,-32.45,6.0,107.45,-171.7,171.8,-88.0
52933500,-0.15,-32.44,5.7,113.03,-171.7,171.8,-88.1
52935000,-0.15,-32.51,5.4,118.69,-171.3,171.4,-88.2
52936500,-0.16,-32.52,5.8,110.80,-171.3,171.4,-88.1
52938000,-0.15,-32.55,5.5,116.21,-171.1,171.2,-88.2
52939500,-0.15,-32.56,5.6,112.77,-171.1,171.1,-88.1
52941000,-0.15,-32.64,5.4,117.76,-170.6,170.7,-88.2
52942500,-0.17,-32.59,6.3,100.58,-170.8,171.0,-87.9
52944000,-0.15,-32.63,5.4,117.33,-170.6,170.7,-88.2
52945500,-0.17,-32.68,6.1,102.80,-170.3,170.4,-87.9
52947000,-0.16,-32.76,5.6,111.23,-169.9,170.0,-88.1
52948500,-0.17,-32.79,6.1,102.20,-169.8,169.9,-87.9
52950000,-0.15,-32.77,5.4,116.62,-169.9,170.0,-88.2
52951500,-0.17,-32.88,6.0,103.35,-169.3,169.4,-88.0
52953000,-0.15,-32.87,5.4,116.00,-169.4,169.5,-88.2
52954500,-0.17,-32.95,6.2,99.40,-168.8,169.0,-87.9
52956000,-0.15,-32.90,5.2,119.25,-169.2,169.3,-88.2
52957500,-0.17,-32.94,6.1,102.30,-168.9,169.0,-87.9
52959000,-0.16,-32.92,5.6,112.01,-169.1,169.1,-88.1
52960500,-0.17,-32.99,6.2,100.13,-168.7,168.8,-87.9
52962000,-0.16,-32.98,5.7,108.77,-168.7,168.8,-88.1
52963500,-0.16,-33.10,5.8,105.91,-168.1,168.2,-88.0
52965000,-0.17,-33.05,6.0,102.85,-168.3,168.4,-88.0
52966500,-0.17,-33.12,6.2,99.28,-168.0,168.1,-87.9
52968000,-0.17,-33.15,6.0,102.15,-167.8,167.9,-87.9
52969500,-0.16,-33.17,5.8,106.36,-167.7,167.8,-88.0
52971000,-0.18,-33.16,6.5,94.97,-167.7,167.8,-87.8
52972500,-0.17,-33.18,5.9,103.82,-167.6,167.7,-88.0
52974000,-0.18,-33.22,6.3,97.32,-167.4,167.5,-87.9
52975500,-0.16,-33.29,5.6,108.01,-167.1,167.2,-88.1
52977000,-0.19,-33.29,6.7,90.46,-167.0,167.1,-87.7
52978500,-0.17,-33.25,6.0,101.06,-167.3,167.4,-87.9
52980000,-0.20,-33.33,6.8,88.91,-166.8,166.9,-87.7
52981500,-0.17,-33.36,6.0,101.43,-166.7,166.8,-87.9
52983000,-0.20,-33.41,7.0,86.46,-166.3,166.5,-87.6
52984500,-0.17,-33.40,5.9,102.83,-166.5,166.6,-88.0
52986000,-0.20,-33.44,7.0,86.22,-166.2,166.3,-87.6
52987500,-0.17,-33.48,6.0,100.30,-166.1,166.2,-87.9
52989000,-0.21,-33.52,7.3,82.36,-165.7,165.9,-87.5
52990500,-0.17,-33.48,5.9,101.67,-166.0,166.1,-88.0
52992000,-0.20,-33.59,6.8,87.87,-165.4,165.6,-87.6
52993500,-0.17,-33.57,5.9,101.06,-165.5,165.7,-88.0
52995000,-0.21,-33.64,7.1,84.01,-165.1,165.3,-87.5
52996500,-0.19,-33.63,6.4,93.86,-165.2,165.3,-87.8
52998000,-0.20,-33.71,6.9,86.42,-164.8,164.9,-87.6
52999500,-0.19,-33.68,6.4,93.63,-165.0,165.1,-87.8
53001000,-0.20,-33.75,6.9,85.45,-164.5,164.7,-87.6
53002500,-0.19,-33.79,6.4,91.71,-164.4,164.5,-87.8
53004000,-0.19,-33.83,6.5,90.89,-164.2,164.3,-87.7
53005500,-0.20,-33.84,6.8,86.80,-164.1,164.3,-87.6
53007000,-0.19,-33.84,6.5,90.73,-164.1,164.2,-87.7
53008500,-0.20,-33.92,6.8,85.70,-163.7,163.8,-87.6
53010000,-0.19,-34.00,6.3,92.57,-163.3,163.4,-87.8
53011500,-0.21,-34.04,7.1,81.61,-163.0,163.2,-87.5
53013000,-0.20,-34.00,6.6,88.86,-163.3,163.4,-87.7
53014500,-0.22,-34.04,7.4,78.90,-163.0,163.2,-87.4
53016000,-0.20,-34.06,6.6,88.51,-163.0,163.1,-87.7
53017500,-0.22,-34.15,7.3,79.28,-162.5,162.6,-87.4
53019000,-0.19,-34.08,6.3,92.77,-162.9,163.0,-87.8
53020500,-0.22,-34.16,7.4,78.42,-162.4,162.6,-87.4
53022000,-0.20,-34.18,6.6,87.11,-162.4,162.5,-87.7
53023500,-0.23,-34.25,7.5,76.53,-161.9,162.1,-87.3
53025000,-0.20,-34.24,6.6,87.72,-162.1,162.2,-87.7
53026500,-0.22,-34.30,7.1,80.73,-161.8,161.9,-87.5
53028000,-0.19,-34.25,6.5,89.12,-162.1,162.2,-87.7
53029500,-0.23,-34.37,7.6,75.52,-161.3,161.5,-87.3
53031000,-0.21,-34.32,6.9,82.64,-161.6,161.8,-87.5
53032500,-0.23,-34.36,7.4,76.98,-161.4,161.6,-87.4
53034000,-0.22,-34.38,7.1,80.03,-161.3,161.5,-87.5
53035500,-0.23,-34.45,7.5,76.25,-161.0,161.1,-87.3
53037000,-0.22,-34.39,7.2,79.46,-161.3,161.4,-87.4
53038500,-0.22,-34.44,7.2,79.59,-161.1,161.2,-87.5
53040000,-0.23,-34.44,7.4,77.20,-161.0,161.2,-87.4
53041500,-0.21,-34.51,7.0,81.53,-160.7,160.9,-87.5
53043000,-0.23,-34.52,7.4,76.34,-160.6,160.8,-87.4
53044500,-0.21,-34.60,6.9,82.36,-160.3,160.4,-87.6
53046000,-0.25,-34.66,8.0,70.55,-159.9,160.1,-87.1
53047500,-0.22,-34.61,7.0,80.15,-160.2,160.4,-87.5
53049000,-0.24,-34.72,7.6,73.51,-159.6,159.8,-87.3
53050500,-0.22,-34.68,7.0,80.34,-159.8,160.0,-87.5
53052000,-0.25,-34.74,8.2,68.39,-159.5,159.7,-87.1
53053500,-0.21,-34.82,6.8,82.40,-159.2,159.4,-87.6
53055000,-0.25,-34.83,7.9,70.51,-159.1,159.3,-87.2
53056500,-0.21,-34.84,6.9,81.04,-159.1,159.2,-87.5
53058000,-0.26,-34.84,8.3,67.16,-159.0,159.2,-87.0
53059500,-0.21,-34.81,6.9,81.03,-159.2,159.4,-87.5
53061000,-0.24,-34.92,7.6,72.98,-158.6,158.8,-87.3
53062500,-0.22,-34.95,7.0,79.62,-158.5,158.7,-87.5
53064000,-0.26,-35.01,8.3,66.20,-158.1,158.4,-87.0
53065500,-0.23,-34.94,7.4,74.63,-158.5,158.7,-87.3
53067000,-0.25,-35.11,8.0,68.88,-157.7,157.9,-87.1
53068500,-0.24,-35.03,7.7,71.83,-158.1,158.3,-87.2
53070000,-0.25,-35.17,8.0,68.50,-157.4,157.6,-87.1
53071500,-0.24,-35.18,7.6,72.31,-157.4,157.6,-87.3
53073000,-0.24,-35.24,7.6,71.28,-157.1,157.3,-87.2
53074500,-0.24,-35.23,7.6,71.36,-157.2,157.3,-87.2
53076000,-0.24,-35.30,7.5,72.63,-156.8,157.0,-87.3
53077500,-0.26,-35.30,8.0,67.58,-156.8,157.0,-87.1
53079000,-0.24,-35.35,7.6,71.65,-156.6,156.8,-87.2
53080500,-0.27,-35.37,8.4,64.17,-156.4,156.6,-86.9
53082000,-0.24,-35.42,7.5,71.60,-156.3,156.4,-87.2
53083500,-0.27,-35.45,8.3,64.99,-156.0,156.2,-87.0
53085000,-0.24,-35.49,7.4,72.67,-155.9,156.1,-87.3
53086500,-0.27,-35.51,8.3,64.30,-155.7,156.0,-86.9
53088000,-0.24,-35.51,7.5,71.99,-155.8,156.0,-87.3
53089500,-0.27,-35.55,8.5,63.30,-155.6,155.8,-86.9
53091000,-0.23,-35.54,7.2,74.31,-155.7,155.9,-87.3
53092500,-0.29,-35.60,8.9,60.13,-155.3,155.5,-86.7
53094000,-0.24,-35.57,7.4,72.55,-155.6,155.7,-87.3
53095500,-0.27,-35.62,8.3,64.17,-155.2,155.5,-86.9
53097000,-0.25,-35.60,7.6,70.68,-155.4,155.6,-87.2
53098500,-0.29,-35.66,8.8,60.58,-155.0,155.2,-86.8
53100000,-0.26,-35.71,8.0,66.66,-154.8,155.0,-87.1
53101500,-0.28,-35.74,8.5,62.26,-154.7,154.9,-86.9
53103000,-0.27,-35.73,8.2,64.35,-154.7,154.9,-87.0
53104500,-0.29,-35.81,8.7,60.88,-154.3,154.6,-86.8
53106000,-0.27,-35.81,8.2,64.62,-154.4,154.6,-87.0
53107500,-0.27,-35.89,8.3,63.26,-154.0,154.2,-86.9
53109000,-0.27,-35.88,8.3,63.63,-154.0,154.3,-86.9
53110500,-0.27,-35.91,8.2,63.73,-153.9,154.1,-86.9
53112000,-0.28,-35.98,8.4,62.61,-153.6,153.8,-86.9
53113500,-0.27,-35.99,8.0,65.46,-153.6,153.8,-87.0
53115000,-0.30,-36.03,9.0,58.02,-153.3,153.5,-86.6
53116500,-0.27,-36.02,8.1,64.26,-153.4,153.6,-87.0
53118000,-0.30,-36.12,9.0,57.66,-152.8,153.1,-86.6
53119500,-0.27,-36.16,8.1,63.59,-152.8,153.0,-86.9
53121000,-0.31,-36.12,9.3,55.65,-152.8,153.1,-86.5
53122500,-0.27,-36.17,8.1,64.14,-152.7,152.9,-87.0
53124000,-0.31,-36.17,9.3,55.74,-152.6,152.9,-86.5
53125500,-0.26,-36.23,7.8,66.12,-152.5,152.7,-87.1
53127000,-0.32,-36.26,9.4,54.56,-152.2,152.5,-86.5
53128500,-0.27,-36.25,8.1,63.30,-152.4,152.6,-86.9
53130000,-0.31,-36.28,9.1,56.52,-152.1,152.4,-86.6
53131500,-0.27,-36.31,8.1,63.63,-152.1,152.3,-87.0
53133000,-0.31,-36.46,9.0,56.63,-151.3,151.6,-86.6
53134500,-0.29,-36.41,8.6,59.75,-151.6,151.8,-86.8
53136000,-0.30,-36.55,8.8,57.73,-150.9,151.2,-86.7
53137500,-0.30,-36.51,8.9,56.99,-151.1,151.4,-86.6
53139000,-0.31,-36.63,9.0,56.07,-150.6,150.8,-86.6
53140500,-0.30,-36.57,8.8,57.24,-150.8,151.1,-86.6
53142000,-0.29,-36.70,8.5,59.01,-150.3,150.6,-86.8
53143500,-0.31,-36.68,8.9,56.73,-150.4,150.6,-86.6
53145000,-0.30,-36.74,8.6,58.40,-150.1,150.4,-86.7
53146500,-0.31,-36.75,8.8,56.76,-150.1,150.3,-86.6
53148000,-0.29,-36.83,8.5,58.90,-149.7,150.0,-86.8
53149500,-0.33,-36.83,9.5,52.62,-149.6,149.9,-86.4
53151000,-0.30,-36.79,8.8,57.11,-149.9,150.1,-86.7
53152500,-0.33,-36.87,9.6,52.02,-149.4,149.8,-86.3
53154000,-0.30,-36.85,8.7,57.55,-149.6,149.9,-86.7
53155500,-0.35,-36.92,10.0,49.64,-149.2,149.5,-86.2
53157000,-0.30,-36.87,8.6,58.20,-149.6,149.8,-86.7
53158500,-0.34,-36.93,9.8,50.61,-149.1,149.5,-86.2
53160000,-0.29,-36.94,8.4,59.05,-149.3,149.5,-86.8
53161500,-0.35,-37.00,10.1,49.15,-148.8,149.2,-86.1
53163000,-0.30,-36.98,8.5,58.59,-149.1,149.3,-86.8
53164500,-0.34,-37.01,9.6,51.57,-148.8,149.1,-86.3
53166000,-0.31,-37.04,8.7,56.54,-148.8,149.1,-86.6
53167500,-0.35,-37.12,9.8,50.13,-148.3,148.7,-86.2
53169000,-0.32,-37.11,9.0,54.91,-148.5,148.7,-86.5
53170500,-0.34,-37.26,9.7,50.37,-147.7,148.0,-86.2
53172000,-0.33,-37.19,9.4,52.37,-148.1,148.4,-86.4
53173500,-0.35,-37.26,9.8,49.66,-147.7,148.0,-86.2
53175000,-0.33,-37.27,9.2,53.01,-147.7,148.0,-86.4
53176500,-0.34,-37.32,9.5,51.44,-147.5,147.8,-86.3
53178000,-0.35,-37.33,9.7,50.22,-147.4,147.8,-86.2
53179500,-0.33,-37.32,9.2,52.82,-147.6,147.8,-86.4
53181000,-0.34,-37.38,9.4,51.78,-147.3,147.6,-86.4
53182500,-0.33,-37.46,9.1,53.35,-147.0,147.3,-86.5
53184000,-0.37,-37.52,10.2,47.37,-146.6,146.9,-86.0
53185500,-0.34,-37.51,9.4,51.22,-146.7,147.0,-86.3
53187000,-0.37,-37.55,10.3,46.81,-146.4,146.8,-86.0
53188500,-0.33,-37.59,9.2,52.31,-146.4,146.7,-86.4
53190000,-0.37,-37.64,10.2,46.74,-146.1,146.4,-86.0
53191500,-0.32,-37.65,8.9,53.72,-146.2,146.5,-86.5
53193000,-0.38,-37.73,10.4,45.96,-145.7,146.0,-85.9
53194500,-0.32,-37.74,8.8,53.94,-145.8,146.1,-86.5
53196000,-0.38,-37.85,10.4,45.61,-145.1,145.5,-85.9
53197500,-0.33,-37.81,9.1,52.46,-145.5,145.8,-86.4
53199000,-0.37,-37.89,10.0,47.19,-145.0,145.4,-86.1
53200500,-0.33,-37.90,9.0,52.43,-145.1,145.4,-86.4
53202000,-0.38,-37.95,10.2,45.96,-144.8,145.1,-86.0
53203500,-0.35,-37.94,9.4,50.23,-144.9,145.2,-86.3
53205000,-0.37,-38.07,9.9,47.18,-144.3,144.7,-86.1
53206500,-0.37,-38.07,9.9,47.48,-144.3,144.7,-86.1
53208000,-0.39,-38.16,10.4,44.61,-143.9,144.3,-85.8
53209500,-0.36,-38.12,9.6,48.59,-144.2,144.5,-86.2
53211000,-0.36,-38.16,9.6,48.44,-144.0,144.3,-86.2
53212500,-0.37,-38.14,9.9,47.15,-144.0,144.4,-86.1
53214000,-0.37,-38.20,9.8,47.30,-143.8,144.1,-86.1
53215500,-0.37,-38.20,10.0,46.38,-143.8,144.1,-86.0
53217000,-0.36,-38.20,9.6,48.28,-143.8,144.2,-86.2
53218500,-0.40,-38.27,10.7,43.33,-143.4,143.8,-85.7
53220000,-0.37,-38.25,9.9,47.09,-143.6,143.9,-86.1
53221500,-0.40,-38.37,10.6,43.35,-143.0,143.4,-85.7
53223000,-0.37,-38.38,9.7,47.56,-143.1,143.4,-86.1
53224500,-0.42,-38.40,11.1,41.52,-142.8,143.2,-85.6
53226000,-0.36,-38.33,9.6,48.16,-143.3,143.6,-86.2
53227500,-0.41,-38.45,10.9,42.09,-142.6,143.1,-85.6
53229000,-0.36,-38.41,9.5,48.40,-143.0,143.3,-86.2
53230500,-0.42,-38.48,11.1,41.28,-142.5,142.9,-85.5
53232000,-0.37,-38.51,9.7,47.21,-142.5,142.9,-86.1
53233500,-0.41,-38.55,10.7,42.77,-142.3,142.7,-85.7
53235000,-0.36,-38.59,9.6,47.79,-142.3,142.6,-86.2
53236500,-0.41,-38.64,10.8,41.95,-141.9,142.3,-85.6
53238000,-0.38,-38.68,9.9,46.03,-141.8,142.2,-86.0
53239500,-0.42,-38.72,10.8,41.81,-141.6,142.0,-85.6
53241000,-0.40,-38.76,10.4,43.42,-141.5,141.9,-85.8
53242500,-0.42,-38.79,10.8,41.66,-141.3,141.7,-85.6
53244000,-0.40,-38.81,10.3,43.81,-141.3,141.6,-85.8
53245500,-0.39,-38.89,10.2,44.20,-141.0,141.3,-85.9
53247000,-0.41,-38.84,10.7,42.19,-141.1,141.5,-85.7
53248500,-0.39,-38.89,10.2,44.02,-141.0,141.3,-85.9
53250000,-0.41,-38.94,10.5,42.60,-140.7,141.1,-85.7
53251500,-0.39,-39.05,10.1,44.24,-140.4,140.7,-85.9
53253000,-0.44,-39.03,11.3,39.49,-140.3,140.7,-85.4
53254500,-0.41,-39.11,10.4,42.70,-140.1,140.5,-85.8
53256000,-0.43,-39.20,11.0,40.24,-139.6,140.1,-85.5
53257500,-0.40,-39.24,10.1,43.52,-139.6,140.0,-85.8
53259000,-0.45,-39.31,11.4,38.52,-139.2,139.6,-85.3
53260500,-0.40,-39.27,10.1,43.57,-139.5,139.8,-85.9
53262000,-0.45,-39.35,11.4,38.63,-139.0,139.5,-85.3
53263500,-0.40,-39.35,10.0,43.85,-139.2,139.6,-85.9
53265000,-0.46,-39.42,11.6,37.80,-138.7,139.2,-85.2
53266500,-0.41,-39.37,10.3,42.66,-139.1,139.5,-85.8
53268000,-0.44,-39.42,11.1,39.36,-138.8,139.2,-85.4
53269500,-0.40,-39.46,10.1,43.15,-138.8,139.1,-85.8
53271000,-0.46,-39.52,11.5,37.92,-138.3,138.8,-85.3
53272500,-0.42,-39.53,10.4,41.68,-138.4,138.8,-85.7
53274000,-0.45,-39.64,11.2,38.75,-137.9,138.4,-85.4
53275500,-0.43,-39.64,10.7,40.35,-138.0,138.4,-85.6
53277000,-0.46,-39.66,11.4,37.97,-137.8,138.3,-85.3
53278500,-0.43,-39.63,10.7,40.30,-138.0,138.5,-85.5
53280000,-0.44,-39.64,10.9,39.81,-138.0,138.4,-85.5
53281500,-0.44,-39.64,11.0,39.21,-138.0,138.4,-85.4
53283000,-0.44,-39.68,10.9,39.58,-137.8,138.2,-85.5
53284500,-0.44,-39.72,11.0,39.06,-137.6,138.1,-85.4
53286000,-0.43,-39.81,10.7,40.12,-137.3,137.8,-85.5
53287500,-0.48,-39.84,11.8,36.22,-137.1,137.6,-85.1
