Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58213500,-2.31,18.11,158.1,7.56,182.5,241.5,49.1
58215000,-2.42,18.83,152.5,7.22,174.2,231.5,48.8
58216500,-2.26,17.90,159.6,7.73,186.4,245.4,49.4
58218000,-2.40,19.05,150.2,7.27,174.9,230.6,49.4
58219500,-2.25,18.12,157.1,7.78,186.9,244.2,49.9
58221000,-2.35,18.78,152.1,7.43,178.5,234.5,49.6
58222500,-2.24,18.16,156.7,7.80,187.2,244.1,50.1
58224000,-2.38,18.90,151.3,7.35,176.7,232.6,49.4
58225500,-2.30,18.28,156.3,7.60,182.9,240.6,49.5
58227000,-2.38,18.32,156.9,7.33,177.5,236.9,48.5
58228500,-2.33,18.42,155.2,7.50,180.7,238.2,49.3
58230000,-2.39,18.62,154.1,7.30,176.3,234.1,48.8
58231500,-2.31,18.25,156.7,7.56,182.3,240.4,49.3
58233000,-2.30,18.06,158.4,7.59,183.3,242.3,49.2
58234500,-2.31,18.40,155.2,7.55,181.8,239.1,49.5
58236000,-2.29,18.21,156.9,7.62,183.6,241.5,49.5
58237500,-2.32,18.35,155.8,7.54,181.6,239.3,49.4
58239000,-2.33,17.70,162.5,7.51,182.3,244.2,48.3
58240500,-2.40,18.78,152.6,7.29,175.8,232.8,49.0
58242000,-2.30,18.03,158.9,7.58,183.1,242.4,49.1
58243500,-2.37,18.48,155.2,7.38,178.1,236.2,48.9
58245000,-2.30,17.85,160.6,7.61,184.0,244.2,48.9
58246500,-2.40,18.73,153.1,7.29,175.8,233.1,49.0
58248000,-2.23,17.71,161.2,7.82,188.5,248.1,49.5
58249500,-2.36,18.55,154.4,7.39,178.3,235.9,49.1
58251000,-2.24,17.52,163.4,7.79,188.4,249.3,49.1
58252500,-2.38,18.80,152.2,7.35,177.0,233.4,49.3
58254000,-2.24,17.85,159.8,7.79,187.8,246.6,49.6
58255500,-2.38,18.55,154.6,7.35,177.5,235.4,48.9
58257000,-2.26,17.90,159.5,7.75,186.7,245.6,49.5
58258500,-2.41,18.66,153.9,7.26,175.4,233.3,48.7
58260000,-2.31,18.09,158.3,7.56,182.6,241.7,49.1
58261500,-2.41,18.11,159.2,7.24,175.8,237.2,47.8
58263000,-2.35,18.23,157.4,7.42,179.4,238.7,48.7
58264500,-2.43,18.42,156.4,7.18,174.1,234.0,48.1
58266000,-2.33,18.07,158.8,7.49,181.1,240.9,48.8
58267500,-2.34,17.84,161.1,7.48,181.4,242.6,48.4
58269000,-2.34,18.14,158.2,7.46,180.5,240.0,48.8
58270500,-2.32,17.92,160.2,7.53,182.3,242.7,48.7
58272000,-2.33,18.08,158.7,7.50,181.3,240.9,48.8
58273500,-2.34,17.39,165.8,7.47,181.8,246.0,47.6
58275000,-2.43,18.58,154.8,7.20,174.2,233.1,48.4
58276500,-2.31,17.76,161.7,7.57,183.4,244.5,48.6
58278000,-2.34,18.25,157.0,7.48,180.5,239.2,49.0
58279500,-2.28,17.54,163.6,7.66,185.6,247.4,48.6
58281000,-2.37,18.38,156.2,7.36,178.0,236.8,48.7
58282500,-2.22,17.49,163.4,7.88,190.2,250.8,49.3
58284000,-2.34,18.26,157.0,7.48,180.5,239.2,49.0
58285500,-2.22,17.26,165.8,7.88,190.7,252.7,49.0
58287000,-2.36,18.43,155.5,7.41,178.8,237.0,49.0
58288500,-2.20,17.48,163.2,7.94,191.4,251.5,49.6
58290000,-2.29,18.12,157.8,7.62,183.7,242.2,49.3
58291500,-2.20,17.56,162.3,7.94,191.3,250.9,49.7
58293000,-2.32,18.33,156.0,7.53,181.6,239.4,49.3
58294500,-2.22,17.59,162.3,7.87,190.0,249.8,49.5
58296000,-2.33,17.81,161.4,7.50,181.7,243.1,48.4
58297500,-2.27,17.81,160.6,7.70,186.0,245.7,49.2
58299000,-2.34,18.04,159.2,7.46,180.5,240.7,48.6
58300500,-2.25,17.66,162.0,7.75,187.2,247.6,49.1
58302000,-2.27,17.56,163.3,7.69,186.3,247.8,48.8
58303500,-2.27,17.82,160.5,7.70,186.0,245.7,49.2
58305000,-2.24,17.59,162.6,7.80,188.4,248.9,49.2
58306500,-2.25,17.72,161.4,7.75,187.2,247.2,49.2
58308000,-2.27,17.18,167.3,7.71,187.3,251.1,48.2
58309500,-2.33,18.12,158.2,7.51,181.5,240.8,48.9
58311000,-2.24,17.52,163.4,7.78,188.2,249.3,49.0
58312500,-2.32,17.96,159.7,7.54,182.4,242.4,48.8
58314000,-2.25,17.23,166.6,7.76,188.3,251.4,48.5
58315500,-2.37,18.23,157.6,7.38,178.5,238.1,48.6
58317000,-2.24,17.32,165.5,7.78,188.6,251.0,48.7
58318500,-2.37,17.98,160.0,7.38,178.9,240.1,48.2
58320000,-2.23,17.10,167.7,7.83,190.0,253.5,48.6
58321500,-2.39,18.24,157.7,7.31,177.0,237.1,48.3
58323000,-2.22,17.23,166.2,7.88,190.9,253.1,49.0
58324500,-2.31,17.86,160.6,7.55,182.8,243.4,48.7
58326000,-2.21,17.37,164.5,7.91,191.1,252.2,49.3
58327500,-2.36,18.14,158.3,7.42,179.4,239.3,48.6
58329000,-2.22,17.36,164.8,7.86,190.2,251.6,49.1
58330500,-2.35,17.58,163.9,7.43,180.6,243.9,47.8
58332000,-2.30,17.66,162.6,7.61,184.4,245.8,48.6
58333500,-2.37,17.88,161.0,7.38,179.2,240.9,48.1
58335000,-2.27,17.53,163.6,7.69,186.3,248.0,48.7
58336500,-2.31,17.29,166.6,7.55,183.8,248.1,47.8
58338000,-2.28,17.59,163.0,7.68,185.9,247.3,48.8
58339500,-2.21,17.35,164.8,7.91,191.1,252.3,49.2
58341000,-2.22,17.42,164.2,7.86,190.0,251.1,49.2
58342500,-2.22,16.98,169.0,7.86,190.9,255.0,48.5
58344000,-2.28,17.74,161.5,7.66,185.3,245.8,48.9
58345500,-2.22,17.35,164.8,7.88,190.5,251.9,49.1
58347000,-2.28,17.65,162.5,7.65,185.2,246.4,48.7
58348500,-2.22,17.02,168.6,7.85,190.7,254.5,48.5
58350000,-2.32,17.79,161.5,7.53,182.5,243.7,48.5
58351500,-2.20,17.05,168.0,7.92,192.1,255.2,48.8
58353000,-2.28,17.63,162.6,7.66,185.4,246.7,48.7
58354500,-2.17,16.70,171.6,8.05,195.5,260.1,48.7
58356000,-2.30,17.86,160.5,7.60,183.8,244.0,48.9
58357500,-2.15,16.90,169.0,8.11,196.3,259.0,49.3
58359000,-2.24,17.50,163.5,7.80,188.6,249.6,49.1
58360500,-2.14,16.94,168.4,8.15,197.0,259.2,49.5
58362000,-2.26,17.70,161.7,7.72,186.5,246.9,49.1
58363500,-2.14,16.99,167.9,8.15,196.8,258.7,49.5
58365000,-2.27,17.27,166.4,7.69,186.8,250.1,48.3
58366500,-2.21,17.20,166.4,7.90,191.3,253.6,49.0
58368000,-2.28,17.49,164.2,7.66,185.7,247.9,48.5
58369500,-2.20,17.10,167.4,7.95,192.5,255.1,49.0
58371000,-2.24,17.08,168.2,7.80,189.4,253.3,48.4
58372500,-2.22,17.15,167.1,7.87,190.7,253.6,48.8
58374000,-2.21,17.12,167.3,7.92,191.8,254.5,48.9
58375500,-2.20,17.09,167.5,7.94,192.3,255.0,48.9
58377000,-2.21,16.86,170.2,7.91,192.2,256.7,48.5
58378500,-2.29,17.38,165.4,7.64,185.4,248.5,48.3
58380000,-2.23,17.10,167.8,7.82,189.7,253.3,48.5
58381500,-2.32,17.53,164.2,7.54,183.1,245.9,48.1
58383000,-2.24,16.79,171.3,7.81,190.1,255.9,48.0
58384500,-2.34,17.68,162.9,7.46,181.1,243.5,48.0
58386000,-2.24,16.91,170.1,7.80,189.7,254.8,48.1
58387500,-2.31,17.48,164.6,7.56,183.6,246.6,48.1
58389000,-2.18,16.50,174.1,8.00,194.7,261.2,48.2
58390500,-2.35,17.65,163.2,7.45,180.9,243.7,47.9
58392000,-2.17,16.67,171.9,8.05,195.4,260.3,48.7
58393500,-2.26,17.29,166.1,7.72,187.3,250.3,48.4
58395000,-2.17,16.74,171.1,8.06,195.6,259.9,48.8
58396500,-2.30,17.56,163.7,7.58,184.0,246.3,48.3
58398000,-2.15,16.74,170.9,8.12,196.7,260.6,49.0
58399500,-2.29,17.16,167.9,7.63,185.6,250.2,47.9
58401000,-2.18,16.85,170.0,8.01,194.3,258.1,48.8
58402500,-2.25,17.26,166.3,7.75,188.1,251.1,48.5
58404000,-2.18,16.88,169.6,8.02,194.5,258.0,48.9
58405500,-2.23,16.85,170.5,7.84,190.7,255.8,48.2
58407000,-2.20,16.90,169.7,7.93,192.6,256.7,48.6
58408500,-2.21,17.01,168.6,7.91,192.0,255.5,48.7
58410000,-2.18,16.79,170.7,8.01,194.5,258.7,48.7
58411500,-2.16,16.53,173.5,8.08,196.3,262.0,48.5
58413000,-2.19,16.97,168.8,7.96,193.0,256.4,48.8
58414500,-2.17,16.78,170.6,8.06,195.4,259.4,48.9
58416000,-2.23,17.11,167.7,7.82,189.7,253.2,48.5
58417500,-2.18,16.45,174.8,8.00,194.8,261.7,48.1
58419000,-2.26,17.24,166.7,7.72,187.4,250.8,48.3
58420500,-2.17,16.65,172.2,8.06,195.7,260.7,48.7
58422000,-2.23,17.02,168.8,7.82,189.9,254.1,48.4
58423500,-2.12,16.22,176.8,8.22,200.0,266.9,48.5
58425000,-2.25,17.28,166.1,7.76,188.1,251.0,48.6
58426500,-2.10,16.32,175.2,8.31,201.6,267.1,49.0
58428000,-2.20,16.94,169.2,7.95,192.9,256.6,48.7
58429500,-2.10,16.33,175.2,8.30,201.3,266.9,49.0
58431000,-2.22,17.17,167.0,7.85,190.4,253.2,48.7
58432500,-2.09,16.46,173.3,8.35,202.1,266.3,49.4
58434000,-2.21,16.90,169.7,7.92,192.3,256.5,48.6
58435500,-2.13,16.49,173.5,8.19,198.9,263.9,48.9
58437000,-2.23,17.04,168.5,7.83,190.1,254.0,48.4
58438500,-2.16,16.59,172.7,8.10,196.7,261.8,48.7
58440000,-2.27,16.65,173.3,7.70,187.9,255.7,47.3
58441500,-2.22,16.73,171.9,7.87,191.6,257.4,48.1
58443000,-2.28,16.92,170.3,7.67,186.9,252.9,47.7
58444500,-2.20,16.67,172.4,7.94,193.2,258.9,48.3
58446000,-2.18,16.37,175.7,8.02,195.4,262.7,48.0
58447500,-2.20,16.78,171.1,7.92,192.6,257.6,48.4
58449000,-2.19,16.57,173.3,7.98,194.1,260.3,48.2
58450500,-2.26,16.94,169.9,7.73,188.1,253.5,47.9
58452000,-2.20,16.20,177.9,7.94,193.9,263.2,47.5
58453500,-2.29,17.10,168.4,7.63,185.8,250.7,47.8
58455000,-2.19,16.44,174.9,7.97,194.2,261.4,48.0
58456500,-2.26,16.80,171.5,7.72,188.0,254.5,47.6
58458000,-2.15,16.07,179.0,8.11,197.9,266.9,47.9
58459500,-2.29,17.11,168.4,7.64,185.9,250.8,47.8
58461000,-2.12,16.13,177.9,8.24,200.6,268.1,48.4
58462500,-2.19,16.76,171.2,7.98,193.9,258.6,48.6
58464000,-2.08,15.98,179.3,8.38,203.8,271.5,48.7
58465500,-2.21,16.89,170.0,7.90,192.0,256.4,48.5
58467000,-2.07,16.14,177.0,8.43,204.4,270.4,49.1
58468500,-2.18,16.70,171.8,8.01,194.5,259.5,48.5
58470000,-2.09,16.19,176.8,8.35,202.8,269.1,48.9
58471500,-2.20,16.86,170.1,7.96,193.1,257.3,48.6
58473000,-2.13,16.34,175.5,8.18,199.0,265.3,48.6
58474500,-2.20,16.34,176.1,7.95,194.0,262.0,47.8
58476000,-2.15,16.35,175.6,8.12,197.6,264.4,48.4
58477500,-2.20,16.56,173.6,7.93,193.1,259.7,48.0
58479000,-2.12,16.25,176.5,8.22,199.8,266.6,48.6
58480500,-2.12,16.05,178.8,8.25,200.8,268.9,48.3
58482000,-2.14,16.38,175.0,8.17,198.6,264.8,48.6
58483500,-2.12,16.26,176.3,8.24,200.4,266.9,48.7
58485000,-2.16,16.48,174.1,8.08,196.4,262.5,48.4
58486500,-2.13,15.77,182.4,8.21,200.5,271.1,47.7
58488000,-2.21,16.68,172.3,7.91,192.4,258.3,48.2
58489500,-2.13,16.08,178.6,8.21,200.0,268.2,48.2
58491000,-2.19,16.47,174.5,7.99,194.5,261.3,48.1
58492500,-2.12,15.85,181.3,8.24,201.2,270.8,48.0
58494000,-2.21,16.70,172.1,7.90,192.2,258.0,48.2
58495500,-2.06,15.78,181.5,8.48,206.4,274.8,48.7
58497000,-2.17,16.44,174.7,8.03,195.5,262.2,48.2
58498500,-2.06,15.64,183.4,8.46,206.3,276.0,48.4
58500000,-2.19,16.67,172.3,7.97,193.7,259.3,48.4
58501500,-2.09,16.00,179.0,8.35,203.1,270.8,48.6
58503000,-2.20,16.57,173.5,7.94,193.4,259.8,48.1
58504500,-2.08,16.01,178.9,8.38,203.7,271.2,48.7
58506000,-2.22,16.67,172.5,7.87,191.6,257.9,48.0
58507500,-2.14,16.19,177.4,8.14,198.3,266.1,48.2
58509000,-2.22,16.17,178.4,7.88,192.6,262.5,47.2
58510500,-2.16,16.24,177.0,8.08,196.9,264.8,48.0
58512000,-2.23,16.41,175.7,7.83,191.1,259.6,47.4
58513500,-2.15,16.07,179.0,8.11,197.8,266.8,47.8
58515000,-2.13,15.76,182.7,8.19,200.1,270.9,47.6
58516500,-2.17,16.22,177.3,8.06,196.5,264.7,48.0
58518000,-2.13,16.03,179.3,8.18,199.5,268.2,48.1
58519500,-2.17,16.17,177.9,8.05,196.3,264.9,47.8
58521000,-2.16,15.52,186.0,8.10,198.4,271.9,46.8
58522500,-2.24,16.55,174.2,7.79,190.2,257.9,47.5
58524000,-2.11,15.85,181.3,8.28,201.9,271.4,48.1
58525500,-2.16,16.24,176.9,8.09,197.2,264.9,48.1
58527000,-2.10,15.62,184.1,8.32,203.3,274.3,47.8
58528500,-2.18,16.41,175.2,8.00,194.8,262.0,48.0
58530000,-2.03,15.48,185.2,8.59,209.3,279.4,48.5
58531500,-2.15,16.23,177.0,8.11,197.6,265.3,48.1
58533000,-2.04,15.42,186.1,8.54,208.3,279.3,48.2
58534500,-2.18,16.45,174.7,8.03,195.4,262.1,48.2
58536000,-2.03,15.54,184.3,8.60,209.4,278.9,48.6
58537500,-2.14,16.15,177.8,8.18,199.1,267.0,48.2
58539000,-2.02,15.59,183.4,8.64,210.1,278.9,48.9
58540500,-2.15,16.37,175.3,8.13,197.8,264.3,48.4
58542000,-2.08,15.76,182.0,8.39,204.5,273.8,48.3
58543500,-2.15,15.76,182.8,8.11,198.3,269.7,47.3
58545000,-2.10,15.79,182.0,8.31,202.7,272.4,48.1
58546500,-2.16,16.08,179.0,8.10,197.5,266.5,47.8
58548000,-2.09,15.65,183.6,8.35,203.8,274.3,48.0
58549500,-2.08,15.54,185.0,8.38,204.7,275.9,47.9
58551000,-2.09,15.85,181.0,8.36,203.7,272.5,48.4
58552500,-2.07,15.69,182.9,8.44,205.7,275.2,48.4
58554000,-2.08,15.74,182.3,8.38,204.3,273.8,48.3
58555500,-2.10,15.14,190.4,8.32,204.0,279.1,47.0
58557000,-2.16,16.15,178.0,8.08,197.2,265.6,47.9
58558500,-2.08,15.57,184.6,8.39,204.8,275.7,48.0
58560000,-2.14,15.99,179.8,8.16,199.0,268.2,47.9
58561500,-2.07,15.33,187.6,8.41,205.8,278.5,47.6
58563000,-2.21,16.26,177.3,7.89,192.6,261.8,47.4
58564500,-2.05,15.36,186.9,8.51,207.9,279.6,48.0
58566000,-2.19,16.07,179.4,7.99,195.2,265.1,47.4
58567500,-2.05,15.21,188.9,8.53,208.5,281.4,47.8
58569000,-2.20,16.26,177.1,7.93,193.6,262.4,47.5
58570500,-2.04,15.43,185.9,8.54,208.4,279.3,48.3
58572000,-2.15,15.97,180.2,8.12,198.2,267.8,47.7
58573500,-2.04,15.44,185.7,8.57,209.1,279.6,48.4
58575000,-2.18,16.20,177.7,8.02,195.7,264.3,47.8
58576500,-2.08,15.59,184.3,8.40,205.0,275.6,48.1
58578000,-2.18,15.60,185.1,8.03,196.7,270.1,46.7
58579500,-2.11,15.69,183.4,8.26,201.8,272.7,47.7
58581000,-2.18,15.95,180.8,8.00,195.5,266.3,47.2
58582500,-2.11,15.52,185.6,8.27,202.2,274.4,47.5
58584000,-2.11,15.42,186.9,8.26,202.1,275.3,47.2
58585500,-2.06,15.60,184.0,8.46,206.2,276.3,48.3
58587000,-2.05,15.49,185.2,8.53,208.0,278.5,48.3
58588500,-2.06,15.39,186.6,8.49,207.3,278.9,48.0
58590000,-2.06,14.99,192.3,8.45,207.2,282.7,47.1
58591500,-2.14,15.88,181.2,8.16,199.3,269.4,47.7
58593000,-2.05,15.29,187.9,8.50,207.8,280.2,47.9
58594500,-2.11,15.76,182.5,8.27,201.9,272.1,47.9
58596000,-2.05,15.09,190.8,8.50,208.1,282.3,47.5
58597500,-2.14,15.81,182.1,8.17,199.7,270.2,47.6
58599000,-2.01,15.09,190.2,8.67,211.9,284.7,48.1
58600500,-2.11,15.68,183.5,8.26,201.7,272.7,47.7
58602000,-2.00,14.89,192.9,8.73,213.6,287.8,47.9
58603500,-2.12,15.90,180.7,8.22,200.6,270.0,48.0
58605000,-1.99,15.07,190.3,8.76,213.9,286.3,48.3
58606500,-2.08,15.60,184.1,8.40,205.1,275.6,48.1
58608000,-1.98,15.10,189.7,8.82,215.0,286.7,48.6
58609500,-2.10,15.78,182.0,8.30,202.5,272.3,48.0
58611000,-2.00,15.10,189.8,8.74,213.4,285.6,48.3
58612500,-2.11,15.28,188.8,8.26,202.4,276.8,47.0
58614000,-2.06,15.23,188.8,8.48,207.4,280.4,47.7
58615500,-2.12,15.46,186.4,8.25,201.9,274.8,47.3
58617000,-2.04,15.21,188.9,8.55,208.9,281.6,47.9
58618500,-2.07,15.13,190.4,8.44,206.7,281.0,47.4
58620000,-2.04,15.38,186.7,8.54,208.4,279.8,48.2
58621500,-2.02,15.21,188.7,8.63,210.8,282.9,48.2
58623000,-2.03,15.28,187.9,8.59,209.7,281.6,48.1
58624500,-2.08,14.88,193.9,8.38,205.6,282.6,46.7
58626000,-2.15,15.66,184.2,8.11,198.4,270.7,47.1
58627500,-2.08,15.18,189.7,8.41,205.8,279.9,47.3
58629000,-2.14,15.61,184.7,8.16,199.6,271.9,47.2
58630500,-2.07,14.97,192.6,8.42,206.4,282.3,47.0
58632000,-2.17,15.69,183.9,8.05,197.0,269.5,47.0
58633500,-2.04,14.98,192.1,8.55,209.3,284.1,47.4
58635000,-2.14,15.55,185.4,8.17,200.0,272.7,47.2
58636500,-2.01,14.68,196.1,8.69,212.9,289.4,47.4
58638000,-2.15,15.78,182.6,8.13,198.7,269.9,47.4
58639500,-2.00,14.83,193.7,8.73,213.7,288.5,47.8
58641000,-2.10,15.49,185.8,8.30,203.0,275.2,47.5
58642500,-1.99,14.92,192.4,8.76,214.1,287.8,48.0
58644000,-2.13,15.70,183.4,8.20,200.5,271.7,47.5
58645500,-2.00,14.93,192.4,8.73,213.4,287.3,48.0
58647000,-2.08,14.99,192.4,8.39,205.7,281.7,46.9
58648500,-2.03,15.03,191.4,8.59,210.2,284.3,47.7
58650000,-2.10,15.28,188.5,8.33,204.0,277.8,47.3
58651500,-2.02,14.97,192.0,8.65,211.6,285.7,47.8
58653000,-2.06,14.97,192.5,8.48,207.9,283.3,47.2
58654500,-2.03,15.08,190.6,8.59,210.1,283.7,47.8
58656000,-2.02,14.95,192.2,8.66,211.9,286.1,47.8
58657500,-2.01,14.95,192.2,8.68,212.4,286.5,47.9
58659000,-2.01,14.71,195.7,8.67,212.5,288.9,47.4
58660500,-2.06,15.23,188.9,8.47,207.1,280.3,47.6
58662000,-2.01,14.93,192.5,8.70,212.7,286.9,47.9
58663500,-2.07,15.17,189.8,8.41,206.0,280.1,47.3
58665000,-2.01,14.61,197.2,8.66,212.5,289.9,47.1
58666500,-2.09,15.32,188.0,8.34,204.2,277.6,47.4
58668000,-2.00,14.69,195.8,8.71,213.5,289.7,47.5
58669500,-2.07,15.19,189.5,8.44,206.6,280.3,47.5
58671000,-1.96,14.38,200.0,8.92,218.6,296.2,47.5
58672500,-2.09,15.39,187.0,8.34,203.9,276.7,47.5
58674000,-1.93,14.52,197.5,9.02,220.5,296.0,48.2
58675500,-2.03,15.07,190.7,8.60,210.4,284.0,47.8
58677000,-1.94,14.51,197.8,8.97,219.6,295.5,48.0
58678500,-2.06,15.33,187.4,8.49,207.4,279.6,47.9
58680000,-1.93,14.51,197.6,9.02,220.7,296.2,48.2
58681500,-2.06,14.82,194.6,8.47,207.8,284.7,46.9
58683000,-2.01,14.73,195.4,8.69,212.8,288.9,47.4
58684500,-2.07,15.07,191.1,8.45,206.9,281.7,47.3
58686000,-2.04,14.85,193.9,8.55,209.6,285.6,47.2
58687500,-2.09,14.83,194.7,8.36,205.3,282.9,46.5
58689000,-2.05,14.78,195.1,8.51,208.8,285.7,46.9
58690500,-2.05,14.93,192.9,8.50,208.3,283.9,47.2
58692000,-2.04,14.78,194.9,8.56,210.0,286.5,47.1
58693500,-2.03,14.58,197.8,8.60,211.2,289.3,46.9
58695000,-2.06,14.97,192.5,8.47,207.6,283.1,47.2
58696500,-2.02,14.76,195.0,8.63,211.4,287.6,47.3
58698000,-2.10,15.10,191.1,8.30,203.5,279.1,46.8
58699500,-2.04,14.40,200.4,8.55,210.1,290.4,46.3
58701000,-2.13,15.23,189.5,8.21,201.3,276.5,46.7
58702500,-2.03,14.62,197.1,8.61,211.3,289.0,47.0
58704000,-2.10,15.04,191.8,8.31,203.9,280.0,46.8
58705500,-1.97,14.19,202.9,8.86,217.6,297.5,47.0
58707000,-2.11,15.28,188.7,8.26,202.4,276.7,47.0
58708500,-1.93,14.26,201.4,9.04,221.5,299.4,47.7
58710000,-2.01,14.85,193.7,8.66,212.1,287.3,47.6
58711500,-1.93,14.26,201.4,9.05,221.7,299.5,47.7
58713000,-2.04,15.04,191.2,8.57,209.7,283.8,47.6
58714500,-1.92,14.32,200.3,9.09,222.4,299.4,48.0
58716000,-2.03,14.72,195.7,8.60,210.9,287.7,47.1
58717500,-1.97,14.48,198.7,8.84,216.7,294.0,47.5
58719000,-2.05,14.83,194.3,8.53,209.1,285.5,47.1
58720500,-1.98,14.47,198.8,8.82,216.3,293.8,47.4
58722000,-2.03,14.48,199.2,8.59,211.1,290.3,46.7
58723500,-1.99,14.46,199.1,8.75,214.7,292.8,47.2
58725000,-2.02,14.68,196.1,8.65,212.1,288.9,47.2
58726500,-1.97,14.47,198.9,8.84,216.7,294.1,47.5
58728000,-1.96,14.22,202.5,8.89,218.2,297.7,47.1
58729500,-1.98,14.54,197.8,8.82,216.1,293.0,47.5
58731000,-1.96,14.49,198.3,8.90,218.1,294.8,47.7
58732500,-2.03,14.64,196.9,8.59,210.9,288.5,47.0
58734000,-1.98,14.11,204.3,8.83,217.0,298.1,46.7
58735500,-2.06,14.82,194.6,8.49,208.3,285.0,47.0
58737000,-1.97,14.30,201.3,8.87,217.7,296.5,47.3
58738500,-2.02,14.63,196.9,8.63,211.6,289.1,47.1
58740000,-1.92,14.01,205.3,9.07,222.8,302.9,47.3
58741500,-2.04,14.87,193.7,8.55,209.7,285.4,47.3
58743000,-1.89,13.97,205.6,9.20,225.7,305.3,47.7
58744500,-2.01,14.63,196.8,8.68,213.0,290.0,47.3
58746000,-1.91,13.95,206.2,9.12,223.8,304.3,47.3
58747500,-2.07,14.92,193.3,8.42,206.4,282.8,46.9
58749000,-1.93,14.14,203.3,9.02,221.3,300.6,47.4
58750500,-2.05,14.68,196.4,8.53,209.4,287.1,46.8
58752000,-1.96,14.27,201.7,8.90,218.3,297.3,47.3
58753500,-2.06,14.82,194.6,8.46,207.7,284.6,46.9
58755000,-2.00,14.37,200.5,8.73,214.3,293.5,46.9
58756500,-2.07,14.44,200.1,8.43,207.4,288.2,46.0
58758000,-2.02,14.38,200.6,8.63,212.1,291.9,46.6
58759500,-2.06,14.58,198.0,8.47,208.2,287.3,46.4
58761000,-1.99,14.26,202.2,8.77,215.5,295.5,46.8
58762500,-1.98,14.03,205.6,8.80,216.6,298.6,46.5
58764000,-2.00,14.43,199.6,8.74,214.6,293.1,47.1
58765500,-1.99,14.31,201.3,8.78,215.7,295.0,47.0
58767000,-2.04,14.55,198.3,8.55,209.9,288.8,46.6
58768500,-1.99,13.91,207.5,8.77,215.8,299.4,46.1
58770000,-2.04,14.54,198.4,8.55,210.0,288.9,46.6
58771500,-1.94,14.02,205.3,8.98,220.6,301.4,47.1
58773000,-2.02,14.32,201.4,8.65,212.7,293.0,46.6
58774500,-1.93,13.77,209.3,9.06,222.8,305.7,46.8
58776000,-2.02,14.58,197.7,8.62,211.5,289.5,46.9
58777500,-1.88,13.73,209.3,9.26,227.5,309.1,47.4
58779000,-1.99,14.41,199.9,8.76,215.1,293.7,47.1
58780500,-1.89,13.71,209.8,9.24,227.0,309.1,47.3
58782000,-2.01,14.53,198.2,8.69,213.3,291.2,47.1
58783500,-1.88,13.79,208.4,9.27,227.6,308.6,47.5
58785000,-1.97,14.37,200.3,8.84,216.9,295.3,47.3
58786500,-1.89,13.85,207.5,9.24,226.7,307.4,47.5
58788000,-1.99,14.50,198.5,8.76,214.8,292.5,47.3
58789500,-1.94,13.95,206.5,9.01,221.5,302.8,47.0
58791000,-2.00,14.04,205.6,8.71,214.4,297.0,46.2
58792500,-1.95,13.99,206.0,8.95,219.9,301.3,46.9
58794000,-2.00,14.24,202.5,8.73,214.6,295.1,46.7
58795500,-1.93,13.99,205.8,9.01,221.5,302.4,47.1
58797000,-1.93,13.73,209.8,9.06,222.9,306.1,46.7
58798500,-1.94,14.16,203.2,8.99,220.5,299.9,47.3
58800000,-1.92,13.94,206.4,9.10,223.5,304.2,47.3
58801500,-1.97,14.09,204.6,8.87,218.0,298.9,46.8
58803000,-1.95,13.51,213.6,8.97,221.0,307.4,46.0
58804500,-2.01,14.39,200.3,8.68,213.1,292.5,46.8
58806000,-1.93,13.79,208.9,9.06,222.8,305.4,46.8
58807500,-1.98,14.14,203.9,8.80,216.3,297.3,46.7
58809000,-1.96,13.74,210.0,8.90,219.1,303.5,46.2
58810500,-2.06,14.51,199.0,8.49,208.7,288.4,46.4
58812000,-1.90,13.67,210.6,9.18,225.8,308.8,47.0
58813500,-2.01,14.17,203.6,8.69,213.7,295.2,46.4
58815000,-1.90,13.57,212.2,9.20,226.3,310.2,46.8
58816500,-2.05,14.47,199.5,8.53,209.6,289.4,46.4
58818000,-1.90,13.73,209.7,9.20,226.0,308.3,47.1
58819500,-2.00,14.14,204.2,8.70,214.1,295.8,46.4
58821000,-1.89,13.69,210.2,9.21,226.3,308.9,47.1
58822500,-2.02,14.37,200.7,8.63,212.1,292.0,46.6
58824000,-1.95,13.94,206.7,8.94,219.8,301.7,46.8
58825500,-2.02,13.81,209.2,8.65,213.0,298.6,45.5
58827000,-1.98,13.91,207.4,8.83,217.3,300.4,46.3
58828500,-2.03,14.15,204.0,8.60,211.7,294.0,46.1
58830000,-1.96,13.79,209.1,8.91,219.2,303.0,46.4
58831500,-1.92,13.53,213.1,9.09,223.8,309.1,46.4
58833000,-1.92,13.82,208.3,9.08,223.2,305.3,47.0
58834500,-1.90,13.69,210.2,9.19,226.0,308.6,47.1
58836000,-1.93,13.72,210.0,9.05,222.8,306.1,46.7
58837500,-1.92,13.37,215.7,9.09,224.0,311.0,46.1
58839000,-2.00,14.09,204.8,8.74,214.9,296.9,46.4
58840500,-1.92,13.58,212.3,9.10,224.1,308.7,46.6
58842000,-1.97,13.92,207.2,8.84,217.5,300.4,46.4
58843500,-1.92,13.37,215.8,9.10,224.2,311.2,46.1
58845000,-1.98,14.11,204.4,8.80,216.3,297.6,46.6
