Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54121500,-1.98,-66.84,18.2,8.82,-72.7,74.9,-76.0
54123000,-1.89,-67.13,17.3,9.23,-72.5,74.6,-76.6
54124500,-1.88,-67.65,17.0,9.27,-71.9,73.9,-76.7
54126000,-1.91,-67.13,17.5,9.11,-72.5,74.5,-76.4
54127500,-1.90,-67.63,17.1,9.19,-71.9,73.9,-76.6
54129000,-1.92,-67.21,17.5,9.06,-72.3,74.4,-76.4
54130500,-1.88,-67.89,16.9,9.27,-71.6,73.5,-76.7
54132000,-2.03,-66.86,18.6,8.58,-72.5,74.8,-75.6
54133500,-1.90,-67.75,17.1,9.17,-71.7,73.7,-76.6
54135000,-2.03,-67.14,18.4,8.60,-72.1,74.4,-75.7
54136500,-1.93,-68.14,17.2,9.02,-71.1,73.2,-76.4
54138000,-2.14,-67.46,19.2,8.17,-71.4,73.9,-74.9
54139500,-1.92,-68.47,17.0,9.08,-70.7,72.7,-76.5
54141000,-2.14,-67.94,19.0,8.18,-70.8,73.3,-75.0
54142500,-1.93,-68.59,17.0,9.04,-70.6,72.6,-76.5
54144000,-2.18,-67.83,19.4,8.01,-70.8,73.4,-74.7
54145500,-1.95,-68.79,17.0,8.96,-70.3,72.3,-76.4
54147000,-2.12,-68.46,18.6,8.25,-70.2,72.6,-75.2
54148500,-1.96,-68.91,17.1,8.89,-70.1,72.1,-76.3
54150000,-2.15,-68.37,18.9,8.11,-70.2,72.7,-74.9
54151500,-2.04,-68.76,17.8,8.57,-70.0,72.3,-75.8
54153000,-2.14,-68.77,18.6,8.17,-69.7,72.2,-75.1
54154500,-2.08,-68.68,18.2,8.38,-70.0,72.3,-75.4
54156000,-2.17,-68.65,18.9,8.04,-69.8,72.3,-74.8
54157500,-2.10,-68.96,18.2,8.33,-69.6,72.0,-75.4
54159000,-2.04,-69.21,17.7,8.54,-69.5,71.7,-75.7
54160500,-2.05,-68.56,18.0,8.49,-70.2,72.5,-75.6
54162000,-2.04,-69.23,17.6,8.54,-69.4,71.7,-75.7
54163500,-2.07,-68.74,18.1,8.43,-70.0,72.3,-75.5
54165000,-2.04,-69.44,17.5,8.56,-69.2,71.4,-75.8
54166500,-2.19,-68.34,19.2,7.97,-70.1,72.7,-74.7
54168000,-2.05,-69.36,17.7,8.50,-69.3,71.5,-75.7
54169500,-2.19,-68.65,19.1,7.96,-69.7,72.3,-74.7
54171000,-2.06,-69.53,17.6,8.47,-69.0,71.2,-75.7
54172500,-2.25,-68.52,19.6,7.76,-69.7,72.4,-74.3
54174000,-2.02,-69.90,17.2,8.64,-68.7,70.8,-76.0
54175500,-2.26,-69.20,19.4,7.74,-68.9,71.5,-74.3
54177000,-2.03,-70.08,17.2,8.59,-68.4,70.6,-75.9
54178500,-2.30,-69.01,19.8,7.61,-69.0,71.7,-74.0
54180000,-2.04,-70.12,17.2,8.57,-68.4,70.5,-75.9
54181500,-2.22,-69.71,18.9,7.85,-68.3,70.9,-74.6
54183000,-2.04,-70.24,17.2,8.54,-68.2,70.4,-75.8
54184500,-2.27,-69.49,19.3,7.70,-68.5,71.1,-74.2
54186000,-2.14,-70.09,18.1,8.15,-68.1,70.5,-75.2
54187500,-2.26,-70.20,18.9,7.73,-67.7,70.3,-74.4
54189000,-2.19,-69.95,18.5,7.99,-68.2,70.6,-74.9
54190500,-2.31,-69.96,19.4,7.58,-67.8,70.5,-74.0
54192000,-2.19,-70.23,18.4,7.96,-67.8,70.3,-74.8
54193500,-2.20,-70.85,18.1,7.95,-67.1,69.5,-74.9
54195000,-2.21,-70.10,18.6,7.89,-67.9,70.4,-74.7
54196500,-2.20,-70.84,18.2,7.95,-67.1,69.5,-74.9
54198000,-2.28,-70.68,18.9,7.66,-67.0,69.6,-74.3
54199500,-2.25,-71.31,18.4,7.75,-66.4,68.9,-74.5
54201000,-2.42,-70.25,20.1,7.23,-67.1,70.1,-73.3
54202500,-2.25,-71.15,18.5,7.75,-66.6,69.1,-74.5
54204000,-2.42,-70.57,19.9,7.24,-66.8,69.7,-73.4
54205500,-2.27,-71.42,18.5,7.70,-66.2,68.7,-74.4
54207000,-2.47,-70.48,20.4,7.07,-66.7,69.7,-73.0
54208500,-2.22,-71.75,18.0,7.87,-66.0,68.4,-74.8
54210000,-2.48,-71.12,20.2,7.04,-65.9,68.9,-73.0
54211500,-2.25,-71.92,18.1,7.78,-65.7,68.2,-74.6
54213000,-2.52,-70.94,20.6,6.94,-66.0,69.1,-72.7
54214500,-2.26,-71.98,18.2,7.73,-65.6,68.1,-74.5
54216000,-2.45,-71.65,19.7,7.13,-65.4,68.3,-73.2
54217500,-2.27,-72.06,18.2,7.69,-65.5,68.0,-74.5
54219000,-2.50,-71.46,20.2,6.99,-65.5,68.5,-72.9
54220500,-2.33,-71.74,18.8,7.51,-65.7,68.3,-74.1
54222000,-2.44,-71.82,19.6,7.16,-65.3,68.1,-73.3
54223500,-2.35,-71.62,19.0,7.43,-65.8,68.5,-73.9
54225000,-2.48,-71.60,20.0,7.04,-65.4,68.4,-73.0
54226500,-2.36,-71.84,18.9,7.42,-65.5,68.2,-73.9
54228000,-2.36,-72.51,18.7,7.40,-64.7,67.4,-73.9
54229500,-2.38,-71.64,19.2,7.35,-65.7,68.4,-73.7
54231000,-2.37,-72.49,18.8,7.37,-64.7,67.4,-73.8
54232500,-2.40,-71.89,19.2,7.29,-65.3,68.1,-73.6
54234000,-2.37,-72.78,18.7,7.36,-64.4,67.0,-73.8
54235500,-2.52,-71.32,20.4,6.94,-65.6,68.7,-72.7
54237000,-2.40,-72.68,18.9,7.30,-64.5,67.2,-73.7
54238500,-2.52,-71.74,20.2,6.94,-65.1,68.2,-72.8
54240000,-2.39,-72.92,18.7,7.30,-64.2,66.9,-73.7
54241500,-2.59,-71.58,20.7,6.76,-65.1,68.3,-72.3
54243000,-2.35,-73.26,18.3,7.45,-64.0,66.5,-74.1
54244500,-2.60,-72.43,20.4,6.73,-64.1,67.3,-72.3
54246000,-2.36,-73.48,18.3,7.41,-63.7,66.2,-74.0
54247500,-2.64,-72.16,20.9,6.62,-64.3,67.6,-72.0
54249000,-2.35,-73.42,18.2,7.44,-63.8,66.3,-74.0
54250500,-2.58,-72.93,20.0,6.79,-63.7,66.7,-72.5
54252000,-2.37,-73.42,18.4,7.38,-63.7,66.3,-73.9
54253500,-2.61,-72.72,20.4,6.70,-63.8,67.0,-72.3
54255000,-2.47,-73.33,19.1,7.09,-63.5,66.4,-73.3
54256500,-2.63,-73.51,20.2,6.65,-62.9,66.0,-72.2
54258000,-2.52,-73.23,19.5,6.93,-63.5,66.4,-72.9
54259500,-2.71,-73.57,20.7,6.47,-62.6,65.9,-71.7
54261000,-2.60,-73.84,19.8,6.72,-62.6,65.7,-72.4
54262500,-2.61,-74.43,19.6,6.71,-62.0,65.0,-72.4
54264000,-2.63,-73.67,20.1,6.65,-62.7,65.9,-72.2
54265500,-2.61,-74.44,19.6,6.72,-62.0,65.0,-72.5
54267000,-2.64,-73.88,20.1,6.62,-62.5,65.6,-72.2
54268500,-2.61,-74.70,19.5,6.72,-61.7,64.7,-72.5
54270000,-2.78,-73.44,21.3,6.29,-62.5,66.0,-71.2
54271500,-2.63,-74.57,19.7,6.66,-61.8,64.9,-72.3
54273000,-2.79,-73.80,21.1,6.28,-62.1,65.6,-71.2
54274500,-2.62,-74.84,19.5,6.68,-61.5,64.6,-72.4
54276000,-2.85,-73.72,21.6,6.15,-62.0,65.7,-70.8
54277500,-2.58,-75.18,19.1,6.79,-61.3,64.2,-72.7
54279000,-2.86,-74.44,21.3,6.13,-61.2,64.8,-70.8
54280500,-2.61,-75.41,19.2,6.71,-61.0,63.9,-72.5
54282000,-2.89,-74.06,21.7,6.07,-61.5,65.2,-70.6
54283500,-2.54,-75.13,18.8,6.90,-61.5,64.3,-73.0
54285000,-2.78,-74.60,20.7,6.31,-61.3,64.7,-71.4
54286500,-2.54,-75.19,18.8,6.90,-61.4,64.2,-73.0
54288000,-2.81,-74.33,21.0,6.25,-61.5,65.0,-71.2
54289500,-2.66,-75.02,19.7,6.59,-61.2,64.3,-72.2
54291000,-2.82,-75.26,20.7,6.21,-60.5,64.0,-71.1
54292500,-2.71,-74.94,20.1,6.47,-61.2,64.4,-71.8
54294000,-2.87,-75.08,21.1,6.10,-60.6,64.1,-70.8
54295500,-2.72,-75.21,20.0,6.44,-60.9,64.1,-71.8
54297000,-2.74,-75.99,19.9,6.39,-60.0,63.2,-71.7
54298500,-2.72,-74.81,20.2,6.44,-61.3,64.5,-71.7
54300000,-2.74,-75.94,19.9,6.39,-60.1,63.3,-71.7
54301500,-2.76,-75.11,20.3,6.35,-60.9,64.2,-71.5
54303000,-2.74,-76.21,19.8,6.38,-59.8,63.0,-71.7
54304500,-2.89,-74.56,21.5,6.06,-61.0,64.7,-70.6
54306000,-2.76,-76.24,19.9,6.34,-59.7,63.0,-71.6
54307500,-2.91,-75.01,21.4,6.03,-60.5,64.2,-70.6
54309000,-2.77,-76.48,19.8,6.33,-59.5,62.7,-71.6
54310500,-2.98,-74.87,21.9,5.90,-60.5,64.3,-70.1
54312000,-2.72,-76.90,19.3,6.45,-59.2,62.3,-71.9
54313500,-2.98,-75.83,21.5,5.89,-59.5,63.3,-70.2
54315000,-2.73,-77.08,19.3,6.42,-59.0,62.1,-71.9
54316500,-3.04,-75.51,22.0,5.78,-59.6,63.6,-69.8
54318000,-2.72,-76.97,19.3,6.44,-59.1,62.2,-71.9
54319500,-2.98,-76.40,21.2,5.89,-59.0,62.7,-70.2
54321000,-2.78,-77.16,19.6,6.31,-58.8,62.0,-71.6
54322500,-3.09,-76.51,21.9,5.68,-58.5,62.5,-69.5
54324000,-2.92,-77.16,20.5,6.00,-58.4,61.9,-70.6
54325500,-3.09,-77.35,21.5,5.68,-57.7,61.6,-69.6
54327000,-3.00,-77.01,21.1,5.86,-58.3,62.0,-70.2
54328500,-3.15,-77.18,21.9,5.58,-57.7,61.8,-69.2
54330000,-3.00,-77.31,21.0,5.84,-58.0,61.7,-70.1
54331500,-3.01,-78.12,20.7,5.83,-57.2,60.9,-70.1
54333000,-3.02,-77.00,21.2,5.80,-58.3,62.0,-70.0
54334500,-3.02,-78.00,20.8,5.82,-57.3,61.0,-70.1
54336000,-3.04,-77.35,21.2,5.78,-57.9,61.6,-69.9
54337500,-3.01,-78.11,20.7,5.82,-57.2,60.9,-70.1
54339000,-3.21,-76.76,22.5,5.47,-57.9,62.2,-68.8
54340500,-3.04,-78.31,20.8,5.77,-57.0,60.7,-70.0
54342000,-3.18,-77.35,22.1,5.52,-57.5,61.6,-69.0
54343500,-3.01,-78.41,20.5,5.84,-57.0,60.6,-70.2
54345000,-3.18,-76.55,22.4,5.52,-58.2,62.4,-68.9
54346500,-2.92,-78.72,19.9,6.01,-56.9,60.3,-70.8
54348000,-3.19,-77.62,22.0,5.51,-57.2,61.3,-69.0
54349500,-2.94,-78.88,19.9,5.97,-56.7,60.1,-70.6
54351000,-3.25,-77.25,22.5,5.41,-57.4,61.6,-68.6
54352500,-2.93,-78.77,19.9,5.99,-56.8,60.2,-70.7
54354000,-3.19,-78.17,21.7,5.51,-56.7,60.7,-69.0
54355500,-2.93,-78.75,19.9,5.99,-56.9,60.3,-70.7
54357000,-3.22,-77.84,22.1,5.45,-56.9,61.0,-68.8
54358500,-3.05,-78.74,20.7,5.75,-56.6,60.2,-69.9
54360000,-3.24,-79.05,21.7,5.42,-55.8,59.8,-68.7
54361500,-3.12,-78.52,21.2,5.63,-56.6,60.4,-69.5
54363000,-3.29,-78.73,22.1,5.34,-55.9,60.1,-68.4
54364500,-3.12,-78.76,21.1,5.62,-56.3,60.2,-69.5
54366000,-3.18,-79.76,21.0,5.52,-55.3,59.1,-69.2
54367500,-3.13,-78.21,21.4,5.61,-56.8,60.7,-69.4
54369000,-3.15,-79.65,20.9,5.58,-55.5,59.3,-69.4
54370500,-3.16,-78.55,21.4,5.56,-56.4,60.4,-69.2
54372000,-3.17,-80.03,20.9,5.54,-55.1,58.9,-69.2
54373500,-3.32,-77.96,22.6,5.29,-56.5,60.9,-68.2
54375000,-3.20,-79.98,21.0,5.50,-55.0,58.9,-69.1
54376500,-3.32,-78.46,22.4,5.29,-56.0,60.4,-68.2
54378000,-3.21,-80.23,21.0,5.48,-54.8,58.7,-69.0
54379500,-3.40,-78.26,23.0,5.17,-56.0,60.5,-67.7
54381000,-3.14,-80.70,20.4,5.60,-54.6,58.3,-69.5
54382500,-3.44,-79.63,22.6,5.11,-54.7,59.2,-67.5
54384000,-3.22,-81.00,20.8,5.45,-54.1,57.9,-69.0
54385500,-3.58,-79.45,23.5,4.92,-54.4,59.3,-66.7
54387000,-3.23,-80.82,20.9,5.45,-54.2,58.1,-69.0
54388500,-3.51,-80.34,22.7,5.02,-53.9,58.5,-67.2
54390000,-3.23,-80.84,20.9,5.44,-54.2,58.1,-68.9
54391500,-3.56,-79.99,23.1,4.95,-54.0,58.8,-66.9
54393000,-3.36,-80.79,21.7,5.23,-53.9,58.1,-68.1
54394500,-3.58,-81.14,22.7,4.92,-53.0,57.7,-66.8
54396000,-3.44,-80.65,22.2,5.11,-53.8,58.2,-67.6
54397500,-3.63,-80.85,23.1,4.86,-53.1,57.9,-66.5
54399000,-3.44,-80.93,22.1,5.11,-53.5,57.9,-67.6
54400500,-3.49,-81.83,21.9,5.05,-52.7,57.1,-67.4
54402000,-3.47,-80.36,22.5,5.07,-54.0,58.4,-67.4
54403500,-3.49,-81.76,22.0,5.05,-52.7,57.1,-67.4
54405000,-3.45,-80.41,22.3,5.10,-54.0,58.4,-67.5
54406500,-3.40,-81.94,21.4,5.17,-52.8,57.0,-67.9
54408000,-3.55,-79.68,23.2,4.96,-54.3,59.1,-66.9
54409500,-3.43,-81.92,21.6,5.13,-52.7,57.0,-67.7
54411000,-3.56,-80.24,23.0,4.95,-53.8,58.5,-66.9
54412500,-3.44,-82.28,21.5,5.11,-52.4,56.7,-67.7
54414000,-3.63,-79.94,23.6,4.85,-53.9,58.8,-66.4
54415500,-3.35,-82.72,20.9,5.24,-52.3,56.3,-68.3
54417000,-3.65,-81.35,23.0,4.83,-52.6,57.5,-66.4
54418500,-3.37,-82.81,20.9,5.22,-52.2,56.2,-68.1
54420000,-3.71,-80.83,23.6,4.75,-52.9,57.9,-65.9
54421500,-3.36,-82.52,21.0,5.23,-52.4,56.5,-68.2
54423000,-3.66,-81.87,22.9,4.81,-52.2,57.0,-66.3
54424500,-3.37,-82.41,21.0,5.23,-52.5,56.6,-68.2
54426000,-3.69,-81.34,23.2,4.78,-52.5,57.4,-66.1
54427500,-3.50,-82.47,21.8,5.02,-52.1,56.5,-67.3
54429000,-3.74,-82.91,22.9,4.72,-51.1,56.0,-65.9
54430500,-3.57,-82.25,22.2,4.93,-52.1,56.7,-66.9
54432000,-3.79,-82.64,23.2,4.66,-51.2,56.2,-65.6
54433500,-3.58,-82.48,22.2,4.93,-51.9,56.4,-66.9
54435000,-3.65,-83.62,22.1,4.82,-50.8,55.4,-66.4
54436500,-3.59,-81.72,22.5,4.91,-52.5,57.1,-66.8
54438000,-3.63,-83.59,22.0,4.85,-50.9,55.4,-66.6
54439500,-3.60,-82.09,22.5,4.89,-52.2,56.8,-66.7
54441000,-3.66,-84.04,22.0,4.82,-50.4,55.0,-66.4
54442500,-3.79,-81.45,23.8,4.65,-52.1,57.3,-65.5
54444000,-3.69,-84.18,22.1,4.78,-50.2,54.9,-66.2
54445500,-3.93,-82.46,24.0,4.50,-51.0,56.3,-64.7
54447000,-3.77,-84.42,22.4,4.68,-49.8,54.6,-65.8
54448500,-4.01,-82.25,24.6,4.41,-50.9,56.5,-64.2
54450000,-3.70,-84.83,21.9,4.77,-49.7,54.3,-66.2
54451500,-4.03,-83.57,24.1,4.39,-49.8,55.3,-64.2
54453000,-3.70,-85.02,21.9,4.76,-49.5,54.1,-66.2
54454500,-4.09,-83.15,24.6,4.32,-50.0,55.7,-63.8
54456000,-3.71,-84.75,22.0,4.75,-49.7,54.4,-66.1
54457500,-4.02,-84.11,23.8,4.40,-49.4,54.9,-64.3
54459000,-3.71,-84.67,22.0,4.75,-49.8,54.4,-66.1
54460500,-4.07,-83.69,24.2,4.35,-49.6,55.2,-64.0
54462000,-3.86,-84.68,22.8,4.58,-49.4,54.4,-65.3
54463500,-4.10,-85.21,23.8,4.32,-48.4,53.9,-63.8
54465000,-3.94,-84.49,23.3,4.48,-49.3,54.6,-64.7
54466500,-4.16,-84.89,24.2,4.26,-48.5,54.2,-63.5
54468000,-3.83,-84.46,22.7,4.61,-49.7,54.6,-65.4
54469500,-3.92,-85.71,22.7,4.51,-48.5,53.5,-64.9
54471000,-3.83,-83.50,23.1,4.61,-50.4,55.4,-65.4
54472500,-3.90,-85.57,22.6,4.53,-48.6,53.6,-65.0
54474000,-3.86,-83.99,23.1,4.57,-49.9,55.0,-65.2
54475500,-3.91,-86.02,22.5,4.51,-48.2,53.2,-65.0
54477000,-4.05,-83.27,24.3,4.37,-50.0,55.6,-64.1
54478500,-3.94,-86.18,22.6,4.48,-48.1,53.1,-64.8
54480000,-4.05,-84.05,24.0,4.36,-49.4,54.9,-64.1
54481500,-3.95,-86.43,22.6,4.47,-47.8,52.9,-64.7
54483000,-4.13,-83.63,24.6,4.28,-49.5,55.3,-63.6
54484500,-3.86,-86.85,22.0,4.57,-47.8,52.6,-65.3
54486000,-4.17,-85.28,24.1,4.24,-48.1,53.8,-63.4
54487500,-3.88,-87.02,22.0,4.55,-47.6,52.4,-65.2
54489000,-4.23,-84.68,24.6,4.19,-48.4,54.3,-63.1
54490500,-3.86,-86.56,22.1,4.57,-48.0,52.8,-65.3
54492000,-4.19,-85.79,24.0,4.23,-47.7,53.4,-63.3
54493500,-3.87,-86.22,22.2,4.57,-48.2,53.1,-65.2
54495000,-4.21,-85.17,24.3,4.20,-48.1,53.9,-63.2
54496500,-4.02,-86.48,22.9,4.40,-47.6,52.8,-64.4
54498000,-4.28,-87.17,23.9,4.14,-46.5,52.2,-62.8
54499500,-4.09,-86.22,23.3,4.33,-47.7,53.1,-63.9
54501000,-4.34,-86.88,24.2,4.09,-46.5,52.5,-62.5
54502500,-4.10,-86.35,23.3,4.32,-47.5,52.9,-63.9
54504000,-4.21,-87.77,23.3,4.20,-46.2,51.8,-63.2
54505500,-4.10,-85.33,23.7,4.31,-48.3,53.8,-63.8
54507000,-4.27,-87.86,23.5,4.15,-46.0,51.7,-62.9
54508500,-4.27,-86.55,24.1,4.15,-46.9,52.8,-62.9
54510000,-4.28,-88.19,23.5,4.14,-45.8,51.4,-62.8
54511500,-4.47,-85.66,25.4,3.97,-47.1,53.5,-61.7
54513000,-4.32,-88.36,23.6,4.10,-45.5,51.3,-62.6
54514500,-4.47,-86.55,25.0,3.97,-46.4,52.7,-61.7
54516000,-4.30,-88.74,23.4,4.12,-45.3,51.0,-62.7
54517500,-4.57,-85.90,25.7,3.89,-46.6,53.2,-61.1
54519000,-4.22,-89.17,22.8,4.20,-45.2,50.7,-63.2
54520500,-4.55,-87.93,24.8,3.91,-45.3,51.6,-61.3
54522000,-4.26,-89.26,23.0,4.16,-45.1,50.6,-63.0
54523500,-4.66,-87.03,25.7,3.82,-45.6,52.3,-60.6
54525000,-4.25,-88.85,23.1,4.17,-45.4,50.9,-63.0
54526500,-4.58,-88.32,24.8,3.88,-44.9,51.3,-61.1
54528000,-4.25,-88.60,23.2,4.16,-45.5,51.1,-63.0
54529500,-4.50,-87.27,24.9,3.94,-45.8,52.1,-61.5
54531000,-4.30,-88.62,23.4,4.12,-45.4,51.1,-62.7
54532500,-4.56,-89.33,24.3,3.89,-44.3,50.5,-61.2
54534000,-4.36,-88.30,23.8,4.06,-45.5,51.3,-62.3
54535500,-4.62,-88.94,24.7,3.85,-44.4,50.8,-60.9
54537000,-4.38,-88.55,23.8,4.05,-45.2,51.1,-62.2
54538500,-4.45,-90.11,23.5,3.99,-44.0,49.9,-61.9
54540000,-4.39,-87.25,24.3,4.05,-46.2,52.2,-62.2
54541500,-4.44,-89.75,23.6,3.99,-44.3,50.2,-61.9
54543000,-4.42,-88.11,24.2,4.01,-45.5,51.5,-62.0
54544500,-4.48,-90.34,23.6,3.97,-43.8,49.7,-61.7
54546000,-4.60,-87.00,25.4,3.86,-45.8,52.3,-60.9
54547500,-4.51,-90.62,23.6,3.94,-43.5,49.5,-61.5
54549000,-4.63,-87.85,25.2,3.84,-45.1,51.7,-60.8
54550500,-4.54,-90.90,23.7,3.92,-43.3,49.3,-61.3
54552000,-4.70,-87.35,25.7,3.79,-45.3,52.1,-60.4
54553500,-4.41,-91.33,22.9,4.02,-43.3,49.0,-62.1
54555000,-4.74,-89.38,25.1,3.76,-43.8,50.5,-60.2
54556500,-4.44,-91.54,23.0,4.00,-43.1,48.8,-61.9
54558000,-4.80,-88.66,25.7,3.71,-44.1,51.0,-59.8
54559500,-4.42,-90.76,23.2,4.01,-43.6,49.4,-62.0
54561000,-4.78,-89.82,25.1,3.73,-43.4,50.1,-60.0
54562500,-4.43,-90.45,23.3,4.01,-43.8,49.7,-62.0
54564000,-4.81,-89.19,25.5,3.71,-43.7,50.6,-59.8
54565500,-4.60,-90.65,24.0,3.87,-43.3,49.5,-61.0
54567000,-4.88,-91.56,24.9,3.65,-42.0,48.8,-59.4
54568500,-4.81,-90.60,24.9,3.70,-42.8,49.6,-59.8
54570000,-5.07,-91.40,25.7,3.52,-41.7,49.0,-58.3
54571500,-4.83,-90.83,24.9,3.69,-42.6,49.4,-59.7
54573000,-4.93,-92.42,24.8,3.62,-41.4,48.2,-59.1
54574500,-4.85,-89.66,25.5,3.68,-43.3,50.3,-59.6
54576000,-4.88,-92.26,24.6,3.66,-41.6,48.3,-59.4
54577500,-4.87,-90.15,25.4,3.66,-42.9,49.9,-59.4
54579000,-4.92,-92.82,24.6,3.63,-41.1,47.9,-59.1
54580500,-5.09,-89.42,26.6,3.51,-42.9,50.4,-58.2
54582000,-4.94,-92.91,24.7,3.61,-41.0,47.9,-59.0
54583500,-5.10,-90.16,26.3,3.50,-42.4,49.9,-58.1
54585000,-4.97,-93.24,24.7,3.59,-40.8,47.6,-58.8
54586500,-5.20,-89.81,26.9,3.44,-42.3,50.1,-57.6
54588000,-4.85,-93.54,24.1,3.67,-40.8,47.4,-59.5
54589500,-5.23,-91.80,26.2,3.42,-41.0,48.7,-57.4
54591000,-4.75,-93.81,23.5,3.75,-40.9,47.2,-60.1
54592500,-5.11,-90.81,26.1,3.50,-41.9,49.4,-58.1
54594000,-4.74,-92.91,23.8,3.76,-41.5,47.8,-60.2
54595500,-5.10,-91.98,25.6,3.50,-41.2,48.6,-58.1
54597000,-4.74,-92.54,23.9,3.76,-41.7,48.1,-60.2
54598500,-5.13,-91.30,26.0,3.48,-41.6,49.0,-58.0
54600000,-4.90,-92.89,24.5,3.64,-41.1,47.9,-59.2
54601500,-5.20,-93.97,25.3,3.44,-39.8,47.2,-57.5
54603000,-4.98,-92.56,24.9,3.58,-41.2,48.1,-58.8
54604500,-5.26,-93.55,25.7,3.40,-39.9,47.5,-57.2
54606000,-5.01,-92.71,25.0,3.56,-41.0,48.0,-58.6
54607500,-5.15,-94.64,24.9,3.47,-39.5,46.7,-57.8
54609000,-5.00,-91.19,25.5,3.57,-42.0,49.1,-58.7
54610500,-5.07,-94.29,24.7,3.52,-39.9,46.9,-58.2
54612000,-5.04,-91.85,25.5,3.54,-41.5,48.6,-58.4
54613500,-5.12,-94.98,24.7,3.49,-39.4,46.4,-57.9
54615000,-5.23,-90.94,26.5,3.42,-41.6,49.3,-57.4
54616500,-5.16,-95.33,24.7,3.46,-39.1,46.2,-57.7
54618000,-5.27,-91.94,26.3,3.40,-40.8,48.6,-57.2
54619500,-5.21,-95.68,24.8,3.43,-38.7,46.0,-57.4
54621000,-5.34,-91.41,26.8,3.35,-41.0,49.0,-56.8
54622500,-5.05,-96.03,24.0,3.53,-38.9,45.7,-58.3
54624000,-5.37,-93.73,26.1,3.34,-39.5,47.4,-56.6
54625500,-5.08,-96.24,24.1,3.52,-38.7,45.6,-58.1
54627000,-5.45,-92.89,26.7,3.29,-39.8,47.9,-56.2
54628500,-5.08,-95.25,24.4,3.52,-39.3,46.3,-58.2
54630000,-5.61,-94.40,26.8,3.20,-38.6,46.9,-55.3
54631500,-5.21,-94.99,25.0,3.43,-39.1,46.5,-57.4
54633000,-5.67,-93.74,27.2,3.17,-38.8,47.4,-55.0
54634500,-5.39,-95.29,25.6,3.33,-38.6,46.3,-56.4
54636000,-5.72,-96.45,26.4,3.15,-37.2,45.6,-54.6
54637500,-5.48,-94.98,26.1,3.27,-38.5,46.5,-55.9
54639000,-5.77,-96.07,26.8,3.12,-37.2,45.9,-54.3
54640500,-5.52,-95.09,26.2,3.25,-38.4,46.5,-55.7
54642000,-5.65,-97.04,26.0,3.18,-37.0,45.2,-54.9
54643500,-5.52,-93.59,26.7,3.25,-39.2,47.5,-55.7
54645000,-5.58,-96.89,25.8,3.22,-37.2,45.3,-55.3
54646500,-5.56,-94.39,26.6,3.23,-38.7,46.9,-55.5
54648000,-5.62,-97.54,25.7,3.20,-36.8,44.9,-55.0
54649500,-5.79,-93.45,27.8,3.11,-38.7,47.6,-54.3
54651000,-5.65,-97.84,25.7,3.18,-36.5,44.7,-54.9
54652500,-5.69,-93.89,27.3,3.16,-38.7,47.3,-54.8
54654000,-5.55,-98.13,25.3,3.23,-36.6,44.5,-55.4
54655500,-5.68,-93.40,27.4,3.17,-39.0,47.6,-54.9
54657000,-5.39,-98.50,24.6,3.32,-36.7,44.2,-56.2
54658500,-5.71,-95.89,26.6,3.15,-37.5,46.0,-54.6
54660000,-5.41,-98.80,24.5,3.31,-36.5,44.0,-56.1
54661500,-5.79,-95.17,27.1,3.11,-37.7,46.5,-54.2
54663000,-5.42,-97.62,24.9,3.31,-37.2,44.8,-56.1
54664500,-5.81,-96.48,26.8,3.10,-36.9,45.6,-54.1
54666000,-5.43,-97.00,25.2,3.30,-37.5,45.2,-56.1
54667500,-5.82,-95.53,27.1,3.10,-37.4,46.2,-54.1
54669000,-5.61,-97.48,25.7,3.20,-36.8,44.9,-55.1
54670500,-5.92,-98.66,26.4,3.05,-35.5,44.3,-53.4
54672000,-5.66,-97.17,26.0,3.18,-36.9,45.1,-54.8
54673500,-5.95,-98.44,26.6,3.03,-35.6,44.4,-53.2
54675000,-5.69,-97.28,26.1,3.16,-36.8,45.1,-54.7
54676500,-5.91,-99.42,26.1,3.05,-35.1,43.8,-53.4
54678000,-5.71,-95.28,26.8,3.15,-37.8,46.4,-54.7
54679500,-5.80,-99.13,25.8,3.11,-35.5,43.9,-54.0
54681000,-5.75,-96.02,26.7,3.13,-37.3,45.9,-54.4
54682500,-5.85,-99.91,25.8,3.08,-35.0,43.5,-53.6
54684000,-5.94,-95.18,27.7,3.04,-37.4,46.5,-53.5
54685500,-5.87,-100.48,25.7,3.07,-34.6,43.1,-53.5
54687000,-5.98,-96.26,27.4,3.02,-36.7,45.8,-53.2
54688500,-5.93,-100.69,25.8,3.04,-34.4,43.0,-53.1
54690000,-6.06,-95.57,28.0,2.98,-36.9,46.3,-52.8
54691500,-5.84,-101.09,25.4,3.08,-34.4,42.7,-53.6
54693000,-6.31,-98.41,27.8,2.87,-34.8,44.6,-51.3
54694500,-5.93,-101.14,25.7,3.04,-34.2,42.7,-53.1
54696000,-6.39,-97.63,28.4,2.84,-35.0,45.1,-51.0
54697500,-5.94,-99.96,26.1,3.04,-34.8,43.5,-53.1
54699000,-6.38,-98.91,27.9,2.85,-34.4,44.3,-50.9
54700500,-5.96,-99.47,26.3,3.03,-35.0,43.8,-53.0
