Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52542000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52543500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52545000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52546500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52549500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52551000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52552500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52557000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52560000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52561500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52563000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52564500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52569000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52570500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52572000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52576500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52578000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52579500,-0.00,-26.75,0.0,087.81,-210.3,210.3,-90.0
52581000,-0.00,-26.74,0.0,157.82,-210.4,210.4,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52585500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52587000,-0.00,-26.82,0.1,166.92,-209.7,209.7,-90.0
52588500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52590000,-0.00,-26.85,0.2,264.34,-209.5,209.5,-89.9
52591500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52593000,-0.00,-26.93,0.2,093.52,-208.9,208.9,-89.9
52594500,-0.00,-26.93,0.2,172.80,-208.8,208.8,-89.9
52596000,-0.01,-26.93,0.3,706.67,-208.8,208.8,-89.9
52597500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52599000,-0.01,-26.99,0.5,802.91,-208.4,208.4,-89.9
52600500,-0.00,-26.99,0.0,137.29,-208.3,208.3,-90.0
52602000,-0.01,-27.08,0.7,231.66,-207.6,207.6,-89.8
52603500,-0.00,-27.03,0.3,537.62,-208.0,208.0,-89.9
52605000,-0.00,-27.09,0.2,695.64,-207.6,207.6,-89.9
52606500,-0.00,-27.12,0.1,304.85,-207.3,207.3,-90.0
52608000,-0.01,-27.15,0.7,382.75,-207.1,207.1,-89.8
52609500,-0.01,-27.09,0.5,817.11,-207.5,207.5,-89.9
52611000,-0.01,-27.21,0.4,205.81,-206.6,206.6,-89.9
52612500,-0.01,-27.19,0.4,061.58,-206.7,206.7,-89.9
52614000,-0.01,-27.25,0.8,172.95,-206.3,206.3,-89.8
52615500,-0.00,-27.24,0.2,716.38,-206.3,206.3,-89.9
52617000,-0.01,-27.30,0.6,424.21,-205.9,205.9,-89.8
52618500,-0.01,-27.28,0.5,860.24,-206.0,206.0,-89.9
52620000,-0.01,-27.37,0.4,028.14,-205.3,205.3,-89.9
52621500,-0.01,-27.35,0.7,219.72,-205.5,205.5,-89.8
52623000,-0.00,-27.37,0.2,783.22,-205.4,205.4,-89.9
52624500,-0.01,-27.40,0.7,283.62,-205.1,205.1,-89.8
52626000,-0.01,-27.39,0.4,510.18,-205.2,205.2,-89.9
52627500,-0.01,-27.44,0.6,462.58,-204.8,204.8,-89.8
52629000,-0.01,-27.48,0.7,303.13,-204.5,204.5,-89.8
52630500,-0.02,-27.51,0.8,122.74,-204.3,204.3,-89.8
52632000,-0.00,-27.55,0.1,182.51,-204.0,204.0,-90.0
52633500,-0.02,-27.48,1.2,755.21,-204.5,204.5,-89.7
52635000,-0.01,-27.53,0.6,496.38,-204.1,204.1,-89.8
52636500,-0.02,-27.56,0.9,936.45,-203.9,203.9,-89.7
52638000,-0.01,-27.57,0.7,248.76,-203.8,203.8,-89.8
52639500,-0.01,-27.67,0.6,489.15,-203.0,203.0,-89.8
52641000,-0.01,-27.62,0.5,706.85,-203.4,203.4,-89.9
52642500,-0.02,-27.68,1.1,821.84,-203.0,203.0,-89.7
52644000,-0.01,-27.64,0.6,349.33,-203.3,203.3,-89.8
52645500,-0.02,-27.69,0.9,956.15,-202.9,202.9,-89.7
52647000,-0.02,-27.69,0.8,098.08,-202.9,202.9,-89.8
52648500,-0.02,-27.75,1.0,836.05,-202.4,202.4,-89.7
52650000,-0.03,-27.72,1.3,692.34,-202.7,202.7,-89.6
52651500,-0.02,-27.82,1.1,807.08,-201.9,201.9,-89.7
52653000,-0.02,-27.81,1.2,744.50,-202.0,202.0,-89.7
52654500,-0.02,-27.87,0.8,023.53,-201.5,201.5,-89.8
52656000,-0.02,-27.84,1.0,852.11,-201.7,201.7,-89.7
52657500,-0.01,-27.91,0.6,372.22,-201.2,201.2,-89.8
52659000,-0.03,-27.92,1.2,692.13,-201.1,201.1,-89.6
52660500,-0.02,-27.93,0.9,966.67,-201.0,201.0,-89.7
52662000,-0.03,-27.91,1.6,545.00,-201.2,201.2,-89.6
52663500,-0.02,-28.01,1.0,894.70,-200.5,200.5,-89.7
52665000,-0.03,-28.00,1.7,502.71,-200.5,200.5,-89.5
52666500,-0.02,-28.02,1.1,787.31,-200.4,200.4,-89.7
52668000,-0.03,-28.10,1.5,554.05,-199.8,199.8,-89.6
52669500,-0.02,-28.04,1.1,778.54,-200.2,200.2,-89.7
52671000,-0.03,-28.10,1.4,615.93,-199.8,199.8,-89.6
52672500,-0.03,-28.11,1.3,670.13,-199.7,199.7,-89.6
52674000,-0.03,-28.11,1.6,545.48,-199.7,199.7,-89.6
52675500,-0.03,-28.11,1.2,679.14,-199.7,199.7,-89.6
52677000,-0.03,-28.19,1.6,537.77,-199.1,199.1,-89.5
52678500,-0.03,-28.17,1.4,613.16,-199.3,199.3,-89.6
52680000,-0.03,-28.29,1.3,659.88,-198.4,198.4,-89.6
52681500,-0.03,-28.25,1.4,600.46,-198.7,198.7,-89.6
52683000,-0.03,-28.31,1.6,517.09,-198.2,198.2,-89.5
52684500,-0.03,-28.29,1.5,541.81,-198.4,198.4,-89.6
52686000,-0.03,-28.38,1.4,582.47,-197.7,197.7,-89.6
52687500,-0.03,-28.34,1.7,500.24,-198.0,198.1,-89.5
52689000,-0.04,-28.43,1.7,486.18,-197.4,197.4,-89.5
52690500,-0.03,-28.39,1.5,539.99,-197.7,197.7,-89.6
52692000,-0.03,-28.39,1.6,506.19,-197.7,197.7,-89.5
52693500,-0.04,-28.43,1.7,489.51,-197.3,197.3,-89.5
52695000,-0.03,-28.48,1.3,623.03,-197.0,197.0,-89.6
52696500,-0.04,-28.48,2.0,422.64,-197.0,197.0,-89.4
52698000,-0.04,-28.49,1.7,489.91,-196.9,196.9,-89.5
52699500,-0.04,-28.56,1.7,473.49,-196.4,196.4,-89.5
52701000,-0.04,-28.60,1.7,477.46,-196.2,196.2,-89.5
52702500,-0.04,-28.57,2.0,412.03,-196.3,196.3,-89.4
52704000,-0.03,-28.63,1.6,523.34,-196.0,196.0,-89.5
52705500,-0.05,-28.65,2.1,380.32,-195.8,195.8,-89.4
52707000,-0.03,-28.58,1.2,659.70,-196.3,196.3,-89.6
52708500,-0.04,-28.70,1.9,432.75,-195.4,195.4,-89.4
52710000,-0.04,-28.64,1.9,419.22,-195.8,195.8,-89.4
52711500,-0.05,-28.75,2.3,347.39,-195.1,195.1,-89.3
52713000,-0.04,-28.71,1.8,458.02,-195.4,195.4,-89.5
52714500,-0.04,-28.82,2.0,411.63,-194.6,194.6,-89.4
52716000,-0.04,-28.77,2.0,414.70,-194.9,194.9,-89.4
52717500,-0.05,-28.80,2.3,347.35,-194.7,194.7,-89.3
52719000,-0.04,-28.85,1.8,437.06,-194.4,194.4,-89.5
52720500,-0.04,-28.88,2.0,395.05,-194.2,194.2,-89.4
52722000,-0.05,-28.88,2.1,377.77,-194.2,194.2,-89.4
52723500,-0.04,-28.97,2.0,402.12,-193.5,193.5,-89.4
52725000,-0.05,-28.88,2.3,354.17,-194.1,194.2,-89.3
52726500,-0.05,-29.01,2.1,382.28,-193.2,193.3,-89.4
52728000,-0.05,-29.00,2.2,357.02,-193.3,193.3,-89.3
52729500,-0.05,-29.04,2.3,338.41,-193.0,193.0,-89.3
52731000,-0.06,-29.03,2.7,294.80,-193.1,193.1,-89.2
52732500,-0.05,-29.04,2.2,359.69,-193.0,193.0,-89.3
52734000,-0.06,-29.09,2.7,298.10,-192.7,192.7,-89.2
52735500,-0.05,-29.09,2.3,348.47,-192.7,192.7,-89.3
52737000,-0.06,-29.14,2.7,292.70,-192.4,192.4,-89.2
52738500,-0.05,-29.12,2.3,350.33,-192.5,192.5,-89.3
52740000,-0.06,-29.21,2.7,294.19,-191.8,191.8,-89.2
52741500,-0.04,-29.19,1.8,430.45,-192.0,192.0,-89.5
52743000,-0.05,-29.24,2.2,363.39,-191.6,191.6,-89.4
52744500,-0.04,-29.26,2.0,393.59,-191.5,191.6,-89.4
52746000,-0.06,-29.33,2.5,308.20,-191.0,191.0,-89.2
52747500,-0.05,-29.29,2.2,361.34,-191.3,191.3,-89.4
52749000,-0.06,-29.35,2.6,297.20,-190.9,190.9,-89.2
52750500,-0.06,-29.34,2.6,296.21,-191.0,191.0,-89.2
52752000,-0.06,-29.40,2.6,303.34,-190.5,190.6,-89.2
52753500,-0.06,-29.38,2.6,298.96,-190.7,190.7,-89.2
52755000,-0.06,-29.42,2.8,274.87,-190.4,190.4,-89.2
52756500,-0.06,-29.48,2.8,280.14,-190.0,190.1,-89.2
52758000,-0.06,-29.51,2.7,288.97,-189.8,189.8,-89.2
52759500,-0.06,-29.49,2.8,275.15,-190.0,190.0,-89.2
52761000,-0.06,-29.59,2.4,314.69,-189.3,189.3,-89.3
52762500,-0.07,-29.56,2.9,267.12,-189.5,189.5,-89.1
52764000,-0.06,-29.58,2.4,315.52,-189.3,189.4,-89.3
52765500,-0.06,-29.57,2.8,272.96,-189.4,189.4,-89.1
52767000,-0.06,-29.62,2.8,277.34,-189.1,189.1,-89.2
52768500,-0.08,-29.68,3.4,221.21,-188.7,188.7,-89.0
52770000,-0.06,-29.68,2.8,271.27,-188.7,188.7,-89.1
52771500,-0.08,-29.70,3.4,226.84,-188.5,188.5,-89.0
52773000,-0.06,-29.70,2.4,311.92,-188.5,188.6,-89.3
52774500,-0.08,-29.76,3.5,219.47,-188.1,188.2,-88.9
52776000,-0.06,-29.74,2.8,269.89,-188.3,188.3,-89.1
52777500,-0.07,-29.79,3.3,232.22,-187.9,187.9,-89.0
52779000,-0.06,-29.78,2.7,283.33,-188.0,188.0,-89.2
52780500,-0.07,-29.86,3.1,240.22,-187.5,187.5,-89.0
52782000,-0.07,-29.82,3.1,247.04,-187.7,187.8,-89.1
52783500,-0.07,-29.88,3.2,234.41,-187.3,187.3,-89.0
52785000,-0.08,-29.92,3.5,216.36,-187.1,187.1,-88.9
52786500,-0.08,-29.93,3.2,231.23,-187.0,187.0,-89.0
52788000,-0.07,-29.92,3.2,235.61,-187.0,187.1,-89.0
52789500,-0.08,-30.00,3.3,228.84,-186.5,186.6,-89.0
52791000,-0.07,-30.03,3.2,233.45,-186.3,186.4,-89.0
52792500,-0.08,-30.04,3.2,229.34,-186.3,186.3,-89.0
52794000,-0.07,-30.06,3.2,234.55,-186.1,186.2,-89.0
52795500,-0.07,-30.10,3.0,251.16,-185.9,185.9,-89.1
52797000,-0.08,-30.13,3.3,226.12,-185.7,185.7,-89.0
52798500,-0.08,-30.17,3.5,213.32,-185.5,185.5,-88.9
52800000,-0.09,-30.16,3.8,196.37,-185.5,185.5,-88.8
52801500,-0.08,-30.17,3.3,226.83,-185.5,185.5,-89.0
52803000,-0.08,-30.25,3.5,209.18,-184.9,185.0,-88.9
52804500,-0.08,-30.26,3.3,224.44,-184.9,184.9,-89.0
52806000,-0.09,-30.32,3.9,186.91,-184.5,184.5,-88.8
52807500,-0.07,-30.30,3.1,235.15,-184.6,184.6,-89.0
52809000,-0.09,-30.37,3.7,197.49,-184.1,184.2,-88.9
52810500,-0.07,-30.35,3.1,237.22,-184.3,184.3,-89.0
52812000,-0.08,-30.40,3.3,221.07,-184.0,184.0,-89.0
52813500,-0.08,-30.38,3.3,220.17,-184.1,184.1,-89.0
52815000,-0.08,-30.46,3.5,209.87,-183.6,183.6,-88.9
52816500,-0.08,-30.40,3.3,217.12,-184.0,184.0,-89.0
52818000,-0.08,-30.50,3.3,219.46,-183.4,183.4,-89.0
52819500,-0.10,-30.49,4.0,182.25,-183.4,183.4,-88.8
52821000,-0.09,-30.57,3.7,193.05,-182.9,182.9,-88.8
52822500,-0.09,-30.55,3.8,191.73,-183.0,183.0,-88.8
52824000,-0.09,-30.54,3.7,196.90,-183.1,183.1,-88.9
52825500,-0.09,-30.59,3.7,194.56,-182.7,182.8,-88.8
52827000,-0.09,-30.59,3.6,200.68,-182.8,182.8,-88.9
52828500,-0.09,-30.64,3.7,194.31,-182.5,182.5,-88.8
52830000,-0.08,-30.68,3.3,217.48,-182.2,182.2,-89.0
52831500,-0.10,-30.69,4.1,172.54,-182.1,182.2,-88.7
52833000,-0.09,-30.71,3.9,185.10,-182.0,182.0,-88.8
52834500,-0.10,-30.74,4.3,166.71,-181.8,181.9,-88.7
52836000,-0.09,-30.79,3.7,193.10,-181.5,181.6,-88.8
52837500,-0.11,-30.83,4.5,157.88,-181.2,181.3,-88.6
52839000,-0.09,-30.79,3.6,196.28,-181.5,181.5,-88.9
52840500,-0.10,-30.87,4.2,168.75,-181.0,181.1,-88.7
52842000,-0.09,-30.86,3.7,192.32,-181.1,181.1,-88.8
52843500,-0.11,-30.91,4.7,151.25,-180.7,180.8,-88.5
52845000,-0.09,-30.87,3.8,188.02,-181.0,181.0,-88.8
52846500,-0.10,-30.94,4.2,166.87,-180.6,180.6,-88.7
52848000,-0.09,-30.98,3.8,183.02,-180.3,180.4,-88.8
52849500,-0.10,-31.05,4.2,166.74,-179.9,179.9,-88.7
52851000,-0.09,-30.96,3.7,190.31,-180.5,180.5,-88.8
52852500,-0.10,-31.09,4.1,170.04,-179.6,179.7,-88.7
52854000,-0.11,-31.11,4.4,158.56,-179.5,179.6,-88.6
52855500,-0.11,-31.14,4.6,151.63,-179.4,179.4,-88.5
52857000,-0.11,-31.14,4.3,160.24,-179.4,179.4,-88.6
52858500,-0.11,-31.19,4.2,163.92,-179.1,179.1,-88.7
52860000,-0.11,-31.18,4.3,161.64,-179.1,179.1,-88.6
52861500,-0.11,-31.25,4.2,163.55,-178.7,178.7,-88.6
52863000,-0.10,-31.21,4.0,171.22,-178.9,179.0,-88.7
52864500,-0.10,-31.27,4.1,167.65,-178.6,178.6,-88.7
52866000,-0.11,-31.31,4.3,160.30,-178.3,178.4,-88.6
52867500,-0.10,-31.36,4.0,169.04,-178.0,178.1,-88.7
52869000,-0.11,-31.34,4.4,155.56,-178.2,178.2,-88.6
52870500,-0.11,-31.39,4.4,156.75,-177.8,177.9,-88.6
52872000,-0.12,-31.45,4.8,142.49,-177.5,177.5,-88.5
52873500,-0.10,-31.45,4.1,167.39,-177.5,177.5,-88.7
52875000,-0.12,-31.50,4.6,145.97,-177.2,177.3,-88.5
52876500,-0.11,-31.47,4.2,162.39,-177.4,177.4,-88.6
52878000,-0.12,-31.54,4.9,139.11,-176.9,177.0,-88.4
52879500,-0.11,-31.52,4.2,162.22,-177.1,177.1,-88.6
52881000,-0.11,-31.64,4.4,154.35,-176.4,176.4,-88.6
52882500,-0.10,-31.52,4.0,167.77,-177.1,177.2,-88.7
52884000,-0.13,-31.62,4.9,137.56,-176.4,176.5,-88.4
52885500,-0.11,-31.67,4.2,161.14,-176.2,176.3,-88.6
52887000,-0.12,-31.68,4.8,139.59,-176.1,176.2,-88.4
52888500,-0.13,-31.64,4.9,138.40,-176.3,176.4,-88.4
52890000,-0.13,-31.73,5.1,130.87,-175.8,175.9,-88.3
52891500,-0.12,-31.74,4.6,144.18,-175.8,175.8,-88.5
52893000,-0.13,-31.82,4.8,138.39,-175.3,175.4,-88.4
52894500,-0.14,-31.76,5.2,128.28,-175.6,175.7,-88.3
52896000,-0.12,-31.84,4.6,142.98,-175.2,175.3,-88.5
52897500,-0.13,-31.83,4.9,135.25,-175.2,175.3,-88.4
52899000,-0.12,-31.91,4.5,148.32,-174.8,174.8,-88.5
52900500,-0.14,-31.91,5.3,125.87,-174.7,174.8,-88.3
52902000,-0.12,-31.91,4.7,139.23,-174.8,174.8,-88.4
52903500,-0.14,-31.99,5.2,125.54,-174.3,174.4,-88.3
52905000,-0.13,-31.98,4.8,136.88,-174.4,174.4,-88.4
52906500,-0.15,-32.02,5.6,117.01,-174.1,174.2,-88.2
52908000,-0.12,-32.07,4.5,144.47,-173.9,173.9,-88.5
52909500,-0.15,-32.09,5.6,116.41,-173.7,173.8,-88.1
52911000,-0.13,-32.06,4.8,136.34,-173.9,174.0,-88.4
52912500,-0.15,-32.16,5.8,112.95,-173.3,173.4,-88.1
52914000,-0.13,-32.13,4.8,134.56,-173.5,173.6,-88.4
52915500,-0.14,-32.20,5.3,122.25,-173.1,173.2,-88.2
52917000,-0.12,-32.17,4.7,139.14,-173.3,173.3,-88.5
52918500,-0.15,-32.27,5.7,113.27,-172.7,172.8,-88.1
52920000,-0.14,-32.19,5.1,126.92,-173.2,173.2,-88.3
52921500,-0.14,-32.26,5.4,120.43,-172.7,172.8,-88.2
52923000,-0.14,-32.29,5.2,124.26,-172.5,172.6,-88.3
52924500,-0.15,-32.32,5.5,116.50,-172.4,172.5,-88.2
52926000,-0.14,-32.38,5.2,122.86,-172.1,172.2,-88.3
52927500,-0.14,-32.47,5.3,120.38,-171.6,171.7,-88.2
52929000,-0.14,-32.44,5.3,120.44,-171.7,171.8,-88.2
52930500,-0.14,-32.49,5.0,126.75,-171.5,171.6,-88.3
52932000,-0.14,-32.49,5.3,120.34,-171.5,171.6,-88.2
52933500,-0.13,-32.48,5.0,128.72,-171.5,171.6,-88.3
52935000,-0.16,-32.60,5.8,109.51,-170.8,170.9,-88.1
52936500,-0.14,-32.55,5.0,126.34,-171.1,171.2,-88.3
52938000,-0.16,-32.65,5.8,108.50,-170.5,170.6,-88.0
52939500,-0.14,-32.61,5.0,125.64,-170.8,170.9,-88.3
52941000,-0.16,-32.69,5.9,106.34,-170.3,170.4,-88.0
52942500,-0.14,-32.70,5.2,121.85,-170.3,170.3,-88.3
52944000,-0.16,-32.74,5.9,105.77,-170.0,170.1,-88.0
52945500,-0.14,-32.75,5.1,122.34,-170.0,170.1,-88.3
52947000,-0.17,-32.81,6.1,103.41,-169.6,169.7,-88.0
52948500,-0.15,-32.74,5.3,118.85,-170.1,170.1,-88.2
52950000,-0.16,-32.80,5.9,106.07,-169.7,169.8,-88.0
52951500,-0.14,-32.79,5.0,124.38,-169.8,169.9,-88.3
52953000,-0.17,-32.85,6.2,101.54,-169.4,169.5,-87.9
52954500,-0.15,-32.86,5.5,113.55,-169.4,169.5,-88.1
52956000,-0.16,-32.97,5.8,106.26,-168.8,168.9,-88.0
52957500,-0.16,-32.93,5.8,106.76,-169.0,169.1,-88.0
52959000,-0.17,-32.99,6.1,102.05,-168.7,168.8,-87.9
52960500,-0.17,-32.98,5.9,104.55,-168.7,168.8,-88.0
52962000,-0.17,-33.03,6.0,102.68,-168.4,168.6,-88.0
52963500,-0.17,-33.03,6.1,101.51,-168.4,168.5,-87.9
52965000,-0.17,-33.10,6.0,103.31,-168.0,168.2,-88.0
52966500,-0.17,-33.13,5.9,103.88,-167.9,168.0,-88.0
52968000,-0.16,-33.12,5.8,106.33,-168.0,168.1,-88.0
52969500,-0.18,-33.21,6.4,94.81,-167.4,167.5,-87.8
52971000,-0.17,-33.18,5.8,104.82,-167.7,167.8,-88.0
52972500,-0.19,-33.23,6.5,93.69,-167.3,167.4,-87.8
52974000,-0.17,-33.29,5.9,103.22,-167.1,167.2,-88.0
52975500,-0.19,-33.30,6.6,91.53,-167.0,167.1,-87.7
52977000,-0.16,-33.30,5.8,105.68,-167.0,167.1,-88.0
52978500,-0.18,-33.38,6.4,94.50,-166.6,166.7,-87.8
52980000,-0.17,-33.37,5.8,105.26,-166.6,166.7,-88.0
52981500,-0.20,-33.45,6.8,88.88,-166.1,166.3,-87.7
52983000,-0.16,-33.39,5.7,106.91,-166.5,166.6,-88.1
52984500,-0.19,-33.45,6.5,92.25,-166.1,166.3,-87.7
52986000,-0.17,-33.49,5.8,103.46,-166.0,166.1,-88.0
52987500,-0.18,-33.59,6.3,94.39,-165.5,165.6,-87.8
52989000,-0.18,-33.53,6.2,97.10,-165.8,165.9,-87.9
52990500,-0.19,-33.64,6.4,92.65,-165.2,165.3,-87.8
52992000,-0.18,-33.61,6.4,93.92,-165.3,165.4,-87.8
52993500,-0.20,-33.69,6.9,86.15,-164.9,165.0,-87.6
52995000,-0.19,-33.67,6.4,92.85,-165.0,165.2,-87.8
52996500,-0.17,-33.74,5.9,100.46,-164.7,164.8,-87.9
52998000,-0.19,-33.77,6.4,92.79,-164.5,164.6,-87.8
52999500,-0.17,-33.80,5.9,100.25,-164.4,164.5,-87.9
53001000,-0.19,-33.81,6.4,91.68,-164.3,164.4,-87.8
53002500,-0.17,-33.92,5.9,99.97,-163.8,163.9,-87.9
53004000,-0.21,-33.90,7.0,83.69,-163.8,164.0,-87.5
53005500,-0.18,-33.90,6.2,95.07,-163.8,163.9,-87.8
53007000,-0.20,-33.92,6.8,86.35,-163.7,163.8,-87.6
53008500,-0.18,-33.98,6.2,94.09,-163.4,163.5,-87.8
53010000,-0.21,-33.98,7.1,82.67,-163.4,163.5,-87.5
53011500,-0.18,-33.96,6.0,97.18,-163.5,163.6,-87.9
53013000,-0.22,-33.99,7.4,79.14,-163.3,163.4,-87.4
53014500,-0.19,-34.00,6.3,93.06,-163.3,163.4,-87.8
53016000,-0.22,-34.07,7.3,79.27,-162.9,163.1,-87.4
53017500,-0.18,-34.09,6.1,95.68,-162.9,163.0,-87.9
53019000,-0.21,-34.10,7.0,82.54,-162.8,162.9,-87.5
53020500,-0.19,-34.09,6.4,90.71,-162.8,163.0,-87.7
53022000,-0.22,-34.21,7.3,79.38,-162.2,162.3,-87.4
53023500,-0.20,-34.13,6.8,84.96,-162.6,162.8,-87.6
53025000,-0.21,-34.28,7.1,80.93,-161.8,162.0,-87.5
53026500,-0.21,-34.22,7.1,81.13,-162.1,162.3,-87.5
53028000,-0.22,-34.33,7.2,79.68,-161.6,161.7,-87.5
53029500,-0.21,-34.30,6.9,83.57,-161.8,161.9,-87.6
53031000,-0.21,-34.38,6.8,84.04,-161.4,161.5,-87.6
53032500,-0.21,-34.38,7.1,80.82,-161.3,161.5,-87.5
53034000,-0.21,-34.43,6.8,83.23,-161.1,161.3,-87.6
53035500,-0.22,-34.41,7.2,78.74,-161.2,161.3,-87.4
53037000,-0.21,-34.48,6.7,84.39,-160.9,161.0,-87.6
53038500,-0.23,-34.50,7.5,75.72,-160.7,160.9,-87.3
53040000,-0.21,-34.49,7.0,81.56,-160.8,161.0,-87.5
53041500,-0.23,-34.57,7.5,74.94,-160.3,160.5,-87.3
53043000,-0.21,-34.61,6.8,82.74,-160.2,160.4,-87.6
53044500,-0.24,-34.66,7.9,71.05,-159.9,160.1,-87.2
53046000,-0.20,-34.63,6.6,84.97,-160.1,160.3,-87.6
53047500,-0.25,-34.70,8.0,70.47,-159.7,159.9,-87.1
53049000,-0.21,-34.73,6.7,83.77,-159.6,159.8,-87.6
53050500,-0.24,-34.85,7.8,71.16,-159.0,159.2,-87.2
53052000,-0.22,-34.73,7.0,79.67,-159.6,159.8,-87.5
53053500,-0.23,-34.86,7.4,75.41,-159.0,159.1,-87.3
53055000,-0.21,-34.82,6.7,82.87,-159.2,159.3,-87.6
53056500,-0.24,-34.95,7.5,73.82,-158.5,158.7,-87.3
53058000,-0.22,-34.92,7.1,78.43,-158.7,158.8,-87.4
53059500,-0.23,-35.01,7.4,74.12,-158.2,158.4,-87.3
53061000,-0.24,-34.99,7.5,73.73,-158.3,158.5,-87.3
53062500,-0.24,-35.07,7.5,73.50,-157.9,158.1,-87.3
53064000,-0.23,-35.07,7.3,75.01,-157.9,158.1,-87.3
53065500,-0.22,-35.11,7.1,77.28,-157.8,157.9,-87.4
53067000,-0.24,-35.10,7.5,73.07,-157.8,158.0,-87.3
53068500,-0.23,-35.17,7.1,76.58,-157.5,157.6,-87.4
53070000,-0.24,-35.20,7.4,73.43,-157.3,157.5,-87.3
53071500,-0.23,-35.25,7.2,75.72,-157.1,157.2,-87.4
53073000,-0.26,-35.22,8.2,66.09,-157.1,157.4,-87.0
53074500,-0.24,-35.24,7.6,71.48,-157.1,157.3,-87.2
53076000,-0.27,-35.23,8.4,64.93,-157.1,157.3,-86.9
53077500,-0.24,-35.26,7.5,72.40,-157.0,157.2,-87.3
53079000,-0.28,-35.31,8.7,62.49,-156.7,156.9,-86.8
53080500,-0.23,-35.35,7.1,76.16,-156.6,156.8,-87.4
53082000,-0.27,-35.39,8.3,65.32,-156.3,156.5,-87.0
53083500,-0.23,-35.40,7.2,74.76,-156.4,156.5,-87.4
53085000,-0.28,-35.45,8.5,63.04,-156.0,156.2,-86.9
53086500,-0.24,-35.47,7.4,72.58,-156.0,156.2,-87.3
53088000,-0.26,-35.45,8.1,66.71,-156.0,156.3,-87.0
53089500,-0.24,-35.42,7.5,71.51,-156.3,156.4,-87.2
53091000,-0.27,-35.57,8.2,64.84,-155.5,155.7,-87.0
53092500,-0.25,-35.56,7.8,68.63,-155.5,155.7,-87.1
53094000,-0.27,-35.65,8.2,64.82,-155.1,155.3,-87.0
53095500,-0.27,-35.62,8.2,64.97,-155.2,155.4,-87.0
53097000,-0.28,-35.70,8.5,62.76,-154.8,155.1,-86.9
53098500,-0.26,-35.74,8.0,66.58,-154.7,154.9,-87.1
53100000,-0.26,-35.72,8.0,66.30,-154.8,155.0,-87.0
53101500,-0.27,-35.73,8.2,64.56,-154.7,154.9,-87.0
53103000,-0.26,-35.77,7.9,67.35,-154.6,154.8,-87.1
53104500,-0.27,-35.82,8.3,63.65,-154.3,154.5,-86.9
53106000,-0.26,-35.92,7.8,67.60,-153.9,154.1,-87.1
53107500,-0.30,-35.91,9.0,58.12,-153.8,154.1,-86.6
53109000,-0.27,-35.93,8.1,64.36,-153.8,154.0,-87.0
53110500,-0.28,-36.04,8.5,61.27,-153.3,153.5,-86.8
53112000,-0.26,-36.03,7.8,66.62,-153.4,153.6,-87.1
53113500,-0.30,-36.10,8.9,58.60,-153.0,153.2,-86.7
53115000,-0.25,-36.07,7.6,68.83,-153.2,153.4,-87.2
53116500,-0.30,-36.16,8.8,58.57,-152.7,153.0,-86.7
53118000,-0.26,-36.15,7.8,66.48,-152.8,153.0,-87.1
53119500,-0.30,-36.22,8.9,57.70,-152.4,152.7,-86.6
53121000,-0.27,-36.17,8.0,65.04,-152.7,152.9,-87.0
53122500,-0.29,-36.24,8.5,60.30,-152.3,152.6,-86.8
53124000,-0.27,-36.18,8.1,63.99,-152.7,152.9,-87.0
53125500,-0.30,-36.31,8.7,58.84,-152.0,152.3,-86.7
