Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52299000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52300500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52302000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52303500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52305000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52306500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52308000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52309500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52311000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52312500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52314000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52315500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52317000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52318500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52320000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52321500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52323000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52324500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52326000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52327500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52329000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52330500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52332000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52333500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52335000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52336500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52338000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52339500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52341000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52342500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52344000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52345500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52347000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52348500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52350000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52351500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52353000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52354500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52356000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52357500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52359000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52360500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52362000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52363500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52365000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52366500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52368000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52369500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52371000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52372500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52374000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52375500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52377000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52378500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52380000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52381500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52383000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52384500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52386000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52387500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52389000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52390500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52392000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52393500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52395000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52396500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52398000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52399500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52401000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52402500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52404000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52405500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52407000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52408500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52410000,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52411500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52413000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52414500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52416000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52417500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52419000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52420500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52422000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52423500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52425000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52426500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52428000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52429500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52431000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52432500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52434000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52435500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52437000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52438500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52440000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52441500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52443000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52444500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52446000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52447500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52449000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52450500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52452000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52453500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52455000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52456500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52458000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52459500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52461000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52462500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52464000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52465500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52467000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52468500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52470000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52471500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52473000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52474500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52476000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52477500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52479000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52480500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52482000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52483500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52485000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52486500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52488000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52489500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52491000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52492500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52494000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52495500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52497000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52498500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52500000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52501500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52503000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52504500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52506000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52507500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52509000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52510500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52512000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52513500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52515000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52516500,0.00,-26.01,0.0,?,-216.4,216.4,-90.0
52518000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52519500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52521000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52522500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52524000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52525500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52527000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52528500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52530000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52531500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52533000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52534500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52536000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52537500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52539000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52540500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52542000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52543500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52545000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52546500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52548000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52549500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52551000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52552500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52554000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52555500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52557000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52558500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52560000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52561500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52563000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52564500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52566000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52567500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52569000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52570500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52572000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52573500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52575000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52576500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52578000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52579500,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52581000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52582500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52584000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52585500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52587000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52588500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52590000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52591500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52593000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52594500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52596000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52597500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52599000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52600500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52602000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52603500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52605000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52606500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52608000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52609500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52611000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52612500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52614000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52615500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52617000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52618500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52620000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52621500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52623000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52624500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52626000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52627500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52629000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52630500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52632000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52633500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52635000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52636500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52638000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52639500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52641000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52642500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52644000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52645500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52647000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52648500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52650000,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52651500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52653000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52654500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52656000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52657500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52659000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52660500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52662000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52663500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52665000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52666500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52668000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52669500,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52671000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52672500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52674000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52675500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52677000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52678500,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52680000,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52681500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52683000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52684500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52686000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52687500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52689000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52690500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52692000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52693500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52695000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52696500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52698000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52699500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52701000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52702500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52704000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52705500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52707000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52708500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52710000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52711500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52713000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52714500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52716000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52717500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52719000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52720500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52722000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52723500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52725000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52726500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52728000,0.00,-29.19,0.0,?,-192.1,192.1,-90.0
52729500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52731000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52732500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52734000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52735500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52737000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52738500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52740000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52741500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52743000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52744500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52746000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52747500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52749000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52750500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52752000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52753500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52755000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52756500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52758000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52759500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52761000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52762500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52764000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52765500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52767000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52768500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52770000,-0.00,-29.91,0.0,629.63,-187.2,187.2,-90.0
52771500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52773000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52774500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52776000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52777500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52779000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52780500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52782000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52783500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52785000,-0.00,-30.11,0.2,528.73,-185.9,185.9,-89.9
52786500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52788000,-0.00,-30.12,0.2,962.87,-185.8,185.8,-89.9
52789500,-0.00,-30.19,0.1,149.11,-185.4,185.4,-90.0
52791000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52792500,-0.01,-30.21,0.2,414.67,-185.3,185.3,-89.9
52794000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52795500,-0.01,-30.25,0.4,941.92,-185.0,185.0,-89.9
52797000,-0.00,-30.30,0.0,440.77,-184.6,184.6,-90.0
52798500,-0.02,-30.31,0.6,138.10,-184.6,184.6,-89.8
52800000,-0.01,-30.35,0.3,542.98,-184.3,184.3,-89.9
52801500,-0.01,-30.33,0.5,475.21,-184.5,184.5,-89.8
52803000,-0.00,-30.36,0.1,931.31,-184.3,184.3,-90.0
52804500,-0.02,-30.44,0.7,062.03,-183.8,183.8,-89.8
52806000,-0.01,-30.39,0.2,087.08,-184.1,184.1,-89.9
52807500,-0.01,-30.48,0.5,463.36,-183.5,183.5,-89.8
52809000,-0.01,-30.46,0.2,230.50,-183.6,183.6,-89.9
52810500,-0.02,-30.53,0.8,938.25,-183.2,183.2,-89.8
52812000,-0.00,-30.52,0.1,163.79,-183.3,183.3,-90.0
52813500,-0.02,-30.58,0.7,089.56,-182.9,182.9,-89.8
52815000,-0.01,-30.56,0.3,256.48,-183.0,183.0,-89.9
52816500,-0.02,-30.61,0.8,870.40,-182.7,182.7,-89.7
52818000,-0.02,-30.62,0.7,019.92,-182.6,182.6,-89.8
52819500,-0.02,-30.70,0.7,091.24,-182.1,182.1,-89.8
52821000,-0.02,-30.67,0.8,914.81,-182.3,182.3,-89.8
52822500,-0.02,-30.75,0.9,834.89,-181.8,181.8,-89.7
52824000,-0.02,-30.75,0.8,946.46,-181.8,181.8,-89.8
52825500,-0.01,-30.78,0.4,908.42,-181.7,181.7,-89.9
52827000,-0.01,-30.82,0.4,979.62,-181.4,181.4,-89.9
52828500,-0.01,-30.82,0.6,158.29,-181.4,181.4,-89.8
52830000,-0.02,-30.83,0.6,144.57,-181.3,181.3,-89.8
52831500,-0.01,-30.86,0.3,304.49,-181.1,181.1,-89.9
52833000,-0.03,-30.96,1.1,622.43,-180.5,180.5,-89.6
52834500,-0.01,-30.97,0.5,295.42,-180.5,180.5,-89.8
52836000,-0.02,-30.98,1.0,729.85,-180.4,180.4,-89.7
52837500,-0.02,-31.03,0.6,117.55,-180.1,180.1,-89.8
52839000,-0.03,-31.04,1.4,510.91,-180.0,180.0,-89.6
52840500,-0.02,-31.05,0.7,941.75,-180.0,180.0,-89.8
52842000,-0.03,-31.10,1.2,592.77,-179.7,179.7,-89.6
52843500,-0.02,-31.08,0.8,902.55,-179.8,179.8,-89.8
52845000,-0.03,-31.14,1.3,517.44,-179.4,179.4,-89.6
52846500,-0.02,-31.10,0.8,885.36,-179.7,179.7,-89.7
52848000,-0.04,-31.15,1.5,457.02,-179.4,179.4,-89.5
52849500,-0.03,-31.14,1.2,594.62,-179.4,179.4,-89.6
52851000,-0.04,-31.19,1.5,474.96,-179.1,179.1,-89.5
52852500,-0.03,-31.18,1.2,560.18,-179.2,179.2,-89.6
52854000,-0.04,-31.26,1.5,461.56,-178.7,178.7,-89.5
52855500,-0.04,-31.26,1.4,487.15,-178.7,178.7,-89.5
52857000,-0.04,-31.32,1.4,489.20,-178.3,178.3,-89.5
52858500,-0.04,-31.32,1.6,440.46,-178.3,178.3,-89.5
52860000,-0.04,-31.36,1.6,437.81,-178.1,178.1,-89.5
52861500,-0.04,-31.35,1.5,466.93,-178.2,178.2,-89.5
52863000,-0.04,-31.40,1.5,468.30,-177.9,177.9,-89.5
52864500,-0.05,-31.42,1.8,379.67,-177.8,177.8,-89.4
52866000,-0.03,-31.42,1.3,532.72,-177.7,177.7,-89.6
52867500,-0.05,-31.51,2.1,318.64,-177.2,177.2,-89.3
52869000,-0.04,-31.49,1.5,466.11,-177.3,177.4,-89.5
52870500,-0.04,-31.56,1.7,397.02,-176.9,176.9,-89.4
52872000,-0.03,-31.53,1.3,521.07,-177.1,177.1,-89.6
52873500,-0.06,-31.61,2.2,309.80,-176.6,176.6,-89.3
52875000,-0.03,-31.58,1.3,529.94,-176.8,176.8,-89.6
52876500,-0.06,-31.63,2.1,314.18,-176.5,176.5,-89.3
52878000,-0.03,-31.64,1.2,546.49,-176.5,176.5,-89.6
52879500,-0.06,-31.71,2.2,299.75,-176.0,176.0,-89.3
52881000,-0.03,-31.70,1.3,509.59,-176.1,176.1,-89.6
52882500,-0.05,-31.73,2.0,332.58,-175.9,175.9,-89.3
52884000,-0.04,-31.73,1.4,468.29,-175.9,175.9,-89.5
52885500,-0.05,-31.80,2.0,327.05,-175.5,175.5,-89.3
52887000,-0.05,-31.83,2.0,339.35,-175.3,175.3,-89.4
52888500,-0.05,-31.90,2.0,327.47,-174.9,174.9,-89.3
52890000,-0.05,-31.89,1.9,352.76,-175.0,175.0,-89.4
52891500,-0.06,-31.98,2.1,312.19,-174.4,174.5,-89.3
52893000,-0.04,-31.99,1.7,394.08,-174.4,174.4,-89.5
52894500,-0.04,-32.01,1.7,393.68,-174.3,174.3,-89.5
52896000,-0.05,-32.04,2.0,320.76,-174.1,174.1,-89.3
52897500,-0.05,-32.06,2.0,326.84,-174.0,174.0,-89.3
52899000,-0.06,-32.08,2.2,304.41,-173.9,173.9,-89.3
52900500,-0.04,-32.10,1.7,386.85,-173.8,173.8,-89.4
52902000,-0.07,-32.14,2.5,261.75,-173.6,173.6,-89.2
52903500,-0.06,-32.16,2.1,310.48,-173.4,173.4,-89.3
52905000,-0.06,-32.19,2.4,270.75,-173.3,173.3,-89.2
52906500,-0.05,-32.21,1.7,373.65,-173.2,173.2,-89.4
52908000,-0.07,-32.26,2.5,256.86,-172.8,172.9,-89.2
52909500,-0.06,-32.20,2.2,289.71,-173.2,173.2,-89.3
52911000,-0.07,-32.25,2.6,252.11,-172.9,172.9,-89.1
52912500,-0.06,-32.27,2.1,306.24,-172.8,172.8,-89.3
52914000,-0.08,-32.33,2.8,229.12,-172.4,172.5,-89.1
52915500,-0.06,-32.26,2.2,298.43,-172.9,172.9,-89.3
52917000,-0.07,-32.37,2.6,243.75,-172.2,172.2,-89.1
52918500,-0.07,-32.34,2.4,266.24,-172.4,172.4,-89.2
