Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58206000,-2.21,18.36,154.2,7.90,188.6,243.6,50.7
58207500,-2.14,18.57,150.8,8.16,192.8,244.8,52.0
58209000,-2.23,18.62,151.9,7.83,186.6,240.6,50.9
58210500,-2.14,18.37,152.7,8.18,193.8,246.7,51.8
58212000,-2.12,17.96,156.7,8.23,195.8,250.8,51.3
58213500,-2.15,18.55,151.1,8.12,192.1,244.5,51.8
58215000,-2.13,18.11,155.2,8.21,195.2,249.4,51.5
58216500,-2.16,18.59,150.9,8.08,191.4,243.8,51.7
58218000,-2.14,17.79,158.8,8.17,195.3,251.7,50.9
58219500,-2.24,18.94,148.9,7.79,185.1,237.6,51.2
58221000,-2.12,18.07,155.5,8.23,195.6,249.9,51.5
58222500,-2.21,18.63,151.3,7.92,188.3,241.5,51.2
58224000,-2.10,17.84,157.7,8.30,197.5,252.7,51.4
58225500,-2.25,18.86,149.8,7.77,184.9,238.0,51.0
58227000,-2.05,17.80,157.1,8.50,201.2,255.3,52.0
58228500,-2.20,18.59,151.7,7.92,188.5,242.0,51.2
58230000,-2.06,17.60,159.5,8.46,201.2,256.7,51.6
58231500,-2.23,18.79,150.1,7.84,186.4,239.4,51.2
58233000,-2.03,17.88,155.7,8.60,202.7,255.6,52.5
58234500,-2.16,18.41,152.8,8.08,192.0,245.3,51.5
58236000,-2.03,17.87,155.9,8.58,202.4,255.5,52.4
58237500,-2.20,18.65,151.0,7.94,188.6,241.6,51.3
58239000,-2.10,18.19,153.9,8.31,196.6,249.7,52.0
58240500,-2.20,18.05,157.1,7.95,190.5,246.9,50.5
58242000,-2.12,18.28,153.2,8.24,195.1,248.1,51.9
58243500,-2.27,18.41,154.5,7.71,184.9,240.9,50.1
58245000,-2.16,18.11,155.9,8.07,192.6,247.8,51.0
58246500,-2.15,17.61,161.0,8.13,195.0,252.9,50.4
58248000,-2.17,18.29,154.2,8.03,191.3,245.7,51.1
58249500,-2.15,17.83,158.6,8.13,194.3,250.8,50.8
58251000,-2.20,18.30,154.5,7.94,189.6,244.6,50.8
58252500,-2.15,17.50,162.2,8.12,195.1,253.7,50.3
58254000,-2.27,18.68,151.9,7.69,183.8,238.5,50.4
58255500,-2.14,17.80,158.9,8.14,194.8,251.4,50.8
58257000,-2.23,18.39,154.2,7.82,187.1,242.4,50.5
58258500,-2.12,17.61,160.6,8.22,196.7,254.0,50.8
58260000,-2.28,18.63,152.5,7.67,183.6,238.7,50.3
58261500,-2.07,17.50,160.8,8.43,200.9,257.3,51.3
58263000,-2.23,18.32,154.8,7.82,187.3,243.0,50.4
58264500,-2.08,17.37,162.4,8.41,200.9,258.3,51.0
58266000,-2.22,18.40,153.8,7.88,188.2,243.0,50.7
58267500,-2.00,17.64,157.8,8.71,205.6,259.2,52.5
58269000,-2.14,18.18,154.6,8.17,194.2,248.2,51.5
58270500,-2.01,17.63,158.1,8.67,204.8,258.7,52.3
58272000,-2.18,18.33,153.8,8.03,191.2,245.4,51.2
58273500,-2.08,17.91,156.4,8.41,199.3,253.3,51.9
58275000,-2.16,17.82,158.9,8.07,193.2,250.2,50.6
58276500,-2.09,17.97,156.0,8.34,197.9,252.0,51.7
58278000,-2.18,18.11,156.1,8.01,191.5,247.1,50.8
58279500,-2.09,17.77,158.2,8.35,198.6,253.9,51.5
58281000,-2.08,17.39,162.2,8.41,200.8,258.1,51.1
58282500,-2.09,17.97,156.1,8.33,197.7,251.9,51.7
58284000,-2.07,17.59,159.9,8.42,200.6,256.5,51.4
58285500,-2.12,18.02,156.0,8.22,195.6,250.2,51.4
58287000,-2.07,17.21,164.2,8.41,201.5,259.9,50.8
58288500,-2.19,18.38,153.6,7.96,189.9,244.2,51.0
58290000,-2.07,17.51,160.6,8.44,201.1,257.4,51.4
58291500,-2.16,18.06,156.3,8.10,193.2,248.5,51.0
58293000,-2.06,17.30,162.8,8.46,202.1,259.6,51.1
58294500,-2.20,18.37,153.8,7.96,189.7,244.2,51.0
58296000,-2.00,17.23,162.4,8.73,207.3,263.3,51.9
58297500,-2.15,18.04,156.4,8.11,193.4,248.7,51.0
58299000,-2.02,17.11,164.3,8.65,206.1,263.6,51.4
58300500,-2.17,18.20,155.1,8.04,191.7,246.6,51.0
58302000,-2.00,17.33,161.2,8.74,207.1,262.5,52.1
58303500,-2.12,17.90,157.3,8.24,196.3,251.5,51.3
58305000,-2.03,17.45,160.5,8.60,204.3,259.7,51.8
58306500,-2.21,18.12,156.5,7.92,189.6,245.9,50.5
58308000,-2.10,17.69,159.1,8.33,198.5,254.4,51.3
58309500,-2.19,17.51,162.8,7.97,192.1,251.8,49.7
58311000,-2.12,17.77,158.7,8.23,196.5,252.6,51.1
58312500,-2.22,17.85,159.5,7.88,189.6,247.7,49.9
58314000,-2.11,17.55,160.9,8.28,197.9,255.1,50.9
58315500,-2.10,17.04,166.6,8.33,200.3,260.5,50.3
58317000,-2.12,17.77,158.8,8.23,196.4,252.6,51.0
58318500,-2.09,17.32,163.3,8.34,199.7,257.9,50.7
58320000,-2.16,17.80,159.0,8.10,193.9,250.7,50.6
58321500,-2.10,16.96,167.6,8.30,199.9,260.9,50.0
58323000,-2.22,18.13,156.7,7.85,188.3,244.9,50.2
58324500,-2.09,17.28,163.7,8.34,199.8,258.3,50.7
58326000,-2.19,17.81,159.5,7.97,191.4,249.1,50.2
58327500,-2.04,16.91,167.0,8.57,205.2,264.6,50.9
58329000,-2.17,18.04,156.7,8.05,192.4,248.2,50.8
58330500,-1.98,16.93,165.5,8.82,209.8,267.3,51.7
58332000,-2.13,17.75,159.2,8.20,195.9,252.4,50.9
58333500,-1.99,16.78,167.6,8.77,209.3,268.1,51.3
58335000,-2.14,17.89,157.9,8.15,194.6,250.5,50.9
58336500,-1.96,17.06,163.5,8.91,211.0,267.0,52.2
58338000,-2.09,17.57,160.4,8.33,198.9,255.6,51.1
58339500,-1.97,17.07,163.6,8.88,210.4,266.5,52.1
58341000,-2.12,17.80,158.4,8.24,196.6,252.5,51.1
58342500,-2.02,17.31,161.9,8.63,205.1,261.3,51.7
58344000,-2.11,17.26,164.3,8.27,198.5,257.7,50.4
58345500,-2.05,17.38,161.8,8.50,202.6,259.3,51.4
58347000,-2.13,17.55,161.4,8.20,196.4,254.2,50.6
58348500,-2.04,17.32,162.2,8.57,204.1,260.7,51.5
58350000,-2.03,16.84,167.7,8.60,206.0,265.6,50.8
58351500,-2.05,17.47,160.7,8.52,202.7,258.7,51.6
58353000,-2.02,17.04,165.2,8.62,205.8,263.9,51.3
58354500,-2.08,17.47,161.3,8.40,200.4,257.3,51.2
58356000,-2.04,16.72,169.2,8.57,205.8,266.5,50.6
58357500,-2.14,17.82,158.6,8.16,195.0,251.3,50.9
58359000,-2.02,17.02,165.4,8.64,206.3,264.4,51.3
58360500,-2.11,17.48,161.9,8.26,197.7,255.5,50.7
58362000,-2.01,16.71,168.9,8.69,208.1,268.0,50.9
58363500,-2.14,17.79,158.9,8.16,195.0,251.6,50.8
58365000,-1.96,16.65,168.6,8.89,212.1,271.0,51.5
58366500,-2.15,17.62,160.9,8.12,194.8,252.6,50.4
58368000,-2.00,16.56,170.6,8.72,209.1,269.9,50.8
58369500,-2.18,17.66,161.0,8.01,192.5,250.9,50.1
58371000,-1.97,16.86,166.3,8.84,210.5,268.2,51.7
58372500,-2.11,17.34,163.4,8.26,198.1,256.8,50.5
58374000,-1.99,16.89,166.2,8.78,209.3,267.3,51.5
58375500,-2.16,17.50,162.4,8.09,194.5,253.4,50.1
58377000,-2.05,17.12,164.8,8.52,203.8,262.0,51.0
58378500,-2.14,16.99,167.8,8.15,196.9,258.7,49.6
58380000,-2.08,17.21,164.2,8.41,201.4,259.8,50.8
58381500,-2.16,17.29,164.7,8.08,194.8,255.1,49.8
58383000,-2.07,17.05,165.9,8.44,202.4,261.7,50.7
58384500,-2.04,16.62,170.6,8.55,205.7,267.2,50.3
58386000,-2.07,17.25,163.7,8.42,201.4,259.5,50.9
58387500,-2.06,16.78,168.9,8.48,203.9,264.8,50.4
58389000,-2.07,17.17,164.6,8.43,201.9,260.5,50.8
58390500,-2.01,16.45,172.2,8.67,208.6,270.5,50.5
58392000,-2.12,17.48,161.9,8.25,197.6,255.5,50.7
58393500,-2.01,16.70,169.0,8.68,208.1,268.0,50.9
58395000,-2.09,17.26,163.9,8.36,200.3,258.8,50.7
58396500,-1.98,16.45,171.5,8.81,211.2,272.1,50.9
58398000,-2.12,17.55,161.2,8.22,196.8,254.5,50.7
58399500,-1.93,16.43,170.7,9.03,215.3,274.8,51.6
58401000,-2.08,17.18,164.6,8.40,201.2,260.0,50.7
58402500,-1.95,16.29,172.9,8.96,214.5,275.5,51.1
58404000,-2.10,17.38,162.6,8.33,199.3,257.2,50.8
58405500,-1.91,16.52,169.2,9.12,216.7,274.9,52.0
58407000,-2.04,17.08,165.0,8.56,204.5,262.8,51.1
58408500,-1.94,16.57,169.0,9.01,214.5,273.1,51.8
58410000,-2.08,17.31,163.1,8.41,201.1,258.9,51.0
58411500,-1.99,16.82,167.1,8.78,209.5,268.0,51.4
58413000,-2.07,16.74,169.7,8.43,203.1,264.7,50.1
58414500,-2.01,16.85,167.1,8.69,207.8,266.6,51.2
58416000,-2.08,16.97,167.0,8.39,201.6,261.8,50.4
58417500,-2.00,16.70,168.8,8.74,209.1,268.7,51.1
58419000,-1.98,16.37,172.6,8.81,211.4,272.9,50.8
58420500,-2.01,16.88,166.8,8.67,207.2,266.1,51.2
58422000,-1.98,16.57,170.0,8.81,210.9,270.9,51.1
58423500,-2.04,16.98,166.3,8.54,204.5,263.6,50.9
58425000,-1.99,16.23,174.5,8.78,211.3,274.0,50.4
58426500,-2.09,17.27,163.9,8.33,199.8,258.4,50.6
58428000,-2.02,16.55,171.1,8.64,207.6,269.0,50.5
58429500,-2.12,17.03,167.1,8.23,198.3,259.3,49.9
58431000,-2.00,16.15,175.7,8.73,210.5,274.2,50.1
58432500,-2.16,17.37,163.9,8.07,194.4,254.3,49.9
58434000,-1.95,16.13,175.1,8.93,214.5,276.9,50.8
58435500,-2.10,16.96,167.5,8.31,200.1,261.0,50.1
58437000,-1.96,16.08,175.9,8.91,214.3,277.2,50.6
58438500,-2.13,17.17,165.5,8.21,197.7,257.9,50.1
58440000,-1.93,16.33,171.9,9.04,215.9,276.0,51.5
58441500,-2.07,16.80,169.0,8.43,202.9,264.0,50.2
58443000,-1.95,16.40,171.6,8.93,213.6,274.0,51.2
58444500,-2.11,17.02,167.0,8.28,199.4,260.1,50.1
58446000,-2.01,16.59,170.4,8.67,208.1,269.0,50.7
58447500,-2.10,16.45,173.7,8.30,201.1,265.7,49.2
58449000,-2.03,16.72,169.1,8.61,206.5,266.9,50.7
58450500,-2.09,16.80,169.2,8.36,201.4,263.1,50.0
58452000,-1.97,16.39,172.2,8.84,211.9,273.0,50.9
58453500,-1.96,16.04,176.4,8.90,214.2,277.5,50.5
58455000,-1.98,16.61,169.6,8.80,210.5,270.4,51.1
58456500,-1.96,16.31,172.9,8.90,213.4,274.7,51.0
58458000,-2.03,16.71,169.3,8.61,206.6,267.1,50.7
58459500,-1.96,15.98,177.2,8.89,214.2,278.0,50.4
58461000,-2.07,17.01,166.5,8.42,202.1,261.8,50.5
58462500,-1.96,16.15,175.1,8.89,213.7,276.3,50.7
58464000,-2.05,16.68,170.1,8.51,204.7,266.2,50.3
58465500,-1.94,15.88,178.1,9.00,216.6,280.4,50.6
58467000,-2.08,17.00,166.6,8.41,202.0,261.8,50.5
58468500,-1.89,15.84,177.7,9.21,220.7,283.3,51.2
58470000,-2.03,16.67,169.7,8.60,206.5,267.3,50.6
58471500,-1.91,15.79,178.7,9.15,219.8,283.2,50.9
58473000,-2.04,16.84,168.0,8.55,205.0,265.1,50.7
58474500,-1.88,16.01,175.1,9.27,221.2,282.1,51.6
58476000,-2.00,16.52,171.0,8.72,209.3,270.3,50.8
58477500,-1.90,16.08,174.6,9.19,219.5,280.5,51.5
58479000,-2.04,16.69,169.6,8.57,206.0,266.8,50.5
58480500,-1.95,16.27,173.1,8.97,214.7,275.8,51.1
58482000,-2.02,16.17,175.8,8.64,208.6,272.8,49.9
58483500,-1.97,16.28,173.5,8.85,212.5,274.4,50.8
58485000,-2.04,16.52,171.8,8.54,205.9,268.2,50.2
58486500,-1.95,16.27,173.3,8.93,214.1,275.5,51.0
58488000,-1.94,15.84,178.6,9.01,217.0,281.1,50.5
58489500,-2.01,16.46,171.9,8.70,209.0,270.6,50.6
58491000,-1.99,16.05,176.8,8.77,211.7,275.8,50.1
58492500,-2.05,16.49,172.3,8.51,205.3,268.0,50.0
58494000,-1.98,15.73,180.9,8.81,213.2,279.7,49.7
58495500,-2.11,16.87,168.6,8.29,199.9,261.6,49.9
58497000,-1.98,15.99,177.4,8.83,212.9,277.1,50.2
58498500,-2.08,16.47,173.1,8.40,203.1,266.9,49.6
58500000,-1.96,15.67,181.4,8.90,215.3,281.5,49.9
58501500,-2.11,16.81,169.4,8.28,199.9,262.0,49.7
58503000,-1.91,15.66,180.6,9.13,219.9,284.5,50.6
58504500,-2.06,16.52,172.1,8.49,204.8,267.5,50.0
58506000,-1.92,15.52,182.7,9.09,219.4,285.5,50.2
58507500,-2.08,16.64,171.0,8.39,202.6,265.1,49.8
58509000,-1.89,15.80,178.1,9.23,221.3,284.1,51.2
58510500,-2.03,16.31,174.2,8.60,207.6,271.0,50.0
58512000,-1.90,15.89,177.1,9.19,220.1,282.5,51.2
58513500,-2.01,16.47,171.9,8.68,208.6,270.3,50.5
58515000,-1.93,15.99,176.4,9.04,217.1,279.7,50.9
58516500,-2.01,15.98,178.0,8.69,210.3,275.5,49.7
58518000,-1.94,16.02,176.3,8.98,215.7,278.6,50.7
58519500,-2.01,16.20,175.2,8.69,209.6,273.2,50.1
58521000,-1.93,15.92,177.4,9.04,217.2,280.4,50.8
58522500,-1.91,15.63,181.0,9.12,219.8,284.7,50.5
58524000,-1.95,16.08,175.6,8.95,214.9,277.6,50.7
58525500,-1.92,15.81,178.6,9.10,218.8,282.5,50.8
58527000,-1.98,16.24,174.2,8.80,211.6,274.1,50.5
58528500,-1.92,15.45,183.7,9.08,219.4,286.1,50.1
58530000,-2.04,16.44,172.7,8.57,206.7,269.4,50.1
58531500,-1.92,15.66,180.8,9.08,218.8,283.8,50.4
58533000,-2.01,16.12,176.3,8.68,209.6,273.9,49.9
58534500,-1.90,15.38,184.2,9.20,222.0,288.5,50.3
58536000,-2.03,16.49,172.0,8.59,206.9,269.1,50.3
58537500,-1.86,15.38,183.3,9.39,225.7,290.7,50.9
58539000,-1.98,16.19,174.9,8.81,212.0,274.8,50.5
58540500,-1.86,15.31,184.3,9.40,226.1,291.6,50.8
58542000,-2.00,16.35,173.1,8.73,210.0,272.1,50.5
58543500,-1.84,15.46,181.7,9.49,227.2,291.0,51.3
58545000,-1.96,16.04,176.5,8.88,213.9,277.3,50.5
58546500,-1.87,15.54,181.3,9.33,224.1,288.2,51.0
58548000,-1.99,16.22,174.8,8.75,210.7,273.8,50.3
58549500,-1.91,15.74,179.4,9.13,219.6,283.5,50.8
58551000,-2.01,15.71,181.7,8.68,210.6,278.2,49.2
58552500,-1.97,15.83,179.4,8.85,213.8,279.1,50.0
58554000,-2.05,16.03,178.1,8.52,206.7,272.8,49.2
58555500,-1.95,15.75,180.2,8.93,215.7,281.1,50.1
58557000,-1.95,15.36,185.4,8.96,217.3,285.6,49.5
58558500,-1.97,15.93,177.9,8.87,214.0,278.3,50.3
58560000,-1.94,15.59,182.0,9.00,217.4,283.6,50.1
58561500,-2.01,16.06,177.2,8.66,209.5,274.4,49.8
58563000,-1.93,15.27,186.4,9.04,219.1,287.7,49.6
58564500,-2.07,16.31,174.9,8.44,204.4,269.0,49.5
58566000,-1.95,15.45,184.1,8.97,217.2,284.7,49.7
58567500,-2.03,15.94,179.0,8.58,208.1,274.5,49.3
58569000,-1.91,15.18,187.3,9.13,221.2,289.8,49.8
58570500,-2.07,16.29,175.1,8.43,204.2,269.0,49.4
58572000,-1.86,15.15,186.8,9.37,226.2,293.4,50.4
58573500,-1.99,15.93,178.4,8.77,212.0,277.1,49.9
58575000,-1.83,15.02,188.0,9.51,229.3,296.5,50.7
58576500,-1.98,16.12,175.8,8.81,212.2,275.5,50.4
58578000,-1.82,15.27,184.2,9.56,229.4,294.2,51.2
58579500,-1.95,15.77,179.7,8.96,216.2,281.2,50.3
58581000,-1.85,15.34,183.7,9.43,226.7,291.8,51.0
58582500,-1.97,15.90,178.3,8.88,214.2,278.7,50.2
58584000,-1.89,15.47,182.8,9.24,222.6,288.0,50.6
58585500,-1.97,15.46,184.4,8.86,215.0,283.3,49.4
58587000,-1.91,15.50,182.7,9.15,220.6,286.5,50.4
58588500,-1.96,15.74,180.5,8.88,214.7,280.5,49.9
58590000,-1.88,15.45,182.9,9.26,222.9,288.3,50.6
58591500,-1.88,15.15,187.2,9.28,224.4,292.2,50.2
58593000,-1.91,15.64,180.8,9.14,220.1,284.8,50.6
58594500,-1.88,15.38,184.0,9.26,223.2,289.2,50.5
58596000,-1.96,15.75,180.2,8.92,215.4,280.8,50.1
58597500,-1.88,15.01,189.2,9.29,224.9,293.9,49.9
58599000,-1.99,15.95,178.1,8.78,212.2,277.0,50.0
58600500,-1.88,15.19,186.6,9.26,223.8,291.4,50.2
58602000,-1.96,15.63,182.0,8.89,215.2,281.8,49.8
58603500,-1.85,14.90,190.4,9.40,227.5,296.7,50.1
58605000,-1.98,15.97,177.8,8.79,212.3,276.9,50.1
58606500,-1.81,14.98,188.3,9.61,231.4,298.3,50.9
58608000,-1.93,15.64,181.3,9.04,218.1,283.6,50.3
58609500,-1.82,14.83,190.8,9.57,231.0,299.6,50.4
58611000,-1.94,15.90,177.9,8.98,216.2,279.9,50.5
58612500,-1.81,15.01,187.8,9.63,231.5,298.1,51.0
58614000,-1.97,15.57,182.8,8.87,214.9,282.1,49.6
58615500,-1.87,15.25,185.5,9.31,224.5,291.2,50.4
58617000,-2.00,15.75,180.9,8.73,211.7,278.5,49.5
58618500,-1.91,15.32,185.3,9.12,220.6,288.1,50.0
58620000,-1.99,15.24,187.8,8.77,213.7,284.5,48.7
58621500,-1.93,15.31,185.8,9.05,219.3,287.4,49.7
58623000,-1.99,15.51,184.2,8.75,212.6,281.3,49.1
58624500,-1.91,15.28,185.8,9.13,221.0,288.8,49.9
58626000,-1.89,14.83,192.1,9.21,223.8,295.0,49.4
58627500,-1.93,15.44,183.9,9.06,219.1,286.1,50.0
58629000,-1.90,15.11,188.0,9.20,222.8,291.5,49.8
58630500,-1.98,15.60,182.7,8.80,213.5,281.0,49.4
58632000,-1.91,14.77,193.3,9.14,222.7,294.9,49.0
58633500,-2.03,15.82,180.5,8.60,208.8,276.0,49.2
58635000,-1.89,14.95,190.3,9.23,224.0,293.9,49.7
58636500,-1.94,15.38,185.2,8.98,217.6,285.7,49.6
58638000,-1.83,14.64,193.8,9.55,231.3,301.7,50.0
58639500,-1.97,15.75,180.5,8.86,214.3,280.2,49.9
58641000,-1.79,14.68,192.3,9.72,234.5,303.3,50.6
58642500,-1.91,15.39,184.4,9.12,220.5,287.4,50.1
58644000,-1.79,14.58,193.9,9.72,234.9,304.6,50.5
58645500,-1.93,15.63,181.3,9.03,217.9,283.5,50.2
58647000,-1.77,14.79,190.2,9.82,236.0,303.1,51.1
58648500,-1.91,15.30,185.6,9.14,221.1,288.7,50.0
58650000,-1.82,14.95,188.8,9.58,230.8,298.2,50.7
58651500,-1.93,15.44,184.1,9.02,218.3,285.5,49.9
58653000,-1.85,14.98,189.1,9.42,227.6,295.9,50.3
58654500,-1.92,15.04,189.6,9.07,220.4,290.7,49.3
58656000,-1.87,14.99,189.5,9.30,225.3,294.4,49.9
58657500,-1.92,15.21,187.1,9.07,219.8,288.7,49.6
58659000,-1.85,14.97,189.2,9.41,227.4,295.9,50.2
58660500,-1.83,14.63,194.1,9.51,230.5,301.4,49.9
58662000,-1.87,15.14,187.1,9.34,225.6,293.0,50.3
58663500,-1.84,14.93,189.5,9.50,229.4,297.5,50.4
58665000,-1.91,15.25,186.4,9.13,221.0,289.1,49.9
58666500,-1.84,14.56,195.4,9.46,229.8,301.7,49.6
58668000,-1.95,15.41,184.9,8.93,216.5,284.7,49.5
58669500,-1.85,14.73,192.7,9.45,229.0,299.3,49.9
58671000,-1.93,15.14,188.3,9.05,219.7,289.4,49.4
58672500,-1.81,14.37,197.6,9.65,234.2,306.4,49.9
58674000,-1.98,15.56,183.2,8.80,213.5,281.4,49.4
58675500,-1.81,14.43,196.7,9.63,233.6,305.4,49.9
58677000,-1.94,15.19,187.7,9.00,218.5,288.1,49.3
58678500,-1.81,14.39,197.4,9.62,233.5,305.8,49.8
58680000,-1.96,15.46,184.3,8.90,215.8,283.8,49.5
58681500,-1.80,14.56,194.4,9.70,234.5,304.6,50.3
58683000,-1.93,15.11,188.6,9.05,219.8,289.7,49.4
58684500,-1.84,14.73,192.6,9.48,229.7,299.8,50.0
58686000,-1.97,15.30,186.7,8.86,215.5,285.1,49.1
58687500,-1.86,14.84,191.5,9.35,226.7,296.8,49.8
58689000,-1.95,14.78,193.8,8.97,218.9,292.3,48.5
58690500,-1.90,14.85,191.9,9.20,223.5,294.6,49.4
58692000,-1.95,15.06,189.8,8.95,217.8,288.9,48.9
58693500,-1.87,14.83,191.6,9.33,226.4,296.6,49.7
58695000,-1.85,14.44,197.5,9.42,229.3,302.6,49.3
58696500,-1.87,14.87,191.1,9.34,226.5,296.3,49.8
58698000,-1.82,14.62,193.9,9.58,232.0,302.3,50.1
58699500,-1.90,14.97,190.2,9.20,223.2,293.2,49.6
58701000,-1.82,14.27,199.6,9.57,232.9,306.7,49.4
58702500,-1.93,15.22,187.2,9.04,219.2,288.3,49.5
58704000,-1.83,14.48,196.3,9.55,231.7,303.7,49.7
58705500,-1.90,14.97,190.3,9.17,222.7,292.9,49.5
58707000,-1.78,14.17,200.5,9.78,237.4,310.8,49.8
58708500,-1.93,15.24,186.7,9.06,219.7,288.3,49.6
58710000,-1.76,14.19,199.6,9.91,240.0,312.1,50.3
58711500,-1.87,14.88,191.1,9.31,225.9,295.9,49.8
58713000,-1.76,14.10,201.0,9.93,240.6,313.5,50.1
58714500,-1.89,15.13,187.7,9.22,223.2,291.6,49.9
58716000,-1.75,14.26,198.2,9.97,240.9,312.0,50.6
58717500,-1.88,14.81,192.2,9.29,225.6,296.3,49.6
58719000,-1.80,14.49,195.6,9.69,234.5,305.4,50.2
58720500,-1.90,14.93,190.9,9.16,222.5,293.1,49.4
58722000,-1.81,14.49,195.8,9.62,233.3,304.5,50.0
58723500,-1.88,14.52,196.7,9.28,226.1,299.7,49.0
58725000,-1.84,14.50,196.2,9.49,230.6,302.8,49.6
58726500,-1.88,14.70,193.8,9.30,226.0,297.7,49.4
58728000,-1.82,14.54,195.1,9.60,232.6,303.6,50.0
58729500,-1.81,14.19,200.6,9.65,234.8,308.8,49.5
58731000,-1.83,14.67,193.5,9.51,230.5,300.9,50.0
58732500,-1.80,14.39,197.1,9.69,234.9,306.7,50.0
58734000,-1.88,14.81,192.3,9.28,225.4,296.3,49.5
58735500,-1.82,14.12,202.0,9.59,233.7,308.9,49.2
58737000,-1.95,15.02,190.3,8.95,217.9,289.3,48.9
58738500,-1.85,14.30,199.7,9.43,229.9,304.5,49.0
58740000,-1.93,14.81,193.1,9.04,220.4,293.0,48.8
58741500,-1.79,13.91,204.9,9.73,237.3,313.5,49.2
58743000,-1.95,15.11,189.1,8.93,217.3,288.1,49.0
58744500,-1.77,14.04,202.3,9.83,238.8,313.0,49.7
58746000,-1.89,14.74,193.5,9.22,224.4,296.3,49.2
58747500,-1.77,13.97,203.5,9.85,239.4,314.2,49.6
58749000,-1.91,14.96,190.6,9.13,221.8,292.4,49.3
58750500,-1.76,14.09,201.1,9.93,240.7,313.6,50.1
58752000,-1.89,14.65,194.8,9.22,224.6,297.3,49.1
58753500,-1.81,14.33,198.4,9.61,233.5,306.4,49.7
58755000,-1.93,14.78,193.6,9.03,220.3,293.3,48.7
58756500,-1.83,14.37,198.1,9.52,231.5,304.7,49.5
58758000,-1.89,14.26,200.9,9.24,225.8,302.2,48.3
58759500,-1.82,14.26,199.8,9.59,233.2,307.1,49.4
58761000,-1.85,14.48,196.7,9.44,229.6,302.4,49.4
58762500,-1.79,14.30,198.5,9.73,235.9,308.3,49.9
58764000,-1.78,13.97,203.8,9.78,238.1,313.5,49.4
58765500,-1.80,14.44,196.5,9.67,234.3,305.8,50.0
58767000,-1.78,14.21,199.6,9.80,237.7,310.4,50.0
58768500,-1.86,14.56,195.7,9.39,228.4,300.8,49.4
58770000,-1.79,13.81,206.6,9.73,237.5,314.8,49.0
58771500,-1.89,14.70,194.2,9.21,224.2,296.6,49.1
58773000,-1.79,14.04,202.8,9.75,237.1,312.0,49.5
58774500,-1.86,14.49,196.8,9.36,227.9,301.1,49.2
58776000,-1.74,13.68,208.1,9.99,243.3,320.1,49.5
58777500,-1.89,14.83,192.2,9.23,224.3,295.3,49.4
58779000,-1.72,13.74,206.4,10.13,245.8,321.0,50.0
58780500,-1.84,14.46,196.9,9.49,230.7,303.3,49.5
58782000,-1.72,13.70,206.9,10.15,246.5,321.8,50.0
58783500,-1.85,14.63,194.4,9.44,229.1,300.5,49.7
58785000,-1.71,13.82,204.8,10.19,246.7,320.6,50.3
58786500,-1.83,14.38,198.1,9.50,231.1,304.4,49.4
58788000,-1.77,14.04,202.3,9.85,239.3,313.3,49.8
58789500,-1.85,14.46,197.2,9.41,229.1,302.3,49.3
58791000,-1.77,14.01,202.9,9.84,239.1,313.6,49.7
58792500,-1.85,14.07,203.4,9.43,230.6,307.4,48.6
58794000,-1.80,14.05,202.7,9.70,236.2,311.3,49.4
58795500,-1.83,14.18,201.3,9.51,231.9,307.1,49.0
58797000,-1.79,14.16,200.9,9.71,236.1,310.0,49.6
58798500,-1.80,13.82,206.6,9.70,236.7,314.2,48.9
58800000,-1.84,14.26,200.1,9.50,231.4,305.9,49.2
58801500,-1.80,14.01,203.4,9.68,235.8,311.4,49.2
58803000,-1.89,14.36,199.3,9.24,225.6,301.0,48.5
58804500,-1.81,13.67,209.5,9.61,235.4,315.1,48.3
58806000,-1.92,14.62,195.9,9.08,221.6,295.8,48.5
58807500,-1.80,13.89,205.5,9.68,236.1,313.0,49.0
58809000,-1.89,14.36,199.3,9.24,225.7,301.1,48.5
58810500,-1.75,13.44,212.4,9.94,243.0,322.7,48.8
58812000,-1.92,14.70,194.6,9.09,221.7,295.0,48.7
58813500,-1.74,13.56,209.9,10.02,244.3,322.1,49.3
58815000,-1.86,14.33,199.2,9.40,229.0,303.5,49.0
58816500,-1.73,13.55,210.0,10.05,245.0,322.7,49.4
58818000,-1.88,14.48,197.3,9.29,226.5,300.4,48.9
58819500,-1.71,13.59,208.8,10.21,247.9,324.2,49.9
58821000,-1.82,14.03,203.6,9.57,233.6,309.8,48.9
58822500,-1.75,13.76,206.7,9.97,242.5,318.6,49.6
58824000,-1.84,14.24,200.5,9.46,230.6,305.6,49.0
58825500,-1.76,13.76,207.1,9.88,240.9,317.6,49.3
58827000,-1.83,13.83,207.1,9.51,232.8,311.6,48.3
58828500,-1.78,13.80,206.6,9.79,238.7,315.7,49.1
58830000,-1.81,14.00,203.8,9.63,234.9,311.0,49.1
58831500,-1.76,13.80,206.1,9.91,241.3,317.3,49.5
58833000,-1.75,13.52,210.9,9.96,243.2,321.9,49.1
58834500,-1.78,14.00,203.2,9.82,238.7,313.5,49.6
58836000,-1.75,13.72,207.4,9.96,242.4,319.1,49.5
58837500,-1.82,14.03,203.5,9.58,233.8,310.0,49.0
