Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52261500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52263000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52264500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52266000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52267500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52269000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52270500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52272000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52273500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52275000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52276500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52278000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52279500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52281000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52282500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52284000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52285500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52287000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52288500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52290000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52291500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52293000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52294500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52296000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52297500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52299000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52300500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52302000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52303500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52305000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52306500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52308000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52309500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52311000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52312500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52314000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52315500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52317000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52318500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52320000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52321500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52323000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52324500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52326000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52327500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52329000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52330500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52332000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52333500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52335000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52336500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52338000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52339500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52341000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52342500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52344000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52345500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52347000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52348500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52350000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52351500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52353000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52354500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52356000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52357500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52359000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52360500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52362000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52363500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52365000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52366500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52368000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52369500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52371000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52372500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52374000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52375500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52377000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52378500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52380000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52381500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52383000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52384500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52386000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52387500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52389000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52390500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52392000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52393500,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52395000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52396500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52398000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52399500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52401000,0.00,-24.56,0.0,?,-229.8,229.8,-90.0
52402500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52404000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52405500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52407000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52408500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52410000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52411500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52413000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52414500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52416000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52417500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52419000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52420500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52422000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52423500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52425000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52426500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52428000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52429500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52431000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52432500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52434000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52435500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52437000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52438500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52440000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52441500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52443000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52444500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52446000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52447500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52449000,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52450500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52452000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52453500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52455000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52456500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52458000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52459500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52461000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52462500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52464000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52465500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52467000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52468500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52470000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52471500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52473000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52474500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52476000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52477500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52479000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52480500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52482000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52483500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52485000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52486500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52488000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52489500,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52491000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52492500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52494000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52495500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52497000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52498500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52500000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52501500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52503000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52504500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52506000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52507500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52509000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52510500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52512000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52513500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52515000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52516500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52518000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52519500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52521000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52522500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52524000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52525500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52527000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52528500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52530000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52531500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52533000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52534500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52536000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52537500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52539000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52540500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52542000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52543500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52545000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52546500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52548000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52549500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52551000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52552500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52554000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52555500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52557000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52558500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52560000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52561500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52563000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52564500,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52566000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52567500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52569000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52570500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52572000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52573500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52575000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52576500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52578000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52579500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52581000,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52582500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52584000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52585500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52587000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52588500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52590000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52591500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52593000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52594500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52596000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52597500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52599000,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52600500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52602000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52603500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52605000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52606500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52608000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52609500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52611000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52612500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52614000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52615500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52617000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52618500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52620000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52621500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52623000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52624500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52626000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52627500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52629000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52630500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52632000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52633500,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52635000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52636500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52638000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52639500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52641000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52642500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52644000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52645500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52647000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52648500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52650000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52651500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52653000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52654500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52656000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52657500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52659000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52660500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52662000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52663500,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52665000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52666500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52668000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52669500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52671000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52672500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52674000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52675500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52677000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52678500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52680000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52681500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52683000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52684500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52686000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52687500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52689000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52690500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52692000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52693500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52695000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52696500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52698000,0.00,-28.78,0.0,?,-194.8,194.8,-90.0
52699500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52701000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52702500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52704000,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52705500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52707000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52708500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52710000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52711500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52713000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52714500,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52716000,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52717500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52719000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52720500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52722000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52723500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52725000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52726500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52728000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52729500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52731000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52732500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52734000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52735500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52737000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52738500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52740000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52741500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52743000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52744500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52746000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52747500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52749000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52750500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52752000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52753500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52755000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52756500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52758000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52759500,0.00,-29.76,0.0,?,-188.1,188.1,-90.0
52761000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52762500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52764000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52765500,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52767000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52768500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52770000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52771500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52773000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52774500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52776000,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52777500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52779000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52780500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52782000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52783500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52785000,-0.00,-30.22,0.1,300.10,-185.2,185.2,-90.0
52786500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52788000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52789500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52791000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52792500,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52794000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52795500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52797000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52798500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52800000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52801500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52803000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52804500,-0.00,-30.49,0.0,489.23,-183.4,183.4,-90.0
52806000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52807500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52809000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52810500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52812000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52813500,-0.00,-30.70,0.1,447.32,-182.1,182.1,-90.0
52815000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52816500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52818000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52819500,-0.02,-30.82,0.6,140.89,-181.4,181.4,-89.8
52821000,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52822500,-0.01,-30.82,0.4,819.17,-181.4,181.4,-89.9
52824000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52825500,-0.01,-30.93,0.6,249.82,-180.7,180.7,-89.8
52827000,-0.01,-30.90,0.2,313.36,-180.9,180.9,-89.9
52828500,-0.01,-30.92,0.3,776.24,-180.8,180.8,-89.9
52830000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52831500,-0.01,-31.02,0.6,193.22,-180.1,180.1,-89.8
52833000,-0.01,-30.99,0.3,720.28,-180.3,180.3,-89.9
52834500,-0.01,-31.03,0.4,580.86,-180.1,180.1,-89.9
52836000,-0.01,-31.02,0.6,217.97,-180.2,180.2,-89.8
52837500,-0.02,-31.11,0.7,937.07,-179.6,179.6,-89.8
52839000,-0.01,-31.06,0.6,230.68,-179.9,179.9,-89.8
52840500,-0.01,-31.20,0.4,793.50,-179.1,179.1,-89.9
52842000,-0.02,-31.12,0.7,981.27,-179.6,179.6,-89.8
52843500,-0.01,-31.21,0.4,706.58,-179.0,179.0,-89.9
52845000,-0.01,-31.17,0.6,248.65,-179.2,179.2,-89.8
52846500,-0.01,-31.26,0.5,476.11,-178.7,178.7,-89.9
52848000,-0.02,-31.28,0.8,839.80,-178.6,178.6,-89.7
52849500,-0.01,-31.28,0.3,135.57,-178.6,178.6,-89.9
52851000,-0.03,-31.33,1.2,590.37,-178.3,178.3,-89.6
52852500,-0.01,-31.33,0.4,738.71,-178.3,178.3,-89.9
52854000,-0.03,-31.44,1.3,512.24,-177.7,177.7,-89.6
52855500,-0.01,-31.42,0.5,405.58,-177.8,177.8,-89.8
52857000,-0.03,-31.48,1.0,670.21,-177.4,177.4,-89.7
52858500,-0.02,-31.47,0.7,950.97,-177.4,177.4,-89.8
52860000,-0.03,-31.51,1.3,534.16,-177.2,177.3,-89.6
52861500,-0.01,-31.50,0.5,487.73,-177.3,177.3,-89.9
52863000,-0.03,-31.54,1.0,662.90,-177.0,177.0,-89.7
52864500,-0.02,-31.54,0.7,038.41,-177.1,177.1,-89.8
52866000,-0.03,-31.63,1.1,613.52,-176.5,176.5,-89.6
52867500,-0.02,-31.56,0.9,742.76,-176.9,176.9,-89.7
52869000,-0.02,-31.67,1.0,706.62,-176.3,176.3,-89.7
52870500,-0.02,-31.69,0.8,790.42,-176.1,176.1,-89.7
52872000,-0.03,-31.75,1.2,542.83,-175.8,175.8,-89.6
52873500,-0.03,-31.74,1.1,605.39,-175.9,175.9,-89.6
52875000,-0.03,-31.76,1.0,646.81,-175.7,175.7,-89.7
52876500,-0.03,-31.72,1.2,577.23,-176.0,176.0,-89.6
52878000,-0.03,-31.78,1.0,670.06,-175.6,175.6,-89.7
52879500,-0.04,-31.77,1.7,401.29,-175.7,175.7,-89.5
52881000,-0.03,-31.82,1.0,661.83,-175.4,175.4,-89.7
52882500,-0.05,-31.88,1.9,350.51,-175.0,175.1,-89.4
52884000,-0.03,-31.83,1.0,658.67,-175.4,175.4,-89.7
52885500,-0.05,-31.96,1.9,350.53,-174.6,174.6,-89.4
52887000,-0.03,-31.96,1.2,536.37,-174.6,174.6,-89.6
