Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54378000,-3.14,-79.18,21.0,5.60,-55.9,59.7,-69.4
54379500,-3.31,-79.64,21.8,5.31,-55.0,59.2,-68.4
54381000,-3.18,-79.08,21.3,5.52,-55.9,59.8,-69.1
54382500,-3.34,-79.39,22.1,5.27,-55.2,59.4,-68.2
54384000,-3.17,-79.03,21.3,5.54,-56.0,59.9,-69.2
54385500,-3.19,-80.45,20.8,5.50,-54.6,58.5,-69.1
54387000,-3.19,-78.64,21.5,5.51,-56.3,60.3,-69.1
54388500,-3.21,-80.24,21.0,5.47,-54.8,58.7,-69.0
54390000,-3.31,-78.75,22.2,5.32,-55.8,60.1,-68.3
54391500,-3.23,-80.48,21.0,5.44,-54.5,58.4,-68.9
54393000,-3.39,-78.44,22.8,5.19,-55.9,60.4,-67.8
54394500,-3.26,-80.66,21.1,5.40,-54.3,58.2,-68.7
54396000,-3.42,-79.52,22.5,5.15,-54.8,59.3,-67.7
54397500,-3.22,-80.97,20.8,5.45,-54.1,58.0,-69.0
54399000,-3.49,-79.18,23.1,5.04,-54.9,59.6,-67.2
54400500,-3.18,-81.36,20.4,5.52,-53.9,57.6,-69.2
54402000,-3.47,-80.07,22.6,5.08,-54.2,58.7,-67.4
54403500,-3.19,-81.26,20.5,5.51,-53.9,57.7,-69.2
54405000,-3.51,-79.73,23.0,5.02,-54.4,59.0,-67.1
54406500,-3.19,-81.10,20.6,5.51,-54.1,57.8,-69.2
54408000,-3.48,-80.55,22.4,5.06,-53.8,58.3,-67.3
54409500,-3.22,-81.08,20.8,5.45,-54.0,57.9,-69.0
54411000,-3.51,-80.15,22.8,5.01,-54.0,58.6,-67.1
54412500,-3.35,-80.98,21.5,5.24,-53.8,57.9,-68.2
54414000,-3.55,-81.58,22.4,4.96,-52.7,57.3,-67.0
54415500,-3.41,-81.32,21.7,5.15,-53.3,57.6,-67.8
54417000,-3.69,-81.48,23.2,4.77,-52.4,57.3,-66.1
54418500,-3.50,-81.28,22.2,5.03,-53.1,57.6,-67.3
54420000,-3.51,-82.60,21.8,5.01,-52.0,56.3,-67.3
54421500,-3.53,-80.97,22.6,4.98,-53.3,57.9,-67.1
54423000,-3.53,-82.43,21.9,4.99,-52.1,56.5,-67.2
54424500,-3.62,-81.10,22.9,4.87,-52.9,57.7,-66.6
54426000,-3.54,-82.71,21.9,4.97,-51.8,56.2,-67.1
54427500,-3.76,-80.68,23.9,4.69,-52.9,58.0,-65.6
54429000,-3.57,-82.74,22.1,4.93,-51.7,56.2,-66.9
54430500,-3.76,-81.45,23.6,4.69,-52.2,57.3,-65.7
54432000,-3.57,-83.01,21.9,4.93,-51.5,56.0,-66.9
54433500,-3.84,-81.18,24.1,4.60,-52.2,57.5,-65.2
54435000,-3.50,-83.42,21.4,5.03,-51.3,55.6,-67.4
54436500,-3.84,-82.28,23.7,4.60,-51.3,56.5,-65.2
54438000,-3.53,-83.61,21.5,4.99,-51.1,55.4,-67.2
54439500,-3.77,-81.49,23.6,4.68,-52.2,57.3,-65.6
54441000,-3.43,-83.08,21.1,5.14,-51.8,55.9,-67.8
54442500,-3.72,-82.36,23.0,4.74,-51.6,56.5,-66.0
54444000,-3.43,-82.99,21.1,5.14,-51.9,56.0,-67.8
54445500,-3.76,-81.95,23.4,4.69,-51.8,56.9,-65.7
54447000,-3.58,-82.98,22.0,4.92,-51.5,56.0,-66.9
54448500,-3.81,-83.56,23.0,4.63,-50.4,55.4,-65.5
54450000,-3.64,-82.86,22.4,4.84,-51.4,56.1,-66.5
54451500,-3.85,-83.29,23.3,4.58,-50.5,55.6,-65.2
54453000,-3.64,-82.94,22.3,4.84,-51.4,56.0,-66.5
54454500,-3.71,-84.34,22.2,4.75,-50.1,54.7,-66.1
54456000,-3.66,-82.27,22.7,4.82,-51.9,56.6,-66.4
54457500,-3.69,-84.21,22.1,4.77,-50.2,54.9,-66.2
54459000,-3.71,-82.59,22.8,4.76,-51.5,56.3,-66.1
54460500,-3.70,-84.55,22.0,4.76,-49.9,54.6,-66.2
54462000,-3.86,-81.99,23.9,4.58,-51.5,56.8,-65.1
54463500,-3.74,-84.75,22.2,4.71,-49.7,54.4,-66.0
54465000,-3.87,-82.60,23.7,4.56,-51.0,56.2,-65.1
54466500,-3.76,-84.97,22.2,4.69,-49.4,54.2,-65.8
54468000,-3.95,-82.25,24.2,4.48,-51.1,56.5,-64.6
54469500,-3.67,-85.42,21.5,4.81,-49.3,53.8,-66.4
54471000,-3.98,-83.87,23.7,4.44,-49.7,55.1,-64.5
54472500,-3.68,-85.61,21.5,4.79,-49.1,53.6,-66.4
54474000,-4.03,-83.40,24.2,4.38,-49.9,55.5,-64.1
54475500,-3.66,-85.09,21.6,4.81,-49.6,54.1,-66.4
54477000,-3.99,-84.42,23.5,4.43,-49.3,54.6,-64.5
54478500,-3.78,-85.21,22.2,4.66,-49.2,54.0,-65.7
54480000,-4.14,-84.27,24.4,4.27,-49.0,54.7,-63.5
54481500,-3.93,-85.29,22.9,4.49,-48.7,53.9,-64.8
54483000,-4.20,-85.89,24.0,4.22,-47.6,53.3,-63.3
54484500,-4.01,-85.11,23.4,4.41,-48.7,54.0,-64.4
54486000,-4.24,-85.55,24.3,4.18,-47.8,53.6,-63.0
54487500,-4.03,-85.40,23.3,4.39,-48.4,53.8,-64.3
54489000,-4.10,-86.55,23.2,4.32,-47.4,52.8,-63.9
54490500,-4.05,-84.58,23.8,4.37,-49.0,54.4,-64.1
54492000,-4.05,-86.47,23.0,4.36,-47.6,52.9,-64.1
54493500,-4.06,-84.97,23.7,4.36,-48.7,54.1,-64.1
54495000,-4.07,-86.96,23.0,4.34,-47.1,52.4,-64.0
54496500,-4.26,-84.33,24.9,4.16,-48.6,54.6,-62.8
54498000,-4.11,-87.02,23.1,4.31,-47.0,52.4,-63.8
54499500,-4.26,-84.92,24.7,4.15,-48.1,54.1,-62.8
54501000,-4.04,-87.02,22.8,4.38,-47.2,52.4,-64.3
54502500,-4.20,-84.07,24.7,4.22,-49.0,54.9,-63.2
54504000,-3.94,-87.52,22.1,4.48,-47.1,52.0,-64.8
54505500,-4.24,-85.81,24.2,4.18,-47.6,53.4,-63.0
54507000,-3.95,-87.72,22.1,4.47,-46.9,51.8,-64.8
54508500,-4.30,-85.32,24.7,4.12,-47.8,53.8,-62.7
54510000,-3.95,-87.31,22.2,4.48,-47.2,52.2,-64.8
54511500,-4.26,-86.58,24.0,4.16,-47.0,52.7,-62.9
54513000,-3.93,-86.96,22.3,4.49,-47.5,52.5,-64.9
54514500,-4.29,-85.75,24.5,4.13,-47.5,53.4,-62.7
54516000,-4.04,-87.08,22.8,4.38,-47.1,52.4,-64.2
54517500,-4.33,-87.74,23.9,4.09,-45.9,51.8,-62.5
54519000,-4.14,-86.85,23.3,4.28,-47.1,52.5,-63.6
54520500,-4.40,-87.51,24.3,4.03,-45.9,52.0,-62.1
54522000,-4.18,-87.25,23.4,4.24,-46.7,52.2,-63.4
54523500,-4.28,-88.40,23.4,4.14,-45.6,51.3,-62.8
54525000,-4.18,-85.97,23.9,4.23,-47.6,53.2,-63.4
54526500,-4.24,-88.27,23.3,4.18,-45.8,51.4,-63.1
54528000,-4.18,-86.43,23.7,4.23,-47.3,52.9,-63.4
54529500,-4.27,-88.86,23.2,4.15,-45.3,50.9,-62.9
54531000,-4.37,-85.77,24.8,4.06,-47.2,53.4,-62.3
54532500,-4.29,-88.98,23.2,4.13,-45.2,50.8,-62.8
54534000,-4.41,-86.31,24.8,4.03,-46.8,52.9,-62.0
54535500,-4.31,-89.23,23.2,4.11,-45.0,50.6,-62.7
54537000,-4.49,-85.85,25.4,3.96,-46.9,53.3,-61.6
54538500,-4.26,-89.59,22.9,4.16,-44.8,50.3,-63.0
54540000,-4.67,-88.11,25.3,3.81,-44.8,51.5,-60.6
54541500,-4.33,-89.88,23.1,4.09,-44.4,50.1,-62.5
54543000,-4.75,-87.69,25.8,3.75,-44.9,51.8,-60.1
54544500,-4.35,-89.80,23.2,4.08,-44.5,50.2,-62.4
54546000,-4.69,-88.64,25.2,3.80,-44.4,51.0,-60.5
54547500,-4.35,-89.30,23.4,4.08,-44.8,50.5,-62.5
54549000,-4.74,-88.18,25.6,3.76,-44.6,51.4,-60.2
54550500,-4.42,-89.48,23.6,4.02,-44.5,50.4,-62.0
54552000,-4.78,-90.17,25.0,3.73,-43.2,49.9,-59.9
54553500,-4.57,-89.22,24.4,3.89,-44.3,50.6,-61.2
54555000,-4.82,-89.78,25.3,3.69,-43.3,50.2,-59.7
54556500,-4.60,-89.46,24.5,3.87,-44.1,50.4,-61.0
54558000,-4.78,-90.63,24.8,3.72,-42.9,49.5,-59.9
54559500,-4.62,-88.59,24.9,3.85,-44.6,51.1,-60.8
54561000,-4.67,-90.69,24.3,3.81,-43.1,49.5,-60.6
54562500,-4.47,-88.33,24.3,3.97,-45.2,51.3,-61.7
54564000,-4.56,-91.03,23.7,3.89,-43.1,49.2,-61.2
54565500,-4.62,-87.66,25.2,3.85,-45.3,51.8,-60.8
54567000,-4.58,-91.13,23.8,3.88,-43.0,49.1,-61.1
54568500,-4.68,-88.28,25.3,3.80,-44.7,51.3,-60.5
54570000,-4.62,-91.49,23.8,3.85,-42.7,48.9,-60.9
54571500,-4.77,-87.78,25.9,3.73,-44.8,51.7,-60.0
54573000,-4.60,-91.82,23.6,3.86,-42.5,48.6,-61.0
54574500,-4.81,-89.87,25.2,3.70,-43.3,50.1,-59.8
54576000,-4.51,-92.18,23.1,3.94,-42.5,48.4,-61.5
54577500,-4.88,-89.34,25.7,3.65,-43.4,50.5,-59.4
54579000,-4.53,-92.18,23.2,3.92,-42.4,48.4,-61.4
54580500,-4.85,-90.35,25.2,3.68,-42.9,49.7,-59.6
54582000,-4.51,-91.17,23.4,3.94,-43.2,49.1,-61.5
54583500,-4.89,-89.81,25.6,3.65,-43.1,50.1,-59.3
54585000,-4.56,-91.43,23.6,3.90,-42.9,48.9,-61.2
54586500,-4.95,-91.94,25.0,3.60,-41.6,48.6,-59.0
54588000,-4.72,-91.13,24.4,3.77,-42.7,49.1,-60.3
54589500,-5.01,-91.72,25.3,3.57,-41.6,48.7,-58.7
54591000,-4.75,-91.48,24.4,3.75,-42.4,48.9,-60.1
54592500,-5.00,-92.74,24.9,3.57,-41.0,48.0,-58.7
54594000,-4.78,-90.38,24.9,3.72,-43.0,49.7,-59.9
54595500,-4.88,-92.67,24.5,3.66,-41.3,48.0,-59.4
54597000,-4.78,-90.41,24.9,3.73,-43.0,49.7,-60.0
54598500,-4.88,-93.39,24.2,3.65,-40.9,47.5,-59.3
54600000,-4.87,-89.79,25.5,3.66,-43.2,50.2,-59.4
54601500,-5.02,-93.34,24.8,3.56,-40.6,47.6,-58.6
54603000,-5.17,-90.69,26.4,3.46,-41.9,49.5,-57.7
54604500,-5.06,-93.89,24.8,3.53,-40.1,47.2,-58.3
54606000,-5.27,-90.22,27.0,3.40,-41.9,49.8,-57.2
54607500,-5.07,-94.05,24.8,3.52,-40.0,47.1,-58.2
54609000,-5.31,-92.37,26.4,3.37,-40.5,48.3,-56.9
54610500,-4.95,-94.55,24.1,3.60,-40.0,46.7,-58.9
54612000,-5.40,-91.67,27.0,3.32,-40.7,48.8,-56.5
54613500,-4.98,-94.66,24.2,3.59,-39.9,46.6,-58.7
54615000,-5.33,-92.84,26.3,3.36,-40.1,48.0,-56.8
54616500,-4.97,-93.52,24.5,3.59,-40.6,47.4,-58.8
54618000,-5.39,-92.20,26.7,3.32,-40.4,48.4,-56.5
54619500,-5.00,-93.83,24.6,3.57,-40.3,47.2,-58.7
54621000,-5.43,-94.07,26.2,3.30,-39.2,47.1,-56.2
54622500,-5.17,-93.50,25.4,3.46,-40.1,47.5,-57.7
54624000,-5.32,-93.66,25.9,3.37,-39.7,47.4,-56.9
54625500,-5.08,-93.68,25.0,3.52,-40.2,47.3,-58.2
54627000,-5.33,-95.06,25.4,3.36,-38.8,46.4,-56.8
54628500,-5.12,-93.04,25.3,3.49,-40.5,47.8,-58.0
54630000,-5.29,-94.92,25.3,3.39,-39.0,46.5,-57.0
54631500,-5.11,-92.51,25.5,3.50,-40.9,48.2,-58.0
54633000,-5.21,-95.71,24.8,3.43,-38.7,46.0,-57.4
54634500,-5.17,-91.80,26.0,3.46,-41.2,48.7,-57.8
54636000,-5.22,-95.51,24.9,3.43,-38.8,46.1,-57.4
54637500,-5.32,-92.43,26.4,3.37,-40.4,48.3,-56.9
54639000,-5.27,-96.27,24.8,3.40,-38.3,45.6,-57.1
54640500,-5.40,-91.78,26.9,3.32,-40.6,48.7,-56.5
54642000,-5.29,-96.57,24.8,3.38,-38.0,45.4,-56.9
54643500,-5.46,-94.27,26.2,3.29,-39.0,47.0,-56.1
54645000,-5.17,-96.89,24.2,3.46,-38.1,45.2,-57.5
54646500,-5.53,-93.54,26.8,3.25,-39.3,47.5,-55.7
54648000,-5.18,-97.10,24.2,3.45,-38.0,45.0,-57.5
54649500,-5.52,-94.72,26.3,3.25,-38.6,46.7,-55.7
54651000,-5.17,-95.86,24.6,3.46,-38.7,45.9,-57.6
54652500,-5.56,-94.00,26.7,3.23,-38.9,47.2,-55.6
54654000,-5.21,-95.95,24.7,3.43,-38.6,45.8,-57.4
54655500,-5.60,-95.61,26.3,3.21,-37.9,46.1,-55.2
54657000,-5.33,-95.62,25.3,3.36,-38.5,46.1,-56.7
54658500,-5.66,-95.37,26.6,3.18,-37.9,46.3,-54.9
54660000,-5.43,-96.04,25.5,3.31,-38.1,45.8,-56.2
54661500,-5.68,-97.51,26.0,3.17,-36.7,44.9,-54.7
54663000,-5.65,-95.73,26.4,3.18,-37.7,46.1,-55.0
54664500,-5.87,-97.11,26.8,3.07,-36.5,45.2,-53.7
54666000,-5.65,-94.97,26.7,3.18,-38.2,46.6,-55.0
54667500,-5.72,-98.19,25.8,3.15,-36.2,44.5,-54.5
54669000,-5.70,-94.32,27.1,3.16,-38.4,47.0,-54.8
54670500,-5.74,-97.79,26.1,3.14,-36.4,44.7,-54.4
54672000,-5.87,-94.85,27.6,3.07,-37.7,46.7,-53.8
54673500,-5.77,-98.62,25.9,3.12,-35.8,44.2,-54.1
54675000,-5.98,-94.18,28.2,3.02,-37.8,47.2,-53.3
54676500,-5.80,-98.89,25.9,3.10,-35.6,44.1,-54.0
54678000,-6.01,-96.30,27.5,3.00,-36.6,45.8,-53.0
54679500,-5.73,-99.28,25.5,3.14,-35.6,43.8,-54.3
54681000,-6.12,-95.84,28.1,2.95,-36.6,46.1,-52.5
54682500,-5.69,-99.49,25.3,3.16,-35.5,43.7,-54.5
54684000,-6.08,-97.19,27.5,2.97,-35.9,45.2,-52.6
54685500,-5.62,-98.56,25.4,3.20,-36.2,44.2,-54.9
54687000,-5.91,-96.25,27.2,3.05,-36.8,45.8,-53.5
54688500,-5.57,-98.28,25.3,3.22,-36.5,44.4,-55.2
54690000,-5.96,-97.49,27.0,3.03,-36.0,45.0,-53.2
54691500,-5.65,-97.97,25.7,3.18,-36.5,44.6,-54.9
54693000,-6.00,-97.14,27.2,3.01,-36.1,45.2,-53.0
54694500,-5.77,-98.32,26.0,3.12,-36.0,44.4,-54.2
54696000,-6.07,-100.05,26.5,2.98,-34.5,43.5,-52.5
54697500,-5.85,-98.04,26.4,3.08,-36.0,44.6,-53.8
54699000,-6.09,-99.58,26.7,2.97,-34.7,43.8,-52.4
54700500,-5.83,-97.00,26.7,3.09,-36.6,45.3,-53.9
54702000,-5.95,-100.62,25.9,3.03,-34.4,43.1,-53.0
54703500,-5.88,-96.03,27.2,3.06,-37.0,45.9,-53.7
54705000,-5.95,-100.15,26.0,3.03,-34.7,43.4,-53.1
54706500,-6.02,-96.76,27.4,3.00,-36.3,45.5,-53.0
54708000,-6.02,-101.23,26.0,3.00,-33.9,42.7,-52.6
54709500,-6.10,-96.10,27.9,2.96,-36.5,45.9,-52.6
54711000,-6.02,-101.77,25.8,3.00,-33.7,42.4,-52.5
54712500,-6.15,-98.00,27.5,2.94,-35.3,44.8,-52.2
54714000,-6.01,-101.93,25.7,3.01,-33.6,42.3,-52.6
54715500,-6.24,-97.17,28.0,2.90,-35.6,45.3,-51.8
54717000,-5.91,-102.24,25.3,3.05,-33.6,42.1,-53.1
54718500,-6.24,-99.22,27.3,2.90,-34.5,44.0,-51.6
54720000,-5.94,-101.81,25.5,3.04,-33.8,42.3,-52.9
54721500,-6.30,-98.45,27.8,2.88,-34.8,44.5,-51.4
54723000,-5.96,-100.79,25.9,3.03,-34.3,43.0,-53.0
54724500,-6.43,-100.07,27.7,2.82,-33.7,43.6,-50.6
54726000,-6.16,-100.41,26.7,2.94,-34.1,43.3,-52.0
54727500,-6.60,-99.25,28.5,2.76,-33.7,44.2,-49.7
54729000,-6.35,-100.82,27.2,2.86,-33.5,43.1,-50.9
54730500,-6.65,-102.64,27.6,2.74,-32.0,42.2,-49.2
54732000,-6.42,-100.58,27.5,2.83,-33.4,43.3,-50.6
54733500,-6.71,-102.26,27.9,2.71,-32.0,42.5,-48.9
54735000,-6.44,-99.87,27.8,2.82,-33.8,43.7,-50.5
54736500,-6.54,-103.28,27.1,2.78,-31.9,41.8,-49.7
54738000,-6.50,-98.42,28.5,2.80,-34.4,44.6,-50.3
54739500,-6.54,-102.81,27.2,2.78,-32.1,42.1,-49.7
54741000,-6.60,-99.29,28.5,2.76,-33.7,44.1,-49.8
54742500,-6.60,-103.74,27.1,2.76,-31.5,41.6,-49.3
54744000,-6.77,-98.37,29.4,2.70,-33.8,44.8,-49.0
54745500,-6.61,-104.25,27.0,2.76,-31.3,41.3,-49.2
54747000,-6.65,-99.64,28.5,2.74,-33.4,44.0,-49.5
54748500,-6.47,-104.64,26.4,2.81,-31.3,41.0,-49.9
54750000,-6.60,-99.02,28.6,2.76,-33.8,44.3,-49.8
54751500,-6.31,-104.99,25.8,2.88,-31.5,40.7,-50.7
54753000,-6.63,-101.65,27.8,2.75,-32.5,42.8,-49.4
54754500,-6.33,-104.97,25.9,2.86,-31.4,40.7,-50.5
54756000,-6.69,-100.79,28.3,2.72,-32.8,43.3,-49.2
54757500,-6.36,-103.38,26.4,2.85,-32.2,41.6,-50.6
54759000,-6.78,-102.16,28.1,2.69,-31.9,42.6,-48.6
54760500,-6.40,-102.86,26.7,2.84,-32.4,42.0,-50.4
54762000,-6.81,-101.21,28.5,2.68,-32.3,43.1,-48.5
54763500,-6.56,-103.41,27.1,2.77,-31.8,41.7,-49.6
54765000,-6.86,-105.39,27.4,2.66,-30.3,40.8,-47.8
54766500,-6.63,-102.97,27.4,2.75,-31.8,42.0,-49.2
54768000,-6.89,-105.01,27.6,2.65,-30.4,41.1,-47.7
54769500,-6.65,-102.79,27.6,2.74,-31.9,42.1,-49.2
54771000,-6.85,-105.89,27.3,2.66,-30.0,40.6,-47.7
54772500,-6.70,-100.51,28.4,2.72,-32.9,43.5,-49.1
54774000,-6.75,-105.48,27.1,2.70,-30.4,40.7,-48.3
54775500,-6.76,-101.47,28.3,2.70,-32.3,43.0,-48.7
54777000,-6.85,-106.32,27.1,2.67,-29.8,40.3,-47.7
54778500,-6.91,-100.46,29.1,2.65,-32.5,43.6,-48.1
54780000,-6.85,-107.27,26.9,2.67,-29.4,39.8,-47.6
54781500,-6.94,-101.90,28.7,2.64,-31.7,42.8,-47.8
54783000,-6.90,-107.56,26.9,2.65,-29.2,39.7,-47.3
54784500,-7.02,-100.89,29.3,2.61,-32.0,43.4,-47.5
54786000,-6.84,-107.51,26.8,2.67,-29.3,39.7,-47.6
54787500,-7.32,-104.26,29.1,2.51,-29.9,41.7,-45.7
54789000,-6.95,-107.65,27.1,2.63,-29.0,39.7,-47.0
54790500,-7.43,-103.33,29.8,2.48,-30.0,42.3,-45.3
54792000,-6.98,-106.15,27.6,2.62,-29.7,40.5,-47.1
54793500,-7.45,-104.76,29.4,2.47,-29.4,41.5,-45.0
54795000,-7.03,-105.40,27.9,2.61,-29.9,40.9,-47.0
54796500,-7.50,-103.80,29.8,2.46,-29.7,42.1,-44.9
54798000,-7.19,-105.89,28.3,2.55,-29.4,40.8,-46.1
54799500,-7.54,-107.86,28.7,2.45,-27.9,40.0,-44.1
54801000,-7.28,-105.60,28.6,2.52,-29.3,41.0,-45.7
54802500,-7.58,-107.63,28.9,2.43,-27.9,40.2,-44.0
54804000,-7.33,-105.87,28.7,2.51,-29.1,40.9,-45.4
54805500,-7.60,-108.71,28.7,2.43,-27.4,39.7,-43.7
54807000,-7.41,-103.11,29.8,2.49,-30.2,42.4,-45.4
54808500,-7.32,-108.33,28.0,2.51,-28.1,39.6,-45.1
54810000,-7.18,-103.84,28.9,2.56,-30.3,41.9,-46.4
54811500,-7.29,-109.08,27.7,2.52,-27.8,39.2,-45.1
54813000,-7.34,-102.75,29.7,2.50,-30.5,42.5,-45.8
54814500,-7.29,-110.10,27.4,2.52,-27.3,38.7,-44.9
54816000,-7.39,-103.96,29.4,2.49,-29.9,41.9,-45.4
54817500,-7.39,-110.54,27.6,2.49,-27.0,38.6,-44.4
54819000,-7.46,-103.03,29.9,2.47,-30.1,42.5,-45.2
54820500,-7.22,-110.73,27.0,2.54,-27.2,38.3,-45.2
54822000,-7.47,-107.01,28.8,2.47,-28.4,40.4,-44.6
54823500,-7.22,-110.86,27.0,2.54,-27.1,38.3,-45.1
54825000,-7.56,-105.65,29.4,2.44,-28.8,41.2,-44.4
54826500,-7.28,-109.47,27.5,2.52,-27.6,39.0,-45.1
54828000,-7.68,-107.25,29.3,2.41,-27.9,40.4,-43.6
54829500,-7.31,-108.17,28.0,2.51,-28.1,39.7,-45.2
54831000,-7.69,-106.12,29.7,2.40,-28.3,41.0,-43.7
54832500,-7.43,-108.75,28.2,2.48,-27.7,39.5,-44.5
54834000,-7.74,-110.48,28.6,2.39,-26.4,38.9,-42.8
54835500,-7.50,-108.31,28.5,2.46,-27.8,39.8,-44.3
54837000,-7.76,-110.65,28.6,2.38,-26.3,38.8,-42.6
54838500,-7.59,-108.91,28.6,2.43,-27.3,39.5,-43.7
54840000,-7.91,-111.75,28.7,2.35,-25.6,38.5,-41.7
54841500,-7.64,-105.56,29.7,2.42,-28.7,41.3,-44.0
54843000,-7.68,-111.10,28.2,2.41,-26.3,38.6,-42.9
54844500,-7.66,-106.41,29.5,2.41,-28.3,40.8,-43.8
54846000,-7.77,-112.09,28.2,2.38,-25.7,38.2,-42.3
54847500,-8.00,-105.16,30.8,2.32,-28.1,41.7,-42.4
54849000,-7.99,-112.81,28.7,2.33,-25.0,38.0,-41.1
54850500,-8.17,-106.66,30.8,2.28,-27.2,41.1,-41.4
54852000,-8.08,-113.23,28.8,2.30,-24.7,37.9,-40.6
54853500,-8.29,-105.53,31.4,2.25,-27.4,41.7,-41.1
54855000,-7.85,-113.37,28.1,2.36,-25.0,37.7,-41.6
54856500,-8.25,-109.29,30.3,2.26,-26.0,39.9,-40.7
54858000,-7.90,-113.58,28.2,2.35,-24.9,37.6,-41.4
54859500,-8.38,-108.23,30.9,2.23,-26.2,40.5,-40.2
54861000,-7.96,-112.81,28.6,2.33,-25.1,38.0,-41.3
54862500,-8.47,-110.01,30.6,2.21,-25.3,39.7,-39.6
54864000,-8.05,-110.98,29.3,2.31,-25.7,38.9,-41.2
54865500,-8.51,-108.75,31.1,2.20,-25.7,40.3,-39.6
54867000,-8.12,-111.41,29.3,2.29,-25.4,38.8,-40.9
54868500,-8.53,-113.07,30.0,2.20,-24.0,38.4,-38.7
54870000,-8.23,-110.99,29.8,2.27,-25.3,39.1,-40.4
54871500,-8.23,-113.51,29.1,2.27,-24.4,38.0,-39.9
54873000,-8.05,-111.91,29.0,2.31,-25.3,38.5,-41.0
54874500,-8.39,-114.91,29.2,2.23,-23.6,37.5,-38.9
54876000,-8.16,-108.71,30.2,2.28,-26.4,40.1,-41.2
54877500,-8.17,-113.99,28.8,2.28,-24.3,37.7,-40.1
54879000,-8.20,-109.00,30.2,2.27,-26.2,40.0,-40.9
54880500,-8.29,-115.12,28.9,2.25,-23.6,37.3,-39.3
54882000,-8.34,-107.86,30.9,2.24,-26.4,40.6,-40.5
54883500,-8.25,-116.38,28.5,2.26,-23.2,36.7,-39.2
54885000,-8.37,-109.21,30.6,2.23,-25.8,40.0,-40.2
54886500,-8.35,-116.95,28.6,2.24,-22.8,36.6,-38.6
54888000,-8.43,-107.97,31.1,2.22,-26.2,40.6,-40.1
54889500,-8.29,-117.10,28.4,2.25,-22.9,36.5,-38.8
54891000,-8.43,-112.08,30.0,2.22,-24.6,38.8,-39.3
54892500,-8.17,-117.22,28.1,2.28,-23.0,36.3,-39.3
54894000,-8.55,-110.89,30.6,2.19,-24.8,39.4,-39.1
54895500,-8.25,-117.06,28.3,2.26,-22.9,36.4,-39.0
54897000,-8.70,-112.82,30.5,2.16,-23.9,38.7,-38.1
54898500,-8.38,-114.22,29.3,2.23,-23.8,37.8,-39.1
54900000,-8.72,-111.55,30.9,2.16,-24.3,39.3,-38.2
54901500,-8.41,-114.67,29.3,2.22,-23.6,37.6,-38.9
54903000,-8.76,-115.37,30.0,2.15,-22.8,37.7,-37.2
54904500,-8.51,-114.12,29.7,2.20,-23.7,38.0,-38.6
54906000,-8.73,-116.27,29.7,2.15,-22.5,37.3,-37.1
54907500,-8.59,-114.93,29.7,2.19,-23.2,37.7,-38.1
54909000,-8.92,-117.57,29.9,2.12,-21.7,36.9,-36.1
54910500,-8.99,-112.16,31.3,2.10,-23.6,39.2,-37.0
54912000,-9.00,-117.06,30.2,2.10,-21.8,37.2,-35.9
54913500,-9.04,-111.75,31.6,2.09,-23.7,39.4,-36.9
54915000,-9.09,-118.22,30.1,2.08,-21.3,36.9,-35.2
54916500,-9.20,-110.25,32.3,2.06,-23.9,40.2,-36.5
54918000,-9.06,-119.24,29.8,2.09,-20.9,36.4,-35.1
54919500,-9.25,-112.69,31.8,2.05,-23.0,39.2,-35.8
54921000,-9.14,-119.96,29.9,2.07,-20.6,36.3,-34.5
54922500,-9.39,-110.52,32.7,2.03,-23.5,40.3,-35.7
54924000,-9.07,-119.99,29.7,2.09,-20.7,36.2,-34.8
54925500,-9.31,-115.32,31.3,2.04,-21.9,38.2,-35.0
54927000,-8.94,-120.18,29.3,2.11,-20.8,35.9,-35.3
54928500,-9.46,-113.54,32.1,2.01,-22.3,39.1,-34.8
54930000,-9.03,-120.43,29.5,2.09,-20.6,35.9,-34.9
54931500,-9.56,-116.46,31.6,2.00,-21.2,38.0,-33.8
54933000,-8.93,-117.65,29.9,2.11,-21.7,36.9,-36.0
54934500,-9.25,-114.40,31.4,2.05,-22.4,38.5,-35.5
54936000,-8.98,-118.08,29.9,2.10,-21.5,36.8,-35.7
54937500,-9.33,-118.40,30.6,2.04,-20.8,37.1,-34.2
54939000,-9.10,-117.28,30.3,2.08,-21.6,37.2,-35.4
54940500,-9.28,-118.92,30.4,2.05,-20.7,36.8,-34.3
54942000,-9.13,-118.49,30.2,2.07,-21.1,36.8,-35.0
54943500,-9.35,-121.32,30.1,2.03,-19.8,36.0,-33.4
54945000,-9.25,-116.59,30.9,2.05,-21.6,37.7,-35.0
54946500,-9.18,-120.49,29.8,2.07,-20.3,36.1,-34.3
54948000,-9.34,-115.52,31.3,2.04,-21.8,38.2,-34.9
54949500,-9.40,-121.82,30.1,2.02,-19.6,35.9,-33.0
54951000,-9.45,-113.36,32.1,2.02,-22.4,39.1,-34.9
54952500,-9.37,-122.39,29.9,2.03,-19.4,35.6,-33.0
54954000,-9.49,-115.68,31.6,2.01,-21.5,38.3,-34.3
54955500,-9.45,-124.23,29.7,2.02,-18.7,35.1,-32.2
54957000,-9.53,-113.52,32.2,2.00,-22.2,39.2,-34.6
