Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52714500,-0.01,-28.86,0.3,184.99,-194.3,194.3,-89.9
52716000,-0.00,-28.91,0.2,796.13,-194.0,194.0,-90.0
52717500,-0.00,-28.94,0.1,763.94,-193.7,193.7,-90.0
52719000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52720500,-0.01,-28.95,0.2,333.97,-193.7,193.7,-89.9
52722000,-0.01,-28.97,0.2,405.79,-193.6,193.6,-89.9
52723500,-0.01,-29.04,0.5,722.60,-193.0,193.0,-89.9
52725000,-0.01,-29.07,0.5,549.31,-192.8,192.8,-89.8
52726500,-0.01,-29.02,0.5,506.04,-193.2,193.2,-89.8
52728000,-0.00,-29.10,0.1,990.07,-192.7,192.7,-90.0
52729500,-0.02,-29.09,0.8,052.66,-192.7,192.7,-89.8
52731000,-0.00,-29.10,0.1,798.29,-192.6,192.6,-90.0
52732500,-0.02,-29.14,1.0,759.40,-192.3,192.3,-89.7
52734000,-0.01,-29.14,0.4,798.45,-192.3,192.3,-89.9
52735500,-0.01,-29.25,0.5,447.01,-191.6,191.6,-89.8
52737000,-0.01,-29.23,0.3,731.41,-191.8,191.8,-89.9
52738500,-0.02,-29.29,0.9,866.39,-191.3,191.3,-89.7
52740000,-0.01,-29.24,0.5,551.68,-191.7,191.7,-89.8
52741500,-0.02,-29.31,0.7,065.79,-191.2,191.2,-89.8
52743000,-0.01,-29.28,0.5,673.88,-191.4,191.4,-89.9
52744500,-0.02,-29.40,0.8,007.17,-190.6,190.6,-89.8
52746000,-0.01,-29.34,0.4,010.37,-191.0,191.0,-89.9
52747500,-0.02,-29.38,0.9,914.11,-190.7,190.7,-89.7
52749000,-0.02,-29.41,0.8,923.98,-190.5,190.5,-89.7
52750500,-0.02,-29.44,1.0,740.37,-190.3,190.3,-89.7
52752000,-0.02,-29.45,0.9,824.28,-190.3,190.3,-89.7
52753500,-0.02,-29.48,0.7,146.26,-190.0,190.0,-89.8
52755000,-0.02,-29.48,1.1,733.42,-190.0,190.0,-89.7
52756500,-0.02,-29.55,0.8,961.47,-189.6,189.6,-89.8
52758000,-0.02,-29.57,0.8,904.09,-189.4,189.4,-89.7
52759500,-0.01,-29.57,0.5,585.00,-189.4,189.4,-89.9
52761000,-0.02,-29.60,0.9,844.15,-189.2,189.2,-89.7
52762500,-0.01,-29.68,0.5,415.74,-188.7,188.7,-89.8
52764000,-0.02,-29.72,1.1,706.99,-188.4,188.4,-89.7
52765500,-0.02,-29.69,1.0,754.11,-188.7,188.7,-89.7
52767000,-0.03,-29.72,1.2,610.19,-188.5,188.5,-89.6
52768500,-0.02,-29.75,0.7,019.91,-188.2,188.2,-89.8
52770000,-0.03,-29.78,1.3,590.34,-188.1,188.1,-89.6
52771500,-0.02,-29.76,0.7,028.69,-188.2,188.2,-89.8
52773000,-0.03,-29.82,1.4,531.66,-187.8,187.8,-89.6
52774500,-0.02,-29.81,1.0,755.50,-187.8,187.8,-89.7
52776000,-0.03,-29.87,1.5,498.16,-187.4,187.4,-89.5
52777500,-0.02,-29.82,1.1,694.93,-187.8,187.8,-89.7
52779000,-0.03,-29.92,1.3,563.25,-187.1,187.1,-89.6
52780500,-0.03,-29.93,1.2,636.24,-187.1,187.1,-89.6
52782000,-0.03,-29.98,1.3,572.23,-186.7,186.7,-89.6
52783500,-0.03,-29.99,1.3,563.40,-186.7,186.7,-89.6
52785000,-0.03,-30.03,1.5,498.18,-186.4,186.4,-89.5
52786500,-0.03,-30.02,1.5,502.85,-186.5,186.5,-89.5
52788000,-0.03,-30.07,1.4,547.49,-186.1,186.1,-89.6
52789500,-0.04,-30.08,1.5,494.76,-186.1,186.1,-89.5
52791000,-0.03,-30.13,1.5,498.42,-185.8,185.8,-89.5
52792500,-0.03,-30.12,1.3,556.09,-185.8,185.8,-89.6
52794000,-0.03,-30.14,1.3,554.32,-185.7,185.7,-89.6
52795500,-0.04,-30.19,1.7,442.53,-185.4,185.4,-89.5
52797000,-0.03,-30.20,1.3,562.61,-185.3,185.3,-89.6
52798500,-0.04,-30.23,1.8,413.16,-185.1,185.1,-89.4
52800000,-0.04,-30.24,1.5,475.23,-185.0,185.0,-89.5
52801500,-0.05,-30.28,2.2,333.45,-184.8,184.8,-89.3
52803000,-0.03,-30.26,1.4,513.73,-184.9,184.9,-89.6
52804500,-0.05,-30.32,2.0,367.42,-184.5,184.5,-89.4
52806000,-0.03,-30.33,1.4,531.60,-184.5,184.5,-89.6
52807500,-0.05,-30.38,1.9,377.61,-184.2,184.2,-89.4
52809000,-0.04,-30.40,1.7,433.66,-184.0,184.0,-89.5
52810500,-0.04,-30.46,1.6,445.15,-183.6,183.6,-89.5
52812000,-0.03,-30.45,1.5,497.97,-183.7,183.7,-89.5
52813500,-0.05,-30.46,2.0,358.18,-183.6,183.6,-89.4
52815000,-0.04,-30.47,1.6,450.49,-183.6,183.6,-89.5
52816500,-0.05,-30.50,2.0,359.33,-183.4,183.4,-89.4
52818000,-0.04,-30.52,1.8,395.46,-183.2,183.3,-89.4
52819500,-0.06,-30.62,2.3,306.83,-182.6,182.7,-89.3
52821000,-0.05,-30.62,1.9,370.24,-182.6,182.6,-89.4
52822500,-0.05,-30.66,1.9,377.69,-182.4,182.4,-89.4
52824000,-0.05,-30.66,2.3,315.93,-182.4,182.4,-89.3
52825500,-0.05,-30.70,2.0,356.68,-182.1,182.1,-89.4
52827000,-0.05,-30.72,2.1,334.58,-182.0,182.0,-89.3
52828500,-0.04,-30.80,1.7,411.42,-181.5,181.5,-89.5
52830000,-0.05,-30.77,2.2,317.37,-181.7,181.7,-89.3
52831500,-0.05,-30.83,2.0,348.14,-181.3,181.3,-89.4
52833000,-0.05,-30.80,2.2,321.79,-181.5,181.5,-89.3
52834500,-0.05,-30.85,1.9,380.95,-181.2,181.2,-89.4
52836000,-0.06,-30.85,2.6,273.41,-181.2,181.2,-89.2
52837500,-0.05,-30.88,2.1,338.67,-181.0,181.0,-89.3
52839000,-0.06,-30.95,2.4,296.62,-180.5,180.6,-89.2
52840500,-0.05,-30.94,1.9,379.43,-180.7,180.7,-89.4
52842000,-0.06,-30.99,2.4,286.24,-180.3,180.3,-89.2
52843500,-0.05,-30.95,2.1,334.90,-180.6,180.6,-89.3
52845000,-0.06,-30.96,2.5,286.22,-180.5,180.5,-89.2
52846500,-0.06,-30.96,2.2,312.34,-180.5,180.5,-89.3
52848000,-0.07,-31.07,2.9,240.18,-179.8,179.9,-89.1
52849500,-0.05,-31.07,2.1,329.40,-179.8,179.8,-89.3
52851000,-0.06,-31.09,2.4,285.68,-179.7,179.7,-89.2
52852500,-0.06,-31.13,2.4,290.46,-179.5,179.5,-89.2
52854000,-0.07,-31.20,2.7,254.31,-179.1,179.1,-89.1
52855500,-0.06,-31.15,2.5,273.22,-179.3,179.3,-89.2
52857000,-0.06,-31.24,2.4,282.03,-178.8,178.8,-89.2
52858500,-0.07,-31.25,2.6,261.05,-178.7,178.8,-89.2
52860000,-0.07,-31.29,2.8,242.61,-178.5,178.5,-89.1
52861500,-0.06,-31.32,2.5,270.46,-178.3,178.4,-89.2
52863000,-0.06,-31.31,2.4,280.71,-178.4,178.4,-89.2
52864500,-0.07,-31.34,2.9,238.43,-178.2,178.2,-89.1
52866000,-0.06,-31.36,2.4,285.32,-178.1,178.1,-89.2
52867500,-0.07,-31.39,2.8,242.98,-177.9,177.9,-89.1
52869000,-0.06,-31.41,2.4,280.92,-177.8,177.8,-89.2
52870500,-0.09,-31.44,3.4,199.81,-177.6,177.6,-88.9
52872000,-0.07,-31.47,2.6,256.95,-177.4,177.4,-89.1
52873500,-0.08,-31.49,3.2,215.31,-177.3,177.3,-89.0
52875000,-0.07,-31.53,2.7,254.98,-177.1,177.1,-89.1
52876500,-0.08,-31.55,3.3,204.81,-176.9,176.9,-88.9
52878000,-0.07,-31.56,2.5,266.53,-176.9,176.9,-89.2
52879500,-0.08,-31.64,3.1,214.00,-176.4,176.4,-89.0
52881000,-0.07,-31.61,2.6,259.99,-176.6,176.6,-89.2
52882500,-0.08,-31.70,3.2,208.71,-176.0,176.1,-89.0
52884000,-0.07,-31.62,2.8,239.74,-176.5,176.6,-89.1
52885500,-0.08,-31.72,3.0,224.15,-175.9,176.0,-89.0
52887000,-0.08,-31.70,3.0,221.36,-176.1,176.1,-89.0
52888500,-0.08,-31.82,3.1,211.45,-175.4,175.4,-89.0
52890000,-0.09,-31.79,3.3,203.06,-175.5,175.6,-88.9
52891500,-0.08,-31.86,3.0,218.26,-175.1,175.2,-89.0
52893000,-0.08,-31.83,3.1,217.68,-175.3,175.3,-89.0
52894500,-0.08,-31.91,3.2,205.71,-174.8,174.9,-88.9
52896000,-0.08,-31.95,3.0,222.16,-174.6,174.6,-89.0
52897500,-0.08,-32.00,2.9,226.34,-174.3,174.4,-89.0
52899000,-0.08,-31.97,3.2,206.34,-174.5,174.5,-89.0
52900500,-0.08,-32.02,3.2,206.77,-174.2,174.3,-89.0
52902000,-0.09,-32.00,3.4,195.39,-174.3,174.4,-88.9
52903500,-0.08,-32.07,2.9,228.04,-173.9,174.0,-89.1
52905000,-0.10,-32.08,3.8,174.04,-173.8,173.8,-88.8
52906500,-0.08,-32.11,3.1,209.49,-173.7,173.7,-89.0
52908000,-0.10,-32.15,3.6,182.06,-173.5,173.5,-88.8
52909500,-0.09,-32.13,3.2,201.33,-173.6,173.6,-88.9
52911000,-0.10,-32.17,3.9,167.32,-173.3,173.4,-88.7
52912500,-0.08,-32.13,3.0,219.17,-173.6,173.6,-89.0
52914000,-0.10,-32.23,3.7,173.51,-173.0,173.0,-88.8
52915500,-0.09,-32.26,3.5,186.84,-172.8,172.8,-88.9
52917000,-0.11,-32.28,4.1,156.64,-172.7,172.7,-88.6
52918500,-0.09,-32.25,3.3,198.63,-172.9,172.9,-88.9
52920000,-0.10,-32.37,3.6,179.13,-172.2,172.2,-88.8
52921500,-0.09,-32.28,3.4,192.37,-172.7,172.8,-88.9
52923000,-0.11,-32.41,3.9,164.46,-172.0,172.0,-88.7
52924500,-0.10,-32.41,3.5,182.08,-172.0,172.0,-88.8
52926000,-0.10,-32.50,3.7,171.81,-171.4,171.5,-88.8
52927500,-0.10,-32.42,3.6,178.96,-171.9,172.0,-88.8
52929000,-0.11,-32.49,4.2,153.65,-171.5,171.6,-88.6
52930500,-0.10,-32.50,3.6,178.22,-171.5,171.5,-88.8
52932000,-0.10,-32.52,3.6,177.94,-171.3,171.4,-88.8
52933500,-0.11,-32.54,3.9,163.73,-171.2,171.3,-88.7
52935000,-0.10,-32.60,3.7,172.98,-170.9,171.0,-88.8
52936500,-0.11,-32.60,3.9,163.18,-170.9,171.0,-88.7
52938000,-0.10,-32.65,3.6,174.70,-170.6,170.7,-88.8
52939500,-0.12,-32.68,4.5,139.58,-170.4,170.5,-88.5
52941000,-0.10,-32.68,3.8,165.84,-170.5,170.5,-88.7
52942500,-0.12,-32.74,4.3,146.29,-170.1,170.2,-88.6
52944000,-0.10,-32.78,3.7,170.70,-169.9,170.0,-88.8
52945500,-0.12,-32.87,4.3,144.32,-169.4,169.5,-88.5
52947000,-0.09,-32.88,3.4,183.68,-169.4,169.4,-88.9
52948500,-0.12,-32.87,4.2,150.31,-169.4,169.5,-88.6
52950000,-0.10,-32.91,3.4,182.66,-169.2,169.3,-88.8
52951500,-0.12,-32.95,4.4,140.69,-168.9,169.0,-88.5
52953000,-0.10,-32.90,3.6,175.33,-169.3,169.3,-88.8
52954500,-0.11,-33.00,4.1,152.50,-168.7,168.8,-88.6
52956000,-0.11,-32.99,3.9,161.02,-168.8,168.8,-88.7
52957500,-0.13,-33.07,4.5,137.34,-168.3,168.4,-88.5
52959000,-0.11,-33.07,4.1,151.72,-168.3,168.4,-88.6
52960500,-0.12,-33.15,4.3,141.36,-167.9,167.9,-88.5
52962000,-0.12,-33.12,4.1,148.48,-168.1,168.1,-88.6
52963500,-0.13,-33.20,4.6,133.37,-167.6,167.7,-88.4
52965000,-0.12,-33.17,4.2,145.64,-167.8,167.8,-88.6
52966500,-0.11,-33.23,3.8,162.59,-167.5,167.5,-88.7
52968000,-0.13,-33.20,4.6,134.08,-167.6,167.7,-88.4
52969500,-0.11,-33.24,4.0,152.79,-167.4,167.5,-88.6
52971000,-0.13,-33.22,4.5,135.92,-167.5,167.5,-88.5
52972500,-0.12,-33.30,4.2,144.17,-167.1,167.1,-88.6
52974000,-0.14,-33.32,5.0,121.99,-167.0,167.0,-88.3
52975500,-0.13,-33.32,4.4,137.44,-167.0,167.1,-88.5
52977000,-0.14,-33.35,4.7,128.27,-166.8,166.8,-88.4
52978500,-0.12,-33.39,4.2,145.72,-166.6,166.7,-88.6
52980000,-0.15,-33.44,5.2,117.16,-166.3,166.4,-88.2
52981500,-0.13,-33.44,4.4,136.67,-166.4,166.4,-88.5
52983000,-0.15,-33.54,5.1,118.13,-165.8,165.9,-88.2
52984500,-0.12,-33.55,4.2,144.58,-165.8,165.9,-88.6
52986000,-0.15,-33.58,5.1,117.55,-165.6,165.7,-88.2
52987500,-0.13,-33.56,4.3,138.35,-165.7,165.8,-88.5
52989000,-0.14,-33.53,5.0,120.30,-165.8,165.9,-88.3
52990500,-0.12,-33.58,4.3,140.76,-165.6,165.7,-88.5
52992000,-0.15,-33.66,5.0,119.66,-165.2,165.2,-88.3
52993500,-0.13,-33.68,4.5,133.14,-165.1,165.2,-88.4
52995000,-0.14,-33.78,4.9,121.11,-164.5,164.6,-88.3
52996500,-0.14,-33.75,4.8,122.94,-164.7,164.8,-88.3
52998000,-0.15,-33.80,5.2,113.40,-164.4,164.5,-88.2
52999500,-0.14,-33.78,4.7,126.59,-164.5,164.6,-88.4
53001000,-0.13,-33.84,4.5,129.76,-164.2,164.3,-88.4
53002500,-0.15,-33.90,4.9,118.93,-163.9,164.0,-88.3
53004000,-0.14,-33.88,4.8,123.30,-164.0,164.1,-88.3
53005500,-0.15,-33.97,4.9,119.15,-163.6,163.7,-88.3
53007000,-0.14,-34.01,4.6,128.36,-163.4,163.4,-88.4
53008500,-0.16,-34.05,5.4,108.56,-163.1,163.2,-88.1
53010000,-0.14,-34.06,4.8,121.72,-163.1,163.2,-88.3
53011500,-0.15,-34.11,5.2,112.46,-162.8,162.9,-88.2
53013000,-0.14,-34.14,4.6,124.89,-162.7,162.8,-88.4
53014500,-0.16,-34.18,5.5,105.57,-162.5,162.6,-88.1
53016000,-0.14,-34.18,4.8,121.01,-162.5,162.6,-88.3
53017500,-0.16,-34.20,5.3,108.44,-162.4,162.4,-88.1
53019000,-0.15,-34.21,4.8,119.67,-162.4,162.4,-88.3
53020500,-0.17,-34.29,5.7,101.41,-161.9,162.0,-88.0
53022000,-0.14,-34.29,4.6,125.19,-162.0,162.0,-88.4
53023500,-0.16,-34.33,5.2,110.14,-161.7,161.8,-88.2
53025000,-0.14,-34.30,4.7,122.40,-161.9,161.9,-88.3
53026500,-0.16,-34.39,5.3,107.12,-161.4,161.5,-88.1
53028000,-0.15,-34.32,4.9,117.24,-161.8,161.9,-88.3
53029500,-0.17,-34.40,5.6,102.83,-161.4,161.5,-88.0
53031000,-0.17,-34.39,5.5,104.41,-161.4,161.5,-88.1
53032500,-0.18,-34.38,6.0,95.35,-161.4,161.5,-87.9
53034000,-0.17,-34.47,5.4,105.14,-161.0,161.1,-88.1
53035500,-0.17,-34.48,5.6,101.36,-160.9,161.0,-88.0
53037000,-0.17,-34.46,5.7,100.09,-161.0,161.1,-88.0
53038500,-0.18,-34.47,5.9,96.83,-161.0,161.1,-87.9
53040000,-0.18,-34.58,5.7,99.22,-160.5,160.6,-88.0
53041500,-0.16,-34.62,5.3,106.18,-160.3,160.4,-88.1
53043000,-0.18,-34.64,5.8,97.36,-160.1,160.2,-87.9
53044500,-0.17,-34.65,5.6,99.76,-160.1,160.2,-88.0
53046000,-0.19,-34.72,6.1,92.06,-159.7,159.8,-87.8
53047500,-0.17,-34.74,5.4,104.66,-159.7,159.7,-88.1
53049000,-0.19,-34.79,6.3,89.10,-159.4,159.5,-87.7
53050500,-0.18,-34.80,5.7,98.28,-159.4,159.5,-88.0
53052000,-0.19,-34.82,6.2,90.23,-159.3,159.4,-87.8
53053500,-0.17,-34.81,5.6,100.44,-159.3,159.4,-88.0
53055000,-0.21,-34.88,6.6,83.98,-158.9,159.1,-87.6
53056500,-0.17,-34.86,5.5,100.66,-159.1,159.2,-88.0
53058000,-0.19,-34.88,6.2,89.13,-158.9,159.1,-87.8
53059500,-0.17,-34.87,5.4,103.62,-159.0,159.1,-88.1
53061000,-0.20,-35.04,6.3,87.64,-158.1,158.3,-87.7
53062500,-0.17,-35.00,5.5,100.52,-158.4,158.5,-88.0
53064000,-0.19,-35.08,6.1,90.42,-158.0,158.1,-87.8
53065500,-0.19,-35.06,5.9,93.28,-158.1,158.2,-87.9
53067000,-0.21,-35.13,6.5,84.72,-157.7,157.9,-87.7
53068500,-0.19,-35.16,5.9,92.03,-157.6,157.7,-87.8
53070000,-0.19,-35.24,5.9,92.17,-157.2,157.4,-87.8
53071500,-0.19,-35.27,5.9,92.05,-157.1,157.2,-87.8
53073000,-0.19,-35.25,5.9,92.30,-157.2,157.3,-87.8
53074500,-0.20,-35.29,6.1,89.05,-157.0,157.1,-87.8
53076000,-0.19,-35.33,5.8,93.28,-156.8,156.9,-87.9
53077500,-0.21,-35.39,6.5,83.71,-156.5,156.6,-87.6
53079000,-0.20,-35.38,6.1,88.67,-156.5,156.7,-87.8
53080500,-0.21,-35.46,6.6,81.84,-156.1,156.3,-87.6
53082000,-0.18,-35.54,5.6,95.27,-155.8,155.9,-87.9
53083500,-0.23,-35.55,7.0,76.48,-155.7,155.8,-87.4
53085000,-0.20,-35.53,6.2,86.12,-155.8,156.0,-87.7
53086500,-0.22,-35.59,6.7,80.09,-155.5,155.7,-87.5
53088000,-0.19,-35.60,6.0,89.76,-155.5,155.7,-87.8
53089500,-0.23,-35.65,6.9,76.88,-155.2,155.4,-87.4
53091000,-0.19,-35.63,5.9,91.12,-155.4,155.5,-87.8
53092500,-0.21,-35.63,6.4,83.26,-155.4,155.5,-87.6
53094000,-0.20,-35.59,6.1,87.47,-155.5,155.7,-87.7
53095500,-0.23,-35.69,7.0,76.26,-155.0,155.2,-87.4
53097000,-0.20,-35.66,6.1,87.27,-155.2,155.4,-87.7
53098500,-0.23,-35.74,6.9,76.66,-154.8,155.0,-87.4
53100000,-0.21,-35.77,6.3,83.39,-154.7,154.8,-87.7
53101500,-0.23,-35.86,7.1,74.57,-154.2,154.4,-87.4
53103000,-0.22,-35.83,6.6,79.83,-154.4,154.6,-87.5
53104500,-0.22,-35.93,6.6,79.81,-154.0,154.1,-87.6
53106000,-0.23,-35.92,6.9,76.40,-154.0,154.1,-87.4
53107500,-0.22,-35.97,6.7,78.38,-153.7,153.9,-87.5
53109000,-0.23,-35.97,6.8,76.74,-153.8,153.9,-87.5
53110500,-0.21,-35.97,6.4,81.83,-153.8,153.9,-87.6
53112000,-0.24,-36.07,7.1,72.93,-153.3,153.4,-87.3
53113500,-0.23,-36.08,6.8,76.71,-153.3,153.4,-87.5
53115000,-0.24,-36.11,7.1,73.07,-153.1,153.3,-87.3
53116500,-0.21,-36.13,6.4,81.76,-153.1,153.2,-87.6
53118000,-0.25,-36.17,7.6,68.51,-152.8,152.9,-87.2
53119500,-0.23,-36.16,6.8,76.58,-152.9,153.0,-87.5
53121000,-0.24,-36.25,7.1,72.14,-152.4,152.6,-87.3
53122500,-0.21,-36.26,6.4,81.09,-152.5,152.6,-87.6
53124000,-0.26,-36.29,7.6,67.54,-152.2,152.4,-87.1
53125500,-0.22,-36.30,6.5,79.60,-152.3,152.4,-87.6
53127000,-0.25,-36.34,7.5,68.67,-152.0,152.2,-87.2
53128500,-0.23,-36.34,6.7,76.91,-152.1,152.2,-87.5
53130000,-0.25,-36.50,7.4,69.14,-151.3,151.5,-87.2
53131500,-0.23,-36.43,6.7,75.98,-151.7,151.8,-87.5
53133000,-0.25,-36.56,7.2,70.77,-151.1,151.2,-87.3
53134500,-0.24,-36.51,6.9,73.36,-151.3,151.4,-87.4
53136000,-0.26,-36.64,7.5,67.51,-150.7,150.9,-87.2
53137500,-0.24,-36.63,6.9,73.47,-150.8,150.9,-87.4
53139000,-0.26,-36.70,7.4,67.81,-150.4,150.6,-87.2
53140500,-0.25,-36.69,7.3,69.17,-150.5,150.7,-87.2
53142000,-0.25,-36.76,7.4,68.25,-150.2,150.4,-87.2
53143500,-0.25,-36.72,7.1,70.82,-150.4,150.5,-87.3
53145000,-0.24,-36.77,6.9,72.99,-150.1,150.3,-87.4
53146500,-0.25,-36.80,7.3,68.97,-150.0,150.2,-87.2
53148000,-0.25,-36.85,7.2,69.12,-149.8,150.0,-87.2
53149500,-0.26,-36.91,7.5,66.06,-149.5,149.7,-87.1
53151000,-0.25,-36.92,7.0,70.86,-149.5,149.6,-87.3
53152500,-0.28,-36.96,7.9,63.16,-149.2,149.4,-87.0
53154000,-0.26,-36.92,7.3,68.01,-149.5,149.6,-87.2
53155500,-0.28,-36.97,7.9,62.72,-149.2,149.4,-87.0
53157000,-0.24,-36.98,6.9,71.94,-149.2,149.4,-87.4
53158500,-0.28,-37.00,8.1,61.14,-149.0,149.2,-86.9
53160000,-0.25,-36.99,7.2,69.20,-149.2,149.3,-87.2
53161500,-0.28,-37.06,8.0,61.48,-148.8,149.0,-86.9
53163000,-0.25,-37.08,7.2,68.77,-148.8,149.0,-87.2
53164500,-0.29,-37.11,8.4,58.96,-148.5,148.8,-86.8
53166000,-0.25,-37.11,7.2,68.85,-148.6,148.8,-87.2
53167500,-0.29,-37.17,8.1,60.32,-148.3,148.5,-86.9
53169000,-0.26,-37.18,7.2,67.73,-148.3,148.5,-87.2
53170500,-0.30,-37.24,8.3,58.81,-148.0,148.2,-86.8
53172000,-0.27,-37.29,7.5,64.85,-147.9,148.0,-87.1
53173500,-0.28,-37.36,7.9,61.77,-147.5,147.7,-86.9
53175000,-0.29,-37.39,8.0,60.82,-147.4,147.6,-86.9
53176500,-0.29,-37.45,8.2,59.28,-147.1,147.3,-86.8
53178000,-0.28,-37.43,7.9,61.47,-147.2,147.4,-86.9
53179500,-0.28,-37.47,7.8,62.32,-147.1,147.3,-87.0
53181000,-0.29,-37.50,8.0,60.20,-146.9,147.1,-86.9
53182500,-0.28,-37.47,7.7,62.65,-147.1,147.3,-87.0
53184000,-0.30,-37.57,8.3,57.84,-146.6,146.8,-86.8
53185500,-0.27,-37.65,7.6,63.40,-146.3,146.5,-87.0
53187000,-0.31,-37.65,8.5,56.57,-146.2,146.5,-86.7
53188500,-0.28,-37.68,7.8,61.57,-146.2,146.4,-87.0
53190000,-0.30,-37.72,8.4,56.99,-145.9,146.2,-86.7
53191500,-0.28,-37.81,7.6,62.44,-145.7,145.8,-87.0
53193000,-0.32,-37.84,8.7,54.63,-145.4,145.6,-86.6
53194500,-0.28,-37.82,7.6,62.24,-145.6,145.8,-87.0
53196000,-0.32,-37.91,8.6,54.97,-145.1,145.4,-86.6
53197500,-0.28,-37.92,7.6,62.25,-145.2,145.4,-87.0
53199000,-0.32,-37.97,8.7,54.10,-144.9,145.1,-86.6
53200500,-0.29,-37.94,7.8,60.57,-145.1,145.3,-86.9
53202000,-0.31,-37.99,8.4,56.28,-144.8,145.1,-86.7
53203500,-0.28,-38.01,7.7,61.28,-144.8,145.0,-87.0
53205000,-0.33,-38.12,8.9,52.79,-144.2,144.5,-86.5
53206500,-0.30,-38.12,8.2,57.19,-144.3,144.5,-86.8
53208000,-0.32,-38.21,8.6,54.41,-143.9,144.1,-86.6
53209500,-0.31,-38.15,8.4,55.33,-144.2,144.4,-86.6
53211000,-0.32,-38.24,8.5,54.58,-143.8,144.0,-86.6
53212500,-0.31,-38.22,8.3,56.24,-143.9,144.1,-86.7
53214000,-0.30,-38.22,8.2,57.05,-143.9,144.1,-86.8
53215500,-0.32,-38.25,8.6,54.00,-143.7,144.0,-86.6
53217000,-0.32,-38.28,8.4,54.90,-143.6,143.9,-86.6
53218500,-0.32,-38.30,8.6,54.09,-143.5,143.8,-86.6
53220000,-0.31,-38.40,8.1,56.67,-143.2,143.4,-86.7
53221500,-0.35,-38.39,9.3,49.80,-143.1,143.4,-86.3
53223000,-0.32,-38.43,8.4,54.64,-143.0,143.3,-86.6
53224500,-0.34,-38.46,9.1,50.41,-142.8,143.1,-86.3
53226000,-0.31,-38.50,8.2,55.96,-142.8,143.0,-86.7
53227500,-0.36,-38.51,9.5,48.23,-142.6,142.9,-86.2
53229000,-0.31,-38.50,8.1,56.87,-142.8,143.0,-86.8
53230500,-0.35,-38.56,9.3,49.14,-142.4,142.7,-86.3
53232000,-0.31,-38.63,8.1,56.13,-142.3,142.5,-86.7
53233500,-0.37,-38.64,9.6,47.38,-142.1,142.4,-86.1
53235000,-0.32,-38.64,8.4,54.56,-142.2,142.4,-86.6
53236500,-0.36,-38.66,9.3,48.71,-142.0,142.3,-86.2
53238000,-0.32,-38.71,8.4,53.96,-141.9,142.1,-86.6
53239500,-0.36,-38.77,9.5,47.69,-141.5,141.8,-86.2
53241000,-0.33,-38.80,8.7,52.17,-141.5,141.8,-86.5
53242500,-0.35,-38.89,8.9,50.25,-141.1,141.4,-86.4
53244000,-0.34,-38.90,8.9,50.47,-141.1,141.4,-86.4
53245500,-0.36,-38.95,9.4,47.66,-140.8,141.1,-86.2
53247000,-0.34,-38.99,8.9,50.41,-140.8,141.0,-86.4
53248500,-0.34,-38.97,8.7,51.54,-140.8,141.1,-86.5
53250000,-0.36,-38.99,9.2,48.75,-140.7,141.0,-86.3
53251500,-0.35,-39.04,8.9,49.91,-140.5,140.8,-86.4
53253000,-0.35,-39.14,9.0,49.55,-140.1,140.4,-86.3
53254500,-0.34,-39.29,8.7,50.84,-139.6,139.9,-86.4
53256000,-0.38,-39.28,9.6,46.03,-139.5,139.9,-86.1
53257500,-0.35,-39.28,9.0,48.97,-139.6,139.9,-86.3
53259000,-0.38,-39.35,9.5,46.05,-139.3,139.6,-86.1
53260500,-0.35,-39.34,8.8,50.05,-139.4,139.7,-86.4
53262000,-0.39,-39.42,9.9,44.16,-138.9,139.3,-85.9
53263500,-0.34,-39.38,8.6,50.93,-139.2,139.5,-86.5
53265000,-0.38,-39.40,9.7,45.17,-139.0,139.4,-86.0
53266500,-0.34,-39.50,8.5,51.07,-138.8,139.1,-86.5
53268000,-0.41,-39.57,10.2,42.78,-138.3,138.7,-85.8
53269500,-0.35,-39.54,8.8,49.22,-138.6,138.9,-86.3
53271000,-0.39,-39.55,9.7,45.00,-138.5,138.8,-86.0
53272500,-0.36,-39.58,8.9,48.84,-138.5,138.7,-86.3
53274000,-0.40,-39.65,9.9,43.74,-138.1,138.4,-85.9
53275500,-0.36,-39.64,9.1,47.88,-138.2,138.5,-86.3
53277000,-0.39,-39.68,9.7,44.53,-138.0,138.3,-86.0
53278500,-0.38,-39.69,9.6,45.15,-138.0,138.3,-86.0
53280000,-0.40,-39.70,10.0,43.32,-137.9,138.2,-85.9
53281500,-0.38,-39.78,9.4,46.01,-137.7,138.0,-86.1
53283000,-0.38,-39.81,9.5,45.19,-137.5,137.8,-86.0
53284500,-0.40,-39.79,9.8,43.73,-137.5,137.9,-85.9
53286000,-0.39,-39.83,9.6,44.91,-137.4,137.8,-86.0
53287500,-0.40,-39.88,9.8,43.60,-137.2,137.5,-85.9
53289000,-0.38,-39.97,9.3,46.01,-136.9,137.2,-86.1
53290500,-0.42,-39.98,10.4,40.94,-136.8,137.2,-85.6
53292000,-0.39,-39.99,9.5,44.95,-136.8,137.2,-86.0
53293500,-0.42,-40.02,10.3,41.20,-136.6,137.0,-85.7
