Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57039000,-3.48,30.26,94.5,5.06,115.8,149.5,50.8
57040500,-3.44,31.10,91.1,5.11,115.6,147.2,51.8
57042000,-3.45,29.94,95.5,5.10,117.0,151.0,50.8
57043500,-3.55,31.97,88.9,4.96,112.0,143.0,51.6
57045000,-3.40,30.51,92.9,5.18,117.6,149.9,51.7
57046500,-3.51,31.62,89.8,5.01,113.3,144.6,51.6
57048000,-3.39,30.29,93.7,5.19,118.1,150.7,51.6
57049500,-3.63,31.71,90.4,4.85,110.4,142.7,50.7
57051000,-3.36,30.16,93.9,5.24,119.1,151.6,51.7
57052500,-3.55,31.33,91.2,4.96,112.7,145.0,51.0
57054000,-3.36,29.98,94.6,5.24,119.3,152.3,51.6
57055500,-3.61,31.60,90.7,4.88,111.0,143.3,50.7
57057000,-3.30,30.15,93.3,5.33,120.6,152.5,52.3
57058500,-3.45,30.66,92.8,5.10,115.9,148.5,51.3
57060000,-3.25,30.34,92.2,5.40,121.5,152.5,52.8
57061500,-3.54,30.99,92.3,4.98,113.5,146.3,50.9
57063000,-3.30,30.65,91.4,5.33,119.9,150.8,52.7
57064500,-3.48,30.43,93.9,5.06,115.6,148.9,50.9
57066000,-3.34,31.02,90.5,5.27,118.3,148.9,52.6
57067500,-3.56,30.81,93.1,4.95,113.3,146.6,50.6
57069000,-3.36,30.70,91.8,5.24,118.3,149.8,52.2
57070500,-3.40,29.75,95.9,5.17,118.5,152.4,51.0
57072000,-3.40,30.77,92.0,5.17,117.1,148.9,51.8
57073500,-3.48,29.41,97.9,5.06,116.8,152.4,50.0
57075000,-3.42,30.34,93.8,5.14,117.2,150.1,51.3
57076500,-3.44,29.06,99.0,5.11,118.2,154.2,50.1
57078000,-3.54,31.07,92.0,4.97,113.3,146.0,50.9
57079500,-3.39,29.77,95.7,5.19,118.8,152.5,51.1
57081000,-3.51,30.81,92.7,5.02,114.5,147.3,51.0
57082500,-3.36,29.45,96.8,5.23,119.9,154.0,51.1
57084000,-3.61,30.90,93.2,4.88,111.8,145.5,50.2
57085500,-3.35,29.41,96.9,5.24,120.2,154.3,51.1
57087000,-3.56,30.48,94.4,4.94,113.5,147.6,50.2
57088500,-3.33,29.20,97.5,5.27,121.0,155.4,51.1
57090000,-3.64,30.79,93.7,4.85,111.4,145.6,49.9
57091500,-3.30,29.35,96.6,5.32,121.6,155.3,51.5
57093000,-3.46,29.73,96.4,5.09,117.0,151.6,50.5
57094500,-3.24,29.66,94.8,5.42,122.8,155.1,52.4
57096000,-3.48,30.39,94.0,5.06,115.7,149.1,50.9
57097500,-3.22,29.94,93.4,5.46,123.1,154.5,52.8
57099000,-3.42,29.88,95.5,5.14,117.7,151.6,50.9
57100500,-3.28,30.53,91.7,5.36,120.6,151.5,52.7
57102000,-3.49,30.30,94.5,5.04,115.5,149.2,50.7
57103500,-3.28,30.23,92.9,5.35,120.8,152.4,52.4
57105000,-3.35,29.18,97.7,5.25,120.6,155.3,51.0
57106500,-3.34,30.21,93.5,5.26,119.4,151.7,51.9
57108000,-3.35,29.20,97.7,5.25,120.6,155.2,51.0
57109500,-3.31,29.99,94.1,5.32,120.6,153.0,52.1
57111000,-3.32,28.89,98.7,5.30,121.8,156.8,51.0
57112500,-3.40,30.61,92.6,5.17,117.2,149.4,51.7
57114000,-3.29,29.35,96.6,5.34,121.9,155.5,51.6
57115500,-3.38,30.46,92.9,5.20,118.0,150.2,51.8
57117000,-3.27,29.16,97.1,5.38,122.8,156.5,51.7
57118500,-3.48,30.66,93.0,5.06,115.4,148.2,51.1
57120000,-3.26,29.29,96.4,5.40,123.0,156.3,51.9
57121500,-3.42,30.11,94.7,5.14,117.5,150.9,51.1
57123000,-3.23,28.94,97.7,5.44,124.1,157.9,51.8
57124500,-3.49,30.45,93.9,5.04,115.3,148.7,50.8
57126000,-3.21,28.95,97.4,5.47,124.7,158.3,52.0
57127500,-3.33,29.59,95.9,5.27,120.4,154.0,51.5
57129000,-3.14,29.31,95.1,5.60,126.2,158.0,53.0
57130500,-3.41,29.92,95.3,5.16,117.9,151.6,51.1
57132000,-3.15,29.29,95.4,5.58,125.9,158.0,52.9
57133500,-3.36,29.47,96.6,5.24,120.0,154.1,51.2
57135000,-3.28,29.77,94.7,5.36,121.7,154.2,52.1
57136500,-3.48,29.44,97.8,5.05,116.7,152.2,50.0
57138000,-3.25,29.56,95.3,5.40,122.6,155.3,52.1
57139500,-3.35,28.50,100.6,5.25,121.5,157.7,50.4
57141000,-3.33,29.47,96.4,5.27,120.6,154.4,51.4
57142500,-3.35,28.46,100.7,5.25,121.6,157.9,50.4
57144000,-3.31,29.20,97.3,5.31,121.6,155.8,51.3
57145500,-3.30,28.14,101.7,5.32,123.2,159.8,50.5
57147000,-3.38,29.68,96.0,5.20,119.0,152.9,51.1
57148500,-3.27,28.76,98.8,5.38,123.4,158.1,51.3
57150000,-3.37,29.66,96.0,5.23,119.5,153.3,51.2
57151500,-3.26,28.42,100.1,5.40,124.2,159.5,51.1
57153000,-3.46,29.88,95.9,5.08,116.7,151.0,50.6
57154500,-3.24,28.45,99.8,5.43,124.8,159.8,51.3
57156000,-3.42,29.31,97.8,5.15,118.6,153.7,50.5
57157500,-3.17,28.46,99.1,5.54,126.7,160.9,52.0
57159000,-3.42,30.00,95.1,5.15,117.7,151.3,51.1
57160500,-3.15,28.50,98.7,5.58,127.2,161.0,52.2
57162000,-3.27,29.01,97.8,5.37,122.9,157.1,51.5
57163500,-3.10,28.77,97.0,5.67,128.3,160.8,52.9
57165000,-3.36,29.43,96.8,5.24,120.1,154.2,51.1
57166500,-3.08,28.73,97.0,5.69,128.6,161.1,53.0
57168000,-3.29,28.87,98.5,5.35,122.7,157.4,51.3
57169500,-3.16,29.30,95.4,5.56,125.7,157.8,52.8
57171000,-3.35,29.23,97.5,5.25,120.6,155.1,51.0
57172500,-3.16,29.17,96.0,5.55,125.7,158.2,52.6
57174000,-3.27,28.51,99.9,5.37,123.7,159.0,51.1
57175500,-3.22,29.10,96.9,5.46,124.3,157.6,52.1
57177000,-3.27,28.51,99.8,5.38,123.8,159.0,51.1
57178500,-3.19,28.95,97.2,5.51,125.3,158.6,52.2
57180000,-3.20,28.01,101.4,5.49,126.4,162.0,51.3
57181500,-3.24,29.26,96.4,5.42,123.4,156.6,52.0
57183000,-3.20,28.29,100.2,5.49,126.0,161.0,51.5
57184500,-3.27,29.45,95.9,5.37,122.3,155.4,51.9
57186000,-3.15,28.16,100.2,5.58,127.7,162.4,51.9
57187500,-3.33,29.73,95.3,5.28,120.4,153.6,51.6
57189000,-3.16,28.43,99.2,5.55,126.9,161.1,52.0
57190500,-3.31,29.14,97.6,5.31,121.7,156.0,51.3
57192000,-3.12,27.90,101.1,5.62,128.8,163.8,51.9
57193500,-3.37,29.41,96.9,5.23,119.8,154.1,51.0
57195000,-3.10,27.96,100.6,5.67,129.6,164.0,52.2
57196500,-3.29,28.35,100.8,5.34,123.3,159.2,50.7
57198000,-3.11,27.95,100.8,5.64,129.1,163.8,52.0
57199500,-3.36,28.59,100.3,5.24,121.1,157.2,50.4
57201000,-3.08,28.12,99.7,5.71,129.9,163.7,52.5
57202500,-3.28,28.22,101.2,5.36,123.8,159.9,50.7
57204000,-3.15,28.57,98.4,5.58,127.1,160.8,52.3
57205500,-3.36,28.57,100.4,5.24,121.1,157.3,50.3
57207000,-3.15,28.60,98.3,5.58,127.1,160.6,52.3
57208500,-3.29,27.90,102.7,5.34,123.8,160.8,50.3
57210000,-3.21,28.49,99.4,5.48,125.5,160.1,51.6
57211500,-3.30,27.96,102.5,5.33,123.6,160.6,50.3
57213000,-3.21,28.26,100.4,5.48,125.9,161.0,51.4
57214500,-3.20,27.27,104.8,5.50,127.6,165.1,50.6
57216000,-3.23,28.47,99.7,5.44,124.8,159.7,51.4
57217500,-3.21,27.50,103.8,5.48,127.0,164.0,50.7
57219000,-3.21,28.88,97.7,5.47,124.8,158.5,51.9
57220500,-3.10,27.67,102.0,5.66,129.9,165.2,51.9
57222000,-3.27,29.21,96.9,5.37,122.6,156.3,51.7
57223500,-3.10,27.94,100.8,5.66,129.4,164.0,52.1
57225000,-3.26,28.66,99.1,5.40,123.9,158.6,51.3
57226500,-3.07,27.48,102.5,5.72,131.2,166.5,52.0
57228000,-3.31,28.92,98.4,5.32,122.1,156.9,51.1
57229500,-3.05,27.43,102.6,5.75,131.8,167.0,52.1
57231000,-3.18,28.26,100.1,5.52,126.6,161.4,51.7
57232500,-3.02,27.52,101.8,5.81,132.6,167.2,52.5
57234000,-3.24,28.47,99.7,5.43,124.7,159.7,51.3
57235500,-2.98,27.74,100.3,5.88,133.4,167.0,53.1
57237000,-3.16,28.07,100.8,5.55,127.4,162.5,51.6
57238500,-3.03,28.06,99.4,5.80,131.5,164.8,52.9
57240000,-3.23,28.32,100.4,5.44,125.1,160.3,51.3
57241500,-3.06,28.23,99.0,5.74,130.3,163.7,52.8
57243000,-3.19,27.78,102.3,5.51,127.1,163.2,51.2
57244500,-3.09,28.22,99.4,5.67,129.2,163.0,52.4
57246000,-3.21,28.02,101.5,5.47,126.1,161.8,51.2
57247500,-3.09,27.93,100.6,5.69,129.9,164.3,52.2
57249000,-3.08,27.01,104.9,5.70,131.5,168.2,51.4
57250500,-3.12,28.10,100.2,5.64,128.8,163.1,52.1
57252000,-3.10,27.32,103.7,5.66,130.3,166.5,51.5
57253500,-3.14,28.35,99.3,5.60,127.7,161.8,52.1
57255000,-3.04,27.27,103.3,5.76,132.3,167.8,52.0
57256500,-3.20,28.66,98.6,5.48,125.3,159.5,51.8
57258000,-3.11,27.21,104.3,5.64,130.2,166.8,51.3
57259500,-3.26,27.90,102.4,5.40,124.9,161.6,50.7
57261000,-3.08,26.87,105.5,5.70,131.8,168.9,51.3
57262500,-3.32,28.24,101.4,5.30,122.7,159.2,50.4
57264000,-3.05,26.86,105.3,5.76,132.8,169.5,51.6
57265500,-3.21,27.74,102.7,5.47,126.4,162.9,50.9
57267000,-3.05,26.77,105.7,5.76,133.0,169.9,51.5
57268500,-3.26,27.77,103.0,5.40,125.1,162.1,50.5
57270000,-2.98,27.18,103.0,5.89,134.5,169.4,52.6
57271500,-3.16,27.34,104.1,5.55,128.4,165.3,51.0
57273000,-2.99,27.33,102.4,5.87,133.9,168.5,52.6
57274500,-3.24,27.56,103.8,5.42,125.8,163.1,50.5
57276000,-3.04,27.60,101.6,5.78,132.0,166.6,52.4
57277500,-3.20,27.11,105.5,5.50,127.8,165.7,50.5
57279000,-3.08,27.65,101.8,5.70,130.6,165.6,52.1
57280500,-3.18,27.59,103.1,5.53,127.6,164.1,51.1
57282000,-3.04,27.41,102.6,5.77,132.1,167.2,52.2
57283500,-3.03,26.57,106.5,5.80,134.0,171.1,51.5
57285000,-3.06,27.64,101.7,5.74,131.2,166.0,52.2
57286500,-3.05,26.82,105.5,5.75,132.8,169.6,51.5
57288000,-3.09,27.78,101.3,5.69,130.1,164.9,52.1
57289500,-3.01,26.58,106.3,5.83,134.5,171.4,51.7
57291000,-3.16,28.22,100.1,5.57,127.4,162.0,51.9
57292500,-3.01,27.02,104.1,5.83,133.8,169.5,52.1
57294000,-3.13,27.73,102.0,5.62,129.0,164.5,51.7
57295500,-2.99,26.61,105.9,5.87,135.1,171.7,51.9
57297000,-3.19,28.00,101.3,5.51,126.8,162.3,51.4
57298500,-2.94,26.51,105.9,5.96,136.8,173.0,52.3
57300000,-3.12,27.56,102.7,5.62,129.3,165.2,51.5
57301500,-2.95,26.44,106.3,5.95,136.8,173.2,52.1
57303000,-3.16,27.66,102.6,5.56,128.1,164.1,51.3
57304500,-2.88,26.78,103.8,6.08,138.3,172.9,53.1
57306000,-3.05,27.18,103.8,5.75,132.2,168.1,51.9
57307500,-2.89,26.90,103.3,6.06,137.9,172.3,53.2
57309000,-3.12,27.45,103.2,5.63,129.7,165.8,51.5
57310500,-2.95,27.17,102.7,5.94,135.4,169.9,52.8
57312000,-3.09,26.84,105.8,5.69,131.6,168.9,51.2
57313500,-2.98,27.35,102.2,5.89,134.2,168.7,52.7
57315000,-3.14,27.19,104.6,5.60,129.6,166.5,51.1
57316500,-2.99,26.94,104.3,5.86,134.5,170.2,52.2
57318000,-2.98,26.12,108.3,5.88,136.2,174.0,51.5
57319500,-3.07,26.97,105.0,5.72,132.1,168.7,51.5
57321000,-3.06,26.10,109.2,5.73,133.6,172.5,50.7
57322500,-3.07,27.00,104.8,5.72,132.0,168.5,51.6
57324000,-3.02,25.90,109.8,5.81,135.2,174.2,50.9
57325500,-3.16,27.45,103.6,5.55,128.3,164.9,51.1
57327000,-3.01,26.29,107.7,5.83,135.0,172.7,51.4
57328500,-3.13,27.16,104.6,5.61,129.8,166.7,51.1
57330000,-2.98,26.04,108.7,5.88,136.2,174.3,51.4
57331500,-3.21,27.26,104.9,5.47,127.1,164.8,50.5
57333000,-2.94,25.88,109.1,5.96,138.0,175.9,51.7
57334500,-3.14,26.95,105.8,5.59,129.7,167.4,50.8
57336000,-2.95,25.77,109.7,5.95,138.0,176.3,51.5
57337500,-3.20,27.07,105.7,5.50,127.8,165.8,50.4
57339000,-2.89,26.17,106.9,6.07,139.4,175.7,52.5
57340500,-3.07,26.46,107.5,5.72,132.7,170.8,51.0
57342000,-2.83,26.34,105.4,6.20,141.0,176.0,53.2
57343500,-3.06,26.99,104.8,5.73,132.1,168.6,51.6
57345000,-2.89,26.67,104.5,6.06,138.2,173.3,52.9
57346500,-3.04,26.40,107.4,5.78,133.9,171.7,51.3
57348000,-2.93,26.82,104.2,5.98,136.6,171.8,52.7
57349500,-3.08,26.72,106.3,5.70,132.0,169.5,51.1
57351000,-2.94,26.51,105.8,5.97,137.0,173.1,52.3
57352500,-2.93,25.74,109.8,5.98,138.6,176.8,51.6
57354000,-2.96,26.67,105.2,5.93,136.1,172.0,52.3
57355500,-2.95,25.91,109.1,5.94,137.5,175.5,51.6
57357000,-2.95,26.55,105.7,5.95,136.6,172.7,52.3
57358500,-2.95,25.54,110.9,5.95,138.4,177.4,51.3
57360000,-3.05,27.20,103.7,5.75,132.2,168.0,51.9
57361500,-2.91,26.01,108.1,6.02,138.8,175.9,52.1
57363000,-3.01,26.88,104.8,5.84,134.1,170.2,52.0
57364500,-2.90,25.80,109.0,6.06,139.7,177.2,52.0
57366000,-3.08,27.04,104.8,5.70,131.5,168.1,51.5
57367500,-2.85,25.64,109.4,6.14,141.5,178.8,52.3
57369000,-3.02,26.71,105.8,5.80,133.9,170.6,51.7
57370500,-2.85,25.51,110.1,6.14,141.7,179.4,52.2
57372000,-3.08,26.87,105.5,5.71,131.9,168.9,51.3
57373500,-2.81,25.79,108.0,6.23,142.7,179.0,52.9
57375000,-2.95,26.27,107.2,5.94,136.9,173.9,51.9
57376500,-2.79,25.92,107.1,6.28,143.1,178.8,53.2
57378000,-3.01,26.49,106.7,5.82,134.6,171.7,51.6
57379500,-2.84,26.19,106.2,6.18,141.0,176.5,53.0
57381000,-3.04,25.71,111.0,5.77,134.8,174.6,50.5
57382500,-2.93,26.30,106.8,5.99,137.7,174.2,52.2
57384000,-3.10,26.12,109.4,5.67,132.2,171.7,50.4
57385500,-2.93,25.95,108.6,5.98,138.1,175.7,51.8
57387000,-2.96,25.17,113.1,5.93,138.5,178.8,50.8
57388500,-2.97,26.05,108.5,5.91,136.8,174.6,51.6
57390000,-2.97,25.30,112.5,5.91,138.0,178.1,50.8
57391500,-2.94,25.95,108.8,5.96,137.9,175.6,51.7
57393000,-2.95,24.83,114.9,5.94,139.2,180.5,50.5
57394500,-3.06,26.63,106.5,5.74,132.9,170.3,51.3
57396000,-2.91,25.48,110.9,6.02,139.7,178.4,51.6
57397500,-3.02,26.37,107.4,5.81,134.5,172.1,51.4
57399000,-2.91,25.20,112.4,6.03,140.3,179.8,51.3
57400500,-3.11,26.40,108.2,5.64,131.4,170.2,50.5
57402000,-2.87,25.16,112.2,6.11,141.8,180.8,51.7
57403500,-3.00,26.16,108.3,5.85,135.6,173.5,51.4
57405000,-2.82,25.09,112.0,6.21,143.6,182.1,52.0
57406500,-3.04,26.50,107.0,5.77,133.5,171.1,51.3
57408000,-2.78,25.25,110.6,6.29,144.8,182.2,52.6
57409500,-2.91,25.82,109.1,6.02,139.0,176.7,51.9
57411000,-2.74,25.51,108.6,6.39,145.9,181.8,53.3
57412500,-2.98,26.13,108.2,5.90,136.4,174.1,51.6
57414000,-2.79,25.61,108.7,6.28,143.9,180.4,52.9
57415500,-2.95,25.54,110.9,5.95,138.4,177.3,51.3
57417000,-2.83,25.99,107.2,6.19,141.6,177.6,52.9
57418500,-2.99,25.90,109.5,5.88,136.4,174.9,51.3
57420000,-2.83,25.70,108.8,6.18,142.1,178.9,52.6
57421500,-2.87,25.02,113.0,6.11,142.0,181.4,51.5
57423000,-2.87,25.81,108.6,6.11,140.7,177.7,52.3
57424500,-2.85,25.03,112.7,6.14,142.5,181.7,51.7
57426000,-2.85,25.62,109.5,6.15,141.6,179.0,52.3
57427500,-2.86,24.65,114.9,6.14,143.1,183.5,51.2
57429000,-2.95,26.26,107.2,5.94,136.9,173.9,51.9
57430500,-2.83,25.24,111.2,6.20,143.2,181.3,52.2
57432000,-2.92,26.03,108.0,6.01,138.5,175.6,52.0
57433500,-2.80,24.92,112.7,6.25,144.6,183.3,52.1
57435000,-2.99,26.10,108.5,5.86,135.8,173.8,51.4
57436500,-2.79,24.97,112.3,6.28,145.0,183.4,52.2
57438000,-2.95,25.87,109.3,5.95,137.7,175.8,51.6
57439500,-2.77,24.66,113.8,6.33,146.6,185.5,52.2
57441000,-2.99,26.14,108.2,5.87,136.0,173.8,51.5
57442500,-2.79,24.61,114.3,6.28,145.8,185.2,51.9
57444000,-2.92,25.14,112.9,6.00,139.9,179.7,51.1
57445500,-2.74,24.97,111.7,6.39,146.9,184.5,52.8
57447000,-3.00,25.42,112.1,5.86,136.8,176.9,50.7
57448500,-2.76,25.02,111.6,6.35,146.1,183.8,52.6
57450000,-2.95,24.93,114.3,5.94,139.2,180.1,50.6
57451500,-2.84,25.46,110.2,6.17,142.3,180.0,52.3
57453000,-3.00,25.32,112.7,5.85,136.8,177.3,50.5
57454500,-2.83,25.21,111.4,6.20,143.3,181.5,52.1
57456000,-2.88,24.45,116.4,6.08,142.5,183.9,50.8
57457500,-2.88,25.24,111.9,6.08,141.1,180.1,51.6
57459000,-2.87,24.47,116.1,6.11,142.9,184.1,50.9
57460500,-2.85,25.04,112.7,6.14,142.5,181.7,51.7
57462000,-2.86,24.14,117.9,6.14,144.0,186.1,50.7
57463500,-2.95,25.60,110.6,5.95,138.2,177.0,51.3
57465000,-2.80,24.57,114.7,6.26,145.5,185.3,51.7
57466500,-2.87,25.67,109.4,6.11,140.9,178.4,52.2
57468000,-2.76,24.49,114.7,6.34,147.0,186.5,52.0
57469500,-2.94,25.71,110.0,5.96,138.1,176.6,51.5
57471000,-2.76,24.63,113.9,6.35,146.9,185.8,52.2
57472500,-2.89,25.35,111.4,6.06,140.5,179.3,51.6
57474000,-2.73,24.25,115.7,6.42,148.8,188.5,52.1
57475500,-2.95,25.68,110.3,5.94,137.9,176.6,51.4
57477000,-2.71,24.36,114.8,6.46,149.4,188.4,52.5
57478500,-2.82,24.92,113.0,6.21,143.9,182.9,51.9
57480000,-2.66,24.60,112.7,6.58,150.7,188.2,53.2
57481500,-2.89,25.24,111.9,6.07,141.0,180.1,51.6
57483000,-2.67,24.63,112.7,6.56,150.3,187.9,53.2
57484500,-2.85,24.74,114.3,6.15,143.3,183.3,51.4
57486000,-2.75,25.03,111.4,6.38,146.5,184.1,52.8
57487500,-2.89,25.02,113.2,6.08,141.4,181.1,51.3
57489000,-2.74,24.94,111.8,6.40,147.1,184.8,52.8
57490500,-2.81,24.40,115.9,6.24,145.3,185.9,51.4
57492000,-2.79,24.93,112.5,6.29,145.3,183.8,52.3
57493500,-2.78,24.26,116.3,6.31,146.8,187.3,51.6
57495000,-2.76,24.73,113.3,6.34,146.5,185.2,52.3
57496500,-2.75,23.97,117.7,6.37,148.5,189.5,51.6
57498000,-2.83,25.17,111.6,6.19,143.2,181.6,52.1
57499500,-2.75,24.32,115.6,6.37,147.8,187.7,52.0
57501000,-2.84,25.14,111.9,6.18,143.1,181.6,52.0
57502500,-2.73,24.09,116.6,6.43,149.2,189.4,52.0
57504000,-2.95,25.29,112.3,5.95,138.8,178.5,51.0
57505500,-2.78,24.14,117.0,6.31,147.1,188.0,51.5
57507000,-2.92,24.83,114.5,6.01,140.6,181.4,50.8
57508500,-2.73,23.72,119.0,6.41,149.8,191.3,51.5
57510000,-2.98,25.06,113.9,5.89,137.9,178.9,50.4
57511500,-2.71,23.74,118.6,6.47,150.7,191.8,51.8
57513000,-2.84,24.34,116.6,6.16,144.1,185.4,51.0
57514500,-2.67,24.13,115.6,6.56,151.4,190.5,52.6
57516000,-2.90,24.68,115.2,6.04,141.4,182.4,50.8
57517500,-2.67,24.10,115.8,6.56,151.6,190.8,52.6
57519000,-2.85,24.21,117.4,6.14,144.0,185.8,50.8
57520500,-2.75,24.53,114.3,6.36,147.3,186.5,52.2
57522000,-2.91,24.49,116.4,6.02,141.3,183.1,50.5
57523500,-2.74,24.46,114.6,6.40,148.0,187.2,52.3
57525000,-2.84,23.90,119.1,6.18,145.2,187.8,50.6
57526500,-2.75,24.43,115.0,6.36,147.5,187.0,52.1
57528000,-2.77,24.09,117.2,6.32,147.4,188.3,51.5
57529500,-2.72,24.31,115.2,6.44,149.1,188.4,52.3
57531000,-2.71,23.59,119.6,6.45,150.7,192.4,51.6
57532500,-2.76,24.59,114.1,6.35,147.0,186.0,52.2
57534000,-2.71,23.88,117.7,6.46,150.3,190.9,51.9
57535500,-2.79,24.72,113.7,6.28,145.6,184.7,52.0
57537000,-2.69,23.70,118.5,6.51,151.6,192.4,52.0
57538500,-2.83,25.07,112.3,6.18,143.3,182.0,51.9
57540000,-2.70,23.88,117.6,6.49,150.8,191.2,52.0
57541500,-2.81,24.50,115.3,6.23,145.0,185.3,51.5
57543000,-2.65,23.44,119.7,6.60,153.6,194.7,52.1
57544500,-2.86,24.85,113.8,6.14,142.8,182.6,51.5
57546000,-2.63,23.50,119.1,6.65,154.3,194.9,52.3
57547500,-2.75,24.17,116.4,6.38,148.3,188.5,51.9
57549000,-2.60,23.65,117.6,6.74,155.4,194.9,52.9
57550500,-2.80,24.43,115.6,6.25,145.6,185.9,51.6
57552000,-2.58,23.72,116.9,6.78,156.0,194.9,53.2
57553500,-2.75,24.04,117.3,6.38,148.5,189.2,51.7
57555000,-2.66,24.14,115.4,6.59,151.9,190.8,52.8
57556500,-2.80,24.24,116.7,6.25,146.0,186.9,51.4
57558000,-2.66,24.08,115.8,6.58,151.8,191.0,52.7
57559500,-2.76,23.78,119.0,6.34,148.3,190.2,51.3
57561000,-2.70,24.09,116.3,6.48,150.2,190.0,52.2
57562500,-2.75,23.91,118.1,6.36,148.4,189.7,51.5
57564000,-2.68,23.96,116.8,6.53,151.3,191.1,52.3
57565500,-2.70,23.14,122.2,6.49,152.3,195.3,51.2
57567000,-2.75,24.01,117.5,6.36,148.3,189.2,51.6
57568500,-2.73,23.26,121.9,6.42,150.7,193.8,51.0
57570000,-2.80,24.24,116.7,6.26,146.0,186.9,51.4
57571500,-2.70,23.20,121.9,6.49,152.2,194.9,51.3
57573000,-2.86,24.48,115.9,6.13,143.3,184.3,51.0
57574500,-2.70,23.34,121.0,6.48,151.6,194.0,51.4
57576000,-2.83,23.98,118.6,6.18,145.1,187.4,50.7
57577500,-2.66,23.00,122.7,6.58,154.1,197.0,51.5
57579000,-2.89,24.31,117.2,6.06,142.3,184.4,50.5
57580500,-2.64,23.00,122.4,6.64,155.1,197.6,51.7
57582000,-2.77,23.69,119.7,6.32,148.0,190.4,51.0
57583500,-2.63,23.05,121.9,6.66,155.5,197.6,51.9
57585000,-2.82,23.88,119.1,6.21,145.8,188.2,50.8
57586500,-2.59,23.27,120.0,6.76,156.7,197.3,52.6
57588000,-2.74,23.63,119.6,6.40,149.7,191.6,51.4
57589500,-2.60,23.62,117.8,6.74,155.6,195.1,52.9
57591000,-2.76,23.96,117.9,6.34,148.0,189.2,51.5
57592500,-2.61,23.71,117.5,6.70,154.6,194.2,52.8
57594000,-2.73,23.40,121.0,6.42,150.5,193.1,51.2
57595500,-2.65,23.73,117.9,6.60,152.9,193.1,52.4
57597000,-2.74,23.69,119.3,6.39,149.3,191.2,51.4
57598500,-2.64,23.53,119.0,6.63,153.9,194.5,52.3
57600000,-2.63,22.79,123.7,6.66,155.9,199.0,51.6
57601500,-2.66,23.76,117.8,6.58,152.6,192.8,52.3
57603000,-2.64,23.07,122.0,6.62,154.7,197.0,51.7
57604500,-2.71,23.87,117.8,6.46,150.3,191.0,51.9
57606000,-2.62,22.92,122.7,6.69,156.2,198.6,51.9
57607500,-2.75,24.20,116.3,6.36,147.9,188.2,51.8
57609000,-2.61,23.14,121.1,6.71,156.0,197.5,52.2
57610500,-2.73,23.71,119.0,6.41,149.8,191.3,51.5
57612000,-2.59,22.78,123.3,6.75,157.5,200.0,52.0
57613500,-2.78,24.01,117.8,6.31,147.4,188.7,51.4
57615000,-2.55,22.76,122.8,6.86,159.4,201.2,52.4
57616500,-2.70,23.59,119.4,6.48,151.2,192.7,51.7
57618000,-2.56,22.66,123.6,6.84,159.3,201.7,52.2
57619500,-2.73,23.70,119.0,6.42,149.9,191.4,51.6
57621000,-2.51,22.96,120.8,6.96,160.8,201.1,53.1
57622500,-2.67,23.42,120.1,6.56,152.9,194.4,51.9
57624000,-2.55,23.08,120.6,6.87,159.0,199.5,52.8
57625500,-2.72,23.59,119.6,6.44,150.5,192.2,51.5
57627000,-2.62,23.31,120.1,6.68,155.3,196.3,52.3
57628500,-2.74,22.88,124.5,6.38,150.7,195.5,50.4
57630000,-2.65,23.27,120.8,6.60,154.0,195.7,51.9
57631500,-2.78,23.15,123.2,6.30,148.6,193.0,50.3
57633000,-2.66,23.05,122.3,6.59,154.2,196.8,51.6
57634500,-2.64,22.32,127.0,6.63,156.3,201.4,50.9
57636000,-2.67,23.16,121.8,6.56,153.4,195.8,51.5
57637500,-2.65,22.50,126.0,6.60,155.3,200.0,50.9
57639000,-2.71,23.40,120.7,6.47,151.3,193.5,51.4
57640500,-2.63,22.31,127.0,6.66,156.9,201.9,51.0
57642000,-2.77,23.66,119.8,6.32,148.2,190.6,51.0
57643500,-2.63,22.62,124.9,6.65,156.1,199.9,51.3
57645000,-2.75,23.27,122.0,6.37,149.8,193.2,50.8
57646500,-2.61,22.32,126.7,6.70,157.6,202.2,51.2
57648000,-2.81,23.53,121.1,6.25,147.0,190.5,50.5
57649500,-2.55,22.29,126.1,6.86,160.5,204.1,51.8
57651000,-2.68,23.27,121.2,6.53,152.7,194.9,51.6
57652500,-2.53,22.25,126.1,6.91,161.5,204.9,52.0
57654000,-2.70,23.40,120.7,6.48,151.5,193.7,51.5
57655500,-2.48,22.60,122.9,7.05,163.0,204.1,53.0
57657000,-2.63,23.06,121.9,6.65,155.3,197.4,51.9
57658500,-2.49,22.65,122.5,7.03,162.6,203.6,53.0
57660000,-2.68,23.28,121.1,6.54,152.8,195.0,51.6
57661500,-2.54,22.95,121.4,6.87,159.3,200.3,52.7
57663000,-2.66,22.67,124.9,6.58,154.7,198.9,51.1
57664500,-2.57,23.04,121.2,6.81,158.1,199.2,52.5
57666000,-2.69,23.00,123.1,6.51,152.8,196.2,51.2
57667500,-2.57,22.75,123.2,6.80,158.6,200.8,52.2
57669000,-2.55,22.17,126.9,6.86,160.8,204.9,51.7
57670500,-2.58,22.94,122.1,6.78,157.7,199.4,52.3
