Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56146500,-6.27,52.18,59.7,2.89,59.9,84.6,45.1
56148000,-6.79,53.35,59.6,2.69,55.4,81.4,42.9
56149500,-6.28,51.68,60.3,2.88,60.1,85.1,44.9
56151000,-7.01,52.79,60.7,2.61,53.9,81.2,41.6
56152500,-6.31,51.50,60.6,2.87,59.9,85.2,44.7
56154000,-6.81,51.13,62.3,2.68,56.0,83.7,42.0
56155500,-6.10,51.61,59.9,2.96,61.6,85.9,45.8
56157000,-6.95,51.18,62.5,2.63,54.8,83.1,41.3
56158500,-6.05,51.56,59.8,2.99,62.1,86.2,46.1
56160000,-6.62,50.80,62.3,2.75,57.6,84.8,42.8
56161500,-6.09,52.55,58.6,2.97,61.3,84.8,46.3
56163000,-6.73,51.14,62.1,2.71,56.6,84.0,42.3
56164500,-6.08,52.32,58.9,2.97,61.5,85.1,46.2
56166000,-6.55,50.16,63.0,2.78,58.4,85.9,42.8
56167500,-6.34,51.82,60.3,2.86,59.5,84.7,44.6
56169000,-6.67,50.55,62.7,2.73,57.3,84.9,42.4
56170500,-6.33,51.97,60.1,2.86,59.5,84.6,44.7
56172000,-6.39,50.28,62.4,2.84,59.7,86.4,43.7
56173500,-6.35,53.12,58.7,2.85,58.8,83.2,45.0
56175000,-6.37,50.80,61.7,2.85,59.7,85.8,44.0
56176500,-6.29,53.28,58.4,2.88,59.3,83.2,45.4
56178000,-6.03,50.63,60.9,3.00,62.7,87.4,45.8
56179500,-6.48,53.45,58.7,2.80,57.7,82.3,44.5
56181000,-6.10,50.92,60.8,2.96,62.0,86.8,45.6
56182500,-6.54,52.76,59.7,2.78,57.5,82.9,43.9
56184000,-6.05,50.96,60.6,2.99,62.4,86.9,45.8
56185500,-6.69,52.87,59.9,2.72,56.3,82.2,43.2
56187000,-6.07,50.81,60.8,2.98,62.3,87.1,45.7
56188500,-6.50,50.98,61.8,2.80,58.5,85.1,43.5
56190000,-5.87,51.00,59.9,3.07,63.9,87.6,46.8
56191500,-6.63,51.32,61.7,2.74,57.3,84.2,42.9
56193000,-5.82,50.89,59.9,3.09,64.4,87.9,47.1
56194500,-6.37,50.58,62.0,2.85,59.8,86.1,44.0
56196000,-5.86,52.04,58.5,3.08,63.5,86.3,47.3
56197500,-6.46,51.14,61.5,2.81,58.8,85.1,43.7
56199000,-5.85,51.82,58.8,3.08,63.6,86.6,47.3
56200500,-6.30,50.08,62.4,2.88,60.6,87.0,44.1
56202000,-6.08,51.49,60.0,2.97,61.8,86.1,45.9
56203500,-6.41,50.42,62.3,2.83,59.5,86.1,43.7
56205000,-6.06,51.22,60.3,2.98,62.1,86.6,45.9
56206500,-6.21,49.08,63.5,2.92,61.8,88.6,44.2
56208000,-6.17,51.90,59.7,2.93,60.9,85.3,45.6
56209500,-6.22,49.20,63.4,2.91,61.6,88.4,44.2
56211000,-6.19,51.06,60.9,2.92,61.1,86.2,45.1
56212500,-5.91,48.83,63.1,3.05,64.6,90.3,45.7
56214000,-6.35,51.14,61.2,2.86,59.7,85.5,44.3
56215500,-5.97,49.20,62.7,3.02,63.9,89.5,45.5
56217000,-6.43,50.53,62.2,2.82,59.2,85.9,43.6
56218500,-5.94,49.30,62.5,3.04,64.2,89.5,45.8
56220000,-6.60,50.49,62.6,2.76,57.9,85.3,42.7
56221500,-5.96,49.11,62.8,3.03,64.0,89.7,45.6
56223000,-6.41,48.99,64.2,2.83,60.1,87.9,43.1
56224500,-5.78,49.25,62.0,3.12,65.7,90.3,46.6
56226000,-6.55,49.10,64.3,2.78,58.7,87.1,42.4
56227500,-5.71,49.12,62.0,3.15,66.4,90.8,47.0
56229000,-6.28,48.54,64.5,2.89,61.4,89.0,43.6
56230500,-5.75,50.19,60.6,3.13,65.4,89.2,47.2
56232000,-6.39,49.26,63.8,2.84,60.1,87.6,43.3
56233500,-5.69,50.62,59.8,3.16,65.7,88.8,47.7
56235000,-6.13,49.14,63.2,2.95,62.5,88.9,44.7
56236500,-5.90,50.51,60.7,3.06,63.9,88.1,46.5
56238000,-6.22,49.35,63.2,2.91,61.5,88.2,44.2
56239500,-5.89,50.10,61.2,3.06,64.2,88.7,46.4
56241000,-6.03,47.90,64.7,2.99,63.9,91.0,44.6
56242500,-5.97,50.57,60.8,3.02,63.2,87.7,46.1
56244000,-6.02,48.31,64.1,3.00,63.8,90.5,44.9
56245500,-5.97,50.95,60.3,3.02,63.1,87.3,46.3
56247000,-5.70,48.35,63.0,3.16,66.9,91.9,46.7
56248500,-6.09,51.18,60.4,2.97,62.0,86.5,45.7
56250000,-5.75,48.70,62.7,3.13,66.2,91.2,46.6
56251500,-6.17,50.50,61.5,2.93,61.6,87.0,45.0
56253000,-5.72,48.57,62.8,3.14,66.5,91.5,46.7
56254500,-6.29,50.58,61.8,2.88,60.4,86.4,44.4
56256000,-5.75,48.37,63.2,3.13,66.4,91.7,46.4
56257500,-6.13,49.02,63.4,2.95,62.5,89.0,44.6
56259000,-5.59,48.60,62.3,3.21,67.8,92.1,47.4
56260500,-6.25,49.23,63.4,2.90,61.4,88.3,44.1
56262000,-5.50,48.55,62.0,3.26,68.7,92.6,47.9
56263500,-6.04,48.44,64.0,2.99,63.6,90.2,44.8
56265000,-5.55,49.66,60.6,3.24,67.6,90.8,48.2
56266500,-6.11,48.88,63.5,2.96,62.8,89.3,44.7
56268000,-5.55,49.49,60.9,3.23,67.6,91.0,48.0
56269500,-5.97,48.18,64.1,3.03,64.4,90.9,45.1
56271000,-5.71,48.99,62.2,3.15,66.4,91.0,46.9
56272500,-6.14,47.66,65.4,2.95,63.0,90.8,43.9
56274000,-5.81,48.31,63.5,3.10,65.9,91.5,46.1
56275500,-5.93,46.13,67.1,3.04,65.6,93.9,44.4
56277000,-5.88,48.47,63.5,3.07,65.1,90.9,45.7
56278500,-5.99,46.45,66.8,3.02,65.0,93.1,44.2
56280000,-5.86,49.06,62.6,3.07,65.0,90.2,46.1
56281500,-5.60,46.63,65.3,3.21,68.8,94.9,46.5
56283000,-5.98,49.28,62.6,3.02,63.8,89.4,45.5
56284500,-5.65,47.03,64.9,3.18,68.1,94.0,46.4
56286000,-6.08,48.51,64.0,2.97,63.2,89.9,44.6
56287500,-5.61,46.94,64.9,3.20,68.5,94.4,46.6
56289000,-6.23,48.51,64.4,2.91,61.8,89.3,43.8
56290500,-5.64,46.80,65.2,3.19,68.3,94.4,46.3
56292000,-6.06,47.23,65.8,2.98,63.9,91.7,44.2
56293500,-5.52,47.03,64.4,3.25,69.4,94.7,47.1
56295000,-6.07,48.23,64.4,2.98,63.4,90.3,44.5
56296500,-5.36,47.53,63.0,3.35,70.8,94.8,48.3
56298000,-5.87,47.38,65.0,3.07,65.7,92.4,45.3
56299500,-5.40,48.56,61.6,3.32,69.7,93.0,48.5
56301000,-5.95,47.88,64.5,3.03,64.7,91.4,45.1
56302500,-5.41,48.47,61.8,3.32,69.7,93.1,48.4
56304000,-5.80,47.26,65.0,3.11,66.5,93.0,45.6
56305500,-5.55,48.37,62.5,3.23,68.3,92.6,47.5
56307000,-5.90,47.57,64.8,3.06,65.3,92.0,45.2
56308500,-5.58,48.01,63.1,3.22,68.3,93.0,47.3
56310000,-5.70,45.81,67.0,3.15,68.1,95.5,45.5
56311500,-5.64,48.20,63.1,3.19,67.6,92.4,47.0
56313000,-5.74,46.03,66.7,3.13,67.6,95.0,45.4
56314500,-5.64,48.76,62.2,3.19,67.2,91.6,47.2
56316000,-5.41,46.28,65.2,3.32,71.0,96.4,47.4
56317500,-5.74,49.22,61.9,3.14,66.0,90.5,46.8
56319000,-5.45,46.67,64.7,3.29,70.3,95.6,47.4
56320500,-5.83,48.43,63.4,3.09,65.6,91.2,46.0
56322000,-5.42,46.41,65.0,3.31,70.8,96.1,47.4
56323500,-5.95,48.59,63.5,3.03,64.4,90.4,45.4
56325000,-5.43,46.25,65.3,3.30,70.7,96.3,47.3
56326500,-5.79,47.33,64.9,3.11,66.5,92.9,45.7
56328000,-5.34,46.26,64.9,3.36,71.8,96.8,47.9
56329500,-5.91,47.33,65.2,3.05,65.3,92.3,45.0
56331000,-5.21,46.40,64.2,3.44,73.1,97.3,48.7
56332500,-5.71,46.18,66.4,3.15,67.9,95.0,45.6
56334000,-5.30,46.86,63.8,3.38,71.8,96.0,48.3
56335500,-5.88,45.90,67.3,3.06,66.2,94.4,44.5
56337000,-5.32,46.91,63.8,3.37,71.6,95.9,48.3
56338500,-5.73,45.46,67.6,3.14,68.0,95.9,45.2
56340000,-5.45,46.72,64.7,3.29,70.3,95.5,47.4
56341500,-5.82,45.80,67.3,3.09,66.9,94.9,44.8
56343000,-5.50,46.35,65.4,3.27,70.0,95.8,47.0
56344500,-5.63,44.25,69.3,3.19,69.6,98.2,45.1
56346000,-5.56,46.27,65.8,3.23,69.4,95.6,46.5
56347500,-5.69,44.43,69.2,3.16,68.8,97.6,44.9
56349000,-5.56,47.01,64.6,3.23,69.0,94.5,46.9
56350500,-5.31,44.77,67.3,3.37,73.0,99.3,47.3
56352000,-5.65,47.36,64.3,3.18,67.9,93.6,46.5
56353500,-5.37,45.02,67.1,3.34,72.2,98.5,47.1
56355000,-5.74,46.58,65.9,3.14,67.4,94.2,45.6
56356500,-5.27,45.29,66.3,3.40,73.1,98.7,47.8
56358000,-5.77,47.62,64.4,3.12,66.5,92.6,45.9
56359500,-5.27,45.17,66.5,3.40,73.1,98.8,47.7
56361000,-5.63,46.40,65.8,3.19,68.5,95.0,46.2
56362500,-5.21,45.23,66.1,3.44,73.8,99.1,48.2
56364000,-5.76,46.35,66.3,3.12,67.2,94.4,45.4
56365500,-5.07,45.46,65.1,3.53,75.3,99.5,49.1
56367000,-5.56,45.32,67.3,3.23,69.9,97.0,46.1
56368500,-5.13,46.24,64.1,3.49,74.0,97.9,49.1
56370000,-5.64,45.89,66.6,3.19,68.7,95.7,45.9
56371500,-5.13,46.31,64.0,3.49,74.0,97.8,49.1
56373000,-5.47,45.25,67.1,3.28,70.9,97.6,46.6
56374500,-5.24,46.36,64.4,3.42,72.7,97.1,48.5
56376000,-5.59,45.63,66.9,3.21,69.4,96.4,46.1
56377500,-5.26,45.96,65.1,3.40,72.8,97.7,48.2
56379000,-5.37,43.97,68.9,3.34,72.7,100.2,46.5
56380500,-5.34,45.94,65.5,3.35,71.9,97.2,47.7
56382000,-5.42,44.18,68.7,3.31,72.1,99.6,46.4
56383500,-5.34,46.49,64.6,3.36,71.6,96.4,48.0
56385000,-5.11,44.34,67.3,3.49,75.5,101.1,48.3
56386500,-5.42,47.12,63.9,3.31,70.3,95.0,47.7
56388000,-5.18,44.56,67.2,3.45,74.5,100.3,48.0
56389500,-5.47,46.20,65.6,3.28,70.3,96.2,47.0
56391000,-5.13,44.36,67.3,3.48,75.2,100.9,48.2
56392500,-5.63,46.60,65.5,3.19,68.5,94.8,46.3
56394000,-5.13,44.19,67.6,3.48,75.3,101.2,48.1
56395500,-5.53,44.53,68.5,3.25,70.6,98.3,45.8
56397000,-5.05,44.14,67.4,3.54,76.4,101.8,48.6
56398500,-5.71,44.72,68.7,3.15,68.6,97.1,44.9
56400000,-5.00,44.12,67.2,3.57,76.9,102.1,48.9
56401500,-5.51,43.63,70.0,3.26,71.3,99.9,45.5
56403000,-5.03,44.66,66.4,3.55,76.2,101.0,48.9
56404500,-5.61,44.00,69.6,3.20,69.9,98.7,45.1
56406000,-5.06,44.93,66.0,3.53,75.7,100.4,48.9
56407500,-5.43,43.70,69.6,3.30,72.1,100.2,46.0
56409000,-5.15,44.92,66.4,3.47,74.7,99.9,48.3
56410500,-5.52,44.03,69.3,3.25,70.9,99.2,45.7
56412000,-5.20,44.38,67.6,3.44,74.4,100.5,47.8
56413500,-5.33,42.33,71.7,3.36,74.1,103.1,45.9
56415000,-5.27,44.35,67.9,3.40,73.7,100.2,47.3
56416500,-5.38,42.55,71.5,3.33,73.3,102.4,45.7
56418000,-5.21,45.85,65.1,3.43,73.4,98.1,48.4
56419500,-5.01,43.37,68.6,3.56,77.3,103.3,48.4
56421000,-5.29,46.14,65.0,3.38,72.3,97.2,48.1
56422500,-5.03,43.69,68.1,3.55,76.9,102.7,48.5
56424000,-5.37,45.55,66.2,3.34,71.8,97.7,47.3
56425500,-5.01,43.29,68.8,3.56,77.4,103.5,48.4
56427000,-5.48,45.63,66.5,3.28,70.6,97.0,46.7
56428500,-5.03,43.19,69.0,3.55,77.2,103.6,48.2
56430000,-5.38,44.90,67.4,3.33,72.1,98.6,46.9
56431500,-4.99,43.27,68.7,3.58,77.7,103.7,48.5
56433000,-5.47,44.83,67.8,3.28,71.1,98.3,46.4
56434500,-4.82,43.54,67.4,3.69,79.5,104.2,49.7
56436000,-5.29,43.55,69.4,3.38,73.8,101.3,46.8
56437500,-4.87,44.12,66.6,3.66,78.5,102.9,49.7
56439000,-5.37,44.00,68.9,3.34,72.7,100.1,46.5
56440500,-4.89,44.46,66.1,3.64,78.0,102.2,49.7
56442000,-5.23,43.61,69.1,3.42,74.5,101.6,47.2
56443500,-4.95,44.54,66.2,3.60,77.2,101.7,49.4
56445000,-5.30,43.95,68.7,3.38,73.5,100.6,46.9
56446500,-5.01,44.06,67.4,3.56,76.8,102.2,48.8
56448000,-5.12,42.11,71.4,3.49,76.8,104.8,47.1
56449500,-5.07,44.10,67.5,3.52,76.1,101.8,48.4
56451000,-5.17,42.32,71.2,3.46,76.0,104.2,46.9
56452500,-5.10,44.82,66.4,3.50,75.3,100.4,48.6
56454000,-4.91,42.42,70.0,3.63,79.2,105.7,48.5
56455500,-5.16,45.27,65.9,3.46,74.3,99.3,48.4
56457000,-4.97,42.24,70.6,3.59,78.5,105.6,48.0
56458500,-5.30,43.99,68.6,3.38,73.5,100.6,47.0
56460000,-4.93,41.98,70.9,3.62,79.3,106.4,48.2
56461500,-5.45,44.04,69.1,3.29,71.8,99.6,46.1
56463000,-4.95,41.99,71.0,3.60,79.0,106.2,48.1
56464500,-5.35,43.45,69.8,3.35,73.2,101.1,46.4
56466000,-4.93,41.95,70.9,3.62,79.3,106.4,48.2
56467500,-5.44,43.28,70.4,3.30,72.3,100.9,45.8
56469000,-4.78,42.26,69.7,3.73,81.0,106.8,49.3
56470500,-5.24,42.02,72.0,3.42,75.3,104.2,46.3
56472000,-4.79,42.61,69.0,3.72,80.6,106.1,49.4
56473500,-5.34,42.36,71.7,3.36,73.9,103.0,45.8
56475000,-4.83,43.08,68.3,3.69,79.8,105.0,49.4
56476500,-5.16,42.00,71.8,3.46,76.3,104.7,46.7
56478000,-4.89,43.24,68.3,3.64,78.9,104.3,49.1
56479500,-5.19,43.06,69.9,3.45,75.4,102.8,47.2
56481000,-4.89,43.18,68.4,3.65,78.9,104.5,49.1
56482500,-4.98,41.29,72.5,3.58,79.0,107.2,47.4
56484000,-4.94,43.25,68.5,3.61,78.3,104.0,48.8
56485500,-5.04,41.43,72.4,3.54,78.1,106.6,47.2
56487000,-4.97,43.85,67.5,3.59,77.5,102.8,48.9
56488500,-4.80,41.50,71.3,3.71,81.2,108.1,48.7
56490000,-5.05,44.41,66.9,3.54,76.2,101.4,48.7
56491500,-4.80,41.98,70.3,3.71,81.0,107.2,49.0
56493000,-5.08,43.69,68.3,3.52,76.3,102.4,48.2
56494500,-4.76,41.55,71.0,3.74,81.8,108.3,49.1
56496000,-5.21,43.89,68.5,3.44,74.6,101.3,47.5
56497500,-4.77,41.50,71.2,3.73,81.7,108.3,48.9
56499000,-5.11,43.32,69.1,3.50,76.1,102.8,47.8
56500500,-4.76,41.41,71.3,3.74,81.9,108.6,49.0
56502000,-5.21,43.30,69.5,3.43,75.0,102.2,47.1
56503500,-4.60,41.75,69.8,3.87,83.8,109.0,50.2
56505000,-5.01,41.87,71.5,3.56,78.2,106.0,47.6
56506500,-4.62,42.02,69.3,3.85,83.3,108.4,50.2
56508000,-5.10,42.36,70.9,3.50,76.8,104.5,47.3
56509500,-4.66,42.45,68.7,3.82,82.4,107.3,50.2
56511000,-4.95,41.82,71.3,3.60,79.0,106.5,47.9
56512500,-4.71,42.83,68.2,3.78,81.5,106.3,50.1
56514000,-5.06,42.25,70.9,3.53,77.4,105.0,47.5
56515500,-4.77,42.27,69.6,3.74,81.2,106.9,49.4
56517000,-4.85,40.54,73.5,3.67,81.2,109.5,47.9
56518500,-4.90,41.81,71.1,3.64,79.8,106.8,48.3
56520000,-4.98,40.05,75.0,3.58,79.8,109.5,46.8
56521500,-4.90,42.26,70.2,3.64,79.5,106.0,48.5
56523000,-4.69,40.41,73.0,3.79,83.5,111.0,48.8
56524500,-5.00,42.91,69.4,3.57,77.7,104.2,48.2
56526000,-4.75,40.66,72.8,3.75,82.6,110.1,48.6
56527500,-5.00,42.09,71.0,3.57,78.3,105.7,47.8
56529000,-4.70,40.33,73.3,3.78,83.4,111.0,48.7
56530500,-5.17,42.41,71.0,3.46,75.9,104.0,46.9
56532000,-4.72,40.21,73.6,3.77,83.2,111.1,48.5
56533500,-5.05,41.73,71.9,3.54,77.9,106.0,47.3
56535000,-4.67,40.31,73.1,3.81,83.9,111.3,48.9
56536500,-5.17,41.91,72.0,3.46,76.2,104.8,46.6
56538000,-4.55,40.67,71.8,3.90,85.3,111.5,49.9
56539500,-4.94,40.33,74.3,3.61,80.2,109.3,47.2
56541000,-4.50,41.10,70.6,3.95,85.7,111.0,50.5
56542500,-4.97,41.57,71.9,3.59,79.0,106.8,47.7
56544000,-4.55,41.71,69.6,3.90,84.5,109.4,50.5
56545500,-4.83,40.96,72.5,3.69,81.3,108.9,48.3
56547000,-4.61,41.98,69.3,3.86,83.5,108.5,50.3
56548500,-4.93,41.39,72.1,3.62,79.6,107.4,47.8
56550000,-4.65,41.46,70.7,3.82,83.3,109.2,49.7
56551500,-4.74,39.76,74.6,3.76,83.3,111.9,48.2
56553000,-4.71,41.53,70.8,3.78,82.5,108.7,49.4
56554500,-4.78,39.82,74.7,3.73,82.7,111.5,47.9
56556000,-4.73,41.98,70.0,3.77,81.9,107.7,49.5
56557500,-4.61,39.77,74.0,3.85,85.1,112.8,49.0
56559000,-4.81,42.57,69.2,3.71,80.4,106.1,49.3
56560500,-4.57,40.30,72.7,3.89,85.3,112.1,49.6
56562000,-4.83,42.11,70.2,3.69,80.4,106.8,48.9
56563500,-4.54,39.89,73.4,3.91,86.1,113.1,49.5
56565000,-4.94,42.27,70.4,3.61,78.9,105.8,48.3
56566500,-4.56,39.79,73.7,3.90,85.9,113.2,49.4
56568000,-4.88,41.87,70.9,3.65,80.0,106.9,48.5
56569500,-4.54,39.73,73.8,3.91,86.2,113.5,49.4
56571000,-4.95,41.90,71.2,3.60,79.0,106.3,48.0
56572500,-4.40,40.12,72.1,4.03,88.0,113.7,50.6
56574000,-4.76,40.43,73.3,3.74,82.5,110.4,48.4
56575500,-4.40,40.20,71.9,4.04,87.9,113.6,50.7
56577000,-4.86,40.68,73.2,3.67,81.0,109.2,47.9
56578500,-4.45,40.88,70.7,3.99,86.6,111.8,50.8
56580000,-4.80,39.73,75.0,3.71,82.4,111.4,47.7
56581500,-4.55,40.76,71.6,3.91,85.3,111.3,50.0
56583000,-4.89,40.08,74.6,3.64,80.9,110.1,47.3
56584500,-4.61,40.24,73.0,3.86,84.9,111.9,49.3
56586000,-4.70,38.44,77.4,3.78,84.7,114.8,47.6
56587500,-4.66,40.29,73.2,3.81,84.0,111.4,48.9
56589000,-4.75,38.52,77.4,3.75,84.0,114.3,47.3
56590500,-4.69,40.59,72.6,3.80,83.5,110.6,49.0
56592000,-4.57,38.55,76.6,3.89,86.6,115.6,48.5
56593500,-4.77,41.23,71.7,3.73,81.8,108.8,48.8
56595000,-4.52,39.12,75.0,3.93,87.0,114.9,49.2
56596500,-4.79,40.78,72.7,3.72,81.9,109.5,48.4
56598000,-4.49,38.75,75.7,3.95,87.7,115.9,49.2
56599500,-4.92,40.73,73.4,3.63,80.2,108.7,47.5
56601000,-4.51,38.69,76.0,3.94,87.5,115.9,49.0
56602500,-4.76,41.15,71.8,3.74,82.0,109.0,48.8
56604000,-4.44,38.91,75.1,4.00,88.4,116.0,49.7
56605500,-4.83,41.14,72.2,3.69,81.1,108.5,48.3
56607000,-4.31,39.27,73.5,4.11,90.0,116.2,50.8
56608500,-4.65,39.62,74.6,3.82,84.7,112.8,48.6
56610000,-4.29,39.34,73.2,4.13,90.3,116.3,51.0
56611500,-4.73,39.96,74.2,3.76,83.2,111.5,48.3
56613000,-4.35,40.09,71.9,4.08,88.7,114.2,51.0
56614500,-4.62,39.55,74.6,3.85,85.2,113.2,48.8
56616000,-4.38,40.33,71.6,4.05,88.0,113.4,50.9
56617500,-4.70,39.81,74.4,3.78,83.8,112.0,48.4
56619000,-4.45,39.89,72.9,3.99,87.4,113.8,50.2
56620500,-4.52,38.18,77.2,3.93,87.7,116.8,48.6
56622000,-4.49,39.97,73.0,3.95,86.7,113.4,49.9
56623500,-4.55,38.30,77.1,3.90,87.1,116.3,48.5
56625000,-4.50,40.19,72.5,3.95,86.4,112.8,50.0
56626500,-4.42,38.17,76.7,4.01,89.3,117.7,49.3
56628000,-4.59,40.99,71.3,3.87,84.5,110.5,49.8
56629500,-4.36,38.79,75.0,4.06,89.6,116.9,50.1
56631000,-4.60,40.53,72.3,3.86,84.7,111.4,49.5
56632500,-4.34,38.41,75.7,4.09,90.4,117.9,50.1
56634000,-4.70,40.71,72.4,3.79,83.2,110.3,49.0
56635500,-4.34,38.24,76.1,4.09,90.5,118.3,49.9
56637000,-4.65,40.30,73.1,3.83,84.2,111.5,49.1
56638500,-4.34,38.13,76.4,4.09,90.6,118.5,49.9
56640000,-4.72,40.35,73.3,3.77,83.2,110.9,48.6
56641500,-4.28,38.13,76.0,4.14,91.5,119.0,50.3
56643000,-4.63,38.39,77.2,3.84,85.8,115.5,48.0
56644500,-4.24,38.31,75.4,4.18,92.0,119.0,50.7
56646000,-4.72,38.66,77.0,3.77,84.4,114.2,47.6
56647500,-4.31,38.94,74.3,4.11,90.3,116.9,50.6
56649000,-4.57,38.28,77.2,3.89,86.8,116.2,48.3
56650500,-4.34,39.28,73.7,4.09,89.6,116.0,50.6
56652000,-4.68,38.51,77.2,3.80,85.0,114.8,47.7
56653500,-4.41,38.71,75.4,4.02,89.0,116.6,49.7
56655000,-4.49,36.99,79.9,3.96,89.1,119.7,48.1
56656500,-4.46,38.80,75.4,3.98,88.2,116.1,49.5
56658000,-4.53,37.07,79.9,3.92,88.4,119.2,47.9
56659500,-4.46,38.92,75.2,3.98,88.0,115.8,49.5
56661000,-4.39,36.95,79.6,4.04,90.7,120.7,48.7
56662500,-4.57,39.76,73.8,3.89,85.8,113.2,49.3
56664000,-4.27,38.09,76.1,4.15,91.7,119.2,50.3
56665500,-4.48,39.77,73.4,3.96,87.0,113.8,49.9
56667000,-4.25,37.64,77.0,4.17,92.5,120.4,50.2
56668500,-4.60,39.92,73.7,3.86,85.2,112.6,49.1
56670000,-4.25,37.49,77.4,4.17,92.6,120.7,50.1
56671500,-4.55,39.57,74.1,3.91,86.2,113.7,49.3
56673000,-4.24,37.43,77.5,4.18,92.8,120.9,50.1
56674500,-4.61,39.65,74.3,3.86,85.3,113.1,48.9
56676000,-4.14,37.62,76.5,4.27,94.3,121.4,51.0
56677500,-4.44,38.23,76.7,4.00,88.9,117.4,49.2
56679000,-4.10,37.84,75.6,4.32,94.7,121.2,51.4
56680500,-4.52,38.60,76.2,3.93,87.5,116.0,48.9
56682000,-4.16,38.48,74.5,4.26,93.1,119.2,51.4
56683500,-4.40,38.11,76.8,4.03,89.7,118.0,49.4
56685000,-4.20,38.75,74.1,4.21,92.2,118.2,51.2
56686500,-4.49,38.46,76.4,3.96,88.0,116.5,49.1
56688000,-4.25,38.33,75.4,4.17,91.8,118.8,50.6
56689500,-4.33,36.84,79.5,4.10,91.9,121.5,49.1
56691000,-4.29,38.45,75.3,4.13,91.1,118.2,50.4
56692500,-4.33,36.97,79.2,4.09,91.7,121.1,49.2
56694000,-4.28,38.56,75.0,4.14,91.1,118.0,50.5
56695500,-4.25,36.64,79.6,4.17,93.4,122.7,49.6
56697000,-4.40,39.41,73.7,4.03,88.6,115.2,50.2
56698500,-4.17,37.36,77.3,4.25,94.0,121.7,50.6
56700000,-4.38,39.10,74.3,4.05,89.1,116.0,50.2
56701500,-4.16,36.90,78.4,4.25,94.6,122.9,50.3
56703000,-4.59,38.73,76.3,3.87,86.3,115.1,48.5
56704500,-4.22,36.48,79.8,4.20,94.0,123.3,49.7
56706000,-4.53,38.32,76.9,3.92,87.5,116.5,48.7
56707500,-4.21,36.42,79.9,4.21,94.3,123.6,49.7
56709000,-4.61,38.46,77.0,3.86,86.1,115.5,48.2
56710500,-4.12,36.68,78.7,4.30,95.6,123.8,50.5
56712000,-4.43,37.04,79.5,4.01,90.1,120.1,48.6
56713500,-4.06,36.83,78.0,4.36,96.4,124.0,51.0
56715000,-4.50,37.24,79.4,3.94,88.7,119.0,48.2
56716500,-4.13,37.43,76.8,4.29,94.7,121.9,50.9
56718000,-4.37,36.97,79.4,4.05,91.0,120.8,48.9
56719500,-4.17,37.80,76.2,4.25,93.6,120.7,50.9
56721000,-4.48,37.25,79.3,3.96,89.0,119.2,48.3
56722500,-4.23,37.26,77.9,4.19,93.2,121.5,50.1
56724000,-4.29,35.74,82.2,4.13,93.4,124.4,48.7
56725500,-4.21,37.70,76.7,4.20,93.0,120.5,50.5
56727000,-4.24,36.20,80.7,4.18,93.8,123.8,49.3
56728500,-4.19,37.80,76.3,4.23,93.4,120.6,50.7
56730000,-4.16,35.91,81.1,4.25,95.4,125.2,49.7
56731500,-4.30,38.68,74.9,4.12,90.7,117.6,50.5
56733000,-4.09,36.67,78.5,4.33,96.1,124.2,50.8
56734500,-4.28,38.33,75.6,4.14,91.3,118.5,50.4
56736000,-4.07,36.26,79.6,4.34,96.8,125.3,50.6
56737500,-4.40,38.48,75.9,4.03,89.3,117.2,49.6
56739000,-4.07,36.12,79.9,4.35,97.0,125.7,50.5
56740500,-4.33,38.12,76.4,4.09,90.7,118.6,49.9
56742000,-4.06,35.97,80.3,4.35,97.2,126.1,50.5
56743500,-4.41,38.35,76.3,4.02,89.3,117.4,49.5
56745000,-4.00,36.11,79.5,4.42,98.2,126.4,51.0
56746500,-4.23,36.91,78.8,4.19,93.5,122.3,49.9
56748000,-3.92,36.39,78.2,4.50,99.3,126.4,51.8
56749500,-4.31,37.24,78.4,4.12,91.9,120.8,49.5
56751000,-3.99,36.95,77.2,4.43,97.5,124.3,51.6
56752500,-4.22,36.75,79.2,4.20,93.7,122.7,49.8
56754000,-4.04,37.29,76.6,4.38,96.3,123.1,51.5
56755500,-4.29,37.08,78.7,4.13,92.2,121.2,49.5
56757000,-4.07,36.85,78.0,4.35,96.3,123.9,51.0
56758500,-4.13,35.53,81.9,4.28,96.4,126.5,49.6
56760000,-4.10,37.06,77.6,4.32,95.5,123.1,50.9
56761500,-4.15,35.55,81.9,4.27,96.1,126.3,49.5
56763000,-4.10,37.01,77.7,4.32,95.6,123.2,50.9
56764500,-4.12,35.00,83.3,4.29,97.0,127.9,49.3
56766000,-4.28,37.53,77.5,4.14,92.0,120.4,49.9
56767500,-4.05,35.68,81.0,4.36,97.7,126.9,50.3
56769000,-4.26,37.35,77.9,4.16,92.5,120.9,49.9
56770500,-4.04,35.22,82.2,4.38,98.4,128.2,50.1
56772000,-4.38,37.32,78.6,4.05,90.6,119.9,49.0
56773500,-4.04,35.19,82.3,4.38,98.3,128.2,50.1
56775000,-4.32,37.00,79.1,4.10,91.9,121.2,49.3
56776500,-4.03,35.01,82.7,4.39,98.8,128.9,50.1
56778000,-4.41,37.14,79.2,4.03,90.3,120.1,48.7
