Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53193000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53194500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53196000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53197500,-0.00,-38.46,0.0,819.42,-143.3,143.3,-90.0
53199000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53200500,-0.00,-38.44,0.0,242.78,-143.4,143.4,-90.0
53202000,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53203500,-0.01,-38.56,0.3,697.07,-142.9,142.9,-89.9
53205000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53206500,-0.01,-38.55,0.2,023.33,-143.0,143.0,-89.9
53208000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53209500,-0.01,-38.67,0.3,731.99,-142.5,142.5,-89.9
53211000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53212500,-0.00,-38.73,0.0,572.21,-142.2,142.2,-90.0
53214000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53215500,-0.00,-38.82,0.1,176.89,-141.9,141.9,-90.0
53217000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53218500,-0.00,-38.87,0.0,291.22,-141.7,141.7,-90.0
53220000,-0.01,-38.89,0.2,673.75,-141.6,141.6,-89.9
53221500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53223000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53224500,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53226000,-0.01,-39.06,0.3,630.99,-141.0,141.0,-89.9
53227500,0.00,-39.09,0.0,?,-140.9,140.9,-90.0
53229000,-0.02,-39.14,0.5,969.55,-140.6,140.6,-89.8
53230500,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53232000,-0.02,-39.25,0.5,845.83,-140.2,140.2,-89.8
53233500,-0.00,-39.22,0.1,661.19,-140.3,140.3,-90.0
53235000,-0.03,-39.30,0.6,681.04,-140.0,140.0,-89.7
53236500,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53238000,-0.03,-39.37,0.9,504.70,-139.8,139.8,-89.6
53239500,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53241000,-0.02,-39.38,0.5,963.36,-139.7,139.7,-89.8
53242500,-0.00,-39.35,0.1,266.84,-139.8,139.8,-90.0
53244000,-0.03,-39.44,0.9,496.48,-139.5,139.5,-89.6
53245500,-0.00,-39.44,0.1,029.38,-139.5,139.5,-90.0
53247000,-0.02,-39.52,0.6,706.14,-139.2,139.2,-89.7
53248500,-0.01,-39.50,0.3,313.54,-139.2,139.2,-89.9
53250000,-0.04,-39.53,1.0,457.32,-139.1,139.1,-89.6
53251500,-0.02,-39.55,0.5,937.68,-139.1,139.1,-89.8
53253000,-0.04,-39.63,0.9,493.88,-138.8,138.8,-89.6
53254500,-0.03,-39.63,0.6,678.71,-138.8,138.8,-89.7
53256000,-0.04,-39.67,1.0,454.47,-138.6,138.6,-89.6
53257500,-0.03,-39.68,0.7,638.29,-138.6,138.6,-89.7
53259000,-0.02,-39.73,0.5,818.77,-138.4,138.4,-89.8
53260500,-0.04,-39.74,0.9,464.75,-138.3,138.3,-89.6
53262000,-0.03,-39.75,0.7,640.83,-138.3,138.3,-89.7
53263500,-0.04,-39.84,1.0,411.93,-138.0,138.0,-89.6
53265000,-0.03,-39.86,0.6,672.44,-137.9,137.9,-89.7
53266500,-0.06,-39.93,1.4,299.65,-137.6,137.6,-89.4
53268000,-0.03,-39.95,0.8,545.41,-137.5,137.5,-89.7
53269500,-0.05,-39.99,1.3,330.42,-137.4,137.4,-89.5
53271000,-0.02,-39.97,0.6,733.70,-137.5,137.5,-89.8
53272500,-0.07,-40.03,1.8,240.77,-137.2,137.2,-89.3
53274000,-0.03,-40.02,0.6,660.59,-137.3,137.3,-89.7
53275500,-0.06,-40.08,1.5,281.33,-137.1,137.1,-89.4
53277000,-0.03,-40.08,0.8,518.70,-137.1,137.1,-89.7
53278500,-0.07,-40.17,1.7,254.33,-136.7,136.7,-89.3
53280000,-0.03,-40.16,0.7,589.62,-136.8,136.8,-89.7
53281500,-0.06,-40.23,1.6,267.62,-136.5,136.5,-89.3
53283000,-0.05,-40.23,1.1,384.54,-136.5,136.5,-89.5
53284500,-0.07,-40.29,1.8,231.90,-136.3,136.3,-89.2
53286000,-0.05,-40.41,1.2,353.17,-135.8,135.8,-89.5
53287500,-0.07,-40.45,1.6,262.11,-135.7,135.7,-89.3
53289000,-0.05,-40.48,1.2,342.30,-135.6,135.6,-89.5
53290500,-0.07,-40.47,1.7,242.34,-135.6,135.6,-89.3
53292000,-0.06,-40.55,1.4,287.66,-135.3,135.4,-89.4
53293500,-0.05,-40.53,1.1,364.24,-135.4,135.4,-89.5
53295000,-0.07,-40.57,1.6,267.19,-135.3,135.3,-89.3
53296500,-0.06,-40.59,1.4,288.02,-135.2,135.2,-89.4
53298000,-0.08,-40.74,2.0,210.22,-134.6,134.6,-89.2
53299500,-0.05,-40.72,1.3,317.57,-134.7,134.7,-89.4
53301000,-0.09,-40.76,2.1,201.03,-134.6,134.6,-89.1
53302500,-0.06,-40.79,1.4,284.86,-134.5,134.5,-89.4
53304000,-0.08,-40.87,1.8,228.68,-134.2,134.2,-89.2
53305500,-0.06,-40.85,1.3,304.93,-134.3,134.3,-89.4
53307000,-0.10,-40.89,2.4,169.99,-134.1,134.1,-89.0
53308500,-0.05,-40.87,1.1,357.89,-134.2,134.2,-89.5
53310000,-0.10,-40.84,2.4,174.40,-134.3,134.3,-89.0
53311500,-0.06,-40.91,1.3,304.52,-134.0,134.0,-89.4
53313000,-0.10,-40.93,2.5,166.06,-133.9,134.0,-88.9
53314500,-0.06,-40.92,1.3,303.20,-134.0,134.0,-89.4
53316000,-0.09,-40.93,2.2,188.10,-133.9,134.0,-89.1
53317500,-0.07,-41.03,1.7,239.13,-133.6,133.6,-89.3
53319000,-0.11,-41.08,2.6,157.97,-133.4,133.4,-88.9
53320500,-0.08,-41.12,1.9,216.18,-133.3,133.3,-89.2
53322000,-0.10,-41.16,2.2,181.58,-133.1,133.2,-89.0
53323500,-0.09,-41.20,2.1,191.01,-133.0,133.0,-89.1
53325000,-0.11,-41.25,2.4,164.78,-132.8,132.8,-88.9
53326500,-0.09,-41.20,2.2,185.49,-133.0,133.0,-89.1
53328000,-0.09,-41.21,2.1,195.03,-133.0,133.0,-89.1
53329500,-0.10,-41.28,2.4,165.64,-132.7,132.7,-89.0
53331000,-0.10,-41.32,2.2,178.64,-132.6,132.6,-89.0
53332500,-0.11,-41.44,2.6,156.59,-132.1,132.2,-88.9
53334000,-0.08,-41.45,1.9,212.42,-132.1,132.1,-89.2
53335500,-0.13,-41.48,3.0,133.72,-132.0,132.0,-88.7
53337000,-0.10,-41.48,2.2,181.19,-132.0,132.0,-89.0
53338500,-0.12,-41.57,2.8,142.91,-131.7,131.7,-88.8
53340000,-0.09,-41.57,2.1,190.25,-131.7,131.7,-89.1
53341500,-0.14,-41.59,3.2,124.33,-131.6,131.6,-88.6
53343000,-0.09,-41.57,2.1,189.32,-131.7,131.7,-89.1
53344500,-0.14,-41.65,3.1,126.52,-131.4,131.4,-88.6
53346000,-0.09,-41.73,2.0,194.01,-131.1,131.2,-89.1
53347500,-0.15,-41.77,3.3,119.70,-131.0,131.0,-88.6
53349000,-0.09,-41.80,2.0,195.34,-130.9,130.9,-89.1
53350500,-0.13,-41.89,3.0,130.02,-130.6,130.6,-88.7
53352000,-0.10,-41.92,2.3,170.12,-130.5,130.5,-89.0
53353500,-0.14,-41.98,3.2,123.05,-130.2,130.3,-88.6
53355000,-0.11,-42.00,2.5,152.74,-130.2,130.2,-88.9
53356500,-0.14,-42.08,3.0,128.62,-129.9,129.9,-88.7
53358000,-0.12,-42.10,2.7,143.49,-129.9,129.9,-88.8
53359500,-0.14,-42.17,3.1,124.14,-129.6,129.6,-88.6
53361000,-0.13,-42.13,2.9,133.12,-129.7,129.8,-88.7
53362500,-0.12,-42.14,2.7,145.45,-129.7,129.8,-88.8
53364000,-0.13,-42.24,2.9,132.66,-129.4,129.4,-88.7
53365500,-0.12,-42.19,2.8,139.47,-129.6,129.6,-88.8
53367000,-0.14,-42.32,3.2,121.49,-129.1,129.2,-88.6
53368500,-0.12,-42.36,2.6,145.03,-129.0,129.0,-88.8
53370000,-0.16,-42.37,3.5,110.24,-128.9,129.0,-88.5
53371500,-0.13,-42.30,2.9,132.54,-129.2,129.2,-88.7
53373000,-0.16,-42.38,3.5,110.79,-128.9,128.9,-88.5
53374500,-0.12,-42.41,2.7,143.64,-128.8,128.9,-88.8
53376000,-0.18,-42.39,3.9,96.95,-128.8,128.9,-88.2
53377500,-0.12,-42.40,2.7,142.77,-128.9,128.9,-88.8
53379000,-0.18,-42.47,3.9,97.59,-128.6,128.6,-88.3
53380500,-0.12,-42.53,2.7,140.48,-128.4,128.5,-88.8
53382000,-0.19,-42.56,4.1,92.53,-128.3,128.3,-88.2
53383500,-0.13,-42.57,2.8,136.40,-128.3,128.3,-88.8
53385000,-0.18,-42.62,3.9,96.95,-128.1,128.1,-88.3
53386500,-0.14,-42.64,3.0,127.83,-128.0,128.1,-88.7
53388000,-0.19,-42.67,4.1,91.17,-127.9,128.0,-88.1
53389500,-0.14,-42.79,3.1,120.44,-127.6,127.6,-88.6
53391000,-0.17,-42.84,3.8,99.82,-127.4,127.4,-88.3
53392500,-0.16,-42.88,3.4,109.89,-127.3,127.3,-88.5
53394000,-0.18,-42.84,4.0,93.99,-127.3,127.4,-88.2
53395500,-0.16,-42.89,3.5,107.76,-127.2,127.3,-88.4
53397000,-0.16,-42.89,3.5,105.66,-127.2,127.2,-88.4
53398500,-0.17,-42.92,3.7,100.20,-127.1,127.1,-88.3
53400000,-0.17,-42.94,3.6,102.99,-127.0,127.1,-88.4
53401500,-0.18,-43.02,3.8,97.18,-126.8,126.8,-88.3
53403000,-0.16,-43.13,3.3,111.59,-126.4,126.5,-88.5
53404500,-0.21,-43.16,4.4,83.29,-126.3,126.4,-88.0
53406000,-0.17,-43.16,3.7,99.51,-126.3,126.4,-88.3
53407500,-0.19,-43.23,4.1,89.42,-126.1,126.2,-88.1
53409000,-0.17,-43.31,3.5,104.12,-125.8,125.9,-88.4
53410500,-0.21,-43.36,4.5,81.94,-125.6,125.7,-88.0
53412000,-0.16,-43.35,3.3,110.20,-125.7,125.8,-88.5
53413500,-0.20,-43.45,4.3,85.41,-125.4,125.4,-88.0
53415000,-0.16,-43.42,3.4,106.01,-125.5,125.6,-88.4
53416500,-0.23,-43.52,4.7,76.65,-125.1,125.2,-87.8
53418000,-0.17,-43.49,3.6,101.92,-125.3,125.3,-88.4
53419500,-0.21,-43.53,4.5,81.18,-125.1,125.2,-88.0
53421000,-0.17,-43.58,3.6,100.74,-125.0,125.0,-88.4
53422500,-0.22,-43.59,4.6,79.57,-124.9,125.0,-87.9
53424000,-0.18,-43.69,3.8,94.04,-124.6,124.7,-88.2
53425500,-0.21,-43.79,4.4,82.10,-124.3,124.4,-88.0
53427000,-0.20,-43.83,4.2,85.49,-124.2,124.2,-88.1
53428500,-0.24,-43.79,4.9,73.65,-124.2,124.3,-87.8
53430000,-0.20,-43.81,4.1,87.67,-124.2,124.3,-88.1
53431500,-0.20,-43.85,4.2,86.05,-124.1,124.2,-88.1
53433000,-0.21,-43.78,4.4,82.28,-124.3,124.4,-88.0
53434500,-0.21,-43.78,4.4,81.42,-124.3,124.4,-88.0
53436000,-0.21,-43.88,4.3,82.96,-124.0,124.1,-88.0
53437500,-0.20,-44.00,4.1,86.82,-123.6,123.7,-88.1
53439000,-0.24,-44.05,4.9,72.06,-123.4,123.5,-87.7
53440500,-0.21,-44.02,4.2,84.36,-123.6,123.6,-88.0
53442000,-0.24,-44.12,4.8,73.55,-123.2,123.3,-87.8
53443500,-0.20,-44.16,4.2,84.90,-123.1,123.2,-88.1
53445000,-0.26,-44.12,5.3,67.32,-123.2,123.3,-87.6
53446500,-0.20,-44.16,4.1,85.65,-123.2,123.2,-88.1
53448000,-0.25,-44.16,5.2,68.51,-123.1,123.2,-87.6
53449500,-0.21,-44.24,4.2,84.52,-122.9,123.0,-88.1
53451000,-0.27,-44.27,5.5,64.05,-122.7,122.8,-87.4
53452500,-0.20,-44.27,4.1,85.35,-122.8,122.9,-88.1
53454000,-0.25,-44.30,5.1,68.87,-122.6,122.8,-87.6
53455500,-0.21,-44.40,4.3,81.01,-122.4,122.5,-88.0
53457000,-0.28,-44.38,5.5,63.07,-122.4,122.5,-87.4
53458500,-0.21,-44.50,4.3,81.98,-122.1,122.2,-88.0
53460000,-0.25,-44.55,5.1,68.61,-121.9,122.0,-87.6
53461500,-0.24,-44.62,4.7,73.31,-121.7,121.8,-87.8
53463000,-0.27,-44.61,5.4,64.44,-121.7,121.8,-87.5
53464500,-0.24,-44.66,4.8,72.11,-121.6,121.7,-87.7
53466000,-0.26,-44.69,5.1,67.92,-121.4,121.6,-87.6
53467500,-0.25,-44.70,5.1,68.15,-121.4,121.5,-87.6
53469000,-0.25,-44.64,5.0,68.63,-121.6,121.7,-87.6
53470500,-0.26,-44.78,5.1,67.19,-121.2,121.3,-87.6
53472000,-0.24,-44.94,4.7,72.60,-120.7,120.8,-87.8
53473500,-0.28,-44.98,5.6,61.10,-120.6,120.7,-87.3
53475000,-0.26,-44.99,5.1,67.20,-120.6,120.7,-87.6
53476500,-0.28,-45.09,5.5,61.81,-120.2,120.4,-87.4
53478000,-0.25,-45.10,4.9,69.71,-120.3,120.4,-87.7
53479500,-0.30,-45.14,5.8,58.69,-120.0,120.2,-87.2
53481000,-0.26,-45.12,5.0,67.97,-120.2,120.3,-87.6
53482500,-0.30,-45.17,5.9,57.56,-119.9,120.1,-87.2
53484000,-0.25,-45.26,4.9,69.37,-119.8,119.9,-87.7
53485500,-0.32,-45.28,6.2,54.43,-119.6,119.8,-87.0
53487000,-0.25,-45.27,4.9,68.27,-119.7,119.8,-87.6
53488500,-0.31,-45.33,6.0,56.42,-119.5,119.6,-87.1
53490000,-0.26,-45.36,5.0,67.84,-119.5,119.6,-87.6
53491500,-0.32,-45.39,6.2,53.93,-119.3,119.4,-87.0
53493000,-0.26,-45.48,5.0,66.76,-119.1,119.2,-87.6
53494500,-0.31,-45.42,5.9,56.62,-119.2,119.4,-87.2
53496000,-0.28,-45.53,5.4,61.24,-118.9,119.1,-87.4
53497500,-0.32,-45.49,6.1,54.47,-119.0,119.1,-87.1
53499000,-0.28,-45.60,5.3,62.33,-118.8,118.9,-87.4
53500500,-0.30,-45.57,5.7,57.94,-118.8,118.9,-87.2
53502000,-0.30,-45.62,5.7,58.79,-118.7,118.8,-87.3
53503500,-0.30,-45.56,5.8,57.23,-118.8,119.0,-87.2
53505000,-0.30,-45.70,5.6,58.76,-118.4,118.6,-87.3
53506500,-0.30,-45.75,5.7,58.26,-118.3,118.4,-87.3
53508000,-0.33,-45.78,6.4,51.91,-118.1,118.3,-86.9
53509500,-0.31,-45.75,5.8,56.90,-118.3,118.4,-87.2
53511000,-0.32,-45.89,6.1,53.98,-117.8,118.0,-87.0
53512500,-0.29,-45.94,5.5,59.24,-117.7,117.9,-87.3
53514000,-0.35,-46.00,6.5,50.19,-117.5,117.7,-86.8
53515500,-0.30,-46.02,5.7,57.30,-117.5,117.6,-87.2
53517000,-0.35,-45.94,6.5,50.24,-117.7,117.8,-86.8
53518500,-0.29,-46.07,5.4,60.76,-117.4,117.5,-87.4
53520000,-0.37,-46.05,6.9,47.44,-117.3,117.5,-86.6
53521500,-0.29,-46.07,5.4,60.15,-117.4,117.5,-87.4
53523000,-0.36,-46.09,6.8,48.12,-117.2,117.4,-86.7
53524500,-0.30,-46.22,5.5,58.62,-116.9,117.1,-87.3
53526000,-0.38,-46.14,7.0,46.07,-117.0,117.2,-86.6
53527500,-0.30,-46.31,5.6,57.53,-116.7,116.8,-87.2
53529000,-0.35,-46.33,6.5,49.30,-116.6,116.7,-86.8
53530500,-0.32,-46.44,5.9,54.47,-116.3,116.4,-87.1
53532000,-0.37,-46.44,6.9,46.81,-116.2,116.4,-86.6
53533500,-0.33,-46.60,6.1,52.33,-115.8,116.0,-87.0
53535000,-0.35,-46.64,6.5,48.99,-115.7,115.8,-86.8
53536500,-0.35,-46.67,6.4,49.95,-115.6,115.8,-86.8
53538000,-0.36,-46.63,6.6,48.45,-115.7,115.9,-86.7
53539500,-0.35,-46.70,6.4,49.26,-115.5,115.7,-86.8
53541000,-0.35,-46.73,6.3,50.12,-115.4,115.6,-86.9
53542500,-0.37,-46.82,6.7,46.86,-115.2,115.4,-86.6
53544000,-0.36,-46.82,6.6,47.98,-115.2,115.4,-86.7
53545500,-0.38,-46.98,6.9,45.69,-114.7,114.9,-86.6
53547000,-0.36,-46.98,6.4,48.89,-114.7,114.9,-86.8
53548500,-0.40,-47.01,7.1,43.96,-114.6,114.8,-86.4
53550000,-0.36,-47.03,6.5,48.40,-114.6,114.8,-86.8
53551500,-0.40,-47.06,7.2,43.36,-114.5,114.7,-86.4
53553000,-0.34,-47.09,6.2,50.48,-114.5,114.6,-86.9
53554500,-0.42,-47.11,7.6,41.23,-114.3,114.5,-86.2
53556000,-0.35,-47.04,6.4,49.32,-114.6,114.8,-86.8
53557500,-0.41,-47.03,7.4,42.19,-114.5,114.8,-86.3
53559000,-0.34,-47.13,6.2,50.53,-114.4,114.5,-86.9
53560500,-0.43,-47.09,7.7,40.61,-114.3,114.6,-86.2
53562000,-0.35,-47.23,6.3,49.53,-114.1,114.3,-86.9
53563500,-0.41,-47.26,7.4,41.90,-113.9,114.1,-86.3
53565000,-0.37,-47.42,6.6,46.77,-113.5,113.7,-86.7
53566500,-0.43,-47.29,7.6,40.61,-113.8,114.0,-86.2
53568000,-0.37,-47.46,6.6,46.55,-113.4,113.6,-86.7
53569500,-0.41,-47.51,7.3,41.91,-113.2,113.5,-86.3
53571000,-0.39,-47.54,6.8,44.84,-113.2,113.4,-86.5
53572500,-0.42,-47.49,7.5,41.10,-113.2,113.5,-86.2
53574000,-0.40,-47.56,7.0,43.58,-113.1,113.3,-86.4
53575500,-0.40,-47.58,7.1,43.16,-113.0,113.3,-86.4
53577000,-0.41,-47.65,7.2,42.25,-112.8,113.1,-86.3
53578500,-0.41,-47.53,7.3,42.24,-113.2,113.4,-86.3
53580000,-0.44,-47.81,7.6,39.94,-112.4,112.6,-86.1
53581500,-0.39,-47.90,6.8,44.18,-112.2,112.4,-86.5
53583000,-0.45,-47.91,7.9,38.40,-112.1,112.4,-86.0
53584500,-0.40,-47.89,7.0,42.96,-112.2,112.5,-86.4
53586000,-0.45,-47.87,7.9,38.30,-112.2,112.5,-86.0
53587500,-0.39,-47.97,6.8,44.30,-112.0,112.2,-86.5
53589000,-0.48,-47.87,8.4,36.10,-112.1,112.4,-85.7
53590500,-0.39,-47.98,6.8,44.32,-112.0,112.2,-86.5
53592000,-0.47,-47.98,8.1,37.11,-111.9,112.2,-85.8
53593500,-0.40,-48.09,6.9,43.59,-111.7,111.9,-86.5
53595000,-0.48,-48.22,8.3,36.17,-111.2,111.5,-85.8
53596500,-0.41,-48.33,7.0,42.47,-111.1,111.3,-86.4
53598000,-0.47,-48.35,8.1,36.67,-110.9,111.2,-85.8
53599500,-0.42,-48.48,7.1,41.39,-110.7,110.9,-86.3
53601000,-0.50,-48.42,8.5,34.94,-110.7,111.0,-85.6
53602500,-0.43,-48.60,7.4,39.96,-110.3,110.6,-86.2
53604000,-0.47,-48.64,8.0,36.75,-110.2,110.5,-85.8
53605500,-0.45,-48.66,7.6,38.53,-110.1,110.4,-86.0
53607000,-0.49,-48.61,8.2,35.70,-110.2,110.5,-85.7
53608500,-0.46,-48.64,7.8,37.50,-110.2,110.4,-85.9
53610000,-0.46,-48.73,7.7,37.86,-109.9,110.2,-86.0
53611500,-0.47,-48.80,7.9,36.73,-109.7,110.0,-85.9
53613000,-0.47,-48.69,8.0,36.75,-110.0,110.3,-85.9
53614500,-0.49,-48.96,8.2,35.46,-109.3,109.6,-85.7
53616000,-0.45,-48.98,7.5,38.45,-109.3,109.6,-86.1
53617500,-0.51,-48.85,8.5,34.37,-109.6,109.9,-85.6
53619000,-0.46,-48.89,7.6,38.05,-109.6,109.8,-86.0
53620500,-0.51,-48.86,8.6,33.98,-109.5,109.8,-85.5
53622000,-0.45,-49.02,7.5,38.77,-109.2,109.5,-86.1
53623500,-0.53,-48.93,8.9,32.56,-109.3,109.7,-85.3
53625000,-0.45,-48.98,7.5,38.79,-109.3,109.6,-86.1
53626500,-0.53,-48.94,8.8,33.06,-109.3,109.6,-85.4
53628000,-0.45,-49.13,7.4,39.02,-109.0,109.2,-86.1
53629500,-0.54,-49.02,9.0,31.98,-109.0,109.4,-85.3
53631000,-0.44,-49.18,7.4,39.05,-108.8,109.1,-86.1
53632500,-0.54,-49.13,8.9,32.31,-108.8,109.1,-85.3
53634000,-0.46,-49.36,7.6,37.73,-108.4,108.6,-86.0
53635500,-0.56,-49.19,9.2,31.25,-108.6,109.0,-85.2
53637000,-0.48,-49.50,7.9,36.12,-108.0,108.3,-85.8
53638500,-0.54,-49.46,8.8,32.35,-108.0,108.3,-85.3
53640000,-0.49,-49.63,8.0,35.16,-107.6,107.9,-85.7
53641500,-0.54,-49.44,8.9,32.01,-108.0,108.4,-85.3
53643000,-0.51,-49.56,8.3,34.30,-107.8,108.1,-85.6
53644500,-0.52,-49.53,8.4,33.71,-107.8,108.2,-85.5
53646000,-0.52,-49.64,8.5,33.14,-107.6,107.9,-85.5
53647500,-0.53,-49.60,8.6,32.73,-107.6,108.0,-85.4
53649000,-0.54,-49.78,8.7,32.30,-107.2,107.5,-85.4
53650500,-0.50,-49.90,8.1,34.55,-107.0,107.3,-85.7
53652000,-0.56,-49.95,9.1,30.76,-106.7,107.1,-85.1
53653500,-0.52,-49.90,8.4,33.36,-106.9,107.3,-85.5
53655000,-0.57,-49.94,9.2,30.31,-106.7,107.1,-85.1
53656500,-0.51,-50.17,8.2,33.81,-106.3,106.6,-85.6
53658000,-0.60,-50.14,9.6,28.84,-106.2,106.6,-84.8
53659500,-0.51,-50.14,8.2,33.75,-106.4,106.7,-85.6
53661000,-0.59,-50.22,9.4,29.33,-106.0,106.4,-84.9
53662500,-0.52,-50.28,8.2,33.68,-106.0,106.3,-85.6
53664000,-0.62,-50.25,9.8,28.05,-105.9,106.3,-84.7
53665500,-0.52,-50.39,8.2,33.39,-105.7,106.1,-85.6
53667000,-0.60,-50.36,9.5,28.79,-105.6,106.1,-84.8
53668500,-0.53,-50.49,8.3,32.79,-105.5,105.8,-85.5
53670000,-0.63,-50.39,9.9,27.73,-105.5,106.0,-84.6
53671500,-0.55,-50.65,8.7,31.33,-105.1,105.4,-85.3
53673000,-0.60,-50.63,9.4,29.01,-105.0,105.4,-84.9
53674500,-0.57,-50.77,8.9,30.58,-104.7,105.1,-85.2
53676000,-0.62,-50.74,9.6,28.21,-104.7,105.2,-84.8
53677500,-0.58,-50.75,9.0,29.99,-104.8,105.2,-85.1
53679000,-0.59,-50.63,9.2,29.68,-105.1,105.5,-85.0
53680500,-0.59,-50.62,9.3,29.41,-105.1,105.5,-85.0
53682000,-0.60,-50.57,9.4,28.92,-105.1,105.6,-84.9
53683500,-0.60,-50.80,9.3,29.13,-104.6,105.0,-84.9
53685000,-0.58,-50.93,8.9,30.15,-104.4,104.7,-85.1
53686500,-0.63,-50.94,9.7,27.67,-104.2,104.7,-84.7
53688000,-0.59,-50.99,9.1,29.62,-104.2,104.6,-85.0
53689500,-0.63,-51.04,9.7,27.63,-104.0,104.4,-84.7
53691000,-0.58,-51.12,8.9,29.97,-103.9,104.3,-85.1
53692500,-0.67,-50.95,10.3,26.04,-104.1,104.6,-84.3
53694000,-0.57,-51.03,8.8,30.54,-104.1,104.5,-85.2
53695500,-0.65,-51.02,10.1,26.60,-104.0,104.5,-84.5
53697000,-0.57,-51.18,8.7,30.63,-103.8,104.2,-85.2
53698500,-0.68,-51.06,10.4,25.64,-103.8,104.4,-84.3
53700000,-0.58,-51.29,8.8,30.05,-103.5,103.9,-85.1
53701500,-0.67,-51.18,10.2,26.04,-103.6,104.1,-84.4
53703000,-0.58,-51.40,8.8,30.21,-103.3,103.7,-85.2
53704500,-0.69,-51.22,10.5,25.29,-103.4,104.0,-84.2
53706000,-0.60,-51.60,9.1,28.74,-102.8,103.2,-84.9
53707500,-0.66,-51.58,10.0,26.16,-102.7,103.2,-84.4
53709000,-0.61,-51.74,9.2,28.51,-102.4,102.9,-84.9
53710500,-0.68,-51.58,10.3,25.38,-102.6,103.2,-84.2
53712000,-0.62,-51.74,9.4,27.86,-102.4,102.8,-84.8
53713500,-0.66,-51.67,9.9,26.42,-102.5,103.0,-84.5
53715000,-0.65,-51.71,9.8,26.61,-102.4,102.9,-84.5
53716500,-0.67,-51.64,10.1,25.92,-102.5,103.0,-84.4
53718000,-0.67,-52.06,9.9,26.01,-101.6,102.1,-84.4
53719500,-0.65,-52.20,9.6,26.87,-101.3,101.8,-84.6
53721000,-0.70,-52.19,10.4,24.74,-101.2,101.8,-84.1
53722500,-0.66,-52.21,9.7,26.42,-101.3,101.8,-84.5
53724000,-0.70,-52.33,10.3,24.78,-100.9,101.5,-84.2
53725500,-0.66,-52.37,9.6,26.46,-100.9,101.4,-84.5
53727000,-0.74,-52.26,10.9,23.40,-101.0,101.6,-83.8
53728500,-0.65,-52.35,9.6,26.55,-101.0,101.4,-84.6
53730000,-0.74,-52.34,10.9,23.42,-100.8,101.4,-83.8
53731500,-0.65,-52.44,9.5,26.74,-100.8,101.3,-84.6
53733000,-0.76,-52.41,11.1,22.94,-100.6,101.2,-83.7
53734500,-0.65,-52.53,9.5,26.65,-100.6,101.0,-84.6
53736000,-0.75,-52.48,11.0,23.14,-100.5,101.1,-83.8
53737500,-0.66,-52.64,9.6,26.44,-100.4,100.8,-84.6
53739000,-0.78,-52.55,11.3,22.41,-100.3,100.9,-83.6
53740500,-0.67,-52.69,9.7,26.13,-100.2,100.7,-84.5
53742000,-0.72,-52.67,10.5,24.13,-100.1,100.7,-84.0
53743500,-0.68,-52.85,9.8,25.72,-99.9,100.3,-84.4
53745000,-0.76,-52.71,11.0,22.89,-100.0,100.6,-83.7
53746500,-0.68,-52.88,9.8,25.68,-99.8,100.3,-84.4
53748000,-0.72,-52.81,10.4,24.18,-99.8,100.4,-84.1
53749500,-0.72,-52.87,10.4,24.09,-99.7,100.2,-84.0
53751000,-0.75,-52.67,10.8,23.25,-100.1,100.7,-83.8
53752500,-0.72,-52.94,10.3,24.17,-99.6,100.1,-84.1
53754000,-0.72,-53.17,10.2,24.25,-99.1,99.6,-84.1
53755500,-0.76,-53.12,10.8,22.92,-99.1,99.7,-83.8
53757000,-0.72,-53.19,10.3,24.00,-99.0,99.6,-84.0
53758500,-0.76,-53.24,10.8,22.95,-98.8,99.4,-83.8
53760000,-0.73,-53.34,10.3,23.90,-98.7,99.2,-84.0
53761500,-0.80,-53.17,11.4,21.78,-98.9,99.5,-83.4
53763000,-0.71,-53.31,10.1,24.40,-98.8,99.3,-84.2
53764500,-0.80,-53.19,11.4,21.70,-98.8,99.5,-83.4
53766000,-0.70,-53.45,9.9,24.72,-98.5,99.0,-84.2
53767500,-0.83,-53.22,11.9,20.84,-98.7,99.4,-83.2
53769000,-0.72,-53.47,10.1,24.21,-98.4,98.9,-84.1
53770500,-0.82,-53.42,11.5,21.31,-98.3,99.0,-83.3
53772000,-0.72,-53.68,10.0,24.28,-98.0,98.5,-84.2
53773500,-0.84,-53.41,11.9,20.61,-98.2,99.0,-83.1
53775000,-0.74,-53.82,10.3,23.50,-97.7,98.2,-84.0
