Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54139500,-2.11,-67.96,18.7,8.29,-70.8,73.3,-75.2
54141000,-2.08,-68.88,18.1,8.38,-69.8,72.1,-75.4
54142500,-2.26,-68.06,19.9,7.74,-70.2,73.0,-74.2
54144000,-2.10,-68.74,18.3,8.30,-69.9,72.2,-75.3
54145500,-2.24,-68.41,19.6,7.79,-69.9,72.6,-74.3
54147000,-2.09,-68.98,18.1,8.34,-69.6,71.9,-75.4
54148500,-2.31,-68.30,20.2,7.56,-69.8,72.6,-73.8
54150000,-2.08,-69.32,17.9,8.41,-69.3,71.5,-75.5
54151500,-2.30,-68.86,19.9,7.58,-69.1,71.9,-73.9
54153000,-2.09,-69.47,17.9,8.34,-69.0,71.3,-75.4
54154500,-2.35,-68.70,20.3,7.43,-69.2,72.1,-73.6
54156000,-2.10,-69.63,18.0,8.30,-68.8,71.1,-75.4
54157500,-2.27,-69.44,19.4,7.68,-68.5,71.2,-74.2
54159000,-2.11,-69.75,18.0,8.27,-68.6,70.9,-75.3
54160500,-2.33,-69.20,19.9,7.51,-68.6,71.5,-73.8
54162000,-2.19,-69.69,18.6,7.99,-68.5,70.9,-74.8
54163500,-2.27,-69.39,19.4,7.70,-68.6,71.3,-74.2
54165000,-2.21,-69.19,19.0,7.89,-69.0,71.6,-74.6
54166500,-2.32,-69.17,19.9,7.53,-68.7,71.5,-73.9
54168000,-2.22,-69.57,18.9,7.88,-68.5,71.1,-74.6
54169500,-2.21,-70.00,18.6,7.90,-68.0,70.5,-74.7
54171000,-2.24,-69.30,19.2,7.79,-68.8,71.4,-74.4
54172500,-2.21,-70.09,18.6,7.91,-67.9,70.4,-74.7
54174000,-2.24,-69.64,19.0,7.81,-68.4,71.0,-74.5
54175500,-2.22,-70.33,18.6,7.86,-67.6,70.1,-74.6
54177000,-2.37,-69.09,20.3,7.36,-68.6,71.6,-73.5
54178500,-2.23,-70.19,18.7,7.85,-67.8,70.3,-74.6
54180000,-2.36,-69.51,20.0,7.42,-68.2,71.0,-73.7
54181500,-2.22,-70.43,18.5,7.88,-67.5,70.0,-74.7
54183000,-2.44,-69.28,20.7,7.18,-68.2,71.3,-73.1
54184500,-2.20,-70.75,18.3,7.92,-67.2,69.6,-74.8
54186000,-2.43,-70.14,20.2,7.21,-67.2,70.2,-73.3
54187500,-2.21,-70.89,18.2,7.90,-67.0,69.4,-74.8
54189000,-2.51,-69.84,21.0,6.98,-67.3,70.5,-72.7
54190500,-2.22,-70.99,18.3,7.88,-66.9,69.3,-74.7
54192000,-2.41,-70.62,19.8,7.27,-66.7,69.6,-73.4
54193500,-2.21,-71.04,18.2,7.90,-66.8,69.3,-74.8
54195000,-2.47,-70.38,20.5,7.07,-66.8,69.9,-73.0
54196500,-2.29,-71.11,18.7,7.64,-66.5,69.1,-74.3
54198000,-2.44,-71.14,19.9,7.16,-66.0,69.0,-73.2
54199500,-2.36,-70.84,19.4,7.40,-66.6,69.4,-73.7
54201000,-2.50,-70.80,20.5,6.99,-66.2,69.3,-72.8
54202500,-2.43,-71.54,19.6,7.21,-65.6,68.5,-73.4
54204000,-2.44,-71.91,19.5,7.16,-65.2,68.0,-73.3
54205500,-2.46,-71.42,19.9,7.11,-65.7,68.6,-73.2
54207000,-2.43,-72.05,19.4,7.19,-65.1,67.9,-73.4
54208500,-2.46,-71.74,19.7,7.11,-65.3,68.2,-73.2
54210000,-2.44,-72.36,19.3,7.18,-64.7,67.5,-73.4
54211500,-2.60,-71.30,21.0,6.73,-65.4,68.7,-72.2
54213000,-2.45,-72.11,19.5,7.15,-64.9,67.8,-73.3
54214500,-2.59,-71.65,20.7,6.75,-65.0,68.2,-72.3
54216000,-2.44,-72.41,19.3,7.17,-64.6,67.4,-73.4
54217500,-2.67,-71.46,21.4,6.57,-65.0,68.4,-71.8
54219000,-2.43,-72.65,19.1,7.19,-64.4,67.2,-73.4
54220500,-2.67,-72.26,21.0,6.56,-64.1,67.5,-71.9
54222000,-2.43,-72.92,19.0,7.19,-64.1,66.9,-73.5
54223500,-2.74,-71.89,21.7,6.39,-64.3,67.8,-71.4
54225000,-2.40,-72.78,18.9,7.28,-64.3,67.0,-73.7
54226500,-2.59,-72.37,20.4,6.75,-64.2,67.4,-72.4
54228000,-2.38,-72.75,18.7,7.34,-64.4,67.1,-73.8
54229500,-2.65,-71.97,21.0,6.61,-64.5,67.8,-72.0
54231000,-2.42,-72.93,18.9,7.23,-64.1,66.8,-73.6
54232500,-2.65,-72.99,20.5,6.61,-63.4,66.6,-72.1
54234000,-2.54,-72.55,19.9,6.90,-64.2,67.2,-72.8
54235500,-2.69,-72.54,21.0,6.51,-63.7,67.1,-71.7
54237000,-2.54,-72.81,19.9,6.88,-63.9,66.9,-72.7
54238500,-2.62,-73.35,20.2,6.68,-63.1,66.2,-72.3
54240000,-2.58,-72.60,20.2,6.79,-64.0,67.1,-72.5
54241500,-2.57,-73.42,19.8,6.81,-63.2,66.2,-72.6
54243000,-2.58,-72.98,20.1,6.78,-63.6,66.7,-72.5
54244500,-2.58,-73.92,19.6,6.79,-62.6,65.6,-72.6
54246000,-2.68,-72.50,20.9,6.54,-63.8,67.2,-71.8
54247500,-2.59,-73.66,19.8,6.77,-62.9,65.9,-72.5
54249000,-2.71,-72.72,21.1,6.46,-63.5,66.9,-71.6
54250500,-2.58,-73.85,19.7,6.78,-62.7,65.7,-72.6
54252000,-2.80,-72.41,21.9,6.26,-63.5,67.2,-71.0
54253500,-2.60,-74.08,19.7,6.74,-62.4,65.4,-72.5
54255000,-2.79,-73.54,21.3,6.28,-62.4,65.9,-71.2
54256500,-2.56,-74.46,19.3,6.83,-62.1,65.0,-72.7
54258000,-2.88,-73.07,22.1,6.09,-62.6,66.4,-70.6
54259500,-2.57,-74.61,19.3,6.80,-61.9,64.8,-72.7
54261000,-2.78,-74.07,21.0,6.29,-61.8,65.3,-71.3
54262500,-2.56,-74.47,19.3,6.82,-62.1,65.0,-72.7
54264000,-2.89,-74.17,21.7,6.06,-61.4,65.1,-70.6
54265500,-2.66,-75.06,19.7,6.59,-61.2,64.3,-72.2
54267000,-2.91,-75.13,21.3,6.02,-60.4,64.1,-70.5
54268500,-2.77,-74.72,20.6,6.33,-61.2,64.6,-71.4
54270000,-2.95,-74.61,21.8,5.95,-60.8,64.6,-70.3
54271500,-2.80,-75.01,20.7,6.26,-60.9,64.3,-71.3
54273000,-2.88,-75.35,21.1,6.08,-60.3,63.8,-70.7
54274500,-2.85,-74.92,21.0,6.16,-60.8,64.3,-70.9
54276000,-2.86,-75.42,20.9,6.12,-60.3,63.8,-70.9
54277500,-2.84,-75.11,20.9,6.17,-60.6,64.1,-71.0
54279000,-2.83,-76.01,20.4,6.20,-59.8,63.2,-71.2
54280500,-2.91,-74.81,21.5,6.02,-60.7,64.4,-70.5
54282000,-2.85,-75.85,20.6,6.15,-59.9,63.3,-71.0
54283500,-2.97,-74.99,21.8,5.90,-60.4,64.2,-70.1
54285000,-2.83,-76.01,20.4,6.19,-59.8,63.2,-71.1
54286500,-3.01,-74.22,22.4,5.82,-61.0,65.0,-69.8
54288000,-2.82,-75.86,20.4,6.22,-60.0,63.3,-71.2
54289500,-3.00,-75.25,21.9,5.84,-60.0,63.9,-70.0
54291000,-2.75,-76.30,19.8,6.38,-59.7,62.9,-71.7
54292500,-3.08,-74.78,22.6,5.70,-60.2,64.3,-69.4
54294000,-2.77,-76.49,19.8,6.32,-59.5,62.7,-71.5
54295500,-2.99,-75.89,21.5,5.86,-59.4,63.2,-70.1
54297000,-2.76,-76.31,19.8,6.34,-59.7,62.9,-71.6
54298500,-3.05,-75.38,22.1,5.75,-59.7,63.7,-69.7
54300000,-2.78,-76.50,19.9,6.30,-59.4,62.7,-71.5
54301500,-3.04,-76.45,21.6,5.77,-58.7,62.6,-69.8
54303000,-2.89,-76.24,20.7,6.08,-59.4,62.9,-70.8
54304500,-3.10,-76.01,22.2,5.66,-59.0,63.0,-69.4
54306000,-2.94,-76.34,21.0,5.97,-59.1,62.7,-70.5
54307500,-3.08,-76.85,21.7,5.70,-58.2,62.1,-69.6
54309000,-2.98,-76.33,21.2,5.89,-59.0,62.7,-70.2
54310500,-3.06,-76.75,21.6,5.73,-58.4,62.2,-69.7
54312000,-2.97,-76.42,21.2,5.90,-59.0,62.6,-70.3
54313500,-2.98,-77.60,20.7,5.88,-57.8,61.4,-70.3
54315000,-3.01,-76.01,21.6,5.82,-59.2,63.1,-70.0
54316500,-3.00,-77.38,20.9,5.85,-58.0,61.6,-70.2
54318000,-3.13,-76.29,22.2,5.62,-58.6,62.7,-69.3
54319500,-2.99,-77.59,20.8,5.86,-57.8,61.4,-70.2
54321000,-3.20,-75.80,22.9,5.48,-58.9,63.2,-68.7
54322500,-3.03,-77.75,21.0,5.78,-57.5,61.2,-70.0
54324000,-3.22,-77.16,22.4,5.46,-57.6,61.7,-68.8
54325500,-3.00,-78.42,20.5,5.85,-57.0,60.6,-70.2
54327000,-3.39,-77.12,23.4,5.19,-57.1,61.7,-67.7
54328500,-3.04,-78.59,20.6,5.78,-56.7,60.4,-70.0
54330000,-3.29,-78.08,22.4,5.34,-56.5,60.8,-68.4
54331500,-3.05,-78.65,20.7,5.76,-56.6,60.3,-69.9
54333000,-3.36,-77.71,23.0,5.23,-56.6,61.1,-67.9
54334500,-3.06,-78.81,20.7,5.74,-56.5,60.1,-69.9
54336000,-3.31,-78.59,22.3,5.31,-56.0,60.2,-68.3
54337500,-3.14,-78.62,21.2,5.60,-56.4,60.3,-69.4
54339000,-3.37,-78.09,22.9,5.21,-56.2,60.7,-67.9
54340500,-3.23,-78.76,21.7,5.45,-56.1,60.1,-68.8
54342000,-3.36,-79.09,22.4,5.24,-55.4,59.7,-68.0
54343500,-3.29,-78.66,22.1,5.34,-56.0,60.2,-68.4
54345000,-3.36,-79.04,22.4,5.24,-55.4,59.8,-68.0
54346500,-3.26,-78.80,21.9,5.40,-55.9,60.1,-68.6
54348000,-3.23,-79.78,21.3,5.44,-55.1,59.1,-68.9
54349500,-3.22,-77.83,22.1,5.46,-56.9,61.1,-68.8
54351000,-3.22,-79.36,21.4,5.46,-55.5,59.5,-68.9
54352500,-3.32,-78.09,22.6,5.29,-56.4,60.7,-68.2
54354000,-3.22,-79.62,21.3,5.46,-55.3,59.3,-68.9
54355500,-3.42,-77.57,23.4,5.14,-56.5,61.2,-67.5
54357000,-3.27,-79.74,21.6,5.38,-55.1,59.1,-68.6
54358500,-3.42,-78.91,22.8,5.15,-55.4,59.9,-67.6
54360000,-3.18,-80.24,20.9,5.52,-54.9,58.7,-69.2
54361500,-3.53,-78.35,23.7,4.99,-55.5,60.4,-66.9
54363000,-3.18,-80.45,20.8,5.52,-54.7,58.5,-69.2
54364500,-3.47,-79.47,22.8,5.08,-54.7,59.3,-67.4
54366000,-3.21,-80.33,21.0,5.47,-54.7,58.6,-69.0
54367500,-3.53,-78.92,23.4,5.00,-55.0,59.8,-67.0
54369000,-3.20,-80.30,21.0,5.48,-54.7,58.6,-69.1
54370500,-3.48,-79.94,22.7,5.06,-54.3,58.9,-67.3
54372000,-3.24,-80.17,21.2,5.42,-54.7,58.7,-68.8
54373500,-3.55,-79.45,23.3,4.97,-54.5,59.3,-66.9
54375000,-3.38,-80.23,22.0,5.21,-54.3,58.6,-68.0
54376500,-3.55,-80.72,22.7,4.97,-53.4,58.1,-67.0
54378000,-3.43,-80.07,22.3,5.14,-54.3,58.7,-67.7
54379500,-3.63,-80.46,23.3,4.86,-53.4,58.3,-66.5
54381000,-3.41,-80.20,22.2,5.16,-54.3,58.6,-67.8
54382500,-3.44,-81.58,21.8,5.12,-53.0,57.3,-67.7
54384000,-3.44,-79.68,22.6,5.12,-54.6,59.1,-67.6
54385500,-3.46,-81.33,22.0,5.09,-53.2,57.5,-67.5
54387000,-3.59,-80.36,23.1,4.91,-53.6,58.4,-66.7
54388500,-3.53,-81.92,22.1,4.99,-52.5,57.0,-67.1
54390000,-3.76,-80.05,24.2,4.69,-53.4,58.6,-65.6
54391500,-3.56,-82.01,22.3,4.94,-52.3,56.9,-66.9
54393000,-3.74,-80.96,23.7,4.72,-52.7,57.8,-65.8
54394500,-3.55,-82.33,22.1,4.96,-52.1,56.6,-67.0
54396000,-3.86,-80.66,24.5,4.58,-52.6,58.0,-65.1
54397500,-3.49,-82.73,21.6,5.05,-51.9,56.2,-67.4
54399000,-3.82,-81.79,23.8,4.62,-51.8,57.0,-65.3
54400500,-3.52,-82.82,21.7,5.01,-51.8,56.1,-67.3
54402000,-3.90,-81.27,24.4,4.53,-52.0,57.4,-64.8
54403500,-3.53,-82.70,21.8,4.99,-51.8,56.2,-67.2
54405000,-3.81,-82.33,23.5,4.64,-51.4,56.5,-65.5
54406500,-3.54,-82.64,21.9,4.98,-51.9,56.3,-67.1
54408000,-3.88,-81.86,24.1,4.55,-51.6,56.9,-65.0
54409500,-3.67,-82.24,22.8,4.81,-51.9,56.6,-66.3
54411000,-3.80,-82.75,23.3,4.64,-51.1,56.1,-65.5
54412500,-3.66,-82.06,22.8,4.82,-52.0,56.8,-66.3
54414000,-3.88,-82.41,23.8,4.55,-51.1,56.4,-65.0
54415500,-3.66,-82.28,22.7,4.82,-51.9,56.6,-66.4
54417000,-3.71,-83.57,22.4,4.76,-50.7,55.4,-66.1
54418500,-3.68,-81.46,23.2,4.79,-52.4,57.3,-66.2
54420000,-3.71,-83.46,22.5,4.75,-50.8,55.5,-66.1
54421500,-3.73,-82.12,23.1,4.73,-51.8,56.7,-65.9
54423000,-3.72,-83.80,22.4,4.74,-50.5,55.2,-66.1
54424500,-3.89,-81.24,24.4,4.54,-52.0,57.5,-64.9
54426000,-3.74,-83.87,22.5,4.71,-50.3,55.1,-65.9
54427500,-3.90,-82.24,24.0,4.53,-51.2,56.5,-64.9
54429000,-3.74,-84.10,22.4,4.71,-50.2,54.9,-65.9
54430500,-3.99,-81.68,24.7,4.43,-51.4,57.0,-64.3
54432000,-3.67,-84.53,21.9,4.81,-50.0,54.6,-66.4
54433500,-3.99,-83.37,24.0,4.43,-50.1,55.5,-64.4
54435000,-3.68,-84.74,21.9,4.79,-49.8,54.4,-66.3
54436500,-4.07,-82.56,24.7,4.35,-50.5,56.2,-63.9
54438000,-3.69,-84.31,22.1,4.78,-50.1,54.8,-66.3
54439500,-4.00,-83.83,23.8,4.42,-49.7,55.1,-64.4
54441000,-3.69,-84.28,22.1,4.78,-50.2,54.8,-66.3
54442500,-4.05,-83.21,24.4,4.36,-50.0,55.6,-64.0
54444000,-3.83,-84.37,22.8,4.61,-49.7,54.7,-65.4
54445500,-4.08,-84.94,23.8,4.34,-48.6,54.1,-63.9
54447000,-3.90,-84.06,23.2,4.53,-49.8,54.9,-65.0
54448500,-4.17,-84.82,24.3,4.25,-48.5,54.2,-63.4
54450000,-4.03,-84.89,23.6,4.38,-48.8,54.2,-64.2
54451500,-4.09,-85.90,23.5,4.32,-47.9,53.3,-63.9
54453000,-4.05,-84.07,24.0,4.37,-49.4,54.9,-64.1
54454500,-4.06,-85.86,23.3,4.36,-48.0,53.4,-64.1
54456000,-4.07,-84.65,23.9,4.34,-48.9,54.4,-64.0
54457500,-4.07,-86.39,23.2,4.34,-47.6,52.9,-64.0
54459000,-4.28,-83.83,25.2,4.14,-48.9,55.0,-62.7
54460500,-4.12,-86.30,23.4,4.30,-47.5,53.0,-63.7
54462000,-4.26,-84.59,24.8,4.16,-48.4,54.4,-62.8
54463500,-4.12,-86.50,23.4,4.29,-47.4,52.8,-63.7
54465000,-4.38,-84.13,25.6,4.05,-48.4,54.8,-62.1
54466500,-4.02,-87.02,22.7,4.40,-47.2,52.4,-64.3
54468000,-4.37,-85.86,24.8,4.05,-47.2,53.3,-62.2
54469500,-4.06,-87.26,22.8,4.36,-47.0,52.2,-64.1
54471000,-4.48,-85.21,25.6,3.96,-47.3,53.8,-61.6
54472500,-3.98,-86.69,22.6,4.44,-47.6,52.7,-64.6
54474000,-4.27,-86.04,24.3,4.15,-47.3,53.2,-62.9
54475500,-3.96,-86.24,22.7,4.46,-48.0,53.1,-64.7
54477000,-4.33,-85.10,24.9,4.09,-47.8,53.9,-62.5
54478500,-4.07,-86.64,23.1,4.35,-47.4,52.7,-64.1
54480000,-4.35,-87.13,24.2,4.07,-46.3,52.3,-62.4
54481500,-4.17,-86.18,23.8,4.24,-47.5,53.1,-63.4
54483000,-4.46,-86.77,24.9,3.98,-46.3,52.5,-61.8
54484500,-4.21,-86.72,23.7,4.21,-47.0,52.6,-63.2
54486000,-4.26,-87.88,23.5,4.16,-46.0,51.7,-62.9
54487500,-4.21,-85.47,24.2,4.20,-47.9,53.7,-63.2
54489000,-4.25,-87.68,23.5,4.17,-46.2,51.8,-63.0
54490500,-4.23,-86.41,23.9,4.19,-47.2,52.9,-63.1
54492000,-4.28,-88.25,23.5,4.14,-45.7,51.4,-62.8
54493500,-4.40,-85.11,25.3,4.04,-47.6,53.9,-62.1
54495000,-4.31,-88.34,23.6,4.11,-45.6,51.3,-62.6
54496500,-4.42,-86.31,24.9,4.01,-46.7,52.9,-62.0
54498000,-4.29,-88.59,23.4,4.13,-45.4,51.1,-62.8
54499500,-4.51,-85.33,25.7,3.93,-47.2,53.7,-61.4
54501000,-4.26,-88.92,23.1,4.16,-45.3,50.8,-63.0
54502500,-4.54,-87.53,24.9,3.91,-45.6,51.9,-61.3
54504000,-4.25,-89.20,23.0,4.17,-45.1,50.6,-63.0
54505500,-4.65,-86.63,25.8,3.83,-45.9,52.6,-60.7
54507000,-4.25,-89.02,23.1,4.16,-45.2,50.8,-63.0
54508500,-4.57,-88.06,24.9,3.89,-45.1,51.5,-61.1
54510000,-4.24,-88.43,23.2,4.18,-45.7,51.2,-63.1
54511500,-4.75,-87.79,25.8,3.75,-44.8,51.7,-60.1
54513000,-4.42,-89.17,23.8,4.01,-44.7,50.6,-62.0
54514500,-4.78,-89.91,25.1,3.72,-43.3,50.1,-59.9
54516000,-4.58,-88.79,24.6,3.88,-44.6,50.9,-61.1
54517500,-4.87,-89.36,25.7,3.66,-43.5,50.5,-59.5
54519000,-4.62,-89.25,24.6,3.85,-44.2,50.6,-60.9
54520500,-4.79,-90.31,25.0,3.72,-43.1,49.8,-59.9
54522000,-4.65,-88.22,25.1,3.83,-44.8,51.4,-60.7
54523500,-4.67,-90.33,24.4,3.81,-43.3,49.8,-60.6
54525000,-4.64,-88.73,24.9,3.83,-44.5,51.0,-60.7
54526500,-4.69,-90.91,24.3,3.79,-42.9,49.3,-60.5
54528000,-4.81,-87.87,26.0,3.70,-44.6,51.6,-59.7
54529500,-4.71,-90.84,24.4,3.78,-42.9,49.4,-60.3
54531000,-4.86,-88.70,25.9,3.66,-43.9,51.0,-59.5
54532500,-4.74,-91.18,24.4,3.75,-42.6,49.1,-60.2
54534000,-4.82,-87.23,26.3,3.69,-45.0,52.1,-59.7
54535500,-4.63,-91.19,24.0,3.84,-42.9,49.1,-60.8
54537000,-4.85,-89.70,25.5,3.67,-43.3,50.2,-59.5
54538500,-4.54,-91.53,23.4,3.91,-42.8,48.8,-61.3
54540000,-4.96,-88.81,26.3,3.60,-43.6,50.9,-58.9
54541500,-4.57,-91.74,23.5,3.89,-42.6,48.7,-61.1
54543000,-4.89,-90.15,25.4,3.65,-42.9,49.9,-59.3
54544500,-4.54,-90.59,23.8,3.91,-43.5,49.5,-61.3
54546000,-4.94,-89.31,26.0,3.61,-43.3,50.5,-59.0
54547500,-4.59,-91.12,23.8,3.87,-43.0,49.2,-61.0
54549000,-4.97,-91.61,25.3,3.59,-41.8,48.8,-58.8
54550500,-4.75,-90.53,24.7,3.75,-43.0,49.6,-60.1
54552000,-5.07,-91.38,25.7,3.52,-41.7,49.0,-58.3
54553500,-4.81,-91.05,24.8,3.71,-42.5,49.2,-59.8
54555000,-5.04,-92.34,25.3,3.54,-41.2,48.3,-58.5
54556500,-4.83,-90.02,25.3,3.69,-43.1,50.0,-59.6
54558000,-4.92,-92.25,24.8,3.63,-41.5,48.3,-59.1
54559500,-4.83,-90.40,25.1,3.69,-42.9,49.7,-59.7
54561000,-4.91,-92.99,24.5,3.63,-41.0,47.8,-59.2
54562500,-4.93,-89.29,26.0,3.62,-43.4,50.5,-59.1
54564000,-4.94,-92.88,24.7,3.61,-41.0,47.9,-59.0
54565500,-5.04,-90.31,26.0,3.54,-42.4,49.8,-58.5
54567000,-4.98,-93.39,24.6,3.58,-40.6,47.5,-58.8
54568500,-5.15,-89.36,26.8,3.47,-42.7,50.5,-57.9
54570000,-4.98,-93.59,24.6,3.59,-40.5,47.4,-58.8
54571500,-5.18,-91.94,26.0,3.46,-41.1,48.6,-57.7
54573000,-4.97,-94.27,24.3,3.59,-40.1,46.9,-58.8
54574500,-5.46,-91.66,27.2,3.29,-40.5,48.8,-56.1
54576000,-4.99,-94.44,24.3,3.57,-40.0,46.8,-58.7
54577500,-5.36,-93.03,26.3,3.34,-40.0,47.8,-56.6
54579000,-4.99,-93.40,24.7,3.58,-40.6,47.5,-58.7
54580500,-5.43,-92.12,26.9,3.30,-40.3,48.5,-56.3
54582000,-5.04,-93.78,24.8,3.54,-40.3,47.3,-58.4
54583500,-5.43,-94.08,26.2,3.30,-39.2,47.1,-56.2
54585000,-5.20,-93.39,25.5,3.44,-40.1,47.6,-57.6
54586500,-5.55,-93.87,26.7,3.24,-39.0,47.3,-55.6
54588000,-5.28,-93.85,25.7,3.39,-39.7,47.3,-57.1
54589500,-5.51,-95.07,26.1,3.26,-38.4,46.5,-55.8
54591000,-5.33,-93.24,26.1,3.36,-39.9,47.7,-56.8
54592500,-5.47,-94.88,26.0,3.28,-38.6,46.6,-56.0
54594000,-5.32,-93.07,26.1,3.37,-40.0,47.8,-56.9
54595500,-5.26,-95.41,25.1,3.40,-38.8,46.2,-57.1
54597000,-5.23,-91.49,26.4,3.42,-41.2,48.9,-57.4
54598500,-5.28,-95.13,25.2,3.39,-38.9,46.4,-57.1
54600000,-5.38,-92.69,26.5,3.33,-40.1,48.1,-56.5
54601500,-5.32,-95.89,25.1,3.36,-38.4,45.9,-56.8
54603000,-5.48,-91.42,27.4,3.27,-40.6,49.0,-56.0
54604500,-5.34,-96.22,25.1,3.35,-38.1,45.7,-56.6
54606000,-5.51,-94.18,26.5,3.26,-38.9,47.1,-55.8
54607500,-5.21,-96.55,24.5,3.43,-38.2,45.4,-57.3
54609000,-5.61,-93.18,27.2,3.20,-39.3,47.8,-55.3
54610500,-5.23,-96.78,24.5,3.42,-38.0,45.2,-57.2
54612000,-5.57,-94.70,26.5,3.23,-38.5,46.7,-55.5
54613500,-5.22,-95.60,24.9,3.42,-38.8,46.0,-57.3
54615000,-5.63,-93.69,27.1,3.19,-38.9,47.4,-55.2
54616500,-5.26,-95.79,24.9,3.40,-38.6,45.9,-57.1
54618000,-5.66,-95.55,26.5,3.18,-37.8,46.2,-54.9
54619500,-5.36,-95.26,25.5,3.34,-38.6,46.3,-56.6
54621000,-5.73,-95.24,26.9,3.14,-37.8,46.4,-54.6
54622500,-5.48,-95.86,25.7,3.28,-38.0,45.9,-55.9
54624000,-5.73,-97.33,26.2,3.14,-36.6,45.0,-54.4
54625500,-5.53,-95.28,26.1,3.25,-38.2,46.3,-55.6
54627000,-5.76,-96.96,26.4,3.12,-36.8,45.3,-54.3
54628500,-5.53,-94.81,26.3,3.24,-38.5,46.6,-55.6
54630000,-5.60,-97.97,25.5,3.21,-36.6,44.6,-55.1
54631500,-5.57,-93.64,26.9,3.23,-39.1,47.4,-55.5
54633000,-5.65,-97.60,25.8,3.18,-36.7,44.8,-54.9
54634500,-5.92,-95.43,27.5,3.05,-37.3,46.3,-53.5
54636000,-5.81,-98.67,26.0,3.10,-35.7,44.2,-53.9
54637500,-6.05,-94.31,28.4,2.99,-37.6,47.1,-52.9
54639000,-5.86,-98.96,26.1,3.08,-35.5,44.1,-53.6
54640500,-6.03,-96.73,27.5,2.99,-36.3,45.5,-52.9
54642000,-5.75,-99.31,25.6,3.13,-35.5,43.8,-54.2
54643500,-6.20,-95.99,28.3,2.92,-36.3,46.0,-52.0
54645000,-5.72,-99.54,25.4,3.15,-35.5,43.6,-54.4
54646500,-6.12,-97.77,27.4,2.96,-35.5,44.9,-52.4
54648000,-5.75,-98.91,25.7,3.13,-35.7,44.0,-54.2
54649500,-6.22,-96.69,28.1,2.91,-35.9,45.6,-51.9
54651000,-5.76,-98.62,25.9,3.13,-35.9,44.2,-54.2
54652500,-6.19,-98.22,27.5,2.92,-35.1,44.6,-51.9
54654000,-5.83,-98.03,26.3,3.09,-36.0,44.6,-53.9
54655500,-6.28,-97.54,28.1,2.88,-35.3,45.1,-51.5
54657000,-5.91,-98.35,26.5,3.05,-35.7,44.5,-53.4
54658500,-6.13,-99.95,26.7,2.95,-34.4,43.6,-52.1
54660000,-5.92,-97.84,26.7,3.05,-36.0,44.8,-53.4
54661500,-6.17,-99.51,27.0,2.93,-34.5,43.8,-52.0
54663000,-5.92,-97.36,26.8,3.05,-36.2,45.1,-53.4
54664500,-6.01,-100.63,26.1,3.01,-34.3,43.1,-52.7
54666000,-5.96,-95.84,27.5,3.03,-37.0,46.1,-53.3
54667500,-6.02,-100.15,26.3,3.00,-34.5,43.4,-52.7
54669000,-6.09,-97.21,27.5,2.97,-35.9,45.2,-52.6
54670500,-6.08,-101.17,26.2,2.97,-33.9,42.8,-52.3
54672000,-6.22,-95.88,28.4,2.91,-36.3,46.1,-52.0
54673500,-6.10,-101.48,26.2,2.96,-33.7,42.6,-52.1
54675000,-6.23,-98.09,27.7,2.91,-35.1,44.7,-51.8
54676500,-6.09,-101.81,26.0,2.97,-33.5,42.4,-52.2
54678000,-6.35,-97.13,28.4,2.86,-35.4,45.4,-51.2
54679500,-5.98,-102.17,25.5,3.02,-33.5,42.1,-52.7
54681000,-6.31,-99.68,27.4,2.87,-34.1,43.8,-51.2
54682500,-6.01,-101.89,25.7,3.00,-33.6,42.3,-52.6
54684000,-6.42,-98.40,28.2,2.83,-34.6,44.6,-50.8
54685500,-6.02,-100.82,26.1,3.00,-34.2,43.0,-52.7
54687000,-6.43,-100.24,27.6,2.82,-33.6,43.5,-50.6
54688500,-6.06,-100.35,26.4,2.98,-34.3,43.3,-52.5
54690000,-6.48,-99.03,28.2,2.80,-34.1,44.3,-50.4
54691500,-6.25,-100.92,26.8,2.90,-33.6,43.0,-51.4
54693000,-6.53,-102.59,27.2,2.78,-32.2,42.2,-49.8
54694500,-6.31,-100.49,27.2,2.87,-33.7,43.3,-51.1
54696000,-6.68,-102.71,27.7,2.73,-31.9,42.2,-49.0
54697500,-6.50,-100.67,27.7,2.80,-33.2,43.3,-50.1
54699000,-6.59,-103.62,27.1,2.76,-31.6,41.6,-49.4
54700500,-6.55,-98.82,28.5,2.78,-34.0,44.4,-50.0
54702000,-6.61,-103.23,27.3,2.75,-31.8,41.9,-49.3
54703500,-6.65,-100.16,28.4,2.74,-33.2,43.7,-49.4
54705000,-6.66,-104.17,27.2,2.73,-31.2,41.4,-48.9
54706500,-6.86,-98.95,29.5,2.66,-33.3,44.5,-48.5
54708000,-6.68,-104.52,27.1,2.73,-31.0,41.2,-48.8
54709500,-6.86,-100.63,28.9,2.66,-32.5,43.5,-48.3
54711000,-6.70,-104.79,27.1,2.72,-30.8,41.1,-48.7
54712500,-6.99,-99.75,29.6,2.62,-32.6,44.0,-47.8
54714000,-6.52,-105.11,26.4,2.79,-31.0,40.8,-49.6
54715500,-6.95,-102.71,28.5,2.63,-31.3,42.4,-47.7
54717000,-6.56,-105.29,26.5,2.77,-30.9,40.7,-49.3
54718500,-6.97,-101.22,29.1,2.62,-32.0,43.2,-47.7
