Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54081000,-1.74,-65.43,16.6,10.04,-75.3,77.1,-77.5
54082500,-1.84,-65.13,17.8,9.46,-75.3,77.4,-76.7
54084000,-1.75,-65.54,16.7,9.98,-75.1,76.9,-77.5
54085500,-1.81,-65.64,17.2,9.65,-74.8,76.7,-77.0
54087000,-1.79,-65.60,17.1,9.74,-74.9,76.8,-77.2
54088500,-1.79,-65.75,17.0,9.75,-74.7,76.6,-77.2
54090000,-1.78,-65.79,16.9,9.78,-74.6,76.5,-77.2
54091500,-1.77,-66.33,16.5,9.86,-73.9,75.8,-77.4
54093000,-1.84,-65.69,17.5,9.49,-74.6,76.6,-76.8
54094500,-1.78,-66.17,16.7,9.78,-74.1,76.0,-77.3
54096000,-1.88,-65.55,17.9,9.29,-74.7,76.8,-76.5
54097500,-1.76,-66.30,16.5,9.91,-74.0,75.8,-77.5
54099000,-1.93,-65.47,18.4,9.03,-74.6,76.8,-76.1
54100500,-1.78,-66.41,16.6,9.82,-73.8,75.7,-77.3
54102000,-1.94,-66.14,18.1,9.01,-73.7,75.9,-76.2
54103500,-1.74,-66.71,16.2,10.00,-73.5,75.3,-77.6
54105000,-1.98,-65.85,18.7,8.80,-73.9,76.3,-75.8
54106500,-1.76,-66.86,16.3,9.88,-73.2,75.0,-77.5
54108000,-1.92,-66.56,17.8,9.07,-73.2,75.3,-76.3
54109500,-1.77,-66.94,16.3,9.83,-73.1,74.9,-77.4
54111000,-1.96,-66.39,18.2,8.89,-73.3,75.5,-76.0
54112500,-1.78,-67.11,16.3,9.79,-72.9,74.7,-77.4
54114000,-1.97,-66.91,18.1,8.85,-72.6,74.8,-76.0
54115500,-1.86,-66.95,17.1,9.39,-72.9,74.8,-76.8
54117000,-1.98,-66.64,18.3,8.81,-72.9,75.2,-75.9
54118500,-1.91,-67.24,17.4,9.13,-72.3,74.4,-76.5
54120000,-2.00,-67.32,18.1,8.71,-72.0,74.2,-75.8
54121500,-1.98,-67.42,17.9,8.80,-71.9,74.1,-76.0
54123000,-2.02,-67.37,18.3,8.64,-71.8,74.1,-75.7
54124500,-1.97,-67.55,17.8,8.84,-71.8,73.9,-76.1
54126000,-1.95,-68.04,17.4,8.95,-71.2,73.3,-76.3
54127500,-2.01,-67.56,18.1,8.68,-71.6,73.9,-75.8
54129000,-1.97,-67.98,17.6,8.84,-71.2,73.3,-76.1
54130500,-2.08,-67.46,18.7,8.41,-71.6,74.0,-75.4
54132000,-1.94,-68.05,17.3,8.98,-71.2,73.3,-76.3
54133500,-2.14,-67.41,19.3,8.15,-71.4,74.0,-74.9
54135000,-1.97,-68.11,17.5,8.85,-71.0,73.2,-76.1
54136500,-2.14,-67.85,19.1,8.14,-70.9,73.4,-74.9
54138000,-1.95,-68.48,17.2,8.96,-70.6,72.7,-76.3
54139500,-2.18,-67.76,19.4,8.01,-70.9,73.5,-74.7
54141000,-1.94,-68.49,17.1,8.98,-70.6,72.7,-76.4
54142500,-2.10,-67.91,18.7,8.31,-70.9,73.3,-75.2
54144000,-1.92,-68.55,16.9,9.09,-70.6,72.6,-76.5
54145500,-2.12,-67.80,18.9,8.22,-71.0,73.5,-75.1
54147000,-1.93,-68.68,16.9,9.05,-70.5,72.5,-76.5
54148500,-2.11,-68.30,18.6,8.27,-70.4,72.8,-75.2
54150000,-1.97,-68.63,17.3,8.84,-70.4,72.5,-76.2
54151500,-2.14,-68.08,18.9,8.18,-70.6,73.1,-75.0
54153000,-2.03,-68.55,17.8,8.59,-70.3,72.5,-75.8
54154500,-2.13,-68.65,18.6,8.19,-69.9,72.3,-75.1
54156000,-2.07,-68.60,18.2,8.42,-70.1,72.4,-75.5
54157500,-2.16,-68.58,18.9,8.08,-69.9,72.4,-74.9
54159000,-2.07,-68.75,18.0,8.45,-70.0,72.3,-75.6
54160500,-2.05,-69.39,17.7,8.50,-69.2,71.4,-75.7
54162000,-2.10,-68.65,18.3,8.33,-70.0,72.4,-75.3
54163500,-2.07,-69.34,17.8,8.41,-69.2,71.5,-75.5
54165000,-2.16,-68.60,18.9,8.09,-69.9,72.4,-74.9
54166500,-2.06,-69.47,17.7,8.48,-69.1,71.3,-75.7
54168000,-2.23,-68.41,19.5,7.84,-69.9,72.6,-74.4
54169500,-2.09,-69.51,17.9,8.36,-69.0,71.3,-75.5
54171000,-2.25,-68.92,19.4,7.76,-69.2,71.9,-74.3
54172500,-2.08,-69.76,17.7,8.39,-68.7,70.9,-75.6
54174000,-2.29,-68.82,19.8,7.62,-69.2,72.0,-74.0
54175500,-2.05,-70.04,17.4,8.50,-68.4,70.6,-75.8
54177000,-2.27,-69.44,19.3,7.70,-68.5,71.2,-74.2
54178500,-2.07,-70.20,17.4,8.45,-68.2,70.4,-75.7
54180000,-2.33,-69.44,19.8,7.50,-68.3,71.2,-73.8
54181500,-2.13,-70.45,17.8,8.19,-67.7,70.0,-75.3
54183000,-2.32,-70.25,19.3,7.54,-67.4,70.2,-74.0
54184500,-2.16,-70.58,18.0,8.09,-67.5,69.9,-75.1
54186000,-2.35,-70.04,19.7,7.43,-67.6,70.4,-73.7
54187500,-2.25,-70.41,18.7,7.77,-67.4,70.0,-74.5
54189000,-2.35,-70.50,19.5,7.44,-67.0,69.8,-73.8
54190500,-2.28,-70.45,19.0,7.66,-67.3,69.9,-74.3
54192000,-2.38,-70.38,19.8,7.34,-67.1,69.9,-73.6
54193500,-2.29,-70.68,18.9,7.63,-67.0,69.6,-74.2
54195000,-2.28,-71.33,18.5,7.68,-66.3,68.9,-74.4
54196500,-2.32,-70.55,19.2,7.54,-67.1,69.8,-74.0
54198000,-2.28,-71.21,18.7,7.65,-66.4,69.0,-74.3
54199500,-2.37,-70.68,19.5,7.39,-66.8,69.6,-73.7
54201000,-2.28,-71.39,18.5,7.67,-66.2,68.8,-74.4
54202500,-2.47,-70.40,20.4,7.08,-66.8,69.8,-73.0
54204000,-2.25,-71.14,18.4,7.77,-66.6,69.1,-74.5
54205500,-2.41,-70.40,20.0,7.26,-67.0,69.9,-73.4
54207000,-2.25,-71.38,18.3,7.77,-66.3,68.8,-74.6
54208500,-2.45,-70.28,20.3,7.14,-67.0,70.0,-73.1
54210000,-2.21,-71.74,17.9,7.91,-66.0,68.4,-74.9
54211500,-2.46,-70.97,20.1,7.11,-66.2,69.2,-73.1
54213000,-2.24,-71.87,18.0,7.81,-65.8,68.2,-74.7
54214500,-2.49,-70.80,20.4,7.01,-66.3,69.3,-72.9
54216000,-2.24,-71.93,18.0,7.81,-65.7,68.2,-74.7
54217500,-2.44,-71.51,19.7,7.16,-65.6,68.5,-73.3
54219000,-2.24,-71.97,18.0,7.81,-65.7,68.1,-74.7
54220500,-2.47,-71.21,20.0,7.08,-65.9,68.9,-73.1
54222000,-2.34,-71.86,18.8,7.46,-65.5,68.2,-74.0
54223500,-2.47,-71.99,19.7,7.09,-65.0,67.9,-73.2
54225000,-2.38,-71.78,19.2,7.33,-65.5,68.2,-73.7
54226500,-2.52,-71.75,20.2,6.94,-65.1,68.2,-72.8
54228000,-2.39,-71.98,19.1,7.32,-65.3,68.0,-73.7
54229500,-2.40,-72.71,18.9,7.28,-64.4,67.1,-73.7
54231000,-2.41,-71.77,19.4,7.26,-65.4,68.2,-73.5
54232500,-2.42,-72.63,19.0,7.23,-64.4,67.2,-73.5
54234000,-2.44,-71.96,19.5,7.18,-65.1,68.0,-73.4
54235500,-2.42,-72.95,18.9,7.23,-64.1,66.8,-73.6
54237000,-2.56,-71.53,20.6,6.83,-65.2,68.4,-72.5
54238500,-2.43,-72.84,19.0,7.20,-64.2,66.9,-73.5
54240000,-2.56,-71.88,20.4,6.83,-64.9,68.0,-72.5
54241500,-2.43,-73.10,18.9,7.19,-63.9,66.6,-73.5
54243000,-2.70,-72.22,21.3,6.48,-64.0,67.5,-71.6
54244500,-2.45,-73.64,18.8,7.15,-63.3,66.0,-73.4
54246000,-2.71,-72.91,21.0,6.46,-63.3,66.7,-71.7
54247500,-2.45,-73.77,18.8,7.12,-63.1,65.9,-73.4
54249000,-2.76,-72.71,21.4,6.35,-63.3,66.9,-71.3
54250500,-2.46,-73.82,18.9,7.10,-63.0,65.8,-73.3
54252000,-2.68,-73.52,20.5,6.53,-62.7,66.0,-71.9
54253500,-2.48,-73.94,18.9,7.06,-62.9,65.6,-73.2
54255000,-2.73,-73.25,21.0,6.42,-62.9,66.3,-71.6
54256500,-2.56,-73.84,19.6,6.82,-62.7,65.7,-72.7
54258000,-2.72,-73.95,20.6,6.43,-62.2,65.5,-71.7
54259500,-2.63,-73.77,20.1,6.65,-62.6,65.8,-72.2
54261000,-2.77,-73.73,21.0,6.33,-62.3,65.7,-71.4
54262500,-2.64,-74.01,20.0,6.63,-62.3,65.5,-72.2
54264000,-2.66,-74.59,19.9,6.58,-61.7,64.8,-72.1
54265500,-2.58,-73.34,19.9,6.78,-63.2,66.3,-72.5
54267000,-2.59,-74.34,19.5,6.75,-62.1,65.1,-72.5
54268500,-2.59,-73.71,19.8,6.75,-62.8,65.8,-72.5
54270000,-2.60,-74.76,19.4,6.72,-61.7,64.7,-72.5
54271500,-2.74,-73.15,21.1,6.40,-62.9,66.4,-71.5
54273000,-2.60,-74.58,19.5,6.72,-61.8,64.8,-72.5
54274500,-2.74,-73.44,21.0,6.39,-62.6,66.1,-71.5
54276000,-2.62,-74.86,19.5,6.68,-61.5,64.5,-72.4
54277500,-2.80,-73.27,21.4,6.26,-62.6,66.2,-71.1
54279000,-2.58,-75.20,19.1,6.78,-61.3,64.2,-72.7
54280500,-2.82,-74.19,21.2,6.21,-61.6,65.1,-71.0
54282000,-2.59,-75.39,19.1,6.77,-61.1,64.0,-72.7
54283500,-2.88,-73.97,21.7,6.09,-61.7,65.4,-70.7
54285000,-2.59,-75.46,19.1,6.75,-61.0,63.9,-72.6
54286500,-2.81,-74.80,20.9,6.23,-61.0,64.5,-71.1
54288000,-2.59,-75.30,19.1,6.76,-61.1,64.1,-72.6
54289500,-2.86,-74.50,21.3,6.14,-61.2,64.8,-70.8
54291000,-2.66,-75.37,19.5,6.59,-60.9,63.9,-72.2
54292500,-2.89,-75.53,21.0,6.08,-60.1,63.6,-70.7
54294000,-2.74,-75.15,20.2,6.39,-60.9,64.1,-71.6
54295500,-2.91,-75.17,21.3,6.02,-60.4,64.0,-70.5
54297000,-2.76,-75.45,20.2,6.35,-60.5,63.8,-71.6
54298500,-2.83,-76.08,20.4,6.20,-59.7,63.1,-71.2
54300000,-2.77,-75.06,20.4,6.34,-60.9,64.2,-71.5
54301500,-2.79,-76.17,20.1,6.28,-59.7,63.0,-71.4
54303000,-2.77,-75.39,20.3,6.32,-60.5,63.9,-71.4
54304500,-2.87,-76.80,20.3,6.12,-58.9,62.3,-71.0
54306000,-3.01,-75.33,21.9,5.83,-59.9,63.8,-69.9
54307500,-2.87,-76.60,20.4,6.10,-59.1,62.5,-70.9
54309000,-3.02,-75.71,21.8,5.81,-59.5,63.4,-69.9
54310500,-2.87,-76.79,20.4,6.10,-58.9,62.3,-70.9
54312000,-3.09,-75.44,22.4,5.68,-59.6,63.6,-69.4
54313500,-2.86,-77.11,20.1,6.13,-58.6,62.0,-71.0
54315000,-3.12,-76.35,22.1,5.63,-58.6,62.6,-69.3
54316500,-2.84,-77.36,19.9,6.17,-58.4,61.7,-71.2
54318000,-3.16,-76.13,22.5,5.55,-58.7,62.8,-69.0
54319500,-2.86,-77.54,20.0,6.12,-58.2,61.5,-71.0
54321000,-3.09,-76.91,21.7,5.68,-58.2,62.1,-69.5
54322500,-2.85,-77.44,20.0,6.15,-58.3,61.6,-71.1
54324000,-3.14,-76.70,22.1,5.59,-58.2,62.3,-69.2
54325500,-2.89,-77.54,20.2,6.06,-58.1,61.5,-70.9
54327000,-3.09,-77.38,21.5,5.68,-57.7,61.6,-69.6
54328500,-2.95,-77.01,20.7,5.95,-58.5,62.0,-70.5
54330000,-3.12,-76.97,21.9,5.62,-58.0,62.0,-69.3
54331500,-2.95,-77.21,20.7,5.94,-58.3,61.8,-70.4
54333000,-3.07,-77.66,21.2,5.72,-57.5,61.3,-69.7
54334500,-2.97,-76.78,21.0,5.90,-58.6,62.3,-70.3
54336000,-3.00,-77.91,20.7,5.84,-57.5,61.1,-70.2
54337500,-2.97,-77.06,20.9,5.91,-58.4,62.0,-70.3
54339000,-3.00,-78.44,20.5,5.86,-57.0,60.5,-70.2
54340500,-3.08,-76.68,21.7,5.70,-58.4,62.3,-69.6
54342000,-3.02,-78.26,20.7,5.80,-57.1,60.7,-70.1
54343500,-3.14,-76.82,22.0,5.60,-58.1,62.1,-69.2
54345000,-3.02,-78.48,20.6,5.80,-56.9,60.5,-70.1
54346500,-3.21,-76.63,22.6,5.47,-58.1,62.3,-68.8
54348000,-3.04,-78.67,20.6,5.77,-56.7,60.3,-70.0
54349500,-3.25,-77.80,22.3,5.40,-56.9,61.1,-68.6
54351000,-2.98,-79.10,20.1,5.88,-56.4,59.9,-70.4
54352500,-3.30,-77.38,22.8,5.33,-57.1,61.5,-68.3
54354000,-3.00,-79.26,20.2,5.84,-56.2,59.7,-70.3
54355500,-3.24,-78.37,22.0,5.43,-56.4,60.5,-68.7
54357000,-2.97,-78.89,20.2,5.90,-56.6,60.1,-70.4
54358500,-3.26,-77.99,22.3,5.38,-56.6,60.9,-68.5
54360000,-3.00,-79.17,20.2,5.84,-56.3,59.8,-70.2
54361500,-3.31,-79.16,22.1,5.30,-55.4,59.7,-68.3
54363000,-3.15,-78.81,21.2,5.58,-56.2,60.1,-69.3
54364500,-3.34,-78.79,22.4,5.26,-55.7,60.0,-68.1
54366000,-3.26,-79.27,21.7,5.39,-55.5,59.6,-68.6
54367500,-3.38,-79.83,22.2,5.21,-54.7,59.0,-67.9
54369000,-3.29,-79.11,21.9,5.35,-55.6,59.7,-68.5
54370500,-3.35,-79.90,21.9,5.26,-54.7,58.9,-68.2
54372000,-3.29,-79.31,21.8,5.35,-55.4,59.5,-68.5
54373500,-3.30,-80.55,21.4,5.32,-54.3,58.3,-68.4
54375000,-3.36,-78.99,22.4,5.23,-55.5,59.8,-68.0
54376500,-3.32,-80.37,21.6,5.29,-54.4,58.5,-68.3
54378000,-3.47,-79.08,23.0,5.08,-55.1,59.7,-67.3
54379500,-3.32,-80.55,21.5,5.30,-54.2,58.3,-68.4
54381000,-3.54,-78.80,23.5,4.97,-55.1,59.9,-66.9
54382500,-3.36,-80.72,21.7,5.24,-54.0,58.2,-68.1
54384000,-3.57,-80.04,23.2,4.94,-54.0,58.7,-66.8
54385500,-3.28,-81.15,21.0,5.36,-53.8,57.8,-68.6
54387000,-3.63,-79.69,23.6,4.86,-54.1,59.0,-66.4
54388500,-3.22,-81.23,20.7,5.46,-53.9,57.7,-69.0
54390000,-3.46,-80.20,22.5,5.08,-54.1,58.6,-67.4
54391500,-3.19,-80.85,20.6,5.51,-54.3,58.1,-69.2
54393000,-3.50,-79.81,22.9,5.03,-54.3,59.0,-67.2
54394500,-3.20,-81.00,20.7,5.48,-54.1,57.9,-69.1
54396000,-3.53,-80.94,22.6,4.98,-53.3,57.9,-67.1
54397500,-3.34,-80.73,21.5,5.27,-54.0,58.2,-68.3
54399000,-3.57,-80.58,22.9,4.94,-53.5,58.2,-66.8
54400500,-3.39,-80.84,21.8,5.18,-53.8,58.0,-67.9
54402000,-3.57,-81.50,22.6,4.93,-52.7,57.3,-66.8
54403500,-3.43,-80.74,22.1,5.13,-53.8,58.1,-67.7
54405000,-3.55,-81.48,22.5,4.95,-52.8,57.4,-67.0
54406500,-3.41,-80.64,22.0,5.16,-53.9,58.2,-67.8
54408000,-3.47,-82.36,21.6,5.08,-52.3,56.6,-67.5
54409500,-3.45,-80.33,22.4,5.09,-54.0,58.5,-67.5
54411000,-3.48,-82.07,21.8,5.06,-52.5,56.8,-67.4
54412500,-3.58,-80.44,23.1,4.92,-53.6,58.3,-66.7
54414000,-3.49,-82.38,21.8,5.04,-52.2,56.6,-67.4
54415500,-3.65,-80.09,23.6,4.83,-53.7,58.6,-66.3
54417000,-3.53,-82.60,21.9,4.99,-51.9,56.3,-67.2
54418500,-3.70,-81.50,23.2,4.77,-52.4,57.3,-66.1
54420000,-3.44,-82.98,21.2,5.12,-51.8,56.0,-67.7
54421500,-3.76,-81.03,23.8,4.70,-52.6,57.7,-65.7
54423000,-3.46,-83.25,21.2,5.09,-51.6,55.8,-67.6
54424500,-3.72,-81.90,23.2,4.75,-52.0,56.9,-66.0
54426000,-3.43,-82.94,21.2,5.13,-51.9,56.1,-67.8
54427500,-3.87,-81.99,24.0,4.56,-51.5,56.8,-65.0
54429000,-3.54,-83.23,21.7,4.97,-51.4,55.8,-67.1
54430500,-3.86,-82.82,23.5,4.58,-50.9,56.0,-65.2
54432000,-3.63,-83.06,22.2,4.85,-51.3,55.9,-66.6
54433500,-3.91,-82.53,23.9,4.51,-50.9,56.3,-64.8
54435000,-3.73,-83.06,22.8,4.73,-51.0,55.9,-66.0
54436500,-3.93,-83.69,23.5,4.49,-50.0,55.3,-64.8
54438000,-3.79,-83.04,23.1,4.66,-50.9,55.9,-65.6
54439500,-3.96,-83.43,23.8,4.47,-50.1,55.5,-64.6
54441000,-3.76,-82.91,23.0,4.69,-51.1,56.0,-65.7
54442500,-3.81,-84.50,22.6,4.64,-49.7,54.6,-65.6
54444000,-3.81,-82.65,23.3,4.64,-51.1,56.2,-65.5
54445500,-3.82,-84.26,22.8,4.62,-49.8,54.8,-65.4
54447000,-3.94,-82.78,24.0,4.48,-50.7,56.1,-64.7
54448500,-3.83,-84.60,22.6,4.61,-49.6,54.5,-65.4
54450000,-3.95,-81.74,24.5,4.47,-51.5,57.0,-64.6
54451500,-3.78,-84.59,22.4,4.67,-49.7,54.5,-65.7
54453000,-3.93,-83.22,23.7,4.49,-50.3,55.7,-64.8
54454500,-3.74,-84.99,22.0,4.72,-49.5,54.2,-66.0
54456000,-4.01,-82.80,24.3,4.41,-50.5,56.0,-64.3
54457500,-3.69,-85.32,21.7,4.78,-49.3,53.9,-66.3
54459000,-3.99,-83.82,23.8,4.43,-49.7,55.1,-64.4
54460500,-3.68,-85.08,21.7,4.79,-49.5,54.1,-66.3
54462000,-4.03,-83.40,24.2,4.38,-49.9,55.5,-64.1
54463500,-3.69,-84.98,21.8,4.78,-49.6,54.2,-66.3
54465000,-4.01,-84.36,23.7,4.41,-49.3,54.7,-64.3
54466500,-3.73,-84.86,22.1,4.73,-49.6,54.3,-66.0
54468000,-4.05,-83.83,24.1,4.37,-49.6,55.1,-64.1
54469500,-3.87,-84.83,22.8,4.56,-49.3,54.3,-65.2
54471000,-4.12,-85.56,23.7,4.30,-48.1,53.6,-63.7
54472500,-3.93,-84.76,23.1,4.49,-49.2,54.3,-64.8
54474000,-4.14,-85.24,24.0,4.27,-48.2,53.9,-63.6
54475500,-3.91,-84.46,23.1,4.52,-49.4,54.6,-64.9
54477000,-3.99,-86.38,22.8,4.43,-47.8,52.9,-64.5
54478500,-3.93,-83.98,23.4,4.50,-49.8,55.0,-64.8
54480000,-3.99,-86.16,22.8,4.43,-48.0,53.1,-64.5
54481500,-4.02,-84.26,23.8,4.40,-49.3,54.7,-64.3
54483000,-4.02,-86.65,22.8,4.39,-47.5,52.7,-64.3
54484500,-4.15,-83.73,24.6,4.27,-49.4,55.2,-63.5
54486000,-4.04,-86.77,22.9,4.38,-47.4,52.6,-64.2
54487500,-4.18,-84.76,24.3,4.24,-48.5,54.3,-63.3
54489000,-4.10,-87.17,23.0,4.31,-46.9,52.3,-63.9
54490500,-4.40,-84.84,25.4,4.04,-47.8,54.1,-62.1
54492000,-4.05,-87.53,22.7,4.36,-46.8,52.0,-64.2
54493500,-4.41,-86.18,24.9,4.02,-46.8,53.0,-62.0
54495000,-4.08,-87.63,22.8,4.33,-46.6,51.9,-64.0
54496500,-4.47,-85.66,25.4,3.97,-47.0,53.5,-61.6
54498000,-4.07,-87.20,22.9,4.34,-47.0,52.2,-64.1
54499500,-4.41,-86.61,24.7,4.02,-46.5,52.7,-62.0
54501000,-4.09,-87.14,23.0,4.33,-47.0,52.3,-63.9
54502500,-4.47,-86.21,25.1,3.98,-46.7,53.0,-61.7
54504000,-4.26,-87.18,23.8,4.16,-46.5,52.2,-62.9
54505500,-4.51,-87.89,24.6,3.94,-45.4,51.6,-61.5
54507000,-4.32,-87.02,24.1,4.10,-46.5,52.4,-62.6
54508500,-4.55,-87.47,25.0,3.90,-45.6,52.0,-61.2
54510000,-4.32,-87.03,24.1,4.10,-46.5,52.4,-62.6
54511500,-4.32,-88.36,23.6,4.10,-45.5,51.3,-62.6
54513000,-4.19,-85.92,23.9,4.23,-47.6,53.3,-63.3
54514500,-4.25,-88.25,23.3,4.17,-45.8,51.4,-63.0
54516000,-4.27,-86.54,24.1,4.15,-47.0,52.8,-62.9
54517500,-4.29,-88.72,23.3,4.13,-45.4,51.0,-62.8
54519000,-4.42,-85.66,25.1,4.02,-47.2,53.5,-62.0
54520500,-4.32,-88.90,23.4,4.10,-45.2,50.9,-62.6
54522000,-4.43,-86.67,24.8,4.01,-46.4,52.6,-61.9
54523500,-4.31,-89.28,23.2,4.12,-44.9,50.6,-62.7
54525000,-4.51,-86.06,25.4,3.94,-46.7,53.1,-61.4
54526500,-4.22,-89.63,22.7,4.20,-44.9,50.3,-63.2
54528000,-4.54,-87.96,24.7,3.92,-45.3,51.6,-61.3
54529500,-4.24,-89.82,22.7,4.17,-44.7,50.1,-63.1
54531000,-4.62,-87.22,25.4,3.85,-45.6,52.2,-60.9
54532500,-4.25,-89.16,23.0,4.17,-45.1,50.7,-63.0
54534000,-4.58,-88.36,24.8,3.88,-44.9,51.3,-61.1
54535500,-4.24,-88.89,23.0,4.18,-45.3,50.9,-63.1
54537000,-4.61,-87.73,25.2,3.85,-45.2,51.8,-60.9
54538500,-4.40,-89.06,23.7,4.03,-44.9,50.7,-62.1
54540000,-4.67,-89.90,24.6,3.81,-43.6,50.1,-60.6
54541500,-4.48,-88.80,24.2,3.97,-44.8,50.9,-61.7
54543000,-4.73,-89.58,25.0,3.77,-43.7,50.3,-60.3
54544500,-4.49,-89.10,24.1,3.95,-44.6,50.7,-61.6
54546000,-4.65,-90.50,24.3,3.83,-43.3,49.6,-60.7
54547500,-4.48,-87.80,24.6,3.96,-45.5,51.7,-61.6
54549000,-4.56,-90.47,23.9,3.89,-43.5,49.6,-61.2
54550500,-4.60,-88.89,24.7,3.86,-44.5,50.9,-61.0
54552000,-4.71,-91.18,24.3,3.78,-42.7,49.1,-60.4
54553500,-4.88,-88.04,26.2,3.65,-44.3,51.5,-59.4
54555000,-4.74,-91.33,24.4,3.76,-42.5,49.0,-60.2
54556500,-4.89,-88.65,26.0,3.65,-43.9,51.0,-59.3
54558000,-4.76,-91.56,24.4,3.74,-42.3,48.8,-60.0
54559500,-4.99,-88.23,26.6,3.58,-43.9,51.3,-58.7
54561000,-4.67,-91.93,23.9,3.81,-42.3,48.6,-60.5
54562500,-5.02,-90.21,26.0,3.56,-42.5,49.8,-58.6
54564000,-4.67,-92.16,23.8,3.81,-42.1,48.4,-60.5
54565500,-5.10,-89.61,26.5,3.50,-42.7,50.3,-58.1
54567000,-4.67,-91.67,24.0,3.81,-42.4,48.7,-60.5
54568500,-5.04,-90.71,25.9,3.55,-42.2,49.5,-58.5
54570000,-4.68,-91.27,24.1,3.80,-42.7,49.0,-60.5
54571500,-5.08,-90.13,26.3,3.52,-42.4,49.9,-58.3
54573000,-4.72,-91.31,24.3,3.77,-42.6,49.0,-60.3
54574500,-5.00,-92.21,25.2,3.57,-41.3,48.4,-58.7
54576000,-4.77,-90.95,24.6,3.74,-42.7,49.3,-60.0
54577500,-5.03,-91.83,25.4,3.55,-41.5,48.7,-58.5
54579000,-4.80,-91.41,24.6,3.71,-42.3,48.9,-59.8
54580500,-5.02,-92.75,25.0,3.56,-41.0,48.0,-58.6
54582000,-4.80,-89.92,25.2,3.71,-43.3,50.1,-59.8
54583500,-4.88,-92.67,24.5,3.65,-41.3,48.0,-59.3
54585000,-4.81,-90.45,25.0,3.70,-42.9,49.7,-59.8
54586500,-4.91,-93.36,24.4,3.63,-40.8,47.5,-59.1
54588000,-5.00,-89.55,26.2,3.57,-43.0,50.3,-58.7
54589500,-4.95,-93.59,24.5,3.60,-40.6,47.4,-58.9
54591000,-5.04,-90.32,26.0,3.54,-42.4,49.8,-58.5
54592500,-4.98,-93.76,24.5,3.58,-40.4,47.3,-58.8
54594000,-5.12,-89.80,26.5,3.49,-42.6,50.2,-58.0
54595500,-4.92,-94.20,24.1,3.63,-40.3,46.9,-59.1
54597000,-5.16,-92.06,25.9,3.46,-41.0,48.5,-57.8
54598500,-4.86,-94.52,23.8,3.67,-40.2,46.7,-59.4
54600000,-5.24,-91.36,26.5,3.41,-41.3,49.0,-57.3
54601500,-4.87,-94.09,24.0,3.66,-40.5,47.0,-59.4
54603000,-5.22,-92.51,25.9,3.43,-40.6,48.2,-57.4
54604500,-4.86,-93.30,24.2,3.66,-41.0,47.6,-59.4
54606000,-5.24,-91.89,26.2,3.42,-40.9,48.6,-57.3
54607500,-4.94,-93.55,24.4,3.61,-40.6,47.4,-59.0
54609000,-5.33,-94.31,25.7,3.36,-39.3,46.9,-56.8
54610500,-5.09,-93.21,25.1,3.51,-40.5,47.7,-58.2
54612000,-5.44,-94.15,26.2,3.30,-39.1,47.1,-56.2
54613500,-5.29,-93.82,25.7,3.39,-39.7,47.3,-57.0
54615000,-5.51,-95.10,26.1,3.26,-38.4,46.4,-55.8
54616500,-5.30,-92.52,26.2,3.38,-40.4,48.2,-57.0
54618000,-5.37,-95.03,25.6,3.34,-38.8,46.5,-56.5
54619500,-5.31,-92.79,26.2,3.37,-40.2,48.0,-56.9
54621000,-5.39,-95.81,25.4,3.33,-38.3,45.9,-56.4
54622500,-5.48,-92.08,27.1,3.28,-40.2,48.5,-56.0
54624000,-5.40,-95.70,25.5,3.32,-38.3,46.0,-56.3
54625500,-5.57,-92.88,27.2,3.23,-39.5,48.0,-55.5
54627000,-5.45,-96.21,25.5,3.29,-37.9,45.7,-56.1
54628500,-5.66,-92.19,27.8,3.18,-39.7,48.5,-55.0
54630000,-5.45,-96.51,25.4,3.29,-37.7,45.5,-56.0
54631500,-5.69,-94.67,27.0,3.16,-38.2,46.8,-54.8
54633000,-5.33,-96.90,24.9,3.36,-37.8,45.2,-56.6
54634500,-5.73,-93.57,27.5,3.14,-38.7,47.5,-54.6
54636000,-5.23,-96.94,24.4,3.42,-38.0,45.1,-57.2
54637500,-5.57,-94.72,26.5,3.23,-38.5,46.7,-55.5
54639000,-5.21,-95.55,24.8,3.44,-38.8,46.1,-57.4
54640500,-5.59,-94.04,26.8,3.21,-38.8,47.2,-55.3
54642000,-5.24,-96.00,24.8,3.42,-38.5,45.8,-57.2
54643500,-5.66,-96.41,26.2,3.18,-37.3,45.6,-54.9
54645000,-5.41,-95.53,25.6,3.31,-38.4,46.1,-56.3
54646500,-5.72,-96.43,26.5,3.15,-37.2,45.6,-54.6
54648000,-5.47,-95.95,25.7,3.28,-38.0,45.9,-56.0
54649500,-5.74,-97.45,26.2,3.14,-36.6,45.0,-54.4
54651000,-5.50,-94.79,26.2,3.26,-38.6,46.7,-55.8
54652500,-5.64,-97.36,25.8,3.19,-36.8,45.0,-55.0
54654000,-5.50,-94.81,26.2,3.27,-38.6,46.6,-55.9
54655500,-5.61,-98.15,25.5,3.20,-36.5,44.5,-55.1
54657000,-5.59,-93.79,26.9,3.21,-39.0,47.3,-55.4
54658500,-5.63,-97.87,25.6,3.19,-36.6,44.7,-55.0
54660000,-5.71,-94.67,27.0,3.15,-38.2,46.8,-54.7
