Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52453500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52455000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52456500,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52458000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52459500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52461000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52462500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52464000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52465500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52467000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52468500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52470000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52471500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52473000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52474500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52476000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52477500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52479000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52482000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52483500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52485000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52486500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52488000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52489500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52491000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52492500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52494000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52495500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52497000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52498500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52501500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52503000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52504500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52506000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52507500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52509000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52510500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52512000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52516500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52518000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52522500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52524000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52525500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52527000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52528500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52530000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52531500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52533000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52534500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52536000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52537500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52539000,-0.00,-25.95,0.2,022.87,-217.0,217.0,-90.0
52540500,-0.00,-26.02,0.1,272.13,-216.4,216.4,-90.0
52542000,-0.00,-26.00,0.2,158.83,-216.6,216.6,-89.9
52543500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52545000,-0.00,-26.04,0.0,265.47,-216.2,216.2,-90.0
52546500,-0.01,-26.13,0.3,329.40,-215.5,215.5,-89.9
52548000,-0.00,-26.11,0.1,069.43,-215.7,215.7,-90.0
52549500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52551000,-0.00,-26.15,0.1,472.50,-215.3,215.3,-90.0
52552500,-0.00,-26.21,0.1,218.49,-214.8,214.8,-90.0
52554000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52555500,-0.00,-26.19,0.1,400.78,-215.0,215.0,-90.0
52557000,-0.01,-26.21,0.6,538.83,-214.8,214.8,-89.8
52558500,-0.00,-26.23,0.2,094.65,-214.6,214.6,-89.9
52560000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52561500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52563000,-0.01,-26.30,0.8,216.17,-214.0,214.0,-89.8
52564500,-0.00,-26.32,0.1,867.62,-213.9,213.9,-90.0
52566000,-0.01,-26.36,0.5,927.88,-213.5,213.5,-89.9
52567500,-0.01,-26.37,0.3,380.54,-213.5,213.5,-89.9
52569000,-0.01,-26.37,0.8,240.38,-213.4,213.4,-89.8
52570500,-0.00,-26.40,0.1,933.31,-213.2,213.2,-90.0
52572000,-0.01,-26.44,0.6,505.28,-212.9,212.9,-89.8
52573500,-0.01,-26.44,0.6,611.30,-212.8,212.8,-89.8
52575000,-0.02,-26.48,1.0,983.20,-212.5,212.5,-89.7
52576500,-0.01,-26.47,0.5,800.80,-212.6,212.6,-89.9
52578000,-0.01,-26.52,0.3,949.73,-212.1,212.1,-89.9
52579500,-0.01,-26.52,0.4,690.89,-212.1,212.1,-89.9
52581000,-0.02,-26.58,1.0,942.15,-211.7,211.7,-89.7
52582500,-0.01,-26.59,0.5,025.04,-211.6,211.6,-89.9
52584000,-0.01,-26.65,0.5,918.63,-211.1,211.1,-89.9
52585500,-0.01,-26.63,0.4,341.72,-211.3,211.3,-89.9
52587000,-0.01,-26.64,0.7,441.40,-211.2,211.2,-89.8
52588500,-0.01,-26.70,0.6,485.01,-210.7,210.7,-89.8
52590000,-0.00,-26.74,0.1,450.76,-210.3,210.3,-90.0
52591500,-0.02,-26.74,0.9,059.12,-210.4,210.4,-89.8
52593000,-0.01,-26.73,0.4,526.87,-210.4,210.4,-89.9
52594500,-0.01,-26.81,0.6,515.51,-209.8,209.8,-89.8
52596000,-0.01,-26.76,0.6,603.77,-210.2,210.2,-89.8
52597500,-0.02,-26.83,1.1,822.28,-209.6,209.6,-89.7
52599000,-0.01,-26.83,0.3,268.30,-209.6,209.6,-89.9
52600500,-0.02,-26.86,1.2,801.32,-209.4,209.4,-89.7
52602000,-0.01,-26.85,0.7,307.22,-209.5,209.5,-89.8
52603500,-0.02,-26.91,0.8,143.43,-209.0,209.0,-89.8
52605000,-0.01,-26.95,0.5,852.38,-208.7,208.7,-89.9
52606500,-0.02,-26.96,1.0,928.77,-208.5,208.5,-89.7
52608000,-0.02,-26.91,0.9,026.08,-209.0,209.0,-89.8
52609500,-0.02,-27.04,1.0,897.23,-207.9,207.9,-89.7
52611000,-0.02,-26.99,0.9,066.13,-208.3,208.3,-89.8
52612500,-0.03,-27.06,1.4,665.15,-207.8,207.8,-89.6
52614000,-0.02,-27.00,1.2,766.18,-208.2,208.2,-89.7
52615500,-0.02,-27.11,1.1,851.62,-207.4,207.4,-89.7
52617000,-0.03,-27.09,1.3,681.27,-207.6,207.6,-89.6
52618500,-0.02,-27.14,1.0,894.64,-207.2,207.2,-89.7
52620000,-0.02,-27.14,1.0,876.27,-207.1,207.1,-89.7
52621500,-0.03,-27.17,1.3,671.20,-206.9,206.9,-89.6
52623000,-0.03,-27.16,1.4,628.66,-207.0,207.0,-89.6
52624500,-0.02,-27.20,0.9,060.31,-206.6,206.7,-89.8
52626000,-0.03,-27.22,1.5,609.62,-206.5,206.5,-89.6
52627500,-0.02,-27.27,0.8,068.77,-206.1,206.1,-89.8
52629000,-0.03,-27.30,1.8,510.75,-205.9,205.9,-89.5
52630500,-0.02,-27.32,0.8,109.04,-205.7,205.7,-89.8
52632000,-0.04,-27.31,1.9,477.51,-205.8,205.8,-89.5
52633500,-0.02,-27.36,1.0,867.85,-205.4,205.4,-89.7
52635000,-0.03,-27.37,1.7,527.20,-205.3,205.3,-89.5
52636500,-0.03,-27.39,1.4,619.99,-205.2,205.2,-89.6
52638000,-0.04,-27.43,1.9,465.71,-204.8,204.8,-89.5
52639500,-0.02,-27.41,1.0,862.74,-205.0,205.0,-89.7
52641000,-0.03,-27.48,1.3,686.80,-204.5,204.5,-89.6
52642500,-0.03,-27.48,1.4,648.05,-204.5,204.5,-89.6
52644000,-0.03,-27.52,1.4,616.85,-204.2,204.2,-89.6
52645500,-0.02,-27.48,1.3,704.47,-204.5,204.5,-89.6
52647000,-0.03,-27.55,1.4,615.01,-203.9,203.9,-89.6
52648500,-0.03,-27.55,1.3,672.84,-203.9,203.9,-89.6
52650000,-0.02,-27.62,1.2,757.57,-203.4,203.4,-89.7
52651500,-0.03,-27.62,1.3,662.25,-203.4,203.4,-89.6
52653000,-0.03,-27.68,1.5,600.11,-202.9,202.9,-89.6
52654500,-0.03,-27.69,1.3,663.33,-202.9,202.9,-89.6
52656000,-0.02,-27.73,1.2,704.49,-202.6,202.6,-89.7
52657500,-0.03,-27.73,1.4,620.38,-202.6,202.6,-89.6
52659000,-0.03,-27.76,1.5,576.68,-202.3,202.3,-89.6
52660500,-0.04,-27.79,2.0,441.01,-202.1,202.1,-89.4
52662000,-0.03,-27.78,1.5,587.15,-202.2,202.2,-89.6
52663500,-0.04,-27.83,2.2,395.26,-201.8,201.8,-89.4
52665000,-0.03,-27.82,1.6,529.63,-201.9,201.9,-89.5
52666500,-0.04,-27.87,2.0,437.81,-201.5,201.5,-89.4
52668000,-0.03,-27.85,1.6,534.15,-201.6,201.6,-89.5
52669500,-0.04,-27.91,1.9,442.42,-201.2,201.2,-89.4
52671000,-0.03,-27.93,1.6,522.10,-201.1,201.1,-89.5
52672500,-0.04,-27.93,2.2,393.84,-201.1,201.1,-89.4
52674000,-0.04,-27.96,2.0,430.19,-200.8,200.8,-89.4
52675500,-0.03,-27.98,1.6,529.27,-200.7,200.7,-89.5
52677000,-0.03,-27.96,1.6,528.26,-200.8,200.8,-89.5
52678500,-0.04,-28.03,2.1,415.46,-200.3,200.3,-89.4
52680000,-0.04,-28.04,2.1,400.74,-200.2,200.2,-89.4
52681500,-0.04,-28.10,2.0,416.48,-199.7,199.8,-89.4
52683000,-0.04,-28.08,1.8,470.72,-199.9,199.9,-89.5
52684500,-0.04,-28.15,2.0,425.29,-199.4,199.4,-89.4
52686000,-0.04,-28.12,2.2,390.12,-199.7,199.7,-89.4
52687500,-0.04,-28.19,2.0,422.01,-199.1,199.1,-89.4
52689000,-0.04,-28.20,1.9,439.84,-199.0,199.1,-89.4
52690500,-0.05,-28.24,2.3,371.64,-198.8,198.8,-89.3
52692000,-0.05,-28.20,2.5,343.15,-199.0,199.1,-89.3
52693500,-0.04,-28.32,1.7,494.47,-198.1,198.1,-89.5
52695000,-0.05,-28.31,2.2,379.91,-198.2,198.2,-89.4
52696500,-0.04,-28.30,2.1,395.73,-198.3,198.3,-89.4
52698000,-0.05,-28.36,2.5,335.84,-197.8,197.9,-89.3
52699500,-0.04,-28.39,2.0,423.98,-197.7,197.7,-89.4
52701000,-0.05,-28.40,2.6,322.11,-197.6,197.6,-89.3
52702500,-0.04,-28.42,2.0,416.72,-197.5,197.5,-89.4
52704000,-0.05,-28.45,2.2,369.62,-197.2,197.2,-89.3
52705500,-0.04,-28.49,1.9,441.47,-196.9,196.9,-89.5
52707000,-0.05,-28.53,2.4,338.91,-196.6,196.6,-89.3
52708500,-0.04,-28.48,1.9,424.60,-197.0,197.0,-89.4
52710000,-0.05,-28.57,2.2,374.32,-196.3,196.4,-89.4
52711500,-0.04,-28.54,2.1,397.29,-196.6,196.6,-89.4
52713000,-0.05,-28.62,2.5,320.86,-196.0,196.0,-89.3
52714500,-0.04,-28.62,2.0,407.78,-196.0,196.0,-89.4
52716000,-0.06,-28.63,2.6,311.56,-195.9,196.0,-89.2
52717500,-0.05,-28.65,2.3,359.85,-195.8,195.8,-89.3
52719000,-0.06,-28.70,2.7,305.22,-195.4,195.4,-89.2
52720500,-0.05,-28.65,2.3,358.53,-195.8,195.8,-89.3
52722000,-0.04,-28.71,2.0,406.13,-195.4,195.4,-89.4
52723500,-0.06,-28.75,2.7,304.71,-195.0,195.1,-89.2
52725000,-0.05,-28.77,2.6,316.52,-194.9,194.9,-89.2
52726500,-0.05,-28.77,2.4,331.58,-194.9,195.0,-89.3
52728000,-0.05,-28.81,2.5,329.70,-194.6,194.7,-89.3
52729500,-0.06,-28.83,2.7,294.23,-194.5,194.5,-89.2
52731000,-0.06,-28.86,2.7,294.90,-194.3,194.3,-89.2
52732500,-0.06,-28.88,2.9,272.81,-194.1,194.1,-89.1
52734000,-0.06,-28.92,2.6,306.77,-193.8,193.9,-89.2
52735500,-0.07,-28.98,3.0,261.86,-193.4,193.5,-89.1
52737000,-0.05,-28.95,2.3,341.74,-193.7,193.7,-89.3
52738500,-0.07,-29.01,3.0,265.95,-193.2,193.2,-89.1
52740000,-0.05,-28.99,2.5,315.94,-193.4,193.4,-89.3
52741500,-0.07,-29.04,3.2,245.39,-193.0,193.0,-89.0
52743000,-0.06,-29.04,2.8,287.27,-193.1,193.1,-89.2
52744500,-0.07,-29.07,3.2,251.06,-192.8,192.8,-89.1
52746000,-0.06,-29.07,2.7,296.53,-192.8,192.8,-89.2
52747500,-0.07,-29.11,3.3,241.44,-192.5,192.5,-89.0
52749000,-0.05,-29.14,2.4,332.65,-192.4,192.4,-89.3
52750500,-0.07,-29.19,3.0,264.58,-192.0,192.0,-89.1
52752000,-0.07,-29.19,3.0,259.12,-192.0,192.0,-89.1
52753500,-0.08,-29.25,3.4,227.42,-191.6,191.6,-89.0
52755000,-0.07,-29.22,3.1,251.85,-191.8,191.8,-89.1
52756500,-0.06,-29.27,2.8,283.50,-191.4,191.4,-89.2
52758000,-0.07,-29.30,3.0,262.17,-191.3,191.3,-89.1
52759500,-0.06,-29.36,2.5,308.94,-190.9,190.9,-89.2
52761000,-0.06,-29.36,2.7,287.85,-190.9,190.9,-89.2
52762500,-0.06,-29.43,2.8,274.28,-190.4,190.4,-89.1
52764000,-0.07,-29.41,3.3,237.68,-190.5,190.5,-89.0
52765500,-0.06,-29.42,2.8,276.83,-190.4,190.4,-89.2
52767000,-0.08,-29.47,3.5,221.59,-190.1,190.1,-88.9
52768500,-0.07,-29.51,3.1,248.81,-189.8,189.8,-89.1
52770000,-0.08,-29.48,3.4,229.77,-190.0,190.0,-89.0
52771500,-0.07,-29.53,3.1,250.49,-189.7,189.7,-89.1
52773000,-0.07,-29.58,3.2,237.60,-189.3,189.4,-89.0
52774500,-0.06,-29.59,2.8,272.13,-189.3,189.3,-89.1
52776000,-0.08,-29.64,3.5,220.44,-188.9,188.9,-88.9
52777500,-0.07,-29.61,3.0,251.43,-189.1,189.2,-89.1
52779000,-0.08,-29.68,3.3,229.98,-188.6,188.7,-89.0
52780500,-0.07,-29.64,2.9,261.88,-188.9,189.0,-89.1
52782000,-0.07,-29.73,3.1,242.08,-188.3,188.4,-89.0
52783500,-0.07,-29.69,3.3,233.70,-188.6,188.6,-89.0
52785000,-0.09,-29.78,3.8,201.16,-188.0,188.0,-88.9
52786500,-0.08,-29.74,3.5,216.87,-188.2,188.3,-88.9
52788000,-0.09,-29.81,3.8,197.26,-187.8,187.8,-88.8
52789500,-0.08,-29.80,3.6,211.68,-187.9,187.9,-88.9
52791000,-0.08,-29.87,3.3,229.07,-187.4,187.5,-89.0
52792500,-0.08,-29.85,3.4,220.14,-187.5,187.6,-89.0
52794000,-0.08,-29.88,3.4,222.13,-187.3,187.3,-89.0
52795500,-0.09,-29.91,3.8,198.04,-187.1,187.1,-88.8
52797000,-0.07,-29.94,3.2,232.92,-186.9,187.0,-89.0
52798500,-0.08,-29.93,3.3,224.83,-187.0,187.0,-89.0
52800000,-0.08,-30.00,3.6,207.82,-186.6,186.6,-88.9
52801500,-0.10,-30.03,4.2,177.57,-186.3,186.4,-88.7
52803000,-0.08,-30.04,3.5,211.10,-186.3,186.3,-88.9
52804500,-0.10,-30.08,4.1,182.58,-186.0,186.1,-88.7
52806000,-0.08,-30.09,3.6,204.88,-185.9,186.0,-88.9
52807500,-0.10,-30.14,4.1,179.27,-185.6,185.6,-88.7
52809000,-0.08,-30.10,3.3,223.71,-185.9,186.0,-89.0
52810500,-0.10,-30.16,4.3,173.20,-185.5,185.5,-88.7
52812000,-0.08,-30.20,3.6,205.23,-185.3,185.3,-88.9
52813500,-0.09,-30.23,3.9,187.03,-185.0,185.1,-88.8
52815000,-0.09,-30.22,3.7,197.07,-185.1,185.2,-88.8
52816500,-0.10,-30.30,4.1,176.74,-184.6,184.6,-88.7
52818000,-0.08,-30.28,3.5,210.10,-184.8,184.8,-88.9
52819500,-0.10,-30.35,4.1,175.73,-184.2,184.3,-88.7
52821000,-0.10,-30.31,4.1,179.28,-184.5,184.6,-88.7
52822500,-0.10,-30.42,4.2,172.16,-183.8,183.9,-88.7
52824000,-0.09,-30.40,3.9,185.85,-184.0,184.0,-88.8
52825500,-0.10,-30.45,4.1,176.74,-183.6,183.7,-88.7
52827000,-0.09,-30.50,3.9,183.46,-183.3,183.4,-88.8
52828500,-0.10,-30.48,4.1,174.43,-183.5,183.5,-88.7
52830000,-0.09,-30.46,3.7,194.07,-183.6,183.6,-88.8
52831500,-0.09,-30.55,3.9,186.51,-183.0,183.0,-88.8
52833000,-0.10,-30.56,4.1,175.88,-182.9,183.0,-88.7
52834500,-0.10,-30.59,4.0,178.22,-182.7,182.8,-88.7
52836000,-0.10,-30.61,4.2,170.49,-182.6,182.6,-88.7
52837500,-0.10,-30.65,4.1,173.90,-182.4,182.4,-88.7
52839000,-0.12,-30.66,4.8,149.77,-182.3,182.3,-88.5
52840500,-0.09,-30.69,3.8,189.19,-182.1,182.2,-88.8
52842000,-0.11,-30.74,4.5,158.51,-181.8,181.9,-88.6
52843500,-0.10,-30.74,4.0,178.65,-181.8,181.9,-88.7
52845000,-0.11,-30.80,4.5,158.47,-181.4,181.5,-88.6
52846500,-0.10,-30.77,4.0,179.29,-181.6,181.7,-88.8
52848000,-0.11,-30.80,4.6,153.80,-181.4,181.5,-88.5
52849500,-0.10,-30.83,4.0,178.92,-181.3,181.3,-88.8
52851000,-0.11,-30.88,4.6,154.85,-180.9,181.0,-88.6
52852500,-0.10,-30.86,4.0,175.09,-181.1,181.1,-88.7
52854000,-0.12,-30.90,4.7,149.37,-180.8,180.9,-88.5
52855500,-0.11,-30.93,4.3,164.39,-180.6,180.7,-88.6
52857000,-0.11,-30.95,4.6,151.85,-180.5,180.5,-88.5
52858500,-0.11,-30.98,4.6,151.76,-180.3,180.4,-88.5
52860000,-0.12,-31.04,4.7,149.36,-179.9,180.0,-88.5
52861500,-0.12,-31.02,4.8,145.84,-180.1,180.1,-88.5
52863000,-0.12,-31.09,4.9,142.15,-179.6,179.7,-88.4
52864500,-0.12,-31.09,4.7,149.52,-179.7,179.7,-88.5
52866000,-0.11,-31.10,4.5,156.17,-179.6,179.7,-88.6
52867500,-0.12,-31.10,4.8,146.16,-179.5,179.6,-88.5
52869000,-0.11,-31.17,4.5,152.70,-179.1,179.2,-88.6
52870500,-0.12,-31.16,4.8,143.40,-179.2,179.3,-88.5
52872000,-0.11,-31.22,4.4,157.21,-178.8,178.9,-88.6
52873500,-0.13,-31.25,5.2,133.22,-178.6,178.7,-88.3
52875000,-0.12,-31.28,4.7,145.38,-178.5,178.6,-88.5
52876500,-0.13,-31.28,5.2,132.37,-178.5,178.6,-88.3
52878000,-0.12,-31.31,4.6,148.56,-178.3,178.3,-88.5
52879500,-0.14,-31.35,5.4,125.91,-178.0,178.1,-88.3
52881000,-0.11,-31.38,4.2,160.86,-177.9,178.0,-88.6
52882500,-0.13,-31.42,5.0,136.18,-177.7,177.7,-88.4
52884000,-0.11,-31.41,4.5,152.37,-177.7,177.8,-88.6
52885500,-0.13,-31.51,4.9,137.71,-177.1,177.2,-88.4
52887000,-0.12,-31.52,4.6,147.82,-177.1,177.1,-88.5
52888500,-0.13,-31.56,4.9,137.73,-176.8,176.9,-88.4
52890000,-0.12,-31.52,4.6,146.91,-177.0,177.1,-88.5
52891500,-0.14,-31.61,5.3,126.85,-176.5,176.6,-88.3
52893000,-0.13,-31.62,4.9,136.03,-176.5,176.5,-88.4
52894500,-0.13,-31.66,5.0,135.62,-176.2,176.3,-88.4
52896000,-0.13,-31.68,4.8,138.58,-176.1,176.2,-88.4
52897500,-0.14,-31.75,5.2,127.35,-175.7,175.8,-88.3
52899000,-0.12,-31.76,4.7,141.29,-175.7,175.7,-88.5
52900500,-0.13,-31.77,4.8,138.81,-175.6,175.6,-88.4
52902000,-0.13,-31.79,5.2,128.98,-175.4,175.5,-88.3
52903500,-0.13,-31.80,5.0,133.05,-175.4,175.5,-88.4
52905000,-0.13,-31.87,5.1,130.34,-175.0,175.1,-88.3
52906500,-0.13,-31.88,4.9,135.20,-175.0,175.0,-88.4
52908000,-0.15,-31.87,5.7,115.68,-174.9,175.0,-88.1
52909500,-0.13,-31.89,5.0,133.07,-174.9,174.9,-88.4
52911000,-0.15,-31.96,5.6,118.25,-174.4,174.5,-88.2
52912500,-0.13,-31.94,4.9,135.31,-174.6,174.6,-88.4
52914000,-0.15,-32.02,5.7,114.27,-174.1,174.2,-88.1
52915500,-0.13,-31.98,4.9,135.21,-174.4,174.4,-88.4
52917000,-0.15,-32.02,5.8,112.99,-174.1,174.2,-88.1
52918500,-0.13,-32.02,5.1,129.74,-174.1,174.2,-88.3
52920000,-0.16,-32.10,5.9,111.70,-173.6,173.7,-88.1
52921500,-0.14,-32.02,5.2,127.34,-174.1,174.2,-88.3
52923000,-0.15,-32.14,5.8,112.77,-173.4,173.5,-88.1
52924500,-0.13,-32.10,5.1,128.93,-173.7,173.7,-88.3
52926000,-0.16,-32.19,5.8,111.40,-173.1,173.2,-88.1
52927500,-0.15,-32.19,5.7,113.93,-173.1,173.2,-88.1
52929000,-0.15,-32.25,5.7,112.93,-172.8,172.9,-88.1
52930500,-0.15,-32.25,5.7,113.74,-172.8,172.9,-88.1
52932000,-0.17,-32.30,6.1,105.27,-172.4,172.6,-88.0
52933500,-0.16,-32.35,5.8,110.94,-172.2,172.3,-88.1
52935000,-0.14,-32.35,5.4,120.16,-172.2,172.3,-88.2
52936500,-0.16,-32.36,5.9,109.08,-172.2,172.3,-88.0
52938000,-0.15,-32.44,5.5,116.35,-171.7,171.8,-88.2
52939500,-0.16,-32.43,6.0,106.26,-171.7,171.8,-88.0
52941000,-0.15,-32.51,5.5,116.51,-171.3,171.4,-88.2
52942500,-0.17,-32.49,6.4,99.90,-171.4,171.5,-87.9
52944000,-0.15,-32.53,5.6,113.06,-171.2,171.3,-88.1
52945500,-0.17,-32.52,6.2,103.54,-171.2,171.3,-87.9
52947000,-0.15,-32.65,5.5,115.73,-170.5,170.6,-88.2
52948500,-0.17,-32.68,6.1,102.74,-170.4,170.5,-87.9
52950000,-0.14,-32.63,5.2,120.86,-170.7,170.7,-88.2
52951500,-0.16,-32.68,5.9,106.99,-170.4,170.5,-88.0
52953000,-0.15,-32.73,5.3,119.19,-170.1,170.2,-88.2
52954500,-0.17,-32.83,6.3,99.55,-169.5,169.6,-87.9
52956000,-0.16,-32.75,5.7,110.10,-170.0,170.1,-88.1
52957500,-0.16,-32.84,5.8,107.57,-169.5,169.6,-88.0
52959000,-0.15,-32.79,5.5,113.04,-169.8,169.9,-88.1
52960500,-0.17,-32.84,6.1,101.83,-169.4,169.6,-87.9
52962000,-0.17,-32.85,6.0,104.54,-169.4,169.5,-88.0
52963500,-0.17,-32.97,5.9,104.80,-168.8,168.9,-88.0
52965000,-0.17,-32.94,6.0,102.79,-168.9,169.0,-88.0
52966500,-0.18,-33.00,6.3,98.74,-168.6,168.7,-87.9
52968000,-0.17,-33.00,6.2,99.97,-168.6,168.7,-87.9
52969500,-0.16,-32.99,5.9,105.59,-168.7,168.8,-88.0
52971000,-0.17,-33.03,6.2,100.23,-168.4,168.6,-87.9
52972500,-0.16,-33.08,5.8,105.61,-168.2,168.3,-88.0
52974000,-0.18,-33.05,6.3,98.15,-168.3,168.4,-87.9
52975500,-0.16,-33.11,5.8,105.77,-168.0,168.1,-88.0
52977000,-0.19,-33.10,6.7,91.47,-168.0,168.1,-87.7
52978500,-0.18,-33.17,6.2,98.55,-167.7,167.8,-87.9
52980000,-0.19,-33.20,6.8,90.29,-167.5,167.6,-87.7
52981500,-0.17,-33.16,5.9,104.01,-167.7,167.8,-88.0
52983000,-0.20,-33.25,7.2,84.99,-167.1,167.3,-87.5
52984500,-0.17,-33.22,5.8,104.86,-167.4,167.5,-88.0
52986000,-0.19,-33.30,6.8,89.50,-166.9,167.1,-87.7
52987500,-0.17,-33.34,5.9,102.08,-166.8,166.9,-88.0
52989000,-0.20,-33.38,7.0,86.97,-166.5,166.6,-87.6
52990500,-0.17,-33.37,6.0,101.38,-166.6,166.8,-87.9
52992000,-0.19,-33.43,6.7,90.11,-166.2,166.4,-87.7
52993500,-0.18,-33.39,6.2,98.41,-166.5,166.6,-87.9
52995000,-0.20,-33.47,6.8,88.38,-166.0,166.2,-87.7
52996500,-0.19,-33.50,6.5,92.31,-165.9,166.0,-87.8
52998000,-0.19,-33.53,6.7,89.92,-165.7,165.9,-87.7
52999500,-0.19,-33.53,6.6,91.22,-165.7,165.9,-87.7
53001000,-0.21,-33.65,7.1,83.57,-165.1,165.2,-87.5
53002500,-0.19,-33.60,6.5,91.88,-165.4,165.5,-87.7
53004000,-0.18,-33.63,6.2,95.69,-165.2,165.3,-87.8
53005500,-0.20,-33.65,6.9,86.83,-165.1,165.2,-87.6
53007000,-0.19,-33.68,6.5,91.16,-165.0,165.1,-87.7
53008500,-0.20,-33.77,6.7,88.58,-164.5,164.6,-87.7
53010000,-0.19,-33.84,6.6,89.76,-164.1,164.2,-87.7
53011500,-0.21,-33.91,7.0,84.05,-163.8,163.9,-87.6
53013000,-0.19,-33.85,6.3,92.94,-164.1,164.2,-87.8
53014500,-0.21,-33.92,7.0,83.78,-163.7,163.8,-87.5
53016000,-0.19,-33.94,6.5,90.23,-163.6,163.7,-87.7
53017500,-0.22,-33.97,7.4,79.17,-163.4,163.6,-87.4
53019000,-0.19,-33.98,6.3,93.27,-163.4,163.5,-87.8
53020500,-0.21,-34.03,6.9,84.39,-163.1,163.3,-87.6
53022000,-0.19,-34.02,6.3,91.98,-163.2,163.3,-87.8
53023500,-0.22,-34.08,7.4,78.41,-162.8,163.0,-87.4
53025000,-0.19,-34.06,6.4,90.96,-163.0,163.1,-87.8
53026500,-0.21,-34.12,7.1,81.88,-162.7,162.8,-87.5
53028000,-0.19,-34.11,6.5,89.40,-162.8,162.9,-87.7
53029500,-0.22,-34.20,7.5,77.33,-162.2,162.4,-87.4
53031000,-0.20,-34.17,6.5,89.07,-162.5,162.6,-87.7
53032500,-0.22,-34.26,7.2,79.58,-161.9,162.1,-87.4
53034000,-0.22,-34.21,7.2,80.71,-162.2,162.4,-87.5
53035500,-0.23,-34.29,7.7,74.90,-161.7,161.9,-87.3
53037000,-0.21,-34.30,7.0,82.13,-161.8,161.9,-87.5
53038500,-0.21,-34.32,7.0,82.17,-161.7,161.8,-87.5
53040000,-0.22,-34.36,7.3,77.88,-161.4,161.6,-87.4
