Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56194500,-6.44,53.40,58.7,2.82,58.1,82.5,44.7
56196000,-6.50,51.99,60.5,2.80,58.2,83.9,43.9
56197500,-6.40,53.93,57.9,2.83,58.1,82.1,45.1
56199000,-6.15,51.77,59.8,2.94,61.2,85.5,45.6
56200500,-6.49,54.17,57.9,2.80,57.3,81.5,44.7
56202000,-6.22,52.22,59.5,2.91,60.3,84.7,45.4
56203500,-6.66,53.48,59.2,2.73,56.3,81.7,43.6
56205000,-6.17,52.30,59.2,2.93,60.7,84.8,45.7
56206500,-6.83,53.37,59.7,2.67,55.1,81.2,42.7
56208000,-6.24,51.68,60.2,2.90,60.4,85.3,45.1
56209500,-6.78,50.54,63.0,2.69,56.3,84.5,41.8
56211000,-6.09,51.73,59.7,2.97,61.7,85.8,45.9
56212500,-6.94,50.67,63.1,2.63,55.0,83.7,41.1
56214000,-6.04,51.56,59.7,2.99,62.2,86.2,46.2
56215500,-6.62,50.32,62.9,2.75,57.7,85.4,42.6
56217000,-6.03,52.13,59.0,2.99,61.9,85.5,46.4
56218500,-6.71,50.60,62.7,2.72,56.9,84.7,42.2
56220000,-6.04,52.14,59.0,2.99,61.8,85.5,46.3
56221500,-6.51,49.86,63.2,2.79,58.9,86.4,43.0
56223000,-6.22,51.79,60.0,2.91,60.5,85.2,45.2
56224500,-6.67,50.29,63.0,2.73,57.4,85.2,42.3
56226000,-6.29,51.45,60.6,2.88,60.1,85.4,44.7
56227500,-6.45,49.46,63.6,2.81,59.5,87.1,43.1
56229000,-6.36,51.16,61.2,2.85,59.6,85.4,44.2
56230500,-6.42,50.45,62.3,2.83,59.4,86.1,43.6
56232000,-6.21,52.85,58.6,2.92,60.2,84.0,45.7
56233500,-5.98,50.67,60.7,3.02,63.2,87.6,46.1
56235000,-6.30,53.15,58.6,2.88,59.3,83.3,45.3
56236500,-6.03,50.96,60.5,3.00,62.5,87.0,46.0
56238000,-6.46,52.29,60.0,2.81,58.4,83.7,44.2
56239500,-5.99,51.15,60.1,3.01,62.8,86.9,46.2
56241000,-6.61,52.20,60.5,2.75,57.2,83.3,43.4
56242500,-6.01,50.89,60.5,3.00,62.7,87.2,46.0
56244000,-6.43,50.61,62.1,2.82,59.2,85.8,43.7
56245500,-5.81,51.11,59.6,3.10,64.4,87.7,47.2
56247000,-6.58,50.77,62.2,2.76,57.9,85.0,42.9
56248500,-5.76,51.07,59.4,3.13,64.9,88.0,47.5
56250000,-6.32,50.40,62.1,2.87,60.3,86.5,44.2
56251500,-5.78,51.70,58.7,3.12,64.4,87.1,47.6
56253000,-6.39,50.79,61.7,2.84,59.5,85.8,43.9
56254500,-5.78,51.69,58.7,3.12,64.3,87.1,47.6
56256000,-6.23,49.94,62.4,2.91,61.3,87.5,44.5
56257500,-5.92,51.60,59.3,3.04,63.1,86.6,46.8
56259000,-6.35,50.15,62.5,2.86,60.1,86.7,43.9
56260500,-6.00,51.09,60.2,3.01,62.8,87.0,46.2
56262000,-6.15,49.09,63.4,2.94,62.3,88.9,44.5
56263500,-6.07,51.03,60.5,2.98,62.1,86.7,45.7
56265000,-6.17,49.45,62.9,2.93,61.9,88.3,44.5
56266500,-6.04,51.69,59.6,2.99,62.1,86.1,46.2
56268000,-5.80,49.52,61.7,3.10,65.3,89.8,46.6
56269500,-6.19,50.87,61.1,2.93,61.2,86.5,45.1
56271000,-5.96,49.04,62.9,3.03,64.1,89.8,45.5
56272500,-6.39,49.94,62.9,2.84,59.8,86.8,43.6
56274000,-5.91,49.29,62.4,3.05,64.4,89.7,45.9
56275500,-6.58,49.82,63.4,2.77,58.3,86.1,42.6
56277000,-5.94,49.06,62.8,3.04,64.2,89.8,45.6
56278500,-6.39,48.56,64.7,2.84,60.3,88.5,43.0
56280000,-5.76,49.40,61.8,3.12,65.7,90.2,46.8
56281500,-6.53,48.52,65.1,2.78,59.1,87.9,42.2
56283000,-5.71,49.34,61.6,3.15,66.3,90.5,47.1
56284500,-6.25,48.19,64.9,2.90,61.7,89.6,43.6
56286000,-5.71,49.75,61.1,3.15,66.1,90.0,47.3
56287500,-6.35,48.46,64.8,2.86,60.7,88.8,43.2
56289000,-5.72,49.84,61.0,3.15,65.9,89.8,47.2
56290500,-6.17,47.80,65.2,2.93,62.7,90.4,43.8
56292000,-5.79,50.35,60.5,3.11,65.0,88.8,47.0
56293500,-6.16,49.05,63.5,2.94,62.2,88.9,44.4
56295000,-5.82,49.98,61.1,3.09,64.9,89.2,46.7
56296500,-5.98,47.89,64.6,3.02,64.4,91.2,44.9
56298000,-5.89,49.79,61.6,3.06,64.3,89.1,46.2
56299500,-6.01,48.31,64.1,3.01,63.9,90.5,44.9
56301000,-5.87,50.56,60.5,3.07,64.1,88.2,46.7
56302500,-5.63,48.34,62.8,3.19,67.5,92.3,47.1
56304000,-5.95,50.88,60.3,3.03,63.3,87.5,46.4
56305500,-5.70,48.63,62.6,3.16,66.8,91.5,46.8
56307000,-6.08,50.11,61.8,2.97,62.5,87.9,45.3
56308500,-5.66,48.66,62.5,3.17,67.1,91.7,47.0
56310000,-6.23,50.08,62.3,2.91,61.2,87.3,44.5
56311500,-5.70,48.55,62.7,3.16,66.8,91.7,46.8
56313000,-6.02,48.61,63.7,3.00,63.8,90.1,45.0
56314500,-5.49,48.79,61.6,3.27,68.7,92.3,48.1
56316000,-6.19,48.73,64.0,2.92,62.1,89.1,44.1
56317500,-5.44,48.74,61.5,3.30,69.2,92.6,48.4
56319000,-5.98,48.19,64.2,3.02,64.3,90.8,45.1
56320500,-5.47,49.15,61.0,3.28,68.7,91.9,48.4
56322000,-6.04,48.64,63.7,2.99,63.5,89.9,44.9
56323500,-5.47,49.45,60.6,3.28,68.4,91.4,48.5
56325000,-5.86,47.81,64.4,3.08,65.6,91.9,45.6
56326500,-5.56,49.50,60.8,3.23,67.6,91.0,48.0
56328000,-5.98,48.07,64.3,3.02,64.3,91.0,45.0
56329500,-5.65,48.80,62.2,3.18,67.1,91.5,47.2
56331000,-5.83,46.62,66.1,3.09,66.4,93.7,45.2
56332500,-5.84,47.99,64.0,3.09,65.7,91.8,45.7
56334000,-5.87,46.68,66.1,3.07,66.0,93.4,45.0
56335500,-5.80,48.38,63.3,3.11,65.9,91.4,46.2
56337000,-5.57,46.76,65.0,3.22,69.0,94.8,46.7
56338500,-5.91,48.76,63.1,3.05,64.7,90.4,45.7
56340000,-5.65,46.99,64.9,3.18,68.0,94.1,46.3
56341500,-6.00,47.86,64.7,3.01,64.2,91.2,44.8
56343000,-5.60,47.08,64.6,3.21,68.6,94.2,46.7
56344500,-6.20,47.86,65.2,2.92,62.3,90.2,43.7
56346000,-5.62,46.93,64.9,3.20,68.4,94.3,46.5
56347500,-5.95,46.62,66.4,3.03,65.2,93.1,44.5
56349000,-5.41,47.37,63.5,3.31,70.3,94.7,47.9
56350500,-6.18,46.60,67.0,2.93,63.0,92.0,43.2
56352000,-5.40,47.25,63.6,3.32,70.5,95.0,48.0
56353500,-5.87,46.64,66.2,3.07,66.0,93.4,44.9
56355000,-5.32,48.08,62.0,3.37,70.8,94.1,48.8
56356500,-5.87,47.60,64.7,3.07,65.6,92.1,45.4
56358000,-5.32,48.37,61.6,3.37,70.6,93.7,48.9
56359500,-5.74,46.85,65.4,3.14,67.3,93.8,45.8
56361000,-5.41,48.48,61.8,3.32,69.7,93.1,48.4
56362500,-5.83,47.15,65.3,3.09,66.2,93.0,45.4
56364000,-5.51,47.81,63.2,3.26,69.1,93.6,47.6
56365500,-5.65,45.80,66.8,3.18,68.7,95.8,45.8
56367000,-5.58,47.80,63.5,3.22,68.3,93.3,47.1
56368500,-5.69,46.14,66.4,3.16,68.1,95.1,45.7
56370000,-5.57,48.44,62.4,3.23,68.1,92.4,47.5
56371500,-5.34,46.31,64.9,3.35,71.7,96.7,47.9
56373000,-5.64,48.78,62.2,3.19,67.3,91.6,47.2
56374500,-5.40,46.59,64.7,3.32,70.9,95.9,47.6
56376000,-5.73,48.06,63.6,3.14,66.8,92.2,46.4
56377500,-5.36,46.54,64.6,3.35,71.4,96.3,47.9
56379000,-5.90,48.07,64.1,3.06,65.1,91.4,45.5
56380500,-5.38,46.41,64.8,3.33,71.3,96.4,47.7
56382000,-5.73,46.73,65.6,3.14,67.4,94.1,45.8
56383500,-5.26,46.62,64.0,3.40,72.4,96.6,48.5
56385000,-5.85,46.78,65.9,3.08,66.2,93.4,45.1
56386500,-5.16,46.62,63.6,3.47,73.5,97.2,49.1
56388000,-5.65,46.10,66.3,3.18,68.6,95.4,46.0
56389500,-5.16,47.01,63.0,3.46,73.1,96.5,49.3
56391000,-5.73,46.56,65.9,3.14,67.5,94.3,45.7
56392500,-5.24,47.03,63.3,3.42,72.4,96.1,48.8
56394000,-5.69,45.10,68.0,3.16,68.6,96.6,45.2
56395500,-5.35,46.85,64.0,3.35,71.3,95.8,48.1
56397000,-5.80,45.35,68.0,3.11,67.3,95.7,44.7
56398500,-5.48,46.14,65.7,3.28,70.3,96.2,47.0
56400000,-5.62,44.20,69.3,3.20,69.7,98.3,45.2
56401500,-5.54,46.08,66.0,3.24,69.7,96.0,46.6
56403000,-5.66,44.33,69.2,3.18,69.2,97.9,45.0
56404500,-5.53,46.54,65.2,3.25,69.5,95.3,46.8
56406000,-5.29,44.69,67.4,3.39,73.2,99.5,47.4
56407500,-5.61,46.88,65.0,3.20,68.6,94.4,46.5
56409000,-5.37,44.98,67.2,3.34,72.2,98.6,47.0
56410500,-5.70,46.22,66.3,3.16,68.0,94.9,45.7
56412000,-5.31,44.97,67.0,3.37,72.8,98.9,47.4
56413500,-5.87,46.05,67.1,3.07,66.3,94.3,44.7
56415000,-5.32,44.98,67.0,3.37,72.7,98.8,47.3
56416500,-5.58,45.96,66.3,3.22,69.4,96.0,46.3
56418000,-5.13,45.44,65.4,3.49,74.6,99.2,48.7
56419500,-5.69,45.82,66.9,3.16,68.2,95.6,45.6
56421000,-5.03,45.62,64.7,3.55,75.6,99.5,49.4
56422500,-5.50,45.19,67.3,3.26,70.6,97.5,46.4
56424000,-5.03,45.92,64.2,3.55,75.4,99.0,49.6
56425500,-5.57,45.55,66.9,3.23,69.7,96.6,46.1
56427000,-5.06,46.33,63.7,3.53,74.7,98.1,49.6
56428500,-5.43,45.06,67.3,3.30,71.4,98.1,46.7
56430000,-5.13,46.41,63.8,3.49,73.9,97.7,49.2
56431500,-5.53,45.27,67.2,3.25,70.3,97.3,46.3
56433000,-5.23,45.83,65.2,3.42,73.2,98.0,48.3
56434500,-5.35,43.89,69.0,3.35,73.0,100.4,46.6
56436000,-5.30,45.80,65.5,3.38,72.5,97.7,47.9
56437500,-5.40,44.13,68.8,3.32,72.2,99.7,46.4
56439000,-5.28,46.37,64.5,3.39,72.3,96.9,48.3
56440500,-5.06,44.35,67.1,3.53,76.0,101.4,48.6
56442000,-5.36,46.86,64.1,3.34,71.2,95.8,48.0
56443500,-5.12,44.69,66.7,3.49,75.2,100.5,48.4
56445000,-5.43,46.13,65.5,3.30,70.8,96.5,47.2
56446500,-5.07,44.52,66.8,3.52,75.8,101.0,48.6
56448000,-5.58,46.16,66.0,3.22,69.3,95.7,46.4
56449500,-5.10,44.31,67.3,3.51,75.7,101.2,48.4
56451000,-5.44,45.15,67.2,3.30,71.2,97.9,46.7
56452500,-5.02,44.40,66.8,3.56,76.5,101.6,48.9
56454000,-5.62,44.57,68.7,3.20,69.6,97.8,45.4
56455500,-4.98,44.22,66.9,3.58,77.1,102.1,49.1
56457000,-5.50,43.38,70.4,3.26,71.5,100.3,45.4
56458500,-4.99,44.44,66.6,3.57,76.8,101.6,49.1
56460000,-5.58,43.71,70.0,3.22,70.4,99.3,45.2
56461500,-5.02,44.86,65.9,3.56,76.2,100.8,49.1
56463000,-5.41,43.44,70.0,3.31,72.4,100.7,46.0
56464500,-5.07,45.00,65.9,3.53,75.6,100.3,48.9
56466000,-5.52,43.61,70.0,3.25,71.2,99.9,45.5
56467500,-5.20,44.29,67.7,3.44,74.5,100.7,47.7
56469000,-5.32,42.43,71.5,3.37,74.1,103.0,46.0
56470500,-5.26,44.22,68.1,3.40,73.8,100.4,47.3
56472000,-5.38,42.54,71.5,3.33,73.3,102.4,45.7
56473500,-5.24,44.68,67.2,3.41,73.7,99.8,47.6
56475000,-5.04,42.93,69.5,3.55,77.3,104.0,48.0
56476500,-5.35,45.36,66.5,3.35,72.1,98.1,47.3
56478000,-5.00,43.75,67.8,3.57,77.2,102.8,48.7
56479500,-5.27,45.19,66.5,3.40,73.1,98.8,47.7
56481000,-4.95,43.51,68.1,3.60,77.9,103.5,48.9
56482500,-5.42,45.22,67.0,3.31,71.4,97.9,46.8
56484000,-4.96,43.39,68.3,3.60,78.0,103.7,48.8
56485500,-5.29,44.31,68.0,3.38,73.4,100.1,47.2
56487000,-4.90,43.50,67.9,3.64,78.6,103.8,49.2
56488500,-5.40,44.20,68.6,3.32,72.3,99.7,46.5
56490000,-4.78,43.73,66.9,3.73,79.9,104.2,50.1
56491500,-5.22,43.42,69.4,3.43,74.7,102.0,47.1
56493000,-4.78,43.84,66.6,3.73,79.8,104.0,50.1
56494500,-5.31,43.73,69.1,3.37,73.5,100.9,46.7
56496000,-4.82,44.45,65.7,3.70,78.9,102.7,50.2
56497500,-5.16,43.39,69.2,3.46,75.5,102.4,47.5
56499000,-4.85,44.62,65.6,3.68,78.4,102.2,50.1
56500500,-5.26,43.62,69.2,3.40,74.2,101.4,47.0
56502000,-4.97,44.04,67.2,3.59,77.4,102.5,49.0
56503500,-5.06,42.08,71.3,3.53,77.5,105.3,47.4
56505000,-5.01,43.95,67.5,3.56,76.9,102.4,48.7
56506500,-5.13,42.36,71.0,3.48,76.5,104.3,47.1
56508000,-5.01,44.37,66.8,3.56,76.6,101.6,48.9
56509500,-4.84,42.56,69.3,3.68,80.1,105.9,49.1
56511000,-5.10,44.94,66.2,3.50,75.2,100.2,48.6
56512500,-4.88,42.85,69.0,3.66,79.3,105.1,49.0
56514000,-5.14,44.33,67.4,3.48,75.2,101.0,48.1
56515500,-4.84,42.55,69.4,3.68,80.0,105.9,49.0
56517000,-5.43,43.51,70.0,3.30,72.2,100.5,45.9
56518500,-4.94,42.09,70.7,3.61,79.0,106.0,48.2
56520000,-5.29,42.76,70.8,3.38,74.2,102.6,46.3
56521500,-4.89,42.13,70.4,3.65,79.7,106.3,48.5
56523000,-5.40,42.56,71.6,3.32,73.0,102.2,45.6
56524500,-4.75,42.46,69.1,3.75,81.3,106.7,49.6
56526000,-5.22,41.72,72.5,3.43,75.7,104.8,46.2
56527500,-4.74,42.51,69.0,3.76,81.3,106.6,49.7
56529000,-5.30,42.08,72.1,3.38,74.5,103.7,46.0
56530500,-4.78,43.06,68.1,3.73,80.4,105.4,49.7
56532000,-5.13,41.79,72.1,3.48,76.7,105.3,46.8
56533500,-4.82,43.29,67.9,3.70,79.7,104.7,49.6
56535000,-5.24,42.07,71.9,3.42,75.3,104.1,46.3
56536500,-4.94,42.62,69.7,3.61,78.7,105.2,48.5
56538000,-5.05,40.72,73.9,3.54,78.5,107.8,46.7
56539500,-4.88,43.12,68.5,3.65,79.1,104.6,49.1
56541000,-4.99,41.42,72.3,3.58,78.8,106.9,47.5
56542500,-4.88,43.50,67.8,3.65,78.8,103.9,49.3
56544000,-4.72,41.63,70.7,3.77,82.2,108.4,49.3
56545500,-4.99,44.04,67.3,3.58,77.1,102.3,48.9
56547000,-4.75,41.99,70.0,3.75,81.6,107.6,49.4
56548500,-5.01,43.56,68.3,3.56,77.2,103.1,48.5
56550000,-4.71,41.71,70.4,3.78,82.3,108.3,49.4
56551500,-5.15,43.50,69.0,3.47,75.5,102.2,47.6
56553000,-4.73,41.56,70.8,3.76,82.1,108.5,49.2
56554500,-5.05,42.83,69.8,3.53,77.1,104.0,47.9
56556000,-4.69,41.62,70.5,3.79,82.7,108.7,49.5
56557500,-5.13,42.66,70.4,3.48,76.3,103.8,47.3
56559000,-4.55,41.96,69.1,3.90,84.3,109.0,50.7
56560500,-4.96,41.74,71.5,3.59,79.0,106.5,47.8
56562000,-4.54,41.96,69.0,3.91,84.4,109.0,50.7
56563500,-5.05,42.13,71.1,3.53,77.6,105.2,47.5
56565000,-4.59,42.60,68.0,3.87,83.2,107.5,50.7
56566500,-4.91,41.64,71.5,3.63,79.7,107.1,48.1
56568000,-4.63,42.85,67.8,3.84,82.4,106.7,50.6
56569500,-5.00,42.01,71.2,3.57,78.3,105.8,47.7
56571000,-4.71,42.21,69.4,3.78,81.9,107.4,49.7
56572500,-4.81,40.41,73.6,3.70,81.9,110.1,48.1
56574000,-4.77,42.22,69.7,3.73,81.1,107.0,49.3
56575500,-4.87,40.59,73.5,3.66,80.9,109.3,47.7
56577000,-4.76,42.45,69.2,3.74,81.1,106.6,49.5
56578500,-4.70,40.35,73.2,3.79,83.5,111.0,48.7
56580000,-4.97,42.62,69.8,3.59,78.4,105.0,48.3
56581500,-4.72,40.72,72.5,3.77,82.8,110.1,48.8
56583000,-4.98,42.10,70.9,3.58,78.5,105.7,47.9
56584500,-4.68,40.55,72.7,3.80,83.6,110.8,49.0
56586000,-5.17,41.86,72.1,3.46,76.3,104.9,46.6
56587500,-4.70,40.35,73.2,3.78,83.4,111.0,48.7
56589000,-5.06,41.43,72.5,3.53,77.9,106.4,47.0
56590500,-4.68,40.39,73.0,3.80,83.8,111.1,48.9
56592000,-5.15,41.22,73.2,3.47,76.9,106.2,46.4
56593500,-4.53,40.73,71.5,3.92,85.5,111.5,50.1
56595000,-4.97,40.27,74.5,3.59,79.8,109.2,47.0
56596500,-4.51,40.78,71.3,3.94,85.8,111.6,50.3
56598000,-5.05,40.48,74.4,3.54,78.6,108.2,46.6
56599500,-4.57,41.38,70.4,3.89,84.4,109.9,50.2
56601000,-4.80,40.96,72.4,3.71,81.7,109.1,48.4
56602500,-4.54,42.12,68.7,3.92,84.3,108.7,50.8
56604000,-4.90,41.22,72.3,3.64,80.2,107.9,48.0
56605500,-4.61,41.43,70.5,3.85,83.8,109.5,49.9
56607000,-4.70,39.67,74.7,3.79,84.0,112.4,48.4
56608500,-4.66,41.42,70.8,3.82,83.2,109.3,49.6
56610000,-4.74,39.88,74.4,3.75,83.2,111.6,48.2
56611500,-4.66,41.65,70.3,3.82,83.1,108.8,49.8
56613000,-4.52,39.97,73.1,3.93,86.3,113.1,49.7
56614500,-4.76,42.41,69.3,3.74,81.2,106.7,49.5
56616000,-4.53,40.36,72.3,3.92,85.9,112.3,49.9
56617500,-4.74,41.91,70.2,3.75,81.7,107.7,49.4
56619000,-4.50,40.00,72.9,3.95,86.6,113.2,49.9
56620500,-4.91,41.87,71.0,3.63,79.5,106.6,48.2
56622000,-4.51,39.94,73.1,3.94,86.5,113.3,49.8
56623500,-4.81,41.34,71.7,3.70,81.2,108.3,48.6
56625000,-4.47,39.80,73.2,3.97,87.2,113.9,50.0
56626500,-4.88,41.23,72.2,3.65,80.3,108.0,48.1
56628000,-4.34,40.34,71.3,4.08,88.6,113.7,51.2
56629500,-4.72,40.21,73.6,3.77,83.3,111.1,48.5
56631000,-4.34,40.24,71.5,4.09,88.8,114.0,51.2
56632500,-4.81,40.57,73.2,3.71,81.8,109.8,48.2
56634000,-4.39,40.99,70.2,4.04,87.3,112.0,51.2
56635500,-4.68,40.13,73.6,3.80,83.9,111.6,48.7
56637000,-4.41,41.20,69.8,4.02,86.9,111.5,51.2
56638500,-4.75,40.34,73.5,3.75,82.7,110.6,48.4
56640000,-4.60,40.20,73.0,3.86,85.0,112.1,49.3
56641500,-4.69,38.35,77.6,3.79,84.9,115.0,47.6
56643000,-4.66,40.16,73.4,3.82,84.2,111.7,48.9
56644500,-4.74,38.50,77.5,3.75,84.1,114.3,47.3
56646000,-4.64,40.31,73.0,3.83,84.3,111.5,49.1
56647500,-4.50,38.80,75.7,3.95,87.6,115.7,49.2
56649000,-4.74,40.98,72.1,3.76,82.5,109.5,48.9
56650500,-4.51,39.09,75.0,3.94,87.2,115.0,49.3
56652000,-4.74,40.66,72.7,3.76,82.7,110.1,48.7
56653500,-4.47,38.84,75.4,3.97,87.9,115.8,49.4
56655000,-4.92,40.40,74.0,3.63,80.4,109.3,47.4
56656500,-4.49,38.82,75.6,3.95,87.7,115.7,49.2
56658000,-4.82,39.95,74.6,3.69,82.0,110.9,47.7
56659500,-4.47,38.81,75.5,3.97,88.0,115.9,49.4
56661000,-4.92,39.83,75.3,3.63,80.7,110.4,47.0
56662500,-4.24,39.41,72.8,4.18,91.0,116.5,51.3
56664000,-4.61,39.47,74.7,3.86,85.5,113.5,48.9
56665500,-4.23,39.47,72.6,4.18,91.0,116.4,51.4
56667000,-4.69,39.78,74.4,3.79,84.0,112.2,48.5
56668500,-4.28,40.10,71.5,4.14,89.7,114.7,51.4
56670000,-4.58,39.30,74.9,3.88,86.0,114.1,49.0
56671500,-4.31,40.41,71.0,4.11,88.9,113.8,51.4
56673000,-4.66,39.65,74.5,3.82,84.5,112.7,48.6
56674500,-4.40,39.83,72.8,4.03,88.2,114.4,50.5
56676000,-4.47,38.15,77.1,3.97,88.4,117.3,48.9
56677500,-4.44,39.91,72.8,4.00,87.6,113.9,50.3
56679000,-4.54,38.37,76.8,3.92,87.3,116.3,48.6
56680500,-4.44,40.00,72.6,4.00,87.5,113.7,50.3
56682000,-4.34,38.38,75.8,4.08,90.3,117.9,50.0
56683500,-4.55,40.78,71.5,3.91,85.3,111.3,50.0
56685000,-4.33,38.82,74.7,4.10,90.2,117.1,50.4
56686500,-4.53,40.41,72.2,3.92,85.8,112.1,49.9
56688000,-4.30,38.42,75.4,4.12,91.0,118.2,50.3
56689500,-4.68,40.33,73.1,3.80,83.8,111.2,48.9
56691000,-4.31,38.38,75.6,4.12,90.9,118.2,50.2
56692500,-4.59,39.93,73.6,3.87,85.3,112.6,49.2
56694000,-4.28,38.29,75.7,4.14,91.4,118.6,50.4
56695500,-4.67,39.85,74.1,3.81,84.3,112.2,48.7
56697000,-4.15,38.75,73.7,4.27,93.0,118.7,51.6
56698500,-4.49,38.73,75.8,3.95,87.7,115.9,49.2
56700000,-4.14,38.73,73.7,4.27,93.2,118.8,51.6
56701500,-4.71,38.40,77.6,3.78,84.6,114.8,47.5
56703000,-4.26,39.08,73.7,4.16,90.9,117.0,51.0
56704500,-4.57,38.13,77.6,3.89,87.0,116.5,48.3
56706000,-4.31,39.32,73.4,4.11,90.0,116.1,50.8
56707500,-4.66,38.39,77.4,3.82,85.5,115.3,47.8
56709000,-4.39,38.75,75.2,4.04,89.3,116.7,49.9
56710500,-4.47,36.95,80.0,3.97,89.4,119.9,48.2
56712000,-4.44,38.79,75.4,4.00,88.4,116.2,49.6
56713500,-4.52,37.13,79.7,3.93,88.5,119.1,48.0
56715000,-4.43,38.72,75.5,4.01,88.7,116.5,49.6
56716500,-4.32,37.20,78.6,4.10,91.6,120.7,49.4
56718000,-4.54,39.56,74.1,3.92,86.4,113.8,49.4
56719500,-4.31,37.75,77.2,4.11,91.3,119.6,49.8
56721000,-4.52,39.15,75.0,3.93,86.9,114.8,49.2
56722500,-4.28,37.40,77.8,4.14,92.3,120.7,49.9
56724000,-4.57,39.50,74.4,3.89,86.0,113.7,49.1
56725500,-4.20,37.66,76.7,4.21,93.2,120.7,50.5
56727000,-4.50,39.13,74.9,3.95,87.3,115.0,49.4
56728500,-4.19,37.52,77.0,4.22,93.5,121.2,50.5
56730000,-4.56,39.20,75.0,3.89,86.3,114.4,49.0
56731500,-4.06,37.97,75.1,4.35,95.2,121.2,51.7
56733000,-4.40,38.06,76.9,4.04,89.8,118.2,49.4
56734500,-4.05,37.95,75.0,4.37,95.5,121.5,51.9
56736000,-4.48,38.38,76.6,3.96,88.1,116.7,49.0
56737500,-4.10,38.58,73.8,4.31,93.9,119.5,51.8
56739000,-4.36,37.87,77.2,4.06,90.4,118.9,49.5
56740500,-4.13,38.85,73.4,4.28,93.2,118.6,51.8
56742000,-4.45,38.19,76.8,3.99,88.8,117.4,49.1
56743500,-4.21,38.34,75.1,4.21,92.5,119.1,50.9
56745000,-4.27,36.74,79.5,4.15,92.9,122.3,49.5
56746500,-4.24,38.42,75.1,4.18,91.9,118.7,50.7
56748000,-4.30,36.92,79.2,4.12,92.3,121.6,49.4
56749500,-4.22,38.33,75.2,4.19,92.3,119.0,50.8
56751000,-4.16,36.82,78.6,4.25,94.7,123.1,50.3
56752500,-4.33,39.27,73.7,4.09,89.7,116.0,50.6
56754000,-4.14,37.43,76.9,4.28,94.5,121.9,50.9
56755500,-4.32,38.99,74.3,4.10,90.1,116.7,50.5
56757000,-4.10,37.02,77.8,4.31,95.5,123.1,50.8
56758500,-4.45,38.94,75.1,3.99,88.2,115.8,49.6
56760000,-4.10,36.86,78.2,4.31,95.6,123.5,50.7
56761500,-4.40,38.59,75.6,4.03,89.3,117.0,49.7
56763000,-4.19,36.53,79.6,4.23,94.5,123.5,49.9
56764500,-4.60,37.94,78.1,3.87,86.7,116.7,48.0
56766000,-4.05,36.96,77.6,4.37,96.4,123.8,51.2
56767500,-4.41,36.86,79.9,4.02,90.5,120.7,48.5
56769000,-4.03,36.99,77.4,4.38,96.7,123.8,51.3
56770500,-4.50,37.04,79.9,3.94,88.8,119.4,48.0
56772000,-4.09,37.47,76.5,4.33,95.3,122.2,51.3
56773500,-4.36,36.83,79.7,4.07,91.4,121.2,48.9
56775000,-4.13,37.84,75.8,4.29,94.3,121.0,51.2
56776500,-4.46,37.00,79.8,3.98,89.6,120.0,48.3
56778000,-4.19,37.33,77.5,4.23,93.7,121.6,50.4
56779500,-4.27,35.65,82.3,4.15,93.8,124.8,48.7
56781000,-4.25,37.33,77.8,4.17,92.7,121.1,50.0
56782500,-4.31,35.74,82.3,4.11,93.0,124.2,48.5
56784000,-4.23,37.22,78.0,4.19,93.1,121.5,50.0
56785500,-4.09,36.14,80.0,4.33,96.6,125.4,50.4
56787000,-4.25,38.54,74.9,4.17,91.7,118.4,50.8
56788500,-4.05,36.70,78.2,4.37,96.7,124.4,51.0
56790000,-4.22,38.25,75.4,4.20,92.5,119.3,50.8
56791500,-4.02,36.32,79.1,4.40,97.6,125.6,51.0
56793000,-4.36,38.24,76.3,4.07,90.1,118.1,49.8
56794500,-4.01,36.20,79.3,4.40,97.9,126.0,51.0
56796000,-4.30,37.80,77.0,4.12,91.5,119.6,49.9
56797500,-4.01,36.11,79.5,4.41,98.1,126.3,51.0
56799000,-4.36,37.81,77.3,4.06,90.5,119.0,49.5
56800500,-3.89,36.44,77.8,4.54,99.9,126.6,52.1
56802000,-4.19,36.69,79.1,4.23,94.4,123.2,50.0
56803500,-3.88,36.54,77.5,4.55,99.9,126.4,52.2
56805000,-4.28,37.02,78.8,4.14,92.5,121.5,49.6
56806500,-3.93,37.05,76.5,4.50,98.5,124.7,52.2
56808000,-4.17,36.58,79.3,4.24,94.7,123.5,50.0
56809500,-3.98,37.36,76.0,4.44,97.3,123.5,52.0
56811000,-4.27,36.87,79.1,4.15,92.9,122.0,49.6
56812500,-4.02,36.94,77.4,4.40,97.1,124.1,51.4
56814000,-4.08,35.49,81.7,4.33,97.3,127.1,50.0
56815500,-4.07,37.00,77.6,4.35,96.2,123.5,51.1
56817000,-4.11,35.54,81.7,4.31,96.8,126.7,49.8
56818500,-4.05,36.88,77.7,4.37,96.6,124.0,51.2
56820000,-4.01,35.44,81.4,4.41,98.7,128.0,50.5
56821500,-4.16,37.78,76.2,4.26,93.8,120.9,50.9
56823000,-3.96,36.13,79.1,4.47,98.9,126.7,51.3
56824500,-4.23,37.24,78.0,4.18,93.1,121.4,50.0
56826000,-4.02,35.41,81.5,4.40,98.6,127.9,50.4
