Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49806000,-0.02,-4.40,31.0,092.96,-1301.1,1301.5,-88.6
49807500,-0.02,-4.45,43.6,761.29,-1286.8,1287.5,-88.1
49809000,-0.02,-4.39,34.4,991.13,-1304.1,1304.5,-88.5
49810500,-0.02,-4.41,30.9,091.35,-1297.0,1297.3,-88.6
49812000,-0.02,-4.40,42.6,793.68,-1298.9,1299.6,-88.1
49813500,-0.02,-4.45,34.0,974.71,-1286.2,1286.7,-88.5
49815000,-0.02,-4.43,32.3,038.87,-1293.3,1293.7,-88.6
49816500,-0.02,-4.41,44.2,762.44,-1296.3,1297.1,-88.0
49818000,-0.02,-4.46,32.7,007.66,-1282.4,1282.9,-88.5
49819500,-0.01,-4.44,19.2,736.52,-1290.6,1290.7,-89.1
49821000,-0.02,-4.44,34.5,963.75,-1288.7,1289.2,-88.5
49822500,-0.02,-4.45,47.3,701.87,-1285.9,1286.8,-87.9
49824000,-0.01,-4.46,21.5,536.77,-1283.9,1284.1,-89.0
49825500,-0.02,-4.49,33.0,985.30,-1273.6,1274.1,-88.5
49827000,-0.02,-4.49,37.1,877.83,-1274.6,1275.2,-88.3
49828500,-0.01,-4.49,23.9,360.91,-1274.8,1275.0,-88.9
49830000,-0.02,-4.51,33.2,970.36,-1268.2,1268.7,-88.5
49831500,-0.01,-4.50,26.0,247.07,-1272.0,1272.3,-88.8
49833000,-0.01,-4.53,27.3,172.75,-1263.9,1264.2,-88.8
49834500,-0.01,-4.52,26.3,222.89,-1266.2,1266.4,-88.8
49836000,-0.01,-4.53,23.1,385.58,-1264.7,1264.9,-89.0
49837500,-0.02,-4.52,35.1,916.88,-1267.3,1267.8,-88.4
49839000,-0.01,-4.52,22.1,457.14,-1267.4,1267.6,-89.0
49840500,-0.02,-4.52,31.3,026.53,-1266.7,1267.1,-88.6
49842000,-0.02,-4.60,29.5,053.54,-1245.0,1245.4,-88.6
49843500,-0.01,-4.57,22.8,383.45,-1253.4,1253.6,-89.0
49845000,-0.02,-4.57,28.2,115.98,-1252.7,1253.0,-88.7
49846500,-0.01,-4.58,24.2,291.90,-1249.0,1249.2,-88.9
49848000,-0.02,-4.60,26.9,154.63,-1245.1,1245.4,-88.8
49849500,-0.01,-4.61,21.1,462.36,-1240.9,1241.1,-89.0
49851000,-0.01,-4.63,19.6,560.59,-1235.9,1236.1,-89.1
49852500,-0.01,-4.64,21.2,441.02,-1234.3,1234.5,-89.0
49854000,-0.02,-4.60,29.1,067.14,-1244.4,1244.8,-88.7
49855500,-0.01,-4.64,14.9,049.44,-1234.4,1234.5,-89.3
49857000,-0.01,-4.63,23.5,303.74,-1236.2,1236.5,-88.9
49858500,-0.01,-4.66,19.1,581.60,-1227.5,1227.6,-89.1
49860000,-0.01,-4.69,21.4,394.75,-1219.7,1219.9,-89.0
49861500,-0.01,-4.69,17.4,716.17,-1222.0,1222.1,-89.2
49863000,-0.01,-4.64,25.2,209.26,-1233.5,1233.7,-88.8
49864500,-0.01,-4.69,21.4,398.53,-1221.0,1221.2,-89.0
49866000,-0.01,-4.69,13.5,220.03,-1221.6,1221.7,-89.4
49867500,-0.01,-4.71,20.4,449.69,-1214.8,1214.9,-89.0
49869000,-0.01,-4.71,25.1,177.94,-1215.5,1215.8,-88.8
49870500,-0.01,-4.70,24.5,212.89,-1218.2,1218.5,-88.8
49872000,-0.01,-4.69,19.8,503.77,-1219.8,1219.9,-89.1
49873500,-0.01,-4.78,17.1,677.47,-1197.4,1197.5,-89.2
49875000,-0.01,-4.76,20.3,423.33,-1201.5,1201.7,-89.0
49876500,-0.02,-4.72,26.9,095.52,-1212.8,1213.1,-88.7
49878000,-0.01,-4.69,17.3,718.60,-1219.8,1219.9,-89.2
49879500,-0.01,-4.76,13.9,079.98,-1201.9,1202.0,-89.3
49881000,-0.01,-4.74,18.9,545.04,-1206.6,1206.7,-89.1
49882500,-0.01,-4.81,14.8,918.87,-1189.8,1189.9,-89.3
49884000,-0.02,-4.74,30.0,971.44,-1206.6,1207.0,-88.6
49885500,-0.01,-4.78,18.5,553.57,-1197.3,1197.5,-89.1
49887000,-0.01,-4.78,20.5,403.42,-1197.3,1197.5,-89.0
49888500,-0.01,-4.80,21.9,301.15,-1192.5,1192.7,-88.9
49890000,-0.01,-4.82,22.9,235.87,-1187.6,1187.8,-88.9
49891500,-0.01,-4.78,14.0,056.68,-1198.1,1198.2,-89.3
49893000,-0.01,-4.79,15.7,826.15,-1194.3,1194.4,-89.2
49894500,-0.01,-4.82,23.1,224.38,-1188.0,1188.2,-88.9
49896000,-0.01,-4.88,19.2,438.16,-1172.7,1172.9,-89.1
49897500,-0.01,-4.82,16.1,753.97,-1187.3,1187.4,-89.2
49899000,-0.01,-4.86,17.3,605.82,-1178.4,1178.5,-89.2
49900500,-0.01,-4.85,9.6,905.55,-1180.3,1180.3,-89.5
49902000,-0.01,-4.83,16.7,689.97,-1186.4,1186.5,-89.2
49903500,-0.01,-4.88,10.2,718.60,-1174.4,1174.4,-89.5
49905000,-0.01,-4.91,21.4,268.16,-1164.9,1165.1,-88.9
49906500,-0.01,-4.89,8.5,235.31,-1171.5,1171.5,-89.6
49908000,-0.01,-4.90,10.8,527.91,-1168.5,1168.6,-89.5
49909500,-0.01,-4.90,9.0,029.24,-1168.9,1168.9,-89.6
49911000,-0.01,-4.93,11.7,308.09,-1161.6,1161.6,-89.4
49912500,-0.01,-4.91,9.7,810.37,-1165.8,1165.8,-89.5
49914000,-0.00,-4.94,6.5,166.35,-1159.0,1159.0,-89.7
49915500,-0.01,-4.90,11.4,405.30,-1168.4,1168.5,-89.4
49917000,-0.01,-4.90,12.6,177.06,-1167.8,1167.9,-89.4
49918500,-0.01,-4.95,14.2,886.63,-1157.6,1157.7,-89.3
49920000,-0.01,-4.96,12.4,163.10,-1155.2,1155.3,-89.4
49921500,-0.00,-4.95,6.0,461.19,-1157.7,1157.7,-89.7
49923000,-0.01,-5.01,20.0,309.27,-1142.5,1142.7,-89.0
49924500,-0.00,-5.00,2.7,834.51,-1144.8,1144.8,-89.9
49926000,-0.01,-4.98,10.2,606.59,-1149.1,1149.2,-89.5
49927500,-0.01,-4.99,10.9,427.06,-1148.4,1148.5,-89.5
49929000,-0.01,-4.99,15.3,726.28,-1147.0,1147.1,-89.2
49930500,-0.01,-5.06,17.2,494.98,-1131.3,1131.5,-89.1
49932000,-0.01,-5.01,11.0,384.03,-1143.1,1143.2,-89.4
49933500,-0.01,-5.05,12.3,103.70,-1134.5,1134.6,-89.4
49935000,-0.00,-4.99,5.8,518.46,-1146.7,1146.7,-89.7
49936500,-0.00,-5.06,3.0,612.35,-1130.8,1130.8,-89.8
49938000,-0.00,-5.04,1.2,596.01,-1137.0,1137.0,-89.9
49939500,-0.00,-5.04,0.5,459.52,-1136.8,1136.8,-90.0
49941000,-0.01,-5.06,10.9,342.63,-1130.5,1130.5,-89.4
49942500,-0.00,-5.06,5.9,378.40,-1132.3,1132.3,-89.7
49944000,-0.01,-5.08,10.1,514.59,-1128.1,1128.1,-89.5
49945500,-0.00,-5.06,7.4,494.79,-1132.2,1132.3,-89.6
49947000,-0.01,-5.07,17.7,438.10,-1128.4,1128.5,-89.1
49948500,-0.00,-5.07,4.4,842.82,-1128.7,1128.7,-89.8
49950000,-0.01,-5.08,9.4,689.42,-1126.0,1126.0,-89.5
49951500,-0.01,-5.14,8.4,951.89,-1114.1,1114.1,-89.6
49953000,-0.00,-5.08,0.7,573.81,-1126.6,1126.6,-90.0
49954500,-0.01,-5.15,8.7,856.79,-1112.4,1112.5,-89.6
49956000,-0.00,-5.16,4.8,097.72,-1109.2,1109.2,-89.8
49957500,-0.00,-5.17,0.6,963.16,-1107.5,1107.5,-90.0
49959000,-0.00,-5.13,3.5,089.49,-1115.7,1115.7,-89.8
49960500,-0.01,-5.16,11.4,160.44,-1109.8,1109.8,-89.4
49962000,-0.01,-5.15,8.7,828.71,-1111.0,1111.0,-89.5
49963500,-0.00,-5.14,1.4,625.13,-1114.1,1114.1,-89.9
49965000,-0.00,-5.15,0.4,063.78,-1110.9,1110.9,-90.0
49966500,-0.01,-5.15,14.0,771.16,-1110.7,1110.8,-89.3
49968000,-0.00,-5.22,6.8,525.82,-1096.6,1096.6,-89.6
49969500,-0.00,-5.19,4.0,070.56,-1102.5,1102.5,-89.8
49971000,-0.01,-5.20,14.8,648.82,-1101.5,1101.6,-89.2
49972500,-0.00,-5.22,0.9,765.50,-1097.5,1097.5,-90.0
49974000,-0.00,-5.22,1.7,275.55,-1096.5,1096.5,-89.9
49975500,-0.01,-5.26,7.0,390.24,-1089.3,1089.4,-89.6
49977000,-0.01,-5.24,7.6,156.73,-1091.8,1091.8,-89.6
49978500,-0.00,-5.26,3.2,307.16,-1088.2,1088.2,-89.8
49980000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49981500,-0.00,-5.28,6.0,918.01,-1084.6,1084.6,-89.7
49983000,-0.00,-5.29,0.4,263.01,-1082.9,1082.9,-90.0
49984500,-0.01,-5.26,9.6,480.57,-1089.0,1089.0,-89.5
49986000,-0.01,-5.29,9.0,598.82,-1083.0,1083.0,-89.5
49987500,-0.01,-5.29,10.3,280.36,-1082.9,1083.0,-89.5
49989000,-0.00,-5.29,2.7,584.85,-1081.5,1081.5,-89.9
49990500,-0.00,-5.31,0.5,607.45,-1077.7,1077.7,-90.0
49992000,-0.00,-5.35,4.0,688.66,-1071.1,1071.1,-89.8
49993500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49995000,-0.00,-5.32,1.7,889.68,-1077.1,1077.1,-89.9
49996500,0.00,-5.31,0.0,?,-1077.4,1077.4,-90.0
49998000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49999500,-0.01,-5.35,6.7,407.94,-1069.7,1069.8,-89.6
50001000,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
50002500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
50004000,-0.00,-5.36,1.9,012.73,-1067.8,1067.8,-89.9
50005500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
50007000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
50008500,-0.00,-5.43,0.9,205.58,-1054.4,1054.4,-89.9
50010000,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
50011500,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
50013000,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
50014500,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
50016000,-0.00,-5.44,0.8,424.77,-1052.3,1052.3,-90.0
50017500,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
50019000,-0.00,-5.48,5.1,256.86,-1045.5,1045.5,-89.7
50020500,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
50022000,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
50023500,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
50025000,-0.00,-5.50,1.3,235.00,-1040.3,1040.3,-89.9
50026500,-0.01,-5.52,7.1,055.66,-1037.6,1037.7,-89.6
50028000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
50029500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
50031000,-0.00,-5.50,1.6,290.34,-1041.3,1041.3,-89.9
50032500,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
50034000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
50035500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
50037000,-0.00,-5.54,2.1,188.60,-1033.4,1033.4,-89.9
50038500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
50040000,-0.00,-5.55,1.3,991.76,-1032.1,1032.1,-89.9
50041500,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
50043000,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
50044500,0.00,-5.59,0.0,?,-1024.7,1024.7,-90.0
50046000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
50047500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
50049000,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
50050500,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
50052000,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
50053500,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
50055000,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
50056500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
50058000,0.00,-5.70,0.0,?,-1004.2,1004.2,-90.0
50059500,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
50061000,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
50062500,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
50064000,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
50065500,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
50067000,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
50068500,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
50070000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
50071500,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
50073000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
50074500,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
50076000,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
50077500,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
50079000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
50080500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
50082000,0.00,-5.79,0.0,?,-988.9,988.9,-90.0
50083500,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
50085000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
50086500,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
50088000,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
50089500,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
50091000,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
50092500,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
50094000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
50095500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
50097000,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
50098500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
50100000,0.00,-5.89,0.0,?,-971.6,971.6,-90.0
50101500,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
50103000,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
50104500,0.00,-5.92,0.0,?,-966.9,966.9,-90.0
50106000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
50107500,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
50109000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
50110500,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
50112000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
50113500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
50115000,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
50116500,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
50118000,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
50119500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
50121000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
50122500,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
50124000,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
50125500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
50127000,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
50128500,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
50130000,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
50131500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
50133000,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
50134500,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
50136000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
50137500,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
50139000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
50140500,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
50142000,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
50143500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
50145000,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
50146500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
50148000,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
50149500,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
50151000,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
50152500,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
50154000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
50155500,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
50157000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
50158500,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
50160000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
50161500,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
50163000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
50164500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
50166000,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
50167500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
50169000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
50170500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
50172000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
50173500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
50175000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
50176500,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
50178000,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
50179500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
50181000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
50182500,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
50184000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
50185500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
50187000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
50188500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
50190000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
50191500,0.00,-6.36,0.0,?,-900.4,900.4,-90.0
50193000,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
50194500,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
50196000,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
50197500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
50199000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
50200500,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
50202000,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
50203500,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
50205000,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
50206500,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
50208000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
50209500,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
50211000,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
50212500,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
50214000,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
50215500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
50217000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
50218500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
50220000,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
50221500,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
50223000,0.00,-6.50,0.0,?,-880.3,880.3,-90.0
50224500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
50226000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
50227500,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
50229000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
50230500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
50232000,0.00,-6.59,0.0,?,-868.6,868.6,-90.0
50233500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
50235000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50236500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
50238000,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50239500,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
50241000,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
50242500,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
50244000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
50245500,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
50247000,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
50248500,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
50250000,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
50251500,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
50253000,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
50254500,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
50256000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
50257500,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
50259000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
50260500,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
50262000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
50263500,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
50265000,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
50266500,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
50268000,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50269500,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
50271000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
50272500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
50274000,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
50275500,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
50277000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
50278500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50280000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
50281500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
50283000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50284500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
50286000,0.00,-6.87,0.0,?,-832.5,832.5,-90.0
50287500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
50289000,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
50290500,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
50292000,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
50293500,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
50295000,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
50296500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
50298000,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50299500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50301000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50302500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50304000,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
50305500,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50307000,0.00,-7.00,0.0,?,-818.1,818.1,-90.0
50308500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50310000,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
50311500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
50313000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
50314500,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50316000,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50317500,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50319000,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
50320500,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
50322000,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50323500,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
50325000,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50326500,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50328000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50329500,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50331000,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50332500,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50334000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50335500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50337000,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50338500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50340000,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50341500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50343000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50344500,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50346000,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50347500,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50349000,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50350500,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50352000,0.00,-7.26,0.0,?,-788.4,788.4,-90.0
50353500,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50355000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50356500,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50358000,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50359500,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50361000,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50362500,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50364000,0.00,-7.30,0.0,?,-783.9,783.9,-90.0
50365500,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50367000,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50368500,0.00,-7.35,0.0,?,-777.9,777.9,-90.0
50370000,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50371500,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50373000,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50374500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50376000,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50377500,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50379000,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50380500,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50382000,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50383500,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50385000,0.00,-7.44,0.0,?,-769.3,769.3,-90.0
50386500,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50388000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50389500,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50391000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50392500,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50394000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50395500,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50397000,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50398500,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50400000,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50401500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50403000,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
