Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52002000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
52003500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
52005000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52006500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52008000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52009500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52011000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52015500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52017000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52018500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52020000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52021500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52023000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52024500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52026000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52027500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52029000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52030500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52032000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52033500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52035000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52036500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52038000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52039500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52041000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52042500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52044000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52045500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52047000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52048500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52050000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52051500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52053000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52054500,0.00,-19.93,0.0,?,-284.7,284.7,-90.0
52056000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52057500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52059000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52060500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52062000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52063500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52065000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52066500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52068000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52069500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52071000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52072500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52074000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52077000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52078500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52080000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52081500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52083000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52084500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52086000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52087500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52089000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52090500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52092000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52093500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52095000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52096500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52098000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52099500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52101000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52102500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52104000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52105500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52107000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52108500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52110000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52111500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52113000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52114500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52116000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52117500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52119000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52120500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52122000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52123500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52125000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52126500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52128000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52129500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52131000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52132500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52134000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52135500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52137000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52138500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52140000,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52141500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52143000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52144500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52146000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52147500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52149000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52150500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52152000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52153500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52155000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52156500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52158000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52159500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52161000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52162500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52164000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52165500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52167000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52168500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52170000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52171500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52173000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52174500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52176000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52177500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52179000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52180500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52182000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52183500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52185000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52186500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52188000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52189500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52191000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52192500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52194000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52195500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52197000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52198500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52200000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52201500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52203000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52204500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52206000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52207500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52209000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52210500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52212000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52213500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52215000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52216500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52218000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52219500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52221000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52222500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52224000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52225500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52227000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52228500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52230000,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52231500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52233000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52234500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52236000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52237500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52242000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52243500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52245000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52246500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52248000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52249500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52251000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52252500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52254000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52255500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52257000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52258500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52260000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52261500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52263000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52264500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52266000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52267500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52269000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52270500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52272000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52273500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52275000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52276500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52278000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52279500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52281000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52282500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52284000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52285500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52287000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52288500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52290000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52291500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52293000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52294500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52296000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52300500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52302000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52303500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52305000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52306500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52308000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52309500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52311000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52312500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52314000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52315500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52317000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52318500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52320000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52321500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52323000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52324500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52326000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52327500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52329000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52330500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52332000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52333500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52335000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52336500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52338000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52339500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52341000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52342500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52344000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52345500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52347000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52348500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52350000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52351500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52353000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52354500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52356000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52357500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52359000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52360500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52362000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52363500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52365000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52366500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52368000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52369500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52371000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52372500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52374000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52375500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52377000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52378500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52380000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52381500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52383000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52384500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52386000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52389000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52390500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52392000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52393500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52395000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52396500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52398000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52401000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52402500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52404000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52405500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52407000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52408500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52410000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52411500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52414500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52416000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52417500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52419000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52420500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52422000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52423500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52425000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52426500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52428000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52429500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52431000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52432500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52434000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52435500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52437000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52438500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52440000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52441500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52444500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52446000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52447500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52449000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52450500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52452000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52453500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52455000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52456500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52458000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52459500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52461000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52462500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52464000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52465500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52467000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52468500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52470000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52471500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52473000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52474500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52476000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52477500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52479000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52480500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52482000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52483500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52485000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52486500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52488000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52489500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52491000,-0.00,-25.26,0.2,823.90,-223.1,223.1,-89.9
52492500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52494000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52495500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52497000,-0.00,-25.36,0.0,949.10,-222.2,222.2,-90.0
52498500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52500000,-0.00,-25.43,0.1,356.04,-221.6,221.6,-90.0
52501500,-0.00,-25.38,0.2,466.37,-222.0,222.0,-90.0
52503000,-0.00,-25.47,0.1,667.67,-221.2,221.2,-90.0
52504500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52506000,-0.00,-25.49,0.0,464.67,-221.0,221.0,-90.0
52507500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52509000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52510500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52512000,-0.01,-25.60,0.4,768.98,-220.0,220.0,-89.9
52513500,-0.00,-25.57,0.0,801.52,-220.4,220.4,-90.0
52515000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52516500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52518000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52521000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52522500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52524000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52525500,-0.01,-25.77,0.4,832.94,-218.6,218.6,-89.9
52527000,-0.00,-25.83,0.1,564.26,-218.1,218.1,-90.0
52528500,-0.00,-25.79,0.1,249.75,-218.4,218.4,-90.0
52530000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52531500,-0.00,-25.85,0.2,190.20,-217.9,217.9,-89.9
52533000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52534500,-0.01,-25.93,0.5,098.27,-217.2,217.2,-89.9
52536000,-0.00,-25.93,0.0,958.97,-217.2,217.2,-90.0
52537500,-0.01,-25.96,0.3,960.76,-216.9,216.9,-89.9
52539000,-0.00,-25.97,0.2,332.75,-216.9,216.9,-89.9
52540500,-0.00,-25.98,0.3,796.31,-216.7,216.7,-89.9
52542000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52543500,-0.01,-26.03,0.5,013.82,-216.3,216.3,-89.9
52545000,-0.00,-26.01,0.3,597.05,-216.5,216.5,-89.9
52546500,-0.01,-26.09,0.7,396.21,-215.8,215.8,-89.8
52548000,-0.01,-26.04,0.8,194.95,-216.3,216.3,-89.8
52549500,-0.01,-26.11,0.6,605.59,-215.6,215.6,-89.8
52551000,-0.01,-26.11,0.6,630.09,-215.7,215.7,-89.8
52552500,-0.00,-26.17,0.1,216.66,-215.2,215.2,-90.0
52554000,-0.01,-26.17,0.7,311.40,-215.1,215.1,-89.8
52555500,-0.01,-26.19,0.4,362.49,-215.0,215.0,-89.9
52557000,-0.00,-26.20,0.2,917.27,-214.8,214.8,-89.9
52558500,-0.01,-26.22,0.5,851.23,-214.7,214.7,-89.9
52560000,-0.02,-26.24,1.4,703.66,-214.5,214.5,-89.6
52561500,-0.01,-26.26,0.4,666.27,-214.4,214.4,-89.9
52563000,-0.01,-26.28,0.7,333.73,-214.1,214.1,-89.8
52564500,-0.01,-26.30,0.7,427.17,-214.0,214.0,-89.8
52566000,-0.02,-26.33,1.2,770.90,-213.7,213.7,-89.7
52567500,-0.01,-26.34,0.4,372.82,-213.7,213.7,-89.9
52569000,-0.02,-26.40,1.0,920.26,-213.1,213.1,-89.7
52570500,-0.02,-26.42,0.8,130.54,-213.0,213.0,-89.8
52572000,-0.02,-26.45,0.9,057.85,-212.7,212.7,-89.8
52573500,-0.01,-26.41,0.4,721.28,-213.1,213.1,-89.9
52575000,-0.01,-26.50,0.7,345.52,-212.4,212.4,-89.8
52576500,-0.02,-26.42,1.0,986.87,-213.0,213.0,-89.7
52578000,-0.02,-26.53,1.1,878.83,-212.1,212.1,-89.7
52579500,-0.01,-26.53,0.8,214.76,-212.1,212.1,-89.8
52581000,-0.02,-26.57,1.0,961.08,-211.7,211.7,-89.7
52582500,-0.02,-26.56,1.2,780.03,-211.8,211.8,-89.7
52584000,-0.02,-26.61,0.8,143.26,-211.4,211.4,-89.8
52585500,-0.02,-26.61,1.1,825.59,-211.4,211.4,-89.7
52587000,-0.02,-26.67,0.9,043.11,-210.9,210.9,-89.8
52588500,-0.02,-26.68,1.1,820.59,-210.9,210.9,-89.7
52590000,-0.02,-26.75,1.0,952.61,-210.3,210.3,-89.7
52591500,-0.02,-26.75,1.0,968.27,-210.3,210.3,-89.7
52593000,-0.02,-26.74,1.1,890.08,-210.3,210.3,-89.7
52594500,-0.02,-26.79,1.3,712.49,-209.9,210.0,-89.6
52596000,-0.02,-26.75,1.0,890.85,-210.2,210.3,-89.7
52597500,-0.03,-26.79,1.6,570.58,-209.9,209.9,-89.6
52599000,-0.01,-26.78,0.8,176.35,-210.0,210.0,-89.8
52600500,-0.03,-26.84,1.9,496.68,-209.5,209.6,-89.5
52602000,-0.03,-26.85,1.4,686.18,-209.4,209.4,-89.6
52603500,-0.03,-26.93,1.4,681.09,-208.8,208.8,-89.6
52605000,-0.02,-26.89,1.2,744.42,-209.1,209.1,-89.7
52606500,-0.04,-26.94,2.0,466.33,-208.7,208.7,-89.5
52608000,-0.02,-26.92,1.2,774.29,-208.9,208.9,-89.7
52609500,-0.02,-27.00,1.2,795.19,-208.2,208.2,-89.7
52611000,-0.02,-26.97,1.2,753.42,-208.5,208.5,-89.7
52612500,-0.03,-27.04,1.8,498.36,-208.0,208.0,-89.5
52614000,-0.02,-27.03,1.2,744.09,-208.1,208.1,-89.7
52615500,-0.03,-27.06,1.3,681.54,-207.8,207.8,-89.6
52617000,-0.03,-27.06,1.4,664.72,-207.8,207.8,-89.6
52618500,-0.03,-27.11,1.7,521.69,-207.4,207.4,-89.5
52620000,-0.03,-27.13,1.4,668.69,-207.2,207.2,-89.6
52621500,-0.03,-27.16,1.4,646.50,-207.0,207.0,-89.6
52623000,-0.03,-27.16,1.3,686.44,-207.0,207.0,-89.6
52624500,-0.03,-27.21,1.4,645.39,-206.6,206.6,-89.6
