Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53940000,-2.01,-59.93,22.2,8.67,-82.3,85.2,-74.9
53941500,-1.82,-60.32,20.0,9.58,-82.5,84.9,-76.3
53943000,-1.99,-60.05,21.9,8.78,-82.2,85.1,-75.1
53944500,-1.82,-60.60,19.9,9.57,-82.0,84.4,-76.4
53946000,-2.03,-60.00,22.4,8.60,-82.1,85.1,-74.8
53947500,-1.83,-60.81,19.8,9.55,-81.7,84.0,-76.4
53949000,-2.03,-60.38,22.1,8.59,-81.5,84.5,-74.8
53950500,-1.86,-61.03,20.0,9.40,-81.2,83.6,-76.2
53952000,-2.07,-60.27,22.6,8.44,-81.5,84.6,-74.5
53953500,-1.84,-61.06,19.8,9.46,-81.2,83.6,-76.3
53955000,-1.95,-60.69,21.1,8.94,-81.4,84.1,-75.4
53956500,-1.84,-61.06,19.9,9.45,-81.2,83.6,-76.3
53958000,-1.99,-60.43,21.7,8.77,-81.6,84.4,-75.1
53959500,-1.89,-60.82,20.5,9.22,-81.4,83.9,-75.9
53961000,-1.95,-60.77,21.1,8.93,-81.2,83.9,-75.4
53962500,-1.93,-60.86,20.9,9.02,-81.2,83.8,-75.6
53964000,-1.99,-60.59,21.6,8.76,-81.4,84.2,-75.1
53965500,-1.94,-61.15,20.8,8.98,-80.7,83.3,-75.6
53967000,-1.91,-61.51,20.3,9.13,-80.3,82.8,-75.8
53968500,-1.98,-61.12,21.2,8.81,-80.6,83.3,-75.3
53970000,-1.93,-61.45,20.5,9.05,-80.3,82.9,-75.7
53971500,-2.02,-61.13,21.5,8.66,-80.5,83.3,-75.0
53973000,-1.89,-61.57,20.0,9.25,-80.3,82.8,-76.0
53974500,-2.09,-60.86,22.4,8.36,-80.6,83.6,-74.5
53976000,-1.92,-61.57,20.3,9.07,-80.2,82.7,-75.8
53977500,-2.06,-61.11,22.0,8.46,-80.3,83.2,-74.7
53979000,-1.90,-61.85,20.0,9.17,-79.8,82.3,-75.9
53980500,-2.13,-60.95,22.7,8.21,-80.3,83.4,-74.2
53982000,-1.89,-62.06,19.8,9.21,-79.5,82.0,-76.0
53983500,-2.13,-61.41,22.5,8.18,-79.6,82.7,-74.2
53985000,-1.93,-62.34,20.0,9.04,-79.0,81.5,-75.8
53986500,-2.15,-61.34,22.7,8.12,-79.6,82.8,-74.1
53988000,-1.93,-62.41,20.0,9.02,-78.9,81.4,-75.8
53989500,-2.10,-62.00,21.8,8.30,-78.8,81.8,-74.5
53991000,-1.96,-62.47,20.2,8.89,-78.7,81.3,-75.6
53992500,-2.15,-62.05,22.2,8.13,-78.6,81.7,-74.2
53994000,-2.08,-62.54,21.3,8.40,-78.2,81.0,-74.8
53995500,-2.14,-62.47,21.9,8.17,-78.0,81.0,-74.3
53997000,-2.12,-62.52,21.7,8.23,-78.0,81.0,-74.5
53998500,-2.18,-62.33,22.3,8.02,-78.1,81.2,-74.0
54000000,-2.13,-62.85,21.6,8.18,-77.5,80.5,-74.4
54001500,-2.09,-63.21,21.0,8.35,-77.2,80.0,-74.8
54003000,-2.18,-62.90,22.0,8.02,-77.3,80.3,-74.1
54004500,-2.12,-63.23,21.2,8.25,-77.1,79.9,-74.6
54006000,-2.23,-62.75,22.6,7.82,-77.3,80.5,-73.7
54007500,-2.09,-63.39,20.9,8.35,-76.9,79.7,-74.8
54009000,-2.30,-62.69,23.2,7.61,-77.1,80.5,-73.2
54010500,-2.10,-63.22,21.1,8.31,-77.1,80.0,-74.7
54012000,-2.28,-62.90,22.9,7.67,-76.9,80.2,-73.4
54013500,-2.09,-63.52,20.8,8.37,-76.8,79.5,-74.8
54015000,-2.29,-62.63,23.2,7.62,-77.2,80.6,-73.3
54016500,-2.03,-63.66,20.2,8.60,-76.8,79.4,-75.3
54018000,-2.28,-62.86,22.9,7.68,-76.9,80.3,-73.4
54019500,-2.06,-63.83,20.4,8.48,-76.4,79.1,-75.1
54021000,-2.30,-62.72,23.2,7.60,-77.0,80.5,-73.2
54022500,-2.08,-64.00,20.4,8.41,-76.1,78.8,-75.0
54024000,-2.25,-63.50,22.3,7.75,-76.1,79.4,-73.7
54025500,-2.11,-63.90,20.8,8.28,-76.1,78.9,-74.7
54027000,-2.28,-63.23,22.7,7.67,-76.4,79.7,-73.5
54028500,-2.17,-63.73,21.4,8.06,-76.2,79.1,-74.3
54030000,-2.26,-63.63,22.3,7.74,-76.0,79.2,-73.7
54031500,-2.21,-63.72,21.8,7.91,-76.0,79.1,-74.0
54033000,-2.29,-63.47,22.6,7.64,-76.1,79.4,-73.4
54034500,-2.21,-64.06,21.6,7.89,-75.5,78.6,-74.0
54036000,-2.20,-64.57,21.2,7.95,-74.9,77.9,-74.2
54037500,-2.25,-64.04,21.9,7.77,-75.4,78.6,-73.8
54039000,-2.20,-64.49,21.3,7.92,-75.0,78.0,-74.1
54040500,-2.31,-63.77,22.7,7.55,-75.5,78.9,-73.3
54042000,-2.19,-64.66,21.1,7.99,-74.8,77.7,-74.3
54043500,-2.37,-63.59,23.3,7.36,-75.5,79.1,-72.8
54045000,-2.20,-64.53,21.2,7.95,-75.0,77.9,-74.2
54046500,-2.38,-63.90,23.2,7.36,-75.1,78.6,-72.9
54048000,-2.19,-64.84,21.0,7.97,-74.6,77.5,-74.3
54049500,-2.43,-63.79,23.7,7.20,-75.1,78.7,-72.5
54051000,-2.17,-65.19,20.7,8.03,-74.2,77.0,-74.4
54052500,-2.43,-64.25,23.4,7.20,-74.4,78.0,-72.5
54054000,-2.22,-65.55,20.9,7.85,-73.5,76.4,-74.1
54055500,-2.51,-64.66,23.9,6.97,-73.6,77.4,-72.0
54057000,-2.28,-65.71,21.3,7.68,-73.1,76.2,-73.8
54058500,-2.45,-65.32,23.0,7.13,-73.0,76.5,-72.5
54060000,-2.32,-65.72,21.6,7.54,-73.0,76.1,-73.5
54061500,-2.49,-65.16,23.4,7.03,-73.0,76.7,-72.2
54063000,-2.37,-65.51,22.2,7.37,-73.0,76.3,-73.1
54064500,-2.47,-65.47,23.0,7.09,-72.7,76.3,-72.5
54066000,-2.43,-65.60,22.6,7.21,-72.7,76.1,-72.7
54067500,-2.50,-65.28,23.4,7.00,-72.8,76.5,-72.2
54069000,-2.42,-65.90,22.4,7.21,-72.4,75.7,-72.8
54070500,-2.40,-66.31,22.0,7.28,-71.9,75.2,-73.0
54072000,-2.49,-65.91,22.9,7.04,-72.1,75.7,-72.4
54073500,-2.41,-66.29,22.1,7.25,-71.9,75.2,-72.9
54075000,-2.54,-65.70,23.5,6.89,-72.2,75.9,-72.0
54076500,-2.39,-66.42,21.8,7.32,-71.8,75.1,-73.1
54078000,-2.54,-65.08,23.9,6.89,-72.9,76.7,-71.9
54079500,-2.35,-66.16,21.7,7.43,-72.3,75.5,-73.3
54081000,-2.53,-65.46,23.5,6.92,-72.5,76.2,-72.0
54082500,-2.34,-66.43,21.4,7.48,-72.0,75.1,-73.4
54084000,-2.60,-65.28,24.2,6.73,-72.4,76.4,-71.5
54085500,-2.32,-66.77,21.1,7.54,-71.6,74.7,-73.6
54087000,-2.60,-65.85,23.8,6.74,-71.8,75.6,-71.6
54088500,-2.34,-67.00,21.1,7.47,-71.3,74.3,-73.5
54090000,-2.60,-65.77,24.0,6.72,-71.8,75.7,-71.5
54091500,-2.36,-67.12,21.2,7.42,-71.1,74.2,-73.4
54093000,-2.55,-66.49,23.1,6.85,-71.1,74.8,-72.0
54094500,-2.42,-66.91,21.8,7.24,-71.1,74.4,-73.0
54096000,-2.59,-66.24,23.6,6.76,-71.3,75.1,-71.7
54097500,-2.47,-66.85,22.3,7.07,-71.0,74.4,-72.6
54099000,-2.58,-66.77,23.2,6.78,-70.7,74.4,-71.8
54100500,-2.52,-66.86,22.6,6.95,-70.8,74.3,-72.3
54102000,-2.62,-66.50,23.6,6.69,-70.9,74.7,-71.6
54103500,-2.51,-67.08,22.5,6.97,-70.6,74.1,-72.4
54105000,-2.51,-67.83,22.0,6.98,-69.7,73.1,-72.5
54106500,-2.55,-67.03,22.8,6.86,-70.5,74.1,-72.1
54108000,-2.51,-67.65,22.2,6.96,-69.9,73.3,-72.4
54109500,-2.63,-66.78,23.6,6.66,-70.5,74.3,-71.5
54111000,-2.51,-67.79,22.1,6.97,-69.7,73.1,-72.4
54112500,-2.70,-66.46,24.3,6.49,-70.6,74.7,-71.0
54114000,-2.52,-67.80,22.1,6.95,-69.7,73.1,-72.4
54115500,-2.74,-67.25,24.2,6.39,-69.5,73.6,-70.8
54117000,-2.56,-68.30,22.2,6.83,-68.9,72.4,-72.1
54118500,-2.84,-67.25,25.0,6.17,-69.1,73.5,-70.1
54120000,-2.54,-68.63,21.9,6.88,-68.6,72.0,-72.3
54121500,-2.83,-67.92,24.5,6.19,-68.4,72.6,-70.3
54123000,-2.58,-68.81,22.1,6.78,-68.3,71.7,-72.1
54124500,-2.85,-67.79,24.7,6.15,-68.4,72.8,-70.2
54126000,-2.58,-69.04,22.0,6.77,-68.0,71.4,-72.1
54127500,-2.80,-68.40,24.0,6.25,-67.9,72.0,-70.6
54129000,-2.66,-68.83,22.6,6.59,-68.0,71.6,-71.6
54130500,-2.83,-68.22,24.3,6.20,-68.0,72.2,-70.4
54132000,-2.71,-68.70,23.1,6.47,-67.9,71.7,-71.2
54133500,-2.82,-68.67,24.0,6.21,-67.6,71.7,-70.5
54135000,-2.77,-68.79,23.5,6.34,-67.6,71.6,-70.8
54136500,-2.86,-68.47,24.4,6.14,-67.6,71.9,-70.2
54138000,-2.76,-69.04,23.3,6.34,-67.4,71.3,-70.9
54139500,-2.68,-69.47,22.5,6.54,-67.2,70.8,-71.5
54141000,-2.72,-68.53,23.3,6.44,-68.1,72.0,-71.1
54142500,-2.69,-69.37,22.6,6.52,-67.2,70.9,-71.4
54144000,-2.80,-68.34,24.0,6.27,-68.0,72.1,-70.6
54145500,-2.66,-69.47,22.3,6.59,-67.2,70.8,-71.6
54147000,-2.87,-68.07,24.7,6.11,-68.1,72.4,-70.1
54148500,-2.70,-69.42,22.6,6.50,-67.2,70.9,-71.4
54150000,-2.88,-68.64,24.4,6.08,-67.4,71.7,-70.0
54151500,-2.67,-69.85,22.2,6.56,-66.8,70.4,-71.6
54153000,-2.94,-68.47,25.0,5.96,-67.3,71.8,-69.6
54154500,-2.66,-70.23,21.9,6.59,-66.4,69.9,-71.7
54156000,-2.93,-69.18,24.4,5.99,-66.6,70.9,-69.8
54157500,-2.67,-70.29,22.0,6.57,-66.3,69.8,-71.7
54159000,-2.96,-69.01,24.8,5.92,-66.6,71.1,-69.6
54160500,-2.67,-70.43,21.9,6.55,-66.1,69.6,-71.6
54162000,-2.91,-69.73,24.0,6.02,-66.0,70.3,-70.0
54163500,-2.75,-70.08,22.7,6.36,-66.2,70.0,-71.1
54165000,-2.95,-69.47,24.5,5.94,-66.2,70.6,-69.7
54166500,-2.81,-70.13,23.1,6.24,-66.0,69.9,-70.7
54168000,-2.96,-70.13,24.2,5.93,-65.4,69.7,-69.7
54169500,-2.87,-70.11,23.5,6.12,-65.8,69.9,-70.3
54171000,-2.99,-69.96,24.4,5.88,-65.5,69.9,-69.5
54172500,-2.85,-70.26,23.3,6.15,-65.7,69.7,-70.5
54174000,-2.85,-71.16,22.9,6.14,-64.7,68.6,-70.5
54175500,-2.89,-70.20,23.6,6.06,-65.6,69.7,-70.2
54177000,-2.88,-71.17,23.0,6.09,-64.6,68.6,-70.4
54178500,-3.09,-70.25,25.0,5.68,-64.8,69.5,-68.9
54180000,-2.92,-71.38,23.2,6.01,-64.2,68.3,-70.1
54181500,-3.16,-70.16,25.6,5.56,-64.6,69.5,-68.4
54183000,-2.95,-71.33,23.4,5.95,-64.2,68.3,-69.9
54184500,-3.18,-70.73,25.3,5.53,-64.0,68.8,-68.4
54186000,-2.92,-71.72,23.1,6.00,-63.9,67.9,-70.1
54187500,-3.23,-70.43,25.9,5.44,-64.1,69.1,-68.0
54189000,-2.91,-72.07,22.8,6.02,-63.5,67.5,-70.2
54190500,-3.21,-71.17,25.3,5.47,-63.4,68.3,-68.2
54192000,-2.92,-72.21,22.8,6.00,-63.3,67.3,-70.2
54193500,-3.23,-71.11,25.5,5.44,-63.4,68.3,-68.1
54195000,-2.94,-72.46,22.8,5.97,-63.0,67.0,-70.1
54196500,-3.20,-71.76,24.9,5.49,-62.8,67.6,-68.3
54198000,-3.04,-72.05,23.7,5.76,-63.1,67.4,-69.4
54199500,-3.24,-71.42,25.4,5.42,-63.0,68.0,-68.1
54201000,-3.00,-71.80,23.6,5.84,-63.5,67.7,-69.6
54202500,-3.17,-71.87,24.6,5.55,-62.9,67.5,-68.6
54204000,-3.05,-71.80,23.9,5.75,-63.3,67.7,-69.3
54205500,-3.18,-71.65,24.8,5.53,-63.0,67.8,-68.5
54207000,-3.03,-71.93,23.7,5.80,-63.3,67.6,-69.5
54208500,-3.05,-72.97,23.3,5.75,-62.1,66.4,-69.4
54210000,-3.07,-71.73,24.1,5.71,-63.3,67.7,-69.2
54211500,-3.06,-72.81,23.5,5.73,-62.3,66.5,-69.3
54213000,-3.19,-71.51,25.0,5.51,-63.1,67.9,-68.4
54214500,-3.04,-73.03,23.2,5.77,-62.1,66.3,-69.5
54216000,-3.25,-71.25,25.6,5.40,-63.2,68.1,-68.0
54217500,-3.08,-73.02,23.5,5.69,-62.0,66.3,-69.2
54219000,-3.30,-72.04,25.4,5.33,-62.2,67.2,-67.8
54220500,-3.03,-73.44,22.9,5.78,-61.7,65.8,-69.6
54222000,-3.36,-71.74,26.0,5.24,-62.3,67.5,-67.4
54223500,-3.03,-73.82,22.8,5.78,-61.3,65.4,-69.6
54225000,-3.33,-72.57,25.3,5.29,-61.6,66.6,-67.6
54226500,-3.02,-73.77,22.7,5.81,-61.4,65.5,-69.7
54228000,-3.34,-72.35,25.5,5.26,-61.7,66.8,-67.5
54229500,-3.03,-73.94,22.7,5.79,-61.2,65.3,-69.7
54231000,-3.33,-73.17,25.0,5.28,-61.0,65.9,-67.7
54232500,-3.17,-73.51,23.8,5.55,-61.2,65.7,-68.8
54234000,-3.37,-72.91,25.4,5.22,-61.1,66.2,-67.4
54235500,-3.19,-73.56,23.9,5.51,-61.1,65.6,-68.6
54237000,-3.38,-73.66,25.1,5.20,-60.3,65.3,-67.4
54238500,-3.24,-73.53,24.3,5.42,-60.9,65.6,-68.3
54240000,-3.48,-73.72,25.7,5.05,-59.9,65.2,-66.8
54241500,-3.34,-74.04,24.6,5.27,-60.1,65.0,-67.7
54243000,-3.34,-74.97,24.1,5.27,-59.2,64.0,-67.8
54244500,-3.40,-73.79,25.1,5.18,-60.1,65.2,-67.3
54246000,-3.36,-74.81,24.4,5.23,-59.3,64.1,-67.7
54247500,-3.52,-73.64,26.0,5.00,-59.8,65.2,-66.5
54249000,-3.33,-74.99,24.1,5.29,-59.2,63.9,-67.9
54250500,-3.59,-73.38,26.6,4.90,-59.8,65.5,-66.0
54252000,-3.38,-74.96,24.4,5.21,-59.1,63.9,-67.6
54253500,-3.62,-74.12,26.3,4.87,-59.1,64.7,-66.0
54255000,-3.33,-75.45,23.8,5.29,-58.8,63.4,-67.9
54256500,-3.69,-73.84,26.9,4.78,-59.1,64.9,-65.5
54258000,-3.32,-75.86,23.6,5.29,-58.4,63.0,-68.0
54259500,-3.64,-74.90,26.1,4.84,-58.3,63.8,-65.9
54261000,-3.32,-75.78,23.6,5.30,-58.5,63.1,-68.0
54262500,-3.55,-74.14,25.9,4.96,-59.3,64.7,-66.4
54264000,-3.24,-75.79,23.1,5.42,-58.8,63.1,-68.5
54265500,-3.54,-74.99,25.4,4.97,-58.5,63.8,-66.5
54267000,-3.37,-75.23,24.2,5.22,-58.9,63.7,-67.6
54268500,-3.58,-74.55,25.8,4.93,-58.8,64.2,-66.3
54270000,-3.41,-75.45,24.4,5.16,-58.5,63.4,-67.4
54271500,-3.60,-75.51,25.5,4.89,-57.8,63.2,-66.2
54273000,-3.45,-75.23,24.7,5.10,-58.6,63.6,-67.1
54274500,-3.63,-75.41,25.7,4.85,-57.8,63.3,-66.0
54276000,-3.44,-75.35,24.6,5.12,-58.5,63.5,-67.2
54277500,-3.48,-76.69,24.2,5.06,-57.2,62.1,-67.1
54279000,-3.51,-74.94,25.2,5.01,-58.7,63.9,-66.7
54280500,-3.49,-76.53,24.3,5.04,-57.3,62.2,-67.0
54282000,-3.61,-74.89,25.9,4.88,-58.4,63.8,-66.1
54283500,-3.47,-76.70,24.1,5.07,-57.2,62.1,-67.1
54285000,-3.69,-74.57,26.5,4.78,-58.4,64.1,-65.6
54286500,-3.52,-76.75,24.4,5.00,-57.0,62.0,-66.8
54288000,-3.74,-75.77,26.2,4.72,-57.1,62.8,-65.4
54289500,-3.46,-77.31,23.7,5.09,-56.7,61.4,-67.3
54291000,-3.80,-75.21,26.8,4.64,-57.4,63.4,-65.0
54292500,-3.45,-77.70,23.5,5.10,-56.4,61.1,-67.3
54294000,-3.75,-76.32,25.9,4.71,-56.6,62.3,-65.4
54295500,-3.42,-77.50,23.5,5.14,-56.6,61.3,-67.5
54297000,-3.78,-75.98,26.3,4.66,-56.8,62.6,-65.1
54298500,-3.45,-77.64,23.5,5.10,-56.4,61.1,-67.3
54300000,-3.79,-76.91,25.8,4.66,-56.0,61.7,-65.2
54301500,-3.72,-77.37,25.2,4.74,-55.8,61.2,-65.7
54303000,-3.94,-76.87,26.7,4.48,-55.5,61.6,-64.3
54304500,-3.75,-77.61,25.3,4.70,-55.5,61.0,-65.5
54306000,-3.93,-77.75,26.3,4.49,-54.8,60.7,-64.4
54307500,-3.80,-77.40,25.7,4.65,-55.5,61.2,-65.2
54309000,-3.95,-77.61,26.4,4.47,-54.8,60.9,-64.3
54310500,-3.80,-77.54,25.6,4.65,-55.4,61.0,-65.2
54312000,-3.80,-78.89,25.0,4.64,-54.2,59.7,-65.3
54313500,-3.88,-77.12,26.3,4.55,-55.5,61.4,-64.6
54315000,-3.83,-78.71,25.2,4.61,-54.3,59.9,-65.1
54316500,-3.99,-77.07,26.9,4.43,-55.2,61.4,-64.0
54318000,-3.81,-78.78,25.1,4.63,-54.3,59.8,-65.2
54319500,-4.07,-76.73,27.5,4.34,-55.1,61.6,-63.5
54321000,-3.86,-78.85,25.3,4.58,-54.1,59.7,-64.9
54322500,-4.11,-77.85,27.2,4.30,-54.1,60.5,-63.3
54324000,-3.68,-79.41,24.1,4.79,-54.2,59.3,-66.0
54325500,-4.06,-77.12,27.3,4.36,-54.9,61.3,-63.6
54327000,-3.68,-79.75,23.9,4.79,-53.9,58.9,-66.1
54328500,-3.98,-78.40,26.2,4.44,-54.1,60.1,-64.1
54330000,-3.65,-79.42,23.9,4.83,-54.3,59.3,-66.3
54331500,-4.02,-77.75,26.7,4.40,-54.5,60.7,-63.9
54333000,-3.68,-79.62,24.0,4.79,-54.0,59.1,-66.1
54334500,-4.03,-79.07,26.1,4.39,-53.4,59.4,-63.9
54336000,-3.84,-78.99,25.1,4.60,-54.0,59.6,-65.1
54337500,-4.09,-78.49,26.7,4.33,-53.6,59.9,-63.5
54339000,-3.87,-79.30,25.2,4.56,-53.7,59.3,-64.9
54340500,-4.08,-79.59,26.1,4.34,-52.8,58.9,-63.7
54342000,-3.89,-78.80,25.5,4.54,-54.0,59.7,-64.7
54343500,-4.08,-79.52,26.2,4.34,-52.9,59.0,-63.7
54345000,-3.89,-79.05,25.4,4.54,-53.8,59.5,-64.8
54346500,-3.95,-80.75,24.9,4.47,-52.2,57.9,-64.5
54348000,-4.00,-78.38,26.3,4.42,-54.0,60.1,-64.1
54349500,-3.97,-80.52,25.1,4.45,-52.4,58.1,-64.4
54351000,-4.10,-78.49,26.8,4.31,-53.6,59.9,-63.4
54352500,-3.96,-80.79,24.9,4.46,-52.2,57.8,-64.5
54354000,-4.18,-78.09,27.4,4.24,-53.7,60.3,-62.9
54355500,-4.00,-80.92,25.1,4.42,-52.0,57.7,-64.2
54357000,-4.25,-79.50,27.1,4.17,-52.3,58.9,-62.6
54358500,-3.91,-81.53,24.4,4.52,-51.7,57.2,-64.8
54360000,-4.31,-78.94,27.6,4.12,-52.6,59.4,-62.3
54361500,-3.93,-81.86,24.3,4.50,-51.4,56.9,-64.7
54363000,-4.37,-80.56,27.2,4.06,-51.1,57.9,-62.0
54364500,-4.01,-81.58,24.9,4.41,-51.4,57.1,-64.2
54366000,-4.42,-80.19,27.6,4.02,-51.2,58.2,-61.7
54367500,-4.05,-81.73,25.0,4.37,-51.2,57.0,-64.0
54369000,-4.43,-81.20,27.2,4.01,-50.4,57.3,-61.7
54370500,-4.22,-81.23,26.1,4.19,-51.0,57.3,-62.9
54372000,-4.48,-80.82,27.6,3.96,-50.5,57.6,-61.3
54373500,-4.26,-81.43,26.2,4.16,-50.8,57.1,-62.7
54375000,-4.47,-81.87,27.1,3.97,-49.8,56.7,-61.5
54376500,-4.29,-81.09,26.5,4.14,-51.0,57.4,-62.5
54378000,-4.46,-81.80,27.0,3.98,-49.9,56.7,-61.5
54379500,-4.29,-81.29,26.4,4.13,-50.8,57.3,-62.5
54381000,-4.33,-83.06,25.8,4.09,-49.3,55.7,-62.4
54382500,-4.43,-80.64,27.4,4.01,-50.8,57.8,-61.6
54384000,-4.35,-82.72,26.1,4.07,-49.5,56.0,-62.2
54385500,-4.36,-80.33,27.2,4.07,-51.3,58.1,-62.0
54387000,-4.24,-82.96,25.4,4.18,-49.7,55.8,-62.9
54388500,-4.44,-79.89,27.9,3.99,-51.4,58.5,-61.5
54390000,-4.28,-83.09,25.5,4.14,-49.5,55.7,-62.7
54391500,-4.52,-81.54,27.4,3.93,-49.9,56.9,-61.2
54393000,-4.17,-83.74,24.7,4.24,-49.3,55.1,-63.3
54394500,-4.57,-80.90,28.0,3.88,-50.2,57.5,-60.8
54396000,-4.19,-83.92,24.7,4.23,-49.1,55.0,-63.3
54397500,-4.51,-82.25,27.1,3.93,-49.4,56.3,-61.3
54399000,-4.13,-83.39,24.7,4.28,-49.7,55.5,-63.6
54400500,-4.54,-81.69,27.5,3.92,-49.7,56.8,-61.1
54402000,-4.19,-83.64,24.9,4.23,-49.3,55.2,-63.3
54403500,-4.60,-83.03,27.1,3.86,-48.6,55.6,-60.8
54405000,-4.36,-82.94,26.0,4.07,-49.3,55.8,-62.2
54406500,-4.66,-82.74,27.6,3.82,-48.6,55.9,-60.4
54408000,-4.40,-83.28,26.1,4.03,-49.0,55.5,-62.0
54409500,-4.65,-83.90,27.0,3.82,-47.8,54.9,-60.5
54411000,-4.40,-82.46,26.4,4.04,-49.6,56.2,-62.0
54412500,-4.59,-83.87,26.7,3.87,-48.0,54.9,-60.9
54414000,-4.39,-82.75,26.3,4.04,-49.4,55.9,-62.0
54415500,-4.50,-85.02,25.8,3.95,-47.4,54.0,-61.5
54417000,-4.56,-81.95,27.4,3.90,-49.5,56.6,-61.0
54418500,-4.52,-84.77,26.0,3.93,-47.5,54.2,-61.3
54420000,-4.63,-82.32,27.6,3.84,-49.0,56.2,-60.6
54421500,-4.53,-85.20,25.8,3.92,-47.2,53.8,-61.3
54423000,-4.72,-81.75,28.3,3.77,-49.1,56.7,-60.0
54424500,-4.70,-85.25,26.6,3.79,-46.7,53.7,-60.3
54426000,-4.97,-83.97,28.4,3.59,-46.8,54.7,-58.7
54427500,-4.57,-86.06,25.6,3.89,-46.5,53.1,-61.1
54429000,-5.03,-83.39,29.0,3.55,-47.0,55.2,-58.3
54430500,-4.58,-86.21,25.6,3.88,-46.4,53.0,-61.1
54432000,-4.95,-84.63,28.0,3.61,-46.4,54.2,-58.9
54433500,-4.55,-85.60,25.8,3.91,-46.9,53.5,-61.2
54435000,-5.00,-84.09,28.5,3.57,-46.6,54.6,-58.5
54436500,-4.61,-85.90,25.9,3.85,-46.5,53.2,-60.8
54438000,-5.05,-85.66,28.0,3.54,-45.4,53.3,-58.3
54439500,-4.79,-85.20,27.0,3.72,-46.5,53.8,-59.8
54441000,-5.11,-85.11,28.5,3.49,-45.6,53.8,-58.0
54442500,-4.84,-85.59,27.1,3.68,-46.0,53.4,-59.5
54444000,-5.08,-86.34,27.8,3.51,-44.9,52.8,-58.2
54445500,-4.84,-84.80,27.4,3.68,-46.6,54.1,-59.5
54447000,-4.85,-86.19,26.9,3.67,-45.6,52.9,-59.5
54448500,-4.67,-84.74,26.7,3.81,-47.1,54.2,-60.5
54450000,-4.79,-87.38,26.1,3.72,-45.0,52.0,-59.9
54451500,-4.85,-83.80,27.9,3.68,-47.3,54.9,-59.4
54453000,-4.81,-87.01,26.4,3.70,-45.2,52.3,-59.7
54454500,-4.92,-84.28,28.0,3.63,-46.7,54.5,-59.0
54456000,-4.84,-87.43,26.3,3.68,-44.8,52.0,-59.6
54457500,-5.01,-83.78,28.7,3.57,-46.8,54.9,-58.5
54459000,-4.87,-87.64,26.4,3.66,-44.6,51.8,-59.4
54460500,-5.10,-85.74,28.2,3.51,-45.2,53.3,-58.1
54462000,-4.73,-88.42,25.4,3.76,-44.5,51.2,-60.2
54463500,-5.18,-85.03,28.8,3.45,-45.4,53.8,-57.6
54465000,-4.74,-88.36,25.5,3.75,-44.5,51.3,-60.2
54466500,-5.10,-86.36,27.9,3.50,-44.8,52.8,-58.1
54468000,-4.69,-87.62,25.6,3.79,-45.1,51.8,-60.4
54469500,-5.14,-85.69,28.4,3.48,-45.1,53.3,-57.8
54471000,-4.79,-87.83,25.9,3.72,-44.7,51.7,-59.9
54472500,-5.23,-87.66,27.9,3.42,-43.6,51.7,-57.4
54474000,-4.95,-87.20,26.9,3.61,-44.7,52.1,-59.0
54475500,-5.28,-87.37,28.2,3.39,-43.6,52.0,-57.1
54477000,-4.99,-87.65,26.9,3.57,-44.3,51.8,-58.7
54478500,-5.25,-88.57,27.6,3.41,-43.0,51.1,-57.3
54480000,-4.97,-86.43,27.3,3.59,-45.1,52.7,-58.8
54481500,-5.13,-88.70,27.1,3.48,-43.2,51.0,-57.9
54483000,-4.97,-86.73,27.2,3.59,-44.9,52.5,-58.8
54484500,-5.11,-89.59,26.6,3.50,-42.7,50.3,-58.1
54486000,-5.38,-86.31,29.1,3.33,-44.0,52.8,-56.5
54487500,-5.27,-89.38,27.4,3.40,-42.4,50.5,-57.2
54489000,-5.44,-86.64,29.2,3.30,-43.6,52.5,-56.2
54490500,-5.29,-89.80,27.3,3.38,-42.1,50.1,-57.1
54492000,-5.55,-86.18,29.9,3.24,-43.6,52.8,-55.6
54493500,-5.32,-89.94,27.3,3.37,-41.9,50.0,-56.9
54495000,-5.61,-88.25,29.2,3.20,-42.1,51.3,-55.3
54496500,-5.18,-90.67,26.5,3.45,-41.8,49.5,-57.7
54498000,-5.70,-87.49,29.9,3.16,-42.4,51.8,-54.8
54499500,-5.18,-90.60,26.5,3.45,-41.9,49.6,-57.7
54501000,-5.60,-88.88,28.9,3.21,-41.8,50.8,-55.4
54502500,-5.16,-89.97,26.7,3.46,-42.3,50.0,-57.8
54504000,-5.65,-88.26,29.3,3.18,-42.0,51.3,-55.1
54505500,-5.26,-90.27,27.0,3.40,-41.9,49.8,-57.2
54507000,-5.72,-90.51,28.7,3.15,-40.5,49.6,-54.7
54508500,-5.28,-89.43,27.4,3.39,-42.4,50.4,-57.1
54510000,-5.62,-89.82,28.5,3.20,-41.2,50.1,-55.3
54511500,-5.31,-89.96,27.3,3.37,-41.9,50.0,-57.0
54513000,-5.57,-91.10,27.9,3.22,-40.6,49.2,-55.5
54514500,-5.28,-88.40,27.8,3.39,-43.0,51.2,-57.1
54516000,-5.40,-91.15,27.2,3.32,-41.0,49.2,-56.4
54517500,-5.31,-89.24,27.6,3.37,-42.4,50.6,-57.0
54519000,-5.45,-92.02,27.0,3.29,-40.4,48.6,-56.2
