Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53625000,-0.47,-49.19,7.8,36.70,-108.8,109.1,-85.9
53626500,-0.52,-49.19,8.6,33.40,-108.7,109.0,-85.5
53628000,-0.48,-49.32,7.9,36.14,-108.4,108.7,-85.8
53629500,-0.52,-49.32,8.5,33.71,-108.4,108.7,-85.5
53631000,-0.50,-49.33,8.2,34.83,-108.4,108.7,-85.7
53632500,-0.51,-49.28,8.4,33.92,-108.5,108.8,-85.5
53634000,-0.51,-49.38,8.4,33.93,-108.2,108.5,-85.6
53635500,-0.50,-49.43,8.3,34.46,-108.1,108.4,-85.6
53637000,-0.53,-49.56,8.7,32.63,-107.7,108.1,-85.4
53638500,-0.51,-49.30,8.4,34.09,-108.4,108.7,-85.6
53640000,-0.52,-49.50,8.6,33.13,-107.9,108.2,-85.5
53641500,-0.49,-49.59,8.0,35.23,-107.7,108.0,-85.7
53643000,-0.56,-49.61,9.1,31.19,-107.6,107.9,-85.2
53644500,-0.50,-49.60,8.2,34.63,-107.7,108.0,-85.7
53646000,-0.56,-49.54,9.2,30.84,-107.7,108.1,-85.1
53647500,-0.48,-49.68,7.8,36.34,-107.6,107.8,-85.9
53649000,-0.59,-49.58,9.5,29.67,-107.6,108.0,-84.9
53650500,-0.50,-49.72,8.0,35.06,-107.4,107.7,-85.7
53652000,-0.58,-49.71,9.4,30.05,-107.3,107.7,-85.0
53653500,-0.49,-49.86,7.9,35.30,-107.1,107.4,-85.8
53655000,-0.60,-49.68,9.7,29.11,-107.3,107.7,-84.8
53656500,-0.50,-49.97,8.0,34.77,-106.8,107.1,-85.7
53658000,-0.57,-49.99,9.1,30.64,-106.6,107.0,-85.1
53659500,-0.52,-50.11,8.3,33.34,-106.4,106.7,-85.5
53661000,-0.59,-50.01,9.5,29.32,-106.5,106.9,-84.9
53662500,-0.53,-50.22,8.4,32.75,-106.1,106.5,-85.5
53664000,-0.58,-50.18,9.3,29.88,-106.1,106.5,-85.0
53665500,-0.55,-50.27,8.7,31.73,-106.0,106.3,-85.3
53667000,-0.58,-50.10,9.3,29.98,-106.3,106.7,-85.0
53668500,-0.56,-50.26,8.8,31.18,-106.0,106.3,-85.2
53670000,-0.57,-50.28,9.0,30.48,-105.9,106.3,-85.1
53671500,-0.58,-50.38,9.2,29.82,-105.6,106.1,-85.0
53673000,-0.58,-50.29,9.2,29.83,-105.9,106.3,-85.0
53674500,-0.59,-50.53,9.3,29.35,-105.3,105.7,-84.9
53676000,-0.55,-50.66,8.7,31.37,-105.1,105.4,-85.3
53677500,-0.61,-50.81,9.5,28.34,-104.6,105.0,-84.8
53679000,-0.57,-50.83,8.9,30.26,-104.6,105.0,-85.1
53680500,-0.63,-50.80,9.7,27.73,-104.6,105.0,-84.7
53682000,-0.55,-50.82,8.5,31.73,-104.7,105.0,-85.3
53683500,-0.66,-50.84,10.2,26.36,-104.4,104.9,-84.4
53685000,-0.56,-50.89,8.7,30.84,-104.5,104.8,-85.2
53686500,-0.64,-50.90,9.9,27.06,-104.3,104.8,-84.6
53688000,-0.57,-51.05,8.7,30.75,-104.1,104.5,-85.2
53689500,-0.67,-50.95,10.3,26.02,-104.1,104.6,-84.3
53691000,-0.57,-51.12,8.8,30.52,-103.9,104.3,-85.2
53692500,-0.65,-51.16,9.9,26.81,-103.7,104.2,-84.5
53694000,-0.60,-51.32,9.2,28.96,-103.4,103.8,-84.9
53695500,-0.67,-51.22,10.2,26.06,-103.5,104.0,-84.4
53697000,-0.60,-51.40,9.2,28.82,-103.2,103.6,-84.9
53698500,-0.64,-51.40,9.8,27.00,-103.1,103.6,-84.6
53700000,-0.60,-51.37,9.1,28.94,-103.3,103.7,-84.9
53701500,-0.66,-51.22,10.1,26.23,-103.5,104.0,-84.4
53703000,-0.62,-51.36,9.5,27.96,-103.3,103.7,-84.8
53704500,-0.63,-51.34,9.6,27.52,-103.3,103.8,-84.7
53706000,-0.64,-51.35,9.8,27.05,-103.3,103.7,-84.6
53707500,-0.65,-51.33,9.9,26.73,-103.3,103.8,-84.5
53709000,-0.66,-51.62,9.9,26.44,-102.6,103.1,-84.5
53710500,-0.62,-51.71,9.3,27.99,-102.5,102.9,-84.8
53712000,-0.68,-51.73,10.2,25.66,-102.3,102.8,-84.3
53713500,-0.63,-51.76,9.5,27.38,-102.4,102.8,-84.7
53715000,-0.69,-51.70,10.3,25.32,-102.4,102.9,-84.2
53716500,-0.62,-51.85,9.2,28.26,-102.2,102.6,-84.9
53718000,-0.72,-51.65,10.9,24.04,-102.4,103.0,-83.9
53719500,-0.62,-51.87,9.3,27.83,-102.1,102.6,-84.8
53721000,-0.72,-51.78,10.8,24.20,-102.1,102.7,-84.0
53722500,-0.63,-51.96,9.4,27.61,-101.9,102.3,-84.7
53724000,-0.73,-51.76,11.0,23.75,-102.1,102.7,-83.9
53725500,-0.63,-52.11,9.3,27.69,-101.6,102.0,-84.8
53727000,-0.71,-52.02,10.6,24.32,-101.6,102.1,-84.0
53728500,-0.64,-52.27,9.4,27.25,-101.2,101.6,-84.7
53730000,-0.74,-52.04,11.0,23.45,-101.5,102.1,-83.8
53731500,-0.66,-52.40,9.7,26.40,-100.9,101.3,-84.5
53733000,-0.72,-52.33,10.6,23.99,-100.9,101.4,-84.0
53734500,-0.66,-52.55,9.7,26.22,-100.5,101.0,-84.5
53736000,-0.73,-52.35,10.8,23.72,-100.8,101.4,-83.9
53737500,-0.69,-52.42,10.2,25.03,-100.7,101.3,-84.2
53739000,-0.71,-52.57,10.4,24.35,-100.4,100.9,-84.1
53740500,-0.72,-52.69,10.5,24.04,-100.1,100.6,-84.0
53742000,-0.73,-52.59,10.6,23.93,-100.3,100.9,-84.0
53743500,-0.73,-52.87,10.5,23.81,-99.7,100.2,-84.0
53745000,-0.70,-52.97,10.1,24.81,-99.5,100.0,-84.2
53746500,-0.76,-52.98,10.8,23.00,-99.4,100.0,-83.8
53748000,-0.72,-53.01,10.3,24.18,-99.4,99.9,-84.1
53749500,-0.76,-53.10,10.8,23.00,-99.1,99.7,-83.8
53751000,-0.71,-53.16,10.1,24.64,-99.1,99.6,-84.2
53752500,-0.80,-53.01,11.4,21.75,-99.2,99.9,-83.4
53754000,-0.70,-53.11,10.1,24.67,-99.2,99.7,-84.2
53755500,-0.80,-53.06,11.4,21.86,-99.1,99.8,-83.5
53757000,-0.71,-53.24,10.1,24.59,-98.9,99.4,-84.2
53758500,-0.82,-53.19,11.7,21.12,-98.8,99.5,-83.2
53760000,-0.71,-53.33,10.1,24.51,-98.7,99.3,-84.2
53761500,-0.80,-53.18,11.4,21.66,-98.8,99.5,-83.4
53763000,-0.71,-53.36,10.0,24.63,-98.7,99.2,-84.2
53764500,-0.83,-53.12,11.8,20.92,-98.9,99.6,-83.2
53766000,-0.73,-53.56,10.3,23.71,-98.2,98.7,-84.0
53767500,-0.80,-53.51,11.2,21.84,-98.2,98.8,-83.5
53769000,-0.74,-53.67,10.4,23.48,-98.0,98.5,-84.0
53770500,-0.82,-53.46,11.5,21.30,-98.2,98.9,-83.3
53772000,-0.76,-53.65,10.6,22.99,-98.0,98.5,-83.8
53773500,-0.79,-53.56,11.2,21.91,-98.1,98.7,-83.5
53775000,-0.78,-53.60,10.9,22.31,-98.0,98.6,-83.6
53776500,-0.80,-53.53,11.2,21.76,-98.1,98.8,-83.5
53778000,-0.80,-53.81,11.1,21.77,-97.5,98.2,-83.5
53779500,-0.77,-53.96,10.7,22.63,-97.3,97.9,-83.7
53781000,-0.82,-53.90,11.4,21.19,-97.3,97.9,-83.3
53782500,-0.78,-54.00,10.8,22.33,-97.2,97.8,-83.7
53784000,-0.82,-54.02,11.4,21.15,-97.0,97.7,-83.3
53785500,-0.77,-54.18,10.7,22.43,-96.8,97.4,-83.7
53787000,-0.87,-53.90,12.1,20.01,-97.2,97.9,-82.9
53788500,-0.76,-54.09,10.5,22.76,-97.0,97.6,-83.8
53790000,-0.86,-53.98,11.8,20.30,-97.0,97.7,-83.0
53791500,-0.77,-54.25,10.5,22.70,-96.7,97.3,-83.8
53793000,-0.90,-54.06,12.4,19.40,-96.8,97.6,-82.7
53794500,-0.77,-54.38,10.5,22.68,-96.4,97.0,-83.8
53796000,-0.89,-54.19,12.2,19.55,-96.5,97.3,-82.8
53797500,-0.78,-54.46,10.7,22.21,-96.2,96.8,-83.7
53799000,-0.91,-54.24,12.5,19.06,-96.3,97.1,-82.6
53800500,-0.81,-54.82,10.9,21.54,-95.4,96.1,-83.5
53802000,-0.88,-54.84,11.8,19.71,-95.2,95.9,-82.9
53803500,-0.83,-54.98,11.1,20.99,-95.1,95.7,-83.3
53805000,-0.90,-54.87,12.1,19.22,-95.1,95.9,-82.7
53806500,-0.84,-55.02,11.2,20.79,-95.0,95.6,-83.3
53808000,-0.88,-54.97,11.8,19.72,-95.0,95.7,-82.9
53809500,-0.88,-54.99,11.7,19.81,-94.9,95.7,-83.0
53811000,-0.89,-54.88,11.9,19.63,-95.1,95.9,-82.9
53812500,-0.88,-55.09,11.7,19.75,-94.7,95.4,-82.9
53814000,-0.86,-55.26,11.4,20.30,-94.5,95.1,-83.1
53815500,-0.92,-55.29,12.1,18.95,-94.2,95.0,-82.7
53817000,-0.88,-55.36,11.6,19.82,-94.2,94.9,-83.0
53818500,-0.92,-55.36,12.1,18.91,-94.1,94.9,-82.7
53820000,-0.87,-55.52,11.4,20.07,-93.9,94.6,-83.1
53821500,-0.95,-55.33,12.6,18.24,-94.1,94.9,-82.4
53823000,-0.86,-55.40,11.3,20.24,-94.2,94.9,-83.1
53824500,-0.94,-55.21,12.5,18.45,-94.3,95.2,-82.5
53826000,-0.85,-55.42,11.1,20.56,-94.2,94.8,-83.2
53827500,-0.98,-55.18,12.9,17.80,-94.3,95.2,-82.2
53829000,-0.86,-55.50,11.3,20.22,-94.0,94.7,-83.1
53830500,-0.97,-55.38,12.8,17.88,-93.9,94.8,-82.2
53832000,-0.86,-55.62,11.2,20.28,-93.8,94.4,-83.2
53833500,-1.00,-55.38,13.2,17.37,-93.8,94.8,-82.0
53835000,-0.87,-55.86,11.3,19.93,-93.2,93.9,-83.1
53836500,-0.96,-55.80,12.5,18.13,-93.1,94.0,-82.4
53838000,-0.89,-56.02,11.5,19.58,-92.9,93.6,-83.0
53839500,-0.98,-55.80,12.8,17.67,-93.1,93.9,-82.2
53841000,-0.89,-56.10,11.5,19.49,-92.7,93.4,-82.9
53842500,-0.97,-55.98,12.6,17.84,-92.7,93.6,-82.3
53844000,-0.94,-55.96,12.2,18.44,-92.9,93.7,-82.5
53845500,-0.98,-55.80,12.7,17.77,-93.1,93.9,-82.2
53847000,-0.94,-56.08,12.1,18.46,-92.6,93.4,-82.5
53848500,-0.94,-56.32,12.1,18.42,-92.2,93.0,-82.5
53850000,-0.98,-56.24,12.5,17.78,-92.3,93.1,-82.3
53851500,-0.95,-56.33,12.2,18.27,-92.1,92.9,-82.5
53853000,-0.98,-56.37,12.5,17.70,-92.0,92.8,-82.2
53854500,-0.94,-56.56,11.9,18.53,-91.7,92.5,-82.6
53856000,-1.02,-56.37,13.0,17.09,-91.9,92.8,-82.0
53857500,-0.95,-56.53,12.0,18.33,-91.8,92.6,-82.5
53859000,-1.03,-56.35,13.2,16.83,-91.9,92.8,-81.8
53860500,-0.93,-56.61,11.8,18.74,-91.7,92.4,-82.7
53862000,-1.07,-56.46,13.6,16.22,-91.6,92.6,-81.6
53863500,-0.97,-56.82,12.1,17.99,-91.2,92.0,-82.4
53865000,-1.09,-56.80,13.6,16.02,-90.9,91.9,-81.5
53866500,-0.96,-57.03,11.9,18.17,-90.8,91.6,-82.5
53868000,-1.11,-56.83,13.8,15.73,-90.8,91.8,-81.3
53869500,-0.97,-57.20,12.1,17.91,-90.5,91.3,-82.4
53871000,-1.06,-57.22,13.2,16.36,-90.2,91.2,-81.7
53872500,-0.99,-57.40,12.2,17.55,-90.1,90.9,-82.3
53874000,-1.09,-57.27,13.5,15.91,-90.0,91.0,-81.5
53875500,-1.00,-57.49,12.3,17.35,-89.9,90.7,-82.2
53877000,-1.08,-57.48,13.3,16.10,-89.7,90.7,-81.6
53878500,-1.04,-57.41,12.9,16.64,-89.9,90.8,-81.9
53880000,-1.09,-57.26,13.4,16.01,-90.1,91.0,-81.5
53881500,-1.05,-57.54,12.9,16.53,-89.6,90.6,-81.8
53883000,-1.07,-57.60,13.0,16.32,-89.5,90.4,-81.7
53884500,-1.07,-57.62,13.1,16.26,-89.5,90.4,-81.7
53886000,-1.06,-57.43,13.1,16.38,-89.8,90.8,-81.7
53887500,-1.07,-57.56,13.1,16.30,-89.6,90.5,-81.7
53889000,-1.03,-57.86,12.6,16.81,-89.1,90.0,-82.0
53890500,-1.11,-57.70,13.5,15.67,-89.2,90.2,-81.4
53892000,-1.04,-57.81,12.7,16.67,-89.2,90.1,-81.9
53893500,-1.13,-57.56,13.8,15.41,-89.4,90.5,-81.2
53895000,-1.02,-57.88,12.4,17.01,-89.1,90.0,-82.1
53896500,-1.17,-57.55,14.3,14.87,-89.3,90.4,-80.9
53898000,-1.04,-57.91,12.6,16.72,-89.0,89.9,-81.9
53899500,-1.17,-57.75,14.2,14.91,-88.9,90.1,-80.9
53901000,-1.03,-58.18,12.4,16.86,-88.5,89.4,-82.0
53902500,-1.19,-57.73,14.5,14.57,-88.9,90.1,-80.7
53904000,-1.03,-58.34,12.3,16.88,-88.3,89.1,-82.0
53905500,-1.14,-58.21,13.7,15.23,-88.2,89.2,-81.2
53907000,-1.05,-58.51,12.5,16.51,-87.9,88.8,-81.9
53908500,-1.18,-58.22,14.1,14.74,-88.1,89.2,-80.9
53910000,-1.07,-58.62,12.7,16.28,-87.7,88.6,-81.8
53911500,-1.17,-58.44,13.9,14.89,-87.7,88.8,-81.0
53913000,-1.11,-58.56,13.2,15.68,-87.7,88.7,-81.5
53914500,-1.18,-58.26,14.1,14.76,-88.0,89.1,-80.9
53916000,-1.13,-58.57,13.4,15.41,-87.6,88.6,-81.3
53917500,-1.16,-58.56,13.8,14.98,-87.5,88.6,-81.1
53919000,-1.16,-58.65,13.7,15.03,-87.4,88.4,-81.1
53920500,-1.17,-58.61,13.9,14.81,-87.4,88.5,-81.0
53922000,-1.17,-58.86,13.7,14.89,-87.0,88.1,-81.0
53923500,-1.14,-59.26,13.2,15.26,-86.4,87.4,-81.3
53925000,-1.22,-59.22,14.2,14.25,-86.2,87.4,-80.7
53926500,-1.17,-59.34,13.5,14.92,-86.2,87.2,-81.1
53928000,-1.25,-59.13,14.6,13.88,-86.3,87.5,-80.4
53929500,-1.14,-59.40,13.2,15.23,-86.1,87.1,-81.3
53931000,-1.30,-59.11,15.1,13.38,-86.2,87.5,-80.1
53932500,-1.16,-59.41,13.4,14.95,-86.1,87.1,-81.1
53934000,-1.28,-59.34,14.8,13.55,-85.8,87.1,-80.2
53935500,-1.15,-59.62,13.2,15.14,-85.7,86.7,-81.3
53937000,-1.31,-59.34,15.1,13.24,-85.8,87.1,-80.0
53938500,-1.16,-59.79,13.2,15.01,-85.4,86.4,-81.2
53940000,-1.29,-59.64,14.7,13.51,-85.3,86.6,-80.2
53941500,-1.18,-59.94,13.4,14.70,-85.1,86.2,-81.0
53943000,-1.32,-59.66,15.0,13.21,-85.2,86.5,-80.0
53944500,-1.19,-60.14,13.4,14.63,-84.8,85.8,-81.0
53946000,-1.28,-59.91,14.5,13.60,-84.9,86.1,-80.3
53947500,-1.19,-59.95,13.5,14.59,-85.1,86.1,-81.0
53949000,-1.29,-59.63,14.7,13.51,-85.3,86.6,-80.2
53950500,-1.22,-59.93,13.9,14.23,-85.0,86.2,-80.7
53952000,-1.28,-59.89,14.5,13.63,-84.9,86.2,-80.3
53953500,-1.25,-59.96,14.2,13.87,-84.9,86.1,-80.5
53955000,-1.29,-59.83,14.7,13.49,-85.0,86.3,-80.2
53956500,-1.26,-60.14,14.2,13.81,-84.6,85.8,-80.5
53958000,-1.24,-60.48,13.8,14.08,-84.1,85.2,-80.7
53959500,-1.28,-60.19,14.4,13.56,-84.4,85.7,-80.3
53961000,-1.25,-60.40,13.9,13.96,-84.2,85.3,-80.6
53962500,-1.32,-60.13,14.9,13.15,-84.4,85.7,-80.0
53964000,-1.23,-60.53,13.7,14.18,-84.0,85.1,-80.8
53965500,-1.37,-60.01,15.5,12.67,-84.5,85.9,-79.6
53967000,-1.24,-60.54,13.8,14.00,-84.0,85.1,-80.6
53968500,-1.37,-60.32,15.3,12.69,-84.0,85.4,-79.7
53970000,-1.24,-60.76,13.8,13.98,-83.6,84.7,-80.6
53971500,-1.41,-60.25,15.7,12.39,-84.0,85.4,-79.4
53973000,-1.23,-60.93,13.6,14.11,-83.4,84.5,-80.7
53974500,-1.39,-60.62,15.4,12.49,-83.4,84.8,-79.5
53976000,-1.25,-61.17,13.7,13.94,-82.9,84.1,-80.6
53977500,-1.42,-60.57,15.7,12.29,-83.4,84.9,-79.3
53979000,-1.25,-61.26,13.7,13.89,-82.8,83.9,-80.6
53980500,-1.37,-61.05,15.0,12.72,-82.8,84.1,-79.8
53982000,-1.28,-61.42,13.9,13.62,-82.5,83.6,-80.5
53983500,-1.41,-60.98,15.4,12.36,-82.8,84.2,-79.5
53985000,-1.34,-61.39,14.6,12.94,-82.3,83.6,-80.0
53986500,-1.40,-61.47,15.2,12.40,-82.0,83.4,-79.5
53988000,-1.39,-61.49,15.0,12.54,-82.1,83.4,-79.6
53989500,-1.43,-61.38,15.5,12.17,-82.1,83.6,-79.3
53991000,-1.41,-61.81,15.0,12.37,-81.5,82.9,-79.5
53992500,-1.37,-62.03,14.6,12.71,-81.3,82.5,-79.8
53994000,-1.42,-61.86,15.2,12.23,-81.4,82.8,-79.4
53995500,-1.39,-62.01,14.7,12.55,-81.2,82.6,-79.7
53997000,-1.45,-61.83,15.5,12.00,-81.3,82.8,-79.2
53998500,-1.37,-62.16,14.5,12.73,-81.1,82.3,-79.9
54000000,-1.52,-61.73,16.3,11.42,-81.3,82.9,-78.7
54001500,-1.38,-62.10,14.7,12.58,-81.1,82.4,-79.7
54003000,-1.51,-61.88,16.1,11.52,-81.1,82.7,-78.8
54004500,-1.39,-62.27,14.6,12.56,-80.8,82.2,-79.7
54006000,-1.55,-61.91,16.4,11.25,-80.9,82.6,-78.5
54007500,-1.37,-62.52,14.4,12.70,-80.5,81.8,-79.9
54009000,-1.52,-61.94,16.1,11.49,-81.0,82.6,-78.8
54010500,-1.36,-62.50,14.2,12.83,-80.6,81.8,-80.0
54012000,-1.54,-61.87,16.4,11.32,-81.0,82.6,-78.6
54013500,-1.37,-62.64,14.3,12.71,-80.3,81.6,-79.9
54015000,-1.50,-62.41,15.7,11.64,-80.3,81.8,-78.9
54016500,-1.38,-62.76,14.4,12.58,-80.1,81.4,-79.8
54018000,-1.53,-62.35,16.1,11.38,-80.3,81.9,-78.7
54019500,-1.44,-62.59,15.0,12.12,-80.2,81.6,-79.4
54021000,-1.51,-62.64,15.8,11.51,-79.9,81.5,-78.8
54022500,-1.47,-62.61,15.4,11.82,-80.1,81.5,-79.1
54024000,-1.53,-62.48,16.0,11.35,-80.1,81.7,-78.7
54025500,-1.48,-62.81,15.3,11.79,-79.8,81.2,-79.1
54027000,-1.47,-63.16,15.1,11.83,-79.3,80.7,-79.2
54028500,-1.50,-62.86,15.6,11.58,-79.6,81.1,-78.9
54030000,-1.47,-63.24,15.1,11.83,-79.1,80.6,-79.2
54031500,-1.52,-63.01,15.6,11.49,-79.4,80.9,-78.9
54033000,-1.47,-63.45,15.0,11.85,-78.8,80.2,-79.2
54034500,-1.60,-62.72,16.6,10.88,-79.5,81.2,-78.2
54036000,-1.47,-63.33,15.0,11.84,-79.0,80.4,-79.2
54037500,-1.59,-62.94,16.4,10.94,-79.2,80.9,-78.3
54039000,-1.47,-63.51,15.0,11.84,-78.7,80.1,-79.2
54040500,-1.63,-62.85,16.8,10.67,-79.2,81.0,-78.0
54042000,-1.46,-63.78,14.7,11.96,-78.4,79.8,-79.4
54043500,-1.65,-63.30,16.8,10.58,-78.5,80.3,-78.0
54045000,-1.47,-63.92,14.8,11.81,-78.1,79.5,-79.2
54046500,-1.67,-63.20,17.1,10.41,-78.6,80.4,-77.7
54048000,-1.52,-64.28,15.1,11.45,-77.5,78.9,-79.0
54049500,-1.66,-64.14,16.5,10.52,-77.3,79.0,-78.0
54051000,-1.53,-64.41,15.2,11.36,-77.3,78.7,-78.9
54052500,-1.69,-64.11,16.8,10.31,-77.2,79.0,-77.7
54054000,-1.58,-64.33,15.7,11.04,-77.3,78.8,-78.5
54055500,-1.67,-64.34,16.6,10.41,-77.0,78.7,-77.9
54057000,-1.63,-64.30,16.1,10.71,-77.2,78.8,-78.2
54058500,-1.69,-64.18,16.8,10.30,-77.1,78.9,-77.7
54060000,-1.64,-64.51,16.2,10.60,-76.8,78.5,-78.1
54061500,-1.64,-64.77,16.0,10.65,-76.5,78.1,-78.2
54063000,-1.67,-64.56,16.4,10.46,-76.7,78.4,-77.9
54064500,-1.64,-64.88,16.0,10.66,-76.3,78.0,-78.2
54066000,-1.68,-64.81,16.4,10.37,-76.3,78.0,-77.9
54067500,-1.63,-65.16,15.8,10.68,-75.9,77.6,-78.2
54069000,-1.76,-64.51,17.3,9.92,-76.5,78.4,-77.3
54070500,-1.60,-64.79,15.7,10.88,-76.5,78.1,-78.4
54072000,-1.72,-64.28,17.1,10.11,-76.9,78.8,-77.5
54073500,-1.59,-64.96,15.5,10.95,-76.3,77.9,-78.5
54075000,-1.77,-64.22,17.5,9.85,-76.8,78.8,-77.2
54076500,-1.59,-65.13,15.4,10.95,-76.1,77.6,-78.5
54078000,-1.78,-64.72,17.4,9.79,-76.1,78.1,-77.1
54079500,-1.60,-65.36,15.4,10.89,-75.7,77.3,-78.5
54081000,-1.82,-64.61,17.8,9.59,-76.1,78.2,-76.9
54082500,-1.61,-65.59,15.4,10.83,-75.4,77.0,-78.4
54084000,-1.75,-65.25,16.8,9.98,-75.5,77.3,-77.4
54085500,-1.61,-65.65,15.4,10.82,-75.3,76.9,-78.4
54087000,-1.79,-65.11,17.3,9.76,-75.6,77.5,-77.1
54088500,-1.65,-65.65,15.8,10.56,-75.2,76.8,-78.2
54090000,-1.80,-65.64,17.1,9.70,-74.8,76.7,-77.1
54091500,-1.72,-65.53,16.4,10.16,-75.2,77.0,-77.7
54093000,-1.81,-65.35,17.4,9.62,-75.1,77.1,-77.0
54094500,-1.72,-65.67,16.4,10.11,-75.0,76.7,-77.6
54096000,-1.76,-65.98,16.6,9.93,-74.4,76.3,-77.4
54097500,-1.76,-65.63,16.8,9.89,-74.9,76.8,-77.4
54099000,-1.75,-66.11,16.4,9.98,-74.3,76.1,-77.5
54100500,-1.76,-65.89,16.6,9.92,-74.6,76.4,-77.4
54102000,-1.74,-66.41,16.2,10.03,-73.9,75.7,-77.6
54103500,-1.84,-65.61,17.5,9.50,-74.7,76.7,-76.8
54105000,-1.73,-66.28,16.2,10.07,-74.1,75.9,-77.6
54106500,-1.86,-65.73,17.6,9.39,-74.5,76.5,-76.7
54108000,-1.73,-66.44,16.2,10.07,-73.9,75.7,-77.7
54109500,-1.96,-66.10,18.3,8.91,-73.7,75.9,-76.0
54111000,-1.78,-66.81,16.5,9.77,-73.2,75.1,-77.3
54112500,-1.95,-66.60,18.0,8.93,-73.0,75.2,-76.1
54114000,-1.77,-67.07,16.2,9.86,-73.0,74.7,-77.4
54115500,-1.99,-66.40,18.5,8.75,-73.2,75.5,-75.8
54117000,-1.77,-67.31,16.2,9.83,-72.6,74.4,-77.4
54118500,-1.94,-67.03,17.7,9.01,-72.5,74.7,-76.3
54120000,-1.79,-67.37,16.3,9.75,-72.5,74.3,-77.3
54121500,-1.97,-66.93,18.0,8.85,-72.6,74.8,-76.0
54123000,-1.82,-67.52,16.5,9.60,-72.2,74.1,-77.2
54124500,-1.95,-67.36,17.6,8.96,-72.1,74.2,-76.2
54126000,-1.89,-67.33,17.2,9.24,-72.3,74.3,-76.6
54127500,-1.99,-67.15,18.1,8.79,-72.2,74.5,-76.0
54129000,-1.91,-67.46,17.3,9.14,-72.1,74.1,-76.5
54130500,-1.93,-67.76,17.4,9.02,-71.6,73.7,-76.4
54132000,-1.90,-67.21,17.3,9.20,-72.4,74.4,-76.6
54133500,-1.88,-67.60,17.0,9.27,-72.0,73.9,-76.7
54135000,-1.89,-67.41,17.1,9.24,-72.2,74.2,-76.7
54136500,-1.86,-67.97,16.7,9.35,-71.5,73.4,-76.9
54138000,-1.94,-67.15,17.7,8.97,-72.4,74.5,-76.2
54139500,-1.88,-67.82,16.9,9.27,-71.7,73.6,-76.7
54141000,-1.99,-67.30,18.1,8.75,-72.0,74.2,-75.9
54142500,-1.87,-67.97,16.8,9.30,-71.5,73.4,-76.8
54144000,-2.06,-67.10,18.7,8.47,-72.1,74.5,-75.4
54145500,-1.88,-68.24,16.7,9.30,-71.2,73.1,-76.8
54147000,-2.05,-67.83,18.3,8.51,-71.2,73.5,-75.6
54148500,-1.86,-68.47,16.5,9.37,-70.9,72.8,-76.9
54150000,-2.12,-67.52,19.0,8.23,-71.3,73.8,-75.1
54151500,-1.87,-68.64,16.5,9.33,-70.7,72.6,-76.9
54153000,-2.05,-68.25,18.1,8.53,-70.7,72.9,-75.6
54154500,-1.88,-68.65,16.5,9.28,-70.6,72.5,-76.8
54156000,-2.09,-68.05,18.5,8.37,-70.8,73.2,-75.3
54157500,-1.90,-68.89,16.6,9.19,-70.3,72.2,-76.7
54159000,-2.09,-68.66,18.3,8.33,-70.0,72.4,-75.4
54160500,-1.98,-68.58,17.4,8.81,-70.4,72.5,-76.1
54162000,-2.11,-68.30,18.6,8.29,-70.4,72.8,-75.2
54163500,-2.00,-68.62,17.6,8.71,-70.3,72.5,-76.0
54165000,-2.09,-68.90,18.2,8.34,-69.7,72.0,-75.4
54166500,-2.04,-68.77,17.8,8.57,-70.0,72.3,-75.8
54168000,-2.09,-68.92,18.2,8.35,-69.7,72.0,-75.4
54169500,-2.04,-68.82,17.7,8.57,-70.0,72.2,-75.8
54171000,-2.07,-69.79,17.6,8.42,-68.7,70.9,-75.6
54172500,-2.14,-69.22,18.4,8.16,-69.2,71.6,-75.1
54174000,-2.09,-69.72,17.8,8.36,-68.7,71.0,-75.5
54175500,-2.20,-69.09,19.0,7.94,-69.2,71.7,-74.7
54177000,-2.07,-69.80,17.6,8.44,-68.7,70.9,-75.6
54178500,-2.27,-69.03,19.5,7.69,-69.0,71.7,-74.2
54180000,-2.10,-69.90,17.8,8.31,-68.5,70.7,-75.4
54181500,-2.28,-69.59,19.4,7.66,-68.3,71.0,-74.2
54183000,-2.06,-70.22,17.4,8.46,-68.2,70.4,-75.7
54184500,-2.32,-69.51,19.7,7.55,-68.3,71.1,-73.9
54186000,-2.07,-70.42,17.4,8.43,-67.9,70.1,-75.7
54187500,-2.27,-70.06,19.1,7.69,-67.8,70.4,-74.3
54189000,-2.09,-70.54,17.4,8.36,-67.8,70.0,-75.6
54190500,-2.30,-69.90,19.4,7.59,-67.9,70.6,-74.1
54192000,-2.10,-70.66,17.5,8.33,-67.6,69.8,-75.5
54193500,-2.25,-70.07,18.9,7.78,-67.8,70.4,-74.5
54195000,-2.10,-70.29,17.7,8.29,-68.0,70.3,-75.4
54196500,-2.26,-69.93,19.1,7.73,-68.0,70.6,-74.3
54198000,-2.15,-70.25,18.1,8.11,-67.9,70.3,-75.1
54199500,-2.26,-70.47,18.8,7.73,-67.3,69.9,-74.4
54201000,-2.19,-70.32,18.3,7.97,-67.7,70.2,-74.9
54202500,-2.28,-70.40,19.0,7.66,-67.4,70.0,-74.3
54204000,-2.18,-70.42,18.2,8.01,-67.6,70.0,-74.9
