Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57586500,-2.92,23.33,123.4,6.01,142.7,188.6,49.1
57588000,-2.75,22.28,128.6,6.37,151.3,198.6,49.7
57589500,-2.96,23.57,122.3,5.92,140.6,186.3,49.0
57591000,-2.73,22.46,127.2,6.41,151.8,198.1,50.0
57592500,-2.92,23.25,123.9,6.01,142.9,189.1,49.1
57594000,-2.79,22.69,126.2,6.29,149.1,195.4,49.8
57595500,-2.96,23.45,123.0,5.92,140.9,187.0,48.9
57597000,-2.82,22.81,125.7,6.22,147.6,193.9,49.6
57598500,-2.94,22.75,127.1,5.97,142.8,191.2,48.3
57600000,-2.87,22.86,125.8,6.12,145.5,192.4,49.2
57601500,-2.94,22.93,126.0,5.97,142.4,190.1,48.5
57603000,-2.84,22.75,126.3,6.18,147.0,193.8,49.3
57604500,-2.79,22.13,129.9,6.29,150.0,198.5,49.1
57606000,-2.86,22.90,125.5,6.14,145.9,192.4,49.3
57607500,-2.80,22.58,127.0,6.26,148.9,195.7,49.5
57609000,-2.92,23.19,124.2,6.01,142.9,189.4,49.0
57610500,-2.79,22.13,130.0,6.28,149.8,198.4,49.0
57612000,-2.97,23.46,123.1,5.90,140.4,186.7,48.8
57613500,-2.81,22.23,129.4,6.24,148.9,197.3,49.0
57615000,-2.95,23.08,125.2,5.94,141.7,189.1,48.5
57616500,-2.77,21.87,131.6,6.32,151.0,200.3,48.9
57618000,-3.08,23.42,124.0,5.70,136.2,184.2,47.7
57619500,-2.78,21.80,132.1,6.30,150.7,200.5,48.8
57621000,-2.95,22.83,126.7,5.94,142.0,190.3,48.3
57622500,-2.75,21.98,130.6,6.36,151.8,200.2,49.3
57624000,-3.02,23.13,125.4,5.80,138.7,187.0,47.9
57625500,-2.74,22.05,130.0,6.38,152.0,200.1,49.5
57627000,-2.92,22.61,127.9,6.00,143.5,192.3,48.3
57628500,-2.76,22.09,129.9,6.36,151.5,199.6,49.4
57630000,-2.99,22.89,126.7,5.87,140.3,189.1,47.9
57631500,-2.83,22.37,128.7,6.19,147.7,196.0,48.9
57633000,-2.95,22.18,130.9,5.95,142.9,193.8,47.5
57634500,-2.87,22.49,128.3,6.10,145.7,194.1,48.6
57636000,-2.95,22.35,129.8,5.94,142.6,192.8,47.7
57637500,-2.86,22.23,129.9,6.14,146.8,196.0,48.5
57639000,-2.81,21.54,134.2,6.25,149.9,201.2,48.2
57640500,-2.82,22.46,128.0,6.22,148.2,195.8,49.2
57642000,-2.75,22.06,130.1,6.36,151.6,199.7,49.4
57643500,-2.83,22.56,127.5,6.19,147.4,194.9,49.1
57645000,-2.75,21.72,132.4,6.38,152.4,201.9,49.0
57646500,-2.93,22.95,125.8,5.99,142.7,190.3,48.6
57648000,-2.76,21.80,132.0,6.35,151.8,201.2,49.0
57649500,-2.89,22.63,127.6,6.06,144.8,193.0,48.6
57651000,-2.72,21.40,134.4,6.45,154.3,204.6,48.9
57652500,-2.93,23.02,125.4,5.98,142.5,189.8,48.6
57654000,-2.68,21.48,133.4,6.54,156.1,205.3,49.5
57655500,-2.86,22.66,127.1,6.13,146.0,193.6,49.0
57657000,-2.68,21.37,134.2,6.54,156.2,205.9,49.3
57658500,-2.89,22.91,125.7,6.07,144.6,191.6,49.0
57660000,-2.64,21.63,131.9,6.63,157.5,205.5,50.0
57661500,-2.80,22.45,127.9,6.27,149.2,196.5,49.4
57663000,-2.66,21.68,131.8,6.59,156.7,204.8,49.9
57664500,-2.86,22.68,126.9,6.13,146.1,193.5,49.0
57666000,-2.73,21.93,130.7,6.42,152.9,201.2,49.5
57667500,-2.84,22.03,131.1,6.17,147.8,197.6,48.4
57669000,-2.76,22.05,130.2,6.35,151.4,199.7,49.3
57670500,-2.86,22.23,129.9,6.13,146.6,195.9,48.5
57672000,-2.75,21.90,131.2,6.36,151.8,200.6,49.2
57673500,-2.70,21.37,134.5,6.48,155.1,205.3,49.1
57675000,-2.77,22.05,130.3,6.33,151.0,199.4,49.2
57676500,-2.71,21.59,133.0,6.45,154.1,203.6,49.2
57678000,-2.78,22.15,129.8,6.30,150.1,198.4,49.2
57679500,-2.77,21.10,137.0,6.33,152.3,204.8,48.0
57681000,-2.95,22.62,128.1,5.94,142.1,191.3,48.0
57682500,-2.77,21.38,135.0,6.32,151.7,203.0,48.3
57684000,-2.92,22.31,129.9,6.00,143.8,193.7,47.9
57685500,-2.75,21.02,137.5,6.37,153.1,205.8,48.1
57687000,-2.97,22.63,128.1,5.91,141.6,190.9,47.9
57688500,-2.69,20.99,137.2,6.51,156.1,207.8,48.7
57690000,-2.91,22.36,129.5,6.02,144.1,193.7,48.1
57691500,-2.70,20.86,138.2,6.49,155.9,208.4,48.4
57693000,-2.94,22.47,129.0,5.96,142.8,192.4,47.9
57694500,-2.65,21.24,134.9,6.61,157.8,207.6,49.5
57696000,-2.82,22.03,130.9,6.21,148.6,198.0,48.6
57697500,-2.65,21.20,135.2,6.61,157.9,207.9,49.4
57699000,-2.89,22.22,130.2,6.07,145.4,195.2,48.2
57700500,-2.73,21.53,133.6,6.43,153.7,203.6,49.0
57702000,-2.80,21.60,133.7,6.26,150.2,201.1,48.3
57703500,-2.72,21.65,132.6,6.44,153.8,203.1,49.2
57705000,-2.82,21.88,131.9,6.21,148.7,198.8,48.4
57706500,-2.71,21.43,134.1,6.47,154.6,204.7,49.1
57708000,-2.66,20.97,137.0,6.57,157.5,208.8,49.0
57709500,-2.73,21.67,132.5,6.42,153.4,202.7,49.2
57711000,-2.67,21.26,135.0,6.55,156.6,206.7,49.2
57712500,-2.72,21.73,132.1,6.43,153.4,202.5,49.3
57714000,-2.68,20.72,139.1,6.54,157.2,209.9,48.5
57715500,-2.83,22.17,130.1,6.20,148.1,197.1,48.7
57717000,-2.67,21.05,136.5,6.56,157.1,208.2,49.0
57718500,-2.80,21.92,131.5,6.25,149.6,199.2,48.7
57720000,-2.66,20.79,138.4,6.59,158.0,210.1,48.8
57721500,-2.84,22.18,130.0,6.18,147.6,196.7,48.6
57723000,-2.58,20.70,138.3,6.78,162.1,213.1,49.5
57724500,-2.79,21.99,130.9,6.28,150.1,199.2,48.9
57726000,-2.60,20.58,139.4,6.74,161.6,213.4,49.2
57727500,-2.82,22.21,129.7,6.22,148.5,197.1,48.9
57729000,-2.56,20.85,136.8,6.84,163.0,212.8,50.0
57730500,-2.70,21.72,132.0,6.47,154.4,203.1,49.5
57732000,-2.56,20.83,137.0,6.83,162.9,212.9,49.9
57733500,-2.76,21.93,131.1,6.34,151.4,200.3,49.1
57735000,-2.63,21.07,135.9,6.65,159.0,209.2,49.5
57736500,-2.76,21.28,135.6,6.36,152.6,204.1,48.4
57738000,-2.67,21.21,135.3,6.55,156.7,207.1,49.2
57739500,-2.78,21.48,134.4,6.30,151.1,202.2,48.3
57741000,-2.73,21.06,137.0,6.42,154.2,206.3,48.4
57742500,-2.69,20.56,140.4,6.52,156.9,210.5,48.2
57744000,-2.74,21.30,135.4,6.38,153.1,204.4,48.5
57745500,-2.69,20.79,138.7,6.51,156.4,209.1,48.4
57747000,-2.73,21.25,135.7,6.41,153.6,205.0,48.5
57748500,-2.70,20.16,143.7,6.48,156.7,212.6,47.5
57750000,-2.86,21.77,133.0,6.14,147.4,198.5,47.9
57751500,-2.68,20.71,139.2,6.53,157.0,209.8,48.4
57753000,-2.82,21.51,134.6,6.21,149.2,200.9,48.0
57754500,-2.67,20.38,141.7,6.55,157.8,212.1,48.1
57756000,-2.88,21.73,133.4,6.09,146.4,198.0,47.7
57757500,-2.60,20.26,142.0,6.72,161.6,215.1,48.7
57759000,-2.83,21.57,134.2,6.19,148.7,200.3,47.9
57760500,-2.61,20.08,143.6,6.70,161.4,216.0,48.3
57762000,-2.87,21.82,132.7,6.11,146.8,197.9,47.9
57763500,-2.53,20.38,140.2,6.92,165.4,216.8,49.7
57765000,-2.67,21.33,134.5,6.56,156.7,206.5,49.4
57766500,-2.52,20.46,139.5,6.95,165.9,216.8,49.9
57768000,-2.72,21.56,133.3,6.44,153.8,203.5,49.1
57769500,-2.58,20.67,138.5,6.78,162.2,213.3,49.5
57771000,-2.71,20.87,138.3,6.46,155.3,208.0,48.3
57772500,-2.62,20.80,137.9,6.68,160.0,211.2,49.2
57774000,-2.73,21.11,136.7,6.41,153.8,205.8,48.4
57775500,-2.62,20.67,138.9,6.67,160.0,211.9,49.0
57777000,-2.61,20.41,140.9,6.70,160.9,213.9,48.8
57778500,-2.63,20.91,137.2,6.65,159.1,210.1,49.2
57780000,-2.58,20.50,139.8,6.79,162.6,214.4,49.3
57781500,-2.62,20.82,137.8,6.69,160.0,211.1,49.3
57783000,-2.60,19.89,145.0,6.73,162.2,217.6,48.2
57784500,-2.73,21.34,135.0,6.41,153.6,204.5,48.7
57786000,-2.58,20.36,141.0,6.78,162.6,215.2,49.1
57787500,-2.70,21.15,136.1,6.48,155.2,206.4,48.8
57789000,-2.58,20.05,143.5,6.77,163.0,217.1,48.6
57790500,-2.76,21.34,135.2,6.36,152.5,203.8,48.4
57792000,-2.51,20.00,143.2,6.96,166.9,219.9,49.4
57793500,-2.70,21.18,135.8,6.49,155.5,206.5,48.9
57795000,-2.52,19.79,145.0,6.95,167.0,221.2,49.0
57796500,-2.73,21.41,134.5,6.42,153.6,204.2,48.8
57798000,-2.50,20.06,142.5,7.00,167.6,220.0,49.6
57799500,-2.62,20.82,137.8,6.67,159.8,211.0,49.2
57801000,-2.48,20.11,141.9,7.05,168.6,220.3,49.9
57802500,-2.75,21.13,136.7,6.36,152.9,205.1,48.2
57804000,-2.56,20.19,142.2,6.83,163.9,217.0,49.1
57805500,-2.71,20.42,141.6,6.46,155.9,210.6,47.7
57807000,-2.64,20.49,140.5,6.62,159.2,212.4,48.6
57808500,-2.76,20.71,139.9,6.34,152.9,207.2,47.5
57810000,-2.63,20.29,142.0,6.65,160.1,214.0,48.4
57811500,-2.63,19.97,144.5,6.67,160.9,216.3,48.1
57813000,-2.65,20.47,140.8,6.60,158.8,212.2,48.4
57814500,-2.59,20.02,143.8,6.75,162.5,217.0,48.5
57816000,-2.63,20.43,140.9,6.65,159.8,213.1,48.6
57817500,-2.62,19.48,148.6,6.68,161.6,219.5,47.4
57819000,-2.75,20.94,138.1,6.36,153.0,206.1,47.9
57820500,-2.60,19.98,144.2,6.74,162.3,217.1,48.4
57822000,-2.73,20.79,139.0,6.41,154.3,207.7,48.0
57823500,-2.59,19.65,146.9,6.75,163.1,219.5,48.0
57825000,-2.72,20.78,139.0,6.44,155.1,208.3,48.1
57826500,-2.48,19.66,145.7,7.04,169.1,223.2,49.2
57828000,-2.66,20.83,138.1,6.58,157.9,209.8,48.8
57829500,-2.48,19.44,147.6,7.06,169.8,225.0,49.0
57831000,-2.69,21.07,136.6,6.51,156.0,207.3,48.8
57832500,-2.46,19.55,146.4,7.12,170.9,225.0,49.4
57834000,-2.58,20.57,139.3,6.78,162.3,213.9,49.4
57835500,-2.44,19.70,144.8,7.18,171.8,224.7,49.9
57837000,-2.63,20.80,138.1,6.66,159.5,211.0,49.1
57838500,-2.46,19.76,144.6,7.11,170.4,223.5,49.7
57840000,-2.62,20.17,142.9,6.69,161.0,215.2,48.4
57841500,-2.55,20.07,143.0,6.87,165.0,218.4,49.1
57843000,-2.65,20.40,141.3,6.61,159.1,212.8,48.4
57844500,-2.54,20.00,143.5,6.89,165.5,219.0,49.1
57846000,-2.57,19.85,145.0,6.82,164.2,219.1,48.6
57847500,-2.55,20.10,142.8,6.86,164.7,218.0,49.1
57849000,-2.49,19.77,144.9,7.02,168.5,222.2,49.3
57850500,-2.53,20.09,142.6,6.93,166.1,218.9,49.3
57852000,-2.52,19.28,149.3,6.95,167.9,224.7,48.3
57853500,-2.62,20.50,140.3,6.67,160.3,213.0,48.8
57855000,-2.50,19.76,145.0,6.99,167.9,221.9,49.2
57856500,-2.62,20.40,141.0,6.69,160.7,213.8,48.7
57858000,-2.50,19.36,148.5,6.99,168.6,224.7,48.6
57859500,-2.67,20.50,140.7,6.56,157.9,211.5,48.3
57861000,-2.47,19.39,147.9,7.09,170.6,225.8,49.1
57862500,-2.62,20.44,140.8,6.67,160.3,213.3,48.7
57864000,-2.48,19.16,150.1,7.04,169.9,226.7,48.5
57865500,-2.73,20.70,139.7,6.41,154.5,208.3,47.9
57867000,-2.47,19.23,149.4,7.07,170.4,226.6,48.7
57868500,-2.60,20.23,142.3,6.72,161.6,215.3,48.6
57870000,-2.45,19.40,147.6,7.13,171.5,226.3,49.3
57871500,-2.65,20.39,141.5,6.60,158.8,212.7,48.3
57873000,-2.46,19.37,148.1,7.10,170.8,226.0,49.1
57874500,-2.65,19.80,146.1,6.61,159.8,216.5,47.6
57876000,-2.56,19.71,146.1,6.83,164.6,220.1,48.4
57877500,-2.68,20.04,144.5,6.52,157.7,213.9,47.5
57879000,-2.55,19.65,146.5,6.86,165.4,220.9,48.5
57880500,-2.58,19.40,148.9,6.78,164.1,221.5,47.8
57882000,-2.57,19.75,145.9,6.80,164.1,219.5,48.4
57883500,-2.53,19.40,148.4,6.92,167.1,223.5,48.4
57885000,-2.55,19.70,146.1,6.85,165.2,220.5,48.5
57886500,-2.48,18.99,151.7,7.04,170.2,228.0,48.3
57888000,-2.56,20.01,143.6,6.84,164.3,218.2,48.9
57889500,-2.46,19.40,147.7,7.11,171.0,225.9,49.2
57891000,-2.57,19.97,144.0,6.80,163.7,218.0,48.7
57892500,-2.47,19.02,151.2,7.08,171.0,228.3,48.5
57894000,-2.62,20.12,143.3,6.68,160.9,215.4,48.3
57895500,-2.45,19.13,150.0,7.13,171.9,228.2,48.9
57897000,-2.57,20.01,143.7,6.82,163.9,218.0,48.8
57898500,-2.41,18.73,153.2,7.26,175.3,232.8,48.9
57900000,-2.61,20.36,141.2,6.71,161.3,214.4,48.8
57901500,-2.39,18.86,151.7,7.32,176.2,232.5,49.3
57903000,-2.50,19.90,143.9,6.98,167.5,220.8,49.3
57904500,-2.37,19.04,149.9,7.37,176.8,231.8,49.7
57906000,-2.55,20.10,142.7,6.87,164.9,218.1,49.1
57907500,-2.37,19.06,149.7,7.37,176.8,231.7,49.7
57909000,-2.54,19.52,147.5,6.89,166.3,222.3,48.4
57910500,-2.46,19.27,148.9,7.11,171.1,226.8,49.0
57912000,-2.57,19.75,145.9,6.81,164.2,219.7,48.4
57913500,-2.46,19.23,149.2,7.11,171.2,227.1,48.9
57915000,-2.50,19.19,150.0,7.01,169.2,226.1,48.5
57916500,-2.48,19.35,148.3,7.06,170.1,225.7,48.9
57918000,-2.44,19.22,149.1,7.16,172.3,227.9,49.1
57919500,-2.45,19.28,148.7,7.13,171.5,227.0,49.1
57921000,-2.43,18.73,153.4,7.20,174.0,231.9,48.6
57922500,-2.50,19.58,146.6,6.98,168.1,223.1,48.9
57924000,-2.43,19.03,150.6,7.21,173.6,229.8,49.1
57925500,-2.60,19.74,146.1,6.74,162.7,218.7,48.1
57927000,-2.48,18.63,154.9,7.04,170.7,230.5,47.8
57928500,-2.65,19.88,145.5,6.60,159.4,215.9,47.6
57930000,-2.48,18.79,153.4,7.06,170.9,229.7,48.1
57931500,-2.61,19.71,146.6,6.71,162.1,218.5,47.9
57933000,-2.42,18.32,157.3,7.22,175.1,235.3,48.1
57934500,-2.65,19.92,145.1,6.61,159.7,215.8,47.7
57936000,-2.40,18.48,155.5,7.28,176.0,234.9,48.5
57937500,-2.52,19.43,148.1,6.94,167.3,223.4,48.5
57939000,-2.38,18.67,153.5,7.34,177.0,234.3,49.1
57940500,-2.57,19.72,146.2,6.80,164.0,219.7,48.3
57942000,-2.37,18.67,153.4,7.36,177.5,234.6,49.2
57943500,-2.57,19.18,150.7,6.81,165.1,223.5,47.6
57945000,-2.47,18.90,152.3,7.09,171.3,229.2,48.4
57946500,-2.60,19.40,149.0,6.74,163.1,221.0,47.6
57948000,-2.44,18.90,152.0,7.18,173.2,230.4,48.7
57949500,-2.48,18.90,152.4,7.05,170.5,228.7,48.2
57951000,-2.44,18.89,152.1,7.17,173.1,230.4,48.7
57952500,-2.43,18.96,151.3,7.21,173.7,230.3,48.9
57954000,-2.42,18.92,151.5,7.23,174.3,231.0,49.0
57955500,-2.38,18.54,154.7,7.35,177.4,235.3,48.9
57957000,-2.44,19.18,149.5,7.15,172.2,228.1,49.0
57958500,-2.40,18.83,152.1,7.30,175.8,232.5,49.1
57960000,-2.49,19.28,149.1,7.01,169.1,225.5,48.6
57961500,-2.39,18.34,156.7,7.32,177.1,236.5,48.5
57963000,-2.54,19.44,148.2,6.89,166.4,222.8,48.3
57964500,-2.40,18.54,154.9,7.28,175.9,234.4,48.6
57966000,-2.50,19.30,149.0,6.99,168.6,225.0,48.5
57967500,-2.34,18.09,158.7,7.47,180.8,240.5,48.7
57969000,-2.53,19.57,147.0,6.91,166.5,222.1,48.6
57970500,-2.32,18.21,157.2,7.54,181.8,240.4,49.1
57972000,-2.44,19.20,149.2,7.18,172.7,228.3,49.2
57973500,-2.31,18.28,156.4,7.57,182.4,240.3,49.4
57975000,-2.46,19.41,147.6,7.12,171.2,226.0,49.2
57976500,-2.30,18.32,155.9,7.58,182.6,240.1,49.5
57978000,-2.46,18.97,151.5,7.11,171.6,228.9,48.6
57979500,-2.37,18.50,155.0,7.37,177.9,235.9,48.9
57981000,-2.48,19.14,150.3,7.04,170.0,226.9,48.5
57982500,-2.39,18.55,154.7,7.33,176.9,235.0,48.8
57984000,-2.46,18.62,154.8,7.11,172.2,231.5,48.1
57985500,-2.41,18.54,155.1,7.25,175.3,234.0,48.5
57987000,-2.45,18.70,153.9,7.15,172.9,231.5,48.3
57988500,-2.45,18.64,154.5,7.14,172.8,231.8,48.2
57990000,-2.39,18.10,159.1,7.30,177.1,238.1,48.1
57991500,-2.47,18.77,153.5,7.09,171.5,230.1,48.2
57993000,-2.40,18.41,156.2,7.28,176.1,235.4,48.4
57994500,-2.52,18.96,152.3,6.93,167.8,226.6,47.8
57996000,-2.41,17.99,160.3,7.26,176.3,238.3,47.7
57997500,-2.57,19.20,150.5,6.81,164.9,223.2,47.6
57999000,-2.42,18.20,158.3,7.23,175.3,236.2,47.9
58000500,-2.54,18.92,152.7,6.89,167.1,226.4,47.6
58002000,-2.35,17.72,162.5,7.44,180.6,243.0,48.0
58003500,-2.57,19.27,149.9,6.82,165.1,223.0,47.8
58005000,-2.33,17.81,161.4,7.50,181.8,243.1,48.4
58006500,-2.46,18.86,152.6,7.10,171.7,229.7,48.4
58008000,-2.32,17.91,160.3,7.53,182.3,242.7,48.7
58009500,-2.47,18.99,151.6,7.07,170.8,228.4,48.4
58011000,-2.27,17.99,158.7,7.71,185.9,244.4,49.5
58012500,-2.41,18.73,153.3,7.24,174.9,232.6,48.8
58014000,-2.32,18.12,158.1,7.53,181.8,240.9,49.0
58015500,-2.45,18.89,152.2,7.14,172.5,230.0,48.6
58017000,-2.34,18.15,158.0,7.46,180.3,239.7,48.8
58018500,-2.42,18.32,157.3,7.22,174.9,235.2,48.0
58020000,-2.37,18.22,157.7,7.37,178.3,238.0,48.5
58021500,-2.40,18.45,155.9,7.27,175.9,235.0,48.5
58023000,-2.35,18.22,157.4,7.45,179.9,239.1,48.8
58024500,-2.31,17.90,160.2,7.57,183.2,243.4,48.8
58026000,-2.37,18.43,155.5,7.39,178.4,236.7,48.9
58027500,-2.32,18.13,158.0,7.52,181.6,240.8,49.0
58029000,-2.42,18.53,155.3,7.22,174.6,233.7,48.4
58030500,-2.33,17.73,162.1,7.50,181.9,243.7,48.3
58032000,-2.46,18.71,154.0,7.11,172.0,230.9,48.2
58033500,-2.33,17.85,160.9,7.51,182.0,242.9,48.5
58035000,-2.44,18.55,155.3,7.17,173.6,232.9,48.2
58036500,-2.27,17.46,164.4,7.68,186.3,248.4,48.6
58038000,-2.45,18.85,152.6,7.13,172.3,230.1,48.5
58039500,-2.25,17.57,162.9,7.76,187.6,248.5,49.0
58041000,-2.38,18.58,154.4,7.35,177.3,235.1,49.0
58042500,-2.25,17.48,163.9,7.75,187.6,249.2,48.9
58044000,-2.40,18.70,153.4,7.28,175.8,233.3,48.9
58045500,-2.24,17.66,161.8,7.81,188.5,248.4,49.3
58047000,-2.37,18.46,155.3,7.38,178.3,236.4,48.9
58048500,-2.29,17.79,161.0,7.64,184.7,245.1,48.9
58050000,-2.46,18.56,155.4,7.10,172.0,231.8,47.9
58051500,-2.36,17.91,160.7,7.41,179.8,241.1,48.2
58053000,-2.45,18.01,160.6,7.13,173.4,236.4,47.2
58054500,-2.40,17.99,160.2,7.30,177.2,238.8,47.9
58056000,-2.46,18.22,158.5,7.11,172.8,234.5,47.5
58057500,-2.37,17.95,160.3,7.38,179.1,240.3,48.2
58059000,-2.32,17.54,164.0,7.54,183.1,245.8,48.1
58060500,-2.39,18.10,159.0,7.33,177.7,238.4,48.2
58062000,-2.34,17.78,161.8,7.46,181.0,242.8,48.2
58063500,-2.44,18.25,158.0,7.18,174.3,235.2,47.8
58065000,-2.34,17.38,165.9,7.47,181.8,246.1,47.6
58066500,-2.49,18.45,156.6,7.03,170.7,231.7,47.5
58068000,-2.34,17.54,164.2,7.47,181.6,244.8,47.9
58069500,-2.46,18.22,158.6,7.11,172.7,234.4,47.4
58071000,-2.28,17.11,168.3,7.67,186.5,251.2,47.9
58072500,-2.42,18.53,155.2,7.23,174.8,233.8,48.4
58074000,-2.22,17.21,166.4,7.87,190.7,253.1,48.9
58075500,-2.35,18.25,157.2,7.43,179.7,238.7,48.8
58077000,-2.22,17.08,167.9,7.88,191.2,254.4,48.7
58078500,-2.38,18.48,155.3,7.36,177.7,236.0,48.8
58080000,-2.20,17.37,164.4,7.94,191.8,252.6,49.4
58081500,-2.34,18.15,158.0,7.46,180.4,239.9,48.8
58083000,-2.21,17.30,165.4,7.89,191.0,252.6,49.1
58084500,-2.36,18.32,156.6,7.39,178.7,237.6,48.8
58086000,-2.28,17.57,163.3,7.67,185.8,247.4,48.7
58087500,-2.36,17.70,162.9,7.39,179.6,242.5,47.8
58089000,-2.31,17.58,163.5,7.58,183.8,246.0,48.3
58090500,-2.37,17.96,160.2,7.38,179.0,240.2,48.2
58092000,-2.28,17.51,164.0,7.66,185.6,247.7,48.5
58093500,-2.24,17.27,166.1,7.78,188.7,251.4,48.6
58095000,-2.29,17.68,162.3,7.62,184.5,245.8,48.7
58096500,-2.25,17.50,163.7,7.75,187.7,249.0,48.9
58098000,-2.34,17.78,161.7,7.48,181.4,243.0,48.3
58099500,-2.26,17.03,168.9,7.73,187.9,252.7,48.0
58101000,-2.38,18.03,159.7,7.34,178.0,239.2,48.1
58102500,-2.27,17.25,166.5,7.71,187.2,250.6,48.4
58104000,-2.36,17.82,161.6,7.40,179.7,241.6,48.0
58105500,-2.24,16.94,169.7,7.80,189.7,254.5,48.2
58107000,-2.38,18.13,158.7,7.35,178.1,238.5,48.3
58108500,-2.19,16.91,169.4,7.98,193.5,257.2,48.8
58110000,-2.36,18.01,159.6,7.40,179.4,240.2,48.3
58111500,-2.23,16.76,171.6,7.82,190.4,256.3,48.0
58113000,-2.42,18.19,158.4,7.23,175.5,236.4,47.9
58114500,-2.22,17.04,168.3,7.88,191.1,254.6,48.6
58116000,-2.35,17.88,160.8,7.45,180.6,241.9,48.3
58117500,-2.22,17.03,168.4,7.88,191.2,254.7,48.6
58119000,-2.40,18.03,159.9,7.30,177.1,238.6,47.9
58120500,-2.29,17.24,167.0,7.62,185.3,249.5,48.0
58122000,-2.39,17.38,166.4,7.32,178.4,243.9,47.0
58123500,-2.32,17.28,166.8,7.53,183.3,247.9,47.7
58125000,-2.40,17.65,163.7,7.27,177.1,241.1,47.3
58126500,-2.31,17.16,167.9,7.57,184.4,249.4,47.7
58128000,-2.26,16.93,170.0,7.73,188.2,253.6,47.9
58129500,-2.32,17.44,165.1,7.54,183.1,246.6,48.0
58131000,-2.27,17.21,167.1,7.68,186.7,250.5,48.2
58132500,-2.34,17.44,165.3,7.48,181.9,245.8,47.7
58134000,-2.24,16.61,173.5,7.80,190.1,257.3,47.6
58135500,-2.36,17.70,162.8,7.42,180.3,242.9,47.9
58137000,-2.23,16.90,170.0,7.82,190.1,255.1,48.2
58138500,-2.33,17.48,164.7,7.52,182.6,245.9,48.0
58140000,-2.22,16.69,172.3,7.87,191.6,257.7,48.0
58141500,-2.35,17.84,161.3,7.43,180.3,241.9,48.2
58143000,-2.16,16.64,172.2,8.09,196.4,261.2,48.8
58144500,-2.31,17.63,163.0,7.57,183.7,245.6,48.4
58146000,-2.16,16.44,174.6,8.07,196.4,262.8,48.4
58147500,-2.33,17.80,161.4,7.50,181.8,243.1,48.4
58149000,-2.14,16.67,171.6,8.16,197.9,261.9,49.1
58150500,-2.25,17.53,163.4,7.75,187.5,248.7,48.9
58152000,-2.14,16.72,171.0,8.16,197.6,261.3,49.1
58153500,-2.30,17.76,161.5,7.60,183.9,244.7,48.7
58155000,-2.21,16.89,170.0,7.89,191.7,256.2,48.4
58156500,-2.30,17.04,169.2,7.59,184.9,250.7,47.5
58158000,-2.24,16.91,169.9,7.81,190.0,254.9,48.2
58159500,-2.31,17.34,166.0,7.57,184.1,247.9,48.0
58161000,-2.23,16.77,171.5,7.84,190.8,256.5,48.0
58162500,-2.19,16.67,172.3,7.96,193.6,259.1,48.3
58164000,-2.23,17.08,168.0,7.85,190.5,253.9,48.6
58165500,-2.20,16.90,169.7,7.94,192.7,256.8,48.6
58167000,-2.23,17.07,168.2,7.82,189.8,253.6,48.4
58168500,-2.21,16.30,176.8,7.90,192.9,261.7,47.5
58170000,-2.31,17.37,165.8,7.55,183.6,247.4,47.9
58171500,-2.21,16.60,173.2,7.92,192.8,259.1,48.1
58173000,-2.35,17.28,167.0,7.45,181.4,246.6,47.4
58174500,-2.24,16.33,176.7,7.80,190.5,259.9,47.1
58176000,-2.38,17.52,164.9,7.33,178.5,243.0,47.3
58177500,-2.17,16.29,176.5,8.04,196.1,263.8,48.0
58179000,-2.32,17.24,167.3,7.52,183.1,248.0,47.6
58180500,-2.18,16.14,178.3,8.03,195.9,264.9,47.7
58182000,-2.37,17.58,164.1,7.38,179.5,243.2,47.6
58183500,-2.15,16.40,175.0,8.11,197.2,263.7,48.4
58185000,-2.28,17.27,166.5,7.67,186.2,249.8,48.2
58186500,-2.15,16.42,174.7,8.13,197.6,263.8,48.5
58188000,-2.32,17.44,165.1,7.52,182.9,246.4,47.9
58189500,-2.22,16.64,172.9,7.87,191.6,258.0,47.9
58191000,-2.32,16.80,172.0,7.52,183.7,251.6,46.9
58192500,-2.26,16.70,172.6,7.73,188.6,255.6,47.5
58194000,-2.34,17.01,169.9,7.47,182.3,249.2,47.0
58195500,-2.19,16.44,174.9,7.99,194.5,261.6,48.0
58197000,-2.17,16.39,175.3,8.04,195.8,262.8,48.2
58198500,-2.19,16.70,172.0,7.96,193.5,258.9,48.4
58200000,-2.16,16.56,173.1,8.09,196.6,261.9,48.6
58201500,-2.20,16.67,172.2,7.96,193.5,259.0,48.3
58203000,-2.18,15.96,180.6,8.00,195.7,266.3,47.3
58204500,-2.29,17.02,169.3,7.65,186.2,251.6,47.7
58206000,-2.17,16.28,176.7,8.03,195.9,263.8,47.9
58207500,-2.26,16.90,170.4,7.73,188.2,253.9,47.8
58209000,-2.17,16.04,179.5,8.04,196.4,266.1,47.6
58210500,-2.29,17.13,168.2,7.63,185.7,250.5,47.8
58212000,-2.10,15.98,179.4,8.32,202.5,270.5,48.5
58213500,-2.25,17.02,168.9,7.78,189.1,253.5,48.2
58215000,-2.11,15.86,181.1,8.27,201.8,271.1,48.1
58216500,-2.27,17.20,167.1,7.70,187.2,250.9,48.2
58218000,-2.09,16.09,178.0,8.34,202.9,269.9,48.7
