Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54358500,-4.25,-79.22,27.2,4.17,-52.5,59.2,-62.6
54360000,-4.05,-80.23,25.7,4.36,-52.4,58.3,-63.9
54361500,-4.29,-80.52,26.8,4.13,-51.4,58.0,-62.5
54363000,-4.09,-79.91,26.0,4.33,-52.5,58.6,-63.6
54364500,-4.28,-80.42,26.8,4.14,-51.5,58.0,-62.5
54366000,-4.07,-79.99,25.9,4.34,-52.5,58.5,-63.7
54367500,-4.14,-81.71,25.4,4.28,-50.9,56.9,-63.5
54369000,-4.30,-80.03,27.1,4.12,-51.7,58.4,-62.4
54370500,-4.28,-81.64,26.2,4.14,-50.6,56.9,-62.6
54372000,-4.45,-79.89,27.9,3.99,-51.4,58.4,-61.5
54373500,-4.26,-81.83,26.0,4.16,-50.5,56.8,-62.7
54375000,-4.53,-79.56,28.5,3.92,-51.3,58.7,-61.0
54376500,-4.31,-81.96,26.2,4.11,-50.2,56.6,-62.4
54378000,-4.58,-80.76,28.1,3.88,-50.3,57.6,-60.8
54379500,-4.24,-82.44,25.7,4.18,-50.1,56.3,-62.9
54381000,-4.65,-80.35,28.7,3.82,-50.3,57.9,-60.3
54382500,-4.22,-82.88,25.3,4.20,-49.8,55.9,-63.0
54384000,-4.61,-81.33,28.0,3.86,-49.8,57.1,-60.7
54385500,-4.21,-82.60,25.4,4.21,-50.0,56.1,-63.1
54387000,-4.65,-81.06,28.3,3.83,-49.8,57.3,-60.4
54388500,-4.24,-82.81,25.5,4.18,-49.8,55.9,-62.9
54390000,-4.61,-82.00,27.7,3.86,-49.3,56.5,-60.7
54391500,-4.26,-82.02,25.9,4.16,-50.3,56.6,-62.7
54393000,-4.54,-81.21,27.7,3.91,-50.1,57.2,-61.1
54394500,-4.31,-82.19,26.1,4.11,-50.0,56.4,-62.5
54396000,-4.57,-82.64,27.2,3.89,-48.9,56.0,-61.0
54397500,-4.35,-81.94,26.4,4.08,-50.1,56.7,-62.2
54399000,-4.59,-82.41,27.4,3.87,-49.0,56.2,-60.8
54400500,-4.33,-81.86,26.4,4.10,-50.2,56.7,-62.3
54402000,-4.40,-83.91,25.8,4.03,-48.5,54.9,-62.0
54403500,-4.39,-81.31,26.9,4.04,-50.5,57.2,-61.9
54405000,-4.42,-83.55,26.1,4.01,-48.7,55.2,-61.8
54406500,-4.55,-81.26,27.7,3.90,-50.0,57.2,-61.0
54408000,-4.44,-83.96,25.9,4.00,-48.4,54.9,-61.8
54409500,-4.62,-80.89,28.3,3.84,-50.0,57.5,-60.5
54411000,-4.48,-84.03,26.1,3.96,-48.2,54.8,-61.5
54412500,-4.70,-82.39,27.9,3.78,-48.7,56.1,-60.2
54414000,-4.41,-84.61,25.5,4.02,-48.0,54.3,-62.0
54415500,-4.77,-81.83,28.5,3.73,-48.9,56.6,-59.8
54417000,-4.36,-85.03,25.1,4.07,-47.8,54.0,-62.3
54418500,-4.73,-83.07,27.7,3.76,-48.1,55.5,-60.1
54420000,-4.33,-84.50,25.2,4.09,-48.3,54.4,-62.4
54421500,-4.77,-82.59,28.1,3.74,-48.4,55.9,-59.8
54423000,-4.36,-84.60,25.3,4.07,-48.1,54.4,-62.3
54424500,-4.76,-83.63,27.6,3.74,-47.6,55.1,-59.9
54426000,-4.53,-84.12,26.3,3.92,-48.0,54.7,-61.2
54427500,-4.83,-83.27,28.1,3.69,-47.7,55.3,-59.5
54429000,-4.58,-84.35,26.5,3.88,-47.7,54.5,-61.0
54430500,-5.01,-84.94,28.1,3.56,-46.0,53.9,-58.5
54432000,-4.79,-84.16,27.5,3.72,-47.2,54.6,-59.7
54433500,-5.04,-84.70,28.4,3.54,-46.1,54.1,-58.4
54435000,-4.78,-84.23,27.4,3.73,-47.2,54.6,-59.8
54436500,-4.83,-86.17,26.8,3.69,-45.7,53.0,-59.6
54438000,-4.86,-83.69,28.0,3.67,-47.3,55.0,-59.3
54439500,-4.85,-85.91,27.0,3.67,-45.8,53.2,-59.5
54441000,-5.02,-83.58,28.8,3.55,-46.9,55.0,-58.4
54442500,-4.86,-86.27,26.9,3.67,-45.6,52.9,-59.5
54444000,-5.13,-83.23,29.5,3.48,-46.8,55.3,-57.8
54445500,-4.90,-86.35,27.0,3.64,-45.4,52.8,-59.2
54447000,-5.17,-84.80,28.9,3.46,-45.6,54.0,-57.6
54448500,-4.82,-86.80,26.5,3.70,-45.3,52.5,-59.7
54450000,-5.26,-84.20,29.5,3.41,-45.7,54.5,-57.1
54451500,-4.81,-87.33,26.2,3.71,-45.0,52.1,-59.8
54453000,-5.03,-85.17,28.1,3.55,-45.8,53.7,-58.5
54454500,-4.61,-86.56,25.6,3.86,-46.0,52.7,-60.9
54456000,-5.06,-84.59,28.5,3.53,-46.1,54.2,-58.2
54457500,-4.65,-86.78,25.7,3.82,-45.8,52.5,-60.7
54459000,-5.07,-85.79,28.0,3.53,-45.3,53.2,-58.3
54460500,-4.82,-86.15,26.8,3.69,-45.7,53.0,-59.7
54462000,-5.13,-85.40,28.4,3.48,-45.3,53.5,-57.9
54463500,-4.90,-86.48,27.0,3.64,-45.3,52.7,-59.2
54465000,-5.19,-87.15,27.9,3.45,-44.0,52.1,-57.6
54466500,-4.91,-85.84,27.3,3.63,-45.7,53.2,-59.2
54468000,-5.21,-86.89,28.1,3.43,-44.1,52.3,-57.5
54469500,-4.88,-85.75,27.2,3.65,-45.8,53.3,-59.3
54471000,-5.00,-88.38,26.6,3.57,-43.8,51.2,-58.7
54472500,-4.96,-85.10,27.9,3.59,-46.0,53.8,-58.8
54474000,-5.02,-87.96,26.9,3.56,-44.0,51.5,-58.6
54475500,-5.14,-85.36,28.5,3.48,-45.3,53.6,-57.8
54477000,-5.04,-88.63,26.7,3.54,-43.5,51.0,-58.4
54478500,-5.22,-84.71,29.2,3.42,-45.5,54.0,-57.3
54480000,-5.08,-88.68,26.8,3.52,-43.3,51.0,-58.2
54481500,-5.29,-86.67,28.6,3.38,-44.0,52.5,-57.0
54483000,-4.97,-89.24,26.2,3.59,-43.3,50.6,-58.8
54484500,-5.39,-85.92,29.3,3.33,-44.2,53.1,-56.5
54486000,-4.97,-89.65,26.0,3.59,-43.0,50.3,-58.9
54487500,-5.34,-87.41,28.5,3.35,-43.4,51.9,-56.8
54489000,-4.92,-88.66,26.1,3.63,-43.8,51.0,-59.2
54490500,-5.38,-86.62,28.9,3.33,-43.8,52.5,-56.6
54492000,-5.12,-89.13,26.8,3.49,-43.0,50.7,-58.0
54493500,-5.57,-88.25,29.0,3.22,-42.3,51.3,-55.5
54495000,-5.31,-88.49,27.9,3.37,-42.9,51.1,-57.0
54496500,-5.65,-87.93,29.5,3.18,-42.3,51.5,-55.1
54498000,-5.39,-88.87,28.0,3.33,-42.4,50.8,-56.5
54499500,-5.68,-89.49,28.9,3.17,-41.2,50.4,-54.9
54501000,-5.43,-88.27,28.4,3.31,-42.7,51.3,-56.3
54502500,-5.71,-89.23,29.2,3.15,-41.3,50.6,-54.8
54504000,-5.38,-88.34,28.2,3.33,-42.7,51.2,-56.6
54505500,-5.47,-90.79,27.6,3.28,-41.0,49.4,-56.1
54507000,-5.49,-87.64,29.0,3.27,-42.9,51.7,-55.9
54508500,-5.51,-90.53,27.9,3.26,-41.1,49.6,-55.8
54510000,-5.67,-87.99,29.5,3.17,-42.2,51.5,-55.0
54511500,-5.51,-90.82,27.7,3.26,-40.9,49.4,-55.9
54513000,-5.78,-87.16,30.3,3.12,-42.3,52.1,-54.4
54514500,-5.42,-91.28,27.2,3.31,-40.9,49.1,-56.3
54516000,-5.61,-89.09,28.8,3.20,-41.7,50.7,-55.3
54517500,-5.26,-91.75,26.4,3.40,-41.0,48.7,-57.2
54519000,-5.71,-88.21,29.6,3.15,-41.9,51.3,-54.8
54520500,-5.28,-92.15,26.3,3.39,-40.7,48.4,-57.1
54522000,-5.67,-89.58,28.8,3.17,-41.2,50.3,-55.0
54523500,-5.23,-91.06,26.5,3.42,-41.5,49.2,-57.4
54525000,-5.72,-88.87,29.3,3.15,-41.5,50.8,-54.7
54526500,-5.27,-91.25,26.6,3.40,-41.3,49.1,-57.2
54528000,-5.73,-90.23,28.8,3.14,-40.7,49.8,-54.7
54529500,-5.48,-90.62,27.7,3.28,-41.1,49.6,-56.1
54531000,-5.79,-89.86,29.2,3.11,-40.7,50.1,-54.3
54532500,-5.52,-91.00,27.7,3.25,-40.8,49.3,-55.8
54534000,-5.87,-92.06,28.6,3.07,-39.2,48.6,-53.9
54535500,-5.54,-90.15,28.1,3.24,-41.2,49.9,-55.7
54537000,-5.86,-91.66,28.7,3.07,-39.5,48.8,-54.0
54538500,-5.53,-89.96,28.1,3.25,-41.4,50.0,-55.8
54540000,-5.66,-93.12,27.4,3.18,-39.2,47.8,-55.0
54541500,-5.63,-89.12,28.9,3.19,-41.6,50.6,-55.2
54543000,-5.68,-92.81,27.6,3.17,-39.3,48.0,-54.9
54544500,-5.80,-89.58,29.3,3.11,-40.9,50.3,-54.3
54546000,-5.72,-93.45,27.5,3.14,-38.8,47.6,-54.7
54547500,-5.87,-88.86,29.9,3.07,-41.1,50.8,-53.9
54549000,-5.78,-93.70,27.6,3.12,-38.6,47.4,-54.4
54550500,-5.97,-91.06,29.4,3.02,-39.5,49.3,-53.4
54552000,-5.66,-94.26,27.0,3.18,-38.5,47.0,-55.0
54553500,-6.33,-90.57,30.9,2.87,-38.8,49.6,-51.5
54555000,-5.79,-94.51,27.4,3.11,-38.1,46.9,-54.3
54556500,-6.27,-92.20,30.0,2.89,-38.1,48.5,-51.8
54558000,-5.74,-93.34,27.6,3.14,-38.9,47.7,-54.6
54559500,-6.30,-91.37,30.4,2.88,-38.5,49.1,-51.6
54561000,-5.79,-93.75,27.7,3.11,-38.5,47.4,-54.3
54562500,-6.32,-92.73,30.0,2.87,-37.7,48.2,-51.5
54564000,-6.03,-93.10,28.8,2.99,-38.3,47.9,-53.0
54565500,-6.39,-92.46,30.3,2.84,-37.7,48.4,-51.2
54567000,-6.08,-93.46,28.8,2.97,-37.9,47.7,-52.8
54568500,-6.44,-94.58,29.7,2.82,-36.5,47.0,-50.9
54570000,-6.13,-92.62,29.3,2.95,-38.3,48.2,-52.5
54571500,-6.46,-94.17,29.9,2.81,-36.6,47.3,-50.8
54573000,-6.10,-92.46,29.3,2.97,-38.4,48.3,-52.7
54574500,-6.21,-95.66,28.5,2.91,-36.4,46.2,-52.0
54576000,-6.04,-91.21,29.6,2.99,-39.3,49.2,-53.0
54577500,-6.04,-95.27,28.0,2.99,-37.0,46.5,-52.9
54579000,-6.16,-91.73,29.8,2.94,-38.7,48.8,-52.4
54580500,-6.10,-96.14,27.9,2.96,-36.4,45.9,-52.5
54582000,-6.25,-90.97,30.4,2.90,-38.8,49.3,-51.9
54583500,-6.15,-96.35,28.0,2.94,-36.2,45.8,-52.3
54585000,-6.32,-93.53,29.7,2.87,-37.3,47.6,-51.5
54586500,-6.03,-96.86,27.4,2.99,-36.2,45.4,-52.9
54588000,-6.43,-92.66,30.4,2.83,-37.5,48.2,-51.0
54589500,-5.98,-97.22,27.1,3.02,-36.2,45.2,-53.2
54591000,-6.40,-94.30,29.6,2.83,-36.7,47.2,-51.1
54592500,-5.94,-95.88,27.4,3.04,-37.0,46.0,-53.4
54594000,-6.44,-93.43,30.1,2.82,-37.1,47.7,-50.9
54595500,-5.99,-96.09,27.5,3.02,-36.7,45.9,-53.2
54597000,-6.50,-94.99,29.7,2.80,-36.1,46.7,-50.5
54598500,-6.19,-95.42,28.5,2.92,-36.6,46.4,-52.1
54600000,-6.54,-94.78,29.9,2.78,-36.1,46.9,-50.3
54601500,-6.26,-95.95,28.5,2.89,-36.2,46.1,-51.7
54603000,-6.63,-97.22,29.3,2.75,-34.7,45.4,-49.8
54604500,-6.28,-94.68,29.1,2.89,-36.8,46.9,-51.7
54606000,-6.61,-96.82,29.4,2.76,-34.9,45.6,-49.9
54607500,-6.26,-94.39,29.1,2.90,-37.0,47.1,-51.8
54609000,-6.42,-98.39,28.2,2.83,-34.6,44.6,-50.8
54610500,-6.38,-93.38,29.9,2.84,-37.2,47.8,-51.2
54612000,-6.44,-97.95,28.4,2.82,-34.7,44.9,-50.7
54613500,-6.55,-94.01,30.2,2.78,-36.5,47.4,-50.3
54615000,-6.69,-98.72,29.0,2.72,-33.8,44.5,-49.4
54616500,-6.93,-93.52,31.7,2.64,-35.7,47.8,-48.4
54618000,-6.75,-98.98,29.1,2.70,-33.5,44.4,-49.0
54619500,-7.02,-96.12,31.0,2.61,-34.3,46.2,-47.9
54621000,-6.61,-99.41,28.5,2.75,-33.6,44.1,-49.7
54622500,-7.13,-95.24,31.6,2.57,-34.4,46.7,-47.4
54624000,-6.55,-99.79,28.2,2.78,-33.6,43.8,-50.0
54625500,-7.06,-96.87,30.8,2.60,-33.8,45.7,-47.6
54627000,-6.53,-98.25,28.6,2.79,-34.4,44.7,-50.2
54628500,-7.14,-95.96,31.4,2.57,-34.0,46.3,-47.3
54630000,-6.58,-98.64,28.7,2.76,-34.1,44.5,-49.9
54631500,-7.14,-97.77,30.8,2.57,-33.2,45.2,-47.2
54633000,-6.83,-97.94,29.7,2.67,-33.8,45.0,-48.7
54634500,-7.22,-97.32,31.2,2.54,-33.2,45.5,-46.8
54636000,-6.89,-98.40,29.8,2.65,-33.5,44.8,-48.4
54637500,-7.17,-99.98,30.1,2.56,-32.1,44.0,-46.9
54639000,-6.68,-97.08,29.5,2.73,-34.6,45.5,-49.5
54640500,-7.03,-99.70,29.7,2.60,-32.5,44.1,-47.6
54642000,-6.66,-96.68,29.6,2.74,-34.9,45.7,-49.6
54643500,-6.83,-101.09,28.6,2.67,-32.3,43.2,-48.5
54645000,-6.78,-95.72,30.4,2.69,-35.0,46.4,-49.1
54646500,-6.84,-100.61,28.8,2.67,-32.5,43.5,-48.4
54648000,-6.94,-96.54,30.6,2.63,-34.2,45.9,-48.2
54649500,-6.92,-101.80,28.7,2.64,-31.8,42.8,-47.9
54651000,-7.05,-95.40,31.3,2.60,-34.5,46.6,-47.8
54652500,-6.95,-102.19,28.7,2.63,-31.6,42.6,-47.7
54654000,-7.13,-98.52,30.5,2.57,-32.9,44.8,-47.2
54655500,-6.84,-102.66,28.2,2.67,-31.6,42.3,-48.2
54657000,-7.23,-97.71,31.0,2.54,-33.0,45.3,-46.8
54658500,-6.78,-102.96,27.9,2.69,-31.5,42.1,-48.5
54660000,-7.23,-99.33,30.5,2.54,-32.3,44.4,-46.7
54661500,-6.72,-100.88,28.4,2.71,-32.7,43.3,-49.0
54663000,-7.26,-98.24,30.9,2.53,-32.7,45.0,-46.6
54664500,-6.81,-101.23,28.5,2.68,-32.3,43.1,-48.6
54666000,-7.33,-100.16,30.5,2.51,-31.7,44.0,-46.1
54667500,-7.02,-100.59,29.4,2.61,-32.2,43.6,-47.6
54669000,-7.39,-100.04,30.7,2.49,-31.6,44.1,-45.8
54670500,-7.08,-101.32,29.4,2.59,-31.7,43.2,-47.2
54672000,-7.48,-103.12,30.0,2.47,-30.0,42.4,-45.1
54673500,-7.10,-99.55,30.0,2.58,-32.5,44.2,-47.3
54675000,-7.44,-102.65,30.0,2.48,-30.3,42.7,-45.3
54676500,-7.28,-99.47,30.6,2.52,-32.1,44.3,-46.4
54678000,-7.50,-103.77,29.8,2.46,-29.7,42.1,-44.9
54679500,-7.50,-98.14,31.7,2.46,-32.2,45.2,-45.5
54681000,-7.51,-103.33,30.0,2.46,-29.9,42.3,-44.9
54682500,-7.70,-98.97,32.0,2.40,-31.4,44.8,-44.5
54684000,-7.59,-104.48,29.9,2.43,-29.2,41.8,-44.4
54685500,-7.82,-98.04,32.6,2.37,-31.5,45.3,-44.0
54687000,-7.63,-104.74,29.9,2.42,-29.0,41.7,-44.2
54688500,-7.89,-101.07,31.8,2.35,-30.0,43.7,-43.4
54690000,-7.51,-105.28,29.4,2.46,-29.0,41.3,-44.7
54691500,-8.02,-100.26,32.4,2.32,-30.1,44.2,-42.9
54693000,-7.42,-105.52,29.1,2.48,-29.1,41.1,-45.0
54694500,-7.97,-102.22,31.6,2.33,-29.4,43.2,-42.9
54696000,-7.40,-103.59,29.6,2.49,-30.0,42.1,-45.4
54697500,-8.03,-101.03,32.2,2.32,-29.7,43.8,-42.8
54699000,-7.35,-103.94,29.3,2.50,-29.9,41.9,-45.6
54700500,-7.79,-103.00,30.9,2.38,-29.5,42.7,-43.7
54702000,-7.45,-103.32,29.8,2.47,-30.0,42.3,-45.2
54703500,-7.84,-102.84,31.1,2.36,-29.4,42.8,-43.4
54705000,-7.54,-104.08,29.8,2.45,-29.5,42.0,-44.7
54706500,-7.93,-106.27,30.3,2.34,-27.8,41.1,-42.6
54708000,-7.56,-102.11,30.5,2.44,-30.3,43.0,-44.8
54709500,-7.88,-105.67,30.3,2.35,-28.1,41.4,-42.9
54711000,-7.55,-101.66,30.6,2.44,-30.5,43.2,-44.9
54712500,-7.74,-106.99,29.5,2.39,-27.9,40.6,-43.3
54714000,-7.67,-100.51,31.4,2.41,-30.8,43.9,-44.4
54715500,-7.74,-106.55,29.7,2.39,-28.0,40.8,-43.4
54717000,-7.83,-101.51,31.5,2.37,-30.0,43.5,-43.6
54718500,-7.83,-108.15,29.5,2.37,-27.2,40.1,-42.7
54720000,-7.93,-100.39,32.1,2.34,-30.2,44.1,-43.2
54721500,-7.86,-108.38,29.5,2.36,-27.1,40.0,-42.6
54723000,-8.02,-103.99,31.2,2.32,-28.6,42.3,-42.5
54724500,-7.75,-108.82,29.1,2.39,-27.1,39.7,-43.0
54726000,-8.12,-102.91,31.8,2.29,-28.8,42.9,-42.1
54727500,-7.66,-109.10,28.7,2.41,-27.1,39.5,-43.4
54729000,-8.12,-104.87,31.2,2.29,-28.0,41.9,-41.9
54730500,-7.65,-106.55,29.4,2.42,-28.2,40.8,-43.8
54732000,-8.17,-103.56,31.7,2.28,-28.4,42.6,-41.8
54733500,-7.72,-106.87,29.5,2.40,-27.9,40.7,-43.4
54735000,-8.27,-105.82,31.3,2.26,-27.3,41.5,-41.1
54736500,-7.94,-106.25,30.3,2.34,-27.8,41.1,-42.5
54738000,-8.48,-105.95,31.8,2.21,-26.8,41.6,-40.2
54739500,-8.29,-106.76,31.1,2.25,-26.9,41.1,-40.9
54741000,-8.73,-109.22,31.5,2.16,-25.1,40.3,-38.6
54742500,-8.35,-104.69,31.8,2.24,-27.6,42.1,-40.9
54744000,-8.70,-108.65,31.6,2.16,-25.4,40.5,-38.8
54745500,-8.35,-104.37,32.0,2.24,-27.7,42.3,-40.9
54747000,-8.48,-109.99,30.6,2.21,-25.3,39.7,-39.5
54748500,-8.53,-103.00,32.9,2.20,-27.9,43.1,-40.3
54750000,-8.50,-109.45,30.8,2.21,-25.5,40.0,-39.6
54751500,-8.68,-104.08,32.9,2.17,-27.2,42.6,-39.6
54753000,-8.58,-111.09,30.6,2.19,-24.7,39.3,-38.9
54754500,-8.82,-102.86,33.6,2.14,-27.3,43.3,-39.1
54756000,-8.61,-111.36,30.6,2.18,-24.5,39.2,-38.7
54757500,-8.87,-106.94,32.5,2.12,-25.7,41.4,-38.4
54759000,-8.45,-111.81,30.1,2.21,-24.6,38.9,-39.3
54760500,-8.81,-105.68,32.7,2.14,-26.3,42.0,-38.8
54762000,-8.14,-112.38,29.2,2.29,-25.0,38.4,-40.6
54763500,-8.61,-107.80,31.6,2.18,-25.9,40.9,-39.3
54765000,-8.16,-109.44,30.0,2.28,-26.1,39.7,-41.0
54766500,-8.68,-106.56,32.1,2.16,-26.2,41.5,-39.2
54768000,-8.24,-109.89,30.1,2.26,-25.8,39.6,-40.6
54769500,-8.80,-108.95,31.8,2.14,-25.1,40.5,-38.3
54771000,-8.44,-109.39,30.7,2.22,-25.6,40.0,-39.8
54772500,-8.83,-108.99,31.8,2.13,-25.0,40.5,-38.2
54774000,-8.49,-110.17,30.6,2.21,-25.2,39.7,-39.5
54775500,-8.90,-113.01,30.9,2.12,-23.4,38.8,-37.2
54777000,-8.56,-107.60,31.5,2.19,-26.1,40.9,-39.6
54778500,-8.85,-112.23,31.0,2.13,-23.8,39.1,-37.5
54780000,-8.57,-107.23,31.7,2.19,-26.2,41.1,-39.6
54781500,-8.76,-113.66,30.4,2.15,-23.4,38.4,-37.6
54783000,-8.72,-105.69,32.5,2.16,-26.5,41.9,-39.2
54784500,-8.77,-113.01,30.6,2.15,-23.7,38.7,-37.7
54786000,-8.86,-107.33,32.3,2.13,-25.6,41.2,-38.4
54787500,-8.84,-115.20,30.2,2.13,-22.7,37.8,-36.9
54789000,-8.94,-105.62,33.0,2.11,-26.1,42.1,-38.3
54790500,-8.85,-115.69,30.1,2.13,-22.5,37.6,-36.8
54792000,-9.01,-109.95,32.0,2.10,-24.4,40.2,-37.3
54793500,-8.71,-115.93,29.7,2.16,-22.7,37.4,-37.3
54795000,-9.11,-108.85,32.5,2.08,-24.6,40.8,-37.1
54796500,-8.65,-115.94,29.6,2.17,-22.8,37.3,-37.6
54798000,-9.16,-110.90,32.1,2.07,-23.8,39.9,-36.5
54799500,-8.83,-112.51,30.9,2.13,-23.7,38.9,-37.6
54801000,-9.62,-109.33,33.5,1.99,-23.5,40.9,-35.0
54802500,-9.05,-112.91,31.3,2.09,-23.2,39.0,-36.6
54804000,-9.72,-111.93,33.1,1.97,-22.4,40.0,-34.1
54805500,-9.31,-112.25,32.1,2.04,-23.0,39.5,-35.7
54807000,-9.79,-112.11,33.2,1.96,-22.3,39.9,-33.9
54808500,-9.39,-113.08,32.0,2.03,-22.6,39.2,-35.2
54810000,-9.80,-116.38,32.1,1.96,-20.8,38.3,-32.9
54811500,-9.45,-110.43,32.9,2.02,-23.4,40.3,-35.5
54813000,-9.78,-115.45,32.3,1.96,-21.2,38.6,-33.2
54814500,-9.49,-110.33,33.0,2.01,-23.4,40.4,-35.3
54816000,-9.58,-116.75,31.6,1.99,-21.0,37.9,-33.7
54817500,-9.67,-108.17,34.0,1.98,-23.8,41.5,-35.0
54819000,-9.63,-116.03,31.9,1.99,-21.2,38.3,-33.7
54820500,-9.84,-109.78,33.9,1.95,-22.9,40.9,-34.1
54822000,-9.55,-118.74,31.1,2.00,-20.4,37.2,-33.3
54823500,-9.49,-108.80,33.4,2.01,-23.9,41.1,-35.6
54825000,-9.39,-119.47,30.5,2.03,-20.4,36.7,-33.7
54826500,-9.53,-113.22,32.3,2.00,-22.3,39.3,-34.6
54828000,-9.26,-119.75,30.2,2.05,-20.5,36.5,-34.2
54829500,-9.66,-112.19,32.9,1.98,-22.4,39.8,-34.3
54831000,-9.19,-119.80,30.0,2.06,-20.6,36.4,-34.4
54832500,-9.71,-114.18,32.5,1.97,-21.7,39.1,-33.7
54834000,-9.29,-116.24,31.0,2.04,-21.7,37.8,-34.9
54835500,-9.78,-112.69,33.0,1.96,-22.1,39.7,-33.8
54837000,-9.34,-116.61,31.1,2.04,-21.5,37.7,-34.6
54838500,-9.94,-115.59,32.6,1.93,-20.9,38.7,-32.6
54840000,-9.54,-116.13,31.6,2.00,-21.3,38.1,-34.0
54841500,-9.94,-116.04,32.5,1.93,-20.7,38.6,-32.5
54843000,-9.61,-117.05,31.6,1.99,-20.9,37.9,-33.5
54844500,-9.97,-120.61,31.6,1.93,-19.2,36.9,-31.3
54846000,-9.70,-113.86,32.5,1.97,-21.8,39.2,-33.9
54847500,-9.91,-119.63,31.7,1.94,-19.6,37.2,-31.7
54849000,-9.73,-113.38,32.7,1.97,-21.9,39.4,-33.8
54850500,-9.89,-121.10,31.3,1.94,-19.1,36.7,-31.4
54852000,-9.89,-111.61,33.5,1.94,-22.2,40.2,-33.6
54853500,-9.87,-120.43,31.4,1.95,-19.4,36.9,-31.7
54855000,-10.01,-113.33,33.3,1.92,-21.5,39.7,-32.8
54856500,-9.95,-123.19,31.0,1.93,-18.4,36.0,-30.6
54858000,-10.09,-111.78,33.9,1.91,-21.8,40.3,-32.8
54859500,-9.94,-123.52,30.9,1.93,-18.3,35.9,-30.6
54861000,-10.35,-116.53,33.3,1.87,-19.9,38.8,-30.9
54862500,-10.12,-123.21,31.4,1.91,-18.1,36.2,-30.0
54864000,-10.75,-114.95,34.5,1.82,-19.8,39.7,-29.9
54865500,-10.06,-123.20,31.2,1.92,-18.2,36.2,-30.2
54867000,-10.77,-118.17,33.8,1.82,-18.8,38.6,-29.1
54868500,-10.20,-119.42,32.3,1.89,-19.2,37.6,-30.7
54870000,-10.87,-115.78,34.5,1.80,-19.4,39.6,-29.3
54871500,-10.29,-119.87,32.4,1.88,-19.0,37.6,-30.3
54873000,-11.00,-118.86,34.1,1.78,-18.3,38.6,-28.2
54874500,-10.55,-119.50,33.0,1.84,-18.7,38.0,-29.6
54876000,-11.00,-121.06,33.6,1.78,-17.6,37.9,-27.7
54877500,-10.62,-120.79,32.9,1.83,-18.2,37.6,-29.0
54879000,-10.96,-124.42,32.8,1.79,-16.7,36.8,-26.9
54880500,-10.75,-117.02,34.0,1.82,-19.2,39.0,-29.4
54882000,-10.77,-123.15,32.7,1.81,-17.3,37.0,-27.9
54883500,-10.55,-117.30,33.5,1.84,-19.4,38.7,-30.1
54885000,-10.47,-125.20,31.7,1.86,-17.1,36.0,-28.3
54886500,-10.58,-114.93,34.1,1.84,-20.1,39.6,-30.5
54888000,-10.47,-125.42,31.7,1.86,-17.0,35.9,-28.2
54889500,-10.62,-117.99,33.5,1.83,-19.1,38.6,-29.6
54891000,-10.55,-127.99,31.4,1.84,-16.1,35.3,-27.2
54892500,-10.72,-115.23,34.3,1.82,-19.8,39.6,-29.9
54894000,-10.46,-128.09,31.2,1.86,-16.2,35.1,-27.4
54895500,-10.71,-121.09,33.0,1.82,-18.0,37.6,-28.6
54897000,-10.31,-128.24,30.8,1.88,-16.3,34.9,-27.9
54898500,-10.83,-118.90,33.7,1.81,-18.5,38.5,-28.7
54900000,-10.36,-128.08,31.0,1.87,-16.3,35.0,-27.7
54901500,-10.96,-122.61,33.2,1.79,-17.2,37.4,-27.4
54903000,-10.53,-124.11,32.0,1.85,-17.3,36.4,-28.4
54904500,-11.02,-119.80,33.9,1.78,-18.0,38.4,-27.9
54906000,-10.64,-124.70,32.1,1.83,-17.0,36.4,-27.9
54907500,-11.17,-123.35,33.5,1.76,-16.7,37.4,-26.6
54909000,-10.79,-123.88,32.6,1.81,-17.1,36.8,-27.6
54910500,-11.09,-125.57,32.9,1.77,-16.2,36.6,-26.2
54912000,-10.83,-125.47,32.4,1.81,-16.5,36.4,-27.0
54913500,-11.15,-129.29,32.3,1.77,-15.0,35.7,-24.9
54915000,-10.99,-121.33,33.5,1.79,-17.6,37.8,-27.7
54916500,-10.93,-127.91,32.1,1.79,-15.7,35.8,-26.0
54918000,-11.09,-121.08,33.8,1.77,-17.5,38.0,-27.4
54919500,-11.13,-129.91,32.2,1.77,-14.9,35.5,-24.8
54921000,-11.28,-118.59,34.7,1.75,-17.9,39.0,-27.4
54922500,-11.25,-129.67,32.5,1.75,-14.8,35.7,-24.5
54924000,-11.86,-121.15,35.2,1.69,-16.4,38.8,-25.1
54925500,-11.58,-131.95,32.7,1.72,-13.8,35.5,-22.9
54927000,-12.01,-118.03,36.1,1.67,-17.1,39.9,-25.3
54928500,-11.50,-132.28,32.5,1.73,-13.8,35.3,-23.0
54930000,-11.90,-124.74,34.5,1.68,-15.4,37.8,-24.1
54931500,-11.24,-132.02,32.1,1.76,-14.1,35.0,-23.8
54933000,-12.11,-122.38,35.4,1.66,-15.8,38.7,-24.0
54934500,-11.37,-132.16,32.3,1.74,-13.9,35.2,-23.4
54936000,-12.17,-125.93,34.8,1.65,-14.8,37.8,-23.0
54937500,-11.57,-127.61,33.4,1.72,-15.0,36.6,-24.2
