Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51444000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51445500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51447000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51448500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51450000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51451500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51453000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51454500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51456000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51457500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51459000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51460500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51462000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51463500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51465000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51466500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51468000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51469500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51471000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51472500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51474000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51475500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51477000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51478500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51480000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51481500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51483000,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51484500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51486000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51487500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51489000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51490500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51492000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51493500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51495000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51496500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51498000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51499500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51501000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51502500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51504000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51505500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51507000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51508500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51510000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51511500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51513000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51514500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51516000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51517500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51519000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51520500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51522000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51523500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51525000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51526500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51528000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51529500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51531000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51532500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51534000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51535500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51537000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51538500,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51540000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51541500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51543000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51544500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51546000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51547500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51549000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51550500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51552000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51553500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51555000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51556500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51558000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51559500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51561000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51562500,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51564000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51565500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51567000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51568500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51570000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51571500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51573000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51574500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51576000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51577500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51579000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51580500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51582000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51583500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51585000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51586500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51588000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51589500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51591000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51592500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51594000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51595500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51597000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51598500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51600000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51601500,0.00,-15.67,0.0,?,-363.2,363.2,-90.0
51603000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51604500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51606000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51607500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51609000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51610500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51612000,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51613500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51615000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51616500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51618000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51619500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51621000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51622500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51624000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51625500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51627000,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51628500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51630000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51631500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51633000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51634500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51636000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51637500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51639000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51640500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51642000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51643500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51645000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51646500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51648000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51649500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51651000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51652500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51654000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51655500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51657000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51658500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51660000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51661500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51663000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51664500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51666000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51667500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51669000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51670500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51672000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51673500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51675000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51676500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51678000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51679500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51681000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51682500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51684000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51685500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51687000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51688500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51690000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51691500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51693000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51694500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51696000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51697500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51699000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51700500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51702000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51703500,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51705000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51706500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51708000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51709500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51711000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51712500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51714000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51715500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51717000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51718500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51720000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51721500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51723000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51724500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51726000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51727500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51729000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51730500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51732000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51733500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51735000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51736500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51738000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51739500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51741000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51742500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51744000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51745500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51747000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51748500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51750000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51751500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51753000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51754500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51756000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51757500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51759000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51760500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51762000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51763500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51765000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51766500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51768000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51769500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51771000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51772500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51774000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51775500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51777000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51778500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51780000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51781500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51783000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51784500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51786000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51787500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51789000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51790500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51792000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51793500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51795000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51796500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51798000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51799500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51801000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51802500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51804000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51805500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51807000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51808500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51810000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51811500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51813000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51814500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51816000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51817500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51819000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51820500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51822000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51823500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51825000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51826500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51828000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51829500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51832500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51834000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51835500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51837000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51838500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51840000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51841500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51843000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51844500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51846000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51847500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51849000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51850500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51852000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51853500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51855000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51856500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51858000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51859500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51861000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51862500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51864000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51865500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51867000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51868500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51870000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51871500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51873000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51874500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51876000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51877500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51879000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51880500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51882000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51883500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51885000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51886500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51888000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51889500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51891000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51892500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51894000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51895500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51897000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51898500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51900000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51901500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51903000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51904500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51906000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51907500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51909000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51910500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51912000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51913500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51915000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51916500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51919500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51921000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51922500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51924000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51928500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51933000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51934500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51940500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51942000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51943500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51945000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51946500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51948000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51952500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51954000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51955500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51957000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51958500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51960000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51961500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51963000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51964500,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51966000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51967500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51969000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51970500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51972000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51973500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51975000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51978000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51979500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51981000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51982500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51984000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51985500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51987000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51988500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51990000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51991500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51993000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51994500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51996000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51997500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51999000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52000500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52002000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52003500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52005000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52006500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52008000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52009500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52011000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52012500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52014000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52015500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52017000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52018500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52020000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52021500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52023000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52024500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52026000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52027500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52029000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52030500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52032000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52033500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52035000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52036500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52038000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52039500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52041000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52042500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52044000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52045500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52047000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52048500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52050000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52051500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52053000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52054500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52056000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52057500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52059000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52060500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52062000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52063500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52065000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52066500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52068000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52069500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52071000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52072500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52074000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52075500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
