Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57997500,-2.42,21.29,131.5,7.22,169.0,214.1,52.1
57999000,-2.25,20.36,136.1,7.76,180.8,226.3,53.0
58000500,-2.41,20.90,134.5,7.25,170.5,217.2,51.7
58002000,-2.33,20.77,134.1,7.50,175.3,220.7,52.6
58003500,-2.41,21.06,133.2,7.25,170.2,216.1,51.9
58005000,-2.27,20.55,134.9,7.70,179.2,224.3,53.0
58006500,-2.34,20.49,136.6,7.48,175.6,222.5,52.1
58008000,-2.30,20.66,134.6,7.58,176.9,222.3,52.7
58009500,-2.30,20.50,135.8,7.61,177.8,223.7,52.6
58011000,-2.28,20.58,134.8,7.68,178.8,223.9,53.0
58012500,-2.26,20.09,138.6,7.73,181.0,228.0,52.5
58014000,-2.31,20.85,133.2,7.56,176.0,220.7,52.9
58015500,-2.26,20.33,136.5,7.74,180.4,226.2,52.9
58017000,-2.34,20.93,133.1,7.46,174.0,219.1,52.6
58018500,-2.26,19.98,139.7,7.72,181.2,228.8,52.4
58020000,-2.38,21.07,132.6,7.35,171.8,217.0,52.3
58021500,-2.27,20.19,137.9,7.71,180.4,227.1,52.6
58023000,-2.35,20.98,132.8,7.44,173.6,218.6,52.6
58024500,-2.22,19.73,141.1,7.88,184.5,232.3,52.6
58026000,-2.38,21.22,131.3,7.36,171.7,216.1,52.6
58027500,-2.20,19.80,140.0,7.95,185.6,232.5,53.0
58029000,-2.29,20.71,133.9,7.64,177.8,222.6,53.0
58030500,-2.18,19.98,138.1,8.01,186.1,231.7,53.4
58032000,-2.32,20.95,132.6,7.53,175.2,219.7,52.9
58033500,-2.18,19.98,138.0,8.02,186.2,231.8,53.5
58035000,-2.32,20.53,136.0,7.53,176.4,222.7,52.4
58036500,-2.25,20.35,136.1,7.78,181.0,226.5,53.1
58038000,-2.34,20.72,134.7,7.47,174.8,220.7,52.4
58039500,-2.24,20.25,136.9,7.81,181.8,227.6,53.0
58041000,-2.31,20.19,138.8,7.55,177.7,225.4,52.0
58042500,-2.31,20.42,136.8,7.55,177.0,223.7,52.3
58044000,-2.33,20.23,138.6,7.50,176.7,224.6,51.9
58045500,-2.30,20.29,137.7,7.58,177.9,225.0,52.3
58047000,-2.29,19.81,141.6,7.64,180.3,229.2,51.9
58048500,-2.35,20.55,136.2,7.45,174.9,221.7,52.1
58050000,-2.28,20.05,139.5,7.65,179.7,227.4,52.2
58051500,-2.38,20.69,135.7,7.34,172.7,219.6,51.8
58053000,-2.28,19.79,141.8,7.66,180.5,229.5,51.9
58054500,-2.43,20.97,134.1,7.21,169.7,216.2,51.7
58056000,-2.28,19.88,140.8,7.67,180.6,229.0,52.0
58057500,-2.39,20.61,136.4,7.32,172.4,219.8,51.6
58059000,-2.24,19.51,143.5,7.80,183.9,233.3,52.0
58060500,-2.42,20.96,134.1,7.22,169.9,216.5,51.7
58062000,-2.22,19.54,142.8,7.87,185.0,233.7,52.3
58063500,-2.32,20.47,136.5,7.53,176.5,223.1,52.3
58065000,-2.17,19.65,140.8,8.06,187.9,234.8,53.2
58066500,-2.29,20.65,134.3,7.64,177.9,222.9,52.9
58068000,-2.15,19.66,140.3,8.13,188.9,235.3,53.4
58069500,-2.29,20.19,138.4,7.62,178.8,226.1,52.3
58071000,-2.22,20.03,138.5,7.85,183.2,229.7,52.9
58072500,-2.31,20.36,137.2,7.57,177.6,224.4,52.3
58074000,-2.22,19.94,139.1,7.88,184.0,230.7,52.9
58075500,-2.27,19.89,140.7,7.68,180.7,229.0,52.1
58077000,-2.23,19.96,139.3,7.82,182.9,229.9,52.7
58078500,-2.23,19.81,140.6,7.83,183.5,231.2,52.6
58080000,-2.22,19.90,139.6,7.87,183.9,230.8,52.8
58081500,-2.20,19.50,142.9,7.93,186.1,234.6,52.5
58083000,-2.27,20.24,137.5,7.70,180.1,226.6,52.6
58084500,-2.20,19.73,140.8,7.93,185.4,232.8,52.8
58086000,-2.28,20.28,137.4,7.65,179.1,225.8,52.5
58087500,-2.21,19.42,143.8,7.91,186.0,235.1,52.3
58089000,-2.33,20.45,136.8,7.51,176.2,223.0,52.2
58090500,-2.21,19.56,142.4,7.90,185.5,233.9,52.5
58092000,-2.29,20.32,137.2,7.64,178.8,225.4,52.5
58093500,-2.16,19.07,146.1,8.09,190.2,239.8,52.5
58095000,-2.31,20.51,135.9,7.57,177.1,223.3,52.5
58096500,-2.14,19.20,144.5,8.15,190.7,239.3,52.8
58098000,-2.23,20.10,138.0,7.83,182.7,229.0,52.9
58099500,-2.13,19.29,143.4,8.20,191.4,239.2,53.2
58101000,-2.26,20.33,136.6,7.73,180.3,226.2,52.8
58102500,-2.13,19.39,142.4,8.21,191.1,238.3,53.3
58104000,-2.30,19.96,140.5,7.59,179.0,227.5,51.9
58105500,-2.24,19.80,140.9,7.80,183.0,230.9,52.4
58107000,-2.35,20.07,140.4,7.44,175.9,225.1,51.4
58108500,-2.24,19.73,141.5,7.79,183.0,231.4,52.3
58110000,-2.30,19.56,144.1,7.60,180.1,230.6,51.3
58111500,-2.27,19.74,142.1,7.68,181.1,230.2,51.9
58113000,-2.25,19.49,143.8,7.76,183.2,232.9,51.9
58114500,-2.24,19.67,142.1,7.79,183.1,231.8,52.2
58116000,-2.22,19.19,146.2,7.86,185.8,236.4,51.8
58117500,-2.30,20.05,139.8,7.59,178.6,226.8,52.0
58119000,-2.23,19.39,144.4,7.85,185.0,234.6,52.0
58120500,-2.32,20.11,139.5,7.55,177.8,226.0,51.9
58122000,-2.22,19.13,146.8,7.85,185.8,236.8,51.7
58123500,-2.37,20.28,138.8,7.38,174.4,222.9,51.5
58125000,-2.22,19.29,145.2,7.86,185.5,235.6,51.9
58126500,-2.29,20.02,139.8,7.63,179.5,227.5,52.1
58128000,-2.12,18.82,147.8,8.22,193.2,243.2,52.6
58129500,-2.28,20.20,138.1,7.65,179.4,226.4,52.4
58131000,-2.11,18.93,146.5,8.26,193.5,242.7,52.9
58132500,-2.20,19.78,140.3,7.94,185.5,232.6,52.9
58134000,-2.10,19.06,144.9,8.32,194.1,242.3,53.3
58135500,-2.23,20.01,138.8,7.83,182.8,229.6,52.8
58137000,-2.10,19.05,145.1,8.31,193.9,242.2,53.2
58138500,-2.23,19.54,143.1,7.82,184.1,233.2,52.2
58140000,-2.17,19.41,143.0,8.06,188.6,236.7,52.8
58141500,-2.25,19.76,141.4,7.76,182.4,230.8,52.2
58143000,-2.16,19.33,143.7,8.08,189.2,237.6,52.8
58144500,-2.21,19.25,145.4,7.91,186.4,236.4,52.1
58146000,-2.18,19.33,144.0,8.02,188.1,236.9,52.6
58147500,-2.16,19.20,144.8,8.08,189.6,238.6,52.6
58149000,-2.17,19.29,144.1,8.07,189.0,237.7,52.7
58150500,-2.15,18.89,147.7,8.12,191.2,241.6,52.3
58152000,-2.22,19.64,142.0,7.86,184.5,232.8,52.4
58153500,-2.14,19.18,144.6,8.17,191.2,239.7,52.9
58155000,-2.22,19.63,142.1,7.86,184.5,232.9,52.4
58156500,-2.15,18.83,148.4,8.11,191.3,242.1,52.2
58158000,-2.27,19.77,141.6,7.71,181.6,230.2,52.0
58159500,-2.12,18.76,148.4,8.22,193.3,243.7,52.5
58161000,-2.22,19.59,142.4,7.86,184.7,233.2,52.4
58162500,-2.10,18.50,150.6,8.31,195.7,246.9,52.4
58164000,-2.25,19.91,140.0,7.78,182.3,229.9,52.5
58165500,-2.11,18.64,149.4,8.27,194.6,245.3,52.5
58167000,-2.23,19.49,143.4,7.85,184.7,233.8,52.2
58168500,-2.11,18.84,147.4,8.26,193.7,243.5,52.7
58170000,-2.26,19.73,141.9,7.71,181.7,230.5,52.0
58171500,-2.11,18.83,147.5,8.26,193.8,243.6,52.7
58173000,-2.27,19.32,145.8,7.70,182.5,233.6,51.4
58174500,-2.20,19.16,146.1,7.92,186.9,237.3,52.0
58176000,-2.30,19.51,144.5,7.61,180.4,231.1,51.3
58177500,-2.18,19.06,146.6,8.01,188.8,239.0,52.2
58179000,-2.23,19.01,148.0,7.83,185.6,237.4,51.4
58180500,-2.22,19.14,146.6,7.88,186.2,237.0,51.8
58182000,-2.19,18.88,148.5,7.99,188.9,240.3,51.8
58183500,-2.18,19.12,146.2,8.00,188.4,238.4,52.2
58185000,-2.18,18.57,151.4,8.03,190.5,243.3,51.5
58186500,-2.25,19.48,144.1,7.75,183.0,232.9,51.8
58188000,-2.16,18.73,149.5,8.10,191.3,242.7,52.0
58189500,-2.21,19.37,144.2,7.91,186.1,235.5,52.2
58191000,-2.13,18.51,151.2,8.18,193.4,245.5,52.0
58192500,-2.23,19.46,143.8,7.83,184.5,233.9,52.1
58194000,-2.12,18.65,149.5,8.22,193.8,244.8,52.3
58195500,-2.20,19.40,143.7,7.95,186.7,235.6,52.4
58197000,-2.08,18.19,153.4,8.40,198.3,250.7,52.3
58198500,-2.22,19.59,142.4,7.87,184.7,233.3,52.4
58200000,-2.06,18.28,152.2,8.46,199.0,250.5,52.6
58201500,-2.14,19.14,145.0,8.16,191.1,239.9,52.8
58203000,-2.05,18.42,150.4,8.52,199.5,249.8,53.0
58204500,-2.18,19.40,143.4,8.01,187.8,236.3,52.6
58206000,-2.05,18.47,149.8,8.52,199.4,249.4,53.1
58207500,-2.18,18.95,147.8,7.99,188.8,239.8,51.9
58209000,-2.12,18.79,147.9,8.25,193.8,243.8,52.6
58210500,-2.20,19.13,146.3,7.94,187.4,237.8,52.0
58212000,-2.10,18.66,149.0,8.30,195.0,245.4,52.6
58213500,-2.16,18.66,150.1,8.09,191.3,243.2,51.9
58215000,-2.13,18.81,148.1,8.19,192.7,243.0,52.5
58216500,-2.10,18.65,149.1,8.31,195.2,245.7,52.6
58218000,-2.11,18.72,148.6,8.27,194.3,244.6,52.6
58219500,-2.10,18.29,152.9,8.31,196.3,248.8,52.1
58221000,-2.17,19.07,146.3,8.05,189.4,239.3,52.3
58222500,-2.09,18.47,150.7,8.34,196.4,247.6,52.5
58224000,-2.17,19.04,146.7,8.04,189.4,239.6,52.2
58225500,-2.10,18.21,153.6,8.31,196.6,249.5,52.0
58227000,-2.24,19.26,145.9,7.79,184.3,235.1,51.6
58228500,-2.14,18.38,152.7,8.14,193.1,246.2,51.7
58230000,-2.24,19.10,147.3,7.80,184.9,236.4,51.5
58231500,-2.10,17.96,156.2,8.33,197.6,251.9,51.7
58233000,-2.26,19.41,144.8,7.73,182.8,233.2,51.6
58234500,-2.08,18.09,154.5,8.40,198.6,251.6,52.1
58236000,-2.17,18.92,147.8,8.03,189.6,240.4,52.1
58237500,-2.06,18.20,153.0,8.46,199.3,251.3,52.5
58239000,-2.21,19.18,146.1,7.89,186.2,236.7,51.9
58240500,-2.07,18.28,152.2,8.43,198.6,250.2,52.5
58242000,-2.22,18.75,150.4,7.86,187.0,240.0,51.2
58243500,-2.15,18.58,150.7,8.13,192.4,244.4,51.9
58245000,-2.24,18.86,149.5,7.81,185.8,238.5,51.2
58246500,-2.13,18.50,151.3,8.18,193.5,245.7,52.0
58248000,-2.18,18.39,153.3,8.01,190.6,244.6,51.2
58249500,-2.13,18.47,151.6,8.18,193.6,245.9,51.9
58251000,-2.07,18.29,152.1,8.45,198.8,250.3,52.6
58252500,-2.08,18.43,151.0,8.38,197.1,248.3,52.5
58254000,-2.08,18.00,155.4,8.41,199.1,252.5,52.0
58255500,-2.14,18.75,148.9,8.16,192.3,243.2,52.2
58257000,-2.07,18.24,152.6,8.44,198.8,250.6,52.5
58258500,-2.15,18.75,149.1,8.13,191.7,242.9,52.1
58260000,-2.08,17.96,156.0,8.39,198.8,252.6,51.9
58261500,-2.18,18.83,148.8,8.03,189.7,241.1,51.9
58263000,-2.07,18.04,154.9,8.42,199.0,252.2,52.1
58264500,-2.15,18.77,149.0,8.11,191.4,242.6,52.1
58266000,-2.03,17.65,158.2,8.61,203.7,257.9,52.2
58267500,-2.17,18.99,147.1,8.05,189.7,240.0,52.2
58269000,-2.01,17.75,156.7,8.68,204.6,257.8,52.6
58270500,-2.10,18.60,149.5,8.33,195.7,246.3,52.6
58272000,-2.00,17.90,154.9,8.72,204.7,256.7,52.9
58273500,-2.13,18.80,148.1,8.21,193.0,243.3,52.5
58275000,-2.01,17.93,154.6,8.69,204.0,256.0,52.8
58276500,-2.13,18.37,152.7,8.18,193.9,246.8,51.8
58278000,-2.07,18.17,153.4,8.43,198.8,251.2,52.3
58279500,-2.15,18.55,151.1,8.12,192.2,244.5,51.8
58281000,-2.06,18.07,154.3,8.47,199.8,252.5,52.3
58282500,-2.11,18.02,155.7,8.29,196.8,251.0,51.6
58284000,-2.07,18.19,153.2,8.42,198.7,250.9,52.4
58285500,-2.05,17.96,155.2,8.53,201.3,254.2,52.4
58287000,-2.06,18.17,153.3,8.46,199.4,251.5,52.4
58288500,-2.07,17.74,158.1,8.43,200.2,255.1,51.7
58290000,-2.18,18.60,151.2,8.01,190.1,242.8,51.5
58291500,-2.10,17.96,156.2,8.32,197.5,251.8,51.7
58293000,-2.18,18.62,150.9,8.02,190.2,242.8,51.6
58294500,-2.10,17.71,159.1,8.30,197.9,253.9,51.2
58296000,-2.22,18.75,150.4,7.87,187.1,240.0,51.2
58297500,-2.09,17.79,157.9,8.35,198.6,253.7,51.5
58299000,-2.17,18.54,151.6,8.03,190.7,243.6,51.5
58300500,-2.05,17.40,161.5,8.52,202.9,259.3,51.5
58302000,-2.21,18.80,149.7,7.90,187.6,240.1,51.4
58303500,-2.03,17.51,159.9,8.59,203.8,259.1,51.9
58305000,-2.12,18.37,152.3,8.23,194.8,247.3,52.0
58306500,-2.02,17.68,157.6,8.65,204.3,258.0,52.4
58308000,-2.17,18.56,151.3,8.07,191.2,243.8,51.6
58309500,-2.03,17.69,157.8,8.60,203.3,257.4,52.2
58311000,-2.14,18.02,156.5,8.14,194.1,249.3,51.1
58312500,-2.05,17.92,155.7,8.50,200.9,254.2,52.2
58314000,-2.13,18.26,153.7,8.21,194.8,248.1,51.7
58315500,-2.05,17.79,157.1,8.53,201.8,255.7,52.1
58317000,-2.07,17.78,157.7,8.42,199.9,254.6,51.7
58318500,-2.05,17.87,156.3,8.52,201.4,254.9,52.2
58320000,-2.02,17.71,157.4,8.65,204.1,257.7,52.4
58321500,-2.03,17.84,156.2,8.59,202.6,255.9,52.4
58323000,-2.03,17.46,160.5,8.59,203.9,259.5,51.8
58324500,-2.10,18.21,153.7,8.30,196.4,249.4,51.9
58326000,-2.02,17.64,158.2,8.63,204.1,258.2,52.2
58327500,-2.10,18.14,154.5,8.30,196.7,250.1,51.9
58329000,-2.03,17.40,161.1,8.59,204.2,260.1,51.7
58330500,-2.14,18.25,153.9,8.17,194.1,247.7,51.6
58332000,-2.01,17.47,159.9,8.69,205.7,260.5,52.1
58333500,-2.10,18.12,154.5,8.33,197.3,250.6,51.9
58335000,-1.98,17.13,163.1,8.83,209.3,265.4,52.1
58336500,-2.11,18.38,152.1,8.27,195.3,247.6,52.1
58338000,-1.96,17.23,161.5,8.89,210.1,265.0,52.4
58339500,-2.04,18.01,154.5,8.56,201.6,254.0,52.5
58341000,-1.95,17.32,160.1,8.96,211.0,264.9,52.8
58342500,-2.07,18.25,152.6,8.43,198.6,250.5,52.5
58344000,-1.96,17.36,160.1,8.88,209.5,263.7,52.6
58345500,-2.09,17.73,158.6,8.36,198.9,254.4,51.4
58347000,-2.03,17.62,158.7,8.58,203.2,257.9,52.0
58348500,-2.10,17.90,156.9,8.31,197.6,252.3,51.5
58350000,-2.04,17.59,159.1,8.55,202.9,257.8,51.9
58351500,-2.09,17.51,161.1,8.35,199.4,256.3,51.1
58353000,-2.08,17.78,157.8,8.39,199.3,254.2,51.6
58354500,-2.04,17.51,160.1,8.55,203.1,258.6,51.8
58356000,-2.06,17.69,158.5,8.47,201.1,256.0,51.8
58357500,-2.06,17.17,164.3,8.48,202.9,261.1,51.0
58359000,-2.14,18.09,155.7,8.15,194.2,248.9,51.3
58360500,-2.04,17.46,160.7,8.53,203.0,258.9,51.6
58362000,-2.12,17.95,156.8,8.22,195.7,250.8,51.3
58363500,-2.06,17.15,164.5,8.49,203.1,261.3,51.0
58365000,-2.17,18.07,156.4,8.06,192.5,248.0,50.9
58366500,-2.04,17.25,162.9,8.57,204.3,261.3,51.4
58368000,-2.13,17.99,156.6,8.20,195.2,250.2,51.3
58369500,-2.00,16.89,166.5,8.71,208.0,266.4,51.3
58371000,-2.15,18.26,154.0,8.12,193.1,247.0,51.4
58372500,-1.98,16.97,165.1,8.80,209.3,266.6,51.7
58374000,-2.02,17.77,156.8,8.63,203.6,257.0,52.4
58375500,-1.93,17.04,163.1,9.03,213.2,268.5,52.6
58377000,-2.05,17.94,155.6,8.50,200.9,254.1,52.3
58378500,-1.95,17.10,162.8,8.97,211.9,267.2,52.5
58380000,-2.07,17.44,161.5,8.41,200.8,257.7,51.2
58381500,-2.00,17.30,161.6,8.71,206.7,262.4,52.0
58383000,-2.08,17.63,159.5,8.40,200.0,255.8,51.4
58384500,-1.99,17.18,162.9,8.76,207.9,264.1,51.9
58386000,-2.02,17.21,163.2,8.62,205.4,262.3,51.5
58387500,-2.00,17.36,161.0,8.71,206.4,261.8,52.0
58389000,-1.97,17.22,161.8,8.87,209.8,264.9,52.4
58390500,-1.99,17.27,161.7,8.79,208.1,263.5,52.2
58392000,-1.99,16.82,167.2,8.77,209.3,267.8,51.4
58393500,-2.06,17.69,158.5,8.47,201.0,256.0,51.8
58395000,-1.98,17.07,164.0,8.79,208.9,265.6,51.9
58396500,-2.05,17.55,159.8,8.50,202.0,257.6,51.7
58398000,-1.99,16.82,167.0,8.79,209.7,268.0,51.5
58399500,-2.08,17.69,158.7,8.41,199.9,255.3,51.6
58401000,-1.96,16.89,165.6,8.90,211.4,268.5,51.9
58402500,-2.05,17.62,158.9,8.53,202.4,257.3,51.9
58404000,-1.94,16.58,169.0,8.99,214.2,272.9,51.7
58405500,-2.06,17.81,157.2,8.47,200.7,254.9,51.9
58407000,-1.91,16.73,166.6,9.11,215.7,272.6,52.3
58408500,-2.00,17.47,159.5,8.74,206.6,261.0,52.3
58410000,-1.90,16.77,165.8,9.16,216.4,272.6,52.5
58411500,-2.05,17.74,157.6,8.52,201.9,256.1,52.0
58413000,-1.96,16.94,165.1,8.88,210.9,267.9,51.9
58414500,-2.09,17.25,164.0,8.34,200.0,258.6,50.7
58416000,-2.02,17.18,163.5,8.63,205.6,262.7,51.5
58417500,-2.11,17.46,162.0,8.27,198.0,255.8,50.7
58419000,-2.03,17.07,164.9,8.61,205.6,263.5,51.3
58420500,-2.04,17.00,166.1,8.54,204.4,263.4,50.9
58422000,-2.03,17.15,164.0,8.58,204.8,262.4,51.3
58423500,-1.99,16.93,165.9,8.75,208.5,266.5,51.5
58425000,-2.01,17.14,163.8,8.67,206.4,263.5,51.6
58426500,-2.01,16.63,170.0,8.66,207.8,268.5,50.7
58428000,-2.09,17.56,160.5,8.35,199.3,255.9,51.2
58429500,-2.00,16.85,167.1,8.70,208.0,266.8,51.2
58431000,-2.08,17.39,162.2,8.40,200.6,258.0,51.0
58432500,-2.01,16.69,169.3,8.67,207.8,268.0,50.8
58434000,-2.12,17.56,160.9,8.25,197.4,254.7,50.8
58435500,-1.94,16.60,168.8,9.00,214.3,272.8,51.8
58437000,-2.02,17.33,161.7,8.63,205.1,261.2,51.8
58438500,-1.91,16.31,171.8,9.15,217.9,277.5,51.8
58440000,-2.04,17.54,159.7,8.55,203.0,258.3,51.8
58441500,-1.89,16.41,169.9,9.24,219.3,277.4,52.2
58443000,-1.98,17.22,162.0,8.82,208.9,264.4,52.2
58444500,-1.89,16.55,168.2,9.22,218.3,275.6,52.4
58446000,-2.02,17.38,161.2,8.64,205.2,260.9,51.9
58447500,-1.91,16.61,168.0,9.13,216.5,274.1,52.2
58449000,-2.01,16.92,166.4,8.68,207.3,265.8,51.3
58450500,-1.96,16.81,166.7,8.88,211.4,269.2,51.7
58452000,-2.03,17.11,164.5,8.59,205.0,262.9,51.2
58453500,-1.95,16.66,168.2,8.96,213.4,271.7,51.8
58455000,-1.97,16.64,168.9,8.86,211.5,270.7,51.4
58456500,-1.96,16.82,166.4,8.92,212.0,269.5,51.9
58458000,-1.93,16.67,167.6,9.05,214.8,272.5,52.0
58459500,-1.95,16.75,167.2,8.94,212.6,270.5,51.8
58461000,-1.95,16.28,173.1,8.96,214.5,275.6,51.1
58462500,-2.02,17.15,163.8,8.63,205.7,263.0,51.5
58464000,-1.93,16.55,169.3,9.02,214.8,273.5,51.7
58465500,-2.00,17.03,164.9,8.71,207.5,265.0,51.5
58467000,-1.94,16.28,172.7,9.01,215.4,276.1,51.3
58468500,-2.02,17.19,163.4,8.62,205.5,262.5,51.5
58470000,-1.91,16.32,171.7,9.13,217.6,277.1,51.7
58471500,-2.00,17.04,164.7,8.73,207.8,265.2,51.6
58473000,-1.89,16.06,174.7,9.21,220.0,281.0,51.6
58474500,-2.08,17.39,162.2,8.39,200.5,258.0,51.0
58476000,-1.91,16.28,172.0,9.16,218.2,277.8,51.7
58477500,-2.00,17.02,165.0,8.71,207.5,265.1,51.5
58479000,-1.90,16.40,170.3,9.19,218.3,276.9,52.0
58480500,-2.04,17.22,163.4,8.56,204.2,261.6,51.3
58482000,-1.93,16.46,170.3,9.03,215.2,274.4,51.6
58483500,-2.04,16.76,168.9,8.54,205.2,265.8,50.5
58485000,-1.98,16.61,169.6,8.80,210.6,270.4,51.2
58486500,-2.06,17.01,166.2,8.48,203.2,262.6,50.7
58488000,-1.97,16.51,170.5,8.86,211.9,272.0,51.2
58489500,-2.00,16.48,171.6,8.73,209.6,270.8,50.7
58491000,-1.98,16.64,169.2,8.80,210.5,270.0,51.2
58492500,-1.95,16.42,171.2,8.94,213.8,273.9,51.3
58494000,-1.97,16.62,169.2,8.85,211.3,270.7,51.3
58495500,-1.97,16.05,176.5,8.84,213.0,276.6,50.4
58497000,-2.00,16.85,166.9,8.74,208.7,267.2,51.3
58498500,-1.92,16.31,172.0,9.10,217.1,277.0,51.6
58500000,-1.98,16.78,167.4,8.82,210.3,268.8,51.5
58501500,-1.92,16.01,176.1,9.06,217.4,279.8,51.0
58503000,-2.00,16.90,166.4,8.72,208.0,266.4,51.3
58504500,-1.89,16.02,175.1,9.24,220.7,281.8,51.6
58506000,-1.98,16.74,167.8,8.83,210.7,269.4,51.5
58507500,-1.87,15.80,177.8,9.31,222.7,285.0,51.4
58509000,-2.00,16.97,165.5,8.74,208.3,266.0,51.5
58510500,-1.84,15.96,174.9,9.45,224.7,284.8,52.1
58512000,-1.93,16.64,168.0,9.05,214.9,272.8,52.0
58513500,-1.84,15.96,174.7,9.47,225.1,284.9,52.2
58515000,-1.96,16.88,165.7,8.89,211.4,268.6,51.9
58516500,-1.88,16.12,173.6,9.28,221.1,281.1,51.9
58518000,-1.98,16.41,171.9,8.82,211.6,272.6,50.9
58519500,-1.92,16.21,173.2,9.10,217.5,278.1,51.5
58521000,-1.98,16.60,169.7,8.80,210.5,270.4,51.1
58522500,-1.90,16.11,174.3,9.16,218.8,279.8,51.5
58524000,-1.91,16.01,175.7,9.13,218.7,280.5,51.2
58525500,-1.91,16.31,171.8,9.13,217.7,277.3,51.7
58527000,-1.88,16.14,173.3,9.28,220.9,280.8,51.9
58528500,-1.90,16.19,173.2,9.18,218.9,279.1,51.6
58530000,-1.91,15.74,179.4,9.14,219.7,283.7,50.8
58531500,-1.98,16.65,169.0,8.82,210.7,270.1,51.3
58533000,-1.90,16.02,175.4,9.19,219.7,281.1,51.4
58534500,-1.96,16.40,171.7,8.90,213.0,273.6,51.1
58536000,-1.94,15.87,178.3,8.98,216.2,280.2,50.5
58537500,-2.04,16.76,168.9,8.54,205.2,265.7,50.5
58539000,-1.88,15.77,178.2,9.29,222.5,285.0,51.3
58540500,-2.00,16.53,170.8,8.74,209.7,270.4,50.8
58542000,-1.89,15.57,181.4,9.22,221.8,286.5,50.7
58543500,-2.03,16.87,167.3,8.61,206.1,265.5,50.9
58545000,-1.86,15.78,177.8,9.37,224.0,286.0,51.6
58546500,-1.96,16.36,172.2,8.92,213.5,274.3,51.1
58548000,-1.86,15.84,176.9,9.40,224.2,285.5,51.7
58549500,-1.99,16.73,168.2,8.77,209.5,268.7,51.2
58551000,-1.90,15.90,177.0,9.20,220.3,282.6,51.2
58552500,-2.00,16.22,174.8,8.74,210.5,273.6,50.3
58554000,-1.94,16.11,174.9,9.01,216.1,278.0,51.0
58555500,-2.02,16.43,172.5,8.64,208.1,270.3,50.3
58557000,-1.93,15.93,177.2,9.05,217.3,280.5,50.8
58558500,-1.91,15.89,177.3,9.13,219.0,281.8,51.0
58560000,-1.89,16.02,175.2,9.22,220.3,281.5,51.5
58561500,-1.86,15.87,176.5,9.38,223.7,285.0,51.7
58563000,-1.89,15.98,175.7,9.24,220.9,282.2,51.5
58564500,-1.88,15.53,181.9,9.26,222.6,287.5,50.8
58566000,-1.96,16.35,172.4,8.90,213.3,274.2,51.1
58567500,-1.88,15.78,178.2,9.28,222.3,284.8,51.3
58569000,-1.94,16.25,173.3,8.98,215.0,276.1,51.1
58570500,-1.88,15.56,181.4,9.26,222.6,287.1,50.8
58572000,-1.96,16.35,172.5,8.89,213.0,274.1,51.0
58573500,-1.84,15.51,181.0,9.49,227.1,290.4,51.4
58575000,-1.93,16.23,173.3,9.04,216.2,277.1,51.3
58576500,-1.82,15.29,183.9,9.56,229.3,293.9,51.3
58578000,-1.95,16.44,171.0,8.95,213.8,273.7,51.4
58579500,-1.82,15.41,181.8,9.60,229.5,292.8,51.6
58581000,-1.89,16.14,173.7,9.22,219.8,280.1,51.7
58582500,-1.80,15.44,181.1,9.68,230.9,293.4,51.9
58584000,-1.92,16.33,171.8,9.06,216.3,276.2,51.5
58585500,-1.84,15.59,179.8,9.49,226.9,289.5,51.6
58587000,-1.93,15.84,178.5,9.04,217.5,281.4,50.6
58588500,-1.88,15.72,179.2,9.26,222.1,285.3,51.1
58590000,-1.94,16.08,175.6,8.98,215.6,278.1,50.8
58591500,-1.87,15.59,180.6,9.32,223.7,287.5,51.1
58593000,-1.88,15.61,180.7,9.26,222.5,286.6,50.9
58594500,-1.87,15.79,177.9,9.32,222.9,285.2,51.4
58596000,-1.84,15.63,179.4,9.47,226.2,288.7,51.6
58597500,-1.91,15.84,178.0,9.15,219.6,282.7,51.0
58599000,-1.91,15.27,186.0,9.14,221.1,288.9,49.9
58600500,-1.98,16.26,174.0,8.81,211.9,274.1,50.6
58602000,-1.90,15.55,181.9,9.18,221.1,286.3,50.6
58603500,-1.97,16.14,175.3,8.87,213.3,276.1,50.6
58605000,-1.91,15.37,184.5,9.15,221.0,287.9,50.1
58606500,-2.00,16.24,174.6,8.72,210.0,273.1,50.3
58608000,-1.86,15.36,183.8,9.37,225.3,290.8,50.8
58609500,-1.96,16.14,175.2,8.88,213.6,276.2,50.6
58611000,-1.85,15.15,186.6,9.43,227.3,294.1,50.6
58612500,-1.98,16.31,173.3,8.80,211.5,273.4,50.7
58614000,-1.83,15.28,184.2,9.52,228.5,293.5,51.1
58615500,-1.92,16.00,176.0,9.10,218.1,280.2,51.1
58617000,-1.83,15.30,183.9,9.51,228.3,293.1,51.2
58618500,-1.96,16.21,174.2,8.90,213.8,275.7,50.8
58620000,-1.83,15.36,183.1,9.51,228.0,292.4,51.2
58621500,-1.92,15.56,182.1,9.09,219.3,285.0,50.3
58623000,-1.86,15.46,182.4,9.36,224.9,289.6,51.0
58624500,-1.92,15.79,179.0,9.07,218.3,282.3,50.6
58626000,-1.85,15.28,184.6,9.43,226.8,292.5,50.8
58627500,-1.86,15.36,183.7,9.38,225.5,290.9,50.8
58629000,-1.85,15.51,181.2,9.44,226.2,289.8,51.3
