Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53323500,-0.26,-40.19,6.3,67.28,-136.4,136.6,-87.4
53325000,-0.29,-40.18,6.9,60.90,-136.4,136.6,-87.1
53326500,-0.25,-40.26,6.2,68.47,-136.2,136.3,-87.4
53328000,-0.27,-40.29,6.5,64.43,-136.0,136.2,-87.3
53329500,-0.26,-40.32,6.4,65.90,-135.9,136.1,-87.3
53331000,-0.28,-40.36,6.8,61.29,-135.7,135.9,-87.1
53332500,-0.27,-40.38,6.5,64.47,-135.7,135.9,-87.3
53334000,-0.26,-40.42,6.3,65.88,-135.5,135.7,-87.3
53335500,-0.28,-40.46,6.7,62.52,-135.4,135.6,-87.2
53337000,-0.27,-40.46,6.5,64.60,-135.4,135.6,-87.3
53338500,-0.29,-40.56,7.0,59.11,-135.0,135.2,-87.0
53340000,-0.26,-40.54,6.3,66.33,-135.1,135.3,-87.3
53341500,-0.30,-40.58,7.2,57.67,-134.9,135.1,-86.9
53343000,-0.27,-40.63,6.5,63.74,-134.8,134.9,-87.2
53344500,-0.30,-40.67,7.2,57.46,-134.6,134.8,-86.9
53346000,-0.26,-40.70,6.2,66.62,-134.5,134.7,-87.4
53347500,-0.32,-40.74,7.5,54.79,-134.3,134.5,-86.8
53349000,-0.27,-40.75,6.3,65.30,-134.4,134.5,-87.3
53350500,-0.31,-40.77,7.3,56.36,-134.2,134.4,-86.9
53352000,-0.27,-40.85,6.3,64.84,-134.0,134.1,-87.3
53353500,-0.31,-40.94,7.3,55.80,-133.6,133.8,-86.9
53355000,-0.27,-40.93,6.3,64.87,-133.7,133.9,-87.3
53356500,-0.30,-41.00,7.1,57.41,-133.4,133.6,-87.0
53358000,-0.28,-41.09,6.6,61.00,-133.1,133.3,-87.1
53359500,-0.31,-41.08,7.3,55.64,-133.1,133.3,-86.9
53361000,-0.29,-41.12,6.8,59.67,-133.0,133.2,-87.1
53362500,-0.31,-41.21,7.1,56.61,-132.6,132.8,-86.9
53364000,-0.30,-41.23,7.1,57.07,-132.6,132.8,-87.0
53365500,-0.31,-41.29,7.2,55.97,-132.4,132.6,-86.9
53367000,-0.31,-41.23,7.1,56.77,-132.6,132.8,-86.9
53368500,-0.29,-41.31,6.7,59.86,-132.3,132.5,-87.1
53370000,-0.31,-41.36,7.0,56.92,-132.1,132.3,-87.0
53371500,-0.31,-41.35,7.1,56.63,-132.2,132.4,-86.9
53373000,-0.33,-41.45,7.5,52.81,-131.8,132.0,-86.7
53374500,-0.30,-41.51,6.8,58.39,-131.6,131.8,-87.0
53376000,-0.35,-41.46,7.9,50.25,-131.7,131.9,-86.6
53377500,-0.30,-41.48,6.9,57.55,-131.7,131.9,-87.0
53379000,-0.34,-41.54,7.8,50.93,-131.4,131.6,-86.6
53380500,-0.30,-41.55,6.8,58.31,-131.5,131.7,-87.0
53382000,-0.36,-41.53,8.1,48.94,-131.4,131.7,-86.5
53383500,-0.30,-41.59,6.8,58.06,-131.4,131.5,-87.0
53385000,-0.36,-41.61,8.1,48.91,-131.2,131.4,-86.5
53386500,-0.30,-41.66,6.7,58.63,-131.1,131.3,-87.1
53388000,-0.37,-41.68,8.3,47.32,-130.9,131.1,-86.4
53389500,-0.30,-41.70,6.9,57.22,-131.0,131.1,-87.0
53391000,-0.35,-41.73,8.0,49.23,-130.8,131.0,-86.5
53392500,-0.32,-41.83,7.1,55.08,-130.5,130.7,-86.9
53394000,-0.36,-41.80,8.2,47.69,-130.5,130.7,-86.4
53395500,-0.33,-41.92,7.3,53.19,-130.2,130.4,-86.8
53397000,-0.35,-41.98,7.9,49.42,-129.9,130.1,-86.5
53398500,-0.34,-42.01,7.5,51.43,-129.8,130.1,-86.7
53400000,-0.36,-42.02,8.0,48.38,-129.8,130.0,-86.5
53401500,-0.35,-42.04,7.7,50.09,-129.7,129.9,-86.6
53403000,-0.33,-42.04,7.4,52.46,-129.7,130.0,-86.7
53404500,-0.35,-42.10,7.8,49.40,-129.5,129.7,-86.5
53406000,-0.35,-42.07,7.7,50.11,-129.6,129.8,-86.6
53407500,-0.36,-42.24,8.0,48.04,-129.0,129.3,-86.5
53409000,-0.33,-42.29,7.4,51.93,-128.9,129.1,-86.7
53410500,-0.38,-42.31,8.4,45.29,-128.7,129.0,-86.2
53412000,-0.35,-42.34,7.6,50.00,-128.7,129.0,-86.6
53413500,-0.38,-42.40,8.2,46.24,-128.5,128.7,-86.3
53415000,-0.34,-42.52,7.3,51.77,-128.1,128.3,-86.7
53416500,-0.40,-42.51,8.7,43.77,-128.0,128.3,-86.1
53418000,-0.34,-42.47,7.4,51.05,-128.3,128.5,-86.7
53419500,-0.39,-42.60,8.4,44.94,-127.8,128.0,-86.2
53421000,-0.33,-42.62,7.2,52.37,-127.8,128.0,-86.8
53422500,-0.41,-42.65,8.8,42.61,-127.5,127.8,-86.0
53424000,-0.35,-42.62,7.6,49.41,-127.8,128.0,-86.6
53425500,-0.39,-42.71,8.4,44.91,-127.4,127.7,-86.2
53427000,-0.35,-42.74,7.6,49.18,-127.4,127.6,-86.6
53428500,-0.41,-42.78,8.8,42.54,-127.1,127.4,-86.0
53430000,-0.37,-42.88,7.9,47.47,-126.9,127.1,-86.5
53431500,-0.39,-42.96,8.4,44.40,-126.6,126.9,-86.2
53433000,-0.37,-42.97,8.0,46.70,-126.6,126.9,-86.4
53434500,-0.40,-43.01,8.6,43.21,-126.4,126.7,-86.1
53436000,-0.39,-43.01,8.3,44.93,-126.4,126.7,-86.3
53437500,-0.37,-42.94,8.0,46.41,-126.7,126.9,-86.4
53439000,-0.39,-42.99,8.3,44.82,-126.5,126.8,-86.3
53440500,-0.38,-42.91,8.2,45.35,-126.8,127.0,-86.3
53442000,-0.41,-43.06,8.7,42.29,-126.2,126.5,-86.0
53443500,-0.38,-43.11,8.1,45.87,-126.1,126.4,-86.3
53445000,-0.42,-43.18,8.9,41.32,-125.8,126.1,-86.0
53446500,-0.39,-43.23,8.2,45.05,-125.7,126.0,-86.3
53448000,-0.43,-43.27,9.1,40.46,-125.5,125.8,-85.9
53449500,-0.38,-43.31,8.1,45.42,-125.5,125.8,-86.3
53451000,-0.44,-43.27,9.3,39.24,-125.5,125.8,-85.7
53452500,-0.38,-43.29,8.0,45.66,-125.6,125.8,-86.3
53454000,-0.43,-43.32,9.1,40.20,-125.3,125.7,-85.8
53455500,-0.38,-43.38,8.0,45.58,-125.3,125.5,-86.3
53457000,-0.46,-43.36,9.6,38.09,-125.2,125.5,-85.6
53458500,-0.38,-43.44,7.9,45.90,-125.1,125.3,-86.4
53460000,-0.44,-43.42,9.2,39.66,-125.0,125.3,-85.8
53461500,-0.40,-43.56,8.3,43.64,-124.7,124.9,-86.2
53463000,-0.46,-43.53,9.5,38.03,-124.6,125.0,-85.6
53464500,-0.41,-43.67,8.4,42.78,-124.3,124.6,-86.1
53466000,-0.44,-43.76,9.0,39.73,-124.0,124.3,-85.8
53467500,-0.42,-43.76,8.6,41.81,-124.0,124.3,-86.0
53469000,-0.45,-43.78,9.3,38.55,-123.8,124.2,-85.7
53470500,-0.42,-43.77,8.8,40.92,-123.9,124.2,-86.0
53472000,-0.42,-43.82,8.7,41.33,-123.8,124.1,-86.0
53473500,-0.44,-43.86,9.1,39.19,-123.6,123.9,-85.8
53475000,-0.42,-43.84,8.7,40.91,-123.7,124.0,-86.0
53476500,-0.45,-44.09,9.2,38.39,-122.9,123.2,-85.7
53478000,-0.42,-44.16,8.6,41.23,-122.8,123.1,-86.0
53479500,-0.47,-44.17,9.6,36.64,-122.6,123.0,-85.5
53481000,-0.44,-44.21,8.9,39.69,-122.5,122.9,-85.9
53482500,-0.47,-44.27,9.5,37.00,-122.3,122.7,-85.6
53484000,-0.43,-44.25,8.6,40.62,-122.5,122.8,-86.0
53485500,-0.49,-44.29,9.9,35.48,-122.2,122.6,-85.4
53487000,-0.42,-44.30,8.5,41.17,-122.3,122.6,-86.0
53488500,-0.49,-44.35,9.8,35.78,-122.0,122.4,-85.4
53490000,-0.42,-44.39,8.5,40.94,-122.0,122.3,-86.0
53491500,-0.50,-44.43,10.1,34.59,-121.7,122.1,-85.3
53493000,-0.43,-44.46,8.7,39.98,-121.8,122.1,-85.9
53494500,-0.49,-44.49,9.7,35.80,-121.6,122.0,-85.4
53496000,-0.43,-44.59,8.6,40.31,-121.4,121.7,-86.0
53497500,-0.50,-44.62,10.0,34.42,-121.1,121.6,-85.3
53499000,-0.45,-44.61,9.0,38.27,-121.3,121.6,-85.7
53500500,-0.49,-44.68,9.8,35.32,-121.0,121.4,-85.4
53502000,-0.47,-44.71,9.3,37.20,-121.0,121.3,-85.6
53503500,-0.51,-44.70,10.0,34.27,-120.9,121.3,-85.3
53505000,-0.47,-44.68,9.4,36.84,-121.0,121.4,-85.6
53506500,-0.48,-44.73,9.5,36.33,-120.9,121.3,-85.5
53508000,-0.49,-44.78,9.6,35.79,-120.7,121.1,-85.5
53509500,-0.48,-44.75,9.6,35.95,-120.8,121.2,-85.5
53511000,-0.49,-44.88,9.6,35.50,-120.4,120.8,-85.4
53512500,-0.47,-44.98,9.1,37.32,-120.2,120.5,-85.7
53514000,-0.52,-44.98,10.2,33.36,-120.0,120.5,-85.1
53515500,-0.48,-45.06,9.5,35.84,-119.9,120.3,-85.5
53517000,-0.51,-45.09,10.0,33.76,-119.7,120.1,-85.2
53518500,-0.47,-45.12,9.2,36.84,-119.8,120.1,-85.6
53520000,-0.55,-45.10,10.7,31.65,-119.6,120.1,-84.9
53521500,-0.47,-45.13,9.1,37.26,-119.7,120.1,-85.7
53523000,-0.54,-45.14,10.5,32.23,-119.5,120.0,-85.0
53524500,-0.47,-45.28,9.0,37.25,-119.3,119.6,-85.7
53526000,-0.55,-45.23,10.7,31.38,-119.2,119.7,-84.9
53527500,-0.47,-45.30,9.2,36.60,-119.2,119.6,-85.6
53529000,-0.54,-45.25,10.4,32.17,-119.2,119.6,-85.0
53530500,-0.48,-45.41,9.3,36.11,-118.9,119.2,-85.5
53532000,-0.56,-45.34,10.7,31.19,-118.9,119.4,-84.8
53533500,-0.50,-45.57,9.6,34.50,-118.4,118.8,-85.4
53535000,-0.54,-45.57,10.3,32.28,-118.3,118.7,-85.0
53536500,-0.51,-45.63,9.8,33.75,-118.2,118.6,-85.3
53538000,-0.55,-45.79,10.3,31.75,-117.6,118.1,-85.0
53539500,-0.52,-45.77,9.8,33.41,-117.8,118.2,-85.2
53541000,-0.53,-45.81,10.0,32.97,-117.6,118.0,-85.2
53542500,-0.53,-45.84,10.1,32.56,-117.5,118.0,-85.1
53544000,-0.54,-45.77,10.2,32.32,-117.7,118.2,-85.1
53545500,-0.54,-45.94,10.2,32.17,-117.2,117.7,-85.1
53547000,-0.52,-46.06,9.8,33.21,-116.9,117.3,-85.2
53548500,-0.58,-46.07,10.7,30.19,-116.7,117.2,-84.7
53550000,-0.53,-46.10,9.9,32.66,-116.8,117.2,-85.1
53551500,-0.57,-46.19,10.6,30.56,-116.4,116.9,-84.8
53553000,-0.53,-46.27,9.9,32.61,-116.3,116.7,-85.1
53554500,-0.60,-46.20,11.2,28.88,-116.3,116.9,-84.5
53556000,-0.52,-46.19,9.8,33.11,-116.5,117.0,-85.2
53557500,-0.59,-46.25,10.9,29.53,-116.2,116.7,-84.6
53559000,-0.53,-46.31,9.7,33.08,-116.2,116.6,-85.2
53560500,-0.61,-46.15,11.4,28.38,-116.4,117.0,-84.4
53562000,-0.52,-46.27,9.7,33.23,-116.3,116.7,-85.2
53563500,-0.59,-46.27,11.0,29.23,-116.1,116.7,-84.6
53565000,-0.53,-46.36,9.8,32.93,-116.1,116.5,-85.2
53566500,-0.61,-46.24,11.4,28.29,-116.2,116.7,-84.4
53568000,-0.55,-46.53,10.1,31.48,-115.5,116.0,-85.0
53569500,-0.58,-46.52,10.7,29.75,-115.5,116.0,-84.7
53571000,-0.56,-46.64,10.2,31.09,-115.2,115.7,-84.9
53572500,-0.61,-46.60,11.2,28.31,-115.2,115.7,-84.4
53574000,-0.56,-46.71,10.3,30.80,-115.0,115.5,-84.9
53575500,-0.59,-46.65,10.8,29.25,-115.1,115.6,-84.6
53577000,-0.59,-46.69,10.8,29.43,-115.0,115.5,-84.7
53578500,-0.58,-46.61,10.7,29.71,-115.2,115.7,-84.7
53580000,-0.60,-46.80,10.8,29.20,-114.7,115.2,-84.6
53581500,-0.57,-46.91,10.3,30.56,-114.5,114.9,-84.9
53583000,-0.63,-46.91,11.4,27.49,-114.3,114.9,-84.3
53584500,-0.59,-46.93,10.6,29.66,-114.4,114.8,-84.7
53586000,-0.62,-47.02,11.1,28.05,-114.0,114.6,-84.4
53587500,-0.58,-47.12,10.4,29.88,-113.9,114.4,-84.8
53589000,-0.65,-46.98,11.7,26.77,-114.0,114.6,-84.2
53590500,-0.58,-47.09,10.4,30.06,-114.0,114.4,-84.8
53592000,-0.65,-47.05,11.6,26.79,-113.9,114.4,-84.2
53593500,-0.56,-47.18,10.1,30.87,-113.8,114.2,-84.9
53595000,-0.67,-47.14,12.0,25.77,-113.6,114.2,-83.9
53596500,-0.58,-47.23,10.3,30.04,-113.6,114.0,-84.8
53598000,-0.66,-47.15,11.7,26.47,-113.6,114.2,-84.1
53599500,-0.58,-47.48,10.2,30.00,-112.9,113.4,-84.8
53601000,-0.67,-47.43,11.8,25.95,-112.8,113.4,-84.0
53602500,-0.61,-47.63,10.7,28.49,-112.4,112.9,-84.6
53604000,-0.66,-47.70,11.5,26.40,-112.1,112.7,-84.1
53605500,-0.63,-47.75,10.9,27.71,-112.1,112.6,-84.4
53607000,-0.67,-47.74,11.7,25.98,-112.0,112.6,-84.1
53608500,-0.62,-47.81,10.9,27.81,-111.9,112.4,-84.4
53610000,-0.66,-47.83,11.5,26.38,-111.8,112.4,-84.2
53611500,-0.65,-47.81,11.2,26.90,-111.8,112.4,-84.3
53613000,-0.65,-47.82,11.3,26.66,-111.8,112.4,-84.2
53614500,-0.65,-47.95,11.2,26.80,-111.5,112.1,-84.3
53616000,-0.64,-47.97,11.1,27.02,-111.5,112.0,-84.3
53617500,-0.69,-48.06,11.9,25.11,-111.1,111.7,-83.9
53619000,-0.65,-48.07,11.2,26.71,-111.2,111.7,-84.2
53620500,-0.69,-48.16,11.8,25.26,-110.8,111.5,-83.9
53622000,-0.64,-48.09,11.1,26.98,-111.1,111.7,-84.3
53623500,-0.71,-48.02,12.2,24.51,-111.1,111.8,-83.7
53625000,-0.65,-48.08,11.1,26.88,-111.2,111.7,-84.3
53626500,-0.71,-48.05,12.2,24.62,-111.1,111.7,-83.8
53628000,-0.62,-48.24,10.7,27.91,-110.8,111.3,-84.5
53629500,-0.73,-48.11,12.6,23.67,-110.8,111.5,-83.5
53631000,-0.64,-48.27,10.9,27.15,-110.7,111.2,-84.4
53632500,-0.71,-48.19,12.2,24.31,-110.7,111.3,-83.7
53634000,-0.64,-48.37,10.8,27.35,-110.5,111.0,-84.4
53635500,-0.74,-48.24,12.6,23.62,-110.5,111.2,-83.5
53637000,-0.65,-48.55,11.0,26.67,-109.9,110.5,-84.3
53638500,-0.71,-48.57,11.9,24.57,-109.7,110.4,-83.8
53640000,-0.67,-48.63,11.3,25.81,-109.7,110.3,-84.1
53641500,-0.74,-48.56,12.4,23.63,-109.7,110.4,-83.5
53643000,-0.68,-48.78,11.3,25.67,-109.3,109.9,-84.1
53644500,-0.72,-48.67,12.1,24.23,-109.5,110.1,-83.7
53646000,-0.70,-48.70,11.7,24.95,-109.4,110.1,-83.9
53647500,-0.72,-48.62,12.1,24.23,-109.6,110.3,-83.7
53649000,-0.70,-48.83,11.7,24.72,-109.1,109.7,-83.9
53650500,-0.70,-48.84,11.7,24.80,-109.1,109.7,-83.9
53652000,-0.74,-48.91,12.4,23.38,-108.8,109.5,-83.5
53653500,-0.71,-48.90,11.9,24.41,-108.9,109.5,-83.8
53655000,-0.75,-49.08,12.4,23.24,-108.4,109.1,-83.5
53656500,-0.69,-49.13,11.5,25.04,-108.4,109.0,-84.0
53658000,-0.77,-49.09,12.7,22.66,-108.3,109.0,-83.3
53659500,-0.70,-49.21,11.5,24.95,-108.2,108.8,-83.9
53661000,-0.78,-49.29,12.8,22.26,-107.7,108.5,-83.2
53662500,-0.70,-49.36,11.4,24.95,-107.8,108.4,-84.0
53664000,-0.81,-49.36,13.2,21.51,-107.5,108.3,-83.0
53665500,-0.70,-49.44,11.4,24.80,-107.6,108.2,-83.9
53667000,-0.79,-49.45,12.9,21.97,-107.3,108.1,-83.2
53668500,-0.71,-49.50,11.5,24.51,-107.4,108.1,-83.9
53670000,-0.81,-49.45,13.1,21.56,-107.3,108.0,-83.0
53671500,-0.73,-49.71,11.8,23.86,-106.9,107.5,-83.7
53673000,-0.79,-49.74,12.7,22.02,-106.6,107.4,-83.2
53674500,-0.75,-49.89,12.0,23.25,-106.4,107.1,-83.6
53676000,-0.81,-49.81,13.0,21.44,-106.4,107.2,-83.0
53677500,-0.75,-49.95,12.0,23.27,-106.2,106.9,-83.6
53679000,-0.78,-49.93,12.6,22.15,-106.2,106.9,-83.3
53680500,-0.77,-49.93,12.4,22.50,-106.2,106.9,-83.4
53682000,-0.80,-49.83,12.8,21.83,-106.4,107.1,-83.1
53683500,-0.76,-49.83,12.2,22.83,-106.5,107.2,-83.4
53685000,-0.77,-49.89,12.4,22.47,-106.3,107.0,-83.3
53686500,-0.81,-50.03,12.9,21.52,-105.9,106.7,-83.1
53688000,-0.79,-49.89,12.6,22.13,-106.3,107.0,-83.2
53689500,-0.81,-50.11,12.8,21.53,-105.7,106.5,-83.1
53691000,-0.76,-50.26,12.0,22.84,-105.5,106.2,-83.5
53692500,-0.83,-50.19,13.1,20.93,-105.4,106.2,-82.9
53694000,-0.75,-50.18,11.9,23.21,-105.7,106.4,-83.6
53695500,-0.84,-50.15,13.3,20.67,-105.5,106.3,-82.8
53697000,-0.75,-50.32,11.8,23.16,-105.4,106.0,-83.6
53698500,-0.87,-50.16,13.7,20.02,-105.4,106.3,-82.6
53700000,-0.77,-50.37,12.1,22.59,-105.2,105.9,-83.4
53701500,-0.85,-50.30,13.4,20.47,-105.1,105.9,-82.7
53703000,-0.76,-50.52,12.0,22.73,-104.8,105.5,-83.5
53704500,-0.88,-50.32,13.8,19.84,-105.0,105.9,-82.5
53706000,-0.77,-50.61,12.0,22.53,-104.6,105.3,-83.4
53707500,-0.85,-50.65,13.2,20.44,-104.3,105.1,-82.8
53709000,-0.80,-50.77,12.4,21.73,-104.2,104.9,-83.2
53710500,-0.87,-50.62,13.6,19.94,-104.3,105.2,-82.6
53712000,-0.80,-50.92,12.3,21.74,-103.8,104.6,-83.2
53713500,-0.85,-50.83,13.2,20.40,-103.9,104.7,-82.8
53715000,-0.83,-50.84,12.8,20.94,-103.9,104.7,-83.0
53716500,-0.85,-50.72,13.2,20.48,-104.1,105.0,-82.8
53718000,-0.84,-50.94,12.9,20.78,-103.7,104.5,-82.9
53719500,-0.85,-50.96,13.0,20.56,-103.6,104.4,-82.8
53721000,-0.87,-51.04,13.3,20.09,-103.4,104.2,-82.7
53722500,-0.87,-51.09,13.3,20.04,-103.2,104.1,-82.7
53724000,-0.90,-51.42,13.6,19.38,-102.4,103.3,-82.5
53725500,-0.84,-51.48,12.6,20.76,-102.4,103.2,-83.0
53727000,-0.91,-51.53,13.7,19.10,-102.1,103.0,-82.4
53728500,-0.85,-51.46,12.8,20.50,-102.5,103.3,-82.9
53730000,-0.91,-51.44,13.8,19.04,-102.3,103.2,-82.3
53731500,-0.84,-51.57,12.6,20.76,-102.2,103.0,-83.0
53733000,-0.96,-51.45,14.4,18.20,-102.1,103.1,-82.0
53734500,-0.84,-51.55,12.7,20.58,-102.3,103.0,-82.9
53736000,-0.93,-51.66,13.9,18.67,-101.8,102.7,-82.2
53737500,-0.84,-51.79,12.6,20.59,-101.7,102.5,-82.9
53739000,-0.96,-51.65,14.4,18.12,-101.7,102.7,-82.0
53740500,-0.85,-51.88,12.7,20.35,-101.5,102.3,-82.9
53742000,-0.94,-51.86,13.9,18.54,-101.3,102.2,-82.2
53743500,-0.88,-52.05,13.0,19.82,-101.1,101.9,-82.7
53745000,-0.95,-51.79,14.2,18.27,-101.4,102.4,-82.0
53746500,-0.87,-52.05,12.9,19.92,-101.1,101.9,-82.7
53748000,-0.94,-51.94,13.9,18.59,-101.1,102.1,-82.2
53749500,-0.91,-52.04,13.4,19.19,-101.0,101.9,-82.4
53751000,-0.94,-51.87,14.0,18.49,-101.3,102.2,-82.1
53752500,-0.91,-52.08,13.4,19.07,-100.9,101.8,-82.4
53754000,-0.92,-52.05,13.5,18.95,-100.9,101.8,-82.4
53755500,-0.95,-52.16,13.9,18.37,-100.6,101.6,-82.1
53757000,-0.94,-52.05,13.8,18.57,-100.9,101.8,-82.2
53758500,-0.96,-52.30,14.0,18.14,-100.3,101.2,-82.0
53760000,-0.91,-52.46,13.2,19.19,-100.1,100.9,-82.5
53761500,-0.97,-52.40,14.1,17.89,-100.0,101.0,-81.9
53763000,-0.92,-52.49,13.4,18.82,-100.0,100.9,-82.3
53764500,-0.99,-52.31,14.5,17.55,-100.1,101.2,-81.8
53766000,-0.89,-52.58,12.9,19.53,-99.9,100.7,-82.6
53767500,-1.02,-52.39,14.9,17.00,-99.9,101.0,-81.5
53769000,-0.91,-52.55,13.3,19.03,-99.9,100.7,-82.4
53770500,-1.01,-52.47,14.7,17.18,-99.7,100.8,-81.6
53772000,-0.91,-52.77,13.1,19.16,-99.4,100.3,-82.5
53773500,-1.04,-52.48,15.0,16.77,-99.6,100.7,-81.4
53775000,-0.91,-52.91,13.1,19.04,-99.1,100.0,-82.5
53776500,-1.03,-52.75,14.7,16.95,-99.1,100.2,-81.5
53778000,-0.94,-53.06,13.4,18.49,-98.7,99.6,-82.3
53779500,-1.04,-52.71,15.0,16.69,-99.1,100.2,-81.4
53781000,-0.95,-53.19,13.5,18.30,-98.4,99.3,-82.2
53782500,-1.02,-53.09,14.4,17.10,-98.4,99.5,-81.7
53784000,-0.98,-53.38,13.8,17.69,-97.9,98.9,-82.0
53785500,-1.05,-53.26,14.9,16.51,-97.9,99.0,-81.4
53787000,-1.01,-53.34,14.2,17.30,-97.9,98.9,-81.8
53788500,-1.02,-53.35,14.4,17.04,-97.8,98.9,-81.6
53790000,-1.02,-53.47,14.3,17.00,-97.6,98.6,-81.6
53791500,-1.04,-53.33,14.6,16.77,-97.8,98.9,-81.5
53793000,-1.05,-53.70,14.6,16.56,-97.0,98.1,-81.4
53794500,-1.00,-53.79,13.9,17.39,-97.0,98.0,-81.9
53796000,-1.07,-53.80,14.8,16.27,-96.8,97.9,-81.3
53797500,-1.02,-53.84,14.1,17.07,-96.8,97.9,-81.7
53799000,-1.08,-53.73,15.0,16.08,-96.9,98.0,-81.2
53800500,-1.00,-53.91,13.8,17.46,-96.8,97.8,-81.9
53802000,-1.12,-53.75,15.5,15.56,-96.7,97.9,-80.9
53803500,-1.01,-53.90,13.9,17.26,-96.7,97.7,-81.8
53805000,-1.11,-53.87,15.3,15.73,-96.5,97.7,-81.0
53806500,-0.99,-53.99,13.7,17.53,-96.6,97.6,-81.9
53808000,-1.12,-53.59,15.6,15.52,-97.0,98.3,-80.9
53809500,-0.99,-54.08,13.6,17.54,-96.4,97.4,-82.0
53811000,-1.11,-53.88,15.3,15.72,-96.5,97.7,-81.0
53812500,-1.02,-54.26,13.9,17.09,-96.0,97.0,-81.8
53814000,-1.14,-53.87,15.7,15.23,-96.4,97.7,-80.7
53815500,-1.03,-54.42,13.9,16.94,-95.6,96.7,-81.7
53817000,-1.10,-54.25,15.0,15.83,-95.8,96.9,-81.1
53818500,-1.05,-54.46,14.2,16.61,-95.5,96.6,-81.6
53820000,-1.12,-54.18,15.3,15.50,-95.8,97.0,-80.9
53821500,-1.07,-54.34,14.6,16.24,-95.7,96.8,-81.3
53823000,-1.10,-54.30,14.9,15.83,-95.7,96.8,-81.1
53824500,-1.09,-54.40,14.8,15.91,-95.5,96.6,-81.2
53826000,-1.11,-54.28,15.1,15.71,-95.7,96.8,-81.1
53827500,-1.11,-54.70,14.9,15.64,-94.8,96.0,-81.1
53829000,-1.08,-54.86,14.4,16.14,-94.6,95.7,-81.4
53830500,-1.14,-54.75,15.2,15.27,-94.6,95.9,-80.8
53832000,-1.08,-54.84,14.4,16.14,-94.6,95.7,-81.3
53833500,-1.15,-54.74,15.4,15.08,-94.6,95.9,-80.7
53835000,-1.07,-54.97,14.2,16.29,-94.4,95.5,-81.4
53836500,-1.20,-54.61,16.1,14.51,-94.7,96.1,-80.4
53838000,-1.07,-54.95,14.2,16.32,-94.5,95.5,-81.5
53839500,-1.18,-54.80,15.8,14.69,-94.4,95.7,-80.5
53841000,-1.08,-55.11,14.3,16.15,-94.1,95.2,-81.4
53842500,-1.21,-54.78,16.2,14.36,-94.3,95.7,-80.3
53844000,-1.08,-55.26,14.2,16.14,-93.8,94.9,-81.4
53845500,-1.21,-55.15,15.9,14.44,-93.6,95.0,-80.4
53847000,-1.11,-55.63,14.5,15.61,-93.0,94.1,-81.1
53848500,-1.25,-55.30,16.4,13.92,-93.2,94.6,-80.0
53850000,-1.13,-55.79,14.6,15.38,-92.6,93.8,-81.0
53851500,-1.21,-55.71,15.6,14.44,-92.6,93.9,-80.4
53853000,-1.15,-55.88,14.8,15.16,-92.4,93.6,-80.9
53854500,-1.24,-55.67,16.0,14.06,-92.5,93.9,-80.2
53856000,-1.17,-55.79,15.1,14.88,-92.5,93.8,-80.7
53857500,-1.19,-55.75,15.4,14.61,-92.5,93.8,-80.6
53859000,-1.20,-55.87,15.5,14.46,-92.3,93.6,-80.5
53860500,-1.22,-55.70,15.8,14.21,-92.5,93.9,-80.3
53862000,-1.23,-56.14,15.6,14.19,-91.7,93.0,-80.3
53863500,-1.18,-56.28,15.1,14.69,-91.6,92.8,-80.7
53865000,-1.26,-56.20,16.0,13.82,-91.5,92.9,-80.1
53866500,-1.20,-56.32,15.2,14.54,-91.5,92.7,-80.6
53868000,-1.25,-56.09,16.0,13.92,-91.7,93.1,-80.1
53869500,-1.17,-56.25,14.8,14.92,-91.7,92.9,-80.8
53871000,-1.29,-55.87,16.5,13.52,-92.0,93.5,-79.8
53872500,-1.17,-56.19,14.9,14.90,-91.8,93.0,-80.8
53874000,-1.29,-55.97,16.5,13.53,-91.8,93.3,-79.8
53875500,-1.17,-56.37,14.8,14.93,-91.5,92.7,-80.8
53877000,-1.31,-56.00,16.8,13.27,-91.7,93.2,-79.6
53878500,-1.17,-56.54,14.8,14.87,-91.1,92.3,-80.8
53880000,-1.31,-56.26,16.6,13.29,-91.2,92.7,-79.7
53881500,-1.18,-56.71,14.8,14.75,-90.8,92.0,-80.7
53883000,-1.34,-56.21,16.9,13.02,-91.2,92.8,-79.5
53884500,-1.20,-56.87,14.9,14.55,-90.4,91.7,-80.6
53886000,-1.29,-56.71,16.2,13.45,-90.4,91.9,-79.9
53887500,-1.21,-56.98,15.0,14.38,-90.2,91.4,-80.5
53889000,-1.32,-56.63,16.5,13.18,-90.5,92.0,-79.6
53890500,-1.24,-56.85,15.5,13.99,-90.3,91.6,-80.3
53892000,-1.29,-56.79,16.1,13.46,-90.3,91.7,-79.9
53893500,-1.28,-56.86,15.9,13.65,-90.2,91.6,-80.0
53895000,-1.31,-56.72,16.4,13.26,-90.3,91.8,-79.7
53896500,-1.29,-57.13,15.9,13.48,-89.7,91.1,-79.9
53898000,-1.27,-57.38,15.5,13.73,-89.3,90.6,-80.1
53899500,-1.32,-57.21,16.2,13.19,-89.4,90.9,-79.7
53901000,-1.26,-57.38,15.5,13.77,-89.3,90.6,-80.2
53902500,-1.34,-57.26,16.4,13.02,-89.3,90.8,-79.6
