Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52800000,-0.08,-30.02,3.6,205.81,-186.4,186.4,-88.9
52801500,-0.10,-30.07,4.1,180.77,-186.1,186.1,-88.7
52803000,-0.09,-30.10,3.7,198.82,-185.9,185.9,-88.9
52804500,-0.11,-30.16,4.7,158.49,-185.5,185.5,-88.6
52806000,-0.09,-30.10,3.9,191.97,-185.9,185.9,-88.8
52807500,-0.11,-30.17,4.7,156.65,-185.4,185.4,-88.5
52809000,-0.09,-30.13,3.7,198.88,-185.7,185.8,-88.9
52810500,-0.11,-30.21,4.5,162.86,-185.1,185.2,-88.6
52812000,-0.09,-30.21,3.9,189.23,-185.2,185.2,-88.8
52813500,-0.12,-30.31,4.9,149.01,-184.5,184.5,-88.5
52815000,-0.09,-30.26,4.0,183.56,-184.8,184.9,-88.8
52816500,-0.12,-30.31,4.9,150.52,-184.5,184.6,-88.5
52818000,-0.10,-30.28,4.1,179.15,-184.7,184.8,-88.7
52819500,-0.10,-30.40,4.3,167.54,-183.9,184.0,-88.6
52821000,-0.10,-30.35,4.1,178.26,-184.2,184.3,-88.7
52822500,-0.11,-30.46,4.6,156.23,-183.6,183.6,-88.6
52824000,-0.11,-30.47,4.5,161.96,-183.5,183.6,-88.6
52825500,-0.11,-30.54,4.5,158.64,-183.0,183.1,-88.6
52827000,-0.11,-30.44,4.8,152.37,-183.7,183.7,-88.5
52828500,-0.11,-30.55,4.6,155.11,-182.9,183.0,-88.5
52830000,-0.11,-30.51,4.6,157.76,-183.2,183.3,-88.6
52831500,-0.10,-30.58,4.3,166.19,-182.8,182.9,-88.6
52833000,-0.11,-30.58,4.5,158.81,-182.8,182.9,-88.6
52834500,-0.11,-30.67,4.3,165.43,-182.2,182.3,-88.6
52836000,-0.11,-30.68,4.7,152.10,-182.1,182.2,-88.5
52837500,-0.10,-30.69,4.3,165.72,-182.1,182.2,-88.6
52839000,-0.12,-30.70,5.1,140.67,-182.0,182.1,-88.4
52840500,-0.10,-30.76,4.2,170.34,-181.7,181.7,-88.7
52842000,-0.12,-30.75,4.8,148.57,-181.7,181.8,-88.5
52843500,-0.11,-30.77,4.6,155.28,-181.6,181.7,-88.6
52845000,-0.12,-30.86,5.1,139.67,-181.0,181.1,-88.4
52846500,-0.11,-30.83,4.4,162.20,-181.2,181.3,-88.6
52848000,-0.12,-30.88,5.0,142.34,-180.9,181.0,-88.4
52849500,-0.11,-30.87,4.7,151.11,-181.0,181.0,-88.5
52851000,-0.13,-30.94,5.1,138.50,-180.5,180.6,-88.4
52852500,-0.11,-30.93,4.4,158.61,-180.6,180.6,-88.6
52854000,-0.12,-31.01,5.0,139.60,-180.1,180.2,-88.4
52855500,-0.10,-30.98,4.2,167.07,-180.3,180.4,-88.7
52857000,-0.12,-31.07,4.9,142.67,-179.7,179.8,-88.4
52858500,-0.13,-30.97,5.1,138.75,-180.4,180.4,-88.4
52860000,-0.13,-31.12,5.1,137.30,-179.5,179.5,-88.4
52861500,-0.13,-31.06,5.2,135.07,-179.8,179.9,-88.4
52863000,-0.13,-31.15,5.1,136.91,-179.3,179.3,-88.4
52864500,-0.13,-31.11,5.1,136.87,-179.5,179.6,-88.4
52866000,-0.12,-31.18,4.8,143.33,-179.1,179.1,-88.5
52867500,-0.13,-31.17,5.3,131.02,-179.1,179.2,-88.3
52869000,-0.12,-31.29,4.9,139.77,-178.4,178.5,-88.4
52870500,-0.13,-31.22,5.2,133.26,-178.8,178.9,-88.3
52872000,-0.12,-31.27,4.8,143.30,-178.5,178.6,-88.5
52873500,-0.14,-31.30,5.7,120.22,-178.3,178.4,-88.2
52875000,-0.13,-31.31,5.2,132.87,-178.3,178.4,-88.3
52876500,-0.15,-31.37,5.8,117.07,-177.9,178.0,-88.1
52878000,-0.12,-31.39,4.8,141.92,-177.8,177.9,-88.5
52879500,-0.15,-31.46,5.7,118.60,-177.4,177.5,-88.1
52881000,-0.13,-31.41,5.1,134.64,-177.7,177.7,-88.4
52882500,-0.15,-31.45,5.8,117.53,-177.4,177.5,-88.1
52884000,-0.12,-31.48,4.8,140.70,-177.3,177.4,-88.4
52885500,-0.15,-31.58,6.0,112.51,-176.6,176.7,-88.1
52887000,-0.12,-31.49,4.9,139.30,-177.2,177.3,-88.4
52888500,-0.14,-31.55,5.3,127.05,-176.8,176.9,-88.3
52890000,-0.13,-31.53,5.2,130.74,-177.0,177.1,-88.3
52891500,-0.14,-31.62,5.4,124.77,-176.4,176.5,-88.2
52893000,-0.14,-31.60,5.3,126.42,-176.6,176.6,-88.3
52894500,-0.14,-31.68,5.5,122.55,-176.1,176.2,-88.2
52896000,-0.14,-31.71,5.3,126.54,-175.9,176.0,-88.3
52897500,-0.14,-31.81,5.3,125.00,-175.3,175.4,-88.3
52899000,-0.14,-31.75,5.4,122.69,-175.7,175.7,-88.2
52900500,-0.14,-31.83,5.3,125.65,-175.2,175.3,-88.3
52902000,-0.14,-31.85,5.2,128.16,-175.1,175.1,-88.3
52903500,-0.14,-31.87,5.3,124.72,-175.0,175.1,-88.3
52905000,-0.14,-31.85,5.5,119.82,-175.1,175.2,-88.2
52906500,-0.14,-31.95,5.2,125.86,-174.5,174.6,-88.3
52908000,-0.16,-31.96,6.0,109.22,-174.4,174.5,-88.0
52909500,-0.14,-31.98,5.2,125.70,-174.4,174.4,-88.3
52911000,-0.15,-31.99,5.8,113.92,-174.2,174.3,-88.1
52912500,-0.14,-32.01,5.4,120.92,-174.2,174.3,-88.2
52914000,-0.16,-32.06,6.1,107.87,-173.8,173.9,-88.0
52915500,-0.14,-32.09,5.4,120.30,-173.7,173.8,-88.2
52917000,-0.16,-32.16,6.2,105.41,-173.2,173.4,-88.0
52918500,-0.14,-32.12,5.4,120.51,-173.5,173.6,-88.2
52920000,-0.17,-32.15,6.3,102.81,-173.3,173.4,-87.9
52921500,-0.14,-32.14,5.4,120.27,-173.4,173.5,-88.2
52923000,-0.16,-32.17,6.0,107.86,-173.2,173.3,-88.0
52924500,-0.15,-32.15,5.6,115.97,-173.4,173.5,-88.1
52926000,-0.17,-32.26,6.4,100.66,-172.7,172.8,-87.9
52927500,-0.15,-32.22,5.7,114.13,-172.9,173.0,-88.1
52929000,-0.17,-32.35,6.1,105.18,-172.2,172.3,-88.0
52930500,-0.17,-32.23,6.3,103.54,-172.9,173.0,-87.9
52932000,-0.17,-32.37,6.3,101.45,-172.0,172.2,-87.9
52933500,-0.17,-32.35,6.1,105.27,-172.2,172.3,-88.0
52935000,-0.16,-32.42,6.0,107.46,-171.8,171.9,-88.0
52936500,-0.16,-32.43,6.0,106.01,-171.7,171.8,-88.0
52938000,-0.16,-32.47,6.0,106.84,-171.5,171.6,-88.0
52939500,-0.17,-32.49,6.2,102.65,-171.4,171.5,-87.9
52941000,-0.16,-32.51,5.9,108.96,-171.3,171.4,-88.0
52942500,-0.19,-32.55,6.8,93.44,-171.0,171.1,-87.7
52944000,-0.16,-32.58,6.0,105.92,-170.9,171.0,-88.0
52945500,-0.18,-32.60,6.6,95.90,-170.8,170.9,-87.8
52947000,-0.16,-32.64,5.8,109.16,-170.6,170.7,-88.1
52948500,-0.19,-32.67,6.9,91.44,-170.4,170.5,-87.7
52950000,-0.16,-32.64,5.7,110.73,-170.6,170.7,-88.1
52951500,-0.19,-32.73,7.0,90.44,-170.0,170.1,-87.7
52953000,-0.17,-32.78,6.0,104.94,-169.8,169.9,-88.0
52954500,-0.19,-32.79,6.9,90.67,-169.7,169.8,-87.7
52956000,-0.16,-32.81,5.8,107.98,-169.7,169.8,-88.0
52957500,-0.17,-32.87,6.2,99.92,-169.3,169.4,-87.9
52959000,-0.17,-32.83,6.3,99.91,-169.5,169.6,-87.9
52960500,-0.19,-32.92,6.9,90.21,-169.0,169.1,-87.7
52962000,-0.17,-32.91,6.2,100.65,-169.1,169.2,-87.9
52963500,-0.18,-33.02,6.3,98.22,-168.5,168.6,-87.9
52965000,-0.18,-33.01,6.3,98.31,-168.5,168.6,-87.9
52966500,-0.20,-33.10,7.0,88.46,-168.0,168.2,-87.6
52968000,-0.18,-33.06,6.4,96.12,-168.3,168.4,-87.8
52969500,-0.18,-33.11,6.4,96.60,-168.0,168.1,-87.8
52971000,-0.18,-33.10,6.5,94.55,-168.0,168.2,-87.8
52972500,-0.18,-33.17,6.5,94.86,-167.6,167.8,-87.8
52974000,-0.18,-33.16,6.4,95.55,-167.7,167.8,-87.8
52975500,-0.17,-33.27,6.1,100.24,-167.2,167.3,-87.9
52977000,-0.20,-33.26,7.0,87.55,-167.1,167.3,-87.6
52978500,-0.18,-33.25,6.5,94.29,-167.2,167.3,-87.8
52980000,-0.21,-33.25,7.5,81.65,-167.2,167.3,-87.4
52981500,-0.18,-33.27,6.4,94.92,-167.1,167.2,-87.8
52983000,-0.21,-33.37,7.4,82.32,-166.5,166.7,-87.5
52984500,-0.18,-33.32,6.4,94.85,-166.8,167.0,-87.8
52986000,-0.22,-33.36,7.6,79.20,-166.5,166.7,-87.4
52987500,-0.18,-33.42,6.3,95.34,-166.3,166.4,-87.8
52989000,-0.22,-33.48,7.6,78.89,-165.9,166.1,-87.4
52990500,-0.19,-33.43,6.5,93.48,-166.3,166.4,-87.8
52992000,-0.21,-33.47,7.2,84.04,-166.0,166.1,-87.5
52993500,-0.18,-33.48,6.4,94.71,-166.0,166.1,-87.8
52995000,-0.22,-33.58,7.6,78.70,-165.4,165.6,-87.4
52996500,-0.19,-33.55,6.7,89.44,-165.6,165.8,-87.7
52998000,-0.22,-33.65,7.5,79.29,-165.1,165.2,-87.4
52999500,-0.21,-33.59,7.3,82.35,-165.4,165.5,-87.5
53001000,-0.22,-33.70,7.5,79.00,-164.8,164.9,-87.4
53002500,-0.20,-33.70,7.0,84.82,-164.8,165.0,-87.6
53004000,-0.21,-33.73,7.0,84.71,-164.7,164.8,-87.6
53005500,-0.21,-33.68,7.3,81.93,-164.9,165.0,-87.5
53007000,-0.21,-33.78,7.0,84.47,-164.4,164.5,-87.6
53008500,-0.22,-33.75,7.4,80.54,-164.5,164.7,-87.4
53010000,-0.21,-33.87,7.1,82.90,-163.9,164.1,-87.5
53011500,-0.23,-33.87,7.8,75.17,-163.8,164.0,-87.3
53013000,-0.20,-33.88,6.9,85.07,-163.9,164.0,-87.6
53014500,-0.23,-33.95,7.9,74.09,-163.4,163.6,-87.2
53016000,-0.21,-33.97,6.9,84.74,-163.4,163.6,-87.6
53017500,-0.24,-34.00,8.1,72.29,-163.2,163.4,-87.2
53019000,-0.21,-34.01,7.0,82.79,-163.2,163.4,-87.5
53020500,-0.23,-34.10,7.7,75.06,-162.7,162.9,-87.3
53022000,-0.20,-34.14,6.7,86.17,-162.6,162.7,-87.6
53023500,-0.24,-34.16,7.9,73.53,-162.4,162.6,-87.2
53025000,-0.21,-34.17,7.1,81.73,-162.4,162.6,-87.5
53026500,-0.23,-34.16,7.8,74.45,-162.4,162.6,-87.3
53028000,-0.22,-34.17,7.2,80.19,-162.4,162.5,-87.5
53029500,-0.23,-34.31,7.6,75.04,-161.6,161.8,-87.3
53031000,-0.22,-34.23,7.3,78.60,-162.1,162.2,-87.4
53032500,-0.23,-34.32,7.4,77.13,-161.6,161.8,-87.4
53034000,-0.23,-34.31,7.4,77.17,-161.7,161.8,-87.4
53035500,-0.24,-34.43,7.9,72.48,-161.0,161.2,-87.2
53037000,-0.23,-34.42,7.5,75.89,-161.1,161.3,-87.3
53038500,-0.23,-34.47,7.4,76.55,-160.9,161.0,-87.4
53040000,-0.24,-34.48,7.8,72.53,-160.8,161.0,-87.2
53041500,-0.23,-34.42,7.6,75.51,-161.1,161.3,-87.3
53043000,-0.24,-34.49,7.8,72.62,-160.7,160.9,-87.2
53044500,-0.23,-34.51,7.4,76.45,-160.7,160.8,-87.4
53046000,-0.26,-34.54,8.3,67.89,-160.4,160.6,-87.0
53047500,-0.23,-34.53,7.5,75.41,-160.5,160.7,-87.3
53049000,-0.26,-34.58,8.4,67.58,-160.2,160.5,-87.0
53050500,-0.23,-34.66,7.4,76.23,-159.9,160.1,-87.4
53052000,-0.27,-34.69,8.6,64.95,-159.6,159.9,-86.9
53053500,-0.23,-34.68,7.5,74.70,-159.8,160.0,-87.3
53055000,-0.27,-34.70,8.6,65.54,-159.6,159.8,-86.9
53056500,-0.23,-34.74,7.3,76.46,-159.6,159.7,-87.4
53058000,-0.27,-34.77,8.8,63.81,-159.3,159.5,-86.9
53059500,-0.23,-34.74,7.5,75.07,-159.5,159.7,-87.3
53061000,-0.26,-34.84,8.4,66.34,-159.0,159.2,-87.0
53062500,-0.24,-34.80,7.6,73.92,-159.2,159.4,-87.3
53064000,-0.27,-34.92,8.5,65.06,-158.5,158.8,-86.9
53065500,-0.25,-34.85,8.1,69.07,-158.9,159.1,-87.1
53067000,-0.26,-35.00,8.2,67.07,-158.2,158.4,-87.0
53068500,-0.25,-34.93,8.1,68.36,-158.6,158.8,-87.1
53070000,-0.27,-35.05,8.6,63.91,-157.9,158.2,-86.9
53071500,-0.25,-35.07,8.0,68.39,-157.9,158.1,-87.1
53073000,-0.25,-35.09,8.0,68.24,-157.8,158.0,-87.1
53074500,-0.27,-35.06,8.5,64.48,-157.9,158.1,-86.9
53076000,-0.25,-35.13,8.0,68.62,-157.6,157.8,-87.1
53077500,-0.26,-35.15,8.3,65.77,-157.5,157.7,-87.0
53079000,-0.25,-35.19,8.0,68.46,-157.3,157.5,-87.1
53080500,-0.27,-35.26,8.6,63.40,-156.9,157.2,-86.9
53082000,-0.26,-35.32,8.0,67.62,-156.7,156.9,-87.1
53083500,-0.28,-35.35,8.8,61.68,-156.5,156.7,-86.8
53085000,-0.26,-35.38,8.2,66.05,-156.4,156.6,-87.0
53086500,-0.29,-35.43,8.9,60.40,-156.1,156.3,-86.7
53088000,-0.26,-35.38,8.0,67.70,-156.4,156.6,-87.1
53089500,-0.29,-35.51,8.9,60.28,-155.7,155.9,-86.7
53091000,-0.26,-35.49,8.0,67.20,-155.9,156.1,-87.1
53092500,-0.30,-35.56,9.2,58.14,-155.4,155.7,-86.6
53094000,-0.26,-35.55,7.9,67.60,-155.6,155.8,-87.1
53095500,-0.28,-35.55,8.6,61.92,-155.5,155.7,-86.8
53097000,-0.26,-35.57,8.0,66.49,-155.5,155.7,-87.0
53098500,-0.29,-35.68,8.9,59.73,-154.9,155.1,-86.7
53100000,-0.27,-35.65,8.2,65.16,-155.1,155.3,-87.0
53101500,-0.29,-35.72,8.9,59.54,-154.7,154.9,-86.7
53103000,-0.29,-35.68,8.8,60.57,-154.9,155.1,-86.8
53104500,-0.30,-35.76,9.2,57.27,-154.5,154.8,-86.6
53106000,-0.29,-35.72,8.7,60.58,-154.7,155.0,-86.8
53107500,-0.29,-35.81,8.7,60.40,-154.3,154.6,-86.8
53109000,-0.30,-35.81,9.0,58.40,-154.3,154.5,-86.6
53110500,-0.28,-35.83,8.5,61.98,-154.2,154.5,-86.8
53112000,-0.29,-35.90,8.8,59.81,-153.9,154.2,-86.7
53113500,-0.28,-35.94,8.4,62.02,-153.7,154.0,-86.9
53115000,-0.32,-35.92,9.5,55.11,-153.7,154.0,-86.5
53116500,-0.29,-35.97,8.7,59.87,-153.6,153.8,-86.7
53118000,-0.32,-36.00,9.5,55.00,-153.4,153.7,-86.5
53119500,-0.29,-36.04,8.8,59.47,-153.2,153.5,-86.7
53121000,-0.32,-36.09,9.7,53.55,-152.9,153.2,-86.4
53122500,-0.29,-36.07,8.7,59.91,-153.1,153.4,-86.8
53124000,-0.32,-36.12,9.6,54.17,-152.8,153.1,-86.4
53125500,-0.29,-36.17,8.5,60.91,-152.7,152.9,-86.8
53127000,-0.33,-36.21,9.7,53.17,-152.4,152.7,-86.4
53128500,-0.28,-36.18,8.4,61.53,-152.7,152.9,-86.8
53130000,-0.32,-36.22,9.5,54.22,-152.3,152.6,-86.4
53131500,-0.29,-36.23,8.6,59.71,-152.4,152.7,-86.8
53133000,-0.33,-36.31,9.7,52.65,-151.9,152.2,-86.3
53134500,-0.30,-36.28,8.8,58.20,-152.1,152.4,-86.7
53136000,-0.32,-36.34,9.3,54.86,-151.8,152.1,-86.5
53137500,-0.31,-36.42,9.2,55.58,-151.5,151.8,-86.5
53139000,-0.34,-36.45,9.9,51.49,-151.3,151.6,-86.3
53140500,-0.31,-36.47,9.1,55.98,-151.2,151.5,-86.6
53142000,-0.32,-36.58,9.4,54.08,-150.7,151.0,-86.4
53143500,-0.32,-36.56,9.3,54.24,-150.8,151.1,-86.5
53145000,-0.31,-36.65,9.0,56.14,-150.5,150.7,-86.6
53146500,-0.32,-36.63,9.4,53.52,-150.5,150.8,-86.4
53148000,-0.31,-36.69,8.8,56.94,-150.3,150.6,-86.6
53149500,-0.35,-36.75,10.0,50.28,-149.9,150.2,-86.2
53151000,-0.32,-36.80,9.2,54.57,-149.8,150.1,-86.5
53152500,-0.34,-36.81,9.9,50.70,-149.7,150.0,-86.2
53154000,-0.31,-36.80,9.0,55.29,-149.8,150.1,-86.5
53155500,-0.35,-36.88,10.1,49.42,-149.4,149.7,-86.1
53157000,-0.32,-36.88,9.2,54.07,-149.5,149.7,-86.5
53158500,-0.35,-36.94,10.1,49.31,-149.1,149.4,-86.1
53160000,-0.31,-36.97,8.9,55.74,-149.1,149.3,-86.6
53161500,-0.36,-36.95,10.2,48.75,-149.0,149.4,-86.1
53163000,-0.31,-36.96,8.9,55.63,-149.1,149.4,-86.6
53164500,-0.35,-36.94,10.0,49.40,-149.1,149.4,-86.1
53166000,-0.32,-36.92,9.1,54.39,-149.3,149.6,-86.5
53167500,-0.36,-37.00,10.2,48.39,-148.8,149.2,-86.1
53169000,-0.33,-36.97,9.5,52.12,-149.0,149.3,-86.3
53170500,-0.35,-37.13,9.9,49.69,-148.3,148.6,-86.2
53172000,-0.34,-37.16,9.6,51.09,-148.2,148.5,-86.3
53173500,-0.37,-37.14,10.4,47.16,-148.2,148.5,-86.0
53175000,-0.35,-37.18,9.8,49.79,-148.1,148.4,-86.2
53176500,-0.35,-37.27,9.8,49.69,-147.7,148.0,-86.2
53178000,-0.36,-37.23,10.1,48.61,-147.8,148.2,-86.1
53179500,-0.34,-37.24,9.6,50.68,-147.8,148.2,-86.3
53181000,-0.35,-37.27,10.0,49.00,-147.7,148.0,-86.1
53182500,-0.34,-37.34,9.6,50.72,-147.4,147.7,-86.3
53184000,-0.38,-37.40,10.7,45.26,-147.0,147.4,-85.8
53185500,-0.35,-37.40,9.8,49.49,-147.1,147.4,-86.2
53187000,-0.39,-37.49,10.7,45.04,-146.6,147.0,-85.8
53188500,-0.34,-37.48,9.6,50.47,-146.8,147.1,-86.3
53190000,-0.39,-37.54,10.9,44.21,-146.4,146.8,-85.8
53191500,-0.36,-37.55,9.9,48.73,-146.5,146.8,-86.1
53193000,-0.38,-37.56,10.6,45.17,-146.3,146.7,-85.8
53194500,-0.34,-37.56,9.4,51.07,-146.5,146.8,-86.3
53196000,-0.40,-37.63,11.0,43.59,-146.0,146.4,-85.7
53197500,-0.34,-37.67,9.4,51.02,-146.0,146.3,-86.3
53199000,-0.39,-37.65,10.6,44.98,-146.0,146.3,-85.8
53200500,-0.35,-37.69,9.7,49.44,-145.9,146.2,-86.2
53202000,-0.39,-37.76,10.8,44.20,-145.5,145.9,-85.8
53203500,-0.36,-37.82,9.9,48.13,-145.4,145.7,-86.1
53205000,-0.39,-37.96,10.5,44.94,-144.7,145.1,-85.9
53206500,-0.37,-37.93,10.1,46.54,-144.9,145.2,-86.0
53208000,-0.40,-38.03,10.8,43.35,-144.4,144.8,-85.7
53209500,-0.37,-38.05,10.1,46.34,-144.4,144.7,-86.0
53211000,-0.39,-38.12,10.4,44.75,-144.0,144.4,-85.9
53212500,-0.39,-38.07,10.5,44.69,-144.3,144.6,-85.8
53214000,-0.38,-38.14,10.2,45.57,-144.0,144.4,-85.9
53215500,-0.39,-38.12,10.4,44.98,-144.0,144.4,-85.9
53217000,-0.37,-38.24,9.9,46.97,-143.6,144.0,-86.1
53218500,-0.41,-38.27,11.0,42.14,-143.3,143.8,-85.6
53220000,-0.38,-38.25,10.1,45.78,-143.6,143.9,-86.0
53221500,-0.41,-38.27,11.0,42.00,-143.4,143.8,-85.6
53223000,-0.38,-38.38,10.0,46.01,-143.1,143.4,-86.0
53224500,-0.43,-38.41,11.3,40.60,-142.7,143.2,-85.5
53226000,-0.38,-38.28,10.2,45.19,-143.4,143.8,-85.9
53227500,-0.42,-38.34,11.2,41.25,-143.0,143.5,-85.5
53229000,-0.38,-38.33,10.0,46.03,-143.2,143.6,-86.0
53230500,-0.44,-38.45,11.7,39.13,-142.5,143.0,-85.3
53232000,-0.38,-38.43,10.1,45.73,-142.8,143.2,-86.0
53233500,-0.42,-38.45,11.2,40.93,-142.6,143.0,-85.5
53235000,-0.38,-38.48,10.1,45.46,-142.6,143.0,-86.0
53236500,-0.43,-38.50,11.4,40.05,-142.3,142.8,-85.4
53238000,-0.39,-38.48,10.4,44.15,-142.6,143.0,-85.8
53239500,-0.42,-38.68,11.0,41.08,-141.7,142.1,-85.5
53241000,-0.42,-38.64,10.9,41.73,-141.9,142.3,-85.6
53242500,-0.44,-38.70,11.4,39.74,-141.6,142.0,-85.4
53244000,-0.41,-38.73,10.8,42.10,-141.5,142.0,-85.7
53245500,-0.42,-38.75,11.0,40.94,-141.4,141.8,-85.5
53247000,-0.42,-38.77,11.0,41.13,-141.3,141.8,-85.6
53248500,-0.42,-38.77,10.9,41.31,-141.3,141.8,-85.6
53250000,-0.42,-38.83,10.9,41.35,-141.1,141.5,-85.6
53251500,-0.41,-38.88,10.7,42.05,-140.9,141.3,-85.7
53253000,-0.46,-38.89,11.8,37.96,-140.7,141.2,-85.2
53254500,-0.41,-38.95,10.7,41.90,-140.7,141.1,-85.7
53256000,-0.46,-38.99,11.7,38.15,-140.3,140.8,-85.2
53257500,-0.42,-39.07,10.8,41.25,-140.2,140.6,-85.6
53259000,-0.46,-39.13,11.8,37.56,-139.8,140.3,-85.2
53260500,-0.42,-39.10,10.6,41.75,-140.1,140.5,-85.7
53262000,-0.47,-39.10,11.9,37.32,-139.9,140.4,-85.1
53263500,-0.41,-39.16,10.4,42.47,-139.9,140.3,-85.7
53265000,-0.47,-39.29,12.0,36.59,-139.1,139.7,-85.1
53266500,-0.42,-39.24,10.6,41.61,-139.5,140.0,-85.7
53268000,-0.45,-39.37,11.4,38.39,-138.9,139.4,-85.3
53269500,-0.43,-39.34,10.8,40.84,-139.1,139.6,-85.6
53271000,-0.46,-39.44,11.6,37.52,-138.6,139.1,-85.2
53272500,-0.43,-39.40,10.9,40.21,-138.9,139.3,-85.5
53274000,-0.46,-39.50,11.6,37.66,-138.4,138.9,-85.2
53275500,-0.44,-39.54,11.1,39.24,-138.3,138.8,-85.4
53277000,-0.47,-39.63,11.8,36.64,-137.9,138.4,-85.1
53278500,-0.45,-39.60,11.3,38.46,-138.1,138.5,-85.3
53280000,-0.46,-39.68,11.4,37.84,-137.7,138.2,-85.3
53281500,-0.46,-39.58,11.5,37.82,-138.1,138.6,-85.3
53283000,-0.45,-39.71,11.3,38.24,-137.7,138.1,-85.3
53284500,-0.46,-39.73,11.4,37.76,-137.5,138.0,-85.3
53286000,-0.45,-39.81,11.2,38.46,-137.3,137.7,-85.4
53287500,-0.49,-39.74,12.2,35.13,-137.4,137.9,-84.9
53289000,-0.47,-39.73,11.6,37.27,-137.5,138.0,-85.2
53290500,-0.49,-39.88,12.0,35.48,-136.9,137.4,-85.0
53292000,-0.45,-39.90,11.1,38.34,-136.9,137.4,-85.3
53293500,-0.51,-39.93,12.4,34.27,-136.6,137.2,-84.8
53295000,-0.46,-39.91,11.3,37.91,-136.9,137.3,-85.3
53296500,-0.50,-39.94,12.3,34.75,-136.6,137.2,-84.9
53298000,-0.45,-39.97,10.9,38.96,-136.7,137.2,-85.4
53299500,-0.52,-40.00,12.8,33.26,-136.3,136.9,-84.7
53301000,-0.44,-40.04,10.9,39.09,-136.5,136.9,-85.4
53302500,-0.49,-40.02,12.1,35.12,-136.4,136.9,-84.9
53304000,-0.45,-40.12,10.9,38.97,-136.2,136.6,-85.4
53305500,-0.51,-40.08,12.5,33.91,-136.1,136.6,-84.8
53307000,-0.47,-40.11,11.3,37.35,-136.1,136.6,-85.2
53308500,-0.51,-40.26,12.3,34.23,-135.4,136.0,-84.8
53310000,-0.49,-40.30,11.8,35.64,-135.4,135.9,-85.0
53311500,-0.52,-40.33,12.5,33.42,-135.1,135.7,-84.7
53313000,-0.49,-40.38,11.7,35.54,-135.1,135.6,-85.0
53314500,-0.51,-40.44,12.1,34.33,-134.8,135.3,-84.9
53316000,-0.50,-40.36,12.1,34.58,-135.1,135.6,-84.9
53317500,-0.50,-40.43,12.1,34.53,-134.8,135.4,-84.9
53319000,-0.50,-40.43,12.0,34.72,-134.8,135.4,-84.9
53320500,-0.48,-40.50,11.5,35.94,-134.7,135.2,-85.1
53322000,-0.53,-40.63,12.5,32.85,-134.0,134.6,-84.7
53323500,-0.50,-40.55,11.9,34.72,-134.4,135.0,-84.9
53325000,-0.54,-40.59,12.8,32.12,-134.1,134.7,-84.5
53326500,-0.49,-40.83,11.5,35.43,-133.5,134.0,-85.1
53328000,-0.55,-40.87,13.0,31.35,-133.1,133.7,-84.4
53329500,-0.50,-40.84,11.8,34.69,-133.4,133.9,-85.0
53331000,-0.55,-40.90,12.8,31.76,-133.0,133.6,-84.5
53332500,-0.49,-40.95,11.4,35.75,-133.1,133.6,-85.1
53334000,-0.56,-40.94,13.1,30.87,-132.8,133.4,-84.3
53335500,-0.49,-40.96,11.5,35.44,-133.0,133.5,-85.1
53337000,-0.54,-41.03,12.6,32.11,-132.6,133.2,-84.6
53338500,-0.50,-41.00,11.8,34.41,-132.8,133.3,-84.9
53340000,-0.55,-41.07,12.9,31.38,-132.4,133.0,-84.5
53341500,-0.51,-41.11,11.8,34.21,-132.4,133.0,-84.9
53343000,-0.55,-41.21,12.6,31.75,-131.9,132.5,-84.5
53344500,-0.54,-41.24,12.3,32.42,-131.9,132.4,-84.6
53346000,-0.57,-41.27,13.0,30.72,-131.7,132.3,-84.4
53347500,-0.54,-41.28,12.3,32.40,-131.7,132.3,-84.6
53349000,-0.55,-41.24,12.6,31.75,-131.8,132.4,-84.5
53350500,-0.54,-41.23,12.5,32.12,-131.9,132.5,-84.6
53352000,-0.56,-41.22,12.9,31.03,-131.8,132.5,-84.4
53353500,-0.54,-41.33,12.5,31.90,-131.5,132.1,-84.6
53355000,-0.53,-41.35,12.1,32.82,-131.5,132.1,-84.7
53356500,-0.57,-41.39,13.1,30.35,-131.2,131.9,-84.3
53358000,-0.54,-41.39,12.5,31.93,-131.3,131.9,-84.6
53359500,-0.58,-41.49,13.2,30.04,-130.9,131.5,-84.3
53361000,-0.54,-41.53,12.2,32.41,-130.9,131.4,-84.7
53362500,-0.60,-41.60,13.6,28.98,-130.4,131.1,-84.1
53364000,-0.54,-41.60,12.3,31.99,-130.6,131.2,-84.6
53365500,-0.60,-41.62,13.5,29.12,-130.4,131.0,-84.1
53367000,-0.52,-41.65,11.8,33.19,-130.5,131.0,-84.8
53368500,-0.62,-41.62,13.9,28.24,-130.3,131.0,-83.9
53370000,-0.53,-41.74,11.9,32.83,-130.2,130.7,-84.8
53371500,-0.59,-41.68,13.4,29.28,-130.1,130.8,-84.1
53373000,-0.53,-41.79,12.0,32.68,-130.0,130.6,-84.7
53374500,-0.61,-41.79,13.7,28.35,-129.7,130.4,-83.9
53376000,-0.54,-41.85,12.1,32.15,-129.8,130.3,-84.7
53377500,-0.59,-41.99,13.2,29.30,-129.1,129.8,-84.2
53379000,-0.56,-42.00,12.5,30.91,-129.2,129.8,-84.5
