Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52714500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52716000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52717500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52719000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52720500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52722000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52723500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52725000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52726500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52728000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52729500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52731000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52732500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52734000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52735500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52737000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52738500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52740000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52741500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52743000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52744500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52746000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52747500,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52749000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52750500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52752000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52753500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52755000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52756500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52758000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52759500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52761000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52762500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52764000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52765500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52767000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52768500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52770000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52771500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52773000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52774500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52776000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52777500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52779000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52780500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52782000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52783500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52785000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52786500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52788000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52789500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52791000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52792500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52794000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52795500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52797000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52798500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52800000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52801500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52803000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52804500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52806000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52807500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52809000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52810500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52812000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52813500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52815000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52816500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52818000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52819500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52821000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52822500,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52824000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52825500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52827000,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52828500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52830000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52831500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52833000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52834500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52836000,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52837500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52839000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52840500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52842000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52845000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52846500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52848000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52849500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52851000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52852500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52854000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52855500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52857000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52858500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52860000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52861500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52863000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52864500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52866000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52867500,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52869000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52870500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52872000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52873500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52875000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52876500,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52878000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52879500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52881000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52882500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52884000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52885500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52887000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52888500,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52890000,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52891500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52893000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52894500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52896000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52897500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52900500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52902000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52903500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52905000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52906500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52908000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52909500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52911000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52912500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52915500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52917000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52920000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52921500,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52923000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52924500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52926000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52927500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52929000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52930500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52932000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52933500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52935000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52936500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52938000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52939500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52941000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52942500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52944000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52945500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52947000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52950000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52951500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52953000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52954500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52956000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52957500,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52959000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52960500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52962000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52963500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52965000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52966500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52968000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52969500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52972500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52974000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52975500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52977000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52978500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52980000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52981500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52983000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52984500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52986000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52987500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52989000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52990500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52992000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52993500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52995000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52996500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52998000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
52999500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53001000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53002500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53004000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53005500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53007000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53008500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53010000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53011500,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53013000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53014500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53016000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53017500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53022000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53023500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53025000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53026500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53028000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53029500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53031000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53032500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53035500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53037000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53038500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53040000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53041500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53043000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53044500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53046000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53047500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53049000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53050500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53052000,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53053500,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53055000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53058000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53059500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53061000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53062500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53064000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53065500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53067000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53068500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53070000,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53071500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53073000,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53074500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53076000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53077500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53079000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53080500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53082000,0.00,-36.18,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53085000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53086500,0.00,-36.32,0.0,?,-152.5,152.5,-90.0
53088000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53089500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53091000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53092500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53094000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53095500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53097000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53098500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53100000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53101500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53104500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53106000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53107500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53110500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53112000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53113500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53115000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53116500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53118000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53119500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53121000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53122500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53124000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53125500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53127000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53128500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53130000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53131500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53133000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53134500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53137500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53139000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53140500,-0.00,-37.37,0.0,621.27,-147.9,147.9,-90.0
53142000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53143500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53146500,-0.00,-37.51,0.1,264.68,-147.3,147.3,-90.0
53148000,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53149500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53151000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53154000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53155500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53157000,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53158500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53160000,-0.01,-37.81,0.3,825.55,-146.0,146.0,-89.9
53161500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53163000,-0.02,-37.91,0.6,761.19,-145.6,145.6,-89.8
53164500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53166000,-0.02,-37.88,0.5,893.84,-145.7,145.7,-89.8
53167500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53169000,-0.03,-37.98,0.7,684.78,-145.3,145.3,-89.7
53170500,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53172000,-0.03,-38.01,0.7,684.55,-145.2,145.2,-89.7
53173500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53175000,-0.02,-38.10,0.5,869.46,-144.8,144.8,-89.8
53176500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53178000,-0.02,-38.17,0.4,073.67,-144.5,144.5,-89.8
53179500,-0.01,-38.23,0.1,330.15,-144.3,144.3,-89.9
53181000,-0.03,-38.27,0.7,678.75,-144.1,144.1,-89.7
53182500,-0.01,-38.30,0.2,253.26,-144.0,144.0,-89.9
53184000,-0.02,-38.39,0.4,118.40,-143.6,143.6,-89.8
53185500,-0.01,-38.40,0.4,236.32,-143.6,143.6,-89.9
53187000,-0.02,-38.45,0.6,789.15,-143.4,143.4,-89.8
53188500,-0.02,-38.39,0.6,822.54,-143.6,143.6,-89.8
53190000,-0.01,-38.50,0.2,994.15,-143.2,143.2,-89.9
53191500,-0.02,-38.50,0.6,802.67,-143.2,143.2,-89.8
53193000,-0.01,-38.50,0.4,248.34,-143.2,143.2,-89.9
53194500,-0.03,-38.57,0.8,552.68,-142.9,142.9,-89.7
53196000,-0.01,-38.60,0.3,364.14,-142.8,142.8,-89.9
53197500,-0.04,-38.70,1.2,388.11,-142.4,142.4,-89.5
53199000,-0.02,-38.69,0.4,099.18,-142.4,142.4,-89.8
53200500,-0.05,-38.71,1.2,381.53,-142.3,142.4,-89.5
53202000,-0.02,-38.66,0.5,877.41,-142.6,142.6,-89.8
53203500,-0.06,-38.71,1.5,294.94,-142.3,142.3,-89.4
53205000,-0.02,-38.72,0.5,992.53,-142.3,142.3,-89.8
53206500,-0.05,-38.75,1.3,357.95,-142.2,142.2,-89.5
53208000,-0.02,-38.75,0.5,948.64,-142.2,142.2,-89.8
53209500,-0.06,-38.84,1.5,304.40,-141.8,141.8,-89.4
53211000,-0.02,-38.82,0.5,899.71,-141.9,141.9,-89.8
53212500,-0.06,-38.88,1.5,307.59,-141.7,141.7,-89.4
53214000,-0.03,-38.92,0.7,602.77,-141.5,141.5,-89.7
53215500,-0.06,-38.95,1.5,309.23,-141.4,141.4,-89.4
53217000,-0.03,-39.04,0.9,508.87,-141.0,141.0,-89.6
53218500,-0.05,-39.08,1.2,369.53,-140.9,140.9,-89.5
53220000,-0.04,-39.12,1.0,433.83,-140.7,140.7,-89.6
53221500,-0.06,-39.11,1.4,309.83,-140.7,140.8,-89.4
53223000,-0.05,-39.09,1.3,340.05,-140.8,140.8,-89.5
53224500,-0.04,-39.16,0.9,479.27,-140.6,140.6,-89.6
53226000,-0.05,-39.17,1.4,323.62,-140.5,140.5,-89.4
53227500,-0.05,-39.20,1.2,368.04,-140.4,140.4,-89.5
53229000,-0.07,-39.27,1.7,263.41,-140.1,140.1,-89.3
53230500,-0.04,-39.34,1.0,421.11,-139.9,139.9,-89.6
53232000,-0.08,-39.37,1.9,226.93,-139.8,139.8,-89.2
53233500,-0.05,-39.37,1.3,332.85,-139.7,139.7,-89.5
53235000,-0.08,-39.42,2.0,222.86,-139.5,139.5,-89.2
53236500,-0.05,-39.40,1.2,357.31,-139.6,139.7,-89.5
53238000,-0.08,-39.47,2.1,206.63,-139.3,139.3,-89.1
53239500,-0.04,-39.48,1.1,411.34,-139.3,139.3,-89.6
53241000,-0.07,-39.58,1.7,253.82,-139.0,139.0,-89.3
53242500,-0.05,-39.58,1.3,334.18,-138.9,138.9,-89.5
53244000,-0.09,-39.65,2.1,202.24,-138.7,138.7,-89.1
53245500,-0.04,-39.63,1.1,386.51,-138.8,138.8,-89.5
53247000,-0.08,-39.73,2.0,221.56,-138.4,138.4,-89.2
53248500,-0.05,-39.70,1.4,316.94,-138.5,138.5,-89.4
53250000,-0.09,-39.78,2.1,201.95,-138.2,138.2,-89.1
53251500,-0.07,-39.82,1.7,256.59,-138.0,138.1,-89.3
53253000,-0.08,-39.91,2.0,214.15,-137.7,137.7,-89.2
53254500,-0.08,-39.89,1.9,231.22,-137.7,137.8,-89.2
53256000,-0.09,-39.95,2.2,193.54,-137.5,137.5,-89.1
53257500,-0.07,-39.94,1.8,239.16,-137.6,137.6,-89.3
53259000,-0.07,-39.98,1.7,249.03,-137.4,137.5,-89.3
53260500,-0.08,-40.03,2.1,205.27,-137.2,137.3,-89.1
53262000,-0.07,-40.01,1.7,245.64,-137.3,137.3,-89.3
53263500,-0.10,-40.02,2.4,179.01,-137.2,137.3,-89.0
53265000,-0.07,-40.09,1.8,243.13,-137.0,137.0,-89.3
53266500,-0.10,-40.15,2.5,167.26,-136.8,136.8,-88.9
53268000,-0.08,-40.08,2.0,212.33,-137.0,137.1,-89.2
53269500,-0.10,-40.19,2.5,169.52,-136.6,136.6,-89.0
53271000,-0.08,-40.17,1.9,225.17,-136.7,136.7,-89.2
53272500,-0.12,-40.26,2.8,149.03,-136.4,136.4,-88.8
53274000,-0.07,-40.21,1.7,247.17,-136.6,136.6,-89.3
53275500,-0.11,-40.30,2.6,161.65,-136.2,136.2,-88.9
53277000,-0.08,-40.30,1.9,224.95,-136.3,136.3,-89.2
53278500,-0.11,-40.33,2.8,152.63,-136.1,136.1,-88.8
53280000,-0.08,-40.35,1.8,230.78,-136.0,136.1,-89.2
53281500,-0.12,-40.38,2.8,150.27,-135.9,136.0,-88.8
53283000,-0.08,-40.46,2.0,204.80,-135.6,135.7,-89.1
53284500,-0.12,-40.49,3.0,141.24,-135.5,135.5,-88.8
53286000,-0.09,-40.57,2.1,198.06,-135.3,135.3,-89.1
53287500,-0.10,-40.56,2.5,166.01,-135.3,135.3,-88.9
53289000,-0.10,-40.63,2.5,165.97,-135.0,135.0,-88.9
53290500,-0.13,-40.66,3.0,138.68,-134.9,134.9,-88.7
53292000,-0.10,-40.69,2.5,167.71,-134.8,134.8,-89.0
53293500,-0.10,-40.67,2.4,171.68,-134.9,134.9,-89.0
53295000,-0.12,-40.70,2.8,150.14,-134.7,134.8,-88.8
53296500,-0.11,-40.73,2.6,158.02,-134.6,134.7,-88.9
53298000,-0.13,-40.83,3.0,137.11,-134.3,134.3,-88.7
53299500,-0.10,-40.89,2.4,168.37,-134.1,134.1,-89.0
53301000,-0.14,-40.92,3.2,126.77,-134.0,134.0,-88.6
53302500,-0.11,-41.01,2.6,154.69,-133.7,133.7,-88.9
53304000,-0.13,-41.08,3.1,132.41,-133.4,133.4,-88.7
53305500,-0.11,-41.07,2.5,160.26,-133.4,133.4,-88.9
53307000,-0.15,-41.09,3.6,114.25,-133.3,133.4,-88.5
53308500,-0.10,-41.10,2.3,176.17,-133.3,133.4,-89.0
53310000,-0.14,-41.15,3.2,125.82,-133.1,133.2,-88.6
53311500,-0.10,-41.13,2.4,167.08,-133.2,133.2,-89.0
53313000,-0.15,-41.26,3.6,112.28,-132.7,132.8,-88.5
53314500,-0.11,-41.25,2.7,151.60,-132.8,132.8,-88.9
53316000,-0.14,-41.25,3.2,126.20,-132.8,132.8,-88.6
53317500,-0.12,-41.30,2.7,148.90,-132.6,132.7,-88.8
53319000,-0.15,-41.36,3.5,113.65,-132.4,132.4,-88.5
53320500,-0.14,-41.43,3.1,128.50,-132.2,132.2,-88.7
53322000,-0.15,-41.49,3.3,119.33,-131.9,132.0,-88.6
53323500,-0.14,-41.49,3.2,124.18,-132.0,132.0,-88.6
53325000,-0.16,-41.46,3.7,107.94,-132.0,132.1,-88.4
53326500,-0.14,-41.50,3.3,121.37,-131.9,131.9,-88.6
53328000,-0.14,-41.49,3.1,126.95,-131.9,132.0,-88.6
53329500,-0.14,-41.51,3.2,123.87,-131.9,131.9,-88.6
53331000,-0.14,-41.52,3.2,125.59,-131.8,131.9,-88.6
