Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51952500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51954000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51955500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51957000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51960000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51961500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51963000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51964500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51966000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51967500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51969000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51970500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51972000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51976500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51978000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51979500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51981000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51982500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51984000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51985500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51987000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51988500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51990000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51991500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51993000,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51997500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51999000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52000500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52002000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52003500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52005000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52006500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52008000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52009500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52011000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52012500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52014000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52015500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52017000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52018500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52020000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52021500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52023000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52024500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52026000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52027500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52029000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52030500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52032000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52033500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52035000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52036500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52038000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52039500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52041000,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52042500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52044000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52045500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52047000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52048500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52050000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52051500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52053000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52054500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52056000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52057500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52059000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52060500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52062000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52063500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52065000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52066500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52068000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52069500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52071000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52072500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52074000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52075500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52077000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52078500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52080000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52083000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52086000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52087500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52089000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52090500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52092000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52093500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52095000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52096500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52098000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52099500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52101000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52102500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52104000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52105500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52107000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52108500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52110000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52111500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52113000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52114500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52119000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52120500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52123500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52125000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52129500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52132500,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52135500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52137000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52141500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52143000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52144500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52146000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52153500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52155000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52162500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52164000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52165500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52167000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52168500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52170000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52171500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52173000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52174500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52176000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52177500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52179000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52180500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52182000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52183500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52188000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52191000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52195500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52197000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52198500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52201500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52206000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52207500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52209000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52210500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52212000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52215000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52216500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52218000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52219500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52231500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52233000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52234500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52236000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52242000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52243500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52245000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52249500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52252500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52258500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52260000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52261500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52263000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52264500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52266000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52267500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52269000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52270500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52272000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52273500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52275000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52278000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52285500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52287000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52288500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52290000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52291500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52293000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52294500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52296000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52297500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52299000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52300500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52302000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52305000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52306500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52311000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52312500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52317000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52318500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52320000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52323000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52324500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52326000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52329000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52335000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52336500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52339500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52344000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52345500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52347000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52348500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52350000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52351500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52353000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52354500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52356000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52357500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52359000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52363500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52365000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52366500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52368000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52369500,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52374000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52375500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52377000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52378500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52383000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52387500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52390500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52395000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52398000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52401000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52402500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52408500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52410000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52416000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52419000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52420500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52429500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52437000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52464000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52471500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52473000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52477500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52482000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52497000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52510500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52524000,-0.00,-25.81,0.0,264.34,-218.2,218.2,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52530000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52536000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,-0.00,-26.07,0.1,828.44,-215.9,215.9,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52545000,-0.01,-26.17,0.3,253.78,-215.1,215.1,-89.9
52546500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52548000,-0.00,-26.20,0.0,255.97,-214.8,214.8,-90.0
52549500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52551000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,-0.00,-26.31,0.1,251.56,-213.9,213.9,-90.0
52555500,-0.01,-26.30,0.5,122.75,-214.0,214.0,-89.9
52557000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52558500,-0.00,-26.33,0.1,458.84,-213.8,213.8,-90.0
52560000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52561500,-0.01,-26.42,0.3,289.45,-213.0,213.0,-89.9
52563000,-0.01,-26.41,0.4,635.49,-213.1,213.1,-89.9
52564500,-0.00,-26.40,0.2,793.86,-213.2,213.2,-89.9
52566000,-0.00,-26.44,0.0,080.91,-212.8,212.8,-90.0
52567500,-0.00,-26.43,0.1,091.20,-212.9,212.9,-90.0
52569000,-0.00,-26.49,0.1,885.86,-212.4,212.4,-90.0
52570500,-0.01,-26.52,0.4,629.77,-212.2,212.2,-89.9
52572000,-0.00,-26.54,0.2,014.07,-212.0,212.0,-89.9
52573500,-0.02,-26.59,0.8,145.23,-211.6,211.6,-89.8
52575000,-0.00,-26.57,0.2,036.59,-211.7,211.7,-89.9
52576500,-0.01,-26.61,0.4,696.75,-211.4,211.4,-89.9
52578000,-0.01,-26.61,0.4,101.80,-211.5,211.5,-89.9
52579500,-0.01,-26.68,0.8,170.30,-210.9,210.9,-89.8
52581000,-0.00,-26.65,0.2,169.27,-211.1,211.1,-90.0
