Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52275000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52276500,-0.01,-22.46,0.5,685.54,-251.9,251.9,-89.9
52278000,-0.00,-22.50,0.2,019.39,-251.4,251.4,-90.0
52279500,-0.01,-22.47,0.6,153.45,-251.7,251.7,-89.9
52281000,-0.00,-22.47,0.2,520.68,-251.7,251.7,-90.0
52282500,-0.00,-22.54,0.0,705.73,-250.9,250.9,-90.0
52284000,-0.00,-22.55,0.3,934.60,-250.8,250.8,-89.9
52285500,-0.00,-22.57,0.2,765.23,-250.6,250.6,-90.0
52287000,-0.01,-22.57,0.9,518.24,-250.6,250.6,-89.8
52288500,-0.01,-22.60,0.7,880.55,-250.3,250.3,-89.8
52290000,-0.01,-22.67,0.7,866.22,-249.4,249.4,-89.8
52291500,-0.00,-22.64,0.3,638.51,-249.8,249.8,-89.9
52293000,-0.00,-22.66,0.2,747.31,-249.5,249.5,-89.9
52294500,-0.00,-22.69,0.3,720.29,-249.2,249.2,-89.9
52296000,-0.00,-22.70,0.2,064.56,-249.1,249.1,-90.0
52297500,-0.00,-22.72,0.3,293.35,-248.9,248.9,-89.9
52299000,-0.00,-22.74,0.2,689.71,-248.7,248.7,-89.9
52300500,-0.00,-22.73,0.4,626.51,-248.8,248.8,-89.9
52302000,-0.01,-22.81,0.5,341.70,-247.9,247.9,-89.9
52303500,-0.00,-22.79,0.3,960.22,-248.1,248.1,-89.9
52305000,-0.01,-22.82,0.5,583.12,-247.7,247.7,-89.9
52306500,-0.01,-22.84,0.5,752.70,-247.6,247.6,-89.9
52308000,-0.00,-22.87,0.3,026.45,-247.2,247.2,-89.9
52309500,-0.00,-22.85,0.2,256.75,-247.4,247.4,-89.9
52311000,-0.01,-22.88,0.5,561.11,-247.0,247.0,-89.9
52312500,-0.01,-22.90,1.1,182.24,-246.8,246.8,-89.8
52314000,-0.01,-22.94,0.7,714.74,-246.5,246.5,-89.8
52315500,-0.01,-22.97,0.6,999.56,-246.0,246.0,-89.9
52317000,-0.01,-22.94,0.4,384.00,-246.4,246.4,-89.9
52318500,-0.00,-23.00,0.4,492.02,-245.7,245.7,-89.9
52320000,-0.00,-22.98,0.3,732.30,-246.0,246.0,-89.9
52321500,-0.00,-23.01,0.3,006.88,-245.7,245.7,-89.9
52323000,-0.01,-23.06,0.4,236.12,-245.1,245.1,-89.9
52324500,-0.01,-23.06,0.7,793.91,-245.1,245.1,-89.8
52326000,-0.01,-23.06,0.4,952.11,-245.1,245.1,-89.9
52327500,-0.00,-23.12,0.3,565.81,-244.5,244.5,-89.9
52329000,-0.01,-23.11,0.7,878.92,-244.6,244.6,-89.8
52330500,-0.01,-23.17,0.8,531.21,-243.9,243.9,-89.8
52332000,-0.00,-23.11,0.3,594.06,-244.5,244.5,-89.9
52333500,-0.01,-23.19,0.6,099.20,-243.7,243.7,-89.9
52335000,-0.00,-23.20,0.3,546.75,-243.6,243.6,-89.9
52336500,-0.01,-23.23,0.8,614.29,-243.2,243.2,-89.8
52338000,-0.01,-23.21,0.7,783.86,-243.4,243.4,-89.8
52339500,-0.01,-23.26,0.7,854.53,-243.0,243.0,-89.8
52341000,-0.01,-23.25,0.6,030.03,-243.1,243.1,-89.9
52342500,-0.01,-23.33,0.6,985.45,-242.2,242.2,-89.9
52344000,-0.01,-23.35,0.6,101.64,-242.0,242.0,-89.9
52345500,-0.01,-23.33,0.8,621.07,-242.2,242.2,-89.8
52347000,-0.01,-23.41,0.5,648.62,-241.3,241.3,-89.9
52348500,-0.01,-23.41,1.0,259.57,-241.4,241.4,-89.8
52350000,-0.01,-23.39,0.7,668.62,-241.5,241.5,-89.8
52351500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52353000,-0.01,-23.45,0.9,277.02,-240.9,240.9,-89.8
52354500,-0.01,-23.49,0.5,236.59,-240.5,240.5,-89.9
52356000,-0.01,-23.50,0.6,898.96,-240.4,240.4,-89.8
52357500,-0.01,-23.49,0.6,019.74,-240.5,240.5,-89.9
52359000,-0.01,-23.52,0.6,944.66,-240.2,240.2,-89.9
52360500,-0.01,-23.48,0.9,396.60,-240.6,240.6,-89.8
52362000,-0.01,-23.53,0.8,451.77,-240.1,240.1,-89.8
52363500,-0.02,-23.54,1.1,135.76,-240.0,240.0,-89.7
52365000,-0.02,-23.57,1.3,957.07,-239.6,239.6,-89.7
52366500,-0.02,-23.59,1.1,126.93,-239.5,239.5,-89.7
52368000,-0.02,-23.66,1.1,071.91,-238.7,238.7,-89.7
52369500,-0.01,-23.61,0.6,912.36,-239.2,239.2,-89.9
52371000,-0.01,-23.63,0.9,312.56,-239.0,239.0,-89.8
52372500,-0.01,-23.64,1.0,243.54,-238.9,238.9,-89.8
52374000,-0.01,-23.71,0.8,424.34,-238.2,238.2,-89.8
52375500,-0.02,-23.70,1.3,904.47,-238.3,238.3,-89.7
52377000,-0.01,-23.70,0.6,982.50,-238.3,238.3,-89.9
52378500,-0.01,-23.73,0.8,495.15,-238.0,238.0,-89.8
52380000,-0.01,-23.76,0.8,464.27,-237.7,237.7,-89.8
52381500,-0.01,-23.82,0.8,504.88,-237.0,237.0,-89.8
52383000,-0.01,-23.85,0.7,775.63,-236.7,236.7,-89.8
52384500,-0.01,-23.83,0.7,607.69,-236.9,236.9,-89.8
52386000,-0.01,-23.87,0.8,431.41,-236.5,236.5,-89.8
52387500,-0.01,-23.90,0.7,581.53,-236.2,236.2,-89.8
52389000,-0.02,-23.90,1.2,955.72,-236.2,236.2,-89.7
52390500,-0.01,-23.91,0.7,600.20,-236.2,236.2,-89.8
52392000,-0.01,-23.92,0.7,709.92,-236.1,236.1,-89.8
52393500,-0.02,-23.94,1.2,933.83,-235.8,235.8,-89.7
52395000,-0.02,-23.97,1.0,154.96,-235.5,235.5,-89.8
52396500,-0.02,-23.97,1.4,845.49,-235.5,235.5,-89.7
52398000,-0.01,-23.99,0.8,488.77,-235.3,235.3,-89.8
52399500,-0.02,-24.09,1.2,973.41,-234.3,234.3,-89.7
52401000,-0.01,-24.05,0.6,826.02,-234.7,234.7,-89.8
52402500,-0.02,-24.08,1.2,984.68,-234.5,234.5,-89.7
52404000,-0.01,-24.11,0.9,287.54,-234.1,234.1,-89.8
52405500,-0.01,-24.12,0.9,249.69,-234.0,234.0,-89.8
52407000,-0.02,-24.14,1.3,877.31,-233.8,233.8,-89.7
52408500,-0.01,-24.18,1.0,180.05,-233.4,233.4,-89.8
52410000,-0.02,-24.18,1.2,941.07,-233.4,233.4,-89.7
52411500,-0.02,-24.22,1.2,921.87,-233.0,233.0,-89.7
52413000,-0.02,-24.25,1.2,984.51,-232.7,232.7,-89.7
52414500,-0.01,-24.24,0.8,383.67,-232.9,232.9,-89.8
52416000,-0.02,-24.27,1.0,150.71,-232.6,232.6,-89.8
52417500,-0.02,-24.27,1.4,790.98,-232.5,232.5,-89.6
52419000,-0.02,-24.27,1.1,056.93,-232.5,232.5,-89.7
52420500,-0.02,-24.32,1.2,953.95,-232.1,232.1,-89.7
52422000,-0.03,-24.30,1.7,669.36,-232.3,232.3,-89.6
52423500,-0.02,-24.38,1.1,067.23,-231.4,231.4,-89.7
52425000,-0.02,-24.38,1.4,808.73,-231.4,231.4,-89.7
52426500,-0.02,-24.40,1.3,866.85,-231.2,231.2,-89.7
52428000,-0.02,-24.41,1.6,706.68,-231.1,231.1,-89.6
52429500,-0.02,-24.43,1.2,895.87,-230.9,230.9,-89.7
52431000,-0.02,-24.46,1.3,872.97,-230.7,230.7,-89.7
52432500,-0.01,-24.47,0.7,488.22,-230.6,230.6,-89.8
52434000,-0.02,-24.54,1.3,838.80,-229.9,229.9,-89.7
52435500,-0.02,-24.49,1.3,867.94,-230.3,230.3,-89.7
52437000,-0.02,-24.52,1.4,820.04,-230.1,230.1,-89.7
52438500,-0.02,-24.54,1.1,035.02,-229.9,229.9,-89.7
52440000,-0.03,-24.55,1.8,614.99,-229.8,229.8,-89.6
52441500,-0.02,-24.62,1.4,770.52,-229.2,229.2,-89.6
52443000,-0.02,-24.64,1.2,883.19,-229.0,229.0,-89.7
52444500,-0.02,-24.63,1.6,705.19,-229.0,229.0,-89.6
52446000,-0.02,-24.68,1.1,970.07,-228.5,228.5,-89.7
52447500,-0.03,-24.73,1.7,634.29,-228.0,228.0,-89.6
52449000,-0.02,-24.69,1.2,905.11,-228.5,228.5,-89.7
52450500,-0.02,-24.74,1.1,996.78,-228.0,228.0,-89.7
52452000,-0.02,-24.75,1.4,773.88,-227.9,227.9,-89.6
52453500,-0.03,-24.77,1.6,685.77,-227.6,227.6,-89.6
52455000,-0.03,-24.78,1.8,610.63,-227.6,227.6,-89.6
52456500,-0.02,-24.79,1.5,707.58,-227.5,227.5,-89.6
52458000,-0.02,-24.82,1.5,738.74,-227.2,227.2,-89.6
52459500,-0.02,-24.87,1.3,820.27,-226.8,226.8,-89.7
52461000,-0.02,-24.89,1.5,722.91,-226.6,226.6,-89.6
52462500,-0.03,-24.90,1.9,563.97,-226.4,226.4,-89.5
52464000,-0.03,-24.91,1.9,575.81,-226.4,226.4,-89.5
52465500,-0.03,-24.93,1.6,651.90,-226.2,226.2,-89.6
52467000,-0.02,-24.93,1.2,871.59,-226.2,226.2,-89.7
52468500,-0.03,-25.03,1.6,678.90,-225.3,225.3,-89.6
52470000,-0.02,-24.98,1.2,865.62,-225.7,225.7,-89.7
52471500,-0.03,-25.03,1.6,651.23,-225.2,225.3,-89.6
52473000,-0.03,-24.99,1.5,689.41,-225.7,225.7,-89.6
52474500,-0.03,-25.07,1.7,611.83,-224.9,224.9,-89.6
52476000,-0.03,-25.03,1.9,560.14,-225.3,225.3,-89.5
52477500,-0.02,-25.09,1.5,722.79,-224.7,224.7,-89.6
52479000,-0.02,-25.12,1.4,743.63,-224.5,224.5,-89.6
52480500,-0.03,-25.13,1.7,611.21,-224.3,224.4,-89.6
52482000,-0.03,-25.18,1.8,584.63,-223.9,223.9,-89.5
52483500,-0.03,-25.17,1.7,631.10,-224.0,224.0,-89.6
52485000,-0.03,-25.23,1.6,637.10,-223.4,223.4,-89.6
52486500,-0.03,-25.21,1.6,652.95,-223.6,223.6,-89.6
52488000,-0.03,-25.21,1.7,613.81,-223.6,223.6,-89.6
52489500,-0.04,-25.22,2.2,485.53,-223.5,223.5,-89.4
52491000,-0.03,-25.27,2.0,532.51,-223.0,223.0,-89.5
52492500,-0.03,-25.33,1.7,620.72,-222.5,222.5,-89.6
52494000,-0.03,-25.30,1.7,599.40,-222.8,222.8,-89.6
52495500,-0.03,-25.32,1.6,636.51,-222.6,222.6,-89.6
52497000,-0.03,-25.37,2.1,497.95,-222.1,222.1,-89.5
52498500,-0.02,-25.38,1.2,857.56,-222.1,222.1,-89.7
52500000,-0.03,-25.42,2.0,512.72,-221.7,221.7,-89.5
52501500,-0.03,-25.41,1.7,592.76,-221.7,221.8,-89.5
52503000,-0.03,-25.50,1.9,536.12,-221.0,221.0,-89.5
52504500,-0.03,-25.45,1.8,570.93,-221.4,221.4,-89.5
52506000,-0.03,-25.52,1.5,670.49,-220.8,220.8,-89.6
52507500,-0.04,-25.49,2.1,487.01,-221.1,221.1,-89.5
52509000,-0.03,-25.56,2.0,509.61,-220.5,220.5,-89.5
52510500,-0.03,-25.52,1.9,529.75,-220.8,220.8,-89.5
52512000,-0.03,-25.62,1.8,571.29,-219.9,219.9,-89.5
52513500,-0.03,-25.54,1.7,606.68,-220.6,220.6,-89.6
52515000,-0.04,-25.61,2.2,454.88,-220.0,220.0,-89.4
52516500,-0.04,-25.66,2.2,454.75,-219.5,219.5,-89.4
52518000,-0.03,-25.67,1.8,570.46,-219.4,219.4,-89.5
52519500,-0.03,-25.68,1.8,568.40,-219.4,219.4,-89.5
52521000,-0.04,-25.72,2.1,485.03,-219.0,219.0,-89.5
52522500,-0.04,-25.71,2.1,472.50,-219.1,219.1,-89.4
52524000,-0.04,-25.76,2.2,459.91,-218.7,218.7,-89.4
52525500,-0.04,-25.72,2.5,401.07,-219.0,219.0,-89.3
52527000,-0.04,-25.77,2.4,417.55,-218.6,218.6,-89.4
52528500,-0.04,-25.79,2.5,406.09,-218.4,218.4,-89.4
52530000,-0.04,-25.84,2.1,481.50,-217.9,218.0,-89.5
52531500,-0.04,-25.89,2.4,411.23,-217.5,217.5,-89.4
52533000,-0.04,-25.88,2.2,450.76,-217.6,217.6,-89.4
52534500,-0.04,-25.94,2.5,391.20,-217.1,217.1,-89.3
52536000,-0.04,-25.94,2.0,491.92,-217.1,217.1,-89.5
52537500,-0.04,-25.96,2.5,397.13,-216.9,216.9,-89.3
52539000,-0.03,-25.98,2.0,499.05,-216.7,216.7,-89.5
52540500,-0.04,-25.97,2.2,457.60,-216.8,216.9,-89.4
52542000,-0.04,-25.99,2.4,411.75,-216.6,216.6,-89.4
52543500,-0.04,-26.02,2.4,405.36,-216.4,216.4,-89.4
52545000,-0.05,-26.01,2.8,357.29,-216.5,216.5,-89.3
52546500,-0.04,-26.09,2.1,473.36,-215.8,215.8,-89.4
52548000,-0.04,-26.05,2.4,407.45,-216.1,216.1,-89.4
52549500,-0.05,-26.13,2.7,359.82,-215.4,215.4,-89.3
52551000,-0.04,-26.14,2.3,431.68,-215.4,215.4,-89.4
52552500,-0.05,-26.17,2.6,377.07,-215.1,215.1,-89.3
52554000,-0.04,-26.21,2.3,425.38,-214.8,214.8,-89.4
52555500,-0.04,-26.20,2.1,468.59,-214.8,214.8,-89.4
52557000,-0.04,-26.21,2.1,460.25,-214.7,214.8,-89.4
52558500,-0.03,-26.22,2.0,496.65,-214.7,214.7,-89.5
52560000,-0.05,-26.27,2.8,350.20,-214.2,214.3,-89.3
52561500,-0.04,-26.28,2.3,428.17,-214.1,214.2,-89.4
52563000,-0.05,-26.31,2.8,346.88,-213.9,213.9,-89.3
52564500,-0.04,-26.34,2.4,401.28,-213.6,213.6,-89.4
52566000,-0.05,-26.36,2.7,350.10,-213.4,213.5,-89.3
52567500,-0.05,-26.35,2.5,380.22,-213.5,213.6,-89.3
52569000,-0.05,-26.38,2.9,327.48,-213.3,213.3,-89.2
52570500,-0.05,-26.40,2.6,368.20,-213.2,213.2,-89.3
52572000,-0.05,-26.47,3.0,320.49,-212.6,212.6,-89.2
52573500,-0.05,-26.44,2.8,347.51,-212.8,212.9,-89.3
52575000,-0.05,-26.53,2.5,372.82,-212.1,212.1,-89.3
52576500,-0.04,-26.46,2.5,387.60,-212.6,212.7,-89.3
52578000,-0.05,-26.52,2.9,325.68,-212.1,212.1,-89.2
52579500,-0.05,-26.55,2.7,345.87,-211.9,211.9,-89.3
52581000,-0.05,-26.56,2.9,328.29,-211.8,211.8,-89.2
52582500,-0.05,-26.58,2.9,327.01,-211.6,211.6,-89.2
52584000,-0.05,-26.64,2.6,358.21,-211.1,211.2,-89.3
52585500,-0.05,-26.62,2.7,351.37,-211.3,211.3,-89.3
52587000,-0.05,-26.70,2.6,355.69,-210.6,210.7,-89.3
52588500,-0.06,-26.68,3.0,308.58,-210.8,210.9,-89.2
52590000,-0.05,-26.76,2.7,340.50,-210.2,210.2,-89.3
52591500,-0.06,-26.69,3.3,287.65,-210.7,210.8,-89.1
52593000,-0.06,-26.73,3.1,301.76,-210.4,210.4,-89.2
52594500,-0.05,-26.75,2.9,320.41,-210.2,210.3,-89.2
52596000,-0.06,-26.81,3.2,291.39,-209.8,209.8,-89.1
52597500,-0.06,-26.82,3.1,297.32,-209.6,209.7,-89.1
52599000,-0.06,-26.82,3.0,309.84,-209.7,209.7,-89.2
52600500,-0.06,-26.85,3.2,290.09,-209.4,209.4,-89.1
52602000,-0.04,-26.90,2.4,392.08,-209.1,209.1,-89.4
52603500,-0.06,-26.94,2.9,314.85,-208.7,208.7,-89.2
52605000,-0.05,-26.94,2.7,337.96,-208.7,208.7,-89.3
52606500,-0.06,-27.00,3.1,298.38,-208.2,208.3,-89.2
52608000,-0.06,-26.92,3.1,295.95,-208.8,208.9,-89.1
52609500,-0.06,-27.01,3.1,295.13,-208.2,208.2,-89.1
52611000,-0.06,-27.02,3.0,308.83,-208.1,208.1,-89.2
52612500,-0.06,-27.05,3.2,281.47,-207.8,207.8,-89.1
52614000,-0.06,-27.05,3.2,286.40,-207.8,207.9,-89.1
52615500,-0.06,-27.10,2.9,312.96,-207.4,207.5,-89.2
52617000,-0.06,-27.12,3.1,296.74,-207.2,207.3,-89.2
52618500,-0.06,-27.16,2.9,308.06,-207.0,207.0,-89.2
52620000,-0.06,-27.16,3.0,299.06,-207.0,207.0,-89.2
52621500,-0.06,-27.23,2.9,314.53,-206.4,206.4,-89.2
52623000,-0.06,-27.25,3.2,285.42,-206.2,206.2,-89.1
52624500,-0.06,-27.27,2.9,307.65,-206.1,206.1,-89.2
52626000,-0.06,-27.21,3.3,276.35,-206.6,206.6,-89.1
52627500,-0.06,-27.28,2.9,309.15,-206.0,206.1,-89.2
52629000,-0.06,-27.33,3.3,267.57,-205.6,205.7,-89.1
52630500,-0.06,-27.32,3.1,293.85,-205.7,205.7,-89.2
52632000,-0.06,-27.39,3.2,278.09,-205.2,205.2,-89.1
52633500,-0.06,-27.35,3.1,290.29,-205.4,205.5,-89.1
52635000,-0.07,-27.38,3.6,250.48,-205.2,205.3,-89.0
52636500,-0.05,-27.40,2.7,328.41,-205.1,205.1,-89.2
52638000,-0.07,-27.47,3.6,248.77,-204.5,204.6,-89.0
52639500,-0.06,-27.47,3.3,268.02,-204.5,204.6,-89.1
52641000,-0.07,-27.48,3.7,237.49,-204.5,204.5,-89.0
52642500,-0.07,-27.46,3.4,260.46,-204.6,204.6,-89.0
52644000,-0.07,-27.54,3.6,243.13,-204.0,204.0,-89.0
52645500,-0.07,-27.50,3.4,257.50,-204.3,204.3,-89.0
52647000,-0.07,-27.61,3.5,254.37,-203.5,203.5,-89.0
52648500,-0.07,-27.59,3.8,234.38,-203.6,203.6,-88.9
52650000,-0.07,-27.61,3.4,257.03,-203.5,203.5,-89.0
52651500,-0.06,-27.63,3.2,273.18,-203.3,203.3,-89.1
52653000,-0.07,-27.65,3.6,244.19,-203.2,203.2,-89.0
52654500,-0.07,-27.65,3.5,251.05,-203.1,203.1,-89.0
52656000,-0.06,-27.72,3.2,275.55,-202.6,202.6,-89.1
52657500,-0.07,-27.72,3.5,250.73,-202.6,202.7,-89.0
52659000,-0.07,-27.74,3.4,255.09,-202.4,202.5,-89.0
52660500,-0.07,-27.77,3.6,237.94,-202.2,202.2,-89.0
52662000,-0.07,-27.75,3.5,245.26,-202.4,202.4,-89.0
52663500,-0.08,-27.85,4.0,215.77,-201.6,201.6,-88.9
52665000,-0.07,-27.81,3.4,254.37,-201.9,201.9,-89.0
52666500,-0.08,-27.87,3.8,227.38,-201.4,201.5,-88.9
52668000,-0.07,-27.89,3.3,258.67,-201.3,201.4,-89.1
52669500,-0.08,-27.94,4.2,204.48,-200.9,201.0,-88.8
52671000,-0.07,-27.94,3.3,258.97,-200.9,200.9,-89.1
52672500,-0.08,-28.01,3.9,219.94,-200.4,200.5,-88.9
52674000,-0.07,-27.96,3.6,237.30,-200.8,200.8,-89.0
52675500,-0.08,-28.02,4.0,212.71,-200.3,200.4,-88.9
52677000,-0.07,-28.02,3.4,248.14,-200.3,200.4,-89.0
52678500,-0.07,-28.07,3.7,232.09,-200.0,200.0,-89.0
52680000,-0.07,-28.06,3.5,242.45,-200.0,200.0,-89.0
52681500,-0.07,-28.11,3.6,235.01,-199.7,199.7,-89.0
52683000,-0.08,-28.12,3.7,227.27,-199.6,199.6,-88.9
52684500,-0.07,-28.13,3.6,236.27,-199.5,199.5,-89.0
52686000,-0.09,-28.16,4.2,202.20,-199.3,199.3,-88.8
52687500,-0.08,-28.26,3.7,224.11,-198.6,198.6,-88.9
52689000,-0.08,-28.24,3.9,214.89,-198.7,198.7,-88.9
52690500,-0.07,-28.28,3.3,254.44,-198.4,198.4,-89.0
52692000,-0.08,-28.31,3.8,219.10,-198.2,198.3,-88.9
52693500,-0.08,-28.30,3.7,228.57,-198.2,198.3,-88.9
52695000,-0.08,-28.32,3.7,223.75,-198.1,198.1,-88.9
52696500,-0.08,-28.35,3.8,216.54,-197.9,197.9,-88.9
52698000,-0.09,-28.41,4.3,194.63,-197.4,197.5,-88.8
52699500,-0.07,-28.35,3.5,236.14,-197.9,197.9,-89.0
52701000,-0.09,-28.41,4.3,194.12,-197.5,197.5,-88.8
52702500,-0.08,-28.45,3.7,225.67,-197.2,197.2,-88.9
52704000,-0.10,-28.48,4.6,178.25,-196.9,196.9,-88.7
52705500,-0.09,-28.46,4.0,204.35,-197.1,197.2,-88.8
52707000,-0.09,-28.50,4.2,198.38,-196.8,196.9,-88.8
52708500,-0.09,-28.50,4.1,200.13,-196.8,196.8,-88.8
52710000,-0.09,-28.57,4.3,189.10,-196.3,196.4,-88.7
52711500,-0.07,-28.55,3.4,239.57,-196.4,196.5,-89.0
52713000,-0.09,-28.63,4.0,202.01,-195.8,195.9,-88.8
52714500,-0.09,-28.62,4.1,201.97,-195.9,196.0,-88.8
52716000,-0.09,-28.65,4.2,193.24,-195.7,195.7,-88.8
52717500,-0.09,-28.65,4.3,188.89,-195.7,195.7,-88.7
52719000,-0.08,-28.72,3.9,205.96,-195.2,195.3,-88.8
52720500,-0.09,-28.68,4.4,184.74,-195.5,195.6,-88.7
52722000,-0.09,-28.76,4.0,201.69,-195.0,195.0,-88.8
52723500,-0.09,-28.77,4.1,195.52,-194.9,194.9,-88.8
52725000,-0.09,-28.80,4.1,194.89,-194.6,194.7,-88.8
52726500,-0.10,-28.82,4.7,172.22,-194.5,194.5,-88.6
52728000,-0.09,-28.81,4.1,197.55,-194.6,194.6,-88.8
52729500,-0.10,-28.87,4.6,175.57,-194.1,194.2,-88.6
52731000,-0.09,-28.89,4.1,195.32,-194.0,194.1,-88.8
52732500,-0.10,-28.95,4.7,169.79,-193.6,193.6,-88.6
52734000,-0.09,-28.94,4.3,185.73,-193.7,193.7,-88.7
52735500,-0.09,-28.99,4.3,186.14,-193.3,193.4,-88.7
52737000,-0.09,-28.97,3.9,203.92,-193.4,193.5,-88.8
52738500,-0.10,-29.01,4.6,172.17,-193.1,193.2,-88.6
52740000,-0.09,-29.02,4.3,184.01,-193.1,193.1,-88.7
52741500,-0.10,-29.10,4.5,177.19,-192.5,192.6,-88.7
52743000,-0.10,-29.04,4.5,177.18,-193.0,193.0,-88.7
52744500,-0.10,-29.17,4.6,171.81,-192.1,192.1,-88.6
52746000,-0.09,-29.11,4.0,195.67,-192.5,192.5,-88.8
52747500,-0.10,-29.17,4.4,179.30,-192.1,192.1,-88.7
52749000,-0.09,-29.11,4.2,188.11,-192.5,192.6,-88.7
52750500,-0.10,-29.28,4.5,173.05,-191.3,191.3,-88.6
52752000,-0.10,-29.22,4.6,170.60,-191.7,191.7,-88.6
52753500,-0.10,-29.30,4.3,180.93,-191.2,191.2,-88.7
52755000,-0.10,-29.27,4.4,177.98,-191.4,191.4,-88.7
52756500,-0.10,-29.33,4.6,169.65,-191.0,191.0,-88.6
52758000,-0.10,-29.33,4.6,170.47,-190.9,191.0,-88.6
52759500,-0.09,-29.32,4.1,192.54,-191.0,191.1,-88.8
52761000,-0.11,-29.39,4.7,163.72,-190.6,190.6,-88.6
52762500,-0.11,-29.36,4.8,160.85,-190.8,190.8,-88.5
52764000,-0.11,-29.41,4.9,158.11,-190.4,190.5,-88.5
52765500,-0.10,-29.45,4.6,168.09,-190.1,190.2,-88.6
52767000,-0.12,-29.48,5.4,142.82,-189.9,190.0,-88.4
52768500,-0.10,-29.51,4.3,179.54,-189.8,189.8,-88.7
52770000,-0.12,-29.53,5.2,147.95,-189.6,189.6,-88.4
52771500,-0.10,-29.53,4.4,175.80,-189.6,189.7,-88.7
52773000,-0.11,-29.56,4.9,155.39,-189.4,189.5,-88.5
52774500,-0.10,-29.58,4.3,179.77,-189.3,189.4,-88.7
52776000,-0.11,-29.65,4.9,157.16,-188.8,188.9,-88.5
52777500,-0.10,-29.62,4.5,170.05,-189.0,189.0,-88.6
52779000,-0.11,-29.71,5.0,152.97,-188.4,188.4,-88.5
52780500,-0.10,-29.66,4.5,169.25,-188.7,188.8,-88.6
52782000,-0.11,-29.73,4.9,155.67,-188.3,188.3,-88.5
52783500,-0.12,-29.73,5.0,150.71,-188.2,188.3,-88.5
52785000,-0.11,-29.81,5.0,151.49,-187.7,187.8,-88.5
52786500,-0.11,-29.80,4.7,162.12,-187.8,187.9,-88.6
52788000,-0.11,-29.84,4.8,156.19,-187.6,187.6,-88.5
52789500,-0.12,-29.82,5.1,146.92,-187.7,187.7,-88.4
52791000,-0.12,-29.93,5.0,150.31,-187.0,187.0,-88.5
52792500,-0.11,-29.90,4.9,153.67,-187.2,187.2,-88.5
52794000,-0.11,-29.96,4.7,157.77,-186.8,186.8,-88.5
52795500,-0.12,-29.99,5.1,145.75,-186.6,186.6,-88.4
52797000,-0.12,-29.97,5.1,145.25,-186.7,186.7,-88.4
52798500,-0.12,-30.01,5.3,141.05,-186.4,186.4,-88.4
52800000,-0.12,-30.03,4.9,150.82,-186.3,186.4,-88.5
52801500,-0.13,-30.10,5.5,133.55,-185.8,185.9,-88.3
52803000,-0.12,-30.06,5.0,147.30,-186.1,186.2,-88.4
52804500,-0.13,-30.06,5.5,135.16,-186.0,186.1,-88.3
52806000,-0.11,-30.12,4.7,155.92,-185.7,185.8,-88.5
52807500,-0.12,-30.18,5.3,139.97,-185.3,185.4,-88.4
52809000,-0.11,-30.17,4.8,154.70,-185.4,185.5,-88.5
52810500,-0.12,-30.18,5.1,145.19,-185.3,185.4,-88.4
52812000,-0.11,-30.21,4.7,157.06,-185.1,185.2,-88.6
52813500,-0.12,-30.32,5.0,146.67,-184.4,184.5,-88.5
52815000,-0.11,-30.29,4.8,152.89,-184.6,184.6,-88.5
52816500,-0.12,-30.34,4.9,148.53,-184.3,184.4,-88.5
52818000,-0.12,-30.32,5.1,144.34,-184.4,184.5,-88.4
52819500,-0.13,-30.38,5.4,134.77,-184.0,184.1,-88.3
52821000,-0.13,-30.37,5.3,136.95,-184.1,184.1,-88.3
52822500,-0.12,-30.43,5.0,145.79,-183.7,183.8,-88.4
52824000,-0.13,-30.42,5.4,134.17,-183.8,183.9,-88.3
52825500,-0.13,-30.46,5.4,134.21,-183.5,183.6,-88.3
52827000,-0.13,-30.48,5.3,136.26,-183.4,183.4,-88.3
52828500,-0.12,-30.54,5.1,142.60,-183.0,183.1,-88.4
52830000,-0.13,-30.52,5.6,129.24,-183.1,183.2,-88.3
52831500,-0.13,-30.57,5.2,138.40,-182.8,182.9,-88.4
52833000,-0.14,-30.59,5.7,125.35,-182.6,182.7,-88.2
52834500,-0.12,-30.61,4.9,145.63,-182.6,182.6,-88.5
52836000,-0.14,-30.69,5.9,120.94,-182.1,182.1,-88.1
52837500,-0.12,-30.70,5.0,142.26,-182.0,182.1,-88.4
52839000,-0.15,-30.66,6.0,119.22,-182.2,182.3,-88.1
52840500,-0.13,-30.74,5.2,136.81,-181.7,181.8,-88.4
52842000,-0.14,-30.75,5.9,120.94,-181.6,181.7,-88.1
52843500,-0.13,-30.74,5.3,133.88,-181.8,181.8,-88.3
52845000,-0.14,-30.80,5.6,126.51,-181.4,181.5,-88.2
52846500,-0.13,-30.81,5.3,132.40,-181.3,181.4,-88.3
52848000,-0.15,-30.84,6.1,115.73,-181.1,181.2,-88.1
52849500,-0.14,-30.82,5.6,125.65,-181.2,181.3,-88.2
52851000,-0.14,-30.90,5.8,120.68,-180.7,180.8,-88.2
52852500,-0.14,-30.90,5.8,121.38,-180.7,180.8,-88.2
52854000,-0.14,-31.02,5.8,121.30,-180.0,180.1,-88.2
