Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56347500,-5.51,46.13,65.8,3.26,70.0,96.1,46.8
56349000,-6.00,45.71,67.9,3.01,65.1,94.1,43.8
56350500,-5.35,46.41,64.7,3.35,71.6,96.5,47.9
56352000,-5.80,44.96,68.6,3.11,67.5,96.2,44.5
56353500,-5.32,46.30,64.8,3.37,71.9,96.8,48.0
56355000,-5.91,45.33,68.3,3.05,66.2,95.1,44.1
56356500,-5.35,46.63,64.4,3.35,71.4,96.2,48.0
56358000,-5.71,45.02,68.2,3.15,68.4,96.6,45.1
56359500,-5.35,47.27,63.4,3.35,71.0,95.2,48.2
56361000,-5.74,46.21,66.4,3.13,67.5,94.7,45.5
56362500,-5.46,46.70,64.7,3.29,70.2,95.5,47.4
56364000,-5.56,45.04,67.7,3.23,70.0,97.4,46.0
56365500,-5.50,46.81,64.7,3.26,69.7,95.1,47.1
56367000,-5.65,45.13,67.9,3.18,69.0,96.8,45.5
56368500,-5.46,46.75,64.6,3.28,70.2,95.4,47.3
56370000,-5.33,45.40,66.3,3.36,72.4,98.2,47.5
56371500,-5.54,47.34,64.0,3.24,69.0,94.1,47.1
56373000,-5.37,45.80,65.8,3.34,71.7,97.3,47.5
56374500,-5.56,46.55,65.3,3.23,69.2,95.2,46.7
56376000,-5.31,45.59,65.9,3.37,72.5,98.0,47.7
56377500,-5.77,46.63,65.9,3.12,67.1,94.0,45.5
56379000,-5.34,45.53,66.2,3.35,72.1,97.9,47.5
56380500,-5.61,45.87,66.6,3.20,69.1,95.9,46.1
56382000,-5.28,45.63,65.8,3.39,72.8,98.1,47.9
56383500,-5.73,45.81,67.0,3.14,67.8,95.4,45.3
56385000,-5.12,45.97,64.5,3.49,74.4,98.4,49.1
56386500,-5.52,45.00,67.7,3.25,70.4,97.7,46.1
56388000,-5.12,45.88,64.6,3.49,74.4,98.6,49.0
56389500,-5.66,45.37,67.5,3.18,68.8,96.4,45.5
56391000,-5.14,46.27,64.1,3.48,73.9,97.8,49.1
56392500,-5.48,44.93,67.7,3.27,70.9,98.0,46.3
56394000,-5.17,46.43,64.0,3.46,73.4,97.4,48.9
56395500,-5.60,45.35,67.4,3.21,69.4,96.7,45.9
56397000,-5.32,45.65,65.9,3.37,72.3,97.8,47.6
56398500,-5.42,43.55,69.8,3.31,72.4,100.5,46.0
56400000,-5.45,45.10,67.3,3.29,71.1,97.9,46.6
56401500,-5.58,43.52,70.4,3.22,70.4,99.6,45.0
56403000,-5.40,45.06,67.2,3.32,71.8,98.3,46.9
56404500,-5.24,43.86,68.7,3.41,74.2,101.1,47.2
56406000,-5.48,45.45,66.8,3.27,70.7,97.2,46.6
56407500,-5.29,44.25,68.1,3.39,73.5,100.2,47.2
56409000,-5.51,44.75,68.1,3.26,70.7,98.1,46.1
56410500,-5.26,44.26,68.0,3.41,73.8,100.4,47.4
56412000,-5.73,44.68,68.8,3.14,68.4,97.0,44.8
56413500,-5.28,44.10,68.4,3.39,73.6,100.5,47.1
56415000,-5.55,44.01,69.5,3.23,70.6,99.0,45.5
56416500,-5.21,44.20,67.9,3.43,74.4,100.7,47.6
56418000,-5.67,43.85,70.1,3.17,69.3,98.6,44.7
56419500,-5.08,44.51,66.9,3.52,75.7,101.0,48.6
56421000,-5.44,43.72,69.6,3.30,72.0,100.2,46.0
56422500,-5.00,44.90,65.8,3.57,76.4,100.8,49.3
56424000,-5.50,44.43,68.6,3.26,71.0,98.7,46.0
56425500,-5.00,45.33,65.1,3.57,76.0,100.1,49.4
56427000,-5.35,43.88,69.0,3.35,73.0,100.4,46.6
56428500,-5.05,45.46,65.1,3.53,75.4,99.6,49.2
56430000,-5.45,44.36,68.5,3.29,71.6,99.1,46.3
56431500,-5.18,44.72,66.9,3.45,74.4,100.1,48.1
56433000,-5.25,43.14,70.0,3.41,74.6,102.3,46.8
56434500,-5.22,44.75,67.0,3.42,73.9,99.8,47.8
56436000,-5.34,43.25,70.1,3.36,73.4,101.5,46.3
56437500,-5.19,44.93,66.6,3.45,74.2,99.7,48.1
56439000,-5.06,43.51,68.5,3.53,76.7,102.8,48.2
56440500,-5.27,45.40,66.1,3.39,73.0,98.5,47.8
56442000,-5.09,43.86,68.0,3.51,76.1,102.1,48.2
56443500,-5.29,44.54,67.7,3.38,73.3,99.7,47.3
56445000,-5.06,43.76,68.1,3.53,76.5,102.4,48.3
56446500,-5.48,44.71,68.0,3.27,71.1,98.4,46.2
56448000,-5.06,43.64,68.3,3.53,76.6,102.6,48.3
56449500,-5.30,43.88,68.9,3.38,73.5,100.7,46.9
56451000,-5.00,43.75,67.9,3.57,77.2,102.8,48.7
56452500,-5.42,43.78,69.4,3.31,72.2,100.2,46.1
56454000,-4.87,43.98,66.8,3.66,78.6,103.2,49.6
56455500,-5.24,43.22,69.8,3.41,74.6,102.2,46.9
56457000,-4.87,44.01,66.8,3.66,78.6,103.1,49.6
56458500,-5.35,43.53,69.6,3.35,73.1,101.0,46.4
56460000,-4.92,44.01,67.0,3.63,78.0,102.8,49.3
56461500,-5.28,42.42,71.4,3.39,74.6,103.3,46.2
56463000,-5.00,43.99,67.4,3.57,77.0,102.3,48.8
56464500,-5.40,42.60,71.5,3.32,73.0,102.2,45.6
56466000,-5.13,43.18,69.5,3.49,76.0,103.0,47.6
56467500,-5.21,41.61,72.7,3.44,75.9,105.1,46.2
56469000,-5.18,43.21,69.6,3.45,75.3,102.6,47.3
56470500,-5.29,41.76,72.7,3.38,74.8,104.3,45.8
56472000,-5.12,43.35,69.1,3.49,76.0,102.7,47.7
56473500,-4.99,42.07,71.0,3.58,78.5,105.8,47.9
56475000,-5.22,43.78,68.7,3.43,74.5,101.4,47.3
56476500,-5.03,42.49,70.3,3.55,77.6,104.8,47.8
56478000,-5.25,43.03,70.2,3.41,74.6,102.4,46.7
56479500,-5.00,42.31,70.5,3.57,78.2,105.3,47.9
56481000,-5.44,42.88,71.1,3.29,72.4,101.5,45.5
56482500,-4.98,42.51,70.1,3.58,78.3,105.1,48.2
56484000,-5.18,43.00,70.0,3.45,75.4,102.9,47.1
56485500,-4.88,42.80,69.1,3.66,79.4,105.2,49.0
56487000,-5.29,42.90,70.6,3.38,74.1,102.4,46.4
56488500,-4.75,43.08,67.9,3.75,80.8,105.5,49.9
56490000,-5.11,42.29,71.0,3.50,76.8,104.6,47.2
56491500,-4.75,43.13,67.8,3.75,80.7,105.4,50.0
56493000,-5.22,42.82,70.5,3.43,75.1,103.0,46.8
56494500,-4.78,43.46,67.4,3.72,80.0,104.6,49.9
56496000,-5.09,42.25,71.1,3.51,77.0,104.8,47.3
56497500,-4.82,43.58,67.3,3.70,79.5,104.2,49.8
56499000,-5.17,42.55,70.8,3.46,75.9,103.8,47.0
56500500,-4.91,42.97,68.9,3.63,78.8,104.7,48.8
56502000,-4.99,41.36,72.4,3.58,78.8,107.0,47.4
56503500,-4.97,42.99,69.1,3.59,78.1,104.3,48.5
56505000,-5.07,41.54,72.3,3.53,77.7,106.2,47.1
56506500,-4.94,43.08,68.8,3.61,78.4,104.3,48.7
56508000,-4.80,41.77,70.7,3.71,81.1,107.6,48.9
56509500,-5.02,43.72,68.0,3.56,77.0,102.7,48.5
56511000,-4.85,42.18,70.2,3.67,80.1,106.5,48.8
56512500,-5.06,42.85,69.8,3.53,77.1,104.0,47.9
56514000,-4.80,41.84,70.6,3.71,81.1,107.5,49.0
56515500,-5.20,42.95,70.2,3.44,75.2,102.9,47.0
56517000,-4.81,41.74,70.9,3.70,80.9,107.6,48.8
56518500,-5.03,42.00,71.3,3.55,77.9,105.6,47.6
56520000,-4.72,41.98,69.9,3.77,82.0,107.8,49.5
56521500,-5.20,41.62,72.6,3.44,76.0,105.1,46.3
56523000,-4.71,41.84,70.2,3.78,82.2,108.1,49.5
56524500,-5.07,40.82,73.8,3.53,78.1,107.5,46.7
56526000,-4.71,41.84,70.2,3.78,82.2,108.1,49.5
56527500,-5.17,41.15,73.5,3.46,76.6,106.1,46.2
56529000,-4.73,42.16,69.6,3.77,81.8,107.4,49.6
56530500,-5.03,40.64,74.0,3.55,78.8,108.1,46.8
56532000,-4.76,42.20,69.7,3.74,81.2,107.0,49.4
56533500,-5.13,40.95,73.7,3.48,77.2,106.8,46.3
56535000,-4.87,41.48,71.6,3.66,80.3,107.6,48.3
56536500,-4.95,39.94,75.1,3.61,80.3,110.0,46.9
56538000,-4.93,41.60,71.7,3.61,79.4,107.0,47.9
56539500,-5.03,40.14,75.0,3.55,79.0,108.9,46.5
56541000,-4.91,41.84,71.1,3.63,79.6,106.8,48.3
56542500,-4.76,40.57,73.0,3.74,82.5,110.2,48.5
56544000,-4.99,42.36,70.4,3.58,78.2,105.2,48.0
56545500,-4.73,41.26,71.4,3.77,82.4,109.1,49.1
56547000,-4.93,41.99,70.9,3.62,79.3,106.3,48.2
56548500,-4.68,41.06,71.6,3.80,83.2,109.8,49.3
56550000,-5.08,42.10,71.3,3.52,77.3,105.1,47.3
56551500,-4.69,40.96,71.9,3.80,83.2,109.9,49.2
56553000,-4.92,41.15,72.5,3.63,79.9,107.9,47.8
56554500,-4.62,41.04,71.3,3.85,84.1,110.3,49.7
56556000,-5.02,41.27,72.7,3.56,78.6,107.0,47.2
56557500,-4.53,41.33,70.3,3.92,85.0,110.3,50.4
56559000,-4.86,40.65,73.3,3.67,81.1,109.3,47.9
56560500,-4.53,41.54,69.8,3.92,84.9,109.9,50.6
56562000,-4.96,41.10,72.8,3.60,79.4,107.7,47.5
56563500,-4.55,41.82,69.4,3.90,84.3,109.2,50.6
56565000,-4.83,40.56,73.4,3.69,81.5,109.6,48.0
56566500,-4.61,41.96,69.4,3.86,83.5,108.6,50.3
56568000,-4.92,40.81,73.2,3.62,80.1,108.5,47.6
56569500,-4.70,41.13,71.5,3.79,82.9,109.5,49.2
56571000,-4.75,39.68,74.9,3.75,83.2,111.9,48.0
56572500,-4.72,41.33,71.2,3.77,82.4,109.0,49.2
56574000,-4.82,40.06,74.4,3.70,82.0,110.7,47.8
56575500,-4.71,41.49,70.9,3.77,82.4,108.7,49.3
56577000,-4.58,40.12,73.1,3.88,85.4,112.4,49.4
56578500,-4.79,41.97,70.3,3.72,81.0,107.3,49.1
56580000,-4.62,40.56,72.3,3.85,84.5,111.2,49.4
56581500,-4.81,41.13,72.1,3.70,81.4,108.7,48.5
56583000,-4.61,40.13,73.2,3.86,84.9,112.1,49.2
56584500,-5.06,40.43,74.5,3.53,78.5,108.2,46.5
56586000,-4.65,39.78,74.2,3.82,84.5,112.5,48.7
56587500,-4.87,39.67,75.4,3.66,81.5,111.0,47.2
56589000,-4.58,40.01,73.3,3.88,85.4,112.6,49.4
56590500,-4.99,39.65,75.9,3.58,79.8,110.1,46.4
56592000,-4.49,40.21,72.4,3.96,86.6,112.9,50.1
56593500,-4.82,39.24,76.2,3.69,82.4,112.2,47.3
56595000,-4.50,40.34,72.2,3.95,86.3,112.5,50.1
56596500,-4.93,39.67,75.6,3.62,80.7,110.6,46.9
56598000,-4.51,40.62,71.7,3.94,85.9,111.9,50.2
56599500,-4.78,39.19,76.1,3.72,83.0,112.6,47.5
56601000,-4.57,40.59,72.0,3.89,85.1,111.5,49.8
56602500,-4.88,39.40,76.0,3.65,81.5,111.5,47.0
56604000,-4.66,40.00,73.7,3.82,84.3,112.0,48.8
56605500,-4.72,38.49,77.4,3.77,84.5,114.6,47.5
56607000,-4.62,40.49,72.5,3.85,84.5,111.3,49.4
56608500,-4.69,39.15,75.8,3.79,84.5,113.5,48.1
56610000,-4.61,40.70,72.0,3.86,84.5,111.0,49.6
56611500,-4.47,39.38,74.2,3.97,87.5,114.7,49.7
56613000,-4.68,41.16,71.4,3.80,83.1,109.6,49.3
56614500,-4.50,39.74,73.5,3.95,86.8,113.8,49.7
56616000,-4.72,40.38,73.2,3.77,83.2,110.8,48.7
56617500,-4.48,39.43,74.1,3.97,87.4,114.6,49.7
56619000,-4.84,40.43,73.7,3.68,81.5,109.8,47.9
56620500,-4.47,39.31,74.3,3.98,87.6,114.9,49.7
56622000,-4.67,39.59,74.7,3.81,84.4,112.7,48.5
56623500,-4.41,39.43,73.7,4.02,88.4,115.1,50.2
56625000,-4.78,39.63,75.1,3.73,82.8,111.8,47.8
56626500,-4.31,39.71,72.5,4.11,89.6,115.3,51.0
56628000,-4.63,39.22,75.3,3.84,85.3,113.8,48.5
56629500,-4.33,39.93,72.1,4.10,89.2,114.7,51.0
56631000,-4.73,39.50,75.2,3.76,83.6,112.5,48.0
56632500,-4.35,40.15,71.7,4.08,88.7,114.1,51.0
56634000,-4.60,39.04,75.6,3.86,85.8,114.4,48.6
56635500,-4.41,40.21,72.0,4.03,87.8,113.5,50.7
56637000,-4.69,39.18,75.7,3.80,84.5,113.4,48.1
56638500,-4.48,39.55,73.9,3.96,87.2,114.3,49.8
56640000,-4.52,38.21,77.1,3.93,87.7,116.8,48.7
56641500,-4.50,39.64,73.8,3.94,86.8,113.9,49.7
56643000,-4.57,38.41,76.9,3.89,86.7,115.9,48.4
56644500,-4.50,39.89,73.2,3.95,86.7,113.5,49.8
56646000,-4.43,38.17,76.8,4.00,89.1,117.6,49.2
56647500,-4.65,39.76,74.3,3.82,84.6,112.5,48.7
56649000,-4.48,38.54,76.1,3.97,88.1,116.5,49.2
56650500,-4.69,38.96,76.2,3.80,84.6,113.9,48.0
56652000,-4.44,38.28,76.6,4.00,88.9,117.3,49.3
56653500,-4.83,39.04,76.6,3.69,82.5,112.6,47.1
56655000,-4.43,38.20,76.7,4.00,89.0,117.5,49.2
56656500,-4.65,38.21,77.7,3.82,85.6,115.6,47.8
56658000,-4.38,38.40,76.0,4.05,89.7,117.5,49.7
56659500,-4.76,38.21,78.2,3.74,84.1,114.8,47.1
56661000,-4.27,38.64,74.8,4.15,91.2,117.9,50.6
56662500,-4.59,37.93,78.1,3.87,86.7,116.8,48.0
56664000,-4.30,38.83,74.5,4.12,90.6,117.3,50.6
56665500,-4.71,38.25,77.9,3.78,84.8,115.1,47.4
56667000,-4.32,39.12,73.9,4.10,90.0,116.5,50.6
56668500,-4.51,38.29,76.9,3.94,87.8,116.7,48.8
56670000,-4.31,39.48,73.1,4.11,89.8,115.8,50.9
56671500,-4.57,38.43,76.9,3.89,86.8,115.9,48.5
56673000,-4.36,38.83,74.8,4.07,89.7,116.8,50.2
56674500,-4.42,37.38,78.7,4.01,89.8,119.4,48.8
56676000,-4.40,38.96,74.7,4.04,89.0,116.2,50.0
56677500,-4.46,37.68,78.1,3.98,89.0,118.4,48.7
56679000,-4.41,39.31,74.0,4.02,88.5,115.4,50.1
56680500,-4.28,37.86,76.7,4.14,91.8,119.6,50.1
56682000,-4.49,39.65,73.7,3.96,87.0,114.0,49.8
56683500,-4.30,38.13,76.2,4.12,91.2,118.8,50.2
56685000,-4.50,38.82,75.6,3.94,87.5,115.6,49.2
56686500,-4.26,37.89,76.5,4.16,92.0,119.7,50.2
56688000,-4.62,38.98,75.8,3.85,85.6,114.3,48.4
56689500,-4.26,37.73,76.9,4.16,92.2,120.1,50.2
56691000,-4.47,37.96,77.5,3.97,88.6,117.7,48.8
56692500,-4.20,37.98,75.9,4.21,92.9,120.0,50.7
56694000,-4.56,38.11,77.5,3.90,87.2,116.7,48.3
56695500,-4.11,38.13,75.0,4.30,94.2,120.4,51.5
56697000,-4.41,37.74,77.7,4.02,89.7,118.7,49.1
56698500,-4.15,38.41,74.5,4.27,93.4,119.5,51.4
56700000,-4.51,38.05,77.4,3.94,88.0,117.2,48.7
56701500,-4.17,38.65,74.1,4.24,92.8,118.7,51.4
56703000,-4.40,37.50,78.2,4.03,90.1,119.4,49.0
56704500,-4.22,38.69,74.4,4.19,91.9,118.2,51.0
56706000,-4.45,37.66,78.1,3.99,89.2,118.6,48.8
56707500,-4.35,37.75,77.4,4.08,90.7,119.2,49.5
56709000,-4.41,36.29,81.3,4.03,91.0,122.0,48.2
56710500,-4.39,37.78,77.5,4.04,90.1,118.8,49.3
56712000,-4.45,36.48,81.1,3.99,90.1,121.2,48.0
56713500,-4.38,38.02,76.9,4.05,90.1,118.4,49.5
56715000,-4.23,36.80,79.1,4.18,93.5,122.4,49.8
56716500,-4.46,38.30,76.6,3.98,88.6,117.1,49.2
56718000,-4.28,37.09,78.6,4.14,92.4,121.3,49.6
56719500,-4.49,37.51,78.7,3.96,88.7,118.5,48.4
56721000,-4.25,36.88,79.0,4.17,93.1,122.1,49.7
56722500,-4.61,37.62,79.0,3.86,86.7,117.2,47.7
56724000,-4.25,36.68,79.5,4.17,93.2,122.5,49.5
56725500,-4.41,36.65,80.4,4.03,90.6,121.2,48.4
56727000,-4.12,37.20,77.4,4.30,95.1,122.6,50.9
56728500,-4.54,36.79,80.7,3.91,88.3,119.6,47.6
56730000,-4.04,37.40,76.4,4.38,96.2,122.8,51.6
56731500,-4.31,37.04,78.9,4.11,91.9,121.2,49.3
56733000,-4.06,37.80,75.5,4.35,95.4,121.6,51.6
56734500,-4.41,37.45,78.4,4.02,90.0,119.4,48.9
56736000,-4.07,37.84,75.5,4.34,95.2,121.5,51.6
56737500,-4.29,36.84,79.3,4.13,92.5,121.9,49.4
56739000,-4.14,37.88,75.8,4.28,94.1,120.8,51.1
56740500,-4.35,36.79,79.8,4.08,91.5,121.4,48.9
56742000,-4.17,37.33,77.4,4.25,94.1,121.8,50.6
56743500,-4.21,36.13,80.7,4.21,94.4,124.2,49.5
56745000,-4.22,37.47,77.3,4.20,93.1,121.0,50.3
56746500,-4.21,36.53,79.6,4.21,94.2,123.3,49.8
56748000,-4.20,37.71,76.6,4.21,93.2,120.6,50.6
56749500,-4.09,36.42,79.2,4.32,96.3,124.7,50.5
56751000,-4.29,38.21,75.9,4.13,91.3,118.7,50.3
56752500,-4.12,36.72,78.7,4.29,95.5,123.7,50.5
56754000,-4.30,37.19,78.5,4.12,92.1,121.0,49.6
56755500,-4.08,36.37,79.3,4.33,96.4,124.9,50.6
56757000,-4.42,37.57,78.2,4.01,89.7,119.0,48.9
56758500,-4.07,36.33,79.4,4.34,96.7,125.1,50.6
56760000,-4.23,36.51,79.9,4.19,93.8,123.2,49.6
56761500,-3.96,36.72,77.6,4.46,98.3,125.2,51.7
56763000,-4.34,36.72,79.9,4.08,91.7,121.6,48.9
56764500,-3.94,36.76,77.3,4.48,98.5,125.3,51.9
56766000,-4.23,36.36,80.2,4.19,94.0,123.6,49.5
56767500,-3.98,37.09,76.7,4.44,97.5,124.1,51.8
56769000,-4.40,36.19,81.6,4.03,91.1,122.3,48.2
56770500,-4.05,36.89,77.8,4.36,96.5,123.9,51.1
56772000,-4.28,35.71,82.2,4.14,93.6,124.6,48.7
56773500,-4.13,36.85,78.3,4.29,95.3,123.3,50.6
56775000,-4.35,35.78,82.4,4.08,92.3,123.7,48.3
56776500,-4.15,36.21,80.2,4.26,95.4,124.6,49.9
56778000,-4.20,35.02,83.7,4.21,95.5,127.0,48.8
56779500,-4.20,36.36,80.1,4.21,94.4,123.8,49.7
56781000,-4.25,35.14,83.6,4.17,94.6,126.3,48.5
56782500,-4.19,36.59,79.4,4.23,94.4,123.4,50.0
56784000,-4.06,35.40,81.8,4.35,97.8,127.5,50.1
56785500,-4.29,37.02,78.9,4.13,92.4,121.5,49.5
56787000,-4.10,35.71,81.2,4.31,96.8,126.3,50.0
56788500,-4.31,36.16,81.2,4.11,92.7,123.2,48.8
56790000,-4.06,35.49,81.6,4.36,97.8,127.3,50.2
56791500,-4.33,36.82,79.6,4.10,91.8,121.5,49.1
56793000,-3.98,35.59,80.8,4.44,99.0,127.8,50.8
56794500,-4.16,35.86,81.2,4.25,95.5,125.4,49.6
56796000,-3.92,35.85,79.6,4.51,99.9,127.8,51.5
56797500,-4.27,36.06,81.2,4.15,93.5,123.9,49.0
56799000,-3.86,36.02,78.8,4.57,100.8,127.9,52.0
56800500,-4.13,35.73,81.4,4.28,96.2,126.0,49.8
56802000,-3.90,36.42,78.0,4.53,99.6,126.5,52.0
56803500,-4.22,36.05,81.0,4.20,94.4,124.4,49.4
56805000,-3.91,36.51,77.7,4.52,99.5,126.3,52.0
56806500,-4.13,35.44,82.1,4.29,96.6,126.8,49.6
56808000,-3.98,36.49,78.3,4.44,98.2,125.6,51.4
56809500,-4.17,35.50,82.2,4.24,95.7,126.1,49.3
56811000,-4.01,35.95,80.0,4.41,98.2,126.7,50.8
56812500,-4.04,34.73,83.6,4.37,98.8,129.4,49.7
56814000,-4.03,36.07,79.8,4.38,97.6,126.1,50.7
56815500,-4.08,34.97,83.2,4.34,97.9,128.4,49.6
56817000,-4.06,36.46,78.9,4.36,96.8,124.9,50.8
56818500,-3.92,35.12,81.7,4.51,100.8,129.7,51.0
56820000,-4.12,36.79,78.4,4.29,95.4,123.5,50.6
56821500,-3.95,35.43,81.1,4.47,99.7,128.5,50.9
56823000,-4.15,35.93,80.9,4.26,95.7,125.3,49.8
56824500,-3.92,35.06,81.9,4.51,100.8,129.9,50.9
56826000,-4.25,36.22,80.7,4.17,93.7,123.7,49.3
56827500,-3.90,34.91,82.2,4.53,101.3,130.5,51.0
56829000,-4.06,35.22,82.4,4.35,97.9,127.9,49.9
56830500,-3.90,34.97,82.0,4.53,101.3,130.3,51.0
56832000,-4.26,34.92,84.3,4.15,94.5,126.6,48.2
56833500,-3.84,35.16,81.0,4.60,102.2,130.4,51.6
56835000,-4.12,34.57,84.6,4.29,97.4,129.0,49.0
56836500,-3.89,35.51,80.4,4.54,100.9,129.0,51.5
56838000,-4.23,34.84,84.4,4.19,95.2,127.2,48.5
56839500,-3.89,35.54,80.3,4.54,100.8,128.9,51.4
56841000,-4.11,34.42,84.9,4.30,97.7,129.5,49.0
56842500,-3.97,35.47,81.1,4.45,99.3,128.2,50.8
56844000,-4.16,34.34,85.4,4.25,96.8,129.1,48.6
56845500,-4.00,35.03,82.5,4.42,99.3,129.1,50.3
56847000,-4.03,33.70,86.6,4.39,100.0,132.3,49.1
56848500,-4.03,35.06,82.6,4.39,98.7,128.7,50.1
56850000,-4.06,33.97,86.0,4.36,99.1,131.2,49.1
56851500,-4.05,35.43,81.7,4.37,98.0,127.6,50.2
56853000,-3.84,34.45,83.1,4.60,103.0,132.3,51.1
56854500,-4.04,36.10,79.7,4.38,97.6,126.0,50.7
56856000,-3.86,34.76,82.4,4.57,102.2,131.2,51.1
56857500,-4.06,35.27,82.2,4.36,97.9,127.9,50.0
56859000,-3.83,34.33,83.4,4.60,103.2,132.7,51.0
56860500,-4.15,35.59,81.9,4.27,96.0,126.2,49.5
56862000,-3.82,34.28,83.5,4.62,103.5,133.0,51.1
56863500,-3.99,34.57,83.7,4.43,100.0,130.4,50.1
56865000,-3.74,34.58,82.0,4.72,104.8,133.0,52.0
56866500,-4.09,34.81,83.7,4.33,97.9,128.7,49.5
56868000,-3.70,34.74,81.2,4.77,105.4,133.1,52.4
56869500,-3.96,34.40,84.1,4.46,100.6,131.1,50.1
56871000,-3.75,35.14,80.4,4.70,103.9,131.4,52.3
56872500,-4.05,34.77,83.6,4.36,98.5,129.2,49.7
56874000,-3.77,35.19,80.4,4.68,103.4,131.0,52.1
56875500,-3.96,34.20,84.7,4.46,100.8,131.7,50.0
56877000,-3.83,35.06,81.3,4.61,102.4,130.7,51.6
56878500,-3.99,34.22,84.8,4.43,100.2,131.3,49.8
56880000,-3.85,34.70,82.4,4.59,102.6,131.6,51.2
56881500,-3.87,33.42,86.4,4.57,103.5,134.9,50.1
56883000,-3.88,34.88,82.1,4.55,101.7,130.7,51.1
56884500,-3.89,33.81,85.4,4.54,102.6,133.5,50.2
56886000,-3.90,35.13,81.5,4.53,101.1,129.9,51.1
56887500,-3.77,33.87,84.4,4.68,105.0,134.7,51.2
56889000,-3.97,35.52,80.9,4.45,99.4,128.2,50.9
56890500,-3.79,34.12,83.7,4.66,104.4,133.8,51.3
56892000,-4.06,34.23,85.2,4.36,98.9,130.5,49.2
56893500,-3.82,33.50,85.9,4.62,104.3,135.1,50.5
56895000,-4.17,34.41,85.3,4.25,96.7,128.9,48.6
56896500,-3.81,33.43,86.0,4.63,104.7,135.5,50.6
56898000,-3.98,33.48,87.0,4.44,101.2,133.4,49.3
56899500,-3.73,33.78,84.3,4.73,106.0,135.4,51.5
56901000,-4.09,33.64,87.1,4.33,98.9,131.8,48.6
56902500,-3.69,33.82,84.0,4.77,106.6,135.7,51.8
56904000,-3.97,33.40,87.1,4.45,101.4,133.7,49.3
56905500,-3.75,34.33,82.8,4.71,105.0,133.7,51.7
56907000,-4.06,33.77,86.6,4.36,99.2,131.7,48.9
56908500,-3.73,34.33,82.7,4.72,105.2,133.8,51.8
56910000,-3.94,33.15,87.8,4.48,102.2,134.7,49.3
56911500,-3.83,34.15,83.9,4.61,103.5,133.3,51.0
56913000,-3.99,33.16,88.0,4.43,101.2,134.1,49.0
56914500,-3.77,34.04,83.8,4.69,104.9,134.3,51.4
56916000,-3.80,32.91,87.6,4.65,105.5,137.1,50.3
56917500,-3.81,34.23,83.6,4.63,103.8,133.3,51.2
56919000,-3.81,33.14,86.9,4.63,105.0,136.3,50.4
56920500,-3.82,34.51,82.8,4.62,103.3,132.4,51.3
56922000,-3.69,33.14,86.1,4.77,107.4,137.7,51.3
56923500,-3.88,34.80,82.4,4.55,101.8,130.9,51.0
56925000,-3.71,33.49,85.1,4.75,106.6,136.4,51.4
56926500,-3.92,34.01,85.0,4.51,101.9,132.7,50.2
56928000,-3.69,33.05,86.3,4.78,107.7,138.0,51.3
56929500,-3.99,34.27,84.7,4.43,100.1,131.1,49.8
56931000,-3.66,33.04,86.2,4.81,108.2,138.3,51.4
56932500,-3.82,33.32,86.4,4.62,104.6,135.7,50.4
56934000,-3.59,33.30,84.7,4.91,109.5,138.5,52.3
56935500,-3.92,33.60,86.3,4.50,102.2,133.7,49.8
56937000,-3.56,33.41,84.1,4.95,110.0,138.4,52.6
56938500,-3.82,33.19,86.9,4.62,104.6,136.0,50.3
56940000,-3.62,34.02,82.7,4.87,107.9,135.9,52.5
56941500,-3.89,33.59,86.1,4.54,102.8,134.1,50.1
56943000,-3.61,33.96,82.9,4.88,108.1,136.2,52.5
56944500,-3.79,32.94,87.5,4.65,105.5,137.1,50.4
56946000,-3.70,33.79,84.1,4.77,106.6,135.7,51.7
56947500,-3.82,32.90,87.8,4.62,105.0,136.9,50.1
56949000,-3.70,33.48,85.1,4.77,106.9,136.6,51.5
56950500,-3.72,32.27,89.1,4.74,107.9,140.0,50.4
56952000,-3.73,33.63,84.8,4.73,106.1,135.8,51.3
56953500,-3.81,32.23,89.9,4.63,105.8,138.9,49.7
56955000,-3.81,33.48,85.9,4.63,104.6,135.4,50.6
56956500,-3.68,32.36,88.6,4.79,108.6,140.2,50.8
56958000,-3.89,33.94,85.0,4.53,102.4,133.1,50.3
56959500,-3.71,32.62,87.9,4.76,107.8,139.1,50.8
56961000,-3.91,33.05,87.9,4.52,103.0,135.4,49.5
56962500,-3.68,32.24,89.0,4.79,108.8,140.6,50.7
56964000,-4.00,33.33,87.5,4.42,100.9,133.6,49.1
56965500,-3.66,32.23,88.9,4.81,109.2,140.8,50.8
56967000,-3.83,32.37,89.6,4.61,105.4,138.3,49.6
56968500,-3.57,32.60,86.9,4.94,110.8,140.8,51.9
56970000,-3.93,32.59,89.5,4.50,103.0,136.4,49.0
56971500,-3.55,32.64,86.6,4.96,111.1,140.8,52.0
56973000,-3.82,32.32,89.6,4.63,105.7,138.6,49.7
56974500,-3.61,33.18,85.3,4.88,109.1,138.5,52.0
56976000,-3.82,33.02,87.4,4.62,104.9,136.5,50.2
56977500,-3.56,33.36,84.3,4.95,110.0,138.6,52.5
56979000,-3.72,32.36,88.9,4.74,107.7,139.7,50.5
