Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56239500,-7.59,51.51,63.1,2.43,49.9,80.4,38.3
56241000,-6.88,49.80,64.1,2.65,55.7,84.9,41.0
56242500,-7.48,50.96,63.6,2.46,50.8,81.4,38.6
56244000,-6.83,49.75,64.0,2.67,56.2,85.2,41.3
56245500,-7.66,49.53,65.3,2.41,49.7,82.1,37.2
56247000,-6.72,49.55,64.1,2.71,57.1,85.9,41.7
56248500,-7.46,47.66,67.4,2.47,51.4,84.8,37.4
56250000,-6.69,49.46,64.1,2.72,57.4,86.1,41.8
56251500,-7.62,47.49,67.7,2.42,50.2,84.3,36.5
56253000,-6.72,50.13,63.4,2.71,56.9,85.2,42.0
56254500,-7.25,47.82,67.0,2.53,53.1,85.5,38.4
56256000,-6.74,50.35,63.1,2.70,56.7,84.9,42.0
56257500,-7.39,48.04,66.9,2.49,51.9,84.7,37.8
56259000,-6.89,49.54,64.4,2.65,55.8,85.2,40.9
56260500,-7.14,46.62,68.4,2.57,54.2,87.3,38.4
56262000,-7.05,49.12,65.2,2.60,54.5,84.9,39.9
56263500,-7.26,46.74,68.4,2.53,53.2,86.6,37.9
56265000,-6.98,48.97,65.3,2.62,55.1,85.4,40.2
56266500,-6.85,47.20,67.4,2.67,56.6,88.0,40.0
56268000,-7.12,50.83,63.2,2.58,53.6,82.9,40.3
56269500,-6.69,48.80,65.0,2.72,57.6,86.9,41.6
56271000,-6.97,50.90,62.9,2.62,54.7,83.3,41.0
56272500,-6.62,48.26,65.6,2.75,58.4,87.8,41.7
56274000,-7.34,50.34,64.1,2.51,52.0,82.5,39.1
56275500,-6.66,48.52,65.3,2.73,57.9,87.3,41.6
56277000,-7.25,49.79,64.6,2.54,52.8,83.5,39.3
56278500,-6.62,48.40,65.4,2.75,58.3,87.6,41.7
56280000,-7.39,49.74,64.9,2.49,51.7,82.9,38.6
56281500,-6.43,48.92,64.3,2.83,59.9,87.9,43.0
56283000,-7.11,47.97,66.7,2.58,54.3,86.0,39.1
56284500,-6.40,48.82,64.4,2.84,60.2,88.1,43.1
56286000,-7.25,48.03,66.8,2.54,53.1,85.3,38.5
56287500,-6.43,49.45,63.6,2.82,59.7,87.2,43.2
56289000,-6.95,47.80,66.7,2.63,55.7,86.9,39.8
56290500,-6.47,50.08,62.9,2.81,59.1,86.3,43.2
56292000,-7.08,48.32,66.2,2.59,54.5,85.7,39.4
56293500,-6.56,49.39,64.0,2.77,58.6,86.7,42.5
56295000,-6.80,46.32,68.5,2.68,57.2,89.3,39.9
56296500,-6.72,49.02,64.8,2.71,57.3,86.5,41.5
56298000,-6.92,46.58,68.3,2.64,56.2,88.4,39.4
56299500,-6.69,48.73,65.1,2.72,57.6,86.9,41.5
56301000,-6.61,46.65,67.7,2.76,58.9,89.8,41.0
56302500,-6.85,50.04,63.7,2.67,55.9,84.8,41.3
56304000,-6.49,47.51,66.4,2.80,59.8,89.3,42.0
56305500,-6.78,49.72,64.0,2.69,56.6,85.4,41.5
56307000,-6.45,46.54,67.6,2.82,60.4,90.7,41.8
56308500,-7.23,47.67,67.2,2.54,53.3,85.8,38.4
56310000,-6.56,46.58,67.8,2.77,59.4,90.1,41.2
56311500,-7.14,47.38,67.5,2.57,54.1,86.4,38.7
56313000,-6.51,46.63,67.6,2.79,59.8,90.3,41.5
56314500,-7.30,47.16,67.9,2.52,52.8,86.0,37.9
56316000,-6.36,46.98,66.8,2.85,61.1,90.6,42.5
56317500,-7.01,45.52,69.8,2.61,55.5,89.2,38.5
56319000,-6.30,47.08,66.6,2.88,61.7,90.7,42.8
56320500,-7.16,45.57,69.8,2.56,54.1,88.4,37.8
56322000,-6.33,47.39,66.2,2.86,61.3,90.2,42.8
56323500,-6.83,45.64,69.4,2.67,57.1,89.9,39.4
56325000,-6.36,48.09,65.3,2.85,60.8,89.2,43.0
56326500,-6.97,45.90,69.2,2.62,55.8,88.9,38.9
56328000,-6.40,47.59,66.1,2.84,60.6,89.6,42.5
56329500,-6.64,44.68,70.6,2.74,59.0,92.0,39.9
56331000,-6.50,47.87,65.9,2.80,59.5,88.8,42.1
56332500,-6.70,45.52,69.5,2.72,58.3,90.7,40.0
56334000,-6.49,47.44,66.4,2.80,59.8,89.4,42.0
56335500,-6.43,45.53,69.1,2.83,60.9,92.1,41.4
56337000,-6.65,48.80,64.9,2.74,58.0,87.1,41.8
56338500,-6.31,46.44,67.5,2.87,61.7,91.5,42.4
56340000,-6.57,48.53,65.1,2.77,58.7,87.7,42.0
56341500,-6.24,45.97,68.1,2.90,62.6,92.5,42.6
56343000,-6.85,48.10,66.2,2.67,56.4,86.9,40.4
56344500,-6.27,46.06,68.0,2.89,62.2,92.2,42.5
56346000,-6.79,47.58,66.8,2.69,57.0,87.8,40.5
56347500,-6.24,45.99,68.0,2.90,62.6,92.5,42.6
56349000,-6.93,47.58,67.0,2.64,55.8,87.2,39.8
56350500,-6.13,46.33,67.3,2.95,63.6,92.6,43.4
56352000,-6.68,45.74,69.1,2.73,58.5,90.6,40.2
56353500,-6.03,46.58,66.7,3.00,64.5,92.7,44.0
56355000,-6.80,45.98,68.9,2.68,57.3,89.6,39.7
56356500,-6.04,46.66,66.6,2.99,64.4,92.6,44.0
56358000,-6.54,45.66,69.0,2.78,59.8,91.3,40.9
56359500,-6.11,47.73,65.2,2.96,63.2,90.8,44.1
56361000,-6.64,46.14,68.5,2.74,58.7,90.2,40.6
56362500,-6.11,47.32,65.8,2.96,63.4,91.3,43.9
56364000,-6.38,44.18,71.0,2.84,61.6,94.0,41.0
56365500,-6.31,46.80,67.0,2.87,61.7,91.0,42.6
56367000,-6.50,44.42,70.8,2.80,60.5,93.1,40.5
56368500,-6.34,45.87,68.4,2.86,61.6,92.1,42.0
56370000,-6.34,43.60,71.9,2.86,62.2,95.0,40.9
56371500,-6.55,46.50,67.9,2.78,59.5,90.3,41.3
56373000,-6.23,44.52,70.2,2.91,63.1,94.4,42.0
56374500,-6.48,46.41,67.9,2.80,60.1,90.7,41.5
56376000,-6.12,44.19,70.6,2.95,64.3,95.5,42.4
56377500,-6.74,45.95,68.9,2.71,57.9,90.0,40.0
56379000,-6.18,44.42,70.3,2.93,63.7,94.9,42.2
56380500,-6.72,45.40,69.7,2.71,58.1,90.7,39.8
56382000,-6.14,44.48,70.1,2.95,64.0,95.0,42.4
56383500,-6.88,45.21,70.1,2.66,56.7,90.2,39.0
56385000,-6.07,44.52,69.9,2.98,64.7,95.3,42.8
56386500,-6.58,43.66,72.1,2.76,59.8,93.6,39.7
56388000,-5.95,44.90,69.1,3.03,65.9,95.5,43.7
56389500,-6.74,43.55,72.4,2.71,58.2,92.9,38.8
56391000,-5.93,45.01,68.9,3.04,66.0,95.4,43.8
56392500,-6.34,44.68,70.2,2.86,61.9,93.6,41.4
56394000,-5.93,46.57,66.4,3.04,65.4,93.2,44.6
56395500,-6.46,45.02,69.9,2.81,60.7,92.5,41.0
56397000,-5.92,46.24,66.9,3.05,65.7,93.8,44.5
56398500,-6.17,43.40,71.9,2.93,64.0,96.3,41.7
56400000,-6.12,45.73,68.2,2.95,63.8,93.4,43.1
56401500,-6.30,43.53,71.9,2.88,62.6,95.4,41.1
56403000,-6.09,45.24,68.9,2.97,64.3,94.2,43.0
56404500,-6.05,43.37,71.8,2.99,65.3,97.0,42.3
56406000,-6.25,46.30,67.6,2.90,62.4,92.0,42.7
56407500,-5.97,44.32,70.0,3.02,65.9,96.2,43.3
56409000,-6.18,46.10,67.7,2.93,63.1,92.6,43.0
56410500,-5.90,43.85,70.7,3.06,66.8,97.2,43.4
56412000,-6.39,46.31,67.9,2.84,61.0,91.3,42.0
56413500,-5.91,43.84,70.7,3.05,66.7,97.2,43.4
56415000,-6.34,45.36,69.2,2.86,61.8,92.7,41.8
56416500,-5.88,43.85,70.6,3.06,67.0,97.3,43.5
56418000,-6.54,45.57,69.2,2.78,59.8,91.5,40.9
56419500,-5.75,44.26,69.6,3.13,68.3,97.5,44.4
56421000,-6.21,43.88,71.2,2.92,63.5,95.4,41.7
56422500,-5.70,44.36,69.3,3.16,68.8,97.7,44.8
56424000,-6.40,43.95,71.4,2.84,61.5,94.2,40.8
56425500,-5.67,44.27,69.4,3.17,69.2,97.9,44.9
56427000,-6.13,43.54,71.6,2.95,64.4,96.3,42.0
56428500,-5.78,45.41,67.8,3.12,67.5,95.7,44.9
56430000,-6.25,43.91,71.2,2.90,63.1,95.1,41.5
56431500,-5.85,44.61,69.3,3.08,67.1,96.4,44.1
56433000,-6.13,41.43,75.1,2.95,64.9,99.3,40.8
56434500,-6.04,44.06,70.6,2.99,65.3,96.1,42.7
56436000,-6.23,41.83,74.6,2.91,63.7,98.1,40.5
56437500,-6.04,43.63,71.3,2.99,65.4,96.7,42.5
56439000,-6.04,41.45,75.0,2.99,65.9,99.8,41.3
56440500,-6.16,44.08,70.8,2.94,63.9,95.4,42.1
56442000,-5.93,42.32,73.3,3.04,66.9,99.2,42.4
56443500,-6.14,44.41,70.3,2.95,64.1,95.1,42.4
56445000,-5.79,42.20,73.2,3.11,68.5,100.3,43.1
56446500,-6.28,44.41,70.5,2.89,62.7,94.3,41.6
56448000,-5.85,42.50,72.8,3.08,67.8,99.5,43.0
56449500,-6.34,43.47,72.1,2.86,62.3,95.2,40.8
56451000,-5.80,42.36,73.0,3.11,68.4,100.0,43.2
56452500,-6.50,43.61,72.0,2.80,60.6,94.1,40.1
56454000,-5.70,42.68,72.2,3.16,69.5,100.2,43.9
56455500,-6.08,42.91,72.6,2.97,65.1,97.5,41.9
56457000,-5.54,43.35,70.6,3.24,71.1,100.1,45.2
56458500,-6.22,43.09,72.5,2.91,63.6,96.4,41.3
56460000,-5.52,43.19,70.8,3.25,71.3,100.5,45.2
56461500,-6.00,42.79,72.6,3.01,66.0,98.1,42.3
56463000,-5.62,44.34,69.1,3.20,69.7,98.1,45.2
56464500,-6.09,43.20,72.1,2.97,64.9,97.0,42.0
56466000,-5.60,44.23,69.2,3.21,69.9,98.4,45.3
56467500,-5.88,41.63,74.4,3.07,67.7,100.6,42.3
56469000,-5.76,43.84,70.3,3.12,68.3,98.1,44.2
56470500,-5.96,41.73,74.4,3.03,66.7,99.9,41.9
56472000,-5.76,43.42,71.1,3.12,68.5,98.7,43.9
56473500,-5.78,41.19,75.0,3.12,69.0,101.9,42.6
56475000,-5.87,43.80,70.7,3.07,67.1,97.5,43.5
56476500,-5.73,41.97,73.5,3.14,69.4,101.1,43.4
56478000,-5.86,44.32,69.8,3.08,67.0,96.8,43.9
56479500,-5.56,41.87,73.2,3.23,71.5,102.3,44.3
56481000,-6.00,44.54,69.8,3.01,65.5,95.7,43.2
56482500,-5.62,42.06,73.1,3.20,70.7,101.6,44.1
56484000,-6.03,43.54,71.4,3.00,65.5,96.9,42.5
56485500,-5.57,41.85,73.3,3.23,71.3,102.3,44.2
56487000,-6.16,43.65,71.5,2.94,64.0,96.0,41.8
56488500,-5.55,41.75,73.5,3.24,71.6,102.6,44.3
56490000,-5.91,41.97,73.8,3.05,67.3,99.9,42.3
56491500,-5.39,42.32,72.0,3.33,73.3,102.7,45.5
56493000,-6.18,41.16,75.6,2.93,64.4,99.3,40.4
56494500,-5.46,41.72,73.3,3.28,72.7,103.2,44.8
56496000,-5.93,41.03,75.5,3.04,67.3,101.2,41.7
56497500,-5.54,42.73,71.7,3.24,71.3,101.1,44.8
56499000,-6.04,41.24,75.3,2.99,65.9,100.1,41.2
56500500,-5.53,42.67,71.7,3.24,71.4,101.2,44.9
56502000,-5.84,40.21,76.9,3.09,68.6,103.0,41.7
56503500,-5.68,42.35,72.7,3.17,69.8,100.8,43.8
56505000,-5.93,40.27,76.9,3.04,67.4,102.3,41.2
56506500,-5.71,41.79,73.8,3.15,69.7,101.5,43.4
56508000,-5.74,39.55,78.0,3.14,69.9,104.7,41.9
56509500,-5.78,41.80,73.9,3.11,68.8,101.0,43.0
56511000,-5.71,40.09,76.9,3.15,70.1,104.1,42.4
56512500,-5.80,42.51,72.7,3.10,68.3,99.8,43.2
56514000,-5.48,40.35,75.9,3.27,73.0,105.3,43.9
56515500,-5.82,43.61,70.9,3.09,67.7,98.0,43.7
56517000,-5.48,41.14,74.4,3.28,72.7,104.0,44.3
56518500,-5.87,42.68,72.6,3.07,67.5,99.1,42.9
56520000,-5.41,40.88,74.7,3.32,73.7,104.9,44.6
56521500,-5.99,42.73,72.7,3.02,66.2,98.3,42.3
56523000,-5.41,40.77,74.9,3.32,73.8,105.1,44.5
56524500,-5.75,41.17,75.0,3.13,69.3,102.1,42.8
56526000,-5.25,41.36,73.3,3.41,75.5,105.3,45.8
56527500,-5.88,41.33,74.9,3.07,67.8,101.0,42.1
56529000,-5.23,41.29,73.4,3.42,75.8,105.5,45.9
56530500,-5.68,40.95,75.2,3.16,70.2,102.9,43.0
56532000,-5.31,42.12,72.1,3.37,74.3,103.5,45.9
56533500,-5.78,41.34,74.7,3.12,69.0,101.7,42.7
56535000,-5.32,42.23,71.9,3.37,74.2,103.3,45.9
56536500,-5.62,40.42,76.1,3.20,71.1,104.2,43.1
56538000,-5.41,42.09,72.5,3.31,73.1,102.9,45.3
56539500,-5.68,40.36,76.3,3.17,70.4,103.9,42.7
56541000,-5.44,41.61,73.4,3.29,72.9,103.5,44.8
56542500,-5.48,39.47,77.7,3.28,73.3,106.8,43.4
56544000,-5.51,41.61,73.6,3.26,72.2,103.1,44.4
56545500,-5.48,39.78,77.0,3.27,73.2,106.2,43.5
56547000,-5.56,42.34,72.4,3.23,71.3,101.6,44.6
56548500,-5.27,40.04,76.0,3.40,75.8,107.3,44.9
56550000,-5.65,42.79,71.9,3.18,69.9,100.3,44.2
56551500,-5.32,40.27,75.7,3.37,75.0,106.6,44.8
56553000,-5.70,41.86,73.6,3.16,69.7,101.4,43.4
56554500,-5.36,39.59,77.1,3.35,74.9,107.5,44.2
56556000,-5.96,40.89,75.8,3.03,67.0,101.2,41.5
56557500,-5.35,39.38,77.5,3.35,75.0,107.9,44.1
56559000,-5.73,39.57,77.9,3.14,70.1,104.8,42.0
56560500,-5.23,39.84,76.3,3.42,76.5,108.0,45.1
56562000,-5.85,39.58,78.1,3.08,68.5,103.9,41.3
56563500,-5.19,39.92,76.0,3.45,77.0,108.2,45.4
56565000,-5.63,39.25,78.4,3.19,71.4,106.0,42.3
56566500,-5.23,40.47,75.0,3.42,76.2,106.9,45.4
56568000,-5.74,39.54,78.0,3.13,69.9,104.7,41.9
56569500,-5.26,40.77,74.5,3.40,75.6,106.2,45.4
56571000,-5.57,38.99,78.8,3.22,72.2,106.8,42.5
56572500,-5.32,40.78,74.7,3.37,74.8,105.7,45.1
56574000,-5.67,39.06,78.8,3.17,70.9,106.0,42.0
56575500,-5.40,40.11,76.2,3.32,74.1,106.3,44.2
56577000,-5.34,38.57,79.2,3.36,75.5,109.4,43.6
56578500,-5.37,40.67,75.0,3.34,74.3,105.6,44.7
56580000,-5.37,38.85,78.7,3.34,74.9,108.6,43.6
56581500,-5.42,41.41,73.8,3.31,73.3,104.0,44.8
56583000,-5.13,39.26,77.2,3.48,78.1,109.8,45.3
56584500,-5.52,41.78,73.3,3.25,72.0,102.7,44.5
56586000,-5.19,39.42,77.0,3.45,77.2,109.1,45.1
56587500,-5.55,41.05,74.8,3.23,71.8,103.7,43.8
56589000,-5.13,39.03,77.7,3.48,78.1,110.2,45.2
56590500,-5.67,41.06,75.0,3.17,70.3,102.8,43.2
56592000,-5.12,38.95,77.8,3.49,78.3,110.4,45.2
56593500,-5.47,39.82,76.9,3.28,73.3,106.3,43.6
56595000,-5.04,39.27,76.9,3.54,79.4,110.5,45.9
56596500,-5.58,39.93,77.0,3.22,71.9,105.3,43.0
56598000,-4.96,39.42,76.3,3.59,80.3,110.8,46.5
56599500,-5.39,39.28,77.8,3.33,74.5,107.8,43.8
56601000,-5.00,39.81,75.6,3.57,79.6,109.8,46.5
56602500,-5.49,39.65,77.3,3.27,73.1,106.4,43.4
56604000,-5.06,40.28,74.8,3.53,78.5,108.5,46.4
56605500,-5.35,39.09,78.1,3.35,75.1,108.4,43.9
56607000,-5.10,40.57,74.4,3.50,77.8,107.6,46.3
56608500,-5.44,39.28,77.9,3.30,73.9,107.4,43.5
56610000,-5.17,39.81,76.2,3.46,77.3,108.5,45.4
56611500,-5.20,37.82,80.5,3.44,77.6,111.8,44.0
56613000,-5.23,39.85,76.2,3.42,76.5,108.0,45.1
56614500,-5.24,37.91,80.4,3.42,77.1,111.3,43.8
56616000,-5.36,39.79,76.7,3.34,74.8,107.1,44.3
56617500,-5.09,37.77,80.3,3.51,79.3,112.9,44.7
56619000,-5.48,40.31,76.0,3.28,73.0,105.4,43.9
56620500,-5.14,38.05,79.8,3.48,78.4,111.9,44.5
56622000,-5.48,39.46,77.7,3.27,73.2,106.8,43.3
56623500,-5.09,37.80,80.2,3.51,79.3,112.8,44.7
56625000,-5.64,39.44,78.0,3.19,71.2,105.6,42.4
56626500,-5.07,37.70,80.4,3.52,79.7,113.2,44.7
56628000,-5.46,38.44,79.7,3.29,73.9,108.7,42.8
56629500,-5.01,37.95,79.7,3.56,80.4,113.2,45.3
56631000,-5.57,38.35,80.1,3.22,72.4,107.9,42.1
56632500,-4.91,38.28,78.6,3.63,81.7,113.4,46.1
56634000,-5.38,37.74,81.0,3.33,75.2,110.5,42.9
56635500,-4.93,38.40,78.4,3.62,81.3,113.0,46.1
56637000,-5.47,37.95,80.7,3.28,73.8,109.4,42.5
56638500,-4.92,39.40,76.2,3.62,80.9,111.1,46.7
56640000,-5.22,38.30,79.5,3.43,77.3,110.8,44.2
56641500,-4.96,39.64,75.8,3.59,80.2,110.4,46.6
56643000,-5.32,38.59,79.1,3.37,75.8,109.5,43.8
56644500,-5.04,38.97,77.5,3.55,79.5,111.0,45.7
56646000,-5.07,36.96,82.1,3.52,79.9,114.6,44.3
56647500,-5.09,38.98,77.7,3.51,78.7,110.6,45.4
56649000,-5.11,37.19,81.6,3.50,79.3,113.8,44.2
56650500,-5.11,39.39,76.9,3.49,78.2,109.7,45.5
56652000,-4.88,37.55,80.2,3.65,82.5,115.0,45.8
56653500,-5.25,40.05,75.9,3.41,76.1,107.5,45.1
56655000,-4.93,37.75,79.9,3.62,81.7,114.3,45.7
56656500,-5.24,39.50,77.0,3.41,76.5,108.5,44.8
56658000,-4.88,37.38,80.5,3.65,82.6,115.4,45.7
56659500,-5.37,39.44,77.4,3.34,74.8,107.7,44.0
56661000,-4.87,37.27,80.8,3.66,82.9,115.7,45.8
56662500,-5.25,38.68,78.7,3.41,76.7,109.9,44.3
56664000,-4.83,37.27,80.6,3.69,83.5,116.0,46.0
56665500,-5.34,38.69,78.9,3.36,75.4,109.2,43.7
56667000,-4.73,37.77,79.1,3.77,84.8,115.9,47.0
56668500,-5.13,37.75,80.4,3.48,78.7,112.5,44.4
56670000,-4.72,37.78,79.0,3.77,84.9,116.0,47.0
56671500,-5.21,38.04,80.0,3.43,77.4,111.3,44.1
56673000,-4.81,38.52,77.7,3.70,83.0,113.7,46.9
56674500,-5.09,37.53,80.8,3.51,79.4,113.3,44.5
56676000,-4.85,38.85,77.1,3.67,82.3,112.8,46.8
56677500,-5.30,37.17,82.1,3.38,76.4,112.2,43.0
56679000,-4.98,37.76,80.0,3.58,80.9,113.8,45.3
56680500,-5.03,35.62,85.1,3.55,80.9,117.5,43.5
56682000,-5.06,37.67,80.4,3.53,79.8,113.3,44.8
56683500,-5.08,35.70,85.0,3.52,80.2,116.9,43.3
56685000,-5.07,37.79,80.2,3.53,79.6,113.0,44.8
56686500,-4.86,36.20,83.3,3.66,83.4,117.9,45.0
56688000,-5.21,38.66,78.7,3.43,77.2,110.2,44.4
56689500,-4.88,36.54,82.5,3.65,83.0,117.0,45.2
56691000,-5.19,38.11,79.8,3.45,77.8,111.4,44.3
56692500,-4.83,36.20,83.2,3.69,83.9,118.2,45.2
56694000,-5.36,37.92,80.6,3.34,75.4,110.3,43.1
56695500,-4.83,36.14,83.3,3.69,84.0,118.3,45.2
56697000,-5.25,37.42,81.4,3.41,77.1,112.1,43.4
56698500,-4.80,36.08,83.4,3.71,84.4,118.7,45.3
56700000,-5.25,37.94,80.3,3.41,76.9,111.2,43.8
56701500,-4.60,36.93,80.6,3.86,87.3,118.8,47.3
56703000,-5.00,37.02,81.7,3.57,80.9,115.0,44.7
56704500,-4.60,36.95,80.5,3.86,87.2,118.7,47.3
56706000,-5.09,37.26,81.4,3.51,79.5,113.8,44.3
56707500,-4.69,37.65,79.2,3.79,85.4,116.5,47.1
56709000,-4.97,36.81,82.1,3.59,81.5,115.7,44.8
56710500,-4.75,37.97,78.7,3.75,84.3,115.3,47.0
56712000,-5.07,37.06,81.8,3.52,79.9,114.3,44.3
56713500,-4.79,37.41,80.2,3.72,84.1,116.2,46.4
56715000,-4.82,35.47,85.0,3.69,84.4,119.8,44.8
56716500,-4.83,37.51,80.1,3.69,83.3,115.5,46.1
56718000,-4.85,35.68,84.6,3.67,83.8,119.0,44.7
56719500,-4.84,37.35,80.5,3.68,83.3,115.8,46.0
56721000,-4.70,35.78,83.8,3.79,86.4,120.3,45.9
56722500,-5.00,38.38,78.7,3.57,80.3,112.4,45.6
56724000,-4.68,36.25,82.6,3.80,86.4,119.5,46.3
56725500,-4.95,38.05,79.2,3.61,81.3,113.5,45.7
56727000,-4.65,35.85,83.5,3.82,87.1,120.6,46.2
56728500,-5.09,37.88,80.0,3.51,79.2,112.6,44.7
56730000,-4.63,35.75,83.7,3.84,87.5,121.1,46.3
56731500,-5.01,37.46,80.8,3.56,80.6,114.1,44.9
56733000,-4.62,35.62,84.0,3.85,87.7,121.4,46.2
56734500,-5.09,37.45,81.0,3.51,79.4,113.4,44.4
56736000,-4.50,36.24,81.9,3.95,89.5,121.3,47.5
56737500,-4.88,36.39,82.9,3.65,83.1,117.4,45.1
56739000,-4.56,35.87,83.1,3.90,88.7,121.5,46.9
56740500,-5.09,35.79,84.9,3.51,79.9,116.6,43.3
56742000,-4.64,36.54,81.7,3.83,86.9,119.3,46.8
56743500,-4.94,35.53,85.1,3.61,82.5,118.6,44.1
56745000,-4.71,36.85,81.2,3.78,85.6,118.0,46.5
56746500,-5.05,35.74,84.9,3.54,80.7,117.1,43.6
56748000,-4.74,36.35,82.5,3.76,85.3,118.7,46.0
56749500,-4.79,34.26,88.0,3.72,85.5,122.7,44.2
56751000,-4.82,36.13,83.3,3.70,84.1,118.4,45.3
56752500,-4.84,34.32,88.0,3.68,84.6,122.0,43.9
56754000,-4.79,36.00,83.6,3.72,84.8,119.0,45.4
56755500,-4.61,34.80,86.1,3.85,88.3,123.3,45.7
56757000,-4.98,37.09,81.5,3.58,81.2,115.1,44.9
56758500,-4.65,35.19,85.2,3.82,87.4,122.0,45.7
56760000,-4.87,36.64,82.3,3.66,83.1,116.9,45.3
56761500,-4.57,34.86,85.8,3.89,89.0,123.6,46.1
56763000,-4.97,37.13,81.4,3.59,81.4,115.1,45.0
56764500,-4.51,35.00,85.2,3.94,90.0,123.9,46.6
56766000,-4.85,36.60,82.3,3.67,83.4,117.2,45.4
56767500,-4.50,35.06,85.0,3.94,90.1,123.8,46.7
56769000,-4.98,36.85,82.1,3.58,81.3,115.5,44.7
56770500,-4.40,35.48,83.4,4.04,91.7,123.9,47.7
56772000,-4.71,35.61,84.3,3.77,86.1,120.5,45.6
56773500,-4.38,35.39,83.6,4.05,92.0,124.3,47.8
56775000,-4.85,35.93,83.9,3.67,83.8,118.6,44.9
56776500,-4.46,35.97,82.4,3.98,90.2,122.2,47.6
56778000,-4.73,35.35,85.0,3.76,86.1,121.0,45.4
56779500,-4.52,36.41,81.5,3.93,89.0,120.7,47.5
56781000,-4.82,35.74,84.3,3.69,84.3,119.2,45.0
56782500,-4.55,36.01,82.7,3.91,88.8,121.3,47.0
56784000,-4.60,34.19,87.7,3.87,88.8,124.8,45.4
56785500,-4.60,35.95,83.0,3.86,87.9,120.9,46.6
56787000,-4.62,34.22,87.6,3.85,88.4,124.5,45.2
56788500,-4.58,35.73,83.5,3.88,88.3,121.6,46.6
56790000,-4.52,34.05,87.8,3.93,90.4,126.0,45.8
56791500,-4.75,36.75,81.6,3.75,85.0,117.8,46.2
56793000,-4.47,34.87,85.4,3.97,90.7,124.6,46.7
56794500,-4.67,36.36,82.3,3.81,86.4,119.3,46.4
56796000,-4.43,34.39,86.5,4.00,91.7,126.1,46.7
56797500,-4.85,36.52,82.5,3.67,83.5,117.4,45.3
56799000,-4.40,34.22,86.9,4.03,92.5,126.9,46.8
56800500,-4.80,35.68,84.4,3.71,84.7,119.6,45.1
56802000,-4.49,33.85,88.2,3.96,91.0,126.8,45.9
56803500,-4.99,35.54,85.2,3.58,81.7,118.0,43.8
56805000,-4.36,34.48,86.0,4.07,93.0,126.6,47.2
56806500,-4.73,34.38,87.5,3.76,86.4,123.0,44.6
56808000,-4.35,34.37,86.2,4.07,93.2,127.0,47.2
56809500,-4.84,34.52,87.4,3.68,84.5,121.6,44.0
56811000,-4.40,34.74,85.4,4.04,92.2,125.7,47.2
56812500,-4.71,34.17,88.0,3.78,86.9,123.7,44.6
56814000,-4.49,35.42,84.0,3.95,90.0,123.1,47.0
56815500,-4.81,34.45,87.6,3.70,85.0,122.0,44.2
56817000,-4.49,35.07,84.9,3.95,90.2,123.9,46.7
56818500,-4.58,32.99,91.0,3.88,89.6,127.7,44.6
56820000,-4.58,34.84,85.9,3.88,88.8,123.5,46.0
56821500,-4.61,33.02,91.0,3.85,89.1,127.3,44.4
56823000,-4.50,34.86,85.5,3.94,90.2,124.3,46.5
56824500,-4.43,33.30,89.6,4.00,92.4,128.7,45.9
56826000,-4.64,35.96,83.2,3.83,87.2,120.5,46.3
56827500,-4.36,34.20,86.8,4.07,93.2,127.4,47.1
56829000,-4.60,35.89,83.2,3.86,87.9,121.0,46.6
56830500,-4.34,33.71,88.1,4.08,93.8,128.7,46.8
56832000,-4.73,35.81,83.9,3.76,85.7,119.9,45.6
56833500,-4.31,33.61,88.2,4.11,94.5,129.3,47.0
56835000,-4.66,35.40,84.7,3.82,87.1,121.5,45.8
56836500,-4.31,33.37,89.0,4.11,94.6,129.9,46.8
56838000,-4.75,35.56,84.5,3.75,85.6,120.3,45.3
56839500,-4.23,33.79,87.4,4.18,95.8,129.7,47.6
56841000,-4.54,34.31,87.2,3.91,89.8,125.1,45.8
56842500,-4.19,33.95,86.7,4.22,96.5,129.7,48.1
56844000,-4.61,34.54,86.8,3.86,88.4,123.9,45.5
56845500,-4.22,34.19,86.1,4.20,95.8,128.8,48.0
56847000,-4.53,34.04,87.8,3.92,90.2,125.9,45.8
56848500,-4.31,34.88,84.6,4.11,93.6,126.2,47.9
56850000,-4.60,34.36,87.2,3.87,88.8,124.4,45.5
56851500,-4.32,34.59,85.5,4.11,93.7,126.8,47.6
56853000,-4.39,32.96,90.5,4.04,93.3,130.0,45.9
56854500,-4.39,34.61,85.7,4.04,92.4,126.0,47.1
56856000,-4.40,32.97,90.5,4.03,93.1,129.8,45.8
56857500,-4.37,34.32,86.5,4.06,93.0,127.0,47.1
56859000,-4.35,32.63,91.3,4.08,94.3,131.3,45.9
56860500,-4.52,35.19,84.7,3.93,89.7,123.4,46.6
56862000,-4.29,33.39,88.8,4.13,95.0,130.0,46.9
56863500,-4.60,34.67,86.4,3.86,88.6,123.7,45.7
56865000,-4.30,32.72,90.9,4.12,95.2,131.6,46.4
56866500,-4.72,34.64,86.8,3.77,86.5,122.6,44.9
56868000,-4.30,32.67,91.0,4.12,95.3,131.7,46.3
56869500,-4.67,34.19,87.9,3.81,87.5,124.0,44.9
56871000,-4.29,32.58,91.2,4.13,95.6,132.1,46.3
