Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52806000,-0.12,-30.14,5.3,140.43,-185.5,185.6,-88.4
52807500,-0.11,-30.19,4.8,152.77,-185.3,185.3,-88.5
52809000,-0.13,-30.22,5.5,134.03,-185.0,185.1,-88.3
52810500,-0.11,-30.22,4.7,156.91,-185.1,185.1,-88.5
52812000,-0.13,-30.25,5.6,130.23,-184.9,184.9,-88.3
52813500,-0.11,-30.27,4.8,152.74,-184.8,184.8,-88.5
52815000,-0.12,-30.34,5.2,140.19,-184.2,184.3,-88.4
52816500,-0.11,-30.30,4.8,151.63,-184.6,184.6,-88.5
52818000,-0.12,-30.36,4.9,148.57,-184.1,184.2,-88.5
52819500,-0.11,-30.35,4.8,151.78,-184.2,184.3,-88.5
52821000,-0.13,-30.45,5.6,130.23,-183.6,183.6,-88.3
52822500,-0.13,-30.39,5.4,134.76,-183.9,184.0,-88.3
52824000,-0.12,-30.50,5.1,140.76,-183.3,183.3,-88.4
52825500,-0.12,-30.48,5.0,145.47,-183.4,183.5,-88.4
52827000,-0.13,-30.52,5.4,134.76,-183.1,183.2,-88.3
52828500,-0.12,-30.54,5.1,140.76,-183.0,183.1,-88.4
52830000,-0.12,-30.61,4.8,149.20,-182.6,182.6,-88.5
52831500,-0.13,-30.57,5.3,135.22,-182.8,182.9,-88.3
52833000,-0.12,-30.62,5.0,143.60,-182.5,182.6,-88.4
52834500,-0.13,-30.65,5.6,128.85,-182.3,182.4,-88.3
52836000,-0.13,-30.67,5.4,131.67,-182.2,182.2,-88.3
52837500,-0.14,-30.70,5.7,124.91,-182.0,182.1,-88.2
52839000,-0.12,-30.72,5.1,140.67,-181.9,181.9,-88.4
52840500,-0.15,-30.68,6.0,119.09,-182.1,182.2,-88.1
52842000,-0.12,-30.75,5.0,141.58,-181.7,181.8,-88.4
52843500,-0.15,-30.75,6.0,118.60,-181.7,181.8,-88.1
52845000,-0.12,-30.77,5.1,140.16,-181.6,181.6,-88.4
52846500,-0.15,-30.85,6.0,116.93,-181.0,181.1,-88.1
52848000,-0.13,-30.82,5.3,133.29,-181.3,181.3,-88.3
52849500,-0.15,-30.91,5.9,119.53,-180.6,180.7,-88.1
52851000,-0.13,-30.88,5.3,134.02,-180.9,181.0,-88.3
52852500,-0.14,-30.95,5.5,127.99,-180.5,180.5,-88.3
52854000,-0.14,-30.92,5.5,127.08,-180.6,180.7,-88.2
52855500,-0.14,-31.04,5.8,120.59,-179.9,180.0,-88.2
52857000,-0.13,-30.99,5.4,129.77,-180.2,180.3,-88.3
52858500,-0.15,-31.07,5.9,118.67,-179.7,179.8,-88.1
52860000,-0.15,-31.03,6.0,117.14,-179.9,180.0,-88.1
52861500,-0.15,-31.08,6.0,116.08,-179.6,179.7,-88.1
52863000,-0.14,-31.09,5.5,127.58,-179.6,179.6,-88.3
52864500,-0.13,-31.14,5.3,130.43,-179.3,179.4,-88.3
52866000,-0.15,-31.16,5.9,118.21,-179.2,179.3,-88.1
52867500,-0.14,-31.19,5.7,121.15,-179.0,179.1,-88.2
52869000,-0.15,-31.22,5.9,116.00,-178.8,178.9,-88.1
52870500,-0.15,-31.24,5.9,116.79,-178.7,178.8,-88.1
52872000,-0.16,-31.27,6.4,107.26,-178.4,178.5,-87.9
52873500,-0.14,-31.25,5.7,120.10,-178.6,178.7,-88.2
52875000,-0.16,-31.37,6.1,111.95,-177.8,178.0,-88.0
52876500,-0.14,-31.35,5.6,123.07,-178.0,178.1,-88.2
52878000,-0.17,-31.44,6.5,104.72,-177.4,177.6,-87.9
52879500,-0.14,-31.40,5.6,121.15,-177.7,177.8,-88.2
52881000,-0.16,-31.50,6.1,111.95,-177.1,177.2,-88.0
52882500,-0.14,-31.49,5.5,122.46,-177.2,177.3,-88.2
52884000,-0.16,-31.55,6.3,107.33,-176.8,176.9,-88.0
52885500,-0.15,-31.49,5.7,118.94,-177.2,177.3,-88.2
52887000,-0.15,-31.58,6.0,113.18,-176.6,176.7,-88.1
52888500,-0.14,-31.53,5.6,120.77,-177.0,177.1,-88.2
52890000,-0.16,-31.61,6.0,111.72,-176.5,176.6,-88.0
52891500,-0.15,-31.62,6.0,112.36,-176.4,176.5,-88.1
52893000,-0.16,-31.73,6.2,108.21,-175.8,175.9,-88.0
52894500,-0.16,-31.64,6.2,108.49,-176.3,176.4,-88.0
52896000,-0.17,-31.75,6.4,104.66,-175.6,175.7,-87.9
52897500,-0.16,-31.73,6.0,110.78,-175.7,175.8,-88.0
52899000,-0.16,-31.79,6.1,109.05,-175.4,175.5,-88.0
52900500,-0.16,-31.89,6.0,110.32,-174.8,174.9,-88.0
52902000,-0.16,-31.81,6.2,107.09,-175.2,175.3,-88.0
52903500,-0.18,-31.78,6.8,97.54,-175.4,175.5,-87.8
52905000,-0.16,-31.84,6.2,107.47,-175.1,175.2,-88.0
52906500,-0.18,-31.92,7.0,94.23,-174.6,174.7,-87.7
52908000,-0.16,-31.89,6.1,108.89,-174.8,174.9,-88.0
52909500,-0.18,-31.98,6.8,97.02,-174.3,174.4,-87.8
52911000,-0.16,-31.94,6.1,109.01,-174.5,174.6,-88.0
52912500,-0.19,-32.03,7.0,93.76,-174.0,174.1,-87.7
52914000,-0.16,-31.99,6.0,108.94,-174.2,174.3,-88.0
52915500,-0.18,-32.07,6.7,97.79,-173.7,173.9,-87.8
52917000,-0.16,-32.04,6.0,108.71,-173.9,174.0,-88.0
52918500,-0.19,-32.08,7.1,91.89,-173.6,173.8,-87.7
52920000,-0.17,-32.08,6.4,102.97,-173.7,173.8,-87.9
52921500,-0.18,-32.18,6.7,96.67,-173.1,173.2,-87.8
52923000,-0.17,-32.15,6.2,105.09,-173.3,173.4,-88.0
52924500,-0.18,-32.18,6.9,94.84,-173.1,173.2,-87.7
52926000,-0.18,-32.22,6.6,98.68,-172.9,173.0,-87.8
52927500,-0.17,-32.31,6.5,99.53,-172.4,172.5,-87.8
52929000,-0.18,-32.28,6.7,96.78,-172.5,172.7,-87.8
52930500,-0.18,-32.36,6.6,96.80,-172.1,172.2,-87.8
52932000,-0.18,-32.32,6.7,96.41,-172.3,172.4,-87.8
52933500,-0.17,-32.38,6.4,100.38,-172.0,172.1,-87.9
52935000,-0.19,-32.41,7.0,92.11,-171.8,171.9,-87.7
52936500,-0.18,-32.46,6.6,96.71,-171.5,171.7,-87.8
52938000,-0.20,-32.45,7.2,88.49,-171.6,171.7,-87.6
52939500,-0.18,-32.51,6.7,95.65,-171.3,171.4,-87.8
52941000,-0.19,-32.55,6.9,91.72,-171.0,171.2,-87.7
52942500,-0.18,-32.53,6.5,97.48,-171.1,171.3,-87.8
52944000,-0.19,-32.63,7.0,90.47,-170.6,170.7,-87.7
52945500,-0.18,-32.59,6.5,98.04,-170.8,170.9,-87.8
52947000,-0.19,-32.69,6.9,90.96,-170.2,170.4,-87.7
52948500,-0.18,-32.65,6.5,97.37,-170.5,170.6,-87.8
52950000,-0.20,-32.73,7.2,87.92,-170.0,170.1,-87.6
52951500,-0.18,-32.72,6.5,96.51,-170.1,170.2,-87.8
52953000,-0.20,-32.83,7.1,88.52,-169.5,169.6,-87.6
52954500,-0.18,-32.72,6.5,96.56,-170.1,170.2,-87.8
52956000,-0.19,-32.83,6.9,90.08,-169.4,169.6,-87.7
52957500,-0.19,-32.82,6.8,92.52,-169.5,169.7,-87.7
52959000,-0.20,-32.90,7.3,84.75,-169.1,169.2,-87.5
52960500,-0.19,-32.88,6.7,93.26,-169.2,169.3,-87.7
52962000,-0.19,-32.94,7.0,89.35,-168.9,169.0,-87.6
52963500,-0.20,-32.86,7.2,86.70,-169.3,169.4,-87.6
52965000,-0.21,-33.00,7.5,82.74,-168.5,168.7,-87.5
52966500,-0.20,-32.95,7.1,87.41,-168.8,168.9,-87.6
52968000,-0.20,-33.00,7.0,88.95,-168.5,168.7,-87.6
52969500,-0.20,-33.06,7.1,86.70,-168.2,168.4,-87.6
52971000,-0.20,-33.09,7.0,87.60,-168.1,168.2,-87.6
52972500,-0.21,-33.12,7.5,81.78,-167.8,168.0,-87.4
52974000,-0.19,-33.11,6.8,89.96,-168.0,168.1,-87.7
52975500,-0.22,-33.18,7.9,77.45,-167.5,167.7,-87.3
52977000,-0.20,-33.19,7.0,87.45,-167.5,167.6,-87.6
52978500,-0.21,-33.24,7.5,81.32,-167.2,167.4,-87.4
52980000,-0.19,-33.24,6.7,91.30,-167.3,167.4,-87.7
52981500,-0.23,-33.28,8.1,75.38,-167.0,167.2,-87.2
52983000,-0.20,-33.25,6.9,88.65,-167.2,167.3,-87.6
52984500,-0.21,-33.33,7.5,81.30,-166.7,166.9,-87.4
52986000,-0.20,-33.30,6.9,88.71,-166.9,167.1,-87.6
52987500,-0.22,-33.41,7.7,78.62,-166.3,166.5,-87.4
52989000,-0.20,-33.37,6.9,87.60,-166.6,166.7,-87.6
52990500,-0.22,-33.46,7.8,77.70,-166.0,166.2,-87.3
52992000,-0.21,-33.42,7.2,84.28,-166.3,166.4,-87.5
52993500,-0.23,-33.54,7.9,75.65,-165.6,165.8,-87.3
52995000,-0.21,-33.51,7.4,81.28,-165.8,165.9,-87.4
52996500,-0.22,-33.59,7.5,79.95,-165.3,165.5,-87.4
52998000,-0.22,-33.57,7.6,78.84,-165.4,165.6,-87.4
52999500,-0.22,-33.68,7.4,80.01,-164.9,165.0,-87.4
53001000,-0.21,-33.64,7.2,83.36,-165.1,165.3,-87.5
53002500,-0.21,-33.73,7.3,81.44,-164.6,164.8,-87.5
53004000,-0.22,-33.70,7.6,77.71,-164.8,165.0,-87.3
53005500,-0.21,-33.79,7.2,81.58,-164.3,164.5,-87.5
53007000,-0.23,-33.79,7.8,75.40,-164.3,164.4,-87.3
53008500,-0.21,-33.84,7.1,82.86,-164.1,164.2,-87.5
53010000,-0.23,-33.85,7.9,74.57,-163.9,164.1,-87.2
53011500,-0.21,-33.87,7.2,81.64,-163.9,164.1,-87.5
53013000,-0.23,-33.91,7.8,74.98,-163.7,163.9,-87.3
53014500,-0.22,-33.94,7.3,80.35,-163.6,163.7,-87.4
53016000,-0.24,-33.95,8.2,71.65,-163.4,163.6,-87.1
53017500,-0.22,-33.94,7.3,80.74,-163.5,163.7,-87.5
53019000,-0.23,-34.08,7.8,74.66,-162.8,163.0,-87.3
53020500,-0.21,-33.99,7.2,81.64,-163.3,163.4,-87.5
53022000,-0.24,-34.10,7.9,73.14,-162.7,162.9,-87.2
53023500,-0.22,-34.08,7.3,79.20,-162.8,163.0,-87.4
53025000,-0.24,-34.11,8.1,71.95,-162.6,162.8,-87.2
53026500,-0.22,-34.08,7.5,77.83,-162.8,163.0,-87.4
53028000,-0.25,-34.19,8.4,68.53,-162.2,162.4,-87.0
53029500,-0.24,-34.15,7.9,73.30,-162.4,162.6,-87.2
53031000,-0.24,-34.25,7.8,73.72,-162.0,162.1,-87.2
53032500,-0.24,-34.25,8.1,71.34,-161.9,162.1,-87.1
53034000,-0.25,-34.26,8.3,69.62,-161.9,162.1,-87.1
53035500,-0.25,-34.29,8.2,70.13,-161.7,161.9,-87.1
53037000,-0.23,-34.31,7.8,73.96,-161.6,161.8,-87.3
53038500,-0.24,-34.38,8.0,71.09,-161.3,161.5,-87.1
53040000,-0.23,-34.39,7.6,75.03,-161.3,161.4,-87.3
53041500,-0.26,-34.44,8.5,67.05,-160.9,161.1,-87.0
53043000,-0.24,-34.48,7.7,73.47,-160.8,161.0,-87.2
53044500,-0.27,-34.48,9.0,63.35,-160.7,160.9,-86.8
53046000,-0.23,-34.53,7.6,74.78,-160.6,160.7,-87.3
53047500,-0.26,-34.56,8.5,66.17,-160.3,160.5,-86.9
53049000,-0.24,-34.62,7.8,71.84,-160.1,160.3,-87.2
53050500,-0.28,-34.66,9.0,62.59,-159.8,160.0,-86.8
53052000,-0.24,-34.62,7.9,71.52,-160.1,160.3,-87.2
53053500,-0.26,-34.68,8.4,66.61,-159.7,160.0,-87.0
53055000,-0.24,-34.71,7.8,71.70,-159.6,159.8,-87.2
53056500,-0.28,-34.76,8.9,62.50,-159.3,159.6,-86.8
53058000,-0.24,-34.72,7.8,71.94,-159.6,159.8,-87.2
53059500,-0.26,-34.83,8.4,66.58,-159.0,159.2,-87.0
53061000,-0.26,-34.78,8.3,67.43,-159.3,159.5,-87.0
53062500,-0.27,-34.85,8.6,64.49,-158.9,159.1,-86.9
53064000,-0.25,-34.89,8.1,68.69,-158.7,158.9,-87.1
53065500,-0.26,-34.95,8.4,65.77,-158.4,158.6,-87.0
53067000,-0.26,-34.96,8.2,67.76,-158.4,158.6,-87.1
53068500,-0.27,-35.06,8.4,65.25,-157.9,158.1,-86.9
53070000,-0.26,-35.02,8.3,66.29,-158.1,158.3,-87.0
53071500,-0.26,-35.08,8.1,67.80,-157.8,158.0,-87.1
53073000,-0.27,-35.09,8.5,64.76,-157.7,158.0,-86.9
53074500,-0.26,-35.14,8.3,66.18,-157.5,157.7,-87.0
53076000,-0.28,-35.15,8.9,61.65,-157.4,157.7,-86.8
53077500,-0.26,-35.20,8.3,65.86,-157.2,157.4,-87.0
53079000,-0.29,-35.21,9.2,59.19,-157.1,157.3,-86.6
53080500,-0.27,-35.26,8.4,64.71,-156.9,157.2,-86.9
53082000,-0.29,-35.30,8.9,60.64,-156.7,156.9,-86.7
53083500,-0.25,-35.31,8.0,68.14,-156.7,156.9,-87.1
53085000,-0.30,-35.39,9.2,58.42,-156.2,156.5,-86.6
53086500,-0.26,-35.31,8.2,66.22,-156.7,156.9,-87.0
53088000,-0.29,-35.37,9.0,60.25,-156.3,156.6,-86.7
53089500,-0.27,-35.31,8.3,65.54,-156.7,156.9,-87.0
53091000,-0.30,-35.44,9.3,58.06,-156.0,156.3,-86.6
53092500,-0.27,-35.39,8.5,63.76,-156.3,156.5,-86.9
53094000,-0.29,-35.49,9.1,58.97,-155.8,156.1,-86.7
53095500,-0.28,-35.52,8.8,61.19,-155.7,155.9,-86.8
53097000,-0.31,-35.54,9.5,56.62,-155.5,155.8,-86.5
53098500,-0.28,-35.53,8.6,62.13,-155.6,155.8,-86.8
53100000,-0.29,-35.65,8.9,60.10,-155.0,155.3,-86.7
53101500,-0.30,-35.65,9.0,58.87,-155.0,155.3,-86.7
53103000,-0.29,-35.67,9.0,59.21,-155.0,155.2,-86.7
53104500,-0.29,-35.66,9.0,59.01,-155.0,155.3,-86.7
53106000,-0.28,-35.72,8.4,62.88,-154.8,155.0,-86.9
53107500,-0.30,-35.72,9.1,58.16,-154.7,155.0,-86.6
53109000,-0.29,-35.77,8.8,60.21,-154.5,154.7,-86.7
53110500,-0.30,-35.83,9.2,57.15,-154.2,154.4,-86.6
53112000,-0.29,-35.84,8.7,60.55,-154.2,154.4,-86.8
53113500,-0.32,-35.91,9.8,53.70,-153.7,154.1,-86.4
53115000,-0.29,-35.90,8.8,59.86,-153.9,154.1,-86.7
53116500,-0.31,-35.93,9.4,55.97,-153.7,154.0,-86.5
53118000,-0.28,-35.96,8.6,61.14,-153.6,153.9,-86.8
53119500,-0.33,-36.03,9.9,52.73,-153.2,153.5,-86.3
53121000,-0.29,-36.05,8.7,59.86,-153.2,153.5,-86.7
53122500,-0.31,-36.04,9.4,55.35,-153.2,153.5,-86.5
53124000,-0.29,-36.09,8.6,60.15,-153.0,153.3,-86.8
53125500,-0.32,-36.19,9.5,54.58,-152.5,152.8,-86.4
53127000,-0.30,-36.16,8.8,58.65,-152.7,152.9,-86.7
53128500,-0.32,-36.29,9.3,55.02,-152.1,152.3,-86.5
53130000,-0.31,-36.23,9.2,56.00,-152.3,152.6,-86.5
53131500,-0.32,-36.35,9.5,54.16,-151.8,152.1,-86.4
53133000,-0.31,-36.35,9.1,56.59,-151.8,152.1,-86.6
53134500,-0.31,-36.44,9.2,55.64,-151.4,151.7,-86.5
53136000,-0.32,-36.41,9.3,54.69,-151.5,151.8,-86.5
53137500,-0.31,-36.45,9.1,55.86,-151.3,151.6,-86.6
53139000,-0.32,-36.49,9.3,54.96,-151.2,151.5,-86.5
53140500,-0.31,-36.53,9.0,56.51,-151.0,151.3,-86.6
53142000,-0.32,-36.55,9.4,53.69,-150.9,151.2,-86.4
53143500,-0.31,-36.51,9.1,55.78,-151.1,151.4,-86.6
53145000,-0.34,-36.64,9.8,51.31,-150.4,150.7,-86.3
53146500,-0.31,-36.62,9.0,55.96,-150.6,150.9,-86.6
53148000,-0.35,-36.68,10.2,49.11,-150.2,150.5,-86.1
53149500,-0.32,-36.66,9.4,53.87,-150.4,150.7,-86.4
53151000,-0.35,-36.66,10.1,49.77,-150.3,150.6,-86.1
53152500,-0.31,-36.64,9.0,56.36,-150.5,150.8,-86.6
53154000,-0.36,-36.77,10.3,48.53,-149.8,150.2,-86.1
53155500,-0.31,-36.66,9.1,55.44,-150.4,150.7,-86.5
53157000,-0.35,-36.77,9.9,50.34,-149.8,150.2,-86.2
53158500,-0.32,-36.72,9.1,54.95,-150.1,150.4,-86.5
53160000,-0.36,-36.80,10.4,48.26,-149.6,150.0,-86.0
53161500,-0.32,-36.85,9.3,53.92,-149.6,149.8,-86.5
53163000,-0.35,-36.97,9.9,50.01,-149.0,149.3,-86.2
53164500,-0.33,-36.89,9.5,52.32,-149.4,149.7,-86.4
53166000,-0.37,-37.02,10.4,47.43,-148.7,149.1,-86.0
53167500,-0.34,-37.01,9.8,50.70,-148.8,149.1,-86.2
53169000,-0.35,-37.05,10.0,49.24,-148.6,148.9,-86.1
53170500,-0.35,-37.05,9.9,49.81,-148.6,148.9,-86.2
53172000,-0.34,-37.13,9.6,51.10,-148.3,148.6,-86.3
53173500,-0.35,-37.12,9.9,49.54,-148.3,148.7,-86.2
53175000,-0.34,-37.15,9.7,50.52,-148.2,148.5,-86.2
53176500,-0.36,-37.17,10.0,48.92,-148.1,148.4,-86.1
53178000,-0.35,-37.23,10.0,48.95,-147.8,148.2,-86.1
53179500,-0.37,-37.23,10.4,46.90,-147.8,148.1,-86.0
53181000,-0.34,-37.32,9.6,50.64,-147.5,147.8,-86.3
53182500,-0.39,-37.38,10.8,44.97,-147.1,147.5,-85.8
53184000,-0.36,-37.36,10.0,48.81,-147.3,147.6,-86.1
53185500,-0.38,-37.41,10.5,46.10,-147.0,147.4,-85.9
53187000,-0.34,-37.50,9.3,51.78,-146.8,147.1,-86.4
53188500,-0.39,-37.53,10.7,45.11,-146.5,146.8,-85.8
53190000,-0.34,-37.52,9.3,51.67,-146.7,147.0,-86.4
53191500,-0.37,-37.64,10.3,46.62,-146.1,146.4,-86.0
53193000,-0.35,-37.56,9.7,49.81,-146.5,146.8,-86.2
53194500,-0.39,-37.68,10.6,45.08,-145.8,146.2,-85.8
53196000,-0.35,-37.61,9.8,49.06,-146.2,146.6,-86.2
53197500,-0.38,-37.78,10.3,46.03,-145.5,145.8,-85.9
53199000,-0.37,-37.76,10.1,47.19,-145.6,145.9,-86.0
53200500,-0.39,-37.86,10.6,44.75,-145.1,145.5,-85.8
53202000,-0.38,-37.81,10.3,46.28,-145.3,145.7,-86.0
53203500,-0.38,-37.90,10.3,45.66,-145.0,145.3,-85.9
53205000,-0.39,-37.94,10.5,45.06,-144.8,145.1,-85.9
53206500,-0.37,-37.95,10.1,46.75,-144.8,145.1,-86.0
53208000,-0.38,-37.92,10.3,45.59,-144.9,145.3,-85.9
53209500,-0.36,-38.01,9.8,47.70,-144.6,144.9,-86.1
53211000,-0.39,-37.96,10.6,44.60,-144.7,145.1,-85.8
53212500,-0.38,-37.97,10.2,46.19,-144.7,145.1,-86.0
53214000,-0.40,-38.05,10.8,43.35,-144.3,144.7,-85.7
53215500,-0.37,-38.09,10.0,46.78,-144.2,144.6,-86.0
53217000,-0.41,-38.11,11.0,42.48,-144.0,144.4,-85.6
53218500,-0.37,-38.11,10.1,46.45,-144.1,144.5,-86.0
53220000,-0.41,-38.17,11.0,42.15,-143.8,144.2,-85.6
53221500,-0.37,-38.22,9.8,47.26,-143.7,144.1,-86.1
53223000,-0.42,-38.27,11.3,41.12,-143.3,143.7,-85.5
53224500,-0.37,-38.28,9.9,46.62,-143.5,143.8,-86.0
53226000,-0.40,-38.31,10.7,43.21,-143.2,143.6,-85.7
53227500,-0.38,-38.25,10.1,46.14,-143.6,143.9,-86.0
53229000,-0.42,-38.37,11.1,41.35,-142.9,143.4,-85.5
53230500,-0.38,-38.38,10.0,46.04,-143.0,143.4,-86.0
53232000,-0.42,-38.48,11.1,41.40,-142.5,142.9,-85.6
53233500,-0.40,-38.49,10.6,43.15,-142.5,142.9,-85.7
53235000,-0.43,-38.53,11.2,40.81,-142.3,142.7,-85.5
53236500,-0.40,-38.53,10.5,43.49,-142.3,142.7,-85.8
53238000,-0.41,-38.62,10.8,42.21,-142.0,142.4,-85.7
53239500,-0.42,-38.60,11.1,41.22,-142.0,142.5,-85.6
53241000,-0.40,-38.61,10.4,43.79,-142.1,142.4,-85.8
53242500,-0.41,-38.61,10.9,41.89,-142.0,142.4,-85.6
53244000,-0.39,-38.68,10.3,44.10,-141.8,142.2,-85.8
53245500,-0.43,-38.76,11.1,40.73,-141.4,141.8,-85.5
53247000,-0.41,-38.77,10.7,42.42,-141.4,141.8,-85.7
53248500,-0.44,-38.87,11.3,39.68,-140.9,141.3,-85.4
53250000,-0.40,-38.97,10.3,43.32,-140.6,141.0,-85.8
53251500,-0.45,-39.00,11.6,38.61,-140.3,140.8,-85.3
53253000,-0.41,-38.98,10.6,42.24,-140.6,141.0,-85.7
53254500,-0.45,-39.04,11.5,38.83,-140.2,140.7,-85.3
53256000,-0.40,-39.02,10.3,43.20,-140.4,140.8,-85.8
53257500,-0.46,-39.13,11.8,37.67,-139.8,140.3,-85.2
53259000,-0.41,-39.08,10.4,42.85,-140.2,140.6,-85.8
53260500,-0.44,-39.14,11.3,39.21,-139.8,140.3,-85.4
53262000,-0.41,-39.16,10.5,42.32,-139.9,140.3,-85.7
53263500,-0.45,-39.26,11.5,38.40,-139.4,139.8,-85.3
53265000,-0.42,-39.21,10.6,41.60,-139.7,140.1,-85.6
53266500,-0.44,-39.36,11.1,39.37,-139.0,139.4,-85.4
53268000,-0.44,-39.34,11.1,39.48,-139.1,139.5,-85.4
53269500,-0.45,-39.44,11.4,38.36,-138.6,139.1,-85.3
53271000,-0.44,-39.33,11.1,39.42,-139.1,139.6,-85.4
53272500,-0.44,-39.37,11.2,39.11,-139.0,139.4,-85.4
53274000,-0.46,-39.35,11.5,38.17,-139.0,139.5,-85.3
53275500,-0.44,-39.43,11.1,39.47,-138.8,139.2,-85.4
53277000,-0.45,-39.40,11.4,38.43,-138.8,139.3,-85.3
53278500,-0.44,-39.48,11.0,39.48,-138.6,139.0,-85.4
53280000,-0.47,-39.54,11.8,36.92,-138.2,138.7,-85.1
53281500,-0.44,-39.58,11.1,39.15,-138.2,138.6,-85.4
53283000,-0.49,-39.63,12.1,35.63,-137.8,138.4,-85.0
53284500,-0.45,-39.68,11.1,38.95,-137.8,138.2,-85.4
53286000,-0.50,-39.69,12.3,35.08,-137.6,138.1,-84.9
53287500,-0.44,-39.68,11.0,39.21,-137.8,138.2,-85.4
53289000,-0.49,-39.79,12.2,35.30,-137.2,137.7,-84.9
53290500,-0.44,-39.73,10.8,39.92,-137.6,138.0,-85.5
53292000,-0.50,-39.81,12.4,34.67,-137.1,137.7,-84.8
53293500,-0.44,-39.81,10.9,39.49,-137.3,137.8,-85.5
53295000,-0.48,-39.83,11.9,35.86,-137.1,137.6,-85.0
53296500,-0.44,-39.85,10.9,39.25,-137.2,137.6,-85.5
53298000,-0.49,-39.90,12.0,35.64,-136.8,137.3,-85.0
53299500,-0.45,-39.90,11.0,38.81,-137.0,137.4,-85.4
53301000,-0.49,-40.06,11.9,35.52,-136.2,136.8,-85.0
53302500,-0.47,-40.06,11.5,36.86,-136.3,136.8,-85.2
53304000,-0.50,-40.12,12.1,34.87,-136.0,136.5,-84.9
53305500,-0.48,-40.14,11.6,36.40,-136.0,136.5,-85.1
53307000,-0.49,-40.18,11.8,35.81,-135.8,136.3,-85.0
53308500,-0.49,-40.19,11.8,35.81,-135.8,136.3,-85.0
53310000,-0.48,-40.25,11.6,36.31,-135.6,136.1,-85.1
53311500,-0.50,-40.37,11.9,35.06,-135.1,135.6,-85.0
53313000,-0.47,-40.43,11.3,36.86,-134.9,135.4,-85.2
53314500,-0.51,-40.47,12.2,34.05,-134.7,135.2,-84.8
53316000,-0.49,-40.47,11.7,35.41,-134.8,135.3,-85.0
53317500,-0.51,-40.57,12.2,33.92,-134.3,134.8,-84.8
53319000,-0.48,-40.58,11.5,35.89,-134.4,134.8,-85.1
53320500,-0.53,-40.64,12.5,33.01,-134.0,134.6,-84.7
53322000,-0.48,-40.59,11.4,36.24,-134.3,134.8,-85.1
53323500,-0.53,-40.67,12.5,32.94,-133.9,134.5,-84.7
53325000,-0.48,-40.70,11.4,36.16,-133.9,134.4,-85.1
53326500,-0.54,-40.79,12.8,31.94,-133.4,134.0,-84.5
53328000,-0.48,-40.73,11.3,36.23,-133.8,134.3,-85.2
53329500,-0.53,-40.81,12.4,32.86,-133.4,134.0,-84.7
53331000,-0.48,-40.78,11.4,36.05,-133.7,134.1,-85.1
53332500,-0.54,-40.84,12.6,32.44,-133.3,133.8,-84.6
53334000,-0.48,-40.76,11.4,35.92,-133.7,134.2,-85.1
53335500,-0.53,-40.93,12.3,32.99,-133.0,133.6,-84.7
53337000,-0.51,-40.90,12.0,33.82,-133.1,133.7,-84.8
53338500,-0.54,-40.93,12.7,31.92,-132.9,133.5,-84.5
53340000,-0.52,-40.97,12.1,33.52,-132.9,133.4,-84.8
53341500,-0.52,-41.02,12.2,33.13,-132.7,133.2,-84.7
53343000,-0.53,-40.97,12.4,32.78,-132.8,133.4,-84.7
53344500,-0.52,-41.04,12.1,33.54,-132.6,133.2,-84.8
53346000,-0.53,-41.09,12.2,32.93,-132.4,133.0,-84.7
53347500,-0.51,-41.19,11.8,33.94,-132.1,132.6,-84.9
53349000,-0.56,-41.23,12.8,31.16,-131.8,132.4,-84.4
53350500,-0.51,-41.17,11.9,33.83,-132.2,132.7,-84.9
53352000,-0.56,-41.30,12.9,31.02,-131.6,132.2,-84.4
53353500,-0.52,-41.36,11.8,33.70,-131.5,132.1,-84.9
53355000,-0.58,-41.33,13.3,30.04,-131.4,132.1,-84.2
53356500,-0.52,-41.36,11.9,33.45,-131.5,132.1,-84.8
53358000,-0.56,-41.37,12.9,30.79,-131.3,131.9,-84.4
53359500,-0.50,-41.42,11.5,34.60,-131.4,131.9,-85.0
53361000,-0.59,-41.49,13.4,29.53,-130.8,131.5,-84.2
53362500,-0.51,-41.48,11.7,33.98,-131.1,131.6,-84.9
53364000,-0.57,-41.53,12.9,30.51,-130.7,131.4,-84.3
53365500,-0.52,-41.55,11.8,33.50,-130.9,131.4,-84.9
53367000,-0.58,-41.57,13.2,29.88,-130.6,131.2,-84.2
53368500,-0.53,-41.65,11.9,32.97,-130.5,131.0,-84.8
53370000,-0.57,-41.74,12.9,30.32,-130.0,130.7,-84.3
53371500,-0.56,-41.84,12.6,30.78,-129.7,130.3,-84.4
53373000,-0.59,-41.93,13.1,29.68,-129.3,130.0,-84.2
53374500,-0.56,-41.98,12.5,30.92,-129.3,129.9,-84.5
53376000,-0.56,-42.01,12.5,30.82,-129.2,129.8,-84.5
53377500,-0.57,-42.01,12.7,30.53,-129.1,129.8,-84.4
53379000,-0.56,-42.02,12.5,30.85,-129.1,129.7,-84.5
53380500,-0.57,-42.04,12.7,30.27,-129.0,129.6,-84.4
53382000,-0.56,-42.14,12.3,31.17,-128.7,129.3,-84.5
53383500,-0.59,-42.23,13.1,29.26,-128.3,129.0,-84.2
53385000,-0.57,-42.18,12.5,30.68,-128.6,129.2,-84.4
