Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53481000,-0.23,-45.23,4.4,76.03,-119.9,120.0,-87.9
53482500,-0.30,-45.24,5.8,58.17,-119.8,119.9,-87.2
53484000,-0.23,-45.31,4.4,75.83,-119.7,119.7,-87.9
53485500,-0.30,-45.30,5.8,58.43,-119.6,119.7,-87.2
53487000,-0.23,-45.39,4.4,76.76,-119.4,119.5,-87.9
53488500,-0.30,-45.33,5.7,58.78,-119.5,119.6,-87.3
53490000,-0.25,-45.50,4.8,68.99,-119.1,119.2,-87.7
53491500,-0.29,-45.61,5.5,60.59,-118.7,118.8,-87.4
53493000,-0.26,-45.67,5.0,66.12,-118.6,118.7,-87.6
53494500,-0.30,-45.63,5.7,58.21,-118.6,118.8,-87.2
53496000,-0.26,-45.69,5.0,65.81,-118.5,118.6,-87.6
53497500,-0.29,-45.68,5.5,59.76,-118.5,118.6,-87.3
53499000,-0.28,-45.71,5.3,62.00,-118.4,118.6,-87.4
53500500,-0.29,-45.67,5.5,60.08,-118.5,118.6,-87.3
53502000,-0.29,-45.77,5.5,60.33,-118.3,118.4,-87.4
53503500,-0.27,-45.85,5.1,64.53,-118.0,118.1,-87.5
53505000,-0.31,-45.91,5.9,55.86,-117.8,117.9,-87.1
53506500,-0.29,-45.90,5.4,60.86,-117.9,118.0,-87.4
53508000,-0.31,-46.01,5.8,56.32,-117.5,117.7,-87.2
53509500,-0.28,-46.10,5.2,62.24,-117.3,117.4,-87.4
53511000,-0.32,-46.23,6.0,53.74,-116.9,117.0,-87.0
53512500,-0.28,-46.19,5.2,62.05,-117.1,117.2,-87.4
53514000,-0.34,-46.26,6.3,51.62,-116.8,116.9,-86.9
53515500,-0.27,-46.28,5.1,63.87,-116.8,116.9,-87.5
53517000,-0.35,-46.30,6.4,50.21,-116.6,116.8,-86.8
53518500,-0.27,-46.31,5.1,63.34,-116.7,116.8,-87.5
53520000,-0.33,-46.36,6.2,51.93,-116.5,116.6,-87.0
53521500,-0.28,-46.36,5.2,61.56,-116.6,116.7,-87.4
53523000,-0.35,-46.40,6.5,49.46,-116.3,116.5,-86.8
53524500,-0.29,-46.54,5.3,60.46,-116.1,116.2,-87.4
53526000,-0.34,-46.60,6.3,50.88,-115.8,116.0,-86.9
53527500,-0.31,-46.65,5.6,56.76,-115.7,115.9,-87.2
53529000,-0.35,-46.67,6.4,49.77,-115.6,115.8,-86.8
53530500,-0.32,-46.75,5.8,54.66,-115.4,115.6,-87.1
53532000,-0.34,-46.70,6.2,51.44,-115.5,115.7,-86.9
53533500,-0.33,-46.64,6.0,53.44,-115.7,115.9,-87.1
53535000,-0.34,-46.61,6.2,51.22,-115.8,115.9,-86.9
53536500,-0.33,-46.68,6.1,52.08,-115.6,115.8,-87.0
53538000,-0.33,-46.70,6.0,53.04,-115.5,115.7,-87.0
53539500,-0.36,-46.82,6.5,48.68,-115.2,115.4,-86.8
53541000,-0.34,-46.80,6.2,51.18,-115.3,115.4,-86.9
53542500,-0.36,-46.91,6.6,48.02,-114.9,115.1,-86.7
53544000,-0.33,-47.02,5.9,53.07,-114.7,114.8,-87.0
53545500,-0.37,-47.03,6.7,46.45,-114.6,114.8,-86.6
53547000,-0.33,-47.05,6.0,51.89,-114.6,114.7,-87.0
53548500,-0.39,-46.98,7.0,44.94,-114.7,114.9,-86.5
53550000,-0.32,-47.07,5.8,54.01,-114.5,114.7,-87.1
53551500,-0.40,-47.08,7.2,43.11,-114.4,114.6,-86.4
53553000,-0.33,-47.15,5.9,52.81,-114.3,114.5,-87.0
53554500,-0.39,-47.13,7.1,44.06,-114.3,114.5,-86.5
53556000,-0.33,-47.24,5.9,52.36,-114.1,114.2,-87.0
53557500,-0.41,-47.20,7.3,42.48,-114.1,114.3,-86.3
53559000,-0.34,-47.35,6.0,51.85,-113.8,113.9,-87.0
53560500,-0.40,-47.41,7.1,43.56,-113.5,113.7,-86.4
53562000,-0.35,-47.50,6.3,49.12,-113.3,113.5,-86.8
53563500,-0.41,-47.41,7.2,42.71,-113.5,113.7,-86.4
53565000,-0.36,-47.56,6.4,48.17,-113.2,113.3,-86.8
53566500,-0.39,-47.58,6.9,44.73,-113.1,113.3,-86.5
53568000,-0.37,-47.71,6.5,46.85,-112.8,112.9,-86.7
53569500,-0.40,-47.55,7.1,43.35,-113.1,113.4,-86.4
53571000,-0.39,-47.65,6.8,44.88,-112.9,113.1,-86.5
53572500,-0.39,-47.80,6.8,44.41,-112.5,112.7,-86.5
53574000,-0.40,-47.94,7.0,42.95,-112.1,112.3,-86.4
53575500,-0.39,-47.87,6.8,44.33,-112.3,112.5,-86.5
53577000,-0.42,-48.09,7.2,41.78,-111.7,111.9,-86.3
53578500,-0.39,-48.09,6.7,44.98,-111.7,111.9,-86.6
53580000,-0.43,-48.16,7.4,40.24,-111.5,111.7,-86.2
53581500,-0.40,-48.14,6.8,43.86,-111.6,111.8,-86.5
53583000,-0.44,-48.18,7.5,39.71,-111.4,111.7,-86.1
53584500,-0.38,-48.17,6.5,45.89,-111.5,111.7,-86.7
53586000,-0.46,-48.22,7.9,37.76,-111.3,111.5,-85.9
53587500,-0.38,-48.22,6.6,45.22,-111.4,111.6,-86.6
53589000,-0.45,-48.26,7.7,38.50,-111.2,111.4,-86.0
53590500,-0.39,-48.33,6.6,44.79,-111.1,111.3,-86.6
53592000,-0.46,-48.32,7.9,37.51,-111.0,111.3,-85.9
53593500,-0.39,-48.40,6.7,44.41,-110.9,111.1,-86.6
53595000,-0.45,-48.32,7.7,38.52,-111.0,111.3,-86.0
53596500,-0.39,-48.45,6.7,44.35,-110.8,111.0,-86.6
53598000,-0.46,-48.35,7.9,37.42,-110.9,111.2,-85.9
53599500,-0.40,-48.58,6.9,42.98,-110.4,110.7,-86.4
53601000,-0.45,-48.54,7.7,38.44,-110.4,110.7,-86.0
53602500,-0.42,-48.69,7.0,41.78,-110.1,110.4,-86.4
53604000,-0.47,-48.59,7.9,37.19,-110.3,110.6,-85.9
53605500,-0.43,-48.62,7.3,40.03,-110.3,110.5,-86.2
53607000,-0.44,-48.68,7.4,39.72,-110.1,110.4,-86.2
53608500,-0.44,-48.71,7.5,39.14,-110.0,110.3,-86.1
53610000,-0.45,-48.67,7.6,38.55,-110.1,110.4,-86.0
53611500,-0.47,-48.84,7.8,37.27,-109.7,109.9,-85.9
53613000,-0.43,-49.01,7.1,40.54,-109.3,109.5,-86.3
53614500,-0.49,-48.97,8.2,35.20,-109.3,109.6,-85.7
53616000,-0.44,-49.00,7.4,39.30,-109.3,109.6,-86.1
53617500,-0.48,-49.03,8.0,35.99,-109.1,109.4,-85.8
53619000,-0.42,-49.08,7.0,41.50,-109.2,109.4,-86.3
53620500,-0.52,-48.96,8.7,33.48,-109.3,109.6,-85.5
53622000,-0.43,-49.06,7.1,40.50,-109.2,109.4,-86.3
53623500,-0.50,-49.11,8.3,34.80,-108.9,109.2,-85.6
53625000,-0.43,-49.18,7.1,40.33,-108.9,109.1,-86.2
53626500,-0.53,-49.13,8.8,32.62,-108.8,109.2,-85.4
53628000,-0.44,-49.34,7.2,39.87,-108.5,108.7,-86.2
53629500,-0.51,-49.32,8.4,34.24,-108.4,108.7,-85.6
53631000,-0.45,-49.41,7.4,38.73,-108.3,108.5,-86.1
53632500,-0.53,-49.33,8.7,32.82,-108.3,108.6,-85.4
53634000,-0.47,-49.72,7.7,36.78,-107.5,107.7,-85.9
53635500,-0.51,-49.78,8.3,33.79,-107.2,107.6,-85.6
53637000,-0.49,-49.82,7.9,35.59,-107.2,107.5,-85.8
53638500,-0.53,-49.81,8.6,32.57,-107.1,107.5,-85.4
53640000,-0.50,-49.79,8.1,34.81,-107.2,107.5,-85.7
53641500,-0.50,-49.81,8.1,34.71,-107.2,107.5,-85.7
53643000,-0.51,-49.88,8.2,33.97,-107.0,107.3,-85.6
53644500,-0.52,-49.83,8.4,33.34,-107.1,107.4,-85.5
53646000,-0.52,-50.03,8.3,33.63,-106.6,107.0,-85.6
53647500,-0.49,-50.14,7.9,35.23,-106.4,106.7,-85.8
53649000,-0.55,-50.15,8.8,31.33,-106.3,106.6,-85.2
53650500,-0.51,-50.21,8.1,34.31,-106.2,106.5,-85.7
53652000,-0.55,-50.25,8.7,31.57,-106.0,106.4,-85.3
53653500,-0.50,-50.28,8.0,34.60,-106.0,106.3,-85.7
53655000,-0.58,-50.20,9.2,29.97,-106.1,106.5,-85.0
53656500,-0.49,-50.14,7.8,35.35,-106.4,106.7,-85.8
53658000,-0.57,-50.10,9.1,30.37,-106.3,106.7,-85.1
53659500,-0.49,-50.23,7.8,35.30,-106.2,106.5,-85.8
53661000,-0.60,-50.17,9.5,29.08,-106.1,106.5,-84.9
53662500,-0.50,-50.33,7.9,34.90,-106.0,106.2,-85.7
53664000,-0.59,-50.24,9.4,29.48,-106.0,106.4,-85.0
53665500,-0.50,-50.41,8.0,34.52,-105.7,106.0,-85.7
53667000,-0.61,-50.32,9.6,28.71,-105.7,106.2,-84.8
53668500,-0.52,-50.62,8.2,33.20,-105.2,105.5,-85.5
53670000,-0.58,-50.63,9.1,29.99,-105.1,105.5,-85.1
53671500,-0.53,-50.73,8.3,32.57,-104.9,105.3,-85.5
53673000,-0.60,-50.63,9.4,28.91,-105.0,105.4,-84.9
53674500,-0.55,-50.74,8.6,31.55,-104.9,105.2,-85.3
53676000,-0.56,-50.68,8.8,30.80,-105.0,105.4,-85.2
53677500,-0.57,-50.77,8.9,30.34,-104.7,105.1,-85.1
53679000,-0.58,-50.70,9.1,29.96,-104.9,105.3,-85.1
53680500,-0.58,-50.90,9.0,30.05,-104.4,104.8,-85.1
53682000,-0.56,-51.02,8.7,31.01,-104.2,104.6,-85.3
53683500,-0.61,-51.01,9.4,28.65,-104.1,104.5,-84.9
53685000,-0.57,-51.07,8.8,30.50,-104.1,104.4,-85.2
53686500,-0.61,-51.11,9.4,28.39,-103.9,104.3,-84.8
53688000,-0.56,-51.25,8.7,30.77,-103.7,104.0,-85.2
53689500,-0.65,-51.08,10.0,26.67,-103.9,104.3,-84.5
53691000,-0.55,-51.18,8.4,31.78,-103.8,104.2,-85.4
53692500,-0.64,-51.14,9.9,27.09,-103.7,104.2,-84.6
53694000,-0.56,-51.32,8.5,31.27,-103.5,103.9,-85.3
53695500,-0.67,-51.45,10.2,25.88,-103.0,103.5,-84.3
53697000,-0.57,-51.54,8.7,30.38,-103.0,103.3,-85.2
53698500,-0.66,-51.53,10.0,26.42,-102.8,103.3,-84.5
53700000,-0.58,-51.67,8.7,30.04,-102.7,103.0,-85.1
53701500,-0.67,-51.62,10.1,25.85,-102.6,103.1,-84.4
53703000,-0.60,-51.81,8.9,29.13,-102.3,102.7,-85.0
53704500,-0.65,-51.84,9.8,26.57,-102.1,102.6,-84.5
53706000,-0.60,-51.96,9.0,28.81,-102.0,102.4,-85.0
53707500,-0.68,-51.86,10.2,25.58,-102.0,102.5,-84.3
53709000,-0.62,-52.02,9.2,28.17,-101.8,102.2,-84.8
53710500,-0.65,-52.02,9.7,26.62,-101.7,102.2,-84.5
53712000,-0.64,-52.02,9.6,26.99,-101.8,102.2,-84.6
53713500,-0.65,-51.95,9.7,26.76,-101.9,102.3,-84.6
53715000,-0.66,-52.09,9.7,26.50,-101.6,102.0,-84.5
53716500,-0.64,-52.24,9.4,27.27,-101.3,101.7,-84.7
53718000,-0.67,-52.12,9.9,25.88,-101.5,101.9,-84.4
53719500,-0.63,-52.14,9.4,27.51,-101.5,101.9,-84.7
53721000,-0.67,-52.24,9.8,26.04,-101.2,101.7,-84.4
53722500,-0.62,-52.34,9.2,27.86,-101.1,101.5,-84.8
53724000,-0.71,-52.20,10.4,24.57,-101.2,101.7,-84.1
53725500,-0.63,-52.24,9.3,27.73,-101.3,101.7,-84.8
53727000,-0.72,-52.20,10.6,24.29,-101.2,101.7,-84.0
53728500,-0.62,-52.40,9.1,28.08,-101.0,101.4,-84.9
53730000,-0.73,-52.29,10.8,23.66,-100.9,101.5,-83.9
53731500,-0.63,-52.48,9.2,27.63,-100.8,101.2,-84.8
53733000,-0.72,-52.42,10.6,24.09,-100.7,101.2,-84.0
53734500,-0.63,-52.62,9.1,27.80,-100.5,100.9,-84.8
53736000,-0.76,-52.42,11.1,22.97,-100.6,101.2,-83.7
53737500,-0.64,-52.79,9.3,26.99,-100.1,100.5,-84.7
53739000,-0.71,-52.75,10.2,24.57,-100.0,100.5,-84.2
53740500,-0.66,-52.91,9.6,26.21,-99.8,100.2,-84.5
53742000,-0.74,-52.78,10.7,23.46,-99.9,100.4,-83.9
53743500,-0.67,-53.02,9.6,26.12,-99.5,100.0,-84.5
53745000,-0.71,-52.92,10.3,24.33,-99.6,100.1,-84.1
53746500,-0.70,-52.95,10.1,24.68,-99.6,100.1,-84.2
53748000,-0.73,-52.79,10.6,23.72,-99.8,100.4,-83.9
53749500,-0.71,-53.03,10.1,24.58,-99.4,99.9,-84.2
53751000,-0.71,-53.16,10.1,24.65,-99.1,99.6,-84.2
53752500,-0.74,-53.18,10.6,23.41,-99.0,99.6,-83.9
53754000,-0.71,-53.22,10.1,24.57,-99.0,99.5,-84.2
53755500,-0.74,-53.30,10.5,23.55,-98.7,99.3,-83.9
53757000,-0.72,-53.59,10.1,24.22,-98.2,98.7,-84.1
53758500,-0.78,-53.61,10.9,22.34,-98.0,98.6,-83.6
53760000,-0.72,-53.58,10.1,24.17,-98.2,98.7,-84.1
53761500,-0.79,-53.53,11.1,22.06,-98.1,98.8,-83.6
53763000,-0.70,-53.72,9.8,24.84,-97.9,98.4,-84.3
53764500,-0.82,-53.62,11.5,21.22,-97.9,98.5,-83.3
53766000,-0.72,-53.73,10.1,24.01,-97.9,98.4,-84.1
53767500,-0.81,-53.71,11.3,21.50,-97.7,98.4,-83.4
53769000,-0.72,-53.92,10.0,24.25,-97.5,98.0,-84.2
53770500,-0.83,-53.76,11.6,20.84,-97.5,98.2,-83.2
53772000,-0.72,-53.98,10.0,24.01,-97.3,97.9,-84.1
53773500,-0.80,-54.03,11.1,21.63,-97.1,97.7,-83.5
53775000,-0.75,-54.18,10.4,23.08,-96.9,97.4,-83.9
53776500,-0.83,-54.15,11.4,20.97,-96.7,97.4,-83.3
53778000,-0.75,-54.32,10.2,23.28,-96.6,97.1,-84.0
53779500,-0.82,-54.20,11.2,21.26,-96.7,97.3,-83.4
53781000,-0.77,-54.11,10.7,22.49,-97.0,97.6,-83.7
53782500,-0.80,-54.01,11.1,21.68,-97.1,97.7,-83.5
53784000,-0.78,-54.18,10.7,22.33,-96.8,97.4,-83.7
53785500,-0.79,-54.20,10.9,21.94,-96.7,97.4,-83.6
53787000,-0.81,-54.26,11.1,21.43,-96.6,97.2,-83.4
53788500,-0.81,-54.25,11.1,21.53,-96.6,97.2,-83.5
53790000,-0.81,-54.45,11.1,21.35,-96.2,96.8,-83.4
53791500,-0.78,-54.59,10.5,22.40,-96.0,96.6,-83.7
53793000,-0.85,-54.50,11.5,20.56,-96.0,96.7,-83.2
53794500,-0.79,-54.62,10.7,21.93,-95.9,96.5,-83.6
53796000,-0.86,-54.46,11.7,20.26,-96.1,96.8,-83.1
53797500,-0.77,-54.68,10.4,22.64,-95.8,96.4,-83.8
53799000,-0.90,-54.47,12.2,19.41,-95.9,96.7,-82.8
53800500,-0.78,-54.71,10.6,22.21,-95.7,96.3,-83.7
53802000,-0.88,-54.61,11.9,19.70,-95.7,96.4,-82.9
53803500,-0.77,-54.90,10.4,22.46,-95.4,95.9,-83.8
53805000,-0.92,-54.58,12.4,18.96,-95.6,96.4,-82.6
53806500,-0.78,-55.04,10.5,22.21,-95.1,95.6,-83.7
53808000,-0.88,-54.96,11.8,19.70,-95.0,95.7,-82.9
53809500,-0.80,-55.21,10.7,21.70,-94.7,95.3,-83.6
53811000,-0.91,-54.98,12.1,19.20,-94.9,95.6,-82.7
53812500,-0.81,-55.34,10.8,21.34,-94.4,95.0,-83.5
53814000,-0.89,-55.18,11.8,19.60,-94.5,95.3,-82.9
53815500,-0.83,-55.36,11.0,20.94,-94.3,95.0,-83.4
53817000,-0.91,-55.18,12.0,19.19,-94.5,95.2,-82.7
53818500,-0.87,-55.46,11.4,20.05,-94.0,94.7,-83.1
53820000,-0.90,-55.50,11.8,19.42,-93.9,94.6,-82.9
53821500,-0.90,-55.60,11.8,19.23,-93.7,94.4,-82.8
53823000,-0.90,-55.58,11.8,19.24,-93.7,94.5,-82.8
53824500,-0.91,-55.85,11.9,19.00,-93.2,93.9,-82.7
53826000,-0.88,-55.97,11.4,19.78,-93.0,93.7,-83.0
53827500,-0.93,-55.92,12.1,18.65,-93.0,93.8,-82.6
53829000,-0.89,-56.02,11.4,19.63,-92.9,93.6,-83.0
53830500,-0.95,-55.94,12.3,18.23,-92.9,93.7,-82.4
53832000,-0.87,-56.04,11.2,20.03,-92.9,93.6,-83.1
53833500,-1.00,-55.90,12.9,17.47,-92.9,93.7,-82.1
53835000,-0.88,-56.09,11.3,19.83,-92.8,93.5,-83.1
53836500,-0.98,-56.07,12.6,17.70,-92.6,93.4,-82.2
53838000,-0.87,-56.21,11.2,19.92,-92.6,93.2,-83.1
53839500,-1.01,-56.05,13.0,17.15,-92.5,93.4,-82.0
53841000,-0.88,-56.28,11.2,19.83,-92.4,93.1,-83.1
53842500,-0.98,-56.04,12.6,17.72,-92.6,93.5,-82.2
53844000,-0.88,-56.40,11.3,19.70,-92.2,92.9,-83.0
53845500,-1.01,-56.06,13.0,17.20,-92.5,93.4,-82.0
53847000,-0.88,-56.56,11.2,19.65,-91.9,92.6,-83.0
53848500,-0.99,-56.41,12.5,17.65,-91.9,92.8,-82.2
53850000,-0.91,-56.65,11.6,19.05,-91.6,92.4,-82.8
53851500,-0.99,-56.33,12.6,17.59,-92.0,92.9,-82.2
53853000,-0.94,-56.52,12.0,18.44,-91.8,92.6,-82.6
53854500,-0.97,-56.54,12.2,18.02,-91.7,92.5,-82.4
53856000,-0.96,-56.62,12.2,18.04,-91.6,92.4,-82.4
53857500,-0.99,-56.47,12.6,17.53,-91.8,92.6,-82.2
53859000,-0.98,-56.79,12.4,17.69,-91.2,92.0,-82.3
53860500,-0.95,-57.06,11.8,18.33,-90.8,91.6,-82.6
53862000,-1.00,-56.90,12.5,17.37,-90.9,91.8,-82.1
53863500,-0.96,-57.05,12.0,18.09,-90.8,91.6,-82.5
53865000,-1.02,-56.96,12.7,17.11,-90.8,91.7,-82.0
53866500,-0.95,-57.15,11.8,18.38,-90.6,91.4,-82.6
53868000,-1.07,-56.83,13.4,16.29,-90.9,91.9,-81.6
53869500,-0.95,-57.14,11.8,18.34,-90.6,91.4,-82.6
53871000,-1.06,-56.95,13.2,16.41,-90.7,91.7,-81.7
53872500,-0.95,-57.29,11.8,18.23,-90.3,91.1,-82.5
53874000,-1.09,-57.03,13.6,15.96,-90.5,91.5,-81.5
53875500,-0.95,-57.46,11.6,18.40,-90.1,90.8,-82.6
53877000,-1.09,-57.21,13.5,15.96,-90.1,91.1,-81.5
53878500,-0.96,-57.61,11.7,18.16,-89.8,90.5,-82.5
53880000,-1.11,-57.37,13.7,15.61,-89.8,90.8,-81.3
53881500,-1.00,-57.96,12.2,17.33,-89.0,89.8,-82.2
53883000,-1.09,-57.89,13.3,15.89,-88.9,89.9,-81.5
53884500,-1.01,-58.13,12.2,17.14,-88.7,89.5,-82.2
53886000,-1.12,-57.88,13.5,15.58,-88.8,89.9,-81.3
53887500,-1.05,-58.04,12.7,16.49,-88.7,89.7,-81.8
53889000,-1.08,-57.99,13.1,16.07,-88.8,89.7,-81.6
53890500,-1.08,-58.04,13.0,16.12,-88.7,89.6,-81.6
53892000,-1.10,-57.95,13.3,15.83,-88.8,89.8,-81.5
53893500,-1.09,-58.30,13.1,15.89,-88.2,89.1,-81.6
53895000,-1.05,-58.46,12.6,16.49,-88.0,88.9,-81.9
53896500,-1.12,-58.40,13.4,15.51,-87.9,88.9,-81.4
53898000,-1.07,-58.51,12.7,16.27,-87.9,88.8,-81.8
53899500,-1.12,-58.54,13.3,15.56,-87.7,88.7,-81.4
53901000,-1.07,-58.66,12.6,16.31,-87.6,88.5,-81.8
53902500,-1.17,-58.21,14.0,14.90,-88.1,89.2,-81.0
53904000,-1.04,-58.39,12.5,16.67,-88.1,89.0,-82.0
53905500,-1.15,-58.21,13.8,15.07,-88.2,89.3,-81.1
53907000,-1.04,-58.58,12.4,16.72,-87.8,88.7,-82.0
53908500,-1.19,-58.20,14.3,14.59,-88.1,89.2,-80.8
53910000,-1.04,-58.71,12.3,16.70,-87.6,88.4,-82.0
53911500,-1.19,-58.45,14.1,14.65,-87.6,88.8,-80.9
53913000,-1.04,-58.86,12.3,16.67,-87.3,88.2,-82.0
53914500,-1.22,-58.43,14.5,14.25,-87.6,88.8,-80.6
53916000,-1.06,-59.08,12.4,16.35,-86.9,87.8,-81.9
53917500,-1.16,-58.87,13.6,14.96,-87.0,88.1,-81.1
53919000,-1.08,-59.21,12.6,16.07,-86.6,87.5,-81.7
53920500,-1.20,-58.86,14.0,14.54,-86.9,88.0,-80.8
53922000,-1.11,-59.17,12.9,15.67,-86.6,87.6,-81.5
53923500,-1.17,-59.07,13.7,14.84,-86.6,87.7,-81.0
53925000,-1.15,-59.05,13.5,15.10,-86.7,87.7,-81.2
53926500,-1.19,-58.96,14.0,14.57,-86.8,87.9,-80.9
53928000,-1.16,-59.31,13.5,14.98,-86.2,87.3,-81.1
53929500,-1.15,-59.54,13.2,15.15,-85.9,86.9,-81.3
53931000,-1.19,-59.39,13.8,14.58,-86.0,87.1,-80.9
53932500,-1.15,-59.64,13.2,15.10,-85.7,86.7,-81.2
53934000,-1.18,-59.52,13.6,14.69,-85.8,86.9,-81.0
53935500,-1.14,-59.80,13.0,15.24,-85.5,86.5,-81.3
53937000,-1.26,-59.33,14.5,13.82,-85.9,87.1,-80.4
53938500,-1.15,-59.67,13.1,15.17,-85.7,86.7,-81.3
53940000,-1.25,-59.43,14.4,13.89,-85.8,87.0,-80.5
53941500,-1.15,-59.92,13.1,15.07,-85.2,86.2,-81.2
53943000,-1.32,-59.78,15.0,13.16,-85.0,86.3,-80.0
53944500,-1.17,-60.18,13.2,14.82,-84.7,85.8,-81.1
53946000,-1.32,-60.00,14.9,13.23,-84.7,86.0,-80.0
53947500,-1.17,-60.35,13.1,14.88,-84.5,85.5,-81.2
53949000,-1.35,-60.04,15.2,12.88,-84.5,85.8,-79.8
53950500,-1.19,-60.58,13.3,14.62,-84.0,85.1,-81.0
53952000,-1.30,-60.44,14.5,13.37,-84.0,85.2,-80.2
53953500,-1.21,-60.69,13.4,14.43,-83.8,84.9,-80.9
53955000,-1.32,-60.44,14.7,13.17,-83.9,85.2,-80.0
53956500,-1.23,-60.74,13.6,14.19,-83.7,84.8,-80.8
53958000,-1.32,-60.73,14.6,13.22,-83.5,84.7,-80.1
53959500,-1.28,-60.68,14.2,13.56,-83.6,84.8,-80.3
53961000,-1.32,-60.51,14.7,13.15,-83.8,85.1,-80.0
53962500,-1.28,-60.85,14.1,13.62,-83.4,84.6,-80.4
53964000,-1.28,-61.05,14.0,13.59,-83.1,84.2,-80.4
53965500,-1.29,-60.69,14.2,13.54,-83.6,84.8,-80.3
53967000,-1.26,-60.91,13.9,13.80,-83.3,84.5,-80.5
53968500,-1.29,-60.80,14.2,13.51,-83.4,84.6,-80.3
53970000,-1.26,-61.16,13.8,13.83,-82.9,84.1,-80.6
53971500,-1.35,-60.64,14.9,12.90,-83.5,84.8,-79.9
53973000,-1.25,-61.00,13.7,13.93,-83.2,84.3,-80.6
53974500,-1.36,-60.76,15.0,12.79,-83.3,84.6,-79.8
53976000,-1.24,-61.16,13.6,14.03,-83.0,84.1,-80.7
53977500,-1.41,-60.66,15.6,12.36,-83.3,84.7,-79.4
53979000,-1.26,-61.31,13.7,13.85,-82.7,83.8,-80.6
53980500,-1.41,-61.04,15.4,12.33,-82.7,84.1,-79.4
53982000,-1.26,-61.57,13.6,13.84,-82.3,83.4,-80.6
53983500,-1.43,-61.02,15.7,12.14,-82.7,84.1,-79.3
53985000,-1.27,-61.71,13.7,13.70,-82.0,83.2,-80.5
53986500,-1.39,-61.55,15.0,12.50,-81.9,83.3,-79.6
53988000,-1.27,-61.83,13.6,13.69,-81.8,83.0,-80.5
53989500,-1.42,-61.44,15.3,12.30,-82.0,83.5,-79.4
53991000,-1.29,-61.98,13.8,13.48,-81.5,82.7,-80.4
53992500,-1.42,-61.85,15.1,12.27,-81.4,82.8,-79.5
53994000,-1.36,-61.79,14.6,12.78,-81.6,82.9,-79.9
53995500,-1.43,-61.57,15.4,12.19,-81.8,83.2,-79.4
53997000,-1.36,-61.88,14.5,12.85,-81.5,82.8,-79.9
53998500,-1.40,-62.05,14.8,12.47,-81.2,82.5,-79.6
54000000,-1.40,-62.04,14.9,12.41,-81.2,82.5,-79.6
54001500,-1.38,-62.19,14.6,12.60,-81.0,82.3,-79.8
54003000,-1.41,-62.22,14.9,12.38,-80.9,82.2,-79.6
54004500,-1.40,-62.77,14.6,12.44,-80.0,81.4,-79.7
54006000,-1.48,-62.45,15.5,11.75,-80.3,81.8,-79.1
54007500,-1.40,-62.70,14.6,12.39,-80.1,81.5,-79.6
54009000,-1.51,-62.34,15.9,11.52,-80.4,81.9,-78.8
54010500,-1.39,-62.71,14.5,12.54,-80.2,81.5,-79.8
54012000,-1.55,-62.39,16.3,11.22,-80.2,81.8,-78.5
54013500,-1.41,-62.82,14.7,12.31,-79.9,81.3,-79.6
54015000,-1.56,-62.70,16.2,11.17,-79.7,81.3,-78.5
54016500,-1.39,-63.12,14.4,12.50,-79.5,80.8,-79.8
54018000,-1.59,-62.68,16.5,10.93,-79.6,81.3,-78.3
54019500,-1.40,-63.28,14.4,12.39,-79.3,80.6,-79.7
54021000,-1.54,-63.16,15.8,11.33,-79.1,80.6,-78.7
54022500,-1.43,-63.50,14.5,12.20,-78.9,80.2,-79.5
54024000,-1.57,-63.17,16.1,11.09,-79.0,80.6,-78.5
54025500,-1.43,-63.58,14.6,12.17,-78.7,80.1,-79.5
54027000,-1.54,-63.23,15.7,11.34,-79.0,80.5,-78.7
54028500,-1.46,-63.22,15.0,11.93,-79.2,80.6,-79.3
54030000,-1.55,-63.02,15.9,11.26,-79.3,80.8,-78.6
54031500,-1.47,-63.29,15.1,11.81,-79.1,80.5,-79.2
54033000,-1.53,-63.40,15.6,11.41,-78.7,80.3,-78.8
54034500,-1.52,-63.39,15.5,11.48,-78.8,80.3,-78.9
54036000,-1.54,-63.40,15.7,11.33,-78.7,80.3,-78.7
54037500,-1.51,-63.54,15.4,11.52,-78.6,80.1,-78.9
54039000,-1.49,-63.99,15.0,11.65,-78.0,79.4,-79.1
54040500,-1.54,-63.54,15.6,11.29,-78.5,80.0,-78.7
54042000,-1.51,-63.95,15.1,11.57,-78.0,79.5,-79.0
54043500,-1.59,-63.38,16.2,10.95,-78.6,80.2,-78.4
54045000,-1.48,-63.98,14.8,11.78,-78.0,79.4,-79.2
54046500,-1.64,-63.37,16.7,10.61,-78.5,80.2,-78.0
54048000,-1.50,-64.03,15.1,11.59,-77.9,79.3,-79.1
54049500,-1.66,-63.79,16.6,10.52,-77.8,79.6,-77.9
54051000,-1.48,-64.36,14.7,11.77,-77.5,78.9,-79.3
54052500,-1.69,-63.68,17.1,10.28,-77.9,79.7,-77.6
54054000,-1.50,-64.55,14.8,11.64,-77.2,78.6,-79.1
54055500,-1.65,-64.21,16.4,10.58,-77.2,78.9,-78.0
54057000,-1.50,-64.70,14.8,11.58,-76.9,78.3,-79.1
54058500,-1.68,-64.14,16.7,10.35,-77.2,79.0,-77.8
54060000,-1.51,-64.79,14.8,11.52,-76.8,78.2,-79.1
