Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48706500,0.00,-1.12,0.0,?,-5102.5,5102.5,-90.0
48708000,0.00,-1.16,0.0,?,-4950.2,4950.2,-90.0
48709500,0.00,-1.10,0.0,?,-5223.3,5223.3,-90.0
48711000,0.00,-1.18,0.0,?,-4854.2,4854.2,-90.0
48712500,0.00,-1.15,0.0,?,-4977.7,4977.7,-90.0
48714000,0.00,-1.16,0.0,?,-4937.0,4937.0,-90.0
48715500,0.00,-1.17,0.0,?,-4879.2,4879.2,-90.0
48717000,0.00,-1.18,0.0,?,-4835.9,4835.9,-90.0
48718500,0.00,-1.17,0.0,?,-4885.2,4885.2,-90.0
48720000,0.00,-1.22,0.0,?,-4698.8,4698.8,-90.0
48721500,0.00,-1.17,0.0,?,-4901.4,4901.4,-90.0
48723000,0.00,-1.25,0.0,?,-4576.2,4576.2,-90.0
48724500,0.00,-1.19,0.0,?,-4797.3,4797.3,-90.0
48726000,0.00,-1.23,0.0,?,-4665.3,4665.3,-90.0
48727500,0.00,-1.21,0.0,?,-4728.2,4728.2,-90.0
48729000,0.00,-1.25,0.0,?,-4592.5,4592.5,-90.0
48730500,0.00,-1.22,0.0,?,-4702.1,4702.1,-90.0
48732000,0.00,-1.24,0.0,?,-4603.4,4603.4,-90.0
48733500,0.00,-1.23,0.0,?,-4664.7,4664.7,-90.0
48735000,0.00,-1.25,0.0,?,-4582.2,4582.2,-90.0
48736500,0.00,-1.25,0.0,?,-4587.7,4587.7,-90.0
48738000,0.00,-1.31,0.0,?,-4375.1,4375.1,-90.0
48739500,0.00,-1.28,0.0,?,-4475.0,4475.0,-90.0
48741000,0.00,-1.29,0.0,?,-4453.5,4453.5,-90.0
48742500,0.00,-1.27,0.0,?,-4507.5,4507.5,-90.0
48744000,0.00,-1.28,0.0,?,-4470.4,4470.4,-90.0
48745500,0.00,-1.29,0.0,?,-4438.9,4438.9,-90.0
48747000,0.00,-1.30,0.0,?,-4423.5,4423.5,-90.0
48748500,0.00,-1.30,0.0,?,-4391.6,4391.6,-90.0
48750000,0.00,-1.29,0.0,?,-4439.9,4439.9,-90.0
48751500,0.00,-1.31,0.0,?,-4377.0,4377.0,-90.0
48753000,0.00,-1.30,0.0,?,-4403.6,4403.6,-90.0
48754500,0.00,-1.34,0.0,?,-4262.6,4262.6,-90.0
48756000,0.00,-1.33,0.0,?,-4292.4,4292.4,-90.0
48757500,0.00,-1.33,0.0,?,-4322.8,4322.8,-90.0
48759000,0.00,-1.34,0.0,?,-4271.2,4271.2,-90.0
48760500,0.00,-1.37,0.0,?,-4186.1,4186.1,-90.0
48762000,0.00,-1.32,0.0,?,-4349.6,4349.6,-90.0
48763500,0.00,-1.35,0.0,?,-4230.0,4230.0,-90.0
48765000,0.00,-1.38,0.0,?,-4157.0,4157.0,-90.0
48766500,0.00,-1.37,0.0,?,-4168.5,4168.5,-90.0
48768000,0.00,-1.37,0.0,?,-4196.2,4196.2,-90.0
48769500,0.00,-1.34,0.0,?,-4272.2,4272.2,-90.0
48771000,0.00,-1.36,0.0,?,-4215.8,4215.8,-90.0
48772500,0.00,-1.40,0.0,?,-4082.3,4082.3,-90.0
48774000,0.00,-1.40,0.0,?,-4086.5,4086.5,-90.0
48775500,0.00,-1.44,0.0,?,-3992.2,3992.2,-90.0
48777000,0.00,-1.42,0.0,?,-4031.4,4031.4,-90.0
48778500,0.00,-1.40,0.0,?,-4093.8,4093.8,-90.0
48780000,0.00,-1.43,0.0,?,-4008.9,4008.9,-90.0
48781500,0.00,-1.41,0.0,?,-4074.0,4074.0,-90.0
48783000,0.00,-1.44,0.0,?,-3978.9,3978.9,-90.0
48784500,0.00,-1.44,0.0,?,-3983.0,3983.0,-90.0
48786000,0.00,-1.40,0.0,?,-4106.5,4106.5,-90.0
48787500,0.00,-1.47,0.0,?,-3891.6,3891.6,-90.0
48789000,0.00,-1.45,0.0,?,-3954.7,3954.7,-90.0
48790500,0.00,-1.50,0.0,?,-3820.2,3820.2,-90.0
48792000,0.00,-1.47,0.0,?,-3910.0,3910.0,-90.0
48793500,0.00,-1.48,0.0,?,-3881.3,3881.3,-90.0
48795000,0.00,-1.50,0.0,?,-3826.6,3826.6,-90.0
48796500,0.00,-1.46,0.0,?,-3922.9,3922.9,-90.0
48798000,0.00,-1.47,0.0,?,-3906.9,3906.9,-90.0
48799500,0.00,-1.49,0.0,?,-3848.0,3848.0,-90.0
48801000,0.00,-1.53,0.0,?,-3738.0,3738.0,-90.0
48802500,0.00,-1.50,0.0,?,-3821.0,3821.0,-90.0
48804000,0.00,-1.51,0.0,?,-3783.1,3783.1,-90.0
48805500,0.00,-1.54,0.0,?,-3731.8,3731.8,-90.0
48807000,0.00,-1.54,0.0,?,-3728.5,3728.5,-90.0
48808500,0.00,-1.53,0.0,?,-3746.8,3746.8,-90.0
48810000,0.00,-1.53,0.0,?,-3734.0,3734.0,-90.0
48811500,0.00,-1.53,0.0,?,-3733.9,3733.9,-90.0
48813000,0.00,-1.56,0.0,?,-3663.2,3663.2,-90.0
48814500,0.00,-1.55,0.0,?,-3684.7,3684.7,-90.0
48816000,0.00,-1.55,0.0,?,-3707.5,3707.5,-90.0
48817500,0.00,-1.58,0.0,?,-3616.7,3616.7,-90.0
48819000,0.00,-1.61,0.0,?,-3555.8,3555.8,-90.0
48820500,0.00,-1.59,0.0,?,-3603.7,3603.7,-90.0
48822000,0.00,-1.57,0.0,?,-3659.8,3659.8,-90.0
48823500,0.00,-1.64,0.0,?,-3498.8,3498.8,-90.0
48825000,0.00,-1.60,0.0,?,-3577.6,3577.6,-90.0
48826500,0.00,-1.64,0.0,?,-3485.8,3485.8,-90.0
48828000,0.00,-1.64,0.0,?,-3489.8,3489.8,-90.0
48829500,0.00,-1.63,0.0,?,-3520.0,3520.0,-90.0
48831000,0.00,-1.60,0.0,?,-3573.8,3573.8,-90.0
48832500,0.00,-1.62,0.0,?,-3543.3,3543.3,-90.0
48834000,0.00,-1.65,0.0,?,-3479.7,3479.7,-90.0
48835500,0.00,-1.60,0.0,?,-3570.9,3570.9,-90.0
48837000,0.00,-1.65,0.0,?,-3477.6,3477.6,-90.0
48838500,0.00,-1.64,0.0,?,-3501.7,3501.7,-90.0
48840000,0.00,-1.70,0.0,?,-3371.7,3371.7,-90.0
48841500,0.00,-1.66,0.0,?,-3442.5,3442.5,-90.0
48843000,0.00,-1.69,0.0,?,-3396.7,3396.7,-90.0
48844500,0.00,-1.64,0.0,?,-3499.7,3499.7,-90.0
48846000,0.00,-1.68,0.0,?,-3418.5,3418.5,-90.0
48847500,0.00,-1.68,0.0,?,-3412.4,3412.4,-90.0
48849000,0.00,-1.67,0.0,?,-3421.8,3421.8,-90.0
48850500,0.00,-1.72,0.0,?,-3328.1,3328.1,-90.0
48852000,0.00,-1.71,0.0,?,-3347.2,3347.2,-90.0
48853500,0.00,-1.71,0.0,?,-3357.8,3357.8,-90.0
48855000,0.00,-1.75,0.0,?,-3271.6,3271.6,-90.0
48856500,0.00,-1.70,0.0,?,-3367.3,3367.3,-90.0
48858000,0.00,-1.77,0.0,?,-3242.0,3242.0,-90.0
48859500,0.00,-1.74,0.0,?,-3292.5,3292.5,-90.0
48861000,0.00,-1.75,0.0,?,-3268.6,3268.6,-90.0
48862500,0.00,-1.73,0.0,?,-3315.4,3315.4,-90.0
48864000,0.00,-1.77,0.0,?,-3239.5,3239.5,-90.0
48865500,0.00,-1.76,0.0,?,-3262.3,3262.3,-90.0
48867000,0.00,-1.79,0.0,?,-3201.4,3201.4,-90.0
48868500,0.00,-1.77,0.0,?,-3229.7,3229.7,-90.0
48870000,0.00,-1.77,0.0,?,-3238.4,3238.4,-90.0
48871500,0.00,-1.84,0.0,?,-3117.5,3117.5,-90.0
48873000,0.00,-1.79,0.0,?,-3199.9,3199.9,-90.0
48874500,0.00,-1.81,0.0,?,-3161.3,3161.3,-90.0
48876000,0.00,-1.79,0.0,?,-3198.5,3198.5,-90.0
48877500,0.00,-1.82,0.0,?,-3140.1,3140.1,-90.0
48879000,0.00,-1.80,0.0,?,-3188.9,3188.9,-90.0
48880500,0.00,-1.82,0.0,?,-3142.9,3142.9,-90.0
48882000,0.00,-1.83,0.0,?,-3127.5,3127.5,-90.0
48883500,0.00,-1.83,0.0,?,-3122.7,3122.7,-90.0
48885000,0.00,-1.84,0.0,?,-3113.4,3113.4,-90.0
48886500,0.00,-1.85,0.0,?,-3091.4,3091.4,-90.0
48888000,0.00,-1.84,0.0,?,-3110.7,3110.7,-90.0
48889500,0.00,-1.84,0.0,?,-3113.0,3113.0,-90.0
48891000,0.00,-1.86,0.0,?,-3072.5,3072.5,-90.0
48892500,0.00,-1.86,0.0,?,-3073.5,3073.5,-90.0
48894000,0.00,-1.87,0.0,?,-3059.8,3059.8,-90.0
48895500,0.00,-1.87,0.0,?,-3065.4,3065.4,-90.0
48897000,0.00,-1.91,0.0,?,-3005.4,3005.4,-90.0
48898500,0.00,-1.91,0.0,?,-2994.3,2994.3,-90.0
48900000,0.00,-1.87,0.0,?,-3065.2,3065.2,-90.0
48901500,0.00,-1.91,0.0,?,-2992.5,2992.5,-90.0
48903000,0.00,-1.91,0.0,?,-3001.4,3001.4,-90.0
48904500,0.00,-1.96,0.0,?,-2924.5,2924.5,-90.0
48906000,0.00,-1.95,0.0,?,-2932.8,2932.8,-90.0
48907500,0.00,-1.95,0.0,?,-2941.1,2941.1,-90.0
48909000,0.00,-1.93,0.0,?,-2965.6,2965.6,-90.0
48910500,0.00,-1.96,0.0,?,-2917.8,2917.8,-90.0
48912000,0.00,-1.99,0.0,?,-2885.4,2885.4,-90.0
48913500,0.00,-1.94,0.0,?,-2954.7,2954.7,-90.0
48915000,0.00,-1.96,0.0,?,-2920.2,2920.2,-90.0
48916500,0.00,-1.95,0.0,?,-2933.6,2933.6,-90.0
48918000,0.00,-1.99,0.0,?,-2882.7,2882.7,-90.0
48919500,0.00,-2.01,0.0,?,-2850.9,2850.9,-90.0
48921000,0.00,-1.97,0.0,?,-2915.3,2915.3,-90.0
48922500,0.00,-1.99,0.0,?,-2878.9,2878.9,-90.0
48924000,0.00,-2.02,0.0,?,-2836.1,2836.1,-90.0
48925500,0.00,-2.02,0.0,?,-2836.2,2836.2,-90.0
48927000,0.00,-1.97,0.0,?,-2907.1,2907.1,-90.0
48928500,0.00,-2.01,0.0,?,-2848.7,2848.7,-90.0
48930000,0.00,-2.05,0.0,?,-2790.6,2790.6,-90.0
48931500,0.00,-2.05,0.0,?,-2798.7,2798.7,-90.0
48933000,0.00,-2.09,0.0,?,-2743.9,2743.9,-90.0
48934500,0.00,-2.03,0.0,?,-2828.6,2828.6,-90.0
48936000,0.00,-2.02,0.0,?,-2829.5,2829.5,-90.0
48937500,0.00,-2.02,0.0,?,-2831.0,2831.0,-90.0
48939000,0.00,-2.09,0.0,?,-2745.4,2745.4,-90.0
48940500,0.00,-2.05,0.0,?,-2799.4,2799.4,-90.0
48942000,0.00,-2.05,0.0,?,-2795.5,2795.5,-90.0
48943500,0.00,-2.08,0.0,?,-2756.9,2756.9,-90.0
48945000,0.00,-2.07,0.0,?,-2770.5,2770.5,-90.0
48946500,0.00,-2.06,0.0,?,-2777.4,2777.4,-90.0
48948000,0.00,-2.07,0.0,?,-2762.2,2762.2,-90.0
48949500,0.00,-2.13,0.0,?,-2693.9,2693.9,-90.0
48951000,0.00,-2.07,0.0,?,-2771.5,2771.5,-90.0
48952500,0.00,-2.08,0.0,?,-2750.4,2750.4,-90.0
48954000,0.00,-2.13,0.0,?,-2685.3,2685.3,-90.0
48955500,0.00,-2.12,0.0,?,-2700.7,2700.7,-90.0
48957000,0.00,-2.12,0.0,?,-2701.9,2701.9,-90.0
48958500,0.00,-2.13,0.0,?,-2690.7,2690.7,-90.0
48960000,0.00,-2.11,0.0,?,-2718.3,2718.3,-90.0
48961500,0.00,-2.13,0.0,?,-2692.1,2692.1,-90.0
48963000,0.00,-2.11,0.0,?,-2711.5,2711.5,-90.0
48964500,0.00,-2.15,0.0,?,-2667.0,2667.0,-90.0
48966000,0.00,-2.17,0.0,?,-2644.5,2644.5,-90.0
48967500,0.00,-2.20,0.0,?,-2607.2,2607.2,-90.0
48969000,0.00,-2.16,0.0,?,-2649.4,2649.4,-90.0
48970500,0.00,-2.17,0.0,?,-2640.3,2640.3,-90.0
48972000,0.00,-2.20,0.0,?,-2609.6,2609.6,-90.0
48973500,0.00,-2.19,0.0,?,-2617.2,2617.2,-90.0
48975000,0.00,-2.19,0.0,?,-2611.7,2611.7,-90.0
48976500,0.00,-2.20,0.0,?,-2605.5,2605.5,-90.0
48978000,0.00,-2.22,0.0,?,-2579.2,2579.2,-90.0
48979500,0.00,-2.22,0.0,?,-2583.9,2583.9,-90.0
48981000,0.00,-2.21,0.0,?,-2597.6,2597.6,-90.0
48982500,0.00,-2.20,0.0,?,-2606.8,2606.8,-90.0
48984000,0.00,-2.22,0.0,?,-2578.8,2578.8,-90.0
48985500,0.00,-2.25,0.0,?,-2548.9,2548.9,-90.0
48987000,0.00,-2.24,0.0,?,-2556.9,2556.9,-90.0
48988500,0.00,-2.28,0.0,?,-2512.2,2512.2,-90.0
48990000,0.00,-2.27,0.0,?,-2522.3,2522.3,-90.0
48991500,0.00,-2.25,0.0,?,-2549.0,2549.0,-90.0
48993000,0.00,-2.28,0.0,?,-2507.4,2507.4,-90.0
48994500,0.00,-2.28,0.0,?,-2516.8,2516.8,-90.0
48996000,0.00,-2.27,0.0,?,-2522.3,2522.3,-90.0
48997500,0.00,-2.24,0.0,?,-2558.7,2558.7,-90.0
48999000,0.00,-2.26,0.0,?,-2535.0,2535.0,-90.0
49000500,0.00,-2.30,0.0,?,-2492.4,2492.4,-90.0
49002000,0.00,-2.30,0.0,?,-2493.6,2493.6,-90.0
49003500,0.00,-2.30,0.0,?,-2489.8,2489.8,-90.0
49005000,0.00,-2.36,0.0,?,-2431.0,2431.0,-90.0
49006500,0.00,-2.34,0.0,?,-2449.7,2449.7,-90.0
49008000,0.00,-2.33,0.0,?,-2458.4,2458.4,-90.0
49009500,0.00,-2.34,0.0,?,-2444.2,2444.2,-90.0
49011000,0.00,-2.34,0.0,?,-2451.3,2451.3,-90.0
49012500,0.00,-2.36,0.0,?,-2432.3,2432.3,-90.0
49014000,0.00,-2.35,0.0,?,-2437.5,2437.5,-90.0
49015500,0.00,-2.30,0.0,?,-2486.0,2486.0,-90.0
49017000,0.00,-2.35,0.0,?,-2441.1,2441.1,-90.0
49018500,0.00,-2.37,0.0,?,-2421.3,2421.3,-90.0
49020000,0.00,-2.41,0.0,?,-2379.0,2379.0,-90.0
49021500,0.00,-2.37,0.0,?,-2417.9,2417.9,-90.0
49023000,0.00,-2.38,0.0,?,-2407.2,2407.2,-90.0
49024500,0.00,-2.39,0.0,?,-2401.9,2401.9,-90.0
49026000,0.00,-2.37,0.0,?,-2422.1,2422.1,-90.0
49027500,0.00,-2.37,0.0,?,-2413.6,2413.6,-90.0
49029000,0.00,-2.40,0.0,?,-2387.9,2387.9,-90.0
49030500,0.00,-2.42,0.0,?,-2366.6,2366.6,-90.0
49032000,0.00,-2.42,0.0,?,-2365.7,2365.7,-90.0
49033500,0.00,-2.45,0.0,?,-2338.2,2338.2,-90.0
49035000,0.00,-2.40,0.0,?,-2389.6,2389.6,-90.0
49036500,0.00,-2.39,0.0,?,-2400.6,2400.6,-90.0
49038000,0.00,-2.42,0.0,?,-2365.4,2365.4,-90.0
49039500,0.00,-2.48,0.0,?,-2314.2,2314.2,-90.0
49041000,0.00,-2.44,0.0,?,-2349.0,2349.0,-90.0
49042500,0.00,-2.50,0.0,?,-2296.0,2296.0,-90.0
49044000,0.00,-2.51,0.0,?,-2283.1,2283.1,-90.0
49045500,0.00,-2.49,0.0,?,-2297.6,2297.6,-90.0
49047000,0.00,-2.52,0.0,?,-2272.1,2272.1,-90.0
49048500,0.00,-2.49,0.0,?,-2298.0,2298.0,-90.0
49050000,0.00,-2.51,0.0,?,-2283.8,2283.8,-90.0
49051500,0.00,-2.52,0.0,?,-2272.7,2272.7,-90.0
49053000,0.00,-2.48,0.0,?,-2308.5,2308.5,-90.0
49054500,0.00,-2.49,0.0,?,-2298.6,2298.6,-90.0
49056000,0.00,-2.51,0.0,?,-2285.5,2285.5,-90.0
49057500,0.00,-2.52,0.0,?,-2274.6,2274.6,-90.0
49059000,0.00,-2.54,0.0,?,-2257.6,2257.6,-90.0
49060500,0.00,-2.53,0.0,?,-2265.4,2265.4,-90.0
49062000,0.00,-2.56,0.0,?,-2234.7,2234.7,-90.0
49063500,0.00,-2.57,0.0,?,-2231.4,2231.4,-90.0
49065000,0.00,-2.57,0.0,?,-2226.3,2226.3,-90.0
49066500,0.00,-2.54,0.0,?,-2258.9,2258.9,-90.0
49068000,0.00,-2.61,0.0,?,-2197.8,2197.8,-90.0
49069500,0.00,-2.56,0.0,?,-2241.2,2241.2,-90.0
49071000,0.00,-2.58,0.0,?,-2224.5,2224.5,-90.0
49072500,0.00,-2.59,0.0,?,-2212.1,2212.1,-90.0
49074000,0.00,-2.62,0.0,?,-2188.2,2188.2,-90.0
49075500,0.00,-2.61,0.0,?,-2195.5,2195.5,-90.0
49077000,0.00,-2.62,0.0,?,-2188.2,2188.2,-90.0
49078500,0.00,-2.62,0.0,?,-2185.8,2185.8,-90.0
49080000,0.00,-2.65,0.0,?,-2160.9,2160.9,-90.0
49081500,0.00,-2.61,0.0,?,-2191.0,2191.0,-90.0
49083000,0.00,-2.66,0.0,?,-2157.3,2157.3,-90.0
49084500,0.00,-2.59,0.0,?,-2209.4,2209.4,-90.0
49086000,0.00,-2.66,0.0,?,-2154.7,2154.7,-90.0
49087500,0.00,-2.65,0.0,?,-2163.6,2163.6,-90.0
49089000,0.00,-2.64,0.0,?,-2169.6,2169.6,-90.0
49090500,0.00,-2.66,0.0,?,-2154.7,2154.7,-90.0
49092000,0.00,-2.71,0.0,?,-2114.0,2114.0,-90.0
49093500,0.00,-2.71,0.0,?,-2117.1,2117.1,-90.0
49095000,0.00,-2.67,0.0,?,-2145.3,2145.3,-90.0
49096500,0.00,-2.68,0.0,?,-2136.4,2136.4,-90.0
49098000,0.00,-2.69,0.0,?,-2131.6,2131.6,-90.0
49099500,0.00,-2.71,0.0,?,-2115.1,2115.1,-90.0
49101000,0.00,-2.69,0.0,?,-2129.0,2129.0,-90.0
49102500,0.00,-2.74,0.0,?,-2093.4,2093.4,-90.0
49104000,0.00,-2.70,0.0,?,-2124.1,2124.1,-90.0
49105500,0.00,-2.76,0.0,?,-2076.0,2076.0,-90.0
49107000,0.00,-2.70,0.0,?,-2122.7,2122.7,-90.0
49108500,0.00,-2.74,0.0,?,-2088.7,2088.7,-90.0
49110000,0.00,-2.75,0.0,?,-2086.5,2086.5,-90.0
49111500,0.00,-2.70,0.0,?,-2125.6,2125.6,-90.0
49113000,0.00,-2.74,0.0,?,-2089.7,2089.7,-90.0
49114500,0.00,-2.79,0.0,?,-2052.5,2052.5,-90.0
49116000,0.00,-2.78,0.0,?,-2060.3,2060.3,-90.0
49117500,0.00,-2.75,0.0,?,-2086.7,2086.7,-90.0
49119000,0.00,-2.79,0.0,?,-2055.8,2055.8,-90.0
49120500,0.00,-2.80,0.0,?,-2042.8,2042.8,-90.0
49122000,0.00,-2.81,0.0,?,-2038.6,2038.6,-90.0
49123500,0.00,-2.83,0.0,?,-2025.9,2025.9,-90.0
49125000,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49126500,0.00,-2.81,0.0,?,-2036.8,2036.8,-90.0
49128000,0.00,-2.79,0.0,?,-2052.3,2052.3,-90.0
49129500,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49131000,0.00,-2.84,0.0,?,-2014.4,2014.4,-90.0
49132500,0.00,-2.83,0.0,?,-2021.4,2021.4,-90.0
49134000,0.00,-2.82,0.0,?,-2031.7,2031.7,-90.0
49135500,0.00,-2.83,0.0,?,-2024.6,2024.6,-90.0
49137000,0.00,-2.89,0.0,?,-1983.8,1983.8,-90.0
49138500,0.00,-2.84,0.0,?,-2018.4,2018.4,-90.0
49140000,0.00,-2.88,0.0,?,-1990.8,1990.8,-90.0
49141500,0.00,-2.88,0.0,?,-1988.0,1988.0,-90.0
49143000,0.00,-2.85,0.0,?,-2007.6,2007.6,-90.0
49144500,0.00,-2.88,0.0,?,-1990.5,1990.5,-90.0
49146000,0.00,-2.93,0.0,?,-1957.6,1957.6,-90.0
49147500,0.00,-2.93,0.0,?,-1952.1,1952.1,-90.0
49149000,0.00,-2.94,0.0,?,-1948.0,1948.0,-90.0
49150500,0.00,-2.92,0.0,?,-1963.3,1963.3,-90.0
49152000,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49153500,0.00,-2.93,0.0,?,-1955.3,1955.3,-90.0
49155000,0.00,-2.94,0.0,?,-1949.3,1949.3,-90.0
49156500,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49158000,0.00,-2.96,0.0,?,-1936.0,1936.0,-90.0
49159500,0.00,-2.97,0.0,?,-1926.7,1926.7,-90.0
49161000,0.00,-2.96,0.0,?,-1934.4,1934.4,-90.0
49162500,0.00,-2.98,0.0,?,-1924.0,1924.0,-90.0
49164000,0.00,-2.98,0.0,?,-1924.7,1924.7,-90.0
49165500,0.00,-2.99,0.0,?,-1917.1,1917.1,-90.0
49167000,0.00,-2.98,0.0,?,-1922.4,1922.4,-90.0
49168500,0.00,-2.98,0.0,?,-1923.4,1923.4,-90.0
49170000,0.00,-2.98,0.0,?,-1924.7,1924.7,-90.0
49171500,0.00,-3.04,0.0,?,-1884.0,1884.0,-90.0
49173000,0.00,-3.01,0.0,?,-1901.9,1901.9,-90.0
49174500,0.00,-3.04,0.0,?,-1885.8,1885.8,-90.0
49176000,0.00,-3.01,0.0,?,-1904.5,1904.5,-90.0
49177500,0.00,-3.06,0.0,?,-1871.3,1871.3,-90.0
49179000,0.00,-3.04,0.0,?,-1885.7,1885.7,-90.0
49180500,0.00,-3.04,0.0,?,-1884.6,1884.6,-90.0
49182000,0.00,-3.05,0.0,?,-1880.3,1880.3,-90.0
49183500,0.00,-3.06,0.0,?,-1870.9,1870.9,-90.0
49185000,0.00,-3.09,0.0,?,-1853.1,1853.1,-90.0
49186500,0.00,-3.09,0.0,?,-1855.6,1855.6,-90.0
49188000,0.00,-3.12,0.0,?,-1838.2,1838.2,-90.0
49189500,0.00,-3.09,0.0,?,-1854.2,1854.2,-90.0
49191000,0.00,-3.13,0.0,?,-1830.9,1830.9,-90.0
49192500,0.00,-3.11,0.0,?,-1842.7,1842.7,-90.0
49194000,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49195500,0.00,-3.13,0.0,?,-1829.5,1829.5,-90.0
49197000,0.00,-3.13,0.0,?,-1828.3,1828.3,-90.0
49198500,0.00,-3.11,0.0,?,-1841.2,1841.2,-90.0
49200000,0.00,-3.13,0.0,?,-1832.1,1832.1,-90.0
49201500,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49203000,0.00,-3.15,0.0,?,-1817.7,1817.7,-90.0
49204500,0.00,-3.15,0.0,?,-1817.8,1817.8,-90.0
49206000,0.00,-3.18,0.0,?,-1800.0,1800.0,-90.0
49207500,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49209000,0.00,-3.16,0.0,?,-1815.2,1815.2,-90.0
49210500,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49212000,0.00,-3.22,0.0,?,-1776.2,1776.2,-90.0
49213500,0.00,-3.20,0.0,?,-1791.6,1791.6,-90.0
49215000,0.00,-3.17,0.0,?,-1807.1,1807.1,-90.0
49216500,0.00,-3.19,0.0,?,-1794.5,1794.5,-90.0
49218000,0.00,-3.23,0.0,?,-1775.3,1775.3,-90.0
49219500,0.00,-3.19,0.0,?,-1796.4,1796.4,-90.0
49221000,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49222500,0.00,-3.24,0.0,?,-1769.2,1769.2,-90.0
49224000,0.00,-3.26,0.0,?,-1757.0,1757.0,-90.0
49225500,0.00,-3.23,0.0,?,-1776.1,1776.1,-90.0
49227000,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49228500,0.00,-3.25,0.0,?,-1763.2,1763.2,-90.0
49230000,0.00,-3.30,0.0,?,-1736.1,1736.1,-90.0
49231500,0.00,-3.28,0.0,?,-1748.6,1748.6,-90.0
49233000,0.00,-3.27,0.0,?,-1753.9,1753.9,-90.0
49234500,0.00,-3.23,0.0,?,-1774.2,1774.2,-90.0
49236000,0.00,-3.30,0.0,?,-1736.4,1736.4,-90.0
49237500,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49239000,0.00,-3.31,0.0,?,-1728.9,1728.9,-90.0
49240500,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
49242000,0.00,-3.32,0.0,?,-1727.5,1727.5,-90.0
49243500,0.00,-3.30,0.0,?,-1733.9,1733.9,-90.0
49245000,0.00,-3.34,0.0,?,-1714.6,1714.6,-90.0
49246500,0.00,-3.34,0.0,?,-1712.9,1712.9,-90.0
49248000,0.00,-3.33,0.0,?,-1719.3,1719.3,-90.0
49249500,0.00,-3.33,0.0,?,-1718.5,1718.5,-90.0
49251000,0.00,-3.32,0.0,?,-1725.4,1725.4,-90.0
49252500,0.00,-3.37,0.0,?,-1701.2,1701.2,-90.0
49254000,0.00,-3.37,0.0,?,-1697.3,1697.3,-90.0
49255500,0.00,-3.35,0.0,?,-1712.1,1712.1,-90.0
49257000,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49258500,0.00,-3.39,0.0,?,-1687.5,1687.5,-90.0
49260000,0.00,-3.39,0.0,?,-1687.3,1687.3,-90.0
49261500,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49263000,0.00,-3.41,0.0,?,-1679.1,1679.1,-90.0
49264500,0.00,-3.43,0.0,?,-1670.1,1670.1,-90.0
49266000,0.00,-3.40,0.0,?,-1684.7,1684.7,-90.0
49267500,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49269000,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49270500,0.00,-3.45,0.0,?,-1658.6,1658.6,-90.0
49272000,0.00,-3.46,0.0,?,-1656.1,1656.1,-90.0
49273500,0.00,-3.44,0.0,?,-1664.1,1664.1,-90.0
49275000,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49276500,0.00,-3.45,0.0,?,-1659.4,1659.4,-90.0
49278000,0.00,-3.46,0.0,?,-1654.3,1654.3,-90.0
49279500,0.00,-3.49,0.0,?,-1642.6,1642.6,-90.0
49281000,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49282500,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49284000,0.00,-3.52,0.0,?,-1628.2,1628.2,-90.0
49285500,0.00,-3.52,0.0,?,-1626.8,1626.8,-90.0
49287000,0.00,-3.46,0.0,?,-1653.7,1653.7,-90.0
49288500,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49290000,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49291500,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49293000,0.00,-3.56,0.0,?,-1607.6,1607.6,-90.0
49294500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49296000,0.00,-3.56,0.0,?,-1607.7,1607.7,-90.0
49297500,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49299000,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49300500,0.00,-3.56,0.0,?,-1609.3,1609.3,-90.0
49302000,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
