Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57877500,-2.44,22.26,124.5,7.17,165.9,207.5,53.1
57879000,-2.29,21.39,128.4,7.63,175.6,217.5,53.8
57880500,-2.43,21.91,127.0,7.18,166.9,209.8,52.7
57882000,-2.37,21.78,126.8,7.38,170.6,212.6,53.4
57883500,-2.46,22.11,126.0,7.10,165.1,207.6,52.6
57885000,-2.36,21.70,127.3,7.42,171.4,213.5,53.4
57886500,-2.43,21.62,129.1,7.20,167.9,211.8,52.4
57888000,-2.39,21.73,127.6,7.32,169.7,212.3,53.0
57889500,-2.39,21.62,128.4,7.32,169.9,213.0,52.9
57891000,-2.36,21.63,127.9,7.40,171.2,213.7,53.2
57892500,-2.34,21.13,131.5,7.46,173.6,217.8,52.9
57894000,-2.41,21.93,126.5,7.26,168.2,210.5,53.1
57895500,-2.35,21.39,129.5,7.44,172.6,215.8,53.1
57897000,-2.43,22.03,126.0,7.21,167.0,209.2,53.0
57898500,-2.39,21.13,132.2,7.32,171.3,216.4,52.3
57900000,-2.53,22.24,126.2,6.91,161.4,204.9,52.0
57901500,-2.42,21.32,131.3,7.23,169.3,214.2,52.2
57903000,-2.51,21.93,128.0,6.98,163.4,207.6,51.9
57904500,-2.35,20.76,134.6,7.43,174.1,220.1,52.3
57906000,-2.53,22.17,126.7,6.91,161.6,205.3,51.9
57907500,-2.34,20.97,132.8,7.46,174.0,218.9,52.7
57909000,-2.44,21.67,128.9,7.17,167.4,211.2,52.4
57910500,-2.32,21.05,131.7,7.53,175.0,219.0,53.0
57912000,-2.48,21.92,127.6,7.07,164.9,208.5,52.3
57913500,-2.31,21.11,130.9,7.58,175.5,219.0,53.3
57915000,-2.47,21.57,130.1,7.09,166.1,211.0,51.9
57916500,-2.39,21.54,129.1,7.31,170.1,213.5,52.8
57918000,-2.50,21.66,129.8,7.00,164.4,209.5,51.7
57919500,-2.38,21.46,129.5,7.35,171.0,214.4,52.9
57921000,-2.42,21.20,132.2,7.21,169.1,214.7,52.0
57922500,-2.35,21.38,129.6,7.44,172.6,215.8,53.1
57924000,-2.36,21.21,131.1,7.41,172.5,216.7,52.8
57925500,-2.34,21.30,130.1,7.47,173.3,216.7,53.1
57927000,-2.32,20.82,133.6,7.52,175.4,220.5,52.7
57928500,-2.38,21.59,128.5,7.35,170.6,213.5,53.0
57930000,-2.31,21.04,131.6,7.55,175.4,219.3,53.1
57931500,-2.39,21.71,127.9,7.31,169.5,212.3,53.0
57933000,-2.32,20.79,133.8,7.53,175.7,220.9,52.7
57934500,-2.43,21.79,127.8,7.20,167.6,210.8,52.7
57936000,-2.33,20.94,132.7,7.52,175.0,219.6,52.8
57937500,-2.40,21.58,128.9,7.29,169.5,213.0,52.7
57939000,-2.28,20.47,135.7,7.67,178.9,224.5,52.8
57940500,-2.43,21.80,127.8,7.20,167.5,210.7,52.7
57942000,-2.25,20.53,134.7,7.76,180.3,225.0,53.2
57943500,-2.34,21.38,129.4,7.48,173.2,216.2,53.2
57945000,-2.23,20.68,132.9,7.84,181.1,224.6,53.7
57946500,-2.38,21.55,128.8,7.36,170.7,213.9,53.0
57948000,-2.23,20.79,132.2,7.82,180.4,223.7,53.8
57949500,-2.37,21.19,131.5,7.37,171.9,216.4,52.6
57951000,-2.31,21.11,131.0,7.56,175.3,218.9,53.2
57952500,-2.40,21.30,131.1,7.29,170.2,214.8,52.4
57954000,-2.29,21.01,131.5,7.62,176.6,220.2,53.3
57955500,-2.36,20.89,133.7,7.40,173.1,218.8,52.3
57957000,-2.32,21.01,132.0,7.53,175.1,219.3,53.0
57958500,-2.31,20.79,133.6,7.57,176.3,221.2,52.8
57960000,-2.34,20.95,132.8,7.48,174.4,219.2,52.7
57961500,-2.35,20.54,136.4,7.45,174.9,221.8,52.1
57963000,-2.41,21.32,131.1,7.26,169.7,214.4,52.3
57964500,-2.35,20.72,134.8,7.45,174.5,220.5,52.3
57966000,-2.42,21.43,130.4,7.22,168.8,213.3,52.3
57967500,-2.35,20.45,137.1,7.44,175.0,222.3,51.9
57969000,-2.47,21.53,130.4,7.08,166.0,211.1,51.8
57970500,-2.35,20.65,135.4,7.45,174.7,221.0,52.2
57972000,-2.44,21.24,132.2,7.17,168.3,214.0,51.8
57973500,-2.29,20.15,138.7,7.63,179.1,226.5,52.3
57975000,-2.46,21.53,130.3,7.10,166.4,211.4,51.9
57976500,-2.27,20.28,137.3,7.68,179.6,226.1,52.6
57978000,-2.37,20.98,133.0,7.39,172.7,218.0,52.4
57979500,-2.25,20.53,134.7,7.77,180.4,225.1,53.3
57981000,-2.41,21.21,132.0,7.25,169.9,215.1,52.2
57982500,-2.23,20.46,134.8,7.84,181.8,226.4,53.4
57984000,-2.35,20.82,134.0,7.44,174.1,219.7,52.4
57985500,-2.28,20.78,133.1,7.67,178.0,222.2,53.2
57987000,-2.36,21.02,132.7,7.39,172.8,217.9,52.5
57988500,-2.27,20.60,134.5,7.69,179.0,223.8,53.1
57990000,-2.33,20.54,136.1,7.50,175.8,222.3,52.3
57991500,-2.29,20.77,133.4,7.63,177.3,221.9,53.0
57993000,-2.29,20.55,135.3,7.63,178.1,223.6,52.8
57994500,-2.28,20.63,134.4,7.67,178.5,223.4,53.0
57996000,-2.26,20.22,137.5,7.73,180.7,227.1,52.7
57997500,-2.33,20.97,132.6,7.50,174.7,219.3,52.8
57999000,-2.27,20.42,135.9,7.70,179.6,225.3,52.9
58000500,-2.33,21.00,132.4,7.49,174.4,218.9,52.8
58002000,-2.27,20.09,138.8,7.70,180.6,227.8,52.4
58003500,-2.37,21.10,132.3,7.36,172.0,217.0,52.4
58005000,-2.26,20.31,136.8,7.72,180.2,226.3,52.8
58006500,-2.34,20.84,133.7,7.48,174.7,220.0,52.6
58008000,-2.21,19.90,139.4,7.91,184.6,231.3,52.9
58009500,-2.36,21.09,132.1,7.40,172.7,217.4,52.6
58011000,-2.19,19.94,138.7,7.96,185.3,231.4,53.2
58012500,-2.28,20.63,134.5,7.66,178.3,223.3,53.0
58014000,-2.17,20.13,136.6,8.03,185.9,230.6,53.7
58015500,-2.32,20.84,133.4,7.54,175.7,220.6,52.8
58017000,-2.18,20.12,136.7,8.02,185.7,230.6,53.6
58018500,-2.32,20.46,136.6,7.54,176.7,223.3,52.3
58020000,-2.24,20.44,135.2,7.80,181.1,226.0,53.2
58021500,-2.36,20.68,135.4,7.41,173.9,220.3,52.1
58023000,-2.30,20.42,136.4,7.61,178.1,224.3,52.5
58024500,-2.35,20.24,139.0,7.43,175.4,223.8,51.6
58026000,-2.32,20.46,136.6,7.53,176.6,223.3,52.3
58027500,-2.31,20.19,138.7,7.57,177.9,225.6,52.1
58029000,-2.30,20.35,137.1,7.60,178.1,224.7,52.4
58030500,-2.28,19.88,140.9,7.65,180.2,228.7,52.0
58032000,-2.36,20.75,134.9,7.40,173.6,219.8,52.2
58033500,-2.28,20.08,139.2,7.65,179.6,227.2,52.2
58035000,-2.36,20.73,134.9,7.41,173.8,220.0,52.2
58036500,-2.28,19.87,141.0,7.66,180.3,228.9,52.0
58038000,-2.41,20.82,135.0,7.26,170.9,217.8,51.7
58039500,-2.28,20.01,139.8,7.66,180.1,227.9,52.2
58041000,-2.37,20.62,136.1,7.37,173.3,220.4,51.8
58042500,-2.23,19.55,143.0,7.82,184.1,233.1,52.2
58044000,-2.38,20.72,135.4,7.34,172.6,219.3,51.9
58045500,-2.16,19.70,140.2,8.09,188.1,234.6,53.3
58047000,-2.25,20.32,136.4,7.77,181.0,226.6,53.0
58048500,-2.16,19.77,139.5,8.10,188.2,234.2,53.5
58050000,-2.29,20.56,135.1,7.64,178.1,223.6,52.8
58051500,-2.16,19.82,139.0,8.10,187.9,233.7,53.5
58053000,-2.29,20.14,138.8,7.63,179.2,226.7,52.3
58054500,-2.22,20.09,137.9,7.86,183.3,229.4,53.0
58056000,-2.31,20.38,137.1,7.56,177.3,224.1,52.3
58057500,-2.20,20.03,138.1,7.92,184.4,230.4,53.2
58059000,-2.27,19.88,140.7,7.70,181.0,229.3,52.2
58060500,-2.23,20.08,138.2,7.84,182.9,229.2,52.9
58062000,-2.21,19.91,139.4,7.89,184.3,231.1,52.9
58063500,-2.21,19.96,138.9,7.89,184.1,230.6,53.0
58065000,-2.21,19.55,142.6,7.90,185.4,233.9,52.4
58066500,-2.28,20.36,136.7,7.67,179.2,225.4,52.7
58068000,-2.20,19.73,140.7,7.95,185.7,233.0,52.9
58069500,-2.27,20.31,136.9,7.69,179.7,226.0,52.7
58071000,-2.20,19.51,142.7,7.95,186.4,234.7,52.6
58072500,-2.30,20.36,137.0,7.59,177.9,224.6,52.4
58074000,-2.20,19.60,141.9,7.94,186.0,233.9,52.7
58075500,-2.27,20.31,137.0,7.69,179.6,225.9,52.7
58077000,-2.15,19.25,144.2,8.12,190.1,238.6,52.8
58078500,-2.30,20.44,136.4,7.59,177.7,224.0,52.5
58080000,-2.15,19.33,143.3,8.14,190.1,238.1,53.0
58081500,-2.22,19.97,139.1,7.85,183.4,230.1,52.8
58083000,-2.14,19.50,141.6,8.17,190.1,237.0,53.3
58084500,-2.33,20.32,137.9,7.50,176.3,223.9,52.0
58086000,-2.18,19.59,141.6,8.01,187.2,234.7,52.9
58087500,-2.32,19.85,141.9,7.52,177.9,227.6,51.4
58089000,-2.24,19.89,140.0,7.80,182.7,230.2,52.5
58090500,-2.35,20.07,140.3,7.45,176.1,225.2,51.5
58092000,-2.24,19.85,140.4,7.80,182.9,230.6,52.5
58093500,-2.29,19.56,143.8,7.64,180.9,231.1,51.5
58095000,-2.26,19.85,140.8,7.72,181.5,229.7,52.2
58096500,-2.24,19.54,143.2,7.79,183.5,232.8,52.0
58098000,-2.23,19.68,141.9,7.82,183.6,232.0,52.3
58099500,-2.24,19.24,146.0,7.81,184.8,235.5,51.7
58101000,-2.31,20.17,138.9,7.55,177.7,225.5,52.0
58102500,-2.22,19.50,143.3,7.86,184.9,234.0,52.2
58104000,-2.31,20.11,139.3,7.58,178.3,226.2,52.0
58105500,-2.21,19.10,146.8,7.90,186.7,237.5,51.8
58107000,-2.29,20.12,139.0,7.62,179.1,226.7,52.2
58108500,-2.17,19.33,143.9,8.04,188.4,237.1,52.6
58110000,-2.25,19.91,140.1,7.76,182.0,229.7,52.4
58111500,-2.13,18.95,146.8,8.19,192.3,241.9,52.6
58113000,-2.27,20.12,138.6,7.69,180.2,227.4,52.4
58114500,-2.11,19.00,145.8,8.27,193.5,242.3,53.0
58116000,-2.19,19.70,140.8,7.98,186.4,233.6,52.9
58117500,-2.09,19.18,143.7,8.33,193.9,241.3,53.5
58119000,-2.23,19.99,139.0,7.84,183.1,229.9,52.8
58120500,-2.11,19.26,143.2,8.29,192.9,240.3,53.4
58122000,-2.24,19.51,143.6,7.78,183.5,233.0,52.0
58123500,-2.18,19.48,142.5,8.02,187.7,235.7,52.8
58125000,-2.25,19.67,142.3,7.75,182.6,231.5,52.1
58126500,-2.16,19.38,143.1,8.10,189.4,237.4,52.9
58128000,-2.20,19.23,145.3,7.95,187.2,236.9,52.2
58129500,-2.18,19.40,143.5,7.99,187.5,236.1,52.6
58131000,-2.15,19.15,145.1,8.13,190.6,239.5,52.7
58132500,-2.16,19.32,143.8,8.08,189.3,237.7,52.8
58134000,-2.16,18.94,147.5,8.08,190.3,240.8,52.2
58135500,-2.22,19.75,141.0,7.85,184.0,231.8,52.5
58137000,-2.15,19.13,145.3,8.13,190.6,239.6,52.7
58138500,-2.22,19.73,141.1,7.87,184.4,232.2,52.6
58140000,-2.16,18.84,148.3,8.10,191.0,241.8,52.2
58141500,-2.26,19.73,141.8,7.74,182.2,230.9,52.1
58143000,-2.14,19.03,146.1,8.15,191.4,240.8,52.6
58144500,-2.25,19.76,141.4,7.76,182.5,230.9,52.2
58146000,-2.15,18.66,150.0,8.11,191.8,243.5,52.0
58147500,-2.31,19.90,141.2,7.57,178.6,227.7,51.7
58149000,-2.13,18.74,148.7,8.21,193.2,243.8,52.4
58150500,-2.22,19.42,144.0,7.87,185.3,234.7,52.1
58152000,-2.11,18.95,146.4,8.26,193.5,242.6,52.9
58153500,-2.27,19.72,142.1,7.71,181.6,230.6,52.0
58155000,-2.12,18.99,146.1,8.23,192.9,242.0,52.8
58156500,-2.27,19.26,146.2,7.71,182.8,234.1,51.3
58158000,-2.19,19.31,144.4,7.98,187.5,236.7,52.4
58159500,-2.30,19.43,145.2,7.61,180.6,231.7,51.2
58161000,-2.18,19.17,145.6,8.00,188.2,238.0,52.3
58162500,-2.22,18.95,148.5,7.85,186.2,238.2,51.4
58164000,-2.20,19.20,145.7,7.93,187.0,237.1,52.1
58165500,-2.18,18.96,147.6,8.01,189.1,239.9,52.0
58167000,-2.17,19.03,146.6,8.06,189.8,239.8,52.3
58168500,-2.14,18.60,150.4,8.17,192.9,244.6,52.1
58170000,-2.21,19.47,143.3,7.92,186.0,234.8,52.4
58171500,-2.13,18.84,147.7,8.21,193.0,243.0,52.6
58173000,-2.20,19.36,144.2,7.95,186.8,236.0,52.3
58174500,-2.12,18.57,150.4,8.22,194.0,245.4,52.2
58176000,-2.24,19.49,143.7,7.80,184.0,233.4,52.0
58177500,-2.11,18.74,148.4,8.27,194.3,244.5,52.6
58179000,-2.19,19.30,144.6,7.96,187.2,236.5,52.3
58180500,-2.08,18.37,151.5,8.39,197.5,248.9,52.5
58182000,-2.22,19.47,143.5,7.88,185.3,234.4,52.3
58183500,-2.05,18.47,149.8,8.50,199.1,249.2,53.0
58185000,-2.14,19.10,145.4,8.17,191.3,240.3,52.8
58186500,-2.04,18.60,148.2,8.56,199.6,248.7,53.4
58188000,-2.18,19.34,143.9,8.01,187.9,236.7,52.5
58189500,-2.06,18.64,148.4,8.45,197.7,247.2,53.1
58191000,-2.18,18.86,148.6,7.99,189.1,240.5,51.8
58192500,-2.11,18.91,146.7,8.27,193.7,243.0,52.9
58194000,-2.20,19.07,146.9,7.94,187.6,238.2,51.9
58195500,-2.11,18.78,147.9,8.28,194.4,244.2,52.7
58197000,-2.14,18.62,150.3,8.14,192.4,244.1,52.0
58198500,-2.12,18.89,147.2,8.23,193.0,242.7,52.7
58200000,-2.10,18.59,149.8,8.31,195.4,246.2,52.5
58201500,-2.11,18.71,148.6,8.29,194.6,244.9,52.6
58203000,-2.10,18.25,153.2,8.30,196.4,249.1,52.0
58204500,-2.18,19.21,145.3,7.99,188.1,237.6,52.3
58206000,-2.12,18.59,150.0,8.25,194.3,245.5,52.3
58207500,-2.23,19.20,146.2,7.84,185.3,236.1,51.7
58209000,-2.15,18.35,153.1,8.13,193.0,246.3,51.6
58210500,-2.27,19.23,146.6,7.71,183.0,234.5,51.3
58212000,-2.13,18.42,152.2,8.18,193.7,246.3,51.9
58213500,-2.23,19.06,147.6,7.83,185.5,237.1,51.5
58215000,-2.10,18.10,154.8,8.32,197.2,250.7,51.9
58216500,-2.25,19.27,145.9,7.77,184.0,234.8,51.6
58218000,-2.07,18.21,153.1,8.41,198.4,250.6,52.3
58219500,-2.17,18.83,148.8,8.04,189.9,241.3,51.9
58221000,-2.06,18.38,151.1,8.46,198.6,249.6,52.7
58222500,-2.21,19.11,146.7,7.89,186.5,237.3,51.8
58224000,-2.08,18.44,150.7,8.40,197.4,248.4,52.6
58225500,-2.22,18.61,151.7,7.88,187.6,241.3,51.0
58227000,-2.14,18.73,149.2,8.14,192.1,243.2,52.2
58228500,-2.23,18.78,150.3,7.83,186.2,239.3,51.1
58230000,-2.09,18.46,150.9,8.33,196.2,247.5,52.4
58231500,-2.11,18.32,152.7,8.27,195.5,248.1,52.0
58233000,-2.10,18.51,150.5,8.33,196.0,247.1,52.5
58234500,-2.07,18.28,152.3,8.42,198.2,250.0,52.5
58236000,-2.09,18.45,150.8,8.37,196.8,248.0,52.5
58237500,-2.09,17.98,155.9,8.36,198.2,252.2,51.8
58239000,-2.16,18.86,148.2,8.09,190.8,241.6,52.2
58240500,-2.08,18.28,152.5,8.40,197.9,249.9,52.4
58242000,-2.14,18.78,148.7,8.15,192.0,242.9,52.2
58243500,-2.08,18.01,155.3,8.39,198.7,252.2,52.0
58245000,-2.17,18.89,148.2,8.04,189.8,240.8,52.0
58246500,-2.05,18.06,154.2,8.50,200.4,252.9,52.4
58248000,-2.15,18.68,149.7,8.13,192.1,243.5,52.1
58249500,-2.03,17.78,156.8,8.61,203.3,256.7,52.4
58251000,-2.17,18.92,147.7,8.06,190.1,240.8,52.1
58252500,-2.01,17.90,155.0,8.69,204.2,256.3,52.8
58254000,-2.09,18.53,150.1,8.35,196.4,247.2,52.6
58255500,-2.00,18.01,153.6,8.73,204.5,255.8,53.1
58257000,-2.13,18.80,148.2,8.20,192.9,243.2,52.5
58258500,-2.03,18.06,153.7,8.59,202.0,253.9,52.7
58260000,-2.13,18.25,153.9,8.19,194.3,247.8,51.6
58261500,-2.07,18.26,152.5,8.44,198.7,250.5,52.5
58263000,-2.14,18.44,152.1,8.14,192.9,245.7,51.8
58264500,-2.07,18.16,153.5,8.44,199.1,251.4,52.4
58266000,-2.09,18.03,155.3,8.36,198.1,251.7,51.9
58267500,-2.10,18.42,151.5,8.32,196.1,247.8,52.3
58269000,-2.09,18.00,155.7,8.34,197.7,251.7,51.8
58270500,-2.11,18.24,153.5,8.28,196.0,248.9,51.9
58272000,-2.11,17.67,159.7,8.28,197.6,254.1,51.1
58273500,-2.20,18.72,150.4,7.93,188.3,241.0,51.4
58275000,-2.10,18.05,155.5,8.30,196.9,250.9,51.7
58276500,-2.18,18.63,150.8,8.02,190.2,242.7,51.6
58278000,-2.11,17.83,157.8,8.28,197.3,252.6,51.3
58279500,-2.21,18.67,151.1,7.89,187.6,240.9,51.2
58281000,-2.08,17.88,156.7,8.41,199.4,253.6,51.8
58282500,-2.17,18.47,152.4,8.04,190.9,244.3,51.4
58284000,-2.04,17.48,160.5,8.54,203.0,258.7,51.7
58285500,-2.21,18.69,150.7,7.91,188.1,241.0,51.3
58287000,-2.02,17.67,158.0,8.62,203.8,257.9,52.2
58288500,-2.13,18.30,153.3,8.20,194.5,247.6,51.8
58290000,-2.02,17.84,155.9,8.63,203.5,256.4,52.5
58291500,-2.11,18.40,151.9,8.26,195.2,247.3,52.1
58293000,-2.00,17.84,155.5,8.73,205.2,257.4,52.9
58294500,-2.12,17.96,156.6,8.25,196.2,251.0,51.4
58296000,-2.05,18.02,154.6,8.53,201.0,253.6,52.4
58297500,-2.12,18.17,154.4,8.23,195.4,249.1,51.7
58299000,-2.04,17.85,156.2,8.57,202.3,255.6,52.3
58300500,-2.07,17.72,158.2,8.45,200.6,255.5,51.7
58302000,-2.05,17.95,155.3,8.53,201.3,254.3,52.4
58303500,-2.02,17.76,156.8,8.63,203.7,257.1,52.4
58305000,-2.04,17.86,156.0,8.57,202.3,255.5,52.4
58306500,-2.05,17.35,162.1,8.53,203.2,259.9,51.4
58308000,-2.11,18.30,152.8,8.28,195.9,248.5,52.0
58309500,-2.02,17.69,157.7,8.62,203.7,257.6,52.3
58311000,-2.10,18.17,153.9,8.33,197.0,250.0,52.0
58312500,-2.03,17.44,160.7,8.60,204.2,259.9,51.8
58314000,-2.12,18.31,153.0,8.23,194.9,247.8,51.9
58315500,-2.00,17.49,159.4,8.72,206.2,260.6,52.3
58317000,-2.09,18.10,154.7,8.34,197.6,250.9,51.9
58318500,-1.97,17.26,161.4,8.84,209.1,264.2,52.3
58320000,-2.12,18.29,153.1,8.25,195.3,248.2,51.9
58321500,-1.96,17.35,160.2,8.88,209.5,263.7,52.6
58323000,-2.04,17.93,155.4,8.54,201.6,254.5,52.4
58324500,-1.95,17.45,158.7,8.95,210.3,263.5,53.0
58326000,-2.08,18.19,153.5,8.40,198.2,250.7,52.3
58327500,-1.98,17.59,157.8,8.81,207.4,260.6,52.7
58329000,-2.09,17.69,159.0,8.36,199.1,254.8,51.4
58330500,-2.07,17.88,156.7,8.41,199.5,253.7,51.9
58332000,-2.15,17.97,157.2,8.11,193.7,249.5,50.9
58333500,-2.05,17.61,159.2,8.50,201.9,257.2,51.7
58335000,-2.09,17.49,161.2,8.37,199.8,256.7,51.1
58336500,-2.07,17.75,158.0,8.43,200.2,255.0,51.7
58338000,-2.05,17.51,160.3,8.50,202.2,258.0,51.6
58339500,-2.06,17.69,158.5,8.48,201.2,256.1,51.8
58341000,-2.06,17.08,165.4,8.46,202.8,261.7,50.8
58342500,-2.15,18.15,155.2,8.12,193.4,248.0,51.3
58344000,-2.05,17.47,160.8,8.49,202.2,258.4,51.5
58345500,-2.13,18.03,156.0,8.22,195.4,250.1,51.4
58347000,-2.05,17.24,163.5,8.50,203.1,260.7,51.2
58348500,-2.16,18.06,156.4,8.08,192.9,248.4,51.0
58350000,-2.02,17.22,162.8,8.66,206.0,262.6,51.7
58351500,-2.13,17.89,157.6,8.20,195.6,251.2,51.1
58353000,-1.96,16.89,165.6,8.91,211.7,268.7,52.0
58354500,-2.09,18.01,155.7,8.34,197.8,251.7,51.8
58356000,-1.93,17.05,163.0,9.02,213.0,268.2,52.6
58357500,-2.02,17.66,158.0,8.62,203.9,257.9,52.2
58359000,-1.93,17.16,161.7,9.02,212.5,267.1,52.7
58360500,-2.06,17.89,156.2,8.48,200.6,254.3,52.1
58362000,-1.97,17.27,161.2,8.88,209.7,264.5,52.4
58363500,-2.06,17.36,162.3,8.46,201.8,259.0,51.2
58365000,-2.00,17.48,159.5,8.75,206.7,261.0,52.3
58366500,-2.07,17.67,158.9,8.43,200.4,255.7,51.6
58368000,-1.99,17.34,160.9,8.76,207.4,262.5,52.2
58369500,-2.01,17.18,163.2,8.69,206.6,263.3,51.7
58371000,-2.00,17.43,160.2,8.72,206.4,261.3,52.2
58372500,-1.97,17.20,162.1,8.86,209.6,265.0,52.3
58374000,-1.99,17.31,161.3,8.76,207.5,262.8,52.1
58375500,-1.99,16.82,167.2,8.75,209.0,267.6,51.3
58377000,-2.07,17.70,158.6,8.42,200.2,255.4,51.6
58378500,-1.98,17.10,163.6,8.80,208.9,265.3,51.9
58380000,-2.05,17.60,159.2,8.53,202.4,257.5,51.8
58381500,-1.98,16.92,165.6,8.82,209.9,267.4,51.7
58383000,-2.07,17.65,159.0,8.45,200.9,256.2,51.6
58384500,-1.95,16.87,165.6,8.95,212.4,269.3,52.1
58386000,-2.05,17.57,159.6,8.52,202.3,257.6,51.7
58387500,-1.93,16.62,168.3,9.01,214.4,272.6,51.9
58389000,-2.06,17.71,158.3,8.46,200.8,255.7,51.8
58390500,-1.92,16.85,165.1,9.11,215.2,271.3,52.5
58392000,-2.05,17.50,160.5,8.49,202.1,258.1,51.5
58393500,-1.95,17.01,164.0,8.94,211.7,267.8,52.2
58395000,-2.09,17.68,159.2,8.35,198.9,254.7,51.3
58396500,-1.99,17.14,163.2,8.78,208.3,264.6,51.9
58398000,-2.09,17.18,164.9,8.33,200.0,259.2,50.5
58399500,-2.03,17.26,162.6,8.62,205.1,261.7,51.6
58401000,-2.10,17.42,162.3,8.30,198.6,256.5,50.8
58402500,-2.01,17.06,164.7,8.67,206.7,264.3,51.5
58404000,-2.04,16.93,166.8,8.57,205.3,264.5,50.9
58405500,-2.03,17.25,162.8,8.61,205.1,261.8,51.6
58407000,-2.01,17.00,165.4,8.69,207.2,265.1,51.4
58408500,-2.01,17.19,163.2,8.66,206.2,262.9,51.6
58410000,-2.02,16.56,170.9,8.64,207.6,268.9,50.5
58411500,-2.10,17.59,160.4,8.30,198.2,254.9,51.0
58413000,-2.01,16.95,165.9,8.70,207.6,265.7,51.4
58414500,-2.02,17.30,162.1,8.62,205.1,261.4,51.7
58416000,-1.96,16.68,168.1,8.92,212.6,271.0,51.7
58417500,-2.06,17.42,161.4,8.49,202.3,258.8,51.4
58419000,-1.92,16.63,168.0,9.07,215.5,273.2,52.1
58420500,-2.03,17.22,163.1,8.61,205.1,262.1,51.5
58422000,-1.91,16.39,170.6,9.14,217.5,276.5,51.9
58423500,-2.04,17.45,160.7,8.56,203.5,259.3,51.7
58425000,-1.89,16.56,167.9,9.25,218.8,275.8,52.5
58426500,-1.98,17.12,163.2,8.83,209.4,265.5,52.1
58428000,-1.88,16.69,166.2,9.26,218.5,274.5,52.7
58429500,-2.01,17.32,161.6,8.67,205.8,261.7,51.9
58431000,-1.93,16.81,165.9,9.04,214.2,270.9,52.2
58432500,-2.02,16.84,167.6,8.62,206.4,265.9,50.9
58434000,-1.96,16.89,165.6,8.91,211.7,268.8,52.0
58435500,-2.02,17.10,164.5,8.62,205.7,263.4,51.3
58437000,-1.95,16.76,167.0,8.95,212.7,270.4,51.9
58438500,-1.97,16.64,168.9,8.86,211.5,270.7,51.4
58440000,-1.95,16.87,165.7,8.93,212.1,269.2,52.0
58441500,-1.93,16.71,167.3,9.02,214.1,271.7,52.0
58443000,-1.95,16.84,166.0,8.96,212.6,269.7,52.0
58444500,-1.96,16.24,173.8,8.91,213.8,275.5,50.9
58446000,-2.03,17.26,162.7,8.60,204.7,261.5,51.5
58447500,-1.94,16.52,169.8,8.98,214.2,273.3,51.6
58449000,-2.00,17.06,164.4,8.74,208.0,265.1,51.7
58450500,-1.94,16.39,171.4,9.01,215.1,275.0,51.4
58452000,-2.03,17.21,163.3,8.61,205.2,262.2,51.5
58453500,-1.94,16.44,170.8,9.00,214.7,274.4,51.5
58455000,-2.05,17.14,164.6,8.50,203.3,261.6,51.0
58456500,-1.93,16.26,172.9,9.05,216.3,276.9,51.4
58458000,-2.07,17.30,163.1,8.42,201.3,259.1,51.0
58459500,-1.91,16.33,171.4,9.14,217.7,277.1,51.8
58461000,-2.01,16.95,166.0,8.68,207.2,265.5,51.3
58462500,-1.90,16.45,169.7,9.20,218.4,276.6,52.2
58464000,-2.05,17.15,164.4,8.52,203.6,261.7,51.1
58465500,-1.95,16.64,168.4,8.96,213.3,271.8,51.7
58467000,-2.05,16.64,170.4,8.53,205.2,266.8,50.3
58468500,-1.99,16.74,168.1,8.79,209.9,268.9,51.3
58470000,-2.06,16.98,166.6,8.48,203.3,262.8,50.7
58471500,-1.98,16.60,169.5,8.83,211.1,270.8,51.2
58473000,-1.99,16.40,172.5,8.75,210.3,272.0,50.6
58474500,-1.97,16.77,167.4,8.84,210.8,269.2,51.5
58476000,-1.91,16.39,170.8,9.12,217.1,276.2,51.8
58477500,-1.93,16.51,169.7,9.04,215.3,274.1,51.8
58479000,-1.93,15.99,176.6,9.02,216.7,279.6,50.8
58480500,-2.00,16.91,166.4,8.71,207.9,266.2,51.3
58482000,-1.92,16.30,172.1,9.09,216.9,276.8,51.6
58483500,-1.98,16.78,167.4,8.82,210.3,268.8,51.5
58485000,-1.92,16.14,174.2,9.10,217.7,278.8,51.3
58486500,-2.01,16.88,166.8,8.67,207.2,266.0,51.2
58488000,-1.88,16.09,173.9,9.28,221.1,281.3,51.8
58489500,-1.98,16.69,168.5,8.81,210.5,269.6,51.3
58491000,-1.87,15.90,176.2,9.34,223.0,284.2,51.7
58492500,-2.00,16.91,166.2,8.73,208.3,266.5,51.4
58494000,-1.85,16.10,173.2,9.41,223.3,282.6,52.2
58495500,-1.94,16.60,168.9,8.97,213.7,272.4,51.7
58497000,-1.84,16.06,173.3,9.48,224.8,283.8,52.4
58498500,-1.97,16.81,166.9,8.84,210.6,268.7,51.6
58500000,-1.90,16.27,172.0,9.18,218.6,278.2,51.8
58501500,-1.98,16.31,173.4,8.79,211.3,273.3,50.6
58503000,-1.92,16.35,171.5,9.08,216.6,276.3,51.6
58504500,-1.98,16.57,170.0,8.81,210.9,270.9,51.1
58506000,-1.90,16.19,173.3,9.16,218.6,278.9,51.6
58507500,-1.88,15.96,175.8,9.26,221.2,282.6,51.5
58509000,-1.91,16.36,171.2,9.11,217.0,276.4,51.7
