Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54222000,-3.28,-72.17,25.2,5.36,-62.1,67.1,-67.9
54223500,-2.99,-73.61,22.6,5.87,-61.7,65.7,-69.9
54225000,-3.33,-71.88,25.7,5.29,-62.3,67.4,-67.6
54226500,-3.06,-74.04,22.9,5.73,-61.0,65.2,-69.5
54228000,-3.35,-73.16,25.2,5.25,-60.9,65.9,-67.6
54229500,-3.08,-74.08,23.0,5.69,-60.9,65.1,-69.4
54231000,-3.40,-72.99,25.6,5.18,-60.9,66.1,-67.2
54232500,-3.10,-74.25,23.0,5.66,-60.7,64.9,-69.2
54234000,-3.39,-73.73,25.1,5.19,-60.2,65.2,-67.4
54235500,-3.19,-73.98,23.7,5.51,-60.7,65.1,-68.7
54237000,-3.40,-73.33,25.4,5.17,-60.6,65.7,-67.2
54238500,-3.26,-73.95,24.1,5.40,-60.5,65.1,-68.2
54240000,-3.41,-74.02,25.1,5.16,-59.9,64.9,-67.3
54241500,-3.33,-73.96,24.6,5.29,-60.2,65.1,-67.8
54243000,-3.39,-74.06,25.0,5.18,-59.9,64.9,-67.4
54244500,-3.31,-74.10,24.4,5.31,-60.1,64.9,-67.9
54246000,-3.30,-75.13,23.8,5.33,-59.2,63.8,-68.1
54247500,-3.36,-74.05,24.7,5.24,-60.0,64.9,-67.6
54249000,-3.26,-74.57,23.8,5.40,-59.9,64.4,-68.3
54250500,-3.35,-73.41,25.0,5.25,-60.7,65.6,-67.6
54252000,-3.21,-74.90,23.4,5.47,-59.7,64.1,-68.6
54253500,-3.44,-72.95,25.8,5.12,-60.8,66.1,-67.0
54255000,-3.27,-74.90,23.8,5.37,-59.5,64.1,-68.2
54256500,-3.49,-74.05,25.6,5.04,-59.6,64.8,-66.8
54258000,-3.19,-75.51,23.0,5.50,-59.2,63.5,-68.8
54259500,-3.54,-73.55,26.2,4.97,-59.9,65.3,-66.4
54261000,-3.20,-75.79,22.9,5.49,-58.9,63.2,-68.8
54262500,-3.47,-74.58,25.1,5.08,-59.2,64.3,-67.0
54264000,-3.19,-75.69,22.9,5.50,-59.0,63.3,-68.8
54265500,-3.51,-74.34,25.5,5.02,-59.2,64.5,-66.7
54267000,-3.20,-75.86,22.8,5.49,-58.8,63.1,-68.8
54268500,-3.53,-75.18,25.2,4.99,-58.4,63.6,-66.6
54270000,-3.30,-75.46,23.7,5.32,-58.9,63.5,-68.1
54271500,-3.56,-74.84,25.6,4.95,-58.6,63.9,-66.4
54273000,-3.38,-75.39,24.2,5.20,-58.7,63.5,-67.6
54274500,-3.56,-75.73,25.1,4.95,-57.8,63.0,-66.5
54276000,-3.44,-75.38,24.6,5.11,-58.5,63.4,-67.2
54277500,-3.53,-75.71,24.9,4.99,-57.9,63.0,-66.7
54279000,-3.41,-75.46,24.3,5.16,-58.5,63.4,-67.4
54280500,-3.45,-76.81,23.9,5.11,-57.2,62.0,-67.3
54282000,-3.44,-75.25,24.7,5.11,-58.6,63.6,-67.2
54283500,-3.46,-76.53,24.1,5.09,-57.4,62.2,-67.2
54285000,-3.58,-74.94,25.7,4.92,-58.4,63.8,-66.3
54286500,-3.44,-76.76,23.9,5.12,-57.2,62.0,-67.3
54288000,-3.77,-75.29,26.6,4.68,-57.4,63.3,-65.1
54289500,-3.57,-76.92,24.6,4.94,-56.7,61.8,-66.6
54291000,-3.83,-76.12,26.5,4.61,-56.5,62.4,-64.9
54292500,-3.48,-77.55,23.8,5.05,-56.4,61.2,-67.1
54294000,-3.89,-75.80,27.0,4.54,-56.6,62.7,-64.5
54295500,-3.50,-77.80,23.8,5.03,-56.1,60.9,-67.0
54297000,-3.80,-76.81,26.0,4.64,-56.0,61.8,-65.1
54298500,-3.50,-77.77,23.8,5.03,-56.1,61.0,-67.0
54300000,-3.84,-76.54,26.4,4.59,-56.1,62.0,-64.8
54301500,-3.52,-77.95,23.8,5.00,-55.9,60.8,-66.9
54303000,-3.87,-77.44,26.1,4.56,-55.2,61.1,-64.7
54304500,-3.65,-77.60,24.7,4.83,-55.8,61.1,-66.1
54306000,-3.90,-76.99,26.5,4.53,-55.5,61.5,-64.5
54307500,-3.72,-77.59,25.1,4.74,-55.6,61.0,-65.7
54309000,-3.88,-77.82,25.9,4.55,-54.9,60.7,-64.7
54310500,-3.69,-77.24,25.1,4.78,-56.0,61.4,-65.8
54312000,-3.75,-77.69,25.2,4.71,-55.4,60.9,-65.5
54313500,-3.62,-77.21,24.7,4.87,-56.3,61.5,-66.3
54315000,-3.67,-78.78,24.3,4.80,-54.7,59.9,-66.1
54316500,-3.67,-77.01,25.1,4.81,-56.3,61.6,-66.0
54318000,-3.68,-78.50,24.5,4.79,-54.9,60.1,-66.0
54319500,-3.82,-76.74,26.1,4.62,-56.0,61.8,-65.0
54321000,-3.68,-78.72,24.4,4.79,-54.8,59.9,-66.0
54322500,-3.89,-76.45,26.7,4.54,-56.0,62.1,-64.5
54324000,-3.71,-78.83,24.5,4.75,-54.6,59.8,-65.8
54325500,-3.96,-77.72,26.4,4.46,-54.7,60.7,-64.2
54327000,-3.62,-79.56,23.7,4.86,-54.2,59.2,-66.4
54328500,-4.01,-77.20,26.9,4.41,-55.0,61.2,-63.9
54330000,-3.64,-79.76,23.7,4.84,-54.0,59.0,-66.3
54331500,-3.94,-78.35,26.0,4.49,-54.3,60.2,-64.4
54333000,-3.61,-79.45,23.7,4.88,-54.3,59.3,-66.5
54334500,-3.98,-77.95,26.4,4.44,-54.4,60.5,-64.1
54336000,-3.63,-79.58,23.7,4.85,-54.2,59.1,-66.4
54337500,-4.02,-79.18,26.0,4.40,-53.3,59.3,-64.0
54339000,-3.78,-79.15,24.7,4.67,-54.1,59.5,-65.4
54340500,-4.07,-78.67,26.5,4.35,-53.6,59.8,-63.7
54342000,-3.84,-79.21,25.0,4.60,-53.8,59.4,-65.1
54343500,-4.04,-79.76,25.9,4.37,-52.8,58.8,-63.9
54345000,-3.89,-79.09,25.4,4.54,-53.8,59.5,-64.8
54346500,-3.99,-79.84,25.6,4.43,-52.9,58.7,-64.2
54348000,-3.85,-79.11,25.1,4.59,-53.9,59.5,-65.0
54349500,-4.00,-81.02,25.0,4.42,-51.9,57.6,-64.2
54351000,-4.05,-79.35,26.1,4.37,-53.1,59.1,-63.8
54352500,-4.04,-80.72,25.4,4.38,-52.0,57.9,-64.0
54354000,-4.21,-78.97,27.2,4.20,-52.8,59.4,-62.8
54355500,-4.03,-80.92,25.3,4.39,-51.9,57.7,-64.0
54357000,-4.30,-78.72,27.7,4.12,-52.7,59.6,-62.3
54358500,-4.07,-80.99,25.5,4.34,-51.7,57.6,-63.8
54360000,-4.32,-80.20,27.1,4.10,-51.5,58.2,-62.2
54361500,-3.97,-81.67,24.6,4.45,-51.5,57.0,-64.5
54363000,-4.41,-79.55,27.9,4.02,-51.7,58.8,-61.7
54364500,-3.99,-81.90,24.6,4.43,-51.2,56.8,-64.3
54366000,-4.32,-80.66,26.9,4.11,-51.2,57.8,-62.3
54367500,-3.98,-81.64,24.7,4.44,-51.5,57.1,-64.4
54369000,-4.38,-80.22,27.4,4.05,-51.3,58.2,-61.9
54370500,-4.00,-81.84,24.7,4.42,-51.2,56.9,-64.3
54372000,-4.36,-81.35,26.8,4.07,-50.5,57.2,-62.1
54373500,-4.04,-81.03,25.2,4.38,-51.8,57.6,-64.0
54375000,-4.32,-80.81,26.8,4.10,-51.1,57.7,-62.3
54376500,-4.09,-81.25,25.4,4.33,-51.4,57.4,-63.7
54378000,-4.31,-81.76,26.3,4.11,-50.4,56.8,-62.4
54379500,-4.13,-81.05,25.7,4.29,-51.5,57.5,-63.5
54381000,-4.22,-82.01,25.8,4.19,-50.4,56.6,-62.9
54382500,-4.10,-80.93,25.6,4.32,-51.7,57.7,-63.6
54384000,-4.18,-82.95,25.1,4.24,-49.9,55.8,-63.3
54385500,-4.16,-80.60,26.1,4.25,-51.7,57.9,-63.2
54387000,-4.20,-82.58,25.4,4.21,-50.1,56.1,-63.1
54388500,-4.32,-80.52,26.9,4.10,-51.3,57.9,-62.3
54390000,-4.20,-82.96,25.2,4.21,-49.8,55.8,-63.1
54391500,-4.40,-80.06,27.5,4.04,-51.4,58.3,-61.8
54393000,-4.24,-83.13,25.4,4.18,-49.5,55.7,-62.9
54394500,-4.48,-81.70,27.2,3.96,-49.9,56.8,-61.4
54396000,-4.13,-83.78,24.5,4.29,-49.4,55.1,-63.6
54397500,-4.53,-81.04,27.7,3.92,-50.2,57.4,-61.1
54399000,-4.15,-84.03,24.5,4.26,-49.1,54.9,-63.5
54400500,-4.47,-82.23,26.9,3.97,-49.5,56.4,-61.5
54402000,-4.11,-83.37,24.6,4.31,-49.7,55.5,-63.7
54403500,-4.50,-81.79,27.2,3.94,-49.8,56.7,-61.3
54405000,-4.13,-83.69,24.5,4.29,-49.4,55.2,-63.6
54406500,-4.58,-83.39,26.9,3.88,-48.4,55.3,-61.0
54408000,-4.31,-83.07,25.7,4.11,-49.4,55.7,-62.5
54409500,-4.62,-82.94,27.3,3.85,-48.6,55.7,-60.7
54411000,-4.44,-83.60,26.1,4.00,-48.6,55.2,-61.7
54412500,-4.70,-84.17,27.1,3.79,-47.5,54.6,-60.3
54414000,-4.55,-83.23,26.8,3.90,-48.5,55.5,-61.1
54415500,-4.62,-84.24,26.7,3.85,-47.6,54.6,-60.7
54417000,-4.53,-83.23,26.7,3.92,-48.6,55.5,-61.2
54418500,-4.57,-85.26,26.0,3.89,-47.0,53.8,-61.1
54420000,-4.61,-82.93,27.2,3.86,-48.6,55.7,-60.7
54421500,-4.60,-84.86,26.3,3.86,-47.2,54.1,-60.9
54423000,-4.76,-82.97,27.9,3.74,-48.1,55.6,-59.9
54424500,-4.59,-85.24,26.1,3.87,-47.0,53.8,-60.9
54426000,-4.87,-82.39,28.7,3.66,-48.2,56.1,-59.2
54427500,-4.64,-85.31,26.3,3.84,-46.8,53.7,-60.7
54429000,-4.93,-84.02,28.2,3.62,-46.9,54.7,-59.0
54430500,-4.52,-86.00,25.4,3.93,-46.7,53.2,-61.4
54432000,-5.01,-83.40,28.8,3.57,-47.0,55.2,-58.5
54433500,-4.48,-86.25,25.2,3.96,-46.6,53.0,-61.6
54435000,-4.75,-84.40,27.2,3.75,-47.1,54.4,-60.0
54436500,-4.38,-85.50,25.0,4.05,-47.4,53.6,-62.2
54438000,-4.78,-83.82,27.6,3.72,-47.4,54.9,-59.8
54439500,-4.41,-85.80,25.0,4.03,-47.1,53.3,-62.0
54441000,-4.88,-85.65,27.2,3.66,-45.9,53.4,-59.3
54442500,-4.61,-85.12,26.2,3.86,-47.1,53.9,-60.9
54444000,-4.92,-85.27,27.6,3.62,-46.0,53.7,-59.0
54445500,-4.65,-85.45,26.3,3.83,-46.7,53.6,-60.6
54447000,-4.88,-86.28,27.0,3.65,-45.5,52.9,-59.3
54448500,-4.69,-84.80,26.8,3.79,-47.0,54.1,-60.4
54450000,-4.76,-86.38,26.4,3.74,-45.7,52.8,-60.0
54451500,-4.64,-84.85,26.5,3.83,-47.1,54.1,-60.7
54453000,-4.75,-87.35,26.0,3.75,-45.1,52.0,-60.1
54454500,-4.73,-84.27,27.2,3.76,-47.3,54.5,-60.1
54456000,-4.77,-87.02,26.2,3.73,-45.3,52.3,-60.0
54457500,-4.89,-84.36,27.9,3.64,-46.7,54.4,-59.2
54459000,-4.79,-87.48,26.1,3.72,-44.9,51.9,-59.9
54460500,-4.99,-83.83,28.5,3.58,-46.8,54.8,-58.6
54462000,-4.82,-87.61,26.2,3.70,-44.7,51.8,-59.7
54463500,-5.06,-85.90,27.9,3.53,-45.2,53.1,-58.3
54465000,-4.68,-88.38,25.2,3.80,-44.6,51.2,-60.5
54466500,-5.12,-85.15,28.5,3.49,-45.5,53.7,-57.9
54468000,-4.71,-88.58,25.3,3.78,-44.4,51.1,-60.4
54469500,-5.06,-86.51,27.7,3.53,-44.8,52.7,-58.3
54471000,-4.65,-87.64,25.4,3.83,-45.2,51.8,-60.7
54472500,-5.18,-85.95,28.4,3.45,-44.8,53.1,-57.6
54474000,-4.84,-88.14,26.0,3.68,-44.3,51.4,-59.6
54475500,-5.34,-88.08,28.2,3.35,-43.0,51.4,-56.8
54477000,-5.07,-87.52,27.3,3.53,-44.1,51.9,-58.3
54478500,-5.40,-87.61,28.6,3.32,-43.2,51.8,-56.5
54480000,-5.10,-87.77,27.3,3.50,-43.9,51.7,-58.1
54481500,-5.35,-88.66,28.0,3.35,-42.6,51.0,-56.8
54483000,-5.14,-87.19,27.7,3.47,-44.1,52.1,-57.9
54484500,-5.21,-88.77,27.4,3.43,-42.9,50.9,-57.5
54486000,-5.12,-87.26,27.6,3.49,-44.2,52.1,-58.0
54487500,-5.21,-89.71,27.0,3.44,-42.4,50.2,-57.5
54489000,-5.23,-86.65,28.3,3.42,-44.2,52.5,-57.4
54490500,-5.23,-89.52,27.1,3.42,-42.4,50.4,-57.4
54492000,-5.40,-86.83,29.0,3.32,-43.6,52.4,-56.4
54493500,-5.23,-89.79,27.0,3.42,-42.2,50.2,-57.4
54495000,-5.41,-86.07,29.3,3.31,-44.1,52.9,-56.4
54496500,-5.13,-90.05,26.5,3.49,-42.4,50.0,-58.0
54498000,-5.38,-88.08,28.3,3.33,-42.9,51.4,-56.6
54499500,-4.99,-90.77,25.7,3.57,-42.2,49.4,-58.7
54501000,-5.44,-87.32,28.9,3.30,-43.2,52.0,-56.2
54502500,-5.01,-90.94,25.7,3.56,-42.1,49.3,-58.6
54504000,-5.39,-88.73,28.1,3.33,-42.5,50.9,-56.5
54505500,-4.95,-89.82,25.9,3.60,-43.0,50.1,-59.0
54507000,-5.41,-88.00,28.5,3.31,-42.9,51.5,-56.4
54508500,-5.02,-90.23,26.0,3.56,-42.5,49.8,-58.6
54510000,-5.51,-90.51,27.8,3.26,-41.1,49.6,-55.9
54511500,-5.24,-89.45,27.2,3.42,-42.5,50.4,-57.4
54513000,-5.57,-89.89,28.3,3.23,-41.3,50.1,-55.5
54514500,-5.27,-90.07,27.1,3.40,-42.0,49.9,-57.2
54516000,-5.50,-91.18,27.6,3.26,-40.7,49.2,-55.9
54517500,-5.27,-88.84,27.6,3.40,-42.7,50.9,-57.2
54519000,-5.35,-91.21,26.9,3.35,-41.1,49.1,-56.8
54520500,-5.26,-89.09,27.4,3.40,-42.6,50.7,-57.2
54522000,-5.39,-92.05,26.8,3.32,-40.5,48.5,-56.5
54523500,-5.37,-88.24,28.2,3.34,-42.8,51.3,-56.6
54525000,-5.43,-92.16,26.9,3.30,-40.3,48.5,-56.3
54526500,-5.53,-88.42,28.8,3.25,-42.3,51.2,-55.7
54528000,-5.46,-92.39,26.9,3.29,-40.1,48.3,-56.1
54529500,-5.60,-87.96,29.3,3.21,-42.4,51.5,-55.3
54531000,-5.46,-92.65,26.8,3.29,-40.0,48.1,-56.1
54532500,-5.71,-90.44,28.6,3.15,-40.6,49.7,-54.8
54534000,-5.38,-93.20,26.3,3.33,-39.8,47.7,-56.5
54535500,-6.01,-89.72,30.1,3.00,-40.2,50.2,-53.2
54537000,-5.49,-93.38,26.7,3.27,-39.4,47.6,-55.9
54538500,-5.91,-91.19,29.1,3.05,-39.6,49.2,-53.7
54540000,-5.45,-92.31,26.9,3.29,-40.2,48.4,-56.2
54541500,-5.97,-90.45,29.6,3.02,-39.9,49.7,-53.4
54543000,-5.50,-92.64,27.0,3.26,-39.8,48.1,-55.9
54544500,-6.08,-92.99,29.0,2.97,-38.2,48.0,-52.8
54546000,-5.76,-91.95,28.3,3.12,-39.6,48.6,-54.5
54547500,-6.13,-92.41,29.4,2.95,-38.4,48.4,-52.6
54549000,-5.79,-92.40,28.2,3.11,-39.3,48.3,-54.3
54550500,-6.06,-93.57,28.7,2.98,-37.9,47.6,-52.9
54552000,-5.81,-91.22,28.7,3.10,-39.9,49.1,-54.3
54553500,-5.89,-93.71,28.0,3.06,-38.3,47.5,-53.8
54555000,-5.79,-91.47,28.5,3.11,-39.8,49.0,-54.3
54556500,-5.90,-94.54,27.8,3.06,-37.8,46.9,-53.7
54558000,-5.75,-90.22,28.9,3.13,-40.6,49.8,-54.6
54559500,-5.78,-94.54,27.3,3.11,-38.1,46.9,-54.3
54561000,-5.87,-90.70,29.2,3.07,-40.0,49.5,-53.9
54562500,-5.81,-95.04,27.3,3.10,-37.7,46.6,-54.1
54564000,-5.96,-90.11,29.7,3.03,-40.1,49.9,-53.4
54565500,-5.80,-95.36,27.1,3.11,-37.6,46.3,-54.2
54567000,-6.06,-92.74,29.1,2.98,-38.4,48.1,-52.9
54568500,-5.67,-95.95,26.4,3.17,-37.6,45.9,-54.9
54570000,-6.13,-91.80,29.7,2.95,-38.7,48.8,-52.5
54571500,-5.70,-96.01,26.5,3.15,-37.4,45.9,-54.7
54573000,-6.10,-93.35,28.9,2.97,-38.0,47.7,-52.7
54574500,-5.64,-94.54,26.8,3.19,-38.4,46.8,-55.1
54576000,-6.12,-92.51,29.3,2.96,-38.4,48.3,-52.6
54577500,-5.70,-94.88,26.9,3.16,-38.1,46.6,-54.7
54579000,-6.27,-95.44,28.7,2.89,-36.4,46.4,-51.7
54580500,-5.92,-94.23,28.0,3.05,-37.9,47.1,-53.6
54582000,-6.31,-95.16,29.0,2.87,-36.5,46.6,-51.5
54583500,-5.97,-94.70,28.0,3.02,-37.5,46.8,-53.3
54585000,-6.28,-96.19,28.5,2.88,-36.0,45.9,-51.6
54586500,-5.96,-92.99,28.6,3.03,-38.5,47.9,-53.4
54588000,-6.07,-96.28,27.8,2.98,-36.4,45.8,-52.7
54589500,-5.96,-93.30,28.5,3.03,-38.3,47.7,-53.4
54591000,-6.13,-97.19,27.6,2.95,-35.8,45.3,-52.4
54592500,-6.12,-92.38,29.4,2.96,-38.4,48.4,-52.6
54594000,-6.14,-97.23,27.7,2.94,-35.8,45.2,-52.3
54595500,-6.35,-93.26,29.9,2.85,-37.4,47.8,-51.3
54597000,-6.36,-97.49,28.3,2.85,-35.1,45.1,-51.1
54598500,-6.62,-92.62,31.0,2.75,-37.0,48.3,-50.0
54600000,-6.33,-97.85,28.1,2.86,-35.0,44.9,-51.2
54601500,-6.69,-95.37,30.2,2.73,-35.4,46.6,-49.6
54603000,-6.20,-98.43,27.5,2.92,-35.0,44.5,-51.9
54604500,-6.77,-94.40,30.8,2.69,-35.7,47.2,-49.2
54606000,-6.22,-98.45,27.5,2.91,-35.0,44.5,-51.8
54607500,-6.72,-95.91,30.1,2.71,-35.1,46.2,-49.4
54609000,-6.20,-97.05,27.9,2.92,-35.7,45.4,-52.0
54610500,-6.77,-95.18,30.5,2.70,-35.3,46.7,-49.2
54612000,-6.26,-97.35,28.0,2.90,-35.4,45.2,-51.7
54613500,-6.86,-98.21,29.7,2.66,-33.6,44.9,-48.5
54615000,-6.52,-96.76,29.1,2.79,-35.1,45.6,-50.4
54616500,-6.93,-97.69,30.1,2.64,-33.7,45.2,-48.2
54618000,-6.55,-96.93,29.2,2.78,-35.0,45.5,-50.2
54619500,-6.68,-98.89,28.9,2.73,-33.7,44.4,-49.4
54621000,-6.35,-95.19,29.1,2.86,-36.4,46.6,-51.3
54622500,-6.46,-98.94,28.2,2.81,-34.2,44.3,-50.5
54624000,-6.35,-95.61,29.0,2.86,-36.1,46.3,-51.3
54625500,-6.52,-99.84,28.1,2.79,-33.6,43.8,-50.1
54627000,-6.53,-94.45,30.0,2.78,-36.3,47.1,-50.4
54628500,-6.55,-100.11,28.1,2.78,-33.4,43.6,-49.9
54630000,-6.65,-95.33,30.1,2.74,-35.6,46.6,-49.8
54631500,-6.59,-100.57,28.1,2.76,-33.1,43.4,-49.7
54633000,-6.75,-94.63,30.7,2.70,-35.7,47.0,-49.3
54634500,-6.55,-101.03,27.8,2.78,-32.9,43.1,-49.8
54636000,-6.82,-97.76,29.8,2.68,-33.9,45.1,-48.8
54637500,-6.41,-101.49,27.2,2.83,-33.0,42.8,-50.5
54639000,-6.90,-96.67,30.4,2.65,-34.3,45.8,-48.4
54640500,-6.45,-101.35,27.3,2.82,-33.0,42.9,-50.4
54642000,-6.90,-98.20,29.9,2.65,-33.5,44.9,-48.3
54643500,-6.42,-99.42,27.9,2.83,-34.0,44.0,-50.7
54645000,-6.92,-97.30,30.2,2.64,-33.9,45.4,-48.3
54646500,-6.49,-99.95,27.9,2.80,-33.6,43.7,-50.3
54648000,-7.05,-100.88,29.4,2.60,-31.9,43.4,-47.4
54649500,-6.72,-99.32,28.9,2.71,-33.4,44.2,-49.2
54651000,-7.12,-100.61,29.7,2.57,-31.9,43.6,-47.0
54652500,-6.75,-99.91,28.8,2.70,-33.1,43.8,-48.9
54654000,-7.12,-101.78,29.3,2.58,-31.4,43.0,-47.0
54655500,-6.75,-97.48,29.6,2.70,-34.3,45.3,-49.2
54657000,-6.88,-101.70,28.6,2.66,-31.9,42.9,-48.1
54658500,-7.00,-98.17,30.2,2.61,-33.3,45.0,-47.8
54660000,-7.14,-102.63,29.1,2.57,-30.9,42.5,-46.7
54661500,-7.25,-97.22,31.3,2.53,-33.2,45.6,-46.7
54663000,-7.17,-102.89,29.1,2.56,-30.8,42.4,-46.6
54664500,-7.36,-97.85,31.4,2.50,-32.6,45.3,-46.1
54666000,-7.22,-103.14,29.2,2.54,-30.6,42.3,-46.3
54667500,-7.48,-97.10,32.0,2.47,-32.7,45.7,-45.6
54669000,-7.14,-103.66,28.8,2.57,-30.5,41.9,-46.6
54670500,-7.55,-100.44,31.0,2.44,-31.0,43.9,-45.0
54672000,-7.03,-104.14,28.3,2.61,-30.5,41.6,-47.1
54673500,-7.65,-99.33,31.7,2.42,-31.3,44.6,-44.6
54675000,-7.07,-103.85,28.5,2.59,-30.6,41.8,-47.0
54676500,-7.60,-101.05,31.0,2.43,-30.7,43.6,-44.7
54678000,-7.04,-102.00,29.0,2.60,-31.5,42.8,-47.3
54679500,-7.62,-99.86,31.4,2.42,-31.1,44.3,-44.7
54681000,-6.93,-102.61,28.5,2.64,-31.4,42.4,-47.8
54682500,-7.49,-103.86,29.8,2.46,-29.7,42.0,-44.9
54684000,-7.16,-102.08,29.3,2.56,-31.2,42.8,-46.7
54685500,-7.54,-103.64,30.0,2.45,-29.7,42.2,-44.7
54687000,-7.19,-102.69,29.2,2.55,-30.8,42.5,-46.5
54688500,-7.57,-104.92,29.7,2.44,-29.1,41.5,-44.4
54690000,-7.17,-99.90,30.1,2.56,-32.1,44.0,-46.9
54691500,-7.31,-104.52,29.0,2.51,-29.8,41.6,-45.7
54693000,-7.21,-100.40,30.0,2.55,-31.8,43.8,-46.7
54694500,-7.37,-105.67,28.9,2.50,-29.1,41.0,-45.2
54696000,-7.42,-99.27,31.0,2.48,-31.9,44.5,-45.7
54697500,-7.42,-106.32,28.8,2.48,-28.8,40.7,-44.9
54699000,-7.51,-100.32,31.0,2.46,-31.2,44.0,-45.2
54700500,-7.52,-106.62,29.0,2.45,-28.4,40.6,-44.4
54702000,-7.60,-99.43,31.5,2.43,-31.4,44.5,-44.9
54703500,-7.37,-107.09,28.5,2.50,-28.5,40.3,-45.0
54705000,-7.69,-103.12,30.6,2.40,-29.6,42.5,-44.1
54706500,-7.28,-107.51,28.1,2.52,-28.5,40.0,-45.4
54708000,-7.74,-101.93,31.1,2.39,-30.0,43.2,-44.0
54709500,-7.31,-106.74,28.4,2.52,-28.8,40.4,-45.4
54711000,-7.80,-103.65,30.7,2.37,-29.1,42.3,-43.5
54712500,-7.30,-104.90,28.9,2.52,-29.6,41.4,-45.7
54714000,-7.82,-102.52,31.1,2.37,-29.6,42.9,-43.5
54715500,-7.42,-105.44,29.1,2.48,-29.1,41.2,-45.1
54717000,-7.96,-106.89,30.2,2.33,-27.5,40.8,-42.4
54718500,-7.61,-105.21,29.7,2.43,-28.9,41.4,-44.2
54720000,-8.31,-106.51,31.2,2.25,-27.0,41.2,-40.8
54721500,-7.91,-105.42,30.5,2.35,-28.2,41.5,-42.8
54723000,-8.29,-107.92,30.7,2.25,-26.4,40.6,-40.7
54724500,-7.92,-102.27,31.5,2.34,-29.5,43.1,-43.1
54726000,-8.00,-107.62,30.1,2.32,-27.1,40.5,-42.0
54727500,-7.96,-102.97,31.4,2.33,-29.1,42.8,-42.9
54729000,-8.10,-108.63,30.0,2.30,-26.5,40.1,-41.4
54730500,-8.28,-101.87,32.6,2.26,-28.9,43.5,-41.6
54732000,-8.13,-109.33,29.9,2.29,-26.2,39.8,-41.2
54733500,-8.32,-103.03,32.3,2.24,-28.3,43.0,-41.2
54735000,-8.20,-109.66,30.0,2.27,-25.9,39.7,-40.8
54736500,-8.44,-102.08,32.9,2.22,-28.4,43.5,-40.8
54738000,-8.06,-110.01,29.6,2.31,-26.0,39.4,-41.4
54739500,-8.48,-106.00,31.8,2.21,-26.8,41.6,-40.2
54741000,-7.94,-110.52,29.1,2.34,-26.0,39.1,-41.8
54742500,-8.24,-104.68,31.6,2.26,-27.8,42.1,-41.4
54744000,-7.78,-110.04,28.8,2.38,-26.5,39.1,-42.7
54745500,-8.27,-107.13,30.9,2.26,-26.8,40.9,-40.9
54747000,-7.80,-107.74,29.5,2.38,-27.4,40.3,-43.0
54748500,-8.32,-105.34,31.6,2.24,-27.4,41.8,-40.9
54750000,-7.90,-108.38,29.6,2.35,-27.0,40.0,-42.4
54751500,-8.45,-110.31,30.5,2.22,-25.2,39.6,-39.6
54753000,-8.08,-107.72,30.2,2.30,-26.9,40.5,-41.7
54754500,-8.48,-110.02,30.6,2.21,-25.3,39.7,-39.5
54756000,-8.13,-108.91,30.0,2.29,-26.4,40.0,-41.3
54757500,-8.38,-111.50,30.0,2.23,-24.9,39.0,-39.7
54759000,-8.14,-104.82,31.3,2.29,-28.0,42.0,-41.8
54760500,-8.26,-110.91,29.9,2.26,-25.3,39.1,-40.3
54762000,-8.18,-106.24,30.9,2.28,-27.3,41.3,-41.5
54763500,-8.36,-112.33,29.7,2.24,-24.6,38.6,-39.6
54765000,-8.44,-104.38,32.2,2.22,-27.5,42.4,-40.6
54766500,-8.36,-113.32,29.5,2.24,-24.2,38.2,-39.4
54768000,-8.49,-106.62,31.6,2.21,-26.6,41.3,-40.0
54769500,-8.43,-113.80,29.6,2.22,-23.9,38.0,-39.0
54771000,-8.55,-104.76,32.3,2.19,-27.2,42.2,-40.0
54772500,-8.19,-114.13,28.8,2.28,-24.2,37.6,-40.0
54774000,-8.61,-109.37,31.2,2.18,-25.3,40.1,-39.1
54775500,-8.22,-114.27,28.9,2.27,-24.1,37.6,-39.8
54777000,-8.73,-107.58,32.0,2.15,-25.7,41.0,-38.8
54778500,-8.29,-113.12,29.3,2.25,-24.4,38.2,-39.8
54780000,-8.82,-110.44,31.4,2.14,-24.5,39.8,-38.0
54781500,-8.53,-110.55,30.6,2.20,-25.0,39.5,-39.2
54783000,-9.21,-108.22,32.9,2.06,-24.6,41.1,-36.8
54784500,-8.73,-111.28,30.9,2.16,-24.4,39.4,-38.2
54786000,-9.28,-113.57,31.7,2.05,-22.6,38.9,-35.5
54787500,-8.92,-110.83,31.5,2.12,-24.2,39.7,-37.5
54789000,-9.34,-113.27,31.9,2.04,-22.6,39.1,-35.4
54790500,-8.96,-111.57,31.4,2.11,-23.9,39.5,-37.2
54792000,-9.36,-114.76,31.6,2.03,-22.1,38.5,-35.0
54793500,-9.00,-107.36,32.7,2.10,-25.3,41.3,-37.8
54795000,-9.06,-114.06,31.0,2.09,-22.8,38.5,-36.3
54796500,-9.02,-108.46,32.4,2.10,-24.9,40.9,-37.5
54798000,-9.15,-115.27,30.9,2.07,-22.2,38.1,-35.7
54799500,-9.37,-107.09,33.6,2.03,-24.7,41.7,-36.3
54801000,-9.17,-116.38,30.7,2.07,-21.8,37.7,-35.3
