Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56233500,-6.92,49.99,63.9,2.64,55.3,84.5,40.9
56235000,-7.19,52.21,61.7,2.55,52.7,81.1,40.5
56236500,-6.84,49.57,64.3,2.67,56.1,85.3,41.1
56238000,-7.58,51.42,63.2,2.44,50.0,80.6,38.4
56239500,-6.89,49.86,64.0,2.65,55.6,84.8,41.0
56241000,-7.47,51.05,63.4,2.47,50.8,81.3,38.7
56242500,-6.84,49.88,63.9,2.67,56.1,85.0,41.3
56244000,-7.65,50.92,63.8,2.42,49.6,80.8,37.8
56245500,-6.65,50.16,63.2,2.74,57.5,85.4,42.3
56247000,-7.35,49.07,65.6,2.50,52.1,83.8,38.5
56248500,-6.59,50.20,63.0,2.76,58.0,85.6,42.6
56250000,-7.51,49.11,65.7,2.46,50.9,83.1,37.8
56251500,-6.62,50.57,62.6,2.75,57.6,85.1,42.6
56253000,-7.17,49.00,65.5,2.56,53.5,84.6,39.3
56254500,-6.67,51.33,61.7,2.73,57.0,84.1,42.7
56256000,-7.30,49.45,65.1,2.52,52.5,83.6,38.9
56257500,-6.70,50.76,62.5,2.72,56.9,84.6,42.3
56259000,-7.02,47.50,67.2,2.61,55.1,86.9,39.3
56260500,-6.93,50.27,63.6,2.64,55.2,84.2,41.0
56262000,-7.16,47.71,67.1,2.56,53.9,86.0,38.8
56263500,-6.89,49.88,64.0,2.65,55.7,84.8,41.0
56265000,-6.85,47.25,67.3,2.67,56.6,87.9,40.1
56266500,-7.15,49.84,64.4,2.57,53.6,83.8,39.7
56268000,-6.80,47.93,66.3,2.68,56.9,87.4,40.6
56269500,-7.07,49.68,64.5,2.59,54.2,84.3,40.0
56271000,-6.71,47.47,66.8,2.72,57.8,88.3,40.9
56272500,-7.40,48.90,65.8,2.49,51.8,83.8,38.2
56274000,-6.76,47.90,66.3,2.70,57.2,87.6,40.8
56275500,-7.36,48.49,66.3,2.50,52.1,84.3,38.2
56277000,-6.70,47.85,66.3,2.72,57.8,87.9,41.1
56278500,-7.54,48.26,66.7,2.45,50.7,83.8,37.3
56280000,-6.61,48.02,65.9,2.75,58.5,88.1,41.6
56281500,-7.23,46.51,68.7,2.54,53.4,87.0,37.9
56283000,-6.47,48.34,65.2,2.81,59.7,88.4,42.5
56284500,-7.40,46.43,68.9,2.49,52.1,86.3,37.1
56286000,-6.50,48.23,65.4,2.79,59.4,88.4,42.3
56287500,-7.01,47.12,67.7,2.61,55.2,87.3,39.2
56289000,-6.47,50.07,62.9,2.81,59.1,86.3,43.2
56290500,-7.07,48.22,66.3,2.59,54.5,85.9,39.4
56292000,-6.46,49.75,63.3,2.81,59.3,86.7,43.1
56293500,-6.80,46.25,68.6,2.68,57.3,89.3,39.9
56295000,-6.70,49.11,64.6,2.72,57.5,86.5,41.7
56296500,-6.92,46.62,68.2,2.64,56.1,88.3,39.4
56298000,-6.68,48.77,65.0,2.73,57.7,86.9,41.6
56299500,-6.67,46.49,68.1,2.73,58.4,89.7,40.6
56301000,-6.82,49.82,63.9,2.68,56.2,85.1,41.3
56302500,-6.52,47.53,66.4,2.79,59.5,89.1,41.9
56304000,-6.77,49.75,63.9,2.70,56.7,85.4,41.6
56305500,-6.43,47.06,66.9,2.82,60.5,90.2,42.1
56307000,-6.99,49.54,64.6,2.62,54.9,84.8,40.4
56308500,-6.47,47.31,66.6,2.81,60.1,89.7,42.0
56310000,-7.02,48.62,65.8,2.61,54.9,85.7,39.9
56311500,-6.43,47.30,66.5,2.83,60.4,89.9,42.2
56313000,-7.17,48.70,65.9,2.56,53.6,84.9,39.1
56314500,-6.37,47.25,66.5,2.85,61.0,90.2,42.5
56316000,-6.88,46.87,67.8,2.66,56.4,88.2,39.7
56317500,-6.20,47.65,65.5,2.92,62.4,90.5,43.6
56319000,-7.03,46.95,67.9,2.60,55.1,87.4,39.1
56320500,-6.19,47.54,65.7,2.93,62.6,90.7,43.6
56322000,-6.72,46.85,67.7,2.71,57.8,89.0,40.5
56323500,-6.28,48.83,64.1,2.89,61.2,88.6,43.7
56325000,-6.87,47.15,67.4,2.66,56.5,88.0,39.9
56326500,-6.28,48.05,65.2,2.88,61.5,89.6,43.3
56328000,-6.69,44.32,71.2,2.73,58.6,92.2,39.5
56329500,-6.58,46.96,67.3,2.76,59.1,89.5,41.3
56331000,-6.84,44.58,71.0,2.67,57.1,91.1,38.8
56332500,-6.59,46.64,67.7,2.76,59.1,89.9,41.1
56334000,-6.59,44.40,71.0,2.76,59.6,92.7,40.0
56335500,-6.68,47.06,67.3,2.73,58.1,88.9,40.8
56337000,-6.48,45.21,69.6,2.80,60.4,92.2,41.0
56338500,-6.67,47.44,66.8,2.73,58.2,88.6,41.1
56340000,-6.30,45.18,69.4,2.88,62.2,93.2,41.9
56341500,-6.79,47.42,67.0,2.69,57.1,88.0,40.4
56343000,-6.37,45.53,69.0,2.85,61.4,92.4,41.7
56344500,-6.91,46.40,68.5,2.65,56.3,88.6,39.4
56346000,-6.32,45.55,68.9,2.87,61.9,92.6,42.0
56347500,-7.08,46.20,68.9,2.59,54.8,88.1,38.5
56349000,-6.29,45.63,68.7,2.88,62.2,92.7,42.2
56350500,-6.66,45.77,69.1,2.74,58.6,90.6,40.3
56352000,-6.03,46.55,66.7,3.00,64.5,92.8,44.0
56353500,-6.82,45.96,69.0,2.68,57.1,89.6,39.6
56355000,-6.01,46.44,66.8,3.00,64.7,93.0,44.1
56356500,-6.54,45.65,69.1,2.78,59.7,91.3,40.9
56358000,-6.10,47.57,65.4,2.96,63.4,91.1,44.1
56359500,-6.66,45.98,68.8,2.74,58.6,90.4,40.5
56361000,-6.09,47.42,65.6,2.97,63.6,91.3,44.1
56362500,-6.44,44.66,70.4,2.82,61.0,93.1,40.9
56364000,-6.26,46.96,66.7,2.89,62.1,91.1,43.0
56365500,-6.54,44.75,70.4,2.78,59.9,92.5,40.4
56367000,-6.25,46.51,67.3,2.90,62.3,91.7,42.8
56368500,-6.33,44.16,71.0,2.87,62.2,94.4,41.2
56370000,-6.37,46.74,67.2,2.85,61.1,90.9,42.3
56371500,-6.28,44.79,69.9,2.88,62.5,93.8,41.8
56373000,-6.38,47.36,66.3,2.84,60.8,90.0,42.5
56374500,-6.04,44.89,69.3,2.99,64.9,95.0,43.1
56376000,-6.48,47.65,66.1,2.80,59.8,89.2,42.1
56377500,-6.11,45.21,68.9,2.96,64.1,94.1,42.9
56379000,-6.58,46.63,67.7,2.77,59.2,89.9,41.1
56380500,-6.06,44.97,69.2,2.98,64.8,94.8,43.1
56382000,-6.72,46.64,67.9,2.71,57.9,89.3,40.4
56383500,-6.05,44.81,69.4,2.99,64.9,95.1,43.1
56385000,-6.46,44.75,70.3,2.81,60.8,92.9,40.8
56386500,-5.87,45.32,68.2,3.07,66.6,95.3,44.3
56388000,-6.68,44.53,70.9,2.73,58.6,92.0,39.6
56389500,-5.94,44.82,69.2,3.04,66.1,95.7,43.7
56391000,-6.46,43.53,72.1,2.81,61.0,94.5,40.3
56392500,-5.99,45.53,68.2,3.01,65.3,94.4,43.8
56394000,-6.59,43.87,71.7,2.76,59.7,93.3,39.8
56395500,-6.00,45.72,67.9,3.01,65.1,94.1,43.8
56397000,-6.39,43.13,72.7,2.84,61.8,95.4,40.4
56398500,-6.10,45.37,68.7,2.96,64.2,94.0,43.1
56400000,-6.50,43.38,72.4,2.80,60.6,94.4,40.0
56401500,-6.19,44.67,69.9,2.92,63.5,94.5,42.2
56403000,-6.27,42.35,73.7,2.89,63.2,97.1,40.6
56404500,-6.28,44.51,70.3,2.89,62.7,94.2,41.7
56406000,-6.30,42.55,73.5,2.88,62.8,96.6,40.5
56407500,-6.29,45.23,69.3,2.88,62.3,93.2,42.0
56409000,-5.96,43.28,71.7,3.03,66.4,97.7,42.8
56410500,-6.42,45.80,68.7,2.83,60.8,91.7,41.6
56412000,-5.95,44.18,70.2,3.03,66.2,96.5,43.3
56413500,-6.37,45.74,68.7,2.85,61.4,92.1,41.8
56415000,-5.88,43.91,70.5,3.06,67.0,97.2,43.5
56416500,-6.53,45.55,69.2,2.79,59.9,91.5,40.9
56418000,-5.89,43.64,71.0,3.06,67.0,97.6,43.4
56419500,-6.30,44.06,71.1,2.88,62.5,94.7,41.3
56421000,-5.76,44.14,69.8,3.12,68.2,97.6,44.3
56422500,-6.42,44.21,71.0,2.83,61.3,93.8,40.8
56424000,-5.68,44.22,69.5,3.17,69.1,98.0,44.8
56425500,-6.20,43.70,71.5,2.92,63.6,95.7,41.7
56427000,-5.72,44.62,68.9,3.14,68.4,97.1,44.8
56428500,-6.29,44.05,71.1,2.88,62.6,94.7,41.4
56430000,-5.74,45.19,68.1,3.13,68.0,96.2,45.0
56431500,-6.13,43.46,71.7,2.95,64.4,96.4,41.9
56433000,-5.82,45.29,68.1,3.10,67.1,95.6,44.6
56434500,-6.23,43.69,71.5,2.91,63.3,95.5,41.5
56436000,-5.91,44.39,69.8,3.05,66.5,96.4,43.6
56437500,-5.99,42.15,73.7,3.01,66.3,99.1,42.0
56439000,-5.97,44.42,69.9,3.02,65.9,96.0,43.3
56440500,-6.04,42.23,73.6,2.99,65.7,98.7,41.8
56442000,-6.01,45.05,69.0,3.00,65.2,94.9,43.4
56443500,-5.72,42.76,72.1,3.15,69.2,99.9,43.8
56445000,-6.12,45.62,68.3,2.96,63.9,93.6,43.1
56446500,-5.78,43.04,71.7,3.11,68.4,99.1,43.6
56448000,-6.15,44.85,69.6,2.94,63.9,94.4,42.5
56449500,-5.72,42.83,72.0,3.15,69.2,99.8,43.9
56451000,-6.46,43.37,72.4,2.81,61.0,94.6,40.1
56452500,-5.81,42.15,73.3,3.10,68.4,100.3,43.0
56454000,-6.26,42.44,73.6,2.89,63.2,97.0,40.7
56455500,-5.73,42.35,72.8,3.14,69.2,100.4,43.5
56457000,-6.40,42.29,74.0,2.84,61.8,96.4,39.9
56458500,-5.60,42.79,71.7,3.21,70.5,100.6,44.5
56460000,-6.16,41.64,74.8,2.94,64.5,98.8,40.8
56461500,-5.61,42.84,71.7,3.20,70.4,100.4,44.5
56463000,-6.28,41.82,74.6,2.89,63.2,97.8,40.3
56464500,-5.68,43.56,70.6,3.17,69.4,99.0,44.5
56466000,-6.05,41.62,74.7,2.98,65.7,99.5,41.3
56467500,-5.71,43.78,70.3,3.15,69.0,98.5,44.5
56469000,-6.20,41.92,74.4,2.92,64.1,98.2,40.7
56470500,-5.83,42.77,72.3,3.09,67.9,99.2,43.2
56472000,-5.93,40.52,76.5,3.04,67.4,101.9,41.4
56473500,-5.81,43.49,71.0,3.10,68.0,98.3,43.7
56475000,-5.87,41.27,75.0,3.07,67.9,101.2,42.1
56476500,-5.81,43.67,70.7,3.10,67.9,98.0,43.8
56478000,-5.58,41.75,73.5,3.22,71.2,102.4,44.1
56479500,-5.95,44.53,69.7,3.03,66.0,96.0,43.5
56481000,-5.61,42.16,72.9,3.20,70.7,101.5,44.1
56482500,-5.93,44.05,70.4,3.04,66.4,96.8,43.3
56484000,-5.56,41.80,73.4,3.23,71.4,102.4,44.2
56485500,-6.15,43.80,71.2,2.94,64.1,95.8,42.0
56487000,-5.56,41.74,73.5,3.23,71.5,102.5,44.2
56488500,-6.01,42.88,72.5,3.00,65.9,98.0,42.3
56490000,-5.53,41.71,73.5,3.25,71.8,102.8,44.3
56491500,-6.12,42.91,72.6,2.96,64.7,97.3,41.7
56493000,-5.37,42.22,72.1,3.33,73.5,103.0,45.6
56494500,-5.89,41.81,74.1,3.06,67.6,100.3,42.4
56496000,-5.37,42.18,72.1,3.34,73.6,103.1,45.6
56497500,-6.00,41.99,74.0,3.01,66.2,99.3,41.8
56499000,-5.45,42.96,71.0,3.29,72.2,101.3,45.5
56500500,-5.81,41.62,74.3,3.10,68.5,101.1,42.7
56502000,-5.48,43.47,70.2,3.27,71.6,100.3,45.6
56503500,-5.93,42.00,73.8,3.04,67.1,99.7,42.2
56505000,-5.57,42.51,72.1,3.23,71.1,101.3,44.6
56506500,-5.66,40.38,76.3,3.18,70.7,104.0,42.8
56508000,-5.65,42.57,72.2,3.18,70.1,100.7,44.1
56509500,-5.72,40.30,76.5,3.14,69.9,103.7,42.4
56511000,-5.63,42.35,72.6,3.19,70.4,101.1,44.1
56512500,-5.55,40.14,76.5,3.23,72.1,105.1,43.3
56514000,-5.89,42.77,72.4,3.06,67.3,98.9,42.9
56515500,-5.53,40.69,75.4,3.24,72.2,104.4,43.7
56517000,-5.84,42.44,72.9,3.09,68.0,99.7,43.0
56518500,-5.48,40.32,76.0,3.28,73.0,105.4,43.9
56520000,-6.10,41.76,74.5,2.97,65.2,99.0,41.2
56521500,-5.51,40.33,76.0,3.26,72.6,105.1,43.7
56523000,-5.99,41.44,74.9,3.01,66.5,100.2,41.6
56524500,-5.48,40.27,76.1,3.27,73.0,105.5,43.8
56526000,-6.11,41.32,75.3,2.96,65.1,99.5,40.9
56527500,-5.31,40.84,74.5,3.37,74.9,105.7,45.2
56529000,-5.85,40.03,77.2,3.08,68.4,103.2,41.5
56530500,-5.31,40.83,74.5,3.37,74.9,105.7,45.1
56532000,-5.98,40.04,77.4,3.02,66.9,102.3,40.9
56533500,-5.36,41.37,73.7,3.34,74.1,104.5,45.2
56535000,-5.65,40.86,75.3,3.18,70.7,103.3,43.2
56536500,-5.33,42.38,71.7,3.36,74.0,103.0,45.9
56538000,-5.76,41.16,75.0,3.13,69.3,102.1,42.7
56539500,-5.39,41.85,72.8,3.32,73.5,103.5,45.2
56541000,-5.52,39.41,77.9,3.25,72.8,106.6,43.1
56542500,-5.48,41.73,73.3,3.27,72.4,103.0,44.6
56544000,-5.57,39.50,77.8,3.22,72.0,106.0,42.8
56545500,-5.47,41.40,73.9,3.28,72.7,103.7,44.6
56547000,-5.38,39.56,77.2,3.33,74.6,107.4,44.0
56548500,-5.64,42.64,72.1,3.19,70.2,100.6,44.2
56550000,-5.31,40.40,75.4,3.37,75.2,106.5,44.9
56551500,-5.58,42.33,72.5,3.22,70.9,101.4,44.4
56553000,-5.28,40.00,76.1,3.39,75.8,107.4,44.9
56554500,-5.80,42.01,73.6,3.11,68.6,100.6,43.0
56556000,-5.27,39.76,76.6,3.40,75.9,107.8,44.8
56557500,-5.71,41.55,74.2,3.15,69.7,101.8,43.2
56559000,-5.24,39.75,76.5,3.41,76.3,108.1,44.9
56560500,-5.81,41.63,74.3,3.10,68.5,101.0,42.7
56562000,-5.12,40.30,75.0,3.49,77.7,108.0,46.0
56563500,-5.57,40.09,76.6,3.22,71.9,105.1,43.2
56565000,-5.09,40.35,74.8,3.51,78.1,108.2,46.3
56566500,-5.69,40.32,76.4,3.16,70.3,103.9,42.6
56568000,-5.13,40.67,74.3,3.48,77.4,107.3,46.2
56569500,-5.50,39.95,76.7,3.26,72.8,105.8,43.5
56571000,-5.21,41.45,73.0,3.44,76.0,105.4,46.1
56572500,-5.62,40.41,76.1,3.20,71.2,104.2,43.1
56574000,-5.29,40.64,74.9,3.38,75.3,106.2,45.2
56575500,-5.45,37.93,80.7,3.29,74.1,109.6,42.6
56577000,-5.44,40.19,76.1,3.30,73.6,105.9,44.0
56578500,-5.54,37.97,80.8,3.24,72.9,108.8,42.1
56580000,-5.41,39.88,76.7,3.32,74.1,106.6,44.0
56581500,-5.35,37.97,80.5,3.35,75.5,110.3,43.2
56583000,-5.58,40.85,75.2,3.22,71.5,103.8,43.6
56584500,-5.26,38.90,78.3,3.40,76.4,109.4,44.3
56586000,-5.53,40.72,75.3,3.25,72.3,104.4,43.8
56587500,-5.21,38.59,78.8,3.43,77.3,110.4,44.4
56589000,-5.73,40.41,76.3,3.14,69.8,103.5,42.5
56590500,-5.22,38.59,78.8,3.43,77.1,110.3,44.4
56592000,-5.69,39.92,77.2,3.16,70.5,104.5,42.4
56593500,-5.20,38.51,79.0,3.44,77.4,110.6,44.4
56595000,-5.80,39.89,77.4,3.11,69.1,103.8,41.8
56596500,-5.04,39.14,77.2,3.54,79.4,110.7,45.8
56598000,-5.42,39.32,77.8,3.31,74.1,107.4,43.6
56599500,-4.96,39.38,76.4,3.60,80.4,110.9,46.5
56601000,-5.53,39.46,77.8,3.25,72.6,106.4,43.0
56602500,-4.97,39.49,76.2,3.59,80.2,110.6,46.5
56604000,-5.37,39.12,78.1,3.34,74.9,108.2,43.8
56605500,-5.08,40.46,74.5,3.52,78.2,108.0,46.4
56607000,-5.46,39.49,77.6,3.29,73.5,106.9,43.5
56608500,-5.07,40.30,74.8,3.52,78.4,108.3,46.3
56610000,-5.22,37.83,80.5,3.42,77.3,111.6,43.8
56611500,-5.20,39.94,76.0,3.44,76.9,108.1,45.3
56613000,-5.28,37.88,80.5,3.39,76.6,111.1,43.6
56614500,-5.17,39.65,76.5,3.46,77.4,108.8,45.3
56616000,-5.15,37.61,80.8,3.47,78.5,112.7,44.2
56617500,-5.32,40.45,75.3,3.37,75.0,106.3,44.9
56619000,-5.06,38.64,78.3,3.53,79.3,111.5,45.4
56620500,-5.30,40.56,75.0,3.38,75.3,106.3,45.1
56622000,-5.00,38.20,79.1,3.57,80.5,112.8,45.5
56623500,-5.43,40.54,75.4,3.30,73.5,105.3,44.3
56625000,-5.02,38.23,79.1,3.56,80.1,112.6,45.4
56626500,-5.42,39.91,76.6,3.31,74.0,106.5,44.0
56628000,-4.98,38.00,79.5,3.58,80.8,113.3,45.5
56629500,-5.53,40.03,76.7,3.25,72.5,105.5,43.4
56631000,-4.95,38.09,79.2,3.61,81.3,113.4,45.7
56632500,-5.28,38.59,79.0,3.39,76.3,109.8,44.0
56634000,-4.83,38.56,77.7,3.69,82.7,113.5,46.8
56635500,-5.52,37.75,81.2,3.25,73.2,109.3,42.0
56637000,-4.90,38.19,78.8,3.64,81.9,113.6,46.1
56638500,-5.32,37.59,81.2,3.37,76.1,111.3,43.1
56640000,-5.01,39.12,77.1,3.56,79.8,110.9,46.0
56641500,-5.42,37.94,80.7,3.31,74.5,109.8,42.7
56643000,-5.00,39.03,77.3,3.57,79.9,111.2,46.0
56644500,-5.20,36.47,83.5,3.44,78.1,114.3,43.1
56646000,-5.13,38.63,78.5,3.48,78.3,110.9,44.9
56647500,-5.26,36.57,83.3,3.40,77.1,113.6,42.8
56649000,-5.12,38.31,79.2,3.49,78.6,111.6,44.8
56650500,-5.11,36.30,83.7,3.50,79.5,115.4,43.5
56652000,-5.23,38.66,78.7,3.42,76.9,110.1,44.3
56653500,-5.05,37.13,81.6,3.54,80.2,114.4,44.5
56655000,-5.25,39.12,77.8,3.41,76.4,109.1,44.5
56656500,-4.94,36.98,81.6,3.61,81.9,115.7,45.1
56658000,-5.27,39.91,76.3,3.40,75.9,107.6,44.9
56659500,-4.91,37.61,80.1,3.63,82.1,114.7,45.7
56661000,-5.27,39.08,77.9,3.39,76.2,109.0,44.3
56662500,-4.86,37.21,80.9,3.67,83.1,115.9,45.8
56664000,-5.37,39.32,77.7,3.34,74.7,107.8,43.9
56665500,-4.83,37.22,80.8,3.69,83.4,116.1,45.9
56667000,-5.14,37.83,80.3,3.48,78.5,112.3,44.3
56668500,-4.72,37.63,79.4,3.77,84.9,116.3,46.9
56670000,-5.25,37.96,80.3,3.41,76.9,111.1,43.8
56671500,-4.70,37.62,79.3,3.78,85.2,116.4,47.0
56673000,-5.09,37.56,80.8,3.51,79.4,113.2,44.5
56674500,-4.81,38.61,77.5,3.70,83.0,113.5,47.0
56676000,-5.19,37.95,80.1,3.45,77.8,111.7,44.2
56677500,-4.81,38.58,77.6,3.70,83.0,113.6,46.9
56679000,-5.03,36.81,82.3,3.55,80.6,115.2,44.4
56680500,-4.92,38.35,78.5,3.63,81.6,113.2,46.1
56682000,-5.05,36.74,82.5,3.53,80.3,115.1,44.2
56683500,-4.90,38.05,79.1,3.64,81.9,113.9,46.0
56685000,-4.90,36.06,83.7,3.64,82.9,117.8,44.7
56686500,-4.98,38.07,79.3,3.58,80.7,113.2,45.5
56688000,-4.88,36.61,82.4,3.65,82.9,116.9,45.2
56689500,-5.02,38.79,77.8,3.55,79.8,111.5,45.7
56691000,-4.75,36.58,82.0,3.75,85.1,118.2,46.1
56692500,-5.13,39.13,77.5,3.48,78.1,110.0,45.2
56694000,-4.80,36.90,81.4,3.71,84.1,117.1,45.9
56695500,-5.14,38.27,79.3,3.48,78.4,111.5,44.7
56697000,-4.82,36.07,83.5,3.70,84.2,118.6,45.3
56698500,-5.38,37.65,81.2,3.33,75.2,110.7,42.8
56700000,-4.81,35.98,83.7,3.70,84.4,118.8,45.2
56701500,-5.12,36.36,83.6,3.49,79.3,115.2,43.5
56703000,-4.71,36.56,81.9,3.78,85.8,118.6,46.3
56704500,-5.24,36.56,83.3,3.41,77.5,113.8,42.9
56706000,-4.66,36.52,81.8,3.82,86.6,119.2,46.6
56707500,-5.08,36.22,83.8,3.52,80.1,115.9,43.7
56709000,-4.74,37.19,80.5,3.75,84.9,117.0,46.5
56710500,-5.16,36.49,83.3,3.47,78.8,114.7,43.4
56712000,-4.77,37.35,80.2,3.73,84.3,116.4,46.4
56713500,-5.03,35.76,84.8,3.55,80.9,117.2,43.7
56715000,-4.85,37.36,80.5,3.67,83.1,115.7,45.9
56716500,-5.07,35.83,84.7,3.52,80.3,116.7,43.5
56718000,-4.87,36.76,82.0,3.66,83.1,116.7,45.4
56719500,-4.82,35.10,85.9,3.69,84.6,120.5,44.5
56721000,-4.83,37.29,80.6,3.69,83.4,116.0,46.0
56722500,-4.81,35.63,84.5,3.71,84.6,119.6,45.0
56724000,-4.90,37.91,79.4,3.64,82.1,114.2,45.9
56725500,-4.64,35.84,83.5,3.83,87.3,120.8,46.3
56727000,-5.00,38.41,78.6,3.57,80.4,112.4,45.6
56728500,-4.69,36.11,83.0,3.80,86.3,119.7,46.1
56730000,-4.99,37.58,80.4,3.57,80.8,114.0,45.1
56731500,-4.63,35.69,83.8,3.84,87.5,121.2,46.2
56733000,-5.10,37.76,80.3,3.50,79.1,112.8,44.6
56734500,-4.61,35.60,84.0,3.86,88.0,121.6,46.3
56736000,-4.90,36.57,82.5,3.64,82.7,116.8,45.0
56737500,-4.55,35.84,83.1,3.91,88.8,121.6,46.9
56739000,-5.00,36.61,82.7,3.57,81.1,115.8,44.4
56740500,-4.48,36.05,82.3,3.96,89.9,121.8,47.5
56742000,-4.86,36.15,83.4,3.67,83.5,118.0,45.0
56743500,-4.52,36.36,81.7,3.93,89.0,120.8,47.4
56745000,-4.93,36.52,82.7,3.62,82.2,116.6,44.8
56746500,-4.59,36.88,80.6,3.87,87.5,119.0,47.3
56748000,-4.83,35.91,83.9,3.69,84.1,118.8,45.1
56749500,-4.64,37.07,80.4,3.83,86.5,118.1,47.1
56751000,-4.89,35.99,83.9,3.64,83.0,118.0,44.7
56752500,-4.67,36.54,81.8,3.81,86.4,119.0,46.6
56754000,-4.68,34.67,86.6,3.80,87.1,122.9,45.2
56755500,-4.72,36.56,81.9,3.77,85.6,118.5,46.3
56757000,-4.70,34.79,86.4,3.78,86.7,122.4,45.1
56758500,-4.85,36.54,82.5,3.67,83.4,117.3,45.3
56760000,-4.60,34.67,86.4,3.86,88.6,123.7,45.7
56761500,-4.97,37.09,81.5,3.59,81.3,115.1,44.9
56763000,-4.65,34.92,85.9,3.83,87.7,122.7,45.6
56764500,-4.96,36.36,83.2,3.59,81.8,116.6,44.5
56766000,-4.60,34.58,86.6,3.87,88.7,124.0,45.7
56767500,-5.10,36.35,83.5,3.50,79.7,115.4,43.6
56769000,-4.59,34.48,86.9,3.87,88.9,124.3,45.7
56770500,-4.95,35.48,85.3,3.61,82.4,118.6,44.0
56772000,-4.54,34.60,86.4,3.91,89.6,124.5,46.1
56773500,-5.04,35.52,85.4,3.55,80.9,117.6,43.5
56775000,-4.44,35.07,84.7,3.99,91.1,124.4,47.1
56776500,-4.85,34.86,86.6,3.67,84.2,120.8,44.2
56778000,-4.45,35.09,84.7,3.99,91.0,124.3,47.1
56779500,-4.94,35.07,86.3,3.61,82.7,119.5,43.8
56781000,-4.51,35.80,83.1,3.94,89.5,122.1,47.1
56782500,-4.72,35.29,85.2,3.77,86.2,121.2,45.4
56784000,-4.53,36.31,81.8,3.92,88.9,120.8,47.4
56785500,-4.81,35.53,84.8,3.70,84.6,119.8,44.9
56787000,-4.55,35.80,83.2,3.90,88.8,121.7,46.8
56788500,-4.57,33.96,88.2,3.89,89.5,125.6,45.4
56790000,-4.60,35.82,83.4,3.86,87.9,121.1,46.5
56791500,-4.60,34.15,87.8,3.86,88.8,124.9,45.3
56793000,-4.62,35.93,83.1,3.85,87.6,120.8,46.5
56794500,-4.44,34.29,86.8,4.00,91.7,126.3,46.5
56796000,-4.75,36.75,81.6,3.75,85.0,117.8,46.2
56797500,-4.46,34.67,85.9,3.98,91.0,125.1,46.7
56799000,-4.73,36.31,82.6,3.76,85.6,118.9,46.0
56800500,-4.42,34.28,86.8,4.02,92.0,126.5,46.7
56802000,-4.85,36.25,83.1,3.68,83.7,117.9,45.2
56803500,-4.39,34.18,86.9,4.04,92.6,127.0,46.8
56805000,-4.75,35.77,84.0,3.75,85.5,119.9,45.5
56806500,-4.38,34.10,87.1,4.05,92.8,127.3,46.8
56808000,-4.82,35.81,84.1,3.70,84.3,119.1,45.1
56809500,-4.27,34.62,85.2,4.15,94.6,127.3,48.0
56811000,-4.63,34.86,86.0,3.84,88.0,123.0,45.7
56812500,-4.27,34.53,85.4,4.15,94.6,127.5,47.9
56814000,-4.71,35.03,85.8,3.78,86.5,121.8,45.2
56815500,-4.37,35.26,83.9,4.06,92.4,124.8,47.8
56817000,-4.61,34.62,86.5,3.85,88.3,123.7,45.6
56818500,-4.41,35.60,83.2,4.02,91.3,123.5,47.7
56820000,-4.75,34.64,86.9,3.75,86.1,122.3,44.7
56821500,-4.52,34.71,86.0,3.93,89.9,124.4,46.3
56823000,-4.56,32.85,91.3,3.90,90.1,128.3,44.6
56824500,-4.58,34.72,86.2,3.88,89.0,123.9,45.9
56826000,-4.58,32.91,91.2,3.88,89.6,127.9,44.5
56827500,-4.57,34.60,86.5,3.89,89.1,124.2,45.9
56829000,-4.45,33.07,90.3,3.99,92.1,129.0,45.6
56830500,-4.75,35.56,84.6,3.75,85.6,120.3,45.3
56832000,-4.42,33.60,88.7,4.01,92.3,128.1,46.1
56833500,-4.70,35.30,85.0,3.79,86.6,121.4,45.5
56835000,-4.40,33.28,89.6,4.03,93.0,129.1,46.1
56836500,-4.86,35.06,86.1,3.67,84.0,120.3,44.3
56838000,-4.36,33.08,90.0,4.07,93.9,130.0,46.2
56839500,-4.78,34.68,86.9,3.72,85.4,121.8,44.5
56841000,-4.38,33.09,90.0,4.05,93.5,129.8,46.1
56842500,-4.78,34.93,86.2,3.72,85.3,121.3,44.7
56844000,-4.20,33.87,87.0,4.22,96.5,129.9,48.0
56845500,-4.53,34.21,87.4,3.92,90.1,125.5,45.9
56847000,-4.18,33.87,86.9,4.24,96.8,130.1,48.1
56848500,-4.60,34.42,87.0,3.86,88.6,124.2,45.5
56850000,-4.25,34.28,86.0,4.17,95.3,128.4,47.9
56851500,-4.50,33.95,88.0,3.94,90.7,126.4,45.9
56853000,-4.31,34.78,84.9,4.12,93.8,126.5,47.8
56854500,-4.58,34.23,87.5,3.88,89.1,124.9,45.5
56856000,-4.33,34.47,85.9,4.09,93.5,127.0,47.4
56857500,-4.36,32.74,91.0,4.07,94.0,130.9,45.9
56859000,-4.38,34.48,86.1,4.05,92.6,126.4,47.1
56860500,-4.38,32.80,90.9,4.05,93.6,130.5,45.8
56862000,-4.36,34.27,86.6,4.07,93.2,127.2,47.1
56863500,-4.31,32.60,91.3,4.11,95.1,131.8,46.2
56865000,-4.53,35.17,84.8,3.92,89.5,123.3,46.5
