Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54118500,-2.47,-68.33,21.5,7.07,-69.2,72.5,-72.7
54120000,-2.71,-67.62,23.7,6.46,-69.2,73.1,-71.1
54121500,-2.50,-68.52,21.6,7.01,-68.9,72.2,-72.6
54123000,-2.74,-67.43,24.1,6.39,-69.3,73.4,-70.8
54124500,-2.50,-68.68,21.5,6.99,-68.7,72.0,-72.6
54126000,-2.73,-68.08,23.6,6.42,-68.6,72.5,-71.0
54127500,-2.66,-68.75,22.7,6.58,-68.0,71.7,-71.5
54129000,-2.81,-68.10,24.2,6.25,-68.3,72.4,-70.5
54130500,-2.71,-68.63,23.1,6.47,-68.0,71.8,-71.2
54132000,-2.81,-68.62,23.9,6.24,-67.6,71.7,-70.5
54133500,-2.76,-68.75,23.5,6.35,-67.7,71.6,-70.9
54135000,-2.81,-68.58,24.0,6.23,-67.7,71.8,-70.5
54136500,-2.77,-68.93,23.4,6.33,-67.5,71.4,-70.8
54138000,-2.73,-69.54,22.8,6.41,-66.9,70.7,-71.2
54139500,-2.81,-68.91,23.7,6.24,-67.3,71.4,-70.6
54141000,-2.75,-69.49,23.0,6.37,-66.9,70.7,-71.0
54142500,-2.88,-68.68,24.4,6.09,-67.3,71.6,-70.1
54144000,-2.71,-69.49,22.7,6.45,-67.0,70.8,-71.3
54145500,-2.97,-68.56,25.1,5.91,-67.1,71.7,-69.5
54147000,-2.74,-69.52,22.9,6.40,-66.9,70.7,-71.1
54148500,-2.97,-69.08,24.8,5.91,-66.5,71.0,-69.6
54150000,-2.64,-69.81,22.0,6.63,-66.9,70.4,-71.8
54151500,-2.94,-68.36,25.0,5.97,-67.4,71.9,-69.6
54153000,-2.66,-70.04,22.0,6.59,-66.6,70.1,-71.7
54154500,-2.90,-69.21,24.2,6.06,-66.7,70.9,-70.0
54156000,-2.66,-70.15,22.0,6.57,-66.4,70.0,-71.7
54157500,-2.93,-68.98,24.6,5.99,-66.8,71.2,-69.8
54159000,-2.66,-70.33,21.9,6.58,-66.3,69.8,-71.7
54160500,-2.91,-69.75,24.0,6.03,-66.0,70.2,-70.0
54162000,-2.73,-70.09,22.6,6.41,-66.3,70.0,-71.2
54163500,-2.94,-69.39,24.4,5.97,-66.3,70.7,-69.8
54165000,-2.80,-70.00,23.1,6.25,-66.1,70.0,-70.7
54166500,-2.94,-70.00,24.1,5.96,-65.6,69.9,-69.8
54168000,-2.86,-70.04,23.5,6.14,-65.9,70.0,-70.4
54169500,-2.95,-69.94,24.2,5.94,-65.7,70.0,-69.8
54171000,-2.85,-70.16,23.4,6.14,-65.8,69.8,-70.4
54172500,-2.85,-71.11,22.9,6.14,-64.7,68.7,-70.5
54174000,-2.89,-70.16,23.6,6.07,-65.6,69.8,-70.2
54175500,-2.87,-70.94,23.1,6.11,-64.9,68.9,-70.4
54177000,-2.98,-69.82,24.5,5.88,-65.7,70.1,-69.5
54178500,-2.84,-71.01,22.8,6.18,-64.9,68.8,-70.6
54180000,-3.07,-69.56,25.3,5.72,-65.6,70.3,-69.0
54181500,-2.87,-71.04,23.0,6.11,-64.8,68.7,-70.4
54183000,-3.09,-70.34,24.9,5.69,-64.7,69.4,-68.9
54184500,-2.82,-71.57,22.4,6.20,-64.3,68.2,-70.8
54186000,-3.14,-70.08,25.5,5.59,-64.8,69.6,-68.5
54187500,-2.82,-71.88,22.3,6.21,-64.0,67.8,-70.8
54189000,-3.18,-71.29,25.0,5.53,-63.4,68.2,-68.5
54190500,-2.92,-72.12,22.9,6.00,-63.4,67.4,-70.2
54192000,-3.20,-71.17,25.3,5.49,-63.4,68.3,-68.3
54193500,-2.93,-72.24,22.9,5.98,-63.3,67.3,-70.1
54195000,-3.20,-71.87,24.8,5.50,-62.8,67.5,-68.4
54196500,-3.01,-72.10,23.5,5.83,-63.2,67.4,-69.6
54198000,-3.22,-71.43,25.2,5.46,-63.1,68.0,-68.2
54199500,-3.09,-71.98,24.0,5.69,-63.0,67.5,-69.1
54201000,-3.21,-72.01,24.9,5.47,-62.5,67.3,-68.3
54202500,-3.14,-72.00,24.4,5.59,-62.8,67.4,-68.8
54204000,-3.23,-71.99,25.0,5.44,-62.5,67.3,-68.2
54205500,-3.13,-72.29,24.2,5.61,-62.6,67.1,-68.9
54207000,-3.13,-73.06,23.8,5.61,-61.8,66.2,-69.0
54208500,-3.19,-72.27,24.6,5.51,-62.4,67.0,-68.5
54210000,-3.15,-72.87,24.0,5.58,-61.9,66.4,-68.8
54211500,-3.18,-71.55,24.9,5.53,-63.2,67.9,-68.5
54213000,-3.04,-72.79,23.3,5.78,-62.4,66.6,-69.5
54214500,-3.25,-71.17,25.6,5.40,-63.2,68.2,-67.9
54216000,-3.08,-72.83,23.5,5.71,-62.2,66.5,-69.3
54217500,-3.29,-72.06,25.4,5.34,-62.2,67.2,-67.8
54219000,-3.02,-73.38,22.9,5.81,-61.8,65.9,-69.7
54220500,-3.34,-71.66,25.9,5.26,-62.4,67.6,-67.4
54222000,-3.02,-73.67,22.7,5.81,-61.5,65.6,-69.7
54223500,-3.29,-72.64,25.1,5.34,-61.6,66.5,-67.9
54225000,-3.03,-73.69,22.8,5.79,-61.5,65.6,-69.7
54226500,-3.33,-72.35,25.5,5.28,-61.8,66.8,-67.6
54228000,-3.04,-73.81,22.8,5.77,-61.3,65.4,-69.6
54229500,-3.31,-73.14,24.9,5.31,-61.1,66.0,-67.8
54231000,-3.10,-73.57,23.3,5.66,-61.4,65.7,-69.2
54232500,-3.35,-72.78,25.4,5.25,-61.3,66.3,-67.5
54234000,-3.19,-73.55,24.0,5.50,-61.1,65.6,-68.6
54235500,-3.35,-73.70,24.8,5.26,-60.4,65.3,-67.6
54237000,-3.25,-73.44,24.4,5.41,-61.0,65.7,-68.2
54238500,-3.38,-73.47,25.2,5.21,-60.5,65.5,-67.4
54240000,-3.23,-73.53,24.2,5.43,-61.0,65.6,-68.3
54241500,-3.25,-74.73,23.7,5.40,-59.7,64.3,-68.3
54243000,-3.26,-73.44,24.4,5.39,-61.0,65.7,-68.2
54244500,-3.27,-74.48,24.0,5.37,-59.9,64.5,-68.2
54246000,-3.38,-73.16,25.4,5.20,-60.8,65.9,-67.3
54247500,-3.23,-74.69,23.6,5.43,-59.8,64.3,-68.4
54249000,-3.46,-72.81,26.0,5.09,-60.9,66.2,-66.8
54250500,-3.36,-74.82,24.4,5.23,-59.3,64.1,-67.6
54252000,-3.60,-74.23,26.2,4.89,-59.0,64.5,-66.1
54253500,-3.30,-75.39,23.7,5.33,-59.0,63.5,-68.1
54255000,-3.67,-73.82,26.8,4.81,-59.1,64.9,-65.6
54256500,-3.31,-75.61,23.7,5.30,-58.7,63.3,-68.0
54258000,-3.62,-74.79,25.9,4.87,-58.4,63.9,-66.1
54259500,-3.33,-75.81,23.7,5.28,-58.5,63.1,-67.9
54261000,-3.65,-74.59,26.3,4.82,-58.5,64.1,-65.8
54262500,-3.35,-75.93,23.7,5.25,-58.3,62.9,-67.8
54264000,-3.64,-75.31,25.8,4.85,-57.9,63.4,-66.0
54265500,-3.42,-75.65,24.3,5.14,-58.3,63.2,-67.3
54267000,-3.67,-74.87,26.2,4.80,-58.2,63.8,-65.7
54268500,-3.52,-75.64,24.9,5.01,-58.0,63.1,-66.8
54270000,-3.67,-75.66,25.8,4.80,-57.5,63.0,-65.8
54271500,-3.58,-75.58,25.3,4.93,-57.9,63.1,-66.4
54273000,-3.62,-75.21,25.7,4.87,-58.1,63.5,-66.1
54274500,-3.43,-75.32,24.5,5.13,-58.6,63.5,-67.3
54276000,-3.47,-76.61,24.1,5.07,-57.3,62.2,-67.1
54277500,-3.47,-75.13,24.9,5.07,-58.6,63.7,-67.0
54279000,-3.49,-76.33,24.4,5.05,-57.5,62.4,-67.0
54280500,-3.60,-74.94,25.8,4.90,-58.4,63.8,-66.2
54282000,-3.47,-76.56,24.2,5.07,-57.3,62.2,-67.1
54283500,-3.68,-74.63,26.4,4.79,-58.4,64.1,-65.6
54285000,-3.51,-76.65,24.3,5.02,-57.1,62.1,-66.9
54286500,-3.73,-75.62,26.2,4.73,-57.3,63.0,-65.5
54288000,-3.45,-77.19,23.8,5.10,-56.8,61.6,-67.3
54289500,-3.79,-75.22,26.8,4.66,-57.4,63.4,-65.0
54291000,-3.44,-77.49,23.5,5.12,-56.6,61.3,-67.4
54292500,-3.75,-76.24,26.0,4.71,-56.7,62.4,-65.4
54294000,-3.44,-77.47,23.6,5.11,-56.6,61.3,-67.4
54295500,-3.77,-75.90,26.3,4.68,-56.9,62.7,-65.2
54297000,-3.44,-77.54,23.6,5.11,-56.5,61.2,-67.4
54298500,-3.78,-76.82,25.9,4.67,-56.1,61.7,-65.2
54300000,-3.54,-77.16,24.3,4.98,-56.6,61.6,-66.8
54301500,-3.81,-76.40,26.3,4.63,-56.3,62.2,-65.0
54303000,-3.63,-77.16,24.8,4.85,-56.3,61.5,-66.2
54304500,-3.84,-77.35,25.9,4.60,-55.4,61.2,-64.9
54306000,-3.68,-77.08,25.1,4.80,-56.2,61.6,-65.9
54307500,-3.84,-77.18,26.0,4.59,-55.5,61.4,-64.9
54309000,-3.67,-77.14,25.1,4.81,-56.2,61.5,-66.0
54310500,-3.70,-78.57,24.5,4.77,-54.8,60.1,-65.9
54312000,-3.83,-77.39,25.8,4.61,-55.4,61.2,-65.0
54313500,-3.83,-78.51,25.3,4.61,-54.5,60.1,-65.1
54315000,-3.96,-77.13,26.7,4.46,-55.2,61.3,-64.2
54316500,-3.80,-78.64,25.1,4.64,-54.4,59.9,-65.2
54318000,-4.07,-76.84,27.5,4.35,-55.1,61.5,-63.5
54319500,-3.84,-78.69,25.3,4.59,-54.3,59.9,-65.0
54321000,-4.10,-77.83,27.1,4.32,-54.2,60.6,-63.4
54322500,-3.78,-79.27,24.7,4.66,-54.0,59.4,-65.4
54324000,-4.17,-77.44,27.7,4.24,-54.2,60.9,-62.9
54325500,-3.76,-79.60,24.4,4.69,-53.8,59.0,-65.6
54327000,-4.12,-78.42,26.9,4.30,-53.6,60.0,-63.3
54328500,-3.78,-79.61,24.5,4.67,-53.7,59.0,-65.5
54330000,-4.15,-78.14,27.2,4.27,-53.7,60.2,-63.1
54331500,-3.80,-79.79,24.5,4.65,-53.5,58.9,-65.4
54333000,-4.10,-79.10,26.5,4.31,-53.1,59.3,-63.5
54334500,-3.78,-79.06,24.8,4.67,-54.2,59.6,-65.4
54336000,-4.07,-78.28,26.7,4.35,-53.9,60.1,-63.6
54337500,-3.88,-79.16,25.3,4.56,-53.8,59.4,-64.8
54339000,-4.08,-79.50,26.2,4.34,-52.9,59.0,-63.7
54340500,-3.92,-79.04,25.6,4.50,-53.7,59.5,-64.6
54342000,-4.04,-79.43,26.0,4.38,-53.0,59.1,-63.9
54343500,-3.88,-78.98,25.4,4.55,-53.9,59.6,-64.8
54345000,-3.95,-80.60,25.0,4.47,-52.4,58.0,-64.5
54346500,-3.93,-78.67,25.8,4.50,-54.0,59.9,-64.5
54348000,-3.96,-80.39,25.2,4.46,-52.5,58.2,-64.4
54349500,-4.07,-78.54,26.6,4.34,-53.7,59.9,-63.6
54351000,-3.96,-80.63,25.0,4.46,-52.3,58.0,-64.4
54352500,-4.17,-78.09,27.4,4.25,-53.7,60.3,-63.0
54354000,-4.01,-80.64,25.3,4.41,-52.2,58.0,-64.1
54355500,-4.23,-79.41,27.0,4.19,-52.5,59.0,-62.8
54357000,-3.93,-81.28,24.6,4.50,-51.9,57.4,-64.7
54358500,-4.29,-78.96,27.6,4.13,-52.6,59.4,-62.3
54360000,-3.92,-81.61,24.4,4.51,-51.7,57.1,-64.7
54361500,-4.26,-80.07,26.8,4.16,-51.8,58.4,-62.6
54363000,-3.90,-81.39,24.4,4.53,-51.9,57.3,-64.8
54364500,-4.27,-79.58,27.2,4.15,-52.2,58.8,-62.5
54366000,-3.92,-81.49,24.4,4.51,-51.8,57.2,-64.8
54367500,-4.28,-80.54,26.7,4.15,-51.4,57.9,-62.6
54369000,-4.01,-81.13,25.1,4.41,-51.8,57.5,-64.2
54370500,-4.34,-80.29,27.1,4.09,-51.4,58.1,-62.2
54372000,-4.12,-81.07,25.7,4.29,-51.5,57.5,-63.5
54373500,-4.44,-81.82,26.9,4.00,-49.9,56.7,-61.7
54375000,-4.32,-81.31,26.5,4.11,-50.7,57.2,-62.4
54376500,-4.49,-81.48,27.3,3.96,-50.0,57.0,-61.4
54378000,-4.27,-81.29,26.3,4.15,-50.8,57.3,-62.6
54379500,-4.33,-82.80,25.9,4.10,-49.5,55.9,-62.4
54381000,-4.33,-80.98,26.7,4.10,-50.9,57.5,-62.3
54382500,-4.35,-82.59,26.1,4.08,-49.6,56.1,-62.2
54384000,-4.49,-80.80,27.6,3.96,-50.5,57.6,-61.3
54385500,-4.34,-82.88,25.9,4.09,-49.5,55.8,-62.3
54387000,-4.60,-80.50,28.4,3.86,-50.4,57.8,-60.6
54388500,-4.39,-82.84,26.2,4.04,-49.3,55.9,-62.0
54390000,-4.65,-81.80,27.9,3.83,-49.3,56.7,-60.5
54391500,-4.30,-83.46,25.5,4.12,-49.1,55.3,-62.5
54393000,-4.72,-81.28,28.5,3.77,-49.4,57.1,-60.0
54394500,-4.30,-83.84,25.3,4.13,-48.9,55.0,-62.6
54396000,-4.57,-81.89,27.5,3.89,-49.5,56.6,-60.9
54397500,-4.16,-83.53,24.8,4.25,-49.5,55.3,-63.4
54399000,-4.55,-81.57,27.6,3.90,-49.8,56.9,-61.0
54400500,-4.17,-83.58,24.8,4.25,-49.4,55.3,-63.4
54402000,-4.55,-82.65,27.1,3.90,-49.0,56.0,-61.1
54403500,-4.28,-83.15,25.5,4.14,-49.4,55.6,-62.7
54405000,-4.61,-82.29,27.5,3.85,-49.0,56.2,-60.7
54406500,-4.39,-83.24,26.0,4.04,-49.0,55.5,-62.0
54408000,-4.63,-83.75,27.0,3.84,-47.9,55.0,-60.6
54409500,-4.45,-82.99,26.4,3.99,-49.0,55.7,-61.7
54411000,-4.66,-83.40,27.3,3.81,-48.1,55.3,-60.5
54412500,-4.41,-82.82,26.3,4.02,-49.3,55.9,-61.9
54414000,-4.48,-84.79,25.8,3.96,-47.6,54.2,-61.6
54415500,-4.44,-82.41,26.6,4.00,-49.5,56.2,-61.7
54417000,-4.50,-84.53,26.0,3.94,-47.8,54.4,-61.4
54418500,-4.61,-82.36,27.5,3.86,-49.0,56.2,-60.7
54420000,-4.52,-84.88,25.9,3.93,-47.5,54.1,-61.4
54421500,-4.70,-81.85,28.2,3.78,-49.1,56.6,-60.1
54423000,-4.56,-85.00,26.1,3.89,-47.3,54.0,-61.1
54424500,-4.78,-83.43,27.8,3.73,-47.7,55.2,-59.8
54426000,-4.47,-85.65,25.4,3.97,-47.0,53.5,-61.6
54427500,-4.86,-82.81,28.4,3.67,-47.9,55.7,-59.3
54429000,-4.45,-85.95,25.1,3.99,-46.9,53.2,-61.8
54430500,-4.81,-84.03,27.6,3.71,-47.2,54.7,-59.7
54432000,-4.44,-85.57,25.3,4.00,-47.2,53.5,-61.9
54433500,-4.83,-83.52,28.0,3.69,-47.5,55.1,-59.5
54435000,-4.54,-85.98,25.5,3.92,-46.6,53.2,-61.3
54436500,-4.99,-85.03,28.0,3.57,-46.0,53.9,-58.6
54438000,-4.69,-85.55,26.4,3.79,-46.5,53.5,-60.4
54439500,-5.06,-84.59,28.5,3.53,-46.1,54.2,-58.2
54441000,-4.81,-85.44,27.0,3.70,-46.2,53.6,-59.7
54442500,-5.10,-86.05,28.0,3.51,-45.0,53.0,-58.1
54444000,-4.89,-85.33,27.4,3.64,-46.1,53.6,-59.2
54445500,-5.10,-85.78,28.1,3.51,-45.2,53.2,-58.1
54447000,-4.85,-85.19,27.3,3.67,-46.3,53.8,-59.4
54448500,-4.91,-87.22,26.7,3.63,-44.8,52.1,-59.2
54450000,-4.91,-84.84,27.7,3.63,-46.4,54.0,-59.1
54451500,-4.94,-86.87,27.0,3.61,-44.9,52.4,-59.0
54453000,-5.09,-84.74,28.6,3.51,-45.9,54.1,-58.1
54454500,-4.94,-87.21,26.8,3.61,-44.7,52.1,-59.0
54456000,-5.19,-84.17,29.3,3.45,-46.0,54.5,-57.5
54457500,-4.92,-87.31,26.7,3.63,-44.7,52.1,-59.1
54459000,-5.08,-85.52,28.2,3.52,-45.4,53.4,-58.2
54460500,-4.77,-87.90,25.8,3.73,-44.7,51.6,-60.0
54462000,-5.15,-84.90,28.8,3.47,-45.6,53.9,-57.8
54463500,-4.74,-88.28,25.5,3.75,-44.5,51.3,-60.1
54465000,-5.12,-86.21,28.0,3.49,-44.8,52.9,-58.0
54466500,-4.72,-87.79,25.6,3.77,-44.9,51.7,-60.3
54468000,-5.15,-85.59,28.4,3.47,-45.2,53.4,-57.8
54469500,-4.72,-87.82,25.6,3.77,-44.9,51.7,-60.3
54471000,-5.17,-86.86,28.0,3.46,-44.3,52.4,-57.7
54472500,-4.83,-87.39,26.3,3.69,-44.9,52.0,-59.6
54474000,-5.24,-86.59,28.4,3.42,-44.2,52.6,-57.3
54475500,-4.98,-87.51,26.9,3.59,-44.4,51.9,-58.8
54477000,-5.28,-88.23,27.9,3.39,-43.1,51.3,-57.1
54478500,-5.03,-87.30,27.2,3.55,-44.4,52.0,-58.5
54480000,-5.28,-87.92,28.0,3.39,-43.3,51.6,-57.1
54481500,-4.99,-86.91,27.2,3.58,-44.8,52.4,-58.7
54483000,-5.08,-89.36,26.6,3.51,-42.9,50.5,-58.2
54484500,-5.02,-86.33,27.6,3.56,-45.0,52.8,-58.5
54486000,-5.12,-89.04,26.9,3.49,-43.0,50.7,-58.0
54487500,-5.22,-86.48,28.3,3.43,-44.4,52.7,-57.4
54489000,-5.13,-89.59,26.7,3.48,-42.6,50.3,-57.9
54490500,-5.31,-85.84,29.0,3.37,-44.5,53.1,-56.9
54492000,-5.20,-89.72,26.9,3.44,-42.4,50.2,-57.6
54493500,-5.39,-87.70,28.5,3.32,-43.1,51.7,-56.5
54495000,-5.10,-90.37,26.2,3.51,-42.2,49.7,-58.2
54496500,-5.61,-87.59,29.4,3.21,-42.6,51.8,-55.3
54498000,-5.21,-90.59,26.6,3.44,-41.8,49.6,-57.5
54499500,-5.63,-88.80,29.0,3.19,-41.8,50.9,-55.2
54501000,-5.18,-90.31,26.6,3.45,-42.1,49.8,-57.7
54502500,-5.67,-88.16,29.5,3.17,-42.0,51.3,-55.0
54504000,-5.20,-90.23,26.7,3.44,-42.1,49.8,-57.6
54505500,-5.65,-89.47,28.8,3.18,-41.3,50.4,-55.1
54507000,-5.32,-89.85,27.4,3.37,-42.0,50.1,-56.9
54508500,-5.75,-89.02,29.4,3.13,-41.3,50.7,-54.6
54510000,-5.48,-90.06,27.9,3.27,-41.4,50.0,-56.0
54511500,-5.75,-90.81,28.6,3.13,-40.3,49.4,-54.6
54513000,-5.53,-89.71,28.3,3.25,-41.5,50.2,-55.8
54514500,-5.69,-90.64,28.5,3.16,-40.5,49.5,-54.9
54516000,-5.49,-89.35,28.2,3.27,-41.8,50.5,-56.0
54517500,-5.58,-91.92,27.5,3.22,-40.1,48.6,-55.5
54519000,-5.43,-88.54,28.3,3.30,-42.5,51.1,-56.3
54520500,-5.44,-91.45,27.2,3.30,-40.7,49.0,-56.3
54522000,-5.55,-88.55,28.8,3.24,-42.2,51.1,-55.7
54523500,-5.49,-92.09,27.1,3.27,-40.2,48.5,-56.0
54525000,-5.64,-87.73,29.5,3.19,-42.4,51.7,-55.2
54526500,-5.53,-92.21,27.3,3.25,-40.0,48.4,-55.8
54528000,-5.73,-89.90,28.9,3.14,-40.9,50.1,-54.7
54529500,-5.42,-92.88,26.6,3.31,-39.9,48.0,-56.3
54531000,-5.81,-89.22,29.6,3.10,-41.0,50.6,-54.2
54532500,-5.39,-93.24,26.3,3.32,-39.8,47.7,-56.5
54534000,-5.77,-90.75,28.8,3.12,-40.3,49.5,-54.4
54535500,-5.35,-92.46,26.5,3.35,-40.3,48.2,-56.7
54537000,-5.82,-89.90,29.3,3.10,-40.6,50.1,-54.2
54538500,-5.37,-92.36,26.6,3.34,-40.3,48.3,-56.6
54540000,-5.83,-91.39,28.7,3.09,-39.7,49.0,-54.2
54541500,-5.48,-91.93,27.2,3.27,-40.3,48.6,-56.0
54543000,-5.91,-91.08,29.2,3.05,-39.7,49.2,-53.7
54544500,-5.65,-92.18,27.7,3.18,-39.7,48.5,-55.1
54546000,-5.96,-93.25,28.5,3.03,-38.3,47.8,-53.4
54547500,-5.70,-91.86,28.0,3.16,-39.8,48.7,-54.8
54549000,-5.97,-92.78,28.7,3.02,-38.6,48.1,-53.4
54550500,-5.65,-91.20,28.1,3.18,-40.3,49.1,-55.1
54552000,-5.78,-94.30,27.4,3.12,-38.2,47.0,-54.3
54553500,-5.69,-90.40,28.6,3.16,-40.7,49.7,-54.9
54555000,-5.80,-93.85,27.7,3.11,-38.4,47.3,-54.2
54556500,-5.89,-90.81,29.2,3.06,-39.9,49.4,-53.8
54558000,-5.93,-94.56,27.9,3.04,-37.7,46.9,-53.5
54559500,-6.25,-90.33,30.7,2.90,-39.2,49.8,-51.9
54561000,-6.06,-94.76,28.3,2.98,-37.3,46.8,-52.8
54562500,-6.31,-92.49,30.0,2.87,-37.9,48.3,-51.6
54564000,-5.93,-95.31,27.6,3.04,-37.3,46.4,-53.5
54565500,-6.42,-91.75,30.7,2.83,-38.0,48.8,-51.0
54567000,-5.91,-95.77,27.4,3.05,-37.1,46.1,-53.6
54568500,-6.37,-93.28,29.9,2.85,-37.3,47.8,-51.3
54570000,-5.88,-94.98,27.6,3.06,-37.6,46.6,-53.7
54571500,-6.40,-92.51,30.3,2.83,-37.6,48.3,-51.1
54573000,-5.92,-94.96,27.7,3.05,-37.5,46.6,-53.6
54574500,-6.41,-93.92,29.8,2.83,-36.9,47.4,-51.0
54576000,-6.03,-94.48,28.3,3.00,-37.5,47.0,-53.0
54577500,-6.50,-93.63,30.2,2.80,-36.8,47.6,-50.6
54579000,-6.19,-94.69,28.8,2.92,-37.0,46.9,-52.1
54580500,-6.46,-95.99,29.2,2.81,-35.7,46.1,-50.7
54582000,-6.06,-94.21,28.5,2.98,-37.6,47.2,-52.9
54583500,-6.34,-95.46,29.0,2.86,-36.2,46.4,-51.3
54585000,-6.00,-93.51,28.5,3.01,-38.1,47.6,-53.2
54586500,-6.17,-96.93,27.9,2.93,-35.9,45.4,-52.1
54588000,-6.03,-92.60,29.0,3.00,-38.5,48.2,-53.0
54589500,-6.17,-96.41,28.1,2.93,-36.1,45.8,-52.2
54591000,-6.27,-93.00,29.7,2.89,-37.7,48.0,-51.8
54592500,-6.23,-97.48,27.9,2.91,-35.5,45.1,-51.8
54594000,-6.37,-92.18,30.4,2.85,-37.9,48.5,-51.3
54595500,-6.29,-97.63,28.0,2.88,-35.2,45.0,-51.5
54597000,-6.45,-94.68,29.7,2.81,-36.4,46.9,-50.8
54598500,-6.17,-98.16,27.5,2.93,-35.2,44.7,-52.1
54600000,-6.56,-93.97,30.3,2.77,-36.5,47.4,-50.3
54601500,-6.13,-98.65,27.1,2.95,-35.1,44.3,-52.3
54603000,-6.52,-95.55,29.6,2.79,-35.8,46.4,-50.4
54604500,-6.08,-97.44,27.4,2.97,-35.8,45.1,-52.6
54606000,-6.57,-94.65,30.1,2.77,-36.1,47.0,-50.2
54607500,-6.11,-97.35,27.5,2.96,-35.8,45.2,-52.4
54609000,-6.61,-96.17,29.6,2.75,-35.2,46.0,-49.9
54610500,-6.23,-96.80,28.1,2.91,-35.8,45.5,-51.9
54612000,-6.68,-96.12,29.9,2.73,-35.1,46.1,-49.6
54613500,-6.38,-97.15,28.5,2.84,-35.3,45.4,-51.0
54615000,-6.76,-98.63,29.3,2.70,-33.7,44.6,-49.0
54616500,-6.43,-96.72,28.8,2.82,-35.4,45.6,-50.8
54618000,-6.75,-98.17,29.4,2.70,-33.9,44.9,-49.1
54619500,-6.52,-95.76,29.5,2.79,-35.7,46.3,-50.4
54621000,-6.74,-99.70,28.8,2.70,-33.2,44.0,-49.0
54622500,-6.68,-95.21,30.2,2.73,-35.5,46.6,-49.6
54624000,-6.77,-99.20,29.1,2.69,-33.4,44.3,-48.9
54625500,-6.93,-95.67,30.9,2.64,-34.7,46.4,-48.3
54627000,-6.81,-100.06,28.9,2.68,-32.9,43.8,-48.6
54628500,-7.07,-94.79,31.6,2.59,-34.8,47.0,-47.7
54630000,-6.87,-100.29,29.1,2.66,-32.6,43.7,-48.3
54631500,-7.11,-97.30,30.8,2.58,-33.5,45.5,-47.4
54633000,-6.73,-100.83,28.4,2.71,-32.7,43.3,-49.0
54634500,-7.23,-96.48,31.5,2.54,-33.6,46.0,-46.8
54636000,-6.68,-101.15,28.2,2.73,-32.6,43.1,-49.2
54637500,-7.21,-98.17,30.8,2.55,-32.8,45.0,-46.8
54639000,-6.68,-100.11,28.5,2.73,-33.1,43.7,-49.3
54640500,-7.25,-97.31,31.3,2.53,-33.1,45.6,-46.7
54642000,-6.64,-99.66,28.5,2.74,-33.4,43.9,-49.5
54643500,-7.03,-98.75,30.1,2.61,-33.0,44.6,-47.7
54645000,-6.66,-99.39,28.7,2.73,-33.5,44.1,-49.4
54646500,-7.09,-98.67,30.3,2.59,-32.9,44.7,-47.4
54648000,-6.80,-99.93,28.9,2.69,-33.0,43.9,-48.7
54649500,-7.18,-101.53,29.6,2.56,-31.4,43.1,-46.7
54651000,-6.84,-99.39,29.2,2.67,-33.1,44.2,-48.5
54652500,-7.16,-100.99,29.7,2.56,-31.7,43.4,-46.8
54654000,-6.81,-98.13,29.6,2.68,-33.8,44.9,-48.8
54655500,-6.98,-102.52,28.7,2.62,-31.3,42.5,-47.6
54657000,-6.85,-97.07,30.1,2.67,-34.2,45.6,-48.7
54658500,-6.99,-102.04,28.9,2.62,-31.5,42.7,-47.5
54660000,-7.08,-97.97,30.5,2.59,-33.2,45.1,-47.5
54661500,-7.07,-103.25,28.7,2.59,-30.8,42.1,-47.0
54663000,-7.19,-96.81,31.2,2.55,-33.5,45.8,-47.0
54664500,-7.10,-103.60,28.7,2.58,-30.6,42.0,-46.8
54666000,-7.27,-99.97,30.4,2.53,-31.9,44.0,-46.4
54667500,-6.99,-103.96,28.2,2.62,-30.7,41.7,-47.4
54669000,-7.37,-98.98,31.0,2.50,-32.1,44.6,-46.0
54670500,-6.91,-104.47,27.9,2.64,-30.6,41.4,-47.6
54672000,-7.36,-100.72,30.4,2.50,-31.3,43.7,-45.9
54673500,-6.91,-102.97,28.3,2.65,-31.3,42.2,-47.9
54675000,-7.41,-99.60,30.9,2.48,-31.7,44.3,-45.7
54676500,-6.94,-102.69,28.5,2.64,-31.4,42.4,-47.7
54678000,-7.47,-101.38,30.5,2.47,-30.8,43.4,-45.3
54679500,-7.09,-102.08,29.1,2.58,-31.3,42.8,-47.1
54681000,-7.64,-101.22,31.0,2.42,-30.5,43.5,-44.5
54682500,-7.48,-102.54,30.1,2.47,-30.3,42.7,-45.2
54684000,-7.88,-104.43,30.7,2.35,-28.7,42.0,-43.0
54685500,-7.56,-102.12,30.5,2.44,-30.3,43.0,-44.8
54687000,-7.88,-103.82,30.9,2.35,-28.9,42.3,-43.1
54688500,-7.52,-100.88,30.8,2.45,-30.9,43.6,-45.1
54690000,-7.65,-105.22,29.8,2.42,-28.8,41.4,-44.0
54691500,-7.58,-99.70,31.4,2.44,-31.3,44.3,-45.0
54693000,-7.68,-104.66,30.1,2.41,-29.0,41.7,-43.9
54694500,-7.83,-100.41,31.9,2.37,-30.4,44.1,-43.7
54696000,-7.73,-106.09,29.8,2.39,-28.3,41.0,-43.5
54697500,-7.94,-99.38,32.5,2.34,-30.6,44.7,-43.3
