Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52468500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52473000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52474500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52476000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52477500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52482000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52483500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52485000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52488000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52489500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52491000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52494000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52495500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52497000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52501500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52506000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52509000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52515000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52516500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52518000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52519500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52522500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52524000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52525500,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52528500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52530000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52531500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52534500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52536000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52537500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52540500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52542000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52543500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52545000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52546500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52549500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52551000,0.00,-26.30,0.0,?,-214.1,214.1,-90.0
52552500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52554000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52557000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52558500,-0.00,-26.47,0.1,222.37,-212.6,212.6,-90.0
52560000,-0.00,-26.39,0.1,546.96,-213.2,213.2,-90.0
52561500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52563000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52564500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52567500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52569000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52570500,-0.00,-26.60,0.0,285.73,-211.5,211.5,-90.0
52572000,-0.00,-26.56,0.2,285.51,-211.9,211.9,-90.0
52573500,-0.00,-26.59,0.1,299.06,-211.6,211.6,-90.0
52575000,-0.00,-26.63,0.2,663.52,-211.3,211.3,-90.0
52576500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52578000,-0.00,-26.68,0.0,333.52,-210.8,210.8,-90.0
52579500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52581000,-0.00,-26.68,0.2,356.77,-210.8,210.8,-89.9
52582500,-0.00,-26.72,0.3,665.59,-210.6,210.6,-89.9
52584000,-0.01,-26.76,0.6,542.04,-210.2,210.2,-89.8
52585500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52587000,-0.01,-26.80,0.5,790.30,-209.9,209.9,-89.9
52588500,-0.00,-26.85,0.1,889.34,-209.5,209.5,-90.0
52590000,-0.00,-26.87,0.2,094.74,-209.3,209.3,-90.0
52591500,-0.00,-26.89,0.1,355.03,-209.2,209.2,-90.0
52593000,-0.01,-26.94,0.6,452.24,-208.8,208.8,-89.8
52594500,-0.01,-26.89,0.5,012.15,-209.1,209.1,-89.9
52596000,-0.00,-26.97,0.2,836.94,-208.5,208.5,-89.9
52597500,-0.01,-26.89,0.4,628.41,-209.2,209.2,-89.9
52599000,-0.01,-27.01,0.6,624.02,-208.2,208.2,-89.8
52600500,-0.00,-26.97,0.1,645.28,-208.5,208.5,-90.0
52602000,-0.01,-27.05,0.4,266.71,-207.8,207.8,-89.9
52603500,-0.00,-27.07,0.1,726.52,-207.7,207.7,-90.0
52605000,-0.01,-27.10,0.6,619.57,-207.5,207.5,-89.8
52606500,-0.00,-27.09,0.2,183.75,-207.5,207.5,-89.9
52608000,-0.01,-27.15,0.3,347.00,-207.0,207.0,-89.9
52609500,-0.01,-27.21,0.4,054.59,-206.6,206.6,-89.9
52611000,-0.01,-27.16,0.3,831.44,-207.0,207.0,-89.9
52612500,-0.01,-27.19,0.5,748.07,-206.8,206.8,-89.9
52614000,-0.01,-27.21,0.5,780.23,-206.6,206.6,-89.9
52615500,-0.02,-27.22,1.1,789.63,-206.5,206.5,-89.7
52617000,-0.01,-27.24,0.6,515.38,-206.4,206.4,-89.8
52618500,-0.01,-27.28,0.6,564.53,-206.0,206.0,-89.8
52620000,-0.01,-27.34,0.5,660.67,-205.6,205.6,-89.8
52621500,-0.02,-27.32,0.9,978.87,-205.7,205.7,-89.7
52623000,-0.01,-27.33,0.6,612.17,-205.6,205.6,-89.8
52624500,-0.02,-27.38,1.0,870.07,-205.2,205.2,-89.7
52626000,-0.01,-27.38,0.7,225.93,-205.3,205.3,-89.8
52627500,-0.03,-27.41,1.3,679.62,-205.1,205.1,-89.6
52629000,-0.01,-27.40,0.6,576.35,-205.1,205.1,-89.8
52630500,-0.02,-27.50,1.1,823.51,-204.3,204.3,-89.7
52632000,-0.01,-27.42,0.5,649.38,-205.0,205.0,-89.8
52633500,-0.03,-27.53,1.4,623.20,-204.1,204.1,-89.6
52635000,-0.02,-27.45,0.9,037.85,-204.7,204.7,-89.8
52636500,-0.03,-27.53,1.3,675.23,-204.1,204.1,-89.6
52638000,-0.03,-27.51,1.3,684.34,-204.2,204.2,-89.6
52639500,-0.03,-27.61,1.3,685.78,-203.5,203.5,-89.6
52641000,-0.02,-27.61,1.2,718.53,-203.5,203.5,-89.7
52642500,-0.02,-27.62,1.1,828.58,-203.4,203.4,-89.7
52644000,-0.02,-27.65,1.1,776.89,-203.2,203.2,-89.7
52645500,-0.02,-27.70,1.2,722.59,-202.8,202.8,-89.7
52647000,-0.02,-27.66,1.1,821.04,-203.1,203.1,-89.7
52648500,-0.02,-27.71,0.8,041.88,-202.7,202.7,-89.8
52650000,-0.03,-27.75,1.5,574.71,-202.4,202.4,-89.6
52651500,-0.02,-27.77,1.1,815.71,-202.3,202.3,-89.7
52653000,-0.03,-27.78,1.6,549.62,-202.2,202.2,-89.6
52654500,-0.03,-27.82,1.3,691.21,-201.9,201.9,-89.6
52656000,-0.04,-27.84,2.0,438.19,-201.7,201.8,-89.4
52657500,-0.02,-27.88,1.2,706.33,-201.5,201.5,-89.7
52659000,-0.04,-27.89,1.9,442.30,-201.4,201.4,-89.4
52660500,-0.02,-27.90,1.0,824.36,-201.3,201.3,-89.7
52662000,-0.04,-27.97,1.9,444.49,-200.7,200.7,-89.5
52663500,-0.03,-27.95,1.3,651.56,-200.9,200.9,-89.6
52665000,-0.03,-27.99,1.5,556.24,-200.6,200.6,-89.6
52666500,-0.03,-27.95,1.4,593.27,-200.9,200.9,-89.6
52668000,-0.03,-28.09,1.4,617.87,-199.9,199.9,-89.6
52669500,-0.03,-28.04,1.3,654.16,-200.3,200.3,-89.6
52671000,-0.03,-28.08,1.2,687.47,-200.0,200.0,-89.6
52672500,-0.03,-28.06,1.5,582.75,-200.1,200.1,-89.6
52674000,-0.03,-28.13,1.5,548.76,-199.6,199.6,-89.6
52675500,-0.03,-28.09,1.4,595.37,-199.8,199.8,-89.6
52677000,-0.03,-28.19,1.3,653.74,-199.1,199.1,-89.6
52678500,-0.03,-28.17,1.6,514.63,-199.2,199.2,-89.5
52680000,-0.03,-28.24,1.4,581.64,-198.8,198.8,-89.6
52681500,-0.03,-28.26,1.6,529.17,-198.6,198.6,-89.5
52683000,-0.03,-28.28,1.5,546.97,-198.5,198.5,-89.6
52684500,-0.04,-28.26,1.9,437.26,-198.6,198.6,-89.4
52686000,-0.03,-28.29,1.6,533.78,-198.4,198.4,-89.5
52687500,-0.04,-28.31,2.2,387.44,-198.2,198.3,-89.4
52689000,-0.03,-28.35,1.4,579.07,-198.0,198.0,-89.6
52690500,-0.05,-28.41,2.3,362.12,-197.5,197.5,-89.3
52692000,-0.03,-28.39,1.5,561.72,-197.6,197.7,-89.6
52693500,-0.04,-28.43,2.1,394.59,-197.3,197.3,-89.4
52695000,-0.04,-28.38,1.7,489.34,-197.7,197.7,-89.5
52696500,-0.05,-28.51,2.4,340.74,-196.8,196.8,-89.3
52698000,-0.03,-28.46,1.5,563.61,-197.1,197.1,-89.6
52699500,-0.05,-28.56,2.2,380.52,-196.4,196.5,-89.4
52701000,-0.04,-28.47,2.1,397.28,-197.0,197.0,-89.4
52702500,-0.05,-28.61,2.5,332.31,-196.1,196.1,-89.3
52704000,-0.04,-28.59,1.9,425.96,-196.2,196.2,-89.4
52705500,-0.04,-28.59,2.1,386.45,-196.2,196.2,-89.4
52707000,-0.04,-28.59,2.0,410.64,-196.2,196.2,-89.4
52708500,-0.04,-28.69,2.1,392.49,-195.5,195.5,-89.4
52710000,-0.05,-28.65,2.2,369.93,-195.8,195.8,-89.4
52711500,-0.05,-28.69,2.3,357.32,-195.5,195.5,-89.3
52713000,-0.05,-28.71,2.3,359.01,-195.4,195.4,-89.3
52714500,-0.05,-28.73,2.3,348.89,-195.2,195.2,-89.3
52716000,-0.05,-28.78,2.2,369.02,-194.9,194.9,-89.4
52717500,-0.04,-28.81,2.1,387.93,-194.6,194.6,-89.4
52719000,-0.06,-28.84,2.7,303.03,-194.4,194.4,-89.2
52720500,-0.04,-28.80,2.0,411.42,-194.7,194.7,-89.4
52722000,-0.06,-28.87,2.7,299.29,-194.2,194.2,-89.2
52723500,-0.05,-28.85,2.4,338.92,-194.3,194.4,-89.3
52725000,-0.06,-28.93,2.5,314.95,-193.8,193.8,-89.2
52726500,-0.04,-28.93,2.0,393.48,-193.8,193.8,-89.4
52728000,-0.06,-28.95,2.9,279.85,-193.7,193.7,-89.2
52729500,-0.05,-29.01,2.2,366.87,-193.2,193.2,-89.4
52731000,-0.07,-29.05,3.0,264.75,-192.9,193.0,-89.1
52732500,-0.04,-29.02,2.0,395.87,-193.2,193.2,-89.4
52734000,-0.05,-29.11,2.5,316.42,-192.6,192.6,-89.3
52735500,-0.05,-29.10,2.1,371.40,-192.6,192.7,-89.4
52737000,-0.05,-29.15,2.5,319.97,-192.3,192.3,-89.3
52738500,-0.05,-29.08,2.1,383.67,-192.7,192.8,-89.4
52740000,-0.05,-29.20,2.5,319.38,-191.9,191.9,-89.3
52741500,-0.05,-29.17,2.4,322.46,-192.1,192.1,-89.3
52743000,-0.07,-29.25,3.0,260.77,-191.6,191.6,-89.1
52744500,-0.05,-29.21,2.4,333.74,-191.8,191.8,-89.3
52746000,-0.06,-29.25,2.5,309.90,-191.6,191.6,-89.2
52747500,-0.06,-29.24,2.7,285.59,-191.6,191.7,-89.2
52749000,-0.05,-29.33,2.3,346.40,-191.1,191.1,-89.3
52750500,-0.06,-29.29,2.6,298.14,-191.3,191.3,-89.2
52752000,-0.05,-29.34,2.3,339.76,-191.0,191.0,-89.3
52753500,-0.06,-29.39,2.8,274.88,-190.6,190.6,-89.2
52755000,-0.07,-29.39,3.0,259.10,-190.6,190.6,-89.1
52756500,-0.07,-29.41,3.3,236.74,-190.5,190.5,-89.0
52758000,-0.06,-29.45,2.7,291.09,-190.2,190.2,-89.2
52759500,-0.08,-29.50,3.4,225.46,-189.9,189.9,-89.0
52761000,-0.07,-29.43,2.9,266.72,-190.3,190.4,-89.1
52762500,-0.08,-29.53,3.4,226.04,-189.7,189.7,-89.0
52764000,-0.06,-29.50,2.9,268.57,-189.9,189.9,-89.1
52765500,-0.08,-29.59,3.7,209.64,-189.3,189.3,-88.9
52767000,-0.06,-29.61,2.6,296.19,-189.1,189.2,-89.2
52768500,-0.08,-29.63,3.4,226.64,-189.0,189.0,-89.0
52770000,-0.05,-29.58,2.4,315.93,-189.4,189.4,-89.3
52771500,-0.08,-29.67,3.6,213.73,-188.7,188.7,-88.9
52773000,-0.07,-29.64,2.9,262.54,-188.9,188.9,-89.1
52774500,-0.08,-29.74,3.4,225.31,-188.2,188.3,-89.0
52776000,-0.08,-29.68,3.3,228.79,-188.7,188.7,-89.0
52777500,-0.08,-29.84,3.4,221.95,-187.6,187.6,-89.0
52779000,-0.08,-29.74,3.3,228.39,-188.2,188.3,-89.0
52780500,-0.07,-29.83,3.1,240.03,-187.7,187.7,-89.0
52782000,-0.08,-29.82,3.3,227.96,-187.7,187.7,-89.0
52783500,-0.07,-29.86,3.2,238.45,-187.4,187.5,-89.0
52785000,-0.08,-29.89,3.4,218.27,-187.3,187.3,-88.9
52786500,-0.08,-29.91,3.4,221.67,-187.1,187.2,-89.0
52788000,-0.08,-29.98,3.4,216.96,-186.7,186.7,-88.9
52789500,-0.07,-30.03,3.2,235.30,-186.4,186.4,-89.0
52791000,-0.08,-29.96,3.6,209.35,-186.8,186.8,-88.9
52792500,-0.08,-30.01,3.3,222.71,-186.5,186.5,-89.0
52794000,-0.09,-30.01,3.9,193.05,-186.5,186.5,-88.8
52795500,-0.07,-30.05,3.0,249.98,-186.2,186.2,-89.1
52797000,-0.09,-30.11,3.7,201.94,-185.8,185.8,-88.9
52798500,-0.07,-30.13,3.2,232.76,-185.7,185.7,-89.0
52800000,-0.08,-30.18,3.5,211.47,-185.4,185.4,-88.9
52801500,-0.08,-30.15,3.2,230.57,-185.6,185.6,-89.0
52803000,-0.09,-30.22,3.7,196.20,-185.1,185.2,-88.8
52804500,-0.08,-30.21,3.3,224.48,-185.2,185.2,-89.0
52806000,-0.09,-30.31,3.7,197.22,-184.5,184.6,-88.8
52807500,-0.08,-30.27,3.4,217.59,-184.8,184.8,-89.0
52809000,-0.09,-30.32,3.8,190.84,-184.5,184.5,-88.8
52810500,-0.09,-30.28,3.8,192.67,-184.7,184.8,-88.8
52812000,-0.09,-30.37,3.9,186.71,-184.1,184.2,-88.8
52813500,-0.08,-30.34,3.5,207.81,-184.3,184.4,-88.9
52815000,-0.09,-30.39,3.8,191.44,-184.0,184.0,-88.8
52816500,-0.09,-30.36,3.7,197.16,-184.2,184.3,-88.9
52818000,-0.10,-30.48,4.0,179.32,-183.5,183.5,-88.7
52819500,-0.09,-30.46,3.6,199.21,-183.6,183.6,-88.9
52821000,-0.09,-30.48,3.7,195.30,-183.5,183.5,-88.8
52822500,-0.10,-30.49,4.0,180.84,-183.4,183.4,-88.8
52824000,-0.09,-30.58,3.6,197.25,-182.9,182.9,-88.9
52825500,-0.10,-30.62,4.0,180.08,-182.5,182.6,-88.8
52827000,-0.09,-30.53,3.8,187.24,-183.1,183.1,-88.8
52828500,-0.11,-30.64,4.6,155.95,-182.4,182.4,-88.6
52830000,-0.09,-30.64,3.8,187.06,-182.5,182.5,-88.8
52831500,-0.11,-30.71,4.3,164.32,-182.0,182.0,-88.6
52833000,-0.09,-30.67,3.7,194.83,-182.3,182.3,-88.8
52834500,-0.12,-30.78,4.8,148.47,-181.5,181.6,-88.5
52836000,-0.09,-30.72,3.7,191.61,-181.9,182.0,-88.8
52837500,-0.10,-30.80,4.2,168.42,-181.5,181.5,-88.7
52839000,-0.09,-30.77,3.7,191.89,-181.6,181.6,-88.8
52840500,-0.11,-30.84,4.4,161.12,-181.2,181.2,-88.6
52842000,-0.10,-30.79,4.0,175.64,-181.5,181.5,-88.7
52843500,-0.11,-30.87,4.4,161.94,-181.0,181.0,-88.6
52845000,-0.10,-30.88,4.1,173.77,-180.9,181.0,-88.7
52846500,-0.11,-31.00,4.4,158.97,-180.2,180.3,-88.6
52848000,-0.10,-30.92,4.1,172.72,-180.7,180.8,-88.7
52849500,-0.11,-31.02,4.3,162.18,-180.1,180.2,-88.6
52851000,-0.11,-31.03,4.3,163.45,-180.0,180.1,-88.6
52852500,-0.11,-31.13,4.3,160.20,-179.4,179.4,-88.6
52854000,-0.10,-31.07,4.2,166.24,-179.8,179.9,-88.7
52855500,-0.10,-31.15,3.9,177.82,-179.3,179.4,-88.8
52857000,-0.11,-31.16,4.5,153.23,-179.2,179.3,-88.6
52858500,-0.11,-31.16,4.3,159.61,-179.2,179.3,-88.6
52860000,-0.12,-31.18,4.9,140.14,-179.1,179.1,-88.4
52861500,-0.10,-31.23,4.0,171.65,-178.8,178.9,-88.7
52863000,-0.12,-31.29,4.9,140.92,-178.4,178.5,-88.4
52864500,-0.10,-31.26,4.1,168.09,-178.6,178.7,-88.7
52866000,-0.12,-31.34,4.8,142.24,-178.1,178.2,-88.5
52867500,-0.11,-31.33,4.2,162.71,-178.2,178.3,-88.6
52869000,-0.12,-31.40,4.8,140.96,-177.8,177.8,-88.4
52870500,-0.10,-31.39,4.1,166.23,-177.9,177.9,-88.7
52872000,-0.12,-31.38,4.9,139.95,-177.9,178.0,-88.4
52873500,-0.11,-31.39,4.3,158.36,-177.8,177.9,-88.6
52875000,-0.13,-31.44,5.2,129.75,-177.5,177.6,-88.3
52876500,-0.11,-31.45,4.4,155.00,-177.5,177.6,-88.6
52878000,-0.13,-31.51,5.0,134.88,-177.1,177.2,-88.4
52879500,-0.13,-31.49,5.0,136.34,-177.2,177.3,-88.4
52881000,-0.13,-31.54,5.3,128.69,-176.9,177.0,-88.3
52882500,-0.12,-31.54,4.8,140.43,-176.9,177.0,-88.4
52884000,-0.13,-31.62,5.2,129.05,-176.4,176.5,-88.3
52885500,-0.13,-31.59,5.1,132.89,-176.6,176.7,-88.4
52887000,-0.13,-31.66,5.0,135.20,-176.2,176.3,-88.4
52888500,-0.13,-31.65,4.9,137.84,-176.3,176.4,-88.4
52890000,-0.12,-31.70,4.6,144.75,-176.0,176.1,-88.5
52891500,-0.13,-31.72,5.2,129.56,-175.9,175.9,-88.3
52893000,-0.12,-31.78,4.7,141.86,-175.6,175.6,-88.5
52894500,-0.14,-31.83,5.3,125.14,-175.2,175.3,-88.3
52896000,-0.13,-31.78,4.9,137.08,-175.5,175.6,-88.4
52897500,-0.15,-31.85,5.7,116.96,-175.0,175.1,-88.1
52899000,-0.13,-31.83,4.9,136.83,-175.2,175.3,-88.4
52900500,-0.15,-31.92,5.8,114.65,-174.7,174.8,-88.1
52902000,-0.12,-31.89,4.7,142.20,-174.9,174.9,-88.5
52903500,-0.15,-31.94,5.7,115.71,-174.5,174.6,-88.1
52905000,-0.13,-31.97,4.9,134.26,-174.4,174.5,-88.4
52906500,-0.15,-32.01,5.7,115.68,-174.1,174.2,-88.1
52908000,-0.13,-31.98,4.8,136.72,-174.3,174.4,-88.4
52909500,-0.15,-32.11,5.6,117.15,-173.6,173.7,-88.2
52911000,-0.13,-32.10,5.0,130.08,-173.7,173.7,-88.3
52912500,-0.14,-32.16,5.4,121.50,-173.3,173.4,-88.2
52914000,-0.13,-32.11,5.0,129.63,-173.6,173.7,-88.3
52915500,-0.15,-32.23,5.5,118.16,-172.9,173.0,-88.2
52917000,-0.14,-32.17,5.1,126.57,-173.2,173.3,-88.3
52918500,-0.15,-32.30,5.6,115.81,-172.5,172.6,-88.1
52920000,-0.14,-32.27,5.1,126.09,-172.7,172.8,-88.3
52921500,-0.15,-32.34,5.4,118.29,-172.3,172.4,-88.2
52923000,-0.14,-32.34,5.3,120.60,-172.3,172.4,-88.2
52924500,-0.14,-32.38,5.1,125.93,-172.1,172.1,-88.3
52926000,-0.15,-32.39,5.5,115.91,-172.0,172.1,-88.2
52927500,-0.14,-32.41,5.1,124.75,-171.9,172.0,-88.3
52929000,-0.16,-32.43,5.9,107.91,-171.7,171.8,-88.0
52930500,-0.14,-32.48,5.1,126.15,-171.5,171.6,-88.3
52932000,-0.16,-32.51,6.0,106.12,-171.3,171.4,-88.0
52933500,-0.14,-32.47,5.3,120.74,-171.6,171.6,-88.2
52935000,-0.17,-32.49,6.3,100.75,-171.4,171.5,-87.9
52936500,-0.14,-32.49,5.2,122.54,-171.4,171.5,-88.3
52938000,-0.17,-32.61,6.1,103.06,-170.7,170.9,-87.9
52939500,-0.14,-32.59,5.0,126.00,-170.9,171.0,-88.3
52941000,-0.17,-32.62,6.1,103.36,-170.7,170.8,-87.9
52942500,-0.15,-32.63,5.3,118.77,-170.6,170.7,-88.2
52944000,-0.18,-32.74,6.6,95.07,-170.0,170.1,-87.8
52945500,-0.15,-32.64,5.4,116.86,-170.6,170.7,-88.2
52947000,-0.17,-32.73,6.2,101.87,-170.1,170.2,-87.9
52948500,-0.16,-32.71,5.9,106.60,-170.2,170.3,-88.0
52950000,-0.17,-32.81,6.3,99.71,-169.6,169.7,-87.9
52951500,-0.16,-32.80,5.9,106.31,-169.7,169.8,-88.0
52953000,-0.17,-32.88,6.0,104.25,-169.2,169.3,-88.0
52954500,-0.17,-32.86,5.9,105.23,-169.3,169.5,-88.0
52956000,-0.18,-32.92,6.4,97.48,-169.0,169.2,-87.8
52957500,-0.17,-32.96,5.9,104.69,-168.8,168.9,-88.0
52959000,-0.16,-32.91,5.7,109.71,-169.1,169.2,-88.1
52960500,-0.18,-32.96,6.3,98.99,-168.8,168.9,-87.9
52962000,-0.16,-33.01,5.7,108.01,-168.5,168.6,-88.1
52963500,-0.18,-32.99,6.5,95.61,-168.6,168.8,-87.8
52965000,-0.17,-33.07,6.0,103.23,-168.2,168.3,-88.0
52966500,-0.19,-33.13,6.9,89.67,-167.9,168.0,-87.7
52968000,-0.16,-33.11,5.8,105.49,-168.0,168.1,-88.0
52969500,-0.19,-33.17,6.8,89.56,-167.6,167.8,-87.7
52971000,-0.16,-33.17,5.7,107.21,-167.7,167.8,-88.0
52972500,-0.19,-33.31,6.7,90.49,-166.9,167.0,-87.7
52974000,-0.17,-33.25,5.9,104.03,-167.3,167.4,-88.0
52975500,-0.19,-33.33,6.6,92.16,-166.8,166.9,-87.7
52977000,-0.17,-33.30,5.9,103.71,-167.0,167.1,-88.0
52978500,-0.19,-33.38,6.7,90.32,-166.5,166.7,-87.7
52980000,-0.17,-33.35,6.0,101.95,-166.7,166.9,-88.0
52981500,-0.19,-33.42,6.6,91.11,-166.3,166.4,-87.7
52983000,-0.17,-33.40,6.0,100.54,-166.4,166.6,-87.9
52984500,-0.19,-33.47,6.6,91.12,-166.1,166.2,-87.7
52986000,-0.18,-33.51,6.2,97.13,-165.9,166.0,-87.9
52987500,-0.18,-33.57,6.3,94.53,-165.5,165.7,-87.8
52989000,-0.18,-33.55,6.2,96.86,-165.7,165.8,-87.9
52990500,-0.20,-33.61,6.8,88.39,-165.3,165.4,-87.7
52992000,-0.18,-33.60,6.2,95.80,-165.4,165.5,-87.8
52993500,-0.18,-33.66,6.0,99.12,-165.1,165.2,-87.9
52995000,-0.20,-33.62,6.7,88.66,-165.3,165.4,-87.7
52996500,-0.18,-33.66,6.2,95.41,-165.1,165.2,-87.8
52998000,-0.21,-33.71,7.0,84.58,-164.8,164.9,-87.6
52999500,-0.18,-33.78,6.2,94.94,-164.4,164.6,-87.8
53001000,-0.22,-33.76,7.5,79.46,-164.5,164.6,-87.4
53002500,-0.19,-33.73,6.4,93.04,-164.7,164.8,-87.8
53004000,-0.21,-33.84,7.1,82.64,-164.1,164.3,-87.5
53005500,-0.19,-33.81,6.5,91.13,-164.3,164.4,-87.7
53007000,-0.22,-33.86,7.5,78.31,-163.9,164.1,-87.4
53008500,-0.19,-33.84,6.3,93.69,-164.2,164.3,-87.8
53010000,-0.22,-33.95,7.3,80.59,-163.5,163.6,-87.5
53011500,-0.19,-33.97,6.3,92.55,-163.5,163.6,-87.8
53013000,-0.22,-34.04,7.5,78.20,-163.0,163.2,-87.4
53014500,-0.19,-33.97,6.4,91.42,-163.5,163.6,-87.8
53016000,-0.21,-34.00,7.2,81.31,-163.3,163.4,-87.5
53017500,-0.20,-33.99,6.8,86.29,-163.3,163.5,-87.6
53019000,-0.23,-34.14,7.5,77.06,-162.5,162.7,-87.4
53020500,-0.20,-34.09,6.8,84.86,-162.8,163.0,-87.6
53022000,-0.21,-34.20,7.1,81.58,-162.2,162.4,-87.5
53023500,-0.22,-34.18,7.2,80.06,-162.3,162.5,-87.5
53025000,-0.23,-34.27,7.5,76.20,-161.9,162.1,-87.3
53026500,-0.21,-34.25,6.9,83.32,-162.0,162.1,-87.6
53028000,-0.21,-34.28,6.9,83.37,-161.9,162.0,-87.6
53029500,-0.22,-34.32,7.2,79.86,-161.6,161.8,-87.5
53031000,-0.21,-34.34,6.9,83.16,-161.5,161.7,-87.6
53032500,-0.23,-34.35,7.6,75.45,-161.5,161.6,-87.3
53034000,-0.21,-34.50,6.7,84.49,-160.8,160.9,-87.6
53035500,-0.23,-34.48,7.7,74.27,-160.8,161.0,-87.3
53037000,-0.21,-34.51,6.9,82.07,-160.7,160.8,-87.5
53038500,-0.23,-34.58,7.5,75.33,-160.3,160.5,-87.3
53040000,-0.22,-34.55,7.1,80.15,-160.5,160.7,-87.5
53041500,-0.24,-34.64,7.8,72.07,-160.0,160.2,-87.2
53043000,-0.21,-34.62,6.9,81.99,-160.1,160.3,-87.5
53044500,-0.23,-34.65,7.5,74.61,-160.0,160.1,-87.3
53046000,-0.21,-34.63,6.8,82.43,-160.1,160.3,-87.6
53047500,-0.25,-34.74,8.0,69.68,-159.5,159.7,-87.1
53049000,-0.21,-34.67,6.8,82.55,-159.9,160.0,-87.6
53050500,-0.24,-34.76,7.7,72.63,-159.4,159.6,-87.2
53052000,-0.21,-34.76,6.9,81.15,-159.5,159.6,-87.5
53053500,-0.24,-34.86,7.8,71.55,-158.9,159.1,-87.2
53055000,-0.23,-34.81,7.5,74.22,-159.2,159.4,-87.3
53056500,-0.24,-34.90,7.7,71.97,-158.7,158.9,-87.2
