Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54484500,-5.29,-86.65,28.6,3.39,-44.1,52.5,-57.1
54486000,-5.22,-89.26,27.2,3.43,-42.6,50.5,-57.5
54487500,-5.27,-86.41,28.6,3.40,-44.3,52.7,-57.1
54489000,-5.17,-89.71,26.8,3.46,-42.5,50.2,-57.8
54490500,-5.36,-85.78,29.3,3.34,-44.4,53.2,-56.6
54492000,-5.20,-89.88,26.9,3.44,-42.3,50.1,-57.6
54493500,-5.45,-87.99,28.7,3.29,-42.8,51.5,-56.2
54495000,-5.07,-90.45,26.1,3.52,-42.3,49.7,-58.3
54496500,-5.52,-87.27,29.2,3.25,-43.0,52.0,-55.8
54498000,-5.08,-90.78,26.0,3.52,-42.0,49.4,-58.3
54499500,-5.46,-88.59,28.4,3.29,-42.4,51.0,-56.2
54501000,-5.03,-89.80,26.2,3.55,-42.8,50.1,-58.6
54502500,-5.49,-87.97,28.8,3.27,-42.7,51.5,-55.9
54504000,-5.06,-90.18,26.2,3.53,-42.4,49.9,-58.3
54505500,-5.55,-89.40,28.4,3.24,-41.6,50.4,-55.7
54507000,-5.27,-89.51,27.3,3.40,-42.3,50.4,-57.2
54508500,-5.62,-89.30,28.8,3.20,-41.5,50.5,-55.3
54510000,-5.33,-89.96,27.3,3.36,-41.9,50.0,-56.9
54511500,-5.62,-90.91,28.1,3.20,-40.6,49.3,-55.3
54513000,-5.35,-89.16,27.7,3.35,-42.3,50.6,-56.8
54514500,-5.48,-90.95,27.5,3.28,-40.9,49.3,-56.0
54516000,-5.32,-89.21,27.6,3.36,-42.4,50.6,-56.9
54517500,-5.47,-91.89,27.1,3.28,-40.4,48.6,-56.1
54519000,-5.41,-88.26,28.4,3.31,-42.7,51.3,-56.4
54520500,-5.49,-91.82,27.2,3.27,-40.4,48.7,-56.0
54522000,-5.60,-88.79,28.9,3.21,-41.9,50.9,-55.4
54523500,-5.51,-92.27,27.2,3.26,-40.0,48.4,-55.9
54525000,-5.79,-88.11,29.9,3.11,-41.7,51.4,-54.3
54526500,-5.70,-92.31,27.9,3.15,-39.5,48.4,-54.8
54528000,-6.00,-90.61,29.7,3.01,-39.7,49.6,-53.2
54529500,-5.56,-93.02,27.1,3.23,-39.5,47.9,-55.6
54531000,-6.09,-89.79,30.3,2.97,-39.9,50.1,-52.8
54532500,-5.56,-93.30,27.0,3.23,-39.3,47.7,-55.5
54534000,-6.01,-91.17,29.5,3.01,-39.4,49.2,-53.2
54535500,-5.52,-92.29,27.2,3.25,-40.0,48.4,-55.8
54537000,-6.05,-90.56,29.9,2.98,-39.6,49.6,-53.0
54538500,-5.56,-92.63,27.2,3.23,-39.7,48.1,-55.6
54540000,-6.10,-92.14,29.4,2.96,-38.6,48.5,-52.7
54541500,-5.80,-92.01,28.4,3.10,-39.4,48.6,-54.3
54543000,-6.17,-91.82,29.8,2.93,-38.6,48.8,-52.3
54544500,-5.85,-92.32,28.4,3.08,-39.2,48.4,-54.0
54546000,-6.18,-93.40,29.2,2.93,-37.7,47.7,-52.3
54547500,-5.83,-91.34,28.7,3.09,-39.8,49.1,-54.2
54549000,-5.96,-93.14,28.5,3.03,-38.4,47.8,-53.4
54550500,-5.67,-91.17,28.2,3.17,-40.3,49.2,-55.0
54552000,-5.82,-94.37,27.5,3.10,-38.1,47.0,-54.1
54553500,-5.76,-90.37,28.9,3.13,-40.5,49.7,-54.5
54555000,-5.83,-94.04,27.7,3.09,-38.2,47.2,-54.1
54556500,-5.96,-90.71,29.5,3.03,-39.8,49.5,-53.4
54558000,-5.87,-94.86,27.6,3.07,-37.7,46.7,-53.8
54559500,-6.05,-90.00,30.1,2.99,-39.9,50.0,-53.0
54561000,-5.92,-94.98,27.7,3.05,-37.5,46.6,-53.6
54562500,-6.14,-92.61,29.4,2.95,-38.2,48.2,-52.5
54564000,-5.75,-95.63,26.8,3.13,-37.5,46.2,-54.4
54565500,-6.22,-91.65,30.0,2.91,-38.6,48.9,-52.1
54567000,-5.77,-95.92,26.8,3.12,-37.3,46.0,-54.3
54568500,-6.17,-93.15,29.3,2.93,-37.9,47.9,-52.3
54570000,-5.70,-94.51,27.1,3.15,-38.3,46.9,-54.7
54571500,-6.20,-92.41,29.7,2.92,-38.2,48.4,-52.1
54573000,-5.75,-94.85,27.1,3.13,-38.0,46.7,-54.5
54574500,-6.27,-94.28,29.2,2.89,-37.0,47.1,-51.7
54576000,-5.96,-94.15,28.2,3.03,-37.8,47.2,-53.4
54577500,-6.36,-94.15,29.5,2.85,-36.9,47.3,-51.3
54579000,-6.03,-94.65,28.2,2.99,-37.4,46.9,-53.0
54580500,-6.38,-95.93,29.0,2.84,-35.9,46.1,-51.1
54582000,-6.06,-93.61,28.7,2.98,-37.9,47.6,-52.9
54583500,-6.34,-95.79,28.9,2.86,-36.1,46.2,-51.3
54585000,-6.03,-93.40,28.7,3.00,-38.1,47.7,-53.0
54586500,-6.28,-96.95,28.3,2.88,-35.6,45.5,-51.6
54588000,-6.35,-92.97,30.0,2.85,-37.5,48.0,-51.4
54589500,-6.38,-96.58,28.7,2.84,-35.6,45.7,-51.0
54591000,-6.59,-93.19,30.7,2.76,-36.8,47.9,-50.2
54592500,-6.42,-97.37,28.6,2.83,-35.1,45.2,-50.8
54594000,-6.71,-92.55,31.4,2.72,-36.8,48.3,-49.6
54595500,-6.46,-97.59,28.6,2.81,-34.9,45.1,-50.6
54597000,-6.76,-95.28,30.4,2.70,-35.3,46.6,-49.2
54598500,-6.29,-98.21,27.9,2.88,-34.9,44.7,-51.4
54600000,-6.88,-94.40,31.2,2.66,-35.4,47.2,-48.6
54601500,-6.31,-98.49,27.8,2.87,-34.8,44.5,-51.3
54603000,-6.78,-95.88,30.3,2.69,-34.9,46.3,-49.1
54604500,-6.26,-97.08,28.2,2.89,-35.6,45.4,-51.6
54606000,-6.86,-94.95,30.9,2.66,-35.2,46.8,-48.7
54607500,-6.30,-97.48,28.1,2.88,-35.3,45.1,-51.4
54609000,-6.88,-96.68,30.3,2.66,-34.3,45.8,-48.5
54610500,-6.36,-96.66,28.6,2.85,-35.6,45.7,-51.2
54612000,-6.75,-96.66,29.9,2.70,-34.7,45.8,-49.2
54613500,-6.42,-97.22,28.6,2.83,-35.1,45.3,-50.8
54615000,-6.79,-98.74,29.3,2.69,-33.5,44.5,-48.8
54616500,-6.44,-95.99,29.1,2.82,-35.7,46.1,-50.8
54618000,-6.73,-98.37,29.3,2.71,-33.9,44.7,-49.2
54619500,-6.42,-95.68,29.2,2.83,-35.9,46.3,-50.9
54621000,-6.60,-99.68,28.4,2.76,-33.5,43.9,-49.8
54622500,-6.52,-94.70,29.9,2.79,-36.2,46.9,-50.4
54624000,-6.61,-99.34,28.5,2.75,-33.7,44.1,-49.7
54625500,-6.72,-95.36,30.3,2.71,-35.4,46.6,-49.4
54627000,-6.67,-100.37,28.4,2.73,-33.0,43.5,-49.3
54628500,-6.82,-94.51,30.9,2.68,-35.5,47.1,-49.0
54630000,-6.70,-100.65,28.4,2.72,-32.8,43.4,-49.1
54631500,-6.91,-97.61,30.1,2.65,-33.8,45.3,-48.3
54633000,-6.54,-101.21,27.7,2.78,-32.9,43.0,-49.9
54634500,-7.00,-96.55,30.7,2.62,-34.1,45.9,-48.0
54636000,-6.54,-101.51,27.6,2.78,-32.7,42.8,-49.9
54637500,-6.99,-98.14,30.2,2.62,-33.4,45.0,-47.9
54639000,-6.50,-99.59,28.1,2.79,-33.8,43.9,-50.2
54640500,-7.02,-97.16,30.6,2.61,-33.8,45.6,-47.8
54642000,-6.53,-99.87,28.1,2.78,-33.6,43.8,-50.1
54643500,-7.11,-99.33,30.1,2.58,-32.5,44.3,-47.2
54645000,-6.76,-99.29,29.0,2.70,-33.3,44.2,-49.0
54646500,-7.18,-99.53,30.3,2.55,-32.3,44.2,-46.8
54648000,-6.92,-100.05,29.3,2.64,-32.6,43.8,-48.1
54649500,-7.45,-101.54,30.4,2.47,-30.8,43.3,-45.4
54651000,-7.12,-98.74,30.3,2.58,-32.8,44.7,-47.2
54652500,-7.40,-101.16,30.4,2.49,-31.1,43.4,-45.7
54654000,-7.09,-98.31,30.4,2.59,-33.1,44.9,-47.4
54655500,-7.22,-102.48,29.4,2.54,-30.9,42.6,-46.4
54657000,-7.21,-97.31,31.1,2.55,-33.2,45.5,-46.9
54658500,-7.24,-102.06,29.6,2.54,-31.0,42.9,-46.4
54660000,-7.43,-97.83,31.6,2.48,-32.5,45.3,-45.8
54661500,-7.32,-103.09,29.5,2.51,-30.4,42.4,-45.8
54663000,-7.57,-97.07,32.3,2.44,-32.5,45.8,-45.2
54664500,-7.34,-103.39,29.5,2.51,-30.2,42.2,-45.7
54666000,-7.63,-100.29,31.3,2.42,-30.9,44.0,-44.6
54667500,-7.17,-103.88,28.8,2.56,-30.3,41.8,-46.5
54669000,-7.76,-99.17,32.1,2.39,-31.1,44.7,-44.2
54670500,-7.14,-104.12,28.7,2.57,-30.3,41.7,-46.6
54672000,-7.42,-100.70,30.6,2.48,-31.2,43.7,-45.6
54673500,-6.91,-102.19,28.6,2.65,-31.6,42.6,-47.9
54675000,-7.44,-99.71,31.0,2.48,-31.6,44.3,-45.6
54676500,-6.96,-102.64,28.6,2.63,-31.3,42.4,-47.6
54678000,-7.55,-101.84,30.6,2.44,-30.4,43.1,-44.9
54679500,-7.20,-102.00,29.5,2.55,-31.1,42.9,-46.5
54681000,-7.61,-101.97,30.7,2.43,-30.3,43.1,-44.6
54682500,-7.28,-102.53,29.6,2.52,-30.7,42.6,-46.1
54684000,-7.67,-104.74,30.0,2.41,-28.9,41.7,-44.0
54685500,-7.31,-101.13,30.1,2.52,-31.3,43.4,-46.1
54687000,-7.61,-104.10,30.0,2.43,-29.3,42.0,-44.3
54688500,-7.29,-100.54,30.2,2.52,-31.6,43.7,-46.3
54690000,-7.48,-105.52,29.2,2.46,-29.0,41.2,-44.8
54691500,-7.39,-99.31,31.0,2.49,-31.9,44.5,-45.9
54693000,-7.48,-104.95,29.4,2.46,-29.2,41.5,-44.8
54694500,-7.60,-100.25,31.2,2.43,-31.0,44.0,-44.8
54696000,-7.56,-106.52,29.2,2.44,-28.4,40.7,-44.2
54697500,-7.71,-99.26,31.9,2.40,-31.2,44.6,-44.4
54699000,-7.59,-106.75,29.2,2.43,-28.2,40.6,-44.1
54700500,-7.76,-102.72,30.9,2.39,-29.6,42.8,-43.8
54702000,-7.42,-107.21,28.6,2.48,-28.4,40.3,-44.8
54703500,-7.89,-101.68,31.6,2.35,-29.8,43.4,-43.3
54705000,-7.39,-107.61,28.4,2.49,-28.3,40.0,-44.9
54706500,-7.88,-103.35,31.0,2.35,-29.1,42.5,-43.2
54708000,-7.38,-105.02,29.1,2.49,-29.4,41.4,-45.3
54709500,-7.92,-102.42,31.4,2.34,-29.4,43.0,-43.1
54711000,-7.63,-105.47,29.7,2.42,-28.7,41.3,-44.1
54712500,-8.31,-104.91,31.7,2.25,-27.6,42.0,-41.1
54714000,-7.91,-104.67,30.7,2.35,-28.5,41.9,-42.9
54715500,-8.38,-104.97,31.8,2.23,-27.4,42.0,-40.7
54717000,-7.99,-105.49,30.7,2.33,-28.0,41.5,-42.4
54718500,-8.42,-107.78,31.1,2.22,-26.3,40.7,-40.2
54720000,-8.04,-103.95,31.3,2.31,-28.5,42.3,-42.4
54721500,-8.37,-107.09,31.2,2.23,-26.6,41.0,-40.5
54723000,-8.03,-103.29,31.4,2.32,-28.8,42.7,-42.5
54724500,-8.17,-108.51,30.3,2.28,-26.4,40.2,-41.1
54726000,-8.18,-101.99,32.3,2.28,-29.0,43.4,-42.0
54727500,-8.19,-107.86,30.5,2.28,-26.7,40.5,-41.1
54729000,-8.41,-102.98,32.6,2.22,-28.1,43.0,-40.8
54730500,-8.29,-109.48,30.3,2.25,-25.8,39.8,-40.5
54732000,-8.53,-101.69,33.3,2.20,-28.4,43.7,-40.5
54733500,-8.06,-110.31,29.5,2.31,-25.9,39.3,-41.3
54735000,-8.27,-105.68,31.3,2.26,-27.4,41.6,-41.1
54736500,-7.92,-110.53,29.1,2.34,-26.1,39.0,-41.9
54738000,-8.36,-104.54,31.9,2.24,-27.6,42.2,-40.9
54739500,-7.86,-110.90,28.8,2.36,-26.0,38.8,-42.1
54741000,-8.36,-106.33,31.4,2.24,-26.9,41.4,-40.6
54742500,-7.87,-108.02,29.6,2.36,-27.2,40.2,-42.6
54744000,-8.42,-105.09,31.9,2.22,-27.3,42.0,-40.5
54745500,-7.91,-108.48,29.6,2.34,-26.9,40.0,-42.3
54747000,-8.52,-107.73,31.4,2.20,-26.1,40.8,-39.7
54748500,-8.16,-107.73,30.5,2.28,-26.8,40.5,-41.3
54750000,-8.56,-108.03,31.4,2.19,-25.9,40.7,-39.5
54751500,-8.21,-108.52,30.4,2.27,-26.4,40.2,-40.9
54753000,-8.62,-111.18,30.7,2.18,-24.6,39.3,-38.7
54754500,-8.29,-106.75,31.1,2.25,-26.9,41.1,-40.9
54756000,-8.57,-110.64,30.7,2.19,-24.9,39.5,-39.0
54757500,-8.27,-105.74,31.3,2.26,-27.4,41.6,-41.1
54759000,-8.45,-111.93,30.1,2.22,-24.6,38.8,-39.3
54760500,-8.38,-104.36,32.0,2.23,-27.7,42.3,-40.8
54762000,-8.46,-111.40,30.2,2.21,-24.8,39.1,-39.3
54763500,-8.60,-105.65,32.2,2.18,-26.7,41.8,-39.7
54765000,-8.56,-113.40,30.0,2.19,-23.9,38.3,-38.5
54766500,-8.70,-104.41,32.8,2.16,-27.0,42.5,-39.4
54768000,-8.55,-113.80,29.9,2.19,-23.7,38.1,-38.5
54769500,-8.76,-108.69,31.7,2.15,-25.3,40.6,-38.6
54771000,-8.39,-113.92,29.4,2.23,-23.9,37.9,-39.1
54772500,-9.25,-107.40,33.3,2.05,-24.8,41.5,-36.7
54774000,-8.60,-113.96,29.9,2.18,-23.6,38.1,-38.2
54775500,-9.25,-109.21,32.7,2.05,-24.2,40.7,-36.5
54777000,-8.63,-110.87,30.8,2.18,-24.7,39.5,-38.7
54778500,-9.34,-108.14,33.2,2.04,-24.4,41.2,-36.3
54780000,-8.68,-111.40,30.8,2.16,-24.4,39.3,-38.4
54781500,-9.38,-110.81,32.6,2.03,-23.4,40.1,-35.7
54783000,-8.98,-110.73,31.7,2.10,-24.1,39.8,-37.3
54784500,-9.47,-111.03,32.7,2.01,-23.2,40.1,-35.3
54786000,-9.05,-111.54,31.6,2.09,-23.7,39.5,-36.9
54787500,-9.49,-114.59,31.9,2.01,-21.9,38.7,-34.5
54789000,-9.14,-109.82,32.3,2.07,-24.2,40.4,-36.8
54790500,-9.42,-113.86,31.9,2.02,-22.3,38.9,-34.9
54792000,-9.14,-108.69,32.6,2.07,-24.6,40.8,-37.0
54793500,-9.26,-115.19,31.2,2.05,-22.1,38.2,-35.3
54795000,-8.96,-107.31,32.6,2.11,-25.4,41.3,-37.9
54796500,-8.99,-114.83,30.7,2.10,-22.6,38.1,-36.4
54798000,-9.13,-108.61,32.6,2.07,-24.6,40.9,-37.0
54799500,-9.11,-117.17,30.4,2.08,-21.6,37.3,-35.4
54801000,-9.23,-107.18,33.3,2.06,-24.9,41.6,-36.9
54802500,-9.06,-117.41,30.2,2.09,-21.6,37.2,-35.5
54804000,-9.27,-111.85,32.1,2.05,-23.2,39.6,-35.9
54805500,-8.91,-117.70,29.8,2.12,-21.7,36.9,-36.1
54807000,-9.40,-110.52,32.7,2.02,-23.5,40.3,-35.6
54808500,-8.89,-118.11,29.7,2.12,-21.6,36.7,-36.1
54810000,-9.46,-112.65,32.3,2.01,-22.6,39.4,-35.0
54811500,-8.95,-114.50,30.6,2.11,-22.8,38.2,-36.7
54813000,-9.49,-111.14,32.8,2.01,-23.1,40.1,-35.2
54814500,-9.00,-114.93,30.7,2.10,-22.6,38.1,-36.3
54816000,-9.63,-114.06,32.3,1.98,-21.9,39.0,-34.1
54817500,-9.24,-114.44,31.4,2.05,-22.4,38.5,-35.5
54819000,-9.64,-115.40,32.0,1.98,-21.4,38.5,-33.7
54820500,-9.30,-115.31,31.3,2.04,-22.0,38.2,-35.1
54822000,-9.68,-118.46,31.4,1.98,-20.3,37.4,-32.9
54823500,-9.37,-113.17,32.0,2.03,-22.6,39.1,-35.3
54825000,-9.63,-117.81,31.4,1.99,-20.6,37.6,-33.2
54826500,-9.40,-111.64,32.4,2.02,-23.1,39.8,-35.4
54828000,-9.59,-119.07,31.1,1.99,-20.2,37.1,-33.1
54829500,-9.52,-110.05,33.1,2.00,-23.4,40.6,-35.3
54831000,-9.57,-118.37,31.2,2.00,-20.5,37.3,-33.3
54832500,-9.72,-111.81,33.1,1.97,-22.5,40.0,-34.2
54834000,-9.96,-120.74,31.5,1.93,-19.2,36.9,-31.3
54835500,-10.28,-110.18,34.7,1.88,-22.0,41.1,-32.4
54837000,-9.96,-121.00,31.5,1.93,-19.1,36.8,-31.2
54838500,-10.26,-114.97,33.5,1.89,-20.6,39.3,-31.5
54840000,-9.78,-121.18,31.0,1.96,-19.3,36.5,-31.8
54841500,-10.45,-113.65,34.2,1.86,-20.7,39.9,-31.2
54843000,-9.73,-121.52,30.9,1.97,-19.2,36.4,-31.9
54844500,-10.45,-115.84,33.6,1.86,-20.0,39.1,-30.7
54846000,-9.84,-117.75,31.9,1.95,-20.3,37.8,-32.5
54847500,-10.54,-114.37,34.2,1.85,-20.3,39.8,-30.7
54849000,-9.90,-118.15,32.0,1.94,-20.1,37.8,-32.2
54850500,-10.64,-117.47,33.7,1.83,-19.2,38.7,-29.7
54852000,-10.18,-117.59,32.7,1.90,-19.9,38.2,-31.3
54853500,-10.66,-118.03,33.6,1.83,-19.0,38.6,-29.5
54855000,-10.24,-118.50,32.6,1.89,-19.5,38.0,-30.8
54856500,-10.26,-122.75,31.8,1.89,-18.1,36.6,-29.7
54858000,-9.96,-116.54,32.5,1.93,-20.5,38.4,-32.3
54859500,-10.17,-121.50,31.8,1.90,-18.6,36.9,-30.3
54861000,-10.04,-115.28,32.9,1.92,-20.8,38.9,-32.3
54862500,-10.19,-123.28,31.5,1.90,-18.0,36.3,-29.8
54864000,-10.19,-113.22,33.7,1.90,-21.2,39.9,-32.2
54865500,-10.17,-122.48,31.6,1.90,-18.3,36.5,-30.1
54867000,-10.33,-114.94,33.6,1.88,-20.5,39.4,-31.3
54868500,-10.23,-125.64,31.1,1.89,-17.2,35.6,-28.9
54870000,-10.42,-113.46,34.2,1.86,-20.8,40.0,-31.3
54871500,-10.18,-125.79,31.0,1.90,-17.2,35.5,-29.1
54873000,-10.43,-118.79,32.9,1.86,-19.1,38.1,-30.1
54874500,-10.05,-125.97,30.7,1.92,-17.3,35.2,-29.5
54876000,-10.56,-117.15,33.6,1.84,-19.4,38.8,-30.1
54877500,-10.02,-126.30,30.6,1.92,-17.3,35.1,-29.5
54879000,-10.68,-120.29,33.1,1.83,-18.3,37.8,-28.9
54880500,-10.20,-121.92,31.8,1.89,-18.4,36.8,-30.1
54882000,-10.75,-118.12,33.7,1.82,-18.8,38.6,-29.2
54883500,-10.27,-122.40,31.9,1.88,-18.2,36.7,-29.7
54885000,-10.85,-121.45,33.2,1.80,-17.7,37.6,-28.1
54886500,-10.46,-121.76,32.4,1.86,-18.1,37.1,-29.3
54888000,-10.85,-122.12,33.1,1.80,-17.5,37.4,-27.9
54889500,-10.51,-123.02,32.2,1.85,-17.7,36.8,-28.8
54891000,-10.86,-126.94,32.2,1.80,-16.1,36.0,-26.5
54892500,-10.65,-120.40,33.0,1.83,-18.3,37.8,-29.0
54894000,-10.76,-125.78,32.2,1.82,-16.5,36.2,-27.2
54895500,-11.13,-118.10,34.5,1.77,-18.3,39.0,-27.9
54897000,-11.14,-127.30,32.7,1.77,-15.6,36.2,-25.6
54898500,-11.32,-116.31,35.2,1.75,-18.5,39.8,-27.7
54900000,-11.14,-126.10,32.9,1.77,-16.0,36.6,-25.9
54901500,-11.51,-118.27,35.1,1.72,-17.7,39.3,-26.7
54903000,-11.21,-129.59,32.4,1.76,-14.9,35.6,-24.7
54904500,-11.64,-116.64,35.7,1.71,-18.0,40.0,-26.7
54906000,-11.17,-129.91,32.3,1.76,-14.8,35.5,-24.7
54907500,-11.56,-122.40,34.4,1.72,-16.5,38.1,-25.6
54909000,-10.99,-129.96,31.9,1.79,-15.0,35.3,-25.2
54910500,-11.75,-120.55,35.1,1.70,-16.7,38.9,-25.5
54912000,-10.95,-130.21,31.8,1.79,-15.0,35.1,-25.2
54913500,-11.82,-123.48,34.6,1.69,-15.9,38.1,-24.6
54915000,-11.19,-125.57,33.1,1.76,-16.1,36.8,-25.9
54916500,-11.93,-121.68,35.2,1.68,-16.2,38.7,-24.7
54918000,-10.92,-126.73,32.3,1.79,-16.0,36.1,-26.4
54919500,-11.56,-125.36,33.8,1.72,-15.7,37.3,-24.9
54921000,-11.16,-126.00,32.9,1.77,-16.0,36.6,-25.9
54922500,-11.49,-126.53,33.5,1.73,-15.4,36.8,-24.7
54924000,-11.14,-127.25,32.7,1.77,-15.6,36.2,-25.6
54925500,-11.47,-131.46,32.6,1.73,-14.0,35.5,-23.3
54927000,-11.32,-124.45,33.5,1.75,-16.2,37.2,-25.8
54928500,-11.35,-130.22,32.6,1.74,-14.5,35.7,-24.0
54930000,-11.45,-122.60,34.1,1.73,-16.6,37.9,-25.9
54931500,-11.45,-132.27,32.4,1.73,-13.8,35.2,-23.1
54933000,-11.62,-120.37,34.9,1.71,-17.0,38.8,-25.9
54934500,-11.43,-131.19,32.6,1.73,-14.2,35.5,-23.5
54936000,-11.70,-122.61,34.6,1.70,-16.2,38.2,-25.2
54937500,-11.49,-135.10,32.1,1.73,-13.0,34.6,-22.0
54939000,-11.81,-120.75,35.2,1.69,-16.6,38.9,-25.3
54940500,-11.41,-135.50,31.9,1.74,-12.9,34.4,-22.1
54942000,-11.73,-126.51,33.9,1.70,-15.1,37.1,-24.1
54943500,-11.31,-135.60,31.7,1.75,-13.0,34.2,-22.3
54945000,-11.84,-124.64,34.5,1.69,-15.5,37.8,-24.2
54946500,-11.26,-135.85,31.5,1.75,-13.0,34.1,-22.4
54948000,-11.98,-127.68,34.2,1.67,-14.5,37.1,-23.0
54949500,-11.58,-130.94,32.9,1.72,-14.1,35.8,-23.2
54951000,-12.12,-125.85,34.7,1.66,-14.9,37.8,-23.2
54952500,-11.66,-131.49,32.9,1.71,-13.8,35.7,-22.8
54954000,-12.29,-129.90,34.3,1.64,-13.6,36.9,-21.6
54955500,-11.87,-130.67,33.5,1.68,-13.8,36.2,-22.5
54957000,-12.75,-130.52,35.0,1.60,-13.0,37.3,-20.3
54958500,-12.33,-131.37,34.2,1.64,-13.2,36.6,-21.1
54960000,-12.60,-136.53,33.9,1.61,-11.6,35.8,-18.9
54961500,-12.54,-128.61,35.0,1.62,-13.7,37.5,-21.4
54963000,-12.57,-135.17,34.0,1.62,-11.9,36.0,-19.4
54964500,-12.70,-126.09,35.7,1.60,-14.1,38.4,-21.6
54966000,-12.56,-137.08,33.7,1.62,-11.5,35.6,-18.8
54967500,-12.93,-123.86,36.4,1.58,-14.4,39.2,-21.5
54969000,-12.58,-135.88,33.9,1.61,-11.7,35.9,-19.1
54970500,-13.05,-126.23,36.2,1.57,-13.7,38.7,-20.7
54972000,-12.55,-140.30,33.3,1.62,-10.6,34.9,-17.7
54973500,-13.22,-124.18,36.8,1.56,-14.0,39.4,-20.8
54975000,-12.48,-140.63,33.1,1.62,-10.6,34.8,-17.7
54976500,-13.02,-130.80,35.4,1.58,-12.6,37.6,-19.6
54978000,-12.35,-140.50,32.9,1.64,-10.7,34.6,-18.0
54979500,-12.56,-129.13,34.9,1.62,-13.5,37.4,-21.1
54981000,-11.88,-141.46,32.0,1.68,-10.8,33.7,-18.7
54982500,-12.69,-132.51,34.6,1.60,-12.5,36.8,-19.9
54984000,-12.34,-136.33,33.4,1.64,-11.8,35.5,-19.5
54985500,-12.87,-130.70,35.2,1.59,-12.8,37.4,-20.0
54987000,-12.39,-136.76,33.5,1.63,-11.7,35.5,-19.2
54988500,-13.02,-134.65,34.8,1.58,-11.7,36.7,-18.5
54990000,-12.60,-135.90,34.0,1.61,-11.7,35.9,-19.0
54991500,-12.89,-135.71,34.5,1.59,-11.5,36.3,-18.5
54993000,-12.58,-137.09,33.8,1.61,-11.4,35.6,-18.7
54994500,-12.71,-142.04,33.4,1.60,-10.0,34.8,-16.8
54996000,-12.78,-134.16,34.5,1.60,-12.0,36.5,-19.2
54997500,-12.65,-140.50,33.4,1.61,-10.5,35.0,-17.4
54999000,-13.02,-131.76,35.2,1.58,-12.4,37.4,-19.3
55000500,-12.85,-143.09,33.5,1.59,-9.7,34.8,-16.1
55002000,-13.26,-129.12,36.1,1.56,-12.8,38.2,-19.5
55003500,-12.83,-141.85,33.6,1.59,-10.0,35.0,-16.6
55005000,-13.19,-131.59,35.6,1.56,-12.2,37.6,-19.0
55006500,-12.74,-146.85,32.9,1.60,-8.8,34.0,-14.9
55008000,-13.31,-129.26,36.1,1.55,-12.7,38.3,-19.3
55009500,-12.63,-147.01,32.7,1.61,-8.8,33.8,-15.1
55011000,-13.11,-135.72,34.8,1.57,-11.3,36.6,-18.0
55012500,-12.58,-147.21,32.6,1.61,-8.8,33.7,-15.1
55014000,-13.31,-133.79,35.4,1.55,-11.6,37.3,-18.1
55015500,-12.54,-147.26,32.5,1.62,-8.8,33.7,-15.1
55017000,-13.51,-137.67,35.2,1.54,-10.5,36.7,-16.6
55018500,-13.53,-141.31,34.8,1.53,-9.6,36.1,-15.4
55020000,-14.36,-135.08,36.8,1.47,-10.3,38.3,-15.7
55021500,-13.62,-142.57,34.8,1.53,-9.2,36.0,-14.8
55023000,-14.44,-141.66,36.2,1.47,-8.8,37.2,-13.7
55024500,-13.94,-141.32,35.4,1.50,-9.3,36.6,-14.7
55026000,-14.33,-141.10,36.0,1.48,-9.0,37.2,-14.1
55027500,-13.84,-142.65,35.1,1.51,-9.0,36.3,-14.4
55029000,-13.97,-148.53,34.7,1.50,-7.6,35.6,-12.3
55030500,-14.20,-139.46,36.0,1.48,-9.5,37.3,-14.8
55032000,-13.94,-146.64,34.9,1.50,-8.0,35.8,-13.0
55033500,-14.50,-137.19,36.8,1.46,-9.8,38.0,-14.9
55035000,-14.07,-149.28,34.8,1.49,-7.3,35.6,-11.9
55036500,-14.85,-133.68,37.7,1.44,-10.2,39.1,-15.1
55038000,-14.11,-147.99,35.0,1.49,-7.6,35.8,-12.3
55039500,-14.79,-136.60,37.2,1.45,-9.6,38.5,-14.5
55041000,-13.36,-153.50,33.3,1.55,-6.7,34.0,-11.4
55042500,-14.19,-134.34,36.7,1.49,-10.7,38.2,-16.2
55044000,-13.24,-153.50,33.1,1.56,-6.8,33.8,-11.5
55045500,-13.92,-141.04,35.4,1.50,-9.4,36.7,-14.8
55047000,-13.22,-154.00,33.1,1.56,-6.6,33.7,-11.4
55048500,-14.11,-139.25,35.9,1.49,-9.6,37.2,-15.0
55050000,-13.17,-153.78,33.0,1.56,-6.7,33.7,-11.5
55051500,-14.23,-143.31,35.7,1.48,-8.6,36.7,-13.6
55053000,-13.86,-148.73,34.6,1.51,-7.6,35.4,-12.4
55054500,-14.45,-141.28,36.2,1.47,-8.9,37.3,-13.8
55056000,-13.99,-149.68,34.7,1.50,-7.3,35.4,-11.9
55057500,-14.65,-146.34,36.0,1.45,-7.6,36.8,-12.0
55059000,-14.14,-148.52,35.0,1.49,-7.5,35.8,-12.0
55060500,-14.43,-147.07,35.6,1.47,-7.6,36.4,-12.1
55062000,-14.02,-149.56,34.7,1.50,-7.3,35.5,-11.9
55063500,-13.99,-154.46,34.3,1.50,-6.1,34.8,-10.2
