Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52341000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52342500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52345500,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52348500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52353000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52354500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52356000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52357500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52360500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52362000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52363500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52365000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52366500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52368000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52372500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52375500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52377000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52381500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52383000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52386000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52387500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52389000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52390500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52395000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52396500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52398000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52399500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52401000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52402500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52408500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52413000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52420500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52432500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52434000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52437000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52440000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52443000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52444500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52446000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52450500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52453500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52456500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52465500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52468500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52470000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52471500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52474500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52489500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52492500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52504500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52510500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52516500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52518000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52530000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52536000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52540500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52542000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52543500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52545000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52549500,-0.00,-26.25,0.0,277.68,-214.4,214.4,-90.0
52551000,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52557000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52558500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52560000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52561500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52563000,-0.00,-26.40,0.0,374.54,-213.2,213.2,-90.0
52564500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52566000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52567500,-0.00,-26.48,0.1,854.21,-212.5,212.5,-90.0
52569000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52570500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52572000,-0.00,-26.57,0.2,524.43,-211.8,211.8,-89.9
52573500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52575000,0.00,-26.60,0.0,?,-211.6,211.6,-90.0
52576500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52578000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52579500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52581000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52582500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52584000,-0.00,-26.77,0.1,658.94,-210.1,210.1,-90.0
52585500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52587000,-0.00,-26.76,0.0,327.67,-210.2,210.2,-90.0
52588500,-0.00,-26.82,0.0,026.74,-209.7,209.7,-90.0
52590000,-0.00,-26.83,0.1,629.89,-209.6,209.6,-90.0
52591500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52593000,-0.00,-26.88,0.2,434.01,-209.2,209.2,-89.9
52594500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52596000,-0.00,-26.93,0.0,409.24,-208.8,208.8,-90.0
52597500,-0.01,-26.92,0.3,263.92,-208.9,208.9,-89.9
52599000,-0.00,-26.96,0.1,280.12,-208.6,208.6,-90.0
52600500,-0.01,-26.94,0.5,745.15,-208.8,208.8,-89.9
52602000,-0.01,-27.02,0.5,896.30,-208.1,208.1,-89.9
52603500,-0.01,-26.98,0.4,046.10,-208.5,208.5,-89.9
52605000,-0.01,-27.07,0.3,885.32,-207.7,207.7,-89.9
52606500,-0.00,-27.07,0.3,500.74,-207.7,207.7,-89.9
52608000,-0.00,-27.11,0.2,427.30,-207.4,207.4,-90.0
52609500,-0.01,-27.12,0.5,893.69,-207.3,207.3,-89.9
52611000,-0.01,-27.12,0.4,257.13,-207.3,207.3,-89.9
52612500,-0.02,-27.13,1.1,822.07,-207.2,207.2,-89.7
52614000,-0.01,-27.14,0.7,363.51,-207.2,207.2,-89.8
52615500,-0.01,-27.17,0.7,279.46,-206.9,206.9,-89.8
52617000,-0.01,-27.20,0.3,962.01,-206.7,206.7,-89.9
52618500,-0.02,-27.26,0.9,951.13,-206.2,206.2,-89.7
52620000,-0.01,-27.24,0.5,864.47,-206.4,206.4,-89.9
52621500,-0.01,-27.25,0.6,567.85,-206.3,206.3,-89.8
52623000,-0.01,-27.29,0.6,536.89,-205.9,205.9,-89.8
52624500,-0.02,-27.34,0.8,115.14,-205.6,205.6,-89.8
52626000,-0.02,-27.32,0.9,012.44,-205.7,205.7,-89.8
52627500,-0.01,-27.40,0.7,217.15,-205.1,205.1,-89.8
52629000,-0.01,-27.35,0.5,745.48,-205.5,205.5,-89.9
52630500,-0.03,-27.48,1.4,626.72,-204.5,204.5,-89.6
52632000,-0.02,-27.40,0.8,073.76,-205.1,205.1,-89.8
52633500,-0.02,-27.48,1.1,799.99,-204.5,204.5,-89.7
52635000,-0.02,-27.47,0.9,993.54,-204.6,204.6,-89.7
52636500,-0.01,-27.56,0.7,291.12,-203.9,203.9,-89.8
52638000,-0.01,-27.54,0.4,300.25,-204.0,204.0,-89.9
52639500,-0.02,-27.59,1.1,814.00,-203.6,203.6,-89.7
52641000,-0.01,-27.57,0.7,222.55,-203.8,203.8,-89.8
52642500,-0.02,-27.62,0.8,059.16,-203.4,203.4,-89.8
52644000,-0.02,-27.60,1.0,897.72,-203.6,203.6,-89.7
52645500,-0.02,-27.65,0.8,068.95,-203.2,203.2,-89.8
52647000,-0.02,-27.70,1.1,795.70,-202.8,202.8,-89.7
52648500,-0.01,-27.66,0.6,380.92,-203.1,203.1,-89.8
52650000,-0.02,-27.69,1.2,727.69,-202.8,202.9,-89.7
52651500,-0.02,-27.70,0.8,067.73,-202.8,202.8,-89.8
52653000,-0.02,-27.77,1.0,858.82,-202.2,202.2,-89.7
52654500,-0.02,-27.77,1.0,862.59,-202.2,202.2,-89.7
52656000,-0.02,-27.80,1.2,705.44,-202.1,202.1,-89.7
52657500,-0.02,-27.81,0.9,973.79,-202.0,202.0,-89.7
52659000,-0.04,-27.87,1.9,452.56,-201.5,201.5,-89.5
52660500,-0.02,-27.83,1.0,833.53,-201.8,201.8,-89.7
52662000,-0.03,-27.88,1.5,580.30,-201.4,201.5,-89.6
52663500,-0.02,-27.89,1.1,816.10,-201.3,201.3,-89.7
52665000,-0.03,-27.98,1.3,650.22,-200.7,200.7,-89.6
52666500,-0.02,-27.92,1.2,708.29,-201.2,201.2,-89.7
52668000,-0.03,-28.02,1.6,526.33,-200.4,200.4,-89.5
52669500,-0.03,-27.94,1.5,585.96,-200.9,200.9,-89.6
52671000,-0.03,-28.01,1.7,498.48,-200.4,200.5,-89.5
52672500,-0.03,-28.03,1.5,569.67,-200.3,200.3,-89.6
52674000,-0.03,-28.08,1.3,634.64,-200.0,200.0,-89.6
52675500,-0.03,-28.12,1.7,497.79,-199.7,199.7,-89.5
52677000,-0.03,-28.13,1.6,544.49,-199.6,199.6,-89.6
52678500,-0.03,-28.08,1.7,512.85,-199.9,199.9,-89.5
52680000,-0.03,-28.19,1.2,690.48,-199.1,199.2,-89.6
52681500,-0.04,-28.19,2.1,399.55,-199.1,199.1,-89.4
52683000,-0.03,-28.23,1.6,519.52,-198.8,198.8,-89.5
52684500,-0.04,-28.22,1.7,495.03,-198.9,198.9,-89.5
52686000,-0.03,-28.24,1.3,622.80,-198.8,198.8,-89.6
52687500,-0.05,-28.34,2.3,370.63,-198.0,198.0,-89.3
52689000,-0.03,-28.31,1.4,610.52,-198.3,198.3,-89.6
52690500,-0.04,-28.32,2.0,420.27,-198.1,198.2,-89.4
52692000,-0.03,-28.33,1.4,590.42,-198.1,198.1,-89.6
52693500,-0.05,-28.41,2.3,361.39,-197.5,197.5,-89.3
52695000,-0.03,-28.37,1.3,647.47,-197.8,197.8,-89.6
52696500,-0.04,-28.46,1.9,435.67,-197.1,197.2,-89.4
52698000,-0.03,-28.41,1.5,538.44,-197.5,197.5,-89.6
52699500,-0.04,-28.54,1.9,436.23,-196.6,196.6,-89.5
52701000,-0.03,-28.50,1.6,501.76,-196.9,196.9,-89.5
52702500,-0.04,-28.57,1.8,451.38,-196.4,196.4,-89.5
52704000,-0.04,-28.53,1.8,454.51,-196.6,196.7,-89.5
52705500,-0.04,-28.61,1.7,468.22,-196.1,196.1,-89.5
52707000,-0.04,-28.56,1.8,457.88,-196.4,196.4,-89.5
52708500,-0.04,-28.65,1.7,486.41,-195.8,195.8,-89.5
52710000,-0.04,-28.68,1.8,454.10,-195.6,195.6,-89.5
52711500,-0.04,-28.70,1.8,450.76,-195.4,195.5,-89.5
52713000,-0.05,-28.64,2.3,358.62,-195.8,195.8,-89.3
52714500,-0.04,-28.70,1.8,452.58,-195.4,195.4,-89.5
52716000,-0.04,-28.73,2.1,387.75,-195.2,195.3,-89.4
52717500,-0.04,-28.75,1.9,433.23,-195.1,195.1,-89.5
52719000,-0.05,-28.78,2.5,322.60,-194.8,194.8,-89.3
52720500,-0.04,-28.79,1.9,421.29,-194.8,194.8,-89.4
52722000,-0.06,-28.87,2.6,311.38,-194.2,194.2,-89.2
52723500,-0.04,-28.81,1.8,440.39,-194.6,194.7,-89.5
52725000,-0.06,-28.87,2.7,296.41,-194.2,194.2,-89.2
52726500,-0.03,-28.91,1.6,509.01,-193.9,194.0,-89.5
52728000,-0.05,-28.96,2.5,315.87,-193.6,193.6,-89.3
52729500,-0.04,-28.92,2.0,401.11,-193.9,193.9,-89.4
52731000,-0.06,-28.96,2.6,311.86,-193.6,193.6,-89.2
52732500,-0.04,-28.97,2.0,390.69,-193.5,193.5,-89.4
52734000,-0.06,-29.04,2.6,310.63,-193.0,193.0,-89.2
52735500,-0.06,-29.05,2.5,312.33,-192.9,193.0,-89.2
52737000,-0.05,-29.10,2.5,322.10,-192.6,192.6,-89.3
52738500,-0.05,-29.07,2.4,327.17,-192.9,192.9,-89.3
52740000,-0.06,-29.12,2.9,274.56,-192.5,192.5,-89.1
52741500,-0.05,-29.13,2.3,341.29,-192.4,192.4,-89.3
52743000,-0.05,-29.17,2.3,337.44,-192.2,192.2,-89.3
52744500,-0.06,-29.17,2.7,294.64,-192.1,192.1,-89.2
52746000,-0.05,-29.18,2.5,318.93,-192.0,192.0,-89.3
52747500,-0.06,-29.22,2.8,283.89,-191.8,191.8,-89.2
52749000,-0.05,-29.29,2.3,339.06,-191.3,191.3,-89.3
52750500,-0.07,-29.28,3.2,246.15,-191.4,191.4,-89.0
52752000,-0.06,-29.27,2.5,314.22,-191.5,191.5,-89.3
52753500,-0.06,-29.36,2.9,268.91,-190.8,190.8,-89.1
52755000,-0.06,-29.34,2.5,309.32,-190.9,191.0,-89.2
52756500,-0.08,-29.40,3.4,227.09,-190.5,190.5,-89.0
52758000,-0.05,-29.40,2.3,335.95,-190.5,190.5,-89.3
52759500,-0.07,-29.44,3.1,248.99,-190.3,190.3,-89.1
52761000,-0.06,-29.46,2.6,302.42,-190.1,190.1,-89.2
52762500,-0.07,-29.53,3.0,258.27,-189.7,189.7,-89.1
52764000,-0.06,-29.50,2.5,310.49,-189.9,189.9,-89.3
52765500,-0.06,-29.58,2.7,279.42,-189.4,189.4,-89.2
52767000,-0.06,-29.52,2.5,312.14,-189.7,189.8,-89.3
52768500,-0.07,-29.59,3.0,251.60,-189.2,189.3,-89.1
52770000,-0.06,-29.64,2.5,306.09,-189.0,189.0,-89.2
52771500,-0.07,-29.67,2.9,261.53,-188.7,188.7,-89.1
52773000,-0.07,-29.63,3.0,251.31,-189.0,189.0,-89.1
52774500,-0.07,-29.71,3.0,250.86,-188.5,188.5,-89.1
52776000,-0.07,-29.73,3.0,250.91,-188.3,188.4,-89.1
52777500,-0.06,-29.77,2.8,273.26,-188.1,188.1,-89.2
52779000,-0.07,-29.76,3.2,239.92,-188.1,188.2,-89.0
52780500,-0.06,-29.80,2.8,267.44,-187.9,187.9,-89.1
52782000,-0.08,-29.78,3.5,217.54,-188.0,188.0,-88.9
52783500,-0.07,-29.80,3.2,239.29,-187.9,187.9,-89.0
52785000,-0.08,-29.82,3.7,206.45,-187.7,187.7,-88.9
52786500,-0.07,-29.85,2.9,261.08,-187.5,187.5,-89.1
52788000,-0.09,-29.87,3.7,202.11,-187.4,187.4,-88.9
52789500,-0.07,-29.91,3.1,244.48,-187.1,187.2,-89.1
52791000,-0.09,-29.93,3.9,193.46,-187.0,187.0,-88.8
52792500,-0.07,-29.96,2.8,263.60,-186.8,186.8,-89.1
52794000,-0.09,-30.03,3.8,194.14,-186.3,186.4,-88.8
52795500,-0.07,-29.97,3.1,238.79,-186.8,186.8,-89.0
52797000,-0.09,-30.07,3.9,189.77,-186.1,186.1,-88.8
52798500,-0.07,-30.00,3.1,239.22,-186.5,186.6,-89.0
52800000,-0.08,-30.13,3.4,220.24,-185.7,185.7,-89.0
52801500,-0.08,-30.08,3.3,222.86,-186.0,186.0,-89.0
52803000,-0.10,-30.20,4.1,178.72,-185.2,185.3,-88.7
52804500,-0.08,-30.13,3.6,206.42,-185.7,185.7,-88.9
52806000,-0.09,-30.25,3.7,200.95,-184.9,185.0,-88.9
52807500,-0.09,-30.20,3.8,192.07,-185.2,185.3,-88.8
52809000,-0.09,-30.25,3.9,189.95,-184.9,185.0,-88.8
52810500,-0.08,-30.28,3.4,216.51,-184.7,184.8,-89.0
52812000,-0.08,-30.28,3.5,211.50,-184.7,184.7,-88.9
52813500,-0.09,-30.32,3.8,190.71,-184.4,184.5,-88.8
52815000,-0.09,-30.37,3.8,193.24,-184.1,184.2,-88.8
52816500,-0.09,-30.37,3.6,202.07,-184.2,184.2,-88.9
52818000,-0.08,-30.39,3.5,208.49,-184.1,184.1,-88.9
52819500,-0.10,-30.45,4.1,178.34,-183.7,183.7,-88.7
52821000,-0.08,-30.50,3.4,211.09,-183.4,183.4,-88.9
52822500,-0.09,-30.48,3.9,187.34,-183.5,183.5,-88.8
52824000,-0.09,-30.52,3.6,200.71,-183.2,183.2,-88.9
52825500,-0.10,-30.59,4.2,172.05,-182.8,182.8,-88.7
52827000,-0.09,-30.57,3.5,204.28,-182.9,182.9,-88.9
52828500,-0.09,-30.59,3.8,190.60,-182.7,182.8,-88.8
52830000,-0.08,-30.57,3.3,218.37,-182.9,183.0,-89.0
52831500,-0.10,-30.66,4.0,176.88,-182.3,182.3,-88.7
52833000,-0.09,-30.66,3.6,200.71,-182.3,182.4,-88.9
52834500,-0.10,-30.70,4.0,178.08,-182.1,182.1,-88.7
52836000,-0.09,-30.68,3.7,194.16,-182.2,182.3,-88.8
52837500,-0.10,-30.77,4.2,168.78,-181.6,181.6,-88.7
52839000,-0.10,-30.75,3.9,182.38,-181.8,181.8,-88.8
52840500,-0.10,-30.80,4.2,168.46,-181.4,181.5,-88.7
52842000,-0.09,-30.79,3.9,183.02,-181.5,181.5,-88.8
52843500,-0.11,-30.84,4.5,157.81,-181.2,181.2,-88.6
52845000,-0.09,-30.82,3.7,192.09,-181.3,181.4,-88.8
52846500,-0.10,-30.91,4.1,173.33,-180.8,180.8,-88.7
52848000,-0.11,-30.92,4.4,158.28,-180.7,180.7,-88.6
52849500,-0.10,-30.97,3.9,177.89,-180.4,180.5,-88.7
52851000,-0.10,-30.94,4.2,167.99,-180.6,180.6,-88.7
52852500,-0.09,-30.97,3.8,184.02,-180.4,180.4,-88.8
52854000,-0.12,-31.05,4.9,142.72,-179.9,179.9,-88.4
52855500,-0.10,-31.09,4.0,175.54,-179.7,179.7,-88.7
52857000,-0.12,-31.08,5.0,139.60,-179.7,179.7,-88.4
52858500,-0.11,-31.09,4.3,160.73,-179.6,179.7,-88.6
52860000,-0.12,-31.11,4.8,145.43,-179.5,179.6,-88.5
52861500,-0.10,-31.14,3.9,177.42,-179.3,179.4,-88.8
52863000,-0.12,-31.18,4.8,144.61,-179.1,179.1,-88.5
52864500,-0.09,-31.17,3.7,188.81,-179.2,179.2,-88.8
52866000,-0.13,-31.25,5.1,133.90,-178.7,178.7,-88.4
52867500,-0.10,-31.25,4.0,172.94,-178.7,178.7,-88.7
52869000,-0.12,-31.30,4.6,150.01,-178.4,178.4,-88.5
52870500,-0.10,-31.27,4.1,169.31,-178.6,178.6,-88.7
52872000,-0.12,-31.34,4.9,139.89,-178.1,178.2,-88.4
52873500,-0.12,-31.32,4.6,148.47,-178.2,178.3,-88.5
52875000,-0.12,-31.42,4.9,140.00,-177.6,177.7,-88.4
52876500,-0.12,-31.41,4.7,146.57,-177.7,177.8,-88.5
52878000,-0.12,-31.44,4.8,141.20,-177.5,177.6,-88.4
52879500,-0.12,-31.40,4.6,148.23,-177.8,177.8,-88.5
52881000,-0.12,-31.49,4.5,149.63,-177.2,177.3,-88.5
52882500,-0.12,-31.51,4.8,140.39,-177.1,177.2,-88.4
52884000,-0.11,-31.62,4.3,155.59,-176.5,176.5,-88.6
52885500,-0.13,-31.57,4.9,138.64,-176.7,176.8,-88.4
52887000,-0.11,-31.61,4.3,157.64,-176.5,176.6,-88.6
52888500,-0.14,-31.67,5.2,128.15,-176.1,176.2,-88.3
52890000,-0.12,-31.68,4.5,149.92,-176.1,176.2,-88.5
52891500,-0.13,-31.74,5.1,132.23,-175.8,175.8,-88.4
52893000,-0.11,-31.72,4.4,152.25,-175.9,175.9,-88.6
52894500,-0.14,-31.78,5.2,127.17,-175.5,175.6,-88.3
52896000,-0.12,-31.74,4.6,145.13,-175.7,175.8,-88.5
52897500,-0.13,-31.85,5.0,133.19,-175.1,175.2,-88.4
52899000,-0.12,-31.82,4.6,145.20,-175.3,175.3,-88.5
52900500,-0.13,-31.93,5.0,131.24,-174.7,174.7,-88.3
52902000,-0.12,-31.84,4.5,147.04,-175.2,175.2,-88.5
52903500,-0.13,-31.94,5.1,129.56,-174.6,174.6,-88.3
52905000,-0.13,-31.89,4.9,134.13,-174.9,174.9,-88.4
52906500,-0.14,-31.94,5.4,121.74,-174.6,174.7,-88.2
52908000,-0.14,-31.95,5.2,127.29,-174.5,174.6,-88.3
52909500,-0.15,-32.00,5.6,118.29,-174.2,174.3,-88.2
52911000,-0.14,-31.99,5.3,124.22,-174.3,174.4,-88.3
52912500,-0.15,-32.03,5.5,119.61,-174.0,174.1,-88.2
52914000,-0.13,-32.06,4.8,137.37,-173.9,174.0,-88.4
52915500,-0.13,-32.07,5.0,131.93,-173.8,173.9,-88.4
52917000,-0.14,-32.10,5.4,120.51,-173.6,173.7,-88.2
52918500,-0.14,-32.17,5.1,127.68,-173.3,173.3,-88.3
52920000,-0.14,-32.21,5.2,123.90,-173.0,173.1,-88.3
52921500,-0.14,-32.20,5.1,127.88,-173.1,173.2,-88.3
52923000,-0.16,-32.28,6.0,107.47,-172.6,172.7,-88.0
52924500,-0.13,-32.29,5.0,129.16,-172.6,172.6,-88.3
52926000,-0.16,-32.29,5.8,111.02,-172.5,172.6,-88.1
52927500,-0.14,-32.31,5.1,127.08,-172.5,172.5,-88.3
52929000,-0.16,-32.39,6.0,107.16,-172.0,172.1,-88.0
52930500,-0.14,-32.33,5.2,124.30,-172.4,172.4,-88.3
52932000,-0.16,-32.40,5.8,109.73,-171.9,172.0,-88.1
52933500,-0.14,-32.45,5.2,124.20,-171.7,171.8,-88.3
52935000,-0.17,-32.43,6.1,104.28,-171.8,171.9,-88.0
52936500,-0.14,-32.44,5.1,124.73,-171.7,171.8,-88.3
52938000,-0.16,-32.47,5.9,107.58,-171.5,171.6,-88.0
52939500,-0.14,-32.50,5.2,123.30,-171.4,171.5,-88.3
52941000,-0.16,-32.63,5.9,107.07,-170.6,170.7,-88.0
